Date,Open,High,Low,Close,Adj Close,Volume
1999-06-04,33.5,34.21875,33.375,33.875,25.79275894165039,960000
1999-06-07,33.75,33.84375,33.5,33.625,25.602401733398438,1412600
1999-06-08,33.5,33.875,33.0,33.1875,25.269298553466797,3780200
1999-06-09,33.1875,33.1875,32.5625,32.75,24.93617057800293,885000
1999-06-10,31.875,32.09375,31.4375,31.71875,24.150972366333008,679000
1999-06-11,32.125,32.6875,31.75,31.8125,24.222354888916016,521600
1999-06-14,31.875,32.15625,31.375,31.4375,23.936826705932617,1484600
1999-06-15,31.6875,31.8125,31.4375,31.59375,24.055801391601562,773600
1999-06-16,31.71875,32.125,31.4375,31.71875,24.150972366333008,632800
1999-06-17,31.625,32.25,31.375,31.96875,24.341333389282227,802200
1999-06-18,32.0,32.3125,31.96875,32.1875,24.50787925720215,1500000
1999-06-21,32.40625,32.6875,32.125,32.53125,24.769622802734375,1179000
1999-06-22,32.46875,32.75,32.0,32.0625,24.41271209716797,657200
1999-06-23,32.0625,32.5,31.09375,32.375,24.650636672973633,802800
1999-06-24,32.4375,32.4375,31.6875,31.71875,24.150972366333008,728200
1999-06-25,31.625,32.1875,31.5625,31.84375,24.24614715576172,446800
1999-06-28,32.03125,32.25,31.375,31.53125,24.008209228515625,520800
1999-06-29,31.78125,32.75,31.625,32.5625,24.793413162231445,708800
1999-06-30,32.5,32.59375,31.4375,32.4375,24.698238372802734,782000
1999-07-01,32.3125,32.59375,32.1875,32.28125,24.579259872436523,912200
1999-07-02,32.40625,32.59375,32.28125,32.46875,24.722034454345703,295200
1999-07-06,32.46875,32.5625,31.875,32.5625,24.793413162231445,528800
1999-07-07,32.5625,32.8125,32.40625,32.5,24.745826721191406,456200
1999-07-08,32.375,32.375,31.8125,31.84375,24.24614715576172,1179400
1999-07-09,31.96875,32.21875,31.875,31.96875,24.341333389282227,516200
1999-07-12,32.0625,32.0625,31.5625,32.0,24.365121841430664,686000
1999-07-13,32.0,32.0625,31.5,31.71875,24.150972366333008,1082200
1999-07-14,31.71875,31.71875,31.1875,31.46875,23.960620880126953,305400
1999-07-15,31.5,31.5,30.5,30.59375,23.294384002685547,1624000
1999-07-16,30.75,31.4375,30.75,31.25,23.7940616607666,837600
1999-07-19,31.375,31.375,29.8125,30.3125,23.080242156982422,1220400
1999-07-20,30.21875,30.875,30.0625,30.4375,23.175413131713867,1310200
1999-07-21,30.5625,31.84375,30.5625,31.84375,24.24614715576172,1277600
1999-07-22,31.84375,32.59375,31.8125,32.4375,24.698238372802734,1168600
1999-07-23,32.3125,32.5625,31.625,32.40625,24.674442291259766,733600
1999-07-26,32.3125,32.4375,31.0625,31.5,23.984411239624023,519600
1999-07-27,31.5625,32.1875,31.34375,31.53125,24.008209228515625,1485400
1999-07-28,31.875,31.875,31.5,31.6875,24.12717628479004,659400
1999-07-29,31.5,32.875,31.40625,31.875,24.26994514465332,1101200
1999-07-30,31.90625,32.1875,31.71875,32.125,24.460296630859375,329400
1999-08-02,32.0625,32.9375,32.03125,32.28125,24.579259872436523,610400
1999-08-03,32.40625,32.75,31.6875,31.84375,24.24614715576172,384000
1999-08-04,31.9375,32.0,31.375,31.46875,23.960620880126953,249400
1999-08-05,31.5,31.5,29.625,29.875,22.74712371826172,2189200
1999-08-06,29.875,29.90625,29.0,29.125,22.17606544494629,1829200
1999-08-09,28.0,29.1875,27.875,28.84375,21.9619197845459,2158800
1999-08-10,29.125,29.53125,28.25,28.53125,21.723976135253906,1624400
1999-08-11,28.53125,29.1875,28.0625,29.09375,22.15226936340332,1744400
1999-08-12,28.96875,29.4375,28.96875,29.28125,22.29503059387207,344000
1999-08-13,29.40625,29.9375,29.40625,29.71875,22.628154754638672,630200
1999-08-16,29.84375,29.875,29.53125,29.78125,22.675735473632812,288600
1999-08-17,29.875,30.0,29.65625,29.875,22.74712371826172,326800
1999-08-18,29.875,30.125,29.78125,30.0,22.842302322387695,408400
1999-08-19,29.9375,30.15625,29.75,29.9375,22.794710159301758,744400
1999-08-20,30.0625,30.46875,30.03125,30.34375,23.104036331176758,441400
1999-08-23,30.28125,30.78125,30.28125,30.5,23.223005294799805,228600
1999-08-24,30.625,30.6875,30.25,30.375,23.127830505371094,575600
1999-08-25,30.3125,30.84375,30.3125,30.40625,23.151620864868164,400400
1999-08-26,30.4375,30.6875,29.875,29.90625,22.770923614501953,474200
1999-08-27,29.9375,30.5625,29.5,29.53125,22.485387802124023,778800
1999-08-30,29.625,29.875,29.5625,29.5625,22.50918197631836,401600
1999-08-31,29.6875,30.125,29.21875,29.375,22.36642074584961,574000
1999-09-01,29.3125,29.9375,29.3125,29.84375,22.723323822021484,426200
1999-09-02,29.96875,29.96875,29.1875,29.46875,22.43779754638672,580600
1999-09-03,29.6875,30.25,29.6875,29.71875,22.628154754638672,477200
1999-09-07,29.59375,30.0625,29.59375,30.0,22.842302322387695,1285600
1999-09-08,30.0,30.09375,29.8125,29.90625,22.770923614501953,1503000
1999-09-09,29.8125,29.96875,29.25,29.59375,22.532970428466797,977000
1999-09-10,29.5625,30.375,29.25,30.1875,22.985061645507812,473000
1999-09-13,30.21875,30.21875,29.875,30.09375,22.913684844970703,372200
1999-09-14,30.09375,30.09375,29.15625,29.1875,22.22365379333496,761000
1999-09-15,29.15625,29.25,28.4375,28.4375,21.6525936126709,1074000
1999-09-16,28.5,28.875,27.4375,27.53125,20.96257209777832,1224400
1999-09-17,27.5625,28.0,27.40625,27.40625,20.86739158630371,1041800
1999-09-20,27.40625,27.4375,26.8125,27.4375,20.891189575195312,630200
1999-09-21,27.3125,27.3125,26.5,26.8125,20.41530990600586,665600
1999-09-22,26.71875,27.125,26.5625,26.59375,20.248746871948242,459400
1999-09-23,26.6875,26.75,25.625,25.90625,19.72528076171875,874000
1999-09-24,25.875,26.4375,25.5625,25.8125,19.65389633178711,658200
1999-09-27,25.75,27.0,25.75,26.15625,19.915630340576172,615200
1999-09-28,26.28125,26.375,25.625,25.875,19.701478958129883,830600
1999-09-29,25.84375,26.15625,25.5625,25.625,19.51113510131836,1168400
1999-09-30,25.75,25.9375,25.625,25.65625,19.534915924072266,597400
1999-10-01,25.625,26.75,25.40625,26.46875,20.1535701751709,1564600
1999-10-04,26.59375,27.5625,26.59375,27.34375,20.819805145263672,960200
1999-10-05,27.34375,27.9375,27.3125,27.4375,20.891189575195312,669400
1999-10-06,27.5625,27.90625,26.9375,27.8125,21.176713943481445,534400
1999-10-07,28.4375,29.0625,28.40625,28.90625,22.009504318237305,1227200
1999-10-08,28.9375,28.9375,28.53125,28.65625,21.81915855407715,443400
1999-10-11,28.65625,28.65625,28.0625,28.375,21.605009078979492,409800
1999-10-12,28.25,28.40625,28.0,28.0,21.319477081298828,921000
1999-10-13,27.875,27.90625,27.3125,27.3125,20.796009063720703,476200
1999-10-14,27.28125,28.0,26.875,27.3125,20.796009063720703,648600
1999-10-15,27.3125,27.75,26.90625,27.34375,20.819805145263672,511800
1999-10-18,27.1875,27.1875,26.75,27.0,20.558067321777344,534200
1999-10-19,27.375,27.6875,27.09375,27.3125,20.796009063720703,832000
1999-10-20,27.3125,27.3125,26.9375,27.0625,20.60565757751465,775000
1999-10-21,27.0,27.25,26.53125,27.09375,20.629451751708984,522000
1999-10-22,27.25,27.375,27.125,27.28125,20.772218704223633,568400
1999-10-25,27.28125,29.0,27.28125,28.59375,21.771568298339844,738600
1999-10-26,28.0,28.0,26.125,26.25,19.987018585205078,2123000
1999-10-27,26.25,27.75,25.9375,27.5,20.93877410888672,2680200
1999-10-28,27.75,28.125,27.1875,27.40625,20.86739158630371,792000
1999-10-29,27.6875,27.96875,27.5625,27.6875,21.081544876098633,691800
1999-11-01,27.9375,27.96875,27.3125,27.5,20.93877410888672,300800
1999-11-02,27.125,27.75,26.875,26.96875,20.534271240234375,435200
1999-11-03,26.84375,27.4375,26.625,27.34375,20.819805145263672,308400
1999-11-04,27.34375,27.4375,26.625,26.71875,20.343914031982422,619800
1999-11-05,26.9375,27.3125,26.8125,26.8125,20.41530990600586,629200
1999-11-08,26.75,26.9375,26.75,26.84375,20.439098358154297,310600
1999-11-09,26.96875,27.0625,26.6875,26.8125,20.41530990600586,261600
1999-11-10,26.5625,26.9375,26.5,26.6875,20.32012367248535,916200
1999-11-11,26.625,26.8125,26.5,26.5625,20.22496223449707,526000
1999-11-12,26.59375,26.59375,26.40625,26.5,20.1773681640625,616200
1999-11-15,26.5,26.625,26.3125,26.4375,20.129776000976562,1459000
1999-11-16,26.4375,26.5,25.75,25.96875,19.77286148071289,921200
1999-11-17,26.03125,26.46875,26.03125,26.21875,19.963220596313477,466000
1999-11-18,26.5,26.8125,26.0625,26.125,19.891834259033203,837600
1999-11-19,25.25,26.0,25.0,25.9375,19.749074935913086,644200
1999-11-22,25.8125,26.0,25.625,25.75,19.606304168701172,417000
1999-11-23,25.5625,25.625,24.96875,25.03125,19.059045791625977,561600
1999-11-24,24.6875,24.71875,23.875,24.125,18.369020462036133,1503600
1999-11-26,24.15625,24.25,23.9375,24.21875,18.44040298461914,256800
1999-11-29,24.1875,24.21875,23.46875,23.46875,17.86933708190918,669600
1999-11-30,23.125,23.6875,22.75,23.5,17.893129348754883,1408600
1999-12-01,23.46875,23.46875,23.0,23.25,17.702777862548828,1206800
1999-12-02,23.25,23.4375,22.9375,23.03125,17.53622055053711,1852400
1999-12-03,23.03125,24.25,23.03125,23.6875,18.035898208618164,1263800
1999-12-06,23.625,24.125,23.3125,23.40625,17.821748733520508,614000
1999-12-07,23.5,23.71875,22.375,22.5625,17.179309844970703,1479200
1999-12-08,23.3125,24.4375,23.0,23.9375,18.22624969482422,3625800
1999-12-09,23.9375,23.9375,23.4375,23.5,17.893129348754883,1272400
1999-12-10,23.5,23.5,22.75,22.78125,17.345876693725586,1051200
1999-12-13,22.78125,22.9375,22.5,22.6875,17.27448844909668,865400
1999-12-14,22.8125,22.8125,22.46875,22.5,17.13172721862793,836800
1999-12-15,22.4375,23.71875,22.25,23.6875,18.035898208618164,1283800
1999-12-16,23.71875,24.0,23.34375,23.4375,17.845542907714844,1340200
1999-12-17,23.40625,23.875,23.40625,23.6875,18.035898208618164,951000
1999-12-20,23.6875,23.78125,23.0,23.0625,17.560016632080078,761600
1999-12-21,23.1875,23.1875,22.5625,22.5625,17.179309844970703,698200
1999-12-22,22.59375,23.8125,22.59375,23.53125,17.91692352294922,689000
1999-12-23,23.625,24.96875,23.59375,24.6875,18.79730796813965,1277400
1999-12-27,24.71875,24.96875,24.53125,24.65625,18.773508071899414,433800
1999-12-28,24.625,25.625,24.59375,25.09375,19.106632232666016,448800
1999-12-29,25.09375,25.875,25.09375,25.6875,19.558713912963867,824000
1999-12-30,25.75,25.875,25.625,25.8125,19.65389633178711,507000
1999-12-31,25.8125,25.96875,25.8125,25.90625,19.72528076171875,194800
2000-01-03,25.6875,26.1875,25.4375,26.09375,19.8680362701416,987600
2000-01-04,25.8125,27.5625,25.8125,27.09375,20.629451751708984,1704600
2000-01-05,27.125,27.28125,26.625,27.09375,20.629451751708984,1033800
2000-01-06,27.1875,27.9375,27.125,27.8125,21.176713943481445,925800
2000-01-07,28.25,28.875,28.125,28.8125,21.938127517700195,1197400
2000-01-10,29.125,29.875,28.921875,29.65625,22.580556869506836,1759400
2000-01-11,29.5625,29.625,29.21875,29.28125,22.29503059387207,940400
2000-01-12,29.375,30.1875,29.1875,29.875,22.74712371826172,1231400
2000-01-13,29.90625,30.9375,29.84375,30.375,23.127830505371094,3895600
2000-01-14,30.5,30.5625,29.46875,30.09375,22.913684844970703,2019000
2000-01-18,30.09375,30.09375,29.125,29.59375,22.532970428466797,783600
2000-01-19,29.25,29.375,28.4375,28.8125,21.938127517700195,979600
2000-01-20,28.6875,28.75,27.25,27.71875,21.10533332824707,1358600
2000-01-21,28.25,28.375,27.40625,27.46875,20.91497802734375,918400
2000-01-24,27.5,27.75,26.75,27.0,20.558067321777344,1201000
2000-01-25,27.0,27.375,26.5,26.65625,20.29633331298828,469000
2000-01-26,27.5,28.5,27.375,28.03125,21.343278884887695,1418800
2000-01-27,27.9375,28.96875,27.9375,28.625,21.795360565185547,915600
2000-01-28,28.625,29.375,27.9375,28.65625,21.81915855407715,939200
2000-01-31,28.53125,28.53125,27.125,28.0625,21.367067337036133,923000
2000-02-01,27.9375,28.0625,27.375,27.5625,20.98636245727539,544200
2000-02-02,27.6875,28.0,27.0,27.1875,20.70083236694336,604200
2000-02-03,27.3125,27.5625,26.5,26.71875,20.343914031982422,810800
2000-02-04,26.84375,26.96875,26.0,26.25,19.987018585205078,860000
2000-02-07,26.125,26.125,25.25,25.5,19.41595458984375,770400
2000-02-08,24.75,25.875,24.75,25.5625,19.463542938232422,1447800
2000-02-09,26.0625,26.5,25.8125,25.90625,19.72528076171875,1011200
2000-02-10,26.03125,26.6875,25.5625,25.90625,19.72528076171875,1902400
2000-02-11,26.0,26.0,25.25,25.34375,19.296985626220703,784400
2000-02-14,25.1875,25.4375,24.96875,25.0,19.035247802734375,401400
2000-02-15,25.3125,25.5625,24.96875,25.375,19.320777893066406,611000
2000-02-16,25.25,25.4375,24.46875,24.5,18.654541015625,824800
2000-02-17,24.375,25.125,24.25,24.59375,18.72593116760254,1256800
2000-02-18,24.46875,24.5,23.25,23.875,18.178665161132812,914200
2000-02-22,24.125,24.84375,24.0,24.71875,18.82110023498535,529200
2000-02-23,24.71875,25.125,24.71875,24.96875,19.011455535888672,543400
2000-02-24,24.96875,24.96875,24.21875,24.3125,18.511781692504883,1013200
2000-02-25,24.28125,24.8125,24.125,24.125,18.369020462036133,485800
2000-02-28,23.875,23.9375,23.59375,23.65625,18.012102127075195,606800
2000-02-29,23.65625,25.15625,23.65625,24.84375,18.916282653808594,1237000
2000-03-01,25.25,25.90625,25.125,25.71875,19.582517623901367,1147400
2000-03-02,25.71875,26.0625,25.4375,25.5,19.41595458984375,1119600
2000-03-03,25.46875,26.0625,25.3125,25.5625,19.463542938232422,976800
2000-03-06,25.5625,25.5625,24.59375,24.8125,18.892488479614258,692000
2000-03-07,25.0,25.0625,23.84375,24.03125,18.29763412475586,3306400
2000-03-08,23.6875,23.75,22.125,22.1875,16.893783569335938,4690800
2000-03-09,22.5,22.8125,22.1875,22.46875,17.10793685913086,1624600
2000-03-10,22.4375,23.0,22.3125,22.375,17.03654670715332,1019000
2000-03-13,21.875,22.8125,21.6875,22.5625,17.179309844970703,1283600
2000-03-14,22.59375,23.21875,21.96875,22.1875,16.893783569335938,1840800
2000-03-15,22.25,23.21875,21.71875,22.71875,17.29828643798828,2136600
2000-03-16,23.25,25.0,23.125,24.53125,18.67833137512207,1833400
2000-03-17,24.5625,24.75,23.9375,24.0,18.273836135864258,883600
2000-03-20,24.28125,25.0,24.25,24.3125,18.511781692504883,850000
2000-03-21,24.3125,25.125,24.1875,25.0625,19.08283805847168,1335600
2000-03-22,25.03125,25.09375,24.375,24.4375,18.606958389282227,2615200
2000-03-23,24.375,26.3125,24.375,25.78125,19.630107879638672,3031800
2000-03-24,25.78125,26.25,25.5,26.0,19.796661376953125,818400
2000-03-27,26.0,26.09375,24.6875,24.90625,18.963871002197266,896600
2000-03-28,25.03125,25.5625,24.75,24.96875,19.011455535888672,683400
2000-03-29,24.96875,25.34375,24.09375,24.8125,18.892488479614258,1248000
2000-03-30,25.5,26.8125,25.46875,26.34375,20.05838966369629,1448800
2000-03-31,26.21875,27.53125,26.125,27.15625,20.677040100097656,1217200
2000-04-03,27.28125,27.875,27.0625,27.625,21.033950805664062,718400
2000-04-04,27.75,27.90625,26.625,27.375,20.843595504760742,1537200
2000-04-05,27.75,27.75,26.6875,26.84375,20.439098358154297,520600
2000-04-06,26.9375,27.21875,26.6875,26.78125,20.391510009765625,364600
2000-04-07,27.5625,28.21875,26.9375,28.09375,21.39085578918457,867200
2000-04-10,28.71875,29.5,28.5625,29.34375,22.34261703491211,1803200
2000-04-11,29.21875,29.375,28.84375,29.3125,22.318832397460938,1244200
2000-04-12,29.5,29.75,28.875,28.90625,22.009504318237305,1085400
2000-04-13,28.96875,28.96875,28.21875,28.46875,21.6763858795166,625800
2000-04-14,28.09375,28.1875,27.125,27.40625,20.86739158630371,659200
2000-04-17,27.28125,27.28125,26.4375,26.6875,20.32012367248535,859000
2000-04-18,26.6875,28.0,26.125,26.96875,20.534271240234375,1152000
2000-04-19,26.90625,27.1875,26.6875,26.96875,20.534271240234375,370200
2000-04-20,26.65625,27.375,26.5,27.34375,20.819805145263672,697400
2000-04-24,27.21875,27.5,27.09375,27.375,20.843595504760742,1013600
2000-04-25,27.25,28.875,27.25,28.6875,21.84294319152832,738800
2000-04-26,28.6875,28.875,27.9375,28.53125,21.723976135253906,763600
2000-04-27,27.84375,28.40625,26.53125,28.21875,21.486040115356445,2119600
2000-04-28,28.5,28.5,27.46875,27.8125,21.176713943481445,755800
2000-05-01,27.8125,28.125,27.65625,28.09375,21.39085578918457,658400
2000-05-02,27.75,28.0,26.78125,27.15625,20.677040100097656,765600
2000-05-03,27.0625,27.28125,26.75,26.96875,20.534271240234375,1214400
2000-05-04,26.875,27.125,26.78125,26.84375,20.439098358154297,920200
2000-05-05,26.78125,27.0625,26.34375,26.90625,20.486690521240234,1068800
2000-05-08,26.78125,27.46875,26.75,27.15625,20.677040100097656,825200
2000-05-09,27.09375,27.75,26.71875,26.71875,20.343914031982422,1631400
2000-05-10,26.5,26.84375,25.5625,26.3125,20.034603118896484,1768600
2000-05-11,26.3125,27.5625,26.3125,27.125,20.653249740600586,830400
2000-05-12,27.0,27.25,26.5,26.6875,20.32012367248535,635400
2000-05-15,26.6875,27.8125,26.625,27.5,20.93877410888672,1120800
2000-05-16,27.625,27.8125,27.46875,27.75,21.129127502441406,860000
2000-05-17,27.4375,27.96875,27.4375,27.6875,21.081544876098633,594600
2000-05-18,27.625,28.1875,27.5625,27.9375,21.27189064025879,528000
2000-05-19,27.9375,28.0,27.65625,27.65625,21.057748794555664,526000
2000-05-22,27.78125,28.34375,27.65625,27.6875,21.081544876098633,732200
2000-05-23,28.1875,29.125,28.0,28.25,21.509828567504883,2180400
2000-05-24,28.28125,29.0,28.1875,28.9375,22.03330421447754,1165200
2000-05-25,28.9375,29.25,28.34375,28.84375,21.9619197845459,2692800
2000-05-26,28.84375,29.09375,28.09375,28.21875,21.486040115356445,1584600
2000-05-30,28.3125,28.625,27.9375,28.375,21.605009078979492,577600
2000-05-31,28.25,28.625,28.0,28.0,21.319477081298828,958000
2000-06-01,28.0,28.1875,27.65625,28.09375,21.39085578918457,2165800
2000-06-02,28.75,28.90625,28.3125,28.5625,21.747770309448242,1506600
2000-06-05,28.4375,28.78125,28.4375,28.5625,21.747770309448242,1139600
2000-06-06,28.4375,28.46875,27.71875,28.0,21.319477081298828,1041200
2000-06-07,28.0,28.0,27.6875,27.6875,21.081544876098633,4430200
2000-06-08,27.75,28.25,27.75,28.03125,21.343278884887695,4784200
2000-06-09,28.0625,28.125,27.6875,27.875,21.22430419921875,616200
2000-06-12,27.8125,28.0625,27.625,27.65625,21.057748794555664,1128200
2000-06-13,27.53125,27.75,26.75,26.84375,20.439098358154297,726000
2000-06-14,26.96875,27.6875,26.96875,27.40625,20.86739158630371,880200
2000-06-15,27.40625,27.5,26.75,27.0,20.558067321777344,1215600
2000-06-16,26.75,27.3125,26.75,26.921875,20.498584747314453,1301800
2000-06-19,26.9375,26.9375,26.3125,26.5625,20.22496223449707,612400
2000-06-20,26.4375,26.5625,25.9375,26.0625,19.844249725341797,633600
2000-06-21,26.0,26.1875,25.5625,26.15625,19.915630340576172,1418800
2000-06-22,26.0,26.125,25.71875,25.78125,19.630107879638672,514000
2000-06-23,25.78125,26.0,25.375,25.71875,19.582517623901367,533200
2000-06-26,25.71875,25.75,25.3125,25.59375,19.487333297729492,716600
2000-06-27,25.71875,26.375,25.375,26.09375,19.8680362701416,1056200
2000-06-28,26.03125,26.71875,25.3125,26.5234375,20.195213317871094,997200
2000-06-29,26.5,26.75,26.0,26.53125,20.201154708862305,424400
2000-06-30,26.5,26.53125,26.1796875,26.1875,19.939424514770508,761000
2000-07-03,26.3125,26.96875,26.3125,26.875,20.46289825439453,346400
2000-07-05,26.84375,27.375,26.8125,27.0625,20.60565757751465,684000
2000-07-06,24.375,24.9375,22.0,24.9375,18.987659454345703,12296200
2000-07-07,24.8125,24.8125,23.96875,24.40625,18.583154678344727,3596400
2000-07-10,24.15625,24.375,23.78125,24.25,18.464202880859375,2318600
2000-07-11,24.15625,24.5625,23.8125,24.5,18.654541015625,2608000
2000-07-12,24.8125,24.8125,23.96875,24.25,18.464202880859375,1875800
2000-07-13,24.25,24.4375,24.15625,24.40625,18.583154678344727,2187600
2000-07-14,24.5625,24.90625,24.375,24.6875,18.79730796813965,1573800
2000-07-17,24.6875,24.84375,24.375,24.765625,18.85679817199707,1352600
2000-07-18,24.6875,24.9375,24.625,24.875,18.940073013305664,3671600
2000-07-19,24.875,25.375,24.71875,25.34375,19.296985626220703,808000
2000-07-20,25.375,25.4375,24.9375,25.0625,19.08283805847168,900200
2000-07-21,25.09375,25.5,24.9375,25.375,19.320777893066406,1325200
2000-07-24,25.375,25.375,24.75,25.0,19.035247802734375,948600
2000-07-25,25.0,25.34375,24.90625,25.09375,19.106632232666016,591800
2000-07-26,25.0625,25.09375,24.1875,24.34375,18.53557586669922,3155000
2000-07-27,24.25,25.875,24.21875,25.5,19.41595458984375,1641400
2000-07-28,25.5625,25.9375,25.3125,25.34375,19.296985626220703,561800
2000-07-31,25.34375,25.8125,24.75,25.1875,19.17801284790039,770400
2000-08-01,25.0625,25.71875,25.0625,25.625,19.51113510131836,515600
2000-08-02,25.5,25.84375,25.0625,25.71875,19.582517623901367,378600
2000-08-03,25.875,26.46875,25.71875,26.15625,19.915630340576172,716800
2000-08-04,26.03125,26.03125,25.5,25.625,19.51113510131836,392000
2000-08-07,25.625,26.40625,25.625,26.09375,19.8680362701416,377000
2000-08-08,26.21875,26.4375,25.96875,26.0625,19.844249725341797,412000
2000-08-09,26.0625,26.1875,25.84375,26.0625,19.844249725341797,398800
2000-08-10,26.09375,26.3125,25.59375,25.71875,19.582517623901367,254800
2000-08-11,25.75,26.5625,25.71875,26.25,19.987018585205078,470200
2000-08-14,26.28125,26.625,26.28125,26.375,20.082189559936523,261400
2000-08-15,26.375,26.5625,26.3125,26.5,20.1773681640625,583000
2000-08-16,26.625,27.09375,26.5625,26.78125,20.391510009765625,664000
2000-08-17,26.8125,27.25,26.8125,26.90625,20.486690521240234,1023000
2000-08-18,26.8125,26.9375,25.96875,26.40625,20.10598373413086,482600
2000-08-21,26.3125,26.5625,25.125,25.8125,19.65389633178711,5786600
2000-08-22,25.875,26.9375,25.78125,26.625,20.272544860839844,1015000
2000-08-23,26.5,26.625,25.75,25.875,19.701478958129883,494000
2000-08-24,25.875,26.125,25.65625,26.0,19.796661376953125,2407800
2000-08-25,26.375,26.375,25.875,26.0625,19.844249725341797,925800
2000-08-28,26.0,26.1875,25.78125,25.84375,19.67768669128418,659600
2000-08-29,25.71875,26.0625,25.59375,25.71875,19.582517623901367,370600
2000-08-30,25.59375,25.71875,25.125,25.21875,19.201805114746094,597400
2000-08-31,25.1875,25.78125,25.09375,25.6640625,19.540876388549805,490800
2000-09-01,25.625,25.625,25.0,25.21875,19.201805114746094,585600
2000-09-05,25.25,25.25,24.90625,24.9375,18.987659454345703,738400
2000-09-06,24.9375,25.65625,24.9375,25.5,19.41595458984375,3217400
2000-09-07,25.3125,25.3125,24.0625,24.6875,18.79730796813965,3653200
2000-09-08,24.6875,24.6875,24.34375,24.34375,18.53557586669922,1716000
2000-09-11,24.375,25.0,24.1875,24.375,18.55936622619629,1134400
2000-09-12,24.3125,24.3125,23.5,23.75,18.08348846435547,1681800
2000-09-13,23.375,24.0,23.3125,23.75,18.08348846435547,1386000
2000-09-14,23.75,23.9375,23.5,23.625,17.98830795288086,1316200
2000-09-15,23.375,23.625,23.15625,23.15625,17.631397247314453,1286600
2000-09-18,22.625,23.03125,22.625,22.8125,17.369659423828125,1767000
2000-09-19,22.75,22.96875,22.5,22.53125,17.155513763427734,1143400
2000-09-20,22.5625,22.5625,21.9375,22.0625,16.798599243164062,3312600
2000-09-21,21.90625,22.375,21.90625,22.21875,16.917583465576172,1531800
2000-09-22,22.1875,22.5,22.0625,22.25,16.941373825073242,1310200
2000-09-25,22.5,22.96875,22.4375,22.78125,17.345876693725586,1060600
2000-09-26,22.6875,23.34375,22.375,22.625,17.226903915405273,1404200
2000-09-27,22.5,23.125,22.25,22.34375,17.012752532958984,1070000
2000-09-28,22.4375,22.8125,22.3125,22.78125,17.345876693725586,1183400
2000-09-29,22.75,22.96875,22.375,22.625,17.226903915405273,1151400
2000-10-02,22.75,22.875,21.875,22.375,17.03654670715332,1273600
2000-10-03,22.375,23.65625,22.125,23.15625,17.631397247314453,1861800
2000-10-04,23.0,23.53125,23.0,23.46875,17.86933708190918,1549000
2000-10-05,23.375,23.625,23.125,23.25,17.702777862548828,2489400
2000-10-06,23.28125,24.15625,23.28125,23.53125,17.91692352294922,846600
2000-10-09,23.625,23.9375,23.0,23.15625,17.631397247314453,1188200
2000-10-10,23.28125,23.75,23.21875,23.65625,18.012102127075195,1441200
2000-10-11,23.53125,23.71875,22.6875,22.8125,17.369659423828125,1281800
2000-10-12,22.875,22.875,22.09375,22.40625,17.06034278869629,1031800
2000-10-13,22.375,22.46875,22.09375,22.34375,17.012752532958984,795800
2000-10-16,22.34375,22.78125,21.71875,22.5625,17.179309844970703,1036000
2000-10-17,22.625,22.8125,21.65625,21.6875,16.51307487487793,748800
2000-10-18,21.71875,22.03125,20.8125,22.0,16.751018524169922,1231000
2000-10-19,21.90625,22.6875,21.90625,22.5,17.13172721862793,482000
2000-10-20,22.375,22.4375,21.78125,22.34375,17.012752532958984,786600
2000-10-23,22.25,22.25,21.1875,21.375,16.275146484375,1131800
2000-10-24,21.5,21.96875,20.8125,21.96875,16.72722625732422,2170200
2000-10-25,21.84375,22.5625,21.1875,21.71875,16.5368709564209,1305400
2000-10-26,21.5,23.5,20.9375,23.28125,17.726572036743164,2354600
2000-10-27,23.5,23.78125,22.9375,23.75,18.08348846435547,1257200
2000-10-30,23.75,24.9375,23.75,24.875,18.940073013305664,1054200
2000-10-31,24.84375,24.84375,23.90625,24.0625,18.321428298950195,898000
2000-11-01,24.0625,24.25,23.4375,23.875,18.178665161132812,1151600
2000-11-02,23.875,24.3125,23.78125,24.125,18.369020462036133,746600
2000-11-03,24.03125,24.6875,23.5625,23.875,18.178665161132812,827800
2000-11-06,24.03125,24.90625,24.03125,24.84375,18.916282653808594,1012600
2000-11-07,24.84375,26.25,24.84375,26.0,19.796661376953125,2187800
2000-11-08,25.5625,25.65625,25.0625,25.53125,19.439754486083984,1613800
2000-11-09,25.59375,25.59375,24.6875,25.15625,19.154220581054688,1364600
2000-11-10,25.03125,25.5625,24.5,24.9375,18.987659454345703,1257200
2000-11-13,24.8125,25.625,24.6875,25.375,19.320777893066406,936000
2000-11-14,25.375,25.5625,25.21875,25.34375,19.296985626220703,414400
2000-11-15,25.46875,25.6875,25.3125,25.46875,19.392162322998047,2061200
2000-11-16,24.25,25.0,24.25,24.5625,18.702131271362305,2884800
2000-11-17,24.5625,24.5625,22.5625,23.15625,17.631397247314453,3285000
2000-11-20,23.125,23.125,21.0625,21.125,16.084787368774414,5195400
2000-11-21,21.5625,21.9375,19.75,20.0,15.228202819824219,7191600
2000-11-22,19.96875,20.0,18.78125,18.84375,14.347814559936523,8106800
2000-11-24,18.875,19.21875,17.6875,18.8125,14.324019432067871,2096200
2000-11-27,19.125,19.1875,17.90625,18.0,13.7053804397583,4462800
2000-11-28,17.625,17.65625,15.75,16.125,12.277735710144043,6003200
