Date,Open,High,Low,Close,Adj Close,Volume
2009-03-10,11.819999694824219,12.045000076293945,11.460000038146973,11.850000381469727,10.22848892211914,1063200
2009-03-11,11.850000381469727,12.007499694824219,11.732500076293945,11.852499961853027,10.230648040771484,881600
2009-03-12,11.77750015258789,12.112500190734863,11.694999694824219,12.067500114440918,10.416226387023926,1549600
2009-03-13,12.100000381469727,12.154999732971191,11.897500038146973,11.960000038146973,10.323437690734863,1035600
2009-03-16,12.037500381469727,12.104999542236328,11.827500343322754,11.8774995803833,10.25222396850586,1532400
2009-03-17,11.854999542236328,12.412500381469727,11.854999542236328,12.369999885559082,10.67733383178711,1693600
2009-03-18,12.350000381469727,12.569999694824219,12.012499809265137,12.569999694824219,10.849966049194336,1094800
2009-03-19,12.587499618530273,12.744999885559082,12.492500305175781,12.545000076293945,10.828385353088379,862400
2009-03-20,12.600000381469727,12.704999923706055,12.229999542236328,12.3100004196167,10.625545501708984,1479200
2009-03-23,12.630000114440918,12.7475004196167,12.40999984741211,12.680000305175781,10.944914817810059,1762400
2009-03-24,12.680000305175781,12.779999732971191,12.537500381469727,12.552499771118164,10.834858894348145,793200
2009-03-25,12.667499542236328,12.77750015258789,12.329999923706055,12.692500114440918,10.955703735351562,1548800
2009-03-26,12.692500114440918,12.899999618530273,12.5649995803833,12.897500038146973,11.132650375366211,1778400
2009-03-27,12.65999984741211,12.962499618530273,12.65999984741211,12.712499618530273,10.972969055175781,594400
2009-03-30,12.675000190734863,12.967499732971191,12.507499694824219,12.944999694824219,11.173650741577148,1429200
2009-03-31,12.875,13.319999694824219,12.875,13.135000228881836,11.337658882141113,2458800
2009-04-01,12.952500343322754,13.352499961853027,12.84749984741211,13.072500228881836,11.283705711364746,2379200
2009-04-02,13.337499618530273,13.364999771118164,12.90999984741211,13.0,11.2211275100708,2294000
2009-04-03,12.97249984741211,13.029999732971191,12.717499732971191,12.805000305175781,11.052813529968262,1265600
2009-04-06,12.675000190734863,12.8100004196167,12.59749984741211,12.742500305175781,10.99886417388916,891200
2009-04-07,12.649999618530273,12.802499771118164,12.547499656677246,12.585000038146973,10.8629150390625,931200
2009-04-08,12.6875,12.772500038146973,12.487500190734863,12.744999885559082,11.001020431518555,834400
2009-04-09,12.962499618530273,13.095000267028809,12.614999771118164,12.692500114440918,10.955703735351562,1175600
2009-04-13,12.869999885559082,12.90999984741211,12.587499618530273,12.680000305175781,10.944914817810059,1211600
2009-04-14,12.654999732971191,12.797499656677246,12.53499984741211,12.670000076293945,10.936283111572266,1627200
2009-04-15,12.59000015258789,12.90999984741211,12.59000015258789,12.850000381469727,11.091653823852539,1434800
2009-04-16,12.984999656677246,13.15999984741211,12.932499885559082,13.125,11.329023361206055,1925200
2009-04-17,13.167499542236328,13.170000076293945,12.757499694824219,12.800000190734863,11.048494338989258,1540000
2009-04-20,12.555000305175781,12.800000190734863,12.442500114440918,12.512499809265137,10.800339698791504,948400
2009-04-21,12.524999618530273,12.737500190734863,12.407500267028809,12.59000015258789,10.867229461669922,910800
2009-04-22,12.452500343322754,12.6225004196167,12.382499694824219,12.417499542236328,10.718338012695312,1815600
2009-04-23,12.505000114440918,12.662500381469727,12.34749984741211,12.579999923706055,10.858599662780762,1398000
2009-04-24,12.672499656677246,12.805000305175781,12.555000305175781,12.65250015258789,10.921178817749023,839600
2009-04-27,12.382499694824219,12.729999542236328,12.382499694824219,12.524999618530273,10.811127662658691,674800
2009-04-28,12.367500305175781,12.712499618530273,12.327500343322754,12.537500381469727,10.821913719177246,830000
2009-04-29,12.614999771118164,12.875,12.529999732971191,12.65250015258789,10.921178817749023,1025200
2009-04-30,12.345000267028809,12.359999656677246,11.5,11.6225004196167,10.032120704650879,5945200
2009-05-01,11.6274995803833,11.992500305175781,11.545000076293945,11.72249984741211,10.118433952331543,2778800
2009-05-04,11.354999542236328,11.887499809265137,11.300000190734863,11.675000190734863,10.077436447143555,2414800
2009-05-05,11.982500076293945,12.032500267028809,11.25,11.380000114440918,9.822805404663086,2354400
2009-05-06,11.5,11.637499809265137,11.217499732971191,11.302499771118164,9.755904197692871,2758000
2009-05-07,11.744999885559082,11.975000381469727,11.3149995803833,11.452500343322754,9.885381698608398,2785200
2009-05-08,11.547499656677246,11.805000305175781,11.539999961853027,11.65250015258789,10.058016777038574,2164400
2009-05-11,11.522500038146973,11.569999694824219,11.212499618530273,11.337499618530273,9.786116600036621,1935200
2009-05-12,11.4375,11.569999694824219,11.319999694824219,11.487500190734863,9.915593147277832,1292400
2009-05-13,11.885000228881836,11.885000228881836,11.239999771118164,11.444999694824219,9.878907203674316,2434400
2009-05-14,11.457500457763672,11.607500076293945,11.27750015258789,11.494999885559082,9.922067642211914,914800
2009-05-15,11.467499732971191,11.602499961853027,11.3774995803833,11.512499809265137,9.93717098236084,1383200
2009-05-18,11.592499732971191,11.607500076293945,11.359999656677246,11.59749984741211,10.010538101196289,1346800
2009-05-19,11.537500381469727,11.664999961853027,11.357500076293945,11.385000228881836,9.827116012573242,1488800
2009-05-20,11.494999885559082,11.664999961853027,11.452500343322754,11.5,9.926379203796387,2242800
2009-05-21,11.337499618530273,11.537500381469727,11.09000015258789,11.22249984741211,9.686853408813477,1452400
2009-05-22,11.2524995803833,11.329999923706055,11.017499923706055,11.039999961853027,9.529327392578125,1804400
2009-05-26,10.9375,11.5,10.795000076293945,11.5,9.926379203796387,2629200
2009-05-27,11.289999961853027,11.332500457763672,11.03499984741211,11.0600004196167,9.546587944030762,2605200
2009-05-28,11.265000343322754,11.327500343322754,10.880000114440918,10.967499732971191,9.507579803466797,2395200
2009-05-29,11.055000305175781,11.102499961853027,10.885000228881836,11.0649995803833,9.5920991897583,1854400
2009-06-01,11.229999542236328,11.494999885559082,11.112500190734863,11.350000381469727,9.839163780212402,2597600
2009-06-02,11.265000343322754,11.447500228881836,11.265000343322754,11.327500343322754,9.819659233093262,2742800
2009-06-03,11.21500015258789,11.390000343322754,11.170000076293945,11.387499809265137,9.871672630310059,2674800
2009-06-04,11.47249984741211,11.635000228881836,11.282500267028809,11.630000114440918,10.081888198852539,2307200
2009-06-05,11.760000228881836,11.922499656677246,11.572500228881836,11.800000190734863,10.229264259338379,2603200
2009-06-08,11.65250015258789,11.895000457763672,11.609999656677246,11.8125,10.240097999572754,2294400
2009-06-09,11.854999542236328,11.930000305175781,11.755000114440918,11.819999694824219,10.246599197387695,1913600
2009-06-10,11.920000076293945,11.967499732971191,11.739999771118164,11.8725004196167,10.292109489440918,1490800
2009-06-11,11.8725004196167,12.335000038146973,11.72249984741211,12.182499885559082,10.560847282409668,2267200
2009-06-12,12.1274995803833,12.2475004196167,12.012499809265137,12.162500381469727,10.543508529663086,1261200
2009-06-15,12.024999618530273,12.09000015258789,11.725000381469727,11.75,10.185918807983398,1436400
2009-06-16,11.824999809265137,11.824999809265137,11.390000343322754,11.470000267028809,9.943191528320312,1146400
2009-06-17,11.470000267028809,11.510000228881836,11.319999694824219,11.407500267028809,9.889009475708008,644400
2009-06-18,11.367500305175781,11.617500305175781,11.274999618530273,11.522500038146973,9.9887056350708,795600
2009-06-19,11.647500038146973,11.699999809265137,11.475000381469727,11.507499694824219,9.975699424743652,933200
2009-06-22,11.460000038146973,11.460000038146973,11.167499542236328,11.1875,9.698295593261719,870000
2009-06-23,11.234999656677246,11.385000228881836,11.177499771118164,11.362500190734863,9.850000381469727,1356400
2009-06-24,11.479999542236328,11.90999984741211,11.34000015258789,11.71500015258789,10.155580520629883,1982800
2009-06-25,11.6899995803833,12.135000228881836,11.654999732971191,12.095000267028809,10.48499584197998,1236400
2009-06-26,12.067500114440918,12.289999961853027,11.97249984741211,12.239999771118164,10.610695838928223,2750800
2009-06-29,12.1899995803833,12.2475004196167,12.092499732971191,12.154999732971191,10.537008285522461,1219200
2009-06-30,12.172499656677246,12.350000381469727,12.087499618530273,12.257499694824219,10.625863075256348,1128800
2009-07-01,12.3725004196167,12.482500076293945,12.255000114440918,12.335000038146973,10.693047523498535,1555200
2009-07-02,12.197500228881836,12.345000267028809,12.017499923706055,12.09000015258789,10.480657577514648,2156000
2009-07-06,12.082500457763672,12.34749984741211,12.077500343322754,12.257499694824219,10.625863075256348,1656000
2009-07-07,12.300000190734863,12.34000015258789,11.967499732971191,11.977499961853027,10.383135795593262,1293200
2009-07-08,12.0600004196167,12.177499771118164,11.920000076293945,12.149999618530273,10.532674789428711,1542400
2009-07-09,12.232500076293945,12.387499809265137,12.017499923706055,12.057499885559082,10.45248794555664,1446800
2009-07-10,12.029999732971191,12.192500114440918,11.944999694824219,12.017499923706055,10.41780948638916,1588400
2009-07-13,12.100000381469727,12.255000114440918,11.8774995803833,12.255000114440918,10.623693466186523,1698000
2009-07-14,12.279999732971191,12.352499961853027,12.140000343322754,12.260000228881836,10.628032684326172,1414000
2009-07-15,12.34749984741211,12.520000457763672,12.262499809265137,12.444999694824219,10.78840446472168,1688000
2009-07-16,12.350000381469727,12.642499923706055,12.350000381469727,12.59749984741211,10.920600891113281,1355200
2009-07-17,12.632499694824219,12.632499694824219,12.414999961853027,12.555000305175781,10.88376235961914,1529600
2009-07-20,12.604999542236328,12.744999885559082,12.4350004196167,12.632499694824219,10.950947761535645,1890400
2009-07-21,12.710000038146973,12.892499923706055,12.462499618530273,12.5,10.836082458496094,2350800
2009-07-22,12.5,12.880000114440918,12.375,12.697500228881836,11.007294654846191,2078400
2009-07-23,12.895000457763672,13.052499771118164,12.654999732971191,12.8125,11.106986045837402,2778400
2009-07-24,12.727499961853027,12.952500343322754,12.675000190734863,12.737500190734863,11.041969299316406,1356000
2009-07-27,12.782500267028809,12.9350004196167,12.782500267028809,12.867500305175781,11.154664993286133,1397200
2009-07-28,12.762499809265137,12.9399995803833,12.657500267028809,12.734999656677246,11.039802551269531,1152000
2009-07-29,12.647500038146973,12.737500190734863,12.46500015258789,12.6225004196167,10.942277908325195,1558800
2009-07-30,12.727499961853027,12.869999885559082,12.5024995803833,12.595000267028809,10.918439865112305,1138800
2009-07-31,12.515000343322754,12.779999732971191,12.507499694824219,12.5649995803833,10.892431259155273,999600
2009-08-03,12.6225004196167,12.78499984741211,12.390000343322754,12.517499923706055,10.8512544631958,1556000
2009-08-04,12.287500381469727,12.602499961853027,12.287500381469727,12.579999923706055,10.905435562133789,1258400
2009-08-05,12.625,12.65250015258789,12.404999732971191,12.6225004196167,10.942277908325195,1332000
2009-08-06,12.635000228881836,12.645000457763672,12.479999542236328,12.5024995803833,10.838249206542969,920400
2009-08-07,12.677499771118164,12.677499771118164,12.397500038146973,12.569999694824219,10.896766662597656,902000
2009-08-10,12.462499618530273,12.670000076293945,12.28499984741211,12.604999542236328,10.927106857299805,1066400
2009-08-11,12.507499694824219,12.65250015258789,12.359999656677246,12.609999656677246,10.931442260742188,578400
2009-08-12,12.65999984741211,12.829999923706055,12.600000381469727,12.739999771118164,11.044137001037598,703600
2009-08-13,12.842499732971191,12.842499732971191,12.542499542236328,12.792499542236328,11.08964729309082,532800
2009-08-14,12.75,12.75,12.479999542236328,12.637499809265137,10.955279350280762,600800
2009-08-17,12.470000267028809,12.537500381469727,12.359999656677246,12.407500267028809,10.755900382995605,585200
2009-08-18,12.432499885559082,12.470000267028809,12.274999618530273,12.359999656677246,10.714720726013184,468000
2009-08-19,12.364999771118164,12.585000038146973,12.364999771118164,12.517499923706055,10.8512544631958,562400
2009-08-20,12.467499732971191,12.600000381469727,12.40999984741211,12.507499694824219,10.842585563659668,487600
2009-08-21,12.617500305175781,12.8725004196167,12.489999771118164,12.837499618530273,11.12865924835205,1139600
2009-08-24,12.827500343322754,12.854999542236328,12.649999618530273,12.692500114440918,11.002958297729492,511200
2009-08-25,12.712499618530273,12.845000267028809,12.592499732971191,12.635000228881836,10.953113555908203,548800
2009-08-26,12.649999618530273,12.734999656677246,12.494999885559082,12.667499542236328,10.98128604888916,944800
2009-08-27,12.6899995803833,12.702500343322754,12.404999732971191,12.682499885559082,10.994291305541992,450800
2009-08-28,12.680000305175781,12.680000305175781,11.954999923706055,12.337499618530273,10.73542308807373,597200
2009-08-31,12.274999618530273,12.317500114440918,12.117500305175781,12.154999732971191,10.576621055603027,514800
2009-09-01,12.125,12.305000305175781,11.927499771118164,12.012499809265137,10.45262336730957,534000
2009-09-02,11.982500076293945,12.085000038146973,11.982500076293945,12.022500038146973,10.46132755279541,814000
2009-09-03,12.135000228881836,12.40999984741211,11.9975004196167,12.40999984741211,10.798505783081055,917600
2009-09-04,12.414999961853027,12.425000190734863,12.260000228881836,12.380000114440918,10.7724027633667,513200
2009-09-08,12.432499885559082,12.432499885559082,12.2475004196167,12.322500228881836,10.722372055053711,462000
2009-09-09,12.354999542236328,12.532500267028809,12.272500038146973,12.510000228881836,10.88552474975586,713600
2009-09-10,12.462499618530273,12.547499656677246,12.297499656677246,12.479999542236328,10.859416961669922,896000
2009-09-11,12.557499885559082,12.557499885559082,12.145000457763672,12.25,10.659284591674805,1514000
2009-09-14,12.21500015258789,12.539999961853027,12.102499961853027,12.477499961853027,10.857242584228516,1027600
2009-09-15,12.420000076293945,12.595000267028809,12.412500381469727,12.595000267028809,10.95948600769043,456400
2009-09-16,12.592499732971191,12.744999885559082,12.515000343322754,12.699999809265137,11.050848960876465,650000
2009-09-17,12.6899995803833,12.782500267028809,12.442500114440918,12.482500076293945,10.861595153808594,788800
2009-09-18,12.477499961853027,12.732500076293945,12.375,12.645000457763672,11.0029935836792,3301600
2009-09-21,12.547499656677246,12.734999656677246,12.477499961853027,12.725000381469727,11.072604179382324,464800
2009-09-22,12.845000267028809,12.927499771118164,12.725000381469727,12.890000343322754,11.216181755065918,642000
2009-09-23,12.875,13.1274995803833,12.857500076293945,12.9975004196167,11.30971622467041,1432000
2009-09-24,13.007499694824219,13.09000015258789,12.7524995803833,12.8149995803833,11.150915145874023,908000
2009-09-25,12.762499809265137,13.117500305175781,12.720000267028809,12.827500343322754,11.16179370880127,404800
2009-09-28,12.882499694824219,13.180000305175781,12.774999618530273,13.09749984741211,11.396730422973633,682000
2009-09-29,13.147500038146973,13.287500381469727,13.067500114440918,13.237500190734863,11.518552780151367,1115200
2009-09-30,13.257499694824219,13.27750015258789,13.015000343322754,13.182499885559082,11.470694541931152,843600
2009-10-01,13.162500381469727,13.242500305175781,12.875,12.9975004196167,11.30971622467041,1150000
2009-10-02,12.625,12.960000038146973,12.492500305175781,12.899999618530273,11.224879264831543,949200
2009-10-05,12.989999771118164,13.112500190734863,12.845000267028809,13.005000114440918,11.316245079040527,710400
2009-10-06,13.114999771118164,13.322500228881836,12.960000038146973,13.262499809265137,11.540304183959961,581600
2009-10-07,13.177499771118164,13.4399995803833,13.177499771118164,13.369999885559082,11.6338472366333,563200
2009-10-08,13.467499732971191,13.532500267028809,13.305000305175781,13.382499694824219,11.644726753234863,1015200
2009-10-09,13.362500190734863,13.625,13.362500190734863,13.619999885559082,11.851386070251465,599600
2009-10-12,13.697500228881836,13.697500228881836,13.470000267028809,13.585000038146973,11.820930480957031,752000
2009-10-13,13.609999656677246,13.692500114440918,13.40999984741211,13.532500267028809,11.775245666503906,1009200
2009-10-14,13.680000305175781,13.732500076293945,13.524999618530273,13.725000381469727,11.94275188446045,448800
2009-10-15,13.642499923706055,13.774999618530273,13.550000190734863,13.707500457763672,11.927522659301758,926000
2009-10-16,13.65999984741211,13.817500114440918,13.632499694824219,13.734999656677246,11.95145034790039,473200
2009-10-19,13.8149995803833,14.157500267028809,13.65999984741211,14.0649995803833,12.23859977722168,770400
2009-10-20,14.039999961853027,14.079999923706055,13.555000305175781,13.734999656677246,11.95145034790039,1692800
2009-10-21,13.792499542236328,14.352499961853027,13.550000190734863,13.625,11.85573673248291,2551600
2009-10-22,13.625,13.880000114440918,13.550000190734863,13.854999542236328,12.055865287780762,1694000
2009-10-23,13.90999984741211,13.90999984741211,13.587499618530273,13.662500381469727,11.888365745544434,1310000
2009-10-26,13.632499694824219,13.952500343322754,13.5600004196167,13.680000305175781,11.903594017028809,918800
2009-10-27,13.757499694824219,13.800000190734863,13.399999618530273,13.425000190734863,11.681702613830566,1393200
2009-10-28,13.447500228881836,13.517499923706055,13.319999694824219,13.319999694824219,11.590337753295898,1178800
2009-10-29,13.390000343322754,13.619999885559082,13.319999694824219,13.492500305175781,11.740440368652344,1211200
2009-10-30,13.47249984741211,13.614999771118164,13.297499656677246,13.4375,11.692586898803711,1488000
2009-11-02,13.539999961853027,13.712499618530273,13.335000038146973,13.579999923706055,11.816577911376953,1513200
2009-11-03,13.532500267028809,13.774999618530273,13.452500343322754,13.6274995803833,11.857911109924316,1732000
2009-11-04,13.727499961853027,13.962499618530273,13.619999885559082,13.742500305175781,11.957979202270508,1332400
2009-11-05,13.805000305175781,14.0600004196167,13.805000305175781,13.970000267028809,12.155933380126953,566400
2009-11-06,13.8725004196167,14.037500381469727,13.8100004196167,13.920000076293945,12.112427711486816,670000
2009-11-09,14.029999732971191,14.072500228881836,13.994999885559082,14.067500114440918,12.240776062011719,478400
2009-11-10,13.975000381469727,14.192500114440918,13.942500114440918,14.007499694824219,12.188569068908691,419200
2009-11-11,14.140000343322754,14.319999694824219,14.135000228881836,14.180000305175781,12.338665008544922,548400
2009-11-12,14.114999771118164,14.227499961853027,13.932499885559082,13.960000038146973,12.147233963012695,310000
2009-11-13,13.960000038146973,14.114999771118164,13.862500190734863,14.052499771118164,12.227723121643066,359600
2009-11-16,14.074999809265137,14.422499656677246,14.0600004196167,14.25,12.399577140808105,638000
2009-11-17,14.202500343322754,14.25,14.162500381469727,14.212499618530273,12.366947174072266,270000
2009-11-18,14.239999771118164,14.239999771118164,14.039999961853027,14.162500381469727,12.323437690734863,322800
2009-11-19,14.057499885559082,14.09000015258789,13.732500076293945,13.864999771118164,12.064567565917969,995200
2009-11-20,13.827500343322754,13.917499542236328,13.657500267028809,13.772500038146973,11.984082221984863,750000
2009-11-23,13.8725004196167,13.984999656677246,13.71500015258789,13.787500381469727,11.9971342086792,1356400
2009-11-24,13.835000038146973,13.862500190734863,13.537500381469727,13.710000038146973,11.929699897766113,1296400
2009-11-25,13.774999618530273,13.78499984741211,13.670000076293945,13.6899995803833,11.912294387817383,517200
2009-11-27,13.34000015258789,13.5625,13.15999984741211,13.432499885559082,11.728927612304688,706400
2009-11-30,13.385000228881836,13.420000076293945,13.1899995803833,13.392499923706055,11.693999290466309,1606400
2009-12-01,13.522500038146973,13.612500190734863,13.270000457763672,13.274999618530273,11.591401100158691,1377600
2009-12-02,13.244999885559082,13.432499885559082,13.100000381469727,13.327500343322754,11.637243270874023,1318800
2009-12-03,13.407500267028809,13.40999984741211,13.09000015258789,13.132499694824219,11.466973304748535,1464000
2009-12-04,13.25,13.350000381469727,13.082500457763672,13.197500228881836,11.523733139038086,986800
2009-12-07,13.1850004196167,13.302499771118164,13.164999961853027,13.262499809265137,11.580489158630371,1064800
2009-12-08,13.227499961853027,13.432499885559082,13.055000305175781,13.412500381469727,11.711459159851074,1379200
2009-12-09,13.4350004196167,13.619999885559082,13.329999923706055,13.577500343322754,11.855536460876465,833200
2009-12-10,13.582500457763672,13.789999961853027,13.582500457763672,13.65250015258789,11.92102336883545,644800
2009-12-11,13.670000076293945,13.859999656677246,13.654999732971191,13.732500076293945,11.99087905883789,407600
2009-12-14,13.729999542236328,14.037500381469727,13.710000038146973,13.944999694824219,12.17642593383789,799600
2009-12-15,13.957500457763672,13.96500015258789,13.772500038146973,13.787500381469727,12.038905143737793,895200
2009-12-16,13.837499618530273,13.862500190734863,13.567500114440918,13.772500038146973,12.025803565979004,893600
2009-12-17,13.662500381469727,13.75,13.4375,13.489999771118164,11.779133796691895,546000
2009-12-18,13.587499618530273,13.587499618530273,13.375,13.447500228881836,11.742023468017578,909200
2009-12-21,13.470000267028809,13.625,13.470000267028809,13.557499885559082,11.838071823120117,596400
2009-12-22,13.602499961853027,13.694999694824219,13.547499656677246,13.612500190734863,11.886096954345703,402400
2009-12-23,13.65999984741211,13.704999923706055,13.482500076293945,13.680000305175781,11.945035934448242,424800
2009-12-24,14.302499771118164,14.470000267028809,14.262499809265137,14.369999885559082,12.547530174255371,2322000
2009-12-28,14.369999885559082,14.7524995803833,14.369999885559082,14.635000228881836,12.778923988342285,2015200
2009-12-29,14.670000076293945,14.772500038146973,14.515000343322754,14.569999694824219,12.722164154052734,1235200
2009-12-30,14.5625,14.604999542236328,14.369999885559082,14.532500267028809,12.689420700073242,1490000
2009-12-31,14.600000381469727,14.675000190734863,14.390000343322754,14.470000267028809,12.634848594665527,16656400
2010-01-04,14.550000190734863,14.557499885559082,14.137499809265137,14.164999961853027,12.36852741241455,3637600
2010-01-05,13.7524995803833,13.970000267028809,13.625,13.77750015258789,12.030172348022461,3406400
2010-01-06,13.819999694824219,14.022500038146973,13.797499656677246,13.862500190734863,12.104391098022461,1081600
2010-01-07,14.010000228881836,14.010000228881836,13.662500381469727,13.912500381469727,12.148055076599121,1154800
2010-01-08,13.829999923706055,13.887499809265137,13.72249984741211,13.867500305175781,12.108759880065918,1052400
2010-01-11,13.880000114440918,13.885000228881836,13.72249984741211,13.817500114440918,12.065102577209473,1815200
2010-01-12,13.767499923706055,13.789999961853027,13.587499618530273,13.65250015258789,11.92102336883545,708400
2010-01-13,13.637499809265137,13.789999961853027,13.52750015258789,13.767499923706055,12.021442413330078,676400
2010-01-14,13.725000381469727,13.857500076293945,13.712499618530273,13.725000381469727,11.984331130981445,798000
2010-01-15,13.772500038146973,13.850000381469727,13.479999542236328,13.479999542236328,11.770401954650879,1101600
2010-01-19,13.489999771118164,13.765000343322754,13.489999771118164,13.71500015258789,11.975598335266113,1178000
2010-01-20,13.625,13.649999618530273,13.447500228881836,13.552499771118164,11.833708763122559,826400
2010-01-21,13.635000228881836,13.727499961853027,13.392499923706055,13.4375,11.733292579650879,729200
2010-01-22,13.47249984741211,13.602499961853027,13.28499984741211,13.3125,11.62414836883545,1202400
2010-01-25,13.352499961853027,13.457500457763672,13.177499771118164,13.329999923706055,11.639427185058594,1047200
2010-01-26,13.2475004196167,13.260000228881836,13.0600004196167,13.067500114440918,11.410219192504883,1096400
2010-01-27,13.0600004196167,13.28499984741211,12.977499961853027,13.227499961853027,11.549927711486816,1058000
2010-01-28,13.25,13.25,13.010000228881836,13.039999961853027,11.38620662689209,640000
2010-01-29,13.09000015258789,13.180000305175781,12.942500114440918,12.962499618530273,11.318536758422852,1168400
2010-02-01,12.987500190734863,13.297499656677246,12.912500381469727,13.289999961853027,11.604499816894531,1144400
2010-02-02,13.289999961853027,13.537500381469727,13.164999961853027,13.5024995803833,11.790048599243164,1223200
2010-02-03,13.567500114440918,13.630000114440918,13.297499656677246,13.452500343322754,11.746391296386719,1100800
2010-02-04,13.414999961853027,13.475000381469727,13.260000228881836,13.337499618530273,11.645974159240723,1689600
2010-02-05,13.332500457763672,13.5649995803833,13.2524995803833,13.53499984741211,11.818427085876465,2160000
2010-02-08,13.579999923706055,13.737500190734863,13.4399995803833,13.547499656677246,11.829343795776367,1684000
2010-02-09,13.6899995803833,13.795000076293945,13.579999923706055,13.65250015258789,11.92102336883545,1452000
2010-02-10,13.585000038146973,13.677499771118164,13.492500305175781,13.5600004196167,11.840259552001953,1844400
2010-02-11,13.5024995803833,13.739999771118164,13.457500457763672,13.6850004196167,11.949403762817383,755200
2010-02-12,13.582500457763672,13.797499656677246,13.542499542236328,13.797499656677246,12.047636032104492,694400
2010-02-16,13.837499618530273,13.869999885559082,13.699999809265137,13.869999885559082,12.110942840576172,1306400
2010-02-17,13.880000114440918,13.947500228881836,13.795000076293945,13.942500114440918,12.174246788024902,845600
2010-02-18,13.960000038146973,13.987500190734863,13.84000015258789,13.885000228881836,12.124043464660645,1156800
2010-02-19,13.90999984741211,13.962499618530273,13.8100004196167,13.832500457763672,12.078198432922363,1207200
2010-02-22,13.8725004196167,14.020000457763672,13.77750015258789,13.979999542236328,12.206990242004395,955600
2010-02-23,13.9350004196167,14.092499732971191,13.917499542236328,14.007499694824219,12.231003761291504,858800
2010-02-24,14.0649995803833,14.255000114440918,14.055000305175781,14.140000343322754,12.346700668334961,639200
2010-02-25,14.0024995803833,14.239999771118164,13.989999771118164,14.1875,12.388172149658203,546800
2010-02-26,14.170000076293945,14.3125,14.119999885559082,14.27750015258789,12.466761589050293,738800
2010-03-01,14.27750015258789,14.4350004196167,14.244999885559082,14.425000190734863,12.595555305480957,524400
2010-03-02,14.407500267028809,14.484999656677246,14.392499923706055,14.454999923706055,12.621748924255371,678400
2010-03-03,14.494999885559082,14.682499885559082,14.489999771118164,14.545000076293945,12.700336456298828,502000
2010-03-04,14.582500457763672,14.6850004196167,14.432499885559082,14.447500228881836,12.615201950073242,693600
2010-03-05,14.427499771118164,14.557499885559082,14.427499771118164,14.5,12.7072172164917,840000
2010-03-08,14.479999542236328,14.737500190734863,14.395000457763672,14.442500114440918,12.656830787658691,614000
2010-03-09,14.385000228881836,14.585000038146973,14.380000114440918,14.47249984741211,12.683119773864746,695600
2010-03-10,14.4375,14.609999656677246,14.324999809265137,14.59749984741211,12.792665481567383,398800
2010-03-11,14.507499694824219,14.647500038146973,14.447500228881836,14.619999885559082,12.812382698059082,240000
2010-03-12,14.707500457763672,14.707500457763672,14.555000305175781,14.662500381469727,12.849629402160645,282400
2010-03-15,14.609999656677246,14.637499809265137,14.517499923706055,14.630000114440918,12.821148872375488,292800
2010-03-16,14.680000305175781,14.692500114440918,14.550000190734863,14.657500267028809,12.845245361328125,346000
2010-03-17,14.72249984741211,14.869999885559082,14.697500228881836,14.762499809265137,12.937263488769531,378000
2010-03-18,14.817500114440918,14.817500114440918,14.712499618530273,14.795000076293945,12.965743064880371,478000
2010-03-19,14.875,14.904999732971191,14.772500038146973,14.824999809265137,12.992033958435059,845200
2010-03-22,14.797499656677246,14.987500190734863,14.774999618530273,14.949999809265137,13.101580619812012,336800
2010-03-23,14.989999771118164,15.092499732971191,14.824999809265137,15.0649995803833,13.202363014221191,410000
2010-03-24,15.042499542236328,15.045000076293945,14.845000267028809,14.867500305175781,13.029277801513672,409200
2010-03-25,14.979999542236328,15.079999923706055,14.75,14.787500381469727,12.959171295166016,419600
2010-03-26,14.832500457763672,14.925000190734863,14.727499961853027,14.8100004196167,12.978888511657715,337200
2010-03-29,14.897500038146973,15.202500343322754,14.897500038146973,15.182499885559082,13.30533218383789,648400
2010-03-30,15.234999656677246,15.324999809265137,15.082500457763672,15.1274995803833,13.257134437561035,633600
2010-03-31,15.057499885559082,15.180000305175781,15.024999618530273,15.057499885559082,13.195791244506836,815600
2010-04-01,15.220000267028809,15.625,15.220000267028809,15.5649995803833,13.640542030334473,710000
2010-04-05,15.635000228881836,15.8125,15.635000228881836,15.8125,13.857440948486328,1069600
2010-04-06,15.702500343322754,15.930000305175781,15.645000457763672,15.845000267028809,13.885923385620117,1162800
2010-04-07,15.602499961853027,15.859999656677246,15.5024995803833,15.704999923706055,13.763230323791504,1120400
2010-04-08,15.617500305175781,15.725000381469727,15.547499656677246,15.6850004196167,13.745705604553223,649200
2010-04-09,15.727499961853027,15.930000305175781,15.667499542236328,15.912500381469727,13.945075988769531,920400
2010-04-12,15.8725004196167,15.8725004196167,15.617500305175781,15.737500190734863,13.791712760925293,1601200
2010-04-13,15.737500190734863,15.8774995803833,15.572500228881836,15.84749984741211,13.888113975524902,697600
2010-04-14,15.942500114440918,16.09749984741211,15.8774995803833,16.09000015258789,14.100630760192871,650000
2010-04-15,16.09000015258789,16.19499969482422,16.040000915527344,16.142499923706055,14.146636962890625,461200
2010-04-16,16.147499084472656,16.15250015258789,15.949999809265137,16.0575008392334,14.072149276733398,528800
2010-04-19,16.032499313354492,16.05500030517578,15.817500114440918,15.907500267028809,13.940694808959961,1110800
