Date,Open,High,Low,Close,Adj Close,Volume
2010-01-14,14.279999732971191,14.739999771118164,13.859999656677246,14.460000038146973,13.496002197265625,332100
2010-01-15,14.5,14.5,13.760000228881836,14.210000038146973,13.262664794921875,282200
2010-01-19,14.210000038146973,14.800000190734863,14.119999885559082,14.529999732971191,13.561333656311035,338100
2010-01-20,14.319999694824219,14.539999961853027,13.880000114440918,14.460000038146973,13.496002197265625,421600
2010-01-21,14.449999809265137,15.130000114440918,14.399999618530273,14.8100004196167,13.82266902923584,617900
2010-01-22,14.770000457763672,14.800000190734863,14.380000114440918,14.569999694824219,13.598666191101074,565800
2010-01-25,14.75,14.949999809265137,14.239999771118164,14.720000267028809,13.738668441772461,223500
2010-01-26,14.649999618530273,15.180000305175781,14.359999656677246,14.720000267028809,13.738668441772461,324500
2010-01-27,14.680000305175781,15.40999984741211,14.529999732971191,15.369999885559082,14.345335006713867,251400
2010-01-28,15.399999618530273,15.829999923706055,15.210000038146973,15.5600004196167,14.522665023803711,384100
2010-01-29,15.640000343322754,15.75,15.09000015258789,15.119999885559082,14.11199951171875,483900
2010-02-01,15.239999771118164,15.5,15.039999961853027,15.1899995803833,14.177332878112793,259400
2010-02-02,15.239999771118164,15.399999618530273,14.989999771118164,15.380000114440918,14.354668617248535,196000
2010-02-03,15.270000457763672,15.329999923706055,14.149999618530273,14.25,13.299999237060547,396500
2010-02-04,14.149999618530273,14.239999771118164,13.479999542236328,13.479999542236328,12.58133316040039,415700
2010-02-05,13.510000228881836,14.199999809265137,13.09000015258789,13.670000076293945,12.75866413116455,342200
2010-02-08,13.579999923706055,13.619999885559082,13.09000015258789,13.100000381469727,12.226666450500488,148300
2010-02-09,13.199999809265137,13.460000038146973,12.979999542236328,13.289999961853027,12.403998374938965,232900
2010-02-10,13.25,13.699999809265137,13.140000343322754,13.670000076293945,12.75866413116455,276900
2010-02-11,13.59000015258789,14.0600004196167,13.529999732971191,13.970000267028809,13.038663864135742,256400
2010-02-12,13.829999923706055,14.289999961853027,13.800000190734863,14.270000457763672,13.318666458129883,289100
2010-02-16,14.329999923706055,14.579999923706055,14.260000228881836,14.569999694824219,13.598666191101074,132700
2010-02-17,14.609999656677246,14.819999694824219,14.050000190734863,14.229999542236328,13.281332015991211,326100
2010-02-18,14.210000038146973,14.479999542236328,14.210000038146973,14.3100004196167,13.356000900268555,141900
2010-02-19,14.3100004196167,14.5,14.289999961853027,14.5,13.53333568572998,220600
2010-02-22,14.569999694824219,14.960000038146973,14.479999542236328,14.920000076293945,13.925332069396973,87500
2010-02-23,14.850000381469727,14.90999984741211,14.430000305175781,14.670000076293945,13.691997528076172,197100
2010-02-24,14.680000305175781,15.300000190734863,14.670000076293945,15.100000381469727,14.093334197998047,166900
2010-02-25,14.84000015258789,15.140000343322754,14.75,15.140000343322754,14.130666732788086,111600
2010-02-26,15.199999809265137,15.25,14.649999618530273,15.109999656677246,14.102667808532715,163000
2010-03-01,15.15999984741211,15.40999984741211,14.970000267028809,15.100000381469727,14.093334197998047,176400
2010-03-02,15.09000015258789,15.260000228881836,15.010000228881836,15.100000381469727,14.093334197998047,162100
2010-03-03,15.180000305175781,15.449999809265137,15.069999694824219,15.420000076293945,14.392001152038574,330300
2010-03-04,15.40999984741211,15.479999542236328,15.220000267028809,15.430000305175781,14.401333808898926,108000
2010-03-05,15.479999542236328,15.970000267028809,15.359999656677246,15.970000267028809,14.905332565307617,246600
2010-03-08,15.979999542236328,16.389999389648438,15.84000015258789,16.110000610351562,15.035998344421387,254400
2010-03-09,16.0,16.040000915527344,15.550000190734863,15.6899995803833,14.644000053405762,144100
2010-03-10,15.680000305175781,15.890000343322754,15.630000114440918,15.8100004196167,14.756000518798828,202000
2010-03-11,15.6899995803833,15.989999771118164,15.539999961853027,15.859999656677246,14.802665710449219,175900
2010-03-12,15.989999771118164,16.299999237060547,15.760000228881836,16.170000076293945,15.091999053955078,276200
2010-03-15,16.18000030517578,16.270000457763672,15.920000076293945,15.989999771118164,14.923998832702637,374200
2010-03-16,16.0,16.190000534057617,15.84000015258789,16.190000534057617,15.11066722869873,191800
2010-03-17,16.190000534057617,16.739999771118164,16.190000534057617,16.719999313354492,15.605331420898438,255700
2010-03-18,16.389999389648438,16.809999465942383,16.059999465942383,16.559999465942383,15.455998420715332,370800
2010-03-19,16.670000076293945,16.670000076293945,16.18000030517578,16.6200008392334,15.512001991271973,251200
2010-03-22,16.440000534057617,16.90999984741211,16.389999389648438,16.8799991607666,15.754661560058594,150200
2010-03-23,16.84000015258789,16.90999984741211,16.559999465942383,16.75,15.633329391479492,99600
2010-03-24,16.729999542236328,16.790000915527344,16.510000228881836,16.559999465942383,15.455998420715332,118100
2010-03-25,16.6299991607666,17.219999313354492,16.530000686645508,16.6299991607666,15.521337509155273,186000
2010-03-26,16.559999465942383,16.559999465942383,15.350000381469727,15.460000038146973,14.42933464050293,450200
2010-03-29,15.479999542236328,15.479999542236328,15.010000228881836,15.140000343322754,14.130666732788086,213800
2010-03-30,15.210000038146973,15.520000457763672,15.199999809265137,15.279999732971191,14.261333465576172,141500
2010-03-31,15.130000114440918,15.670000076293945,15.100000381469727,15.109999656677246,14.102667808532715,196800
2010-04-01,15.149999618530273,15.59000015258789,15.119999885559082,15.579999923706055,14.541330337524414,174000
2010-04-05,15.699999809265137,16.0,15.670000076293945,16.0,14.933331489562988,125000
2010-04-06,15.880000114440918,17.09000015258789,15.800000190734863,17.06999969482422,15.931998252868652,411700
2010-04-07,17.0,17.3700008392334,16.790000915527344,17.040000915527344,15.903998374938965,268800
2010-04-08,16.950000762939453,17.639999389648438,16.8700008392334,17.540000915527344,16.37066650390625,369900
2010-04-09,17.479999542236328,17.780000686645508,17.3700008392334,17.639999389648438,16.464000701904297,159000
2010-04-12,17.690000534057617,17.93000030517578,17.520000457763672,17.829999923706055,16.64133071899414,159400
2010-04-13,17.770000457763672,17.850000381469727,17.450000762939453,17.600000381469727,16.426664352416992,165000
2010-04-14,17.739999771118164,18.31999969482422,17.670000076293945,18.31999969482422,17.098663330078125,171900
2010-04-15,18.290000915527344,18.979999542236328,17.81999969482422,18.93000030517578,17.66800308227539,476400
2010-04-16,18.93000030517578,18.93000030517578,17.700000762939453,18.229999542236328,17.01466941833496,636400
2010-04-19,18.209999084472656,18.399999618530273,17.649999618530273,17.940000534057617,16.744001388549805,336600
2010-04-20,16.889999389648438,16.989999771118164,15.539999961853027,16.739999771118164,15.624000549316406,1204800
2010-04-21,16.610000610351562,16.6299991607666,15.859999656677246,15.920000076293945,14.858665466308594,513200
2010-04-22,15.859999656677246,16.290000915527344,15.579999923706055,16.260000228881836,15.176003456115723,370100
2010-04-23,16.190000534057617,16.690000534057617,16.100000381469727,16.549999237060547,15.446663856506348,447700
2010-04-26,16.479999542236328,16.649999618530273,15.649999618530273,15.739999771118164,14.690667152404785,259600
2010-04-27,15.649999618530273,15.84000015258789,15.029999732971191,15.029999732971191,14.027997016906738,469500
2010-04-28,15.149999618530273,15.65999984741211,15.149999618530273,15.510000228881836,14.475997924804688,274200
2010-04-29,15.59000015258789,15.960000038146973,15.390000343322754,15.859999656677246,14.802665710449219,338600
2010-04-30,15.569999694824219,15.9399995803833,15.279999732971191,15.279999732971191,14.261333465576172,339400
2010-05-03,15.390000343322754,15.460000038146973,15.020000457763672,15.220000267028809,14.205334663391113,154500
2010-05-04,15.029999732971191,15.029999732971191,14.4399995803833,14.84000015258789,13.850665092468262,384200
2010-05-05,14.680000305175781,15.039999961853027,14.369999885559082,14.649999618530273,13.673331260681152,174500
2010-05-06,14.520000457763672,14.800000190734863,13.0,14.020000457763672,13.085331916809082,247500
2010-05-07,14.029999732971191,14.319999694824219,13.59000015258789,13.600000381469727,12.693334579467773,387800
2010-05-10,14.369999885559082,14.8100004196167,14.039999961853027,14.600000381469727,13.626667976379395,236200
2010-05-11,14.420000076293945,15.430000305175781,14.239999771118164,15.170000076293945,14.158665657043457,207100
2010-05-12,15.25,15.569999694824219,15.149999618530273,15.470000267028809,14.438663482666016,215800
2010-05-13,15.380000114440918,15.569999694824219,15.109999656677246,15.34000015258789,14.317330360412598,261100
2010-05-14,15.1899995803833,15.1899995803833,14.6899995803833,15.039999961853027,14.037334442138672,157400
2010-05-17,15.100000381469727,15.4399995803833,14.670000076293945,15.100000381469727,14.093334197998047,294800
2010-05-18,15.319999694824219,15.319999694824219,14.510000228881836,14.630000114440918,13.654666900634766,115200
2010-05-19,14.640000343322754,14.989999771118164,14.34000015258789,14.630000114440918,13.654666900634766,165300
2010-05-20,14.279999732971191,14.510000228881836,13.680000305175781,13.710000038146973,12.796001434326172,269500
2010-05-21,13.510000228881836,14.600000381469727,13.5,13.9399995803833,13.010664939880371,345700
2010-05-24,13.930000305175781,13.9399995803833,13.289999961853027,13.3100004196167,12.422664642333984,212600
2010-05-25,12.979999542236328,13.380000114440918,12.630000114440918,13.229999542236328,12.348000526428223,196700
2010-05-26,13.399999618530273,13.65999984741211,13.199999809265137,13.300000190734863,12.413333892822266,224900
2010-05-27,13.630000114440918,13.920000076293945,13.359999656677246,13.880000114440918,12.954667091369629,166700
2010-05-28,13.850000381469727,13.859999656677246,13.5,13.670000076293945,12.75866413116455,128200
2010-06-01,13.5600004196167,13.720000267028809,13.020000457763672,13.020000457763672,12.152000427246094,169300
2010-06-02,13.149999618530273,13.59000015258789,12.890000343322754,13.550000190734863,12.646668434143066,144700
2010-06-03,13.539999961853027,13.8100004196167,13.289999961853027,13.4399995803833,12.543998718261719,105300
2010-06-04,13.079999923706055,13.149999618530273,12.449999809265137,12.489999771118164,11.657332420349121,240300
2010-06-07,12.510000228881836,12.850000381469727,12.279999732971191,12.569999694824219,11.731996536254883,201900
2010-06-08,12.609999656677246,12.710000038146973,12.100000381469727,12.149999618530273,11.339999198913574,287700
2010-06-09,12.300000190734863,12.380000114440918,11.789999961853027,11.8100004196167,11.022665023803711,156700
2010-06-10,12.039999961853027,12.25,11.880000114440918,12.229999542236328,11.414666175842285,151800
2010-06-11,12.09000015258789,12.40999984741211,11.989999771118164,12.399999618530273,11.573330879211426,120600
2010-06-14,12.479999542236328,12.880000114440918,12.25,12.470000267028809,11.638665199279785,120300
2010-06-15,12.550000190734863,12.869999885559082,12.399999618530273,12.8100004196167,11.955999374389648,146700
2010-06-16,12.720000267028809,13.109999656677246,12.720000267028809,12.8100004196167,11.955999374389648,114200
2010-06-17,12.920000076293945,12.920000076293945,12.550000190734863,12.850000381469727,11.993330955505371,83600
2010-06-18,12.9399995803833,13.039999961853027,12.699999809265137,12.850000381469727,11.993330955505371,248800
2010-06-21,13.0,13.149999618530273,12.630000114440918,12.729999542236328,11.881331443786621,151400
2010-06-22,12.800000190734863,13.039999961853027,12.449999809265137,12.510000228881836,11.676000595092773,249700
2010-06-23,12.460000038146973,12.569999694824219,12.220000267028809,12.229999542236328,11.414666175842285,90000
2010-06-24,12.109999656677246,12.289999961853027,12.0,12.0,11.20000171661377,126700
2010-06-25,12.390000343322754,12.600000381469727,12.239999771118164,12.539999961853027,11.703998565673828,462400
2010-06-28,12.489999771118164,12.960000038146973,12.34000015258789,12.800000190734863,11.94666576385498,167500
2010-06-29,12.569999694824219,12.859999656677246,12.550000190734863,12.739999771118164,11.890666961669922,305800
2010-06-30,12.770000457763672,13.260000228881836,12.729999542236328,12.850000381469727,11.993330955505371,224400
2010-07-01,12.84000015258789,13.40999984741211,12.489999771118164,12.6899995803833,11.843998908996582,255300
2010-07-02,12.779999732971191,12.789999961853027,12.359999656677246,12.489999771118164,11.657332420349121,99800
2010-07-06,12.720000267028809,12.869999885559082,12.109999656677246,12.239999771118164,11.423998832702637,162400
2010-07-07,12.260000228881836,12.890000343322754,12.199999809265137,12.880000114440918,12.021332740783691,168900
2010-07-08,13.039999961853027,13.149999618530273,12.699999809265137,13.100000381469727,12.226666450500488,168000
2010-07-09,13.109999656677246,13.619999885559082,13.0,13.569999694824219,12.66533374786377,63600
2010-07-12,13.479999542236328,13.609999656677246,13.289999961853027,13.390000343322754,12.497331619262695,84400
2010-07-13,13.569999694824219,14.380000114440918,13.470000267028809,14.329999923706055,13.374663352966309,191800
2010-07-14,14.229999542236328,14.329999923706055,13.869999885559082,13.989999771118164,13.057330131530762,96600
2010-07-15,14.010000228881836,14.010000228881836,13.220000267028809,13.329999923706055,12.441329956054688,121900
2010-07-16,13.1899995803833,13.229999542236328,12.5,12.579999923706055,11.741333961486816,169100
2010-07-19,12.630000114440918,12.770000457763672,12.15999984741211,12.329999923706055,11.508002281188965,131300
2010-07-20,12.140000343322754,12.350000381469727,12.109999656677246,12.210000038146973,11.396000862121582,277900
2010-07-21,10.970000267028809,10.970000267028809,9.350000381469727,9.369999885559082,8.74533462524414,1541000
2010-07-22,9.770000457763672,9.829999923706055,9.539999961853027,9.65999984741211,9.015996932983398,670200
2010-07-23,9.670000076293945,9.710000038146973,9.399999618530273,9.600000381469727,8.960002899169922,517500
2010-07-26,9.5600004196167,10.199999809265137,9.520000457763672,10.149999618530273,9.473332405090332,403700
2010-07-27,10.279999732971191,10.680000305175781,10.260000228881836,10.579999923706055,9.874663352966309,223000
2010-07-28,10.5,10.760000228881836,10.279999732971191,10.369999885559082,9.678664207458496,155900
2010-07-29,10.40999984741211,10.489999771118164,10.0600004196167,10.119999885559082,9.445334434509277,449100
2010-07-30,9.960000038146973,10.270000457763672,9.960000038146973,10.09000015258789,9.417332649230957,209000
2010-08-02,10.300000190734863,10.4399995803833,10.199999809265137,10.420000076293945,9.725337028503418,101400
2010-08-03,10.34000015258789,10.569999694824219,10.170000076293945,10.399999618530273,9.7066650390625,237800
2010-08-04,10.430000305175781,10.630000114440918,10.119999885559082,10.1899995803833,9.51066780090332,157800
2010-08-05,10.079999923706055,10.220000267028809,9.930000305175781,10.0,9.333332061767578,204600
2010-08-06,9.880000114440918,9.989999771118164,9.609999656677246,9.829999923706055,9.174667358398438,204600
2010-08-09,9.930000305175781,10.430000305175781,9.760000228881836,10.40999984741211,9.71600341796875,194300
2010-08-10,10.3100004196167,10.390000343322754,10.109999656677246,10.220000267028809,9.538665771484375,143300
2010-08-11,10.029999732971191,10.109999656677246,9.680000305175781,9.680000305175781,9.034667015075684,296000
2010-08-12,9.529999732971191,9.75,9.119999885559082,9.149999618530273,8.539999008178711,525700
2010-08-13,9.140000343322754,9.25,9.0,9.0600004196167,8.456000328063965,251700
2010-08-16,9.039999961853027,9.390000343322754,8.989999771118164,9.229999542236328,8.614665031433105,208000
2010-08-17,9.289999961853027,9.760000228881836,9.270000457763672,9.630000114440918,8.988000869750977,187300
2010-08-18,9.59000015258789,9.619999885559082,9.369999885559082,9.399999618530273,8.773332595825195,126300
2010-08-19,9.399999618530273,9.40999984741211,8.800000190734863,8.979999542236328,8.381333351135254,245600
2010-08-20,8.970000267028809,9.140000343322754,8.729999542236328,9.100000381469727,8.493334770202637,268000
2010-08-23,9.199999809265137,9.460000038146973,8.75,8.75,8.166664123535156,302800
2010-08-24,8.710000038146973,8.869999885559082,8.40999984741211,8.720000267028809,8.138666152954102,310900
2010-08-25,8.640000343322754,9.100000381469727,8.520000457763672,9.079999923706055,8.474666595458984,240100
2010-08-26,9.09000015258789,9.25,8.699999809265137,8.710000038146973,8.12933349609375,217300
2010-08-27,8.819999694824219,9.109999656677246,8.75,9.09000015258789,8.484001159667969,195900
2010-08-30,9.020000457763672,9.0600004196167,8.579999923706055,8.609999656677246,8.036001205444336,206000
2010-08-31,8.630000114440918,8.770000457763672,8.520000457763672,8.5600004196167,7.9893317222595215,263000
2010-09-01,8.739999771118164,9.140000343322754,8.670000076293945,9.140000343322754,8.530665397644043,277000
2010-09-02,9.0600004196167,9.079999923706055,8.84000015258789,8.9399995803833,8.343999862670898,225900
2010-09-03,9.0600004196167,9.170000076293945,8.880000114440918,9.130000114440918,8.521330833435059,188100
2010-09-07,9.0600004196167,9.170000076293945,8.779999732971191,8.84000015258789,8.250665664672852,332800
2010-09-08,8.890000343322754,9.260000228881836,8.859999656677246,9.130000114440918,8.521330833435059,185600
2010-09-09,9.279999732971191,9.279999732971191,8.739999771118164,8.84000015258789,8.250665664672852,235900
2010-09-10,8.850000381469727,8.899999618530273,8.609999656677246,8.670000076293945,8.091997146606445,195700
2010-09-13,8.8100004196167,9.270000457763672,8.729999542236328,9.220000267028809,8.605332374572754,258500
2010-09-14,9.239999771118164,9.319999694824219,8.9399995803833,9.079999923706055,8.474666595458984,311300
2010-09-15,9.050000190734863,9.279999732971191,8.989999771118164,9.1899995803833,8.577333450317383,118300
2010-09-16,9.170000076293945,9.180000305175781,8.899999618530273,8.960000038146973,8.362666130065918,133900
2010-09-17,9.09000015258789,9.1899995803833,8.899999618530273,8.949999809265137,8.353330612182617,265900
2010-09-20,8.949999809265137,9.4399995803833,8.899999618530273,9.430000305175781,8.801332473754883,173900
2010-09-21,9.460000038146973,9.8100004196167,9.420000076293945,9.630000114440918,8.988000869750977,230000
2010-09-22,9.569999694824219,9.579999923706055,8.430000305175781,8.550000190734863,7.980000019073486,724300
2010-09-23,8.529999732971191,8.710000038146973,8.399999618530273,8.510000228881836,7.942666053771973,710000
2010-09-24,8.6899995803833,9.239999771118164,8.649999618530273,9.109999656677246,8.502667427062988,392300
2010-09-27,9.140000343322754,9.300000190734863,8.970000267028809,9.010000228881836,8.409333229064941,141800
2010-09-28,9.039999961853027,9.300000190734863,8.960000038146973,9.229999542236328,8.614665031433105,282500
2010-09-29,9.170000076293945,9.289999961853027,9.130000114440918,9.229999542236328,8.614665031433105,191700
2010-09-30,9.3100004196167,9.399999618530273,9.15999984741211,9.1899995803833,8.577333450317383,214400
2010-10-01,9.300000190734863,9.359999656677246,9.0,9.279999732971191,8.661334037780762,188500
2010-10-04,9.229999542236328,9.399999618530273,9.130000114440918,9.270000457763672,8.65200138092041,186200
2010-10-05,9.399999618530273,9.800000190734863,9.239999771118164,9.65999984741211,9.015996932983398,287600
2010-10-06,9.609999656677246,9.859999656677246,9.470000267028809,9.640000343322754,8.997332572937012,174900
2010-10-07,9.75,9.789999961853027,9.4399995803833,9.510000228881836,8.875998497009277,123800
2010-10-08,9.539999961853027,9.6899995803833,9.329999923706055,9.579999923706055,8.941332817077637,124700
2010-10-11,9.550000190734863,9.739999771118164,9.449999809265137,9.59000015258789,8.950668334960938,95300
2010-10-12,9.579999923706055,9.680000305175781,9.449999809265137,9.529999732971191,8.894665718078613,114300
2010-10-13,9.609999656677246,10.069999694824219,9.5,9.789999961853027,9.137333869934082,324600
2010-10-14,9.699999809265137,9.979999542236328,9.649999618530273,9.920000076293945,9.2586669921875,228800
2010-10-15,10.050000190734863,10.09000015258789,9.6899995803833,9.75,9.10000228881836,250300
2010-10-18,9.760000228881836,10.0,9.6899995803833,9.949999809265137,9.286665916442871,153200
2010-10-19,9.779999732971191,10.229999542236328,9.779999732971191,9.960000038146973,9.296000480651855,209700
2010-10-20,10.84000015258789,11.3100004196167,10.75,11.0,10.266666412353516,767300
2010-10-21,11.069999694824219,11.399999618530273,10.949999809265137,11.079999923706055,10.34133243560791,290100
2010-10-22,11.149999618530273,11.3100004196167,11.0,11.3100004196167,10.556000709533691,218000
2010-10-25,11.350000381469727,11.489999771118164,11.010000228881836,11.050000190734863,10.313335418701172,297900
2010-10-26,11.010000228881836,11.300000190734863,11.010000228881836,11.300000190734863,10.54666805267334,421500
2010-10-27,11.229999542236328,11.5,11.020000457763672,11.479999542236328,10.714665412902832,329800
2010-10-28,11.579999923706055,11.579999923706055,11.15999984741211,11.350000381469727,10.593334197998047,239100
2010-10-29,11.329999923706055,11.619999885559082,11.220000267028809,11.40999984741211,10.649334907531738,199000
2010-11-01,11.5,11.5,10.890000343322754,10.979999542236328,10.248000144958496,244400
2010-11-02,11.15999984741211,11.3100004196167,11.010000228881836,11.260000228881836,10.509330749511719,173900
2010-11-03,11.3100004196167,11.680000305175781,11.3100004196167,11.640000343322754,10.864004135131836,185400
2010-11-04,11.800000190734863,11.989999771118164,11.699999809265137,11.779999732971191,10.99466609954834,362400
2010-11-05,11.829999923706055,12.180000305175781,11.640000343322754,11.739999771118164,10.957331657409668,222900
2010-11-08,11.729999542236328,11.729999542236328,11.3100004196167,11.380000114440918,10.621334075927734,233800
2010-11-09,11.289999961853027,11.34000015258789,10.979999542236328,11.050000190734863,10.313335418701172,167000
2010-11-10,11.09000015258789,11.630000114440918,10.989999771118164,11.579999923706055,10.807995796203613,186000
2010-11-11,11.399999618530273,11.670000076293945,11.399999618530273,11.520000457763672,10.75200080871582,303900
2010-11-12,11.350000381469727,11.460000038146973,11.15999984741211,11.229999542236328,10.481334686279297,108300
2010-11-15,11.329999923706055,11.5,11.270000457763672,11.34000015258789,10.584000587463379,138800
2010-11-16,11.239999771118164,11.279999732971191,11.079999923706055,11.170000076293945,10.425332069396973,180700
2010-11-17,11.119999885559082,11.3100004196167,11.0,11.039999961853027,10.303998947143555,101600
2010-11-18,11.1899995803833,11.640000343322754,11.1899995803833,11.270000457763672,10.518665313720703,162500
2010-11-19,11.229999542236328,11.229999542236328,11.050000190734863,11.069999694824219,10.332001686096191,113200
2010-11-22,11.020000457763672,11.0600004196167,10.75,10.800000190734863,10.079998970031738,148400
2010-11-23,10.75,10.760000228881836,10.380000114440918,10.390000343322754,9.697334289550781,159000
2010-11-24,10.390000343322754,10.479999542236328,10.170000076293945,10.40999984741211,9.71600341796875,228200
2010-11-26,10.329999923706055,10.369999885559082,10.1899995803833,10.199999809265137,9.519999504089355,74400
2010-11-29,10.170000076293945,10.34000015258789,10.069999694824219,10.119999885559082,9.445334434509277,192000
2010-11-30,10.020000457763672,10.09000015258789,9.770000457763672,9.829999923706055,9.174667358398438,210400
2010-12-01,10.09000015258789,10.1899995803833,9.989999771118164,10.109999656677246,9.435999870300293,279200
2010-12-02,10.140000343322754,10.75,10.140000343322754,10.739999771118164,10.023998260498047,870600
2010-12-03,10.630000114440918,10.859999656677246,10.489999771118164,10.779999732971191,10.061332702636719,207400
2010-12-06,10.729999542236328,11.079999923706055,10.65999984741211,11.020000457763672,10.285333633422852,221000
2010-12-07,11.15999984741211,11.300000190734863,11.050000190734863,11.100000381469727,10.359999656677246,191500
2010-12-08,11.170000076293945,11.40999984741211,10.970000267028809,11.350000381469727,10.593334197998047,219600
2010-12-09,11.449999809265137,11.600000381469727,11.380000114440918,11.479999542236328,10.714665412902832,184500
2010-12-10,11.539999961853027,11.539999961853027,11.1899995803833,11.479999542236328,10.714665412902832,140200
2010-12-13,11.529999732971191,11.529999732971191,11.039999961853027,11.039999961853027,10.303998947143555,165900
2010-12-14,11.100000381469727,11.420000076293945,10.989999771118164,11.09000015258789,10.350666999816895,215900
2010-12-15,11.039999961853027,11.529999732971191,11.010000228881836,11.239999771118164,10.4906644821167,350500
2010-12-16,11.3100004196167,11.600000381469727,11.210000038146973,11.569999694824219,10.79866886138916,238300
2010-12-17,11.609999656677246,11.6899995803833,11.430000305175781,11.539999961853027,10.770665168762207,411700
2010-12-20,11.569999694824219,11.779999732971191,11.489999771118164,11.600000381469727,10.826668739318848,337900
2010-12-21,11.680000305175781,12.460000038146973,11.609999656677246,12.350000381469727,11.526666641235352,467000
2010-12-22,12.34000015258789,13.34000015258789,12.220000267028809,13.100000381469727,12.226666450500488,378900
2010-12-23,13.100000381469727,13.100000381469727,12.5600004196167,12.869999885559082,12.01200008392334,234000
2010-12-27,12.800000190734863,13.079999923706055,12.600000381469727,13.0,12.133334159851074,65100
2010-12-28,13.0,13.40999984741211,12.800000190734863,13.300000190734863,12.413333892822266,102200
2010-12-29,13.369999885559082,13.630000114440918,13.270000457763672,13.539999961853027,12.637332916259766,166900
2010-12-30,13.489999771118164,13.880000114440918,13.489999771118164,13.739999771118164,12.823999404907227,209600
2010-12-31,13.640000343322754,13.9399995803833,13.569999694824219,13.579999923706055,12.674667358398438,172900
2011-01-03,13.460000038146973,13.9399995803833,13.1899995803833,13.649999618530273,12.739997863769531,244900
2011-01-04,13.739999771118164,13.850000381469727,13.510000228881836,13.84000015258789,12.917333602905273,271700
2011-01-05,13.210000038146973,14.0,13.069999694824219,13.899999618530273,12.973331451416016,362200
2011-01-06,13.949999809265137,14.220000267028809,13.829999923706055,14.15999984741211,13.2160005569458,346200
2011-01-07,14.220000267028809,14.270000457763672,13.84000015258789,13.960000038146973,13.02933120727539,438500
2011-01-10,13.850000381469727,14.65999984741211,13.829999923706055,14.4399995803833,13.477333068847656,372800
2011-01-11,14.510000228881836,14.539999961853027,13.800000190734863,13.90999984741211,12.982666969299316,358700
2011-01-12,14.100000381469727,14.399999618530273,13.6899995803833,14.170000076293945,13.22533130645752,176200
2011-01-13,14.199999809265137,14.199999809265137,13.489999771118164,13.550000190734863,12.646668434143066,237900
2011-01-14,13.550000190734863,14.5,13.300000190734863,14.5,13.53333568572998,500400
2011-01-18,14.369999885559082,14.699999809265137,14.100000381469727,14.699999809265137,13.720001220703125,314700
2011-01-19,14.619999885559082,15.09000015258789,14.319999694824219,14.399999618530273,13.4399995803833,966400
2011-01-20,14.859999656677246,15.420000076293945,14.789999961853027,14.899999618530273,13.906662940979004,459900
2011-01-21,15.020000457763672,15.210000038146973,14.600000381469727,14.609999656677246,13.63599681854248,333700
2011-01-24,14.539999961853027,14.699999809265137,14.399999618530273,14.5,13.53333568572998,274300
2011-01-25,14.40999984741211,14.420000076293945,14.029999732971191,14.289999961853027,13.33733081817627,324500
2011-01-26,14.329999923706055,14.59000015258789,14.119999885559082,14.229999542236328,13.281332015991211,183800
2011-01-27,14.210000038146973,14.59000015258789,14.140000343322754,14.449999809265137,13.486665725708008,178400
2011-01-28,14.40999984741211,14.460000038146973,13.899999618530273,13.90999984741211,12.982666969299316,209600
2011-01-31,13.989999771118164,14.020000457763672,13.680000305175781,13.760000228881836,12.842666625976562,317500
2011-02-01,13.90999984741211,14.329999923706055,13.829999923706055,14.109999656677246,13.169333457946777,274100
2011-02-02,14.029999732971191,14.199999809265137,13.9399995803833,13.960000038146973,13.02933120727539,162800
2011-02-03,13.899999618530273,14.420000076293945,13.899999618530273,14.369999885559082,13.412002563476562,306000
2011-02-04,14.34000015258789,14.470000267028809,14.220000267028809,14.420000076293945,13.45866870880127,203200
2011-02-07,14.420000076293945,14.84000015258789,14.399999618530273,14.8100004196167,13.82266902923584,220400
2011-02-08,14.760000228881836,14.84000015258789,14.430000305175781,14.640000343322754,13.663999557495117,148500
2011-02-09,14.539999961853027,14.630000114440918,14.390000343322754,14.609999656677246,13.63599681854248,180300
2011-02-10,14.489999771118164,14.609999656677246,14.390000343322754,14.470000267028809,13.50533390045166,263100
2011-02-11,14.40999984741211,14.9399995803833,14.399999618530273,14.819999694824219,13.832001686096191,168200
2011-02-14,14.800000190734863,15.25,14.710000038146973,15.25,14.233330726623535,414100
2011-02-15,15.1899995803833,15.449999809265137,15.180000305175781,15.210000038146973,14.195998191833496,302900
2011-02-16,15.270000457763672,15.460000038146973,15.119999885559082,15.380000114440918,14.354668617248535,196600
2011-02-17,15.369999885559082,15.460000038146973,15.140000343322754,15.359999656677246,14.33599853515625,96500
2011-02-18,15.460000038146973,15.600000381469727,15.369999885559082,15.600000381469727,14.559998512268066,162000
2011-02-22,15.319999694824219,15.479999542236328,15.0,15.34000015258789,14.317330360412598,224000
2011-02-23,15.34000015258789,15.4399995803833,15.020000457763672,15.069999694824219,14.065333366394043,189900
2011-02-24,14.989999771118164,15.09000015258789,14.819999694824219,14.970000267028809,13.972000122070312,207700
2011-02-25,15.0,15.579999923706055,14.84000015258789,15.569999694824219,14.531997680664062,155300
2011-02-28,15.640000343322754,16.030000686645508,15.600000381469727,15.949999809265137,14.886666297912598,254500
2011-03-01,16.010000228881836,16.190000534057617,15.960000038146973,15.989999771118164,14.923998832702637,321100
