Date,Open,High,Low,Close,Adj Close,Volume
2012-08-20,61.38999938964844,61.529998779296875,61.06999969482422,61.369998931884766,57.2593994140625,700200
2012-08-21,61.7599983215332,61.959999084472656,60.13999938964844,60.29999923706055,56.26107406616211,878400
2012-08-22,59.970001220703125,60.58000183105469,58.849998474121094,59.439998626708984,55.45867156982422,800200
2012-08-23,59.29999923706055,59.880001068115234,57.95000076293945,58.0,54.11513900756836,575900
2012-08-24,57.84000015258789,58.61000061035156,57.5099983215332,58.060001373291016,54.171119689941406,751200
2012-08-27,58.380001068115234,58.59000015258789,57.470001220703125,57.630001068115234,53.769920349121094,579900
2012-08-28,57.45000076293945,58.540000915527344,57.43000030517578,58.33000183105469,54.42302322387695,515000
2012-08-29,58.31999969482422,58.380001068115234,57.290000915527344,57.59000015258789,53.732574462890625,526500
2012-08-30,57.290000915527344,57.4900016784668,56.540000915527344,56.68000030517578,52.883548736572266,474700
2012-08-31,57.369998931884766,57.38999938964844,55.83000183105469,57.209999084472656,53.378047943115234,540600
2012-09-04,57.31999969482422,57.79999923706055,56.400001525878906,57.58000183105469,53.7232666015625,693900
2012-09-05,57.720001220703125,57.9900016784668,56.31999969482422,56.59000015258789,52.79957580566406,1013000
2012-09-06,57.220001220703125,59.9900016784668,57.220001220703125,59.0,55.048133850097656,937000
2012-09-07,59.33000183105469,60.95000076293945,59.040000915527344,60.77000045776367,56.69960403442383,649400
2012-09-10,60.369998931884766,60.900001525878906,59.209999084472656,59.38999938964844,55.41203689575195,809300
2012-09-11,59.779998779296875,60.79999923706055,59.619998931884766,60.52000045776367,56.46632385253906,332800
2012-09-12,60.16999816894531,61.33000183105469,59.61000061035156,60.25,56.21441650390625,628800
2012-09-13,60.540000915527344,61.599998474121094,59.52000045776367,61.34000015258789,57.231407165527344,983700
2012-09-14,61.72999954223633,63.41999816894531,61.709999084472656,63.400001525878906,59.15342712402344,1409600
2012-09-17,63.060001373291016,63.90999984741211,62.880001068115234,63.0099983215332,58.789554595947266,710000
2012-09-18,62.83000183105469,63.189998626708984,61.4900016784668,62.38999938964844,58.21108627319336,617100
2012-09-19,62.33000183105469,62.43000030517578,61.290000915527344,61.91999816894531,57.77256393432617,517400
2012-09-20,61.02000045776367,62.06999969482422,60.75,61.88999938964844,57.74457550048828,581300
2012-09-21,62.68000030517578,62.84000015258789,61.15999984741211,61.189998626708984,57.091453552246094,870800
2012-09-24,60.88999938964844,60.9900016784668,59.88999938964844,60.0,55.98115921020508,469200
2012-09-25,60.400001525878906,60.43000030517578,58.5,58.52000045776367,54.60029602050781,530000
2012-09-26,58.439998626708984,58.54999923706055,57.25,57.81999969482422,53.94718551635742,595200
2012-09-27,58.04999923706055,59.0099983215332,57.84000015258789,58.83000183105469,54.88954162597656,602400
2012-09-28,58.38999938964844,59.130001068115234,57.900001525878906,58.54999923706055,54.62828063964844,921100
2012-10-01,58.939998626708984,59.529998779296875,57.970001220703125,58.38999938964844,54.479007720947266,937800
2012-10-02,59.68000030517578,60.29999923706055,59.06999969482422,59.630001068115234,55.635955810546875,947900
2012-10-03,59.61000061035156,59.83000183105469,57.689998626708984,58.0099983215332,54.12446212768555,810600
2012-10-04,58.400001525878906,58.5,57.599998474121094,57.70000076293945,53.83522033691406,2246300
2012-10-05,58.27000045776367,58.369998931884766,57.41999816894531,57.75,53.881874084472656,1796800
2012-10-08,57.4900016784668,57.5,56.77000045776367,57.220001220703125,53.38737487792969,1392300
2012-10-09,57.33000183105469,59.56999969482422,57.02000045776367,59.20000076293945,55.2347526550293,1219400
2012-10-10,59.400001525878906,59.86000061035156,58.349998474121094,59.40999984741211,55.43069076538086,720200
2012-10-11,60.2400016784668,61.900001525878906,60.189998626708984,60.88999938964844,56.811553955078125,1266900
2012-10-12,60.939998626708984,61.56999969482422,60.58000183105469,60.91999816894531,56.83954620361328,712300
2012-10-15,61.130001068115234,61.5,59.97999954223633,60.939998626708984,56.858211517333984,529700
2012-10-16,61.43000030517578,62.16999816894531,61.040000915527344,62.0099983215332,57.85654067993164,663600
2012-10-17,62.43000030517578,64.22000122070312,62.040000915527344,63.75,59.47998809814453,1056100
2012-10-18,63.599998474121094,64.01000213623047,62.599998474121094,63.7400016784668,59.47066879272461,1020900
2012-10-19,63.470001220703125,64.26000213623047,62.11000061035156,62.439998626708984,58.257728576660156,659000
2012-10-22,62.56999969482422,62.97999954223633,60.63999938964844,61.66999816894531,57.5393180847168,565000
2012-10-23,60.540000915527344,60.540000915527344,59.310001373291016,59.72999954223633,55.729244232177734,683000
2012-10-24,60.09000015258789,60.630001068115234,58.349998474121094,58.47999954223633,54.56296920776367,868100
2012-10-25,59.15999984741211,59.33000183105469,57.470001220703125,58.54999923706055,54.62828063964844,494100
2012-10-26,58.369998931884766,59.119998931884766,57.97999954223633,58.189998626708984,54.292396545410156,526300
2012-10-31,58.4900016784668,58.4900016784668,56.970001220703125,57.18000030517578,53.35005187988281,1051200
2012-11-01,57.779998779296875,59.2400016784668,57.20000076293945,59.2400016784668,55.272071838378906,1639900
2012-11-02,59.77000045776367,64.19000244140625,59.2400016784668,62.970001220703125,58.75222396850586,2078700
2012-11-05,62.81999969482422,63.040000915527344,61.20000076293945,61.36000061035156,57.25007629394531,869000
2012-11-06,62.5,63.849998474121094,62.369998931884766,63.52000045776367,59.26539611816406,903300
2012-11-07,61.86000061035156,62.5099983215332,60.349998474121094,60.650001525878906,56.58763122558594,866100
2012-11-08,60.75,61.029998779296875,58.970001220703125,58.97999954223633,55.02947998046875,718500
2012-11-09,58.599998474121094,60.220001220703125,58.310001373291016,59.060001373291016,55.1041259765625,539200
2012-11-12,60.290000915527344,60.70000076293945,59.220001220703125,59.72999954223633,55.729244232177734,452000
2012-11-13,58.779998779296875,60.86000061035156,58.22999954223633,59.93000030517578,56.02841567993164,684400
2012-11-14,60.29999923706055,61.349998474121094,59.900001525878906,60.7599983215332,56.80438232421875,890100
2012-11-15,60.47999954223633,61.13999938964844,60.130001068115234,60.77000045776367,56.8137321472168,925400
2012-11-16,60.619998931884766,61.0099983215332,59.56999969482422,60.72999954223633,56.776329040527344,728100
2012-11-19,61.5,63.63999938964844,61.31999969482422,63.54999923706055,59.412757873535156,839800
2012-11-20,63.0099983215332,63.47999954223633,61.7400016784668,62.369998931884766,58.309566497802734,620500
2012-11-21,62.310001373291016,62.630001068115234,61.650001525878906,62.02000045776367,57.98236846923828,570500
2012-11-23,62.2400016784668,63.0,62.0099983215332,63.0,58.8985481262207,158300
2012-11-26,62.5,62.79999923706055,61.150001525878906,61.400001525878906,57.4027214050293,608200
2012-11-27,61.2599983215332,61.83000183105469,60.560001373291016,60.75,56.7950325012207,677200
2012-11-28,60.540000915527344,60.619998931884766,59.5,60.25,56.32758331298828,606900
2012-11-29,61.47999954223633,61.619998931884766,60.150001525878906,60.630001068115234,56.68284606933594,532700
2012-11-30,60.65999984741211,60.93000030517578,59.70000076293945,60.119998931884766,56.2060432434082,718100
2012-12-03,60.310001373291016,60.84000015258789,59.54999923706055,59.779998779296875,55.88818359375,536300
2012-12-04,59.52000045776367,60.16999816894531,59.36000061035156,59.689998626708984,55.80404281616211,621900
2012-12-05,60.09000015258789,61.400001525878906,59.79999923706055,60.900001525878906,56.93526840209961,732300
2012-12-06,60.79999923706055,60.880001068115234,59.650001525878906,59.869998931884766,55.97232437133789,939300
2012-12-07,59.84000015258789,59.86000061035156,57.75,58.06999969482422,54.289512634277344,876600
2012-12-10,57.900001525878906,58.040000915527344,56.619998931884766,57.04999923706055,53.33591079711914,944200
2012-12-11,57.349998474121094,57.63999938964844,56.08000183105469,56.7599983215332,53.064781188964844,775100
2012-12-12,56.880001068115234,58.45000076293945,56.880001068115234,57.88999938964844,54.1212272644043,795800
2012-12-13,57.709999084472656,57.75,56.45000076293945,56.720001220703125,53.02738952636719,809500
2012-12-14,56.439998626708984,56.7599983215332,55.810001373291016,56.2599983215332,52.59733581542969,596000
2012-12-17,56.349998474121094,57.13999938964844,56.2400016784668,56.88999938964844,53.18633270263672,691200
2012-12-18,56.86000061035156,59.08000183105469,56.560001373291016,58.91999816894531,55.08415985107422,609600
2012-12-19,58.72999954223633,59.029998779296875,57.68000030517578,58.22999954223633,54.43909454345703,678500
2012-12-20,58.619998931884766,59.41999816894531,58.459999084472656,59.279998779296875,55.42074203491211,745900
2012-12-21,58.900001525878906,59.77000045776367,58.369998931884766,59.06999969482422,55.22440719604492,2008800
2012-12-24,58.75,58.75,57.150001525878906,57.25,53.52288818359375,248600
2012-12-26,57.54999923706055,57.689998626708984,56.849998474121094,56.86000061035156,53.15828323364258,442900
2012-12-27,56.939998626708984,57.16999816894531,55.88999938964844,57.040000915527344,53.32656478881836,550700
2012-12-28,56.560001373291016,56.619998931884766,55.7400016784668,56.310001373291016,52.64408874511719,483400
2012-12-31,56.2599983215332,57.83000183105469,56.08000183105469,57.72999954223633,53.971649169921875,473700
2013-01-02,59.220001220703125,59.349998474121094,56.959999084472656,58.25,54.457794189453125,777800
2013-01-03,58.279998779296875,60.65999984741211,58.040000915527344,59.34000015258789,55.476829528808594,690100
2013-01-04,59.439998626708984,60.779998779296875,59.279998779296875,60.52000045776367,56.579994201660156,522000
2013-01-07,59.81999969482422,61.31999969482422,59.79999923706055,61.209999084472656,57.22509002685547,821900
2013-01-08,61.029998779296875,61.5099983215332,60.810001373291016,61.13999938964844,57.1596565246582,845500
2013-01-09,61.130001068115234,61.349998474121094,59.54999923706055,60.18000030517578,56.262142181396484,668900
2013-01-10,60.790000915527344,61.11000061035156,59.7599983215332,61.0,57.02876281738281,909900
2013-01-11,60.869998931884766,61.4900016784668,60.560001373291016,61.400001525878906,57.4027214050293,719200
2013-01-14,61.45000076293945,62.349998474121094,61.400001525878906,62.25,58.1973762512207,747800
2013-01-15,61.68000030517578,62.880001068115234,61.66999816894531,62.849998474121094,58.75831604003906,752900
2013-01-16,62.65999984741211,62.970001220703125,62.099998474121094,62.75,58.664817810058594,592600
2013-01-17,63.0,63.099998474121094,62.279998779296875,62.959999084472656,58.86116409301758,613200
2013-01-18,63.029998779296875,63.93000030517578,62.0,63.84000015258789,59.683868408203125,916400
2013-01-22,63.720001220703125,64.06999969482422,62.81999969482422,64.04000091552734,59.870853424072266,793100
2013-01-23,63.91999816894531,64.25,62.83000183105469,62.900001525878906,58.80507278442383,610700
2013-01-24,63.11000061035156,63.65999984741211,62.880001068115234,63.22999954223633,59.11358642578125,812200
2013-01-25,63.400001525878906,64.19999694824219,63.029998779296875,64.0,59.83345413208008,1123400
2013-01-28,64.0999984741211,64.12000274658203,62.95000076293945,64.01000213623047,59.842803955078125,728200
2013-01-29,63.88999938964844,64.77999877929688,63.63999938964844,64.05999755859375,59.88954162597656,851200
2013-01-30,64.2699966430664,64.5199966430664,63.349998474121094,63.75,59.599727630615234,662800
2013-01-31,63.459999084472656,64.18000030517578,62.52000045776367,63.86000061035156,59.702571868896484,630200
2013-02-01,64.5,64.62999725341797,63.68000030517578,64.52999877929688,60.32894515991211,596700
2013-02-04,63.86000061035156,64.05999755859375,63.20000076293945,63.77000045776367,59.618431091308594,379400
2013-02-05,64.26000213623047,65.25,64.08999633789062,65.0999984741211,60.86183547973633,533300
2013-02-06,64.69999694824219,66.38999938964844,64.6500015258789,66.30000305175781,61.983707427978516,679400
2013-02-07,66.47000122070312,66.5,65.4800033569336,65.95999908447266,61.66586685180664,451200
2013-02-08,66.13999938964844,66.83000183105469,65.97000122070312,66.5999984741211,62.26418685913086,659100
2013-02-11,66.36000061035156,66.80999755859375,65.80999755859375,66.75,62.404441833496094,477900
2013-02-12,66.62000274658203,67.37000274658203,66.58000183105469,67.0,62.63814163208008,525800
2013-02-13,67.16000366210938,67.87999725341797,66.6500015258789,67.75,63.45296096801758,732300
2013-02-14,67.41999816894531,68.13999938964844,67.23999786376953,67.25,62.98468017578125,827500
2013-02-15,67.08000183105469,67.12000274658203,64.80999755859375,64.94999694824219,60.8305549621582,1198300
2013-02-19,66.4800033569336,67.08999633789062,64.94999694824219,66.94999694824219,62.70368957519531,2306500
2013-02-20,67.0199966430664,68.58999633789062,66.94999694824219,67.33000183105469,63.05961990356445,1752600
2013-02-21,68.5199966430664,68.9000015258789,66.55999755859375,68.80999755859375,64.44573974609375,1917600
2013-02-22,69.94000244140625,70.36000061035156,68.55000305175781,68.83999633789062,64.47380828857422,844600
2013-02-25,69.33999633789062,69.45999908447266,66.5199966430664,66.52999877929688,62.31034851074219,934400
2013-02-26,66.9800033569336,67.18000030517578,65.47000122070312,67.0,62.75053405761719,1299700
2013-02-27,66.51000213623047,68.5999984741211,66.51000213623047,68.0999984741211,63.78076171875,767700
2013-02-28,68.11000061035156,68.45999908447266,66.94999694824219,67.30999755859375,63.04087829589844,826200
2013-03-01,66.87000274658203,67.04000091552734,65.0999984741211,65.47000122070312,61.31756591796875,1057100
2013-03-04,65.29000091552734,65.44000244140625,63.119998931884766,63.66999816894531,59.631736755371094,934200
2013-03-05,64.27999877929688,65.2300033569336,64.16000366210938,64.86000061035156,60.74626922607422,837200
2013-03-06,65.18000030517578,65.48999786376953,64.6500015258789,65.01000213623047,60.88675308227539,842700
2013-03-07,65.0999984741211,67.56999969482422,65.0,67.48999786376953,63.20946502685547,711400
2013-03-08,67.87999725341797,70.75,67.56999969482422,70.61000061035156,66.1315689086914,1168200
2013-03-11,70.25,71.70999908447266,69.44000244140625,71.6500015258789,67.10562133789062,764600
2013-03-12,71.47000122070312,72.52999877929688,71.1500015258789,72.12000274658203,67.5457992553711,861200
2013-03-13,72.12000274658203,74.70999908447266,72.0,74.02999877929688,69.33466339111328,1277200
2013-03-14,74.16999816894531,77.0,74.11000061035156,76.86000061035156,71.98517608642578,1138000
2013-03-15,77.16000366210938,79.2300033569336,76.87999725341797,78.0999984741211,73.14654541015625,2035800
2013-03-18,77.37999725341797,79.69000244140625,76.61000061035156,78.16000366210938,73.20272064208984,1012100
2013-03-19,78.36000061035156,78.43000030517578,76.41000366210938,76.87999725341797,72.00390625,730900
2013-03-20,76.4000015258789,76.54000091552734,74.0,75.0,70.24314880371094,1608600
2013-03-21,74.37000274658203,75.13999938964844,73.44000244140625,74.29000091552734,69.57816314697266,1061200
2013-03-22,75.02999877929688,75.91999816894531,74.91000366210938,75.88999938964844,71.0766830444336,1117100
2013-03-25,75.87999725341797,76.66999816894531,75.3499984741211,75.97000122070312,71.15160369873047,731900
2013-03-26,76.44999694824219,76.54000091552734,75.5999984741211,76.08000183105469,71.2546157836914,733500
2013-03-27,75.06999969482422,76.23999786376953,75.06999969482422,75.73999786376953,70.93621063232422,524700
2013-03-28,75.75,76.18000030517578,75.16000366210938,75.44000244140625,70.65524291992188,628700
2013-04-01,74.02999877929688,74.66999816894531,73.08000183105469,73.55999755859375,68.89447784423828,763600
2013-04-02,74.04000091552734,74.22000122070312,71.05999755859375,71.52999877929688,66.99323272705078,813200
2013-04-03,71.81999969482422,72.4000015258789,68.43000030517578,68.8499984741211,64.48320007324219,1085500
2013-04-04,68.6500015258789,69.75,68.05000305175781,69.72000122070312,65.29802703857422,880400
2013-04-05,68.70999908447266,71.58000183105469,68.43000030517578,70.88999938964844,66.39381408691406,814300
2013-04-08,71.01000213623047,71.8499984741211,70.43000030517578,71.66999816894531,67.12435913085938,604100
2013-04-09,71.97000122070312,72.98999786376953,70.87999725341797,72.80000305175781,68.18267059326172,713200
2013-04-10,72.8499984741211,73.25,71.80999755859375,72.52999877929688,67.92977142333984,724000
2013-04-11,72.62999725341797,73.19000244140625,71.77999877929688,73.06999969482422,68.435546875,544500
2013-04-12,72.3499984741211,72.68000030517578,70.5999984741211,72.33000183105469,67.74247741699219,924200
2013-04-15,71.72000122070312,71.72000122070312,67.52999877929688,67.87000274658203,63.56534957885742,1025300
2013-04-16,69.05999755859375,70.19999694824219,67.55000305175781,70.11000061035156,65.66329956054688,699100
2013-04-17,69.69000244140625,69.7300033569336,67.36000061035156,69.27999877929688,64.88592529296875,845300
2013-04-18,69.27999877929688,71.7300033569336,68.16999816894531,70.66999816894531,66.18777465820312,1032200
2013-04-19,71.0,71.12999725341797,68.91000366210938,69.88999938964844,65.45722961425781,769900
2013-04-22,70.25,71.58999633789062,69.08000183105469,71.23999786376953,66.72160339355469,516300
2013-04-23,71.48999786376953,71.48999786376953,69.94000244140625,70.62000274658203,66.14093780517578,934800
2013-04-24,70.83999633789062,73.11000061035156,70.83999633789062,72.37999725341797,67.78929901123047,565800
2013-04-25,72.69999694824219,74.30000305175781,71.87999725341797,71.9800033569336,67.41466522216797,862900
2013-04-26,71.91999816894531,71.94999694824219,69.45999908447266,70.72000122070312,66.2345962524414,958800
2013-04-29,71.12000274658203,73.3499984741211,69.58999633789062,72.69000244140625,68.07965850830078,627600
2013-04-30,72.55000305175781,73.26000213623047,72.12999725341797,73.18000030517578,68.53855895996094,711400
2013-05-01,72.52999877929688,73.04000091552734,71.38999938964844,71.9800033569336,67.41466522216797,652600
2013-05-02,72.0999984741211,72.54000091552734,70.87999725341797,71.9000015258789,67.33975219726562,934300
2013-05-03,72.63999938964844,74.25,72.63999938964844,74.02999877929688,69.33466339111328,756400
2013-05-06,73.86000061035156,75.26000213623047,73.86000061035156,75.0,70.24314880371094,958600
2013-05-07,74.88999938964844,76.61000061035156,72.75,72.83999633789062,68.22013854980469,2042000
2013-05-08,72.9000015258789,73.55000305175781,71.91999816894531,72.91000366210938,68.28570556640625,1020600
2013-05-09,72.80000305175781,73.29000091552734,71.41999816894531,71.73999786376953,67.18991088867188,763100
2013-05-10,71.37000274658203,71.51000213623047,69.66000366210938,70.52999877929688,66.05665588378906,937200
2013-05-13,70.19999694824219,70.72000122070312,69.6500015258789,70.25,65.92529296875,779600
2013-05-14,70.29000091552734,71.19999694824219,70.11000061035156,70.94999694824219,66.58218383789062,1352500
2013-05-15,70.41000366210938,70.95999908447266,69.29000091552734,69.86000061035156,65.55928039550781,907100
2013-05-16,69.94000244140625,70.12999725341797,68.75,68.81999969482422,64.58330535888672,897900
2013-05-17,69.30000305175781,70.66000366210938,69.22000122070312,70.63999938964844,66.29125213623047,1011700
2013-05-20,70.88999938964844,71.98999786376953,70.68000030517578,71.52999877929688,67.12647247314453,1345600
2013-05-21,71.5,72.08000183105469,70.37999725341797,70.55000305175781,66.20679473876953,582200
2013-05-22,70.63999938964844,71.95999908447266,68.5199966430664,68.76000213623047,64.52698516845703,978000
2013-05-23,68.41000366210938,71.69000244140625,67.91999816894531,71.62000274658203,67.21090698242188,1072200
2013-05-24,70.77999877929688,72.4800033569336,70.12000274658203,72.30999755859375,67.85843658447266,815500
2013-05-28,72.94999694824219,74.23999786376953,69.25,73.54000091552734,69.01272583007812,1082500
2013-05-29,73.25,74.30000305175781,72.66000366210938,73.12000274658203,68.61857604980469,600300
2013-05-30,73.08999633789062,73.08999633789062,71.9800033569336,72.58999633789062,68.12120819091797,442200
2013-05-31,72.12999725341797,72.30000305175781,70.12000274658203,70.13999938964844,65.822021484375,553000
2013-06-03,70.37000274658203,70.62999725341797,69.1500015258789,70.12000274658203,65.80327606201172,896700
2013-06-04,69.93000030517578,71.05999755859375,69.69000244140625,70.87000274658203,66.50712585449219,635600
2013-06-05,70.83999633789062,71.25,70.47000122070312,70.76000213623047,66.40386199951172,494600
2013-06-06,71.02999877929688,72.66999816894531,71.0199966430664,72.58999633789062,68.12120819091797,943800
2013-06-07,72.93000030517578,75.33999633789062,72.77999877929688,75.1500015258789,70.52359771728516,783900
2013-06-10,75.37000274658203,75.44000244140625,74.27999877929688,74.75,70.14824676513672,806100
2013-06-11,73.5199966430664,73.80000305175781,72.20999908447266,72.62000274658203,68.14937591552734,567400
2013-06-12,73.4000015258789,73.4000015258789,70.8499984741211,71.11000061035156,66.73231506347656,564000
2013-06-13,71.06999969482422,72.08999633789062,70.80000305175781,71.7699966430664,67.35167694091797,843700
2013-06-14,71.88999938964844,72.81999969482422,71.36000061035156,72.37999725341797,67.92414855957031,1044000
2013-06-17,73.30999755859375,73.69000244140625,72.27999877929688,72.83999633789062,68.35582733154297,418900
2013-06-18,72.52999877929688,73.2300033569336,72.0999984741211,72.37999725341797,67.92414855957031,1047700
2013-06-19,72.41000366210938,73.05999755859375,70.86000061035156,71.16000366210938,66.77925109863281,802900
2013-06-20,69.33000183105469,69.41999816894531,65.98999786376953,66.94000244140625,62.81904602050781,1645800
2013-06-21,66.70999908447266,67.4000015258789,65.2300033569336,65.94000244140625,61.880592346191406,2010200
2013-06-24,65.30999755859375,65.55999755859375,62.97999954223633,64.72000122070312,60.735713958740234,1610700
2013-06-25,65.43000030517578,68.2699966430664,65.22000122070312,68.23999786376953,64.03899383544922,1534100
2013-06-26,68.5199966430664,68.87999725341797,67.31999969482422,67.45999908447266,63.30701446533203,1258800
2013-06-27,67.9800033569336,68.5999984741211,65.5,65.56999969482422,61.53335952758789,707300
2013-06-28,65.4000015258789,66.2699966430664,64.98999786376953,64.98999786376953,60.98908233642578,1018000
2013-07-01,65.7300033569336,66.95999908447266,65.16999816894531,66.37000274658203,62.284122467041016,895900
2013-07-02,66.69999694824219,67.87999725341797,66.13999938964844,67.48999786376953,63.33515167236328,950100
2013-07-03,67.8499984741211,68.16000366210938,67.0199966430664,67.7300033569336,63.560401916503906,380000
2013-07-05,68.19999694824219,69.47000122070312,67.30000305175781,69.43000030517578,65.15573120117188,551600
2013-07-08,69.43000030517578,69.93000030517578,68.79000091552734,69.08999633789062,64.83667755126953,456800
2013-07-09,69.37000274658203,70.68000030517578,68.88999938964844,70.18000030517578,65.85955810546875,523200
2013-07-10,70.5,70.87000274658203,69.6500015258789,70.4000015258789,66.0660171508789,523300
2013-07-11,71.37000274658203,72.54000091552734,70.2699966430664,71.27999877929688,66.891845703125,778400
2013-07-12,71.08000183105469,72.38999938964844,70.81999969482422,72.33000183105469,67.87721252441406,814400
2013-07-15,72.31999969482422,72.70999908447266,71.77999877929688,72.23999786376953,67.7927474975586,1376100
2013-07-16,72.23999786376953,72.70999908447266,71.80999755859375,72.69999694824219,68.22442626953125,815000
2013-07-17,72.69999694824219,73.44000244140625,72.55999755859375,72.9000015258789,68.41214752197266,547900
2013-07-18,73.26000213623047,74.52999877929688,72.97000122070312,74.52999877929688,69.94178009033203,810500
2013-07-19,74.45999908447266,75.97000122070312,73.91000366210938,75.91999816894531,71.24620056152344,444300
2013-07-22,75.62000274658203,75.9000015258789,74.55000305175781,74.86000061035156,70.25146484375,521800
2013-07-23,75.0,75.4800033569336,74.73999786376953,75.0199966430664,70.401611328125,714700
2013-07-24,75.31999969482422,75.31999969482422,74.22000122070312,74.44000244140625,69.85731506347656,1006200
2013-07-25,74.63999938964844,76.12999725341797,74.63999938964844,75.4800033569336,70.83331298828125,689000
2013-07-26,75.5,76.31999969482422,74.80999755859375,75.44000244140625,70.79576110839844,640400
2013-07-29,75.02999877929688,75.69999694824219,74.55000305175781,75.69000244140625,71.03036499023438,592000
2013-07-30,75.63999938964844,76.02999877929688,75.19000244140625,75.88999938964844,71.21805572509766,458900
2013-07-31,74.55999755859375,78.9000015258789,74.55999755859375,76.43000030517578,71.72481536865234,1098500
2013-08-01,77.5199966430664,81.87000274658203,77.4000015258789,80.4800033569336,75.52547454833984,1406900
2013-08-02,80.0999984741211,80.30999755859375,79.11000061035156,79.76000213623047,74.8498306274414,724800
2013-08-05,79.62000274658203,80.38999938964844,78.66999816894531,79.08999633789062,74.2210464477539,770400
2013-08-06,79.13999938964844,79.55999755859375,78.2300033569336,79.47000122070312,74.57768249511719,1262800
2013-08-07,80.51000213623047,82.19000244140625,77.22000122070312,78.51000213623047,73.67676544189453,1573100
2013-08-08,78.75,80.1500015258789,78.29000091552734,79.77999877929688,74.86856842041016,746800
2013-08-09,79.5999984741211,80.81999969482422,79.36000061035156,80.48999786376953,75.53486633300781,561600
2013-08-12,79.77999877929688,80.62000274658203,79.12000274658203,79.62999725341797,74.7278060913086,714300
2013-08-13,79.54000091552734,79.95999908447266,78.30999755859375,79.6500015258789,74.87822723388672,499100
2013-08-14,82.16000366210938,82.16000366210938,79.52999877929688,80.0999984741211,75.30123901367188,719300
2013-08-15,79.16000366210938,80.12000274658203,78.58999633789062,79.16999816894531,74.42698669433594,694100
2013-08-16,78.81999969482422,80.5,78.5,79.95999908447266,75.1696548461914,734200
2013-08-19,80.08000183105469,80.18000030517578,77.87000274658203,78.44999694824219,73.7500991821289,636000
2013-08-20,78.33999633789062,79.58000183105469,77.91999816894531,78.88999938964844,74.16376495361328,744200
2013-08-21,78.88999938964844,79.86000061035156,78.16000366210938,78.83999633789062,74.11676025390625,674200
2013-08-22,78.87999725341797,81.27999877929688,78.52999877929688,80.77999877929688,75.9405288696289,420900
2013-08-23,80.73999786376953,81.02999877929688,79.68000030517578,80.80999755859375,75.96873474121094,389700
2013-08-26,81.0199966430664,83.2699966430664,81.0199966430664,82.30999755859375,77.37886047363281,752200
2013-08-27,81.88999938964844,85.02999877929688,81.63999938964844,82.87000274658203,77.90531921386719,1600500
2013-08-28,82.86000061035156,86.27999877929688,82.86000061035156,85.62999725341797,80.4999771118164,969900
2013-08-29,85.04000091552734,85.37999725341797,83.97000122070312,84.75,79.67269897460938,866000
2013-08-30,84.87000274658203,84.9000015258789,83.48999786376953,83.80999755859375,78.78900909423828,719000
2013-09-03,85.19999694824219,85.93000030517578,82.98999786376953,83.9000015258789,78.87360382080078,1014500
2013-09-04,83.58000183105469,85.29000091552734,82.91999816894531,85.11000061035156,80.01111602783203,578900
2013-09-05,85.29000091552734,86.86000061035156,85.20999908447266,85.91999816894531,80.77259063720703,699200
2013-09-06,86.2300033569336,86.66999816894531,84.76000213623047,85.81999969482422,80.67859649658203,753500
2013-09-09,87.01000213623047,89.91000366210938,87.01000213623047,88.87999725341797,83.55524444580078,992100
2013-09-10,89.97000122070312,90.0,87.54000091552734,88.83999633789062,83.51764678955078,612200
2013-09-11,88.51000213623047,90.54000091552734,87.2699966430664,90.51000213623047,85.08763122558594,821400
2013-09-12,90.58999633789062,92.18000030517578,89.80999755859375,90.97000122070312,85.52007293701172,878900
2013-09-13,91.58000183105469,91.58000183105469,89.87000274658203,90.6500015258789,85.21923065185547,566700
2013-09-16,91.0999984741211,91.37000274658203,90.19999694824219,90.47000122070312,85.05001831054688,622000
2013-09-17,90.55000305175781,91.33999633789062,90.02999877929688,91.11000061035156,85.65165710449219,1072900
2013-09-18,91.0999984741211,92.08999633789062,90.48999786376953,91.5,86.018310546875,815200
2013-09-19,91.5,92.13999938964844,91.33999633789062,91.62999725341797,86.14051055908203,973500
2013-09-20,91.4000015258789,92.0,90.31999969482422,91.41000366210938,85.93367767333984,1495800
2013-09-23,90.58999633789062,94.0199966430664,90.58999633789062,93.2699966430664,87.68226623535156,906600
2013-09-24,93.16999816894531,94.55999755859375,92.08000183105469,93.87999725341797,88.25572204589844,828600
2013-09-25,94.01000213623047,96.04000091552734,93.66000366210938,95.2300033569336,89.52484893798828,864000
2013-09-26,95.5,95.80000305175781,93.87999725341797,95.79000091552734,90.0512924194336,634400
2013-09-27,95.61000061035156,97.5999984741211,94.93000030517578,96.30000305175781,90.53074645996094,513800
2013-09-30,93.16000366210938,96.95999908447266,93.16000366210938,96.4000015258789,90.624755859375,549700
2013-10-01,96.54000091552734,99.80000305175781,96.1500015258789,98.95999908447266,93.03140258789062,1127300
2013-10-02,98.62999725341797,100.87000274658203,97.05999755859375,99.56999969482422,93.6048355102539,944900
2013-10-03,99.51000213623047,99.70999908447266,97.76000213623047,99.44000244140625,93.48262023925781,1005700
2013-10-04,99.80999755859375,102.12000274658203,99.38999938964844,101.45999908447266,95.38159942626953,856600
2013-10-07,100.5199966430664,100.9800033569336,99.58999633789062,99.62999725341797,93.66124725341797,526500
