Date,Open,High,Low,Close,Adj Close,Volume
2006-03-02,20.770000457763672,20.84000015258789,20.34000015258789,20.68000030517578,13.759065628051758,184500
2006-03-03,20.600000381469727,20.709999084472656,20.049999237060547,20.18000030517578,13.426405906677246,186900
2006-03-06,20.18000030517578,20.290000915527344,20.040000915527344,20.15999984741211,13.413095474243164,279900
2006-03-07,20.139999389648438,20.440000534057617,19.940000534057617,20.1200008392334,13.386480331420898,215300
2006-03-08,20.110000610351562,20.110000610351562,19.450000762939453,19.889999389648438,13.233457565307617,176700
2006-03-09,19.969999313354492,20.399999618530273,19.809999465942383,20.290000915527344,13.499595642089844,264300
2006-03-10,20.350000381469727,20.690000534057617,20.260000228881836,20.600000381469727,13.70584774017334,139100
2006-03-13,20.649999618530273,20.649999618530273,20.059999465942383,20.200000762939453,13.439706802368164,239300
2006-03-14,20.209999084472656,20.700000762939453,19.950000762939453,20.43000030517578,13.592741012573242,330600
2006-03-15,20.780000686645508,20.780000686645508,20.1299991607666,20.299999237060547,13.57935905456543,159800
2006-03-16,20.25,20.829999923706055,20.010000228881836,20.790000915527344,13.907135009765625,127100
2006-03-17,20.790000915527344,21.030000686645508,20.389999389648438,20.5,13.71314811706543,194300
2006-03-20,20.450000762939453,21.049999237060547,20.450000762939453,20.829999923706055,13.933889389038086,162900
2006-03-21,20.350000381469727,20.729999542236328,20.25,20.350000381469727,13.612810134887695,215400
2006-03-22,20.280000686645508,20.639999389648438,20.209999084472656,20.3700008392334,13.626179695129395,79100
2006-03-23,20.399999618530273,20.889999389648438,20.170000076293945,20.760000228881836,13.887069702148438,193100
2006-03-24,20.770000457763672,20.81999969482422,20.479999542236328,20.81999969482422,13.927203178405762,81500
2006-03-27,20.75,20.850000381469727,20.450000762939453,20.690000534057617,13.840237617492676,87700
2006-03-28,20.59000015258789,20.690000534057617,19.959999084472656,20.18000030517578,13.499083518981934,277800
2006-03-29,20.149999618530273,20.399999618530273,20.030000686645508,20.190000534057617,13.505768775939941,316800
2006-03-30,20.260000228881836,20.670000076293945,20.260000228881836,20.3799991607666,13.632866859436035,314000
2006-03-31,20.31999969482422,20.600000381469727,20.190000534057617,20.530000686645508,13.733211517333984,517000
2006-04-03,20.649999618530273,21.610000610351562,20.540000915527344,21.56999969482422,14.42890739440918,528000
2006-04-04,21.639999389648438,22.389999389648438,21.5,22.360000610351562,14.957364082336426,455600
2006-04-05,22.290000915527344,22.6299991607666,22.020000457763672,22.350000381469727,14.950675964355469,698800
2006-04-06,22.25,22.670000076293945,22.15999984741211,22.459999084472656,15.024255752563477,228100
2006-04-07,22.459999084472656,22.59000015258789,22.0,22.459999084472656,15.024255752563477,246600
2006-04-10,22.3700008392334,22.639999389648438,22.1200008392334,22.479999542236328,15.037638664245605,127200
2006-04-11,22.610000610351562,22.940000534057617,22.290000915527344,22.34000015258789,14.943979263305664,349600
2006-04-12,22.450000762939453,22.520000457763672,22.079999923706055,22.1299991607666,14.803506851196289,146900
2006-04-13,22.110000610351562,22.190000534057617,22.0,22.100000381469727,14.783446311950684,116300
2006-04-17,22.309999465942383,22.309999465942383,21.860000610351562,22.1299991607666,14.803506851196289,471400
2006-04-18,22.0,22.25,21.559999465942383,22.0,14.716544151306152,407200
2006-04-19,22.079999923706055,22.700000762939453,21.940000534057617,22.6299991607666,15.137975692749023,274600
2006-04-20,22.559999465942383,22.84000015258789,22.329999923706055,22.329999923706055,14.937294960021973,388100
2006-04-21,22.34000015258789,22.510000228881836,22.149999618530273,22.290000915527344,14.910534858703613,289400
2006-04-24,22.399999618530273,23.020000457763672,21.920000076293945,22.3799991607666,14.970746040344238,549600
2006-04-25,22.5,22.68000030517578,22.059999465942383,22.450000762939453,15.017563819885254,179400
2006-04-26,22.270000457763672,22.670000076293945,22.270000457763672,22.399999618530273,14.984114646911621,138100
2006-04-27,22.399999618530273,22.540000915527344,22.100000381469727,22.15999984741211,14.823572158813477,128600
2006-04-28,21.969999313354492,22.200000762939453,21.600000381469727,22.1200008392334,14.796819686889648,253200
2006-05-01,22.110000610351562,22.700000762939453,22.030000686645508,22.549999237060547,15.084454536437988,223800
2006-05-02,22.649999618530273,23.239999771118164,22.360000610351562,23.18000030517578,15.505881309509277,214900
2006-05-03,23.239999771118164,23.59000015258789,23.059999465942383,23.360000610351562,15.626294136047363,475300
2006-05-04,23.399999618530273,23.959999084472656,23.3799991607666,23.799999237060547,15.920628547668457,345300
2006-05-05,23.8799991607666,24.0,23.59000015258789,23.899999618530273,15.98752212524414,234300
2006-05-08,23.809999465942383,23.889999389648438,23.59000015258789,23.709999084472656,15.860420227050781,182200
2006-05-09,23.65999984741211,24.799999237060547,23.6299991607666,24.40999984741211,16.328676223754883,648700
2006-05-10,24.510000228881836,24.56999969482422,23.93000030517578,24.100000381469727,16.121301651000977,276200
2006-05-11,24.079999923706055,24.459999084472656,23.850000381469727,23.899999618530273,15.98752212524414,516200
2006-05-12,23.799999237060547,24.0,22.90999984741211,22.989999771118164,15.378791809082031,252900
2006-05-15,22.780000686645508,22.84000015258789,21.600000381469727,22.559999465942383,15.091151237487793,325300
2006-05-16,22.5,22.969999313354492,22.3799991607666,22.420000076293945,14.997498512268066,186500
2006-05-17,22.3799991607666,22.829999923706055,22.3799991607666,22.5,15.05101203918457,327400
2006-05-18,22.420000076293945,22.59000015258789,21.8700008392334,21.989999771118164,14.709850311279297,323700
2006-05-19,22.09000015258789,22.43000030517578,21.90999984741211,22.34000015258789,14.943979263305664,208500
2006-05-22,22.540000915527344,22.56999969482422,21.709999084472656,21.809999465942383,14.58944320678711,249600
2006-05-23,21.770000457763672,22.239999771118164,21.610000610351562,22.010000228881836,14.723231315612793,260900
2006-05-24,22.059999465942383,22.420000076293945,21.68000030517578,22.329999923706055,14.937294960021973,385900
2006-05-25,22.31999969482422,23.1299991607666,22.31999969482422,22.979999542236328,15.372097969055176,227800
2006-05-26,23.100000381469727,23.25,22.889999389648438,23.239999771118164,15.546018600463867,126500
2006-05-30,23.239999771118164,23.479999542236328,22.850000381469727,22.969999313354492,15.3654203414917,310800
2006-05-31,23.079999923706055,23.760000228881836,23.079999923706055,23.479999542236328,15.706564903259277,373400
2006-06-01,23.479999542236328,23.639999389648438,23.209999084472656,23.579999923706055,15.773463249206543,222600
2006-06-02,23.610000610351562,24.020000457763672,23.610000610351562,23.729999542236328,15.873805046081543,253500
2006-06-05,23.75,23.829999923706055,23.260000228881836,23.299999237060547,15.586158752441406,520700
2006-06-06,23.399999618530273,23.649999618530273,23.270000457763672,23.6200008392334,15.800216674804688,768200
2006-06-07,23.719999313354492,23.760000228881836,22.920000076293945,23.149999618530273,15.485816955566406,847200
2006-06-08,22.850000381469727,23.56999969482422,22.760000228881836,23.1200008392334,15.465757369995117,831400
2006-06-09,23.260000228881836,23.600000381469727,22.850000381469727,23.149999618530273,15.485816955566406,672000
2006-06-12,23.280000686645508,23.309999465942383,22.149999618530273,22.18000030517578,14.836958885192871,909800
2006-06-13,22.0,22.06999969482422,21.219999313354492,21.479999542236328,14.368698120117188,617000
2006-06-14,21.75,22.350000381469727,20.899999618530273,21.65999984741211,14.573923110961914,435400
2006-06-15,21.709999084472656,22.6200008392334,21.6299991607666,22.3700008392334,15.051640510559082,624200
2006-06-16,22.299999237060547,22.450000762939453,21.700000762939453,21.940000534057617,14.762316703796387,255900
2006-06-19,21.90999984741211,21.959999084472656,21.100000381469727,21.360000610351562,14.372063636779785,241500
2006-06-20,21.010000228881836,21.100000381469727,20.549999237060547,20.579999923706055,13.847243309020996,781600
2006-06-21,20.520000457763672,21.40999984741211,20.520000457763672,21.34000015258789,14.358606338500977,547400
2006-06-22,21.299999237060547,21.299999237060547,21.020000457763672,21.110000610351562,14.203848838806152,224800
2006-06-23,21.15999984741211,21.15999984741211,20.690000534057617,21.010000228881836,14.136567115783691,377000
2006-06-26,21.0,21.350000381469727,21.0,21.309999465942383,14.338424682617188,206900
2006-06-27,21.309999465942383,21.549999237060547,20.84000015258789,20.940000534057617,14.089468955993652,170200
2006-06-28,21.049999237060547,21.350000381469727,20.899999618530273,21.290000915527344,14.324969291687012,182600
2006-06-29,21.290000915527344,21.790000915527344,21.18000030517578,21.540000915527344,14.493178367614746,346600
2006-06-30,21.549999237060547,21.56999969482422,21.09000015258789,21.18000030517578,14.250950813293457,374800
2006-07-03,21.190000534057617,21.579999923706055,21.030000686645508,21.229999542236328,14.284587860107422,91800
2006-07-05,21.229999542236328,21.420000076293945,21.040000915527344,21.100000381469727,14.197120666503906,470400
2006-07-06,21.239999771118164,21.239999771118164,20.81999969482422,20.899999618530273,14.06255054473877,536200
2006-07-07,20.81999969482422,21.09000015258789,20.649999618530273,20.75,13.961624145507812,521700
2006-07-10,20.8700008392334,21.139999389648438,20.260000228881836,20.350000381469727,13.69249153137207,814500
2006-07-11,20.25,20.700000762939453,20.25,20.610000610351562,13.867427825927734,353900
2006-07-12,20.639999389648438,20.969999313354492,20.610000610351562,20.760000228881836,13.968358039855957,248100
2006-07-13,20.709999084472656,21.0,20.579999923706055,20.610000610351562,13.867427825927734,356600
2006-07-14,20.670000076293945,20.8799991607666,20.260000228881836,20.559999465942383,13.833785057067871,334200
2006-07-17,20.540000915527344,20.8799991607666,20.540000915527344,20.700000762939453,13.927983283996582,274000
2006-07-18,20.700000762939453,20.739999771118164,20.299999237060547,20.450000762939453,13.759771347045898,555400
2006-07-19,20.399999618530273,21.09000015258789,20.290000915527344,20.8700008392334,14.042370796203613,696000
2006-07-20,20.790000915527344,21.06999969482422,20.280000686645508,20.3700008392334,13.705941200256348,386700
2006-07-21,20.329999923706055,20.399999618530273,19.8799991607666,20.010000228881836,13.463717460632324,159800
2006-07-24,20.010000228881836,20.010000228881836,19.3700008392334,19.489999771118164,13.113839149475098,575300
2006-07-25,19.329999923706055,19.68000030517578,19.049999237060547,19.65999984741211,13.228219032287598,617800
2006-07-26,19.3700008392334,19.610000610351562,18.209999084472656,18.780000686645508,12.63611888885498,734700
2006-07-27,18.290000915527344,18.690000534057617,17.989999771118164,18.09000015258789,12.17184829711914,815600
2006-07-28,18.1200008392334,19.489999771118164,18.1200008392334,19.18000030517578,12.905257225036621,798500
2006-07-31,19.100000381469727,19.479999542236328,19.049999237060547,19.1200008392334,12.864882469177246,246400
2006-08-01,18.860000610351562,19.049999237060547,18.540000915527344,18.6200008392334,12.528457641601562,748300
2006-08-02,18.530000686645508,18.850000381469727,18.530000686645508,18.65999984741211,12.555371284484863,312900
2006-08-03,18.639999389648438,19.139999389648438,18.469999313354492,18.93000030517578,12.737041473388672,740500
2006-08-04,18.899999618530273,19.309999465942383,18.760000228881836,19.020000457763672,12.797599792480469,554900
2006-08-07,19.049999237060547,19.219999313354492,18.920000076293945,19.149999618530273,12.8850679397583,454000
2006-08-08,19.860000610351562,20.3799991607666,19.309999465942383,20.079999923706055,13.510821342468262,883600
2006-08-09,20.530000686645508,21.34000015258789,20.25,20.31999969482422,13.672306060791016,462800
2006-08-10,20.25,20.360000610351562,19.829999923706055,20.1299991607666,13.54445743560791,345300
2006-08-11,20.049999237060547,20.670000076293945,19.739999771118164,20.489999771118164,13.78668212890625,409300
2006-08-14,20.65999984741211,21.09000015258789,20.5,20.8700008392334,14.042370796203613,358200
2006-08-15,21.219999313354492,21.520000457763672,20.809999465942383,21.40999984741211,14.405702590942383,412600
2006-08-16,21.549999237060547,22.440000534057617,21.549999237060547,22.350000381469727,15.038186073303223,515800
2006-08-17,22.5,22.700000762939453,22.1200008392334,22.540000915527344,15.166029930114746,612600
2006-08-18,22.5,22.760000228881836,22.3700008392334,22.709999084472656,15.28040885925293,415100
2006-08-21,22.709999084472656,23.1299991607666,22.6299991607666,23.010000228881836,15.482266426086426,468200
2006-08-22,23.049999237060547,23.200000762939453,22.610000610351562,23.200000762939453,15.610109329223633,331000
2006-08-23,23.139999389648438,23.790000915527344,23.09000015258789,23.170000076293945,15.589920997619629,532400
2006-08-24,23.229999542236328,23.360000610351562,22.700000762939453,22.729999542236328,15.293869972229004,396500
2006-08-25,22.639999389648438,22.989999771118164,22.479999542236328,22.690000534057617,15.266955375671387,382500
2006-08-28,22.6200008392334,23.790000915527344,22.6200008392334,23.709999084472656,15.953254699707031,478600
2006-08-29,23.459999084472656,23.899999618530273,23.170000076293945,23.850000381469727,16.047456741333008,338600
2006-08-30,23.780000686645508,24.09000015258789,23.729999542236328,23.850000381469727,16.047456741333008,196500
2006-08-31,23.790000915527344,24.1200008392334,23.469999313354492,23.950000762939453,16.114742279052734,228800
2006-09-01,24.1200008392334,24.309999465942383,23.850000381469727,24.260000228881836,16.323331832885742,249000
2006-09-05,24.18000030517578,24.469999313354492,23.760000228881836,24.25,16.31660270690918,293500
2006-09-06,24.190000534057617,24.190000534057617,23.639999389648438,23.81999969482422,16.02727699279785,259800
2006-09-07,23.670000076293945,23.860000610351562,23.3799991607666,23.690000534057617,15.939804077148438,177800
2006-09-08,23.670000076293945,23.670000076293945,23.219999313354492,23.329999923706055,15.697577476501465,278400
2006-09-11,23.90999984741211,23.90999984741211,22.940000534057617,23.049999237060547,15.509172439575195,582300
2006-09-12,23.270000457763672,23.5,22.8700008392334,23.040000915527344,15.502442359924316,668600
2006-09-13,23.25,23.360000610351562,22.8700008392334,23.290000915527344,15.67065715789795,234100
2006-09-14,23.389999389648438,23.690000534057617,23.18000030517578,23.479999542236328,15.883750915527344,261800
2006-09-15,23.299999237060547,23.479999542236328,23.170000076293945,23.280000686645508,15.748459815979004,264800
2006-09-18,23.350000381469727,23.75,23.18000030517578,23.399999618530273,15.829632759094238,334900
2006-09-19,23.329999923706055,23.520000457763672,23.190000534057617,23.309999465942383,15.768747329711914,269400
2006-09-20,23.420000076293945,23.809999465942383,23.3799991607666,23.6200008392334,15.978459358215332,250600
2006-09-21,23.450000762939453,23.8799991607666,23.450000762939453,23.780000686645508,16.086698532104492,513000
2006-09-22,23.799999237060547,23.950000762939453,23.270000457763672,23.690000534057617,16.025814056396484,244900
2006-09-25,23.68000030517578,23.68000030517578,23.239999771118164,23.3700008392334,15.809348106384277,354800
2006-09-26,23.3799991607666,23.940000534057617,23.3799991607666,23.649999618530273,15.998756408691406,303800
2006-09-27,23.65999984741211,24.139999389648438,23.610000610351562,24.1299991607666,16.323467254638672,267200
2006-09-28,24.200000762939453,24.510000228881836,24.149999618530273,24.190000534057617,16.364057540893555,525100
2006-09-29,24.299999237060547,24.510000228881836,24.1200008392334,24.34000015258789,16.465524673461914,368800
2006-10-02,24.34000015258789,24.8799991607666,24.1200008392334,24.719999313354492,16.72258949279785,290100
2006-10-03,24.639999389648438,24.860000610351562,24.40999984741211,24.739999771118164,16.736116409301758,271600
2006-10-04,24.6200008392334,24.850000381469727,24.100000381469727,24.709999084472656,16.71582794189453,406400
2006-10-05,24.399999618530273,26.309999465942383,24.399999618530273,26.219999313354492,17.737314224243164,717500
2006-10-06,26.0,26.639999389648438,25.850000381469727,26.549999237060547,17.960546493530273,600100
2006-10-09,26.459999084472656,26.65999984741211,26.170000076293945,26.520000457763672,17.94025421142578,156500
2006-10-10,26.600000381469727,26.809999465942383,26.270000457763672,26.549999237060547,17.960546493530273,550800
2006-10-11,25.309999465942383,26.170000076293945,25.1299991607666,25.670000076293945,17.365249633789062,465900
2006-10-12,25.690000534057617,26.079999923706055,22.530000686645508,22.860000610351562,15.464332580566406,1552900
2006-10-13,22.200000762939453,22.209999084472656,21.309999465942383,21.760000228881836,14.72020149230957,1600900
2006-10-16,21.3799991607666,22.489999771118164,21.3799991607666,22.43000030517578,15.17344856262207,707100
2006-10-17,22.34000015258789,22.43000030517578,21.6299991607666,21.84000015258789,14.77432918548584,331100
2006-10-18,21.8700008392334,22.270000457763672,21.75,21.8700008392334,14.794621467590332,215700
2006-10-19,21.75,22.170000076293945,21.719999313354492,21.979999542236328,14.869033813476562,240700
2006-10-20,21.920000076293945,22.229999542236328,21.290000915527344,21.329999923706055,14.42932415008545,351600
2006-10-23,21.100000381469727,21.700000762939453,20.899999618530273,21.420000076293945,14.490202903747559,417800
2006-10-24,21.209999084472656,21.440000534057617,21.059999465942383,21.34000015258789,14.436087608337402,306900
2006-10-25,21.149999618530273,21.81999969482422,21.149999618530273,21.579999923706055,14.598443031311035,438800
2006-10-26,21.780000686645508,22.260000228881836,21.600000381469727,21.8700008392334,14.794621467590332,452800
2006-10-27,21.8700008392334,22.770000457763672,21.700000762939453,22.579999923706055,15.274922370910645,409800
2006-10-30,22.59000015258789,22.899999618530273,22.5,22.559999465942383,15.261393547058105,279500
2006-10-31,22.6299991607666,23.079999923706055,22.6299991607666,22.649999618530273,15.322274208068848,389400
2006-11-01,22.809999465942383,23.239999771118164,22.700000762939453,23.030000686645508,15.579338073730469,401000
2006-11-02,22.959999084472656,23.110000610351562,22.760000228881836,22.84000015258789,15.450811386108398,216000
2006-11-03,22.889999389648438,23.049999237060547,22.780000686645508,22.899999618530273,15.4913969039917,157800
2006-11-06,22.90999984741211,23.399999618530273,22.90999984741211,23.170000076293945,15.67404842376709,249700
2006-11-07,23.43000030517578,23.459999084472656,23.030000686645508,23.049999237060547,15.592863082885742,583400
2006-11-08,23.100000381469727,23.3799991607666,22.65999984741211,22.829999923706055,15.444048881530762,501200
2006-11-09,22.790000915527344,23.270000457763672,22.65999984741211,23.219999313354492,15.707868576049805,282400
2006-11-10,23.25,23.399999618530273,23.149999618530273,23.290000915527344,15.755221366882324,239400
2006-11-13,23.440000534057617,23.469999313354492,23.200000762939453,23.459999084472656,15.87022590637207,177200
2006-11-14,23.559999465942383,24.0,23.559999465942383,23.90999984741211,16.174644470214844,284500
2006-11-15,23.979999542236328,24.420000076293945,23.809999465942383,23.940000534057617,16.194931030273438,232400
2006-11-16,24.100000381469727,24.100000381469727,23.670000076293945,23.690000534057617,16.025814056396484,139200
2006-11-17,23.59000015258789,24.530000686645508,23.59000015258789,24.399999618530273,16.506118774414062,227800
2006-11-20,24.559999465942383,24.639999389648438,23.8799991607666,23.950000762939453,16.201696395874023,457600
2006-11-21,24.010000228881836,24.540000915527344,23.90999984741211,24.489999771118164,16.566997528076172,212000
2006-11-22,24.540000915527344,24.81999969482422,24.219999313354492,24.520000457763672,16.587303161621094,96700
2006-11-24,24.5,25.149999618530273,24.5,25.06999969482422,16.95935821533203,90900
2006-11-27,25.09000015258789,25.09000015258789,24.489999771118164,24.65999984741211,16.682004928588867,348300
2006-11-28,24.899999618530273,25.200000762939453,24.81999969482422,25.020000457763672,16.925535202026367,205600
2006-11-29,25.15999984741211,25.239999771118164,24.700000762939453,24.790000915527344,16.76994514465332,208600
2006-11-30,24.8799991607666,24.889999389648438,24.579999923706055,24.790000915527344,16.76994514465332,267700
2006-12-01,24.780000686645508,25.1200008392334,24.690000534057617,25.010000228881836,16.91876983642578,155500
2006-12-04,25.139999389648438,25.860000610351562,25.010000228881836,25.690000534057617,17.378780364990234,414100
2006-12-05,25.889999389648438,26.530000686645508,25.709999084472656,26.100000381469727,17.6561336517334,269800
2006-12-06,26.290000915527344,26.31999969482422,25.81999969482422,26.06999969482422,17.635835647583008,238700
2006-12-07,26.0,26.559999465942383,25.899999618530273,26.15999984741211,17.696725845336914,134300
2006-12-08,26.030000686645508,26.260000228881836,26.010000228881836,26.139999389648438,17.683191299438477,210900
2006-12-11,26.100000381469727,26.100000381469727,25.479999542236328,25.479999542236328,17.236711502075195,358400
2006-12-12,25.549999237060547,25.68000030517578,25.299999237060547,25.530000686645508,17.270538330078125,142000
2006-12-13,25.700000762939453,25.790000915527344,25.3700008392334,25.43000030517578,17.202896118164062,309900
2006-12-14,25.260000228881836,26.139999389648438,25.260000228881836,25.600000381469727,17.4034423828125,208600
2006-12-15,25.68000030517578,25.889999389648438,25.520000457763672,25.729999542236328,17.49181365966797,201500
2006-12-18,25.950000762939453,26.059999465942383,25.34000015258789,25.5,17.33544921875,233200
2006-12-19,25.420000076293945,25.969999313354492,25.299999237060547,25.65999984741211,17.444223403930664,218900
2006-12-20,25.799999237060547,26.540000915527344,25.799999237060547,26.219999313354492,17.82493019104004,375400
2006-12-21,26.440000534057617,26.549999237060547,25.889999389648438,26.010000228881836,17.682167053222656,202800
2006-12-22,26.09000015258789,26.309999465942383,25.8700008392334,26.09000015258789,17.73655128479004,129700
2006-12-26,26.170000076293945,26.510000228881836,26.100000381469727,26.3799991607666,17.93370246887207,64400
2006-12-27,27.959999084472656,28.200000762939453,27.260000228881836,27.399999618530273,18.627120971679688,457500
2006-12-28,27.469999313354492,27.540000915527344,26.93000030517578,26.989999771118164,18.348392486572266,232500
2006-12-29,27.06999969482422,27.479999542236328,27.020000457763672,27.3700008392334,18.606727600097656,253600
2007-01-03,27.799999237060547,28.399999618530273,27.709999084472656,27.799999237060547,18.8990478515625,886200
2007-01-04,27.899999618530273,27.899999618530273,27.040000915527344,27.450000762939453,18.661113739013672,1008300
2007-01-05,27.530000686645508,27.700000762939453,27.049999237060547,27.09000015258789,18.41637420654297,1072300
2007-01-08,26.600000381469727,26.979999542236328,26.219999313354492,26.610000610351562,18.09006118774414,583200
2007-01-09,26.75,27.09000015258789,26.690000534057617,26.84000015258789,18.246417999267578,315700
2007-01-10,26.600000381469727,27.469999313354492,26.5,27.399999618530273,18.627120971679688,574700
2007-01-11,27.3799991607666,28.020000457763672,27.34000015258789,27.920000076293945,18.980627059936523,527500
2007-01-12,27.979999542236328,28.65999984741211,27.93000030517578,27.979999542236328,19.02141761779785,632200
2007-01-16,28.209999084472656,28.520000457763672,27.959999084472656,28.100000381469727,19.102994918823242,394200
2007-01-17,28.350000381469727,28.790000915527344,28.31999969482422,28.3700008392334,19.286542892456055,1061800
2007-01-18,28.520000457763672,28.790000915527344,28.309999465942383,28.350000381469727,19.27294921875,959900
2007-01-19,28.469999313354492,28.75,28.219999313354492,28.329999923706055,19.25935173034668,835500
2007-01-22,28.469999313354492,28.5,27.190000534057617,27.420000076293945,18.640716552734375,640600
2007-01-23,27.56999969482422,28.709999084472656,27.200000762939453,28.579999923706055,19.429311752319336,917700
2007-01-24,29.1299991607666,29.5,28.170000076293945,29.450000762939453,20.02075958251953,879500
2007-01-25,28.5,28.809999465942383,25.950000762939453,26.200000762939453,17.811330795288086,1478200
2007-01-26,26.239999771118164,26.5,25.540000915527344,25.709999084472656,17.478219985961914,771200
2007-01-29,25.75,26.020000457763672,24.950000762939453,25.84000015258789,17.566593170166016,829500
2007-01-30,25.670000076293945,26.43000030517578,25.65999984741211,26.280000686645508,17.865711212158203,616400
2007-01-31,26.469999313354492,26.8700008392334,26.09000015258789,26.760000228881836,18.192031860351562,516600
2007-02-01,26.950000762939453,27.489999771118164,26.68000030517578,26.889999389648438,18.280410766601562,775300
2007-02-02,26.850000381469727,27.329999923706055,26.270000457763672,26.420000076293945,17.960893630981445,553300
2007-02-05,25.969999313354492,26.920000076293945,25.579999923706055,26.43000030517578,17.967693328857422,467800
2007-02-06,26.6299991607666,27.8700008392334,26.6299991607666,27.549999237060547,18.729087829589844,912800
2007-02-07,27.81999969482422,27.899999618530273,27.100000381469727,27.350000381469727,18.593122482299805,580200
2007-02-08,27.299999237060547,27.329999923706055,26.5,26.639999389648438,18.110448837280273,734700
2007-02-09,26.3700008392334,27.239999771118164,26.25,26.90999984741211,18.293996810913086,441200
2007-02-12,27.1200008392334,27.399999618530273,26.700000762939453,26.93000030517578,18.30760383605957,377300
2007-02-13,27.219999313354492,27.520000457763672,26.940000534057617,27.190000534057617,18.484355926513672,569300
2007-02-14,27.110000610351562,27.31999969482422,26.520000457763672,26.600000381469727,18.08325958251953,428100
2007-02-15,26.600000381469727,27.110000610351562,26.530000686645508,26.729999542236328,18.171640396118164,442600
2007-02-16,26.649999618530273,26.780000686645508,26.530000686645508,26.670000076293945,18.130844116210938,234100
2007-02-20,26.5,27.299999237060547,26.399999618530273,27.040000915527344,18.382383346557617,455900
2007-02-21,27.31999969482422,27.360000610351562,26.8700008392334,26.899999618530273,18.28721046447754,434300
2007-02-22,26.979999542236328,27.010000228881836,26.5,26.889999389648438,18.280410766601562,472300
2007-02-23,27.030000686645508,27.030000686645508,26.56999969482422,26.639999389648438,18.110448837280273,515500
2007-02-26,26.700000762939453,26.729999542236328,25.84000015258789,26.010000228881836,17.682167053222656,579100
2007-02-27,25.989999771118164,26.06999969482422,25.350000381469727,25.520000457763672,17.34905242919922,479200
2007-02-28,25.459999084472656,25.6299991607666,24.75,25.290000915527344,17.19269371032715,368300
2007-03-01,24.959999084472656,25.309999465942383,24.739999771118164,24.899999618530273,16.927566528320312,559100
2007-03-02,24.829999923706055,25.280000686645508,24.350000381469727,24.420000076293945,16.601253509521484,410300
2007-03-05,24.020000457763672,24.549999237060547,22.209999084472656,24.420000076293945,16.601253509521484,813000
2007-03-06,24.110000610351562,24.799999237060547,23.989999771118164,24.559999465942383,16.696420669555664,477900
2007-03-07,24.489999771118164,24.8700008392334,24.040000915527344,24.6299991607666,16.7440128326416,519800
2007-03-08,24.8799991607666,25.049999237060547,24.56999969482422,24.760000228881836,16.832386016845703,350500
2007-03-09,24.84000015258789,25.3700008392334,24.84000015258789,25.219999313354492,17.145103454589844,341600
2007-03-12,24.969999313354492,25.5,24.959999084472656,25.239999771118164,17.158702850341797,438000
2007-03-13,25.149999618530273,25.540000915527344,25.010000228881836,25.309999465942383,17.20629119873047,435400
2007-03-14,25.3799991607666,25.649999618530273,24.68000030517578,25.020000457763672,17.09356689453125,437900
2007-03-15,25.100000381469727,25.209999084472656,24.90999984741211,24.950000762939453,17.045734405517578,442900
2007-03-16,25.020000457763672,25.190000534057617,23.739999771118164,23.860000610351562,16.301050186157227,1157700
2007-03-19,23.8799991607666,23.8799991607666,22.8799991607666,23.200000762939453,15.850144386291504,1142700
2007-03-20,23.209999084472656,23.850000381469727,23.209999084472656,23.68000030517578,16.178081512451172,741800
2007-03-21,23.06999969482422,23.190000534057617,22.25,22.8799991607666,15.631528854370117,1508500
2007-03-22,22.809999465942383,22.90999984741211,22.5,22.600000381469727,15.440226554870605,657600
2007-03-23,22.600000381469727,22.899999618530273,22.59000015258789,22.670000076293945,15.48806095123291,449100
2007-03-26,22.899999618530273,23.149999618530273,22.6200008392334,23.06999969482422,15.761338233947754,863500
2007-03-27,23.0,23.34000015258789,22.329999923706055,22.360000610351562,15.276267051696777,441200
2007-03-28,22.290000915527344,22.8799991607666,22.06999969482422,22.670000076293945,15.48806095123291,426700
2007-03-29,22.690000534057617,22.989999771118164,22.440000534057617,22.520000457763672,15.385570526123047,340500
2007-03-30,22.850000381469727,22.850000381469727,22.1299991607666,22.329999923706055,15.255764961242676,492400
2007-04-02,22.260000228881836,22.81999969482422,22.06999969482422,22.59000015258789,15.433403968811035,445500
2007-04-03,22.579999923706055,23.059999465942383,22.360000610351562,22.790000915527344,15.570027351379395,479600
2007-04-04,22.809999465942383,22.899999618530273,22.43000030517578,22.459999084472656,15.344576835632324,286100
2007-04-05,22.549999237060547,23.06999969482422,22.459999084472656,22.639999389648438,15.467560768127441,423100
2007-04-09,22.200000762939453,22.84000015258789,22.09000015258789,22.780000686645508,15.563207626342773,265600
2007-04-10,22.65999984741211,22.989999771118164,22.239999771118164,22.280000686645508,15.221612930297852,510900
2007-04-11,22.229999542236328,22.450000762939453,22.149999618530273,22.219999313354492,15.180612564086914,368600
2007-04-12,22.260000228881836,22.5,22.229999542236328,22.34000015258789,15.262601852416992,353700
2007-04-13,22.40999984741211,22.450000762939453,21.959999084472656,22.049999237060547,15.064474105834961,338800
2007-04-16,22.100000381469727,24.600000381469727,22.059999465942383,24.020000457763672,16.410367965698242,1166000
2007-04-17,24.1299991607666,24.1299991607666,23.520000457763672,23.559999465942383,16.096097946166992,720800
2007-04-18,23.530000686645508,23.530000686645508,23.079999923706055,23.15999984741211,15.822815895080566,309400
