Date,Open,High,Low,Close,Adj Close,Volume
2010-05-21,9.479999542236328,9.520000457763672,9.020000457763672,9.520000457763672,5.115072727203369,113700
2010-05-24,9.4399995803833,9.59000015258789,9.4399995803833,9.579999923706055,5.147308826446533,54200
2010-05-25,9.489999771118164,9.640000343322754,9.350000381469727,9.640000343322754,5.179547309875488,117600
2010-05-26,9.710000038146973,9.75,9.600000381469727,9.6899995803833,5.206410884857178,78300
2010-05-27,9.779999732971191,9.779999732971191,9.65999984741211,9.739999771118164,5.2332763671875,63500
2010-05-28,9.75,9.75,9.579999923706055,9.649999618530273,5.1849212646484375,91900
2010-06-01,9.59000015258789,9.65999984741211,9.59000015258789,9.640000343322754,5.179547309875488,73600
2010-06-02,9.630000114440918,9.649999618530273,9.59000015258789,9.640000343322754,5.179547309875488,108900
2010-06-03,9.649999618530273,9.760000228881836,9.630000114440918,9.760000228881836,5.24402379989624,97300
2010-06-04,9.630000114440918,9.760000228881836,9.630000114440918,9.729999542236328,5.227904319763184,74800
2010-06-07,9.739999771118164,9.800000190734863,9.710000038146973,9.800000190734863,5.26551628112793,41000
2010-06-08,9.850000381469727,9.850000381469727,9.760000228881836,9.8100004196167,5.270890235900879,85600
2010-06-09,9.890000343322754,9.899999618530273,9.789999961853027,9.8100004196167,5.270890235900879,86700
2010-06-10,9.899999618530273,9.899999618530273,9.800000190734863,9.859999656677246,5.297755241394043,49300
2010-06-11,9.859999656677246,9.859999656677246,9.609999656677246,9.6899995803833,5.236150741577148,108500
2010-06-14,9.6899995803833,9.84000015258789,9.6899995803833,9.739999771118164,5.263167858123779,62300
2010-06-15,9.800000190734863,9.800000190734863,9.739999771118164,9.770000457763672,5.279379367828369,54400
2010-06-16,9.760000228881836,9.819999694824219,9.729999542236328,9.770000457763672,5.279379367828369,100400
2010-06-17,9.789999961853027,9.850000381469727,9.729999542236328,9.84000015258789,5.317206382751465,65000
2010-06-18,9.8100004196167,9.880000114440918,9.8100004196167,9.880000114440918,5.338820457458496,56800
2010-06-21,9.880000114440918,9.9399995803833,9.75,9.789999961853027,5.290187358856201,92300
2010-06-22,9.739999771118164,9.819999694824219,9.739999771118164,9.789999961853027,5.290187358856201,60800
2010-06-23,9.779999732971191,9.819999694824219,9.630000114440918,9.789999961853027,5.290187358856201,57200
2010-06-24,9.739999771118164,9.819999694824219,9.699999809265137,9.770000457763672,5.279379367828369,79500
2010-06-25,9.789999961853027,9.859999656677246,9.779999732971191,9.859999656677246,5.328014373779297,44200
2010-06-28,9.819999694824219,9.899999618530273,9.800000190734863,9.869999885559082,5.333420753479004,74000
2010-06-29,9.800000190734863,9.899999618530273,9.800000190734863,9.84000015258789,5.317206382751465,78400
2010-06-30,9.829999923706055,9.920000076293945,9.829999923706055,9.920000076293945,5.360434532165527,56200
2010-07-01,9.899999618530273,9.9399995803833,9.859999656677246,9.899999618530273,5.3496270179748535,74600
2010-07-02,9.880000114440918,9.90999984741211,9.850000381469727,9.890000343322754,5.344223976135254,37100
2010-07-06,9.890000343322754,9.90999984741211,9.859999656677246,9.859999656677246,5.328014373779297,39500
2010-07-07,9.899999618530273,9.90999984741211,9.84000015258789,9.899999618530273,5.3496270179748535,59200
2010-07-08,9.880000114440918,9.920000076293945,9.850000381469727,9.90999984741211,5.3550333976745605,42700
2010-07-09,9.9399995803833,10.039999961853027,9.890000343322754,10.039999961853027,5.425280570983887,54600
2010-07-12,10.0,10.0,9.899999618530273,9.90999984741211,5.3550333976745605,50900
2010-07-13,9.920000076293945,9.960000038146973,9.84000015258789,9.84000015258789,5.347424507141113,71600
2010-07-14,9.880000114440918,9.890000343322754,9.829999923706055,9.859999656677246,5.358293056488037,47400
2010-07-15,9.850000381469727,9.880000114440918,9.8100004196167,9.850000381469727,5.352859020233154,39400
2010-07-16,9.869999885559082,9.899999618530273,9.84000015258789,9.850000381469727,5.352859020233154,47800
2010-07-19,9.850000381469727,9.890000343322754,9.8100004196167,9.890000343322754,5.374594688415527,37700
2010-07-20,9.880000114440918,9.949999809265137,9.880000114440918,9.949999809265137,5.407201290130615,66900
2010-07-21,9.920000076293945,9.970000267028809,9.890000343322754,9.970000267028809,5.418069839477539,89100
2010-07-22,9.989999771118164,10.0,9.949999809265137,9.970000267028809,5.418069839477539,66500
2010-07-23,9.960000038146973,9.970000267028809,9.880000114440918,9.880000114440918,5.369160175323486,83600
2010-07-26,9.890000343322754,9.930000305175781,9.880000114440918,9.899999618530273,5.380028247833252,69100
2010-07-27,9.9399995803833,9.970000267028809,9.880000114440918,9.9399995803833,5.401767730712891,75200
2010-07-28,9.970000267028809,10.0,9.930000305175781,9.930000305175781,5.396332740783691,60600
2010-07-29,9.949999809265137,10.050000190734863,9.890000343322754,9.9399995803833,5.401767730712891,43400
2010-07-30,9.920000076293945,9.960000038146973,9.920000076293945,9.949999809265137,5.407201290130615,49200
2010-08-02,9.949999809265137,10.050000190734863,9.949999809265137,10.050000190734863,5.4615478515625,96600
2010-08-03,10.050000190734863,10.130000114440918,10.010000228881836,10.100000381469727,5.4887189865112305,66900
2010-08-04,10.140000343322754,10.1899995803833,10.09000015258789,10.1899995803833,5.537624359130859,87800
2010-08-05,10.149999618530273,10.229999542236328,10.130000114440918,10.1899995803833,5.537624359130859,72900
2010-08-06,10.1899995803833,10.270000457763672,10.1899995803833,10.25,5.57023286819458,54600
2010-08-09,10.239999771118164,10.289999961853027,10.199999809265137,10.239999771118164,5.564800262451172,82200
2010-08-10,10.260000228881836,10.430000305175781,10.239999771118164,10.430000305175781,5.668051719665527,89300
2010-08-11,10.350000381469727,10.489999771118164,10.300000190734863,10.34000015258789,5.619143486022949,118800
2010-08-12,10.229999542236328,10.399999618530273,10.229999542236328,10.319999694824219,5.6388139724731445,95700
2010-08-13,10.329999923706055,10.399999618530273,10.319999694824219,10.350000381469727,5.655203342437744,76700
2010-08-16,10.319999694824219,10.510000228881836,10.319999694824219,10.489999771118164,5.731699466705322,120300
2010-08-17,10.539999961853027,10.640000343322754,10.489999771118164,10.640000343322754,5.813659191131592,157700
2010-08-18,10.649999618530273,10.65999984741211,10.579999923706055,10.640000343322754,5.813659191131592,108000
2010-08-19,10.649999618530273,10.680000305175781,10.579999923706055,10.619999885559082,5.802731513977051,97500
2010-08-20,10.619999885559082,10.65999984741211,10.539999961853027,10.65999984741211,5.8245849609375,98300
2010-08-23,10.670000076293945,10.710000038146973,10.539999961853027,10.550000190734863,5.764482498168945,105900
2010-08-24,10.569999694824219,10.569999694824219,10.399999618530273,10.470000267028809,5.720769882202148,78300
2010-08-25,10.420000076293945,10.489999771118164,10.380000114440918,10.399999618530273,5.682523250579834,117000
2010-08-26,10.399999618530273,10.399999618530273,10.289999961853027,10.329999923706055,5.6442766189575195,136700
2010-08-27,10.279999732971191,10.350000381469727,10.25,10.350000381469727,5.655203342437744,109300
2010-08-30,10.3100004196167,10.4399995803833,10.260000228881836,10.4399995803833,5.704378128051758,88900
2010-08-31,10.470000267028809,10.479999542236328,10.34000015258789,10.390000343322754,5.677060604095459,130400
2010-09-01,10.449999809265137,10.449999809265137,10.369999885559082,10.420000076293945,5.6934494972229,110300
2010-09-02,10.399999618530273,10.4399995803833,10.359999656677246,10.390000343322754,5.677060604095459,91800
2010-09-03,10.4399995803833,10.4399995803833,10.329999923706055,10.380000114440918,5.671594142913818,66200
2010-09-07,10.350000381469727,10.350000381469727,10.270000457763672,10.289999961853027,5.622418403625488,98100
2010-09-08,10.260000228881836,10.329999923706055,10.25,10.300000190734863,5.627886772155762,92400
2010-09-09,10.300000190734863,10.350000381469727,10.300000190734863,10.34000015258789,5.6497416496276855,53100
2010-09-10,10.319999694824219,10.350000381469727,10.319999694824219,10.350000381469727,5.655203342437744,115100
2010-09-13,10.300000190734863,10.319999694824219,10.270000457763672,10.319999694824219,5.670041084289551,55400
2010-09-14,10.34000015258789,10.350000381469727,10.260000228881836,10.300000190734863,5.65905237197876,108900
2010-09-15,10.300000190734863,10.300000190734863,10.029999732971191,10.029999732971191,5.51070499420166,128300
2010-09-16,10.0,10.140000343322754,9.710000038146973,10.119999885559082,5.560157299041748,183600
2010-09-17,10.109999656677246,10.300000190734863,10.109999656677246,10.199999809265137,5.6041083335876465,83900
2010-09-20,10.25,10.300000190734863,10.170000076293945,10.270000457763672,5.6425676345825195,95900
2010-09-21,10.270000457763672,10.300000190734863,10.029999732971191,10.270000457763672,5.6425676345825195,66700
2010-09-22,10.279999732971191,10.300000190734863,10.239999771118164,10.300000190734863,5.65905237197876,54900
2010-09-23,10.25,10.319999694824219,10.239999771118164,10.300000190734863,5.65905237197876,90700
2010-09-24,10.300000190734863,10.34000015258789,10.199999809265137,10.260000228881836,5.6370744705200195,77600
2010-09-27,10.25,10.279999732971191,10.180000305175781,10.1899995803833,5.598612308502197,152100
2010-09-28,10.180000305175781,10.300000190734863,10.180000305175781,10.300000190734863,5.65905237197876,67000
2010-09-29,10.319999694824219,10.350000381469727,10.270000457763672,10.350000381469727,5.686520099639893,107900
2010-09-30,10.300000190734863,10.34000015258789,10.199999809265137,10.270000457763672,5.6425676345825195,98300
2010-10-01,10.279999732971191,10.34000015258789,10.260000228881836,10.34000015258789,5.681027889251709,90100
2010-10-04,10.329999923706055,10.350000381469727,10.260000228881836,10.34000015258789,5.681027889251709,79300
2010-10-05,10.350000381469727,10.399999618530273,10.300000190734863,10.399999618530273,5.713991165161133,117800
2010-10-06,10.369999885559082,10.420000076293945,10.319999694824219,10.420000076293945,5.724979400634766,70400
2010-10-07,10.390000343322754,10.4399995803833,10.319999694824219,10.420000076293945,5.724979400634766,64300
2010-10-08,10.380000114440918,10.420000076293945,10.359999656677246,10.40999984741211,5.719485759735107,40800
2010-10-11,10.390000343322754,10.4399995803833,10.34000015258789,10.369999885559082,5.697507381439209,65600
2010-10-12,10.399999618530273,10.4399995803833,10.369999885559082,10.399999618530273,5.713991165161133,38900
2010-10-13,10.350000381469727,10.399999618530273,10.199999809265137,10.260000228881836,5.668139457702637,112300
2010-10-14,10.239999771118164,10.289999961853027,10.199999809265137,10.210000038146973,5.6405181884765625,67400
2010-10-15,10.220000267028809,10.239999771118164,10.069999694824219,10.149999618530273,5.607368469238281,97000
2010-10-18,10.149999618530273,10.15999984741211,10.039999961853027,10.149999618530273,5.607368469238281,44300
2010-10-19,10.100000381469727,10.100000381469727,9.949999809265137,10.079999923706055,5.568699359893799,125000
2010-10-20,10.039999961853027,10.100000381469727,10.0,10.029999732971191,5.541074752807617,73300
2010-10-21,10.039999961853027,10.119999885559082,10.0,10.0,5.524500370025635,62200
2010-10-22,10.0,10.140000343322754,10.0,10.109999656677246,5.585270881652832,109900
2010-10-25,10.140000343322754,10.170000076293945,10.079999923706055,10.109999656677246,5.585270881652832,120200
2010-10-26,10.180000305175781,10.1899995803833,10.109999656677246,10.119999885559082,5.590795993804932,121300
2010-10-27,10.130000114440918,10.170000076293945,10.119999885559082,10.149999618530273,5.607368469238281,87100
2010-10-28,10.149999618530273,10.210000038146973,10.130000114440918,10.1899995803833,5.629467487335205,75500
2010-10-29,10.180000305175781,10.380000114440918,10.180000305175781,10.380000114440918,5.734433174133301,81600
2010-11-01,10.430000305175781,10.430000305175781,10.3100004196167,10.34000015258789,5.712337493896484,65800
2010-11-02,10.319999694824219,10.390000343322754,10.300000190734863,10.319999694824219,5.701289176940918,138800
2010-11-03,10.319999694824219,10.380000114440918,10.270000457763672,10.369999885559082,5.728905200958252,54200
2010-11-04,10.34000015258789,10.359999656677246,10.289999961853027,10.300000190734863,5.690237045288086,73400
2010-11-05,10.279999732971191,10.34000015258789,10.239999771118164,10.300000190734863,5.690237045288086,66500
2010-11-08,10.260000228881836,10.34000015258789,10.15999984741211,10.170000076293945,5.618417739868164,76800
2010-11-09,10.15999984741211,10.210000038146973,10.0,10.039999961853027,5.546600341796875,75700
2010-11-10,10.039999961853027,10.100000381469727,9.479999542236328,9.609999656677246,5.339358806610107,309700
2010-11-11,9.600000381469727,9.6899995803833,9.279999732971191,9.489999771118164,5.272686958312988,274000
2010-11-12,9.25,9.65999984741211,9.25,9.529999732971191,5.294910430908203,154400
2010-11-15,9.479999542236328,9.5600004196167,8.920000076293945,9.079999923706055,5.0448899269104,406600
2010-11-16,9.010000228881836,9.520000457763672,8.520000457763672,9.149999618530273,5.0837788581848145,586700
2010-11-17,9.25,9.5,9.149999618530273,9.449999809265137,5.250462055206299,217800
2010-11-18,9.5,9.5,9.140000343322754,9.34000015258789,5.1893463134765625,201600
2010-11-19,9.300000190734863,9.550000190734863,9.300000190734863,9.510000228881836,5.283798694610596,144400
2010-11-22,9.460000038146973,9.640000343322754,9.399999618530273,9.640000343322754,5.356028079986572,131500
2010-11-23,9.59000015258789,9.640000343322754,9.399999618530273,9.510000228881836,5.283798694610596,108300
2010-11-24,9.5600004196167,9.59000015258789,9.399999618530273,9.489999771118164,5.272686958312988,95700
2010-11-26,9.399999618530273,9.6899995803833,9.399999618530273,9.640000343322754,5.356028079986572,69300
2010-11-29,9.729999542236328,9.819999694824219,9.670000076293945,9.75,5.417146682739258,99100
2010-11-30,9.619999885559082,9.859999656677246,9.619999885559082,9.850000381469727,5.472705841064453,95900
2010-12-01,9.859999656677246,9.9399995803833,9.649999618530273,9.670000076293945,5.372696876525879,125900
2010-12-02,9.640000343322754,9.720000267028809,9.529999732971191,9.579999923706055,5.322692394256592,63400
2010-12-03,9.550000190734863,9.65999984741211,9.529999732971191,9.569999694824219,5.317136764526367,136100
2010-12-06,9.59000015258789,9.59000015258789,9.3100004196167,9.319999694824219,5.178235054016113,76100
2010-12-07,9.350000381469727,9.350000381469727,9.0,9.100000381469727,5.056001663208008,146800
2010-12-08,9.180000305175781,9.180000305175781,8.8100004196167,8.880000114440918,4.933769226074219,219300
2010-12-09,8.920000076293945,9.119999885559082,8.789999961853027,9.119999885559082,5.067111492156982,207100
2010-12-10,9.029999732971191,9.119999885559082,8.819999694824219,9.039999961853027,5.022665500640869,239400
2010-12-13,8.850000381469727,8.949999809265137,8.699999809265137,8.84000015258789,4.943811416625977,192800
2010-12-14,8.6899995803833,8.800000190734863,8.5600004196167,8.800000190734863,4.9214396476745605,355700
2010-12-15,8.630000114440918,9.09000015258789,8.630000114440918,9.079999923706055,5.078029155731201,286800
2010-12-16,9.069999694824219,9.390000343322754,9.069999694824219,9.3100004196167,5.206658840179443,203500
2010-12-17,9.369999885559082,9.489999771118164,9.300000190734863,9.319999694824219,5.212253570556641,122300
2010-12-20,9.399999618530273,9.399999618530273,8.850000381469727,8.850000381469727,4.949402809143066,258100
2010-12-21,8.869999885559082,9.029999732971191,8.850000381469727,9.029999732971191,5.050070285797119,225500
2010-12-22,9.0,9.149999618530273,8.930000305175781,9.100000381469727,5.0892157554626465,156200
2010-12-23,9.050000190734863,9.199999809265137,9.050000190734863,9.199999809265137,5.145144462585449,104500
2010-12-27,9.180000305175781,9.279999732971191,9.15999984741211,9.210000038146973,5.150735378265381,142000
2010-12-28,9.319999694824219,9.319999694824219,9.199999809265137,9.210000038146973,5.150735378265381,93000
2010-12-29,9.180000305175781,9.25,9.130000114440918,9.229999542236328,5.161921501159668,115100
2010-12-30,9.239999771118164,9.279999732971191,9.199999809265137,9.279999732971191,5.189881324768066,118700
2010-12-31,9.300000190734863,9.479999542236328,9.25,9.460000038146973,5.2905473709106445,132400
2011-01-03,9.420000076293945,9.449999809265137,9.199999809265137,9.25,5.1731061935424805,116000
2011-01-04,9.279999732971191,9.319999694824219,9.199999809265137,9.239999771118164,5.1675124168396,69200
2011-01-05,9.239999771118164,9.300000190734863,9.220000267028809,9.270000457763672,5.184290885925293,50500
2011-01-06,9.239999771118164,9.34000015258789,9.210000038146973,9.239999771118164,5.1675124168396,55700
2011-01-07,9.25,9.369999885559082,9.210000038146973,9.270000457763672,5.184290885925293,76600
2011-01-10,9.270000457763672,9.300000190734863,9.050000190734863,9.130000114440918,5.105993270874023,98300
2011-01-11,9.109999656677246,9.149999618530273,9.0,9.029999732971191,5.050070285797119,123600
2011-01-12,8.9399995803833,9.0,8.859999656677246,8.859999656677246,4.987583637237549,196400
2011-01-13,8.770000457763672,8.890000343322754,8.640000343322754,8.800000190734863,4.953807830810547,311500
2011-01-14,8.75,8.760000228881836,8.529999732971191,8.649999618530273,4.869366645812988,308600
2011-01-18,8.670000076293945,8.890000343322754,8.579999923706055,8.869999885559082,4.9932146072387695,192700
2011-01-19,8.899999618530273,8.90999984741211,8.65999984741211,8.829999923706055,4.970695495605469,193200
2011-01-20,8.739999771118164,9.020000457763672,8.720000267028809,8.960000038146973,5.043877601623535,153300
2011-01-21,8.90999984741211,9.079999923706055,8.90999984741211,9.010000228881836,5.072025299072266,145100
2011-01-24,9.0,9.180000305175781,9.0,9.100000381469727,5.122686862945557,153900
2011-01-25,9.069999694824219,9.199999809265137,9.020000457763672,9.1899995803833,5.173350811004639,219900
2011-01-26,9.229999542236328,9.239999771118164,9.0600004196167,9.0600004196167,5.100168228149414,134300
2011-01-27,9.039999961853027,9.069999694824219,8.930000305175781,8.989999771118164,5.060762882232666,192900
2011-01-28,8.949999809265137,9.0,8.9399995803833,9.0,5.066394329071045,78800
2011-01-31,8.970000267028809,9.09000015258789,8.90999984741211,9.039999961853027,5.0889105796813965,105200
2011-02-01,9.079999923706055,9.149999618530273,9.0,9.09000015258789,5.117058753967285,118600
2011-02-02,9.0600004196167,9.1899995803833,9.0600004196167,9.079999923706055,5.111425876617432,65500
2011-02-03,9.100000381469727,9.149999618530273,9.010000228881836,9.09000015258789,5.117058753967285,58000
2011-02-04,9.050000190734863,9.079999923706055,8.960000038146973,9.020000457763672,5.077650547027588,68600
2011-02-07,8.979999542236328,9.140000343322754,8.970000267028809,8.970000267028809,5.049506187438965,65900
2011-02-08,8.899999618530273,8.989999771118164,8.899999618530273,8.960000038146973,5.043877601623535,84100
2011-02-09,8.960000038146973,9.020000457763672,8.90999984741211,8.989999771118164,5.060762882232666,59800
2011-02-10,8.90999984741211,9.180000305175781,8.90999984741211,8.979999542236328,5.055133819580078,75300
2011-02-11,8.920000076293945,9.09000015258789,8.880000114440918,8.930000305175781,5.060235023498535,94600
2011-02-14,8.90999984741211,9.010000228881836,8.890000343322754,8.949999809265137,5.07157039642334,84700
2011-02-15,8.949999809265137,8.970000267028809,8.899999618530273,8.960000038146973,5.077236175537109,56800
2011-02-16,8.949999809265137,9.079999923706055,8.930000305175781,9.0,5.09990119934082,110400
2011-02-17,9.029999732971191,9.149999618530273,9.020000457763672,9.109999656677246,5.162230491638184,86100
2011-02-18,9.149999618530273,9.149999618530273,9.0,9.0,5.09990119934082,88300
2011-02-22,8.989999771118164,9.0,8.739999771118164,8.800000190734863,4.986568927764893,161900
2011-02-23,8.84000015258789,8.979999542236328,8.779999732971191,8.84000015258789,5.0092363357543945,92800
2011-02-24,8.859999656677246,8.9399995803833,8.75,8.930000305175781,5.060235023498535,103500
2011-02-25,8.859999656677246,9.020000457763672,8.819999694824219,8.949999809265137,5.07157039642334,92300
2011-02-28,9.039999961853027,9.119999885559082,9.0,9.039999961853027,5.122567176818848,82600
2011-03-01,9.069999694824219,9.140000343322754,8.949999809265137,9.029999732971191,5.11690092086792,125600
2011-03-02,9.010000228881836,9.079999923706055,8.970000267028809,9.0600004196167,5.133898735046387,53400
2011-03-03,9.050000190734863,9.079999923706055,8.960000038146973,8.979999542236328,5.08856725692749,120400
2011-03-04,8.90999984741211,8.960000038146973,8.890000343322754,8.930000305175781,5.060235023498535,72000
2011-03-07,8.90999984741211,9.020000457763672,8.869999885559082,9.020000457763672,5.111232757568359,59100
2011-03-08,8.960000038146973,9.140000343322754,8.949999809265137,9.109999656677246,5.162230491638184,93800
2011-03-09,9.119999885559082,9.170000076293945,9.119999885559082,9.149999618530273,5.184898853302002,81500
2011-03-10,9.149999618530273,9.210000038146973,9.079999923706055,9.199999809265137,5.213232517242432,103300
2011-03-11,9.149999618530273,9.199999809265137,9.09000015258789,9.170000076293945,5.229771137237549,88500
2011-03-14,9.170000076293945,9.25,9.119999885559082,9.199999809265137,5.246881008148193,69600
2011-03-15,9.140000343322754,9.199999809265137,9.039999961853027,9.140000343322754,5.212660312652588,105400
2011-03-16,9.100000381469727,9.210000038146973,9.100000381469727,9.15999984741211,5.2240681648254395,49400
2011-03-17,9.1899995803833,9.25,9.119999885559082,9.239999771118164,5.2696943283081055,68900
2011-03-18,9.260000228881836,9.260000228881836,9.15999984741211,9.229999542236328,5.263991832733154,86400
2011-03-21,9.220000267028809,9.260000228881836,9.180000305175781,9.210000038146973,5.252586364746094,79500
2011-03-22,9.25,9.25,9.119999885559082,9.210000038146973,5.252586364746094,55400
2011-03-23,9.229999542236328,9.479999542236328,9.180000305175781,9.479999542236328,5.406566143035889,90300
2011-03-24,9.430000305175781,9.449999809265137,9.329999923706055,9.40999984741211,5.366648197174072,136100
2011-03-25,9.449999809265137,9.470000267028809,9.300000190734863,9.470000267028809,5.4008636474609375,67300
2011-03-28,9.4399995803833,9.529999732971191,9.430000305175781,9.449999809265137,5.389456272125244,86600
2011-03-29,9.4399995803833,9.470000267028809,9.319999694824219,9.430000305175781,5.378052234649658,104800
2011-03-30,9.420000076293945,9.449999809265137,9.319999694824219,9.380000114440918,5.34953498840332,82200
2011-03-31,9.329999923706055,9.329999923706055,9.199999809265137,9.220000267028809,5.258286476135254,88700
2011-04-01,9.25,9.399999618530273,9.239999771118164,9.319999694824219,5.3153181076049805,54000
2011-04-04,9.289999961853027,9.369999885559082,9.260000228881836,9.289999961853027,5.2982096672058105,50500
2011-04-05,9.270000457763672,9.369999885559082,9.260000228881836,9.319999694824219,5.3153181076049805,38400
2011-04-06,9.359999656677246,9.359999656677246,9.25,9.279999732971191,5.292504787445068,33300
2011-04-07,9.25,9.279999732971191,9.149999618530273,9.170000076293945,5.229771137237549,74100
2011-04-08,9.170000076293945,9.180000305175781,9.010000228881836,9.100000381469727,5.18984842300415,69500
2011-04-11,9.119999885559082,9.119999885559082,8.949999809265137,9.0,5.132819652557373,92900
2011-04-12,9.0,9.0600004196167,8.880000114440918,9.0,5.132819652557373,88400
2011-04-13,8.9399995803833,8.979999542236328,8.819999694824219,8.850000381469727,5.0805768966674805,104900
2011-04-14,8.829999923706055,8.970000267028809,8.800000190734863,8.920000076293945,5.120762348175049,59500
2011-04-15,8.890000343322754,8.9399995803833,8.890000343322754,8.899999618530273,5.109281063079834,33800
2011-04-18,8.880000114440918,8.890000343322754,8.739999771118164,8.819999694824219,5.063354969024658,84300
2011-04-19,8.8100004196167,8.949999809265137,8.8100004196167,8.90999984741211,5.115020751953125,58600
2011-04-20,8.970000267028809,8.989999771118164,8.869999885559082,8.90999984741211,5.115020751953125,59600
2011-04-21,8.90999984741211,8.949999809265137,8.8100004196167,8.930000305175781,5.126501083374023,82700
2011-04-25,9.0,9.0,8.850000381469727,8.920000076293945,5.120762348175049,94600
2011-04-26,8.890000343322754,8.989999771118164,8.869999885559082,8.890000343322754,5.103541374206543,101000
2011-04-27,8.869999885559082,9.119999885559082,8.869999885559082,9.020000457763672,5.178170204162598,89000
2011-04-28,8.989999771118164,9.0600004196167,8.899999618530273,9.010000228881836,5.172430515289307,65800
2011-04-29,8.989999771118164,9.199999809265137,8.989999771118164,9.180000305175781,5.270022869110107,66000
2011-05-02,9.210000038146973,9.220000267028809,9.09000015258789,9.100000381469727,5.224093437194824,87000
2011-05-03,9.15999984741211,9.220000267028809,9.09000015258789,9.109999656677246,5.2298383712768555,69200
2011-05-04,9.119999885559082,9.1899995803833,9.119999885559082,9.180000305175781,5.270022869110107,46000
2011-05-05,9.180000305175781,9.229999542236328,9.15999984741211,9.199999809265137,5.281504154205322,60700
2011-05-06,9.199999809265137,9.300000190734863,9.170000076293945,9.229999542236328,5.298726558685303,24900
2011-05-09,9.239999771118164,9.260000228881836,9.15999984741211,9.260000228881836,5.315948963165283,65700
2011-05-10,9.260000228881836,9.3100004196167,9.199999809265137,9.289999961853027,5.333171367645264,94600
2011-05-11,9.319999694824219,9.4399995803833,9.300000190734863,9.4399995803833,5.419279098510742,70900
2011-05-12,9.399999618530273,9.430000305175781,9.289999961853027,9.329999923706055,5.389819145202637,83600
2011-05-13,9.369999885559082,9.470000267028809,9.270000457763672,9.470000267028809,5.470691680908203,92600
2011-05-16,9.430000305175781,9.479999542236328,9.369999885559082,9.470000267028809,5.470691680908203,40000
2011-05-17,9.4399995803833,9.460000038146973,9.390000343322754,9.4399995803833,5.453362464904785,52400
2011-05-18,9.460000038146973,9.470000267028809,9.289999961853027,9.359999656677246,5.407150745391846,129900
2011-05-19,9.329999923706055,9.390000343322754,9.279999732971191,9.279999732971191,5.360935211181641,81000
2011-05-20,9.270000457763672,9.449999809265137,9.270000457763672,9.34000015258789,5.395596981048584,125400
2011-05-23,9.369999885559082,9.380000114440918,9.289999961853027,9.369999885559082,5.412929534912109,106900
2011-05-24,9.390000343322754,9.399999618530273,9.329999923706055,9.369999885559082,5.412929534912109,61000
2011-05-25,9.390000343322754,9.449999809265137,9.369999885559082,9.40999984741211,5.436036109924316,82000
2011-05-26,9.4399995803833,9.529999732971191,9.420000076293945,9.529999732971191,5.50535774230957,63900
2011-05-27,9.529999732971191,9.569999694824219,9.470000267028809,9.479999542236328,5.4764723777771,56100
2011-05-31,9.539999961853027,9.550000190734863,9.5,9.550000190734863,5.51691198348999,57400
2011-06-01,9.550000190734863,9.65999984741211,9.520000457763672,9.550000190734863,5.51691198348999,100700
2011-06-02,9.600000381469727,9.640000343322754,9.470000267028809,9.510000228881836,5.49380350112915,97400
2011-06-03,9.470000267028809,9.550000190734863,9.470000267028809,9.550000190734863,5.51691198348999,58800
2011-06-06,9.579999923706055,9.619999885559082,9.550000190734863,9.619999885559082,5.557348728179932,123900
2011-06-07,9.609999656677246,9.760000228881836,9.579999923706055,9.680000305175781,5.592009544372559,94500
2011-06-08,9.699999809265137,9.720000267028809,9.609999656677246,9.710000038146973,5.609342098236084,49200
2011-06-09,9.6899995803833,9.6899995803833,9.489999771118164,9.5,5.488027095794678,115600
2011-06-10,9.539999961853027,9.569999694824219,9.449999809265137,9.539999961853027,5.511136054992676,107700
2011-06-13,9.420000076293945,9.550000190734863,9.420000076293945,9.470000267028809,5.504737854003906,79200
2011-06-14,9.510000228881836,9.529999732971191,9.350000381469727,9.449999809265137,5.493113040924072,63300
2011-06-15,9.420000076293945,9.470000267028809,9.350000381469727,9.369999885559082,5.446613311767578,58500
2011-06-16,9.399999618530273,9.430000305175781,9.329999923706055,9.390000343322754,5.458237171173096,58000
2011-06-17,9.399999618530273,9.399999618530273,9.279999732971191,9.3100004196167,5.411735534667969,97100
2011-06-20,9.34000015258789,9.399999618530273,9.289999961853027,9.319999694824219,5.417548656463623,65300
2011-06-21,9.359999656677246,9.520000457763672,9.350000381469727,9.520000457763672,5.533802509307861,59100
2011-06-22,9.529999732971191,9.569999694824219,9.479999542236328,9.5,5.522179126739502,45900
2011-06-23,9.510000228881836,9.600000381469727,9.470000267028809,9.600000381469727,5.580305576324463,65800
2011-06-24,9.630000114440918,9.640000343322754,9.470000267028809,9.539999961853027,5.545430660247803,98100
2011-06-27,9.510000228881836,9.600000381469727,9.470000267028809,9.59000015258789,5.574495792388916,67700
2011-06-28,9.640000343322754,9.6899995803833,9.579999923706055,9.630000114440918,5.5977463722229,88900
2011-06-29,9.670000076293945,9.699999809265137,9.449999809265137,9.449999809265137,5.493113040924072,83700
2011-06-30,9.520000457763672,9.65999984741211,9.420000076293945,9.550000190734863,5.551243305206299,80200
2011-07-01,9.579999923706055,9.630000114440918,9.5,9.539999961853027,5.545430660247803,46800
2011-07-05,9.520000457763672,9.630000114440918,9.489999771118164,9.5,5.522179126739502,78300
2011-07-06,9.539999961853027,9.630000114440918,9.520000457763672,9.5600004196167,5.55705451965332,62400
