Date,Open,High,Low,Close,Adj Close,Volume
2013-12-10,7.440000057220459,7.599999904632568,7.28000020980835,7.420000076293945,5.228390693664551,48300
2013-12-11,7.360000133514404,7.360000133514404,7.119999885559082,7.170000076293945,5.052230358123779,32300
2013-12-12,7.230000019073486,7.28000020980835,7.090000152587891,7.179999828338623,5.059277534484863,79700
2013-12-13,7.179999828338623,7.239999771118164,7.03000020980835,7.03000020980835,4.953581809997559,34600
2013-12-16,7.079999923706055,7.25,6.989999771118164,7.039999961853027,4.960628509521484,31400
2013-12-17,7.059999942779541,7.090000152587891,6.980000019073486,7.019999980926514,4.946535110473633,69300
2013-12-18,7.050000190734863,7.179999828338623,6.96999979019165,7.170000076293945,5.052230358123779,24500
2013-12-19,7.190000057220459,7.230000019073486,7.070000171661377,7.139999866485596,5.031091213226318,33300
2013-12-20,7.179999828338623,7.300000190734863,7.099999904632568,7.190000057220459,5.066323757171631,178400
2013-12-23,7.25,7.449999809265137,7.25,7.440000057220459,5.242483139038086,56200
2013-12-24,7.46999979019165,7.570000171661377,7.440000057220459,7.460000038146973,5.256576061248779,19400
2013-12-26,7.510000228881836,7.599999904632568,7.510000228881836,7.559999942779541,5.327038764953613,22800
2013-12-27,7.610000133514404,7.630000114440918,7.400000095367432,7.420000076293945,5.228390693664551,14100
2013-12-30,7.380000114440918,7.449999809265137,7.25,7.269999980926514,5.12269401550293,12300
2013-12-31,7.239999771118164,7.449999809265137,7.239999771118164,7.400000095367432,5.214297771453857,26200
2014-01-02,7.400000095367432,7.489999771118164,7.239999771118164,7.449999809265137,5.24953031539917,43000
2014-01-03,7.429999828338623,7.510000228881836,7.269999980926514,7.329999923706055,5.164971351623535,44300
2014-01-06,7.340000152587891,7.489999771118164,7.269999980926514,7.409999847412109,5.221344470977783,24300
2014-01-07,7.369999885559082,7.449999809265137,7.300000190734863,7.380000114440918,5.2002058029174805,21100
2014-01-08,7.400000095367432,7.400000095367432,7.070000171661377,7.159999847412109,5.04518461227417,29400
2014-01-09,7.199999809265137,7.21999979019165,7.110000133514404,7.21999979019165,5.087462425231934,26300
2014-01-10,7.239999771118164,7.239999771118164,7.099999904632568,7.199999809265137,5.07336950302124,34800
2014-01-13,7.210000038146973,7.210000038146973,7.050000190734863,7.150000095367432,5.0381388664245605,26000
2014-01-14,7.159999847412109,7.300000190734863,7.110000133514404,7.300000190734863,5.143832683563232,22400
2014-01-15,7.289999961853027,7.550000190734863,7.289999961853027,7.519999980926514,5.298853397369385,35600
2014-01-16,7.480000019073486,7.590000152587891,7.460000038146973,7.590000152587891,5.348179340362549,22500
2014-01-17,7.570000171661377,7.71999979019165,7.480000019073486,7.710000038146973,5.43273401260376,72900
2014-01-21,7.800000190734863,8.010000228881836,7.800000190734863,8.010000228881836,5.644124507904053,99800
2014-01-22,8.039999961853027,8.420000076293945,8.010000228881836,8.279999732971191,5.834375858306885,129700
2014-01-23,8.25,8.25,8.069999694824219,8.09000015258789,5.70049524307251,24700
2014-01-24,8.0,8.010000228881836,7.699999809265137,7.800000190734863,5.496151924133301,48900
2014-01-27,7.900000095367432,8.180000305175781,7.699999809265137,7.71999979019165,5.439779281616211,38400
2014-01-28,7.639999866485596,7.690000057220459,7.489999771118164,7.679999828338623,5.411594390869141,34500
2014-01-29,7.630000114440918,7.659999847412109,7.360000133514404,7.440000057220459,5.242483139038086,39100
2014-01-30,7.53000020980835,7.690000057220459,7.480000019073486,7.599999904632568,5.355224609375,26100
2014-01-31,7.460000038146973,7.53000020980835,7.369999885559082,7.440000057220459,5.242483139038086,28300
2014-02-03,7.369999885559082,7.369999885559082,6.829999923706055,6.949999809265137,4.897211074829102,50000
2014-02-04,6.940000057220459,7.070000171661377,6.849999904632568,6.909999847412109,4.869025230407715,22100
2014-02-05,6.860000133514404,6.860000133514404,6.630000114440918,6.789999961853027,4.7844696044921875,36100
2014-02-06,6.699999809265137,7.309999942779541,6.699999809265137,6.949999809265137,4.897211074829102,44900
2014-02-07,7.050000190734863,7.050000190734863,6.75,6.820000171661377,4.805607795715332,22500
2014-02-10,6.840000152587891,7.059999942779541,6.730000019073486,6.960000038146973,4.904257774353027,34200
2014-02-11,7.010000228881836,7.079999923706055,6.78000020980835,6.989999771118164,4.92539644241333,16500
2014-02-12,6.96999979019165,7.309999942779541,6.840000152587891,7.010000228881836,4.939486980438232,76200
2014-02-13,6.949999809265137,7.119999885559082,6.949999809265137,7.070000171661377,4.9817681312561035,35700
2014-02-14,7.449999809265137,7.579999923706055,7.0,7.039999961853027,4.960628509521484,43200
2014-02-18,7.090000152587891,7.360000133514404,7.090000152587891,7.300000190734863,5.143832683563232,28700
2014-02-19,7.25,7.309999942779541,6.699999809265137,6.909999847412109,4.869025230407715,68000
2014-02-20,6.889999866485596,7.159999847412109,6.769999980926514,7.079999923706055,4.98881196975708,28300
2014-02-21,7.119999885559082,7.119999885559082,6.889999866485596,7.059999942779541,4.974720001220703,34500
2014-02-24,7.050000190734863,7.170000076293945,7.0,7.070000171661377,4.9817681312561035,18200
2014-02-25,7.059999942779541,7.110000133514404,7.03000020980835,7.070000171661377,4.9817681312561035,20100
2014-02-26,7.050000190734863,7.130000114440918,7.03000020980835,7.090000152587891,4.995861053466797,24500
2014-02-27,7.090000152587891,7.269999980926514,7.03000020980835,7.25,5.108601093292236,19000
2014-02-28,7.269999980926514,7.400000095367432,7.139999866485596,7.349999904632568,5.179065227508545,22100
2014-03-03,7.170000076293945,7.260000228881836,7.050000190734863,7.159999847412109,5.04518461227417,41100
2014-03-04,7.260000228881836,7.650000095367432,7.260000228881836,7.429999828338623,5.235435962677002,55100
2014-03-05,7.380000114440918,7.449999809265137,7.260000228881836,7.440000057220459,5.242483139038086,55700
2014-03-06,7.429999828338623,7.570000171661377,7.25,7.5,5.284760475158691,61300
2014-03-07,7.570000171661377,7.570000171661377,7.210000038146973,7.510000228881836,5.291806221008301,84900
2014-03-10,7.46999979019165,7.53000020980835,7.230000019073486,7.46999979019165,5.263622283935547,45800
2014-03-11,7.440000057220459,7.449999809265137,7.300000190734863,7.329999923706055,5.164971351623535,35400
2014-03-12,7.309999942779541,7.480000019073486,7.190000057220459,7.449999809265137,5.24953031539917,22600
2014-03-13,7.389999866485596,7.510000228881836,7.309999942779541,7.480000019073486,5.270668983459473,31600
2014-03-14,7.429999828338623,7.579999923706055,7.420000076293945,7.559999942779541,5.327038764953613,27300
2014-03-17,7.610000133514404,8.0,7.559999942779541,7.96999979019165,5.615938663482666,85300
2014-03-18,7.840000152587891,8.050000190734863,7.539999961853027,7.940000057220459,5.594799041748047,37100
2014-03-19,7.960000038146973,7.960000038146973,7.489999771118164,7.53000020980835,5.305899620056152,22300
2014-03-20,7.53000020980835,7.869999885559082,7.510000228881836,7.550000190734863,5.319993019104004,53400
2014-03-21,7.610000133514404,7.670000076293945,7.440000057220459,7.539999961853027,5.312945365905762,31100
2014-03-24,7.590000152587891,7.630000114440918,7.320000171661377,7.460000038146973,5.256576061248779,45000
2014-03-25,7.519999980926514,7.599999904632568,7.210000038146973,7.239999771118164,5.101556301116943,40900
2014-03-26,7.28000020980835,7.309999942779541,7.119999885559082,7.159999847412109,5.07673978805542,43100
2014-03-27,7.190000057220459,7.260000228881836,6.929999828338623,7.03000020980835,4.98456335067749,36200
2014-03-28,7.019999980926514,7.110000133514404,6.71999979019165,6.880000114440918,4.878206729888916,50500
2014-03-31,6.949999809265137,7.130000114440918,6.880000114440918,7.110000133514404,5.041286468505859,56200
2014-04-01,7.170000076293945,7.340000152587891,7.019999980926514,7.300000190734863,5.1760029792785645,54500
2014-04-02,7.349999904632568,7.380000114440918,7.110000133514404,7.199999809265137,5.105100631713867,51600
2014-04-03,7.159999847412109,7.309999942779541,6.96999979019165,7.090000152587891,5.027106285095215,75200
2014-04-04,7.150000095367432,7.170000076293945,6.650000095367432,6.840000152587891,4.849846363067627,73900
2014-04-07,6.800000190734863,6.820000171661377,6.480000019073486,6.579999923706055,4.6654953956604,51900
2014-04-08,6.550000190734863,6.869999885559082,6.5,6.639999866485596,4.708037853240967,58000
2014-04-09,6.579999923706055,6.710000038146973,6.420000076293945,6.650000095367432,4.715126991271973,51100
2014-04-10,6.659999847412109,6.659999847412109,6.260000228881836,6.260000228881836,4.438601970672607,148500
2014-04-11,6.230000019073486,6.380000114440918,6.099999904632568,6.239999771118164,4.4244208335876465,40300
2014-04-14,6.340000152587891,6.71999979019165,6.130000114440918,6.369999885559082,4.516596794128418,111100
2014-04-15,6.420000076293945,6.510000228881836,6.179999828338623,6.340000152587891,4.495324611663818,62900
2014-04-16,6.400000095367432,6.400000095367432,6.21999979019165,6.360000133514404,4.509506702423096,32900
2014-04-17,6.360000133514404,6.570000171661377,6.28000020980835,6.429999828338623,4.559138298034668,55800
2014-04-21,6.429999828338623,6.539999961853027,6.329999923706055,6.449999809265137,4.573319911956787,57300
2014-04-22,6.440000057220459,6.590000152587891,6.380000114440918,6.400000095367432,4.537867546081543,36000
2014-04-23,6.429999828338623,6.480000019073486,6.28000020980835,6.329999923706055,4.488234519958496,60600
2014-04-24,6.440000057220459,6.670000076293945,6.440000057220459,6.659999847412109,4.722217559814453,67700
2014-04-25,6.590000152587891,6.590000152587891,6.389999866485596,6.449999809265137,4.573319911956787,48800
2014-04-28,6.5,6.710000038146973,6.429999828338623,6.510000228881836,4.6158623695373535,84700
2014-04-29,6.610000133514404,6.769999980926514,6.570000171661377,6.730000019073486,4.771851062774658,60400
2014-04-30,6.730000019073486,6.940000057220459,6.71999979019165,6.909999847412109,4.899478435516357,72000
2014-05-01,6.860000133514404,6.909999847412109,6.710000038146973,6.849999904632568,4.856936454772949,69500
2014-05-02,6.880000114440918,6.949999809265137,6.869999885559082,6.929999828338623,4.913660049438477,95800
2014-05-05,6.920000076293945,7.03000020980835,6.71999979019165,6.949999809265137,4.927839756011963,79000
2014-05-06,6.889999866485596,6.940000057220459,6.75,6.75,4.786031723022461,68500
2014-05-07,6.78000020980835,6.920000076293945,6.590000152587891,6.659999847412109,4.722217559814453,46900
2014-05-08,6.739999771118164,6.75,6.599999904632568,6.610000133514404,4.686766624450684,118600
2014-05-09,6.570000171661377,6.739999771118164,6.570000171661377,6.71999979019165,4.764760971069336,55700
2014-05-12,6.800000190734863,7.150000095367432,6.730000019073486,7.099999904632568,5.0341949462890625,45600
2014-05-13,7.090000152587891,7.090000152587891,6.949999809265137,7.019999980926514,4.97747278213501,53200
2014-05-14,6.980000019073486,6.980000019073486,6.769999980926514,6.800000190734863,4.856071472167969,50400
2014-05-15,6.75,6.820000171661377,6.610000133514404,6.670000076293945,4.763235092163086,54600
2014-05-16,6.639999866485596,6.800000190734863,6.53000020980835,6.75,4.820364952087402,32800
2014-05-19,6.710000038146973,6.840000152587891,6.710000038146973,6.75,4.820364952087402,19100
2014-05-20,6.710000038146973,6.710000038146973,6.5,6.550000190734863,4.677539825439453,56800
2014-05-21,6.570000171661377,6.630000114440918,6.46999979019165,6.5,4.641833782196045,69100
2014-05-22,6.5,6.550000190734863,6.460000038146973,6.5,4.641833782196045,46100
2014-05-23,6.46999979019165,6.690000057220459,6.449999809265137,6.670000076293945,4.763235092163086,21700
2014-05-27,6.769999980926514,6.889999866485596,6.639999866485596,6.710000038146973,4.7918009757995605,32500
2014-05-28,6.730000019073486,6.730000019073486,6.559999942779541,6.579999923706055,4.698963642120361,32200
2014-05-29,6.630000114440918,6.630000114440918,6.5,6.539999961853027,4.670398235321045,48700
2014-05-30,6.570000171661377,6.570000171661377,6.46999979019165,6.5,4.641833782196045,49600
2014-06-02,6.5,6.590000152587891,6.449999809265137,6.5,4.641833782196045,74600
2014-06-03,6.46999979019165,6.570000171661377,6.429999828338623,6.429999828338623,4.591844081878662,83700
2014-06-04,6.429999828338623,6.53000020980835,6.409999847412109,6.53000020980835,4.663257122039795,65100
2014-06-05,6.579999923706055,6.829999923706055,6.5,6.800000190734863,4.856071472167969,59800
2014-06-06,6.880000114440918,6.989999771118164,6.800000190734863,6.869999885559082,4.90606164932251,48100
2014-06-09,6.889999866485596,6.960000038146973,6.800000190734863,6.860000133514404,4.898920059204102,53600
2014-06-10,6.860000133514404,6.880000114440918,6.829999923706055,6.840000152587891,4.884637355804443,26500
2014-06-11,6.820000171661377,6.860000133514404,6.630000114440918,6.710000038146973,4.7918009757995605,33500
2014-06-12,6.670000076293945,6.730000019073486,6.670000076293945,6.710000038146973,4.7918009757995605,56200
2014-06-13,6.75,6.809999942779541,6.699999809265137,6.71999979019165,4.798940658569336,32800
2014-06-16,6.670000076293945,6.739999771118164,6.670000076293945,6.699999809265137,4.784660816192627,37800
2014-06-17,6.650000095367432,6.789999961853027,6.650000095367432,6.760000228881836,4.827506065368652,49800
2014-06-18,6.760000228881836,6.900000095367432,6.730000019073486,6.889999866485596,4.920342445373535,47800
2014-06-19,6.909999847412109,6.909999847412109,6.800000190734863,6.860000133514404,4.898920059204102,51600
2014-06-20,6.920000076293945,6.920000076293945,6.650000095367432,6.699999809265137,4.784660816192627,118200
2014-06-23,6.699999809265137,6.960000038146973,6.650000095367432,6.889999866485596,4.920342445373535,107800
2014-06-24,6.849999904632568,6.960000038146973,6.630000114440918,6.639999866485596,4.741811275482178,98100
2014-06-25,6.599999904632568,6.730000019073486,6.599999904632568,6.639999866485596,4.741811275482178,64300
2014-06-26,6.619999885559082,6.760000228881836,6.590000152587891,6.710000038146973,4.7918009757995605,60900
2014-06-27,6.659999847412109,6.949999809265137,6.639999866485596,6.849999904632568,4.891777992248535,1224600
2014-06-30,6.860000133514404,7.739999771118164,6.849999904632568,7.570000171661377,5.405949115753174,163100
2014-07-01,7.679999828338623,7.679999828338623,7.25,7.269999980926514,5.191710948944092,108400
2014-07-02,7.260000228881836,7.309999942779541,7.110000133514404,7.260000228881836,5.184570789337158,77600
2014-07-03,7.329999923706055,7.71999979019165,7.329999923706055,7.420000076293945,5.298831939697266,53200
2014-07-07,7.400000095367432,7.409999847412109,7.150000095367432,7.179999828338623,5.127440452575684,81300
2014-07-08,7.139999866485596,7.139999866485596,6.960000038146973,7.010000228881836,5.006035804748535,48900
2014-07-09,6.949999809265137,7.139999866485596,6.900000095367432,6.900000095367432,4.927484035491943,47800
2014-07-10,6.789999961853027,7.019999980926514,6.75,6.909999847412109,4.934625625610352,47800
2014-07-11,6.929999828338623,6.940000057220459,6.78000020980835,6.869999885559082,4.90606164932251,23000
2014-07-14,7.03000020980835,7.050000190734863,6.849999904632568,6.869999885559082,4.90606164932251,27800
2014-07-15,6.840000152587891,6.929999828338623,6.769999980926514,6.800000190734863,4.856071472167969,28600
2014-07-16,6.880000114440918,6.900000095367432,6.630000114440918,6.690000057220459,4.777519226074219,127800
2014-07-17,6.699999809265137,6.75,6.639999866485596,6.699999809265137,4.784660816192627,51600
2014-07-18,6.690000057220459,7.010000228881836,6.690000057220459,6.880000114440918,4.913201332092285,41700
2014-07-21,6.75,6.880000114440918,6.690000057220459,6.78000020980835,4.841789245605469,50100
2014-07-22,6.78000020980835,7.0,6.659999847412109,6.940000057220459,4.95604944229126,101400
2014-07-23,6.929999828338623,7.050000190734863,6.840000152587891,6.960000038146973,4.970331192016602,46800
2014-07-24,7.050000190734863,7.050000190734863,6.849999904632568,6.909999847412109,4.934625625610352,60200
2014-07-25,6.949999809265137,7.099999904632568,6.849999904632568,6.869999885559082,4.90606164932251,120500
2014-07-28,6.949999809265137,6.96999979019165,6.670000076293945,6.840000152587891,4.884637355804443,67800
2014-07-29,6.900000095367432,6.96999979019165,6.78000020980835,6.78000020980835,4.841789245605469,60400
2014-07-30,7.0,7.119999885559082,6.889999866485596,6.949999809265137,4.963191032409668,234400
2014-07-31,6.820000171661377,6.929999828338623,6.659999847412109,6.739999771118164,4.8132219314575195,113300
2014-08-01,6.710000038146973,6.800000190734863,6.679999828338623,6.78000020980835,4.841789245605469,49200
2014-08-04,6.769999980926514,6.900000095367432,6.690000057220459,6.900000095367432,4.927484035491943,61300
2014-08-05,6.849999904632568,6.889999866485596,6.739999771118164,6.820000171661377,4.870353698730469,177800
2014-08-06,6.78000020980835,6.840000152587891,6.739999771118164,6.739999771118164,4.8132219314575195,14000
2014-08-07,6.78000020980835,6.800000190734863,6.75,6.75,4.820364952087402,19600
2014-08-08,6.78000020980835,6.800000190734863,6.730000019073486,6.78000020980835,4.841789245605469,81800
2014-08-11,6.78000020980835,6.809999942779541,6.75,6.800000190734863,4.856071472167969,172000
2014-08-12,6.769999980926514,6.849999904632568,6.769999980926514,6.820000171661377,4.870353698730469,14100
2014-08-13,6.789999961853027,6.840000152587891,6.690000057220459,6.769999980926514,4.87755823135376,39600
2014-08-14,6.769999980926514,6.800000190734863,6.75,6.75,4.863149166107178,13500
2014-08-15,6.800000190734863,6.800000190734863,6.71999979019165,6.739999771118164,4.8559441566467285,15500
2014-08-18,6.809999942779541,6.849999904632568,6.78000020980835,6.820000171661377,4.913583278656006,24600
2014-08-19,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,4.899172782897949,33700
2014-08-20,6.789999961853027,6.900000095367432,6.75,6.849999904632568,4.9351959228515625,39900
2014-08-21,6.849999904632568,6.880000114440918,6.809999942779541,6.829999923706055,4.920787811279297,39700
2014-08-22,6.840000152587891,6.889999866485596,6.75,6.820000171661377,4.913583278656006,79300
2014-08-25,6.840000152587891,6.889999866485596,6.769999980926514,6.889999866485596,4.964014530181885,104300
2014-08-26,6.900000095367432,6.900000095367432,6.800000190734863,6.900000095367432,4.971220016479492,54100
2014-08-27,6.900000095367432,6.900000095367432,6.820000171661377,6.849999904632568,4.9351959228515625,55500
2014-08-28,6.769999980926514,7.0,6.769999980926514,6.929999828338623,4.992833137512207,52200
2014-08-29,6.940000057220459,6.940000057220459,6.849999904632568,6.860000133514404,4.942399501800537,19600
2014-09-02,6.840000152587891,6.909999847412109,6.75,6.800000190734863,4.899172782897949,78500
2014-09-03,6.840000152587891,6.840000152587891,6.71999979019165,6.75,4.863149166107178,137300
2014-09-04,6.800000190734863,6.800000190734863,6.559999942779541,6.699999809265137,4.827125549316406,86600
2014-09-05,6.659999847412109,6.730000019073486,6.610000133514404,6.679999828338623,4.812715530395508,43900
2014-09-08,6.690000057220459,6.699999809265137,6.670000076293945,6.670000076293945,4.805510997772217,25200
2014-09-09,6.699999809265137,6.699999809265137,6.659999847412109,6.670000076293945,4.805510997772217,32500
2014-09-10,6.670000076293945,6.710000038146973,6.650000095367432,6.650000095367432,4.791102886199951,35200
2014-09-11,6.639999866485596,6.699999809265137,6.630000114440918,6.670000076293945,4.805510997772217,11600
2014-09-12,6.699999809265137,6.760000228881836,6.670000076293945,6.71999979019165,4.8415350914001465,226400
2014-09-15,6.760000228881836,6.760000228881836,6.679999828338623,6.679999828338623,4.812715530395508,20900
2014-09-16,6.710000038146973,6.75,6.670000076293945,6.71999979019165,4.8415350914001465,37200
2014-09-17,6.710000038146973,6.75,6.679999828338623,6.679999828338623,4.812715530395508,52200
2014-09-18,6.679999828338623,6.710000038146973,6.670000076293945,6.670000076293945,4.805510997772217,84200
2014-09-19,6.679999828338623,6.679999828338623,6.630000114440918,6.679999828338623,4.812715530395508,31700
2014-09-22,6.690000057220459,6.690000057220459,6.53000020980835,6.550000190734863,4.71905517578125,142400
2014-09-23,6.53000020980835,6.559999942779541,6.429999828338623,6.5,4.683032989501953,88700
2014-09-24,6.489999771118164,6.489999771118164,6.360000133514404,6.440000057220459,4.639805316925049,42100
2014-09-25,6.46999979019165,6.5,6.360000133514404,6.380000114440918,4.59657621383667,27800
2014-09-26,6.409999847412109,6.539999961853027,6.360000133514404,6.360000133514404,4.582167148590088,46700
2014-09-29,6.329999923706055,6.449999809265137,6.329999923706055,6.360000133514404,4.582167148590088,44600
2014-09-30,6.360000133514404,6.440000057220459,6.260000228881836,6.269999980926514,4.517324924468994,51100
2014-10-01,6.269999980926514,6.269999980926514,6.199999809265137,6.21999979019165,4.481300354003906,66000
2014-10-02,6.230000019073486,6.25,6.150000095367432,6.190000057220459,4.459688186645508,74000
2014-10-03,6.199999809265137,6.25,6.170000076293945,6.21999979019165,4.481300354003906,123500
2014-10-06,6.309999942779541,6.309999942779541,6.199999809265137,6.260000228881836,4.510120868682861,107900
2014-10-07,6.21999979019165,6.28000020980835,6.099999904632568,6.130000114440918,4.4164605140686035,122500
2014-10-08,6.130000114440918,6.21999979019165,6.0,6.139999866485596,4.423664093017578,51200
2014-10-09,6.159999847412109,6.269999980926514,6.099999904632568,6.210000038146973,4.474096298217773,589800
2014-10-10,6.210000038146973,6.460000038146973,6.170000076293945,6.320000171661377,4.553349018096924,91400
2014-10-13,6.360000133514404,6.480000019073486,6.159999847412109,6.269999980926514,4.517324924468994,116400
2014-10-14,6.28000020980835,6.489999771118164,6.269999980926514,6.360000133514404,4.582167148590088,53600
2014-10-15,6.340000152587891,6.360000133514404,6.150000095367432,6.320000171661377,4.553349018096924,67600
2014-10-16,6.179999828338623,6.429999828338623,6.179999828338623,6.360000133514404,4.582167148590088,106800
2014-10-17,6.440000057220459,6.550000190734863,6.440000057220459,6.550000190734863,4.71905517578125,60600
2014-10-20,6.510000228881836,6.510000228881836,6.409999847412109,6.489999771118164,4.675828456878662,25600
2014-10-21,6.460000038146973,6.579999923706055,6.460000038146973,6.539999961853027,4.711852073669434,19100
2014-10-22,6.539999961853027,6.539999961853027,6.449999809265137,6.449999809265137,4.647009372711182,20200
2014-10-23,6.53000020980835,6.599999904632568,6.5,6.599999904632568,4.755078315734863,41500
2014-10-24,6.559999942779541,6.559999942779541,6.239999771118164,6.349999904632568,4.574962139129639,111800
2014-10-27,6.340000152587891,6.78000020980835,6.329999923706055,6.78000020980835,4.884764194488525,1436000
2014-10-28,6.75,6.800000190734863,6.53000020980835,6.760000228881836,4.870353698730469,340500
2014-10-29,6.800000190734863,6.829999923706055,6.710000038146973,6.829999923706055,4.920787811279297,34500
2014-10-30,6.929999828338623,7.079999923706055,6.889999866485596,7.0,5.043265342712402,175100
2014-10-31,7.03000020980835,7.329999923706055,7.03000020980835,7.300000190734863,5.259406089782715,151700
2014-11-03,7.369999885559082,8.09000015258789,7.360000133514404,7.949999809265137,5.72770881652832,160900
2014-11-04,8.0,8.15999984741211,7.869999885559082,8.130000114440918,5.85739278793335,79700
2014-11-05,8.069999694824219,8.069999694824219,7.699999809265137,7.940000057220459,5.720505714416504,100200
2014-11-06,7.869999885559082,7.989999771118164,7.75,7.980000019073486,5.749323844909668,49900
2014-11-07,7.96999979019165,7.96999979019165,7.78000020980835,7.829999923706055,5.64125394821167,58500
2014-11-10,7.800000190734863,7.849999904632568,7.75,7.849999904632568,5.655662536621094,107200
2014-11-11,7.849999904632568,7.849999904632568,7.789999961853027,7.849999904632568,5.655662536621094,59100
2014-11-12,7.840000152587891,7.840000152587891,7.659999847412109,7.679999828338623,5.582966327667236,47300
2014-11-13,7.639999866485596,7.650000095367432,7.420000076293945,7.550000190734863,5.488463401794434,34400
2014-11-14,7.46999979019165,7.519999980926514,7.360000133514404,7.369999885559082,5.357613563537598,36200
2014-11-17,7.309999942779541,7.329999923706055,7.090000152587891,7.170000076293945,5.212222576141357,83100
2014-11-18,7.150000095367432,7.230000019073486,7.130000114440918,7.190000057220459,5.226762771606445,78600
2014-11-19,7.199999809265137,7.25,7.150000095367432,7.179999828338623,5.219494342803955,42400
2014-11-20,7.199999809265137,7.269999980926514,7.179999828338623,7.21999979019165,5.248570919036865,69900
2014-11-21,7.300000190734863,7.300000190734863,7.130000114440918,7.170000076293945,5.212222576141357,81000
2014-11-24,7.190000057220459,7.409999847412109,7.190000057220459,7.380000114440918,5.364882946014404,38300
2014-11-25,7.380000114440918,7.46999979019165,7.21999979019165,7.300000190734863,5.306727409362793,33800
2014-11-26,7.269999980926514,7.429999828338623,7.269999980926514,7.369999885559082,5.357613563537598,38300
2014-11-28,7.409999847412109,7.449999809265137,7.289999961853027,7.289999961853027,5.29945707321167,8700
2014-12-01,7.159999847412109,7.269999980926514,7.110000133514404,7.179999828338623,5.219494342803955,43300
2014-12-02,7.110000133514404,7.25,7.070000171661377,7.159999847412109,5.204953193664551,29500
2014-12-03,7.199999809265137,7.239999771118164,7.150000095367432,7.150000095367432,5.197684288024902,36200
2014-12-04,7.150000095367432,7.199999809265137,7.150000095367432,7.190000057220459,5.226762771606445,41700
2014-12-05,7.21999979019165,7.480000019073486,7.21999979019165,7.349999904632568,5.343074798583984,70600
2014-12-08,7.320000171661377,7.420000076293945,7.199999809265137,7.28000020980835,5.292189121246338,297200
2014-12-09,7.199999809265137,7.389999866485596,7.150000095367432,7.380000114440918,5.364882946014404,61400
2014-12-10,7.400000095367432,7.440000057220459,7.340000152587891,7.369999885559082,5.357613563537598,140400
2014-12-11,7.409999847412109,7.489999771118164,7.300000190734863,7.380000114440918,5.364882946014404,103100
2014-12-12,7.78000020980835,7.78000020980835,7.329999923706055,7.329999923706055,5.328536510467529,116600
2014-12-15,7.400000095367432,7.5,7.369999885559082,7.369999885559082,5.357613563537598,75000
2014-12-16,7.369999885559082,7.579999923706055,7.289999961853027,7.449999809265137,5.415770530700684,64200
2014-12-17,7.369999885559082,7.599999904632568,7.369999885559082,7.5,5.452116012573242,48000
2014-12-18,7.599999904632568,7.760000228881836,7.590000152587891,7.650000095367432,5.561159610748291,38300
2014-12-19,7.699999809265137,7.880000114440918,7.650000095367432,7.860000133514404,5.713817119598389,210500
2014-12-22,7.929999828338623,8.079999923706055,7.869999885559082,8.050000190734863,5.851938724517822,62700
2014-12-23,8.0600004196167,8.399999618530273,8.0,8.319999694824219,6.048213958740234,81100
2014-12-24,8.1899995803833,8.1899995803833,8.039999961853027,8.079999923706055,5.873746395111084,47200
2014-12-26,8.039999961853027,8.0600004196167,7.980000019073486,7.980000019073486,5.801053047180176,47500
2014-12-29,7.949999809265137,8.239999771118164,7.949999809265137,8.109999656677246,5.895556926727295,82400
2014-12-30,8.0600004196167,8.0600004196167,7.71999979019165,7.789999961853027,5.6629319190979,117300
2014-12-31,7.789999961853027,7.809999942779541,7.619999885559082,7.619999885559082,5.53934907913208,453300
2015-01-02,7.690000057220459,7.960000038146973,7.690000057220459,7.900000095367432,5.7428975105285645,64300
2015-01-05,8.0,8.390000343322754,8.0,8.289999961853027,6.0264058113098145,213000
2015-01-06,8.270000457763672,8.390000343322754,7.78000020980835,7.789999961853027,5.6629319190979,128600
2015-01-07,7.869999885559082,7.96999979019165,7.800000190734863,7.849999904632568,5.706549644470215,46100
2015-01-08,7.929999828338623,8.149999618530273,7.849999904632568,8.109999656677246,5.895556926727295,85000
2015-01-09,8.020000457763672,8.149999618530273,7.909999847412109,7.949999809265137,5.7792439460754395,91900
2015-01-12,7.849999904632568,7.96999979019165,7.75,7.920000076293945,5.757436752319336,63100
2015-01-13,8.079999923706055,8.09000015258789,7.78000020980835,7.869999885559082,5.721087455749512,68500
2015-01-14,7.75,7.860000133514404,7.71999979019165,7.769999980926514,5.648392200469971,30800
2015-01-15,7.730000019073486,7.78000020980835,7.590000152587891,7.630000114440918,5.546619892120361,44400
2015-01-16,7.539999961853027,7.789999961853027,7.539999961853027,7.590000152587891,5.517541885375977,53900
2015-01-20,7.630000114440918,7.989999771118164,7.610000133514404,7.909999847412109,5.750166416168213,68000
2015-01-21,7.929999828338623,7.949999809265137,7.809999942779541,7.869999885559082,5.721087455749512,58400
2015-01-22,7.849999904632568,8.109999656677246,7.809999942779541,8.010000228881836,5.822861194610596,50800
2015-01-23,8.029999732971191,8.149999618530273,7.909999847412109,8.0600004196167,5.8592095375061035,37600
2015-01-26,8.109999656677246,8.109999656677246,7.960000038146973,8.029999732971191,5.837400436401367,130000
2015-01-27,7.920000076293945,8.100000381469727,7.920000076293945,8.020000457763672,5.8301310539245605,40500
