Date,Open,High,Low,Close,Adj Close,Volume
2010-03-09,23.200000762939453,23.399999618530273,23.079999923706055,23.100000381469727,18.439640045166016,779800
2010-03-10,23.020000457763672,23.209999084472656,22.469999313354492,23.170000076293945,18.495519638061523,965900
2010-03-11,23.020000457763672,23.020000457763672,22.770000457763672,22.940000534057617,18.311918258666992,623900
2010-03-12,22.950000762939453,23.020000457763672,22.8799991607666,22.950000762939453,18.31991195678711,696800
2010-03-15,22.979999542236328,23.079999923706055,22.770000457763672,23.049999237060547,18.399728775024414,1014100
2010-03-16,23.15999984741211,23.219999313354492,23.010000228881836,23.100000381469727,18.439640045166016,1011200
2010-03-17,23.200000762939453,23.31999969482422,23.100000381469727,23.15999984741211,18.487537384033203,627700
2010-03-18,23.260000228881836,23.420000076293945,23.079999923706055,23.329999923706055,18.623239517211914,737300
2010-03-19,23.479999542236328,23.56999969482422,22.450000762939453,22.739999771118164,18.152271270751953,5283700
2010-03-22,22.6299991607666,23.8700008392334,22.43000030517578,23.729999542236328,18.942541122436523,1198600
2010-03-23,23.829999923706055,24.100000381469727,23.360000610351562,24.079999923706055,19.2219295501709,1196900
2010-03-24,24.040000915527344,24.040000915527344,23.610000610351562,23.700000762939453,18.91859245300293,937100
2010-03-25,23.959999084472656,23.979999542236328,23.43000030517578,23.479999542236328,18.742977142333984,740100
2010-03-26,23.489999771118164,23.760000228881836,23.229999542236328,23.440000534057617,18.711048126220703,630400
2010-03-29,23.56999969482422,23.670000076293945,23.25,23.56999969482422,18.814821243286133,775500
2010-03-30,23.520000457763672,23.950000762939453,23.3799991607666,23.59000015258789,18.830787658691406,469200
2010-03-31,23.43000030517578,23.90999984741211,23.34000015258789,23.649999618530273,18.878677368164062,729600
2010-04-01,23.829999923706055,24.010000228881836,23.610000610351562,23.8700008392334,19.05429458618164,465200
2010-04-05,24.030000686645508,24.059999465942383,23.649999618530273,23.920000076293945,19.094209671020508,421800
2010-04-06,23.790000915527344,24.149999618530273,23.760000228881836,24.1200008392334,19.253860473632812,636600
2010-04-07,24.030000686645508,24.170000076293945,23.700000762939453,23.780000686645508,18.982454299926758,548800
2010-04-08,23.770000457763672,23.920000076293945,23.309999465942383,23.739999771118164,18.950523376464844,503600
2010-04-09,23.719999313354492,23.860000610351562,23.280000686645508,23.709999084472656,18.92657470703125,549100
2010-04-12,23.709999084472656,23.709999084472656,23.3799991607666,23.450000762939453,18.71903419494629,556800
2010-04-13,23.489999771118164,23.649999618530273,23.190000534057617,23.5,18.75894546508789,337400
2010-04-14,23.540000915527344,23.920000076293945,23.360000610351562,23.899999618530273,19.0782470703125,521800
2010-04-15,23.8799991607666,24.079999923706055,23.729999542236328,24.020000457763672,19.174030303955078,436100
2010-04-16,24.020000457763672,24.1200008392334,23.790000915527344,23.860000610351562,19.04631233215332,603600
2010-04-19,23.729999542236328,24.200000762939453,23.399999618530273,23.850000381469727,19.038330078125,523600
2010-04-20,23.889999389648438,24.06999969482422,23.68000030517578,24.020000457763672,19.174030303955078,299200
2010-04-21,23.969999313354492,24.360000610351562,23.43000030517578,24.280000686645508,19.381580352783203,785800
2010-04-22,24.040000915527344,24.690000534057617,23.889999389648438,24.520000457763672,19.57316017150879,1026000
2010-04-23,24.5,25.219999313354492,23.940000534057617,25.170000076293945,20.092029571533203,1143100
2010-04-26,25.049999237060547,25.790000915527344,24.8700008392334,25.709999084472656,20.523073196411133,1201000
2010-04-27,26.1200008392334,28.719999313354492,26.1200008392334,28.049999237060547,22.3909969329834,3075900
2010-04-28,28.0,28.059999465942383,26.899999618530273,27.040000915527344,21.584762573242188,1832600
2010-04-29,27.1200008392334,27.540000915527344,26.8799991607666,27.440000534057617,21.904056549072266,1216500
2010-04-30,27.399999618530273,27.399999618530273,25.770000457763672,25.81999969482422,20.61088752746582,1438100
2010-05-03,25.950000762939453,26.350000381469727,25.579999923706055,26.020000457763672,20.77054214477539,689300
2010-05-04,25.860000610351562,25.860000610351562,24.860000610351562,24.920000076293945,19.8924617767334,992200
2010-05-05,24.84000015258789,25.540000915527344,24.530000686645508,24.979999542236328,19.94035530090332,844100
2010-05-06,24.739999771118164,24.799999237060547,22.020000457763672,24.15999984741211,19.28578758239746,1225400
2010-05-07,24.239999771118164,24.799999237060547,23.520000457763672,24.209999084472656,19.325700759887695,1320100
2010-05-10,24.899999618530273,25.3700008392334,24.739999771118164,25.360000610351562,20.24369239807129,731500
2010-05-11,25.18000030517578,25.690000534057617,24.65999984741211,25.559999465942383,20.40334701538086,691100
2010-05-12,25.59000015258789,26.010000228881836,25.290000915527344,25.969999313354492,20.73062515258789,731900
2010-05-13,25.959999084472656,25.979999542236328,24.3700008392334,24.579999923706055,19.621055603027344,890300
2010-05-14,24.399999618530273,24.559999465942383,23.979999542236328,24.219999313354492,19.333681106567383,986200
2010-05-17,24.34000015258789,24.940000534057617,23.709999084472656,24.899999618530273,19.876495361328125,776500
2010-05-18,25.190000534057617,25.579999923706055,24.399999618530273,24.43000030517578,19.501317977905273,688500
2010-05-19,24.3700008392334,25.079999923706055,24.299999237060547,24.799999237060547,19.79667854309082,807400
2010-05-20,24.25,24.610000610351562,23.3799991607666,23.639999389648438,18.87070083618164,1033400
2010-05-21,23.389999389648438,24.420000076293945,23.25,24.270000457763672,19.373592376708984,1318800
2010-05-24,24.1299991607666,24.329999923706055,23.600000381469727,23.6200008392334,18.854736328125,637900
2010-05-25,23.059999465942383,24.020000457763672,22.899999618530273,23.899999618530273,19.0782470703125,843900
2010-05-26,23.920000076293945,24.530000686645508,23.6200008392334,23.770000457763672,18.974468231201172,863500
2010-05-27,24.219999313354492,24.469999313354492,23.850000381469727,24.469999313354492,19.533252716064453,705500
2010-05-28,24.360000610351562,24.43000030517578,23.700000762939453,24.190000534057617,19.309741973876953,697800
2010-06-01,24.149999618530273,24.18000030517578,23.43000030517578,23.43000030517578,18.703065872192383,717400
2010-06-02,23.489999771118164,23.850000381469727,22.920000076293945,23.809999465942383,19.00639533996582,719800
2010-06-03,23.799999237060547,24.729999542236328,23.56999969482422,24.1299991607666,19.261837005615234,548500
2010-06-04,23.75,23.829999923706055,22.450000762939453,22.520000457763672,17.976655960083008,769300
2010-06-07,22.520000457763672,22.8799991607666,21.93000030517578,21.950000762939453,17.521652221679688,954900
2010-06-08,21.940000534057617,22.469999313354492,21.700000762939453,22.399999618530273,17.8808650970459,695800
2010-06-09,22.559999465942383,22.899999618530273,22.010000228881836,22.170000076293945,17.697263717651367,498000
2010-06-10,22.540000915527344,22.790000915527344,22.139999389648438,22.489999771118164,17.95270347595215,552900
2010-06-11,22.239999771118164,23.139999389648438,22.219999313354492,22.950000762939453,18.31991195678711,386000
2010-06-14,23.190000534057617,23.860000610351562,23.1200008392334,23.420000076293945,18.69508934020996,481300
2010-06-15,23.420000076293945,23.850000381469727,23.15999984741211,23.790000915527344,18.990436553955078,390500
2010-06-16,23.549999237060547,23.709999084472656,23.139999389648438,23.399999618530273,18.67911720275879,619800
2010-06-17,23.389999389648438,23.6299991607666,22.809999465942383,23.190000534057617,18.511484146118164,570800
2010-06-18,23.209999084472656,23.489999771118164,22.850000381469727,23.110000610351562,18.4476261138916,1016200
2010-06-21,23.299999237060547,23.549999237060547,22.18000030517578,22.329999923706055,17.824983596801758,762400
2010-06-22,22.43000030517578,23.18000030517578,22.18000030517578,22.350000381469727,17.840946197509766,995700
2010-06-23,22.389999389648438,22.59000015258789,21.8700008392334,22.40999984741211,17.88884735107422,526800
2010-06-24,22.239999771118164,22.5,21.610000610351562,21.850000381469727,17.441823959350586,619900
2010-06-25,21.950000762939453,22.209999084472656,21.450000762939453,21.969999313354492,17.537614822387695,779200
2010-06-28,22.059999465942383,22.219999313354492,21.56999969482422,21.93000030517578,17.505687713623047,361400
2010-06-29,21.229999542236328,21.420000076293945,20.459999084472656,20.729999542236328,16.547779083251953,1008600
2010-06-30,20.75,21.3799991607666,20.25,20.260000228881836,16.1726016998291,768900
2010-07-01,20.290000915527344,20.639999389648438,19.700000762939453,20.530000686645508,16.388132095336914,601200
2010-07-02,20.729999542236328,20.770000457763672,20.209999084472656,20.309999465942383,16.21251106262207,519400
2010-07-06,20.649999618530273,20.979999542236328,19.700000762939453,19.940000534057617,15.917162895202637,543900
2010-07-07,20.030000686645508,20.780000686645508,19.809999465942383,20.420000076293945,16.300329208374023,734000
2010-07-08,20.479999542236328,20.81999969482422,19.979999542236328,20.290000915527344,16.196556091308594,711000
2010-07-09,20.290000915527344,20.790000915527344,20.059999465942383,20.719999313354492,16.539794921875,345000
2010-07-12,20.68000030517578,20.969999313354492,20.350000381469727,20.899999618530273,16.683488845825195,455500
2010-07-13,21.219999313354492,22.209999084472656,21.190000534057617,22.110000610351562,17.649370193481445,770100
2010-07-14,22.06999969482422,22.510000228881836,21.729999542236328,22.18000030517578,17.70524787902832,609800
2010-07-15,22.260000228881836,22.43000030517578,21.84000015258789,22.270000457763672,17.777088165283203,529900
2010-07-16,22.09000015258789,22.09000015258789,21.040000915527344,21.149999618530273,16.88304328918457,661000
2010-07-19,21.350000381469727,21.68000030517578,21.079999923706055,21.610000610351562,17.250244140625,363000
2010-07-20,21.309999465942383,21.639999389648438,21.010000228881836,21.549999237060547,17.202346801757812,508300
2010-07-21,21.780000686645508,21.889999389648438,20.93000030517578,21.06999969482422,16.819185256958008,370200
2010-07-22,21.3700008392334,22.40999984741211,21.3700008392334,22.360000610351562,17.848934173583984,538100
2010-07-23,22.229999542236328,22.770000457763672,21.950000762939453,22.75,18.160253524780273,401600
2010-07-26,22.6200008392334,23.309999465942383,22.459999084472656,23.290000915527344,18.591310501098633,605700
2010-07-27,22.010000228881836,23.440000534057617,22.010000228881836,23.229999542236328,18.543413162231445,1109000
2010-07-28,23.06999969482422,23.1299991607666,21.729999542236328,22.09000015258789,17.633403778076172,821400
2010-07-29,22.290000915527344,22.600000381469727,21.709999084472656,22.030000686645508,17.58551788330078,404100
2010-07-30,21.700000762939453,22.170000076293945,21.6200008392334,21.989999771118164,17.553579330444336,938900
2010-08-02,22.420000076293945,22.420000076293945,21.959999084472656,22.270000457763672,17.777088165283203,599500
2010-08-03,22.149999618530273,22.190000534057617,21.299999237060547,21.540000915527344,17.194366455078125,731600
2010-08-04,21.559999465942383,21.719999313354492,21.270000457763672,21.520000457763672,17.178401947021484,417500
2010-08-05,21.34000015258789,21.559999465942383,20.940000534057617,21.469999313354492,17.138492584228516,461300
2010-08-06,21.229999542236328,22.06999969482422,21.049999237060547,21.989999771118164,17.553579330444336,637600
2010-08-09,22.049999237060547,22.25,21.84000015258789,22.079999923706055,17.625423431396484,468700
2010-08-10,21.739999771118164,21.989999771118164,21.489999771118164,21.690000534057617,17.36128044128418,547100
2010-08-11,21.260000228881836,21.290000915527344,20.770000457763672,20.940000534057617,16.760961532592773,554100
2010-08-12,20.540000915527344,20.989999771118164,20.270000457763672,20.860000610351562,16.696924209594727,494000
2010-08-13,20.739999771118164,20.809999465942383,20.309999465942383,20.329999923706055,16.27269744873047,674200
2010-08-16,20.18000030517578,20.780000686645508,20.059999465942383,20.450000762939453,16.36875343322754,665100
2010-08-17,20.6299991607666,21.149999618530273,20.389999389648438,20.81999969482422,16.66490936279297,476000
2010-08-18,20.799999237060547,21.34000015258789,20.6299991607666,20.969999313354492,16.784975051879883,478800
2010-08-19,20.81999969482422,21.06999969482422,20.170000076293945,20.40999984741211,16.33673667907715,575100
2010-08-20,20.260000228881836,20.6200008392334,19.850000381469727,20.469999313354492,16.384763717651367,588700
2010-08-23,20.559999465942383,20.8799991607666,19.979999542236328,20.06999969482422,16.06458854675293,559900
2010-08-24,19.860000610351562,20.170000076293945,19.440000534057617,19.81999969482422,15.864482879638672,553300
2010-08-25,19.709999084472656,20.350000381469727,19.479999542236328,20.229999542236328,16.192659378051758,611500
2010-08-26,20.290000915527344,20.31999969482422,19.940000534057617,19.979999542236328,15.992549896240234,496400
2010-08-27,20.239999771118164,20.559999465942383,19.75,20.510000228881836,16.416778564453125,428200
2010-08-30,20.3799991607666,20.530000686645508,19.959999084472656,19.959999084472656,15.97653865814209,509400
2010-08-31,19.950000762939453,20.459999084472656,19.860000610351562,20.079999923706055,16.07259178161621,726800
2010-09-01,20.440000534057617,21.100000381469727,20.290000915527344,21.100000381469727,16.889034271240234,654300
2010-09-02,21.139999389648438,21.579999923706055,20.90999984741211,21.540000915527344,17.241220474243164,424500
2010-09-03,21.770000457763672,22.6299991607666,21.65999984741211,21.989999771118164,17.601409912109375,620500
2010-09-07,21.889999389648438,21.940000534057617,21.270000457763672,21.309999465942383,17.057119369506836,432300
2010-09-08,21.399999618530273,21.860000610351562,21.280000686645508,21.600000381469727,17.289243698120117,263300
2010-09-09,21.920000076293945,21.989999771118164,21.350000381469727,21.540000915527344,17.241220474243164,357200
2010-09-10,21.6200008392334,21.84000015258789,21.420000076293945,21.520000457763672,17.22521209716797,263800
2010-09-13,21.780000686645508,22.309999465942383,21.65999984741211,22.149999618530273,17.7294864654541,423800
2010-09-14,22.0,23.09000015258789,22.0,22.729999542236328,18.193729400634766,519700
2010-09-15,22.6200008392334,22.729999542236328,22.139999389648438,22.350000381469727,17.889564514160156,512500
2010-09-16,22.299999237060547,22.350000381469727,21.889999389648438,22.1200008392334,17.705467224121094,349800
2010-09-17,22.329999923706055,22.34000015258789,21.579999923706055,21.8799991607666,17.513362884521484,680900
2010-09-20,21.93000030517578,22.489999771118164,21.81999969482422,22.440000534057617,17.96160125732422,410700
2010-09-21,22.34000015258789,22.559999465942383,21.989999771118164,22.1299991607666,17.713468551635742,420500
2010-09-22,22.0,22.489999771118164,21.75,22.040000915527344,17.641433715820312,418700
2010-09-23,21.84000015258789,22.3799991607666,21.75,21.899999618530273,17.529373168945312,578900
2010-09-24,22.1299991607666,22.770000457763672,22.1299991607666,22.65999984741211,18.137697219848633,348000
2010-09-27,22.709999084472656,22.709999084472656,22.139999389648438,22.399999618530273,17.929584503173828,210000
2010-09-28,22.43000030517578,22.59000015258789,21.84000015258789,22.459999084472656,17.977609634399414,657900
2010-09-29,22.469999313354492,22.700000762939453,22.0,22.190000534057617,17.761497497558594,766300
2010-09-30,22.270000457763672,22.739999771118164,22.1200008392334,22.3799991607666,17.9135799407959,650500
2010-10-01,22.739999771118164,22.739999771118164,22.059999465942383,22.360000610351562,17.89756965637207,442300
2010-10-04,22.34000015258789,22.440000534057617,21.969999313354492,22.200000762939453,17.769500732421875,424600
2010-10-05,22.510000228881836,22.920000076293945,22.309999465942383,22.540000915527344,18.041641235351562,657200
2010-10-06,22.420000076293945,22.75,22.3799991607666,22.510000228881836,18.01763343811035,399200
2010-10-07,22.68000030517578,22.729999542236328,22.1200008392334,22.440000534057617,17.96160125732422,327600
2010-10-08,22.5,22.920000076293945,22.25,22.860000610351562,18.29778480529785,554100
2010-10-11,22.809999465942383,23.200000762939453,22.530000686645508,22.899999618530273,18.329797744750977,261600
2010-10-12,22.920000076293945,23.079999923706055,22.719999313354492,22.940000534057617,18.361820220947266,340900
2010-10-13,23.170000076293945,23.31999969482422,22.809999465942383,22.8700008392334,18.305788040161133,537600
2010-10-14,22.81999969482422,23.290000915527344,22.760000228881836,23.25,18.60995101928711,381500
2010-10-15,23.56999969482422,23.719999313354492,23.010000228881836,23.459999084472656,18.77804183959961,457300
2010-10-18,23.510000228881836,23.75,23.399999618530273,23.729999542236328,18.994150161743164,367900
2010-10-19,23.3700008392334,23.969999313354492,23.030000686645508,23.1299991607666,18.513898849487305,480000
2010-10-20,23.309999465942383,23.75,23.260000228881836,23.520000457763672,18.82606315612793,357500
2010-10-21,23.690000534057617,24.100000381469727,23.280000686645508,23.549999237060547,18.850074768066406,550700
2010-10-22,23.639999389648438,23.639999389648438,23.229999542236328,23.43000030517578,18.754032135009766,289200
2010-10-25,23.579999923706055,23.979999542236328,23.18000030517578,23.260000228881836,18.617956161499023,611000
2010-10-26,23.68000030517578,26.270000457763672,23.65999984741211,25.68000030517578,20.55498695373535,2051900
2010-10-27,25.440000534057617,25.479999542236328,24.899999618530273,25.209999084472656,20.178789138793945,931300
2010-10-28,25.549999237060547,25.719999313354492,24.969999313354492,25.059999465942383,20.05872344970703,720000
2010-10-29,25.0,25.25,24.969999313354492,25.139999389648438,20.12275505065918,413700
2010-11-01,25.31999969482422,25.479999542236328,24.440000534057617,24.530000686645508,19.63450050354004,516000
2010-11-02,24.829999923706055,25.649999618530273,24.6200008392334,25.360000610351562,20.29885482788086,464200
2010-11-03,25.290000915527344,25.579999923706055,25.049999237060547,25.479999542236328,20.44327163696289,348100
2010-11-04,25.8700008392334,26.299999237060547,25.780000686645508,26.299999237060547,21.10117530822754,474500
2010-11-05,26.3799991607666,26.889999389648438,26.219999313354492,26.3700008392334,21.157346725463867,255800
2010-11-08,26.25,26.739999771118164,25.850000381469727,26.5,21.261642456054688,378000
2010-11-09,26.530000686645508,26.530000686645508,26.139999389648438,26.399999618530273,21.181413650512695,556100
2010-11-10,26.510000228881836,26.809999465942383,26.010000228881836,26.809999465942383,21.510364532470703,599500
2010-11-11,26.530000686645508,26.75,25.899999618530273,26.649999618530273,21.381990432739258,417200
2010-11-12,26.3799991607666,26.90999984741211,26.040000915527344,26.34000015258789,21.133272171020508,552900
2010-11-15,26.530000686645508,26.75,26.15999984741211,26.290000915527344,21.093158721923828,282000
2010-11-16,26.059999465942383,26.450000762939453,25.760000228881836,26.110000610351562,20.94873809814453,632300
2010-11-17,26.239999771118164,27.0,26.219999313354492,26.780000686645508,21.486299514770508,605600
2010-11-18,27.239999771118164,27.950000762939453,27.09000015258789,27.149999618530273,21.783159255981445,761500
2010-11-19,27.149999618530273,27.399999618530273,26.899999618530273,27.260000228881836,21.871416091918945,509000
2010-11-22,27.1299991607666,28.09000015258789,27.049999237060547,27.889999389648438,22.376880645751953,665700
2010-11-23,27.399999618530273,27.399999618530273,26.860000610351562,27.31999969482422,21.919551849365234,591500
2010-11-24,27.459999084472656,28.3700008392334,27.420000076293945,28.170000076293945,22.60152816772461,659600
2010-11-26,28.040000915527344,28.780000686645508,28.030000686645508,28.510000228881836,22.87432289123535,281100
2010-11-29,28.270000457763672,28.280000686645508,27.25,28.020000457763672,22.481182098388672,590500
2010-11-30,27.75,28.329999923706055,27.56999969482422,27.829999923706055,22.328737258911133,957800
2010-12-01,28.350000381469727,28.5,27.860000610351562,28.149999618530273,22.585485458374023,565700
2010-12-02,28.239999771118164,28.469999313354492,27.8799991607666,28.440000534057617,22.818157196044922,451800
2010-12-03,28.18000030517578,28.90999984741211,27.889999389648438,28.829999923706055,23.131067276000977,405900
2010-12-06,28.690000534057617,28.690000534057617,28.219999313354492,28.610000610351562,22.954551696777344,418900
2010-12-07,28.84000015258789,29.6200008392334,28.799999237060547,29.18000030517578,23.411880493164062,872900
2010-12-08,29.3700008392334,29.489999771118164,29.030000686645508,29.329999923706055,23.532228469848633,480400
2010-12-09,29.579999923706055,29.75,29.25,29.610000610351562,23.756877899169922,623600
2010-12-10,29.75,30.420000076293945,29.610000610351562,30.329999923706055,24.33455467224121,582900
2010-12-13,30.329999923706055,30.43000030517578,29.920000076293945,29.959999084472656,24.037689208984375,498800
2010-12-14,30.06999969482422,30.229999542236328,29.68000030517578,30.010000228881836,24.077810287475586,516800
2010-12-15,29.920000076293945,30.489999771118164,29.920000076293945,30.299999237060547,24.310482025146484,740000
2010-12-16,30.329999923706055,31.09000015258789,30.309999465942383,30.950000762939453,24.831998825073242,661300
2010-12-17,30.979999542236328,31.739999771118164,30.700000762939453,31.649999618530273,25.393619537353516,1493700
2010-12-20,31.56999969482422,32.060001373291016,31.270000457763672,31.329999923706055,25.136877059936523,673300
2010-12-21,31.469999313354492,31.579999923706055,31.25,31.34000015258789,25.1449031829834,426400
2010-12-22,31.399999618530273,31.920000076293945,31.399999618530273,31.8799991607666,25.578161239624023,417000
2010-12-23,31.979999542236328,33.04999923706055,31.8799991607666,32.66999816894531,26.211997985839844,566400
2010-12-27,32.52000045776367,32.56999969482422,32.04999923706055,32.2400016784668,25.86699867248535,465800
2010-12-28,32.38999938964844,32.540000915527344,32.060001373291016,32.16999816894531,25.810832977294922,240100
2010-12-29,32.16999816894531,32.650001525878906,32.0099983215332,32.4900016784668,26.06757926940918,302700
2010-12-30,32.400001525878906,32.790000915527344,32.290000915527344,32.56999969482422,26.13176727294922,264500
2010-12-31,32.56999969482422,32.630001068115234,32.220001220703125,32.279998779296875,25.899085998535156,439900
2011-01-03,32.52000045776367,33.08000183105469,32.43000030517578,32.4900016784668,26.116121292114258,753800
2011-01-04,32.709999084472656,32.709999084472656,30.850000381469727,31.360000610351562,25.20780372619629,762000
2011-01-05,31.200000762939453,31.75,31.200000762939453,31.43000030517578,25.264070510864258,505100
2011-01-06,31.34000015258789,31.34000015258789,29.760000228881836,30.059999465942383,24.1628360748291,924000
2011-01-07,30.059999465942383,30.34000015258789,29.549999237060547,29.989999771118164,24.1065673828125,552100
2011-01-10,29.979999542236328,30.469999313354492,29.68000030517578,30.389999389648438,24.428098678588867,416100
2011-01-11,30.479999542236328,30.56999969482422,30.0,30.31999969482422,24.3718318939209,546900
2011-01-12,30.350000381469727,30.65999984741211,30.25,30.43000030517578,24.460250854492188,411400
2011-01-13,30.510000228881836,30.829999923706055,30.209999084472656,30.700000762939453,24.677284240722656,327800
2011-01-14,30.59000015258789,30.6299991607666,30.059999465942383,30.209999084472656,24.283409118652344,469600
2011-01-18,30.020000457763672,30.229999542236328,29.43000030517578,29.8799991607666,24.018152236938477,844700
2011-01-19,29.899999618530273,29.899999618530273,28.850000381469727,28.93000030517578,23.254518508911133,723500
2011-01-20,28.719999313354492,30.709999084472656,28.579999923706055,29.969999313354492,24.09049415588379,634200
2011-01-21,30.06999969482422,30.239999771118164,29.399999618530273,29.489999771118164,23.70465850830078,429500
2011-01-24,29.600000381469727,29.770000457763672,29.260000228881836,29.549999237060547,23.752893447875977,311900
2011-01-25,29.389999389648438,29.969999313354492,29.270000457763672,29.950000762939453,24.074420928955078,792900
2011-01-26,30.079999923706055,30.8799991607666,29.790000915527344,30.610000610351562,24.604938507080078,655100
2011-01-27,30.670000076293945,30.940000534057617,30.43000030517578,30.889999389648438,24.83001136779785,371600
2011-01-28,30.889999389648438,30.889999389648438,29.81999969482422,29.90999984741211,24.04226303100586,509500
2011-01-31,30.09000015258789,30.700000762939453,29.68000030517578,29.739999771118164,23.90561866760254,863100
2011-02-01,30.3700008392334,32.68000030517578,30.3700008392334,31.670000076293945,25.456987380981445,898800
2011-02-02,31.6200008392334,31.81999969482422,30.860000610351562,31.270000457763672,25.135459899902344,520400
2011-02-03,31.200000762939453,32.5,31.049999237060547,31.899999618530273,25.641862869262695,518500
2011-02-04,31.850000381469727,32.439998626708984,31.6299991607666,32.290000915527344,25.95535659790039,624700
2011-02-07,32.20000076293945,33.150001525878906,32.15999984741211,32.25,25.923206329345703,393900
2011-02-08,32.189998626708984,32.790000915527344,31.709999084472656,32.790000915527344,26.357271194458008,483800
2011-02-09,32.540000915527344,32.959999084472656,32.0,32.439998626708984,26.075927734375,470200
2011-02-10,32.22999954223633,32.59000015258789,31.93000030517578,32.189998626708984,25.874980926513672,400000
2011-02-11,32.130001068115234,32.66999816894531,31.75,32.66999816894531,26.26080894470215,309200
2011-02-14,32.79999923706055,33.0,32.33000183105469,32.43000030517578,26.06788444519043,231800
2011-02-15,32.25,32.40999984741211,31.75,32.040000915527344,25.75440216064453,317300
2011-02-16,32.369998931884766,33.5,32.15999984741211,33.290000915527344,26.75917625427246,556800
2011-02-17,33.209999084472656,34.189998626708984,33.0099983215332,33.58000183105469,26.99228858947754,609300
2011-02-18,33.81999969482422,33.81999969482422,33.189998626708984,33.209999084472656,26.694869995117188,549300
2011-02-22,33.0,33.58000183105469,32.880001068115234,33.2599983215332,26.735057830810547,643400
2011-02-23,33.20000076293945,33.20000076293945,31.600000381469727,32.220001220703125,25.899085998535156,648300
2011-02-24,32.31999969482422,32.65999984741211,31.850000381469727,32.13999938964844,25.83478546142578,734800
2011-02-25,32.16999816894531,33.0,31.93000030517578,32.95000076293945,26.485876083374023,951500
2011-02-28,33.02000045776367,33.279998779296875,32.86000061035156,33.060001373291016,26.574296951293945,581900
2011-03-01,33.380001068115234,33.380001068115234,31.399999618530273,31.90999984741211,25.649900436401367,978800
2011-03-02,31.899999618530273,33.130001068115234,31.0,32.93000030517578,26.469799041748047,680000
2011-03-03,33.31999969482422,33.970001220703125,32.91999816894531,33.880001068115234,27.233440399169922,625800
2011-03-04,33.79999923706055,33.880001068115234,32.97999954223633,33.22999954223633,26.7109432220459,604700
2011-03-07,33.4900016784668,33.5099983215332,32.209999084472656,32.790000915527344,26.357271194458008,634200
2011-03-08,32.880001068115234,34.27000045776367,32.5099983215332,34.16999816894531,27.466535568237305,646000
2011-03-09,34.2400016784668,34.7599983215332,33.79999923706055,34.369998931884766,27.627302169799805,722500
2011-03-10,33.810001373291016,34.25,33.41999816894531,33.47999954223633,26.911911010742188,614600
2011-03-11,33.209999084472656,33.959999084472656,32.93000030517578,33.4900016784668,26.919940948486328,400800
2011-03-14,33.099998474121094,33.5099983215332,32.130001068115234,32.630001068115234,26.228654861450195,511000
2011-03-15,31.34000015258789,32.65999984741211,31.1299991607666,32.22999954223633,25.90712547302246,782900
2011-03-16,32.04999923706055,32.619998931884766,31.600000381469727,32.25,25.923206329345703,782900
2011-03-17,32.91999816894531,33.2599983215332,32.25,33.16999816894531,26.662715911865234,709300
2011-03-18,33.459999084472656,34.29999923706055,32.70000076293945,33.099998474121094,26.606449127197266,1856300
2011-03-21,33.47999954223633,34.040000915527344,33.130001068115234,33.939998626708984,27.281658172607422,425100
2011-03-22,34.189998626708984,34.20000076293945,33.5099983215332,33.70000076293945,27.088743209838867,397800
2011-03-23,33.689998626708984,33.83000183105469,32.689998626708984,33.650001525878906,27.04854965209961,465600
2011-03-24,34.029998779296875,34.5,33.77000045776367,33.97999954223633,27.31381607055664,607800
2011-03-25,34.16999816894531,34.5,33.900001525878906,34.310001373291016,27.579072952270508,591900
2011-03-28,34.400001525878906,34.43000030517578,33.72999954223633,33.900001525878906,27.249507904052734,503300
2011-03-29,33.84000015258789,34.47999954223633,33.689998626708984,34.439998626708984,27.683563232421875,525100
2011-03-30,34.65999984741211,35.38999938964844,34.439998626708984,35.20000076293945,28.294475555419922,467900
2011-03-31,35.0,35.15999984741211,34.66999816894531,34.90999984741211,28.061363220214844,390800
2011-04-01,35.209999084472656,35.40999984741211,34.88999938964844,35.08000183105469,28.198013305664062,350400
2011-04-04,35.36000061035156,35.619998931884766,34.689998626708984,34.849998474121094,28.06113052368164,407600
2011-04-05,34.95000076293945,35.54999923706055,34.84000015258789,35.40999984741211,28.512042999267578,499000
2011-04-06,35.689998626708984,35.95000076293945,35.25,35.70000076293945,28.745548248291016,369000
2011-04-07,35.779998779296875,36.529998779296875,35.75,35.84000015258789,28.858274459838867,641400
2011-04-08,36.11000061035156,36.11000061035156,34.90999984741211,35.08000183105469,28.246322631835938,442900
2011-04-11,35.22999954223633,35.54999923706055,34.790000915527344,34.91999816894531,28.11750030517578,397700
2011-04-12,34.61000061035156,35.400001525878906,34.560001373291016,34.63999938964844,27.892038345336914,545700
2011-04-13,34.970001220703125,34.97999954223633,34.04999923706055,34.68000030517578,27.924253463745117,336500
2011-04-14,34.400001525878906,34.70000076293945,34.0099983215332,34.209999084472656,27.545806884765625,466000
2011-04-15,34.2599983215332,34.47999954223633,33.810001373291016,34.380001068115234,27.68269157409668,672200
2011-04-18,33.9900016784668,34.220001220703125,33.47999954223633,34.20000076293945,27.537748336791992,564400
2011-04-19,34.36000061035156,34.36000061035156,33.61000061035156,33.90999984741211,27.304241180419922,307700
2011-04-20,34.369998931884766,34.83000183105469,34.15999984741211,34.380001068115234,27.68269157409668,383500
