Date,Open,High,Low,Close,Adj Close,Volume
2008-02-12,13.510000228881836,13.800000190734863,13.350000381469727,13.640000343322754,10.534863471984863,286900
2008-02-13,13.800000190734863,13.869999885559082,13.34000015258789,13.720000267028809,10.596650123596191,163700
2008-02-14,13.75,13.75,13.050000190734863,13.300000190734863,10.272266387939453,147700
2008-02-15,13.199999809265137,13.210000038146973,12.869999885559082,12.970000267028809,10.017389297485352,156000
2008-02-19,13.170000076293945,13.40999984741211,13.010000228881836,13.260000228881836,10.24137020111084,154400
2008-02-20,13.170000076293945,13.529999732971191,13.0600004196167,13.4399995803833,10.380393981933594,165600
2008-02-21,13.5600004196167,13.789999961853027,13.300000190734863,13.5600004196167,10.473076820373535,283400
2008-02-22,13.609999656677246,13.670000076293945,13.100000381469727,13.600000381469727,10.503971099853516,217800
2008-02-25,13.579999923706055,13.800000190734863,13.210000038146973,13.6899995803833,10.573481559753418,186700
2008-02-26,13.569999694824219,13.800000190734863,13.489999771118164,13.569999694824219,10.48079776763916,201900
2008-02-27,13.40999984741211,13.930000305175781,13.25,13.890000343322754,10.727952003479004,275600
2008-02-28,13.770000457763672,13.789999961853027,13.430000305175781,13.5,10.426732063293457,153200
2008-02-29,13.3100004196167,13.399999618530273,13.0600004196167,13.109999656677246,10.125517845153809,231900
2008-03-03,13.09000015258789,13.59000015258789,13.029999732971191,13.3100004196167,10.279988288879395,316900
2008-03-04,13.34000015258789,13.520000457763672,13.109999656677246,13.399999618530273,10.349496841430664,146500
2008-03-05,13.489999771118164,13.529999732971191,13.149999618530273,13.25,10.233648300170898,166900
2008-03-06,13.15999984741211,13.25,12.829999923706055,12.829999923706055,9.909259796142578,140400
2008-03-07,12.670000076293945,13.319999694824219,12.510000228881836,13.050000190734863,10.079178810119629,134800
2008-03-10,13.119999885559082,13.430000305175781,13.029999732971191,13.3100004196167,10.279988288879395,137000
2008-03-11,13.579999923706055,13.8100004196167,13.239999771118164,13.8100004196167,10.66616439819336,378100
2008-03-12,13.84000015258789,13.989999771118164,13.390000343322754,13.640000343322754,10.534863471984863,195000
2008-03-13,13.460000038146973,14.0,13.40999984741211,13.970000267028809,10.789740562438965,155100
2008-03-14,14.0,14.0,13.3100004196167,13.579999923706055,10.48852252960205,244700
2008-03-17,13.5600004196167,13.5600004196167,13.109999656677246,13.180000305175781,10.179584503173828,288900
2008-03-18,13.5,13.789999961853027,13.0600004196167,13.770000457763672,10.635270118713379,279400
2008-03-19,13.84000015258789,14.050000190734863,13.420000076293945,13.420000076293945,10.364947319030762,260000
2008-03-20,13.619999885559082,14.270000457763672,13.15999984741211,14.199999809265137,10.967382431030273,691200
2008-03-24,14.25,14.399999618530273,14.010000228881836,14.050000190734863,10.851529121398926,161100
2008-03-25,14.0600004196167,14.0600004196167,13.84000015258789,14.0600004196167,10.859253883361816,160500
2008-03-26,13.960000038146973,14.180000305175781,13.619999885559082,13.710000038146973,10.588926315307617,252400
2008-03-27,13.760000228881836,13.970000267028809,13.550000190734863,13.680000305175781,10.565759658813477,273900
2008-03-28,13.729999542236328,13.869999885559082,13.359999656677246,13.510000228881836,10.434456825256348,115200
2008-03-31,13.5600004196167,13.859999656677246,13.5,13.5,10.426732063293457,298700
2008-04-01,13.729999542236328,14.140000343322754,13.710000038146973,14.100000381469727,10.890149116516113,328300
2008-04-02,14.09000015258789,14.40999984741211,13.920000076293945,14.380000114440918,11.106403350830078,301600
2008-04-03,14.220000267028809,14.34000015258789,14.140000343322754,14.270000457763672,11.021444320678711,174800
2008-04-04,14.3100004196167,14.329999923706055,14.079999923706055,14.130000114440918,10.913315773010254,104300
2008-04-07,14.199999809265137,14.3100004196167,13.869999885559082,13.960000038146973,10.78201675415039,88800
2008-04-08,13.819999694824219,14.109999656677246,13.800000190734863,14.029999732971191,10.836079597473145,67500
2008-04-09,14.079999923706055,14.09000015258789,13.800000190734863,13.949999809265137,10.7742919921875,178600
2008-04-10,13.9399995803833,14.170000076293945,13.789999961853027,14.010000228881836,10.820634841918945,149600
2008-04-11,13.869999885559082,14.039999961853027,13.550000190734863,13.579999923706055,10.48852252960205,144100
2008-04-14,13.600000381469727,13.899999618530273,13.300000190734863,13.420000076293945,10.364947319030762,161100
2008-04-15,13.479999542236328,13.8100004196167,13.479999542236328,13.699999809265137,10.581206321716309,161900
2008-04-16,13.8100004196167,14.449999809265137,13.670000076293945,14.420000076293945,11.137297630310059,262200
2008-04-17,14.380000114440918,14.470000267028809,14.09000015258789,14.390000343322754,11.114126205444336,148200
2008-04-18,14.5,14.859999656677246,14.289999961853027,14.5,11.19908618927002,297600
2008-04-21,14.40999984741211,14.600000381469727,14.199999809265137,14.260000228881836,11.013724327087402,102700
2008-04-22,14.199999809265137,14.420000076293945,13.949999809265137,14.210000038146973,10.975105285644531,160500
2008-04-23,14.239999771118164,14.350000381469727,14.029999732971191,14.329999923706055,11.06778621673584,88700
2008-04-24,14.420000076293945,14.779999732971191,13.970000267028809,14.649999618530273,11.314936637878418,131100
2008-04-25,14.630000114440918,14.710000038146973,14.199999809265137,14.529999732971191,11.22225570678711,114900
2008-04-28,14.100000381469727,14.710000038146973,14.0600004196167,14.34000015258789,11.075510025024414,152500
2008-04-29,14.359999656677246,14.359999656677246,13.6899995803833,13.8100004196167,10.66616439819336,312900
2008-04-30,13.859999656677246,13.899999618530273,13.319999694824219,13.359999656677246,10.318605422973633,271900
2008-05-01,13.109999656677246,13.930000305175781,13.0,13.880000114440918,10.720226287841797,258900
2008-05-02,13.949999809265137,14.029999732971191,13.529999732971191,13.569999694824219,10.48079776763916,370500
2008-05-05,13.529999732971191,13.649999618530273,13.279999732971191,13.40999984741211,10.35722541809082,171400
2008-05-06,13.359999656677246,13.4399995803833,13.09000015258789,13.279999732971191,10.302916526794434,120100
2008-05-07,13.3100004196167,13.449999809265137,12.739999771118164,12.760000228881836,9.89948844909668,212000
2008-05-08,12.84000015258789,13.020000457763672,12.710000038146973,12.890000343322754,10.000343322753906,145400
2008-05-09,12.760000228881836,13.029999732971191,12.729999542236328,12.989999771118164,10.077927589416504,93000
2008-05-12,13.039999961853027,13.220000267028809,12.84000015258789,13.170000076293945,10.21757698059082,86200
2008-05-13,13.180000305175781,13.199999809265137,13.0,13.029999732971191,10.108960151672363,91700
2008-05-14,13.069999694824219,13.109999656677246,12.970000267028809,12.970000267028809,10.062409400939941,87400
2008-05-15,12.949999809265137,13.079999923706055,12.899999618530273,13.029999732971191,10.108960151672363,134000
2008-05-16,13.100000381469727,13.100000381469727,12.8100004196167,13.050000190734863,10.124478340148926,184300
2008-05-19,13.029999732971191,13.149999618530273,12.850000381469727,12.930000305175781,10.031379699707031,219300
2008-05-20,12.890000343322754,13.020000457763672,12.84000015258789,12.920000076293945,10.023621559143066,127700
2008-05-21,12.949999809265137,13.050000190734863,12.710000038146973,12.8100004196167,9.938279151916504,109400
2008-05-22,12.890000343322754,13.100000381469727,12.760000228881836,12.970000267028809,10.062409400939941,537200
2008-05-23,12.930000305175781,12.979999542236328,12.789999961853027,12.880000114440918,9.992589950561523,311300
2008-05-27,12.920000076293945,13.140000343322754,12.819999694824219,12.899999618530273,10.008105278015137,119700
2008-05-28,12.979999542236328,13.0600004196167,12.75,12.899999618530273,10.008105278015137,80300
2008-05-29,12.84000015258789,13.050000190734863,12.789999961853027,13.039999961853027,10.116720199584961,211100
2008-05-30,13.079999923706055,13.079999923706055,12.850000381469727,13.010000228881836,10.093443870544434,163700
2008-06-02,12.979999542236328,12.979999542236328,12.510000228881836,12.649999618530273,9.81414794921875,132100
2008-06-03,12.720000267028809,12.770000457763672,12.449999809265137,12.5,9.697775840759277,166700
2008-06-04,12.430000305175781,12.710000038146973,12.430000305175781,12.59000015258789,9.767600059509277,149100
2008-06-05,12.600000381469727,12.859999656677246,12.5,12.779999732971191,9.915003776550293,116300
2008-06-06,12.680000305175781,12.680000305175781,12.449999809265137,12.5,9.697775840759277,102000
2008-06-09,12.539999961853027,12.6899995803833,12.170000076293945,12.25,9.503816604614258,230700
2008-06-10,12.15999984741211,12.539999961853027,12.15999984741211,12.470000267028809,9.674500465393066,229800
2008-06-11,12.420000076293945,12.569999694824219,12.079999923706055,12.079999923706055,9.371929168701172,156100
2008-06-12,12.199999809265137,12.539999961853027,12.09000015258789,12.140000343322754,9.41848373413086,101200
2008-06-13,12.3100004196167,12.470000267028809,12.020000457763672,12.25,9.503816604614258,148700
2008-06-16,12.229999542236328,12.449999809265137,12.149999618530273,12.390000343322754,9.612433433532715,195000
2008-06-17,12.399999618530273,12.460000038146973,12.050000190734863,12.0600004196167,9.35641098022461,135000
2008-06-18,12.029999732971191,12.170000076293945,11.760000228881836,11.859999656677246,9.201250076293945,121600
2008-06-19,11.859999656677246,12.069999694824219,11.649999618530273,12.0,9.309863090515137,187800
2008-06-20,11.949999809265137,12.09000015258789,11.720000267028809,11.989999771118164,9.302103996276855,269900
2008-06-23,12.0,12.0,11.470000267028809,11.479999542236328,8.906436920166016,154200
2008-06-24,11.369999885559082,11.800000190734863,11.260000228881836,11.569999694824219,8.9762601852417,140600
2008-06-25,11.579999923706055,12.220000267028809,11.579999923706055,12.100000381469727,9.387447357177734,204300
2008-06-26,11.930000305175781,12.0,11.720000267028809,11.760000228881836,9.123664855957031,130600
2008-06-27,11.760000228881836,12.0,11.40999984741211,11.420000076293945,8.859886169433594,430300
2008-06-30,11.449999809265137,11.720000267028809,11.0600004196167,11.0600004196167,8.580592155456543,148900
2008-07-01,10.989999771118164,11.430000305175781,10.84000015258789,11.229999542236328,8.712479591369629,129900
2008-07-02,11.199999809265137,11.239999771118164,10.869999885559082,10.899999618530273,8.456459999084473,150100
2008-07-03,10.899999618530273,11.229999542236328,10.760000228881836,10.880000114440918,8.44094181060791,110100
2008-07-07,10.869999885559082,10.9399995803833,10.229999542236328,10.229999542236328,7.936661720275879,173600
2008-07-08,10.270000457763672,11.09000015258789,10.239999771118164,11.069999694824219,8.588349342346191,200500
2008-07-09,11.050000190734863,11.199999809265137,10.390000343322754,10.420000076293945,8.084064483642578,112100
2008-07-10,10.40999984741211,10.869999885559082,10.369999885559082,10.520000457763672,8.16164779663086,132000
2008-07-11,10.40999984741211,10.979999542236328,10.199999809265137,10.949999809265137,8.49525260925293,430800
2008-07-14,11.0600004196167,11.130000114440918,10.15999984741211,10.210000038146973,7.921144962310791,103300
2008-07-15,10.109999656677246,10.760000228881836,9.90999984741211,10.239999771118164,7.944419860839844,170400
2008-07-16,10.300000190734863,11.1899995803833,10.199999809265137,11.130000114440918,8.634897232055664,181100
2008-07-17,11.199999809265137,11.819999694824219,10.890000343322754,11.779999732971191,9.13918399810791,187800
2008-07-18,11.800000190734863,11.800000190734863,11.180000305175781,11.579999923706055,8.98401927947998,140700
2008-07-21,11.649999618530273,11.680000305175781,11.399999618530273,11.600000381469727,8.99953556060791,87000
2008-07-22,11.520000457763672,12.210000038146973,11.229999542236328,12.100000381469727,9.387447357177734,140700
2008-07-23,12.039999961853027,12.149999618530273,11.289999961853027,11.970000267028809,9.286588668823242,154700
2008-07-24,12.050000190734863,12.050000190734863,11.699999809265137,11.84000015258789,9.1857328414917,140900
2008-07-25,12.039999961853027,12.1899995803833,11.59000015258789,12.109999656677246,9.39520263671875,112700
2008-07-28,12.199999809265137,12.529999732971191,11.680000305175781,12.210000038146973,9.472785949707031,165200
2008-07-29,12.289999961853027,13.119999885559082,12.0,13.119999885559082,10.178784370422363,207400
2008-07-30,13.199999809265137,13.199999809265137,12.1899995803833,12.300000190734863,9.542613983154297,207800
2008-07-31,12.25,12.489999771118164,12.010000228881836,12.279999732971191,9.527093887329102,288700
2008-08-01,12.329999923706055,13.020000457763672,12.039999961853027,12.949999809265137,10.046893119812012,177800
2008-08-04,12.970000267028809,13.0,12.399999618530273,12.680000305175781,9.837423324584961,180000
2008-08-05,12.869999885559082,13.25,12.869999885559082,13.100000381469727,10.211583137512207,223700
2008-08-06,13.010000228881836,13.260000228881836,12.8100004196167,13.210000038146973,10.297333717346191,162500
2008-08-07,12.979999542236328,13.34000015258789,12.680000305175781,12.760000228881836,9.946555137634277,145900
2008-08-08,12.8100004196167,13.199999809265137,12.539999961853027,13.1899995803833,10.281746864318848,141900
2008-08-11,13.180000305175781,13.979999542236328,13.0,13.630000114440918,10.624731063842773,208600
2008-08-12,13.520000457763672,13.720000267028809,13.039999961853027,13.390000343322754,10.43764877319336,141600
2008-08-13,13.319999694824219,13.529999732971191,13.119999885559082,13.220000267028809,10.305130004882812,211700
2008-08-14,13.109999656677246,13.59000015258789,13.09000015258789,13.5,10.523393630981445,90600
2008-08-15,13.760000228881836,14.199999809265137,13.460000038146973,13.710000038146973,10.68708610534668,180700
2008-08-18,13.720000267028809,13.75,13.260000228881836,13.460000038146973,10.49221134185791,92100
2008-08-19,13.329999923706055,13.75,13.210000038146973,13.359999656677246,10.414261817932129,74700
2008-08-20,13.399999618530273,13.550000190734863,12.9399995803833,13.15999984741211,10.258355140686035,108300
2008-08-21,12.9399995803833,13.170000076293945,12.8100004196167,12.829999923706055,10.001118659973145,100500
2008-08-22,13.050000190734863,13.470000267028809,12.850000381469727,13.350000381469727,10.406464576721191,117300
2008-08-25,13.239999771118164,13.350000381469727,13.0,13.029999732971191,10.157021522521973,161800
2008-08-26,13.010000228881836,13.489999771118164,13.010000228881836,13.470000267028809,10.500005722045898,106500
2008-08-27,13.430000305175781,13.760000228881836,13.369999885559082,13.65999984741211,10.648112297058105,135000
2008-08-28,13.779999732971191,13.960000038146973,13.529999732971191,13.920000076293945,10.850787162780762,210200
2008-08-29,13.770000457763672,13.899999618530273,13.649999618530273,13.84000015258789,10.788427352905273,98400
2008-09-02,14.079999923706055,14.199999809265137,13.770000457763672,14.100000381469727,10.99109935760498,192200
2008-09-03,14.0600004196167,14.510000228881836,13.899999618530273,14.40999984741211,11.232746124267578,580600
2008-09-04,14.1899995803833,14.380000114440918,13.869999885559082,13.869999885559082,10.811810493469238,133700
2008-09-05,13.720000267028809,14.140000343322754,13.609999656677246,14.010000228881836,10.920940399169922,118300
2008-09-08,14.25,14.34000015258789,14.010000228881836,14.220000267028809,11.084639549255371,142300
2008-09-09,14.029999732971191,14.09000015258789,13.479999542236328,13.579999923706055,10.5857515335083,182600
2008-09-10,13.789999961853027,14.050000190734863,13.4399995803833,13.920000076293945,10.850787162780762,168900
2008-09-11,13.520000457763672,13.890000343322754,13.279999732971191,13.890000343322754,10.827401161193848,173700
2008-09-12,13.65999984741211,14.170000076293945,13.489999771118164,13.84000015258789,10.788427352905273,226500
2008-09-15,13.3100004196167,14.0600004196167,13.3100004196167,13.40999984741211,10.453237533569336,169700
2008-09-16,13.399999618530273,14.1899995803833,13.220000267028809,14.0600004196167,10.959917068481445,301900
2008-09-17,13.449999809265137,13.720000267028809,12.920000076293945,12.920000076293945,10.071277618408203,179800
2008-09-18,13.300000190734863,14.069999694824219,12.8100004196167,14.0,10.913146018981934,417900
2008-09-19,16.3799991607666,16.3799991607666,13.300000190734863,14.529999732971191,11.326286315917969,606100
2008-09-22,14.529999732971191,14.550000190734863,13.800000190734863,14.100000381469727,10.99109935760498,161500
2008-09-23,13.949999809265137,14.050000190734863,13.699999809265137,13.880000114440918,10.819605827331543,81300
2008-09-24,13.880000114440918,14.050000190734863,13.609999656677246,13.800000190734863,10.757244110107422,78500
2008-09-25,13.819999694824219,14.0,13.770000457763672,13.8100004196167,10.765042304992676,235900
2008-09-26,13.569999694824219,14.0,13.0600004196167,13.90999984741211,10.842991828918457,140900
2008-09-29,13.609999656677246,13.609999656677246,13.010000228881836,13.010000228881836,10.141430854797363,96000
2008-09-30,13.199999809265137,13.5,13.199999809265137,13.220000267028809,10.305130004882812,84400
2008-10-01,13.199999809265137,13.5,12.84000015258789,13.5,10.523393630981445,86400
2008-10-02,13.5,13.5,12.9399995803833,13.279999732971191,10.351900100708008,63700
2008-10-03,13.5,14.0,12.90999984741211,13.140000343322754,10.242766380310059,74700
2008-10-06,12.760000228881836,14.0,11.779999732971191,13.600000381469727,10.601341247558594,145500
2008-10-07,13.619999885559082,13.739999771118164,12.399999618530273,12.420000076293945,9.681519508361816,85100
2008-10-08,11.90999984741211,12.399999618530273,10.600000381469727,10.6899995803833,8.332967758178711,164100
2008-10-09,10.960000038146973,11.5,10.5,10.5,8.184861183166504,348500
2008-10-10,10.100000381469727,10.649999618530273,9.09000015258789,10.550000190734863,8.223836898803711,380900
2008-10-13,11.210000038146973,12.270000457763672,10.770000457763672,12.140000343322754,9.463260650634766,173000
2008-10-14,12.479999542236328,12.850000381469727,11.380000114440918,12.079999923706055,9.416485786437988,117400
2008-10-15,11.649999618530273,12.449999809265137,11.199999809265137,11.270000457763672,8.785085678100586,272300
2008-10-16,11.390000343322754,11.949999809265137,10.819999694824219,11.949999809265137,9.315150260925293,220800
2008-10-17,11.600000381469727,12.270000457763672,11.239999771118164,11.5,8.964370727539062,157300
2008-10-20,11.670000076293945,12.220000267028809,11.149999618530273,12.069999694824219,9.40869426727295,64400
2008-10-21,11.800000190734863,12.59000015258789,11.489999771118164,11.630000114440918,9.065709114074707,56000
2008-10-22,11.270000457763672,12.4399995803833,11.069999694824219,11.510000228881836,8.972164154052734,87900
2008-10-23,11.449999809265137,11.930000305175781,10.699999809265137,11.029999732971191,8.598000526428223,115500
2008-10-24,10.010000228881836,11.050000190734863,10.0,10.649999618530273,8.301786422729492,128500
2008-10-27,10.529999732971191,11.0600004196167,10.079999923706055,10.079999923706055,7.857467174530029,122400
2008-10-28,10.5,10.9399995803833,9.779999732971191,10.859999656677246,8.5161771774292,213500
2008-10-29,10.970000267028809,11.34000015258789,10.109999656677246,10.789999961853027,8.461282730102539,109300
2008-10-30,11.25,11.25,10.380000114440918,11.229999542236328,8.806321144104004,113200
2008-10-31,11.140000343322754,12.039999961853027,10.859999656677246,12.039999961853027,9.441507339477539,152900
2008-11-03,11.9399995803833,12.649999618530273,11.850000381469727,12.199999809265137,9.566972732543945,139300
2008-11-04,12.569999694824219,12.739999771118164,12.15999984741211,12.399999618530273,9.723810195922852,90300
2008-11-05,12.15999984741211,12.6899995803833,11.520000457763672,11.649999618530273,9.135677337646484,105300
2008-11-06,11.5,12.170000076293945,11.300000190734863,11.720000267028809,9.190570831298828,87900
2008-11-07,11.84000015258789,12.420000076293945,11.600000381469727,12.050000190734863,9.449348449707031,94200
2008-11-10,12.270000457763672,12.550000190734863,11.760000228881836,11.850000381469727,9.292510986328125,94200
2008-11-11,11.680000305175781,11.75,11.359999656677246,11.390000343322754,8.93178939819336,153900
2008-11-12,11.260000228881836,12.180000305175781,10.960000038146973,11.130000114440918,8.727903366088867,123400
2008-11-13,11.260000228881836,12.319999694824219,10.5,12.069999694824219,9.465032577514648,213200
2008-11-14,11.850000381469727,11.970000267028809,10.899999618530273,10.970000267028809,8.602436065673828,151500
2008-11-17,10.859999656677246,11.90999984741211,10.779999732971191,10.789999961853027,8.461282730102539,93400
2008-11-18,10.880000114440918,11.239999771118164,10.34000015258789,10.9399995803833,8.578908920288086,148500
2008-11-19,10.800000190734863,11.399999618530273,10.09000015258789,10.100000381469727,7.920201301574707,103000
2008-11-20,10.65999984741211,10.859999656677246,9.5,9.539999961853027,7.481060028076172,200500
2008-11-21,9.770000457763672,10.430000305175781,8.899999618530273,10.3100004196167,8.084879875183105,301200
2008-11-24,10.819999694824219,11.180000305175781,10.350000381469727,11.020000457763672,8.641641616821289,203600
2008-11-25,11.180000305175781,11.40999984741211,10.779999732971191,11.359999656677246,8.90826416015625,161300
2008-11-26,11.050000190734863,12.100000381469727,10.850000381469727,12.069999694824219,9.465032577514648,176600
2008-11-28,11.899999618530273,12.210000038146973,11.760000228881836,12.149999618530273,9.527765274047852,32100
2008-12-01,11.789999961853027,12.300000190734863,10.3100004196167,10.399999618530273,8.155455589294434,181800
2008-12-02,10.65999984741211,11.300000190734863,10.279999732971191,11.289999961853027,8.853368759155273,154900
2008-12-03,10.949999809265137,12.289999961853027,10.84000015258789,11.789999961853027,9.245460510253906,172800
2008-12-04,11.550000190734863,12.260000228881836,11.109999656677246,11.399999618530273,8.939629554748535,194800
2008-12-05,11.149999618530273,12.199999809265137,10.869999885559082,12.1899995803833,9.55913257598877,128000
2008-12-08,12.489999771118164,12.680000305175781,11.5600004196167,12.65999984741211,9.92769718170166,167300
2008-12-09,12.470000267028809,13.130000114440918,11.979999542236328,12.010000228881836,9.417977333068848,190600
2008-12-10,12.180000305175781,12.300000190734863,11.789999961853027,12.0,9.410138130187988,137300
2008-12-11,11.8100004196167,12.229999542236328,11.3100004196167,11.390000343322754,8.93178939819336,160400
2008-12-12,11.199999809265137,12.210000038146973,10.899999618530273,11.989999771118164,9.40229606628418,145700
2008-12-15,12.0600004196167,12.09000015258789,11.0600004196167,11.5600004196167,9.065101623535156,94500
2008-12-16,11.850000381469727,12.550000190734863,11.300000190734863,12.489999771118164,9.794386863708496,161200
2008-12-17,12.279999732971191,12.279999732971191,11.789999961853027,11.989999771118164,9.40229606628418,124300
2008-12-18,12.140000343322754,12.5600004196167,11.619999885559082,11.890000343322754,9.323880195617676,116800
2008-12-19,12.3100004196167,12.40999984741211,11.600000381469727,11.710000038146973,9.18272590637207,272200
2008-12-22,11.75,12.229999542236328,10.949999809265137,11.649999618530273,9.135677337646484,136300
2008-12-23,11.760000228881836,12.100000381469727,11.569999694824219,11.779999732971191,9.23762035369873,51400
2008-12-24,11.789999961853027,11.890000343322754,11.59000015258789,11.800000190734863,9.253302574157715,17400
2008-12-26,11.989999771118164,12.079999923706055,11.84000015258789,12.0,9.410138130187988,30500
2008-12-29,11.989999771118164,12.0,11.399999618530273,11.770000457763672,9.229778289794922,79600
2008-12-30,11.949999809265137,12.199999809265137,11.579999923706055,12.130000114440918,9.512081146240234,95900
2008-12-31,12.109999656677246,12.600000381469727,11.9399995803833,12.399999618530273,9.723810195922852,133900
2009-01-02,12.40999984741211,12.40999984741211,11.84000015258789,11.90999984741211,9.339563369750977,103000
2009-01-05,11.960000038146973,11.960000038146973,11.390000343322754,11.539999961853027,9.049415588378906,83600
2009-01-06,11.699999809265137,11.920000076293945,11.460000038146973,11.520000457763672,9.033732414245605,121700
2009-01-07,11.319999694824219,11.479999542236328,11.0600004196167,11.220000267028809,8.798478126525879,126100
2009-01-08,11.270000457763672,11.420000076293945,11.0600004196167,11.420000076293945,8.955315589904785,90000
2009-01-09,11.4399995803833,11.4399995803833,11.0,11.0600004196167,8.67301082611084,147000
2009-01-12,11.010000228881836,11.380000114440918,10.789999961853027,10.829999923706055,8.492650032043457,91900
2009-01-13,10.829999923706055,11.199999809265137,10.829999923706055,10.979999542236328,8.61027717590332,66200
2009-01-14,10.770000457763672,10.850000381469727,10.510000228881836,10.520000457763672,8.249555587768555,100700
2009-01-15,10.529999732971191,11.140000343322754,10.210000038146973,10.890000343322754,8.539702415466309,126600
2009-01-16,10.979999542236328,11.239999771118164,10.140000343322754,10.680000305175781,8.37502384185791,160700
2009-01-20,10.479999542236328,10.5600004196167,10.010000228881836,10.020000457763672,7.857467174530029,142700
2009-01-21,10.149999618530273,10.449999809265137,9.5600004196167,10.4399995803833,8.186819076538086,175600
2009-01-22,10.170000076293945,10.270000457763672,9.619999885559082,9.770000457763672,7.661423206329346,123300
2009-01-23,9.680000305175781,9.880000114440918,9.539999961853027,9.739999771118164,7.637894153594971,90500
2009-01-26,9.729999542236328,10.039999961853027,9.390000343322754,9.630000114440918,7.551634788513184,102800
2009-01-27,9.699999809265137,10.149999618530273,9.630000114440918,10.109999656677246,7.928042888641357,127100
2009-01-28,10.100000381469727,10.399999618530273,10.029999732971191,10.329999923706055,8.10055923461914,183200
2009-01-29,10.220000267028809,10.350000381469727,9.829999923706055,9.829999923706055,7.708469390869141,122000
2009-01-30,9.90999984741211,10.210000038146973,9.5,9.5,7.449692726135254,74600
2009-02-02,9.569999694824219,10.25,9.550000190734863,10.149999618530273,7.95941162109375,216800
2009-02-03,10.210000038146973,10.399999618530273,9.789999961853027,10.039999961853027,7.919965744018555,76200
2009-02-04,10.010000228881836,10.199999809265137,9.6899995803833,9.729999542236328,7.675425052642822,57500
2009-02-05,9.699999809265137,10.050000190734863,9.619999885559082,9.760000228881836,7.699090003967285,70600
2009-02-06,9.75,10.399999618530273,9.720000267028809,10.369999885559082,8.180286407470703,97600
2009-02-09,10.289999961853027,10.539999961853027,10.25,10.369999885559082,8.180286407470703,64000
2009-02-10,10.350000381469727,10.5,10.0,10.039999961853027,7.919965744018555,157700
2009-02-11,10.069999694824219,10.289999961853027,9.979999542236328,10.109999656677246,7.9751877784729,40000
2009-02-12,9.960000038146973,10.130000114440918,9.579999923706055,10.0600004196167,7.935742378234863,82100
2009-02-13,10.100000381469727,10.220000267028809,9.75,9.800000190734863,7.730649471282959,63200
2009-02-17,9.859999656677246,10.010000228881836,9.399999618530273,9.449999809265137,7.454550266265869,107200
2009-02-18,9.550000190734863,9.649999618530273,9.140000343322754,9.170000076293945,7.233673572540283,131700
2009-02-19,9.319999694824219,9.479999542236328,8.579999923706055,8.619999885559082,6.799813270568848,190200
2009-02-20,8.420000076293945,8.699999809265137,8.279999732971191,8.489999771118164,6.697262763977051,182400
2009-02-23,8.489999771118164,8.489999771118164,7.75,8.029999732971191,6.3343963623046875,151400
2009-02-24,7.989999771118164,8.609999656677246,7.96999979019165,8.569999694824219,6.760370254516602,188700
2009-02-25,8.529999732971191,8.670000076293945,8.09000015258789,8.600000381469727,6.784036159515381,149700
2009-02-26,8.65999984741211,8.84000015258789,8.609999656677246,8.770000457763672,6.918137550354004,162800
2009-02-27,8.59000015258789,8.800000190734863,8.399999618530273,8.539999961853027,6.736706733703613,146000
2009-03-02,8.399999618530273,8.710000038146973,8.399999618530273,8.449999809265137,6.66571044921875,158100
2009-03-03,8.59000015258789,8.680000305175781,8.4399995803833,8.529999732971191,6.728816509246826,235700
2009-03-04,8.680000305175781,8.789999961853027,8.319999694824219,8.529999732971191,6.728816509246826,190100
2009-03-05,8.329999923706055,8.329999923706055,7.639999866485596,7.659999847412109,6.042524337768555,174500
2009-03-06,7.739999771118164,7.760000228881836,7.579999923706055,7.730000019073486,6.097743988037109,105800
2009-03-09,7.659999847412109,7.739999771118164,7.300000190734863,7.309999942779541,5.766430377960205,121300
2009-03-10,7.510000228881836,8.079999923706055,7.510000228881836,7.820000171661377,6.168737888336182,152400
2009-03-11,7.900000095367432,8.130000114440918,7.650000095367432,7.670000076293945,6.050413131713867,161300
2009-03-12,7.599999904632568,8.5,7.5,8.420000076293945,6.642044544219971,150800
2009-03-13,8.449999809265137,8.5,8.25,8.470000267028809,6.6814866065979,63200
2009-03-16,8.59000015258789,8.640000343322754,7.909999847412109,7.929999828338623,6.255512237548828,81700
2009-03-17,7.949999809265137,8.569999694824219,7.760000228881836,8.569999694824219,6.760370254516602,93500
2009-03-18,8.550000190734863,9.319999694824219,8.270000457763672,9.180000305175781,7.24156379699707,162100
2009-03-19,9.289999961853027,9.460000038146973,8.880000114440918,8.949999809265137,7.060128688812256,68000
2009-03-20,9.069999694824219,9.1899995803833,8.710000038146973,8.720000267028809,6.878695011138916,198200
2009-03-23,8.960000038146973,9.539999961853027,8.880000114440918,9.539999961853027,7.525546073913574,179800
2009-03-24,9.489999771118164,9.550000190734863,8.819999694824219,8.859999656677246,6.989135265350342,95000
2009-03-25,9.489999771118164,9.489999771118164,8.59000015258789,9.239999771118164,7.2888922691345215,120400
2009-03-26,9.369999885559082,9.609999656677246,9.199999809265137,9.609999656677246,7.580763339996338,137400
2009-03-27,9.380000114440918,9.430000305175781,8.859999656677246,8.880000114440918,7.004910469055176,79800
2009-03-30,8.630000114440918,8.65999984741211,8.25,8.59000015258789,6.776147365570068,121300
