Date,Open,High,Low,Close,Adj Close,Volume
2014-12-02,3.430000066757202,3.450000047683716,3.430000066757202,3.430000066757202,2.7449138164520264,422800
2014-12-03,3.430000066757202,3.4600000381469727,3.430000066757202,3.4600000381469727,2.7689216136932373,211000
2014-12-04,3.440000057220459,3.450000047683716,3.4100000858306885,3.430000066757202,2.7449138164520264,378100
2014-12-05,3.4000000953674316,3.4200000762939453,3.390000104904175,3.4100000858306885,2.7289083003997803,280900
2014-12-08,3.380000114440918,3.4000000953674316,3.359999895095825,3.369999885559082,2.6968977451324463,343200
2014-12-09,3.440000057220459,3.450000047683716,3.4100000858306885,3.4200000762939453,2.7369110584259033,741200
2014-12-10,3.430000066757202,3.440000057220459,3.4100000858306885,3.4200000762939453,2.7369110584259033,399100
2014-12-11,3.369999885559082,3.440000057220459,3.369999885559082,3.4000000953674316,2.7209057807922363,599000
2014-12-12,3.4000000953674316,3.4200000762939453,3.380000114440918,3.390000104904175,2.7129032611846924,363500
2014-12-15,3.380000114440918,3.380000114440918,3.3299999237060547,3.3399999141693115,2.6728897094726562,479600
2014-12-16,3.359999895095825,3.390000104904175,3.3399999141693115,3.390000104904175,2.7129032611846924,778900
2014-12-17,3.380000114440918,3.4100000858306885,3.369999885559082,3.380000114440918,2.7049007415771484,490600
2014-12-18,3.3499999046325684,3.390000104904175,3.3499999046325684,3.380000114440918,2.7049007415771484,468400
2014-12-19,3.369999885559082,3.4200000762939453,3.369999885559082,3.4200000762939453,2.7369110584259033,679100
2014-12-22,3.390000104904175,3.4200000762939453,3.380000114440918,3.4200000762939453,2.7369110584259033,734100
2014-12-23,3.4100000858306885,3.430000066757202,3.390000104904175,3.4200000762939453,2.7369110584259033,466700
2014-12-24,3.3399999141693115,3.380000114440918,3.3399999141693115,3.380000114440918,2.7049007415771484,136900
2014-12-26,3.380000114440918,3.440000057220459,3.380000114440918,3.440000057220459,2.7529163360595703,510100
2014-12-29,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.390000104904175,2.7129032611846924,550300
2014-12-30,3.369999885559082,3.430000066757202,3.359999895095825,3.4100000858306885,2.7289083003997803,597200
2014-12-31,3.4000000953674316,3.4000000953674316,3.380000114440918,3.4000000953674316,2.7209057807922363,432800
2015-01-02,3.390000104904175,3.430000066757202,3.369999885559082,3.369999885559082,2.6968977451324463,700200
2015-01-05,3.369999885559082,3.369999885559082,3.299999952316284,3.3299999237060547,2.664886951446533,510600
2015-01-06,3.3299999237060547,3.3399999141693115,3.2899999618530273,3.309999942779541,2.648881673812866,368500
2015-01-07,3.309999942779541,3.3399999141693115,3.299999952316284,3.309999942779541,2.648881673812866,673800
2015-01-08,3.309999942779541,3.3499999046325684,3.299999952316284,3.3399999141693115,2.6728897094726562,273100
2015-01-09,3.319999933242798,3.319999933242798,3.2799999713897705,3.309999942779541,2.648881673812866,451700
2015-01-12,3.299999952316284,3.309999942779541,3.2699999809265137,3.309999942779541,2.648881673812866,505000
2015-01-13,3.299999952316284,3.359999895095825,3.2899999618530273,3.309999942779541,2.648881673812866,705400
2015-01-14,3.2799999713897705,3.299999952316284,3.2699999809265137,3.299999952316284,2.6408793926239014,456200
2015-01-15,3.3299999237060547,3.3299999237060547,3.2899999618530273,3.319999933242798,2.6568844318389893,502400
2015-01-16,3.3299999237060547,3.3499999046325684,3.319999933242798,3.3499999046325684,2.6808924674987793,352200
2015-01-20,3.3299999237060547,3.3399999141693115,3.309999942779541,3.3299999237060547,2.664886951446533,1062300
2015-01-21,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.3399999141693115,2.6728897094726562,8060200
2015-01-22,3.319999933242798,3.369999885559082,3.319999933242798,3.369999885559082,2.6968977451324463,457300
2015-01-23,3.3499999046325684,3.359999895095825,3.319999933242798,3.319999933242798,2.6568844318389893,562100
2015-01-26,3.3299999237060547,3.369999885559082,3.319999933242798,3.359999895095825,2.688894748687744,762000
2015-01-27,3.369999885559082,3.390000104904175,3.359999895095825,3.359999895095825,2.688894748687744,621100
2015-01-28,3.359999895095825,3.369999885559082,3.309999942779541,3.309999942779541,2.648881673812866,371300
2015-01-29,3.309999942779541,3.3499999046325684,3.2899999618530273,3.3499999046325684,2.6808924674987793,400400
2015-01-30,3.2799999713897705,3.2799999713897705,3.2200000286102295,3.2200000286102295,2.576857566833496,696800
2015-02-02,3.259999990463257,3.2799999713897705,3.2200000286102295,3.2699999809265137,2.616870641708374,617800
2015-02-03,3.259999990463257,3.2799999713897705,3.240000009536743,3.2699999809265137,2.616870641708374,557600
2015-02-04,3.2799999713897705,3.299999952316284,3.25,3.2799999713897705,2.624873638153076,921900
2015-02-05,3.319999933242798,3.369999885559082,3.319999933242798,3.359999895095825,2.688894748687744,495700
2015-02-06,3.359999895095825,3.369999885559082,3.3299999237060547,3.3399999141693115,2.6728897094726562,607100
2015-02-09,3.359999895095825,3.369999885559082,3.3399999141693115,3.3499999046325684,2.6808924674987793,474900
2015-02-10,3.3499999046325684,3.359999895095825,3.3399999141693115,3.3499999046325684,2.6808924674987793,381600
2015-02-11,3.3499999046325684,3.369999885559082,3.319999933242798,3.369999885559082,2.6968977451324463,250300
2015-02-12,3.369999885559082,3.4200000762939453,3.369999885559082,3.4200000762939453,2.7369110584259033,353700
2015-02-13,3.440000057220459,3.4800000190734863,3.440000057220459,3.4800000190734863,2.7849271297454834,536300
2015-02-17,3.4800000190734863,3.5199999809265137,3.4600000381469727,3.5199999809265137,2.8169376850128174,537400
2015-02-18,3.559999942779541,3.5899999141693115,3.549999952316284,3.5799999237060547,2.8649537563323975,596800
2015-02-19,3.6700000762939453,3.680000066757202,3.6600000858306885,3.680000066757202,2.9449803829193115,345000
2015-02-20,3.6700000762939453,3.680000066757202,3.6500000953674316,3.680000066757202,2.9449803829193115,227100
2015-02-23,3.680000066757202,3.690000057220459,3.6600000858306885,3.680000066757202,2.9449803829193115,290000
2015-02-24,3.690000057220459,3.700000047683716,3.6600000858306885,3.690000057220459,2.9529831409454346,257000
2015-02-25,3.680000066757202,3.700000047683716,3.6700000762939453,3.700000047683716,2.9609854221343994,187600
2015-02-26,3.7100000381469727,3.7200000286102295,3.690000057220459,3.700000047683716,2.9609854221343994,242000
2015-02-27,3.700000047683716,3.700000047683716,3.680000066757202,3.680000066757202,2.9449803829193115,281200
2015-03-02,3.6700000762939453,3.690000057220459,3.6600000858306885,3.680000066757202,2.9449803829193115,276000
2015-03-03,3.640000104904175,3.6500000953674316,3.609999895095825,3.609999895095825,2.8889613151550293,431100
2015-03-04,3.609999895095825,3.630000114440918,3.5799999237060547,3.630000114440918,2.9049670696258545,288800
2015-03-05,3.6500000953674316,3.6500000953674316,3.609999895095825,3.630000114440918,2.9049670696258545,200000
2015-03-06,3.630000114440918,3.6600000858306885,3.630000114440918,3.6600000858306885,2.9289753437042236,238400
2015-03-09,3.640000104904175,3.6700000762939453,3.630000114440918,3.6700000762939453,2.9369776248931885,314400
2015-03-10,3.5899999141693115,3.5999999046325684,3.569999933242798,3.5799999237060547,2.8649537563323975,345900
2015-03-11,3.5999999046325684,3.5999999046325684,3.569999933242798,3.5999999046325684,2.8809592723846436,153900
2015-03-12,3.6600000858306885,3.680000066757202,3.6500000953674316,3.680000066757202,2.9449803829193115,164500
2015-03-13,3.680000066757202,3.680000066757202,3.6600000858306885,3.680000066757202,2.9449803829193115,161500
2015-03-16,3.700000047683716,3.7300000190734863,3.700000047683716,3.7300000190734863,2.9849934577941895,591600
2015-03-17,3.680000066757202,3.7200000286102295,3.6600000858306885,3.7100000381469727,2.9689884185791016,514500
2015-03-18,3.7100000381469727,3.75,3.680000066757202,3.740000009536743,2.9929964542388916,210500
2015-03-19,3.700000047683716,3.700000047683716,3.6700000762939453,3.6700000762939453,2.9369776248931885,187900
2015-03-20,3.740000009536743,3.7699999809265137,3.7300000190734863,3.7699999809265137,3.0170042514801025,141600
2015-03-23,3.75,3.7699999809265137,3.75,3.759999990463257,3.0090017318725586,111900
2015-03-24,3.759999990463257,3.799999952316284,3.759999990463257,3.7699999809265137,3.0170042514801025,372700
2015-03-25,3.7699999809265137,3.7699999809265137,3.740000009536743,3.759999990463257,3.0090017318725586,149200
2015-03-26,3.7300000190734863,3.759999990463257,3.700000047683716,3.759999990463257,3.0090017318725586,407000
2015-03-27,3.7100000381469727,3.7100000381469727,3.6500000953674316,3.690000057220459,3.0043461322784424,204900
2015-03-30,3.630000114440918,3.640000104904175,3.630000114440918,3.640000104904175,2.963636875152588,200500
2015-03-31,3.549999952316284,3.549999952316284,3.5299999713897705,3.549999952316284,2.890360116958618,374200
2015-04-01,3.5399999618530273,3.569999933242798,3.5299999713897705,3.569999933242798,2.9066436290740967,464900
2015-04-02,3.5899999141693115,3.619999885559082,3.5799999237060547,3.619999885559082,2.9473531246185303,285000
2015-04-06,3.5899999141693115,3.619999885559082,3.5799999237060547,3.609999895095825,2.939211130142212,153500
2015-04-07,3.619999885559082,3.640000104904175,3.609999895095825,3.630000114440918,2.9554951190948486,414100
2015-04-08,3.609999895095825,3.619999885559082,3.5899999141693115,3.619999885559082,2.9473531246185303,153400
2015-04-09,3.5799999237060547,3.5799999237060547,3.5399999618530273,3.559999942779541,2.8985018730163574,510700
2015-04-10,3.569999933242798,3.5899999141693115,3.559999942779541,3.569999933242798,2.9066436290740967,562200
2015-04-13,3.559999942779541,3.569999933242798,3.5299999713897705,3.569999933242798,2.9066436290740967,264100
2015-04-14,3.5799999237060547,3.609999895095825,3.569999933242798,3.5899999141693115,2.9229273796081543,384300
2015-04-15,3.5999999046325684,3.630000114440918,3.5899999141693115,3.619999885559082,2.9473531246185303,727500
2015-04-16,3.7100000381469727,3.7200000286102295,3.700000047683716,3.7100000381469727,3.0206298828125,230500
2015-04-17,3.7200000286102295,3.740000009536743,3.7100000381469727,3.7200000286102295,3.02877140045166,188600
2015-04-20,3.7699999809265137,3.7699999809265137,3.740000009536743,3.75,3.0531973838806152,156400
2015-04-21,3.809999942779541,3.8299999237060547,3.7899999618530273,3.819999933242798,3.1101901531219482,366300
2015-04-22,3.9000000953674316,3.9000000953674316,3.880000114440918,3.880000114440918,3.159041404724121,151900
2015-04-23,3.880000114440918,3.890000104904175,3.8499999046325684,3.880000114440918,3.159041404724121,184200
2015-04-24,3.9000000953674316,3.9000000953674316,3.869999885559082,3.890000104904175,3.1671836376190186,132200
2015-04-27,3.880000114440918,3.890000104904175,3.869999885559082,3.880000114440918,3.159041404724121,258600
2015-04-28,3.869999885559082,3.9000000953674316,3.869999885559082,3.9000000953674316,3.1753251552581787,131900
2015-04-29,3.869999885559082,3.890000104904175,3.8499999046325684,3.880000114440918,3.159041404724121,216600
2015-04-30,3.8399999141693115,3.8399999141693115,3.799999952316284,3.819999933242798,3.1101901531219482,164600
2015-05-01,3.7799999713897705,3.809999942779541,3.7699999809265137,3.809999942779541,3.102048397064209,104900
2015-05-04,3.799999952316284,3.8399999141693115,3.799999952316284,3.8399999141693115,3.126474142074585,225400
2015-05-05,3.819999933242798,3.819999933242798,3.7699999809265137,3.799999952316284,3.0939064025878906,255400
2015-05-06,3.7899999618530273,3.799999952316284,3.740000009536743,3.7799999713897705,3.077622652053833,219900
2015-05-07,3.7799999713897705,3.799999952316284,3.7699999809265137,3.799999952316284,3.0939064025878906,334700
2015-05-08,3.890000104904175,3.990000009536743,3.890000104904175,3.930000066757202,3.1997509002685547,1419900
2015-05-11,3.9000000953674316,3.930000066757202,3.890000104904175,3.9100000858306885,3.183467149734497,249800
2015-05-12,3.9100000858306885,3.950000047683716,3.9000000953674316,3.940000057220459,3.207892656326294,741700
2015-05-13,3.950000047683716,3.9600000381469727,3.940000057220459,3.9600000381469727,3.2241764068603516,616500
2015-05-14,3.880000114440918,3.9200000762939453,3.859999895095825,3.9000000953674316,3.1753251552581787,413500
2015-05-15,3.9200000762939453,4.03000020980835,3.9200000762939453,4.03000020980835,3.2811696529388428,257900
2015-05-18,4.079999923706055,4.139999866485596,4.079999923706055,4.119999885559082,3.3544459342956543,388200
2015-05-19,4.110000133514404,4.139999866485596,4.090000152587891,4.110000133514404,3.346304178237915,313700
2015-05-20,4.090000152587891,4.119999885559082,4.090000152587891,4.119999885559082,3.3544459342956543,229600
2015-05-21,4.130000114440918,4.150000095367432,4.119999885559082,4.150000095367432,3.378871440887451,200600
2015-05-22,4.119999885559082,4.130000114440918,4.110000133514404,4.119999885559082,3.3544459342956543,195500
2015-05-26,4.099999904632568,4.099999904632568,4.050000190734863,4.079999923706055,3.321878671646118,194800
2015-05-27,4.159999847412109,4.170000076293945,4.150000095367432,4.150000095367432,3.378871440887451,224200
2015-05-28,4.309999942779541,4.389999866485596,4.309999942779541,4.369999885559082,3.557992696762085,531100
2015-05-29,4.389999866485596,4.409999847412109,4.380000114440918,4.389999866485596,3.5742766857147217,360100
2015-06-01,4.510000228881836,4.510000228881836,4.46999979019165,4.480000019073486,3.647552728652954,227900
2015-06-02,4.349999904632568,4.360000133514404,4.329999923706055,4.340000152587891,3.533566951751709,252300
2015-06-03,4.309999942779541,4.329999923706055,4.289999961853027,4.329999923706055,3.5254251956939697,207000
2015-06-04,4.320000171661377,4.329999923706055,4.300000190734863,4.329999923706055,3.5254251956939697,118300
2015-06-05,4.230000019073486,4.260000228881836,4.21999979019165,4.260000228881836,3.4684321880340576,133400
2015-06-08,4.239999771118164,4.25,4.21999979019165,4.25,3.4602901935577393,195600
2015-06-09,4.210000038146973,4.21999979019165,4.170000076293945,4.210000038146973,3.427722692489624,249600
2015-06-10,4.210000038146973,4.28000020980835,4.199999809265137,4.28000020980835,3.4847159385681152,886200
2015-06-11,4.25,4.269999980926514,4.230000019073486,4.269999980926514,3.4765737056732178,316200
2015-06-12,4.260000228881836,4.300000190734863,4.25,4.260000228881836,3.4684321880340576,606500
2015-06-15,4.239999771118164,4.300000190734863,4.239999771118164,4.300000190734863,3.5009994506835938,637200
2015-06-16,4.170000076293945,4.21999979019165,4.170000076293945,4.21999979019165,3.4358644485473633,225900
2015-06-17,4.179999828338623,4.210000038146973,4.170000076293945,4.190000057220459,3.4114391803741455,751600
2015-06-18,4.139999866485596,4.159999847412109,4.130000114440918,4.159999847412109,3.3870131969451904,230600
2015-06-19,4.119999885559082,4.150000095367432,4.119999885559082,4.139999866485596,3.370729446411133,475500
2015-06-22,4.230000019073486,4.260000228881836,4.210000038146973,4.230000019073486,3.4440064430236816,1232800
2015-06-23,4.369999885559082,4.400000095367432,4.360000133514404,4.389999866485596,3.5742766857147217,4317500
2015-06-24,4.349999904632568,4.380000114440918,4.349999904632568,4.360000133514404,3.5498509407043457,237500
2015-06-25,4.400000095367432,4.400000095367432,4.349999904632568,4.360000133514404,3.5498509407043457,312800
2015-06-26,4.449999809265137,4.46999979019165,4.429999828338623,4.449999809265137,3.6231274604797363,359000
2015-06-29,4.320000171661377,4.340000152587891,4.289999961853027,4.300000190734863,3.5009994506835938,379200
2015-06-30,4.340000152587891,4.340000152587891,4.300000190734863,4.340000152587891,3.533566951751709,186800
2015-07-01,4.340000152587891,4.360000133514404,4.320000171661377,4.329999923706055,3.5254251956939697,4029100
2015-07-02,4.289999961853027,4.300000190734863,4.28000020980835,4.300000190734863,3.5009994506835938,176400
2015-07-06,4.289999961853027,4.340000152587891,4.289999961853027,4.329999923706055,3.5254251956939697,252200
2015-07-07,4.329999923706055,4.329999923706055,4.269999980926514,4.300000190734863,3.5009994506835938,618200
2015-07-08,4.150000095367432,4.150000095367432,4.079999923706055,4.099999904632568,3.338162422180176,475900
2015-07-09,4.190000057220459,4.199999809265137,4.130000114440918,4.139999866485596,3.370729446411133,532300
2015-07-10,4.239999771118164,4.269999980926514,4.230000019073486,4.269999980926514,3.4765737056732178,274200
2015-07-13,4.289999961853027,4.300000190734863,4.28000020980835,4.289999961853027,3.4928579330444336,280100
2015-07-14,4.309999942779541,4.309999942779541,4.289999961853027,4.309999942779541,3.509141683578491,227700
2015-07-15,4.300000190734863,4.309999942779541,4.28000020980835,4.309999942779541,3.509141683578491,466000
2015-07-16,4.309999942779541,4.329999923706055,4.300000190734863,4.309999942779541,3.509141683578491,355100
2015-07-17,4.340000152587891,4.349999904632568,4.320000171661377,4.320000171661377,3.5172836780548096,264600
2015-07-20,4.320000171661377,4.349999904632568,4.309999942779541,4.329999923706055,3.5254251956939697,480200
2015-07-21,4.329999923706055,4.340000152587891,4.309999942779541,4.320000171661377,3.5172836780548096,170300
2015-07-22,4.269999980926514,4.289999961853027,4.269999980926514,4.289999961853027,3.4928579330444336,346900
2015-07-23,4.300000190734863,4.309999942779541,4.269999980926514,4.28000020980835,3.4847159385681152,229700
2015-07-24,4.260000228881836,4.269999980926514,4.210000038146973,4.21999979019165,3.4358644485473633,162400
2015-07-27,4.239999771118164,4.239999771118164,4.210000038146973,4.239999771118164,3.4521477222442627,475200
2015-07-28,4.210000038146973,4.21999979019165,4.190000057220459,4.21999979019165,3.4358644485473633,199400
2015-07-29,4.230000019073486,4.260000228881836,4.210000038146973,4.25,3.4602901935577393,234000
2015-07-30,4.28000020980835,4.289999961853027,4.239999771118164,4.269999980926514,3.4765737056732178,651100
2015-07-31,4.309999942779541,4.5,4.309999942779541,4.46999979019165,3.639411449432373,3739000
2015-08-03,4.21999979019165,4.260000228881836,4.199999809265137,4.239999771118164,3.4521477222442627,453500
2015-08-04,4.210000038146973,4.230000019073486,4.210000038146973,4.230000019073486,3.4440064430236816,118300
2015-08-05,4.230000019073486,4.25,4.210000038146973,4.25,3.4602901935577393,193800
2015-08-06,4.230000019073486,4.239999771118164,4.199999809265137,4.21999979019165,3.4358644485473633,85800
2015-08-07,4.269999980926514,4.28000020980835,4.260000228881836,4.260000228881836,3.4684321880340576,70500
2015-08-10,4.289999961853027,4.300000190734863,4.269999980926514,4.289999961853027,3.4928579330444336,107600
2015-08-11,4.260000228881836,4.260000228881836,4.210000038146973,4.25,3.4602901935577393,244700
2015-08-12,4.170000076293945,4.170000076293945,4.130000114440918,4.150000095367432,3.378871440887451,1110400
2015-08-13,4.139999866485596,4.170000076293945,4.119999885559082,4.150000095367432,3.378871440887451,1485900
2015-08-14,4.110000133514404,4.130000114440918,4.099999904632568,4.119999885559082,3.3544459342956543,225100
2015-08-17,4.110000133514404,4.130000114440918,4.110000133514404,4.130000114440918,3.3625881671905518,82700
2015-08-18,4.190000057220459,4.199999809265137,4.179999828338623,4.199999809265137,3.4195806980133057,262500
2015-08-19,4.190000057220459,4.190000057220459,4.150000095367432,4.170000076293945,3.3951549530029297,529700
2015-08-20,4.099999904632568,4.110000133514404,4.050000190734863,4.059999942779541,3.3055944442749023,185100
2015-08-21,4.039999961853027,4.039999961853027,3.890000104904175,3.9000000953674316,3.1753251552581787,621700
2015-08-24,3.640000104904175,3.7300000190734863,3.4100000858306885,3.690000057220459,3.0043461322784424,522700
2015-08-25,3.869999885559082,3.890000104904175,3.7899999618530273,3.799999952316284,3.0939064025878906,456900
2015-08-26,3.9000000953674316,3.930000066757202,3.8499999046325684,3.930000066757202,3.1997509002685547,888000
2015-08-27,4.019999980926514,4.119999885559082,4.0,4.070000171661377,3.3137366771698,1302900
2015-08-28,4.119999885559082,4.150000095367432,4.090000152587891,4.099999904632568,3.338162422180176,1079800
2015-08-31,4.070000171661377,4.090000152587891,4.059999942779541,4.079999923706055,3.321878671646118,740800
2015-09-01,3.869999885559082,3.930000066757202,3.8499999046325684,3.859999895095825,3.1427578926086426,446900
2015-09-02,3.990000009536743,4.0,3.940000057220459,3.990000009536743,3.2486016750335693,1091800
2015-09-03,3.950000047683716,3.9800000190734863,3.940000057220459,3.9800000190734863,3.24045991897583,221300
2015-09-04,3.8499999046325684,3.869999885559082,3.8299999237060547,3.8399999141693115,3.126474142074585,153500
2015-09-08,3.880000114440918,3.890000104904175,3.8399999141693115,3.880000114440918,3.159041404724121,265200
2015-09-09,3.9600000381469727,4.03000020980835,3.940000057220459,3.9600000381469727,3.2241764068603516,1291000
2015-09-10,3.9100000858306885,3.9100000858306885,3.869999885559082,3.9100000858306885,3.183467149734497,475000
2015-09-11,3.9000000953674316,3.9600000381469727,3.890000104904175,3.950000047683716,3.216034412384033,597400
2015-09-14,3.890000104904175,3.950000047683716,3.880000114440918,3.940000057220459,3.207892656326294,662200
2015-09-15,3.9100000858306885,3.9600000381469727,3.890000104904175,3.940000057220459,3.207892656326294,377000
2015-09-16,3.930000066757202,4.010000228881836,3.930000066757202,4.010000228881836,3.264885902404785,850500
2015-09-17,3.950000047683716,3.950000047683716,3.9000000953674316,3.9100000858306885,3.183467149734497,377200
2015-09-18,3.880000114440918,3.880000114440918,3.809999942779541,3.8299999237060547,3.1183319091796875,297500
2015-09-21,3.8299999237060547,3.8399999141693115,3.799999952316284,3.8299999237060547,3.1183319091796875,185200
2015-09-22,3.7799999713897705,3.7799999713897705,3.759999990463257,3.7699999809265137,3.0694808959960938,249000
2015-09-23,3.759999990463257,3.7899999618530273,3.759999990463257,3.7799999713897705,3.077622652053833,209500
2015-09-24,3.7799999713897705,3.7799999713897705,3.700000047683716,3.7300000190734863,3.0369136333465576,1686000
2015-09-25,3.9100000858306885,3.940000057220459,3.8499999046325684,3.880000114440918,3.159041404724121,485200
2015-09-28,3.8399999141693115,3.8399999141693115,3.740000009536743,3.7799999713897705,3.126671075820923,349400
2015-09-29,3.680000066757202,3.700000047683716,3.6600000858306885,3.700000047683716,3.0604984760284424,408200
2015-09-30,3.7100000381469727,3.7300000190734863,3.690000057220459,3.7100000381469727,3.068769693374634,2863500
2015-10-01,3.7699999809265137,3.809999942779541,3.75,3.799999952316284,3.143214702606201,475500
2015-10-02,3.740000009536743,3.8299999237060547,3.7200000286102295,3.8299999237060547,3.16802978515625,297100
2015-10-05,3.8499999046325684,3.9100000858306885,3.8499999046325684,3.890000104904175,3.2176594734191895,282100
2015-10-06,3.890000104904175,3.9200000762939453,3.890000104904175,3.9100000858306885,3.2342026233673096,332900
2015-10-07,3.940000057220459,3.990000009536743,3.930000066757202,3.950000047683716,3.2672886848449707,887000
2015-10-08,3.930000066757202,3.9800000190734863,3.9200000762939453,3.9700000286102295,3.283832311630249,436500
2015-10-09,3.940000057220459,3.9700000286102295,3.9100000858306885,3.930000066757202,3.2507455348968506,273900
2015-10-12,3.940000057220459,3.9700000286102295,3.9200000762939453,3.9600000381469727,3.2755603790283203,230600
2015-10-13,3.9000000953674316,3.9200000762939453,3.869999885559082,3.880000114440918,3.2093875408172607,242400
2015-10-14,3.859999895095825,3.869999885559082,3.809999942779541,3.809999942779541,3.151486396789551,287000
2015-10-15,3.890000104904175,3.930000066757202,3.880000114440918,3.930000066757202,3.2507455348968506,199900
2015-10-16,3.9600000381469727,4.0,3.950000047683716,3.9700000286102295,3.283832311630249,940500
2015-10-19,3.9200000762939453,3.9700000286102295,3.9100000858306885,3.930000066757202,3.2507455348968506,711200
2015-10-20,3.9800000190734863,4.0,3.9800000190734863,3.9800000190734863,3.2921037673950195,279600
2015-10-21,4.050000190734863,4.070000171661377,4.03000020980835,4.039999961853027,3.34173321723938,536700
2015-10-22,4.050000190734863,4.130000114440918,4.050000190734863,4.099999904632568,3.391362428665161,322700
2015-10-23,4.130000114440918,4.139999866485596,4.099999904632568,4.119999885559082,3.4079062938690186,276600
2015-10-26,4.110000133514404,4.119999885559082,4.090000152587891,4.110000133514404,3.39963436126709,135700
2015-10-27,4.079999923706055,4.090000152587891,4.059999942779541,4.070000171661377,3.3665482997894287,169400
2015-10-28,4.110000133514404,4.139999866485596,4.090000152587891,4.119999885559082,3.4079062938690186,163900
2015-10-29,4.070000171661377,4.079999923706055,4.050000190734863,4.070000171661377,3.3665482997894287,197800
2015-10-30,4.099999904632568,4.110000133514404,4.070000171661377,4.090000152587891,3.383091449737549,223400
2015-11-02,4.050000190734863,4.099999904632568,4.039999961853027,4.099999904632568,3.391362428665161,189700
2015-11-03,4.079999923706055,4.090000152587891,4.070000171661377,4.090000152587891,3.383091449737549,78100
2015-11-04,4.059999942779541,4.059999942779541,4.03000020980835,4.03000020980835,3.3334619998931885,243200
2015-11-05,4.090000152587891,4.099999904632568,4.059999942779541,4.070000171661377,3.3665482997894287,214700
2015-11-06,4.070000171661377,4.079999923706055,4.050000190734863,4.079999923706055,3.3748199939727783,106800
2015-11-09,4.110000133514404,4.139999866485596,4.079999923706055,4.090000152587891,3.383091449737549,271600
2015-11-10,4.150000095367432,4.170000076293945,4.130000114440918,4.150000095367432,3.4327213764190674,247100
2015-11-11,4.190000057220459,4.21999979019165,4.179999828338623,4.190000057220459,3.4658076763153076,17237300
2015-11-12,4.159999847412109,4.179999828338623,4.130000114440918,4.139999866485596,3.4244492053985596,6183200
2015-11-13,4.199999809265137,4.210000038146973,4.150000095367432,4.190000057220459,3.4658076763153076,244000
2015-11-16,4.199999809265137,4.21999979019165,4.190000057220459,4.21999979019165,3.490622043609619,413800
2015-11-17,4.21999979019165,4.230000019073486,4.190000057220459,4.199999809265137,3.474078893661499,430700
2015-11-18,4.230000019073486,4.239999771118164,4.21999979019165,4.21999979019165,3.490622043609619,455200
2015-11-19,4.239999771118164,4.25,4.21999979019165,4.21999979019165,3.490622043609619,383800
2015-11-20,4.260000228881836,4.269999980926514,4.25,4.25,3.515436887741089,681900
2015-11-23,4.260000228881836,4.260000228881836,4.21999979019165,4.21999979019165,3.490622043609619,384200
2015-11-24,4.199999809265137,4.210000038146973,4.139999866485596,4.190000057220459,3.4658076763153076,2112800
2015-11-25,4.150000095367432,4.150000095367432,4.110000133514404,4.139999866485596,3.4244492053985596,260800
2015-11-27,4.099999904632568,4.099999904632568,4.059999942779541,4.079999923706055,3.3748199939727783,203700
2015-11-30,4.050000190734863,4.090000152587891,4.03000020980835,4.070000171661377,3.3665482997894287,735000
2015-12-01,4.099999904632568,4.130000114440918,4.090000152587891,4.130000114440918,3.4161782264709473,171300
2015-12-02,4.099999904632568,4.119999885559082,4.070000171661377,4.090000152587891,3.383091449737549,190300
2015-12-03,4.059999942779541,4.059999942779541,4.010000228881836,4.019999980926514,3.3251900672912598,132900
2015-12-04,4.019999980926514,4.059999942779541,4.019999980926514,4.059999942779541,3.358276128768921,187600
2015-12-07,4.039999961853027,4.050000190734863,4.010000228881836,4.050000190734863,3.3500053882598877,243600
2015-12-08,3.9700000286102295,3.990000009536743,3.940000057220459,3.9800000190734863,3.2921037673950195,528600
2015-12-09,3.9600000381469727,4.0,3.9600000381469727,3.9600000381469727,3.2755603790283203,525900
2015-12-10,4.010000228881836,4.03000020980835,3.990000009536743,4.010000228881836,3.3169186115264893,610300
2015-12-11,3.940000057220459,3.9600000381469727,3.9200000762939453,3.940000057220459,3.259016990661621,526700
2015-12-14,3.9800000190734863,4.0,3.950000047683716,4.0,3.3086471557617188,261700
2015-12-15,3.940000057220459,3.9700000286102295,3.930000066757202,3.9600000381469727,3.2755603790283203,530600
2015-12-16,4.090000152587891,4.150000095367432,4.090000152587891,4.150000095367432,3.4327213764190674,326100
2015-12-17,4.110000133514404,4.119999885559082,4.079999923706055,4.090000152587891,3.383091449737549,193400
2015-12-18,4.010000228881836,4.039999961853027,3.9800000190734863,4.010000228881836,3.3169186115264893,579700
2015-12-21,4.0,4.019999980926514,3.9800000190734863,4.019999980926514,3.3251900672912598,308700
2015-12-22,4.0,4.039999961853027,3.990000009536743,4.039999961853027,3.34173321723938,265000
2015-12-23,4.059999942779541,4.099999904632568,4.039999961853027,4.090000152587891,3.383091449737549,197500
2015-12-24,4.059999942779541,4.079999923706055,4.050000190734863,4.079999923706055,3.3748199939727783,110000
2015-12-28,4.019999980926514,4.050000190734863,4.0,4.050000190734863,3.3500053882598877,186200
2015-12-29,4.079999923706055,4.110000133514404,4.079999923706055,4.099999904632568,3.391362428665161,199200
2015-12-30,4.070000171661377,4.079999923706055,4.050000190734863,4.059999942779541,3.358276128768921,86100
