Date,Open,High,Low,Close,Adj Close,Volume
2019-05-09,11.899999618530273,12.15999984741211,11.692999839782715,12.109999656677246,12.109999656677246,238200
2019-05-10,12.010000228881836,12.25,11.850000381469727,12.199999809265137,12.199999809265137,125800
2019-05-13,11.880000114440918,11.960000038146973,11.710000038146973,11.890000343322754,11.890000343322754,173900
2019-05-14,11.970000267028809,12.25,11.880000114440918,12.079999923706055,12.079999923706055,175400
2019-05-15,11.90999984741211,12.4399995803833,11.850000381469727,12.350000381469727,12.350000381469727,125100
2019-05-16,12.380000114440918,12.649999618530273,12.149999618530273,12.239999771118164,12.239999771118164,191000
2019-05-17,12.109999656677246,12.180000305175781,11.770000457763672,11.829999923706055,11.829999923706055,145600
2019-05-20,11.699999809265137,11.789999961853027,11.479999542236328,11.619999885559082,11.619999885559082,141900
2019-05-21,11.739999771118164,11.95199966430664,11.649999618530273,11.890000343322754,11.890000343322754,144400
2019-05-22,11.850000381469727,11.890000343322754,11.470000267028809,11.5,11.5,145000
2019-05-23,11.319999694824219,11.449999809265137,11.069999694824219,11.199999809265137,11.199999809265137,163400
2019-05-24,11.300000190734863,11.350000381469727,11.15999984741211,11.300000190734863,11.300000190734863,114200
2019-05-28,11.329999923706055,11.890000343322754,11.329999923706055,11.75,11.75,170300
2019-05-29,11.65999984741211,11.949999809265137,11.489999771118164,11.539999961853027,11.539999961853027,263500
2019-05-30,11.600000381469727,11.65999984741211,11.289999961853027,11.430000305175781,11.430000305175781,105800
2019-05-31,11.220000267028809,11.260000228881836,10.954999923706055,11.079999923706055,11.079999923706055,121700
2019-06-03,11.079999923706055,11.460000038146973,11.069999694824219,11.25,11.25,189100
2019-06-04,11.399999618530273,11.880000114440918,11.34000015258789,11.859999656677246,11.859999656677246,192000
2019-06-05,11.9399995803833,12.010000228881836,11.630000114440918,11.920000076293945,11.920000076293945,176100
2019-06-06,11.020000457763672,11.779999732971191,10.600000381469727,10.970000267028809,10.970000267028809,495100
2019-06-07,11.140000343322754,12.288999557495117,11.045000076293945,12.220000267028809,12.220000267028809,475900
2019-06-10,12.329999923706055,13.34000015258789,12.3100004196167,13.319999694824219,13.319999694824219,421300
2019-06-11,13.40999984741211,13.520000457763672,12.699999809265137,13.1899995803833,13.1899995803833,300200
2019-06-12,13.1899995803833,13.529999732971191,12.899999618530273,13.449999809265137,13.449999809265137,141400
2019-06-13,13.4399995803833,13.720000267028809,13.420000076293945,13.569999694824219,13.569999694824219,220300
2019-06-14,13.579999923706055,13.579999923706055,12.960000038146973,12.989999771118164,12.989999771118164,250500
2019-06-17,13.239999771118164,13.239999771118164,12.770000457763672,12.84000015258789,12.84000015258789,249500
2019-06-18,12.989999771118164,13.460000038146973,12.84000015258789,13.229999542236328,13.229999542236328,202000
2019-06-19,13.15999984741211,13.579999923706055,13.140000343322754,13.539999961853027,13.539999961853027,110700
2019-06-20,13.770000457763672,13.97700023651123,13.550000190734863,13.90999984741211,13.90999984741211,179600
2019-06-21,13.800000190734863,14.09000015258789,13.729999542236328,13.890000343322754,13.890000343322754,431100
2019-06-24,13.890000343322754,13.890000343322754,13.3100004196167,13.380000114440918,13.380000114440918,212500
2019-06-25,13.420000076293945,13.524999618530273,13.295000076293945,13.420000076293945,13.420000076293945,232200
2019-06-26,13.460000038146973,13.75,13.40999984741211,13.5600004196167,13.5600004196167,386200
2019-06-27,13.680000305175781,13.899999618530273,13.539999961853027,13.890000343322754,13.890000343322754,273400
2019-06-28,14.029999732971191,14.420000076293945,13.960000038146973,14.40999984741211,14.40999984741211,401200
2019-07-01,14.680000305175781,14.680000305175781,14.020000457763672,14.279999732971191,14.279999732971191,170800
2019-07-02,14.25,14.4399995803833,13.970000267028809,14.029999732971191,14.029999732971191,172100
2019-07-03,14.170000076293945,14.220000267028809,13.979999542236328,14.109999656677246,14.109999656677246,75000
2019-07-05,13.989999771118164,14.170000076293945,13.859999656677246,14.0600004196167,14.0600004196167,137800
2019-07-08,14.050000190734863,14.109999656677246,13.850000381469727,14.029999732971191,14.029999732971191,118700
2019-07-09,13.90999984741211,14.09000015258789,13.720000267028809,14.079999923706055,14.079999923706055,117200
2019-07-10,14.1899995803833,14.220000267028809,13.8100004196167,13.920000076293945,13.920000076293945,178600
2019-07-11,13.9399995803833,13.949999809265137,13.6899995803833,13.880000114440918,13.880000114440918,85800
2019-07-12,13.949999809265137,14.21500015258789,13.949999809265137,14.079999923706055,14.079999923706055,354500
2019-07-15,14.15999984741211,14.15999984741211,13.449999809265137,13.510000228881836,13.510000228881836,158500
2019-07-16,13.520000457763672,13.920000076293945,13.3100004196167,13.800000190734863,13.800000190734863,185800
2019-07-17,13.890000343322754,13.920000076293945,13.640000343322754,13.800000190734863,13.800000190734863,127500
2019-07-18,13.75,13.779999732971191,13.630000114440918,13.710000038146973,13.710000038146973,91600
2019-07-19,13.729999542236328,13.819999694824219,13.670000076293945,13.6899995803833,13.6899995803833,185400
2019-07-22,13.789999961853027,13.789999961853027,13.65999984741211,13.729999542236328,13.729999542236328,119700
2019-07-23,13.800000190734863,14.100000381469727,13.800000190734863,14.0600004196167,14.0600004196167,184100
2019-07-24,14.020000457763672,14.569999694824219,14.020000457763672,14.5600004196167,14.5600004196167,203600
2019-07-25,14.579999923706055,14.579999923706055,14.180000305175781,14.300000190734863,14.300000190734863,110500
2019-07-26,14.210000038146973,14.710000038146973,14.210000038146973,14.649999618530273,14.649999618530273,94800
2019-07-29,14.569999694824219,14.59000015258789,14.319999694824219,14.350000381469727,14.350000381469727,100800
2019-07-30,14.170000076293945,14.65999984741211,14.09000015258789,14.649999618530273,14.649999618530273,95100
2019-07-31,14.649999618530273,14.989999771118164,14.40999984741211,14.569999694824219,14.569999694824219,153900
2019-08-01,14.579999923706055,14.890000343322754,14.09000015258789,14.15999984741211,14.15999984741211,111600
2019-08-02,14.119999885559082,14.119999885559082,13.539999961853027,13.800000190734863,13.800000190734863,153900
2019-08-05,13.420000076293945,13.5,12.932999610900879,13.130000114440918,13.130000114440918,140900
2019-08-06,13.260000228881836,13.4399995803833,12.914999961853027,13.149999618530273,13.149999618530273,166100
2019-08-07,12.90999984741211,13.109999656677246,12.880000114440918,13.039999961853027,13.039999961853027,137100
2019-08-08,12.619999885559082,12.869999885559082,12.149999618530273,12.420000076293945,12.420000076293945,280600
2019-08-09,12.34000015258789,12.550000190734863,12.225000381469727,12.260000228881836,12.260000228881836,203800
2019-08-12,12.100000381469727,12.100000381469727,11.800000190734863,11.8100004196167,11.8100004196167,124400
2019-08-13,11.84000015258789,12.369999885559082,11.699999809265137,12.149999618530273,12.149999618530273,220600
2019-08-14,11.869999885559082,11.869999885559082,11.289999961853027,11.380000114440918,11.380000114440918,144200
2019-08-15,11.420000076293945,11.479999542236328,11.119999885559082,11.1899995803833,11.1899995803833,119900
2019-08-16,11.25,11.600000381469727,11.170000076293945,11.470000267028809,11.470000267028809,138700
2019-08-19,11.6899995803833,11.779999732971191,11.649999618530273,11.720000267028809,11.720000267028809,112700
2019-08-20,11.649999618530273,11.819999694824219,11.489999771118164,11.75,11.75,152800
2019-08-21,11.930000305175781,11.9399995803833,11.770000457763672,11.850000381469727,11.850000381469727,87200
2019-08-22,11.920000076293945,12.039999961853027,11.800000190734863,11.850000381469727,11.850000381469727,84500
2019-08-23,11.770000457763672,11.859999656677246,11.359999656677246,11.5,11.5,171700
2019-08-26,11.699999809265137,11.880000114440918,11.600000381469727,11.75,11.75,176900
2019-08-27,11.850000381469727,11.850000381469727,11.270000457763672,11.529999732971191,11.529999732971191,164700
2019-08-28,11.510000228881836,12.069999694824219,11.399999618530273,11.9399995803833,11.9399995803833,222200
2019-08-29,12.100000381469727,12.604999542236328,12.005000114440918,12.5,12.5,127900
2019-08-30,12.630000114440918,13.005000114440918,12.600000381469727,12.890000343322754,12.890000343322754,197400
2019-09-03,12.670000076293945,12.770000457763672,11.34000015258789,11.630000114440918,11.630000114440918,398200
2019-09-04,11.84000015258789,12.279999732971191,11.829999923706055,12.130000114440918,12.130000114440918,256400
2019-09-05,8.899999618530273,9.739999771118164,8.25,9.180000305175781,9.180000305175781,1692500
2019-09-06,9.069999694824219,9.069999694824219,8.229999542236328,8.279999732971191,8.279999732971191,640800
2019-09-09,8.579999923706055,9.050000190734863,8.449999809265137,9.020000457763672,9.020000457763672,836900
2019-09-10,8.890000343322754,9.774999618530273,8.88599967956543,9.640000343322754,9.640000343322754,496400
2019-09-11,9.579999923706055,10.130000114440918,9.470000267028809,10.069999694824219,10.069999694824219,331600
2019-09-12,10.479999542236328,10.779999732971191,10.289999961853027,10.390000343322754,10.390000343322754,509200
2019-09-13,10.470000267028809,10.850000381469727,10.350000381469727,10.649999618530273,10.649999618530273,511900
2019-09-16,10.569999694824219,11.050000190734863,10.489999771118164,10.739999771118164,10.739999771118164,403700
2019-09-17,10.550000190734863,10.899999618530273,10.34000015258789,10.84000015258789,10.84000015258789,334900
2019-09-18,10.789999961853027,11.0600004196167,10.595000267028809,10.989999771118164,10.989999771118164,557600
2019-09-19,11.289999961853027,11.619999885559082,10.960000038146973,11.020000457763672,11.020000457763672,401800
2019-09-20,11.029999732971191,11.5,11.010000228881836,11.470000267028809,11.470000267028809,691500
2019-09-23,11.319999694824219,11.890000343322754,11.300000190734863,11.789999961853027,11.789999961853027,372700
2019-09-24,11.760000228881836,11.979999542236328,11.725000381469727,11.819999694824219,11.819999694824219,301900
2019-09-25,11.789999961853027,11.960000038146973,11.479999542236328,11.539999961853027,11.539999961853027,452900
2019-09-26,11.520000457763672,11.520000457763672,10.829999923706055,10.979999542236328,10.979999542236328,323800
2019-09-27,10.649999618530273,10.989999771118164,10.4399995803833,10.859999656677246,10.859999656677246,321400
2019-09-30,11.010000228881836,11.529999732971191,10.920000076293945,11.430000305175781,11.430000305175781,337800
2019-10-01,11.470000267028809,12.09000015258789,10.960000038146973,10.960000038146973,10.960000038146973,228500
2019-10-02,10.970000267028809,11.170000076293945,10.720000267028809,11.100000381469727,11.100000381469727,244900
2019-10-03,10.989999771118164,11.140000343322754,10.609999656677246,10.869999885559082,10.869999885559082,175000
2019-10-04,10.859999656677246,11.369999885559082,10.859999656677246,11.34000015258789,11.34000015258789,139500
2019-10-07,11.199999809265137,11.649999618530273,11.140000343322754,11.5,11.5,229000
2019-10-08,11.34000015258789,11.510000228881836,11.069999694824219,11.1899995803833,11.1899995803833,276400
2019-10-09,11.380000114440918,11.380000114440918,10.789999961853027,10.84000015258789,10.84000015258789,249900
2019-10-10,10.880000114440918,11.194999694824219,10.770000457763672,11.0600004196167,11.0600004196167,140700
2019-10-11,11.229999542236328,11.75,11.229999542236328,11.489999771118164,11.489999771118164,159500
2019-10-14,11.390000343322754,11.729999542236328,11.3100004196167,11.680000305175781,11.680000305175781,136600
2019-10-15,11.699999809265137,12.260000228881836,11.619999885559082,12.15999984741211,12.15999984741211,159700
2019-10-16,12.149999618530273,12.399999618530273,12.100000381469727,12.140000343322754,12.140000343322754,150000
2019-10-17,12.319999694824219,12.329999923706055,11.949999809265137,12.020000457763672,12.020000457763672,222300
2019-10-18,11.899999618530273,12.140000343322754,11.850000381469727,12.010000228881836,12.010000228881836,139100
2019-10-21,12.210000038146973,12.40999984741211,12.010000228881836,12.260000228881836,12.260000228881836,91300
2019-10-22,12.199999809265137,12.449999809265137,11.920000076293945,12.40999984741211,12.40999984741211,90000
2019-10-23,12.40999984741211,12.989999771118164,12.149999618530273,12.84000015258789,12.84000015258789,202000
2019-10-24,12.880000114440918,12.925000190734863,12.510000228881836,12.649999618530273,12.649999618530273,176200
2019-10-25,12.640000343322754,12.90999984741211,12.569999694824219,12.720000267028809,12.720000267028809,148200
2019-10-28,12.84000015258789,12.970000267028809,12.75,12.770000457763672,12.770000457763672,117900
2019-10-29,12.710000038146973,13.029999732971191,12.585000038146973,12.880000114440918,12.880000114440918,111500
2019-10-30,12.90999984741211,12.979999542236328,12.744999885559082,12.9399995803833,12.9399995803833,169200
2019-10-31,12.8100004196167,12.8100004196167,12.119999885559082,12.4399995803833,12.4399995803833,124600
2019-11-01,12.520000457763672,12.949999809265137,12.46500015258789,12.760000228881836,12.760000228881836,223800
2019-11-04,12.989999771118164,13.100000381469727,12.8149995803833,12.869999885559082,12.869999885559082,187200
2019-11-05,12.9399995803833,13.095000267028809,12.720000267028809,13.0600004196167,13.0600004196167,218800
2019-11-06,13.15999984741211,13.161999702453613,12.84000015258789,13.069999694824219,13.069999694824219,115600
2019-11-07,13.239999771118164,14.079999923706055,13.239999771118164,14.020000457763672,14.020000457763672,355100
2019-11-08,13.859999656677246,14.420000076293945,13.739999771118164,14.350000381469727,14.350000381469727,151700
2019-11-11,14.220000267028809,14.449999809265137,14.119999885559082,14.3100004196167,14.3100004196167,165400
2019-11-12,14.390000343322754,14.5,14.225000381469727,14.3100004196167,14.3100004196167,92600
2019-11-13,14.149999618530273,14.430000305175781,13.930000305175781,14.270000457763672,14.270000457763672,167800
2019-11-14,14.199999809265137,14.3100004196167,13.880000114440918,13.899999618530273,13.899999618530273,134000
2019-11-15,14.029999732971191,14.069999694824219,13.779999732971191,13.960000038146973,13.960000038146973,115600
2019-11-18,13.949999809265137,14.005000114440918,13.140000343322754,13.34000015258789,13.34000015258789,204100
2019-11-19,13.449999809265137,13.569999694824219,13.210000038146973,13.239999771118164,13.239999771118164,148200
2019-11-20,13.109999656677246,13.300000190734863,12.979999542236328,13.0600004196167,13.0600004196167,263500
2019-11-21,13.130000114440918,13.130000114440918,12.819999694824219,12.84000015258789,12.84000015258789,174600
2019-11-22,13.0,13.069999694824219,12.880000114440918,12.930000305175781,12.930000305175781,154000
2019-11-25,13.020000457763672,13.34000015258789,12.989999771118164,13.09000015258789,13.09000015258789,296200
2019-11-26,13.149999618530273,13.489999771118164,13.109999656677246,13.25,13.25,200100
2019-11-27,13.229999542236328,13.34000015258789,13.079999923706055,13.140000343322754,13.140000343322754,163200
2019-11-29,13.130000114440918,13.149999618530273,12.920000076293945,13.0,13.0,84400
2019-12-02,13.020000457763672,13.260000228881836,12.850000381469727,12.899999618530273,12.899999618530273,144900
2019-12-03,12.710000038146973,12.75,12.329999923706055,12.739999771118164,12.739999771118164,182200
2019-12-04,12.890000343322754,13.069999694824219,12.569999694824219,12.609999656677246,12.609999656677246,580700
2019-12-05,12.710000038146973,12.880000114440918,12.59000015258789,12.800000190734863,12.800000190734863,212900
2019-12-06,12.920000076293945,13.260000228881836,12.920000076293945,13.039999961853027,13.039999961853027,282500
2019-12-09,12.960000038146973,13.100000381469727,12.789999961853027,12.890000343322754,12.890000343322754,246200
2019-12-10,12.869999885559082,13.010000228881836,12.675000190734863,12.800000190734863,12.800000190734863,264700
2019-12-11,12.850000381469727,13.170000076293945,12.850000381469727,13.010000228881836,13.010000228881836,797400
2019-12-12,13.029999732971191,13.543000221252441,13.029999732971191,13.40999984741211,13.40999984741211,546900
2019-12-13,13.359999656677246,13.529999732971191,12.850000381469727,12.920000076293945,12.920000076293945,225100
2019-12-16,11.850000381469727,12.5,10.8100004196167,12.079999923706055,12.079999923706055,816600
2019-12-17,12.010000228881836,12.199999809265137,11.800000190734863,11.8100004196167,11.8100004196167,447700
2019-12-18,11.850000381469727,12.010000228881836,11.550999641418457,11.779999732971191,11.779999732971191,839200
2019-12-19,12.680000305175781,13.699999809265137,12.399999618530273,12.75,12.75,1278700
2019-12-20,12.800000190734863,13.050000190734863,12.460000038146973,12.520000457763672,12.520000457763672,699200
2019-12-23,12.680000305175781,12.949999809265137,12.399999618530273,12.949999809265137,12.949999809265137,334700
2019-12-24,12.819999694824219,13.430000305175781,12.819999694824219,13.430000305175781,13.430000305175781,138400
2019-12-26,13.319999694824219,13.460000038146973,12.829999923706055,12.899999618530273,12.899999618530273,135200
2019-12-27,12.850000381469727,12.960000038146973,12.539999961853027,12.609999656677246,12.609999656677246,133200
2019-12-30,12.510000228881836,12.65999984741211,12.359999656677246,12.399999618530273,12.399999618530273,134500
2019-12-31,12.319999694824219,12.600000381469727,12.1899995803833,12.229999542236328,12.229999542236328,129300
2020-01-02,12.260000228881836,12.3100004196167,11.859999656677246,11.970000267028809,11.970000267028809,172500
2020-01-03,11.729999542236328,12.079999923706055,11.729999542236328,12.050000190734863,12.050000190734863,168700
2020-01-06,11.850000381469727,11.979999542236328,11.699999809265137,11.859999656677246,11.859999656677246,97100
2020-01-07,11.739999771118164,11.819999694824219,11.399999618530273,11.489999771118164,11.489999771118164,110500
2020-01-08,11.550000190734863,11.550000190734863,11.270000457763672,11.380000114440918,11.380000114440918,148700
2020-01-09,11.399999618530273,11.399999618530273,11.039999961853027,11.050000190734863,11.050000190734863,108400
2020-01-10,11.010000228881836,11.15999984741211,10.789999961853027,10.829999923706055,10.829999923706055,155900
2020-01-13,10.779999732971191,11.029999732971191,10.430000305175781,10.729999542236328,10.729999542236328,161400
2020-01-14,10.170000076293945,11.050000190734863,10.0600004196167,10.569999694824219,10.569999694824219,475900
2020-01-15,10.5600004196167,10.744999885559082,10.470000267028809,10.6899995803833,10.6899995803833,248300
2020-01-16,10.75,10.890000343322754,10.75,10.819999694824219,10.819999694824219,204800
2020-01-17,10.920000076293945,11.199999809265137,10.869999885559082,10.960000038146973,10.960000038146973,281600
2020-01-21,10.890000343322754,10.890000343322754,10.739999771118164,10.760000228881836,10.760000228881836,200100
2020-01-22,10.6899995803833,10.75,10.550000190734863,10.569999694824219,10.569999694824219,178200
2020-01-23,10.5,10.760000228881836,10.430000305175781,10.649999618530273,10.649999618530273,230500
2020-01-24,10.6899995803833,10.729999542236328,10.609999656677246,10.640000343322754,10.640000343322754,241800
2020-01-27,10.40999984741211,10.479999542236328,10.25,10.390000343322754,10.390000343322754,355400
2020-01-28,10.390000343322754,10.600000381469727,10.3100004196167,10.390000343322754,10.390000343322754,315800
2020-01-29,10.359999656677246,10.420000076293945,10.229999542236328,10.270000457763672,10.270000457763672,179700
2020-01-30,10.109999656677246,10.430000305175781,10.109999656677246,10.40999984741211,10.40999984741211,220800
2020-01-31,10.329999923706055,10.449999809265137,9.989999771118164,10.0,10.0,345200
2020-02-03,10.069999694824219,10.300000190734863,10.0,10.210000038146973,10.210000038146973,192500
2020-02-04,10.390000343322754,10.510000228881836,10.130000114440918,10.279999732971191,10.279999732971191,159200
2020-02-05,10.489999771118164,10.779999732971191,10.489999771118164,10.600000381469727,10.600000381469727,234300
2020-02-06,10.649999618530273,10.75,10.420000076293945,10.5,10.5,170900
2020-02-07,10.380000114440918,10.489999771118164,10.09000015258789,10.119999885559082,10.119999885559082,143000
2020-02-10,10.079999923706055,10.149999618530273,9.960000038146973,10.039999961853027,10.039999961853027,126100
2020-02-11,10.09000015258789,10.359999656677246,10.069999694824219,10.199999809265137,10.199999809265137,160400
2020-02-12,10.319999694824219,10.414999961853027,10.170000076293945,10.319999694824219,10.319999694824219,141400
2020-02-13,10.239999771118164,10.380000114440918,10.15999984741211,10.270000457763672,10.270000457763672,92700
2020-02-14,10.25,10.329999923706055,10.069999694824219,10.15999984741211,10.15999984741211,83100
2020-02-18,10.149999618530273,10.1899995803833,9.899999618530273,10.010000228881836,10.010000228881836,74700
2020-02-19,10.050000190734863,10.220000267028809,9.550000190734863,9.579999923706055,9.579999923706055,148300
2020-02-20,9.539999961853027,10.3100004196167,9.539999961853027,10.239999771118164,10.239999771118164,237100
2020-02-21,10.1899995803833,10.199999809265137,9.989999771118164,10.010000228881836,10.010000228881836,78100
2020-02-24,9.680000305175781,9.739999771118164,9.319999694824219,9.479999542236328,9.479999542236328,135600
2020-02-25,9.430000305175781,9.569999694824219,9.0,9.079999923706055,9.079999923706055,103300
2020-02-26,9.1899995803833,9.239999771118164,8.739999771118164,8.84000015258789,8.84000015258789,141300
2020-02-27,8.579999923706055,8.619999885559082,8.039999961853027,8.069999694824219,8.069999694824219,194300
2020-02-28,7.71999979019165,7.960000038146973,7.590000152587891,7.829999923706055,7.829999923706055,244600
2020-03-02,7.849999904632568,8.319999694824219,7.690000057220459,8.270000457763672,8.270000457763672,245400
2020-03-03,8.260000228881836,8.449999809265137,7.889999866485596,7.900000095367432,7.900000095367432,185800
2020-03-04,8.180000305175781,8.180000305175781,7.710000038146973,7.800000190734863,7.800000190734863,148200
2020-03-05,8.960000038146973,9.180000305175781,8.239999771118164,8.479999542236328,8.479999542236328,346500
2020-03-06,8.15999984741211,8.288999557495117,7.099999904632568,7.239999771118164,7.239999771118164,223400
2020-03-09,7.0,7.03000020980835,6.322999954223633,6.519999980926514,6.519999980926514,230600
2020-03-10,6.75,7.005000114440918,6.360000133514404,6.869999885559082,6.869999885559082,146300
2020-03-11,6.610000133514404,6.619999885559082,6.159999847412109,6.340000152587891,6.340000152587891,232900
2020-03-12,5.940000057220459,6.127999782562256,5.210000038146973,5.360000133514404,5.360000133514404,257800
2020-03-13,5.809999942779541,6.380000114440918,5.510000228881836,6.349999904632568,6.349999904632568,191600
2020-03-16,5.599999904632568,5.75,5.21999979019165,5.320000171661377,5.320000171661377,254000
2020-03-17,5.590000152587891,5.880000114440918,5.230000019073486,5.860000133514404,5.860000133514404,314000
2020-03-18,5.5,6.400000095367432,5.15500020980835,5.409999847412109,5.409999847412109,294900
2020-03-19,5.5,6.420000076293945,5.239999771118164,6.25,6.25,293400
2020-03-20,6.260000228881836,6.309999942779541,5.170000076293945,5.320000171661377,5.320000171661377,658900
2020-03-23,5.309999942779541,5.340000152587891,4.880000114440918,4.949999809265137,4.949999809265137,216300
2020-03-24,4.949999809265137,5.139999866485596,4.25,4.480000019073486,4.480000019073486,595700
2020-03-25,4.929999828338623,4.96999979019165,4.170000076293945,4.349999904632568,4.349999904632568,537100
2020-03-26,4.400000095367432,4.510000228881836,4.199999809265137,4.480000019073486,4.480000019073486,419200
2020-03-27,4.449999809265137,4.480000019073486,3.9800000190734863,4.190000057220459,4.190000057220459,692400
2020-03-30,4.199999809265137,4.199999809265137,3.619999885559082,3.7799999713897705,3.7799999713897705,440400
2020-03-31,4.050000190734863,4.453999996185303,3.9200000762939453,4.170000076293945,4.170000076293945,622800
2020-04-01,4.019999980926514,4.570000171661377,3.8559999465942383,4.420000076293945,4.420000076293945,465600
2020-04-02,4.25,4.360000133514404,3.9000000953674316,4.119999885559082,4.119999885559082,225100
2020-04-03,4.039999961853027,4.170000076293945,3.880000114440918,3.940000057220459,3.940000057220459,149700
2020-04-06,4.130000114440918,4.5,4.1020002365112305,4.449999809265137,4.449999809265137,272500
2020-04-07,4.550000190734863,4.675000190734863,4.210000038146973,4.260000228881836,4.260000228881836,250500
2020-04-08,4.139999866485596,4.46999979019165,4.139999866485596,4.269999980926514,4.269999980926514,395100
2020-04-09,4.380000114440918,4.739999771118164,4.260000228881836,4.389999866485596,4.389999866485596,544900
2020-04-13,4.159999847412109,4.519999980926514,4.139999866485596,4.329999923706055,4.329999923706055,306700
2020-04-14,4.420000076293945,4.800000190734863,4.130000114440918,4.159999847412109,4.159999847412109,209100
2020-04-15,3.9800000190734863,4.0,3.759999990463257,3.9600000381469727,3.9600000381469727,309300
2020-04-16,3.890000104904175,3.9100000858306885,3.5,3.799999952316284,3.799999952316284,477700
2020-04-17,3.990000009536743,4.449999809265137,3.950000047683716,4.170000076293945,4.170000076293945,265300
2020-04-20,4.0,4.239999771118164,3.890000104904175,3.9200000762939453,3.9200000762939453,289900
2020-04-21,3.930000066757202,4.210000038146973,3.799999952316284,4.139999866485596,4.139999866485596,383500
2020-04-22,4.199999809265137,4.25,3.880000114440918,3.9000000953674316,3.9000000953674316,239100
2020-04-23,3.890000104904175,4.389999866485596,3.880000114440918,4.139999866485596,4.139999866485596,500400
2020-04-24,4.230000019073486,4.429999828338623,3.9800000190734863,4.300000190734863,4.300000190734863,446000
2020-04-27,4.449999809265137,4.65500020980835,4.300000190734863,4.460000038146973,4.460000038146973,484600
2020-04-28,4.650000095367432,4.989999771118164,4.574999809265137,4.710000038146973,4.710000038146973,573800
2020-04-29,4.860000133514404,5.429999828338623,4.860000133514404,5.409999847412109,5.409999847412109,441400
2020-04-30,5.5,5.690000057220459,5.040999889373779,5.320000171661377,5.320000171661377,491200
2020-05-01,5.139999866485596,5.25,5.019999980926514,5.099999904632568,5.099999904632568,246200
2020-05-04,5.019999980926514,5.090000152587891,4.579999923706055,4.599999904632568,4.599999904632568,211900
2020-05-05,4.920000076293945,4.920000076293945,4.099999904632568,4.300000190734863,4.300000190734863,328400
2020-05-06,4.409999847412109,4.5,4.284999847412109,4.409999847412109,4.409999847412109,123600
2020-05-07,4.579999923706055,4.659999847412109,4.170000076293945,4.21999979019165,4.21999979019165,220500
2020-05-08,4.5,5.340000152587891,4.460999965667725,5.260000228881836,5.260000228881836,662600
2020-05-11,5.28000020980835,5.28000020980835,4.769999980926514,5.079999923706055,5.079999923706055,294800
2020-05-12,5.099999904632568,5.139999866485596,4.690000057220459,4.690000057220459,4.690000057220459,294000
2020-05-13,4.659999847412109,4.748000144958496,4.349999904632568,4.440000057220459,4.440000057220459,479000
2020-05-14,4.349999904632568,4.659999847412109,3.9200000762939453,4.559999942779541,4.559999942779541,264800
2020-05-15,4.519999980926514,5.0,4.510000228881836,4.820000171661377,4.820000171661377,368800
2020-05-18,5.079999923706055,5.380000114440918,4.840000152587891,5.199999809265137,5.199999809265137,1441800
2020-05-19,5.179999828338623,5.630000114440918,5.0,5.289999961853027,5.289999961853027,508300
2020-05-20,5.400000095367432,5.699999809265137,5.360000133514404,5.380000114440918,5.380000114440918,349500
2020-05-21,5.349999904632568,5.389999866485596,5.079999923706055,5.340000152587891,5.340000152587891,217900
2020-05-22,5.440000057220459,5.53000020980835,5.210000038146973,5.519999980926514,5.519999980926514,163500
2020-05-26,5.900000095367432,6.079999923706055,5.739999771118164,5.800000190734863,5.800000190734863,566800
2020-05-27,6.019999980926514,6.880000114440918,5.840000152587891,6.570000171661377,6.570000171661377,349400
2020-05-28,6.75,6.75,6.130000114440918,6.210000038146973,6.210000038146973,381800
2020-05-29,6.03000020980835,6.369999885559082,5.880000114440918,6.099999904632568,6.099999904632568,315800
2020-06-01,6.139999866485596,6.420000076293945,6.059999942779541,6.070000171661377,6.070000171661377,257700
2020-06-02,6.159999847412109,6.360000133514404,6.031000137329102,6.190000057220459,6.190000057220459,350300
2020-06-03,6.400000095367432,6.829999923706055,6.269999980926514,6.739999771118164,6.739999771118164,655600
2020-06-04,6.75,7.300000190734863,6.610000133514404,7.289999961853027,7.289999961853027,349100
2020-06-05,7.760000228881836,8.270000457763672,7.579999923706055,7.96999979019165,7.96999979019165,759900
2020-06-08,8.529999732971191,8.699999809265137,7.449999809265137,7.989999771118164,7.989999771118164,1130300
2020-06-09,7.239999771118164,7.559999942779541,6.960000038146973,7.0,7.0,767500
2020-06-10,7.130000114440918,7.179999828338623,6.760000228881836,6.809999942779541,6.809999942779541,308800
2020-06-11,6.349999904632568,6.650000095367432,6.151000022888184,6.489999771118164,6.489999771118164,489500
2020-06-12,6.840000152587891,6.869999885559082,6.090000152587891,6.360000133514404,6.360000133514404,377000
2020-06-15,5.860000133514404,6.960000038146973,5.849999904632568,6.650000095367432,6.650000095367432,315300
2020-06-16,6.909999847412109,7.170000076293945,6.480000019073486,6.710000038146973,6.710000038146973,274400
2020-06-17,6.739999771118164,6.829999923706055,6.309999942779541,6.380000114440918,6.380000114440918,247500
2020-06-18,6.309999942779541,6.670000076293945,6.309999942779541,6.449999809265137,6.449999809265137,292400
2020-06-19,6.570000171661377,6.570000171661377,6.190000057220459,6.369999885559082,6.369999885559082,771000
2020-06-22,6.269999980926514,6.559999942779541,6.090000152587891,6.460000038146973,6.460000038146973,362400
2020-06-23,6.559999942779541,6.590000152587891,6.25,6.349999904632568,6.349999904632568,254000
2020-06-24,6.230000019073486,6.230000019073486,6.004000186920166,6.090000152587891,6.090000152587891,260600
