Date,Open,High,Low,Close,Adj Close,Volume
2010-04-29,8.420000076293945,8.510000228881836,8.380000114440918,8.470000267028809,3.4503092765808105,607900
2010-04-30,8.479999542236328,8.510000228881836,8.449999809265137,8.449999809265137,3.442162036895752,439400
2010-05-03,8.489999771118164,8.489999771118164,8.430000305175781,8.460000038146973,3.4462358951568604,388000
2010-05-04,8.420000076293945,8.420000076293945,8.329999923706055,8.380000114440918,3.4136476516723633,313500
2010-05-05,8.329999923706055,8.329999923706055,8.020000457763672,8.199999809265137,3.340322494506836,395800
2010-05-06,8.1899995803833,8.1899995803833,6.599999904632568,7.809999942779541,3.181455135345459,1536800
2010-05-07,7.849999904632568,7.860000133514404,7.599999904632568,7.659999847412109,3.120349884033203,833200
2010-05-10,7.980000019073486,8.010000228881836,7.909999847412109,8.010000228881836,3.262925148010254,573900
2010-05-11,7.989999771118164,8.079999923706055,7.980000019073486,8.039999961853027,3.2751471996307373,441000
2010-05-12,8.09000015258789,8.100000381469727,8.029999732971191,8.039999961853027,3.2751471996307373,637800
2010-05-13,8.020000457763672,8.079999923706055,8.020000457763672,8.0600004196167,3.2832937240600586,394000
2010-05-14,8.029999732971191,8.050000190734863,7.920000076293945,8.020000457763672,3.266998052597046,411700
2010-05-17,8.020000457763672,8.020000457763672,7.820000171661377,7.929999828338623,3.2303364276885986,473100
2010-05-18,8.0,8.0,7.820000171661377,7.840000152587891,3.193674087524414,248700
2010-05-19,7.809999942779541,7.840000152587891,7.599999904632568,7.730000019073486,3.148864269256592,556900
2010-05-20,7.599999904632568,7.639999866485596,7.349999904632568,7.429999828338623,3.026658058166504,773600
2010-05-21,7.409999847412109,7.599999904632568,7.139999866485596,7.550000190734863,3.0755419731140137,439000
2010-05-24,7.480000019073486,7.75,7.480000019073486,7.71999979019165,3.1447913646698,455000
2010-05-25,7.46999979019165,7.630000114440918,7.440000057220459,7.610000133514404,3.099982738494873,598000
2010-05-26,7.679999828338623,7.739999771118164,7.610000133514404,7.639999866485596,3.1122024059295654,255900
2010-05-27,7.75,7.849999904632568,7.71999979019165,7.849999904632568,3.1977484226226807,327900
2010-05-28,7.829999923706055,7.929999828338623,7.809999942779541,7.849999904632568,3.1977484226226807,288000
2010-06-01,7.809999942779541,7.920000076293945,7.800000190734863,7.820000171661377,3.1855270862579346,298300
2010-06-02,7.739999771118164,7.889999866485596,7.730000019073486,7.840000152587891,3.193674087524414,233400
2010-06-03,7.889999866485596,7.909999847412109,7.800000190734863,7.849999904632568,3.1977484226226807,231600
2010-06-04,7.659999847412109,7.900000095367432,7.659999847412109,7.739999771118164,3.1529386043548584,398800
2010-06-07,7.75,7.78000020980835,7.659999847412109,7.690000057220459,3.132572650909424,258800
2010-06-08,7.699999809265137,7.710000038146973,7.599999904632568,7.670000076293945,3.1244235038757324,247500
2010-06-09,7.730000019073486,7.820000171661377,7.699999809265137,7.739999771118164,3.1529386043548584,262200
2010-06-10,7.78000020980835,7.909999847412109,7.78000020980835,7.880000114440918,3.2099690437316895,251600
2010-06-11,7.630000114440918,7.760000228881836,7.630000114440918,7.75,3.22871732711792,329900
2010-06-14,7.760000228881836,7.829999923706055,7.739999771118164,7.78000020980835,3.2412140369415283,246000
2010-06-15,7.809999942779541,7.869999885559082,7.78000020980835,7.849999904632568,3.2703769207000732,188500
2010-06-16,7.860000133514404,7.889999866485596,7.789999961853027,7.869999885559082,3.2787084579467773,230200
2010-06-17,7.929999828338623,7.929999828338623,7.849999904632568,7.900000095367432,3.291208505630493,252600
2010-06-18,7.940000057220459,8.170000076293945,7.920000076293945,8.140000343322754,3.391193389892578,681800
2010-06-21,8.140000343322754,8.149999618530273,7.920000076293945,7.940000057220459,3.3078720569610596,325000
2010-06-22,7.949999809265137,7.949999809265137,7.829999923706055,7.829999923706055,3.26204514503479,374400
2010-06-23,7.800000190734863,7.849999904632568,7.710000038146973,7.78000020980835,3.2412140369415283,255800
2010-06-24,7.78000020980835,7.789999961853027,7.670000076293945,7.710000038146973,3.2120516300201416,223600
2010-06-25,7.670000076293945,7.75,7.670000076293945,7.730000019073486,3.220383405685425,187300
2010-06-28,7.75,7.880000114440918,7.739999771118164,7.849999904632568,3.2703769207000732,215800
2010-06-29,7.75,7.78000020980835,7.710000038146973,7.710000038146973,3.2120516300201416,274300
2010-06-30,7.699999809265137,7.800000190734863,7.699999809265137,7.78000020980835,3.2412140369415283,272400
2010-07-01,8.0,8.0,7.630000114440918,7.71999979019165,3.2162179946899414,383600
2010-07-02,7.690000057220459,7.75,7.630000114440918,7.71999979019165,3.2162179946899414,168500
2010-07-06,7.800000190734863,7.840000152587891,7.679999828338623,7.699999809265137,3.2078857421875,228600
2010-07-07,7.769999980926514,7.820000171661377,7.699999809265137,7.800000190734863,3.249546527862549,185700
2010-07-08,7.849999904632568,7.909999847412109,7.809999942779541,7.909999847412109,3.2953741550445557,166700
2010-07-09,7.889999866485596,7.960000038146973,7.860000133514404,7.929999828338623,3.3037052154541016,175800
2010-07-12,7.909999847412109,7.96999979019165,7.880000114440918,7.920000076293945,3.2995388507843018,162800
2010-07-13,7.960000038146973,8.0,7.940000057220459,7.949999809265137,3.3120360374450684,244200
2010-07-14,7.909999847412109,7.960000038146973,7.900000095367432,7.900000095367432,3.291208505630493,216200
2010-07-15,7.929999828338623,7.949999809265137,7.889999866485596,7.889999866485596,3.287043571472168,227100
2010-07-16,7.909999847412109,7.920000076293945,7.800000190734863,7.820000171661377,3.2578790187835693,228500
2010-07-19,7.809999942779541,7.889999866485596,7.809999942779541,7.869999885559082,3.2787084579467773,218200
2010-07-20,7.78000020980835,7.96999979019165,7.78000020980835,7.949999809265137,3.3120360374450684,198100
2010-07-21,7.980000019073486,8.050000190734863,7.960000038146973,7.989999771118164,3.3287017345428467,279100
2010-07-22,8.039999961853027,8.130000114440918,8.039999961853027,8.069999694824219,3.3620312213897705,239500
2010-07-23,8.109999656677246,8.109999656677246,8.020000457763672,8.0600004196167,3.3578648567199707,157600
2010-07-26,8.09000015258789,8.199999809265137,8.079999923706055,8.199999809265137,3.4161899089813232,228400
2010-07-27,8.199999809265137,8.220000267028809,8.15999984741211,8.220000267028809,3.4245216846466064,397600
2010-07-28,8.229999542236328,8.229999542236328,8.1899995803833,8.220000267028809,3.4245216846466064,164200
2010-07-29,8.25,8.279999732971191,8.210000038146973,8.25,3.437021493911743,285900
2010-07-30,8.260000228881836,8.3100004196167,8.239999771118164,8.279999732971191,3.4495174884796143,382200
2010-08-02,8.34000015258789,8.350000381469727,8.300000190734863,8.350000381469727,3.478682279586792,283400
2010-08-03,8.359999656677246,8.449999809265137,8.329999923706055,8.40999984741211,3.5036795139312744,351500
2010-08-04,8.40999984741211,8.4399995803833,8.380000114440918,8.390000343322754,3.4953460693359375,221500
2010-08-05,8.380000114440918,8.449999809265137,8.380000114440918,8.449999809265137,3.5203425884246826,282200
2010-08-06,8.420000076293945,8.479999542236328,8.420000076293945,8.460000038146973,3.5245091915130615,247600
2010-08-09,8.489999771118164,8.539999961853027,8.479999542236328,8.520000457763672,3.549504280090332,253800
2010-08-10,8.449999809265137,8.520000457763672,8.420000076293945,8.460000038146973,3.5245091915130615,289100
2010-08-11,8.40999984741211,8.4399995803833,8.319999694824219,8.329999923706055,3.4703476428985596,256800
2010-08-12,8.3100004196167,8.390000343322754,8.300000190734863,8.369999885559082,3.4870119094848633,215600
2010-08-13,8.359999656677246,8.430000305175781,8.359999656677246,8.420000076293945,3.5078446865081787,189300
2010-08-16,8.420000076293945,8.460000038146973,8.40999984741211,8.4399995803833,3.516176223754883,374000
2010-08-17,8.550000190734863,8.550000190734863,8.449999809265137,8.5,3.5411717891693115,349100
2010-08-18,8.529999732971191,8.619999885559082,8.5,8.609999656677246,3.5870018005371094,449000
2010-08-19,8.600000381469727,8.630000114440918,8.510000228881836,8.539999961853027,3.55783748626709,288500
2010-08-20,8.579999923706055,8.59000015258789,8.539999961853027,8.569999694824219,3.5703351497650146,175800
2010-08-23,8.5600004196167,8.619999885559082,8.550000190734863,8.59000015258789,3.5786683559417725,247300
2010-08-24,8.520000457763672,8.5600004196167,8.479999542236328,8.539999961853027,3.55783748626709,365700
2010-08-25,8.520000457763672,8.569999694824219,8.470000267028809,8.569999694824219,3.5703351497650146,325700
2010-08-26,8.579999923706055,8.579999923706055,8.449999809265137,8.470000267028809,3.528675079345703,228400
2010-08-27,8.510000228881836,8.539999961853027,8.4399995803833,8.539999961853027,3.55783748626709,230400
2010-08-30,8.5,8.529999732971191,8.449999809265137,8.470000267028809,3.528675079345703,246300
2010-08-31,8.430000305175781,8.510000228881836,8.430000305175781,8.5,3.5411717891693115,338000
2010-09-01,8.619999885559082,8.619999885559082,8.489999771118164,8.539999961853027,3.55783748626709,277000
2010-09-02,8.529999732971191,8.619999885559082,8.529999732971191,8.609999656677246,3.5870018005371094,232500
2010-09-03,8.630000114440918,8.680000305175781,8.600000381469727,8.680000305175781,3.6161623001098633,289500
2010-09-07,8.649999618530273,8.65999984741211,8.59000015258789,8.619999885559082,3.591163396835327,326300
2010-09-08,8.649999618530273,8.75,8.640000343322754,8.680000305175781,3.6161623001098633,304600
2010-09-09,8.710000038146973,8.729999542236328,8.649999618530273,8.680000305175781,3.6161623001098633,423200
2010-09-10,8.729999542236328,8.75,8.680000305175781,8.729999542236328,3.6369926929473877,476800
2010-09-13,8.699999809265137,8.699999809265137,8.630000114440918,8.699999809265137,3.6986372470855713,472400
2010-09-14,8.75,8.829999923706055,8.600000381469727,8.630000114440918,3.668877601623535,337400
2010-09-15,8.600000381469727,8.670000076293945,8.579999923706055,8.59000015258789,3.6518726348876953,397500
2010-09-16,8.609999656677246,8.649999618530273,8.59000015258789,8.630000114440918,3.668877601623535,220900
2010-09-17,8.600000381469727,8.65999984741211,8.600000381469727,8.609999656677246,3.660374879837036,218800
2010-09-20,8.640000343322754,8.729999542236328,8.609999656677246,8.729999542236328,3.7113912105560303,353100
2010-09-21,8.710000038146973,8.789999961853027,8.699999809265137,8.789999961853027,3.736898183822632,303600
2010-09-22,8.75,8.789999961853027,8.720000267028809,8.739999771118164,3.715641498565674,268000
2010-09-23,8.699999809265137,8.770000457763672,8.699999809265137,8.729999542236328,3.7113912105560303,333000
2010-09-24,8.75,8.8100004196167,8.75,8.789999961853027,3.736898183822632,252000
2010-09-27,8.789999961853027,8.8100004196167,8.720000267028809,8.75,3.719892978668213,335900
2010-09-28,8.75,8.789999961853027,8.739999771118164,8.789999961853027,3.736898183822632,375700
2010-09-29,8.800000190734863,8.819999694824219,8.760000228881836,8.800000190734863,3.741150379180908,262000
2010-09-30,8.800000190734863,8.850000381469727,8.760000228881836,8.829999923706055,3.7539029121398926,469200
2010-10-01,8.970000267028809,8.970000267028809,8.859999656677246,8.899999618530273,3.783663749694824,346200
2010-10-04,8.850000381469727,8.9399995803833,8.800000190734863,8.829999923706055,3.7539029121398926,264300
2010-10-05,8.819999694824219,8.920000076293945,8.819999694824219,8.880000114440918,3.775160312652588,379900
2010-10-06,8.899999618530273,8.90999984741211,8.8100004196167,8.880000114440918,3.775160312652588,353400
2010-10-07,8.880000114440918,8.920000076293945,8.850000381469727,8.899999618530273,3.783663749694824,252600
2010-10-08,8.880000114440918,8.9399995803833,8.869999885559082,8.899999618530273,3.783663749694824,260000
2010-10-11,8.899999618530273,8.930000305175781,8.890000343322754,8.90999984741211,3.787911891937256,216600
2010-10-12,8.899999618530273,8.949999809265137,8.869999885559082,8.930000305175781,3.796417474746704,277100
2010-10-13,8.930000305175781,8.960000038146973,8.899999618530273,8.90999984741211,3.787911891937256,314100
2010-10-14,8.890000343322754,8.949999809265137,8.859999656677246,8.920000076293945,3.7921643257141113,423300
2010-10-15,8.880000114440918,8.949999809265137,8.850000381469727,8.899999618530273,3.783663749694824,390800
2010-10-18,8.890000343322754,8.949999809265137,8.869999885559082,8.920000076293945,3.7921643257141113,300000
2010-10-19,8.90999984741211,8.9399995803833,8.850000381469727,8.899999618530273,3.783663749694824,412300
2010-10-20,8.890000343322754,8.9399995803833,8.869999885559082,8.930000305175781,3.796417474746704,280100
2010-10-21,8.930000305175781,8.979999542236328,8.850000381469727,8.890000343322754,3.779412031173706,306200
2010-10-22,8.930000305175781,8.9399995803833,8.880000114440918,8.899999618530273,3.783663749694824,182100
2010-10-25,8.949999809265137,8.989999771118164,8.930000305175781,8.989999771118164,3.8219239711761475,388000
2010-10-26,8.970000267028809,9.020000457763672,8.949999809265137,9.0,3.826176881790161,401500
2010-10-27,8.989999771118164,9.010000228881836,8.880000114440918,8.920000076293945,3.7921643257141113,274400
2010-10-28,8.960000038146973,8.970000267028809,8.890000343322754,8.899999618530273,3.783663749694824,305400
2010-10-29,8.9399995803833,8.960000038146973,8.930000305175781,8.960000038146973,3.809171438217163,200800
2010-11-01,8.970000267028809,9.0,8.9399995803833,8.989999771118164,3.8219239711761475,166000
2010-11-02,9.020000457763672,9.020000457763672,8.960000038146973,8.960000038146973,3.809171438217163,273300
2010-11-03,8.979999542236328,9.0,8.84000015258789,8.960000038146973,3.809171438217163,410900
2010-11-04,9.010000228881836,9.079999923706055,8.989999771118164,9.079999923706055,3.8601863384246826,442400
2010-11-05,9.100000381469727,9.180000305175781,9.079999923706055,9.180000305175781,3.902700662612915,233300
2010-11-08,9.180000305175781,9.1899995803833,9.09000015258789,9.149999618530273,3.8899452686309814,260200
2010-11-09,9.15999984741211,9.199999809265137,9.100000381469727,9.130000114440918,3.8814423084259033,199200
2010-11-10,9.079999923706055,9.130000114440918,9.010000228881836,9.0600004196167,3.8516829013824463,219900
2010-11-11,9.0,9.050000190734863,8.890000343322754,8.979999542236328,3.817673683166504,322800
2010-11-12,8.6899995803833,8.970000267028809,8.670000076293945,8.869999885559082,3.7709076404571533,260500
2010-11-15,8.880000114440918,8.920000076293945,8.8100004196167,8.819999694824219,3.749652147293091,210200
2010-11-16,8.819999694824219,8.819999694824219,8.229999542236328,8.65999984741211,3.681630849838257,962600
2010-11-17,8.600000381469727,8.779999732971191,8.579999923706055,8.739999771118164,3.715641498565674,330100
2010-11-18,8.6899995803833,8.850000381469727,8.6899995803833,8.850000381469727,3.7624058723449707,349600
2010-11-19,8.859999656677246,8.869999885559082,8.760000228881836,8.789999961853027,3.736898183822632,359000
2010-11-22,8.819999694824219,8.880000114440918,8.779999732971191,8.869999885559082,3.7709076404571533,300300
2010-11-23,8.850000381469727,8.859999656677246,8.770000457763672,8.8100004196167,3.7454001903533936,305900
2010-11-24,8.850000381469727,8.920000076293945,8.829999923706055,8.90999984741211,3.787911891937256,200800
2010-11-26,8.869999885559082,8.890000343322754,8.850000381469727,8.869999885559082,3.7709076404571533,63800
2010-11-29,8.829999923706055,8.920000076293945,8.819999694824219,8.920000076293945,3.7921643257141113,238100
2010-11-30,8.890000343322754,8.90999984741211,8.859999656677246,8.899999618530273,3.783663749694824,248700
2010-12-01,8.949999809265137,8.960000038146973,8.869999885559082,8.869999885559082,3.7709076404571533,228400
2010-12-02,8.90999984741211,8.930000305175781,8.869999885559082,8.890000343322754,3.779412031173706,256000
2010-12-03,8.869999885559082,8.949999809265137,8.859999656677246,8.920000076293945,3.7921643257141113,291000
2010-12-06,8.930000305175781,8.970000267028809,8.899999618530273,8.960000038146973,3.809171438217163,240000
2010-12-07,8.989999771118164,9.0,8.850000381469727,8.899999618530273,3.783663749694824,339100
2010-12-08,8.930000305175781,8.930000305175781,8.8100004196167,8.850000381469727,3.7624058723449707,266000
2010-12-09,8.84000015258789,8.869999885559082,8.760000228881836,8.8100004196167,3.7454001903533936,288000
2010-12-10,8.8100004196167,8.850000381469727,8.779999732971191,8.8100004196167,3.7454001903533936,292800
2010-12-13,8.649999618530273,8.65999984741211,8.510000228881836,8.539999961853027,3.704195499420166,498600
2010-12-14,8.59000015258789,8.600000381469727,8.520000457763672,8.550000190734863,3.7085306644439697,367000
2010-12-15,8.600000381469727,8.600000381469727,8.520000457763672,8.550000190734863,3.7085306644439697,364800
2010-12-16,8.529999732971191,8.630000114440918,8.520000457763672,8.619999885559082,3.738893747329712,338100
2010-12-17,8.600000381469727,8.680000305175781,8.520000457763672,8.520000457763672,3.695521116256714,408800
2010-12-20,8.529999732971191,8.609999656677246,8.510000228881836,8.550000190734863,3.7085306644439697,297600
2010-12-21,8.529999732971191,8.569999694824219,8.510000228881836,8.539999961853027,3.704195499420166,242400
2010-12-22,8.59000015258789,8.649999618530273,8.569999694824219,8.619999885559082,3.738893747329712,261500
2010-12-23,8.59000015258789,8.670000076293945,8.5600004196167,8.670000076293945,3.7605819702148438,266100
2010-12-27,8.640000343322754,8.729999542236328,8.630000114440918,8.670000076293945,3.7605819702148438,300100
2010-12-28,8.65999984741211,8.710000038146973,8.640000343322754,8.699999809265137,3.7735939025878906,342300
2010-12-29,8.710000038146973,8.75,8.670000076293945,8.720000267028809,3.78226900100708,220000
2010-12-30,8.6899995803833,8.800000190734863,8.680000305175781,8.800000190734863,3.8169689178466797,241900
2010-12-31,9.09000015258789,9.09000015258789,8.760000228881836,8.800000190734863,3.8169689178466797,437500
2011-01-03,8.779999732971191,8.869999885559082,8.779999732971191,8.84000015258789,3.834319829940796,254900
2011-01-04,8.890000343322754,8.899999618530273,8.789999961853027,8.800000190734863,3.8169689178466797,283700
2011-01-05,8.760000228881836,8.84000015258789,8.75,8.770000457763672,3.8039565086364746,277300
2011-01-06,8.800000190734863,8.829999923706055,8.710000038146973,8.710000038146973,3.7779335975646973,306900
2011-01-07,8.75,8.779999732971191,8.680000305175781,8.720000267028809,3.78226900100708,298800
2011-01-10,8.710000038146973,8.729999542236328,8.680000305175781,8.729999542236328,3.7866063117980957,227400
2011-01-11,8.729999542236328,8.779999732971191,8.699999809265137,8.75,3.7952828407287598,261800
2011-01-12,8.699999809265137,8.789999961853027,8.699999809265137,8.739999771118164,3.790945529937744,351600
2011-01-13,8.770000457763672,8.819999694824219,8.729999542236328,8.729999542236328,3.7866063117980957,300800
2011-01-14,8.75,8.75,8.710000038146973,8.710000038146973,3.7779335975646973,386000
2011-01-18,8.699999809265137,8.75,8.6899995803833,8.6899995803833,3.769258737564087,298900
2011-01-19,8.710000038146973,8.770000457763672,8.6899995803833,8.75,3.7952828407287598,357800
2011-01-20,8.760000228881836,8.760000228881836,8.680000305175781,8.710000038146973,3.7779335975646973,366600
2011-01-21,8.710000038146973,8.789999961853027,8.710000038146973,8.779999732971191,3.808293342590332,219600
2011-01-24,8.739999771118164,8.850000381469727,8.729999542236328,8.850000381469727,3.838655710220337,255800
2011-01-25,8.859999656677246,8.869999885559082,8.800000190734863,8.84000015258789,3.834319829940796,255800
2011-01-26,8.8100004196167,8.890000343322754,8.8100004196167,8.880000114440918,3.8516688346862793,310300
2011-01-27,8.890000343322754,8.90999984741211,8.84000015258789,8.84000015258789,3.834319829940796,149800
2011-01-28,8.880000114440918,8.899999618530273,8.789999961853027,8.8100004196167,3.821305751800537,201700
2011-01-31,8.829999923706055,8.859999656677246,8.760000228881836,8.779999732971191,3.808293342590332,201200
2011-02-01,8.800000190734863,8.9399995803833,8.800000190734863,8.899999618530273,3.8603429794311523,384100
2011-02-02,8.890000343322754,8.930000305175781,8.850000381469727,8.899999618530273,3.8603429794311523,289700
2011-02-03,8.859999656677246,8.960000038146973,8.850000381469727,8.960000038146973,3.8863675594329834,315000
2011-02-04,8.930000305175781,8.949999809265137,8.880000114440918,8.90999984741211,3.864680767059326,154800
2011-02-07,8.90999984741211,8.970000267028809,8.90999984741211,8.949999809265137,3.8820302486419678,173600
2011-02-08,8.920000076293945,8.9399995803833,8.869999885559082,8.899999618530273,3.8603429794311523,476700
2011-02-09,8.880000114440918,8.90999984741211,8.84000015258789,8.869999885559082,3.8473293781280518,373100
2011-02-10,8.859999656677246,8.890000343322754,8.84000015258789,8.850000381469727,3.838655710220337,230200
2011-02-11,8.859999656677246,8.899999618530273,8.850000381469727,8.899999618530273,3.8603429794311523,306700
2011-02-14,8.90999984741211,8.970000267028809,8.890000343322754,8.970000267028809,3.890705108642578,269400
2011-02-15,8.920000076293945,8.979999542236328,8.90999984741211,8.930000305175781,3.873356580734253,586400
2011-02-16,8.930000305175781,8.989999771118164,8.920000076293945,8.9399995803833,3.877695322036743,312600
2011-02-17,8.930000305175781,9.0,8.920000076293945,9.0,3.9037182331085205,315000
2011-02-18,9.010000228881836,9.050000190734863,8.979999542236328,9.050000190734863,3.925405263900757,229600
2011-02-22,8.979999542236328,9.029999732971191,8.930000305175781,8.930000305175781,3.873356580734253,259100
2011-02-23,8.9399995803833,8.960000038146973,8.890000343322754,8.960000038146973,3.8863675594329834,318000
2011-02-24,8.949999809265137,8.970000267028809,8.880000114440918,8.90999984741211,3.864680767059326,247800
2011-02-25,8.880000114440918,8.970000267028809,8.880000114440918,8.930000305175781,3.873356580734253,237300
2011-02-28,8.930000305175781,9.0,8.930000305175781,8.970000267028809,3.890705108642578,309500
2011-03-01,8.970000267028809,9.010000228881836,8.90999984741211,8.920000076293945,3.869018316268921,236000
2011-03-02,8.920000076293945,9.029999732971191,8.90999984741211,9.020000457763672,3.9123916625976562,353000
2011-03-03,9.020000457763672,9.100000381469727,9.010000228881836,9.069999694824219,3.934080123901367,491600
2011-03-04,9.079999923706055,9.109999656677246,9.029999732971191,9.039999961853027,3.9210667610168457,293900
2011-03-07,9.069999694824219,9.100000381469727,9.0,9.0,3.9037182331085205,393500
2011-03-08,9.010000228881836,9.039999961853027,8.989999771118164,9.020000457763672,3.9123916625976562,326000
2011-03-09,9.020000457763672,9.079999923706055,9.010000228881836,9.0600004196167,3.9297430515289307,270700
2011-03-10,9.069999694824219,9.069999694824219,8.979999542236328,9.029999732971191,3.91672945022583,337000
2011-03-11,8.5,8.930000305175781,8.5,8.899999618530273,3.943315029144287,258900
2011-03-14,8.84000015258789,8.899999618530273,8.760000228881836,8.8100004196167,3.9034368991851807,218300
2011-03-15,8.699999809265137,8.779999732971191,8.609999656677246,8.75,3.8768537044525146,310500
2011-03-16,8.720000267028809,8.789999961853027,8.680000305175781,8.6899995803833,3.850270986557007,480300
2011-03-17,8.729999542236328,8.779999732971191,8.699999809265137,8.75,3.8768537044525146,233100
2011-03-18,8.75,8.770000457763672,8.6899995803833,8.710000038146973,3.8591320514678955,173600
2011-03-21,8.75,8.84000015258789,8.75,8.84000015258789,3.916731357574463,241800
2011-03-22,8.8100004196167,8.880000114440918,8.8100004196167,8.859999656677246,3.925590991973877,222200
2011-03-23,8.859999656677246,8.890000343322754,8.829999923706055,8.890000343322754,3.9388856887817383,322000
2011-03-24,8.920000076293945,8.920000076293945,8.869999885559082,8.869999885559082,3.930021286010742,296800
2011-03-25,8.880000114440918,8.920000076293945,8.869999885559082,8.90999984741211,3.9477458000183105,186300
2011-03-28,8.899999618530273,8.90999984741211,8.829999923706055,8.829999923706055,3.912299633026123,439300
2011-03-29,8.869999885559082,8.920000076293945,8.850000381469727,8.90999984741211,3.9477458000183105,333500
2011-03-30,8.920000076293945,8.9399995803833,8.869999885559082,8.880000114440918,3.934453010559082,344500
2011-03-31,8.869999885559082,8.960000038146973,8.869999885559082,8.949999809265137,3.9654669761657715,357900
2011-04-01,9.069999694824219,9.09000015258789,8.960000038146973,9.0,3.9876224994659424,454300
2011-04-04,9.0,9.039999961853027,8.960000038146973,9.039999961853027,4.005345344543457,300300
2011-04-05,9.0600004196167,9.069999694824219,9.0,9.029999732971191,4.000912666320801,406600
2011-04-06,9.039999961853027,9.039999961853027,8.989999771118164,9.020000457763672,3.996480941772461,215800
2011-04-07,8.989999771118164,9.020000457763672,8.9399995803833,8.979999542236328,3.9787607192993164,226400
2011-04-08,8.979999542236328,8.989999771118164,8.9399995803833,8.970000267028809,3.9743270874023438,247000
2011-04-11,8.960000038146973,8.989999771118164,8.90999984741211,8.930000305175781,3.9566071033477783,283200
2011-04-12,8.890000343322754,8.9399995803833,8.829999923706055,8.869999885559082,3.930021286010742,479000
2011-04-13,8.890000343322754,8.949999809265137,8.880000114440918,8.899999618530273,3.943315029144287,280700
2011-04-14,8.920000076293945,8.960000038146973,8.890000343322754,8.9399995803833,3.9610400199890137,230600
2011-04-15,8.949999809265137,8.979999542236328,8.920000076293945,8.949999809265137,3.9654669761657715,216800
2011-04-18,8.9399995803833,8.9399995803833,8.859999656677246,8.899999618530273,3.943315029144287,207200
2011-04-19,8.899999618530273,8.979999542236328,8.899999618530273,8.949999809265137,3.9654669761657715,261200
2011-04-20,8.960000038146973,9.029999732971191,8.960000038146973,9.010000228881836,3.9920527935028076,452400
2011-04-21,9.029999732971191,9.119999885559082,9.020000457763672,9.119999885559082,4.0407891273498535,281800
2011-04-25,9.050000190734863,9.109999656677246,9.039999961853027,9.100000381469727,4.03192663192749,299400
2011-04-26,9.109999656677246,9.180000305175781,9.100000381469727,9.15999984741211,4.0585126876831055,410000
2011-04-27,9.170000076293945,9.170000076293945,9.020000457763672,9.109999656677246,4.036359786987305,512800
2011-04-28,9.130000114440918,9.1899995803833,9.100000381469727,9.1899995803833,4.071803569793701,251800
2011-04-29,9.140000343322754,9.239999771118164,9.140000343322754,9.199999809265137,4.076235294342041,291000
2011-05-02,9.180000305175781,9.220000267028809,9.140000343322754,9.149999618530273,4.054082870483398,343200
2011-05-03,9.149999618530273,9.229999542236328,9.130000114440918,9.199999809265137,4.076235294342041,237000
2011-05-04,9.180000305175781,9.199999809265137,9.119999885559082,9.199999809265137,4.076235294342041,289000
2011-05-05,9.119999885559082,9.180000305175781,9.119999885559082,9.149999618530273,4.054082870483398,207800
2011-05-06,9.15999984741211,9.220000267028809,9.109999656677246,9.130000114440918,4.045223236083984,233700
2011-05-09,9.079999923706055,9.1899995803833,9.039999961853027,9.149999618530273,4.054082870483398,303400
2011-05-10,9.149999618530273,9.199999809265137,9.130000114440918,9.199999809265137,4.076235294342041,230500
2011-05-11,9.15999984741211,9.199999809265137,9.130000114440918,9.170000076293945,4.062943935394287,280400
2011-05-12,9.15999984741211,9.199999809265137,9.109999656677246,9.199999809265137,4.076235294342041,308000
2011-05-13,9.180000305175781,9.239999771118164,9.170000076293945,9.199999809265137,4.076235294342041,277100
2011-05-16,9.25,9.260000228881836,9.15999984741211,9.239999771118164,4.093961715698242,232600
2011-05-17,9.25,9.279999732971191,9.1899995803833,9.220000267028809,4.085096836090088,291400
2011-05-18,9.220000267028809,9.300000190734863,9.180000305175781,9.220000267028809,4.085096836090088,356200
2011-05-19,9.220000267028809,9.260000228881836,9.180000305175781,9.220000267028809,4.085096836090088,294700
2011-05-20,9.229999542236328,9.300000190734863,9.220000267028809,9.289999961853027,4.1161112785339355,386800
2011-05-23,9.25,9.279999732971191,9.180000305175781,9.25,4.098389148712158,388900
2011-05-24,9.220000267028809,9.279999732971191,9.199999809265137,9.220000267028809,4.085096836090088,263500
2011-05-25,9.220000267028809,9.300000190734863,9.199999809265137,9.279999732971191,4.111680030822754,344000
2011-05-26,9.289999961853027,9.289999961853027,9.260000228881836,9.270000457763672,4.107250690460205,217900
2011-05-27,9.319999694824219,9.350000381469727,9.289999961853027,9.350000381469727,4.142695903778076,193400
2011-05-31,9.350000381469727,9.430000305175781,9.350000381469727,9.40999984741211,4.169281005859375,480300
2011-06-01,9.430000305175781,9.4399995803833,9.319999694824219,9.40999984741211,4.169281005859375,540000
2011-06-02,9.430000305175781,9.4399995803833,9.3100004196167,9.399999618530273,4.164851188659668,274500
2011-06-03,9.3100004196167,9.380000114440918,9.270000457763672,9.3100004196167,4.124971866607666,384500
2011-06-06,9.350000381469727,9.350000381469727,9.210000038146973,9.239999771118164,4.093961715698242,375200
2011-06-07,9.260000228881836,9.279999732971191,9.229999542236328,9.229999542236328,4.089526176452637,213700
2011-06-08,9.260000228881836,9.279999732971191,9.199999809265137,9.229999542236328,4.089526176452637,192700
