Date,Open,High,Low,Close,Adj Close,Volume
2012-08-21,13.369999885559082,13.460000038146973,13.34000015258789,13.350000381469727,7.495725631713867,70900
2012-08-22,13.319999694824219,13.369999885559082,13.300000190734863,13.350000381469727,7.495725631713867,50600
2012-08-23,13.350000381469727,13.390000343322754,13.300000190734863,13.329999923706055,7.484498023986816,48400
2012-08-24,13.350000381469727,13.380000114440918,13.300000190734863,13.380000114440918,7.512570381164551,24200
2012-08-27,13.40999984741211,13.449999809265137,13.350000381469727,13.359999656677246,7.501342296600342,35400
2012-08-28,13.380000114440918,13.380000114440918,13.300000190734863,13.34000015258789,7.490111827850342,49300
2012-08-29,13.319999694824219,13.460000038146973,13.319999694824219,13.40999984741211,7.529416084289551,37000
2012-08-30,13.390000343322754,13.420000076293945,13.3100004196167,13.329999923706055,7.484498023986816,40000
2012-08-31,13.329999923706055,13.430000305175781,13.329999923706055,13.430000305175781,7.540646553039551,28800
2012-09-04,13.380000114440918,13.420000076293945,13.34000015258789,13.399999618530273,7.523799896240234,23400
2012-09-05,13.369999885559082,13.399999618530273,13.239999771118164,13.3100004196167,7.473269939422607,51600
2012-09-06,13.350000381469727,13.430000305175781,13.300000190734863,13.359999656677246,7.501342296600342,75300
2012-09-07,13.329999923706055,13.390000343322754,13.3100004196167,13.390000343322754,7.518186092376709,44600
2012-09-10,13.34000015258789,13.369999885559082,13.319999694824219,13.359999656677246,7.501342296600342,39900
2012-09-11,13.359999656677246,13.4399995803833,13.359999656677246,13.420000076293945,7.535031318664551,41900
2012-09-12,13.140000343322754,13.239999771118164,13.140000343322754,13.1899995803833,7.5637030601501465,43800
2012-09-13,13.180000305175781,13.289999961853027,13.100000381469727,13.270000457763672,7.609575271606445,76200
2012-09-14,13.34000015258789,13.640000343322754,13.34000015258789,13.380000114440918,7.67265510559082,137500
2012-09-17,13.380000114440918,13.40999984741211,13.34000015258789,13.34000015258789,7.649718761444092,40800
2012-09-18,13.300000190734863,13.399999618530273,13.289999961853027,13.399999618530273,7.68412446975708,49300
2012-09-19,13.399999618530273,13.470000267028809,13.390000343322754,13.40999984741211,7.6898603439331055,37300
2012-09-20,13.369999885559082,13.430000305175781,13.329999923706055,13.390000343322754,7.678390979766846,40300
2012-09-21,13.510000228881836,13.520000457763672,13.430000305175781,13.430000305175781,7.701329231262207,51900
2012-09-24,13.4399995803833,13.470000267028809,13.34000015258789,13.380000114440918,7.67265510559082,66600
2012-09-25,13.399999618530273,13.4399995803833,13.350000381469727,13.369999885559082,7.666921615600586,48200
2012-09-26,13.369999885559082,13.539999961853027,13.359999656677246,13.470000267028809,7.7242655754089355,108800
2012-09-27,13.449999809265137,13.640000343322754,13.380000114440918,13.640000343322754,7.821751594543457,83700
2012-09-28,13.59000015258789,13.65999984741211,13.5600004196167,13.600000381469727,7.798811435699463,37800
2012-10-01,13.720000267028809,13.800000190734863,13.720000267028809,13.75,7.884827613830566,57200
2012-10-02,13.739999771118164,13.739999771118164,13.520000457763672,13.59000015258789,7.7930779457092285,48400
2012-10-03,13.5600004196167,13.569999694824219,13.510000228881836,13.529999732971191,7.758670330047607,40400
2012-10-04,13.510000228881836,13.65999984741211,13.5,13.649999618530273,7.827484607696533,45200
2012-10-05,13.630000114440918,13.710000038146973,13.529999732971191,13.539999961853027,7.764407157897949,26600
2012-10-08,13.5,13.65999984741211,13.5,13.59000015258789,7.7930779457092285,28900
2012-10-09,13.550000190734863,13.640000343322754,13.539999961853027,13.550000190734863,7.770140171051025,48000
2012-10-10,13.520000457763672,13.539999961853027,13.380000114440918,13.470000267028809,7.7242655754089355,63700
2012-10-11,13.489999771118164,13.529999732971191,13.40999984741211,13.40999984741211,7.6898603439331055,37900
2012-10-12,13.399999618530273,13.489999771118164,13.369999885559082,13.390000343322754,7.678390979766846,36700
2012-10-15,13.40999984741211,13.460000038146973,13.369999885559082,13.430000305175781,7.701329231262207,52300
2012-10-16,13.4399995803833,13.539999961853027,13.4399995803833,13.460000038146973,7.718531608581543,31000
2012-10-17,13.460000038146973,13.470000267028809,13.40999984741211,13.40999984741211,7.6898603439331055,35900
2012-10-18,13.399999618530273,13.399999618530273,13.289999961853027,13.329999923706055,7.643985271453857,44600
2012-10-19,13.329999923706055,13.329999923706055,13.149999618530273,13.180000305175781,7.557966709136963,47700
2012-10-22,13.1899995803833,13.229999542236328,13.130000114440918,13.199999809265137,7.569436073303223,72900
2012-10-23,13.130000114440918,13.270000457763672,13.079999923706055,13.270000457763672,7.609575271606445,48200
2012-10-24,13.239999771118164,13.260000228881836,13.199999809265137,13.220000267028809,7.580905914306641,39800
2012-10-25,13.25,13.270000457763672,13.130000114440918,13.149999618530273,7.540763854980469,60200
2012-10-26,13.140000343322754,13.180000305175781,13.029999732971191,13.119999885559082,7.523561477661133,45600
2012-10-31,13.119999885559082,13.229999542236328,13.079999923706055,13.1899995803833,7.5637030601501465,64400
2012-11-01,13.210000038146973,13.319999694824219,13.210000038146973,13.270000457763672,7.609575271606445,51600
2012-11-02,13.300000190734863,13.3100004196167,13.229999542236328,13.239999771118164,7.592372417449951,24100
2012-11-05,13.1899995803833,13.25,13.149999618530273,13.25,7.598108768463135,28500
2012-11-06,13.239999771118164,13.369999885559082,13.239999771118164,13.359999656677246,7.661188125610352,29300
2012-11-07,13.279999732971191,13.279999732971191,13.069999694824219,13.130000114440918,7.529295444488525,38900
2012-11-08,13.100000381469727,13.140000343322754,12.979999542236328,13.010000228881836,7.460483551025391,41500
2012-11-09,12.9399995803833,12.989999771118164,12.84000015258789,12.949999809265137,7.426077365875244,60300
2012-11-12,12.930000305175781,12.989999771118164,12.899999618530273,12.930000305175781,7.41460657119751,46800
2012-11-13,12.8100004196167,12.90999984741211,12.8100004196167,12.869999885559082,7.380200386047363,49400
2012-11-14,12.880000114440918,12.880000114440918,12.470000267028809,12.5,7.168027877807617,87000
2012-11-15,12.449999809265137,12.470000267028809,12.109999656677246,12.210000038146973,7.001729488372803,150700
2012-11-16,12.1899995803833,12.579999923706055,12.130000114440918,12.569999694824219,7.208168029785156,109500
2012-11-19,12.6899995803833,12.90999984741211,12.6899995803833,12.84000015258789,7.362997531890869,51600
2012-11-20,12.770000457763672,12.869999885559082,12.75,12.8100004196167,7.3457932472229,47600
2012-11-21,12.850000381469727,12.979999542236328,12.850000381469727,12.970000267028809,7.437546730041504,25600
2012-11-23,13.029999732971191,13.1899995803833,13.010000228881836,13.170000076293945,7.552234172821045,29200
2012-11-26,13.100000381469727,13.170000076293945,13.069999694824219,13.170000076293945,7.552234172821045,37500
2012-11-27,13.149999618530273,13.199999809265137,13.140000343322754,13.199999809265137,7.569436073303223,48200
2012-11-28,13.149999618530273,13.3100004196167,13.119999885559082,13.289999961853027,7.62104606628418,44500
2012-11-29,13.289999961853027,13.390000343322754,13.239999771118164,13.270000457763672,7.609575271606445,36700
2012-11-30,13.239999771118164,13.239999771118164,13.050000190734863,13.100000381469727,7.512094020843506,72100
2012-12-03,13.100000381469727,13.140000343322754,13.020000457763672,13.069999694824219,7.4948906898498535,70600
2012-12-04,13.100000381469727,13.100000381469727,12.949999809265137,13.029999732971191,7.471951007843018,48000
2012-12-05,13.010000228881836,13.050000190734863,12.970000267028809,12.970000267028809,7.437546730041504,69900
2012-12-06,12.9399995803833,12.960000038146973,12.859999656677246,12.930000305175781,7.41460657119751,78400
2012-12-07,12.920000076293945,13.010000228881836,12.920000076293945,13.0,7.454748153686523,57400
2012-12-10,12.9399995803833,13.010000228881836,12.920000076293945,12.930000305175781,7.41460657119751,53100
2012-12-11,12.930000305175781,13.109999656677246,12.920000076293945,13.079999923706055,7.500624656677246,71600
2012-12-12,12.779999732971191,12.859999656677246,12.760000228881836,12.850000381469727,7.529925346374512,17400
2012-12-13,12.680000305175781,12.779999732971191,12.649999618530273,12.770000457763672,7.483044147491455,212500
2012-12-14,12.729999542236328,12.819999694824219,12.729999542236328,12.760000228881836,7.4771857261657715,46700
2012-12-17,12.760000228881836,12.859999656677246,12.760000228881836,12.829999923706055,7.518202304840088,50400
2012-12-18,12.8100004196167,12.930000305175781,12.800000190734863,12.930000305175781,7.57680082321167,81600
2012-12-19,12.90999984741211,12.949999809265137,12.819999694824219,12.869999885559082,7.541642189025879,58600
2012-12-20,12.850000381469727,12.949999809265137,12.779999732971191,12.920000076293945,7.570940971374512,31000
2012-12-21,12.829999923706055,12.949999809265137,12.829999923706055,12.890000343322754,7.5533623695373535,56900
2012-12-24,12.920000076293945,12.979999542236328,12.859999656677246,12.949999809265137,7.588522434234619,26600
2012-12-26,12.979999542236328,13.039999961853027,12.920000076293945,12.930000305175781,7.57680082321167,55300
2012-12-27,12.9399995803833,12.989999771118164,12.859999656677246,12.920000076293945,7.570940971374512,52800
2012-12-28,12.880000114440918,12.9399995803833,12.850000381469727,12.880000114440918,7.547501564025879,39500
2012-12-31,13.170000076293945,13.170000076293945,12.920000076293945,12.930000305175781,7.57680082321167,79000
2013-01-02,13.050000190734863,13.220000267028809,13.029999732971191,13.199999809265137,7.7350172996521,91900
2013-01-03,13.130000114440918,13.170000076293945,13.100000381469727,13.119999885559082,7.68813943862915,61000
2013-01-04,13.140000343322754,13.329999923706055,13.140000343322754,13.329999923706055,7.811197280883789,36000
2013-01-07,13.270000457763672,13.350000381469727,13.270000457763672,13.289999961853027,7.787756443023682,54700
2013-01-08,13.25,13.319999694824219,13.239999771118164,13.289999961853027,7.787756443023682,37800
2013-01-09,13.270000457763672,13.359999656677246,13.270000457763672,13.3100004196167,7.799478530883789,40000
2013-01-10,13.319999694824219,13.399999618530273,13.319999694824219,13.380000114440918,7.840494155883789,47400
2013-01-11,13.369999885559082,13.520000457763672,13.350000381469727,13.520000457763672,7.9225358963012695,107100
2013-01-14,13.449999809265137,13.520000457763672,13.430000305175781,13.470000267028809,7.893233776092529,51100
2013-01-15,13.40999984741211,13.479999542236328,13.390000343322754,13.479999542236328,7.899094581604004,54400
2013-01-16,13.449999809265137,13.550000190734863,13.449999809265137,13.550000190734863,7.9401116371154785,43400
2013-01-17,13.630000114440918,13.670000076293945,13.569999694824219,13.579999923706055,7.957694053649902,43200
2013-01-18,13.600000381469727,13.649999618530273,13.539999961853027,13.59000015258789,7.9635515213012695,38700
2013-01-22,13.619999885559082,13.710000038146973,13.619999885559082,13.65999984741211,8.004572868347168,38000
2013-01-23,13.65999984741211,13.720000267028809,13.630000114440918,13.65999984741211,8.004572868347168,51400
2013-01-24,13.640000343322754,13.729999542236328,13.630000114440918,13.6899995803833,8.022150993347168,33000
2013-01-25,13.720000267028809,13.739999771118164,13.640000343322754,13.680000305175781,8.016291618347168,32900
2013-01-28,13.720000267028809,13.720000267028809,13.579999923706055,13.600000381469727,7.969410419464111,44500
2013-01-29,13.59000015258789,13.640000343322754,13.569999694824219,13.619999885559082,7.981131076812744,53400
2013-01-30,13.630000114440918,13.65999984741211,13.550000190734863,13.550000190734863,7.9401116371154785,39000
2013-01-31,13.550000190734863,13.6899995803833,13.550000190734863,13.65999984741211,8.004572868347168,125600
2013-02-01,13.6899995803833,13.710000038146973,13.600000381469727,13.600000381469727,7.969410419464111,77400
2013-02-04,13.569999694824219,13.739999771118164,13.350000381469727,13.460000038146973,7.887374401092529,53600
2013-02-05,13.510000228881836,13.670000076293945,13.510000228881836,13.649999618530273,7.998710632324219,47800
2013-02-06,13.600000381469727,13.699999809265137,13.59000015258789,13.699999809265137,8.028010368347168,36900
2013-02-07,13.6899995803833,13.729999542236328,13.59000015258789,13.729999542236328,8.045589447021484,39700
2013-02-08,13.699999809265137,13.75,13.699999809265137,13.710000038146973,8.033872604370117,20300
2013-02-11,13.670000076293945,13.720000267028809,13.579999923706055,13.609999656677246,7.975269794464111,38300
2013-02-12,13.569999694824219,13.75,13.569999694824219,13.729999542236328,8.045589447021484,49300
2013-02-13,13.729999542236328,13.770000457763672,13.6899995803833,13.699999809265137,8.028010368347168,42300
2013-02-14,13.649999618530273,13.75,13.619999885559082,13.739999771118164,8.0514497756958,42100
2013-02-15,13.770000457763672,13.770000457763672,13.649999618530273,13.739999771118164,8.0514497756958,22900
2013-02-19,13.779999732971191,13.84000015258789,13.739999771118164,13.789999961853027,8.08074951171875,36900
2013-02-20,13.779999732971191,13.789999961853027,13.59000015258789,13.649999618530273,7.998710632324219,51900
2013-02-21,13.619999885559082,13.670000076293945,13.569999694824219,13.579999923706055,7.957694053649902,33500
2013-02-22,13.65999984741211,13.710000038146973,13.569999694824219,13.710000038146973,8.033872604370117,28700
2013-02-25,13.710000038146973,13.739999771118164,13.609999656677246,13.609999656677246,7.975269794464111,44900
2013-02-26,13.609999656677246,13.640000343322754,13.550000190734863,13.569999694824219,7.951833724975586,40200
2013-02-27,13.569999694824219,13.710000038146973,13.5600004196167,13.699999809265137,8.028010368347168,45300
2013-02-28,13.670000076293945,13.800000190734863,13.670000076293945,13.789999961853027,8.08074951171875,51800
2013-03-01,13.75,13.850000381469727,13.729999542236328,13.8100004196167,8.092469215393066,50100
2013-03-04,13.75,13.869999885559082,13.710000038146973,13.869999885559082,8.1276273727417,48700
2013-03-05,13.869999885559082,13.960000038146973,13.8100004196167,13.949999809265137,8.174506187438965,44500
2013-03-06,13.920000076293945,14.020000457763672,13.84000015258789,13.920000076293945,8.156928062438965,44600
2013-03-07,13.869999885559082,13.949999809265137,13.8100004196167,13.930000305175781,8.162787437438965,58500
2013-03-08,13.899999618530273,13.989999771118164,13.859999656677246,13.949999809265137,8.174506187438965,34000
2013-03-11,14.010000228881836,14.0600004196167,13.90999984741211,13.9399995803833,8.168646812438965,50900
2013-03-12,13.90999984741211,13.970000267028809,13.869999885559082,13.970000267028809,8.186227798461914,36000
2013-03-13,13.739999771118164,13.760000228881836,13.6899995803833,13.739999771118164,8.216124534606934,11400
2013-03-14,13.729999542236328,13.869999885559082,13.710000038146973,13.739999771118164,8.216124534606934,42000
2013-03-15,13.739999771118164,13.779999732971191,13.670000076293945,13.699999809265137,8.192206382751465,40800
2013-03-18,13.600000381469727,13.720000267028809,13.600000381469727,13.680000305175781,8.180249214172363,26800
2013-03-19,13.680000305175781,13.699999809265137,13.5600004196167,13.59000015258789,8.12643051147461,48700
2013-03-20,13.640000343322754,13.649999618530273,13.609999656677246,13.649999618530273,8.162307739257812,47100
2013-03-21,13.619999885559082,13.65999984741211,13.600000381469727,13.640000343322754,8.156328201293945,40500
2013-03-22,13.649999618530273,13.710000038146973,13.630000114440918,13.649999618530273,8.162307739257812,74300
2013-03-25,13.649999618530273,13.6899995803833,13.609999656677246,13.680000305175781,8.180249214172363,64500
2013-03-26,13.720000267028809,13.829999923706055,13.720000267028809,13.75,8.222103118896484,48300
2013-03-27,13.6899995803833,13.770000457763672,13.670000076293945,13.670000076293945,8.17426872253418,52900
2013-03-28,13.710000038146973,13.800000190734863,13.640000343322754,13.640000343322754,8.156328201293945,134200
2013-04-01,13.800000190734863,13.800000190734863,13.65999984741211,13.699999809265137,8.192206382751465,81200
2013-04-02,13.779999732971191,13.8100004196167,13.720000267028809,13.75,8.222103118896484,54800
2013-04-03,13.710000038146973,13.770000457763672,13.600000381469727,13.640000343322754,8.156328201293945,70800
2013-04-04,13.699999809265137,13.739999771118164,13.619999885559082,13.619999885559082,8.144368171691895,43200
2013-04-05,13.619999885559082,13.640000343322754,13.59000015258789,13.630000114440918,8.150345802307129,75700
2013-04-08,13.630000114440918,13.649999618530273,13.59000015258789,13.609999656677246,8.138387680053711,39000
2013-04-09,13.649999618530273,13.670000076293945,13.600000381469727,13.630000114440918,8.150345802307129,128700
2013-04-10,13.699999809265137,13.75,13.609999656677246,13.75,8.222103118896484,131300
2013-04-11,13.770000457763672,13.800000190734863,13.720000267028809,13.729999542236328,8.21014404296875,46000
2013-04-12,13.729999542236328,13.779999732971191,13.649999618530273,13.699999809265137,8.192206382751465,48900
2013-04-15,13.699999809265137,13.710000038146973,13.550000190734863,13.569999694824219,8.114472389221191,43300
2013-04-16,13.649999618530273,13.729999542236328,13.649999618530273,13.720000267028809,8.204166412353516,37100
2013-04-17,13.680000305175781,13.680000305175781,13.550000190734863,13.609999656677246,8.138387680053711,34200
2013-04-18,13.649999618530273,13.670000076293945,13.520000457763672,13.539999961853027,8.09653091430664,63800
2013-04-19,13.5600004196167,13.640000343322754,13.529999732971191,13.640000343322754,8.156328201293945,29500
2013-04-22,13.65999984741211,13.670000076293945,13.609999656677246,13.65999984741211,8.168288230895996,31500
2013-04-23,13.739999771118164,13.779999732971191,13.720000267028809,13.75,8.222103118896484,47400
2013-04-24,13.779999732971191,13.789999961853027,13.680000305175781,13.710000038146973,8.198188781738281,63000
2013-04-25,13.760000228881836,13.800000190734863,13.729999542236328,13.779999732971191,8.240043640136719,88900
2013-04-26,13.819999694824219,13.819999694824219,13.720000267028809,13.739999771118164,8.216124534606934,45300
2013-04-29,13.789999961853027,13.8100004196167,13.75,13.75,8.222103118896484,67800
2013-04-30,13.779999732971191,13.789999961853027,13.739999771118164,13.75,8.222103118896484,55800
2013-05-01,13.779999732971191,13.800000190734863,13.699999809265137,13.729999542236328,8.21014404296875,60300
2013-05-02,13.779999732971191,13.819999694824219,13.720000267028809,13.789999961853027,8.246024131774902,40000
2013-05-03,13.880000114440918,13.890000343322754,13.800000190734863,13.819999694824219,8.263961791992188,63000
2013-05-06,13.829999923706055,13.850000381469727,13.800000190734863,13.819999694824219,8.263961791992188,45600
2013-05-07,13.850000381469727,13.869999885559082,13.789999961853027,13.859999656677246,8.287882804870605,62300
2013-05-08,13.880000114440918,13.9399995803833,13.850000381469727,13.899999618530273,8.311799049377441,119600
2013-05-09,13.930000305175781,13.949999809265137,13.899999618530273,13.920000076293945,8.323760986328125,36600
2013-05-10,13.960000038146973,13.970000267028809,13.920000076293945,13.9399995803833,8.335718154907227,64500
2013-05-13,13.979999542236328,13.979999542236328,13.890000343322754,13.930000305175781,8.329739570617676,118600
2013-05-14,13.960000038146973,14.020000457763672,13.920000076293945,14.020000457763672,8.383557319641113,215100
2013-05-15,13.989999771118164,14.0600004196167,13.979999542236328,14.0600004196167,8.407479286193848,51500
2013-05-16,14.020000457763672,14.109999656677246,14.020000457763672,14.100000381469727,8.43139362335205,41800
2013-05-17,14.170000076293945,14.1899995803833,14.09000015258789,14.1899995803833,8.485210418701172,42000
2013-05-20,14.210000038146973,14.229999542236328,14.149999618530273,14.199999809265137,8.491191864013672,36500
2013-05-21,14.210000038146973,14.239999771118164,14.180000305175781,14.229999542236328,8.509130477905273,47500
2013-05-22,14.260000228881836,14.289999961853027,14.100000381469727,14.15999984741211,8.46727180480957,91300
2013-05-23,14.039999961853027,14.149999618530273,14.010000228881836,14.149999618530273,8.461294174194336,71200
2013-05-24,14.109999656677246,14.130000114440918,14.0600004196167,14.130000114440918,8.449333190917969,40400
2013-05-28,14.1899995803833,14.239999771118164,14.109999656677246,14.15999984741211,8.46727180480957,64700
2013-05-29,14.130000114440918,14.140000343322754,14.010000228881836,14.069999694824219,8.413455963134766,83200
2013-05-30,14.0600004196167,14.140000343322754,14.050000190734863,14.140000343322754,8.455314636230469,56700
2013-05-31,14.0600004196167,14.119999885559082,13.930000305175781,13.960000038146973,8.347679138183594,135200
2013-06-03,13.970000267028809,13.970000267028809,13.800000190734863,13.880000114440918,8.299840927124023,74000
2013-06-04,13.869999885559082,13.949999809265137,13.850000381469727,13.930000305175781,8.329739570617676,92900
2013-06-05,13.9399995803833,13.9399995803833,13.8100004196167,13.8100004196167,8.257983207702637,96300
2013-06-06,13.800000190734863,13.899999618530273,13.800000190734863,13.880000114440918,8.299840927124023,51300
2013-06-07,13.979999542236328,14.149999618530273,13.899999618530273,14.149999618530273,8.461294174194336,84200
2013-06-10,14.140000343322754,14.180000305175781,14.100000381469727,14.100000381469727,8.43139362335205,54600
2013-06-11,14.039999961853027,14.109999656677246,14.0,14.079999923706055,8.419435501098633,42900
2013-06-12,13.819999694824219,13.819999694824219,13.65999984741211,13.670000076293945,8.340124130249023,22600
2013-06-13,13.579999923706055,13.869999885559082,13.579999923706055,13.869999885559082,8.462141990661621,52800
2013-06-14,13.859999656677246,13.920000076293945,13.720000267028809,13.8100004196167,8.425537109375,55100
2013-06-17,13.880000114440918,13.899999618530273,13.640000343322754,13.75,8.388928413391113,82300
2013-06-18,13.770000457763672,13.8100004196167,13.720000267028809,13.800000190734863,8.41943645477295,30800
2013-06-19,13.829999923706055,13.880000114440918,13.729999542236328,13.729999542236328,8.376726150512695,59200
2013-06-20,13.649999618530273,13.699999809265137,13.40999984741211,13.460000038146973,8.212000846862793,59900
2013-06-21,13.529999732971191,13.569999694824219,13.40999984741211,13.569999694824219,8.27911376953125,42200
2013-06-24,13.460000038146973,13.479999542236328,13.25,13.270000457763672,8.096078872680664,65300
2013-06-25,13.40999984741211,13.4399995803833,13.329999923706055,13.40999984741211,8.181496620178223,49500
2013-06-26,13.529999732971191,13.720000267028809,13.449999809265137,13.6899995803833,8.352325439453125,57100
2013-06-27,13.8100004196167,13.8100004196167,13.720000267028809,13.75,8.388928413391113,47900
2013-06-28,13.75,13.880000114440918,13.720000267028809,13.800000190734863,8.41943645477295,55000
2013-07-01,13.90999984741211,13.989999771118164,13.890000343322754,13.920000076293945,8.492648124694824,77400
2013-07-02,13.90999984741211,13.989999771118164,13.789999961853027,13.880000114440918,8.468243598937988,24000
2013-07-03,13.630000114440918,13.770000457763672,13.630000114440918,13.75,8.388928413391113,48600
2013-07-05,13.850000381469727,13.850000381469727,13.779999732971191,13.800000190734863,8.41943645477295,29000
2013-07-08,13.920000076293945,13.979999542236328,13.819999694824219,13.84000015258789,8.443839073181152,49500
2013-07-09,13.90999984741211,13.979999542236328,13.869999885559082,13.979999542236328,8.529253005981445,50900
2013-07-10,13.979999542236328,14.0,13.930000305175781,13.970000267028809,8.523153305053711,45500
2013-07-11,14.100000381469727,14.15999984741211,14.0,14.15999984741211,8.63907241821289,65300
2013-07-12,14.170000076293945,14.170000076293945,14.050000190734863,14.100000381469727,8.602466583251953,16900
2013-07-15,14.130000114440918,14.229999542236328,14.109999656677246,14.140000343322754,8.626871109008789,68700
2013-07-16,14.149999618530273,14.149999618530273,14.0,14.029999732971191,8.559760093688965,43000
2013-07-17,14.09000015258789,14.170000076293945,14.029999732971191,14.069999694824219,8.584163665771484,41800
2013-07-18,14.119999885559082,14.170000076293945,14.100000381469727,14.140000343322754,8.626871109008789,44800
2013-07-19,14.149999618530273,14.170000076293945,14.0600004196167,14.09000015258789,8.596365928649902,20000
2013-07-22,14.109999656677246,14.130000114440918,14.050000190734863,14.09000015258789,8.596365928649902,32500
2013-07-23,14.199999809265137,14.199999809265137,14.109999656677246,14.1899995803833,8.65737533569336,35500
2013-07-24,14.1899995803833,14.239999771118164,14.109999656677246,14.15999984741211,8.63907241821289,40100
2013-07-25,14.170000076293945,14.199999809265137,14.100000381469727,14.199999809265137,8.663476943969727,29000
2013-07-26,14.0600004196167,14.180000305175781,14.0600004196167,14.15999984741211,8.63907241821289,47500
2013-07-29,14.180000305175781,14.239999771118164,14.020000457763672,14.0600004196167,8.5780668258667,46900
2013-07-30,14.140000343322754,14.15999984741211,14.010000228881836,14.0600004196167,8.5780668258667,39900
2013-07-31,14.119999885559082,14.130000114440918,14.0,14.0600004196167,8.5780668258667,68300
2013-08-01,14.130000114440918,14.199999809265137,14.079999923706055,14.130000114440918,8.620769500732422,33900
2013-08-02,14.149999618530273,14.170000076293945,14.069999694824219,14.100000381469727,8.602466583251953,29400
2013-08-05,14.130000114440918,14.130000114440918,14.069999694824219,14.100000381469727,8.602466583251953,28500
2013-08-06,14.109999656677246,14.109999656677246,14.050000190734863,14.100000381469727,8.602466583251953,29300
2013-08-07,14.069999694824219,14.100000381469727,14.050000190734863,14.100000381469727,8.602466583251953,22400
2013-08-08,14.140000343322754,14.170000076293945,14.039999961853027,14.140000343322754,8.626871109008789,29800
2013-08-09,14.15999984741211,14.170000076293945,14.0600004196167,14.09000015258789,8.596365928649902,10800
2013-08-12,14.020000457763672,14.140000343322754,14.020000457763672,14.119999885559082,8.614670753479004,18600
2013-08-13,14.15999984741211,14.15999984741211,14.0600004196167,14.140000343322754,8.626871109008789,20300
2013-08-14,14.15999984741211,14.170000076293945,14.079999923706055,14.109999656677246,8.60856819152832,39700
2013-08-15,14.09000015258789,14.09000015258789,13.899999618530273,13.930000305175781,8.498748779296875,38900
2013-08-16,13.970000267028809,14.029999732971191,13.920000076293945,13.979999542236328,8.529253005981445,30400
2013-08-19,14.010000228881836,14.039999961853027,13.880000114440918,13.880000114440918,8.468243598937988,23400
2013-08-20,13.859999656677246,13.970000267028809,13.859999656677246,13.930000305175781,8.498748779296875,16600
2013-08-21,13.949999809265137,14.010000228881836,13.869999885559082,13.899999618530273,8.48044490814209,18500
2013-08-22,13.949999809265137,13.960000038146973,13.899999618530273,13.930000305175781,8.498748779296875,30100
2013-08-23,13.90999984741211,13.989999771118164,13.880000114440918,13.989999771118164,8.535356521606445,17100
2013-08-26,14.029999732971191,14.050000190734863,13.920000076293945,13.970000267028809,8.523153305053711,38700
2013-08-27,13.890000343322754,13.899999618530273,13.75,13.779999732971191,8.407233238220215,35600
2013-08-28,13.75,13.800000190734863,13.720000267028809,13.800000190734863,8.41943645477295,26100
2013-08-29,13.729999542236328,13.850000381469727,13.720000267028809,13.829999923706055,8.437739372253418,27300
2013-08-30,13.800000190734863,13.90999984741211,13.75,13.869999885559082,8.462141990661621,45600
2013-09-03,13.90999984741211,13.9399995803833,13.8100004196167,13.880000114440918,8.468243598937988,33200
2013-09-04,13.880000114440918,13.890000343322754,13.829999923706055,13.869999885559082,8.462141990661621,25600
2013-09-05,13.90999984741211,13.930000305175781,13.869999885559082,13.880000114440918,8.468243598937988,24900
2013-09-06,13.9399995803833,13.970000267028809,13.850000381469727,13.869999885559082,8.462141990661621,34900
2013-09-09,13.90999984741211,13.979999542236328,13.850000381469727,13.970000267028809,8.523153305053711,12300
2013-09-10,13.989999771118164,14.0600004196167,13.979999542236328,14.050000190734863,8.571962356567383,22200
2013-09-11,13.819999694824219,13.869999885559082,13.779999732971191,13.800000190734863,8.590639114379883,118800
2013-09-12,13.829999923706055,13.859999656677246,13.729999542236328,13.75,8.559510231018066,50600
2013-09-13,13.770000457763672,13.789999961853027,13.710000038146973,13.729999542236328,8.547060012817383,29600
2013-09-16,13.84000015258789,13.850000381469727,13.760000228881836,13.8100004196167,8.59686279296875,27500
2013-09-17,13.84000015258789,13.84000015258789,13.760000228881836,13.84000015258789,8.6155366897583,43400
2013-09-18,13.829999923706055,13.949999809265137,13.770000457763672,13.930000305175781,8.671563148498535,50500
2013-09-19,13.970000267028809,13.970000267028809,13.850000381469727,13.890000343322754,8.646662712097168,40100
2013-09-20,13.920000076293945,13.920000076293945,13.760000228881836,13.8100004196167,8.59686279296875,32200
2013-09-23,13.760000228881836,13.8100004196167,13.720000267028809,13.770000457763672,8.571964263916016,34600
2013-09-24,13.729999542236328,13.75,13.729999542236328,13.75,8.559510231018066,27200
2013-09-25,13.720000267028809,13.789999961853027,13.699999809265137,13.729999542236328,8.547060012817383,48600
2013-09-26,13.770000457763672,13.800000190734863,13.739999771118164,13.789999961853027,8.584412574768066,25200
2013-09-27,13.720000267028809,13.779999732971191,13.710000038146973,13.779999732971191,8.57818603515625,25400
2013-09-30,13.630000114440918,13.710000038146973,13.5,13.5,8.403884887695312,103200
2013-10-01,13.579999923706055,13.75,13.550000190734863,13.739999771118164,8.553287506103516,64800
2013-10-02,13.520000457763672,13.729999542236328,13.520000457763672,13.710000038146973,8.534612655639648,57700
2013-10-03,13.729999542236328,13.729999542236328,13.569999694824219,13.640000343322754,8.491035461425781,31400
2013-10-04,13.630000114440918,13.800000190734863,13.59000015258789,13.770000457763672,8.571964263916016,73300
