Date,Open,High,Low,Close,Adj Close,Volume
2015-01-27,48.95000076293945,49.2599983215332,48.59000015258789,48.869998931884766,38.618473052978516,332100
2015-01-28,49.2400016784668,49.31999969482422,47.86000061035156,47.95000076293945,37.8914680480957,333400
2015-01-29,48.0099983215332,48.5,47.529998779296875,48.45000076293945,38.286582946777344,382700
2015-01-30,48.02000045776367,48.279998779296875,46.43000030517578,46.439998626708984,36.698211669921875,405200
2015-02-02,46.5,46.619998931884766,45.279998779296875,46.130001068115234,36.453250885009766,496200
2015-02-03,45.72999954223633,47.349998474121094,45.619998931884766,47.349998474121094,37.417327880859375,383100
2015-02-04,47.08000183105469,47.63999938964844,46.77000045776367,47.189998626708984,37.2908935546875,309500
2015-02-05,47.29999923706055,48.18000030517578,47.029998779296875,48.099998474121094,38.0099983215332,235400
2015-02-06,48.02000045776367,48.02000045776367,47.02000045776367,47.119998931884766,37.2355842590332,470900
2015-02-09,46.959999084472656,47.34000015258789,46.869998931884766,47.09000015258789,37.21186828613281,408100
2015-02-10,47.400001525878906,48.5,47.0099983215332,48.45000076293945,38.286582946777344,616700
2015-02-11,48.41999816894531,48.88999938964844,48.02000045776367,48.869998931884766,38.618473052978516,384600
2015-02-12,49.15999984741211,49.7400016784668,48.68000030517578,49.66999816894531,39.25066375732422,464500
2015-02-13,49.5,49.650001525878906,48.68000030517578,48.97999954223633,38.70540237426758,962200
2015-02-17,48.9900016784668,50.16999816894531,48.810001373291016,50.11000061035156,39.59836196899414,709700
2015-02-18,50.04999923706055,50.04999923706055,48.70000076293945,49.5,39.11632537841797,999100
2015-02-19,49.439998626708984,49.689998626708984,48.33000183105469,48.7400016784668,38.5157585144043,1018900
2015-02-20,48.529998779296875,48.939998626708984,48.33000183105469,48.900001525878906,38.64219284057617,503000
2015-02-23,48.72999954223633,49.720001220703125,48.33000183105469,49.720001220703125,39.29017639160156,454200
2015-02-24,49.599998474121094,49.619998931884766,48.41999816894531,48.470001220703125,38.302391052246094,524500
2015-02-25,48.72999954223633,49.40999984741211,48.599998474121094,48.810001373291016,38.57106018066406,305500
2015-02-26,48.77000045776367,49.04999923706055,48.310001373291016,48.970001220703125,38.69750213623047,451500
2015-02-27,49.060001373291016,49.060001373291016,48.459999084472656,48.58000183105469,38.38930892944336,405700
2015-03-02,48.68000030517578,49.77000045776367,48.380001068115234,49.58000183105469,39.179542541503906,368500
2015-03-03,49.290000915527344,49.470001220703125,48.06999969482422,48.66999816894531,38.460426330566406,349300
2015-03-04,48.529998779296875,48.72999954223633,47.65999984741211,47.689998626708984,37.68600845336914,226800
2015-03-05,47.869998931884766,48.150001525878906,46.970001220703125,47.0099983215332,37.148658752441406,473600
2015-03-06,46.18000030517578,46.18000030517578,44.11000061035156,44.59000015258789,35.23629379272461,1231500
2015-03-09,44.86000061035156,45.36000061035156,44.72999954223633,45.29999923706055,35.797359466552734,672500
2015-03-10,44.93000030517578,46.0,44.66999816894531,45.63999938964844,36.0660400390625,656400
2015-03-11,45.709999084472656,45.86000061035156,45.20000076293945,45.5,35.95541000366211,414900
2015-03-12,45.93000030517578,46.72999954223633,45.900001525878906,46.63999938964844,36.856258392333984,396900
2015-03-13,46.65999984741211,46.880001068115234,45.88999938964844,46.41999816894531,36.682411193847656,321800
2015-03-16,46.79999923706055,47.119998931884766,46.61000061035156,46.849998474121094,37.022212982177734,298600
2015-03-17,46.72999954223633,47.25,46.470001220703125,46.7400016784668,36.935302734375,319300
2015-03-18,46.689998626708984,47.11000061035156,45.459999084472656,46.88999938964844,37.05382537841797,795600
2015-03-19,46.70000076293945,47.25,46.52000045776367,46.939998626708984,37.09333038330078,449600
2015-03-20,47.220001220703125,49.189998626708984,47.099998474121094,49.150001525878906,38.83974838256836,901400
2015-03-23,49.060001373291016,49.119998931884766,48.189998626708984,48.58000183105469,38.38930892944336,380300
2015-03-24,48.470001220703125,48.7400016784668,47.599998474121094,47.630001068115234,37.63859939575195,394500
2015-03-25,47.470001220703125,47.65999984741211,46.02000045776367,46.040000915527344,36.38212585449219,472600
2015-03-26,45.869998931884766,46.189998626708984,45.380001068115234,45.77000045776367,36.16877365112305,342900
2015-03-27,45.58000183105469,45.790000915527344,45.150001525878906,45.689998626708984,36.35176467895508,379400
2015-03-30,45.83000183105469,46.45000076293945,45.619998931884766,46.36000061035156,36.884822845458984,307800
2015-03-31,46.22999954223633,46.619998931884766,45.79999923706055,46.56999969482422,37.05189895629883,657400
2015-04-01,46.36000061035156,46.40999984741211,45.41999816894531,46.060001373291016,36.646141052246094,567200
2015-04-02,46.040000915527344,46.810001373291016,45.93000030517578,46.33000183105469,36.860958099365234,299500
2015-04-06,46.27000045776367,46.939998626708984,46.25,46.439998626708984,36.94846725463867,346900
2015-04-07,46.290000915527344,46.290000915527344,44.83000183105469,44.849998474121094,35.683441162109375,382700
2015-04-08,44.970001220703125,45.5,44.72999954223633,45.27000045776367,36.01760482788086,452900
2015-04-09,45.20000076293945,45.43000030517578,44.130001068115234,44.779998779296875,35.62775421142578,742500
2015-04-10,45.099998474121094,45.709999084472656,44.459999084472656,44.779998779296875,35.62775421142578,351200
2015-04-13,44.91999816894531,44.91999816894531,44.38999938964844,44.400001525878906,35.325416564941406,462700
2015-04-14,44.4900016784668,45.08000183105469,44.27000045776367,44.70000076293945,35.56410217285156,235400
2015-04-15,44.959999084472656,45.119998931884766,44.40999984741211,44.5099983215332,35.41293716430664,181900
2015-04-16,44.36000061035156,44.959999084472656,44.15999984741211,44.90999984741211,35.731178283691406,274000
2015-04-17,44.4900016784668,44.849998474121094,44.29999923706055,44.5,35.40497970581055,518400
2015-04-20,44.75,45.290000915527344,44.599998474121094,45.25,36.0016975402832,345500
2015-04-21,45.45000076293945,45.86000061035156,45.33000183105469,45.529998779296875,36.224464416503906,541200
2015-04-22,45.56999969482422,45.599998474121094,45.20000076293945,45.45000076293945,36.16081237792969,179800
2015-04-23,45.45000076293945,46.04999923706055,45.45000076293945,45.75,36.39950180053711,434200
2015-04-24,46.70000076293945,46.72999954223633,46.0099983215332,46.5,36.99620819091797,609500
2015-04-27,46.5,47.060001373291016,46.15999984741211,46.20000076293945,36.757537841796875,375400
2015-04-28,46.02000045776367,46.33000183105469,45.790000915527344,46.02000045776367,36.614315032958984,323300
2015-04-29,45.689998626708984,45.849998474121094,44.70000076293945,44.72999954223633,35.58796691894531,307700
2015-04-30,44.40999984741211,44.72999954223633,42.63999938964844,42.939998626708984,34.163814544677734,583300
2015-05-01,42.849998474121094,43.790000915527344,42.47999954223633,43.560001373291016,34.6571044921875,517700
2015-05-04,43.72999954223633,44.43000030517578,43.43000030517578,43.45000076293945,34.569583892822266,401800
2015-05-05,43.34000015258789,43.619998931884766,41.79999923706055,41.869998931884766,33.3125,404300
2015-05-06,41.810001373291016,42.209999084472656,41.13999938964844,41.47999954223633,33.0022087097168,548600
2015-05-07,41.5,42.90999984741211,41.459999084472656,42.68000030517578,33.95695114135742,333600
2015-05-08,42.959999084472656,43.97999954223633,42.810001373291016,42.93000030517578,34.15585708618164,302000
2015-05-11,42.810001373291016,42.97999954223633,41.9900016784668,42.15999984741211,33.543235778808594,353100
2015-05-12,41.900001525878906,42.279998779296875,41.25,42.0,33.41592788696289,438600
2015-05-13,42.279998779296875,42.56999969482422,41.310001373291016,41.349998474121094,32.89878463745117,493400
2015-05-14,41.41999816894531,42.33000183105469,41.36000061035156,42.290000915527344,33.646663665771484,888000
2015-05-15,42.380001068115234,43.22999954223633,42.13999938964844,42.849998474121094,34.09220504760742,526300
2015-05-18,42.869998931884766,43.90999984741211,42.540000915527344,43.130001068115234,34.31497573852539,823300
2015-05-19,43.08000183105469,43.130001068115234,42.61000061035156,42.849998474121094,34.09220504760742,296800
2015-05-20,42.91999816894531,42.91999816894531,42.209999084472656,42.220001220703125,33.590965270996094,287800
2015-05-21,42.25,42.40999984741211,41.689998626708984,41.810001373291016,33.264766693115234,294400
2015-05-22,41.79999923706055,42.02000045776367,41.5,41.72999954223633,33.20111083984375,238100
2015-05-26,41.95000076293945,41.95000076293945,41.34000015258789,41.63999938964844,33.12950897216797,748700
2015-05-27,41.779998779296875,42.970001220703125,41.540000915527344,42.880001068115234,34.116085052490234,556400
2015-05-28,43.02000045776367,43.220001220703125,42.38999938964844,43.06999969482422,34.267242431640625,863200
2015-05-29,42.97999954223633,43.09000015258789,42.720001220703125,42.880001068115234,34.116085052490234,953700
2015-06-01,43.130001068115234,43.7599983215332,42.70000076293945,43.529998779296875,34.63322067260742,590600
2015-06-02,43.20000076293945,43.470001220703125,42.86000061035156,42.93000030517578,34.15585708618164,375800
2015-06-03,43.08000183105469,43.08000183105469,42.470001220703125,42.56999969482422,33.86943054199219,329900
2015-06-04,42.439998626708984,42.75,42.380001068115234,42.599998474121094,33.8932991027832,306000
2015-06-05,42.22999954223633,42.630001068115234,41.66999816894531,42.290000915527344,33.646663665771484,424100
2015-06-08,42.290000915527344,42.290000915527344,41.97999954223633,42.0,33.41592788696289,315700
2015-06-09,41.869998931884766,42.290000915527344,41.65999984741211,42.119998931884766,33.51139831542969,343600
2015-06-10,42.209999084472656,43.189998626708984,42.189998626708984,42.5,33.81374740600586,596100
2015-06-11,42.75,42.939998626708984,42.29999923706055,42.45000076293945,33.773963928222656,341600
2015-06-12,42.310001373291016,42.529998779296875,41.90999984741211,42.38999938964844,33.72622299194336,275400
2015-06-15,42.310001373291016,42.439998626708984,41.77000045776367,42.08000183105469,33.47958755493164,349800
2015-06-16,42.060001373291016,42.59000015258789,41.83000183105469,42.560001373291016,33.86148452758789,360300
2015-06-17,42.59000015258789,43.189998626708984,42.29999923706055,43.09000015258789,34.28314971923828,448500
2015-06-18,43.18000030517578,44.310001373291016,43.06999969482422,44.04999923706055,35.04694747924805,626800
2015-06-19,44.22999954223633,44.72999954223633,43.59000015258789,44.529998779296875,35.4288444519043,1003900
2015-06-22,44.650001525878906,44.939998626708984,43.91999816894531,43.970001220703125,34.983299255371094,681700
2015-06-23,43.810001373291016,44.09000015258789,43.33000183105469,43.91999816894531,34.94352340698242,509600
2015-06-24,43.93000030517578,44.13999938964844,43.439998626708984,43.470001220703125,34.58549499511719,397500
2015-06-25,43.529998779296875,43.66999816894531,43.099998474121094,43.279998779296875,34.4343147277832,340800
2015-06-26,43.22999954223633,43.279998779296875,42.77000045776367,43.2400016784668,34.650691986083984,773600
2015-06-29,42.93000030517578,43.599998474121094,42.34000015258789,42.380001068115234,33.96152877807617,535200
2015-06-30,42.83000183105469,43.09000015258789,42.130001068115234,42.880001068115234,34.362213134765625,566900
2015-07-01,43.060001373291016,44.20000076293945,42.77000045776367,44.189998626708984,35.4119758605957,572700
2015-07-02,44.58000183105469,44.70000076293945,43.90999984741211,44.02000045776367,35.275753021240234,360900
2015-07-06,43.72999954223633,44.630001068115234,43.400001525878906,44.439998626708984,35.61231994628906,412700
2015-07-07,44.61000061035156,44.9900016784668,44.220001220703125,44.77000045776367,35.876766204833984,492200
2015-07-08,44.43000030517578,44.79999923706055,43.95000076293945,44.189998626708984,35.4119758605957,219400
2015-07-09,44.560001373291016,44.83000183105469,43.849998474121094,43.880001068115234,35.16355895996094,279700
2015-07-10,44.2400016784668,45.04999923706055,44.119998931884766,44.68000030517578,35.80464172363281,294900
2015-07-13,45.0099983215332,45.560001373291016,44.68000030517578,44.709999084472656,35.82868194580078,555400
2015-07-14,44.939998626708984,45.540000915527344,44.560001373291016,45.400001525878906,36.381622314453125,305500
2015-07-15,45.2599983215332,45.790000915527344,45.0099983215332,45.5,36.461761474609375,209900
2015-07-16,45.88999938964844,46.34000015258789,45.68000030517578,46.2400016784668,37.05475997924805,323800
2015-07-17,46.11000061035156,46.20000076293945,45.70000076293945,45.90999984741211,36.790313720703125,221800
2015-07-20,45.90999984741211,46.31999969482422,45.79999923706055,46.029998779296875,36.88646697998047,194500
2015-07-21,46.34000015258789,46.65999984741211,45.81999969482422,46.02000045776367,36.87846374511719,381700
2015-07-22,46.06999969482422,46.540000915527344,45.83000183105469,45.88999938964844,36.774288177490234,436100
2015-07-23,45.88999938964844,45.959999084472656,43.34000015258789,43.5,34.85904312133789,1376700
2015-07-24,42.849998474121094,42.849998474121094,41.0,42.40999984741211,33.985557556152344,1623400
2015-07-27,42.290000915527344,42.970001220703125,41.86000061035156,42.08000183105469,33.72112274169922,803900
2015-07-28,42.0,42.15999984741211,41.04999923706055,41.20000076293945,33.015926361083984,1180500
2015-07-29,41.09000015258789,41.220001220703125,39.790000915527344,41.130001068115234,32.95983123779297,1521100
2015-07-30,40.880001068115234,40.97999954223633,40.38999938964844,40.61000061035156,32.543121337890625,751700
2015-07-31,40.86000061035156,40.88999938964844,40.40999984741211,40.70000076293945,32.61524200439453,845400
2015-08-03,40.810001373291016,41.060001373291016,40.599998474121094,40.81999969482422,32.71141052246094,361100
2015-08-04,40.9900016784668,40.9900016784668,40.31999969482422,40.470001220703125,32.43092346191406,379400
2015-08-05,40.650001525878906,40.79999923706055,39.939998626708984,40.25,32.2546272277832,909000
2015-08-06,40.20000076293945,40.29999923706055,38.439998626708984,39.38999938964844,31.565467834472656,462700
2015-08-07,39.13999938964844,39.65999984741211,38.81999969482422,39.380001068115234,31.557462692260742,434200
2015-08-10,39.61000061035156,39.869998931884766,39.279998779296875,39.4900016784668,31.645599365234375,329700
2015-08-11,39.349998474121094,40.02000045776367,39.310001373291016,39.63999938964844,31.765810012817383,314500
2015-08-12,39.38999938964844,40.18000030517578,38.869998931884766,40.099998474121094,32.13443374633789,1524500
2015-08-13,39.97999954223633,40.68000030517578,39.599998474121094,40.09000015258789,32.12641906738281,718800
2015-08-14,39.88999938964844,40.15999984741211,39.560001373291016,39.93000030517578,31.998197555541992,354200
2015-08-17,39.90999984741211,40.38999938964844,39.540000915527344,40.369998931884766,32.350791931152344,320200
2015-08-18,40.220001220703125,40.619998931884766,40.029998779296875,40.279998779296875,32.2786865234375,283200
2015-08-19,39.91999816894531,40.16999816894531,39.61000061035156,39.9900016784668,32.04628372192383,316600
2015-08-20,39.790000915527344,39.970001220703125,39.279998779296875,39.68000030517578,31.79785919189453,590800
2015-08-21,38.9900016784668,39.689998626708984,38.59000015258789,38.79999923706055,31.09266471862793,649800
2015-08-24,39.189998626708984,39.189998626708984,37.04999923706055,37.68000030517578,30.19513702392578,714800
2015-08-25,39.099998474121094,39.11000061035156,36.86000061035156,36.88999938964844,29.562070846557617,500900
2015-08-26,37.7400016784668,38.459999084472656,37.119998931884766,38.08000183105469,30.51569175720215,645000
2015-08-27,38.29999923706055,39.29999923706055,38.18000030517578,38.880001068115234,31.156776428222656,391000
2015-08-28,38.90999984741211,38.95000076293945,38.38999938964844,38.79999923706055,31.09266471862793,278400
2015-08-31,38.72999954223633,38.959999084472656,38.060001373291016,38.060001373291016,30.49966049194336,766500
2015-09-01,37.36000061035156,37.95000076293945,37.099998474121094,37.38999938964844,29.962753295898438,362100
2015-09-02,37.810001373291016,38.0099983215332,37.13999938964844,37.72999954223633,30.235210418701172,404600
2015-09-03,37.91999816894531,38.11000061035156,37.40999984741211,37.45000076293945,30.010841369628906,439700
2015-09-04,36.959999084472656,37.400001525878906,36.68000030517578,36.939998626708984,29.602140426635742,196300
2015-09-08,37.20000076293945,37.79999923706055,37.11000061035156,37.560001373291016,30.098979949951172,495300
2015-09-09,37.93000030517578,38.06999969482422,37.36000061035156,37.43000030517578,29.99480628967285,412800
2015-09-10,37.29999923706055,38.18000030517578,37.22999954223633,37.439998626708984,30.002819061279297,226000
2015-09-11,37.27000045776367,38.52000045776367,37.27000045776367,38.5,30.852252960205078,366500
2015-09-14,38.58000183105469,38.709999084472656,38.33000183105469,38.560001373291016,30.90034294128418,335900
2015-09-15,38.150001525878906,38.279998779296875,34.9900016784668,38.18000030517578,30.5958251953125,2996400
2015-09-16,37.279998779296875,38.06999969482422,37.16999816894531,38.029998779296875,30.475614547729492,1356400
2015-09-17,37.91999816894531,39.310001373291016,37.689998626708984,38.65999984741211,30.98046875,946300
2015-09-18,38.06999969482422,38.11000061035156,36.18000030517578,36.31999969482422,29.105304718017578,1567100
2015-09-21,36.5099983215332,36.91999816894531,36.38999938964844,36.54999923706055,29.289609909057617,581100
2015-09-22,36.13999938964844,36.38999938964844,35.630001068115234,35.779998779296875,28.672565460205078,1016100
2015-09-23,35.97999954223633,36.130001068115234,35.58000183105469,35.90999984741211,28.77674674987793,441000
2015-09-24,35.83000183105469,36.04999923706055,35.400001525878906,35.560001373291016,28.49627113342285,334800
2015-09-25,35.77000045776367,36.2599983215332,35.459999084472656,36.150001525878906,28.969072341918945,659300
2015-09-28,35.869998931884766,35.869998931884766,34.81999969482422,35.0,28.29010772705078,791000
2015-09-29,35.08000183105469,35.689998626708984,34.869998931884766,35.20000076293945,28.451763153076172,1189400
2015-09-30,35.369998931884766,35.88999938964844,34.77000045776367,35.45000076293945,28.653837203979492,1473400
2015-10-01,35.45000076293945,35.4900016784668,34.84000015258789,35.36000061035156,28.581090927124023,634800
2015-10-02,35.18000030517578,35.45000076293945,34.529998779296875,35.20000076293945,28.451763153076172,815000
2015-10-05,35.36000061035156,36.400001525878906,35.209999084472656,36.29999923706055,29.34088706970215,617100
2015-10-06,36.150001525878906,37.029998779296875,36.099998474121094,36.97999954223633,29.890520095825195,797000
2015-10-07,37.060001373291016,37.630001068115234,36.95000076293945,37.61000061035156,30.399744033813477,867500
2015-10-08,37.59000015258789,38.4900016784668,37.20000076293945,38.47999954223633,31.102947235107422,497000
2015-10-09,38.4900016784668,38.529998779296875,38.04999923706055,38.52000045776367,31.135284423828125,446800
2015-10-12,38.529998779296875,38.880001068115234,38.040000915527344,38.11000061035156,30.803882598876953,531500
2015-10-13,37.849998474121094,38.119998931884766,37.04999923706055,37.29999923706055,30.149158477783203,544000
2015-10-14,37.2599983215332,37.66999816894531,36.9900016784668,37.13999938964844,30.01984405517578,784400
2015-10-15,37.20000076293945,37.91999816894531,36.869998931884766,37.90999984741211,30.642227172851562,1339400
2015-10-16,37.880001068115234,38.119998931884766,36.75,36.95000076293945,29.866268157958984,1340600
2015-10-19,36.779998779296875,37.40999984741211,36.7599983215332,37.29999923706055,30.149158477783203,1172000
2015-10-20,37.349998474121094,37.81999969482422,37.13999938964844,37.2400016784668,30.100666046142578,800700
2015-10-21,37.43000030517578,37.43000030517578,35.95000076293945,36.09000015258789,29.17113494873047,946400
2015-10-22,36.349998474121094,37.029998779296875,36.150001525878906,36.650001525878906,29.623783111572266,1239500
2015-10-23,33.31999969482422,34.290000915527344,31.93000030517578,33.93000030517578,27.425235748291016,3605200
2015-10-26,34.220001220703125,34.56999969482422,32.90999984741211,33.29999923706055,26.916015625,1477800
2015-10-27,33.18000030517578,33.40999984741211,32.65999984741211,33.11000061035156,26.762439727783203,897800
2015-10-28,33.36000061035156,33.779998779296875,32.65999984741211,33.709999084472656,27.24740982055664,1558600
2015-10-29,33.709999084472656,34.7599983215332,33.59000015258789,34.65999984741211,28.01528549194336,1106600
2015-10-30,34.599998474121094,34.779998779296875,33.939998626708984,34.18000030517578,27.62731170654297,561900
2015-11-02,34.2599983215332,35.400001525878906,34.04999923706055,35.220001220703125,28.46792984008789,1336400
2015-11-03,35.11000061035156,35.52000045776367,34.810001373291016,35.47999954223633,28.678081512451172,1078300
2015-11-04,35.459999084472656,35.4900016784668,35.029998779296875,35.279998779296875,28.51642417907715,970000
2015-11-05,35.279998779296875,35.66999816894531,35.20000076293945,35.560001373291016,28.74274444580078,715500
2015-11-06,35.599998474121094,35.630001068115234,34.529998779296875,35.459999084472656,28.661914825439453,945600
2015-11-09,35.2400016784668,35.38999938964844,34.540000915527344,34.7400016784668,28.079952239990234,574000
2015-11-10,34.720001220703125,35.2400016784668,34.56999969482422,35.150001525878906,28.41135025024414,603300
2015-11-11,35.16999816894531,35.18000030517578,34.58000183105469,34.599998474121094,27.966794967651367,912700
2015-11-12,34.5,34.790000915527344,34.15999984741211,34.22999954223633,27.667720794677734,461400
2015-11-13,34.209999084472656,34.459999084472656,33.689998626708984,33.880001068115234,27.38482666015625,644100
2015-11-16,33.790000915527344,33.790000915527344,33.06999969482422,33.65999984741211,27.20699691772461,627400
2015-11-17,33.56999969482422,34.029998779296875,32.900001525878906,32.90999984741211,26.600778579711914,644400
2015-11-18,32.95000076293945,33.060001373291016,31.940000534057617,32.83000183105469,26.53611946105957,898500
2015-11-19,32.83000183105469,32.939998626708984,31.540000915527344,31.610000610351562,25.550004959106445,926500
2015-11-20,31.829999923706055,32.040000915527344,31.450000762939453,31.59000015258789,25.533843994140625,595400
2015-11-23,31.510000228881836,31.989999771118164,31.280000686645508,31.709999084472656,25.630834579467773,446700
2015-11-24,31.40999984741211,31.690000534057617,31.139999389648438,31.530000686645508,25.48534393310547,649600
2015-11-25,31.530000686645508,32.189998626708984,31.450000762939453,31.90999984741211,25.79249382019043,701700
2015-11-27,31.93000030517578,32.52000045776367,31.81999969482422,32.439998626708984,26.220890045166016,181500
2015-11-30,32.5,32.560001373291016,31.559999465942383,31.850000381469727,25.74399757385254,810100
2015-12-01,31.969999313354492,32.33000183105469,31.729999542236328,32.15999984741211,25.99456787109375,1410000
2015-12-02,32.040000915527344,32.209999084472656,31.06999969482422,31.09000015258789,25.129695892333984,1254500
2015-12-03,31.139999389648438,31.229999542236328,29.93000030517578,29.950000762939453,24.208248138427734,620200
2015-12-04,30.059999465942383,30.68000030517578,29.889999389648438,30.670000076293945,24.79021644592285,805000
2015-12-07,30.549999237060547,30.6200008392334,30.18000030517578,30.540000915527344,24.685138702392578,571600
2015-12-08,30.489999771118164,30.56999969482422,30.06999969482422,30.25,24.45073127746582,628000
2015-12-09,30.09000015258789,30.420000076293945,29.700000762939453,29.889999389648438,24.159753799438477,672600
2015-12-10,29.979999542236328,30.100000381469727,29.18000030517578,29.59000015258789,23.917264938354492,946300
2015-12-11,29.260000228881836,29.610000610351562,28.959999084472656,29.079999923706055,23.505035400390625,942900
2015-12-14,29.020000457763672,29.209999084472656,28.3799991607666,29.100000381469727,23.521198272705078,1004700
2015-12-15,28.950000762939453,29.399999618530273,28.84000015258789,29.280000686645508,23.66669464111328,1154900
2015-12-16,29.540000915527344,29.540000915527344,28.25,28.899999618530273,23.35954475402832,1002400
2015-12-17,29.0,29.0,28.100000381469727,28.299999237060547,22.87457275390625,782500
2015-12-18,28.059999465942383,28.260000228881836,27.100000381469727,27.90999984741211,22.55933952331543,1789600
2015-12-21,28.0,28.260000228881836,27.31999969482422,27.670000076293945,22.365352630615234,761700
2015-12-22,27.739999771118164,28.049999237060547,27.209999084472656,27.760000228881836,22.438095092773438,535100
2015-12-23,27.899999618530273,28.899999618530273,27.68000030517578,28.889999389648438,23.351463317871094,987600
2015-12-24,28.950000762939453,29.100000381469727,28.68000030517578,29.0,23.44037437438965,434700
2015-12-28,28.8700008392334,28.8700008392334,27.610000610351562,28.440000534057617,22.987735748291016,1145700
2015-12-29,28.229999542236328,28.93000030517578,27.850000381469727,28.8799991607666,23.600627899169922,719600
2015-12-30,28.899999618530273,28.93000030517578,28.31999969482422,28.329999923706055,23.151168823242188,687800
2015-12-31,28.260000228881836,28.40999984741211,27.809999465942383,28.020000457763672,22.89784049987793,533800
2016-01-04,27.600000381469727,27.610000610351562,26.780000686645508,27.190000534057617,22.219566345214844,647500
2016-01-05,27.280000686645508,27.540000915527344,26.93000030517578,27.469999313354492,22.44838523864746,824700
2016-01-06,27.030000686645508,27.200000762939453,26.5,26.600000381469727,21.73741912841797,594200
2016-01-07,25.860000610351562,26.8799991607666,25.860000610351562,26.75,21.85999870300293,2406000
2016-01-08,26.670000076293945,27.030000686645508,26.229999542236328,26.299999237060547,21.492259979248047,1016300
2016-01-11,26.3700008392334,26.530000686645508,26.1299991607666,26.270000457763672,21.467748641967773,732500
2016-01-12,26.549999237060547,26.549999237060547,25.1200008392334,25.450000762939453,20.797645568847656,1212100
2016-01-13,25.450000762939453,25.510000228881836,24.209999084472656,24.459999084472656,19.988618850708008,1689400
2016-01-14,24.510000228881836,24.6200008392334,23.3799991607666,24.299999237060547,19.85787010192871,1615600
2016-01-15,23.639999389648438,23.899999618530273,22.559999465942383,23.3700008392334,19.097875595092773,996800
2016-01-19,23.1299991607666,23.450000762939453,21.690000534057617,21.989999771118164,17.97014808654785,1668800
2016-01-20,21.700000762939453,22.950000762939453,20.510000228881836,22.530000686645508,18.41143226623535,1226800
2016-01-21,22.68000030517578,23.739999771118164,22.389999389648438,22.940000534057617,18.74648094177246,1127700
2016-01-22,23.260000228881836,24.280000686645508,23.239999771118164,23.399999618530273,19.122392654418945,1241100
2016-01-25,23.25,23.610000610351562,22.690000534057617,22.729999542236328,18.574867248535156,764400
2016-01-26,22.940000534057617,24.190000534057617,22.93000030517578,23.8799991607666,19.514646530151367,864800
2016-01-27,23.8799991607666,24.149999618530273,23.219999313354492,23.649999618530273,19.326690673828125,1087100
2016-01-28,23.8700008392334,24.06999969482422,22.959999084472656,22.979999542236328,18.779172897338867,862600
2016-01-29,23.149999618530273,24.420000076293945,23.09000015258789,24.420000076293945,19.955930709838867,1461400
2016-02-01,23.920000076293945,23.920000076293945,23.15999984741211,23.170000076293945,18.934436798095703,809100
2016-02-02,22.8799991607666,23.09000015258789,22.040000915527344,22.459999084472656,18.354228973388672,1058200
2016-02-03,22.610000610351562,22.790000915527344,21.770000457763672,22.489999771118164,18.378746032714844,1188900
2016-02-04,22.510000228881836,23.610000610351562,22.43000030517578,23.270000457763672,19.01616096496582,1290700
2016-02-05,23.15999984741211,24.34000015258789,22.940000534057617,24.0,19.61271095275879,1683700
2016-02-08,23.700000762939453,23.790000915527344,23.020000457763672,23.450000762939453,19.16325569152832,1223900
2016-02-09,23.110000610351562,23.8799991607666,23.110000610351562,23.479999542236328,19.18776512145996,751900
2016-02-10,23.530000686645508,24.600000381469727,23.530000686645508,23.809999465942383,19.457441329956055,604900
2016-02-11,23.34000015258789,23.530000686645508,22.59000015258789,22.989999771118164,18.787343978881836,644800
2016-02-12,23.329999923706055,24.020000457763672,23.079999923706055,23.81999969482422,19.465614318847656,749400
2016-02-16,24.100000381469727,25.270000457763672,24.100000381469727,25.209999084472656,20.601518630981445,1107200
2016-02-17,25.540000915527344,26.93000030517578,25.469999313354492,25.65999984741211,20.96925926208496,1968400
2016-02-18,25.700000762939453,26.889999389648438,25.459999084472656,26.75,21.85999870300293,1025400
2016-02-19,26.520000457763672,26.850000381469727,25.959999084472656,26.809999465942383,21.90903091430664,806600
2016-02-22,27.139999389648438,27.559999465942383,26.8700008392334,27.030000686645508,22.08881378173828,1184900
2016-02-23,27.479999542236328,28.809999465942383,26.84000015258789,26.950000762939453,22.0234375,1990400
2016-02-24,26.670000076293945,27.1299991607666,25.979999542236328,26.920000076293945,21.998924255371094,1219400
2016-02-25,27.040000915527344,27.549999237060547,26.559999465942383,27.229999542236328,22.252254486083984,1004900
2016-02-26,27.25,27.68000030517578,26.600000381469727,27.0,22.064300537109375,1136700
2016-02-29,27.030000686645508,27.739999771118164,27.010000228881836,27.15999984741211,22.195053100585938,975700
2016-03-01,27.450000762939453,28.350000381469727,27.43000030517578,28.25,23.08579444885254,697200
2016-03-02,28.459999084472656,28.93000030517578,28.280000686645508,28.610000610351562,23.379985809326172,1007500
2016-03-03,28.700000762939453,29.440000534057617,28.68000030517578,28.84000015258789,23.56793975830078,1201700
2016-03-04,28.719999313354492,28.93000030517578,28.170000076293945,28.40999984741211,23.216541290283203,1184300
2016-03-07,28.15999984741211,28.969999313354492,28.049999237060547,28.68000030517578,23.43718910217285,875100
2016-03-08,28.520000457763672,28.6200008392334,26.860000610351562,26.989999771118164,22.056123733520508,1061600
2016-03-09,27.030000686645508,27.1200008392334,26.040000915527344,26.350000381469727,21.533123016357422,1005600
