Date,Open,High,Low,Close,Adj Close,Volume
1993-12-17,14.875,15.0,14.75,14.75,3.842374324798584,38100
1993-12-20,14.75,14.875,14.625,14.75,3.842374324798584,23500
1993-12-21,14.75,14.875,14.75,14.875,3.8749427795410156,12800
1993-12-22,14.875,14.875,14.75,14.875,3.8749427795410156,11200
1993-12-23,14.875,15.0,14.75,14.75,3.842374324798584,16300
1993-12-27,14.75,14.875,14.625,14.875,3.8749427795410156,14000
1993-12-28,14.875,14.875,14.75,14.875,3.8749427795410156,22500
1993-12-29,14.875,14.875,14.75,14.75,3.842374324798584,22500
1993-12-30,14.875,15.0,14.75,14.875,3.8749427795410156,29600
1993-12-31,15.0,15.125,15.0,15.125,3.9400689601898193,13500
1994-01-03,15.125,15.5,15.125,15.25,3.972627639770508,36100
1994-01-04,15.25,15.375,15.125,15.125,3.9400689601898193,23500
1994-01-05,15.25,15.375,15.125,15.25,3.972627639770508,30900
1994-01-06,15.125,15.375,15.125,15.25,3.972627639770508,14600
1994-01-07,15.25,15.375,15.25,15.25,3.972627639770508,11600
1994-01-10,15.125,15.375,15.125,15.125,3.959540367126465,14700
1994-01-11,15.125,15.25,15.125,15.25,3.9922633171081543,18000
1994-01-12,15.25,15.25,15.0,15.0,3.9268176555633545,4300
1994-01-13,15.0,15.125,14.875,15.0,3.9268176555633545,21100
1994-01-14,15.0,15.125,14.875,15.125,3.959540367126465,26400
1994-01-17,15.25,15.25,15.125,15.25,3.9922633171081543,18700
1994-01-18,15.125,15.25,15.125,15.25,3.9922633171081543,16900
1994-01-19,15.125,15.25,15.0,15.25,3.9922633171081543,9400
1994-01-20,15.125,15.125,15.0,15.0,3.9268176555633545,16900
1994-01-21,15.0,15.125,15.0,15.125,3.959540367126465,22900
1994-01-24,15.0,15.125,14.875,15.0,3.9268176555633545,24000
1994-01-25,15.125,15.125,15.0,15.0,3.9268176555633545,8600
1994-01-26,15.0,15.125,15.0,15.125,3.959540367126465,9600
1994-01-27,15.125,15.125,14.875,14.875,3.894091844558716,7300
1994-01-28,14.875,15.125,14.875,15.125,3.959540367126465,20000
1994-01-31,15.0,15.25,15.0,15.0,3.9268176555633545,16100
1994-02-01,15.0,15.25,15.0,15.25,3.9922633171081543,28400
1994-02-02,15.25,15.375,15.25,15.25,3.9922633171081543,11100
1994-02-03,15.125,15.25,15.125,15.25,3.9922633171081543,15300
1994-02-04,15.25,15.25,15.125,15.125,3.959540367126465,11200
1994-02-07,15.125,15.25,15.0,15.0,3.9268176555633545,23900
1994-02-08,15.0,15.25,15.0,15.25,3.9922633171081543,29700
1994-02-09,15.125,15.25,15.0,15.25,4.0119948387146,20800
1994-02-10,15.25,15.375,15.0,15.0,3.946225643157959,58300
1994-02-11,15.125,15.125,14.875,15.0,3.946225643157959,15600
1994-02-14,15.125,15.125,15.0,15.0,3.946225643157959,24600
1994-02-15,15.125,15.125,14.875,15.0,3.946225643157959,13400
1994-02-16,15.0,15.0,14.875,15.0,3.946225643157959,14400
1994-02-17,14.875,15.0,14.625,14.625,3.847567558288574,29500
1994-02-18,14.75,14.75,14.5,14.625,3.847567558288574,17800
1994-02-22,14.75,14.75,14.5,14.75,3.8804497718811035,26500
1994-02-23,14.625,14.625,14.375,14.375,3.7817962169647217,28200
1994-02-24,14.375,14.75,14.25,14.625,3.847567558288574,28500
1994-02-25,14.75,14.75,14.625,14.625,3.847567558288574,19100
1994-02-28,14.5,14.75,14.5,14.625,3.847567558288574,12200
1994-03-01,14.75,14.875,14.625,14.75,3.8804497718811035,37600
1994-03-02,14.625,14.75,14.5,14.75,3.8804497718811035,36900
1994-03-03,14.625,14.75,14.625,14.625,3.847567558288574,8900
1994-03-04,14.5,14.75,14.5,14.75,3.8804497718811035,21400
1994-03-07,14.5,14.75,14.5,14.75,3.8804497718811035,19400
1994-03-08,14.625,14.75,14.125,14.375,3.7817962169647217,24400
1994-03-09,14.125,14.375,13.75,14.0,3.7024590969085693,43800
1994-03-10,13.875,14.125,13.875,13.875,3.6693994998931885,7900
1994-03-11,13.875,14.125,13.75,14.125,3.7355148792266846,22900
1994-03-14,14.0,14.25,13.875,13.875,3.6693994998931885,17300
1994-03-15,14.0,14.0,13.875,13.875,3.6693994998931885,22000
1994-03-16,14.0,14.0,13.875,13.875,3.6693994998931885,13600
1994-03-17,14.0,14.375,14.0,14.25,3.7685763835906982,54400
1994-03-18,14.5,14.5,14.25,14.375,3.8016345500946045,15000
1994-03-21,14.5,14.5,14.25,14.25,3.7685763835906982,16900
1994-03-22,14.5,14.5,14.25,14.25,3.7685763835906982,22500
1994-03-23,14.25,14.375,14.25,14.375,3.8016345500946045,14000
1994-03-24,14.25,14.5,14.25,14.375,3.8016345500946045,15300
1994-03-25,14.5,14.5,14.25,14.25,3.7685763835906982,7600
1994-03-28,14.375,14.375,14.125,14.375,3.8016345500946045,10900
1994-03-29,14.5,14.5,14.125,14.125,3.7355148792266846,12700
1994-03-30,14.0,14.125,13.75,14.125,3.7355148792266846,12100
1994-03-31,14.25,14.25,13.5,13.75,3.6363468170166016,22500
1994-04-04,13.625,13.875,13.25,13.875,3.6693994998931885,47500
1994-04-05,13.875,14.5,13.875,14.5,3.834686756134033,28500
1994-04-06,14.375,14.5,14.375,14.5,3.834686756134033,29500
1994-04-07,14.5,14.75,14.25,14.5,3.834686756134033,19900
1994-04-08,14.375,14.375,14.125,14.125,3.7355148792266846,13600
1994-04-11,14.0,14.0,13.875,14.0,3.7222235202789307,8700
1994-04-12,14.0,14.0,13.75,13.875,3.6889877319335938,9100
1994-04-13,13.875,14.125,13.875,14.125,3.755453586578369,15500
1994-04-14,14.125,14.125,13.875,13.875,3.6889877319335938,12200
1994-04-15,13.875,14.25,13.875,14.0,3.7222235202789307,13100
1994-04-18,14.0,14.0,13.75,14.0,3.7222235202789307,15000
1994-04-19,13.875,14.125,13.625,13.75,3.6557576656341553,10400
1994-04-20,13.625,13.875,13.625,13.875,3.6889877319335938,19300
1994-04-21,14.0,14.0,13.75,13.75,3.6557576656341553,23100
1994-04-22,13.75,14.0,13.75,14.0,3.7222235202789307,22500
1994-04-25,14.0,14.125,14.0,14.125,3.755453586578369,10500
1994-04-26,14.0,14.125,14.0,14.125,3.755453586578369,9000
1994-04-28,14.0,14.25,14.0,14.125,3.755453586578369,16300
1994-04-29,14.0,14.125,13.875,14.0,3.7222235202789307,10700
1994-05-02,14.0,14.25,14.0,14.0,3.7222235202789307,24800
1994-05-03,14.25,14.375,14.125,14.25,3.788693428039551,10700
1994-05-04,14.375,14.375,14.25,14.25,3.788693428039551,11300
1994-05-05,14.25,14.375,14.125,14.375,3.821927070617676,16700
1994-05-06,14.25,14.25,13.875,14.0,3.7222235202789307,6800
1994-05-09,13.75,13.875,13.375,13.625,3.642292022705078,12400
1994-05-10,13.625,14.0,13.625,13.875,3.7091245651245117,14700
1994-05-11,13.875,14.125,13.875,14.0,3.7425410747528076,27300
1994-05-12,14.125,14.125,13.875,14.0,3.7425410747528076,11100
1994-05-13,14.0,14.125,14.0,14.125,3.775953531265259,16300
1994-05-16,14.0,14.125,13.875,14.0,3.7425410747528076,15700
1994-05-17,14.0,14.125,13.875,14.0,3.7425410747528076,13000
1994-05-18,14.0,14.125,13.875,14.125,3.775953531265259,10600
1994-05-19,14.125,14.125,13.875,14.0,3.7425410747528076,30200
1994-05-20,14.125,14.125,14.0,14.125,3.775953531265259,4400
1994-05-23,14.125,14.125,13.875,13.875,3.7091245651245117,9900
1994-05-24,14.0,14.25,14.0,14.25,3.809372901916504,13900
1994-05-25,14.25,14.25,13.875,14.0,3.7425410747528076,20800
1994-05-26,14.0,14.125,13.75,13.75,3.6757123470306396,6900
1994-05-27,13.75,13.875,13.75,13.875,3.7091245651245117,2800
1994-05-31,13.75,13.875,13.75,13.875,3.7091245651245117,6500
1994-06-01,13.875,14.125,13.875,14.125,3.775953531265259,24200
1994-06-02,14.125,14.25,14.0,14.25,3.809372901916504,11100
1994-06-03,14.25,14.5,14.125,14.5,3.876201629638672,11200
1994-06-06,14.5,14.5,14.25,14.375,3.842787265777588,13400
1994-06-07,14.25,14.5,14.125,14.375,3.842787265777588,18500
1994-06-08,14.375,14.375,13.875,14.0,3.7425410747528076,21500
1994-06-09,13.75,14.25,13.625,14.0,3.7629640102386475,25100
1994-06-10,13.875,14.125,13.875,14.125,3.7965643405914307,32400
1994-06-13,14.0,14.125,13.875,14.0,3.7629640102386475,17300
1994-06-14,14.0,14.125,13.875,14.125,3.7965643405914307,12900
1994-06-15,14.125,14.125,13.875,13.875,3.729369640350342,13700
1994-06-16,13.875,14.125,13.875,14.125,3.7965643405914307,23000
1994-06-17,14.125,14.125,13.875,14.0,3.7629640102386475,12200
1994-06-20,14.125,14.125,14.0,14.125,3.7965643405914307,16400
1994-06-21,14.0,14.125,14.0,14.0,3.7629640102386475,14400
1994-06-22,14.125,14.125,14.0,14.0,3.7629640102386475,19800
1994-06-23,14.125,14.25,14.0,14.125,3.7965643405914307,17100
1994-06-24,14.25,14.25,13.875,13.875,3.729369640350342,26400
1994-06-27,13.875,14.0,13.875,14.0,3.7629640102386475,2900
1994-06-28,14.125,14.125,13.875,14.0,3.7629640102386475,12000
1994-06-29,14.125,14.125,14.0,14.125,3.7965643405914307,36300
1994-06-30,14.0,14.125,14.0,14.0,3.7629640102386475,23600
1994-07-01,14.0,14.125,14.0,14.125,3.7965643405914307,16400
1994-07-05,14.25,14.25,14.125,14.25,3.830162525177002,3100
1994-07-06,14.125,14.375,14.125,14.25,3.830162525177002,26000
1994-07-07,14.25,14.375,14.25,14.375,3.8637619018554688,8500
1994-07-08,14.375,14.375,14.0,14.0,3.7629640102386475,18100
1994-07-11,14.125,14.125,14.0,14.0,3.783505439758301,10200
1994-07-12,14.125,14.125,14.0,14.0,3.783505439758301,24500
1994-07-13,14.125,14.125,13.875,14.125,3.817286729812622,12200
1994-07-14,14.125,14.25,14.0,14.25,3.8510689735412598,14100
1994-07-15,14.125,14.25,14.125,14.25,3.8510689735412598,8100
1994-07-18,14.125,14.25,13.875,13.875,3.7497262954711914,27700
1994-07-19,13.875,14.125,13.875,14.0,3.783505439758301,24000
1994-07-20,14.0,14.125,14.0,14.125,3.817286729812622,16400
1994-07-21,14.0,14.25,14.0,14.25,3.8510689735412598,23900
1994-07-22,14.25,14.25,14.0,14.125,3.817286729812622,13100
1994-07-25,14.25,14.25,14.25,14.25,3.8510689735412598,1500
1994-07-26,14.25,14.25,14.125,14.125,3.817286729812622,17500
1994-07-27,14.125,14.25,14.125,14.125,3.817286729812622,12900
1994-07-28,14.125,14.25,14.125,14.25,3.8510689735412598,30500
1994-07-29,14.25,14.25,14.125,14.25,3.8510689735412598,14000
1994-08-01,14.125,14.375,14.125,14.25,3.8510689735412598,4700
1994-08-02,14.375,14.5,14.25,14.375,3.8848514556884766,17900
1994-08-03,14.5,14.5,14.375,14.375,3.8848514556884766,21600
1994-08-04,14.375,14.5,14.375,14.5,3.9186298847198486,26100
1994-08-05,14.375,14.5,14.25,14.25,3.8510689735412598,7000
1994-08-08,14.125,14.25,14.125,14.25,3.8510689735412598,11700
1994-08-09,14.125,14.125,14.0,14.125,3.837754249572754,18300
1994-08-10,14.0,14.125,14.0,14.125,3.837754249572754,5800
1994-08-11,14.125,14.125,13.875,13.875,3.769831418991089,11900
1994-08-12,14.0,14.125,13.875,13.875,3.769831418991089,8400
1994-08-15,13.875,14.0,13.875,13.875,3.769831418991089,10800
1994-08-16,14.0,14.0,13.75,13.75,3.735870838165283,17800
1994-08-17,13.75,13.875,13.75,13.75,3.735870838165283,6500
1994-08-18,13.75,13.875,13.625,13.875,3.769831418991089,17200
1994-08-19,13.625,14.0,13.625,13.75,3.735870838165283,45200
1994-08-22,13.75,14.0,13.75,13.875,3.769831418991089,22300
1994-08-23,13.875,14.0,13.75,13.875,3.769831418991089,17100
1994-08-24,13.875,14.0,13.75,14.0,3.80379319190979,18100
1994-08-25,14.0,14.125,13.875,14.0,3.80379319190979,8200
1994-08-26,14.0,14.0,13.875,13.875,3.769831418991089,20800
1994-08-29,13.875,13.875,13.875,13.875,3.769831418991089,4700
1994-08-30,13.875,14.0,13.75,13.75,3.735870838165283,5300
1994-08-31,13.875,14.0,13.75,13.875,3.769831418991089,15400
1994-09-01,14.0,14.0,13.75,13.875,3.769831418991089,25100
1994-09-02,14.0,14.0,13.875,13.875,3.769831418991089,13500
1994-09-06,13.875,14.125,13.875,14.0,3.80379319190979,7700
1994-09-07,14.0,14.125,14.0,14.125,3.837754249572754,9700
1994-09-08,14.0,14.125,14.0,14.0,3.80379319190979,9100
1994-09-09,13.75,14.0,13.5,13.75,3.7562613487243652,29900
1994-09-12,13.75,13.875,13.75,13.75,3.7562613487243652,13100
1994-09-13,13.75,13.875,13.625,13.625,3.722111940383911,15300
1994-09-14,13.75,13.75,13.625,13.625,3.722111940383911,16100
1994-09-15,13.625,14.0,13.625,14.0,3.824554920196533,17700
1994-09-16,14.0,14.0,13.875,13.875,3.790407419204712,14500
1994-09-19,14.0,14.0,13.75,13.75,3.7562613487243652,16900
1994-09-20,13.875,14.0,13.75,13.875,3.790407419204712,11900
1994-09-21,13.75,13.875,13.625,13.875,3.790407419204712,7700
1994-09-22,13.875,13.875,13.5,13.5,3.687962770462036,19000
1994-09-23,13.5,13.625,13.375,13.5,3.687962770462036,16600
1994-09-26,13.5,13.5,13.375,13.375,3.6538150310516357,12700
1994-09-27,13.25,13.25,12.75,12.875,3.517225503921509,28100
1994-09-28,12.75,13.125,12.75,13.0,3.5513713359832764,70000
1994-09-29,13.125,13.125,12.625,12.875,3.517225503921509,24100
1994-09-30,13.0,13.0,12.875,12.875,3.517225503921509,18300
1994-10-03,13.0,13.125,12.875,13.125,3.5855202674865723,34600
1994-10-04,13.125,13.375,13.125,13.25,3.6196680068969727,15900
1994-10-05,13.375,13.375,13.125,13.25,3.6196680068969727,22900
1994-10-06,13.25,13.25,13.0,13.125,3.5855202674865723,30400
1994-10-07,13.125,13.125,12.875,13.125,3.6064040660858154,20700
1994-10-10,13.125,13.375,13.0,13.375,3.6750941276550293,21500
1994-10-11,13.375,13.5,13.25,13.5,3.709441661834717,28500
1994-10-12,13.5,13.5,13.125,13.375,3.6750941276550293,20300
1994-10-13,13.375,13.375,13.125,13.375,3.6750941276550293,31700
1994-10-14,13.25,13.375,13.25,13.25,3.640749454498291,25300
1994-10-17,13.375,13.375,13.125,13.25,3.640749454498291,32100
1994-10-18,13.375,13.375,12.875,12.875,3.5377113819122314,46300
1994-10-19,12.875,13.125,12.875,13.125,3.6064040660858154,27000
1994-10-20,13.125,13.25,13.0,13.0,3.572056293487549,56300
1994-10-21,13.0,13.0,12.75,13.0,3.572056293487549,61000
1994-10-24,13.0,13.125,12.75,12.875,3.5377113819122314,33400
1994-10-25,12.875,12.875,12.625,12.875,3.5377113819122314,26700
1994-10-26,12.75,12.875,12.5,12.5,3.4346694946289062,75400
1994-10-27,12.5,12.875,12.5,12.875,3.5377113819122314,54900
1994-10-28,13.0,13.25,13.0,13.125,3.6064040660858154,12300
1994-10-31,13.25,13.25,13.0,13.25,3.640749454498291,31000
1994-11-01,13.125,13.25,13.125,13.25,3.640749454498291,48900
1994-11-02,13.25,13.25,13.125,13.25,3.640749454498291,18800
1994-11-03,13.25,13.375,13.0,13.0,3.572056293487549,28600
1994-11-04,13.0,13.125,13.0,13.125,3.6064040660858154,35900
1994-11-07,13.125,13.125,12.75,12.75,3.503364324569702,38800
1994-11-08,12.625,12.75,12.375,12.5,3.4552652835845947,37700
1994-11-09,12.625,12.875,12.375,12.625,3.489816904067993,32900
1994-11-10,12.5,12.625,12.5,12.5,3.4552652835845947,30500
1994-11-11,12.5,12.5,12.125,12.25,3.3861587047576904,26800
1994-11-14,12.125,12.5,12.125,12.5,3.4552652835845947,43300
1994-11-15,12.5,12.75,12.375,12.75,3.5243728160858154,41500
1994-11-16,12.5,12.75,12.5,12.625,3.489816904067993,75800
1994-11-17,12.75,12.875,12.5,12.875,3.5589239597320557,40300
1994-11-18,12.75,12.875,12.625,12.75,3.5243728160858154,41100
1994-11-21,12.75,12.875,12.625,12.75,3.5243728160858154,41000
1994-11-22,12.875,12.875,12.625,12.75,3.5243728160858154,52000
1994-11-23,12.75,13.375,12.75,13.375,3.697131633758545,23200
1994-11-25,13.5,13.625,13.5,13.625,3.766239643096924,10700
1994-11-28,13.75,13.75,13.5,13.5,3.731687307357788,18300
1994-11-29,13.5,13.625,13.375,13.375,3.697131633758545,28400
1994-11-30,13.25,13.375,13.25,13.25,3.6625800132751465,51900
1994-12-01,13.25,13.25,13.0,13.0,3.593475818634033,20500
1994-12-02,13.125,13.375,12.875,13.25,3.6625800132751465,42000
1994-12-05,13.25,13.25,12.75,13.0,3.593475818634033,40100
1994-12-06,13.0,13.125,12.875,12.875,3.5589239597320557,63300
1994-12-07,12.75,12.875,12.375,12.875,3.5589239597320557,70500
1994-12-08,12.75,12.875,12.625,12.625,3.489816904067993,42800
1994-12-09,12.5,12.75,12.375,12.625,3.5109522342681885,48200
1994-12-12,12.625,12.75,12.0,12.5,3.476191759109497,55400
1994-12-13,12.5,12.75,12.5,12.625,3.5109522342681885,40500
1994-12-14,12.75,13.0,12.625,13.0,3.6152381896972656,67700
1994-12-15,12.875,13.375,12.875,13.0,3.6152381896972656,66500
1994-12-16,13.0,13.125,12.875,13.0,3.6152381896972656,52200
1994-12-19,12.875,13.0,12.875,13.0,3.6152381896972656,30200
1994-12-20,12.875,13.0,12.875,12.875,3.5804784297943115,53800
1994-12-21,13.0,13.0,12.75,12.75,3.54571795463562,34700
1994-12-22,12.875,12.875,12.0,12.875,3.5804784297943115,55100
1994-12-23,12.875,13.0,12.75,13.0,3.6152381896972656,18900
1994-12-27,12.875,13.125,12.875,13.0,3.6152381896972656,24600
1994-12-28,12.875,13.125,12.875,13.125,3.6500039100646973,46000
1994-12-29,13.0,13.125,12.875,13.125,3.6500039100646973,39400
1994-12-30,13.0,13.25,12.875,13.0,3.6152381896972656,68600
1995-01-03,13.0,13.375,13.0,13.375,3.7195260524749756,23200
1995-01-04,13.375,13.75,13.25,13.75,3.8238112926483154,29900
1995-01-05,13.625,13.75,13.5,13.625,3.7890465259552,24800
1995-01-06,13.625,13.75,13.5,13.625,3.7890465259552,24400
1995-01-09,13.625,13.625,13.5,13.625,3.8103044033050537,19700
1995-01-10,13.5,13.625,13.375,13.5,3.775345802307129,30300
1995-01-11,13.5,13.625,13.5,13.625,3.8103044033050537,19400
1995-01-12,13.5,13.625,13.5,13.625,3.8103044033050537,20400
1995-01-13,13.625,13.75,13.625,13.625,3.8103044033050537,31900
1995-01-16,13.75,13.75,13.625,13.75,3.8452608585357666,5300
1995-01-17,13.75,13.75,13.625,13.625,3.8103044033050537,6900
1995-01-18,13.625,13.75,13.625,13.625,3.8103044033050537,23000
1995-01-19,13.625,13.75,13.625,13.625,3.8103044033050537,17000
1995-01-20,13.625,13.75,13.625,13.75,3.8452608585357666,29500
1995-01-23,13.75,13.75,13.625,13.625,3.8103044033050537,9900
1995-01-24,13.75,13.75,13.625,13.625,3.8103044033050537,17700
1995-01-25,13.75,13.75,13.5,13.625,3.8103044033050537,13200
1995-01-26,13.75,13.75,13.625,13.75,3.8452608585357666,11000
1995-01-27,13.75,14.0,13.75,14.0,3.915172815322876,21500
1995-01-30,14.0,14.0,13.875,14.0,3.915172815322876,13500
1995-01-31,14.0,14.125,13.875,14.125,3.9501304626464844,5800
1995-02-01,14.125,14.25,14.0,14.125,3.9501304626464844,24700
1995-02-02,14.25,14.25,14.125,14.25,3.9850881099700928,2400
1995-02-03,14.25,14.375,14.125,14.125,3.9501304626464844,44000
1995-02-06,14.125,14.25,14.125,14.125,3.9501304626464844,10500
1995-02-07,14.125,14.25,14.0,14.25,3.9850881099700928,10600
1995-02-08,14.125,14.125,14.0,14.0,3.915172815322876,5700
1995-02-09,14.0,14.0,13.875,13.875,3.901395320892334,13500
1995-02-10,14.0,14.125,14.0,14.125,3.971691846847534,20000
1995-02-13,14.125,14.125,13.875,14.0,3.9365437030792236,23900
1995-02-14,13.875,13.875,13.75,13.875,3.901395320892334,12500
1995-02-15,13.75,14.0,13.75,13.875,3.901395320892334,25100
1995-02-16,13.875,14.0,13.875,14.0,3.9365437030792236,21400
1995-02-17,14.0,14.0,13.875,13.875,3.901395320892334,17200
1995-02-21,14.0,14.125,13.875,14.125,3.971691846847534,20900
1995-02-22,14.125,14.25,14.0,14.25,4.006836891174316,30800
1995-02-23,14.25,14.25,14.125,14.25,4.006836891174316,18400
1995-02-24,14.25,14.25,14.125,14.125,3.971691846847534,13300
1995-02-27,14.25,14.25,14.125,14.125,3.971691846847534,8300
1995-02-28,14.125,14.25,14.125,14.125,3.971691846847534,7800
1995-03-01,14.125,14.375,14.125,14.375,4.041984558105469,13800
1995-03-02,14.375,14.5,14.375,14.5,4.077133655548096,24700
1995-03-03,14.375,14.5,14.375,14.5,4.077133655548096,13200
1995-03-06,14.375,14.375,14.125,14.25,4.006836891174316,16000
1995-03-07,14.25,14.25,14.0,14.125,3.971691846847534,17700
1995-03-08,14.125,14.125,14.0,14.125,3.971691846847534,12900
1995-03-09,14.0,14.0,13.75,13.75,3.8871641159057617,11500
1995-03-10,13.875,14.0,13.875,14.0,3.9578375816345215,24600
1995-03-13,13.875,14.125,13.875,14.125,3.9931769371032715,8900
1995-03-14,14.0,14.125,14.0,14.0,3.9578375816345215,13800
1995-03-15,14.0,14.125,14.0,14.0,3.9578375816345215,19200
1995-03-16,14.125,14.125,14.0,14.0625,3.9755043983459473,19800
1995-03-17,14.0,14.125,14.0,14.0,3.9578375816345215,24700
1995-03-20,14.0,14.25,14.0,14.125,3.9931769371032715,28200
1995-03-21,14.125,14.25,14.125,14.25,4.028512477874756,6100
1995-03-22,14.25,14.25,14.0,14.125,3.9931769371032715,13000
1995-03-23,14.125,14.125,14.0,14.0,3.9578375816345215,17000
1995-03-24,14.125,14.25,14.0,14.0,3.9578375816345215,25100
1995-03-27,14.0,14.25,14.0,14.25,4.028512477874756,7700
1995-03-28,14.125,14.125,14.0,14.0,3.9578375816345215,25600
1995-03-29,14.125,14.125,14.0,14.0,3.9578375816345215,18300
1995-03-30,14.125,14.125,14.0,14.0,3.9578375816345215,8900
1995-03-31,14.125,14.125,13.875,14.0,3.9578375816345215,13200
1995-04-03,13.875,14.125,13.875,14.0,3.9578375816345215,3800
1995-04-04,14.125,14.125,14.0,14.125,3.9931769371032715,35300
1995-04-05,14.0,14.125,14.0,14.125,3.9931769371032715,8900
1995-04-06,14.125,14.125,14.0,14.0,3.9578375816345215,8100
1995-04-07,14.0,14.125,14.0,14.0,3.979440927505493,14100
1995-04-10,14.125,14.125,13.875,14.125,4.014973163604736,8600
1995-04-11,14.125,14.125,14.0,14.125,4.014973163604736,10500
1995-04-12,14.125,14.125,13.875,13.875,3.943909168243408,9800
1995-04-13,13.875,14.0,13.875,14.0,3.979440927505493,18900
1995-04-17,14.0,14.0,13.875,14.0,3.979440927505493,5400
1995-04-18,14.0,14.125,13.875,14.125,4.014973163604736,16000
1995-04-19,14.0,14.125,14.0,14.0,3.979440927505493,14200
1995-04-20,14.125,14.125,14.0,14.125,4.014973163604736,29500
1995-04-21,14.0,14.25,14.0,14.0,3.979440927505493,8100
1995-04-24,14.125,14.25,14.0,14.25,4.050502300262451,5500
1995-04-25,14.25,14.25,14.125,14.25,4.050502300262451,1600
1995-04-26,14.25,14.25,14.125,14.125,4.014973163604736,9100
1995-04-27,14.125,14.125,14.0,14.125,4.014973163604736,15900
1995-04-28,14.125,14.125,14.0,14.0,3.979440927505493,12600
1995-05-01,14.0,14.0,13.875,13.875,3.943909168243408,26900
1995-05-02,14.0,14.125,13.875,13.875,3.943909168243408,22300
1995-05-03,13.875,14.0,13.875,14.0,3.979440927505493,8700
1995-05-04,14.0,14.125,13.875,13.875,3.943909168243408,11800
1995-05-05,13.875,14.0,13.875,13.875,3.943909168243408,17800
1995-05-08,13.875,14.0,13.875,14.0,3.979440927505493,12000
