Date,Open,High,Low,Close,Adj Close,Volume
2007-04-27,22.75,22.75,22.1299991607666,22.459999084472656,16.562026977539062,40400
2007-04-30,22.350000381469727,22.350000381469727,21.399999618530273,21.43000030517578,15.802510261535645,51700
2007-05-01,21.459999084472656,22.25,21.3799991607666,22.0,16.22281837463379,85400
2007-05-02,22.100000381469727,22.59000015258789,21.799999237060547,22.59000015258789,16.657886505126953,39000
2007-05-03,22.649999618530273,22.959999084472656,22.5,22.760000228881836,16.783245086669922,82900
2007-05-04,22.899999618530273,22.90999984741211,22.729999542236328,22.84000015258789,16.842243194580078,22600
2007-05-07,22.600000381469727,22.920000076293945,22.540000915527344,22.860000610351562,16.85698890686035,16500
2007-05-08,22.700000762939453,22.760000228881836,22.579999923706055,22.729999542236328,16.761125564575195,25700
2007-05-09,22.540000915527344,22.899999618530273,22.540000915527344,22.729999542236328,16.761125564575195,13800
2007-05-10,22.559999465942383,22.709999084472656,21.969999313354492,22.049999237060547,16.25969123840332,57600
2007-05-11,22.34000015258789,22.670000076293945,22.239999771118164,22.59000015258789,16.657886505126953,69000
2007-05-14,22.68000030517578,22.68000030517578,22.059999465942383,22.209999084472656,16.377676010131836,41600
2007-05-15,22.0,22.600000381469727,22.0,22.100000381469727,16.296566009521484,66900
2007-05-16,22.600000381469727,22.600000381469727,22.139999389648438,22.420000076293945,16.532533645629883,37800
2007-05-17,22.450000762939453,22.559999465942383,22.200000762939453,22.40999984741211,16.525150299072266,23900
2007-05-18,22.5,22.5,22.010000228881836,22.260000228881836,16.414548873901367,25600
2007-05-21,22.040000915527344,22.420000076293945,22.040000915527344,22.31999969482422,16.458786010742188,13400
2007-05-22,22.190000534057617,22.610000610351562,22.030000686645508,22.540000915527344,16.621023178100586,7700
2007-05-23,22.389999389648438,22.68000030517578,22.3700008392334,22.59000015258789,16.657886505126953,212900
2007-05-24,22.639999389648438,22.700000762939453,22.420000076293945,22.520000457763672,16.60626983642578,77100
2007-05-25,22.190000534057617,23.40999984741211,22.139999389648438,22.520000457763672,16.60626983642578,67100
2007-05-29,22.510000228881836,22.670000076293945,22.479999542236328,22.600000381469727,16.66525650024414,40200
2007-05-30,22.360000610351562,22.729999542236328,22.360000610351562,22.700000762939453,16.739004135131836,34500
2007-05-31,22.68000030517578,22.84000015258789,22.549999237060547,22.649999618530273,16.702133178710938,32300
2007-06-01,22.75,23.200000762939453,22.75,23.1299991607666,17.056087493896484,87600
2007-06-04,23.049999237060547,23.229999542236328,23.010000228881836,23.200000762939453,17.107702255249023,68700
2007-06-05,23.1299991607666,23.25,23.049999237060547,23.100000381469727,17.033966064453125,104200
2007-06-06,22.8700008392334,23.09000015258789,22.850000381469727,23.06999969482422,17.108118057250977,110900
2007-06-07,22.950000762939453,23.020000457763672,22.899999618530273,22.920000076293945,16.99688148498535,64600
2007-06-08,22.799999237060547,23.290000915527344,22.799999237060547,23.290000915527344,17.271268844604492,24000
2007-06-11,23.149999618530273,23.299999237060547,22.90999984741211,23.030000686645508,17.078454971313477,15900
2007-06-12,22.809999465942383,23.079999923706055,22.420000076293945,22.489999771118164,16.678009033203125,22100
2007-06-13,22.59000015258789,23.200000762939453,22.56999969482422,23.139999389648438,17.1600341796875,26700
2007-06-14,22.93000030517578,23.229999542236328,22.8700008392334,22.8799991607666,16.967214584350586,22500
2007-06-15,23.3700008392334,23.5,22.90999984741211,23.200000762939453,17.20452117919922,83100
2007-06-18,23.170000076293945,23.65999984741211,22.899999618530273,23.360000610351562,17.32317543029785,27400
2007-06-19,23.170000076293945,23.469999313354492,23.030000686645508,23.469999313354492,17.40474510192871,17200
2007-06-20,23.420000076293945,23.579999923706055,22.739999771118164,22.760000228881836,16.878231048583984,27700
2007-06-21,22.700000762939453,22.780000686645508,22.450000762939453,22.690000534057617,16.826318740844727,38400
2007-06-22,22.600000381469727,22.84000015258789,22.489999771118164,22.84000015258789,16.93756103515625,173000
2007-06-25,22.739999771118164,23.40999984741211,22.559999465942383,22.6299991607666,16.781827926635742,45100
2007-06-26,22.81999969482422,22.90999984741211,22.399999618530273,22.559999465942383,16.72991943359375,37000
2007-06-27,22.350000381469727,22.809999465942383,22.350000381469727,22.700000762939453,16.8337345123291,143200
2007-06-28,22.65999984741211,22.989999771118164,22.6299991607666,22.75,16.870817184448242,38000
2007-06-29,22.829999923706055,22.8799991607666,22.34000015258789,22.360000610351562,16.581602096557617,74700
2007-07-02,22.530000686645508,23.030000686645508,22.489999771118164,22.59000015258789,16.752159118652344,62500
2007-07-03,22.56999969482422,22.700000762939453,22.5,22.6299991607666,16.781827926635742,9400
2007-07-05,22.600000381469727,22.809999465942383,22.31999969482422,22.610000610351562,16.766992568969727,30200
2007-07-06,22.559999465942383,22.75,22.469999313354492,22.719999313354492,16.84856605529785,4000
2007-07-09,22.690000534057617,22.760000228881836,22.200000762939453,22.510000228881836,16.692842483520508,63800
2007-07-10,22.299999237060547,22.31999969482422,21.829999923706055,22.079999923706055,16.37395668029785,97300
2007-07-11,22.020000457763672,22.079999923706055,21.959999084472656,22.020000457763672,16.329469680786133,40600
2007-07-12,22.200000762939453,22.399999618530273,22.0,22.3799991607666,16.5964298248291,48000
2007-07-13,22.350000381469727,22.600000381469727,22.1299991607666,22.469999313354492,16.663171768188477,99100
2007-07-16,22.450000762939453,22.65999984741211,22.100000381469727,22.229999542236328,16.48519515991211,163600
2007-07-17,22.229999542236328,22.6299991607666,22.229999542236328,22.59000015258789,16.752159118652344,81900
2007-07-18,22.399999618530273,22.420000076293945,22.149999618530273,22.3799991607666,16.5964298248291,71100
2007-07-19,22.5,22.6200008392334,22.5,22.540000915527344,16.7150821685791,28400
2007-07-20,22.489999771118164,22.700000762939453,21.850000381469727,21.889999389648438,16.233062744140625,144600
2007-07-23,21.940000534057617,22.3700008392334,21.700000762939453,21.709999084472656,16.099580764770508,26500
2007-07-24,21.510000228881836,21.969999313354492,20.6200008392334,20.68000030517578,15.335758209228516,50900
2007-07-25,20.610000610351562,21.0,20.479999542236328,20.790000915527344,15.417336463928223,31100
2007-07-26,20.809999465942383,20.809999465942383,19.700000762939453,20.270000457763672,15.031709671020508,43400
2007-07-27,19.81999969482422,20.40999984741211,19.559999465942383,19.770000457763672,14.660923957824707,83700
2007-07-30,19.780000686645508,20.06999969482422,19.520000457763672,19.969999313354492,14.80924129486084,110100
2007-07-31,20.170000076293945,20.299999237060547,19.969999313354492,20.219999313354492,14.99463176727295,97300
2007-08-01,20.040000915527344,20.790000915527344,20.0,20.530000686645508,15.22452449798584,147300
2007-08-02,20.610000610351562,21.0,20.0,20.93000030517578,15.521147727966309,234900
2007-08-03,20.760000228881836,20.829999923706055,20.260000228881836,20.389999389648438,15.120697975158691,137800
2007-08-06,20.450000762939453,20.600000381469727,20.25,20.489999771118164,15.194856643676758,103600
2007-08-07,20.329999923706055,20.969999313354492,20.31999969482422,20.709999084472656,15.358000755310059,92500
2007-08-08,20.940000534057617,22.31999969482422,20.90999984741211,21.799999237060547,16.166316986083984,114300
2007-08-09,21.6200008392334,22.559999465942383,21.610000610351562,22.010000228881836,16.322046279907227,55800
2007-08-10,21.700000762939453,22.920000076293945,21.010000228881836,21.959999084472656,16.284971237182617,109900
2007-08-13,22.290000915527344,22.989999771118164,21.1200008392334,21.239999771118164,15.751030921936035,40100
2007-08-14,21.290000915527344,21.600000381469727,20.979999542236328,21.100000381469727,15.647222518920898,32700
2007-08-15,21.059999465942383,22.350000381469727,21.059999465942383,21.850000381469727,16.203399658203125,96000
2007-08-16,21.850000381469727,23.25,21.850000381469727,23.09000015258789,17.122953414916992,247300
2007-08-17,23.829999923706055,26.0,23.829999923706055,24.469999313354492,18.146324157714844,195300
2007-08-20,24.510000228881836,24.510000228881836,23.280000686645508,23.68000030517578,17.56048011779785,38300
2007-08-21,23.75,24.479999542236328,23.309999465942383,23.969999313354492,17.775535583496094,41400
2007-08-22,24.450000762939453,24.989999771118164,24.280000686645508,24.729999542236328,18.339134216308594,83800
2007-08-23,24.829999923706055,24.829999923706055,23.65999984741211,23.709999084472656,17.582725524902344,92300
2007-08-24,23.68000030517578,24.0,23.18000030517578,23.65999984741211,17.5456485748291,44900
2007-08-27,23.600000381469727,23.600000381469727,22.81999969482422,22.860000610351562,16.952388763427734,31400
2007-08-28,22.75,22.75,22.200000762939453,22.219999313354492,16.477781295776367,23300
2007-08-29,22.309999465942383,22.760000228881836,21.989999771118164,22.700000762939453,16.8337345123291,35600
2007-08-30,22.389999389648438,22.690000534057617,22.149999618530273,22.18000030517578,16.4481201171875,25700
2007-08-31,22.549999237060547,22.790000915527344,22.100000381469727,22.399999618530273,16.61126708984375,35800
2007-09-04,22.15999984741211,22.790000915527344,22.149999618530273,22.6299991607666,16.781827926635742,19600
2007-09-05,22.440000534057617,22.75,22.0,22.0,16.408889770507812,18500
2007-09-06,22.0,22.34000015258789,21.989999771118164,22.06999969482422,16.46110725402832,22000
2007-09-07,21.860000610351562,22.040000915527344,21.600000381469727,21.610000610351562,16.118013381958008,27800
2007-09-10,21.639999389648438,21.950000762939453,21.34000015258789,21.6200008392334,16.125469207763672,15400
2007-09-11,22.15999984741211,22.350000381469727,21.59000015258789,22.280000686645508,16.61773681640625,38700
2007-09-12,22.149999618530273,22.190000534057617,21.700000762939453,21.809999465942383,16.267181396484375,15700
2007-09-13,21.770000457763672,22.299999237060547,21.739999771118164,21.950000762939453,16.371601104736328,7500
2007-09-14,21.75,22.290000915527344,21.75,22.229999542236328,16.580442428588867,22100
2007-09-17,22.200000762939453,22.200000762939453,21.81999969482422,21.899999618530273,16.334308624267578,14800
2007-09-18,21.969999313354492,23.549999237060547,21.969999313354492,23.549999237060547,17.56498146057129,54400
2007-09-19,23.729999542236328,24.18000030517578,22.829999923706055,24.149999618530273,18.012496948242188,41900
2007-09-20,24.030000686645508,24.149999618530273,23.489999771118164,23.6299991607666,17.624652862548828,27300
2007-09-21,23.850000381469727,24.0,23.3799991607666,23.5,17.527690887451172,72000
2007-09-24,23.450000762939453,23.6200008392334,22.649999618530273,22.790000915527344,16.998123168945312,26800
2007-09-25,22.6200008392334,22.75,22.200000762939453,22.329999923706055,16.655025482177734,66900
2007-09-26,22.520000457763672,22.940000534057617,22.360000610351562,22.68000030517578,16.91608428955078,27300
2007-09-27,22.829999923706055,23.0,22.489999771118164,22.829999923706055,17.027956008911133,29000
2007-09-28,22.860000610351562,22.979999542236328,22.209999084472656,22.270000457763672,16.61028289794922,34800
2007-10-01,22.40999984741211,23.079999923706055,22.270000457763672,22.950000762939453,17.117460250854492,43300
2007-10-02,23.020000457763672,23.450000762939453,22.90999984741211,23.079999923706055,17.21442413330078,36100
2007-10-03,22.899999618530273,23.3700008392334,22.350000381469727,22.350000381469727,16.669952392578125,25900
2007-10-04,22.950000762939453,23.0,22.40999984741211,23.0,17.15475082397461,22700
2007-10-05,23.309999465942383,23.43000030517578,22.940000534057617,23.260000228881836,17.348678588867188,54600
2007-10-08,23.15999984741211,23.43000030517578,23.15999984741211,23.43000030517578,17.4754695892334,22300
2007-10-09,23.479999542236328,23.690000534057617,23.200000762939453,23.59000015258789,17.59481430053711,48900
2007-10-10,23.559999465942383,23.81999969482422,23.520000457763672,23.799999237060547,17.751445770263672,86300
2007-10-11,23.889999389648438,24.0,23.510000228881836,23.719999313354492,17.6917667388916,31500
2007-10-12,23.700000762939453,24.0,23.5,23.700000762939453,17.676855087280273,40100
2007-10-15,23.670000076293945,23.670000076293945,22.25,22.299999237060547,16.632654190063477,39600
2007-10-16,22.270000457763672,22.299999237060547,22.040000915527344,22.229999542236328,16.580442428588867,22100
2007-10-17,22.440000534057617,22.5,21.709999084472656,22.270000457763672,16.61028289794922,34700
2007-10-18,22.149999618530273,22.239999771118164,21.790000915527344,22.18000030517578,16.543153762817383,27100
2007-10-19,22.18000030517578,22.18000030517578,21.190000534057617,21.25,15.849501609802246,42100
2007-10-22,21.1200008392334,21.700000762939453,21.100000381469727,21.59000015258789,16.103090286254883,30300
2007-10-23,21.719999313354492,21.719999313354492,21.06999969482422,21.579999923706055,16.095638275146484,21000
2007-10-24,21.3700008392334,21.399999618530273,20.8700008392334,21.299999237060547,15.886797904968262,35600
2007-10-25,21.530000686645508,21.920000076293945,21.09000015258789,21.559999465942383,16.080711364746094,85200
2007-10-26,22.059999465942383,22.350000381469727,21.600000381469727,22.350000381469727,16.669952392578125,27400
2007-10-29,22.420000076293945,22.450000762939453,22.079999923706055,22.209999084472656,16.56552505493164,21300
2007-10-30,22.079999923706055,22.1200008392334,21.700000762939453,21.770000457763672,16.23735237121582,38200
2007-10-31,21.899999618530273,22.100000381469727,21.440000534057617,22.100000381469727,16.483484268188477,27300
2007-11-01,21.760000228881836,21.760000228881836,20.65999984741211,20.799999237060547,15.513864517211914,103700
2007-11-02,21.030000686645508,21.43000030517578,20.639999389648438,20.84000015258789,15.54370403289795,42200
2007-11-05,20.56999969482422,20.81999969482422,20.030000686645508,20.649999618530273,15.401987075805664,50700
2007-11-06,20.700000762939453,21.190000534057617,20.579999923706055,21.190000534057617,15.804753303527832,81300
2007-11-07,20.889999389648438,21.0,20.399999618530273,20.440000534057617,15.245352745056152,53400
2007-11-08,20.6200008392334,21.469999313354492,20.5,21.360000610351562,15.931547164916992,39000
2007-11-09,21.030000686645508,21.799999237060547,21.010000228881836,21.649999618530273,16.147846221923828,38300
2007-11-12,21.670000076293945,22.34000015258789,21.420000076293945,22.100000381469727,16.483484268188477,27800
2007-11-13,22.309999465942383,22.729999542236328,21.43000030517578,22.729999542236328,16.95338249206543,56500
2007-11-14,22.90999984741211,22.90999984741211,21.899999618530273,22.399999618530273,16.70724105834961,44500
2007-11-15,22.25,22.43000030517578,21.700000762939453,21.829999923706055,16.282108306884766,15900
2007-11-16,21.8799991607666,21.8799991607666,21.1200008392334,21.829999923706055,16.282108306884766,162500
2007-11-19,21.559999465942383,21.709999084472656,21.260000228881836,21.520000457763672,16.05088233947754,82800
2007-11-20,21.469999313354492,21.5,20.850000381469727,21.5,16.035972595214844,69300
2007-11-21,21.290000915527344,21.670000076293945,21.25,21.56999969482422,16.088180541992188,18900
2007-11-23,21.780000686645508,22.0,21.68000030517578,21.989999771118164,16.401439666748047,10000
2007-11-26,21.969999313354492,21.969999313354492,20.81999969482422,20.8799991607666,15.573525428771973,24100
2007-11-27,20.950000762939453,21.350000381469727,20.670000076293945,20.729999542236328,15.461663246154785,52800
2007-11-28,21.0,22.1200008392334,21.0,22.1200008392334,16.49839973449707,53200
2007-11-29,22.100000381469727,22.100000381469727,21.190000534057617,21.190000534057617,15.804753303527832,74800
2007-11-30,21.540000915527344,21.829999923706055,21.020000457763672,21.209999084472656,15.81966495513916,71500
2007-12-03,21.290000915527344,21.290000915527344,20.459999084472656,20.479999542236328,15.275191307067871,20100
2007-12-04,20.34000015258789,20.34000015258789,20.0,20.149999618530273,15.02906322479248,48700
2007-12-05,20.5,20.829999923706055,20.3700008392334,20.81999969482422,15.629621505737305,36000
2007-12-06,20.739999771118164,21.190000534057617,20.540000915527344,20.989999771118164,15.757237434387207,43400
2007-12-07,21.09000015258789,21.09000015258789,20.760000228881836,20.899999618530273,15.689672470092773,16800
2007-12-10,20.90999984741211,21.0,20.520000457763672,20.579999923706055,15.449454307556152,33700
2007-12-11,20.719999313354492,20.969999313354492,20.440000534057617,20.5,15.38940143585205,87200
2007-12-12,20.65999984741211,20.709999084472656,20.40999984741211,20.56999969482422,15.441944122314453,51100
2007-12-13,20.350000381469727,20.479999542236328,20.020000457763672,20.190000534057617,15.156675338745117,52700
2007-12-14,20.100000381469727,20.6200008392334,19.780000686645508,19.790000915527344,14.856402397155762,47500
2007-12-17,19.719999313354492,20.059999465942383,19.579999923706055,19.770000457763672,14.841381072998047,29100
2007-12-18,19.969999313354492,20.649999618530273,19.420000076293945,20.610000610351562,15.471976280212402,38200
2007-12-19,20.59000015258789,21.15999984741211,20.420000076293945,21.09000015258789,15.83231258392334,72700
2007-12-20,21.190000534057617,21.190000534057617,20.25,20.809999465942383,15.622118949890137,62500
2007-12-21,21.219999313354492,21.690000534057617,21.15999984741211,21.690000534057617,16.282730102539062,165900
2007-12-24,21.65999984741211,21.700000762939453,20.270000457763672,21.700000762939453,16.290239334106445,21000
2007-12-26,21.399999618530273,21.84000015258789,21.399999618530273,21.829999923706055,16.387832641601562,33500
2007-12-27,21.790000915527344,21.809999465942383,20.440000534057617,20.489999771118164,15.381888389587402,25800
2007-12-28,20.809999465942383,20.809999465942383,19.700000762939453,19.739999771118164,14.818860054016113,33900
2007-12-31,19.68000030517578,20.139999389648438,19.059999465942383,19.299999237060547,14.488553047180176,52800
2008-01-02,19.09000015258789,19.450000762939453,18.639999389648438,18.809999465942383,14.120705604553223,75600
2008-01-03,18.889999389648438,19.309999465942383,18.34000015258789,18.34000015258789,13.767877578735352,29600
2008-01-04,18.34000015258789,18.809999465942383,17.260000228881836,17.93000030517578,13.460088729858398,60700
2008-01-07,17.979999542236328,18.610000610351562,17.950000762939453,18.15999984741211,13.63275146484375,110500
2008-01-08,17.920000076293945,18.309999465942383,17.3700008392334,17.469999313354492,13.114770889282227,98000
2008-01-09,17.389999389648438,17.579999923706055,16.989999771118164,17.440000534057617,13.09224796295166,167200
2008-01-10,17.1200008392334,18.030000686645508,17.079999923706055,17.989999771118164,13.50512981414795,65000
2008-01-11,17.790000915527344,18.149999618530273,17.420000076293945,17.459999084472656,13.107258796691895,47100
2008-01-14,17.6299991607666,17.700000762939453,17.149999618530273,17.299999237060547,12.987143516540527,22400
2008-01-15,17.09000015258789,17.530000686645508,16.3700008392334,17.25,12.949612617492676,80400
2008-01-16,17.239999771118164,18.3700008392334,17.239999771118164,17.709999084472656,13.29493522644043,68800
2008-01-17,17.809999465942383,17.8799991607666,17.360000610351562,17.389999389648438,13.054713249206543,31000
2008-01-18,17.280000686645508,17.90999984741211,16.030000686645508,16.260000228881836,12.206415176391602,73700
2008-01-22,15.920000076293945,17.65999984741211,15.800000190734863,17.079999923706055,12.821992874145508,59800
2008-01-23,16.649999618530273,18.5,16.649999618530273,18.239999771118164,13.6928071975708,75200
2008-01-24,18.309999465942383,19.040000915527344,17.799999237060547,18.81999969482422,14.128219604492188,70100
2008-01-25,18.780000686645508,19.15999984741211,17.65999984741211,17.65999984741211,13.257399559020996,75400
2008-01-28,17.65999984741211,18.739999771118164,17.65999984741211,18.639999389648438,13.993088722229004,36000
2008-01-29,18.940000534057617,19.1299991607666,17.950000762939453,19.1200008392334,14.353424072265625,29700
2008-01-30,19.18000030517578,19.700000762939453,19.0,19.239999771118164,14.443506240844727,76000
2008-01-31,18.31999969482422,18.329999923706055,16.1200008392334,17.850000381469727,13.400032997131348,294400
2008-02-01,17.8799991607666,18.139999389648438,17.170000076293945,18.100000381469727,13.58770751953125,146900
2008-02-04,17.979999542236328,17.979999542236328,17.1299991607666,17.600000381469727,13.212358474731445,82200
2008-02-05,17.18000030517578,17.579999923706055,17.18000030517578,17.399999618530273,13.062217712402344,229700
2008-02-06,17.510000228881836,17.760000228881836,17.020000457763672,17.049999237060547,12.799470901489258,213700
2008-02-07,17.0,17.579999923706055,17.0,17.5,13.137288093566895,98400
2008-02-08,17.389999389648438,17.510000228881836,17.200000762939453,17.299999237060547,12.987143516540527,78000
2008-02-11,17.299999237060547,17.530000686645508,17.209999084472656,17.399999618530273,13.062217712402344,63100
2008-02-12,17.450000762939453,17.690000534057617,17.270000457763672,17.56999969482422,13.189840316772461,94800
2008-02-13,17.579999923706055,17.950000762939453,17.540000915527344,17.700000762939453,13.287428855895996,50600
2008-02-14,17.780000686645508,17.780000686645508,17.170000076293945,17.190000534057617,12.904570579528809,50300
2008-02-15,17.100000381469727,17.350000381469727,17.0,17.190000534057617,12.904570579528809,66800
2008-02-19,17.3799991607666,17.549999237060547,17.049999237060547,17.25,12.949612617492676,64400
2008-02-20,17.15999984741211,17.6200008392334,17.049999237060547,17.420000076293945,13.077231407165527,165100
2008-02-21,17.579999923706055,17.700000762939453,17.239999771118164,17.239999771118164,12.942108154296875,64800
2008-02-22,17.299999237060547,17.520000457763672,16.829999923706055,17.479999542236328,13.122270584106445,67200
2008-02-25,17.520000457763672,17.979999542236328,17.020000457763672,17.940000534057617,13.467597007751465,49200
2008-02-26,17.780000686645508,18.360000610351562,17.719999313354492,17.950000762939453,13.475105285644531,48400
2008-02-27,17.739999771118164,18.1299991607666,17.40999984741211,17.489999771118164,13.129779815673828,38600
2008-02-28,17.3799991607666,17.6299991607666,17.0,17.06999969482422,12.81449031829834,115700
2008-02-29,16.850000381469727,17.280000686645508,16.75,16.8700008392334,12.664342880249023,75300
2008-03-03,16.920000076293945,16.920000076293945,16.299999237060547,16.670000076293945,12.514205932617188,90900
2008-03-04,16.459999084472656,16.56999969482422,16.079999923706055,16.43000030517578,12.33403491973877,70600
2008-03-05,16.479999542236328,16.479999542236328,15.960000038146973,16.079999923706055,12.167566299438477,71600
2008-03-06,16.0,16.200000762939453,15.729999542236328,15.760000228881836,11.925423622131348,82700
2008-03-07,15.609999656677246,16.3799991607666,15.609999656677246,16.06999969482422,12.159997940063477,102100
2008-03-10,16.06999969482422,16.139999389648438,15.899999618530273,16.0,12.10702896118164,55000
2008-03-11,16.450000762939453,17.309999465942383,16.290000915527344,17.309999465942383,13.098291397094727,52500
2008-03-12,17.360000610351562,17.510000228881836,16.68000030517578,16.709999084472656,12.644278526306152,49400
2008-03-13,16.479999542236328,17.56999969482422,16.280000686645508,17.229999542236328,13.037755966186523,46300
2008-03-14,17.40999984741211,17.40999984741211,16.760000228881836,16.809999465942383,12.719947814941406,81100
2008-03-17,16.350000381469727,17.360000610351562,16.350000381469727,16.860000610351562,12.757783889770508,33100
2008-03-18,17.299999237060547,17.829999923706055,17.020000457763672,17.81999969482422,13.484206199645996,62800
2008-03-19,17.850000381469727,17.850000381469727,17.290000915527344,17.290000915527344,13.083158493041992,55900
2008-03-20,17.520000457763672,18.34000015258789,16.889999389648438,18.34000015258789,13.87768268585205,202200
2008-03-24,18.40999984741211,19.239999771118164,18.239999771118164,18.760000228881836,14.195491790771484,38900
2008-03-25,18.790000915527344,18.790000915527344,18.0,18.700000762939453,14.150094985961914,62800
2008-03-26,18.649999618530273,18.649999618530273,18.139999389648438,18.510000228881836,14.00632095336914,34300
2008-03-27,18.59000015258789,18.649999618530273,18.0,18.15999984741211,13.741479873657227,23400
2008-03-28,18.219999313354492,18.219999313354492,17.520000457763672,17.639999389648438,13.348002433776855,49600
2008-03-31,17.739999771118164,17.8799991607666,16.920000076293945,17.309999465942383,13.098291397094727,71700
2008-04-01,17.59000015258789,18.25,17.290000915527344,18.229999542236328,13.79444408416748,106400
2008-04-02,18.190000534057617,18.209999084472656,17.440000534057617,17.8700008392334,13.522035598754883,45900
2008-04-03,16.989999771118164,17.920000076293945,16.440000534057617,17.6299991607666,13.340425491333008,37400
2008-04-04,17.68000030517578,18.040000915527344,17.15999984741211,17.3700008392334,13.143692970275879,17200
2008-04-07,17.43000030517578,17.600000381469727,17.170000076293945,17.239999771118164,13.04532527923584,27600
2008-04-08,17.059999465942383,17.3799991607666,17.059999465942383,17.229999542236328,13.037755966186523,27000
2008-04-09,17.25,17.350000381469727,16.670000076293945,17.0,12.863718032836914,44400
2008-04-10,16.93000030517578,17.280000686645508,16.809999465942383,16.950000762939453,12.825882911682129,24600
2008-04-11,16.780000686645508,16.93000030517578,16.420000076293945,16.540000915527344,12.515642166137695,25400
2008-04-14,16.5,16.940000534057617,16.200000762939453,16.450000762939453,12.447538375854492,33500
2008-04-15,16.530000686645508,17.3799991607666,16.440000534057617,17.360000610351562,13.136126518249512,43000
2008-04-16,17.440000534057617,18.209999084472656,17.229999542236328,18.209999084472656,13.779316902160645,75700
2008-04-17,18.170000076293945,18.31999969482422,17.56999969482422,18.010000228881836,13.627973556518555,44700
2008-04-18,18.34000015258789,18.6299991607666,18.18000030517578,18.540000915527344,14.029024124145508,66900
2008-04-21,18.3700008392334,18.420000076293945,17.760000228881836,17.989999771118164,13.612839698791504,47000
2008-04-22,17.68000030517578,17.93000030517578,16.68000030517578,17.290000915527344,13.083158493041992,62500
2008-04-23,17.34000015258789,17.510000228881836,16.5,16.770000457763672,12.689680099487305,43900
2008-04-24,16.940000534057617,17.579999923706055,16.649999618530273,17.31999969482422,13.105860710144043,45200
2008-04-25,17.110000610351562,17.540000915527344,16.6299991607666,17.219999313354492,13.030189514160156,97600
2008-04-28,17.170000076293945,17.90999984741211,17.170000076293945,17.360000610351562,13.136126518249512,57500
2008-04-29,17.440000534057617,17.719999313354492,16.729999542236328,16.770000457763672,12.689680099487305,37900
2008-04-30,16.790000915527344,17.440000534057617,16.790000915527344,17.010000228881836,12.871285438537598,46100
2008-05-01,17.030000686645508,17.709999084472656,17.030000686645508,17.579999923706055,13.30259895324707,37500
2008-05-02,17.829999923706055,17.829999923706055,17.149999618530273,17.309999465942383,13.098291397094727,31500
2008-05-05,17.09000015258789,17.350000381469727,16.989999771118164,17.200000762939453,13.015056610107422,148500
2008-05-06,17.110000610351562,17.15999984741211,16.729999542236328,16.950000762939453,12.825882911682129,56600
2008-05-07,16.940000534057617,16.940000534057617,15.989999771118164,16.100000381469727,12.182697296142578,63100
2008-05-08,16.1299991607666,16.549999237060547,15.239999771118164,15.479999542236328,11.71355152130127,75300
2008-05-09,15.489999771118164,15.800000190734863,14.850000381469727,15.229999542236328,11.524375915527344,40900
2008-05-12,15.289999961853027,15.949999809265137,15.289999961853027,15.720000267028809,11.895156860351562,70200
2008-05-13,15.770000457763672,15.9399995803833,15.380000114440918,15.859999656677246,12.001090049743652,71200
2008-05-14,15.880000114440918,16.190000534057617,15.8100004196167,15.9399995803833,12.061628341674805,41400
2008-05-15,15.920000076293945,16.3700008392334,15.470000267028809,16.280000686645508,12.3189058303833,25200
2008-05-16,16.389999389648438,16.399999618530273,15.699999809265137,16.020000457763672,12.122163772583008,62400
2008-05-19,15.979999542236328,16.06999969482422,15.75,15.960000038146973,12.076764106750488,59600
2008-05-20,15.859999656677246,15.859999656677246,15.3100004196167,15.399999618530273,11.653014183044434,145900
2008-05-21,15.4399995803833,15.880000114440918,15.010000228881836,15.029999732971191,11.373043060302734,119300
2008-05-22,15.119999885559082,15.920000076293945,15.119999885559082,15.920000076293945,12.046494483947754,54100
2008-05-23,15.8100004196167,15.84000015258789,15.069999694824219,15.470000267028809,11.70598316192627,33000
2008-05-27,15.520000457763672,15.949999809265137,15.329999923706055,15.949999809265137,12.069194793701172,33200
2008-05-28,15.979999542236328,16.049999237060547,15.25,15.989999771118164,12.09946060180664,22900
2008-05-29,15.930000305175781,16.65999984741211,15.930000305175781,16.479999542236328,12.47023868560791,38800
2008-05-30,16.5,16.520000457763672,16.209999084472656,16.479999542236328,12.47023868560791,64100
2008-06-02,16.440000534057617,16.610000610351562,16.049999237060547,16.229999542236328,12.28106689453125,44100
2008-06-03,16.329999923706055,16.350000381469727,15.930000305175781,16.059999465942383,12.152430534362793,26600
2008-06-04,15.960000038146973,16.81999969482422,15.859999656677246,16.329999923706055,12.4575777053833,40100
2008-06-05,16.309999465942383,16.8700008392334,16.229999542236328,16.8700008392334,12.869522094726562,32000
2008-06-06,16.5,16.5,15.779999732971191,15.960000038146973,12.17531967163086,39400
2008-06-09,16.030000686645508,16.030000686645508,14.930000305175781,15.300000190734863,11.671826362609863,26000
2008-06-10,15.109999656677246,15.5600004196167,14.949999809265137,15.489999771118164,11.816770553588867,16000
2008-06-11,15.399999618530273,15.399999618530273,14.949999809265137,15.050000190734863,11.481111526489258,30600
2008-06-12,15.109999656677246,15.40999984741211,15.039999961853027,15.34000015258789,11.702340126037598,35300
2008-06-13,15.529999732971191,15.65999984741211,15.09000015258789,15.479999542236328,11.809142112731934,32500
