Date,Open,High,Low,Close,Adj Close,Volume
2014-04-23,16.219999313354492,16.270000457763672,16.149999618530273,16.18000030517578,12.393289566040039,53100
2014-04-24,16.270000457763672,16.309999465942383,16.200000762939453,16.280000686645508,12.469888687133789,31400
2014-04-25,16.350000381469727,16.399999618530273,16.290000915527344,16.389999389648438,12.554142951965332,30300
2014-04-28,16.43000030517578,16.56999969482422,16.420000076293945,16.510000228881836,12.646059036254883,31900
2014-04-29,16.489999771118164,16.489999771118164,16.40999984741211,16.459999084472656,12.607756614685059,36400
2014-04-30,16.469999313354492,16.520000457763672,16.459999084472656,16.5,12.63840103149414,9600
2014-05-01,16.56999969482422,16.6200008392334,16.510000228881836,16.600000381469727,12.715001106262207,16200
2014-05-02,16.56999969482422,16.59000015258789,16.5,16.56999969482422,12.692020416259766,17000
2014-05-05,16.6299991607666,16.639999389648438,16.540000915527344,16.600000381469727,12.715001106262207,23400
2014-05-06,16.56999969482422,16.6299991607666,16.56999969482422,16.600000381469727,12.715001106262207,27600
2014-05-07,16.639999389648438,16.639999389648438,16.600000381469727,16.6299991607666,12.737974166870117,12200
2014-05-08,16.610000610351562,16.649999618530273,16.579999923706055,16.610000610351562,12.722655296325684,22600
2014-05-09,16.639999389648438,16.639999389648438,16.56999969482422,16.600000381469727,12.715001106262207,25800
2014-05-12,16.6299991607666,16.6299991607666,16.420000076293945,16.450000762939453,12.600104331970215,32800
2014-05-13,16.459999084472656,16.459999084472656,16.3799991607666,16.440000534057617,12.643943786621094,30800
2014-05-14,16.489999771118164,16.600000381469727,16.459999084472656,16.579999923706055,12.75161361694336,33600
2014-05-15,16.59000015258789,16.639999389648438,16.530000686645508,16.639999389648438,12.797761917114258,32700
2014-05-16,16.700000762939453,16.700000762939453,16.479999542236328,16.5,12.690084457397461,41000
2014-05-19,16.5,16.65999984741211,16.5,16.6299991607666,12.79006576538086,10200
2014-05-20,16.6299991607666,16.670000076293945,16.360000610351562,16.450000762939453,12.651634216308594,74400
2014-05-21,16.450000762939453,16.510000228881836,16.43000030517578,16.469999313354492,12.66701602935791,22700
2014-05-22,16.520000457763672,16.559999465942383,16.440000534057617,16.530000686645508,12.713157653808594,10500
2014-05-23,16.530000686645508,16.530000686645508,16.360000610351562,16.399999618530273,12.613180160522461,29500
2014-05-27,16.389999389648438,16.40999984741211,16.350000381469727,16.389999389648438,12.605484008789062,20300
2014-05-28,16.389999389648438,16.459999084472656,16.3700008392334,16.389999389648438,12.605484008789062,25100
2014-05-29,16.3799991607666,16.440000534057617,16.329999923706055,16.350000381469727,12.57472038269043,19800
2014-05-30,16.360000610351562,16.389999389648438,16.360000610351562,16.360000610351562,12.582413673400879,20000
2014-06-02,16.440000534057617,16.440000534057617,16.329999923706055,16.3700008392334,12.590108871459961,26700
2014-06-03,16.31999969482422,16.360000610351562,16.200000762939453,16.200000762939453,12.459359169006348,42800
2014-06-04,16.270000457763672,16.270000457763672,16.139999389648438,16.190000534057617,12.451666831970215,30300
2014-06-05,16.18000030517578,16.329999923706055,16.1200008392334,16.229999542236328,12.482428550720215,50300
2014-06-06,16.299999237060547,16.350000381469727,16.270000457763672,16.280000686645508,12.52088737487793,16100
2014-06-09,16.25,16.280000686645508,16.209999084472656,16.219999313354492,12.474738121032715,15000
2014-06-10,16.290000915527344,16.3700008392334,16.239999771118164,16.3700008392334,12.590108871459961,15100
2014-06-11,16.299999237060547,16.459999084472656,16.280000686645508,16.450000762939453,12.703627586364746,15000
2014-06-12,16.469999313354492,16.559999465942383,16.40999984741211,16.510000228881836,12.749958992004395,15000
2014-06-13,16.549999237060547,16.549999237060547,16.389999389648438,16.40999984741211,12.672735214233398,26200
2014-06-16,16.389999389648438,16.469999313354492,16.329999923706055,16.469999313354492,12.719069480895996,18800
2014-06-17,16.3799991607666,16.43000030517578,16.329999923706055,16.3799991607666,12.649565696716309,17200
2014-06-18,16.399999618530273,16.399999618530273,16.34000015258789,16.34000015258789,12.618677139282227,13700
2014-06-19,16.360000610351562,16.40999984741211,16.290000915527344,16.31999969482422,12.603233337402344,17500
2014-06-20,16.3799991607666,16.399999618530273,16.290000915527344,16.329999923706055,12.610957145690918,15800
2014-06-23,16.31999969482422,16.389999389648438,16.31999969482422,16.350000381469727,12.6264009475708,18300
2014-06-24,16.34000015258789,16.40999984741211,16.34000015258789,16.3700008392334,12.64184284210205,27500
2014-06-25,16.3700008392334,16.440000534057617,16.34000015258789,16.440000534057617,12.695902824401855,11800
2014-06-26,16.469999313354492,16.579999923706055,16.43000030517578,16.530000686645508,12.765409469604492,23800
2014-06-27,16.510000228881836,16.68000030517578,16.510000228881836,16.600000381469727,12.819462776184082,36000
2014-06-30,16.670000076293945,16.690000534057617,16.6200008392334,16.639999389648438,12.850356101989746,33400
2014-07-01,16.700000762939453,16.700000762939453,16.610000610351562,16.65999984741211,12.865804672241211,46600
2014-07-02,16.6200008392334,16.6200008392334,16.440000534057617,16.450000762939453,12.703627586364746,25700
2014-07-03,16.3799991607666,16.450000762939453,15.979999542236328,16.200000762939453,12.5105619430542,112300
2014-07-07,16.200000762939453,16.200000762939453,16.049999237060547,16.170000076293945,12.487393379211426,22100
2014-07-08,16.260000228881836,16.260000228881836,16.15999984741211,16.170000076293945,12.487393379211426,27100
2014-07-09,16.190000534057617,16.219999313354492,16.110000610351562,16.18000030517578,12.495119094848633,32700
2014-07-10,16.219999313354492,16.25,16.170000076293945,16.229999542236328,12.53372573852539,18900
2014-07-11,16.15999984741211,16.229999542236328,16.149999618530273,16.18000030517578,12.54691219329834,20400
2014-07-14,16.190000534057617,16.190000534057617,16.1200008392334,16.1200008392334,12.500386238098145,21500
2014-07-15,16.100000381469727,16.149999618530273,16.059999465942383,16.059999465942383,12.453859329223633,22900
2014-07-16,16.049999237060547,16.149999618530273,16.049999237060547,16.059999465942383,12.453859329223633,17000
2014-07-17,16.079999923706055,16.15999984741211,16.040000915527344,16.059999465942383,12.453859329223633,39800
2014-07-18,16.049999237060547,16.290000915527344,16.020000457763672,16.260000228881836,12.608948707580566,29500
2014-07-21,16.170000076293945,16.290000915527344,16.15999984741211,16.239999771118164,12.593440055847168,21200
2014-07-22,16.219999313354492,16.25,16.200000762939453,16.229999542236328,12.585687637329102,13400
2014-07-23,16.229999542236328,16.299999237060547,16.229999542236328,16.299999237060547,12.639969825744629,11400
2014-07-24,16.290000915527344,16.290000915527344,16.219999313354492,16.239999771118164,12.593440055847168,9100
2014-07-25,16.209999084472656,16.290000915527344,16.190000534057617,16.290000915527344,12.632213592529297,17100
2014-07-28,16.290000915527344,16.290000915527344,16.190000534057617,16.190000534057617,12.554668426513672,20000
2014-07-29,16.25,16.270000457763672,16.190000534057617,16.190000534057617,12.554668426513672,35200
2014-07-30,16.190000534057617,16.209999084472656,16.09000015258789,16.09000015258789,12.477121353149414,33700
2014-07-31,16.059999465942383,16.149999618530273,16.030000686645508,16.059999465942383,12.453859329223633,28600
2014-08-01,16.06999969482422,16.1200008392334,16.0,16.020000457763672,12.422839164733887,26000
2014-08-04,16.100000381469727,16.100000381469727,15.920000076293945,15.930000305175781,12.353046417236328,29100
2014-08-05,15.930000305175781,16.0,15.920000076293945,15.979999542236328,12.391818046569824,53100
2014-08-06,16.059999465942383,16.139999389648438,16.059999465942383,16.079999923706055,12.469367027282715,18600
2014-08-07,16.059999465942383,16.110000610351562,16.059999465942383,16.059999465942383,12.453859329223633,5800
2014-08-08,16.059999465942383,16.100000381469727,16.040000915527344,16.040000915527344,12.438349723815918,10900
2014-08-11,16.100000381469727,16.15999984741211,16.100000381469727,16.139999389648438,12.515892028808594,11300
2014-08-12,16.18000030517578,16.18000030517578,16.059999465942383,16.100000381469727,12.48487663269043,18100
2014-08-13,16.030000686645508,16.09000015258789,16.030000686645508,16.059999465942383,12.505901336669922,18100
2014-08-14,16.170000076293945,16.18000030517578,16.1200008392334,16.1200008392334,12.55262279510498,19400
2014-08-15,16.219999313354492,16.290000915527344,16.170000076293945,16.25,12.653853416442871,36500
2014-08-18,16.299999237060547,16.34000015258789,16.209999084472656,16.290000915527344,12.685001373291016,40400
2014-08-19,16.290000915527344,16.329999923706055,16.260000228881836,16.270000457763672,12.669427871704102,11900
2014-08-20,16.270000457763672,16.329999923706055,16.219999313354492,16.290000915527344,12.685001373291016,23400
2014-08-21,16.31999969482422,16.350000381469727,16.309999465942383,16.309999465942383,12.70057487487793,11900
2014-08-22,16.3700008392334,16.3700008392334,16.25,16.290000915527344,12.685001373291016,25700
2014-08-25,16.280000686645508,16.34000015258789,16.260000228881836,16.260000228881836,12.661643981933594,32100
2014-08-26,16.25,16.420000076293945,16.25,16.40999984741211,12.778443336486816,43300
2014-08-27,16.459999084472656,16.6299991607666,16.420000076293945,16.6299991607666,12.949756622314453,36200
2014-08-28,16.6299991607666,16.709999084472656,16.56999969482422,16.6200008392334,12.941973686218262,34500
2014-08-29,16.6299991607666,16.65999984741211,16.540000915527344,16.65999984741211,12.973122596740723,22800
2014-09-02,16.670000076293945,16.670000076293945,16.530000686645508,16.530000686645508,12.871891021728516,42300
2014-09-03,16.610000610351562,16.639999389648438,16.469999313354492,16.489999771118164,12.840743064880371,30000
2014-09-04,16.43000030517578,16.559999465942383,16.43000030517578,16.520000457763672,12.86410140991211,49100
2014-09-05,16.5,16.579999923706055,16.5,16.510000228881836,12.856311798095703,14900
2014-09-08,16.559999465942383,16.6299991607666,16.5,16.540000915527344,12.879674911499023,21700
2014-09-09,16.5,16.530000686645508,16.440000534057617,16.520000457763672,12.86410140991211,23200
2014-09-10,16.520000457763672,16.649999618530273,16.489999771118164,16.649999618530273,12.965331077575684,25700
2014-09-11,16.530000686645508,16.670000076293945,16.290000915527344,16.360000610351562,12.790984153747559,63300
2014-09-12,16.299999237060547,16.549999237060547,16.25,16.450000762939453,12.861350059509277,28400
2014-09-15,16.450000762939453,16.59000015258789,16.40999984741211,16.579999923706055,12.962989807128906,20100
2014-09-16,16.610000610351562,16.610000610351562,16.420000076293945,16.479999542236328,12.88480281829834,28700
2014-09-17,16.520000457763672,16.520000457763672,16.3799991607666,16.3799991607666,12.806620597839355,28900
2014-09-18,16.420000076293945,16.479999542236328,16.399999618530273,16.479999542236328,12.88480281829834,12900
2014-09-19,16.510000228881836,16.510000228881836,16.440000534057617,16.440000534057617,12.85352897644043,23500
2014-09-22,16.43000030517578,16.43000030517578,16.299999237060547,16.389999389648438,12.814438819885254,26600
2014-09-23,16.469999313354492,16.5,16.3799991607666,16.5,12.90044116973877,46300
2014-09-24,16.43000030517578,16.489999771118164,16.399999618530273,16.399999618530273,12.822253227233887,14800
2014-09-25,16.40999984741211,16.549999237060547,16.40999984741211,16.549999237060547,12.939533233642578,35200
2014-09-26,16.479999542236328,16.540000915527344,16.43000030517578,16.43000030517578,12.845714569091797,11900
2014-09-29,16.450000762939453,16.510000228881836,16.350000381469727,16.350000381469727,12.78316593170166,12700
2014-09-30,16.440000534057617,16.479999542236328,16.40999984741211,16.459999084472656,12.869163513183594,23400
2014-10-01,16.5,16.549999237060547,16.40999984741211,16.40999984741211,12.83007526397705,36700
2014-10-02,16.450000762939453,16.489999771118164,16.40999984741211,16.43000030517578,12.845714569091797,25800
2014-10-03,16.440000534057617,16.5,16.43000030517578,16.459999084472656,12.869163513183594,28200
2014-10-06,16.559999465942383,16.610000610351562,16.510000228881836,16.549999237060547,12.939533233642578,28200
2014-10-07,16.610000610351562,16.6299991607666,16.510000228881836,16.559999465942383,12.94735336303711,32600
2014-10-08,16.639999389648438,16.739999771118164,16.610000610351562,16.719999313354492,13.072446823120117,41000
2014-10-09,16.790000915527344,16.790000915527344,16.59000015258789,16.6299991607666,13.002079963684082,21600
2014-10-10,16.540000915527344,16.639999389648438,16.530000686645508,16.600000381469727,13.03112506866455,18200
2014-10-13,16.6200008392334,16.649999618530273,16.559999465942383,16.600000381469727,13.03112506866455,14100
2014-10-14,16.610000610351562,16.6299991607666,16.56999969482422,16.6299991607666,13.05467700958252,9200
2014-10-15,16.59000015258789,16.81999969482422,16.59000015258789,16.809999465942383,13.195977210998535,29200
2014-10-16,16.729999542236328,16.93000030517578,16.729999542236328,16.899999618530273,13.266629219055176,28400
2014-10-17,16.8700008392334,16.8799991607666,16.709999084472656,16.719999313354492,13.125330924987793,26300
2014-10-20,16.68000030517578,16.850000381469727,16.68000030517578,16.809999465942383,13.195977210998535,16400
2014-10-21,16.790000915527344,16.850000381469727,16.670000076293945,16.760000228881836,13.156726837158203,28000
2014-10-22,16.760000228881836,16.780000686645508,16.649999618530273,16.670000076293945,13.086071968078613,28700
2014-10-23,16.700000762939453,16.719999313354492,16.6200008392334,16.65999984741211,13.078227996826172,39500
2014-10-24,16.6299991607666,16.719999313354492,16.6299991607666,16.649999618530273,13.070374488830566,12700
2014-10-27,16.600000381469727,16.700000762939453,16.549999237060547,16.600000381469727,13.03112506866455,37200
2014-10-28,16.600000381469727,16.670000076293945,16.540000915527344,16.670000076293945,13.086071968078613,22600
2014-10-29,16.719999313354492,16.770000457763672,16.6299991607666,16.729999542236328,13.133172035217285,27400
2014-10-30,16.780000686645508,16.889999389648438,16.729999542236328,16.889999389648438,13.258780479431152,14100
2014-10-31,16.8799991607666,16.889999389648438,16.760000228881836,16.889999389648438,13.258780479431152,21500
2014-11-03,16.899999618530273,16.90999984741211,16.770000457763672,16.780000686645508,13.172426223754883,26000
2014-11-04,16.8799991607666,16.920000076293945,16.81999969482422,16.889999389648438,13.258780479431152,13700
2014-11-05,16.90999984741211,16.950000762939453,16.850000381469727,16.940000534057617,13.298026084899902,10200
2014-11-06,16.940000534057617,16.979999542236328,16.920000076293945,16.950000762939453,13.305875778198242,12600
2014-11-07,16.959999084472656,17.040000915527344,16.920000076293945,17.040000915527344,13.376527786254883,26600
2014-11-10,16.989999771118164,17.020000457763672,16.950000762939453,16.959999084472656,13.313725471496582,9200
2014-11-11,16.979999542236328,16.989999771118164,16.979999542236328,16.989999771118164,13.337275505065918,9000
2014-11-12,16.969999313354492,16.989999771118164,16.860000610351562,16.90999984741211,13.327033042907715,25700
2014-11-13,16.920000076293945,16.940000534057617,16.81999969482422,16.81999969482422,13.256104469299316,11500
2014-11-14,16.81999969482422,16.90999984741211,16.799999237060547,16.829999923706055,13.263989448547363,43000
2014-11-17,16.899999618530273,16.899999618530273,16.799999237060547,16.809999465942383,13.248220443725586,26600
2014-11-18,16.799999237060547,16.8799991607666,16.799999237060547,16.84000015258789,13.271862983703613,45700
2014-11-19,16.84000015258789,17.0,16.84000015258789,16.979999542236328,13.382197380065918,21900
2014-11-20,16.950000762939453,17.030000686645508,16.940000534057617,16.950000762939453,13.358559608459473,11900
2014-11-21,17.0,17.030000686645508,16.920000076293945,16.969999313354492,13.374321937561035,15400
2014-11-24,16.950000762939453,16.959999084472656,16.850000381469727,16.8700008392334,13.295513153076172,22300
2014-11-25,16.940000534057617,17.049999237060547,16.90999984741211,16.959999084472656,13.366434097290039,24800
2014-11-26,16.979999542236328,17.030000686645508,16.920000076293945,16.989999771118164,13.390083312988281,11100
2014-11-28,16.940000534057617,17.09000015258789,16.940000534057617,17.079999923706055,13.461010932922363,12400
2014-12-01,17.149999618530273,17.149999618530273,16.959999084472656,16.969999313354492,13.374321937561035,27500
2014-12-02,17.010000228881836,17.079999923706055,16.969999313354492,16.979999542236328,13.382197380065918,27200
2014-12-03,16.979999542236328,17.049999237060547,16.950000762939453,16.950000762939453,13.358559608459473,20000
2014-12-04,17.040000915527344,17.059999465942383,16.979999542236328,17.020000457763672,13.413723945617676,19400
2014-12-05,17.030000686645508,17.049999237060547,16.959999084472656,16.959999084472656,13.366434097290039,20200
2014-12-08,16.969999313354492,16.979999542236328,16.889999389648438,16.889999389648438,13.311269760131836,29100
2014-12-09,16.860000610351562,16.979999542236328,16.860000610351562,16.969999313354492,13.374321937561035,24900
2014-12-10,16.93000030517578,17.0,16.809999465942383,16.940000534057617,13.350676536560059,35600
2014-12-11,16.8799991607666,17.010000228881836,16.860000610351562,16.969999313354492,13.429815292358398,32400
2014-12-12,16.969999313354492,17.010000228881836,16.93000030517578,16.940000534057617,13.406070709228516,23200
2014-12-15,16.950000762939453,17.040000915527344,16.829999923706055,16.829999923706055,13.319024085998535,20200
2014-12-16,16.860000610351562,16.969999313354492,16.850000381469727,16.950000762939453,13.413985252380371,25900
2014-12-17,16.950000762939453,16.950000762939453,16.84000015258789,16.84000015258789,13.326933860778809,41200
2014-12-18,16.90999984741211,16.940000534057617,16.809999465942383,16.829999923706055,13.319024085998535,20700
2014-12-19,16.84000015258789,17.040000915527344,16.84000015258789,16.989999771118164,13.445645332336426,44800
2014-12-22,17.06999969482422,17.18000030517578,17.010000228881836,17.18000030517578,13.596004486083984,49300
2014-12-23,17.209999084472656,17.280000686645508,17.079999923706055,17.280000686645508,13.675146102905273,30000
2014-12-24,17.149999618530273,17.280000686645508,17.149999618530273,17.200000762939453,13.611832618713379,20200
2014-12-26,17.280000686645508,17.350000381469727,17.209999084472656,17.350000381469727,13.730542182922363,10200
2014-12-29,17.299999237060547,17.760000228881836,17.299999237060547,17.579999923706055,13.91256332397461,56300
2014-12-30,17.5,17.530000686645508,17.360000610351562,17.440000534057617,13.801765441894531,19900
2014-12-31,17.479999542236328,17.549999237060547,17.459999084472656,17.459999084472656,13.817590713500977,18300
2015-01-02,17.459999084472656,17.559999465942383,17.40999984741211,17.540000915527344,13.880902290344238,15400
2015-01-05,17.639999389648438,17.670000076293945,17.520000457763672,17.59000015258789,13.920473098754883,51300
2015-01-06,17.65999984741211,17.719999313354492,17.579999923706055,17.649999618530273,13.967962265014648,32500
2015-01-07,17.6299991607666,17.690000534057617,17.600000381469727,17.65999984741211,13.975868225097656,31900
2015-01-08,17.600000381469727,17.6299991607666,17.450000762939453,17.459999084472656,13.817590713500977,22600
2015-01-09,17.459999084472656,17.520000457763672,17.3700008392334,17.399999618530273,13.770113945007324,26300
2015-01-12,17.43000030517578,17.469999313354492,17.3799991607666,17.389999389648438,13.76219654083252,27000
2015-01-13,17.3700008392334,17.489999771118164,17.350000381469727,17.40999984741211,13.829716682434082,24500
2015-01-14,17.420000076293945,17.520000457763672,17.40999984741211,17.450000762939453,13.861488342285156,23400
2015-01-15,17.540000915527344,17.56999969482422,17.459999084472656,17.489999771118164,13.893261909484863,16300
2015-01-16,17.540000915527344,17.540000915527344,17.40999984741211,17.489999771118164,13.893261909484863,29900
2015-01-20,17.56999969482422,17.65999984741211,17.559999465942383,17.649999618530273,14.020366668701172,40900
2015-01-21,17.56999969482422,17.799999237060547,17.56999969482422,17.790000915527344,14.131576538085938,54000
2015-01-22,17.729999542236328,17.889999389648438,17.719999313354492,17.889999389648438,14.211009979248047,39400
2015-01-23,17.81999969482422,17.84000015258789,17.729999542236328,17.75,14.099794387817383,38900
2015-01-26,17.780000686645508,17.860000610351562,17.770000457763672,17.84000015258789,14.17129135131836,33700
2015-01-27,17.809999465942383,17.8799991607666,17.799999237060547,17.8700008392334,14.195122718811035,22000
2015-01-28,17.920000076293945,17.950000762939453,17.809999465942383,17.8799991607666,14.2030668258667,52800
2015-01-29,17.93000030517578,17.93000030517578,17.829999923706055,17.8799991607666,14.2030668258667,13800
2015-01-30,17.899999618530273,17.969999313354492,17.739999771118164,17.75,14.099794387817383,43300
2015-02-02,17.790000915527344,17.829999923706055,17.65999984741211,17.709999084472656,14.068021774291992,33900
2015-02-03,17.729999542236328,17.770000457763672,17.610000610351562,17.610000610351562,13.988587379455566,27800
2015-02-04,17.639999389648438,17.690000534057617,17.530000686645508,17.639999389648438,14.012420654296875,19800
2015-02-05,17.610000610351562,17.709999084472656,17.610000610351562,17.639999389648438,14.012420654296875,13200
2015-02-06,17.6299991607666,17.649999618530273,17.56999969482422,17.59000015258789,13.972700119018555,28300
2015-02-09,17.579999923706055,17.6299991607666,17.360000610351562,17.420000076293945,13.837660789489746,33300
2015-02-10,17.43000030517578,17.459999084472656,17.3799991607666,17.420000076293945,13.837660789489746,23400
2015-02-11,17.3799991607666,17.530000686645508,17.3799991607666,17.5,13.95327091217041,26600
2015-02-12,17.450000762939453,17.5,17.34000015258789,17.440000534057617,13.905433654785156,22400
2015-02-13,17.450000762939453,17.450000762939453,17.209999084472656,17.280000686645508,13.777861595153809,26100
2015-02-17,17.280000686645508,17.280000686645508,16.84000015258789,16.8799991607666,13.458932876586914,40600
2015-02-18,16.920000076293945,16.950000762939453,16.6299991607666,16.860000610351562,13.442981719970703,102000
2015-02-19,16.93000030517578,16.989999771118164,16.8700008392334,16.920000076293945,13.490819931030273,41400
2015-02-20,16.920000076293945,17.079999923706055,16.920000076293945,17.059999465942383,13.602445602416992,16000
2015-02-23,17.1200008392334,17.229999542236328,17.09000015258789,17.229999542236328,13.737998962402344,28800
2015-02-24,17.229999542236328,17.229999542236328,17.139999389648438,17.229999542236328,13.737998962402344,16400
2015-02-25,17.229999542236328,17.239999771118164,17.149999618530273,17.15999984741211,13.682184219360352,24500
2015-02-26,17.170000076293945,17.260000228881836,17.1299991607666,17.139999389648438,13.666237831115723,43500
2015-02-27,17.149999618530273,17.290000915527344,17.1299991607666,17.270000457763672,13.76988410949707,41000
2015-03-02,17.290000915527344,17.309999465942383,17.229999542236328,17.299999237060547,13.793807029724121,26200
2015-03-03,17.309999465942383,17.350000381469727,17.260000228881836,17.350000381469727,13.8336763381958,18100
2015-03-04,17.31999969482422,17.56999969482422,17.31999969482422,17.530000686645508,13.977194786071777,87800
2015-03-05,17.56999969482422,17.56999969482422,17.489999771118164,17.489999771118164,13.94529914855957,20400
2015-03-06,17.450000762939453,17.450000762939453,17.09000015258789,17.149999618530273,13.674206733703613,46000
2015-03-09,17.200000762939453,17.260000228881836,17.15999984741211,17.170000076293945,13.690155982971191,25600
2015-03-10,17.200000762939453,17.200000762939453,17.149999618530273,17.149999618530273,13.674206733703613,25000
2015-03-11,17.1299991607666,17.1299991607666,16.979999542236328,17.0,13.606178283691406,16800
2015-03-12,17.0,17.030000686645508,16.950000762939453,16.979999542236328,13.590169906616211,24600
2015-03-13,16.940000534057617,16.940000534057617,16.850000381469727,16.850000381469727,13.486123085021973,26100
2015-03-16,16.899999618530273,17.010000228881836,16.899999618530273,16.989999771118164,13.598175048828125,27500
2015-03-17,16.93000030517578,16.979999542236328,16.889999389648438,16.90999984741211,13.534139633178711,30800
2015-03-18,17.0,17.190000534057617,16.93000030517578,17.190000534057617,13.758247375488281,36900
2015-03-19,17.190000534057617,17.190000534057617,17.059999465942383,17.149999618530273,13.726231575012207,30800
2015-03-20,17.110000610351562,17.200000762939453,17.110000610351562,17.1299991607666,13.710227012634277,14100
2015-03-23,17.15999984741211,17.200000762939453,17.149999618530273,17.18000030517578,13.750244140625,26100
2015-03-24,17.18000030517578,17.200000762939453,17.15999984741211,17.200000762939453,13.76624870300293,8000
2015-03-25,17.200000762939453,17.270000457763672,17.149999618530273,17.270000457763672,13.822271347045898,26700
2015-03-26,17.280000686645508,17.280000686645508,17.209999084472656,17.270000457763672,13.822271347045898,6200
2015-03-27,17.350000381469727,17.389999389648438,17.309999465942383,17.34000015258789,13.878302574157715,19700
2015-03-30,17.40999984741211,17.420000076293945,17.31999969482422,17.399999618530273,13.926326751708984,15500
2015-03-31,17.440000534057617,17.469999313354492,17.3700008392334,17.40999984741211,13.93432903289795,27300
2015-04-01,17.469999313354492,17.520000457763672,17.43000030517578,17.440000534057617,13.958334922790527,22400
2015-04-02,17.450000762939453,17.479999542236328,17.3700008392334,17.469999313354492,13.982345581054688,29300
2015-04-06,17.450000762939453,17.520000457763672,17.420000076293945,17.469999313354492,13.982345581054688,17900
2015-04-07,17.479999542236328,17.549999237060547,17.440000534057617,17.489999771118164,13.998353958129883,26600
2015-04-08,17.459999084472656,17.56999969482422,17.459999084472656,17.520000457763672,14.022370338439941,31100
2015-04-09,17.479999542236328,17.510000228881836,17.469999313354492,17.469999313354492,13.982345581054688,4800
2015-04-10,17.479999542236328,17.540000915527344,17.469999313354492,17.530000686645508,14.030372619628906,20300
2015-04-13,17.399999618530273,17.440000534057617,17.239999771118164,17.290000915527344,13.889788627624512,23200
2015-04-14,17.34000015258789,17.399999618530273,17.290000915527344,17.350000381469727,13.93798542022705,20100
2015-04-15,17.31999969482422,17.43000030517578,17.219999313354492,17.219999313354492,13.833551406860352,26600
2015-04-16,17.209999084472656,17.34000015258789,17.209999084472656,17.34000015258789,13.929951667785645,19200
2015-04-17,17.329999923706055,17.420000076293945,17.31999969482422,17.420000076293945,13.994219779968262,10800
2015-04-20,17.479999542236328,17.479999542236328,17.389999389648438,17.450000762939453,14.018322944641113,33700
2015-04-21,17.510000228881836,17.510000228881836,17.389999389648438,17.43000030517578,14.002251625061035,27900
2015-04-22,17.360000610351562,17.450000762939453,17.34000015258789,17.34000015258789,13.929951667785645,21100
2015-04-23,17.3700008392334,17.479999542236328,17.3700008392334,17.389999389648438,13.970115661621094,12600
2015-04-24,17.399999618530273,17.440000534057617,17.329999923706055,17.34000015258789,13.929951667785645,12500
2015-04-27,17.329999923706055,17.43000030517578,17.31999969482422,17.3700008392334,13.954051971435547,12900
2015-04-28,17.3700008392334,17.420000076293945,17.3700008392334,17.40999984741211,13.986186027526855,16000
2015-04-29,17.350000381469727,17.489999771118164,17.34000015258789,17.43000030517578,14.002251625061035,33600
2015-04-30,17.40999984741211,17.479999542236328,17.360000610351562,17.479999542236328,14.0424222946167,16400
2015-05-01,17.540000915527344,17.540000915527344,17.3799991607666,17.440000534057617,14.010285377502441,13900
2015-05-04,17.420000076293945,17.489999771118164,17.34000015258789,17.3700008392334,13.954051971435547,28800
2015-05-05,17.389999389648438,17.389999389648438,17.1200008392334,17.1299991607666,13.761251449584961,41100
2015-05-06,17.15999984741211,17.15999984741211,16.940000534057617,16.940000534057617,13.608613014221191,25800
2015-05-07,16.889999389648438,16.940000534057617,16.760000228881836,16.790000915527344,13.488115310668945,45400
2015-05-08,16.809999465942383,17.010000228881836,16.809999465942383,16.860000610351562,13.544351577758789,31600
2015-05-11,16.850000381469727,17.149999618530273,16.850000381469727,17.09000015258789,13.729114532470703,77500
2015-05-12,17.030000686645508,17.1200008392334,16.979999542236328,17.110000610351562,13.745180130004883,38100
2015-05-13,17.09000015258789,17.149999618530273,17.049999237060547,17.079999923706055,13.773405075073242,37400
2015-05-14,17.06999969482422,17.1299991607666,17.059999465942383,17.079999923706055,13.773405075073242,10700
2015-05-15,17.170000076293945,17.190000534057617,17.09000015258789,17.190000534057617,13.862112045288086,17800
2015-05-18,17.1299991607666,17.1299991607666,16.950000762939453,17.059999465942383,13.757278442382812,40700
2015-05-19,16.989999771118164,17.010000228881836,16.889999389648438,16.979999542236328,13.69276237487793,29200
2015-05-20,16.940000534057617,16.979999542236328,16.93000030517578,16.93000030517578,13.652448654174805,11600
2015-05-21,16.93000030517578,16.969999313354492,16.899999618530273,16.90999984741211,13.636322021484375,22100
2015-05-22,16.959999084472656,16.959999084472656,16.8700008392334,16.90999984741211,13.636322021484375,14600
2015-05-26,16.90999984741211,16.940000534057617,16.799999237060547,16.84000015258789,13.57986831665039,17900
2015-05-27,16.770000457763672,16.889999389648438,16.770000457763672,16.8700008392334,13.604063987731934,23500
2015-05-28,16.889999389648438,16.920000076293945,16.84000015258789,16.90999984741211,13.636322021484375,12400
2015-05-29,16.93000030517578,16.989999771118164,16.90999984741211,16.979999542236328,13.69276237487793,11100
2015-06-01,17.030000686645508,17.139999389648438,16.979999542236328,17.1200008392334,13.80566692352295,36000
2015-06-02,17.09000015258789,17.100000381469727,17.0,17.0,13.708894729614258,16800
2015-06-03,16.959999084472656,16.959999084472656,16.8700008392334,16.8799991607666,13.61213207244873,29300
2015-06-04,16.850000381469727,16.860000610351562,16.84000015258789,16.860000610351562,13.596001625061035,7300
