Date,Open,High,Low,Close,Adj Close,Volume
2010-08-18,9.694999694824219,9.837499618530273,9.6274995803833,9.797499656677246,5.934711933135986,360400
2010-08-19,9.75,9.765000343322754,9.59000015258789,9.647500038146973,5.843850612640381,455600
2010-08-20,9.604999542236328,9.697500228881836,9.5649995803833,9.682499885559082,5.865052223205566,323600
2010-08-23,9.772500038146973,9.882499694824219,9.65999984741211,9.832500457763672,5.95591402053833,399600
2010-08-24,9.694999694824219,10.100000381469727,9.694999694824219,10.057499885559082,6.092202186584473,853600
2010-08-25,10.052499771118164,10.052499771118164,9.7524995803833,9.84749984741211,5.964998722076416,888000
2010-08-26,9.917499542236328,9.947500228881836,9.84749984741211,9.8774995803833,5.983170032501221,239600
2010-08-27,9.912500381469727,10.02750015258789,9.717499732971191,9.989999771118164,6.051314830780029,491600
2010-08-30,9.944999694824219,10.005000114440918,9.885000228881836,9.920000076293945,6.00891637802124,266000
2010-08-31,9.899999618530273,9.899999618530273,9.755000114440918,9.827500343322754,5.952884197235107,564800
2010-09-01,9.914999961853027,9.994999885559082,9.882499694824219,9.967499732971191,6.037689208984375,718400
2010-09-02,9.970000267028809,9.987500190734863,9.899999618530273,9.96500015258789,6.036173343658447,450000
2010-09-03,10.072500228881836,10.28499984741211,10.067500114440918,10.142499923706055,6.143690586090088,410400
2010-09-07,10.162500381469727,10.225000381469727,10.095000267028809,10.220000267028809,6.190636157989502,400400
2010-09-08,10.137499809265137,10.1875,10.005000114440918,10.015000343322754,6.13853645324707,288800
2010-09-09,10.117500305175781,10.137499809265137,9.920000076293945,9.949999809265137,6.098696231842041,526800
2010-09-10,9.914999961853027,9.9375,9.800000190734863,9.917499542236328,6.078775882720947,503200
2010-09-13,10.017499923706055,10.017499923706055,9.912500381469727,9.979999542236328,6.11708402633667,229200
2010-09-14,9.9975004196167,10.199999809265137,9.96500015258789,10.052499771118164,6.161523342132568,412800
2010-09-15,10.055000305175781,10.100000381469727,9.97249984741211,10.085000038146973,6.181443214416504,584800
2010-09-16,10.055000305175781,10.175000190734863,9.977499961853027,10.045000076293945,6.156926155090332,492400
2010-09-17,10.0600004196167,10.142499923706055,9.989999771118164,10.114999771118164,6.1998291015625,207200
2010-09-20,10.15250015258789,10.3100004196167,10.100000381469727,10.229999542236328,6.270315170288086,262400
2010-09-21,10.270000457763672,10.270000457763672,10.114999771118164,10.197500228881836,6.25039529800415,330400
2010-09-22,10.170000076293945,10.239999771118164,10.095000267028809,10.145000457763672,6.218217372894287,248000
2010-09-23,10.112500190734863,10.199999809265137,10.020000457763672,10.175000190734863,6.236607074737549,336800
2010-09-24,10.267499923706055,10.414999961853027,10.267499923706055,10.407500267028809,6.37911319732666,442000
2010-09-27,10.385000228881836,10.5,10.367500305175781,10.432499885559082,6.394433975219727,716000
2010-09-28,10.4350004196167,10.555000305175781,10.3725004196167,10.529999732971191,6.454197406768799,341200
2010-09-29,10.529999732971191,10.664999961853027,10.494999885559082,10.59749984741211,6.495570659637451,430400
2010-09-30,10.667499542236328,10.737500190734863,10.547499656677246,10.587499618530273,6.489441871643066,475600
2010-10-01,10.6274995803833,10.704999923706055,10.5625,10.614999771118164,6.506299018859863,464000
2010-10-04,10.552499771118164,10.765000343322754,10.532500267028809,10.765000343322754,6.598240375518799,529600
2010-10-05,11.055000305175781,11.055000305175781,10.787500381469727,10.949999809265137,6.711628437042236,456800
2010-10-06,10.949999809265137,10.96500015258789,10.8774995803833,10.912500381469727,6.688645362854004,338800
2010-10-07,10.90999984741211,10.97249984741211,10.774999618530273,10.890000343322754,6.6748552322387695,510400
2010-10-08,10.90999984741211,11.032500267028809,10.8125,11.015000343322754,6.751471519470215,238800
2010-10-11,11.010000228881836,11.015000343322754,10.927499771118164,10.970000267028809,6.723888874053955,148800
2010-10-12,10.927499771118164,11.177499771118164,10.922499656677246,11.149999618530273,6.83421516418457,373600
2010-10-13,11.175000190734863,11.242500305175781,11.024999618530273,11.02750015258789,6.759132385253906,561600
2010-10-14,11.03499984741211,11.164999961853027,10.817500114440918,10.90250015258789,6.682516574859619,486000
2010-10-15,10.930000305175781,10.942500114440918,10.727499961853027,10.882499694824219,6.670257568359375,407200
2010-10-18,10.835000038146973,11.007499694824219,10.787500381469727,10.96500015258789,6.7208251953125,267600
2010-10-19,10.8149995803833,10.8149995803833,10.664999961853027,10.755000114440918,6.592109203338623,570000
2010-10-20,10.7524995803833,10.867500305175781,10.717499732971191,10.824999809265137,6.635012149810791,343600
2010-10-21,10.859999656677246,10.96500015258789,10.725000381469727,10.8149995803833,6.628884315490723,261200
2010-10-22,10.8100004196167,10.832500457763672,10.672499656677246,10.7475004196167,6.587512016296387,353200
2010-10-25,10.850000381469727,11.117500305175781,10.850000381469727,11.045000076293945,6.769859790802002,485600
2010-10-26,10.982500076293945,10.982500076293945,10.475000381469727,10.529999732971191,6.454197406768799,931600
2010-10-27,10.392499923706055,10.587499618530273,10.305000305175781,10.5625,6.474119186401367,537600
2010-10-28,10.6274995803833,10.712499618530273,10.577500343322754,10.640000343322754,6.521620750427246,590400
2010-10-29,10.607500076293945,10.697500228881836,10.484999656677246,10.539999961853027,6.460328102111816,495600
2010-11-01,10.595000267028809,10.662500381469727,10.447500228881836,10.524999618530273,6.451135158538818,435600
2010-11-02,10.635000228881836,10.75,10.619999885559082,10.732500076293945,6.578316688537598,343600
2010-11-03,10.75,10.772500038146973,10.507499694824219,10.592499732971191,6.4925055503845215,658400
2010-11-04,10.760000228881836,10.795000076293945,10.520000457763672,10.574999809265137,6.481779098510742,454400
2010-11-05,10.734999656677246,10.992500305175781,10.727499961853027,10.967499732971191,6.722357273101807,728400
2010-11-08,10.857500076293945,11.067500114440918,10.829999923706055,10.887499809265137,6.673322677612305,489200
2010-11-09,10.930000305175781,10.970000267028809,10.642499923706055,10.707500457763672,6.562992572784424,546400
2010-11-10,10.739999771118164,10.869999885559082,10.607500076293945,10.864999771118164,6.659528732299805,496400
2010-11-11,10.789999961853027,10.789999961853027,10.630000114440918,10.677499771118164,6.54460334777832,648800
2010-11-12,10.612500190734863,10.625,10.3774995803833,10.520000457763672,6.4480695724487305,530400
2010-11-15,10.5625,10.712499618530273,10.487500190734863,10.65250015258789,6.5292816162109375,361600
2010-11-16,10.572500228881836,10.657500267028809,10.462499618530273,10.614999771118164,6.506299018859863,748000
2010-11-17,10.602499961853027,10.854999542236328,10.572500228881836,10.824999809265137,6.635012149810791,628800
2010-11-18,10.895000457763672,11.024999618530273,10.869999885559082,10.892499923706055,6.676387786865234,476800
2010-11-19,10.892499923706055,11.024999618530273,10.832500457763672,11.022500038146973,6.756067276000977,298000
2010-11-22,10.977499961853027,11.047499656677246,10.925000190734863,11.024999618530273,6.757599830627441,428800
2010-11-23,10.932499885559082,10.9399995803833,10.845000267028809,10.882499694824219,6.670257568359375,566000
2010-11-24,10.954999923706055,11.170000076293945,10.954999923706055,11.162500381469727,6.841878890991211,378000
2010-11-26,10.979999542236328,11.069999694824219,10.957500457763672,11.047499656677246,6.771391868591309,176000
2010-11-29,10.977499961853027,11.039999961853027,10.857500076293945,11.032500267028809,6.762196063995361,355200
2010-11-30,10.9399995803833,11.072500228881836,10.867500305175781,10.885000228881836,6.671789646148682,350400
2010-12-01,10.984999656677246,11.117500305175781,10.96500015258789,11.0625,6.780584335327148,376400
2010-12-02,11.1274995803833,11.399999618530273,11.114999771118164,11.380000114440918,6.975188255310059,528000
2010-12-03,11.337499618530273,11.430000305175781,11.227499961853027,11.414999961853027,6.996644496917725,366800
2010-12-06,11.327500343322754,11.352499961853027,11.167499542236328,11.239999771118164,6.889381408691406,473600
2010-12-07,11.287500381469727,11.287500381469727,11.177499771118164,11.1899995803833,6.858733177185059,317200
2010-12-08,11.052499771118164,11.130000114440918,10.895000457763672,10.932499885559082,6.780279636383057,608400
2010-12-09,10.927499771118164,10.975000381469727,10.762499809265137,10.842499732971191,6.724462509155273,560800
2010-12-10,10.845000267028809,10.899999618530273,10.8125,10.84749984741211,6.72756290435791,315200
2010-12-13,10.885000228881836,11.154999732971191,10.819999694824219,10.9399995803833,6.784931659698486,652000
2010-12-14,10.977499961853027,11.114999771118164,10.977499961853027,11.067500114440918,6.864007472991943,358400
2010-12-15,11.102499961853027,11.1850004196167,11.102499961853027,11.157500267028809,6.91982364654541,394400
2010-12-16,11.114999771118164,11.180000305175781,10.979999542236328,11.085000038146973,6.87485933303833,450000
2010-12-17,11.107500076293945,11.164999961853027,10.949999809265137,11.022500038146973,6.8360981941223145,326400
2010-12-20,11.029999732971191,11.052499771118164,10.817500114440918,10.912500381469727,6.767876625061035,303600
2010-12-21,10.887499809265137,10.920000076293945,10.8149995803833,10.920000076293945,6.772528171539307,303200
2010-12-22,10.984999656677246,11.007499694824219,10.845000267028809,10.992500305175781,6.817492485046387,310000
2010-12-23,10.952500343322754,11.015000343322754,10.914999961853027,10.932499885559082,6.780279636383057,278400
2010-12-27,10.927499771118164,10.977499961853027,10.8774995803833,10.975000381469727,6.806638717651367,91600
2010-12-28,10.987500190734863,11.055000305175781,10.892499923706055,10.957500457763672,6.795785903930664,174400
2010-12-29,10.930000305175781,11.012499809265137,10.927499771118164,11.0,6.822142601013184,255600
2010-12-30,10.96500015258789,11.0024995803833,10.864999771118164,10.895000457763672,6.757022857666016,380800
2010-12-31,10.899999618530273,10.912500381469727,10.84749984741211,10.890000343322754,6.753922939300537,443200
2011-01-03,10.97249984741211,11.137499809265137,10.887499809265137,10.914999961853027,6.769425868988037,310000
2011-01-04,10.947500228881836,10.9975004196167,10.772500038146973,10.857500076293945,6.733766078948975,448400
2011-01-05,10.845000267028809,11.020000457763672,10.78499984741211,10.957500457763672,6.795785903930664,352000
2011-01-06,10.979999542236328,10.992500305175781,10.897500038146973,10.9350004196167,6.78183126449585,237200
2011-01-07,10.97249984741211,11.057499885559082,10.824999809265137,11.02750015258789,6.839199542999268,392400
2011-01-10,11.007499694824219,11.007499694824219,10.774999618530273,10.9399995803833,6.784931659698486,256800
2011-01-11,10.9350004196167,11.132499694824219,10.925000190734863,11.100000381469727,6.884162902832031,390000
2011-01-12,11.135000228881836,11.220000267028809,11.082500457763672,11.135000228881836,6.9058685302734375,261600
2011-01-13,11.104999542236328,11.147500038146973,11.047499656677246,11.102499961853027,6.885711193084717,195200
2011-01-14,11.067500114440918,11.260000228881836,11.032500267028809,11.172499656677246,6.929126262664795,539200
2011-01-18,11.255000114440918,11.337499618530273,11.229999542236328,11.295000076293945,7.005102157592773,378000
2011-01-19,11.3149995803833,11.335000038146973,11.2475004196167,11.270000457763672,6.989593982696533,295600
2011-01-20,11.22249984741211,11.367500305175781,11.15250015258789,11.352499961853027,7.040761470794678,444800
2011-01-21,11.375,11.4975004196167,11.367500305175781,11.444999694824219,7.098130226135254,295200
2011-01-24,11.449999809265137,11.692500114440918,11.385000228881836,11.6274995803833,7.211315155029297,641200
2011-01-25,11.542499542236328,11.647500038146973,11.515000343322754,11.612500190734863,7.202011585235596,359200
2011-01-26,11.604999542236328,11.837499618530273,11.555000305175781,11.819999694824219,7.330702304840088,484400
2011-01-27,11.832500457763672,11.850000381469727,11.7524995803833,11.822500228881836,7.332253932952881,292800
2011-01-28,11.805000305175781,11.817500114440918,11.635000228881836,11.739999771118164,7.281086444854736,760000
2011-01-31,11.725000381469727,11.907500267028809,11.707500457763672,11.8774995803833,7.366360664367676,391600
2011-02-01,11.952500343322754,12.069999694824219,11.917499542236328,12.037500381469727,7.465595722198486,388800
2011-02-02,12.024999618530273,12.109999656677246,11.979999542236328,12.039999961853027,7.46714448928833,310000
2011-02-03,12.015000343322754,12.104999542236328,11.979999542236328,12.082500457763672,7.493504524230957,160800
2011-02-04,12.107500076293945,12.15999984741211,11.970000267028809,12.067500114440918,7.484200477600098,298400
2011-02-07,12.0649995803833,12.100000381469727,12.0,12.024999618530273,7.457841873168945,150000
2011-02-08,11.917499542236328,11.927499771118164,11.657500267028809,11.797499656677246,7.31674861907959,588400
2011-02-09,11.742500305175781,11.8149995803833,11.712499618530273,11.779999732971191,7.305893421173096,315200
2011-02-10,11.670000076293945,11.734999656677246,11.487500190734863,11.512499809265137,7.139993190765381,641600
2011-02-11,11.595000267028809,11.607500076293945,11.452500343322754,11.505000114440918,7.135341167449951,395200
2011-02-14,11.507499694824219,11.6225004196167,11.460000038146973,11.494999885559082,7.129140377044678,506800
2011-02-15,11.512499809265137,11.667499542236328,11.512499809265137,11.574999809265137,7.178754806518555,385600
2011-02-16,11.619999885559082,11.90250015258789,11.619999885559082,11.862500190734863,7.357059478759766,482800
2011-02-17,11.854999542236328,11.952500343322754,11.78499984741211,11.8100004196167,7.32450008392334,486000
2011-02-18,11.829999923706055,11.920000076293945,11.822500228881836,11.885000228881836,7.371013641357422,196400
2011-02-22,11.717499732971191,11.859999656677246,11.619999885559082,11.737500190734863,7.279537200927734,352000
2011-02-23,11.670000076293945,11.779999732971191,11.547499656677246,11.6274995803833,7.211315155029297,343200
2011-02-24,11.647500038146973,11.6850004196167,11.479999542236328,11.582500457763672,7.183406352996826,370800
2011-02-25,11.602499961853027,11.699999809265137,11.572500228881836,11.697500228881836,7.254727363586426,240000
2011-02-28,11.675000190734863,11.975000381469727,11.675000190734863,11.890000343322754,7.374117851257324,385600
2011-03-01,11.837499618530273,11.864999771118164,11.697500228881836,11.71500015258789,7.265583038330078,293600
2011-03-02,11.732500076293945,11.7475004196167,11.670000076293945,11.7475004196167,7.285739421844482,259600
2011-03-03,11.760000228881836,11.852499961853027,11.727499961853027,11.842499732971191,7.344655990600586,302800
2011-03-04,11.862500190734863,11.920000076293945,11.789999961853027,11.895000457763672,7.377217769622803,241200
2011-03-07,11.90250015258789,11.90250015258789,11.739999771118164,11.757499694824219,7.291940689086914,462800
2011-03-08,11.805000305175781,11.979999542236328,11.760000228881836,11.920000076293945,7.392721652984619,548800
2011-03-09,11.837499618530273,11.904999732971191,11.6875,11.742500305175781,7.365904808044434,438400
2011-03-10,11.567500114440918,11.677499771118164,11.417499542236328,11.494999885559082,7.210653305053711,581600
2011-03-11,11.427499771118164,11.609999656677246,11.380000114440918,11.567500114440918,7.25613260269165,298400
2011-03-14,11.489999771118164,11.664999961853027,11.4350004196167,11.65999984741211,7.314152240753174,446400
2011-03-15,11.319999694824219,11.579999923706055,11.25,11.489999771118164,7.207515716552734,589600
2011-03-16,11.390000343322754,11.600000381469727,11.332500457763672,11.414999961853027,7.160468101501465,607200
2011-03-17,11.572500228881836,11.587499618530273,11.4375,11.52750015258789,7.2310404777526855,364400
2011-03-18,11.6274995803833,11.710000038146973,11.595000267028809,11.670000076293945,7.320425987243652,244000
2011-03-21,11.817500114440918,11.832500457763672,11.717499732971191,11.772500038146973,7.384723663330078,332400
2011-03-22,11.757499694824219,11.9350004196167,11.707500457763672,11.930000305175781,7.483520984649658,332400
2011-03-23,11.859999656677246,11.970000267028809,11.8125,11.9375,7.4882283210754395,430800
2011-03-24,11.987500190734863,11.987500190734863,11.8149995803833,11.8725004196167,7.44745397567749,521600
2011-03-25,11.875,11.9375,11.710000038146973,11.727499961853027,7.356498718261719,415600
2011-03-28,11.744999885559082,11.837499618530273,11.744999885559082,11.782500267028809,7.390995502471924,278800
2011-03-29,11.770000457763672,12.045000076293945,11.770000457763672,12.015000343322754,7.536840915679932,379600
2011-03-30,12.0625,12.157500267028809,11.994999885559082,12.047499656677246,7.557229518890381,354800
2011-03-31,12.114999771118164,12.237500190734863,12.085000038146973,12.1225004196167,7.604275703430176,357600
2011-04-01,12.225000381469727,12.442500114440918,12.225000381469727,12.397500038146973,7.776778697967529,431600
2011-04-04,12.395000457763672,12.395000457763672,12.112500190734863,12.137499809265137,7.613684177398682,703200
2011-04-05,12.09749984741211,12.319999694824219,12.092499732971191,12.300000190734863,7.715615272521973,376000
2011-04-06,12.40250015258789,12.454999923706055,12.335000038146973,12.427499771118164,7.795595645904541,313200
2011-04-07,12.432499885559082,12.46500015258789,12.319999694824219,12.412500381469727,7.786186695098877,266000
2011-04-08,12.430000305175781,12.430000305175781,12.232500076293945,12.287500381469727,7.70777702331543,306800
2011-04-11,12.220000267028809,12.257499694824219,12.140000343322754,12.1850004196167,7.643476486206055,364400
2011-04-12,12.100000381469727,12.1225004196167,12.024999618530273,12.085000038146973,7.580751419067383,332800
2011-04-13,12.132499694824219,12.332500457763672,12.085000038146973,12.085000038146973,7.580751419067383,1382000
2011-04-14,11.979999542236328,12.135000228881836,11.954999923706055,12.107500076293945,7.594866752624512,2026400
2011-04-15,12.007499694824219,12.199999809265137,12.007499694824219,12.164999961853027,7.630936145782471,421200
2011-04-18,12.015000343322754,12.202500343322754,11.949999809265137,12.1875,7.645045757293701,461200
2011-04-19,12.220000267028809,12.40999984741211,12.21500015258789,12.390000343322754,7.772071361541748,452000
2011-04-20,12.5,12.552499771118164,12.407500267028809,12.532500267028809,7.861462593078613,398000
2011-04-21,12.577500343322754,12.647500038146973,12.512499809265137,12.617500305175781,7.914782524108887,321200
2011-04-25,12.632499694824219,12.635000228881836,12.5600004196167,12.572500228881836,7.886552810668945,178800
2011-04-26,12.59749984741211,12.600000381469727,12.532500267028809,12.557499885559082,7.877144813537598,278400
2011-04-27,12.550000190734863,12.5600004196167,12.354999542236328,12.552499771118164,7.874009132385254,586800
2011-04-28,12.507499694824219,12.569999694824219,12.4399995803833,12.510000228881836,7.847348690032959,363600
2011-04-29,12.482500076293945,12.569999694824219,12.40999984741211,12.542499542236328,7.867732524871826,620000
2011-05-02,12.557499885559082,12.692500114440918,12.545000076293945,12.630000114440918,7.922619342803955,348000
2011-05-03,12.604999542236328,12.672499656677246,12.52750015258789,12.625,7.919484615325928,536000
2011-05-04,12.579999923706055,12.579999923706055,12.40250015258789,12.487500190734863,7.8332343101501465,364000
2011-05-05,12.3774995803833,12.907500267028809,12.352499961853027,12.782500267028809,8.018284797668457,990400
2011-05-06,12.920000076293945,12.994999885559082,12.680000305175781,12.8149995803833,8.038670539855957,766400
2011-05-09,12.862500190734863,12.9975004196167,12.757499694824219,12.975000381469727,8.139036178588867,780000
2011-05-10,12.957500457763672,13.22249984741211,12.957500457763672,13.220000267028809,8.292719841003418,508000
2011-05-11,13.199999809265137,13.260000228881836,12.994999885559082,13.045000076293945,8.18294620513916,439200
2011-05-12,12.984999656677246,13.055000305175781,12.822500228881836,12.994999885559082,8.151581764221191,576000
2011-05-13,13.005000114440918,13.017499923706055,12.725000381469727,12.805000305175781,8.03239631652832,488400
2011-05-16,12.727499961853027,12.827500343322754,12.640000343322754,12.6899995803833,7.960257053375244,527600
2011-05-17,12.607500076293945,12.845000267028809,12.607500076293945,12.832500457763672,8.049646377563477,424400
2011-05-18,12.837499618530273,13.042499542236328,12.805000305175781,13.005000114440918,8.157853126525879,424000
2011-05-19,13.045000076293945,13.09000015258789,12.992500305175781,13.050000190734863,8.186083793640137,308400
2011-05-20,12.97249984741211,13.079999923706055,12.792499542236328,12.992500305175781,8.150012969970703,401200
2011-05-23,12.782500267028809,12.854999542236328,12.77750015258789,12.835000038146973,8.0512113571167,222800
2011-05-24,12.864999771118164,12.9350004196167,12.78499984741211,12.892499923706055,8.087285995483398,529600
2011-05-25,12.84749984741211,12.970000267028809,12.835000038146973,12.917499542236328,8.10296630859375,788000
2011-05-26,12.845000267028809,12.96500015258789,12.845000267028809,12.96500015258789,8.13276195526123,373200
2011-05-27,12.97249984741211,13.154999732971191,12.97249984741211,13.045000076293945,8.18294620513916,428400
2011-05-31,13.177499771118164,13.217499732971191,13.03499984741211,13.085000038146973,8.208036422729492,716400
2011-06-01,13.107500076293945,13.237500190734863,12.9350004196167,12.975000381469727,8.139036178588867,668000
2011-06-02,12.882499694824219,13.052499771118164,12.852499961853027,12.987500190734863,8.14687728881836,663200
2011-06-03,12.827500343322754,13.005000114440918,12.8149995803833,12.96500015258789,8.13276195526123,344800
2011-06-06,12.97249984741211,13.012499809265137,12.869999885559082,12.977499961853027,8.140604019165039,479600
2011-06-07,13.032500267028809,13.1875,12.944999694824219,12.957500457763672,8.128057479858398,642400
2011-06-08,12.817500114440918,12.947500228881836,12.779999732971191,12.875,8.164995193481445,489600
2011-06-09,12.890000343322754,12.890000343322754,12.767499923706055,12.797499656677246,8.11584758758545,726000
2011-06-10,12.732500076293945,12.797499656677246,12.6899995803833,12.7524995803833,8.087313652038574,672800
2011-06-13,12.7524995803833,12.852499961853027,12.717499732971191,12.832500457763672,8.138046264648438,433200
2011-06-14,12.904999732971191,12.960000038146973,12.859999656677246,12.880000114440918,8.168168067932129,327200
2011-06-15,12.807499885559082,12.827500343322754,12.524999618530273,12.614999771118164,8.000114440917969,616800
2011-06-16,12.555000305175781,12.640000343322754,12.382499694824219,12.542499542236328,7.9541335105896,598400
2011-06-17,12.587499618530273,12.712499618530273,12.577500343322754,12.635000228881836,8.012797355651855,406400
2011-06-20,12.630000114440918,12.837499618530273,12.577500343322754,12.8149995803833,8.126948356628418,391200
2011-06-21,12.837499618530273,13.072500228881836,12.837499618530273,13.057499885559082,8.280735969543457,492000
2011-06-22,13.055000305175781,13.149999618530273,13.020000457763672,13.02750015258789,8.261712074279785,341600
2011-06-23,12.914999961853027,12.967499732971191,12.805000305175781,12.824999809265137,8.133291244506836,611600
2011-06-24,12.824999809265137,12.824999809265137,12.577500343322754,12.662500381469727,8.030237197875977,579600
2011-06-27,12.579999923706055,12.712499618530273,12.569999694824219,12.677499771118164,8.039748191833496,425600
2011-06-28,12.710000038146973,12.727499961853027,12.677499771118164,12.707500457763672,8.058772087097168,262400
2011-06-29,12.77750015258789,12.97249984741211,12.77750015258789,12.960000038146973,8.218903541564941,302400
2011-06-30,13.085000038146973,13.180000305175781,13.032500267028809,13.149999618530273,8.339397430419922,548800
2011-07-01,13.1875,13.390000343322754,13.154999732971191,13.302499771118164,8.436108589172363,360000
2011-07-05,13.380000114440918,13.4975004196167,13.362500190734863,13.425000190734863,8.513797760009766,452800
2011-07-06,13.422499656677246,13.537500381469727,13.3774995803833,13.449999809265137,8.52964973449707,512400
2011-07-07,13.550000190734863,13.640000343322754,13.452500343322754,13.532500267028809,8.581966400146484,628800
2011-07-08,13.432499885559082,13.552499771118164,13.414999961853027,13.475000381469727,8.54550552368164,600800
2011-07-11,13.34749984741211,13.40250015258789,13.09000015258789,13.157500267028809,8.34415340423584,823600
2011-07-12,13.09000015258789,13.229999542236328,13.039999961853027,13.194999694824219,8.367932319641113,613600
2011-07-13,13.267499923706055,13.630000114440918,13.229999542236328,13.524999618530273,8.577210426330566,661600
2011-07-14,13.552499771118164,13.72249984741211,13.550000190734863,13.637499809265137,8.648557662963867,495600
2011-07-15,13.710000038146973,13.760000228881836,13.595000267028809,13.682499885559082,8.677094459533691,426800
2011-07-18,13.53499984741211,13.53499984741211,13.357500076293945,13.522500038146973,8.575626373291016,642000
2011-07-19,13.604999542236328,13.720000267028809,13.557499885559082,13.617500305175781,8.635873794555664,352800
2011-07-20,13.612500190734863,13.614999771118164,13.53499984741211,13.587499618530273,8.616847038269043,206000
2011-07-21,13.632499694824219,13.787500381469727,13.577500343322754,13.614999771118164,8.634289741516113,474800
2011-07-22,13.567500114440918,13.609999656677246,13.510000228881836,13.532500267028809,8.581966400146484,328000
2011-07-25,13.53499984741211,13.567500114440918,13.40250015258789,13.524999618530273,8.577210426330566,262400
2011-07-26,13.520000457763672,13.550000190734863,13.244999885559082,13.295000076293945,8.431352615356445,498400
2011-07-27,13.255000114440918,13.300000190734863,13.0,13.085000038146973,8.298174858093262,516000
2011-07-28,12.925000190734863,13.255000114440918,12.852499961853027,13.125,8.323546409606934,531200
2011-07-29,13.0024995803833,13.242500305175781,12.957500457763672,13.167499542236328,8.350496292114258,1129600
2011-08-01,13.3149995803833,13.430000305175781,13.199999809265137,13.287500381469727,8.426596641540527,345200
2011-08-02,13.117500305175781,13.172499656677246,12.742500305175781,12.767499923706055,8.096824645996094,739600
2011-08-03,12.829999923706055,12.984999656677246,12.399999618530273,12.954999923706055,8.215734481811523,836800
2011-08-04,12.7524995803833,12.7524995803833,12.40250015258789,12.47249984741211,7.9097442626953125,823600
2011-08-05,12.520000457763672,12.71500015258789,12.170000076293945,12.649999618530273,8.022309303283691,1553200
2011-08-08,12.09000015258789,12.475000381469727,11.885000228881836,11.989999771118164,7.603754043579102,2168000
2011-08-09,12.017499923706055,12.3100004196167,11.7475004196167,12.295000076293945,7.797179222106934,2111200
2011-08-10,12.172499656677246,12.392499923706055,12.045000076293945,12.239999771118164,7.762298107147217,2140400
2011-08-11,12.307499885559082,12.875,12.244999885559082,12.817500114440918,8.128530502319336,816000
2011-08-12,12.90250015258789,12.925000190734863,12.5,12.572500228881836,7.973160743713379,1198400
2011-08-15,12.694999694824219,12.892499923706055,12.657500267028809,12.8774995803833,8.166582107543945,352800
2011-08-16,12.77750015258789,12.869999885559082,12.65250015258789,12.835000038146973,8.139630317687988,372800
2011-08-17,12.887499809265137,13.119999885559082,12.887499809265137,12.947500228881836,8.210975646972656,1121600
2011-08-18,12.702500343322754,12.727499961853027,12.487500190734863,12.630000114440918,8.009622573852539,900000
2011-08-19,12.489999771118164,12.6850004196167,12.357500076293945,12.364999771118164,7.841568470001221,2024400
2011-08-22,12.6225004196167,12.692500114440918,12.417499542236328,12.449999809265137,7.8954758644104,983600
2011-08-23,12.505000114440918,12.765000343322754,12.505000114440918,12.732500076293945,8.074626922607422,1361600
2011-08-24,12.680000305175781,12.920000076293945,12.595000267028809,12.65999984741211,8.02864933013916,806000
2011-08-25,12.6899995803833,12.8100004196167,12.510000228881836,12.770000457763672,8.098411560058594,758000
2011-08-26,12.707500457763672,12.857500076293945,12.467499732971191,12.672499656677246,8.036579132080078,793200
2011-08-29,12.755000114440918,13.047499656677246,12.755000114440918,13.015000343322754,8.253782272338867,480000
2011-08-30,12.992500305175781,13.057499885559082,12.84000015258789,12.987500190734863,8.23634147644043,586000
2011-08-31,13.079999923706055,13.137499809265137,12.947500228881836,13.085000038146973,8.298174858093262,689600
2011-09-01,13.104999542236328,13.2524995803833,13.074999809265137,13.140000343322754,8.33305549621582,648800
2011-09-02,12.930000305175781,13.0625,12.852499961853027,13.02750015258789,8.261712074279785,602400
2011-09-06,12.692500114440918,12.907500267028809,12.537500381469727,12.904999732971191,8.184024810791016,760800
2011-09-07,12.842499732971191,12.942500114440918,12.779999732971191,12.84749984741211,8.236112594604492,698400
2011-09-08,12.789999961853027,12.914999961853027,12.642499923706055,12.657500267028809,8.11430835723877,1244800
2011-09-09,12.5649995803833,12.5649995803833,12.27750015258789,12.3125,7.893139839172363,872400
2011-09-12,12.1875,12.397500038146973,12.03499984741211,12.25,7.853072643280029,859600
2011-09-13,12.207500457763672,12.305000305175781,12.135000228881836,12.234999656677246,7.843457221984863,642000
2011-09-14,12.262499809265137,12.707500457763672,12.227499961853027,12.552499771118164,8.04699420928955,1458000
2011-09-15,12.647500038146973,12.819999694824219,12.612500190734863,12.675000190734863,8.125528335571289,550800
2011-09-16,12.702500343322754,12.8125,12.482500076293945,12.5600004196167,8.051804542541504,779600
2011-09-19,12.332500457763672,12.375,12.1899995803833,12.342499732971191,7.9123711585998535,493600
2011-09-20,12.302499771118164,12.587499618530273,12.27750015258789,12.407500267028809,7.954042434692383,574400
2011-09-21,12.392499923706055,12.397500038146973,12.135000228881836,12.140000343322754,7.782557964324951,565600
2011-09-22,11.797499656677246,11.904999732971191,11.672499656677246,11.84749984741211,7.5950446128845215,1264400
2011-09-23,11.8125,12.012499809265137,11.78499984741211,11.920000076293945,7.641521453857422,650400
2011-09-26,11.979999542236328,12.032500267028809,11.732500076293945,11.917499542236328,7.63991641998291,718000
2011-09-27,12.132499694824219,12.157500267028809,11.942500114440918,11.97249984741211,7.675178050994873,654000
