Date,Open,High,Low,Close,Adj Close,Volume
2016-09-27,26.770000457763672,26.84000015258789,26.6299991607666,26.709999084472656,22.448904037475586,12000
2016-09-28,26.770000457763672,26.84000015258789,26.6200008392334,26.790000915527344,22.516143798828125,12600
2016-09-29,26.709999084472656,26.829999923706055,26.520000457763672,26.579999923706055,22.339643478393555,11800
2016-09-30,26.610000610351562,26.75,26.299999237060547,26.34000015258789,22.1379337310791,23900
2016-10-03,26.389999389648438,26.479999542236328,26.309999465942383,26.309999465942383,22.112716674804688,10000
2016-10-04,26.350000381469727,26.469999313354492,26.34000015258789,26.350000381469727,22.146339416503906,6600
2016-10-05,26.350000381469727,26.489999771118164,26.350000381469727,26.450000762939453,22.230384826660156,6500
2016-10-06,26.43000030517578,26.600000381469727,26.40999984741211,26.56999969482422,22.331239700317383,7900
2016-10-07,26.6200008392334,26.690000534057617,26.530000686645508,26.68000030517578,22.42369270324707,4500
2016-10-10,26.739999771118164,26.780000686645508,26.40999984741211,26.56999969482422,22.331239700317383,16000
2016-10-11,26.489999771118164,26.56999969482422,26.06999969482422,26.270000457763672,22.079103469848633,16800
2016-10-12,26.149999618530273,26.360000610351562,26.059999465942383,26.100000381469727,21.936222076416016,21900
2016-10-13,26.059999465942383,26.200000762939453,25.950000762939453,26.100000381469727,21.936222076416016,12800
2016-10-14,26.18000030517578,26.299999237060547,26.030000686645508,26.299999237060547,22.10430908203125,9400
2016-10-17,26.25,26.40999984741211,26.25,26.40999984741211,22.196767807006836,7700
2016-10-18,26.399999618530273,26.899999618530273,26.309999465942383,26.850000381469727,22.566572189331055,26100
2016-10-19,26.760000228881836,26.93000030517578,26.760000228881836,26.760000228881836,22.49092674255371,16700
2016-10-20,26.760000228881836,26.799999237060547,26.239999771118164,26.790000915527344,22.516143798828125,5300
2016-10-21,26.780000686645508,26.979999542236328,26.68000030517578,26.979999542236328,22.67583465576172,31100
2016-10-24,26.969999313354492,27.239999771118164,26.950000762939453,27.170000076293945,22.835521697998047,17500
2016-10-25,27.010000228881836,27.100000381469727,26.860000610351562,27.049999237060547,22.734668731689453,21600
2016-10-26,26.600000381469727,26.770000457763672,26.450000762939453,26.709999084472656,22.448904037475586,11600
2016-10-27,26.719999313354492,26.729999542236328,26.350000381469727,26.649999618530273,22.39847755432129,11600
2016-10-28,26.579999923706055,26.600000381469727,26.139999389648438,26.25,22.06229019165039,17000
2016-10-31,26.149999618530273,26.290000915527344,26.049999237060547,26.059999465942383,21.902599334716797,21200
2016-11-01,26.079999923706055,26.229999542236328,25.709999084472656,25.860000610351562,21.734508514404297,9800
2016-11-02,25.6299991607666,25.920000076293945,25.540000915527344,25.719999313354492,21.61684226989746,10200
2016-11-03,25.670000076293945,25.719999313354492,25.260000228881836,25.260000228881836,21.230228424072266,20000
2016-11-04,25.3799991607666,25.559999465942383,25.350000381469727,25.479999542236328,21.415128707885742,10700
2016-11-07,25.600000381469727,25.65999984741211,25.350000381469727,25.5,21.43194007873535,14400
2016-11-08,25.579999923706055,25.700000762939453,25.450000762939453,25.520000457763672,21.44875144958496,15400
2016-11-09,25.450000762939453,25.5,25.209999084472656,25.43000030517578,21.37310791015625,40100
2016-11-10,25.549999237060547,25.549999237060547,24.84000015258789,25.270000457763672,21.238630294799805,30500
2016-11-11,25.010000228881836,25.1299991607666,24.399999618530273,24.780000686645508,20.826801300048828,39300
2016-11-14,24.700000762939453,24.700000762939453,24.010000228881836,24.209999084472656,20.347736358642578,55400
2016-11-15,24.299999237060547,25.100000381469727,24.299999237060547,24.799999237060547,20.843608856201172,17800
2016-11-16,25.0,25.489999771118164,24.950000762939453,25.239999771118164,21.21341896057129,110400
2016-11-17,25.06999969482422,25.420000076293945,24.700000762939453,24.709999084472656,20.767967224121094,125400
2016-11-18,24.610000610351562,24.8700008392334,24.34000015258789,24.59000015258789,20.667112350463867,72000
2016-11-21,24.649999618530273,24.950000762939453,24.270000457763672,24.5,20.59147071838379,57900
2016-11-22,24.690000534057617,25.170000076293945,24.559999465942383,24.850000381469727,20.88563346862793,32400
2016-11-23,24.610000610351562,25.190000534057617,24.520000457763672,25.170000076293945,21.154584884643555,23900
2016-11-25,24.93000030517578,25.100000381469727,24.850000381469727,24.860000610351562,20.894041061401367,5200
2016-11-28,25.010000228881836,25.110000610351562,24.75,24.940000534057617,20.961273193359375,15800
2016-11-29,24.989999771118164,25.209999084472656,24.649999618530273,24.969999313354492,20.986494064331055,19500
2016-11-30,24.799999237060547,24.959999084472656,24.309999465942383,24.889999389648438,20.919252395629883,27200
2016-12-01,24.670000076293945,24.829999923706055,24.270000457763672,24.639999389648438,20.709135055541992,23700
2016-12-02,24.65999984741211,24.65999984741211,24.329999923706055,24.479999542236328,20.574663162231445,15300
2016-12-05,24.389999389648438,24.75,24.389999389648438,24.690000534057617,20.751163482666016,12700
2016-12-06,24.549999237060547,25.25,24.549999237060547,25.200000762939453,21.179800033569336,50600
2016-12-07,25.100000381469727,25.309999465942383,25.040000915527344,25.270000457763672,21.238630294799805,14300
2016-12-08,25.09000015258789,25.190000534057617,24.81999969482422,25.079999923706055,21.078941345214844,17400
2016-12-09,24.969999313354492,24.969999313354492,24.579999923706055,24.59000015258789,20.667112350463867,11400
2016-12-12,24.5,24.93000030517578,24.5,24.93000030517578,20.9528751373291,38000
2016-12-13,24.75,24.899999618530273,24.700000762939453,24.899999618530273,20.927658081054688,32000
2016-12-14,24.780000686645508,25.09000015258789,24.540000915527344,24.559999465942383,20.641897201538086,50200
2016-12-15,24.549999237060547,24.799999237060547,24.270000457763672,24.520000457763672,20.608280181884766,29800
2016-12-16,24.520000457763672,24.799999237060547,24.520000457763672,24.549999237060547,20.633495330810547,17400
2016-12-19,24.520000457763672,25.0,24.510000228881836,24.610000610351562,20.68392562866211,10900
2016-12-20,24.6200008392334,24.920000076293945,24.6200008392334,24.729999542236328,20.784780502319336,8700
2016-12-21,24.729999542236328,24.90999984741211,24.729999542236328,24.780000686645508,20.826801300048828,11400
2016-12-22,24.940000534057617,25.0,24.75,24.75,20.80158805847168,9600
2016-12-23,24.709999084472656,24.790000915527344,24.5,24.510000228881836,20.599876403808594,10000
2016-12-27,24.5,25.15999984741211,24.5,25.049999237060547,21.053730010986328,80900
2016-12-28,25.06999969482422,25.139999389648438,24.920000076293945,25.040000915527344,21.045326232910156,28400
2016-12-29,24.979999542236328,25.049999237060547,24.950000762939453,24.950000762939453,20.969682693481445,28800
2016-12-30,24.899999618530273,25.110000610351562,24.889999389648438,25.0,21.011709213256836,10700
2017-01-03,24.93000030517578,25.200000762939453,24.75,25.1200008392334,21.11256217956543,23400
2017-01-04,25.100000381469727,25.450000762939453,25.100000381469727,25.440000534057617,21.381511688232422,20500
2017-01-05,25.360000610351562,25.450000762939453,25.010000228881836,25.299999237060547,21.26384162902832,13800
2017-01-06,25.18000030517578,25.329999923706055,25.110000610351562,25.149999618530273,21.137779235839844,11400
2017-01-09,25.1299991607666,25.520000457763672,25.06999969482422,25.280000686645508,21.247037887573242,14100
2017-01-10,25.25,25.350000381469727,25.209999084472656,25.350000381469727,21.305871963500977,5800
2017-01-11,25.270000457763672,25.75,25.209999084472656,25.700000762939453,21.600032806396484,13500
2017-01-12,25.549999237060547,25.81999969482422,25.5,25.59000015258789,21.50758171081543,10700
2017-01-13,25.520000457763672,25.670000076293945,25.3700008392334,25.489999771118164,21.42353630065918,4600
2017-01-17,25.510000228881836,25.899999618530273,25.280000686645508,25.280000686645508,21.247037887573242,11700
2017-01-18,25.299999237060547,25.299999237060547,25.030000686645508,25.100000381469727,21.09575080871582,13400
2017-01-19,25.15999984741211,25.15999984741211,24.81999969482422,24.920000076293945,20.94446563720703,46800
2017-01-20,24.84000015258789,25.079999923706055,24.6200008392334,24.6200008392334,20.69232940673828,73000
2017-01-23,24.829999923706055,25.40999984741211,24.790000915527344,25.1200008392334,21.11256217956543,27700
2017-01-24,25.100000381469727,25.3799991607666,25.100000381469727,25.3799991607666,21.33108139038086,19400
2017-01-25,24.920000076293945,24.950000762939453,24.739999771118164,24.829999923706055,20.86882781982422,15900
2017-01-26,24.809999465942383,25.200000762939453,24.809999465942383,24.969999313354492,20.986494064331055,24500
2017-01-27,25.010000228881836,25.479999542236328,25.010000228881836,25.149999618530273,21.137779235839844,10300
2017-01-30,25.110000610351562,25.149999618530273,25.059999465942383,25.059999465942383,21.0621337890625,15900
2017-01-31,25.059999465942383,25.270000457763672,25.059999465942383,25.06999969482422,21.070541381835938,14400
2017-02-01,25.010000228881836,25.200000762939453,25.0,25.059999465942383,21.0621337890625,54300
2017-02-02,25.010000228881836,25.18000030517578,25.010000228881836,25.149999618530273,21.137779235839844,5400
2017-02-03,25.110000610351562,25.440000534057617,25.09000015258789,25.149999618530273,21.137779235839844,13500
2017-02-06,25.329999923706055,25.360000610351562,25.149999618530273,25.260000228881836,21.230228424072266,9600
2017-02-07,25.209999084472656,25.530000686645508,25.139999389648438,25.479999542236328,21.415128707885742,5500
2017-02-08,25.329999923706055,25.780000686645508,25.219999313354492,25.68000030517578,21.583223342895508,19000
2017-02-09,25.540000915527344,25.65999984741211,25.149999618530273,25.190000534057617,21.171396255493164,17800
2017-02-10,25.200000762939453,25.5,25.190000534057617,25.5,21.43194007873535,36400
2017-02-13,25.309999465942383,25.459999084472656,25.299999237060547,25.309999465942383,21.272249221801758,5600
2017-02-14,25.350000381469727,25.440000534057617,25.239999771118164,25.440000534057617,21.381511688232422,8700
2017-02-15,25.329999923706055,25.649999618530273,25.06999969482422,25.649999618530273,21.558012008666992,10700
2017-02-16,25.399999618530273,25.649999618530273,25.389999389648438,25.59000015258789,21.50758171081543,11400
2017-02-17,25.510000228881836,25.6299991607666,25.389999389648438,25.399999618530273,21.347890853881836,9300
2017-02-21,25.399999618530273,25.649999618530273,25.149999618530273,25.18000030517578,21.16299057006836,7400
2017-02-22,25.200000762939453,25.309999465942383,25.06999969482422,25.06999969482422,21.070541381835938,10900
2017-02-23,25.190000534057617,25.3799991607666,25.110000610351562,25.299999237060547,21.26384162902832,8500
2017-02-24,25.290000915527344,25.360000610351562,25.270000457763672,25.290000915527344,21.25544548034668,8500
2017-02-27,25.25,25.450000762939453,25.25,25.40999984741211,21.356298446655273,8500
2017-02-28,25.25,25.579999923706055,25.25,25.579999923706055,21.499176025390625,9400
2017-03-01,25.40999984741211,25.40999984741211,25.209999084472656,25.34000015258789,21.297466278076172,11500
2017-03-02,25.260000228881836,25.360000610351562,25.219999313354492,25.350000381469727,21.305871963500977,7600
2017-03-03,25.239999771118164,25.520000457763672,25.239999771118164,25.489999771118164,21.42353630065918,12600
2017-03-06,25.459999084472656,25.520000457763672,25.34000015258789,25.399999618530273,21.347890853881836,6800
2017-03-07,25.34000015258789,25.40999984741211,25.219999313354492,25.219999313354492,21.196605682373047,5700
2017-03-08,25.100000381469727,25.360000610351562,25.09000015258789,25.329999923706055,21.2890625,176600
2017-03-09,25.209999084472656,25.280000686645508,25.149999618530273,25.270000457763672,21.238630294799805,12200
2017-03-10,25.18000030517578,25.329999923706055,25.18000030517578,25.31999969482422,21.280656814575195,3200
2017-03-13,25.229999542236328,25.299999237060547,25.149999618530273,25.25,21.221824645996094,5300
2017-03-14,25.1299991607666,25.25,25.079999923706055,25.25,21.221824645996094,7900
2017-03-15,25.190000534057617,25.479999542236328,25.149999618530273,25.479999542236328,21.415128707885742,9200
2017-03-16,25.40999984741211,25.739999771118164,25.40999984741211,25.639999389648438,21.549604415893555,9300
2017-03-17,25.56999969482422,25.75,25.469999313354492,25.700000762939453,21.600032806396484,9300
2017-03-20,25.559999465942383,25.700000762939453,25.510000228881836,25.549999237060547,21.473962783813477,5200
2017-03-21,25.440000534057617,25.649999618530273,25.329999923706055,25.489999771118164,21.42353630065918,5800
2017-03-22,25.440000534057617,25.670000076293945,25.350000381469727,25.670000076293945,21.574819564819336,11000
2017-03-23,25.700000762939453,25.950000762939453,25.639999389648438,25.950000762939453,21.810150146484375,7900
2017-03-24,25.81999969482422,25.81999969482422,25.5,25.5,21.43194007873535,4800
2017-03-27,25.579999923706055,25.729999542236328,25.479999542236328,25.6299991607666,21.54119873046875,21900
2017-03-28,25.56999969482422,25.700000762939453,25.5,25.610000610351562,21.52439308166504,19600
2017-03-29,25.56999969482422,25.65999984741211,25.440000534057617,25.59000015258789,21.50758171081543,35900
2017-03-30,25.649999618530273,25.8799991607666,25.649999618530273,25.719999313354492,21.61684226989746,5200
2017-03-31,25.649999618530273,26.239999771118164,25.610000610351562,26.190000534057617,22.011865615844727,10900
2017-04-03,25.969999313354492,26.75,25.969999313354492,26.34000015258789,22.1379337310791,27100
2017-04-04,26.360000610351562,26.690000534057617,26.360000610351562,26.56999969482422,22.331239700317383,25300
2017-04-05,26.56999969482422,26.75,25.989999771118164,26.43000030517578,22.213577270507812,14900
2017-04-06,26.309999465942383,26.700000762939453,26.149999618530273,26.649999618530273,22.39847755432129,14200
2017-04-07,26.479999542236328,26.600000381469727,26.15999984741211,26.229999542236328,22.045480728149414,15400
2017-04-10,26.239999771118164,26.450000762939453,25.940000534057617,26.3799991607666,22.171550750732422,6900
2017-04-11,26.149999618530273,26.5,26.149999618530273,26.190000534057617,22.011865615844727,3700
2017-04-12,26.1200008392334,26.450000762939453,26.049999237060547,26.450000762939453,22.230384826660156,12400
2017-04-13,26.31999969482422,26.3799991607666,26.149999618530273,26.270000457763672,22.079103469848633,10000
2017-04-17,26.139999389648438,26.200000762939453,26.09000015258789,26.149999618530273,21.978242874145508,6900
2017-04-18,26.149999618530273,26.229999542236328,26.010000228881836,26.229999542236328,22.045480728149414,10100
2017-04-19,26.110000610351562,26.25,26.040000915527344,26.040000915527344,21.885791778564453,7100
2017-04-20,26.020000457763672,26.1200008392334,25.920000076293945,25.940000534057617,21.801746368408203,19000
2017-04-21,26.06999969482422,26.270000457763672,26.030000686645508,26.270000457763672,22.079103469848633,13400
2017-04-24,26.190000534057617,26.459999084472656,26.190000534057617,26.239999771118164,22.05388832092285,11000
2017-04-25,26.239999771118164,26.40999984741211,26.200000762939453,26.34000015258789,22.1379337310791,15400
2017-04-26,25.969999313354492,26.1200008392334,25.799999237060547,25.950000762939453,21.810150146484375,9500
2017-04-27,25.8700008392334,26.049999237060547,25.8700008392334,25.959999084472656,21.818553924560547,13500
2017-04-28,25.920000076293945,26.0,25.920000076293945,25.93000030517578,21.793344497680664,5100
2017-05-01,25.8799991607666,25.989999771118164,25.6299991607666,25.989999771118164,21.843767166137695,12600
2017-05-02,25.829999923706055,26.010000228881836,25.809999465942383,25.899999618530273,21.768125534057617,9900
2017-05-03,25.84000015258789,26.030000686645508,25.780000686645508,26.030000686645508,21.87738609313965,15900
2017-05-04,25.93000030517578,25.969999313354492,25.829999923706055,25.920000076293945,21.78493309020996,4700
2017-05-05,25.760000228881836,25.780000686645508,25.5,25.739999771118164,21.63365364074707,14200
2017-05-08,25.739999771118164,25.829999923706055,25.610000610351562,25.829999923706055,21.709293365478516,13200
2017-05-09,25.690000534057617,25.950000762939453,25.68000030517578,25.899999618530273,21.768125534057617,14300
2017-05-10,25.75,25.899999618530273,25.709999084472656,25.860000610351562,21.734508514404297,7600
2017-05-11,25.760000228881836,25.790000915527344,25.719999313354492,25.760000228881836,21.65045738220215,5900
2017-05-12,25.760000228881836,25.93000030517578,25.760000228881836,25.799999237060547,21.684080123901367,8200
2017-05-15,25.84000015258789,26.260000228881836,25.84000015258789,26.079999923706055,21.919410705566406,9500
2017-05-16,25.979999542236328,26.030000686645508,25.850000381469727,25.8799991607666,21.751317977905273,28000
2017-05-17,25.6299991607666,25.84000015258789,25.6200008392334,25.799999237060547,21.684080123901367,6300
2017-05-18,25.68000030517578,25.899999618530273,25.68000030517578,25.899999618530273,21.768125534057617,27100
2017-05-19,25.799999237060547,25.860000610351562,25.700000762939453,25.729999542236328,21.625247955322266,11300
2017-05-22,25.75,25.8700008392334,25.75,25.799999237060547,21.684080123901367,10400
2017-05-23,25.899999618530273,26.09000015258789,25.829999923706055,25.84000015258789,21.717697143554688,9300
2017-05-24,25.81999969482422,25.959999084472656,25.81999969482422,25.8700008392334,21.742916107177734,6900
2017-05-25,25.829999923706055,25.8799991607666,25.790000915527344,25.81999969482422,21.700889587402344,4900
2017-05-26,25.799999237060547,25.899999618530273,25.799999237060547,25.81999969482422,21.700889587402344,7900
2017-05-30,25.790000915527344,25.850000381469727,25.780000686645508,25.829999923706055,21.709293365478516,8200
2017-05-31,25.760000228881836,25.8799991607666,25.760000228881836,25.770000457763672,21.658864974975586,15900
2017-06-01,25.84000015258789,25.899999618530273,25.809999465942383,25.899999618530273,21.768125534057617,13400
2017-06-02,25.850000381469727,25.989999771118164,25.780000686645508,25.850000381469727,21.726102828979492,26300
2017-06-05,25.829999923706055,25.899999618530273,25.829999923706055,25.8799991607666,21.751317977905273,13300
2017-06-06,25.850000381469727,25.90999984741211,25.829999923706055,25.889999389648438,21.759719848632812,12000
2017-06-07,25.84000015258789,25.940000534057617,25.84000015258789,25.940000534057617,21.801746368408203,16600
2017-06-08,25.8700008392334,25.959999084472656,25.850000381469727,25.899999618530273,21.768125534057617,32000
2017-06-09,25.8799991607666,26.1299991607666,25.8799991607666,26.100000381469727,21.936222076416016,7200
2017-06-12,26.0,26.299999237060547,26.0,26.299999237060547,22.10430908203125,10700
2017-06-13,26.139999389648438,26.5,26.139999389648438,26.5,22.272409439086914,6500
2017-06-14,26.31999969482422,26.5,26.219999313354492,26.399999618530273,22.18836212158203,10800
2017-06-15,26.350000381469727,26.600000381469727,26.350000381469727,26.459999084472656,22.238784790039062,26300
2017-06-16,26.389999389648438,26.450000762939453,26.350000381469727,26.350000381469727,22.146339416503906,12800
2017-06-19,26.31999969482422,26.489999771118164,26.299999237060547,26.309999465942383,22.112716674804688,5700
2017-06-20,26.299999237060547,26.420000076293945,26.299999237060547,26.399999618530273,22.18836212158203,7000
2017-06-21,26.3700008392334,26.420000076293945,26.31999969482422,26.31999969482422,22.121122360229492,6100
2017-06-22,26.25,26.31999969482422,26.079999923706055,26.079999923706055,21.919410705566406,17900
2017-06-23,26.049999237060547,26.139999389648438,26.030000686645508,26.139999389648438,21.969839096069336,12000
2017-06-26,26.149999618530273,26.34000015258789,26.149999618530273,26.299999237060547,22.10430908203125,5700
2017-06-27,26.25,26.469999313354492,26.25,26.469999313354492,22.247196197509766,12700
2017-06-28,26.270000457763672,26.5,26.139999389648438,26.139999389648438,21.969839096069336,8800
2017-06-29,26.200000762939453,26.360000610351562,26.0,26.030000686645508,21.87738609313965,5100
2017-06-30,26.0,26.549999237060547,25.989999771118164,26.399999618530273,22.18836212158203,8600
2017-07-03,26.200000762939453,26.549999237060547,26.200000762939453,26.459999084472656,22.238784790039062,4200
2017-07-05,26.31999969482422,26.459999084472656,26.280000686645508,26.459999084472656,22.238784790039062,19200
2017-07-06,26.360000610351562,26.5,26.25,26.360000610351562,22.154743194580078,14400
2017-07-07,26.200000762939453,26.5,26.200000762939453,26.489999771118164,22.26400375366211,7300
2017-07-10,26.299999237060547,26.75,26.299999237060547,26.649999618530273,22.39847755432129,9800
2017-07-11,26.43000030517578,26.549999237060547,26.43000030517578,26.5,22.272409439086914,33200
2017-07-12,26.43000030517578,26.600000381469727,26.399999618530273,26.420000076293945,22.205171585083008,16600
2017-07-13,26.43000030517578,26.56999969482422,26.200000762939453,26.229999542236328,22.045480728149414,11900
2017-07-14,26.25,26.399999618530273,26.06999969482422,26.200000762939453,22.0202693939209,11200
2017-07-17,26.229999542236328,26.270000457763672,26.15999984741211,26.25,22.06229019165039,6900
2017-07-18,26.18000030517578,26.31999969482422,26.170000076293945,26.31999969482422,22.121122360229492,7900
2017-07-19,26.290000915527344,26.459999084472656,26.219999313354492,26.219999313354492,22.03707504272461,11900
2017-07-20,26.229999542236328,26.290000915527344,26.18000030517578,26.290000915527344,22.095909118652344,9600
2017-07-21,26.329999923706055,26.389999389648438,26.100000381469727,26.25,22.06229019165039,42200
2017-07-24,26.229999542236328,26.229999542236328,26.100000381469727,26.190000534057617,22.011865615844727,39800
2017-07-25,26.149999618530273,26.15999984741211,25.969999313354492,26.079999923706055,21.919410705566406,14100
2017-07-26,25.709999084472656,25.780000686645508,25.65999984741211,25.780000686645508,21.97823715209961,9600
2017-07-27,25.780000686645508,25.780000686645508,25.709999084472656,25.780000686645508,21.97823715209961,7900
2017-07-28,25.700000762939453,25.770000457763672,25.68000030517578,25.75,21.952661514282227,7500
2017-07-31,25.700000762939453,25.780000686645508,25.690000534057617,25.75,21.952661514282227,9200
2017-08-01,25.719999313354492,25.760000228881836,25.719999313354492,25.760000228881836,21.961181640625,13100
2017-08-02,25.729999542236328,25.770000457763672,25.729999542236328,25.770000457763672,21.969709396362305,11100
2017-08-03,25.719999313354492,25.770000457763672,25.719999313354492,25.75,21.952661514282227,8100
2017-08-04,25.709999084472656,25.770000457763672,25.700000762939453,25.770000457763672,21.969709396362305,6000
2017-08-07,25.729999542236328,25.770000457763672,25.729999542236328,25.770000457763672,21.969709396362305,15400
2017-08-08,25.719999313354492,25.780000686645508,25.719999313354492,25.780000686645508,21.97823715209961,8000
2017-08-09,25.700000762939453,25.770000457763672,25.700000762939453,25.760000228881836,21.961181640625,7900
2017-08-10,25.700000762939453,25.700000762939453,25.43000030517578,25.690000534057617,21.901506423950195,17800
2017-08-11,25.670000076293945,25.68000030517578,25.559999465942383,25.639999389648438,21.8588809967041,23600
2017-08-14,25.579999923706055,25.639999389648438,25.56999969482422,25.610000610351562,21.83330726623535,5300
2017-08-15,25.610000610351562,25.700000762939453,25.610000610351562,25.649999618530273,21.867408752441406,11000
2017-08-16,25.639999389648438,25.700000762939453,25.639999389648438,25.690000534057617,21.901506423950195,5000
2017-08-17,25.649999618530273,25.690000534057617,25.600000381469727,25.649999618530273,21.867408752441406,6100
2017-08-18,25.600000381469727,25.649999618530273,25.600000381469727,25.6299991607666,21.85035514831543,8000
2017-08-21,25.59000015258789,25.59000015258789,25.40999984741211,25.459999084472656,21.705425262451172,155500
2017-08-22,25.440000534057617,25.469999313354492,25.420000076293945,25.469999313354492,21.713951110839844,25600
2017-08-23,25.440000534057617,25.489999771118164,25.440000534057617,25.450000762939453,21.696903228759766,8000
2017-08-24,25.450000762939453,25.520000457763672,25.450000762939453,25.520000457763672,21.756580352783203,16900
2017-08-25,25.479999542236328,25.549999237060547,25.479999542236328,25.510000228881836,21.748056411743164,9800
2017-08-28,25.5,25.559999465942383,25.489999771118164,25.549999237060547,21.782154083251953,19500
2017-08-29,25.469999313354492,25.59000015258789,25.469999313354492,25.549999237060547,21.782154083251953,37200
2017-08-30,25.520000457763672,25.610000610351562,25.510000228881836,25.610000610351562,21.83330726623535,9800
2017-08-31,25.530000686645508,25.639999389648438,25.530000686645508,25.639999389648438,21.8588809967041,13000
2017-09-01,25.579999923706055,25.68000030517578,25.579999923706055,25.6299991607666,21.85035514831543,8000
2017-09-05,25.59000015258789,25.68000030517578,25.59000015258789,25.68000030517578,21.892982482910156,7200
2017-09-06,25.59000015258789,25.68000030517578,25.549999237060547,25.68000030517578,21.892982482910156,15500
2017-09-07,25.639999389648438,25.649999618530273,25.6200008392334,25.649999618530273,21.867408752441406,8300
2017-09-08,25.549999237060547,25.649999618530273,25.549999237060547,25.579999923706055,21.807727813720703,10500
2017-09-11,25.579999923706055,25.639999389648438,25.579999923706055,25.639999389648438,21.8588809967041,4300
2017-09-12,25.600000381469727,25.68000030517578,25.600000381469727,25.639999389648438,21.8588809967041,19800
2017-09-13,25.540000915527344,25.65999984741211,25.540000915527344,25.65999984741211,21.875932693481445,7400
2017-09-14,25.59000015258789,25.670000076293945,25.59000015258789,25.670000076293945,21.884458541870117,11600
2017-09-15,25.670000076293945,25.700000762939453,25.670000076293945,25.700000762939453,21.910032272338867,11400
2017-09-18,25.700000762939453,25.75,25.690000534057617,25.700000762939453,21.910032272338867,9400
2017-09-19,25.690000534057617,25.739999771118164,25.690000534057617,25.709999084472656,21.91855812072754,17900
2017-09-20,25.690000534057617,25.700000762939453,25.649999618530273,25.700000762939453,21.910032272338867,3300
2017-09-21,25.649999618530273,25.719999313354492,25.649999618530273,25.65999984741211,21.875932693481445,6100
2017-09-22,25.719999313354492,25.729999542236328,25.690000534057617,25.729999542236328,21.935609817504883,9400
2017-09-25,25.670000076293945,25.709999084472656,25.65999984741211,25.65999984741211,21.875932693481445,5000
2017-09-26,25.65999984741211,25.709999084472656,25.65999984741211,25.670000076293945,21.884458541870117,8800
2017-09-27,25.649999618530273,25.700000762939453,25.610000610351562,25.6200008392334,21.84183120727539,19300
2017-09-28,25.579999923706055,25.68000030517578,25.579999923706055,25.68000030517578,21.892982482910156,13900
2017-09-29,25.600000381469727,25.709999084472656,25.600000381469727,25.709999084472656,21.91855812072754,24700
2017-10-02,25.6299991607666,25.670000076293945,25.600000381469727,25.600000381469727,21.824783325195312,6000
2017-10-03,25.59000015258789,25.6200008392334,25.59000015258789,25.610000610351562,21.83330726623535,4700
2017-10-04,25.579999923706055,25.6299991607666,25.579999923706055,25.6200008392334,21.84183120727539,10800
2017-10-05,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,21.83330726623535,3500
2017-10-06,25.56999969482422,25.610000610351562,25.450000762939453,25.479999542236328,21.722475051879883,31700
2017-10-09,25.559999465942383,25.559999465942383,25.440000534057617,25.440000534057617,21.68837547302246,13200
2017-10-10,25.459999084472656,25.510000228881836,25.450000762939453,25.469999313354492,21.713951110839844,8200
2017-10-11,25.459999084472656,25.540000915527344,25.459999084472656,25.540000915527344,21.77362823486328,7000
2017-10-12,25.530000686645508,25.579999923706055,25.5,25.559999465942383,21.79067611694336,7200
2017-10-13,25.559999465942383,25.6200008392334,25.549999237060547,25.549999237060547,21.782154083251953,8900
2017-10-16,25.549999237060547,25.56999969482422,25.520000457763672,25.540000915527344,21.77362823486328,7600
2017-10-17,25.520000457763672,25.56999969482422,25.520000457763672,25.559999465942383,21.79067611694336,9400
2017-10-18,25.510000228881836,25.559999465942383,25.510000228881836,25.549999237060547,21.782154083251953,10100
2017-10-19,25.56999969482422,25.6200008392334,25.5,25.559999465942383,21.79067611694336,3300
2017-10-20,25.530000686645508,25.709999084472656,25.530000686645508,25.709999084472656,21.91855812072754,32200
2017-10-23,25.610000610351562,25.760000228881836,25.610000610351562,25.760000228881836,21.961181640625,10000
2017-10-24,25.760000228881836,25.760000228881836,25.670000076293945,25.760000228881836,21.961181640625,8600
2017-10-25,25.75,25.75,25.6200008392334,25.68000030517578,21.892982482910156,12300
2017-10-26,25.34000015258789,25.43000030517578,25.299999237060547,25.43000030517578,21.995914459228516,20900
2017-10-27,25.34000015258789,25.43000030517578,25.34000015258789,25.43000030517578,21.995914459228516,8100
2017-10-30,25.3700008392334,25.450000762939453,25.360000610351562,25.450000762939453,22.013214111328125,13200
2017-10-31,25.389999389648438,25.489999771118164,25.34000015258789,25.489999771118164,22.04781150817871,15200
2017-11-01,25.34000015258789,25.450000762939453,25.31999969482422,25.440000534057617,22.004562377929688,5800
2017-11-02,25.34000015258789,25.420000076293945,25.34000015258789,25.420000076293945,21.98726463317871,7000
2017-11-03,25.350000381469727,25.450000762939453,25.31999969482422,25.399999618530273,21.969961166381836,15900
2017-11-06,25.350000381469727,25.399999618530273,25.350000381469727,25.350000381469727,21.926715850830078,19200
2017-11-07,25.31999969482422,25.350000381469727,25.309999465942383,25.31999969482422,21.900766372680664,20200
2017-11-08,25.309999465942383,25.360000610351562,25.299999237060547,25.309999465942383,21.89211654663086,14700
2017-11-09,25.299999237060547,25.3799991607666,25.299999237060547,25.309999465942383,21.89211654663086,21900
2017-11-10,25.280000686645508,25.31999969482422,25.260000228881836,25.290000915527344,21.87482261657715,14600
