Date,Open,High,Low,Close,Adj Close,Volume
1995-12-27,5.222222328186035,5.361111164093018,5.083333492279053,5.277777671813965,2.832082748413086,26100
1995-12-28,5.388888835906982,5.5,5.111111164093018,5.5,2.9513285160064697,15300
1995-12-29,5.30555534362793,5.333333492279053,5.30555534362793,5.333333492279053,2.8618948459625244,1800
1996-01-02,5.30555534362793,5.611111164093018,5.30555534362793,5.611111164093018,3.0109519958496094,9900
1996-01-03,5.30555534362793,5.416666507720947,5.30555534362793,5.416666507720947,2.9066107273101807,3600
1996-01-04,5.30555534362793,5.30555534362793,5.30555534362793,5.30555534362793,2.846989154815674,2700
1996-01-05,5.44444465637207,5.55555534362793,5.277777671813965,5.55555534362793,2.981139898300171,46800
1996-01-08,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947,2.9066107273101807,8100
1996-01-09,5.416666507720947,5.583333492279053,5.277777671813965,5.375,2.884253740310669,16200
1996-01-10,5.416666507720947,5.611111164093018,5.416666507720947,5.458333492279053,2.9289698600769043,9900
1996-01-11,5.611111164093018,5.611111164093018,5.611111164093018,5.611111164093018,3.0109519958496094,1800
1996-01-12,5.472222328186035,5.472222328186035,5.333333492279053,5.44444465637207,2.9215176105499268,16200
1996-01-15,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,2.996047019958496,3600
1996-01-16,5.5,5.5,5.5,5.5,2.9513285160064697,1800
1996-01-17,5.5,5.5,5.277777671813965,5.5,2.9513285160064697,7200
1996-01-18,5.5,5.69444465637207,5.44444465637207,5.69444465637207,3.0556702613830566,12600
1996-01-19,5.69444465637207,5.69444465637207,5.416666507720947,5.416666507720947,2.9066107273101807,3600
1996-01-22,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947,2.9066107273101807,0
1996-01-23,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947,2.9066107273101807,0
1996-01-24,5.416666507720947,5.80555534362793,5.416666507720947,5.80555534362793,3.1152920722961426,57600
1996-01-25,5.513888835906982,5.513888835906982,5.513888835906982,5.513888835906982,2.958782434463501,900
1996-01-26,5.513888835906982,5.513888835906982,5.513888835906982,5.513888835906982,2.958782434463501,0
1996-01-29,5.513888835906982,5.513888835906982,5.513888835906982,5.513888835906982,2.958782434463501,0
1996-01-30,5.5,5.638888835906982,5.5,5.638888835906982,3.0258567333221436,10800
1996-01-31,5.5,5.5,5.5,5.5,2.9513285160064697,900
1996-02-01,5.5,5.638888835906982,5.5,5.638888835906982,3.0258567333221436,81000
1996-02-02,5.638888835906982,5.638888835906982,5.638888835906982,5.638888835906982,3.0258567333221436,0
1996-02-05,5.625,5.625,5.5,5.611111164093018,3.0109519958496094,6300
1996-02-06,5.625,5.625,5.625,5.625,3.018406867980957,1800
1996-02-07,5.5,5.5,5.5,5.5,2.9513285160064697,7200
1996-02-08,5.541666507720947,5.666666507720947,5.527777671813965,5.527777671813965,2.9662349224090576,21600
1996-02-09,5.527777671813965,5.527777671813965,5.527777671813965,5.527777671813965,2.9662349224090576,0
1996-02-12,5.527777671813965,5.56944465637207,5.472222328186035,5.486111164093018,2.943875551223755,56700
1996-02-13,5.486111164093018,5.486111164093018,5.486111164093018,5.486111164093018,2.943875551223755,0
1996-02-14,5.420138835906982,5.5,5.333333492279053,5.5,2.9675559997558594,32400
1996-02-15,5.222222328186035,5.388888835906982,5.111111164093018,5.111111164093018,2.757728099822998,46800
1996-02-16,5.027777671813965,5.25,5.027777671813965,5.083333492279053,2.742741107940674,11700
1996-02-20,5.277777671813965,5.277777671813965,5.277777671813965,5.277777671813965,2.8476545810699463,900
1996-02-21,5.027777671813965,5.277777671813965,5.027777671813965,5.277777671813965,2.8476545810699463,1800
1996-02-22,5.277777671813965,5.277777671813965,5.277777671813965,5.277777671813965,2.8476545810699463,0
1996-02-23,5.152777671813965,5.30555534362793,5.145833492279053,5.25,2.832667350769043,458100
1996-02-26,5.027777671813965,5.027777671813965,5.027777671813965,5.027777671813965,2.7127654552459717,900
1996-02-27,5.027777671813965,5.027777671813965,5.027777671813965,5.027777671813965,2.7127654552459717,17100
1996-02-28,5.19444465637207,5.19444465637207,5.19444465637207,5.19444465637207,2.8026928901672363,900
1996-02-29,5.027777671813965,5.027777671813965,5.027777671813965,5.027777671813965,2.7127654552459717,4500
1996-03-01,5.277777671813965,5.277777671813965,5.145833492279053,5.145833492279053,2.7764642238616943,76500
1996-03-04,5.277777671813965,5.277777671813965,5.277777671813965,5.277777671813965,2.8476545810699463,2700
1996-03-05,5.152777671813965,5.152777671813965,5.111111164093018,5.111111164093018,2.757728099822998,28800
1996-03-06,5.152777671813965,5.208333492279053,5.152777671813965,5.208333492279053,2.810185670852661,32400
1996-03-07,5.25,5.25,5.25,5.25,2.832667350769043,2700
1996-03-08,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.757728099822998,7200
1996-03-11,5.111111164093018,5.388888835906982,5.111111164093018,5.222222328186035,2.817681312561035,553500
1996-03-12,5.25,5.25,5.166666507720947,5.25,2.832667350769043,423000
1996-03-13,5.25,5.25,5.25,5.25,2.832667350769043,0
1996-03-14,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.757728099822998,17100
1996-03-15,5.111111164093018,5.25,5.111111164093018,5.111111164093018,2.757728099822998,12600
1996-03-18,5.388888835906982,5.388888835906982,5.222222328186035,5.25,2.832667350769043,398700
1996-03-19,5.25,5.25,5.25,5.25,2.832667350769043,0
1996-03-20,5.125,5.125,5.111111164093018,5.111111164093018,2.757728099822998,8100
1996-03-21,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,2.7877044677734375,5400
1996-03-22,5.19444465637207,5.19444465637207,5.19444465637207,5.19444465637207,2.8026928901672363,5400
1996-03-25,5.111111164093018,5.416666507720947,5.111111164093018,5.166666507720947,2.7877044677734375,61200
1996-03-26,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,2.7877044677734375,0
1996-03-27,5.25,5.375,5.111111164093018,5.111111164093018,2.757728099822998,20700
1996-03-28,5.25,5.25,5.25,5.25,2.832667350769043,8100
1996-03-29,5.111111164093018,5.44444465637207,5.111111164093018,5.138888835906982,2.7727174758911133,43200
1996-04-01,5.291666507720947,5.291666507720947,5.111111164093018,5.111111164093018,2.757728099822998,7200
1996-04-02,5.111111164093018,5.25,5.111111164093018,5.111111164093018,2.757728099822998,34200
1996-04-03,5.138888835906982,5.222222328186035,5.05555534362793,5.111111164093018,2.757728099822998,55800
1996-04-04,5.125,5.125,5.111111164093018,5.111111164093018,2.757728099822998,12600
1996-04-08,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.757728099822998,0
1996-04-09,5.222222328186035,5.222222328186035,4.951388835906982,4.972222328186035,2.682791233062744,76500
1996-04-10,4.972222328186035,4.972222328186035,4.972222328186035,4.972222328186035,2.682791233062744,0
1996-04-11,4.888888835906982,5.19444465637207,4.888888835906982,5.041666507720947,2.7202601432800293,92700
1996-04-12,5.041666507720947,5.041666507720947,5.041666507720947,5.041666507720947,2.7202601432800293,10800
1996-04-15,5.166666507720947,5.19444465637207,4.94444465637207,5.0,2.6977782249450684,54900
1996-04-16,5.0,5.19444465637207,4.94444465637207,5.05555534362793,2.727752208709717,8100
1996-04-17,5.138888835906982,5.166666507720947,4.986111164093018,4.986111164093018,2.690284252166748,76500
1996-04-18,5.138888835906982,5.138888835906982,5.138888835906982,5.138888835906982,2.7727174758911133,3600
1996-04-19,5.19444465637207,5.19444465637207,4.916666507720947,5.111111164093018,2.757728099822998,208800
1996-04-22,4.916666507720947,5.222222328186035,4.916666507720947,5.222222328186035,2.817681312561035,9900
1996-04-23,5.06944465637207,5.138888835906982,4.916666507720947,5.06944465637207,2.7352488040924072,72000
1996-04-24,4.94444465637207,5.111111164093018,4.833333492279053,4.833333492279053,2.6078526973724365,265500
1996-04-25,4.833333492279053,5.027777671813965,4.777777671813965,5.0,2.6977782249450684,123300
1996-04-26,5.0,5.0,4.888888835906982,5.0,2.6977782249450684,6300
1996-04-29,4.777777671813965,4.93055534362793,4.777777671813965,4.93055534362793,2.6603100299835205,15300
1996-04-30,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,2.742741107940674,1800
1996-05-01,4.861111164093018,5.0,4.80555534362793,5.0,2.6977782249450684,73800
1996-05-02,4.94444465637207,5.027777671813965,4.777777671813965,4.833333492279053,2.6078526973724365,11700
1996-05-03,4.94444465637207,4.94444465637207,4.916666507720947,4.94444465637207,2.66780424118042,45000
1996-05-06,4.94444465637207,4.94444465637207,4.94444465637207,4.94444465637207,2.66780424118042,10800
1996-05-07,4.94444465637207,4.94444465637207,4.80555534362793,4.94444465637207,2.66780424118042,17100
1996-05-08,4.94444465637207,4.94444465637207,4.94444465637207,4.94444465637207,2.66780424118042,0
1996-05-09,5.05555534362793,5.05555534362793,4.81944465637207,4.81944465637207,2.6003592014312744,8100
1996-05-10,4.847222328186035,5.138888835906982,4.847222328186035,5.0,2.6977782249450684,36900
1996-05-13,4.888888835906982,5.027777671813965,4.888888835906982,4.958333492279053,2.675297737121582,287100
1996-05-14,4.892361164093018,5.166666507720947,4.892361164093018,5.0,2.6977782249450684,30600
1996-05-15,5.166666507720947,5.166666507720947,4.902777671813965,4.902777671813965,2.6612884998321533,19800
1996-05-16,5.0,5.0,4.958333492279053,4.958333492279053,2.691446304321289,563400
1996-05-17,4.888888835906982,5.152777671813965,4.888888835906982,5.152777671813965,2.7969918251037598,4500
1996-05-20,5.0,5.0,4.888888835906982,4.888888835906982,2.6537511348724365,15300
1996-05-21,5.027777671813965,5.027777671813965,5.027777671813965,5.027777671813965,2.729140281677246,900
1996-05-22,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,2.6537511348724365,1800
1996-05-23,5.0,5.166666507720947,4.888888835906982,4.94444465637207,2.6839077472686768,96300
1996-05-24,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,2.6537511348724365,900
1996-05-28,5.166666507720947,5.166666507720947,4.94444465637207,4.94444465637207,2.6839077472686768,4500
1996-05-29,4.972222328186035,5.0,4.972222328186035,5.0,2.714062213897705,11700
1996-05-30,5.05555534362793,5.05555534362793,4.972222328186035,4.972222328186035,2.6989850997924805,18900
1996-05-31,5.111111164093018,5.333333492279053,5.083333492279053,5.333333492279053,2.89500093460083,61200
1996-06-03,5.05555534362793,5.222222328186035,5.05555534362793,5.222222328186035,2.8346896171569824,18000
1996-06-04,5.05555534362793,5.125,5.05555534362793,5.111111164093018,2.774374485015869,27000
1996-06-05,5.05555534362793,5.125,5.05555534362793,5.111111164093018,2.774374485015869,32400
1996-06-06,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.774374485015869,0
1996-06-07,5.083333492279053,5.111111164093018,5.083333492279053,5.111111164093018,2.774374485015869,6300
1996-06-10,5.138888835906982,5.138888835906982,5.083333492279053,5.083333492279053,2.7592968940734863,96300
1996-06-11,5.111111164093018,5.222222328186035,5.083333492279053,5.222222328186035,2.8346896171569824,52200
1996-06-12,5.222222328186035,5.222222328186035,5.222222328186035,5.222222328186035,2.8346896171569824,0
1996-06-13,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,2.7592968940734863,900
1996-06-14,5.083333492279053,5.333333492279053,5.083333492279053,5.208333492279053,2.827148914337158,15300
1996-06-17,5.277777671813965,5.277777671813965,5.277777671813965,5.277777671813965,2.8648436069488525,900
1996-06-18,5.222222328186035,5.222222328186035,5.083333492279053,5.083333492279053,2.7592968940734863,35100
1996-06-19,5.19444465637207,5.19444465637207,5.19444465637207,5.19444465637207,2.819610595703125,3600
1996-06-20,5.083333492279053,5.333333492279053,5.083333492279053,5.083333492279053,2.7592968940734863,6300
1996-06-21,5.333333492279053,5.333333492279053,5.027777671813965,5.027777671813965,2.729140281677246,29700
1996-06-24,4.972222328186035,5.083333492279053,4.972222328186035,4.972222328186035,2.6989850997924805,9900
1996-06-25,5.19444465637207,5.19444465637207,4.833333492279053,4.94444465637207,2.6839077472686768,54000
1996-06-26,4.777777671813965,4.791666507720947,4.777777671813965,4.791666507720947,2.6009771823883057,9000
1996-06-27,5.0,5.0,4.69444465637207,4.861111164093018,2.6386725902557373,87300
1996-06-28,4.666666507720947,4.888888835906982,4.55555534362793,4.55555534362793,2.4728128910064697,44100
1996-07-01,4.861111164093018,4.861111164093018,4.611111164093018,4.611111164093018,2.502969741821289,48600
1996-07-02,4.583333492279053,4.75,4.583333492279053,4.722222328186035,2.5632822513580322,26100
1996-07-03,4.75,4.75,4.736111164093018,4.736111164093018,2.5708212852478027,19800
1996-07-05,4.972222328186035,4.972222328186035,4.75,4.75,2.5783603191375732,16200
1996-07-08,4.75,4.75,4.75,4.75,2.5783603191375732,0
1996-07-09,4.888888835906982,5.05555534362793,4.69444465637207,4.916666507720947,2.668828010559082,92700
1996-07-10,4.80555534362793,4.958333492279053,4.80555534362793,4.861111164093018,2.6386725902557373,8100
1996-07-11,4.986111164093018,4.986111164093018,4.833333492279053,4.916666507720947,2.668828010559082,26100
1996-07-12,4.902777671813965,4.902777671813965,4.861111164093018,4.861111164093018,2.6386725902557373,7200
1996-07-15,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.623594284057617,7200
1996-07-16,4.833333492279053,4.972222328186035,4.833333492279053,4.916666507720947,2.668828010559082,39600
1996-07-17,4.902777671813965,5.19444465637207,4.902777671813965,5.19444465637207,2.819610595703125,18900
1996-07-18,5.06944465637207,5.083333492279053,4.94444465637207,4.94444465637207,2.6839077472686768,30600
1996-07-19,5.222222328186035,5.222222328186035,4.94444465637207,5.05555534362793,2.7442173957824707,25200
1996-07-22,4.93055534362793,5.19444465637207,4.93055534362793,5.05555534362793,2.7442173957824707,9000
1996-07-23,4.94444465637207,4.965277671813965,4.93055534362793,4.965277671813965,2.6952149868011475,25200
1996-07-24,4.965277671813965,4.965277671813965,4.965277671813965,4.965277671813965,2.6952149868011475,0
1996-07-25,4.972222328186035,4.972222328186035,4.972222328186035,4.972222328186035,2.6989850997924805,1800
1996-07-26,4.833333492279053,4.972222328186035,4.833333492279053,4.972222328186035,2.6989850997924805,17100
1996-07-29,5.19444465637207,5.19444465637207,5.19444465637207,5.19444465637207,2.819610595703125,4500
1996-07-30,5.138888835906982,5.138888835906982,5.05555534362793,5.05555534362793,2.7442173957824707,14400
1996-07-31,5.0,5.25,5.0,5.0,2.714062213897705,2700
1996-08-01,5.25,5.25,5.25,5.25,2.8497660160064697,2700
1996-08-02,5.0,5.166666507720947,5.0,5.138888835906982,2.789454221725464,21600
1996-08-05,5.027777671813965,5.027777671813965,5.0,5.0,2.714062213897705,115200
1996-08-06,5.277777671813965,5.277777671813965,5.0,5.166666507720947,2.8045315742492676,12600
1996-08-07,5.0,5.0,4.94444465637207,4.94444465637207,2.6839077472686768,59400
1996-08-08,4.94444465637207,4.94444465637207,4.94444465637207,4.94444465637207,2.6839077472686768,0
1996-08-09,5.222222328186035,5.222222328186035,5.222222328186035,5.222222328186035,2.8346896171569824,900
1996-08-12,4.94444465637207,5.083333492279053,4.94444465637207,5.083333492279053,2.7592968940734863,8100
1996-08-13,5.0,5.138888835906982,5.0,5.138888835906982,2.789454221725464,13500
1996-08-14,5.277777671813965,5.277777671813965,5.277777671813965,5.277777671813965,2.8822925090789795,9000
1996-08-15,5.361111164093018,5.361111164093018,5.138888835906982,5.25,2.867123603820801,6300
1996-08-16,5.25,5.25,5.25,5.25,2.867123603820801,0
1996-08-19,5.284722328186035,5.284722328186035,5.284722328186035,5.284722328186035,2.8860855102539062,135000
1996-08-20,5.111111164093018,5.416666507720947,5.111111164093018,5.111111164093018,2.7912724018096924,5400
1996-08-21,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.7912724018096924,0
1996-08-22,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.7912724018096924,0
1996-08-23,5.138888835906982,5.416666507720947,5.138888835906982,5.361111164093018,2.9278037548065186,29700
1996-08-26,5.222222328186035,5.222222328186035,5.222222328186035,5.222222328186035,2.851954460144043,1800
1996-08-27,5.166666507720947,5.30555534362793,5.166666507720947,5.30555534362793,2.8974640369415283,4500
1996-08-28,5.19444465637207,5.44444465637207,5.19444465637207,5.347222328186035,2.9202182292938232,26100
1996-08-29,5.44444465637207,5.44444465637207,5.333333492279053,5.43055534362793,2.965728759765625,29700
1996-08-30,5.43055534362793,5.43055534362793,5.43055534362793,5.43055534362793,2.965728759765625,0
1996-09-03,5.5,5.5,5.5,5.5,3.003652572631836,15300
1996-09-04,5.527777671813965,5.527777671813965,5.388888835906982,5.527777671813965,3.0188233852386475,18900
1996-09-05,5.25,5.527777671813965,5.25,5.333333492279053,2.9126334190368652,30600
1996-09-06,5.5,5.5,5.5,5.5,3.003652572631836,5400
1996-09-09,5.263888835906982,5.388888835906982,5.263888835906982,5.277777671813965,2.8822925090789795,13500
1996-09-10,5.44444465637207,5.44444465637207,5.333333492279053,5.333333492279053,2.9126334190368652,9000
1996-09-11,5.5,5.597222328186035,5.333333492279053,5.527777671813965,3.0188233852386475,30600
1996-09-12,5.388888835906982,5.388888835906982,5.388888835906982,5.388888835906982,2.9429731369018555,5400
1996-09-13,5.5,5.666666507720947,5.5,5.583333492279053,3.049163579940796,17100
1996-09-16,5.611111164093018,5.638888835906982,5.611111164093018,5.638888835906982,3.079502582550049,36000
1996-09-17,5.597222328186035,5.736111164093018,5.597222328186035,5.736111164093018,3.1325976848602295,104400
1996-09-18,5.736111164093018,5.736111164093018,5.736111164093018,5.736111164093018,3.1325976848602295,0
1996-09-19,5.611111164093018,5.611111164093018,5.611111164093018,5.611111164093018,3.064333438873291,4500
1996-09-20,5.611111164093018,5.722222328186035,5.611111164093018,5.722222328186035,3.1250131130218506,80100
1996-09-23,5.611111164093018,5.611111164093018,5.611111164093018,5.611111164093018,3.064333438873291,9000
1996-09-24,5.611111164093018,5.611111164093018,5.611111164093018,5.611111164093018,3.064333438873291,900
1996-09-25,5.611111164093018,5.611111164093018,5.611111164093018,5.611111164093018,3.064333438873291,0
1996-09-26,5.625,5.777777671813965,5.625,5.736111164093018,3.1325976848602295,198900
1996-09-27,5.625,5.625,5.625,5.625,3.071920394897461,1800
1996-09-30,5.625,5.625,5.625,5.625,3.071920394897461,8100
1996-10-01,5.69444465637207,5.722222328186035,5.69444465637207,5.722222328186035,3.1250131130218506,18900
1996-10-02,5.625,5.916666507720947,5.625,5.777777671813965,3.155353546142578,6300
1996-10-03,5.625,5.666666507720947,5.625,5.666666507720947,3.0946738719940186,28800
1996-10-04,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,3.0946738719940186,0
1996-10-07,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,3.0946738719940186,0
1996-10-08,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,3.0946738719940186,0
1996-10-09,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,3.0946738719940186,0
1996-10-10,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,3.0946738719940186,0
1996-10-11,5.722222328186035,5.722222328186035,5.625,5.666666507720947,3.0946738719940186,18900
1996-10-14,5.625,5.625,5.625,5.625,3.071920394897461,900
1996-10-15,5.625,5.625,5.625,5.625,3.071920394897461,0
1996-10-16,5.666666507720947,5.666666507720947,5.625,5.625,3.071920394897461,5400
1996-10-17,5.625,5.625,5.611111164093018,5.611111164093018,3.064333438873291,187200
1996-10-18,5.666666507720947,5.666666507720947,5.611111164093018,5.611111164093018,3.064333438873291,2700
1996-10-21,5.611111164093018,5.611111164093018,5.611111164093018,5.611111164093018,3.064333438873291,4500
1996-10-22,5.611111164093018,5.611111164093018,5.611111164093018,5.611111164093018,3.064333438873291,1800
1996-10-23,5.833333492279053,5.833333492279053,5.611111164093018,5.611111164093018,3.064333438873291,148500
1996-10-24,5.652777671813965,5.652777671813965,5.652777671813965,5.652777671813965,3.0870871543884277,31500
1996-10-25,5.652777671813965,5.652777671813965,5.652777671813965,5.652777671813965,3.0870871543884277,0
1996-10-28,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,3.049163579940796,7200
1996-10-29,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,3.049163579940796,16200
1996-10-30,5.583333492279053,5.833333492279053,5.583333492279053,5.833333492279053,3.1856930255889893,5400
1996-10-31,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,3.049163579940796,2700
1996-11-01,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,3.049163579940796,0
1996-11-04,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,3.049163579940796,0
1996-11-05,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,3.049163579940796,0
1996-11-06,5.597222328186035,5.597222328186035,5.597222328186035,5.597222328186035,3.056748628616333,900
1996-11-07,5.597222328186035,5.597222328186035,5.597222328186035,5.597222328186035,3.056748628616333,2700
1996-11-08,5.611111164093018,5.611111164093018,5.611111164093018,5.611111164093018,3.064333438873291,12600
1996-11-11,5.597222328186035,5.666666507720947,5.597222328186035,5.666666507720947,3.0946738719940186,39600
1996-11-12,5.666666507720947,5.666666507720947,5.652777671813965,5.652777671813965,3.0870871543884277,42300
1996-11-13,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,3.111799716949463,57600
1996-11-14,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,3.111799716949463,0
1996-11-15,5.597222328186035,5.666666507720947,5.597222328186035,5.666666507720947,3.111799716949463,11700
1996-11-18,5.597222328186035,5.666666507720947,5.597222328186035,5.638888835906982,3.0965445041656494,11700
1996-11-19,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,3.111799716949463,52200
1996-11-20,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,3.111799716949463,0
1996-11-21,5.722222328186035,5.722222328186035,5.597222328186035,5.597222328186035,3.0736634731292725,10800
1996-11-22,5.597222328186035,5.611111164093018,5.597222328186035,5.611111164093018,3.0812909603118896,19800
1996-11-25,5.777777671813965,5.777777671813965,5.597222328186035,5.722222328186035,3.142306327819824,72000
1996-11-26,5.666666507720947,5.777777671813965,5.597222328186035,5.6875,3.123239040374756,16200
1996-11-27,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,3.111799716949463,900
1996-11-29,5.597222328186035,5.597222328186035,5.597222328186035,5.597222328186035,3.0736634731292725,3600
1996-12-02,5.666666507720947,5.777777671813965,5.611111164093018,5.611111164093018,3.0812909603118896,3600
1996-12-03,5.777777671813965,5.777777671813965,5.69444465637207,5.69444465637207,3.1270534992218018,1800
1996-12-04,5.69444465637207,5.69444465637207,5.611111164093018,5.611111164093018,3.0812909603118896,4500
1996-12-05,5.69444465637207,5.69444465637207,5.69444465637207,5.69444465637207,3.1270534992218018,1800
1996-12-06,5.611111164093018,5.736111164093018,5.611111164093018,5.736111164093018,3.149933338165283,9000
1996-12-09,5.611111164093018,5.611111164093018,5.611111164093018,5.611111164093018,3.0812909603118896,900
1996-12-10,5.638888835906982,5.94444465637207,5.625,5.888888835906982,3.2338287830352783,87300
1996-12-11,6.0,6.0,5.722222328186035,5.722222328186035,3.142306327819824,12600
1996-12-12,5.722222328186035,5.972222328186035,5.722222328186035,5.777777671813965,3.1728150844573975,19800
1996-12-13,6.0,6.0,5.777777671813965,5.777777671813965,3.1728150844573975,15300
1996-12-16,5.875,5.875,5.777777671813965,5.777777671813965,3.1728150844573975,14400
1996-12-17,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,3.1728150844573975,0
1996-12-18,5.972222328186035,6.0,5.888888835906982,6.0,3.29484486579895,9900
1996-12-19,6.0,6.138888835906982,5.888888835906982,6.138888835906982,3.371114730834961,63000
1996-12-20,6.138888835906982,6.138888835906982,5.888888835906982,6.027777671813965,3.3100991249084473,36000
1996-12-23,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,3.386369466781616,1800
1996-12-24,5.94444465637207,5.94444465637207,5.94444465637207,5.94444465637207,3.2643377780914307,3600
1996-12-26,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,3.386369466781616,1800
1996-12-27,6.027777671813965,6.027777671813965,5.93055534362793,5.93055534362793,3.256711721420288,9000
1996-12-30,6.027777671813965,6.027777671813965,6.027777671813965,6.027777671813965,3.3100991249084473,13500
1996-12-31,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,3.2490856647491455,2700
1997-01-02,6.05555534362793,6.05555534362793,5.94444465637207,6.05555534362793,3.3253536224365234,9000
1997-01-03,5.94444465637207,6.05555534362793,5.94444465637207,6.05555534362793,3.3253536224365234,22500
1997-01-06,6.05555534362793,6.05555534362793,6.05555534362793,6.05555534362793,3.3253536224365234,0
1997-01-07,5.972222328186035,5.972222328186035,5.94444465637207,5.94444465637207,3.2643377780914307,7200
1997-01-08,5.94444465637207,5.94444465637207,5.94444465637207,5.94444465637207,3.2643377780914307,0
1997-01-09,5.94444465637207,6.152777671813965,5.94444465637207,6.152777671813965,3.378743886947632,19800
1997-01-10,6.05555534362793,6.05555534362793,6.05555534362793,6.05555534362793,3.3253536224365234,900
1997-01-13,6.083333492279053,6.236111164093018,6.083333492279053,6.19444465637207,3.401623487472534,8100
1997-01-14,6.166666507720947,6.222222328186035,6.138888835906982,6.222222328186035,3.416877508163452,27900
1997-01-15,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,3.416877508163452,0
1997-01-16,6.111111164093018,6.111111164093018,6.111111164093018,6.111111164093018,3.355860948562622,900
1997-01-17,6.111111164093018,6.25,6.111111164093018,6.208333492279053,3.409252405166626,14400
1997-01-20,6.208333492279053,6.208333492279053,6.208333492279053,6.208333492279053,3.409252405166626,0
1997-01-21,6.208333492279053,6.208333492279053,6.208333492279053,6.208333492279053,3.409252405166626,8100
1997-01-22,6.138888835906982,6.222222328186035,6.138888835906982,6.222222328186035,3.416877508163452,14400
1997-01-23,6.30555534362793,6.30555534362793,6.138888835906982,6.222222328186035,3.416877508163452,15300
1997-01-24,6.208333492279053,6.208333492279053,6.138888835906982,6.138888835906982,3.371114730834961,23400
1997-01-27,6.208333492279053,6.208333492279053,6.208333492279053,6.208333492279053,3.409252405166626,10800
1997-01-28,6.30555534362793,6.30555534362793,6.222222328186035,6.30555534362793,3.462639570236206,17100
1997-01-29,6.263888835906982,6.263888835906982,6.263888835906982,6.263888835906982,3.439757823944092,6300
1997-01-30,6.263888835906982,6.263888835906982,6.263888835906982,6.263888835906982,3.439757823944092,0
1997-01-31,6.125,6.125,6.125,6.125,3.363487482070923,3600
1997-02-03,6.215277671813965,6.277777671813965,6.215277671813965,6.277777671813965,3.447384834289551,1800
1997-02-04,6.30555534362793,6.361111164093018,6.166666507720947,6.361111164093018,3.4931468963623047,136800
1997-02-05,6.19444465637207,6.19444465637207,6.19444465637207,6.19444465637207,3.401623487472534,1800
1997-02-06,6.326388835906982,6.326388835906982,6.222222328186035,6.222222328186035,3.416877508163452,5400
1997-02-07,6.44444465637207,6.44444465637207,6.31944465637207,6.31944465637207,3.470266819000244,19800
1997-02-10,6.44444465637207,6.44444465637207,6.19444465637207,6.19444465637207,3.401623487472534,4500
1997-02-11,6.44444465637207,6.44444465637207,6.19444465637207,6.361111164093018,3.4931468963623047,10800
1997-02-12,6.19444465637207,6.472222328186035,6.19444465637207,6.472222328186035,3.5541622638702393,3600
1997-02-13,6.333333492279053,6.375,6.333333492279053,6.375,3.5007736682891846,1800
1997-02-14,6.333333492279053,6.333333492279053,6.19444465637207,6.277777671813965,3.447384834289551,6300
1997-02-18,6.44444465637207,6.44444465637207,6.19444465637207,6.333333492279053,3.4778926372528076,7200
1997-02-19,6.472222328186035,6.472222328186035,6.472222328186035,6.472222328186035,3.5735950469970703,1800
