Date,Open,High,Low,Close,Adj Close,Volume
1995-06-02,2.979670524597168,3.040480136871338,2.918860912322998,2.979670524597168,1.6350936889648438,25000
1995-06-05,2.979670524597168,3.101289749145508,2.979670524597168,3.040480136871338,1.6684635877609253,128400
1995-06-06,3.040480136871338,3.101289749145508,3.040480136871338,3.040480136871338,1.6684635877609253,32900
1995-06-07,3.040480136871338,3.1620993614196777,3.040480136871338,3.101289749145508,1.7018318176269531,101000
1995-06-08,3.040480136871338,3.101289749145508,3.040480136871338,3.040480136871338,1.6684635877609253,9500
1995-06-09,3.040480136871338,3.101289749145508,3.040480136871338,3.101289749145508,1.7018318176269531,57200
1995-06-12,3.101289749145508,3.101289749145508,3.040480136871338,3.101289749145508,1.7018318176269531,12300
1995-06-13,3.101289749145508,3.1620993614196777,3.101289749145508,3.101289749145508,1.7018318176269531,20600
1995-06-14,3.101289749145508,3.101289749145508,3.040480136871338,3.101289749145508,1.7018318176269531,28000
1995-06-15,3.040480136871338,3.1620993614196777,3.040480136871338,3.1620993614196777,1.7352010011672974,18000
1995-06-16,3.1620993614196777,3.1620993614196777,3.040480136871338,3.040480136871338,1.6684635877609253,6300
1995-06-19,3.101289749145508,3.1620993614196777,3.040480136871338,3.101289749145508,1.7018318176269531,18700
1995-06-20,3.040480136871338,3.040480136871338,2.797241687774658,2.918860912322998,1.6017228364944458,124500
1995-06-21,2.979670524597168,3.040480136871338,2.918860912322998,2.979670524597168,1.6350936889648438,102700
1995-06-22,3.040480136871338,3.101289749145508,2.979670524597168,3.101289749145508,1.7018318176269531,492000
1995-06-23,3.101289749145508,3.101289749145508,3.040480136871338,3.101289749145508,1.7018318176269531,14300
1995-06-26,3.040480136871338,3.101289749145508,3.040480136871338,3.101289749145508,1.7018318176269531,28800
1995-06-27,3.040480136871338,3.101289749145508,3.040480136871338,3.101289749145508,1.7018318176269531,17000
1995-06-28,3.101289749145508,3.101289749145508,3.040480136871338,3.040480136871338,1.6684635877609253,430200
1995-06-29,3.040480136871338,3.101289749145508,3.040480136871338,3.040480136871338,1.6684635877609253,43300
1995-06-30,3.040480136871338,3.101289749145508,3.040480136871338,3.040480136871338,1.6684635877609253,37600
1995-07-03,3.040480136871338,3.040480136871338,2.979670524597168,2.979670524597168,1.6350936889648438,13800
1995-07-05,2.979670524597168,3.040480136871338,2.979670524597168,3.040480136871338,1.6684635877609253,12300
1995-07-06,2.979670524597168,3.1620993614196777,2.979670524597168,3.1620993614196777,1.7352010011672974,58700
1995-07-07,3.1620993614196777,3.2229089736938477,3.101289749145508,3.101289749145508,1.7018318176269531,161000
1995-07-10,3.1620993614196777,3.3445281982421875,3.1620993614196777,3.3445281982421875,1.8353084325790405,73000
1995-07-11,3.2837185859680176,3.3445281982421875,3.2229089736938477,3.2229089736938477,1.7685703039169312,32600
1995-07-12,3.2837185859680176,3.3445281982421875,3.101289749145508,3.2837185859680176,1.8019403219223022,111100
1995-07-13,3.2837185859680176,3.2837185859680176,3.1620993614196777,3.2229089736938477,1.7685703039169312,39500
1995-07-14,3.2229089736938477,3.2837185859680176,3.1620993614196777,3.2837185859680176,1.8019403219223022,79200
1995-07-17,3.2837185859680176,3.3445281982421875,3.2533137798309326,3.3445281982421875,1.8353084325790405,134500
1995-07-18,3.3445281982421875,3.3445281982421875,3.2229089736938477,3.3445281982421875,1.8353084325790405,183700
1995-07-19,3.2837185859680176,3.3445281982421875,3.1620993614196777,3.2229089736938477,1.7685703039169312,142500
1995-07-20,3.2229089736938477,3.2837185859680176,3.2229089736938477,3.2229089736938477,1.7685703039169312,45600
1995-07-21,3.2837185859680176,3.3445281982421875,3.2229089736938477,3.2229089736938477,1.7685703039169312,39800
1995-07-24,3.2229089736938477,3.2837185859680176,3.2229089736938477,3.2229089736938477,1.7685703039169312,52500
1995-07-25,3.2229089736938477,3.2837185859680176,3.1620993614196777,3.2837185859680176,1.8019403219223022,17800
1995-07-26,3.2837185859680176,3.4053378105163574,3.2837185859680176,3.4053378105163574,1.8686779737472534,47400
1995-07-27,3.4053378105163574,3.5269570350646973,3.2837185859680176,3.4053378105163574,1.8686779737472534,131900
1995-07-28,3.770195245742798,3.770195245742798,3.5269570350646973,3.587766647338867,1.9687864780426025,407900
1995-07-31,3.587766647338867,3.587766647338867,3.4053378105163574,3.5269570350646973,1.935416579246521,174400
1995-08-01,3.5269570350646973,3.5269570350646973,3.4661474227905273,3.5269570350646973,1.935416579246521,153700
1995-08-02,3.4661474227905273,3.5269570350646973,3.4661474227905273,3.4661474227905273,1.9099478721618652,43600
1995-08-03,3.5269570350646973,3.5269570350646973,3.4053378105163574,3.4053378105163574,1.8764410018920898,73200
1995-08-04,3.4053378105163574,3.4661474227905273,3.4053378105163574,3.4053378105163574,1.8764410018920898,31600
1995-08-07,3.4053378105163574,3.4661474227905273,3.4053378105163574,3.4661474227905273,1.9099478721618652,353800
1995-08-08,3.4661474227905273,3.4661474227905273,3.4053378105163574,3.4661474227905273,1.9099478721618652,362000
1995-08-09,3.4661474227905273,3.4661474227905273,3.4053378105163574,3.4053378105163574,1.8764410018920898,27300
1995-08-10,3.4661474227905273,3.4661474227905273,3.3445281982421875,3.4053378105163574,1.8764410018920898,46300
1995-08-11,3.4661474227905273,3.5269570350646973,3.4053378105163574,3.5269570350646973,1.9434564113616943,79200
1995-08-14,3.4661474227905273,3.4661474227905273,3.3445281982421875,3.4053378105163574,1.8764410018920898,12900
1995-08-15,3.4661474227905273,3.5269570350646973,3.4661474227905273,3.5269570350646973,1.9434564113616943,42400
1995-08-16,3.4661474227905273,3.587766647338867,3.4661474227905273,3.587766647338867,1.9769641160964966,118000
1995-08-17,3.5269570350646973,3.587766647338867,3.5269570350646973,3.5269570350646973,1.9434564113616943,19400
1995-08-18,3.587766647338867,3.648576259613037,3.5269570350646973,3.5269570350646973,1.9434564113616943,48300
1995-08-21,3.587766647338867,3.709385871887207,3.587766647338867,3.709385871887207,2.0439798831939697,199400
1995-08-22,3.648576259613037,3.8918144702911377,3.648576259613037,3.8310048580169678,2.1109955310821533,244900
1995-08-23,3.8310048580169678,3.9526240825653076,3.8310048580169678,3.8918144702911377,2.144503116607666,144700
1995-08-24,3.770195245742798,3.8918144702911377,3.709385871887207,3.770195245742798,2.0774879455566406,208800
1995-08-25,3.770195245742798,3.770195245742798,3.709385871887207,3.770195245742798,2.0774879455566406,19400
1995-08-28,3.709385871887207,3.770195245742798,3.709385871887207,3.770195245742798,2.0774879455566406,9100
1995-08-29,3.770195245742798,3.8310048580169678,3.709385871887207,3.8310048580169678,2.1109955310821533,11200
1995-08-30,3.8310048580169678,3.8310048580169678,3.770195245742798,3.770195245742798,2.0774879455566406,166400
1995-08-31,3.8310048580169678,3.8310048580169678,3.709385871887207,3.770195245742798,2.0774879455566406,63700
1995-09-01,3.770195245742798,3.8310048580169678,3.770195245742798,3.8310048580169678,2.1109955310821533,56200
1995-09-05,3.770195245742798,3.8310048580169678,3.770195245742798,3.8310048580169678,2.1109955310821533,5600
1995-09-06,3.770195245742798,3.8310048580169678,3.709385871887207,3.709385871887207,2.0439798831939697,19000
1995-09-07,3.648576259613037,3.709385871887207,3.648576259613037,3.709385871887207,2.0439798831939697,11400
1995-09-08,3.770195245742798,3.8310048580169678,3.709385871887207,3.709385871887207,2.0439798831939697,63500
1995-09-11,3.770195245742798,3.770195245742798,3.709385871887207,3.709385871887207,2.0439798831939697,18500
1995-09-12,3.709385871887207,3.770195245742798,3.709385871887207,3.770195245742798,2.0774879455566406,25000
1995-09-13,3.770195245742798,3.8310048580169678,3.770195245742798,3.770195245742798,2.0774879455566406,64500
1995-09-14,3.770195245742798,3.770195245742798,3.709385871887207,3.709385871887207,2.0439798831939697,27800
1995-09-15,3.709385871887207,3.709385871887207,3.648576259613037,3.648576259613037,2.010472297668457,34000
1995-09-18,3.648576259613037,3.709385871887207,3.648576259613037,3.709385871887207,2.0439798831939697,14300
1995-09-19,3.648576259613037,3.709385871887207,3.648576259613037,3.709385871887207,2.0439798831939697,30100
1995-09-20,3.709385871887207,3.770195245742798,3.648576259613037,3.709385871887207,2.0439798831939697,82600
1995-09-21,3.770195245742798,3.770195245742798,3.648576259613037,3.709385871887207,2.0439798831939697,20800
1995-09-22,3.648576259613037,3.709385871887207,3.648576259613037,3.648576259613037,2.010472297668457,5600
1995-09-25,3.648576259613037,3.648576259613037,3.648576259613037,3.648576259613037,2.010472297668457,2000
1995-09-26,3.709385871887207,3.709385871887207,3.587766647338867,3.648576259613037,2.010472297668457,105900
1995-09-27,3.587766647338867,3.648576259613037,3.587766647338867,3.648576259613037,2.010472297668457,147700
1995-09-28,3.587766647338867,3.648576259613037,3.587766647338867,3.587766647338867,1.9769641160964966,8600
1995-09-29,3.587766647338867,3.709385871887207,3.587766647338867,3.709385871887207,2.0439798831939697,80300
1995-10-02,3.709385871887207,3.709385871887207,3.648576259613037,3.648576259613037,2.010472297668457,245900
1995-10-03,3.587766647338867,3.648576259613037,3.587766647338867,3.587766647338867,1.9769641160964966,6600
1995-10-04,3.587766647338867,3.648576259613037,3.5269570350646973,3.648576259613037,2.010472297668457,121300
1995-10-05,3.648576259613037,3.709385871887207,3.648576259613037,3.709385871887207,2.0439798831939697,3800
1995-10-06,3.648576259613037,3.709385871887207,3.648576259613037,3.709385871887207,2.0439798831939697,15400
1995-10-09,3.648576259613037,3.648576259613037,3.5269570350646973,3.587766647338867,1.9769641160964966,75900
1995-10-10,3.5269570350646973,3.648576259613037,3.5269570350646973,3.648576259613037,2.010472297668457,16900
1995-10-11,3.587766647338867,3.587766647338867,3.5269570350646973,3.587766647338867,1.9769641160964966,12600
1995-10-12,3.5269570350646973,3.5269570350646973,3.4053378105163574,3.4661474227905273,1.9099478721618652,425500
1995-10-13,3.4661474227905273,3.5269570350646973,3.4661474227905273,3.5269570350646973,1.9434564113616943,19200
1995-10-16,3.4661474227905273,3.770195245742798,3.4661474227905273,3.709385871887207,2.0439798831939697,124200
1995-10-17,3.709385871887207,3.8310048580169678,3.648576259613037,3.770195245742798,2.0774879455566406,237900
1995-10-18,3.8310048580169678,3.8918144702911377,3.8310048580169678,3.8310048580169678,2.1109955310821533,140000
1995-10-19,3.770195245742798,3.9526240825653076,3.770195245742798,3.8918144702911377,2.144503116607666,220200
1995-10-20,3.8918144702911377,3.8918144702911377,3.770195245742798,3.8310048580169678,2.1109955310821533,40000
1995-10-23,3.770195245742798,3.770195245742798,3.648576259613037,3.709385871887207,2.0439798831939697,31200
1995-10-24,3.648576259613037,3.648576259613037,3.4661474227905273,3.648576259613037,2.010472297668457,45200
1995-10-25,3.587766647338867,3.587766647338867,3.2837185859680176,3.2837185859680176,1.8094255924224854,209900
1995-10-26,3.2229089736938477,3.2229089736938477,2.979670524597168,3.1620993614196777,1.7424100637435913,278500
1995-10-27,3.040480136871338,3.2837185859680176,3.040480136871338,3.2837185859680176,1.8094255924224854,669800
1995-10-30,3.2229089736938477,3.3445281982421875,3.2229089736938477,3.3445281982421875,1.8429316282272339,9600
1995-10-31,3.4053378105163574,3.587766647338867,3.2837185859680176,3.587766647338867,1.9769641160964966,93300
1995-11-01,3.4661474227905273,3.5269570350646973,3.4661474227905273,3.5269570350646973,1.9513914585113525,19400
1995-11-02,3.4661474227905273,3.4661474227905273,3.3445281982421875,3.3445281982421875,1.8504576683044434,21200
1995-11-03,3.3445281982421875,3.4053378105163574,3.2229089736938477,3.3445281982421875,1.8504576683044434,146200
1995-11-06,3.3445281982421875,3.3445281982421875,3.2837185859680176,3.3445281982421875,1.8504576683044434,14600
1995-11-07,3.3445281982421875,3.3445281982421875,3.3445281982421875,3.3445281982421875,1.8504576683044434,19400
1995-11-08,3.3445281982421875,3.4053378105163574,3.3445281982421875,3.3445281982421875,1.8504576683044434,29000
1995-11-09,3.3445281982421875,3.4053378105163574,3.2837185859680176,3.2837185859680176,1.8168129920959473,73700
1995-11-10,3.2229089736938477,3.2837185859680176,3.2229089736938477,3.2229089736938477,1.7831683158874512,1100
1995-11-13,3.1620993614196777,3.2837185859680176,3.1620993614196777,3.2837185859680176,1.8168129920959473,8100
1995-11-14,3.2229089736938477,3.2229089736938477,3.2229089736938477,3.2229089736938477,1.7831683158874512,21200
1995-11-15,3.2229089736938477,3.2837185859680176,3.2229089736938477,3.2229089736938477,1.7831683158874512,46500
1995-11-16,3.2229089736938477,3.3445281982421875,3.2229089736938477,3.2229089736938477,1.7831683158874512,78300
1995-11-17,3.2229089736938477,3.2837185859680176,3.2229089736938477,3.2837185859680176,1.8168129920959473,40300
1995-11-20,3.4053378105163574,3.4053378105163574,3.2229089736938477,3.2229089736938477,1.7831683158874512,58600
1995-11-21,3.2837185859680176,3.2837185859680176,3.2229089736938477,3.2229089736938477,1.7831683158874512,80500
1995-11-22,3.2229089736938477,3.2837185859680176,3.2229089736938477,3.2229089736938477,1.7831683158874512,14600
1995-11-24,3.2229089736938477,3.2229089736938477,3.2229089736938477,3.2229089736938477,1.7831683158874512,0
1995-11-27,3.2229089736938477,3.2837185859680176,3.2229089736938477,3.2229089736938477,1.7831683158874512,7900
1995-11-28,3.2229089736938477,3.2837185859680176,3.2229089736938477,3.2229089736938477,1.7831683158874512,216500
1995-11-29,3.2229089736938477,3.2229089736938477,3.101289749145508,3.1620993614196777,1.749523639678955,285900
1995-11-30,3.2229089736938477,3.2837185859680176,3.2229089736938477,3.2229089736938477,1.7831683158874512,84300
1995-12-01,3.2229089736938477,3.3445281982421875,3.2229089736938477,3.2837185859680176,1.8168129920959473,40000
1995-12-04,3.2837185859680176,3.4053378105163574,3.2837185859680176,3.4053378105163574,1.8841032981872559,101000
1995-12-05,3.4053378105163574,3.4661474227905273,3.2837185859680176,3.3445281982421875,1.8504576683044434,214800
1995-12-06,3.5269570350646973,3.5269570350646973,3.4661474227905273,3.5269570350646973,1.9513914585113525,62400
1995-12-07,3.5269570350646973,3.5269570350646973,3.4053378105163574,3.5269570350646973,1.9513914585113525,919200
1995-12-08,3.4661474227905273,3.5269570350646973,3.4661474227905273,3.4661474227905273,1.9177463054656982,50800
1995-12-11,3.5269570350646973,3.5269570350646973,3.4053378105163574,3.4053378105163574,1.8841032981872559,20400
1995-12-12,3.4661474227905273,3.4661474227905273,3.3445281982421875,3.4053378105163574,1.8841032981872559,7300
1995-12-13,3.4053378105163574,3.4053378105163574,3.2837185859680176,3.2837185859680176,1.8168129920959473,6300
1995-12-14,3.3445281982421875,3.3445281982421875,3.2229089736938477,3.3445281982421875,1.8504576683044434,144200
1995-12-15,3.2837185859680176,3.4053378105163574,3.2837185859680176,3.4053378105163574,1.8841032981872559,88600
1995-12-18,3.4053378105163574,3.4661474227905273,3.2837185859680176,3.4053378105163574,1.8841032981872559,87500
1995-12-19,3.4053378105163574,3.4661474227905273,3.4053378105163574,3.4585461616516113,1.913541316986084,134800
1995-12-20,3.4585461616516113,3.4585461616516113,3.3369269371032715,3.4053378105163574,1.8841032981872559,203700
1995-12-21,3.4053378105163574,3.4053378105163574,3.4053378105163574,3.4053378105163574,1.8841032981872559,5800
1995-12-22,3.4053378105163574,3.4053378105163574,3.3369269371032715,3.3369269371032715,1.846252202987671,32800
1995-12-26,3.3369269371032715,3.4053378105163574,3.3369269371032715,3.4053378105163574,1.8841032981872559,167400
1995-12-27,3.4053378105163574,3.4053378105163574,3.3369269371032715,3.3369269371032715,1.846252202987671,42100
1995-12-28,3.3369269371032715,3.4053378105163574,3.3369269371032715,3.4053378105163574,1.8841032981872559,21100
1995-12-29,3.4053378105163574,3.5269570350646973,3.4053378105163574,3.4585461616516113,1.913541316986084,18500
1996-01-02,3.4585461616516113,3.5269570350646973,3.4585461616516113,3.4585461616516113,1.913541316986084,5100
1996-01-03,3.4585461616516113,3.5269570350646973,3.4585461616516113,3.5269570350646973,1.9513914585113525,73200
1996-01-04,3.5269570350646973,3.5269570350646973,3.4585461616516113,3.5269570350646973,1.9513914585113525,8400
1996-01-05,3.4585461616516113,3.5269570350646973,3.4585461616516113,3.5269570350646973,1.9513914585113525,32600
1996-01-08,3.5269570350646973,3.580165386199951,3.4585461616516113,3.580165386199951,1.9808307886123657,17800
1996-01-09,3.5269570350646973,3.5269570350646973,3.4585461616516113,3.4585461616516113,1.913541316986084,5600
1996-01-10,3.4053378105163574,3.4053378105163574,3.3369269371032715,3.4053378105163574,1.8841032981872559,26700
1996-01-11,3.4053378105163574,3.4585461616516113,3.4053378105163574,3.4585461616516113,1.913541316986084,55500
1996-01-12,3.4585461616516113,3.5269570350646973,3.4053378105163574,3.4585461616516113,1.913541316986084,27400
1996-01-15,3.4053378105163574,3.4053378105163574,3.3369269371032715,3.4053378105163574,1.8841032981872559,27200
1996-01-16,3.3369269371032715,3.4053378105163574,3.3369269371032715,3.3369269371032715,1.846252202987671,2400
1996-01-17,3.4053378105163574,3.4053378105163574,3.4053378105163574,3.4053378105163574,1.8841032981872559,200
1996-01-18,3.4053378105163574,3.4585461616516113,3.3369269371032715,3.4053378105163574,1.8841032981872559,22600
1996-01-19,3.4585461616516113,3.580165386199951,3.4585461616516113,3.580165386199951,1.9808307886123657,1562000
1996-01-22,3.5269570350646973,3.580165386199951,3.5269570350646973,3.5269570350646973,1.9513914585113525,8400
1996-01-23,3.5269570350646973,3.580165386199951,3.4585461616516113,3.4585461616516113,1.913541316986084,40900
1996-01-24,3.4585461616516113,3.5269570350646973,3.4585461616516113,3.4585461616516113,1.913541316986084,7600
1996-01-25,3.4585461616516113,3.5269570350646973,3.4585461616516113,3.4585461616516113,1.913541316986084,49400
1996-01-26,3.4585461616516113,3.4585461616516113,3.4585461616516113,3.4585461616516113,1.913541316986084,18700
1996-01-29,3.4053378105163574,3.4585461616516113,3.4053378105163574,3.4053378105163574,1.8841032981872559,4900
1996-01-30,3.3369269371032715,3.580165386199951,3.3369269371032715,3.4585461616516113,1.913541316986084,153200
1996-01-31,3.5269570350646973,3.5269570350646973,3.4585461616516113,3.4585461616516113,1.913541316986084,61000
1996-02-01,3.4585461616516113,3.4585461616516113,3.4585461616516113,3.4585461616516113,1.913541316986084,500
1996-02-02,3.4585461616516113,3.4585461616516113,3.4585461616516113,3.4585461616516113,1.913541316986084,7200
1996-02-05,3.4585461616516113,3.4585461616516113,3.4053378105163574,3.4053378105163574,1.8841032981872559,7300
1996-02-06,3.4585461616516113,3.4585461616516113,3.4585461616516113,3.4585461616516113,1.913541316986084,24400
1996-02-07,3.4585461616516113,3.5269570350646973,3.4585461616516113,3.4585461616516113,1.913541316986084,23400
1996-02-08,3.5269570350646973,3.580165386199951,3.4585461616516113,3.4585461616516113,1.913541316986084,69000
1996-02-09,3.5269570350646973,3.5269570350646973,3.4585461616516113,3.4585461616516113,1.913541316986084,12300
1996-02-12,3.5269570350646973,3.5269570350646973,3.4585461616516113,3.5269570350646973,1.9513914585113525,7200
1996-02-13,3.4585461616516113,3.580165386199951,3.4585461616516113,3.5269570350646973,1.9513914585113525,77300
1996-02-14,3.5269570350646973,3.580165386199951,3.5269570350646973,3.5269570350646973,1.9594979286193848,46600
1996-02-15,3.580165386199951,3.580165386199951,3.5269570350646973,3.5269570350646973,1.9594979286193848,10400
1996-02-16,3.4585461616516113,3.5269570350646973,3.4585461616516113,3.5269570350646973,1.9594979286193848,88400
1996-02-20,3.5269570350646973,3.580165386199951,3.4585461616516113,3.580165386199951,1.989059329032898,425400
1996-02-21,3.580165386199951,3.580165386199951,3.5269570350646973,3.5269570350646973,1.9594979286193848,106700
1996-02-22,3.5269570350646973,3.580165386199951,3.5269570350646973,3.5269570350646973,1.9594979286193848,51600
1996-02-23,3.580165386199951,3.580165386199951,3.5269570350646973,3.580165386199951,1.989059329032898,253600
1996-02-26,3.580165386199951,3.580165386199951,3.5269570350646973,3.580165386199951,1.989059329032898,21100
1996-02-27,3.5269570350646973,3.580165386199951,3.5269570350646973,3.580165386199951,1.989059329032898,15700
1996-02-28,3.5269570350646973,3.5269570350646973,3.5269570350646973,3.5269570350646973,1.9594979286193848,3800
1996-02-29,3.4585461616516113,3.580165386199951,3.4585461616516113,3.580165386199951,1.989059329032898,47800
1996-03-01,3.5269570350646973,3.580165386199951,3.5269570350646973,3.5269570350646973,1.9594979286193848,10000
1996-03-04,3.5269570350646973,3.5269570350646973,3.4585461616516113,3.5269570350646973,1.9594979286193848,12800
1996-03-05,3.4585461616516113,3.5269570350646973,3.4585461616516113,3.4585461616516113,1.9214900732040405,16900
1996-03-06,3.4585461616516113,3.4585461616516113,3.4053378105163574,3.4053378105163574,1.891929268836975,6600
1996-03-07,3.4053378105163574,3.4585461616516113,3.4053378105163574,3.4585461616516113,1.9214900732040405,6300
1996-03-08,3.4053378105163574,3.4585461616516113,3.3369269371032715,3.4053378105163574,1.891929268836975,39400
1996-03-11,3.3369269371032715,3.4053378105163574,3.2153077125549316,3.3369269371032715,1.8539212942123413,146000
1996-03-12,3.2837185859680176,3.2837185859680176,3.040480136871338,3.093688488006592,1.7187823057174683,132900
1996-03-13,3.1620993614196777,3.2837185859680176,3.1620993614196777,3.2837185859680176,1.8243601322174072,15600
1996-03-14,3.2837185859680176,3.2837185859680176,3.2153077125549316,3.2153077125549316,1.7863516807556152,11700
1996-03-15,3.1620993614196777,3.2153077125549316,3.1620993614196777,3.1620993614196777,1.7567912340164185,9100
1996-03-18,3.2153077125549316,3.2153077125549316,3.1620993614196777,3.1620993614196777,1.7567912340164185,38600
1996-03-19,3.1620993614196777,3.2153077125549316,3.1620993614196777,3.2153077125549316,1.7863516807556152,13800
1996-03-20,3.2153077125549316,3.4053378105163574,3.2153077125549316,3.4053378105163574,1.891929268836975,97800
1996-03-21,3.3369269371032715,3.3369269371032715,3.3369269371032715,3.3369269371032715,1.8539212942123413,4200
1996-03-22,3.3369269371032715,3.3369269371032715,3.3369269371032715,3.3369269371032715,1.8539212942123413,700
1996-03-25,3.4053378105163574,3.4053378105163574,3.3445281982421875,3.3445281982421875,1.8581430912017822,231900
1996-03-26,3.3445281982421875,3.4661474227905273,3.3445281982421875,3.4661474227905273,1.925713300704956,448500
1996-03-27,3.4661474227905273,3.648576259613037,3.4661474227905273,3.5269570350646973,1.9594979286193848,271700
1996-03-28,3.587766647338867,3.587766647338867,3.4661474227905273,3.5269570350646973,1.9594979286193848,22500
1996-03-29,3.4661474227905273,3.5269570350646973,3.4661474227905273,3.5269570350646973,1.9594979286193848,44000
1996-04-01,3.5269570350646973,3.5269570350646973,3.4661474227905273,3.4661474227905273,1.925713300704956,39600
1996-04-02,3.5269570350646973,3.587766647338867,3.5269570350646973,3.587766647338867,1.9932821989059448,33000
1996-04-03,3.5269570350646973,3.648576259613037,3.5269570350646973,3.648576259613037,2.0270659923553467,117000
1996-04-04,3.587766647338867,3.587766647338867,3.5269570350646973,3.5269570350646973,1.9594979286193848,4900
1996-04-08,3.5269570350646973,3.5269570350646973,3.4661474227905273,3.4661474227905273,1.925713300704956,8400
1996-04-09,3.4661474227905273,3.4661474227905273,3.4053378105163574,3.4053378105163574,1.891929268836975,14700
1996-04-10,3.4661474227905273,3.587766647338867,3.4661474227905273,3.5269570350646973,1.9594979286193848,31800
1996-04-11,3.5269570350646973,3.5269570350646973,3.4661474227905273,3.4661474227905273,1.925713300704956,34300
1996-04-12,3.4661474227905273,3.4661474227905273,3.4661474227905273,3.4661474227905273,1.925713300704956,17100
1996-04-15,3.4661474227905273,3.5269570350646973,3.4357426166534424,3.5269570350646973,1.9594979286193848,18500
1996-04-16,3.4053378105163574,3.4661474227905273,3.4053378105163574,3.4661474227905273,1.933712124824524,15500
1996-04-17,3.4053378105163574,3.4661474227905273,3.4053378105163574,3.4661474227905273,1.933712124824524,288100
1996-04-18,3.4661474227905273,3.4661474227905273,3.4053378105163574,3.4661474227905273,1.933712124824524,40900
1996-04-19,3.4661474227905273,3.5269570350646973,3.4661474227905273,3.4661474227905273,1.933712124824524,12800
1996-04-22,3.4661474227905273,3.5269570350646973,3.4053378105163574,3.4661474227905273,1.933712124824524,28100
1996-04-23,3.4053378105163574,3.4661474227905273,3.4053378105163574,3.4661474227905273,1.933712124824524,10800
1996-04-24,3.4053378105163574,3.4053378105163574,3.4053378105163574,3.4053378105163574,1.8997870683670044,9500
1996-04-25,3.4661474227905273,3.4661474227905273,3.4053378105163574,3.4661474227905273,1.933712124824524,48700
1996-04-26,3.4661474227905273,3.4661474227905273,3.3445281982421875,3.3445281982421875,1.8658627271652222,5400
1996-04-29,3.3445281982421875,3.3445281982421875,3.3445281982421875,3.3445281982421875,1.8658627271652222,11000
1996-04-30,3.3445281982421875,3.4053378105163574,3.3445281982421875,3.4053378105163574,1.8997870683670044,13600
1996-05-01,3.4053378105163574,3.4053378105163574,3.3445281982421875,3.4053378105163574,1.8997870683670044,56400
1996-05-02,3.3445281982421875,3.3445281982421875,3.3445281982421875,3.3445281982421875,1.8658627271652222,2100
1996-05-03,3.4053378105163574,3.4053378105163574,3.3445281982421875,3.3445281982421875,1.8658627271652222,9500
1996-05-06,3.3445281982421875,3.4053378105163574,3.3445281982421875,3.4053378105163574,1.8997870683670044,14200
1996-05-07,3.3445281982421875,3.4053378105163574,3.3445281982421875,3.3445281982421875,1.8658627271652222,11200
1996-05-08,3.3445281982421875,3.3445281982421875,3.2837185859680176,3.2837185859680176,1.831937551498413,345000
1996-05-09,3.2837185859680176,3.2837185859680176,3.2837185859680176,3.2837185859680176,1.831937551498413,19200
1996-05-10,3.3445281982421875,3.3445281982421875,3.3445281982421875,3.3445281982421875,1.8658627271652222,7900
1996-05-13,3.2837185859680176,3.3445281982421875,3.2837185859680176,3.3445281982421875,1.8658627271652222,11000
1996-05-14,3.2837185859680176,3.2837185859680176,3.2229089736938477,3.2229089736938477,1.7980129718780518,59700
1996-05-15,3.2837185859680176,3.2837185859680176,3.1620993614196777,3.1620993614196777,1.7640881538391113,52000
1996-05-16,3.1620993614196777,3.2837185859680176,3.1620993614196777,3.2837185859680176,1.831937551498413,15100
1996-05-17,3.2837185859680176,3.2837185859680176,3.2229089736938477,3.2229089736938477,1.7980129718780518,50500
1996-05-20,3.2229089736938477,3.3445281982421875,3.2229089736938477,3.2229089736938477,1.7980129718780518,31600
1996-05-21,3.2229089736938477,3.2837185859680176,3.2229089736938477,3.2229089736938477,1.7980129718780518,6600
1996-05-22,3.2229089736938477,3.3445281982421875,3.2229089736938477,3.3445281982421875,1.8658627271652222,242400
1996-05-23,3.4053378105163574,3.4053378105163574,3.3445281982421875,3.4053378105163574,1.8997870683670044,41000
1996-05-24,3.4053378105163574,3.4053378105163574,3.3445281982421875,3.4053378105163574,1.8997870683670044,39800
1996-05-28,3.3445281982421875,3.4661474227905273,3.3445281982421875,3.4053378105163574,1.8997870683670044,120900
1996-05-29,3.4661474227905273,3.4661474227905273,3.4053378105163574,3.4661474227905273,1.933712124824524,26400
1996-05-30,3.4053378105163574,3.4661474227905273,3.4053378105163574,3.4661474227905273,1.933712124824524,64500
1996-05-31,3.4053378105163574,3.4661474227905273,3.4053378105163574,3.4053378105163574,1.8997870683670044,72600
1996-06-03,3.4053378105163574,3.5269570350646973,3.4053378105163574,3.4661474227905273,1.933712124824524,42100
1996-06-04,3.4661474227905273,3.4661474227905273,3.4661474227905273,3.4661474227905273,1.933712124824524,3800
1996-06-05,3.4053378105163574,3.4661474227905273,3.4053378105163574,3.4661474227905273,1.933712124824524,15600
1996-06-06,3.4053378105163574,3.4053378105163574,3.4053378105163574,3.4053378105163574,1.8997870683670044,37900
1996-06-07,3.4053378105163574,3.4661474227905273,3.3445281982421875,3.3445281982421875,1.8658627271652222,6600
1996-06-10,3.3445281982421875,3.3445281982421875,3.3445281982421875,3.3445281982421875,1.8658627271652222,0
1996-06-11,3.3445281982421875,3.3445281982421875,3.2837185859680176,3.2837185859680176,1.831937551498413,49400
