Date,Open,High,Low,Close,Adj Close,Volume
2020-03-31,18.639999389648438,18.990999221801758,18.1299991607666,18.700000762939453,17.924774169921875,7600
2020-04-01,17.5,19.458999633789062,15.630000114440918,16.139999389648438,15.470900535583496,53100
2020-04-02,16.65999984741211,17.0,16.5,16.81999969482422,16.122709274291992,10700
2020-04-03,16.469999313354492,16.600000381469727,16.06999969482422,16.139999389648438,15.470900535583496,13400
2020-04-06,16.200000762939453,17.739999771118164,16.200000762939453,17.079999923706055,16.371931076049805,21700
2020-04-07,18.459999084472656,18.5,18.0,18.139999389648438,17.38798713684082,6600
2020-04-08,18.190000534057617,19.770000457763672,18.18000030517578,19.290000915527344,18.49031639099121,19200
2020-04-09,20.729999542236328,20.979999542236328,19.694000244140625,20.479999542236328,19.6309814453125,20700
2020-04-13,20.594999313354492,20.756999969482422,19.94499969482422,20.600000381469727,19.74600601196289,26200
2020-04-14,19.854999542236328,20.375,19.316999435424805,20.052000045776367,19.652896881103516,88500
2020-04-15,19.770000457763672,20.027999877929688,19.770000457763672,19.92099952697754,19.524505615234375,18600
2020-04-16,19.979999542236328,20.0,19.690000534057617,19.850000381469727,19.454917907714844,14900
2020-04-17,20.139999389648438,20.290000915527344,19.81100082397461,20.290000915527344,19.88616180419922,27400
2020-04-20,20.280000686645508,20.450000762939453,19.899999618530273,20.139999389648438,19.739145278930664,14900
2020-04-21,19.809999465942383,20.040000915527344,19.799999237060547,20.040000915527344,19.641138076782227,10600
2020-04-22,20.395000457763672,20.395000457763672,19.93000030517578,19.959999084472656,19.562728881835938,6100
2020-04-23,20.242000579833984,20.700000762939453,20.0,20.0,19.601932525634766,8300
2020-04-24,20.259000778198242,20.339000701904297,19.94300079345703,19.950000762939453,19.552928924560547,12800
2020-04-27,20.131000518798828,20.600000381469727,20.1200008392334,20.600000381469727,20.189990997314453,3300
2020-04-28,20.422000885009766,21.6200008392334,20.422000885009766,21.5,21.07207679748535,5100
2020-04-29,21.639999389648438,22.395000457763672,21.5,22.270000457763672,21.826751708984375,16500
2020-04-30,22.489999771118164,22.84000015258789,22.323999404907227,22.84000015258789,22.385406494140625,20400
2020-05-01,22.55500030517578,22.610000610351562,22.1299991607666,22.51099967956543,22.062955856323242,9700
2020-05-04,22.190000534057617,22.55900001525879,21.584999084472656,22.030000686645508,21.591529846191406,4700
2020-05-05,22.110000610351562,22.225000381469727,22.0,22.033000946044922,21.594470977783203,11400
2020-05-06,21.950000762939453,22.009000778198242,21.25,21.25,20.82705307006836,6600
2020-05-07,21.29400062561035,21.770000457763672,21.174999237060547,21.631999969482422,21.20145034790039,9600
2020-05-08,21.790000915527344,21.951000213623047,21.25,21.382999420166016,20.95740509033203,14600
2020-05-11,22.399999618530273,22.479999542236328,21.989999771118164,21.989999771118164,21.552324295043945,12800
2020-05-12,21.98699951171875,22.389999389648438,21.5,21.860000610351562,21.42491340637207,8400
2020-05-13,21.503000259399414,21.503000259399414,21.010000228881836,21.219999313354492,20.797649383544922,4400
2020-05-14,21.0,21.5,20.150999069213867,21.5,21.07207679748535,6300
2020-05-15,21.15999984741211,21.31999969482422,21.149999618530273,21.190000534057617,20.768247604370117,2800
2020-05-18,21.479999542236328,21.479999542236328,21.049999237060547,21.149999618530273,20.72904396057129,5600
2020-05-19,21.139999389648438,21.4689998626709,21.066999435424805,21.25,20.82705307006836,5000
2020-05-20,21.469999313354492,21.469999313354492,21.274999618530273,21.413999557495117,20.987789154052734,4500
2020-05-21,21.469999313354492,21.551000595092773,21.350000381469727,21.469999313354492,21.042675018310547,5500
2020-05-22,21.549999237060547,21.75,21.549999237060547,21.739999771118164,21.307300567626953,4400
2020-05-26,21.850000381469727,22.639999389648438,21.75,22.31999969482422,21.875757217407227,16100
2020-05-27,22.31999969482422,22.357999801635742,22.0,22.0,21.56212615966797,2900
2020-05-28,22.270000457763672,22.270000457763672,22.0,22.0,21.56212615966797,4800
2020-05-29,21.929000854492188,21.929000854492188,21.479999542236328,21.799999237060547,21.366106033325195,25800
2020-06-01,21.510000228881836,22.149999618530273,21.489999771118164,22.149999618530273,21.70914077758789,7400
2020-06-02,22.25,22.59000015258789,22.25,22.59000015258789,22.140382766723633,9800
2020-06-03,22.610000610351562,22.93000030517578,22.135000228881836,22.719999313354492,22.26779556274414,6600
2020-06-04,22.889999389648438,22.989999771118164,22.854999542236328,22.979999542236328,22.522621154785156,1800
2020-06-05,23.139999389648438,23.780000686645508,22.98200035095215,23.709999084472656,23.23809051513672,17600
2020-06-08,23.29599952697754,24.059999465942383,23.29599952697754,23.857999801635742,23.383146286010742,10500
2020-06-09,23.8799991607666,23.8799991607666,23.274999618530273,23.5,23.032270431518555,10200
2020-06-10,23.31999969482422,23.5,23.139999389648438,23.299999237060547,22.83625030517578,4900
2020-06-11,22.799999237060547,23.020000457763672,22.260000228881836,22.260000228881836,21.816951751708984,6900
2020-06-12,23.0,23.0,22.299999237060547,22.399999618530273,21.954164505004883,6100
2020-06-15,22.4950008392334,22.4950008392334,22.149999618530273,22.260000228881836,21.816951751708984,5200
2020-06-16,22.170000076293945,22.829999923706055,22.010000228881836,22.264999389648438,21.82185173034668,7700
2020-06-17,22.67099952697754,22.950000762939453,22.615999221801758,22.950000762939453,22.49321937561035,5400
2020-06-18,22.8799991607666,22.934999465942383,22.781999588012695,22.899999618530273,22.444211959838867,4500
2020-06-19,22.940000534057617,22.940000534057617,22.799999237060547,22.84000015258789,22.385406494140625,1200
2020-06-22,22.84000015258789,23.0,22.829999923706055,22.920000076293945,22.463815689086914,4400
2020-06-23,22.900999069213867,23.040000915527344,22.700000762939453,22.700000762939453,22.248193740844727,9100
2020-06-24,22.709999084472656,22.774999618530273,22.139999389648438,22.280000686645508,21.8365535736084,7300
2020-06-25,22.350000381469727,22.850000381469727,22.229000091552734,22.350000381469727,21.905160903930664,2100
2020-06-26,22.200000762939453,22.28499984741211,22.170000076293945,22.28499984741211,21.841453552246094,900
2020-06-29,22.899999618530273,22.920000076293945,22.399999618530273,22.549999237060547,22.101179122924805,4600
2020-06-30,22.5,23.0,22.5,23.0,22.54222297668457,4900
2020-07-01,22.719999313354492,23.15999984741211,22.719999313354492,23.15999984741211,22.699037551879883,7100
2020-07-02,22.989999771118164,23.25,22.899999618530273,23.25,22.787246704101562,3600
2020-07-06,23.20199966430664,23.229999542236328,23.049999237060547,23.049999237060547,22.59122657775879,2900
2020-07-07,23.690000534057617,23.690000534057617,23.030000686645508,23.25,22.787246704101562,1400
2020-07-08,23.010000228881836,23.1200008392334,22.979999542236328,23.0,22.54222297668457,1900
2020-07-09,22.979999542236328,23.3700008392334,22.719999313354492,22.719999313354492,22.26779556274414,8900
2020-07-10,23.0,23.0,22.8700008392334,22.950000762939453,22.49321937561035,5200
2020-07-13,23.0,23.020000457763672,22.75,22.760000228881836,22.30699920654297,15900
2020-07-14,22.389999389648438,22.527999877929688,22.32900047302246,22.34000015258789,22.34000015258789,1900
2020-07-15,22.280000686645508,22.479999542236328,22.280000686645508,22.350000381469727,22.350000381469727,4500
2020-07-16,22.40999984741211,22.440000534057617,22.260000228881836,22.354999542236328,22.354999542236328,9600
2020-07-17,22.270000457763672,22.450000762939453,22.174999237060547,22.399999618530273,22.399999618530273,49100
2020-07-20,22.450000762939453,22.600000381469727,22.350000381469727,22.450000762939453,22.450000762939453,45800
2020-07-21,22.440000534057617,22.549999237060547,22.40999984741211,22.40999984741211,22.40999984741211,28300
2020-07-22,22.450000762939453,22.540000915527344,22.34000015258789,22.540000915527344,22.540000915527344,65000
2020-07-23,22.540000915527344,22.700000762939453,22.48200035095215,22.579999923706055,22.579999923706055,9000
2020-07-24,22.5,22.6200008392334,22.450000762939453,22.59000015258789,22.59000015258789,13800
2020-07-27,22.6200008392334,22.700000762939453,22.530000686645508,22.59000015258789,22.59000015258789,6400
2020-07-28,22.59000015258789,22.709999084472656,22.540000915527344,22.599000930786133,22.599000930786133,7400
2020-07-29,22.64699935913086,22.719999313354492,22.549999237060547,22.6200008392334,22.6200008392334,7300
2020-07-30,22.520000457763672,23.0,22.507999420166016,22.8700008392334,22.8700008392334,9000
2020-07-31,22.989999771118164,23.809999465942383,22.989999771118164,23.809999465942383,23.809999465942383,27900
2020-08-03,23.969999313354492,23.969999313354492,23.700000762939453,23.959999084472656,23.959999084472656,26100
2020-08-04,23.937999725341797,24.31100082397461,23.652000427246094,24.190000534057617,24.190000534057617,24200
2020-08-05,24.229999542236328,24.489999771118164,24.197999954223633,24.197999954223633,24.197999954223633,10100
2020-08-06,24.290000915527344,24.3799991607666,23.700000762939453,23.899999618530273,23.899999618530273,18100
2020-08-07,24.114999771118164,24.270000457763672,24.0,24.049999237060547,24.049999237060547,2100
2020-08-10,24.200000762939453,24.239999771118164,23.950000762939453,24.06100082397461,24.06100082397461,20000
2020-08-11,24.079999923706055,24.145000457763672,23.950000762939453,24.1200008392334,24.1200008392334,14400
2020-08-12,23.895000457763672,24.139999389648438,23.833999633789062,24.110000610351562,24.110000610351562,7000
2020-08-13,24.1299991607666,24.200000762939453,24.040000915527344,24.200000762939453,24.200000762939453,10800
2020-08-14,24.149999618530273,24.25,24.100000381469727,24.239999771118164,24.239999771118164,10100
2020-08-17,24.25,24.270000457763672,24.091999053955078,24.170000076293945,24.170000076293945,42300
2020-08-18,24.149999618530273,24.264999389648438,24.06999969482422,24.229999542236328,24.229999542236328,18200
2020-08-19,24.25,24.388999938964844,24.214000701904297,24.388999938964844,24.388999938964844,4600
2020-08-20,24.30500030517578,24.420000076293945,24.270000457763672,24.350000381469727,24.350000381469727,4900
2020-08-21,24.3799991607666,24.3799991607666,24.229999542236328,24.34000015258789,24.34000015258789,5400
2020-08-24,24.350000381469727,24.350000381469727,24.260000228881836,24.34000015258789,24.34000015258789,5500
2020-08-25,24.350000381469727,24.420000076293945,24.290000915527344,24.29199981689453,24.29199981689453,13900
2020-08-26,24.399999618530273,24.520000457763672,24.360000610351562,24.5,24.5,8900
2020-08-27,24.5,24.700000762939453,24.5,24.600000381469727,24.600000381469727,11500
2020-08-28,24.56999969482422,24.780000686645508,24.46500015258789,24.5,24.5,6500
2020-08-31,24.614999771118164,24.614999771118164,24.309999465942383,24.530000686645508,24.530000686645508,7500
2020-09-01,24.600000381469727,24.875,24.600000381469727,24.809999465942383,24.809999465942383,20230
