Date,Open,High,Low,Close,Adj Close,Volume
2010-11-03,14.739999771118164,14.850000381469727,14.739999771118164,14.850000381469727,8.73387622833252,8300
2010-11-04,14.859999656677246,14.880000114440918,14.859999656677246,14.880000114440918,8.751521110534668,5000
2010-11-05,14.880000114440918,14.899999618530273,14.800000190734863,14.800000190734863,8.704471588134766,6200
2010-11-08,14.779999732971191,14.8100004196167,14.720000267028809,14.800000190734863,8.704471588134766,5000
2010-11-09,14.800000190734863,14.819999694824219,14.710000038146973,14.75,8.675065040588379,4500
2010-11-10,14.699999809265137,14.699999809265137,14.270000457763672,14.270000457763672,8.432774543762207,16600
2010-11-11,14.300000190734863,14.300000190734863,13.880000114440918,14.020000457763672,8.28503704071045,31100
2010-11-12,13.979999542236328,13.979999542236328,13.84000015258789,13.850000381469727,8.18458366394043,9100
2010-11-15,13.819999694824219,13.819999694824219,13.4399995803833,13.470000267028809,7.960024356842041,34300
2010-11-16,13.289999961853027,13.619999885559082,13.0600004196167,13.399999618530273,7.918654441833496,39700
2010-11-17,13.420000076293945,13.600000381469727,13.350000381469727,13.449999809265137,7.94819974899292,15400
2010-11-18,13.5,13.59000015258789,13.359999656677246,13.59000015258789,8.030930519104004,11600
2010-11-19,13.529999732971191,13.680000305175781,13.529999732971191,13.649999618530273,8.066394805908203,18600
2010-11-22,13.579999923706055,13.6899995803833,13.529999732971191,13.680000305175781,8.08411979675293,24900
2010-11-23,13.600000381469727,13.729999542236328,13.600000381469727,13.699999809265137,8.09593391418457,7100
2010-11-24,13.670000076293945,13.739999771118164,13.670000076293945,13.699999809265137,8.09593391418457,3000
2010-11-26,13.75,13.850000381469727,13.75,13.850000381469727,8.18458366394043,2100
2010-11-29,13.800000190734863,13.850000381469727,13.760000228881836,13.8100004196167,8.160944938659668,6100
2010-11-30,13.819999694824219,13.84000015258789,13.770000457763672,13.770000457763672,8.137304306030273,3800
2010-12-01,13.829999923706055,13.850000381469727,13.779999732971191,13.8100004196167,8.160944938659668,13500
2010-12-02,13.819999694824219,13.819999694824219,13.5600004196167,13.609999656677246,8.042752265930176,7300
2010-12-03,13.649999618530273,13.729999542236328,13.640000343322754,13.640000343322754,8.060481071472168,4300
2010-12-06,13.5,13.579999923706055,13.3100004196167,13.430000305175781,7.936380386352539,15500
2010-12-07,13.40999984741211,13.40999984741211,12.970000267028809,13.050000190734863,7.711824417114258,31300
2010-12-08,12.970000267028809,13.100000381469727,12.850000381469727,12.989999771118164,7.676368713378906,20000
2010-12-09,12.989999771118164,13.130000114440918,12.899999618530273,12.970000267028809,7.664548873901367,19000
2010-12-10,12.890000343322754,13.100000381469727,12.850000381469727,13.0600004196167,7.717735290527344,15000
2010-12-13,12.930000305175781,12.930000305175781,12.699999809265137,12.75,7.589165687561035,12200
2010-12-14,12.699999809265137,12.699999809265137,12.420000076293945,12.449999809265137,7.410597324371338,33300
2010-12-15,12.449999809265137,12.619999885559082,12.399999618530273,12.619999885559082,7.511785984039307,43000
2010-12-16,12.569999694824219,12.90999984741211,12.569999694824219,12.890000343322754,7.672497749328613,6900
2010-12-17,12.899999618530273,13.0600004196167,12.869999885559082,13.010000228881836,7.743926048278809,21500
2010-12-20,12.970000267028809,12.979999542236328,12.470000267028809,12.579999923706055,7.487977981567383,38700
2010-12-21,12.600000381469727,12.600000381469727,12.350000381469727,12.369999885559082,7.362980365753174,25600
2010-12-22,12.329999923706055,12.600000381469727,12.329999923706055,12.569999694824219,7.482022285461426,14200
2010-12-23,12.510000228881836,12.65999984741211,12.470000267028809,12.649999618530273,7.5296406745910645,32900
2010-12-27,12.65999984741211,12.699999809265137,12.550000190734863,12.630000114440918,7.51773738861084,11500
2010-12-28,12.59000015258789,12.609999656677246,12.5,12.5,7.4403581619262695,7600
2010-12-29,12.5,12.539999961853027,12.399999618530273,12.539999961853027,7.464170455932617,20000
2010-12-30,12.489999771118164,12.649999618530273,12.489999771118164,12.630000114440918,7.51773738861084,24600
2010-12-31,12.710000038146973,13.149999618530273,12.649999618530273,13.149999618530273,7.827256202697754,25200
2011-01-03,13.069999694824219,13.1899995803833,12.800000190734863,12.859999656677246,7.654636859893799,19300
2011-01-04,12.859999656677246,12.859999656677246,12.699999809265137,12.8100004196167,7.624878406524658,15700
2011-01-05,12.8100004196167,12.850000381469727,12.789999961853027,12.8100004196167,7.624878406524658,4400
2011-01-06,12.859999656677246,12.890000343322754,12.710000038146973,12.75,7.589165687561035,15100
2011-01-07,12.720000267028809,12.819999694824219,12.529999732971191,12.779999732971191,7.607022762298584,8400
2011-01-10,12.75,12.760000228881836,12.630000114440918,12.630000114440918,7.51773738861084,11300
2011-01-11,12.600000381469727,12.710000038146973,12.600000381469727,12.670000076293945,7.541549205780029,18700
2011-01-12,12.609999656677246,12.680000305175781,12.449999809265137,12.470000267028809,7.463736534118652,7700
2011-01-13,12.430000305175781,12.430000305175781,12.039999961853027,12.25,7.332057476043701,19400
2011-01-14,12.239999771118164,12.239999771118164,11.970000267028809,11.989999771118164,7.176442623138428,30900
2011-01-18,12.0,12.229999542236328,11.949999809265137,12.229999542236328,7.32008695602417,23400
2011-01-19,12.1899995803833,12.1899995803833,11.989999771118164,12.109999656677246,7.248265743255615,18700
2011-01-20,12.130000114440918,12.25,12.09000015258789,12.239999771118164,7.326070308685303,24000
2011-01-21,12.260000228881836,12.470000267028809,12.260000228881836,12.420000076293945,7.433812618255615,9600
2011-01-24,12.380000114440918,12.579999923706055,12.380000114440918,12.550000190734863,7.511621952056885,12900
2011-01-25,12.539999961853027,12.699999809265137,12.510000228881836,12.5600004196167,7.517602443695068,10900
2011-01-26,12.600000381469727,12.649999618530273,12.539999961853027,12.649999618530273,7.571476936340332,13500
2011-01-27,12.619999885559082,12.6899995803833,12.59000015258789,12.6899995803833,7.595414161682129,4200
2011-01-28,12.670000076293945,12.729999542236328,12.579999923706055,12.579999923706055,7.529574394226074,9400
2011-01-31,12.579999923706055,12.6899995803833,12.470000267028809,12.470000267028809,7.463736534118652,15400
2011-02-01,12.5600004196167,12.609999656677246,12.460000038146973,12.510000228881836,7.4876790046691895,24700
2011-02-02,12.5600004196167,12.619999885559082,12.489999771118164,12.619999885559082,7.5535173416137695,22400
2011-02-03,12.649999618530273,12.680000305175781,12.479999542236328,12.630000114440918,7.55950403213501,17200
2011-02-04,12.630000114440918,12.640000343322754,12.5,12.5600004196167,7.517602443695068,6900
2011-02-07,12.539999961853027,12.600000381469727,12.520000457763672,12.529999732971191,7.499650001525879,9000
2011-02-08,12.550000190734863,12.5600004196167,12.5,12.529999732971191,7.499650001525879,13600
2011-02-09,12.520000457763672,12.529999732971191,12.510000228881836,12.520000457763672,7.493663311004639,5700
2011-02-10,12.539999961853027,12.649999618530273,12.529999732971191,12.59000015258789,7.535562992095947,11500
2011-02-11,12.579999923706055,12.6899995803833,12.539999961853027,12.539999961853027,7.547597408294678,15200
2011-02-14,12.539999961853027,12.539999961853027,12.350000381469727,12.399999618530273,7.463337421417236,14200
2011-02-15,12.350000381469727,12.449999809265137,12.300000190734863,12.300000190734863,7.403149604797363,10200
2011-02-16,12.270000457763672,12.479999542236328,12.270000457763672,12.4399995803833,7.48741340637207,13100
2011-02-17,12.4399995803833,12.479999542236328,12.350000381469727,12.4399995803833,7.48741340637207,8600
2011-02-18,12.430000305175781,12.460000038146973,12.430000305175781,12.430000305175781,7.481391906738281,4800
2011-02-22,12.40999984741211,12.430000305175781,12.300000190734863,12.300000190734863,7.403149604797363,26300
2011-02-23,12.3100004196167,12.430000305175781,12.3100004196167,12.40999984741211,7.469352722167969,8700
2011-02-24,12.430000305175781,12.479999542236328,12.399999618530273,12.4399995803833,7.48741340637207,9100
2011-02-25,12.479999542236328,12.550000190734863,12.449999809265137,12.460000038146973,7.499447345733643,9400
2011-02-28,12.479999542236328,12.520000457763672,12.4399995803833,12.4399995803833,7.48741340637207,23300
2011-03-01,12.489999771118164,12.609999656677246,12.489999771118164,12.609999656677246,7.5897321701049805,11500
2011-03-02,12.579999923706055,12.59000015258789,12.529999732971191,12.59000015258789,7.577695846557617,5000
2011-03-03,12.579999923706055,12.59000015258789,12.529999732971191,12.529999732971191,7.54157829284668,1500
2011-03-04,12.539999961853027,12.550000190734863,12.5,12.539999961853027,7.547597408294678,3900
2011-03-07,12.5,12.569999694824219,12.460000038146973,12.5600004196167,7.559634208679199,9400
2011-03-08,12.569999694824219,12.630000114440918,12.539999961853027,12.630000114440918,7.601770401000977,11300
2011-03-09,12.65999984741211,12.65999984741211,12.569999694824219,12.619999885559082,7.595747947692871,2600
2011-03-10,12.59000015258789,12.59000015258789,12.569999694824219,12.59000015258789,7.577695846557617,5300
2011-03-11,12.520000457763672,12.550000190734863,12.520000457763672,12.550000190734863,7.595852375030518,1600
2011-03-14,12.59000015258789,12.630000114440918,12.550000190734863,12.579999923706055,7.614006042480469,2600
2011-03-15,12.720000267028809,12.720000267028809,12.479999542236328,12.510000228881836,7.571644306182861,14500
2011-03-16,12.460000038146973,12.59000015258789,12.460000038146973,12.510000228881836,7.571644306182861,3800
2011-03-17,12.479999542236328,12.550000190734863,12.479999542236328,12.550000190734863,7.595852375030518,2600
2011-03-18,12.539999961853027,12.579999923706055,12.510000228881836,12.5600004196167,7.601902484893799,5600
2011-03-21,12.520000457763672,12.59000015258789,12.5,12.59000015258789,7.620063304901123,6700
2011-03-22,12.59000015258789,12.600000381469727,12.520000457763672,12.539999961853027,7.589799404144287,6000
2011-03-23,12.539999961853027,12.609999656677246,12.510000228881836,12.579999923706055,7.614006042480469,6200
2011-03-24,12.520000457763672,12.550000190734863,12.460000038146973,12.529999732971191,7.583745956420898,11100
2011-03-25,12.529999732971191,12.609999656677246,12.470000267028809,12.609999656677246,7.632168292999268,9400
2011-03-28,12.609999656677246,12.609999656677246,12.479999542236328,12.479999542236328,7.553483486175537,11300
2011-03-29,12.489999771118164,12.529999732971191,12.479999542236328,12.510000228881836,7.571644306182861,3900
2011-03-30,12.489999771118164,12.5600004196167,12.489999771118164,12.529999732971191,7.583745956420898,10600
2011-03-31,12.529999732971191,12.5600004196167,12.430000305175781,12.430000305175781,7.523221015930176,8300
2011-04-01,12.460000038146973,12.579999923706055,12.420000076293945,12.489999771118164,7.559539318084717,18600
2011-04-04,12.520000457763672,12.569999694824219,12.420000076293945,12.5,7.565587520599365,10300
2011-04-05,12.479999542236328,12.520000457763672,12.479999542236328,12.510000228881836,7.571644306182861,1900
2011-04-06,12.5600004196167,12.5600004196167,12.460000038146973,12.460000038146973,7.54137659072876,3100
2011-04-07,12.470000267028809,12.470000267028809,12.40999984741211,12.420000076293945,7.517171382904053,5600
2011-04-08,12.40999984741211,12.40999984741211,12.3100004196167,12.390000343322754,7.499012470245361,9200
2011-04-11,12.390000343322754,12.40999984741211,12.369999885559082,12.380000114440918,7.492961883544922,3200
2011-04-12,12.40999984741211,12.4399995803833,12.359999656677246,12.4399995803833,7.529277801513672,6000
2011-04-13,12.380000114440918,12.380000114440918,12.350000381469727,12.350000381469727,7.517095565795898,10000
2011-04-14,12.289999961853027,12.4399995803833,12.289999961853027,12.350000381469727,7.517095565795898,2100
2011-04-15,12.34000015258789,12.449999809265137,12.34000015258789,12.40999984741211,7.5536208152771,7500
2011-04-18,12.380000114440918,12.40999984741211,12.319999694824219,12.40999984741211,7.5536208152771,15000
2011-04-19,12.34000015258789,12.40999984741211,12.34000015258789,12.399999618530273,7.54753303527832,10800
2011-04-20,12.399999618530273,12.449999809265137,12.399999618530273,12.399999618530273,7.54753303527832,4200
2011-04-21,12.399999618530273,12.479999542236328,12.399999618530273,12.430000305175781,7.5657958984375,4000
2011-04-25,12.420000076293945,12.470000267028809,12.420000076293945,12.460000038146973,7.584054946899414,4100
2011-04-26,12.460000038146973,12.600000381469727,12.460000038146973,12.600000381469727,7.669271945953369,19600
2011-04-27,12.609999656677246,12.649999618530273,12.579999923706055,12.649999618530273,7.699701309204102,14500
2011-04-28,12.65999984741211,12.699999809265137,12.600000381469727,12.699999809265137,7.730132102966309,4700
2011-04-29,12.670000076293945,12.710000038146973,12.640000343322754,12.670000076293945,7.711873531341553,2000
2011-05-02,12.770000457763672,12.8100004196167,12.640000343322754,12.640000343322754,7.6936163902282715,18000
2011-05-03,12.630000114440918,12.8100004196167,12.630000114440918,12.699999809265137,7.730132102966309,11100
2011-05-04,12.670000076293945,12.760000228881836,12.670000076293945,12.680000305175781,7.717962265014648,4100
2011-05-05,12.670000076293945,12.90999984741211,12.670000076293945,12.819999694824219,7.803176403045654,12800
2011-05-06,12.819999694824219,12.859999656677246,12.800000190734863,12.850000381469727,7.821433067321777,7800
2011-05-09,12.829999923706055,12.84000015258789,12.75,12.760000228881836,7.766654014587402,10900
2011-05-10,12.789999961853027,12.949999809265137,12.789999961853027,12.949999809265137,7.882300853729248,12700
2011-05-11,12.880000114440918,12.90999984741211,12.84000015258789,12.90999984741211,7.900665760040283,9900
2011-05-12,12.90999984741211,12.930000305175781,12.890000343322754,12.890000343322754,7.888422012329102,2000
2011-05-13,12.920000076293945,12.960000038146973,12.899999618530273,12.960000038146973,7.931262969970703,12900
2011-05-16,12.989999771118164,12.989999771118164,12.829999923706055,12.930000305175781,7.912903785705566,8900
2011-05-17,12.869999885559082,12.979999542236328,12.869999885559082,12.90999984741211,7.900665760040283,10200
2011-05-18,12.869999885559082,13.100000381469727,12.869999885559082,13.100000381469727,8.016942024230957,14300
2011-05-19,13.020000457763672,13.020000457763672,12.920000076293945,12.970000267028809,7.937378406524658,20300
2011-05-20,13.029999732971191,13.029999732971191,13.0,13.029999732971191,7.9741058349609375,1400
2011-05-23,12.989999771118164,13.0600004196167,12.949999809265137,12.970000267028809,7.937378406524658,12500
2011-05-24,12.930000305175781,12.989999771118164,12.930000305175781,12.989999771118164,7.949620246887207,3200
2011-05-25,13.010000228881836,13.010000228881836,12.920000076293945,12.949999809265137,7.925141334533691,5100
2011-05-26,12.970000267028809,13.109999656677246,12.9399995803833,13.079999923706055,8.004703521728516,16500
2011-05-27,13.079999923706055,13.140000343322754,13.079999923706055,13.119999885559082,8.02917766571045,6900
2011-05-31,13.109999656677246,13.15999984741211,13.100000381469727,13.100000381469727,8.016942024230957,8500
2011-06-01,13.180000305175781,13.199999809265137,13.039999961853027,13.079999923706055,8.004703521728516,22800
2011-06-02,13.079999923706055,13.079999923706055,13.020000457763672,13.020000457763672,7.967979907989502,6300
2011-06-03,12.989999771118164,13.079999923706055,12.989999771118164,13.020000457763672,7.967979907989502,14100
2011-06-06,13.069999694824219,13.100000381469727,13.050000190734863,13.050000190734863,7.9863362312316895,5200
2011-06-07,13.029999732971191,13.09000015258789,13.029999732971191,13.029999732971191,7.9741058349609375,5100
2011-06-08,13.010000228881836,13.15999984741211,13.010000228881836,13.020000457763672,7.967979907989502,16700
2011-06-09,13.149999618530273,13.149999618530273,13.039999961853027,13.079999923706055,8.004703521728516,6000
2011-06-10,13.020000457763672,13.050000190734863,13.020000457763672,13.020000457763672,7.967979907989502,5300
2011-06-13,12.960000038146973,13.029999732971191,12.949999809265137,13.010000228881836,8.004899024963379,4400
2011-06-14,12.970000267028809,13.079999923706055,12.899999618530273,12.949999809265137,7.967979907989502,13600
2011-06-15,12.960000038146973,13.020000457763672,12.850000381469727,12.850000381469727,7.906452178955078,10500
2011-06-16,12.850000381469727,12.930000305175781,12.84000015258789,12.930000305175781,7.955676555633545,8400
2011-06-17,12.9399995803833,12.9399995803833,12.880000114440918,12.90999984741211,7.943373203277588,3300
2011-06-20,12.90999984741211,12.949999809265137,12.890000343322754,12.890000343322754,7.931063652038574,5600
2011-06-21,12.890000343322754,12.970000267028809,12.890000343322754,12.970000267028809,7.980288028717041,4500
2011-06-22,12.949999809265137,12.979999542236328,12.9399995803833,12.979999542236328,7.986437797546387,2100
2011-06-23,13.0,13.039999961853027,13.0,13.039999961853027,8.023360252380371,7200
2011-06-24,13.069999694824219,13.119999885559082,13.010000228881836,13.119999885559082,8.072576522827148,8200
2011-06-27,13.119999885559082,13.1899995803833,13.09000015258789,13.119999885559082,8.072576522827148,6300
2011-06-28,13.170000076293945,13.170000076293945,13.130000114440918,13.130000114440918,8.078731536865234,3600
2011-06-29,13.15999984741211,13.15999984741211,13.109999656677246,13.109999656677246,8.06643009185791,1500
2011-06-30,13.140000343322754,13.199999809265137,13.119999885559082,13.149999618530273,8.091038703918457,6300
2011-07-01,13.199999809265137,13.239999771118164,13.079999923706055,13.210000038146973,8.127955436706543,17100
2011-07-05,13.210000038146973,13.289999961853027,13.199999809265137,13.260000228881836,8.158720016479492,6100
2011-07-06,13.279999732971191,13.3100004196167,13.260000228881836,13.3100004196167,8.189483642578125,3400
2011-07-07,13.34000015258789,13.369999885559082,13.260000228881836,13.260000228881836,8.158720016479492,7500
2011-07-08,13.350000381469727,13.390000343322754,13.289999961853027,13.390000343322754,8.238706588745117,9500
2011-07-11,13.390000343322754,13.449999809265137,13.359999656677246,13.449999809265137,8.275623321533203,2500
2011-07-12,13.40999984741211,13.489999771118164,13.40999984741211,13.489999771118164,8.300236701965332,6000
2011-07-13,13.4399995803833,13.4399995803833,13.300000190734863,13.300000190734863,8.226015090942383,8800
2011-07-14,13.329999923706055,13.380000114440918,13.289999961853027,13.289999961853027,8.219834327697754,15900
2011-07-15,13.289999961853027,13.350000381469727,13.289999961853027,13.319999694824219,8.238388061523438,4400
2011-07-18,13.319999694824219,13.319999694824219,13.289999961853027,13.289999961853027,8.219834327697754,1000
2011-07-19,13.279999732971191,13.279999732971191,13.229999542236328,13.260000228881836,8.201278686523438,3100
2011-07-20,13.239999771118164,13.270000457763672,13.220000267028809,13.239999771118164,8.188907623291016,5000
2011-07-21,13.260000228881836,13.3100004196167,13.25,13.25,8.19509220123291,18900
2011-07-22,13.260000228881836,13.260000228881836,13.199999809265137,13.239999771118164,8.188907623291016,4700
2011-07-25,13.199999809265137,13.279999732971191,13.199999809265137,13.220000267028809,8.176534652709961,7800
2011-07-26,13.220000267028809,13.220000267028809,13.100000381469727,13.130000114440918,8.120872497558594,4400
2011-07-27,13.130000114440918,13.1899995803833,12.930000305175781,12.930000305175781,7.99717378616333,16200
2011-07-28,12.899999618530273,12.989999771118164,12.899999618530273,12.960000038146973,8.015727043151855,3400
2011-07-29,12.979999542236328,13.020000457763672,12.800000190734863,12.90999984741211,7.984806537628174,9700
2011-08-01,13.09000015258789,13.140000343322754,12.979999542236328,13.010000228881836,8.046649932861328,8900
2011-08-02,13.010000228881836,13.210000038146973,13.010000228881836,13.1899995803833,8.157978057861328,10300
2011-08-03,13.229999542236328,13.329999923706055,13.220000267028809,13.319999694824219,8.238388061523438,14100
2011-08-04,13.319999694824219,13.40999984741211,13.220000267028809,13.220000267028809,8.176534652709961,15100
2011-08-05,13.1899995803833,13.3100004196167,13.149999618530273,13.229999542236328,8.182719230651855,13400
2011-08-08,13.199999809265137,13.199999809265137,12.579999923706055,12.819999694824219,7.92913818359375,13400
2011-08-09,12.800000190734863,12.890000343322754,12.800000190734863,12.890000343322754,7.972431659698486,8300
2011-08-10,12.890000343322754,13.100000381469727,12.890000343322754,13.100000381469727,8.10231876373291,5100
2011-08-11,13.039999961853027,13.039999961853027,12.90999984741211,12.970000267028809,8.065010070800781,11000
2011-08-12,13.010000228881836,13.069999694824219,13.010000228881836,13.039999961853027,8.108536720275879,4300
2011-08-15,12.960000038146973,13.239999771118164,12.960000038146973,13.220000267028809,8.220462799072266,11500
2011-08-16,13.199999809265137,13.199999809265137,13.050000190734863,13.140000343322754,8.170717239379883,15500
2011-08-17,13.15999984741211,13.210000038146973,13.149999618530273,13.149999618530273,8.1769380569458,11200
2011-08-18,13.140000343322754,13.140000343322754,13.069999694824219,13.079999923706055,8.133414268493652,6300
2011-08-19,13.069999694824219,13.09000015258789,12.989999771118164,13.039999961853027,8.108536720275879,5000
2011-08-22,13.180000305175781,13.180000305175781,13.020000457763672,13.050000190734863,8.114749908447266,17700
2011-08-23,13.0600004196167,13.25,13.0600004196167,13.119999885559082,8.158283233642578,8200
2011-08-24,13.130000114440918,13.199999809265137,13.130000114440918,13.149999618530273,8.1769380569458,5900
2011-08-25,13.149999618530273,13.1899995803833,13.100000381469727,13.100000381469727,8.145842552185059,4500
2011-08-26,13.109999656677246,13.210000038146973,13.079999923706055,13.210000038146973,8.21424388885498,5100
2011-08-29,13.239999771118164,13.260000228881836,13.239999771118164,13.260000228881836,8.24533462524414,1000
2011-08-30,13.270000457763672,13.329999923706055,13.220000267028809,13.329999923706055,8.28886604309082,5000
2011-08-31,13.34000015258789,13.460000038146973,13.319999694824219,13.390000343322754,8.326166152954102,6700
2011-09-01,13.5,13.5,13.399999618530273,13.399999618530273,8.33238697052002,6400
2011-09-02,13.430000305175781,13.470000267028809,13.430000305175781,13.470000267028809,8.375917434692383,600
2011-09-06,13.430000305175781,13.5,13.289999961853027,13.300000190734863,8.270207405090332,10500
2011-09-07,13.359999656677246,13.399999618530273,13.25,13.289999961853027,8.263989448547363,10800
2011-09-08,13.329999923706055,13.399999618530273,13.329999923706055,13.350000381469727,8.301297187805176,7400
2011-09-09,13.359999656677246,13.4399995803833,13.329999923706055,13.4399995803833,8.357264518737793,3000
2011-09-12,13.4399995803833,13.460000038146973,13.369999885559082,13.390000343322754,8.326166152954102,5600
2011-09-13,13.329999923706055,13.380000114440918,13.210000038146973,13.350000381469727,8.34492015838623,15200
2011-09-14,13.420000076293945,13.420000076293945,13.210000038146973,13.229999542236328,8.269914627075195,4600
2011-09-15,13.3100004196167,13.3100004196167,13.119999885559082,13.130000114440918,8.207404136657715,11600
2011-09-16,13.149999618530273,13.210000038146973,13.119999885559082,13.210000038146973,8.257411003112793,3900
2011-09-19,13.1899995803833,13.279999732971191,13.1899995803833,13.279999732971191,8.301165580749512,4500
2011-09-20,13.279999732971191,13.289999961853027,13.029999732971191,13.119999885559082,8.201155662536621,48600
2011-09-21,13.050000190734863,13.180000305175781,13.050000190734863,13.130000114440918,8.207404136657715,28300
2011-09-22,13.069999694824219,13.180000305175781,13.050000190734863,13.130000114440918,8.207404136657715,24800
2011-09-23,13.170000076293945,13.239999771118164,13.130000114440918,13.239999771118164,8.276166915893555,21100
2011-09-26,13.260000228881836,13.260000228881836,13.109999656677246,13.119999885559082,8.201155662536621,28800
2011-09-27,13.140000343322754,13.229999542236328,13.140000343322754,13.199999809265137,8.251161575317383,21600
2011-09-28,13.229999542236328,13.25,13.220000267028809,13.25,8.282418251037598,10900
2011-09-29,13.279999732971191,13.300000190734863,13.220000267028809,13.300000190734863,8.313666343688965,16800
2011-09-30,13.369999885559082,13.369999885559082,13.279999732971191,13.369999885559082,8.357429504394531,11000
2011-10-03,13.420000076293945,13.430000305175781,13.220000267028809,13.289999961853027,8.307418823242188,31300
2011-10-04,13.300000190734863,13.3100004196167,13.09000015258789,13.300000190734863,8.313666343688965,11600
2011-10-05,13.300000190734863,13.300000190734863,13.15999984741211,13.15999984741211,8.226158142089844,8400
2011-10-06,13.1899995803833,13.1899995803833,13.079999923706055,13.119999885559082,8.201155662536621,13500
2011-10-07,13.180000305175781,13.180000305175781,13.0,13.0,8.126141548156738,22300
2011-10-10,13.100000381469727,13.100000381469727,12.979999542236328,12.979999542236328,8.113640785217285,23200
2011-10-11,13.029999732971191,13.069999694824219,12.880000114440918,12.970000267028809,8.107392311096191,39100
2011-10-12,12.890000343322754,13.050000190734863,12.890000343322754,12.960000038146973,8.145098686218262,20900
2011-10-13,12.970000267028809,13.0600004196167,12.970000267028809,13.0600004196167,8.207945823669434,6000
2011-10-14,13.0600004196167,13.119999885559082,13.0,13.09000015258789,8.226802825927734,6100
2011-10-17,13.029999732971191,13.149999618530273,13.010000228881836,13.039999961853027,8.195382118225098,7100
2011-10-18,13.069999694824219,13.069999694824219,12.949999809265137,12.970000267028809,8.151385307312012,4100
2011-10-19,12.989999771118164,13.109999656677246,12.989999771118164,13.100000381469727,8.233089447021484,14000
2011-10-20,13.149999618530273,13.180000305175781,13.100000381469727,13.170000076293945,8.277079582214355,12200
2011-10-21,13.1899995803833,13.1899995803833,13.140000343322754,13.180000305175781,8.283369064331055,7900
2011-10-24,13.229999542236328,13.229999542236328,13.180000305175781,13.229999542236328,8.314789772033691,10300
2011-10-25,13.229999542236328,13.229999542236328,13.180000305175781,13.220000267028809,8.308503150939941,2800
2011-10-26,13.220000267028809,13.279999732971191,13.210000038146973,13.239999771118164,8.321075439453125,6200
2011-10-27,13.289999961853027,13.350000381469727,13.270000457763672,13.300000190734863,8.358780860900879,10100
2011-10-28,13.34000015258789,13.34000015258789,13.25,13.289999961853027,8.352498054504395,9500
2011-10-31,13.319999694824219,13.380000114440918,13.210000038146973,13.210000038146973,8.30221939086914,16800
2011-11-01,13.279999732971191,13.319999694824219,13.270000457763672,13.289999961853027,8.352498054504395,8800
2011-11-02,13.289999961853027,13.380000114440918,13.289999961853027,13.380000114440918,8.409064292907715,2600
2011-11-03,13.40999984741211,13.430000305175781,13.34000015258789,13.420000076293945,8.434203147888184,7900
2011-11-04,13.430000305175781,13.4399995803833,13.369999885559082,13.4399995803833,8.446771621704102,18200
2011-11-07,13.470000267028809,13.470000267028809,13.430000305175781,13.460000038146973,8.459339141845703,6400
2011-11-08,13.539999961853027,13.550000190734863,13.479999542236328,13.479999542236328,8.471907615661621,9900
2011-11-09,13.479999542236328,13.579999923706055,13.479999542236328,13.579999923706055,8.534757614135742,8500
2011-11-10,13.569999694824219,13.59000015258789,13.529999732971191,13.5600004196167,8.566346168518066,2600
2011-11-11,13.579999923706055,13.65999984741211,13.579999923706055,13.619999885559082,8.604247093200684,12600
2011-11-14,13.619999885559082,13.680000305175781,13.569999694824219,13.569999694824219,8.572662353515625,8100
2011-11-15,13.600000381469727,13.680000305175781,13.550000190734863,13.680000305175781,8.642162322998047,13700
2011-11-16,13.699999809265137,13.699999809265137,13.579999923706055,13.630000114440918,8.610563278198242,17500
2011-11-17,13.609999656677246,13.609999656677246,13.5,13.5,8.528440475463867,2200
2011-11-18,13.579999923706055,13.630000114440918,13.539999961853027,13.600000381469727,8.591615676879883,13300
2011-11-21,13.619999885559082,13.649999618530273,13.350000381469727,13.649999618530273,8.623202323913574,27500
2011-11-22,13.649999618530273,13.699999809265137,13.649999618530273,13.6899995803833,8.648470878601074,7300
2011-11-23,13.6899995803833,13.729999542236328,13.619999885559082,13.65999984741211,8.62951946258545,12000
2011-11-25,13.720000267028809,13.720000267028809,13.670000076293945,13.699999809265137,8.654784202575684,6700
2011-11-28,13.699999809265137,13.710000038146973,13.510000228881836,13.510000228881836,8.534754753112793,26800
2011-11-29,13.5600004196167,13.65999984741211,13.470000267028809,13.609999656677246,8.597929000854492,35600
2011-11-30,13.65999984741211,13.739999771118164,13.609999656677246,13.739999771118164,8.680054664611816,16400
2011-12-01,13.739999771118164,13.800000190734863,13.710000038146973,13.800000190734863,8.717960357666016,25100
2011-12-02,13.760000228881836,13.869999885559082,13.729999542236328,13.819999694824219,8.730598449707031,12900
2011-12-05,13.890000343322754,13.890000343322754,13.75,13.760000228881836,8.692691802978516,6200
2011-12-06,13.819999694824219,13.819999694824219,13.819999694824219,13.819999694824219,8.730598449707031,1000
2011-12-07,13.729999542236328,13.890000343322754,13.729999542236328,13.859999656677246,8.755867958068848,16400
2011-12-08,13.899999618530273,13.899999618530273,13.760000228881836,13.800000190734863,8.717960357666016,9400
2011-12-09,13.800000190734863,13.869999885559082,13.729999542236328,13.859999656677246,8.755867958068848,27300
2011-12-12,13.84000015258789,13.890000343322754,13.800000190734863,13.890000343322754,8.774820327758789,13100
2011-12-13,13.760000228881836,13.859999656677246,13.6899995803833,13.720000267028809,8.714472770690918,22900
2011-12-14,13.699999809265137,13.989999771118164,13.699999809265137,13.850000381469727,8.797049522399902,11700
