Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,14.90999984741211,14.979999542236328,14.850000381469727,14.9399995803833,9.439602851867676,52700
2012-02-22,14.90999984741211,14.9399995803833,14.84000015258789,14.899999618530273,9.414331436157227,53600
2012-02-23,14.819999694824219,14.949999809265137,14.680000305175781,14.819999694824219,9.363784790039062,62900
2012-02-24,14.789999961853027,14.850000381469727,14.75,14.850000381469727,9.382739067077637,114700
2012-02-27,14.84000015258789,14.930000305175781,14.84000015258789,14.930000305175781,9.43328857421875,27600
2012-02-28,14.899999618530273,14.979999542236328,14.899999618530273,14.949999809265137,9.445924758911133,46300
2012-02-29,14.90999984741211,14.989999771118164,14.890000343322754,14.989999771118164,9.471198081970215,65800
2012-03-01,14.989999771118164,15.0,14.899999618530273,14.9399995803833,9.439602851867676,54800
2012-03-02,14.970000267028809,14.970000267028809,14.899999618530273,14.9399995803833,9.439602851867676,40300
2012-03-05,14.9399995803833,14.989999771118164,14.920000076293945,14.949999809265137,9.445924758911133,39000
2012-03-06,14.960000038146973,14.970000267028809,14.890000343322754,14.920000076293945,9.426968574523926,36300
2012-03-07,14.949999809265137,15.079999923706055,14.920000076293945,15.079999923706055,9.528064727783203,46800
2012-03-08,15.079999923706055,15.079999923706055,15.020000457763672,15.0600004196167,9.51542854309082,26700
2012-03-09,15.09000015258789,15.140000343322754,15.069999694824219,15.140000343322754,9.565973281860352,24000
2012-03-12,15.109999656677246,15.210000038146973,15.109999656677246,15.1899995803833,9.597567558288574,34100
2012-03-13,15.119999885559082,15.149999618530273,14.989999771118164,15.010000228881836,9.527737617492676,54800
2012-03-14,14.979999542236328,15.0600004196167,14.75,14.789999961853027,9.388092041015625,47400
2012-03-15,14.8100004196167,14.8100004196167,14.359999656677246,14.420000076293945,9.153231620788574,113000
2012-03-16,14.399999618530273,14.399999618530273,13.890000343322754,14.130000114440918,8.96915054321289,111200
2012-03-19,13.970000267028809,14.399999618530273,13.859999656677246,14.25,9.045323371887207,105200
2012-03-20,14.25,14.380000114440918,14.1899995803833,14.329999923706055,9.096100807189941,40700
2012-03-21,14.399999618530273,14.430000305175781,14.359999656677246,14.430000305175781,9.159579277038574,17300
2012-03-22,14.470000267028809,14.520000457763672,14.40999984741211,14.470000267028809,9.184969902038574,36500
2012-03-23,14.4399995803833,14.5600004196167,14.359999656677246,14.359999656677246,9.115144729614258,39400
2012-03-26,14.34000015258789,14.399999618530273,14.279999732971191,14.300000190734863,9.07706356048584,51800
2012-03-27,14.300000190734863,14.350000381469727,14.180000305175781,14.3100004196167,9.083410263061523,79900
2012-03-28,14.3100004196167,14.5,14.3100004196167,14.5,9.204012870788574,42900
2012-03-29,14.539999961853027,14.539999961853027,14.4399995803833,14.449999809265137,9.17227554321289,33100
2012-03-30,14.4399995803833,14.5,14.4399995803833,14.470000267028809,9.184969902038574,38000
2012-04-02,14.40999984741211,14.539999961853027,14.40999984741211,14.420000076293945,9.153231620788574,47200
2012-04-03,14.489999771118164,14.489999771118164,14.420000076293945,14.460000038146973,9.178624153137207,10200
2012-04-04,14.470000267028809,14.5,14.399999618530273,14.489999771118164,9.197664260864258,38300
2012-04-05,14.4399995803833,14.699999809265137,14.430000305175781,14.6899995803833,9.324616432189941,61100
2012-04-09,14.609999656677246,14.819999694824219,14.609999656677246,14.8100004196167,9.400788307189941,25800
2012-04-10,14.720000267028809,14.850000381469727,14.720000267028809,14.829999923706055,9.413480758666992,26100
2012-04-11,14.789999961853027,14.800000190734863,14.550000190734863,14.5600004196167,9.285923957824707,37400
2012-04-12,14.600000381469727,14.670000076293945,14.470000267028809,14.65999984741211,9.349705696105957,43900
2012-04-13,14.619999885559082,14.6899995803833,14.579999923706055,14.6899995803833,9.368839263916016,23400
2012-04-16,14.649999618530273,14.739999771118164,14.649999618530273,14.6899995803833,9.368839263916016,32500
2012-04-17,14.65999984741211,14.739999771118164,14.65999984741211,14.739999771118164,9.400727272033691,36900
2012-04-18,14.760000228881836,14.869999885559082,14.699999809265137,14.850000381469727,9.470885276794434,36000
2012-04-19,14.869999885559082,14.869999885559082,14.789999961853027,14.800000190734863,9.438990592956543,10900
2012-04-20,14.760000228881836,14.869999885559082,14.720000267028809,14.869999885559082,9.483644485473633,24800
2012-04-23,14.880000114440918,14.899999618530273,14.779999732971191,14.789999961853027,9.432616233825684,34500
2012-04-24,14.84000015258789,14.850000381469727,14.739999771118164,14.770000457763672,9.41986083984375,45500
2012-04-25,14.789999961853027,14.800000190734863,14.729999542236328,14.760000228881836,9.413484573364258,33300
2012-04-26,14.789999961853027,14.829999923706055,14.710000038146973,14.729999542236328,9.39434814453125,36500
2012-04-27,14.699999809265137,14.770000457763672,14.649999618530273,14.760000228881836,9.413484573364258,44100
2012-04-30,14.670000076293945,14.800000190734863,14.670000076293945,14.75,9.407108306884766,54300
2012-05-01,14.800000190734863,14.869999885559082,14.760000228881836,14.760000228881836,9.413484573364258,34000
2012-05-02,14.819999694824219,14.979999542236328,14.75,14.979999542236328,9.553791999816895,99200
2012-05-03,14.899999618530273,15.020000457763672,14.899999618530273,14.989999771118164,9.560173034667969,94300
2012-05-04,14.899999618530273,14.960000038146973,14.869999885559082,14.930000305175781,9.521906852722168,24200
2012-05-07,14.880000114440918,14.960000038146973,14.859999656677246,14.859999656677246,9.477256774902344,31200
2012-05-08,14.84000015258789,14.960000038146973,14.84000015258789,14.9399995803833,9.528280258178711,41000
2012-05-09,14.899999618530273,14.989999771118164,14.899999618530273,14.979999542236328,9.553791999816895,20300
2012-05-10,14.989999771118164,14.989999771118164,14.930000305175781,14.960000038146973,9.541035652160645,5500
2012-05-11,14.869999885559082,14.960000038146973,14.850000381469727,14.920000076293945,9.560260772705078,21600
2012-05-14,14.90999984741211,14.90999984741211,14.829999923706055,14.880000114440918,9.534626007080078,17200
2012-05-15,14.890000343322754,14.920000076293945,14.850000381469727,14.920000076293945,9.560260772705078,8700
2012-05-16,14.920000076293945,14.989999771118164,14.899999618530273,14.989999771118164,9.60511589050293,46900
2012-05-17,14.989999771118164,14.989999771118164,14.850000381469727,14.850000381469727,9.515409469604492,20700
2012-05-18,14.850000381469727,14.960000038146973,14.829999923706055,14.920000076293945,9.560260772705078,36000
2012-05-21,14.949999809265137,14.989999771118164,14.930000305175781,14.989999771118164,9.60511589050293,12000
2012-05-22,15.020000457763672,15.140000343322754,15.0,15.140000343322754,9.701229095458984,61900
2012-05-23,15.140000343322754,15.140000343322754,14.989999771118164,14.989999771118164,9.60511589050293,44500
2012-05-24,15.050000190734863,15.050000190734863,14.960000038146973,15.0,9.611523628234863,36600
2012-05-25,14.989999771118164,15.09000015258789,14.979999542236328,15.0,9.611523628234863,78400
2012-05-29,14.979999542236328,15.050000190734863,14.979999542236328,15.020000457763672,9.624334335327148,32100
2012-05-30,15.020000457763672,15.029999732971191,14.970000267028809,14.970000267028809,9.592301368713379,18300
2012-05-31,15.029999732971191,15.039999961853027,14.979999542236328,15.020000457763672,9.624334335327148,51500
2012-06-01,15.050000190734863,15.0600004196167,14.960000038146973,14.960000038146973,9.585890769958496,42600
2012-06-04,14.989999771118164,14.989999771118164,14.850000381469727,14.9399995803833,9.573075294494629,37800
2012-06-05,14.90999984741211,14.930000305175781,14.850000381469727,14.90999984741211,9.553851127624512,30800
2012-06-06,14.90999984741211,14.920000076293945,14.880000114440918,14.890000343322754,9.541038513183594,25100
2012-06-07,14.890000343322754,14.90999984741211,14.859999656677246,14.880000114440918,9.534626007080078,28700
2012-06-08,14.920000076293945,14.930000305175781,14.880000114440918,14.920000076293945,9.560260772705078,34900
2012-06-11,14.970000267028809,14.970000267028809,14.880000114440918,14.9399995803833,9.573075294494629,48400
2012-06-12,14.930000305175781,14.949999809265137,14.890000343322754,14.949999809265137,9.579484939575195,27600
2012-06-13,14.899999618530273,14.90999984741211,14.869999885559082,14.890000343322754,9.585927963256836,16900
2012-06-14,14.890000343322754,14.920000076293945,14.800000190734863,14.8100004196167,9.534416198730469,23200
2012-06-15,14.789999961853027,14.84000015258789,14.729999542236328,14.8100004196167,9.534416198730469,33200
2012-06-18,14.880000114440918,14.880000114440918,14.850000381469727,14.880000114440918,9.57948112487793,18900
2012-06-19,14.859999656677246,14.869999885559082,14.8100004196167,14.850000381469727,9.560173034667969,38500
2012-06-20,14.859999656677246,14.869999885559082,14.829999923706055,14.850000381469727,9.560173034667969,31600
2012-06-21,14.850000381469727,14.880000114440918,14.8100004196167,14.869999885559082,9.57304859161377,39700
2012-06-22,14.84000015258789,14.90999984741211,14.84000015258789,14.84000015258789,9.55373477935791,63800
2012-06-25,14.829999923706055,14.850000381469727,14.760000228881836,14.760000228881836,9.502229690551758,29700
2012-06-26,14.770000457763672,14.800000190734863,14.699999809265137,14.720000267028809,9.476481437683105,48900
2012-06-27,14.819999694824219,14.819999694824219,14.729999542236328,14.8100004196167,9.534416198730469,65100
2012-06-28,14.819999694824219,14.829999923706055,14.779999732971191,14.829999923706055,9.547293663024902,41300
2012-06-29,14.859999656677246,14.880000114440918,14.819999694824219,14.859999656677246,9.566605567932129,26000
2012-07-02,14.899999618530273,15.010000228881836,14.880000114440918,14.920000076293945,9.605237007141113,47900
2012-07-03,14.970000267028809,15.069999694824219,14.970000267028809,15.069999694824219,9.701801300048828,15700
2012-07-05,15.119999885559082,15.130000114440918,15.069999694824219,15.100000381469727,9.721120834350586,54400
2012-07-06,15.119999885559082,15.119999885559082,15.039999961853027,15.119999885559082,9.733994483947754,29500
2012-07-09,15.140000343322754,15.170000076293945,15.029999732971191,15.149999618530273,9.753304481506348,61400
2012-07-10,15.1899995803833,15.270000457763672,15.1899995803833,15.25,9.817682266235352,35200
2012-07-11,15.239999771118164,15.350000381469727,15.079999923706055,15.079999923706055,9.753006935119629,83700
2012-07-12,15.170000076293945,15.170000076293945,15.0600004196167,15.109999656677246,9.772411346435547,30900
2012-07-13,15.1899995803833,15.1899995803833,15.029999732971191,15.079999923706055,9.753006935119629,32400
2012-07-16,15.109999656677246,15.229999542236328,15.0600004196167,15.100000381469727,9.76594352722168,31500
2012-07-17,15.210000038146973,15.210000038146973,15.050000190734863,15.069999694824219,9.746539115905762,31900
2012-07-18,15.149999618530273,15.1899995803833,15.100000381469727,15.109999656677246,9.772411346435547,41000
2012-07-19,15.199999809265137,15.25,15.130000114440918,15.149999618530273,9.798280715942383,37700
2012-07-20,15.119999885559082,15.270000457763672,15.109999656677246,15.25,9.862953186035156,49300
2012-07-23,15.180000305175781,15.5600004196167,15.180000305175781,15.449999809265137,9.992302894592285,83900
2012-07-24,15.5600004196167,15.5600004196167,15.4399995803833,15.510000228881836,10.031110763549805,48700
2012-07-25,15.619999885559082,15.630000114440918,15.529999732971191,15.59000015258789,10.082849502563477,42500
2012-07-26,15.710000038146973,15.720000267028809,15.5,15.569999694824219,10.069917678833008,87300
2012-07-27,15.609999656677246,15.609999656677246,15.5,15.569999694824219,10.069917678833008,43900
2012-07-30,15.699999809265137,15.699999809265137,15.430000305175781,15.430000305175781,9.979373931884766,50800
2012-07-31,15.539999961853027,15.539999961853027,15.399999618530273,15.5,10.024641990661621,40600
2012-08-01,15.59000015258789,15.640000343322754,15.420000076293945,15.420000076293945,9.972905158996582,35300
2012-08-02,15.510000228881836,15.59000015258789,15.149999618530273,15.279999732971191,9.882356643676758,77600
2012-08-03,15.350000381469727,15.4399995803833,15.279999732971191,15.319999694824219,9.90822982788086,49400
2012-08-06,15.34000015258789,15.449999809265137,15.3100004196167,15.34000015258789,9.921161651611328,76400
2012-08-07,15.4399995803833,15.539999961853027,15.3100004196167,15.329999923706055,9.914693832397461,64900
2012-08-08,15.430000305175781,15.489999771118164,15.369999885559082,15.40999984741211,9.966437339782715,30800
2012-08-09,15.460000038146973,15.5,15.34000015258789,15.34000015258789,9.921161651611328,67900
2012-08-10,15.399999618530273,15.4399995803833,15.300000190734863,15.3100004196167,9.90176010131836,43500
2012-08-13,15.199999809265137,15.289999961853027,15.170000076293945,15.239999771118164,9.901761054992676,58800
2012-08-14,15.289999961853027,15.34000015258789,15.239999771118164,15.270000457763672,9.921255111694336,32200
2012-08-15,15.329999923706055,15.399999618530273,15.199999809265137,15.210000038146973,9.882266998291016,48200
2012-08-16,15.329999923706055,15.399999618530273,15.279999732971191,15.380000114440918,9.992718696594238,45400
2012-08-17,15.399999618530273,15.470000267028809,15.369999885559082,15.430000305175781,10.025206565856934,21400
2012-08-20,15.5,15.520000457763672,15.430000305175781,15.470000267028809,10.05119800567627,33700
2012-08-21,15.5,15.529999732971191,15.15999984741211,15.199999809265137,9.875774383544922,95300
2012-08-22,15.199999809265137,15.199999809265137,15.020000457763672,15.100000381469727,9.810799598693848,65100
2012-08-23,15.199999809265137,15.270000457763672,15.09000015258789,15.119999885559082,9.823793411254883,33400
2012-08-24,15.1899995803833,15.1899995803833,15.100000381469727,15.149999618530273,9.843284606933594,38800
2012-08-27,15.199999809265137,15.239999771118164,15.140000343322754,15.180000305175781,9.862776756286621,30900
2012-08-28,15.25,15.25,15.149999618530273,15.170000076293945,9.856280326843262,25000
2012-08-29,15.260000228881836,15.40999984741211,15.229999542236328,15.399999618530273,10.005717277526855,59100
2012-08-30,15.460000038146973,15.460000038146973,15.020000457763672,15.100000381469727,9.810799598693848,173200
2012-08-31,15.09000015258789,15.119999885559082,15.029999732971191,15.100000381469727,9.810799598693848,68400
2012-09-04,15.130000114440918,15.1899995803833,15.0600004196167,15.0600004196167,9.784811973571777,54300
2012-09-05,15.130000114440918,15.140000343322754,15.010000228881836,15.0600004196167,9.784811973571777,85700
2012-09-06,15.09000015258789,15.140000343322754,15.09000015258789,15.130000114440918,9.830292701721191,59800
2012-09-07,15.1899995803833,15.1899995803833,15.109999656677246,15.149999618530273,9.843284606933594,36000
2012-09-10,15.180000305175781,15.180000305175781,15.130000114440918,15.140000343322754,9.836790084838867,60600
2012-09-11,15.1899995803833,15.25,15.1899995803833,15.25,9.908254623413086,36000
2012-09-12,15.180000305175781,15.239999771118164,15.180000305175781,15.239999771118164,9.947421073913574,38900
2012-09-13,15.25,15.289999961853027,15.199999809265137,15.289999961853027,9.980057716369629,40300
2012-09-14,15.319999694824219,15.34000015258789,15.260000228881836,15.3100004196167,9.993109703063965,36600
2012-09-17,15.34000015258789,15.380000114440918,15.09000015258789,15.25,9.95394515991211,76100
2012-09-18,15.25,15.470000267028809,15.25,15.34000015258789,10.012690544128418,89100
2012-09-19,15.420000076293945,15.449999809265137,15.34000015258789,15.4399995803833,10.07796573638916,51900
2012-09-20,15.489999771118164,15.489999771118164,15.399999618530273,15.40999984741211,10.058382034301758,42300
2012-09-21,15.489999771118164,15.640000343322754,15.460000038146973,15.640000343322754,10.20850944519043,55800
2012-09-24,15.670000076293945,15.729999542236328,15.609999656677246,15.680000305175781,10.234614372253418,39800
2012-09-25,15.75,15.829999923706055,15.710000038146973,15.829999923706055,10.332524299621582,36200
2012-09-26,15.859999656677246,15.949999809265137,15.8100004196167,15.920000076293945,10.39127254486084,56200
2012-09-27,15.899999618530273,15.899999618530273,15.729999542236328,15.729999542236328,10.267253875732422,40400
2012-09-28,15.829999923706055,15.869999885559082,15.720000267028809,15.850000381469727,10.345579147338867,37000
2012-10-01,15.760000228881836,15.859999656677246,15.75,15.75,10.280304908752441,41600
2012-10-02,15.819999694824219,15.9399995803833,15.699999809265137,15.75,10.280304908752441,48900
2012-10-03,15.75,15.829999923706055,15.720000267028809,15.729999542236328,10.267253875732422,38600
2012-10-04,15.710000038146973,15.710000038146973,15.619999885559082,15.65999984741211,10.221558570861816,29500
2012-10-05,15.65999984741211,15.760000228881836,15.65999984741211,15.729999542236328,10.267253875732422,14800
2012-10-08,15.770000457763672,15.850000381469727,15.680000305175781,15.75,10.280304908752441,25500
2012-10-09,15.710000038146973,15.75,15.619999885559082,15.640000343322754,10.20850944519043,30600
2012-10-10,15.619999885559082,15.670000076293945,15.520000457763672,15.59000015258789,10.17586898803711,36200
2012-10-11,15.479999542236328,15.609999656677246,15.470000267028809,15.489999771118164,10.156197547912598,37800
2012-10-12,15.550000190734863,15.59000015258789,15.489999771118164,15.529999732971191,10.182426452636719,28100
2012-10-15,15.569999694824219,15.619999885559082,15.529999732971191,15.619999885559082,10.241439819335938,18100
2012-10-16,15.630000114440918,15.630000114440918,15.550000190734863,15.609999656677246,10.234881401062012,22100
2012-10-17,15.569999694824219,15.619999885559082,15.520000457763672,15.569999694824219,10.20865535736084,30400
2012-10-18,15.569999694824219,15.640000343322754,15.539999961853027,15.600000381469727,10.228324890136719,27100
2012-10-19,15.609999656677246,15.640000343322754,15.550000190734863,15.630000114440918,10.247993469238281,21600
2012-10-22,15.670000076293945,15.699999809265137,15.5600004196167,15.579999923706055,10.2152099609375,33400
2012-10-23,15.550000190734863,15.699999809265137,15.550000190734863,15.6899995803833,10.287337303161621,12900
2012-10-24,15.710000038146973,15.8100004196167,15.710000038146973,15.789999961853027,10.35290241241455,19900
2012-10-25,15.819999694824219,15.920000076293945,15.800000190734863,15.920000076293945,10.43813705444336,15800
2012-10-26,15.920000076293945,15.920000076293945,15.850000381469727,15.890000343322754,10.418462753295898,24900
2012-10-31,15.850000381469727,15.899999618530273,15.789999961853027,15.800000190734863,10.359457969665527,52700
2012-11-01,15.859999656677246,15.899999618530273,15.739999771118164,15.800000190734863,10.359457969665527,49800
2012-11-02,15.850000381469727,15.859999656677246,15.640000343322754,15.649999618530273,10.261110305786133,28500
2012-11-05,15.630000114440918,15.770000457763672,15.460000038146973,15.649999618530273,10.261110305786133,58000
2012-11-06,15.680000305175781,15.770000457763672,15.670000076293945,15.710000038146973,10.30044937133789,47500
2012-11-07,15.680000305175781,15.800000190734863,15.680000305175781,15.760000228881836,10.333230018615723,51200
2012-11-08,15.800000190734863,15.899999618530273,15.789999961853027,15.890000343322754,10.418462753295898,39100
2012-11-09,15.949999809265137,15.949999809265137,15.850000381469727,15.920000076293945,10.43813705444336,37900
2012-11-12,15.829999923706055,15.930000305175781,15.829999923706055,15.930000305175781,10.44469165802002,26000
2012-11-13,15.760000228881836,15.869999885559082,15.760000228881836,15.8100004196167,10.41176700592041,18400
2012-11-14,15.760000228881836,15.800000190734863,15.600000381469727,15.630000114440918,10.293228149414062,33400
2012-11-15,15.510000228881836,15.5600004196167,15.010000228881836,15.140000343322754,9.97053050994873,221300
2012-11-16,15.220000267028809,15.430000305175781,15.199999809265137,15.399999618530273,10.141757011413574,87100
2012-11-19,15.4399995803833,15.569999694824219,15.4399995803833,15.470000267028809,10.187856674194336,72500
2012-11-20,15.5,15.59000015258789,15.40999984741211,15.520000457763672,10.220786094665527,86000
2012-11-21,15.5600004196167,15.680000305175781,15.520000457763672,15.680000305175781,10.326156616210938,49400
2012-11-23,15.739999771118164,15.770000457763672,15.699999809265137,15.770000457763672,10.38542366027832,11300
2012-11-26,15.75,15.75,15.609999656677246,15.680000305175781,10.326156616210938,38500
2012-11-27,15.649999618530273,15.729999542236328,15.609999656677246,15.65999984741211,10.312981605529785,50500
2012-11-28,15.680000305175781,15.75,15.630000114440918,15.739999771118164,10.365667343139648,44400
2012-11-29,15.760000228881836,15.869999885559082,15.739999771118164,15.8100004196167,10.41176700592041,38900
2012-11-30,15.779999732971191,15.90999984741211,15.779999732971191,15.90999984741211,10.477622985839844,36600
2012-12-03,15.829999923706055,15.869999885559082,15.670000076293945,15.75,10.372252464294434,59600
2012-12-04,15.75,15.770000457763672,15.479999542236328,15.479999542236328,10.194439888000488,78200
2012-12-05,15.550000190734863,15.630000114440918,15.390000343322754,15.520000457763672,10.220786094665527,104800
2012-12-06,15.460000038146973,15.600000381469727,15.460000038146973,15.550000190734863,10.240545272827148,83700
2012-12-07,15.649999618530273,15.649999618530273,15.359999656677246,15.369999885559082,10.122001647949219,78900
2012-12-10,15.430000305175781,15.430000305175781,15.239999771118164,15.289999961853027,10.069315910339355,52500
2012-12-11,15.300000190734863,15.380000114440918,15.220000267028809,15.34000015258789,10.10224437713623,75400
2012-12-12,15.279999732971191,15.289999961853027,15.1899995803833,15.229999542236328,10.074457168579102,60800
2012-12-13,15.270000457763672,15.270000457763672,15.029999732971191,15.069999694824219,9.968619346618652,46700
2012-12-14,15.109999656677246,15.109999656677246,14.899999618530273,15.010000228881836,9.928938865661621,69400
2012-12-17,15.0,15.0,14.680000305175781,14.699999809265137,9.723871231079102,132800
2012-12-18,14.630000114440918,14.680000305175781,14.479999542236328,14.619999885559082,9.670953750610352,90100
2012-12-19,14.649999618530273,14.84000015258789,14.649999618530273,14.800000190734863,9.790017127990723,62200
2012-12-20,14.720000267028809,14.989999771118164,14.720000267028809,14.970000267028809,9.902474403381348,74500
2012-12-21,14.970000267028809,15.0600004196167,14.90999984741211,15.050000190734863,9.955395698547363,51200
2012-12-24,15.09000015258789,15.09000015258789,15.029999732971191,15.069999694824219,9.968619346618652,20600
2012-12-26,15.029999732971191,15.069999694824219,14.899999618530273,14.9399995803833,9.882630348205566,38500
2012-12-27,14.880000114440918,14.920000076293945,14.699999809265137,14.850000381469727,9.823094367980957,54600
2012-12-28,14.859999656677246,14.930000305175781,14.760000228881836,14.930000305175781,9.876015663146973,67000
2012-12-31,14.970000267028809,14.970000267028809,14.829999923706055,14.84000015258789,9.816479682922363,51300
2013-01-02,14.880000114440918,15.25,14.880000114440918,15.25,10.087695121765137,55100
2013-01-03,15.289999961853027,15.4399995803833,15.260000228881836,15.380000114440918,10.173685073852539,82800
2013-01-04,15.390000343322754,15.5,15.390000343322754,15.5,10.253066062927246,49700
2013-01-07,15.529999732971191,15.529999732971191,15.420000076293945,15.4399995803833,10.213377952575684,33800
2013-01-08,15.479999542236328,15.579999923706055,15.4399995803833,15.520000457763672,10.266297340393066,50500
2013-01-09,15.460000038146973,15.59000015258789,15.460000038146973,15.569999694824219,10.299373626708984,30200
2013-01-10,15.600000381469727,15.600000381469727,15.4399995803833,15.539999961853027,10.279520988464355,37400
2013-01-11,15.470000267028809,15.569999694824219,15.420000076293945,15.529999732971191,10.318056106567383,36200
2013-01-14,15.5600004196167,15.619999885559082,15.489999771118164,15.539999961853027,10.324701309204102,32900
2013-01-15,15.539999961853027,15.539999961853027,15.40999984741211,15.420000076293945,10.244973182678223,30500
2013-01-16,15.460000038146973,15.470000267028809,15.34000015258789,15.460000038146973,10.271552085876465,64000
2013-01-17,15.420000076293945,15.550000190734863,15.399999618530273,15.460000038146973,10.271552085876465,35800
2013-01-18,15.489999771118164,15.510000228881836,15.449999809265137,15.470000267028809,10.278192520141602,24200
2013-01-22,15.520000457763672,15.600000381469727,15.479999542236328,15.520000457763672,10.311418533325195,61000
2013-01-23,15.579999923706055,15.680000305175781,15.550000190734863,15.649999618530273,10.397783279418945,54500
2013-01-24,15.640000343322754,15.680000305175781,15.600000381469727,15.680000305175781,10.417720794677734,27200
2013-01-25,15.680000305175781,15.6899995803833,15.630000114440918,15.65999984741211,10.404425621032715,34000
2013-01-28,15.6899995803833,15.6899995803833,15.430000305175781,15.4399995803833,10.258265495300293,34800
2013-01-29,15.399999618530273,15.520000457763672,15.359999656677246,15.380000114440918,10.218398094177246,37700
2013-01-30,15.34000015258789,15.369999885559082,15.260000228881836,15.3100004196167,10.171889305114746,46500
2013-01-31,15.289999961853027,15.350000381469727,15.229999542236328,15.300000190734863,10.165247917175293,46500
2013-02-01,15.300000190734863,15.34000015258789,15.279999732971191,15.300000190734863,10.165247917175293,66300
2013-02-04,15.319999694824219,15.359999656677246,15.199999809265137,15.199999809265137,10.098811149597168,65200
2013-02-05,15.239999771118164,15.25,15.210000038146973,15.229999542236328,10.118735313415527,13800
2013-02-06,15.270000457763672,15.319999694824219,15.229999542236328,15.319999694824219,10.178535461425781,18000
2013-02-07,15.300000190734863,15.319999694824219,15.239999771118164,15.25,10.132030487060547,22700
2013-02-08,15.279999732971191,15.289999961853027,15.229999542236328,15.229999542236328,10.118735313415527,25300
2013-02-11,15.260000228881836,15.260000228881836,15.220000267028809,15.25,10.132030487060547,16600
2013-02-12,15.260000228881836,15.279999732971191,15.210000038146973,15.25,10.132030487060547,23100
2013-02-13,15.220000267028809,15.220000267028809,15.140000343322754,15.199999809265137,10.14404010772705,27300
2013-02-14,15.15999984741211,15.15999984741211,15.010000228881836,15.0600004196167,10.05061149597168,49300
2013-02-15,15.100000381469727,15.100000381469727,15.010000228881836,15.050000190734863,10.043936729431152,39800
2013-02-19,15.020000457763672,15.039999961853027,14.949999809265137,15.029999732971191,10.030585289001465,33000
2013-02-20,15.010000228881836,15.079999923706055,14.960000038146973,15.0600004196167,10.05061149597168,32500
2013-02-21,15.050000190734863,15.130000114440918,15.050000190734863,15.100000381469727,10.07730484008789,23300
2013-02-22,15.079999923706055,15.119999885559082,15.0,15.100000381469727,10.07730484008789,36500
2013-02-25,15.130000114440918,15.130000114440918,14.949999809265137,14.949999809265137,9.977200508117676,52100
2013-02-26,14.930000305175781,15.0,14.930000305175781,14.979999542236328,9.997217178344727,18700
2013-02-27,14.970000267028809,15.0600004196167,14.9399995803833,15.0,10.010563850402832,24000
2013-02-28,14.989999771118164,15.010000228881836,14.949999809265137,15.010000228881836,10.017239570617676,25200
2013-03-01,15.0600004196167,15.079999923706055,15.0,15.050000190734863,10.043936729431152,23500
2013-03-04,15.050000190734863,15.079999923706055,15.0,15.0600004196167,10.05061149597168,25300
2013-03-05,15.029999732971191,15.0600004196167,14.970000267028809,15.020000457763672,10.023913383483887,24300
2013-03-06,14.979999542236328,15.020000457763672,14.949999809265137,14.970000267028809,9.990550994873047,40700
2013-03-07,14.960000038146973,14.979999542236328,14.890000343322754,14.90999984741211,9.95050048828125,45300
2013-03-08,14.890000343322754,14.920000076293945,14.75,14.800000190734863,9.877089500427246,62600
2013-03-11,14.8100004196167,14.819999694824219,14.619999885559082,14.649999618530273,9.776988983154297,85200
2013-03-12,14.579999923706055,14.649999618530273,14.520000457763672,14.59000015258789,9.736944198608398,59000
2013-03-13,14.520000457763672,14.579999923706055,14.40999984741211,14.520000457763672,9.735600471496582,101600
2013-03-14,14.449999809265137,14.489999771118164,14.199999809265137,14.270000457763672,9.567980766296387,94700
2013-03-15,14.199999809265137,14.229999542236328,14.010000228881836,14.050000190734863,9.42047119140625,131500
2013-03-18,14.09000015258789,14.359999656677246,14.0,14.34000015258789,9.614912033081055,66300
2013-03-19,14.319999694824219,14.460000038146973,14.239999771118164,14.359999656677246,9.628323554992676,48200
2013-03-20,14.460000038146973,14.539999961853027,14.40999984741211,14.470000267028809,9.702077865600586,47500
2013-03-21,14.479999542236328,14.5600004196167,14.380000114440918,14.430000305175781,9.67525863647461,62700
2013-03-22,14.380000114440918,14.470000267028809,14.380000114440918,14.460000038146973,9.695372581481934,33900
2013-03-25,14.5,14.5,14.380000114440918,14.449999809265137,9.688669204711914,58900
2013-03-26,14.5,14.529999732971191,14.369999885559082,14.520000457763672,9.735600471496582,58600
2013-03-27,14.520000457763672,14.630000114440918,14.520000457763672,14.630000114440918,9.809356689453125,32400
2013-03-28,14.720000267028809,14.720000267028809,14.5600004196167,14.649999618530273,9.822771072387695,51100
2013-04-01,14.720000267028809,14.720000267028809,14.569999694824219,14.600000381469727,9.789243698120117,29500
2013-04-02,14.600000381469727,14.680000305175781,14.579999923706055,14.600000381469727,9.789243698120117,21600
2013-04-03,14.579999923706055,14.680000305175781,14.470000267028809,14.65999984741211,9.829472541809082,68100
2013-04-04,14.739999771118164,14.739999771118164,14.5,14.550000190734863,9.755715370178223,45600
2013-04-05,14.6899995803833,14.819999694824219,14.649999618530273,14.819999694824219,9.936752319335938,33700
2013-04-08,14.819999694824219,14.880000114440918,14.649999618530273,14.720000267028809,9.869704246520996,66300
2013-04-09,14.619999885559082,14.710000038146973,14.619999885559082,14.619999885559082,9.802654266357422,37200
