Date,Open,High,Low,Close,Adj Close,Volume
2005-01-14,32.1150016784668,33.060001373291016,31.709999084472656,32.994998931884766,28.855215072631836,3244200
2005-01-18,32.869998931884766,33.29999923706055,32.60499954223633,33.005001068115234,28.863956451416016,2636400
2005-01-19,33.45000076293945,33.75,32.915000915527344,33.2599983215332,29.086957931518555,3584600
2005-01-20,33.13999938964844,33.375,32.189998626708984,32.290000915527344,28.23866844177246,3756200
2005-01-21,32.54999923706055,32.67499923706055,32.13999938964844,32.20000076293945,28.15996551513672,2550000
2005-01-24,32.224998474121094,32.57500076293945,31.69499969482422,31.770000457763672,27.783906936645508,2541200
2005-01-25,31.5,32.15999984741211,31.5,32.040000915527344,28.020034790039062,2372000
2005-01-26,31.899999618530273,32.76499938964844,31.780000686645508,32.76499938964844,28.65407371520996,2168600
2005-01-27,32.70000076293945,33.029998779296875,31.9950008392334,32.19499969482422,28.15558624267578,2577000
2005-01-28,32.32500076293945,32.80500030517578,32.17499923706055,32.494998931884766,28.41794204711914,2611800
2005-01-31,32.67499923706055,33.040000915527344,31.860000610351562,33.040000915527344,28.89457130432129,4121800
2005-02-01,33.32500076293945,33.92499923706055,33.17499923706055,33.88999938964844,29.637924194335938,4115200
2005-02-02,34.0,34.32500076293945,33.56999969482422,34.125,29.84343910217285,3579600
2005-02-03,33.04999923706055,34.380001068115234,32.994998931884766,33.16999816894531,29.008256912231445,6147800
2005-02-04,33.42499923706055,35.42499923706055,33.380001068115234,35.36000061035156,30.923479080200195,5992600
2005-02-07,35.29999923706055,35.60499954223633,34.57500076293945,35.005001068115234,30.61302375793457,4444200
2005-02-08,35.349998474121094,35.974998474121094,35.07500076293945,35.92499923706055,31.417593002319336,3176200
2005-02-09,35.93000030517578,36.084999084472656,35.349998474121094,35.35499954223633,30.919097900390625,2841000
2005-02-10,35.35499954223633,35.599998474121094,34.775001525878906,35.58000183105469,31.11588478088379,2661200
2005-02-11,33.75,35.025001525878906,33.5,34.95000076293945,30.56492042541504,6672400
2005-02-14,34.95000076293945,35.189998626708984,34.16999816894531,34.314998626708984,30.00958824157715,3648400
2005-02-15,34.189998626708984,34.345001220703125,33.55500030517578,34.25,29.952749252319336,4416400
2005-02-16,34.75,35.06999969482422,34.04499816894531,35.029998779296875,30.6348876953125,3954800
2005-02-17,34.95000076293945,35.584999084472656,34.94499969482422,35.13999938964844,30.731081008911133,2882800
2005-02-18,34.79999923706055,34.904998779296875,34.025001525878906,34.76499938964844,30.40313720703125,2850000
2005-02-22,34.625,34.75,33.42499923706055,33.42499923706055,29.231264114379883,3470800
2005-02-23,33.92499923706055,34.20500183105469,33.0,33.720001220703125,29.489253997802734,3805200
2005-02-24,33.95000076293945,36.845001220703125,33.849998474121094,36.724998474121094,32.117218017578125,7954600
2005-02-25,37.0,39.48500061035156,36.85499954223633,39.310001373291016,34.37788772583008,10782800
2005-02-28,39.29999923706055,39.30500030517578,38.255001068115234,39.0099983215332,34.11553955078125,6420800
2005-03-01,39.125,39.45000076293945,38.415000915527344,38.845001220703125,33.97123336791992,4168000
2005-03-02,38.439998626708984,38.775001525878906,38.255001068115234,38.5,33.669517517089844,3373000
2005-03-03,38.900001525878906,39.06999969482422,38.099998474121094,38.099998474121094,33.319705963134766,3848200
2005-03-04,38.70000076293945,39.84000015258789,38.55500030517578,39.81999969482422,34.823890686035156,5542800
2005-03-07,39.81999969482422,39.95000076293945,39.29499816894531,39.525001525878906,34.5659065246582,3228800
2005-03-08,39.5,39.505001068115234,38.625,38.994998931884766,34.1024055480957,4078800
2005-03-09,38.75,38.75,37.6150016784668,37.724998474121094,32.99175262451172,5686200
2005-03-10,37.72999954223633,38.125,36.165000915527344,36.7400016784668,32.130332946777344,8197600
2005-03-11,36.73500061035156,37.15999984741211,36.125,36.875,32.24839782714844,3258000
2005-03-14,36.875,36.98500061035156,36.099998474121094,36.56999969482422,31.981666564941406,2484800
2005-03-15,36.974998474121094,37.724998474121094,36.275001525878906,36.435001373291016,31.863609313964844,4636800
2005-03-16,36.64500045776367,37.23500061035156,36.130001068115234,36.80500030517578,32.187191009521484,4156400
2005-03-17,36.849998474121094,36.8849983215332,35.90999984741211,36.130001068115234,31.596872329711914,3366000
2005-03-18,36.220001220703125,36.849998474121094,36.0,36.04499816894531,31.544347763061523,3895000
2005-03-21,35.935001373291016,36.869998931884766,35.54499816894531,36.185001373291016,31.666879653930664,3474000
2005-03-22,36.584999084472656,37.349998474121094,36.2599983215332,36.35499954223633,31.81566619873047,4272600
2005-03-23,36.314998626708984,36.314998626708984,35.625,35.7400016784668,31.277442932128906,3159000
2005-03-24,35.900001525878906,36.63999938964844,35.599998474121094,36.029998779296875,31.531238555908203,3170400
2005-03-28,36.099998474121094,36.4900016784668,35.625,36.349998474121094,31.811281204223633,4762200
2005-03-29,36.244998931884766,36.97999954223633,36.04499816894531,36.1150016784668,31.60561752319336,4373200
2005-03-30,36.01499938964844,36.54999923706055,35.59000015258789,36.29999923706055,31.76752471923828,3698800
2005-03-31,36.42499923706055,37.06999969482422,36.42499923706055,36.814998626708984,32.21821975708008,3731800
2005-04-01,37.75,37.95000076293945,36.915000915527344,37.125,32.489524841308594,3580600
2005-04-04,37.119998931884766,37.54999923706055,36.540000915527344,37.27000045776367,32.616424560546875,2428000
2005-04-05,37.310001373291016,37.75,37.03499984741211,37.095001220703125,32.463260650634766,2416600
2005-04-06,37.0,37.130001068115234,36.2599983215332,36.38999938964844,31.846296310424805,3786600
2005-04-07,36.459999084472656,37.040000915527344,36.349998474121094,36.67499923706055,32.095706939697266,3041400
2005-04-08,36.95000076293945,36.95000076293945,36.334999084472656,36.46500015258789,31.911930084228516,3307600
2005-04-11,36.47999954223633,36.939998626708984,36.20000076293945,36.900001525878906,32.29261016845703,2739600
2005-04-12,36.75,38.154998779296875,36.64500045776367,38.09000015258789,33.33401870727539,4855200
2005-04-13,38.09000015258789,38.185001373291016,37.1150016784668,37.25,32.59890365600586,3234600
2005-04-14,37.20000076293945,37.310001373291016,35.2599983215332,35.27000045776367,30.866138458251953,4660400
2005-04-15,35.39500045776367,35.625,33.935001373291016,33.95000076293945,29.710960388183594,4773000
2005-04-18,34.45000076293945,35.04999923706055,34.10499954223633,35.0,30.62985610961914,3435000
2005-04-19,34.625,35.70000076293945,34.474998474121094,35.20000076293945,30.80487060546875,3261200
2005-04-20,34.70000076293945,35.099998474121094,33.82500076293945,33.82500076293945,29.60155487060547,4024400
2005-04-21,34.125,35.17499923706055,34.07500076293945,35.154998779296875,30.765483856201172,4009400
2005-04-22,35.07500076293945,35.349998474121094,34.334999084472656,34.505001068115234,30.196657180786133,3413000
2005-04-25,34.505001068115234,35.89500045776367,34.505001068115234,35.625,31.176807403564453,3566400
2005-04-26,35.57500076293945,36.70500183105469,35.41999816894531,35.904998779296875,31.421844482421875,4360600
2005-04-27,35.92499923706055,35.994998931884766,35.334999084472656,35.59000015258789,31.146175384521484,3647200
2005-04-28,36.25,36.599998474121094,34.400001525878906,34.54999923706055,30.23603630065918,8303800
2005-04-29,35.0,35.779998779296875,34.650001525878906,35.724998474121094,31.26432228088379,4960200
2005-05-02,36.17499923706055,36.345001220703125,35.375,35.95500183105469,31.46561050415039,2916400
2005-05-03,36.07500076293945,36.26499938964844,35.689998626708984,35.939998626708984,31.452472686767578,3903600
2005-05-04,35.939998626708984,36.27000045776367,35.529998779296875,36.26499938964844,31.736902236938477,3671800
2005-05-05,36.375,36.849998474121094,36.06999969482422,36.36000061035156,31.820032119750977,3527000
2005-05-06,36.349998474121094,36.79999923706055,35.744998931884766,36.65999984741211,32.08257293701172,3313600
2005-05-09,36.60499954223633,36.875,36.43000030517578,36.849998474121094,32.24884796142578,1735000
2005-05-10,36.775001525878906,36.875,36.119998931884766,36.345001220703125,31.806915283203125,2056000
2005-05-11,36.345001220703125,36.974998474121094,35.97999954223633,36.73500061035156,32.14820861816406,2403400
2005-05-12,36.849998474121094,36.849998474121094,35.3650016784668,35.375,30.95802116394043,3362000
2005-05-13,35.380001068115234,35.400001525878906,34.224998474121094,34.525001525878906,30.214149475097656,4469400
2005-05-16,34.599998474121094,35.595001220703125,34.52000045776367,35.560001373291016,31.11993408203125,3041600
2005-05-17,35.45000076293945,35.79499816894531,35.01499938964844,35.720001220703125,31.25994300842285,2511800
2005-05-18,36.025001525878906,37.32500076293945,35.970001220703125,37.20000076293945,32.555152893066406,5107000
2005-05-19,37.20000076293945,37.6150016784668,36.95000076293945,37.220001220703125,32.57265090942383,3770000
2005-05-20,37.220001220703125,37.220001220703125,36.44499969482422,36.775001525878906,32.18321990966797,2935200
2005-05-23,37.0,37.540000915527344,36.95000076293945,37.09000015258789,32.458885192871094,3156800
2005-05-24,37.13999938964844,37.20500183105469,36.625,36.9900016784668,32.37137222290039,2933200
2005-05-25,36.95000076293945,37.025001525878906,36.380001068115234,36.599998474121094,32.030067443847656,2248800
2005-05-26,37.20000076293945,38.29999923706055,37.20000076293945,38.15999984741211,33.395286560058594,3277000
2005-05-27,38.25,38.27000045776367,37.8849983215332,38.0099983215332,33.264007568359375,1913200
2005-05-31,38.349998474121094,38.45500183105469,37.900001525878906,38.224998474121094,33.45216751098633,1929600
2005-06-01,37.904998779296875,39.650001525878906,37.775001525878906,39.21500015258789,34.31855392456055,3965200
2005-06-02,39.23500061035156,39.630001068115234,38.935001373291016,39.060001373291016,34.18291091918945,2097000
2005-06-03,39.25,39.29999923706055,38.0099983215332,38.04499816894531,33.29462814331055,3508000
2005-06-06,38.459999084472656,38.63999938964844,37.970001220703125,38.55500030517578,33.740970611572266,2170000
2005-06-07,38.849998474121094,39.775001525878906,38.81999969482422,39.525001525878906,34.58984375,3641600
2005-06-08,39.68000030517578,39.724998474121094,38.53499984741211,38.69499969482422,33.863487243652344,2372200
2005-06-09,38.69499969482422,39.5,38.20500183105469,38.98500061035156,34.11726760864258,3529200
2005-06-10,39.04999923706055,39.44499969482422,38.3849983215332,38.61000061035156,33.78908157348633,1854400
2005-06-13,38.56999969482422,38.875,38.064998626708984,38.845001220703125,33.9947509765625,2056400
2005-06-14,38.900001525878906,39.75,38.8650016784668,39.67499923706055,34.721126556396484,2501400
2005-06-15,40.375,40.69499969482422,39.650001525878906,40.58000183105469,35.51313018798828,3878200
2005-06-16,40.75,41.20500183105469,40.39500045776367,41.125,35.99007034301758,2791000
2005-06-17,43.349998474121094,43.849998474121094,42.42499923706055,43.0,37.630958557128906,8647000
2005-06-20,42.875,42.880001068115234,41.51499938964844,41.70500183105469,36.497642517089844,4624200
2005-06-21,42.05500030517578,42.32500076293945,41.5099983215332,41.97999954223633,36.760345458984375,3019200
2005-06-22,42.32500076293945,42.40999984741211,41.375,41.935001373291016,36.720947265625,3273400
2005-06-23,42.03499984741211,42.60499954223633,41.06999969482422,41.23500061035156,36.10798263549805,2387600
2005-06-24,41.44499969482422,41.525001525878906,40.45000076293945,40.67499923706055,35.61759948730469,2264400
2005-06-27,40.68000030517578,41.7400016784668,40.68000030517578,41.54999923706055,36.38381576538086,2117000
2005-06-28,41.79999923706055,42.42499923706055,41.650001525878906,42.23500061035156,36.983638763427734,1863200
2005-06-29,42.474998474121094,42.474998474121094,41.5,41.619998931884766,36.44511795043945,1895800
2005-06-30,41.900001525878906,42.529998779296875,41.900001525878906,42.125,36.88732147216797,3162000
2005-07-01,42.275001525878906,42.369998931884766,41.525001525878906,42.25,36.99677276611328,2773200
2005-07-05,41.849998474121094,42.73500061035156,41.55500030517578,42.66999816894531,37.36457061767578,2130000
2005-07-06,42.720001220703125,43.31999969482422,42.09000015258789,42.20500183105469,36.95737075805664,2076000
2005-07-07,42.20500183105469,44.349998474121094,42.20000076293945,44.220001220703125,38.721832275390625,6221000
2005-07-08,44.25,44.915000915527344,44.125,44.77000045776367,39.203453063964844,3303200
2005-07-11,45.099998474121094,45.86000061035156,44.58000183105469,45.755001068115234,40.06597137451172,3661000
2005-07-12,45.650001525878906,45.97999954223633,45.279998779296875,45.974998474121094,40.25861358642578,2373400
2005-07-13,45.92499923706055,46.275001525878906,45.68000030517578,46.17499923706055,40.43375015258789,2171800
2005-07-14,46.57500076293945,47.25,45.2400016784668,45.375,39.73322296142578,3515400
2005-07-15,45.564998626708984,46.625,45.54999923706055,46.57500076293945,40.78401565551758,3339800
2005-07-18,46.56999969482422,46.79999923706055,46.01499938964844,46.56999969482422,40.779640197753906,2722600
2005-07-19,46.75,47.15999984741211,46.29999923706055,47.0,41.15618896484375,4553800
2005-07-20,47.0,47.8849983215332,46.85499954223633,47.54999923706055,41.63779067993164,2844000
2005-07-21,47.06999969482422,47.07500076293945,45.599998474121094,45.849998474121094,40.149166107177734,4540600
2005-07-22,46.125,46.78499984741211,45.834999084472656,46.744998931884766,40.932891845703125,2469000
2005-07-25,46.849998474121094,46.89500045776367,45.01499938964844,45.095001220703125,39.4880485534668,4212800
2005-07-26,45.21500015258789,45.875,44.6150016784668,45.85499954223633,40.153533935546875,3806800
2005-07-27,45.85499954223633,46.33000183105469,44.92499923706055,46.32500076293945,40.565093994140625,4249600
2005-07-28,47.20000076293945,48.224998474121094,46.57500076293945,47.92499923706055,41.96615982055664,6288600
2005-07-29,47.95000076293945,48.0,46.70000076293945,46.810001373291016,40.98981475830078,3655600
2005-08-01,45.834999084472656,47.224998474121094,45.834999084472656,47.1150016784668,41.25688934326172,3063600
2005-08-02,47.1150016784668,47.5,46.720001220703125,47.435001373291016,41.5370979309082,2838800
2005-08-03,47.435001373291016,47.5,46.779998779296875,47.02000045776367,41.1736946105957,2260800
2005-08-04,46.91999816894531,47.125,46.21500015258789,46.34000015258789,40.57823181152344,3189000
2005-08-05,45.75,45.755001068115234,43.70500183105469,44.974998474121094,39.382957458496094,7469400
2005-08-08,44.974998474121094,45.255001068115234,43.15999984741211,43.375,37.981895446777344,7038000
2005-08-09,43.625,44.15999984741211,43.189998626708984,43.81999969482422,38.37157440185547,4755200
2005-08-10,44.125,44.7400016784668,43.54999923706055,43.79499816894531,38.349674224853516,3410600
2005-08-11,43.875,44.1150016784668,43.525001525878906,44.040000915527344,38.564205169677734,2504600
2005-08-12,43.70000076293945,44.099998474121094,43.404998779296875,44.025001525878906,38.551082611083984,2321400
2005-08-15,44.02000045776367,44.185001373291016,43.279998779296875,44.01499938964844,38.54231643676758,2873400
2005-08-16,44.04499816894531,44.47999954223633,42.900001525878906,43.2400016784668,37.86368179321289,3398200
2005-08-17,43.20000076293945,43.20000076293945,42.29999923706055,42.625,37.32514953613281,5282600
2005-08-18,42.57500076293945,42.63999938964844,41.97999954223633,42.314998626708984,37.05370330810547,3970800
2005-08-19,42.439998626708984,42.439998626708984,41.834999084472656,42.23500061035156,36.983638763427734,2675400
2005-08-22,42.29999923706055,42.60499954223633,41.92499923706055,42.08000183105469,36.84791564941406,2810600
2005-08-23,42.084999084472656,42.474998474121094,41.06999969482422,41.7400016784668,36.55018997192383,3526000
2005-08-24,41.7400016784668,43.53499984741211,41.29499816894531,42.41999816894531,37.14563751220703,5485600
2005-08-25,42.79999923706055,43.17499923706055,41.7400016784668,41.904998779296875,36.69466781616211,4166600
2005-08-26,42.0,42.369998931884766,41.209999084472656,41.5099983215332,36.34880065917969,3704400
2005-08-29,41.20000076293945,41.81999969482422,40.959999084472656,41.435001373291016,36.283119201660156,3364400
2005-08-30,41.275001525878906,42.32500076293945,41.26499938964844,41.59000015258789,36.41884994506836,3293600
2005-08-31,41.474998474121094,43.20000076293945,41.470001220703125,43.099998474121094,37.741092681884766,3499800
2005-09-01,43.06999969482422,43.70000076293945,42.154998779296875,43.01499938964844,37.666664123535156,3882000
2005-09-02,43.0099983215332,43.599998474121094,42.25,42.75,37.434600830078125,1874800
2005-09-06,43.0,44.2400016784668,43.0,44.099998474121094,38.61675262451172,2732200
2005-09-07,44.20000076293945,44.43000030517578,43.7400016784668,44.38999938964844,38.87070083618164,1963200
2005-09-08,43.189998626708984,43.83000183105469,42.70000076293945,43.83000183105469,38.38031768798828,4318800
2005-09-09,44.400001525878906,45.7400016784668,44.400001525878906,45.709999084472656,40.02658462524414,3903200
2005-09-12,45.599998474121094,46.0,45.290000915527344,45.61000061035156,39.939002990722656,2183200
2005-09-13,45.79999923706055,45.970001220703125,45.15999984741211,45.56999969482422,39.90397262573242,1981900
2005-09-14,45.099998474121094,45.91999816894531,44.91999816894531,45.560001373291016,39.89523696899414,2517000
2005-09-15,45.560001373291016,46.25,45.560001373291016,46.0,40.28050994873047,2490900
2005-09-16,46.099998474121094,46.150001525878906,43.79999923706055,43.939998626708984,38.476654052734375,5789200
2005-09-19,44.27000045776367,44.380001068115234,43.18000030517578,43.900001525878906,38.44162368774414,3484100
2005-09-20,43.900001525878906,44.54999923706055,41.900001525878906,41.970001220703125,36.751590728759766,5538200
2005-09-21,41.97999954223633,42.61000061035156,41.880001068115234,42.0099983215332,36.78660583496094,3671900
2005-09-22,42.099998474121094,43.34000015258789,41.869998931884766,43.099998474121094,37.77705001831055,3778800
2005-09-23,43.09000015258789,43.7400016784668,42.41999816894531,43.36000061035156,38.00495147705078,2831600
2005-09-26,43.61000061035156,43.95000076293945,42.52000045776367,42.65999984741211,37.391395568847656,2055800
2005-09-27,42.849998474121094,43.95000076293945,41.5099983215332,42.65999984741211,37.391395568847656,3156200
2005-09-28,42.400001525878906,42.70000076293945,40.790000915527344,41.81999969482422,36.65513610839844,2790500
2005-09-29,41.709999084472656,42.59000015258789,41.2599983215332,42.54999923706055,37.29499053955078,2690500
2005-09-30,42.439998626708984,43.540000915527344,42.439998626708984,42.91999816894531,37.619285583496094,2559300
2005-10-03,42.91999816894531,43.54999923706055,42.119998931884766,43.18000030517578,37.84718322753906,2330400
2005-10-04,43.0099983215332,43.0099983215332,41.16999816894531,41.189998626708984,36.10294723510742,3203600
2005-10-05,41.209999084472656,41.209999084472656,38.16999816894531,39.0,34.183414459228516,6459400
2005-10-06,39.0,39.08000183105469,37.45000076293945,37.900001525878906,33.219276428222656,5480000
2005-10-07,38.09000015258789,38.560001373291016,37.470001220703125,37.77000045776367,33.105323791503906,4634300
2005-10-10,37.86000061035156,37.97999954223633,36.130001068115234,36.400001525878906,31.9045352935791,5609700
2005-10-11,37.29999923706055,37.70000076293945,36.41999816894531,36.849998474121094,32.298946380615234,4972300
2005-10-12,36.849998474121094,37.04999923706055,35.790000915527344,36.2400016784668,31.764286041259766,4025100
2005-10-13,36.25,36.59000015258789,35.470001220703125,36.40999984741211,31.913305282592773,3773300
2005-10-14,36.849998474121094,37.41999816894531,36.40999984741211,36.90999984741211,32.35153579711914,3211900
2005-10-17,36.75,37.540000915527344,36.349998474121094,37.0099983215332,32.43918228149414,2824800
2005-10-18,36.25,36.75,34.869998931884766,35.18000030517578,30.835193634033203,5116800
2005-10-19,34.900001525878906,37.369998931884766,34.25,37.31999969482422,32.710906982421875,7217300
2005-10-20,37.310001373291016,38.20000076293945,36.70000076293945,37.040000915527344,32.465476989746094,5722500
2005-10-21,37.290000915527344,37.880001068115234,36.529998779296875,36.54999923706055,32.03599548339844,4391700
2005-10-24,36.79999923706055,37.61000061035156,36.25,37.22999954223633,32.63200759887695,3460100
2005-10-25,37.47999954223633,37.790000915527344,36.900001525878906,37.43000030517578,32.80732345581055,2756600
2005-10-26,37.43000030517578,37.439998626708984,36.380001068115234,36.400001525878906,31.9045352935791,2305300
2005-10-27,36.900001525878906,37.0099983215332,35.029998779296875,35.93000030517578,31.492555618286133,3984100
2005-10-28,35.93000030517578,36.61000061035156,35.29999923706055,36.279998779296875,31.799345016479492,4329800
2005-10-31,36.75,38.29999923706055,36.599998474121094,37.790000915527344,33.122859954833984,3530100
2005-11-01,37.5,39.11000061035156,37.099998474121094,39.0099983215332,34.192195892333984,3827900
2005-11-02,39.0099983215332,41.400001525878906,39.0099983215332,40.939998626708984,35.88382339477539,4023400
2005-11-03,41.95000076293945,41.95000076293945,40.25,40.61000061035156,35.59458541870117,3815700
2005-11-04,40.560001373291016,40.790000915527344,39.459999084472656,40.290000915527344,35.31411361694336,2347200
2005-11-07,40.93000030517578,41.5,40.150001525878906,41.470001220703125,36.34837341308594,2551700
2005-11-08,38.75,38.95000076293945,36.689998626708984,37.77000045776367,33.105323791503906,7496100
2005-11-09,37.5,38.36000061035156,36.90999984741211,37.06999969482422,32.49177551269531,3986300
2005-11-10,37.22999954223633,38.65999984741211,37.06999969482422,38.5,33.74517822265625,2515100
2005-11-11,38.5,39.400001525878906,38.16999816894531,38.5,33.74517822265625,1680100
2005-11-14,38.400001525878906,38.900001525878906,38.150001525878906,38.689998626708984,33.91169738769531,1608900
2005-11-15,38.70000076293945,39.29999923706055,38.08000183105469,38.56999969482422,33.8065185546875,2119400
2005-11-16,38.810001373291016,39.29999923706055,37.709999084472656,39.150001525878906,34.314903259277344,2817100
2005-11-17,39.150001525878906,41.29999923706055,38.779998779296875,41.060001373291016,35.989013671875,3726300
2005-11-18,41.599998474121094,41.599998474121094,40.220001220703125,40.75,35.7172966003418,2478200
2005-11-21,40.849998474121094,41.95000076293945,40.75,41.810001373291016,36.646366119384766,1697900
2005-11-22,41.779998779296875,42.959999084472656,41.040000915527344,42.81999969482422,37.53164291381836,2932500
2005-11-23,42.790000915527344,43.310001373291016,42.52000045776367,43.0,37.68941879272461,1915300
2005-11-25,42.939998626708984,43.22999954223633,42.630001068115234,43.20000076293945,37.86471176147461,546100
2005-11-28,43.209999084472656,43.209999084472656,41.470001220703125,41.54999923706055,36.418487548828125,2270900
2005-11-29,41.75,43.25,41.459999084472656,41.849998474121094,36.68142318725586,3895700
2005-11-30,41.95000076293945,42.400001525878906,41.61000061035156,41.630001068115234,36.488609313964844,1493600
2005-12-01,42.25,42.4900016784668,41.68000030517578,42.15999984741211,36.95315170288086,1778800
2005-12-02,42.16999816894531,42.650001525878906,41.959999084472656,42.5099983215332,37.25992202758789,1633700
2005-12-05,42.029998779296875,42.47999954223633,41.9900016784668,42.470001220703125,37.2248649597168,1378100
2005-12-06,42.47999954223633,43.060001373291016,42.310001373291016,42.34000015258789,37.11091995239258,1624300
2005-12-07,42.45000076293945,42.470001220703125,40.36000061035156,40.529998779296875,35.524452209472656,2458400
2005-12-08,40.529998779296875,41.189998626708984,39.619998931884766,40.849998474121094,35.80493927001953,2777400
2005-12-09,40.45000076293945,40.849998474121094,40.099998474121094,40.709999084472656,35.682212829589844,1454300
2005-12-12,41.0,41.38999938964844,40.29999923706055,40.52000045776367,35.51569747924805,1388300
2005-12-13,40.45000076293945,41.88999938964844,40.20000076293945,41.5,36.374664306640625,1849600
2005-12-14,41.25,43.099998474121094,41.16999816894531,42.79999923706055,37.51410675048828,2208800
2005-12-15,43.18000030517578,43.7599983215332,41.9900016784668,42.130001068115234,36.92686080932617,3058200
2005-12-16,42.75,43.0099983215332,42.16999816894531,42.41999816894531,37.18103790283203,1348800
2005-12-19,43.25,43.25,41.540000915527344,41.560001373291016,36.427268981933594,1740000
2005-12-20,42.0,42.18000030517578,41.22999954223633,41.58000183105469,36.444786071777344,1583200
2005-12-21,41.630001068115234,41.90999984741211,41.130001068115234,41.529998779296875,36.436004638671875,1118700
2005-12-22,41.560001373291016,41.900001525878906,41.400001525878906,41.5,36.409698486328125,1534200
2005-12-23,41.75,41.810001373291016,40.689998626708984,40.75,35.7516975402832,1417900
2005-12-27,40.7599983215332,41.209999084472656,40.70000076293945,41.0,35.971012115478516,1345200
2005-12-28,41.0099983215332,41.02000045776367,39.81999969482422,39.91999816894531,35.02348709106445,1845400
2005-12-29,39.91999816894531,40.47999954223633,39.380001068115234,39.91999816894531,35.02348709106445,1595400
2005-12-30,39.77000045776367,39.79999923706055,38.970001220703125,39.36000061035156,34.53218460083008,1687700
2006-01-03,39.5,41.459999084472656,39.5,41.2400016784668,36.18158721923828,3434500
2006-01-04,41.2400016784668,41.43000030517578,40.529998779296875,40.88999938964844,35.874515533447266,1988500
2006-01-05,40.66999816894531,42.290000915527344,40.66999816894531,41.81999969482422,36.69043731689453,1594000
2006-01-06,41.349998474121094,41.81999969482422,40.79999923706055,41.619998931884766,36.514984130859375,1996800
2006-01-09,41.619998931884766,44.20000076293945,41.61000061035156,44.08000183105469,38.67323303222656,3204000
2006-01-10,44.33000183105469,44.47999954223633,43.75,43.810001373291016,38.43634796142578,2085100
2006-01-11,43.709999084472656,44.70000076293945,43.22999954223633,44.650001525878906,39.17332077026367,1836500
2006-01-12,44.4900016784668,44.4900016784668,42.779998779296875,42.849998474121094,37.5941047668457,1905400
2006-01-13,42.5,43.29999923706055,42.0,42.47999954223633,37.269493103027344,2558500
2006-01-17,42.20000076293945,42.31999969482422,41.52000045776367,41.7400016784668,36.62025451660156,2170800
2006-01-18,41.7400016784668,42.11000061035156,41.060001373291016,41.47999954223633,36.39215087890625,2454000
2006-01-19,41.47999954223633,41.599998474121094,40.5,40.779998779296875,35.77799987792969,1953600
2006-01-20,41.13999938964844,41.220001220703125,40.060001373291016,40.290000915527344,35.348106384277344,3047800
2006-01-23,40.02000045776367,40.2599983215332,39.349998474121094,40.0099983215332,35.102447509765625,2866700
2006-01-24,40.099998474121094,40.630001068115234,39.790000915527344,39.97999954223633,35.07612991333008,2212100
2006-01-25,39.97999954223633,40.029998779296875,38.709999084472656,39.279998779296875,34.46199035644531,2954600
2006-01-26,39.380001068115234,39.79999923706055,38.709999084472656,38.810001373291016,34.04963302612305,2725900
2006-01-27,39.0,40.2400016784668,38.90999984741211,39.7400016784668,34.86557388305664,2473200
2006-01-30,39.56999969482422,40.310001373291016,39.380001068115234,39.790000915527344,34.90943145751953,1464500
2006-01-31,39.790000915527344,40.13999938964844,39.15999984741211,39.900001525878906,35.005943298339844,2746500
2006-02-01,39.70000076293945,39.77000045776367,38.279998779296875,38.86000061035156,34.093509674072266,2775600
2006-02-02,39.25,39.93000030517578,37.31999969482422,37.5099983215332,32.90909957885742,5127600
2006-02-03,37.5099983215332,38.79999923706055,36.79999923706055,38.36000061035156,33.65483093261719,5655100
2006-02-06,38.400001525878906,38.41999816894531,37.599998474121094,37.939998626708984,33.286354064941406,3831200
2006-02-07,37.63999938964844,37.68000030517578,36.84000015258789,37.06999969482422,32.52306365966797,5807700
2006-02-08,37.08000183105469,38.36000061035156,36.439998626708984,38.25,33.55833053588867,4218000
2006-02-09,38.369998931884766,38.5099983215332,37.900001525878906,38.060001373291016,33.39163589477539,2935700
2006-02-10,38.060001373291016,38.060001373291016,37.189998626708984,37.61000061035156,32.99681854248047,2041600
2006-02-13,37.54999923706055,37.7400016784668,37.20000076293945,37.5,32.90031814575195,2298100
2006-02-14,37.5,38.54999923706055,36.83000183105469,38.5,33.77766418457031,2776500
2006-02-15,38.5,39.15999984741211,38.20000076293945,38.59000015258789,33.85663604736328,2828200
2006-02-16,39.04999923706055,39.5,38.150001525878906,38.369998931884766,33.66359329223633,4149300
2006-02-17,38.400001525878906,38.59000015258789,37.7400016784668,37.84000015258789,33.1986198425293,2076400
2006-02-21,38.130001068115234,39.099998474121094,37.29999923706055,38.72999954223633,33.97945785522461,4136800
2006-02-22,38.720001220703125,40.95000076293945,38.630001068115234,40.720001220703125,35.72536087036133,4378800
2006-02-23,40.5,40.83000183105469,40.09000015258789,40.09000015258789,35.172630310058594,2348300
2006-02-24,39.970001220703125,40.18000030517578,39.65999984741211,40.02000045776367,35.111228942871094,1932300
2006-02-27,40.0099983215332,40.02000045776367,39.22999954223633,39.380001068115234,34.549720764160156,2114600
2006-02-28,39.380001068115234,39.5099983215332,38.38999938964844,38.40999984741211,33.69871520996094,2123700
2006-03-01,38.40999984741211,38.79999923706055,38.15999984741211,38.720001220703125,33.970672607421875,2065200
2006-03-02,38.33000183105469,39.189998626708984,38.130001068115234,38.81999969482422,34.05841827392578,1668100
2006-03-03,38.31999969482422,38.619998931884766,38.04999923706055,38.5,33.77766418457031,1982700
