Date,Open,High,Low,Close,Adj Close,Volume
2017-04-27,28.209999084472656,28.969999313354492,28.020000457763672,28.579999923706055,23.31182289123535,419900
2017-04-28,28.59000015258789,28.799999237060547,28.469999313354492,28.6200008392334,23.34444808959961,848400
2017-05-01,28.729999542236328,28.78499984741211,28.440000534057617,28.6200008392334,23.34444808959961,217400
2017-05-02,28.700000762939453,28.770000457763672,28.309999465942383,28.700000762939453,23.409704208374023,338400
2017-05-03,28.700000762939453,28.81999969482422,28.059999465942383,28.239999771118164,23.034496307373047,469300
2017-05-04,28.239999771118164,28.239999771118164,27.850000381469727,28.079999923706055,22.903987884521484,577700
2017-05-05,28.219999313354492,28.639999389648438,28.200000762939453,28.6200008392334,23.34444808959961,311400
2017-05-08,28.670000076293945,28.670000076293945,28.149999618530273,28.270000457763672,23.0589599609375,762000
2017-05-09,28.299999237060547,28.457000732421875,27.690000534057617,27.809999465942383,22.683752059936523,625500
2017-05-10,27.790000915527344,28.440000534057617,27.7450008392334,27.889999389648438,22.749008178710938,492100
2017-05-11,27.829999923706055,27.860000610351562,27.459999084472656,27.75,22.63481903076172,786500
2017-05-12,27.709999084472656,28.049999237060547,27.639999389648438,27.65999984741211,22.561403274536133,247200
2017-05-15,27.610000610351562,27.920000076293945,27.34000015258789,27.700000762939453,22.59402847290039,775300
2017-05-16,27.639999389648438,27.760000228881836,27.239999771118164,27.729999542236328,22.618501663208008,337600
2017-05-17,27.709999084472656,28.0,27.709999084472656,27.90999984741211,22.765323638916016,348700
2017-05-18,27.84000015258789,28.389999389648438,27.579999923706055,28.280000686645508,23.067121505737305,288800
2017-05-19,28.3799991607666,28.56999969482422,28.149999618530273,28.219999313354492,23.01818084716797,237000
2017-05-22,28.299999237060547,28.489999771118164,28.239999771118164,28.459999084472656,23.21394157409668,216500
2017-05-23,28.520000457763672,28.700000762939453,28.110000610351562,28.1200008392334,22.936613082885742,546000
2017-05-24,28.149999618530273,28.540000915527344,27.90999984741211,27.959999084472656,22.806108474731445,269100
2017-05-25,28.079999923706055,28.1200008392334,27.65999984741211,27.899999618530273,22.757164001464844,383600
2017-05-26,27.889999389648438,28.100000381469727,27.729999542236328,27.989999771118164,22.830577850341797,271400
2017-05-30,27.979999542236328,28.125,27.6200008392334,28.0,22.838733673095703,315500
2017-05-31,28.030000686645508,28.219999313354492,27.709999084472656,28.149999618530273,22.961082458496094,291400
2017-06-01,28.1200008392334,28.420000076293945,28.110000610351562,28.219999313354492,23.01818084716797,354400
2017-06-02,28.700000762939453,28.8799991607666,27.479999542236328,28.040000915527344,22.871360778808594,880900
2017-06-05,28.06999969482422,28.290000915527344,27.90999984741211,27.989999771118164,22.830577850341797,765600
2017-06-06,27.920000076293945,28.020000457763672,27.549999237060547,27.59000015258789,22.504308700561523,521300
2017-06-07,27.59000015258789,28.389999389648438,27.510000228881836,28.100000381469727,22.920299530029297,766800
2017-06-08,28.100000381469727,28.81999969482422,27.889999389648438,28.56999969482422,23.30366325378418,827100
2017-06-09,28.469999313354492,28.709999084472656,28.31999969482422,28.6299991607666,23.352603912353516,382300
2017-06-12,28.579999923706055,28.729999542236328,28.350000381469727,28.610000610351562,23.33629035949707,418700
2017-06-13,28.600000381469727,28.989999771118164,28.5,28.719999313354492,23.42601203918457,569000
2017-06-14,28.719999313354492,28.979999542236328,28.579999923706055,28.780000686645508,23.474958419799805,311000
2017-06-15,28.790000915527344,29.200000762939453,28.735000610351562,28.950000762939453,23.613616943359375,314500
2017-06-16,28.93000030517578,29.079999923706055,28.760000228881836,29.049999237060547,23.695188522338867,458100
2017-06-19,29.1200008392334,29.34000015258789,28.940000534057617,29.229999542236328,23.84200668334961,180600
2017-06-20,29.200000762939453,29.3700008392334,29.014999389648438,29.239999771118164,23.850162506103516,693100
2017-06-21,29.350000381469727,29.56999969482422,29.139999389648438,29.149999618530273,23.77675437927246,336100
2017-06-22,29.200000762939453,29.2549991607666,28.81999969482422,28.959999084472656,23.62177276611328,460200
2017-06-23,28.969999313354492,29.43000030517578,28.850000381469727,29.3799991607666,23.964359283447266,422500
2017-06-26,29.450000762939453,29.645000457763672,29.25,29.530000686645508,24.086708068847656,196200
2017-06-27,29.440000534057617,29.709999084472656,29.389999389648438,29.579999923706055,24.127490997314453,775100
2017-06-28,29.200000762939453,29.684999465942383,28.979999542236328,29.600000381469727,24.4705753326416,548500
2017-06-29,29.510000228881836,29.709999084472656,28.690000534057617,28.8799991607666,23.875341415405273,682900
2017-06-30,28.969999313354492,29.350000381469727,28.940000534057617,29.190000534057617,24.131624221801758,563800
2017-07-03,29.25,29.25,28.530000686645508,28.530000686645508,23.585996627807617,214400
2017-07-05,28.579999923706055,28.729999542236328,28.18000030517578,28.260000228881836,23.362783432006836,287300
2017-07-06,28.170000076293945,28.3799991607666,27.93000030517578,28.350000381469727,23.437191009521484,492500
2017-07-07,28.399999618530273,29.10099983215332,28.399999618530273,29.040000915527344,24.007619857788086,305800
2017-07-10,29.0,29.09000015258789,28.3799991607666,28.389999389648438,23.470256805419922,316900
2017-07-11,28.360000610351562,28.75,28.280000686645508,28.700000762939453,23.726539611816406,261500
2017-07-12,28.780000686645508,28.950000762939453,28.43000030517578,28.469999313354492,23.536392211914062,238100
2017-07-13,28.459999084472656,28.68000030517578,28.329999923706055,28.559999465942383,23.610797882080078,314500
2017-07-14,28.709999084472656,28.709999084472656,28.329999923706055,28.40999984741211,23.486791610717773,328600
2017-07-17,28.5,28.65999984741211,28.40999984741211,28.6299991607666,23.668668746948242,350900
2017-07-18,28.559999465942383,28.670000076293945,28.34000015258789,28.530000686645508,23.585996627807617,213800
2017-07-19,28.549999237060547,29.0,28.54199981689453,28.969999313354492,23.949750900268555,139100
2017-07-20,28.979999542236328,29.0,28.639999389648438,28.790000915527344,23.800939559936523,251300
2017-07-21,28.700000762939453,28.979999542236328,28.690000534057617,28.940000534057617,23.924949645996094,225100
2017-07-24,28.979999542236328,29.299999237060547,28.829999923706055,29.25,24.181228637695312,167700
2017-07-25,29.280000686645508,29.559999465942383,28.899999618530273,29.450000762939453,24.346567153930664,475300
2017-07-26,29.440000534057617,29.90999984741211,29.25,29.8799991607666,24.702051162719727,296600
2017-07-27,29.670000076293945,29.989999771118164,29.540000915527344,29.56999969482422,24.445772171020508,482800
2017-07-28,29.540000915527344,29.709999084472656,29.420000076293945,29.549999237060547,24.42923927307129,327400
2017-07-31,29.610000610351562,29.93000030517578,29.209999084472656,29.93000030517578,24.743389129638672,476900
2017-08-01,29.989999771118164,30.030000686645508,29.780000686645508,29.989999771118164,24.792987823486328,273800
2017-08-02,29.989999771118164,29.989999771118164,29.700000762939453,29.8799991607666,24.702051162719727,268600
2017-08-03,29.899999618530273,29.899999618530273,29.190000534057617,29.6200008392334,24.487112045288086,356300
2017-08-04,29.6299991607666,29.8799991607666,29.295000076293945,29.469999313354492,24.363100051879883,448900
2017-08-07,29.450000762939453,30.0,29.3799991607666,29.90999984741211,24.72685432434082,430800
2017-08-08,29.799999237060547,29.989999771118164,29.280000686645508,29.760000228881836,24.602848052978516,676900
2017-08-09,29.700000762939453,29.989999771118164,29.604999542236328,29.850000381469727,24.67725372314453,683600
2017-08-10,29.75,29.899999618530273,29.610000610351562,29.75,24.594581604003906,542300
2017-08-11,29.309999465942383,29.90999984741211,28.979999542236328,29.81999969482422,24.65245246887207,398300
2017-08-14,29.8799991607666,30.719999313354492,29.8799991607666,30.229999542236328,24.99139976501465,624400
2017-08-15,30.200000762939453,30.5,29.940000534057617,30.450000762939453,25.173276901245117,326500
2017-08-16,30.459999084472656,30.860000610351562,30.450000762939453,30.829999923706055,25.487428665161133,418600
2017-08-17,30.770000457763672,31.049999237060547,30.56999969482422,30.600000381469727,25.297283172607422,578200
2017-08-18,30.56999969482422,30.639999389648438,30.139999389648438,30.170000076293945,24.94179916381836,201300
2017-08-21,30.149999618530273,30.4950008392334,30.100000381469727,30.450000762939453,25.173276901245117,203200
2017-08-22,30.459999084472656,30.549999237060547,30.209999084472656,30.440000534057617,25.165008544921875,484900
2017-08-23,30.350000381469727,30.479999542236328,30.209999084472656,30.219999313354492,24.983135223388672,211400
2017-08-24,30.260000228881836,30.639999389648438,30.229999542236328,30.31999969482422,25.06580352783203,1117500
2017-08-25,30.399999618530273,30.610000610351562,30.31999969482422,30.43000030517578,25.1567440032959,297000
2017-08-28,30.469999313354492,30.579999923706055,30.1299991607666,30.239999771118164,24.999666213989258,250700
2017-08-29,30.15999984741211,30.399999618530273,30.1299991607666,30.170000076293945,24.94179916381836,322500
2017-08-30,30.170000076293945,30.2549991607666,30.139999389648438,30.200000762939453,24.96660041809082,224000
2017-08-31,30.31999969482422,30.690000534057617,30.260000228881836,30.600000381469727,25.297283172607422,580400
2017-09-01,30.610000610351562,30.735000610351562,30.549999237060547,30.670000076293945,25.355154037475586,468700
2017-09-05,30.760000228881836,30.899999618530273,30.610000610351562,30.700000762939453,25.379955291748047,388600
2017-09-06,30.5,31.049999237060547,30.094999313354492,30.979999542236328,25.61142921447754,1270600
2017-09-07,31.40999984741211,31.69499969482422,31.049999237060547,31.09000015258789,25.70237159729004,11026500
2017-09-08,31.1200008392334,31.25,30.950000762939453,31.219999313354492,25.80984115600586,4270500
2017-09-11,31.440000534057617,31.739999771118164,31.290000915527344,31.68000030517578,26.19013214111328,2231900
2017-09-12,31.68000030517578,31.829999923706055,30.81999969482422,31.059999465942383,25.677570343017578,1570700
2017-09-13,31.059999465942383,31.1299991607666,30.799999237060547,31.09000015258789,25.70237159729004,1577700
2017-09-14,31.059999465942383,31.15999984741211,30.389999389648438,30.510000228881836,25.22287940979004,2172400
2017-09-15,30.489999771118164,30.809999465942383,30.239999771118164,30.729999542236328,25.404756546020508,830500
2017-09-18,30.770000457763672,30.959999084472656,30.649999618530273,30.850000381469727,25.50395965576172,633300
2017-09-19,30.84000015258789,31.020000457763672,30.760000228881836,30.8700008392334,25.520496368408203,967100
2017-09-20,30.799999237060547,31.170000076293945,30.65999984741211,30.81999969482422,25.479162216186523,938000
2017-09-21,30.829999923706055,31.020000457763672,30.75,30.780000686645508,25.446090698242188,555200
2017-09-22,30.899999618530273,30.937000274658203,30.68000030517578,30.770000457763672,25.437822341918945,379400
2017-09-25,30.81999969482422,31.079999923706055,30.65999984741211,31.010000228881836,25.636232376098633,914800
2017-09-26,31.040000915527344,31.260000228881836,30.84000015258789,31.06999969482422,25.68583869934082,647500
2017-09-27,31.030000686645508,31.139999389648438,30.639999389648438,30.719999313354492,25.3964900970459,789000
2017-09-28,30.290000915527344,30.290000915527344,29.8799991607666,30.18000030517578,25.275054931640625,894600
2017-09-29,30.229999542236328,30.450000762939453,30.110000610351562,30.209999084472656,25.30017852783203,587500
2017-10-02,29.450000762939453,30.139999389648438,29.280000686645508,29.8700008392334,25.015439987182617,1463700
2017-10-03,29.8799991607666,29.989999771118164,29.520000457763672,29.610000610351562,24.79769515991211,678700
2017-10-04,29.610000610351562,29.8799991607666,29.469999313354492,29.8700008392334,25.015439987182617,655500
2017-10-05,29.8700008392334,29.979999542236328,29.559999465942383,29.920000076293945,25.05731201171875,718300
2017-10-06,29.790000915527344,30.040000915527344,29.510000228881836,30.020000457763672,25.141061782836914,1218000
2017-10-09,30.049999237060547,30.200000762939453,29.850000381469727,29.8799991607666,25.02381134033203,680100
2017-10-10,29.93000030517578,30.049999237060547,29.649999618530273,29.809999465942383,24.965190887451172,640300
2017-10-11,29.81999969482422,30.020000457763672,29.549999237060547,29.700000762939453,24.873065948486328,571900
2017-10-12,29.65999984741211,29.899999618530273,29.489999771118164,29.6200008392334,24.80607032775879,1142800
2017-10-13,29.790000915527344,29.850000381469727,29.170000076293945,29.190000534057617,24.44595718383789,932100
2017-10-16,29.309999465942383,29.40999984741211,29.010000228881836,29.15999984741211,24.420827865600586,853500
2017-10-17,29.170000076293945,29.5,29.06999969482422,29.40999984741211,24.630197525024414,672800
2017-10-18,29.43000030517578,29.479999542236328,29.049999237060547,29.079999923706055,24.353830337524414,426900
2017-10-19,29.09000015258789,29.399999618530273,28.8799991607666,29.399999618530273,24.621822357177734,833200
2017-10-20,29.43000030517578,29.475000381469727,29.1299991607666,29.25,24.496200561523438,347000
2017-10-23,29.25,29.260000228881836,29.0,29.049999237060547,24.328706741333008,333300
2017-10-24,29.0,29.350000381469727,28.899999618530273,29.299999237060547,24.53807258605957,1981300
2017-10-25,29.290000915527344,29.360000610351562,28.920000076293945,29.190000534057617,24.44595718383789,1032700
2017-10-26,29.170000076293945,29.40999984741211,28.81999969482422,29.139999389648438,24.40407943725586,1166100
2017-10-27,29.139999389648438,29.739999771118164,29.05500030517578,29.450000762939453,24.663694381713867,671400
2017-10-30,29.510000228881836,29.579999923706055,29.170000076293945,29.200000762939453,24.454330444335938,558000
2017-10-31,29.149999618530273,29.52899932861328,29.100000381469727,29.510000228881836,24.713945388793945,677900
2017-11-01,29.450000762939453,29.84000015258789,29.450000762939453,29.75,24.914939880371094,622700
2017-11-02,29.760000228881836,29.780000686645508,29.459999084472656,29.5,24.7055721282959,458500
2017-11-03,29.329999923706055,29.709999084472656,29.329999923706055,29.420000076293945,24.638572692871094,207200
2017-11-06,29.450000762939453,29.739999771118164,29.450000762939453,29.610000610351562,24.79769515991211,288600
2017-11-07,29.559999465942383,30.030000686645508,29.5,29.729999542236328,24.898191452026367,387600
2017-11-08,29.649999618530273,30.270000457763672,29.600000381469727,29.68000030517578,24.85631561279297,476000
2017-11-09,29.709999084472656,29.979999542236328,29.56999969482422,29.639999389648438,24.82281494140625,291300
2017-11-10,29.59000015258789,29.760000228881836,29.389999389648438,29.450000762939453,24.663694381713867,474800
2017-11-13,29.5,29.719999313354492,29.459999084472656,29.6200008392334,24.80607032775879,430400
2017-11-14,29.610000610351562,29.979999542236328,29.610000610351562,29.75,24.914939880371094,428500
2017-11-15,29.75,29.770000457763672,29.260000228881836,29.270000457763672,24.512950897216797,481000
2017-11-16,29.350000381469727,29.40999984741211,29.1200008392334,29.149999618530273,24.412452697753906,416400
2017-11-17,29.209999084472656,29.3799991607666,29.170000076293945,29.31999969482422,24.55482292175293,1007300
2017-11-20,29.40999984741211,29.6299991607666,29.25,29.56999969482422,24.764196395874023,410500
2017-11-21,29.549999237060547,29.665000915527344,29.5,29.540000915527344,24.739070892333984,298200
2017-11-22,29.5,29.6299991607666,29.3700008392334,29.389999389648438,24.613449096679688,417700
2017-11-24,29.6299991607666,29.790000915527344,29.3700008392334,29.65999984741211,24.839567184448242,192100
2017-11-27,29.649999618530273,29.75,29.309999465942383,29.34000015258789,24.571575164794922,316500
2017-11-28,29.270000457763672,29.469999313354492,28.889999389648438,28.899999618530273,24.203088760375977,479500
2017-11-29,28.829999923706055,29.1299991607666,28.684999465942383,29.06999969482422,24.3454532623291,404800
2017-11-30,29.1299991607666,29.31999969482422,28.940000534057617,29.280000686645508,24.52132797241211,601700
2017-12-01,29.270000457763672,29.56999969482422,28.979999542236328,29.239999771118164,24.487829208374023,418200
2017-12-04,29.459999084472656,29.579999923706055,28.850000381469727,28.93000030517578,24.228206634521484,799700
2017-12-05,28.8700008392334,29.100000381469727,28.860000610351562,29.010000228881836,24.295207977294922,395700
2017-12-06,28.979999542236328,29.149999618530273,28.520000457763672,28.84000015258789,24.1528377532959,335100
2017-12-07,28.760000228881836,29.040000915527344,28.757999420166016,29.020000457763672,24.30358123779297,551900
2017-12-08,29.18000030517578,29.229999542236328,28.809999465942383,29.049999237060547,24.328706741333008,286500
2017-12-11,29.0,29.135000228881836,28.899999618530273,29.040000915527344,24.320335388183594,375600
2017-12-12,29.040000915527344,29.149999618530273,28.940000534057617,29.040000915527344,24.320335388183594,401900
2017-12-13,29.040000915527344,29.315000534057617,28.97800064086914,29.149999618530273,24.412452697753906,1022800
2017-12-14,29.139999389648438,29.207000732421875,28.93000030517578,29.100000381469727,24.370580673217773,888900
2017-12-15,29.350000381469727,29.510000228881836,28.93000030517578,29.020000457763672,24.30358123779297,2387400
2017-12-18,28.959999084472656,29.600000381469727,28.959999084472656,29.290000915527344,24.529701232910156,815500
2017-12-19,29.43000030517578,29.469999313354492,28.68000030517578,28.739999771118164,24.069087982177734,927500
2017-12-20,28.8799991607666,28.8799991607666,28.270000457763672,28.280000686645508,23.68385124206543,866000
2017-12-21,28.399999618530273,28.510000228881836,28.020000457763672,28.489999771118164,23.85972023010254,1591600
2017-12-22,28.649999618530273,29.049999237060547,28.514999389648438,29.010000228881836,24.295207977294922,378000
2017-12-26,28.959999084472656,29.280000686645508,28.850000381469727,29.1299991607666,24.395702362060547,397500
2017-12-27,29.239999771118164,29.309999465942383,29.1299991607666,29.280000686645508,24.52132797241211,343300
2017-12-28,28.93000030517578,29.05500030517578,28.735000610351562,29.010000228881836,24.64877700805664,633200
2017-12-29,29.06999969482422,29.18000030517578,28.90999984741211,29.149999618530273,24.767730712890625,398900
2018-01-02,29.15999984741211,29.229999542236328,28.639999389648438,28.68000030517578,24.36838722229004,774000
2018-01-03,28.770000457763672,28.895000457763672,28.219999313354492,28.290000915527344,24.037017822265625,580100
2018-01-04,28.239999771118164,28.670000076293945,28.15999984741211,28.540000915527344,24.249431610107422,733700
2018-01-05,28.6200008392334,28.809999465942383,28.559999465942383,28.719999313354492,24.402372360229492,470400
2018-01-08,28.719999313354492,28.81999969482422,28.56999969482422,28.6200008392334,24.31740951538086,303400
2018-01-09,28.690000534057617,28.829999923706055,28.600000381469727,28.829999923706055,24.495838165283203,584400
2018-01-10,28.799999237060547,28.969999313354492,28.6299991607666,28.780000686645508,24.453351974487305,645800
2018-01-11,28.75,28.920000076293945,28.5,28.690000534057617,24.376880645751953,354300
2018-01-12,28.690000534057617,28.739999771118164,28.510000228881836,28.540000915527344,24.249431610107422,549700
2018-01-16,28.65999984741211,30.040000915527344,28.65999984741211,29.5,25.06511116027832,2373100
2018-01-17,29.649999618530273,29.665000915527344,29.020000457763672,29.06999969482422,24.69975471496582,902200
2018-01-18,29.1200008392334,29.1200008392334,28.610000610351562,28.6299991607666,24.325902938842773,479300
2018-01-19,28.610000610351562,28.674999237060547,28.239999771118164,28.25,24.003032684326172,865500
2018-01-22,28.309999465942383,28.350000381469727,27.850000381469727,28.0,23.79061508178711,2294300
2018-01-23,28.0,28.639999389648438,27.8799991607666,28.389999389648438,24.121984481811523,2173600
2018-01-24,28.299999237060547,28.639999389648438,28.19499969482422,28.510000228881836,24.22394371032715,693700
2018-01-25,28.559999465942383,28.649999618530273,28.190000534057617,28.200000762939453,23.960548400878906,501000
2018-01-26,28.290000915527344,28.610000610351562,28.110000610351562,28.610000610351562,24.308908462524414,532200
2018-01-29,28.5,28.5,28.110000610351562,28.260000228881836,24.01152801513672,457000
2018-01-30,28.170000076293945,28.290000915527344,28.0,28.100000381469727,23.875579833984375,445900
2018-01-31,28.1299991607666,28.290000915527344,27.8799991607666,28.059999465942383,23.841594696044922,1396600
2018-02-01,28.049999237060547,28.950000762939453,28.049999237060547,28.350000381469727,24.087995529174805,1255300
2018-02-02,28.3700008392334,28.3700008392334,27.799999237060547,27.860000610351562,23.67166519165039,407300
2018-02-05,27.799999237060547,27.850000381469727,26.829999923706055,26.940000534057617,22.889970779418945,572800
2018-02-06,26.700000762939453,27.209999084472656,26.440000534057617,26.93000030517578,22.881471633911133,783100
2018-02-07,26.920000076293945,27.270000457763672,26.65999984741211,26.670000076293945,22.66055679321289,458200
2018-02-08,26.719999313354492,26.72599983215332,25.770000457763672,25.809999465942383,21.92984962463379,737600
2018-02-09,25.93000030517578,26.459999084472656,25.549999237060547,26.329999923706055,22.371673583984375,1366200
2018-02-12,26.489999771118164,26.56999969482422,25.309999465942383,26.239999771118164,22.295202255249023,867400
2018-02-13,26.239999771118164,26.420000076293945,25.709999084472656,26.290000915527344,22.337688446044922,800300
2018-02-14,26.049999237060547,26.309999465942383,25.889999389648438,26.280000686645508,22.329191207885742,588200
2018-02-15,26.489999771118164,26.649999618530273,26.299999237060547,26.520000457763672,22.533111572265625,553300
2018-02-16,26.510000228881836,26.700000762939453,26.440000534057617,26.600000381469727,22.601083755493164,616100
2018-02-20,26.5,26.700000762939453,26.299999237060547,26.399999618530273,22.43115234375,588400
2018-02-21,26.219999313354492,26.219999313354492,25.799999237060547,25.8799991607666,21.98932456970215,1494600
2018-02-22,25.93000030517578,26.200000762939453,25.920000076293945,26.0,22.09128189086914,775300
2018-02-23,26.030000686645508,26.65999984741211,26.0,26.639999389648438,22.635072708129883,513500
2018-02-26,26.799999237060547,26.799999237060547,26.18000030517578,26.25,22.303699493408203,498900
2018-02-27,26.329999923706055,26.329999923706055,25.950000762939453,26.030000686645508,22.116777420043945,847500
2018-02-28,26.170000076293945,26.299999237060547,26.030000686645508,26.25,22.303699493408203,1159800
2018-03-01,26.280000686645508,26.450000762939453,26.190000534057617,26.299999237060547,22.346181869506836,662400
2018-03-02,26.239999771118164,26.360000610351562,26.030000686645508,26.18000030517578,22.244226455688477,489900
2018-03-05,26.18000030517578,26.709999084472656,26.18000030517578,26.670000076293945,22.66055679321289,442800
2018-03-06,26.700000762939453,26.700000762939453,26.469999313354492,26.579999923706055,22.584087371826172,408500
2018-03-07,26.68000030517578,27.309999465942383,26.55500030517578,26.670000076293945,22.66055679321289,665500
2018-03-08,26.829999923706055,26.829999923706055,26.399999618530273,26.510000228881836,22.524614334106445,1192400
2018-03-09,26.56999969482422,26.6200008392334,26.354999542236328,26.549999237060547,22.55860137939453,910800
2018-03-12,26.610000610351562,26.8799991607666,26.530000686645508,26.670000076293945,22.66055679321289,633500
2018-03-13,26.729999542236328,26.93000030517578,26.6299991607666,26.690000534057617,22.677553176879883,859400
2018-03-14,26.739999771118164,26.84600067138672,26.530000686645508,26.639999389648438,22.635072708129883,523700
2018-03-15,26.700000762939453,26.8799991607666,26.489999771118164,26.68000030517578,22.6690616607666,610600
2018-03-16,26.729999542236328,26.969999313354492,26.56999969482422,26.690000534057617,22.677553176879883,647200
2018-03-19,26.739999771118164,26.84000015258789,26.545000076293945,26.809999465942383,22.779510498046875,272700
2018-03-20,26.889999389648438,26.979999542236328,26.6200008392334,26.81999969482422,22.788007736206055,537100
2018-03-21,26.84000015258789,26.93000030517578,26.649999618530273,26.770000457763672,22.745527267456055,625600
2018-03-22,26.610000610351562,26.950000762939453,26.610000610351562,26.639999389648438,22.635072708129883,508600
2018-03-23,26.670000076293945,26.790000915527344,26.149999618530273,26.149999618530273,22.218732833862305,625600
2018-03-26,26.350000381469727,26.459999084472656,26.139999389648438,26.309999465942383,22.35468101501465,548000
2018-03-27,26.31999969482422,26.639999389648438,26.079999923706055,26.389999389648438,22.42265510559082,608000
2018-03-28,26.040000915527344,26.600000381469727,26.040000915527344,26.510000228881836,22.888891220092773,632500
2018-03-29,26.549999237060547,26.75,26.510000228881836,26.540000915527344,22.914796829223633,673600
2018-04-02,26.530000686645508,26.65999984741211,25.690000534057617,25.799999237060547,22.27587127685547,706500
2018-04-03,25.8799991607666,26.299999237060547,25.709999084472656,26.049999237060547,22.49172592163086,591200
2018-04-04,25.8700008392334,26.1299991607666,25.75,26.040000915527344,22.48309326171875,857800
2018-04-05,26.549999237060547,27.329999923706055,26.459999084472656,26.75,23.096111297607422,1625100
2018-04-06,26.639999389648438,26.829999923706055,26.399999618530273,26.440000534057617,22.828454971313477,731600
2018-04-09,26.899999618530273,27.020000457763672,26.530000686645508,26.790000915527344,23.130647659301758,1313100
2018-04-10,26.860000610351562,27.06999969482422,26.7450008392334,26.850000381469727,23.182451248168945,1808900
2018-04-11,26.829999923706055,27.239999771118164,26.68000030517578,27.190000534057617,23.476009368896484,1586900
2018-04-12,27.31999969482422,27.31999969482422,27.030000686645508,27.239999771118164,23.51917839050293,1820100
2018-04-13,27.270000457763672,27.31999969482422,27.059999465942383,27.209999084472656,23.493276596069336,965700
2018-04-16,27.280000686645508,27.809999465942383,27.260000228881836,27.65999984741211,23.881811141967773,1328500
2018-04-17,27.75,28.219999313354492,27.684999465942383,28.149999618530273,24.30487823486328,1271700
2018-04-18,28.1200008392334,28.309999465942383,27.959999084472656,28.25,24.391220092773438,557700
2018-04-19,28.15999984741211,28.200000762939453,27.950000762939453,28.1200008392334,24.278976440429688,756800
2018-04-20,28.18000030517578,28.229999542236328,27.68000030517578,27.709999084472656,23.924976348876953,489900
2018-04-23,27.860000610351562,27.8700008392334,27.690000534057617,27.860000610351562,24.054494857788086,478900
2018-04-24,28.010000228881836,28.013999938964844,27.729999542236328,27.8799991607666,24.071758270263672,1028900
2018-04-25,27.790000915527344,27.8799991607666,27.610000610351562,27.770000457763672,23.976787567138672,568400
2018-04-26,27.899999618530273,28.34000015258789,27.43000030517578,27.799999237060547,24.002683639526367,1017000
2018-04-27,27.90999984741211,28.049999237060547,27.530000686645508,27.90999984741211,24.0976619720459,640700
2018-04-30,27.8799991607666,28.270000457763672,27.8799991607666,27.969999313354492,24.149465560913086,739700
2018-05-01,28.0,28.299999237060547,27.90999984741211,28.139999389648438,24.296245574951172,607700
2018-05-02,28.049999237060547,28.260000228881836,27.799999237060547,28.110000610351562,24.270341873168945,802600
2018-05-03,28.010000228881836,28.18000030517578,27.850000381469727,27.8799991607666,24.071758270263672,417900
2018-05-04,27.860000610351562,28.079999923706055,27.84000015258789,27.969999313354492,24.149465560913086,382900
2018-05-07,28.059999465942383,28.280000686645508,27.9950008392334,28.049999237060547,24.218536376953125,502400
2018-05-08,27.940000534057617,28.260000228881836,27.93000030517578,28.079999923706055,24.24443817138672,751900
2018-05-09,28.079999923706055,28.280000686645508,28.049999237060547,28.170000076293945,24.322145462036133,482500
2018-05-10,28.280000686645508,28.610000610351562,28.15999984741211,28.5,24.607070922851562,496500
2018-05-11,28.549999237060547,28.559999465942383,28.30500030517578,28.34000015258789,24.46892547607422,520500
2018-05-14,28.350000381469727,28.684999465942383,28.25,28.65999984741211,24.745216369628906,389400
2018-05-15,28.6200008392334,28.700000762939453,28.309999465942383,28.420000076293945,24.53799819946289,560600
2018-05-16,28.479999542236328,28.649999618530273,28.43000030517578,28.600000381469727,24.693410873413086,709700
2018-05-17,28.68000030517578,28.739999771118164,28.389999389648438,28.40999984741211,24.52936363220215,374000
2018-05-18,28.469999313354492,28.670000076293945,28.399999618530273,28.510000228881836,24.615703582763672,224200
2018-05-21,28.549999237060547,28.8700008392334,28.45400047302246,28.68000030517578,24.762483596801758,326100
2018-05-22,28.719999313354492,28.899999618530273,28.549999237060547,28.670000076293945,24.753849029541016,312100
2018-05-23,28.719999313354492,29.5,28.719999313354492,29.3700008392334,25.358234405517578,1025900
2018-05-24,29.399999618530273,29.489999771118164,29.219999313354492,29.350000381469727,25.340965270996094,676500
2018-05-25,29.270000457763672,29.514999389648438,29.200000762939453,29.3799991607666,25.36686897277832,201700
2018-05-29,29.299999237060547,29.920000076293945,29.100000381469727,29.690000534057617,25.634521484375,488500
2018-05-30,29.690000534057617,30.110000610351562,29.639999389648438,30.010000228881836,25.910812377929688,519600
2018-05-31,29.969999313354492,29.985000610351562,29.600000381469727,29.68000030517578,25.62588882446289,666200
2018-06-01,29.709999084472656,29.829999923706055,29.540000915527344,29.770000457763672,25.703598022460938,642800
2018-06-04,29.90999984741211,30.1200008392334,29.8700008392334,30.049999237060547,25.945348739624023,412800
2018-06-05,30.1200008392334,30.260000228881836,29.940000534057617,29.940000534057617,25.85037612915039,465200
2018-06-06,29.969999313354492,30.190000534057617,29.940000534057617,30.15999984741211,26.040325164794922,458800
2018-06-07,30.1200008392334,30.450000762939453,30.010000228881836,30.34000015258789,26.195735931396484,537600
2018-06-08,30.299999237060547,30.399999618530273,30.149999618530273,30.309999465942383,26.16983413696289,339700
2018-06-11,30.270000457763672,30.375,30.200000762939453,30.31999969482422,26.178468704223633,295800
