Date,Open,High,Low,Close,Adj Close,Volume
2012-10-03,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13648690283298492,0.0
2012-10-04,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13648690283298492,0.0
2012-10-05,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13648690283298492,0.0
2012-10-08,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13648690283298492,0.0
2012-10-09,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13648690283298492,0.0
2012-10-10,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13648690283298492,0.0
2012-10-11,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13648690283298492,0.0
2012-10-12,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13648690283298492,0.0
2012-10-15,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13648690283298492,0.0
2012-10-16,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13648690283298492,0.0
2012-10-17,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13648690283298492,0.0
2012-10-18,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13648690283298492,0.0
2012-10-19,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13648690283298492,0.0
2012-10-22,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13648690283298492,0.0
2012-10-23,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13648690283298492,0.0
2012-10-24,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13648690283298492,0.0
2012-10-25,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13648690283298492,0.0
2012-10-26,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13648690283298492,0.0
2012-10-31,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13648690283298492,0.0
2012-11-01,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13648690283298492,0.0
2012-11-02,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13648690283298492,0.0
2012-11-05,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13648690283298492,0.0
2012-11-06,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13648690283298492,0.0
2012-11-07,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13648690283298492,0.0
2012-11-08,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13648690283298492,0.0
2012-11-09,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13648690283298492,0.0
2012-11-12,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13648690283298492,0.0
2012-11-13,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13648690283298492,0.0
2012-11-14,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13648690283298492,0.0
2012-11-15,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13648690283298492,0.0
2012-11-16,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13648690283298492,0.0
2012-11-19,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13648690283298492,0.0
2012-11-20,0.07500000298023224,0.07999999821186066,0.07500000298023224,0.07999999821186066,0.07799249142408371,20500.0
2012-11-21,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07799249142408371,0.0
2012-11-23,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07799249142408371,0.0
2012-11-26,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07799249142408371,0.0
2012-11-27,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07799249142408371,0.0
2012-11-28,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07799249142408371,0.0
2012-11-29,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07799249142408371,0.0
2012-11-30,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07799249142408371,0.0
2012-12-03,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07799249142408371,0.0
2012-12-04,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07799249142408371,0.0
2012-12-05,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07311797142028809,12000.0
2012-12-06,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07311797142028809,0.0
2012-12-07,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07311797142028809,0.0
2012-12-10,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07311797142028809,0.0
2012-12-11,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07311797142028809,0.0
2012-12-12,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07311797142028809,0.0
2012-12-13,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07311797142028809,0.0
2012-12-14,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07311797142028809,0.0
2012-12-17,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07311797142028809,0.0
2012-12-18,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07311797142028809,0.0
2012-12-19,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07311797142028809,0.0
2012-12-20,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07311797142028809,0.0
2012-12-21,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07311797142028809,0.0
2012-12-24,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07311797142028809,0.0
2012-12-26,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07311797142028809,0.0
2012-12-27,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07311797142028809,0.0
2012-12-28,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07311797142028809,0.0
2012-12-31,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07311797142028809,0.0
2013-01-02,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07311797142028809,0.0
2013-01-03,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07311797142028809,0.0
2013-01-04,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07311797142028809,0.0
2013-01-07,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07311797142028809,0.0
2013-01-08,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07311797142028809,0.0
2013-01-09,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07311797142028809,0.0
2013-01-10,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07311797142028809,0.0
2013-01-11,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07311797142028809,0.0
2013-01-14,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07311797142028809,0.0
2013-01-15,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07311797142028809,0.0
2013-01-16,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07311797142028809,0.0
2013-01-17,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07311797142028809,0.0
2013-01-18,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.1023651510477066,10500.0
2013-01-22,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2013-01-23,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2013-01-24,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2013-01-25,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2013-01-28,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2013-01-29,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2013-01-30,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2013-01-31,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,12000.0
2013-02-01,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2013-02-04,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,35000.0
2013-02-05,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2013-02-06,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2013-02-07,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2013-02-08,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2013-02-11,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2013-02-12,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2013-02-13,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2013-02-14,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2013-02-15,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2013-02-19,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2013-02-20,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2013-02-21,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2013-02-22,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08286703377962112,2000.0
2013-02-25,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08286703377962112,0.0
2013-02-26,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08286703377962112,0.0
2013-02-27,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08286703377962112,0.0
2013-02-28,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08286703377962112,0.0
2013-03-01,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08286703377962112,0.0
2013-03-04,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08286703377962112,0.0
2013-03-05,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08286703377962112,0.0
2013-03-06,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08286703377962112,0.0
2013-03-07,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08286703377962112,0.0
2013-03-08,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08286703377962112,0.0
2013-03-11,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,20000.0
2013-03-12,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2013-03-13,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08286703377962112,20000.0
2013-03-14,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,20000.0
2013-03-15,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2013-03-18,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2013-03-19,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2013-03-20,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2013-03-21,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08286703377962112,20000.0
2013-03-22,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08286703377962112,0.0
2013-03-25,0.09000000357627869,0.09000000357627869,0.08500000089406967,0.08500000089406967,0.08286703377962112,25000.0
2013-03-26,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08286703377962112,0.0
2013-03-27,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08286703377962112,0.0
2013-03-28,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08286703377962112,0.0
2013-04-01,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08286703377962112,0.0
2013-04-02,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08286703377962112,0.0
2013-04-03,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08286703377962112,0.0
2013-04-04,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08286703377962112,0.0
2013-04-05,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08286703377962112,0.0
2013-04-08,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08286703377962112,0.0
2013-04-09,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08286703377962112,0.0
2013-04-10,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08286703377962112,0.0
2013-04-11,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08286703377962112,0.0
2013-04-12,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,50000.0
2013-04-15,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-04-16,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-04-17,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-04-18,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,6000.0
2013-04-19,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-04-22,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,9000.0
2013-04-23,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-04-24,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.08774156123399734,1870.0
2013-04-25,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.08774156123399734,0.0
2013-04-26,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.08774156123399734,0.0
2013-04-29,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,50000.0
2013-04-30,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,15000.0
2013-05-01,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-05-02,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-05-03,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-05-06,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-05-07,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-05-08,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,10167.0
2013-05-09,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-05-10,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-05-13,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-05-14,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-05-15,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-05-16,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-05-17,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-05-20,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-05-21,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-05-22,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-05-23,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-05-24,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-05-28,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,40000.0
2013-05-29,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-05-30,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-05-31,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-06-03,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,5000.0
2013-06-04,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,5200.0
2013-06-05,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-06-06,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-06-07,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-06-10,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-06-11,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-06-12,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-06-13,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-06-14,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-06-17,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-06-18,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-06-19,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-06-20,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-06-21,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-06-24,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-06-25,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-06-26,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-06-27,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-06-28,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-07-01,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-07-02,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-07-03,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-07-05,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-07-08,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-07-09,0.05000000074505806,0.05999999865889549,0.04500000178813934,0.05999999865889549,0.058494362980127335,16000.0
2013-07-10,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.058494362980127335,0.0
2013-07-11,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.058494362980127335,0.0
2013-07-12,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.058494362980127335,0.0
2013-07-15,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.058494362980127335,0.0
2013-07-16,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.058494362980127335,0.0
2013-07-17,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.058494362980127335,0.0
2013-07-18,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.058494362980127335,0.0
2013-07-19,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.058494362980127335,0.0
2013-07-22,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.058494362980127335,0.0
2013-07-23,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.058494362980127335,0.0
2013-07-24,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.058494362980127335,0.0
2013-07-25,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.058494362980127335,0.0
2013-07-26,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.058494362980127335,0.0
2013-07-29,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.058494362980127335,0.0
2013-07-30,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.058494362980127335,0.0
2013-07-31,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.058494362980127335,0.0
2013-08-01,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.058494362980127335,0.0
2013-08-02,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.058494362980127335,0.0
2013-08-05,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.058494362980127335,0.0
2013-08-06,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.058494362980127335,0.0
2013-08-07,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.058494362980127335,0.0
2013-08-08,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.058494362980127335,0.0
2013-08-09,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.058494362980127335,0.0
2013-08-12,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.058494362980127335,0.0
2013-08-13,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.058494362980127335,0.0
2013-08-14,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.058494362980127335,0.0
2013-08-15,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.058494362980127335,0.0
2013-08-16,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,4500.0
2013-08-19,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-08-20,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-08-21,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-08-22,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-08-23,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-08-26,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-08-27,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-08-28,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-08-29,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-08-30,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-09-03,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-09-04,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-09-05,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-09-06,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-09-09,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-09-10,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-09-11,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-09-12,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-09-13,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-09-16,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-09-17,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-09-18,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-09-19,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-09-20,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-09-23,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-09-24,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-09-25,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-09-26,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-09-27,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-09-30,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-10-01,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
