Date,Open,High,Low,Close,Adj Close,Volume
2008-09-22,21.299999237060547,21.479999542236328,20.739999771118164,20.885000228881836,9.547401428222656,717800
2008-09-23,20.790000915527344,20.799999237060547,20.0,20.094999313354492,9.186258316040039,710800
2008-09-24,20.375,20.575000762939453,20.079999923706055,20.344999313354492,9.300543785095215,707600
2008-09-25,20.25,21.325000762939453,20.25,21.31999969482422,9.746261596679688,828000
2008-09-26,20.53499984741211,20.920000076293945,20.100000381469727,20.774999618530273,9.497115135192871,617600
2008-09-29,20.155000686645508,20.4950008392334,19.0,19.625,8.971402168273926,1481400
2008-09-30,20.219999313354492,20.219999313354492,19.399999618530273,19.809999465942383,9.055974960327148,773000
2008-10-01,19.764999389648438,20.30500030517578,19.110000610351562,20.2549991607666,9.259400367736816,558200
2008-10-02,20.235000610351562,21.19499969482422,19.209999084472656,19.209999084472656,8.78169059753418,573600
2008-10-03,19.40999984741211,20.170000076293945,18.5,18.524999618530273,8.468548774719238,726200
2008-10-06,18.299999237060547,18.299999237060547,15.619999885559082,16.424999237060547,7.508549213409424,2081600
2008-10-07,16.625,17.69499969482422,14.595000267028809,14.78499984741211,6.7588372230529785,1761200
2008-10-08,13.960000038146973,15.59000015258789,11.625,15.104999542236328,6.90512228012085,4894200
2008-10-09,15.600000381469727,16.6200008392334,14.145000457763672,14.875,6.799983501434326,2843800
2008-10-10,14.145000457763672,14.824999809265137,12.5,14.305000305175781,6.5394110679626465,2773200
2008-10-13,15.050000190734863,17.834999084472656,14.305000305175781,17.584999084472656,8.038832664489746,2082200
2008-10-14,18.674999237060547,20.0,17.905000686645508,18.950000762939453,8.662834167480469,2145400
2008-10-15,18.110000610351562,18.770000457763672,17.084999084472656,17.225000381469727,7.874264240264893,1341000
2008-10-16,17.395000457763672,17.68000030517578,16.424999237060547,17.440000534057617,7.9725470542907715,1232400
2008-10-17,17.514999389648438,19.0,17.399999618530273,18.19499969482422,8.317691802978516,1498000
2008-10-20,18.639999389648438,19.96500015258789,18.459999084472656,19.834999084472656,9.067407608032227,1354200
2008-10-21,19.704999923706055,20.06999969482422,19.0,19.604999542236328,8.962261199951172,855400
2008-10-22,19.25,19.5,18.645000457763672,19.235000610351562,8.79311752319336,1146000
2008-10-23,18.950000762939453,19.6299991607666,18.010000228881836,18.905000686645508,8.642260551452637,937800
2008-10-24,17.260000228881836,18.834999084472656,16.610000610351562,18.690000534057617,8.543978691101074,816200
2008-10-27,18.5049991607666,19.3700008392334,18.0,18.469999313354492,8.443404197692871,784000
2008-10-28,18.739999771118164,19.204999923706055,17.899999618530273,19.084999084472656,8.7245454788208,771200
2008-10-29,19.084999084472656,20.450000762939453,19.084999084472656,19.780000686645508,9.04226303100586,1194600
2008-10-30,20.760000228881836,20.760000228881836,19.80500030517578,20.149999618530273,9.211402893066406,1415000
2008-10-31,19.334999084472656,20.25,19.145000457763672,20.0,9.350016593933105,1255600
2008-11-03,20.094999313354492,20.645000457763672,19.739999771118164,20.1200008392334,9.40611457824707,1071600
2008-11-04,20.5,21.03499984741211,20.1299991607666,20.475000381469727,9.572080612182617,938000
2008-11-05,20.420000076293945,20.424999237060547,19.799999237060547,20.149999618530273,9.42014217376709,736600
2008-11-06,19.065000534057617,20.329999923706055,18.924999237060547,19.045000076293945,8.90355110168457,966600
2008-11-07,18.90999984741211,20.850000381469727,18.90999984741211,19.68000030517578,9.200414657592773,1329600
2008-11-10,19.850000381469727,20.0,19.5049991607666,19.655000686645508,9.188729286193848,1413600
2008-11-11,19.5,19.575000762939453,18.545000076293945,18.579999923706055,8.686164855957031,2132800
2008-11-12,18.559999465942383,18.655000686645508,17.170000076293945,17.19499969482422,8.038676261901855,1171000
2008-11-13,17.6299991607666,17.645000457763672,15.300000190734863,17.030000686645508,7.9615397453308105,2184400
2008-11-14,17.049999237060547,18.184999465942383,16.545000076293945,17.354999542236328,8.113476753234863,888200
2008-11-17,17.395000457763672,17.895000457763672,16.540000915527344,16.600000381469727,7.760513782501221,965400
2008-11-18,16.399999618530273,16.739999771118164,15.859999656677246,16.475000381469727,7.702075958251953,656800
2008-11-19,16.4950008392334,16.4950008392334,15.050000190734863,15.175000190734863,7.094324588775635,949000
2008-11-20,14.680000305175781,14.774999618530273,13.0,13.274999618530273,6.206072807312012,2047000
2008-11-21,13.600000381469727,14.050000190734863,12.25,13.005000114440918,6.079849720001221,3192200
2008-11-24,13.475000381469727,15.335000038146973,13.350000381469727,14.975000381469727,7.000827312469482,1814800
2008-11-25,15.484999656677246,15.75,14.625,15.039999961853027,7.0312113761901855,1452200
2008-11-26,14.704999923706055,16.600000381469727,14.604999542236328,16.424999237060547,7.678701877593994,1464600
2008-11-28,16.5049991607666,17.1200008392334,16.360000610351562,17.094999313354492,7.991925239562988,487400
2008-12-01,17.079999923706055,17.079999923706055,15.845000267028809,15.880000114440918,7.423913955688477,993600
2008-12-02,16.030000686645508,16.625,15.899999618530273,16.100000381469727,7.52676248550415,1625400
2008-12-03,16.05500030517578,16.4950008392334,15.555000305175781,16.395000457763672,7.664675712585449,1222000
2008-12-04,16.149999618530273,16.450000762939453,15.425000190734863,15.789999961853027,7.381839275360107,1180800
2008-12-05,15.78499984741211,16.360000610351562,14.774999618530273,16.19499969482422,7.571176528930664,1698400
2008-12-08,16.850000381469727,17.149999618530273,16.475000381469727,16.979999542236328,7.938165187835693,994400
2008-12-09,17.100000381469727,17.940000534057617,16.03499984741211,16.25,7.5968918800354,1653800
2008-12-10,16.389999389648438,17.315000534057617,16.264999389648438,16.625,7.772200584411621,1370000
2008-12-11,16.4950008392334,17.334999084472656,16.489999771118164,16.975000381469727,7.935827255249023,2520400
2008-12-12,16.684999465942383,16.969999313354492,16.329999923706055,16.799999237060547,7.854012489318848,1204800
2008-12-15,16.844999313354492,17.315000534057617,16.614999771118164,17.274999618530273,8.076077461242676,1962800
2008-12-16,17.274999618530273,17.655000686645508,17.0,17.530000686645508,8.195289611816406,1182200
2008-12-17,17.174999237060547,17.989999771118164,17.170000076293945,17.770000457763672,8.307488441467285,956800
2008-12-18,18.05500030517578,18.155000686645508,16.96500015258789,17.204999923706055,8.043351173400879,1095600
2008-12-19,17.190000534057617,17.520000457763672,16.329999923706055,16.530000686645508,7.727788925170898,1246000
2008-12-22,16.5049991607666,16.56999969482422,16.0,16.100000381469727,7.52676248550415,1159800
2008-12-23,16.309999465942383,16.4950008392334,15.954999923706055,16.0,7.480013847351074,979200
2008-12-24,16.31999969482422,16.31999969482422,15.505000114440918,15.755000114440918,7.365475654602051,653800
2008-12-26,15.800000190734863,16.139999389648438,15.399999618530273,16.110000610351562,7.531439304351807,688000
2008-12-29,15.954999923706055,16.295000076293945,15.84000015258789,15.890000343322754,7.428590297698975,1192800
2008-12-30,16.114999771118164,16.274999618530273,15.800000190734863,16.25,7.5968918800354,1354600
2008-12-31,16.045000076293945,17.549999237060547,16.045000076293945,17.344999313354492,8.108806610107422,1160800
2009-01-02,17.174999237060547,18.84000015258789,17.174999237060547,18.540000915527344,8.667465209960938,998200
2009-01-05,18.219999313354492,19.75,18.219999313354492,19.094999313354492,8.926929473876953,1669200
2009-01-06,19.514999389648438,19.739999771118164,19.125,19.489999771118164,9.111588478088379,1549600
2009-01-07,19.3799991607666,19.71500015258789,19.065000534057617,19.260000228881836,9.004066467285156,1241400
2009-01-08,19.25,19.469999313354492,18.770000457763672,19.40999984741211,9.074190139770508,973800
2009-01-09,19.670000076293945,19.670000076293945,19.125,19.174999237060547,8.964329719543457,883400
2009-01-12,19.125,19.1299991607666,18.315000534057617,18.375,8.590328216552734,925800
2009-01-13,18.3799991607666,19.104999542236328,18.3799991607666,19.094999313354492,8.926929473876953,1116600
2009-01-14,19.100000381469727,19.360000610351562,18.530000686645508,19.219999313354492,8.985367774963379,1019800
2009-01-15,19.21500015258789,19.375,18.19499969482422,18.69499969482422,8.739925384521484,1299000
2009-01-16,19.014999389648438,19.190000534057617,18.56999969482422,18.889999389648438,8.83108901977539,608200
2009-01-20,18.920000076293945,19.0,18.170000076293945,18.225000381469727,8.520201683044434,918200
2009-01-21,18.25,19.0049991607666,18.25,19.0,8.882514953613281,997400
2009-01-22,18.905000686645508,19.325000762939453,18.674999237060547,18.8700008392334,8.821741104125977,1208200
2009-01-23,18.7450008392334,19.545000076293945,18.674999237060547,19.274999618530273,9.011078834533691,855600
2009-01-26,19.174999237060547,19.989999771118164,19.174999237060547,19.69499969482422,9.207427978515625,833000
2009-01-27,19.975000381469727,20.024999618530273,19.30500030517578,19.415000915527344,9.076528549194336,1277000
2009-01-28,20.114999771118164,20.204999923706055,19.545000076293945,19.690000534057617,9.205089569091797,1637600
2009-01-29,19.549999237060547,19.860000610351562,19.549999237060547,19.670000076293945,9.195737838745117,902800
2009-01-30,19.424999237060547,19.4950008392334,18.604999542236328,18.899999618530273,9.040993690490723,1124400
2009-02-02,18.895000457763672,18.915000915527344,18.274999618530273,18.360000610351562,8.78267765045166,1130800
2009-02-03,18.485000610351562,18.80500030517578,17.43000030517578,17.579999923706055,8.409557342529297,2574200
2009-02-04,17.7450008392334,18.344999313354492,17.674999237060547,18.139999389648438,8.677440643310547,1712200
2009-02-05,18.375,18.93000030517578,18.104999542236328,18.75,8.969239234924316,1235200
2009-02-06,18.915000915527344,19.18000030517578,18.764999389648438,19.049999237060547,9.11274528503418,998800
2009-02-09,19.145000457763672,19.424999237060547,18.885000228881836,19.125,9.148622512817383,977200
2009-02-10,19.475000381469727,19.475000381469727,18.770000457763672,19.010000228881836,9.093610763549805,1107600
2009-02-11,19.21500015258789,19.295000076293945,18.649999618530273,18.834999084472656,9.009897232055664,808400
2009-02-12,18.55500030517578,20.0,18.55500030517578,19.96500015258789,9.550446510314941,1748200
2009-02-13,19.9950008392334,20.489999771118164,19.81999969482422,19.979999542236328,9.557619094848633,1376800
2009-02-17,19.614999771118164,20.364999771118164,19.614999771118164,19.844999313354492,9.493041038513184,1072800
2009-02-18,20.084999084472656,20.084999084472656,19.264999389648438,19.5,9.328008651733398,1140800
2009-02-19,19.875,20.06999969482422,19.0049991607666,19.280000686645508,9.222768783569336,1196800
2009-02-20,19.030000686645508,19.135000228881836,18.0,18.614999771118164,8.904661178588867,1262400
2009-02-23,18.764999389648438,18.790000915527344,17.540000915527344,17.600000381469727,8.4191255569458,1116000
2009-02-24,17.690000534057617,18.540000915527344,17.114999771118164,18.329999923706055,8.768326759338379,1336400
2009-02-25,18.204999923706055,19.020000457763672,17.979999542236328,18.770000457763672,8.978806495666504,1004400
2009-02-26,19.049999237060547,19.69499969482422,18.825000762939453,19.03499984741211,9.105572700500488,773600
2009-02-27,18.905000686645508,19.735000610351562,18.700000762939453,19.270000457763672,9.217985153198242,1036200
2009-03-02,18.950000762939453,19.05500030517578,18.260000228881836,18.704999923706055,8.947711944580078,1144400
2009-03-03,18.71500015258789,18.71500015258789,17.674999237060547,18.0049991607666,8.612861633300781,1305200
2009-03-04,18.420000076293945,19.110000610351562,18.05500030517578,18.565000534057617,8.880742073059082,1231400
2009-03-05,18.3799991607666,18.450000762939453,17.579999923706055,17.68000030517578,8.457395553588867,1237000
2009-03-06,17.610000610351562,18.229999542236328,17.0,17.600000381469727,8.4191255569458,1721000
2009-03-09,17.389999389648438,18.135000228881836,17.3799991607666,17.649999618530273,8.44304084777832,2062000
2009-03-10,17.71500015258789,18.665000915527344,17.649999618530273,18.299999237060547,8.753973960876465,1027200
2009-03-11,18.3799991607666,18.84000015258789,17.875,18.604999542236328,8.89987564086914,1077600
2009-03-12,18.760000228881836,19.21500015258789,18.420000076293945,18.950000762939453,9.064910888671875,1210600
2009-03-13,19.225000381469727,19.614999771118164,18.760000228881836,18.940000534057617,9.060126304626465,1410800
2009-03-16,19.145000457763672,19.600000381469727,18.834999084472656,18.8799991607666,9.03142261505127,1286400
2009-03-17,18.200000762939453,18.200000762939453,17.815000534057617,17.9950008392334,8.608077049255371,7616800
2009-03-18,17.975000381469727,18.200000762939453,17.975000381469727,18.18000030517578,8.696572303771973,2552800
2009-03-19,18.21500015258789,18.399999618530273,18.094999313354492,18.225000381469727,8.718096733093262,2111800
2009-03-20,18.295000076293945,18.399999618530273,18.010000228881836,18.100000381469727,8.658305168151855,1207800
2009-03-23,18.399999618530273,18.5,18.200000762939453,18.489999771118164,8.844864845275879,2081000
2009-03-24,18.389999389648438,18.7450008392334,18.299999237060547,18.454999923706055,8.828121185302734,1761400
2009-03-25,18.5,18.920000076293945,18.295000076293945,18.889999389648438,9.036206245422363,1621400
2009-03-26,19.084999084472656,19.084999084472656,18.524999618530273,18.684999465942383,8.938145637512207,1138200
2009-03-27,18.600000381469727,18.75,18.3700008392334,18.469999313354492,8.835296630859375,690200
2009-03-30,18.3700008392334,18.3799991607666,17.8799991607666,18.350000381469727,8.777894973754883,1053000
2009-03-31,18.610000610351562,18.735000610351562,18.184999465942383,18.3799991607666,8.792244911193848,1473800
2009-04-01,18.125,18.94499969482422,18.125,18.885000228881836,9.033819198608398,1487400
2009-04-02,19.229999542236328,19.420000076293945,18.915000915527344,19.084999084472656,9.12949275970459,1672400
2009-04-03,19.135000228881836,19.59000015258789,18.94499969482422,19.25,9.208418846130371,965800
2009-04-06,19.059999465942383,19.059999465942383,18.68000030517578,18.934999465942383,9.057735443115234,1171400
2009-04-07,18.764999389648438,18.889999389648438,18.565000534057617,18.704999923706055,8.947711944580078,823000
2009-04-08,18.6299991607666,18.940000534057617,18.5049991607666,18.895000457763672,9.038599967956543,986600
2009-04-09,19.559999465942383,20.100000381469727,19.125,19.674999237060547,9.411717414855957,2155600
2009-04-13,19.424999237060547,20.375,19.424999237060547,19.895000457763672,9.516959190368652,1471200
2009-04-14,19.75,20.139999389648438,19.700000762939453,19.979999542236328,9.557619094848633,1307000
2009-04-15,19.844999313354492,20.219999313354492,19.71500015258789,20.0049991607666,9.56957721710205,763600
2009-04-16,20.104999542236328,20.299999237060547,19.690000534057617,20.1299991607666,9.62937068939209,1470600
2009-04-17,20.149999618530273,20.3799991607666,19.924999237060547,20.334999084472656,9.727438926696777,993400
2009-04-20,20.28499984741211,20.28499984741211,19.68000030517578,19.795000076293945,9.469121932983398,683800
2009-04-21,19.700000762939453,19.969999313354492,19.55500030517578,19.8799991607666,9.509783744812012,815800
2009-04-22,19.899999618530273,20.110000610351562,19.68000030517578,19.815000534057617,9.478690147399902,760400
2009-04-23,20.020000457763672,20.375,19.920000076293945,20.264999389648438,9.693951606750488,993200
2009-04-24,20.43000030517578,20.719999313354492,20.225000381469727,20.639999389648438,9.873335838317871,666200
2009-04-27,20.389999389648438,21.3799991607666,20.264999389648438,21.174999237060547,10.129258155822754,1494400
2009-04-28,21.125,21.5,21.1200008392334,21.350000381469727,10.212973594665527,1062400
2009-04-29,21.325000762939453,21.81999969482422,21.325000762939453,21.709999084472656,10.385181427001953,1594600
2009-04-30,21.905000686645508,21.905000686645508,21.125,21.170000076293945,10.126870155334473,1614600
2009-05-01,20.764999389648438,21.155000686645508,20.43000030517578,20.93000030517578,10.23073673248291,799600
2009-05-04,20.829999923706055,21.024999618530273,20.440000534057617,20.565000534057617,10.052326202392578,1209400
2009-05-05,20.56999969482422,20.719999313354492,19.899999618530273,20.469999313354492,10.005889892578125,1567200
2009-05-06,20.774999618530273,20.850000381469727,20.25,20.850000381469727,10.191637992858887,1383800
2009-05-07,21.389999389648438,21.704999923706055,20.75,21.010000228881836,10.269844055175781,1517600
2009-05-08,21.059999465942383,21.950000762939453,21.059999465942383,21.7549991607666,10.63400650024414,1232400
2009-05-11,21.540000915527344,21.825000762939453,21.424999237060547,21.674999237060547,10.594901084899902,691600
2009-05-12,21.934999465942383,21.969999313354492,21.25,21.655000686645508,10.585123062133789,815600
2009-05-13,21.46500015258789,21.4950008392334,20.7450008392334,21.010000228881836,10.269844055175781,897600
2009-05-14,20.924999237060547,20.924999237060547,20.2549991607666,20.614999771118164,10.076766014099121,1107000
2009-05-15,20.700000762939453,21.209999084472656,20.674999237060547,20.825000762939453,10.179412841796875,1034600
2009-05-18,21.170000076293945,21.614999771118164,21.045000076293945,21.299999237060547,10.41159725189209,761000
2009-05-19,21.315000534057617,21.6200008392334,21.075000762939453,21.454999923706055,10.487364768981934,606000
2009-05-20,21.645000457763672,22.155000686645508,21.584999084472656,21.915000915527344,10.7122163772583,1375000
2009-05-21,21.770000457763672,21.8799991607666,21.354999542236328,21.68000030517578,10.597347259521484,733400
2009-05-22,21.719999313354492,21.829999923706055,21.44499969482422,21.524999618530273,10.521577835083008,400400
2009-05-26,21.4950008392334,21.864999771118164,21.3799991607666,21.670000076293945,10.59245491027832,773600
2009-05-27,21.65999984741211,21.875,21.40999984741211,21.510000228881836,10.51424789428711,614400
2009-05-28,21.625,21.9950008392334,21.489999771118164,21.875,10.69266128540039,735200
2009-05-29,22.1299991607666,22.15999984741211,21.860000610351562,22.139999389648438,10.822187423706055,616000
2009-06-01,22.264999389648438,22.530000686645508,22.065000534057617,22.334999084472656,10.917510986328125,1108000
2009-06-02,22.299999237060547,22.329999923706055,22.100000381469727,22.19499969482422,10.849081993103027,727600
2009-06-03,22.165000915527344,22.21500015258789,21.549999237060547,21.985000610351562,10.746431350708008,859400
2009-06-04,22.760000228881836,22.760000228881836,21.93000030517578,22.225000381469727,10.863743782043457,585600
2009-06-05,22.40999984741211,22.5,22.125,22.260000228881836,10.880857467651367,614400
2009-06-08,22.334999084472656,22.334999084472656,21.8700008392334,22.219999313354492,10.861300468444824,548200
2009-06-09,22.219999313354492,22.4950008392334,21.764999389648438,21.850000381469727,10.680441856384277,683800
2009-06-10,22.114999771118164,22.114999771118164,21.415000915527344,21.7549991607666,10.63400650024414,568000
2009-06-11,21.719999313354492,22.204999923706055,21.520000457763672,22.030000686645508,10.768426895141602,913600
2009-06-12,22.010000228881836,22.21500015258789,21.825000762939453,22.104999542236328,10.805084228515625,572600
2009-06-15,22.045000076293945,22.045000076293945,21.799999237060547,21.989999771118164,10.74887752532959,810200
2009-06-16,22.030000686645508,22.174999237060547,21.270000457763672,21.545000076293945,10.531356811523438,774800
2009-06-17,21.514999389648438,21.690000534057617,20.690000534057617,21.010000228881836,10.269844055175781,1202200
2009-06-18,20.954999923706055,21.295000076293945,20.90999984741211,21.075000762939453,10.301614761352539,584800
2009-06-19,21.270000457763672,21.350000381469727,21.06999969482422,21.06999969482422,10.299173355102539,531000
2009-06-22,20.46500015258789,20.670000076293945,20.0049991607666,20.2549991607666,9.90079402923584,1161800
2009-06-23,20.299999237060547,20.59000015258789,20.05500030517578,20.3799991607666,9.961895942687988,737200
2009-06-24,20.594999313354492,20.9950008392334,20.454999923706055,20.485000610351562,10.013218879699707,957200
2009-06-25,20.5,21.1299991607666,20.424999237060547,20.93000030517578,10.23073673248291,615600
2009-06-26,20.774999618530273,21.184999465942383,20.75,20.81999969482422,10.176969528198242,621800
2009-06-29,21.0049991607666,21.174999237060547,20.915000915527344,21.094999313354492,10.311388969421387,518800
2009-06-30,21.059999465942383,21.3799991607666,20.940000534057617,21.274999618530273,10.399377822875977,613600
2009-07-01,21.3799991607666,21.690000534057617,21.350000381469727,21.545000076293945,10.531356811523438,755000
2009-07-02,21.450000762939453,21.81999969482422,21.354999542236328,21.375,10.448256492614746,642600
2009-07-06,21.295000076293945,21.5,21.25,21.485000610351562,10.502029418945312,502800
2009-07-07,21.4950008392334,21.4950008392334,21.270000457763672,21.450000762939453,10.484919548034668,748200
2009-07-08,21.385000228881836,21.989999771118164,21.385000228881836,21.799999237060547,10.656003952026367,1697200
2009-07-09,21.979999542236328,22.1299991607666,21.8799991607666,21.920000076293945,10.714658737182617,461200
2009-07-10,21.80500030517578,22.18000030517578,21.764999389648438,22.149999618530273,10.827083587646484,623800
2009-07-13,22.170000076293945,22.3799991607666,21.899999618530273,22.299999237060547,10.900402069091797,597800
2009-07-14,22.315000534057617,22.520000457763672,22.219999313354492,22.520000457763672,11.007941246032715,801000
2009-07-15,22.80500030517578,23.25,22.75,22.844999313354492,11.1668062210083,1214400
2009-07-16,22.809999465942383,23.315000534057617,22.735000610351562,23.2549991607666,11.367212295532227,669800
2009-07-17,23.28499984741211,23.71500015258789,23.149999618530273,23.405000686645508,11.440540313720703,687600
2009-07-20,23.65999984741211,23.899999618530273,23.5,23.764999389648438,11.616510391235352,1291400
2009-07-21,23.795000076293945,23.93000030517578,23.440000534057617,23.5,11.486974716186523,680200
2009-07-22,23.375,23.850000381469727,23.375,23.770000457763672,11.618952751159668,1468000
2009-07-23,23.780000686645508,24.34000015258789,23.780000686645508,24.209999084472656,11.834029197692871,1425600
2009-07-24,24.225000381469727,24.739999771118164,24.149999618530273,24.5,11.975781440734863,964000
2009-07-27,24.649999618530273,25.165000915527344,24.5,24.825000762939453,12.134645462036133,1374800
2009-07-28,24.774999618530273,24.799999237060547,24.350000381469727,24.454999923706055,11.95378303527832,732400
2009-07-29,24.30500030517578,24.440000534057617,23.825000762939453,24.125,11.792479515075684,719400
2009-07-30,24.434999465942383,24.6299991607666,24.145000457763672,24.459999084472656,11.95622730255127,919200
2009-07-31,24.0,24.31999969482422,23.780000686645508,24.18000030517578,12.042137145996094,853000
2009-08-03,24.065000534057617,24.299999237060547,23.844999313354492,24.135000228881836,12.019731521606445,1016000
2009-08-04,24.114999771118164,24.114999771118164,23.700000762939453,23.975000381469727,11.940042495727539,734000
2009-08-05,24.024999618530273,24.024999618530273,23.440000534057617,23.78499984741211,11.845418930053711,560000
2009-08-06,23.959999084472656,23.975000381469727,23.05500030517578,23.6200008392334,11.763249397277832,825800
2009-08-07,23.75,23.8700008392334,23.264999389648438,23.709999084472656,11.808067321777344,551400
2009-08-10,23.7450008392334,23.959999084472656,23.559999465942383,23.600000381469727,11.753284454345703,469600
2009-08-11,23.655000686645508,23.75,23.225000381469727,23.3700008392334,11.638747215270996,575200
2009-08-12,23.459999084472656,23.834999084472656,23.149999618530273,23.68000030517578,11.793130874633789,510600
2009-08-13,23.895000457763672,23.950000762939453,23.19499969482422,23.375,11.64123249053955,449800
2009-08-14,23.510000228881836,23.700000762939453,22.854999542236328,23.190000534057617,11.54909896850586,613200
2009-08-17,22.915000915527344,23.0,22.6299991607666,22.75,11.329970359802246,514200
2009-08-18,22.954999923706055,23.270000457763672,22.774999618530273,23.1200008392334,11.514238357543945,763600
2009-08-19,23.014999389648438,23.145000457763672,22.78499984741211,23.024999618530273,11.46692180633545,463000
2009-08-20,23.19499969482422,23.415000915527344,23.024999618530273,23.360000610351562,11.633761405944824,507800
2009-08-21,23.434999465942383,23.649999618530273,23.299999237060547,23.600000381469727,11.753284454345703,473600
2009-08-24,23.684999465942383,23.950000762939453,23.604999542236328,23.825000762939453,11.865342140197754,482200
2009-08-25,23.954999923706055,23.954999923706055,23.53499984741211,23.68000030517578,11.793130874633789,418800
2009-08-26,23.739999771118164,23.75,23.30500030517578,23.43000030517578,11.668625831604004,458400
2009-08-27,23.295000076293945,23.7549991607666,23.05500030517578,23.719999313354492,11.813050270080566,545800
2009-08-28,23.75,24.0,23.530000686645508,23.625,11.765734672546387,808600
2009-08-31,23.489999771118164,23.93000030517578,23.395000457763672,23.719999313354492,11.813050270080566,783800
2009-09-01,23.6200008392334,23.950000762939453,23.520000457763672,23.790000915527344,11.847909927368164,704200
2009-09-02,23.854999542236328,23.94499969482422,23.559999465942383,23.610000610351562,11.758269309997559,464600
2009-09-03,23.645000457763672,24.075000762939453,23.645000457763672,23.989999771118164,11.94751262664795,440800
2009-09-04,24.059999465942383,24.094999313354492,23.885000228881836,23.979999542236328,11.942533493041992,381600
2009-09-08,24.139999389648438,24.139999389648438,23.850000381469727,23.889999389648438,11.897709846496582,883600
2009-09-09,23.225000381469727,23.350000381469727,23.21500015258789,23.334999084472656,11.621310234069824,6746400
2009-09-10,23.399999618530273,23.6200008392334,23.25,23.579999923706055,11.743326187133789,2258200
2009-09-11,23.670000076293945,23.850000381469727,23.530000686645508,23.825000762939453,11.865342140197754,1194200
2009-09-14,23.700000762939453,23.850000381469727,23.6299991607666,23.81999969482422,11.862850189208984,813000
2009-09-15,23.81999969482422,23.875,23.604999542236328,23.834999084472656,11.870323181152344,823800
2009-09-16,23.915000915527344,24.100000381469727,23.690000534057617,24.06999969482422,11.98735523223877,962000
2009-09-17,24.065000534057617,24.100000381469727,23.84000015258789,23.84000015258789,11.872810363769531,965200
2009-09-18,23.84000015258789,23.934999465942383,23.264999389648438,23.934999465942383,11.920123100280762,2684000
2009-09-21,23.815000534057617,24.30500030517578,23.665000915527344,24.270000457763672,12.086960792541504,1610000
2009-09-22,24.0049991607666,24.315000534057617,23.989999771118164,24.155000686645508,12.029685020446777,808600
2009-09-23,24.174999237060547,24.229999542236328,23.895000457763672,23.895000457763672,11.900203704833984,849800
2009-09-24,24.0,24.0,23.43000030517578,23.649999618530273,11.778185844421387,824600
2009-09-25,23.649999618530273,23.854999542236328,23.59000015258789,23.610000610351562,11.758269309997559,644600
2009-09-28,23.700000762939453,23.799999237060547,23.524999618530273,23.674999237060547,11.790635108947754,549800
2009-09-29,23.760000228881836,23.770000457763672,23.5,23.540000915527344,11.723403930664062,789600
2009-09-30,23.700000762939453,23.700000762939453,23.114999771118164,23.145000457763672,11.526687622070312,1363800
2009-10-01,23.209999084472656,23.209999084472656,22.875,22.875,11.39222240447998,1170400
2009-10-02,22.725000381469727,23.200000762939453,22.725000381469727,23.1299991607666,11.519216537475586,897800
2009-10-05,23.2549991607666,23.549999237060547,23.1200008392334,23.415000915527344,11.661152839660645,651400
2009-10-06,23.594999313354492,23.940000534057617,23.514999389648438,23.889999389648438,11.897709846496582,1086400
2009-10-07,23.764999389648438,23.94499969482422,23.764999389648438,23.84000015258789,11.872810363769531,574400
2009-10-08,24.0,24.0,23.834999084472656,23.96500015258789,11.93506145477295,609200
2009-10-09,24.014999389648438,24.174999237060547,23.899999618530273,24.125,12.01474380493164,381400
2009-10-12,24.165000915527344,24.3700008392334,24.110000610351562,24.264999389648438,12.084468841552734,416200
2009-10-13,24.299999237060547,24.389999389648438,24.059999465942383,24.31999969482422,12.111862182617188,456000
2009-10-14,24.44499969482422,24.524999618530273,24.149999618530273,24.350000381469727,12.126802444458008,760200
2009-10-15,24.18000030517578,24.399999618530273,24.174999237060547,24.225000381469727,12.064552307128906,639600
2009-10-16,24.2549991607666,24.485000610351562,24.100000381469727,24.2450008392334,12.07451057434082,809000
2009-10-19,24.28499984741211,24.825000762939453,24.270000457763672,24.645000457763672,12.273717880249023,885200
2009-10-20,24.729999542236328,24.864999771118164,24.604999542236328,24.729999542236328,12.316049575805664,650600
2009-10-21,24.709999084472656,25.260000228881836,24.709999084472656,24.924999237060547,12.41316032409668,879400
2009-10-22,24.875,25.3799991607666,24.799999237060547,25.325000762939453,12.612373352050781,891800
2009-10-23,25.424999237060547,25.594999313354492,25.059999465942383,25.135000228881836,12.517749786376953,831200
2009-10-26,25.2549991607666,25.415000915527344,24.690000534057617,24.825000762939453,12.363362312316895,848600
2009-10-27,24.780000686645508,24.920000076293945,24.434999465942383,24.8700008392334,12.385771751403809,752400
2009-10-28,24.649999618530273,24.844999313354492,24.1200008392334,24.225000381469727,12.064552307128906,852600
2009-10-29,24.344999313354492,24.84000015258789,24.28499984741211,24.7549991607666,12.328500747680664,903400
2009-10-30,24.229999542236328,24.399999618530273,23.565000534057617,23.915000915527344,12.135668754577637,982800
2009-11-02,23.93000030517578,24.225000381469727,23.53499984741211,23.795000076293945,12.074773788452148,873000
2009-11-03,23.75,24.114999771118164,23.700000762939453,24.020000457763672,12.18895435333252,727800
2009-11-04,24.344999313354492,24.459999084472656,24.100000381469727,24.1200008392334,12.239694595336914,769200
2009-11-05,24.5,24.670000076293945,24.0,24.364999771118164,12.364017486572266,694400
2009-11-06,24.25,24.540000915527344,24.25,24.475000381469727,12.419844627380371,383200
