Date,Open,High,Low,Close,Adj Close,Volume
2017-02-13,16.93000030517578,16.979999542236328,16.729999542236328,16.93000030517578,15.23096752166748,454400
2017-02-14,16.84000015258789,16.889999389648438,16.690000534057617,16.809999465942383,15.123008728027344,941400
2017-02-15,16.770000457763672,16.8700008392334,16.6200008392334,16.84000015258789,15.149996757507324,651400
2017-02-16,16.889999389648438,17.135000228881836,16.889999389648438,17.059999465942383,15.347920417785645,856000
2017-02-17,17.049999237060547,17.15999984741211,16.959999084472656,17.149999618530273,15.428887367248535,890400
2017-02-21,17.270000457763672,17.34000015258789,17.020000457763672,17.299999237060547,15.563833236694336,1667200
2017-02-22,17.299999237060547,17.31999969482422,17.059999465942383,17.110000610351562,15.392904281616211,1008300
2017-02-23,16.709999084472656,17.25,16.59000015258789,17.049999237060547,15.338920593261719,4041800
2017-02-24,16.920000076293945,17.25,16.8700008392334,17.25,15.518852233886719,1250900
2017-02-27,17.270000457763672,17.549999237060547,17.170000076293945,17.520000457763672,15.76175594329834,1234000
2017-02-28,17.469999313354492,17.479999542236328,17.299999237060547,17.43000030517578,15.680789947509766,1361100
2017-03-01,17.420000076293945,17.579999923706055,17.31999969482422,17.360000610351562,15.617810249328613,1455400
2017-03-02,17.360000610351562,17.43000030517578,17.03499984741211,17.09000015258789,15.374909400939941,868300
2017-03-03,16.920000076293945,17.030000686645508,16.81999969482422,17.010000228881836,15.302939414978027,810300
2017-03-06,16.979999542236328,16.979999542236328,16.799999237060547,16.920000076293945,15.221968650817871,1041700
2017-03-07,16.84000015258789,16.969999313354492,16.790000915527344,16.829999923706055,15.14100170135498,721800
2017-03-08,16.809999465942383,16.84000015258789,16.649999618530273,16.68000030517578,15.00605297088623,903800
2017-03-09,16.690000534057617,16.719999313354492,16.239999771118164,16.31999969482422,14.682181358337402,1190400
2017-03-10,16.479999542236328,16.530000686645508,16.200000762939453,16.329999923706055,14.691178321838379,1209300
2017-03-13,16.450000762939453,16.450000762939453,16.239999771118164,16.309999465942383,14.67318344116211,1531000
2017-03-14,16.239999771118164,16.3700008392334,16.1299991607666,16.200000762939453,14.574226379394531,1119700
2017-03-15,16.229999542236328,16.670000076293945,16.219999313354492,16.59000015258789,14.925085067749023,1386900
2017-03-16,16.510000228881836,16.729999542236328,16.510000228881836,16.610000610351562,14.943079948425293,1047500
2017-03-17,16.709999084472656,16.780000686645508,16.549999237060547,16.65999984741211,14.988064765930176,8630300
2017-03-20,16.700000762939453,16.739999771118164,16.40999984741211,16.43000030517578,14.781145095825195,756700
2017-03-21,16.489999771118164,16.489999771118164,16.21500015258789,16.239999771118164,14.610212326049805,1036500
2017-03-22,16.270000457763672,16.270000457763672,15.90999984741211,16.209999084472656,14.583223342895508,1064200
2017-03-23,16.18000030517578,16.399999618530273,16.18000030517578,16.209999084472656,14.583223342895508,777400
2017-03-24,16.209999084472656,16.3799991607666,16.200000762939453,16.209999084472656,14.583223342895508,942900
2017-03-27,16.149999618530273,16.239999771118164,15.869999885559082,16.030000686645508,14.421286582946777,1064900
2017-03-28,16.0,16.170000076293945,15.869999885559082,16.170000076293945,14.547236442565918,1444100
2017-03-29,16.06999969482422,16.1200008392334,15.9399995803833,16.1200008392334,14.587958335876465,641800
2017-03-30,16.110000610351562,16.15999984741211,15.979999542236328,16.15999984741211,14.624156951904297,642500
2017-03-31,16.1299991607666,16.25,16.09000015258789,16.209999084472656,14.669405937194824,1034500
2017-04-03,16.209999084472656,16.364999771118164,16.110000610351562,16.209999084472656,14.669405937194824,836700
2017-04-04,16.219999313354492,16.514999389648438,16.1200008392334,16.450000762939453,14.8865966796875,1778200
2017-04-05,16.479999542236328,16.559999465942383,16.34000015258789,16.350000381469727,14.796099662780762,1877500
2017-04-06,16.329999923706055,16.770000457763672,16.229999542236328,16.65999984741211,15.076641082763672,1856600
2017-04-07,16.649999618530273,16.75,16.56999969482422,16.6299991607666,15.04948616027832,1248500
2017-04-10,16.6299991607666,16.90999984741211,16.579999923706055,16.889999389648438,15.28477668762207,1475000
2017-04-11,16.899999618530273,17.1299991607666,16.850000381469727,17.059999465942383,15.438623428344727,1811600
2017-04-12,16.989999771118164,17.135000228881836,16.959999084472656,17.049999237060547,15.429570198059082,1337200
2017-04-13,17.030000686645508,17.059999465942383,16.7450008392334,16.809999465942383,15.212381362915039,781700
2017-04-17,17.030000686645508,17.209999084472656,16.860000610351562,17.209999084472656,15.574365615844727,760900
2017-04-18,17.209999084472656,17.209999084472656,17.020000457763672,17.170000076293945,15.538167953491211,751500
2017-04-19,17.139999389648438,17.25,17.09000015258789,17.170000076293945,15.538167953491211,1171500
2017-04-20,17.149999618530273,17.15999984741211,16.950000762939453,17.030000686645508,15.411473274230957,711400
2017-04-21,16.989999771118164,17.049999237060547,16.924999237060547,17.020000457763672,15.402423858642578,491300
2017-04-24,17.209999084472656,17.219999313354492,16.670000076293945,16.780000686645508,15.185236930847168,623600
2017-04-25,16.809999465942383,16.899999618530273,16.75,16.889999389648438,15.28477668762207,785300
2017-04-26,16.84000015258789,16.889999389648438,16.6299991607666,16.65999984741211,15.076641082763672,1036100
2017-04-27,16.68000030517578,16.68000030517578,16.440000534057617,16.459999084472656,14.895645141601562,635100
2017-04-28,16.420000076293945,16.420000076293945,16.239999771118164,16.399999618530273,14.841347694396973,1040600
2017-05-01,16.440000534057617,16.540000915527344,16.309999465942383,16.469999313354492,14.904695510864258,899400
2017-05-02,16.5,16.610000610351562,16.389999389648438,16.540000915527344,14.968043327331543,817800
2017-05-03,16.59000015258789,16.59000015258789,16.204999923706055,16.350000381469727,14.796099662780762,1108100
2017-05-04,16.360000610351562,16.360000610351562,16.08099937438965,16.329999923706055,14.777998924255371,908900
2017-05-05,16.25,16.520000457763672,16.190000534057617,16.510000228881836,14.94089412689209,1173500
2017-05-08,16.510000228881836,16.530000686645508,15.9399995803833,15.970000267028809,14.452213287353516,1889600
2017-05-09,15.979999542236328,16.0,15.84000015258789,15.930000305175781,14.416017532348633,949900
2017-05-10,15.920000076293945,16.219999313354492,15.835000038146973,16.06999969482422,14.54271125793457,2894800
2017-05-11,16.020000457763672,16.020000457763672,15.680000305175781,15.850000381469727,14.343621253967285,1351800
2017-05-12,15.829999923706055,15.890000343322754,15.664999961853027,15.680000305175781,14.189776420593262,1414700
2017-05-15,15.720000267028809,15.859999656677246,15.555000305175781,15.59000015258789,14.108330726623535,1140500
2017-05-16,15.550000190734863,15.710000038146973,15.420000076293945,15.430000305175781,13.96353816986084,1672700
2017-05-17,15.390000343322754,15.510000228881836,15.329999923706055,15.40999984741211,13.945436477661133,1318300
2017-05-18,15.460000038146973,15.579999923706055,15.322999954223633,15.550000190734863,14.072132110595703,1126500
2017-05-19,15.489999771118164,15.734999656677246,15.449999809265137,15.609999656677246,14.12642765045166,715100
2017-05-22,15.619999885559082,15.755000114440918,15.550000190734863,15.5600004196167,14.081184387207031,766600
2017-05-23,15.619999885559082,15.760000228881836,15.579999923706055,15.670000076293945,14.180728912353516,953500
2017-05-24,15.720000267028809,15.880000114440918,15.6899995803833,15.779999732971191,14.280272483825684,849200
2017-05-25,15.729999542236328,15.795000076293945,15.619999885559082,15.630000114440918,14.14452838897705,669800
2017-05-26,15.619999885559082,15.699999809265137,15.470000267028809,15.529999732971191,14.054032325744629,635300
2017-05-30,15.550000190734863,15.5600004196167,15.390000343322754,15.390000343322754,13.927338600158691,458200
2017-05-31,15.399999618530273,15.479999542236328,15.319999694824219,15.420000076293945,13.954488754272461,2622000
2017-06-01,15.390000343322754,15.670000076293945,15.319999694824219,15.619999885559082,14.135478019714355,880600
2017-06-02,15.6899995803833,15.859999656677246,15.600000381469727,15.829999923706055,14.325520515441895,1139800
2017-06-05,15.8100004196167,15.859999656677246,15.670000076293945,15.720000267028809,14.22597599029541,828400
2017-06-06,15.6899995803833,15.760000228881836,15.550000190734863,15.65999984741211,14.171677589416504,810400
2017-06-07,15.699999809265137,15.859999656677246,15.569999694824219,15.850000381469727,14.343621253967285,926200
2017-06-08,15.869999885559082,15.930000305175781,15.710000038146973,15.930000305175781,14.416017532348633,869000
2017-06-09,15.949999809265137,16.219999313354492,15.84000015258789,16.139999389648438,14.606059074401855,1472800
2017-06-12,16.149999618530273,16.690000534057617,16.149999618530273,16.639999389648438,15.058538436889648,2135900
2017-06-13,16.329999923706055,16.469999313354492,16.239999771118164,16.399999618530273,14.841347694396973,2593100
2017-06-14,16.549999237060547,16.577999114990234,16.360000610351562,16.399999618530273,14.841347694396973,1087100
2017-06-15,16.280000686645508,16.450000762939453,16.190000534057617,16.420000076293945,14.85944938659668,917700
2017-06-16,16.40999984741211,16.489999771118164,16.260000228881836,16.3700008392334,14.814199447631836,2909600
2017-06-19,16.329999923706055,16.389999389648438,16.2549991607666,16.31999969482422,14.768950462341309,950200
2017-06-20,16.299999237060547,16.3700008392334,16.170000076293945,16.34000015258789,14.787052154541016,761000
2017-06-21,16.31999969482422,16.469999313354492,16.155000686645508,16.329999923706055,14.777998924255371,835600
2017-06-22,16.209999084472656,16.360000610351562,16.139999389648438,16.280000686645508,14.73275375366211,1545800
2017-06-23,16.280000686645508,16.475000381469727,16.2450008392334,16.329999923706055,14.777998924255371,1794600
2017-06-26,16.31999969482422,16.510000228881836,16.25,16.489999771118164,14.922794342041016,924100
2017-06-27,16.450000762939453,16.59000015258789,16.399999618530273,16.420000076293945,14.85944938659668,1524500
2017-06-28,16.34000015258789,16.399999618530273,16.079999923706055,16.110000610351562,14.663748741149902,2047500
2017-06-29,16.079999923706055,16.18000030517578,15.960000038146973,16.170000076293945,14.718361854553223,1560800
2017-06-30,16.25,16.25,15.970000267028809,16.0,14.563623428344727,1643200
2017-07-03,16.100000381469727,16.200000762939453,15.9399995803833,16.190000534057617,14.736567497253418,794200
2017-07-05,16.1200008392334,16.190000534057617,15.890000343322754,15.949999809265137,14.518112182617188,1769800
2017-07-06,15.899999618530273,15.90999984741211,15.585000038146973,15.59000015258789,14.190431594848633,1755000
2017-07-07,15.600000381469727,15.645000457763672,15.470000267028809,15.5600004196167,14.163126945495605,1354200
2017-07-10,15.40999984741211,15.59000015258789,15.270000457763672,15.319999694824219,13.944670677185059,1361200
2017-07-11,15.350000381469727,15.350000381469727,15.140000343322754,15.229999542236328,13.862749099731445,1146500
2017-07-12,15.350000381469727,15.5,15.350000381469727,15.369999885559082,13.990180969238281,803500
2017-07-13,15.399999618530273,15.640000343322754,15.34000015258789,15.640000343322754,14.235942840576172,1150600
2017-07-14,15.720000267028809,15.770000457763672,15.649999618530273,15.710000038146973,14.29965877532959,799800
2017-07-17,15.699999809265137,15.869999885559082,15.609999656677246,15.819999694824219,14.39978313446045,794200
2017-07-18,15.8100004196167,15.819999694824219,15.5600004196167,15.579999923706055,14.181327819824219,896900
2017-07-19,15.59000015258789,16.049999237060547,15.59000015258789,16.020000457763672,14.581830024719238,1294500
2017-07-20,16.030000686645508,16.030000686645508,15.829999923706055,15.850000381469727,14.427091598510742,868400
2017-07-21,15.850000381469727,15.899999618530273,15.720000267028809,15.859999656677246,14.436192512512207,576300
2017-07-24,15.819999694824219,15.979999542236328,15.779999732971191,15.9399995803833,14.509011268615723,1017900
2017-07-25,15.979999542236328,16.06999969482422,15.8100004196167,16.020000457763672,14.581830024719238,1834200
2017-07-26,16.020000457763672,16.125,15.979999542236328,16.049999237060547,14.609136581420898,778800
2017-07-27,16.049999237060547,16.290000915527344,15.90999984741211,16.270000457763672,14.80938720703125,655500
2017-07-28,16.290000915527344,16.389999389648438,16.18000030517578,16.3700008392334,14.900407791137695,807900
2017-07-31,16.420000076293945,16.440000534057617,16.1200008392334,16.3700008392334,14.900407791137695,798500
2017-08-01,16.31999969482422,16.540000915527344,16.270000457763672,16.40999984741211,14.936817169189453,1024800
2017-08-02,16.360000610351562,16.40999984741211,16.18000030517578,16.309999465942383,14.84579086303711,618700
2017-08-03,16.290000915527344,16.309999465942383,16.139999389648438,16.200000762939453,14.745670318603516,954400
2017-08-04,16.739999771118164,16.790000915527344,16.260000228881836,16.479999542236328,15.000532150268555,2478700
2017-08-07,16.479999542236328,16.479999542236328,16.239999771118164,16.299999237060547,14.83669376373291,894200
2017-08-08,16.280000686645508,16.31999969482422,15.930000305175781,15.970000267028809,14.536314964294434,1659900
2017-08-09,16.010000228881836,16.149999618530273,15.8100004196167,15.880000114440918,14.454397201538086,1237400
2017-08-10,15.819999694824219,15.859999656677246,15.65999984741211,15.670000076293945,14.263251304626465,1223500
2017-08-11,15.529999732971191,15.680000305175781,15.430000305175781,15.630000114440918,14.226840019226074,1978300
2017-08-14,15.710000038146973,15.904999732971191,15.670000076293945,15.859999656677246,14.436192512512207,1109800
2017-08-15,15.819999694824219,15.899999618530273,15.680000305175781,15.899999618530273,14.472600936889648,709300
2017-08-16,15.829999923706055,16.030000686645508,15.829999923706055,15.9399995803833,14.509011268615723,1523700
2017-08-17,15.920000076293945,15.979999542236328,15.739999771118164,15.760000228881836,14.345170021057129,1138000
2017-08-18,15.65999984741211,15.6899995803833,15.520000457763672,15.569999694824219,14.172226905822754,1488900
2017-08-21,15.600000381469727,15.78499984741211,15.520000457763672,15.760000228881836,14.345170021057129,931100
2017-08-22,15.760000228881836,15.869999885559082,15.520000457763672,15.520000457763672,14.126715660095215,878300
2017-08-23,15.5,15.850000381469727,15.489999771118164,15.770000457763672,14.35427188873291,854500
2017-08-24,15.779999732971191,15.949999809265137,15.710000038146973,15.710000038146973,14.29965877532959,1253400
2017-08-25,15.760000228881836,15.920000076293945,15.59000015258789,15.800000190734863,14.381577491760254,908600
2017-08-28,15.880000114440918,16.020000457763672,15.630000114440918,15.680000305175781,14.272351264953613,1313300
2017-08-29,15.65999984741211,15.760000228881836,15.550000190734863,15.550000190734863,14.154022216796875,1075800
2017-08-30,15.569999694824219,15.710000038146973,15.449999809265137,15.680000305175781,14.272351264953613,999100
2017-08-31,15.770000457763672,15.859999656677246,15.699999809265137,15.779999732971191,14.363373756408691,1221200
2017-09-01,15.800000190734863,15.930000305175781,15.75,15.8100004196167,14.390681266784668,909000
2017-09-05,15.84000015258789,15.9399995803833,15.600000381469727,15.710000038146973,14.29965877532959,1424700
2017-09-06,15.720000267028809,16.079999923706055,15.720000267028809,15.930000305175781,14.499908447265625,1653100
2017-09-07,15.930000305175781,15.989999771118164,15.789999961853027,15.84000015258789,14.417989730834961,721200
2017-09-08,15.829999923706055,15.890000343322754,15.720000267028809,15.75,14.336066246032715,879300
2017-09-11,15.84000015258789,15.984999656677246,15.84000015258789,15.949999809265137,14.518112182617188,1082900
2017-09-12,15.960000038146973,16.049999237060547,15.789999961853027,15.890000343322754,14.463499069213867,917500
2017-09-13,15.949999809265137,15.970000267028809,15.859999656677246,15.960000038146973,14.527215957641602,1419600
2017-09-14,16.049999237060547,16.280000686645508,15.970000267028809,16.229999542236328,14.772976875305176,1390500
2017-09-15,16.260000228881836,16.309999465942383,15.920000076293945,16.010000228881836,14.57272720336914,3051600
2017-09-18,16.030000686645508,16.15999984741211,15.890000343322754,15.930000305175781,14.499908447265625,795500
2017-09-19,15.9399995803833,16.020000457763672,15.824999809265137,15.970000267028809,14.536314964294434,2121000
2017-09-20,15.960000038146973,16.010000228881836,15.869999885559082,15.9399995803833,14.509011268615723,1822400
2017-09-21,15.970000267028809,16.200000762939453,15.779999732971191,16.0,14.563623428344727,1283700
2017-09-22,16.059999465942383,16.1200008392334,15.960000038146973,16.0,14.563623428344727,650500
2017-09-25,16.030000686645508,16.25,15.989999771118164,16.139999389648438,14.691056251525879,775000
2017-09-26,16.1299991607666,16.209999084472656,16.094999313354492,16.190000534057617,14.736567497253418,780600
2017-09-27,16.170000076293945,16.184999465942383,15.9399995803833,15.9399995803833,14.509011268615723,1089000
2017-09-28,15.880000114440918,15.960000038146973,15.779999732971191,15.920000076293945,14.577689170837402,964700
2017-09-29,15.880000114440918,16.100000381469727,15.800000190734863,16.0,14.6509428024292,961000
2017-10-02,16.0,16.084999084472656,15.949999809265137,16.0,14.6509428024292,873100
2017-10-03,15.979999542236328,16.1200008392334,15.9399995803833,16.100000381469727,14.742511749267578,894500
2017-10-04,16.139999389648438,16.200000762939453,16.100000381469727,16.18000030517578,14.815766334533691,894700
2017-10-05,16.200000762939453,16.399999618530273,16.200000762939453,16.239999771118164,14.870704650878906,642700
2017-10-06,16.18000030517578,16.280000686645508,16.09000015258789,16.25,14.879862785339355,1123200
2017-10-09,16.25,16.25,16.09000015258789,16.149999618530273,14.788296699523926,548800
2017-10-10,16.25,16.3799991607666,16.079999923706055,16.229999542236328,14.86154842376709,1454700
2017-10-11,16.229999542236328,16.360000610351562,16.219999313354492,16.309999465942383,14.934803009033203,1211600
2017-10-12,16.299999237060547,16.450000762939453,16.270000457763672,16.440000534057617,15.053842544555664,1227100
2017-10-13,16.530000686645508,16.53499984741211,16.3700008392334,16.440000534057617,15.053842544555664,1384300
2017-10-16,16.459999084472656,16.479999542236328,16.329999923706055,16.459999084472656,15.072154998779297,1067900
2017-10-17,16.399999618530273,16.610000610351562,16.399999618530273,16.600000381469727,15.200349807739258,2580800
2017-10-18,16.520000457763672,16.610000610351562,16.3799991607666,16.5,15.108780860900879,1218200
2017-10-19,16.40999984741211,16.479999542236328,16.010000228881836,16.190000534057617,14.824922561645508,1553400
2017-10-20,16.209999084472656,16.209999084472656,15.880000114440918,15.949999809265137,14.605158805847168,756300
2017-10-23,16.020000457763672,16.049999237060547,15.850000381469727,15.930000305175781,14.586844444274902,604700
2017-10-24,15.90999984741211,15.9399995803833,15.845000267028809,15.930000305175781,14.586844444274902,1023200
2017-10-25,15.920000076293945,15.9399995803833,15.630000114440918,15.880000114440918,14.541060447692871,1137400
2017-10-26,15.920000076293945,15.920000076293945,15.800000190734863,15.899999618530273,14.559371948242188,687700
2017-10-27,15.920000076293945,15.960000038146973,15.800000190734863,15.90999984741211,14.568530082702637,730900
2017-10-30,15.869999885559082,15.90999984741211,15.710000038146973,15.800000190734863,14.467805862426758,906400
2017-10-31,15.819999694824219,16.030000686645508,15.699999809265137,15.920000076293945,14.577689170837402,2035500
2017-11-01,15.930000305175781,16.1200008392334,15.84000015258789,16.030000686645508,14.678412437438965,1145100
2017-11-02,16.0,16.110000610351562,15.920000076293945,15.989999771118164,14.641785621643066,860500
2017-11-03,15.899999618530273,16.010000228881836,15.670000076293945,15.850000381469727,14.513589859008789,2194700
2017-11-06,15.869999885559082,16.049999237060547,15.760000228881836,15.970000267028809,14.6234712600708,1306600
2017-11-07,15.59000015258789,16.34000015258789,15.59000015258789,15.930000305175781,14.586844444274902,1729600
2017-11-08,15.90999984741211,16.06999969482422,15.859999656677246,15.859999656677246,14.522745132446289,2246400
2017-11-09,15.850000381469727,16.030000686645508,15.710000038146973,15.989999771118164,14.641785621643066,1472900
2017-11-10,15.899999618530273,16.18000030517578,15.899999618530273,16.100000381469727,14.742511749267578,732000
2017-11-13,16.139999389648438,16.360000610351562,16.139999389648438,16.329999923706055,14.953115463256836,968600
2017-11-14,16.31999969482422,16.420000076293945,16.165000915527344,16.209999084472656,14.84323501586914,964100
2017-11-15,16.190000534057617,16.219999313354492,16.06999969482422,16.079999923706055,14.724197387695312,734000
2017-11-16,16.110000610351562,16.209999084472656,16.059999465942383,16.15999984741211,14.79745101928711,709900
2017-11-17,16.09000015258789,16.209999084472656,16.059999465942383,16.200000762939453,14.834077835083008,774700
2017-11-20,16.25,16.25,16.079999923706055,16.110000610351562,14.751667022705078,849200
2017-11-21,16.15999984741211,16.350000381469727,16.100000381469727,16.34000015258789,14.962272644042969,777500
2017-11-22,16.309999465942383,16.40999984741211,16.309999465942383,16.389999389648438,15.008056640625,575000
2017-11-24,16.479999542236328,16.5,16.299999237060547,16.31999969482422,14.943960189819336,328200
2017-11-27,16.290000915527344,16.329999923706055,16.200000762939453,16.25,14.879862785339355,726400
2017-11-28,16.18000030517578,16.270000457763672,16.059999465942383,16.079999923706055,14.724197387695312,1184700
2017-11-29,16.100000381469727,16.110000610351562,15.9399995803833,16.020000457763672,14.669257164001465,1789700
2017-11-30,16.1200008392334,16.209999084472656,15.970000267028809,16.170000076293945,14.806607246398926,4145800
2017-12-01,16.25,16.299999237060547,16.09000015258789,16.190000534057617,14.824922561645508,1437700
2017-12-04,16.25,16.3700008392334,16.200000762939453,16.270000457763672,14.898177146911621,1153100
2017-12-05,16.280000686645508,16.34000015258789,15.930000305175781,15.960000038146973,14.614314079284668,1060000
2017-12-06,16.020000457763672,16.020000457763672,15.725000381469727,15.8100004196167,14.47696304321289,794500
2017-12-07,15.800000190734863,15.824999809265137,15.649999618530273,15.739999771118164,14.412863731384277,1554400
2017-12-08,15.850000381469727,15.850000381469727,15.609999656677246,15.739999771118164,14.412863731384277,1839800
2017-12-11,15.720000267028809,15.819999694824219,15.699999809265137,15.770000457763672,14.44033432006836,982900
2017-12-12,15.8100004196167,15.869999885559082,15.739999771118164,15.819999694824219,14.486119270324707,1171500
2017-12-13,15.819999694824219,15.90999984741211,15.779999732971191,15.850000381469727,14.513589859008789,815900
2017-12-14,15.880000114440918,15.920000076293945,15.800000190734863,15.829999923706055,14.495275497436523,1402300
2017-12-15,15.90999984741211,15.970000267028809,15.630000114440918,15.880000114440918,14.541060447692871,3281300
2017-12-18,15.930000305175781,16.149999618530273,15.930000305175781,16.040000915527344,14.687569618225098,1967500
2017-12-19,16.100000381469727,16.110000610351562,15.75,15.75,14.42202091217041,1581500
2017-12-20,15.75,15.819999694824219,15.489999771118164,15.520000457763672,14.21141529083252,1617300
2017-12-21,15.5600004196167,15.630000114440918,15.510000228881836,15.579999923706055,14.26635456085205,973300
2017-12-22,15.609999656677246,15.640000343322754,15.520000457763672,15.579999923706055,14.26635456085205,647600
2017-12-26,15.550000190734863,15.729999542236328,15.489999771118164,15.699999809265137,14.376235008239746,431600
2017-12-27,15.760000228881836,15.84000015258789,15.664999961853027,15.84000015258789,14.504432678222656,655300
2017-12-28,15.779999732971191,15.835000038146973,15.699999809265137,15.829999923706055,14.582735061645508,743000
2017-12-29,15.850000381469727,15.859999656677246,15.770000457763672,15.850000381469727,14.601160049438477,687100
2018-01-02,15.859999656677246,15.890000343322754,15.680000305175781,15.800000190734863,14.555099487304688,562600
2018-01-03,15.829999923706055,15.880000114440918,15.670000076293945,15.760000228881836,14.5182523727417,533100
2018-01-04,15.75,15.800000190734863,15.479999542236328,15.489999771118164,14.269524574279785,1066000
2018-01-05,15.529999732971191,15.609999656677246,15.449999809265137,15.5600004196167,14.334010124206543,1091900
2018-01-08,15.550000190734863,15.600000381469727,15.359999656677246,15.460000038146973,14.241889953613281,1335100
2018-01-09,15.479999542236328,15.529999732971191,15.270000457763672,15.359999656677246,14.149767875671387,1367700
2018-01-10,15.359999656677246,15.390000343322754,15.119999885559082,15.210000038146973,14.01158618927002,1019800
2018-01-11,15.300000190734863,15.300000190734863,15.100000381469727,15.149999618530273,13.95631217956543,814300
2018-01-12,15.15999984741211,15.170000076293945,15.029999732971191,15.15999984741211,13.96552562713623,1402300
2018-01-16,15.199999809265137,15.34000015258789,14.989999771118164,15.020000457763672,13.836556434631348,1333900
2018-01-17,15.109999656677246,15.109999656677246,14.890000343322754,15.09000015258789,13.901040077209473,1606600
2018-01-18,15.079999923706055,15.079999923706055,14.78499984741211,14.9399995803833,13.762858390808105,1491100
2018-01-19,14.920000076293945,14.989999771118164,14.819999694824219,14.920000076293945,13.74443531036377,745300
2018-01-22,14.899999618530273,15.100000381469727,14.829999923706055,15.09000015258789,13.901040077209473,584400
2018-01-23,15.140000343322754,15.270000457763672,15.100000381469727,15.260000228881836,14.057645797729492,850700
2018-01-24,15.260000228881836,15.3100004196167,15.050000190734863,15.140000343322754,13.947101593017578,599900
2018-01-25,15.130000114440918,15.175000190734863,14.949999809265137,15.069999694824219,13.882616996765137,1156400
2018-01-26,15.130000114440918,15.180000305175781,14.920000076293945,14.970000267028809,13.790495872497559,1070700
2018-01-29,14.930000305175781,14.949999809265137,14.8100004196167,14.850000381469727,13.679950714111328,643000
2018-01-30,14.75,14.859999656677246,14.710000038146973,14.710000038146973,13.550980567932129,955300
2018-01-31,14.75,15.029999732971191,14.619999885559082,15.029999732971191,13.845767974853516,1374900
2018-02-01,15.029999732971191,15.085000038146973,14.640000343322754,14.670000076293945,13.514132499694824,850000
2018-02-02,14.550000190734863,14.803000450134277,14.420000076293945,14.729999542236328,13.569405555725098,2091000
2018-02-05,14.640000343322754,14.680000305175781,14.175000190734863,14.1899995803833,13.071951866149902,2243500
2018-02-06,14.220000267028809,14.449999809265137,13.90999984741211,14.260000228881836,13.13643741607666,1911100
2018-02-07,14.229999542236328,14.4399995803833,14.199999809265137,14.270000457763672,13.145648956298828,1125400
2018-02-08,14.270000457763672,14.395000457763672,13.899999618530273,13.90999984741211,12.814013481140137,1516000
2018-02-09,14.010000228881836,14.3100004196167,13.760000228881836,14.210000038146973,13.090377807617188,1367600
2018-02-12,14.229999542236328,14.229999542236328,13.699999809265137,14.15999984741211,13.044317245483398,1320800
2018-02-13,14.15999984741211,14.244999885559082,13.994999885559082,14.199999809265137,13.081164360046387,730200
2018-02-14,14.0600004196167,14.270000457763672,13.890000343322754,14.25,13.127224922180176,1469300
2018-02-15,14.319999694824219,14.539999961853027,14.289999961853027,14.529999732971191,13.385163307189941,1151200
2018-02-16,14.5,14.645000457763672,14.270000457763672,14.300000190734863,13.173286437988281,1602200
2018-02-20,14.199999809265137,14.359999656677246,14.109999656677246,14.119999885559082,13.007468223571777,1239200
2018-02-21,14.130000114440918,14.229999542236328,13.949999809265137,13.949999809265137,12.850861549377441,1200600
2018-02-22,14.050000190734863,14.1899995803833,13.920000076293945,14.010000228881836,12.906136512756348,1353700
2018-02-23,14.09000015258789,14.359999656677246,14.055000305175781,14.350000381469727,13.219347953796387,760400
2018-02-26,14.40999984741211,14.40999984741211,14.239999771118164,14.289999961853027,13.164073944091797,1152000
2018-02-27,14.300000190734863,14.345000267028809,13.869999885559082,13.880000114440918,12.786378860473633,1192000
2018-02-28,13.960000038146973,14.104999542236328,13.890000343322754,13.949999809265137,12.850861549377441,1340200
2018-03-01,13.880000114440918,14.170000076293945,13.739999771118164,14.079999923706055,12.970620155334473,1340300
2018-03-02,14.050000190734863,14.130000114440918,13.829999923706055,14.119999885559082,13.007468223571777,720200
2018-03-05,13.920000076293945,14.270000457763672,13.920000076293945,14.0600004196167,12.952195167541504,1394800
2018-03-06,14.0600004196167,14.164999961853027,13.984999656677246,14.100000381469727,12.989045143127441,1351600
2018-03-07,14.0600004196167,14.350000381469727,14.0,14.350000381469727,13.219347953796387,1434100
2018-03-08,14.380000114440918,14.380000114440918,14.25,14.34000015258789,13.210132598876953,872600
2018-03-09,14.329999923706055,14.449999809265137,14.199999809265137,14.449999809265137,13.311466217041016,1046100
2018-03-12,14.430000305175781,14.619999885559082,14.350000381469727,14.619999885559082,13.468072891235352,3257800
2018-03-13,14.6899995803833,14.71500015258789,14.454999923706055,14.539999961853027,13.394376754760742,2196700
2018-03-14,14.579999923706055,14.609999656677246,14.399999618530273,14.479999542236328,13.339103698730469,773000
2018-03-15,14.529999732971191,14.555000305175781,14.420000076293945,14.479999542236328,13.339103698730469,725500
2018-03-16,14.470000267028809,14.680000305175781,14.380000114440918,14.649999618530273,13.495708465576172,1196000
2018-03-19,14.569999694824219,14.619999885559082,14.40999984741211,14.529999732971191,13.385163307189941,903700
2018-03-20,14.59000015258789,14.670000076293945,14.300000190734863,14.369999885559082,13.237770080566406,852400
2018-03-21,14.390000343322754,14.390000343322754,14.109999656677246,14.229999542236328,13.10880184173584,1080900
2018-03-22,14.170000076293945,14.375,14.119999885559082,14.130000114440918,13.016679763793945,1036000
2018-03-23,14.170000076293945,14.170000076293945,13.8100004196167,13.859999656677246,12.767953872680664,1301100
