Date,Open,High,Low,Close,Adj Close,Volume
2015-01-08,23.729999542236328,23.809999465942383,23.329999923706055,23.399999618530273,18.988910675048828,1989900
2015-01-09,23.399999618530273,23.780000686645508,23.209999084472656,23.739999771118164,19.264816284179688,2034300
2015-01-12,23.75,23.860000610351562,23.15999984741211,23.469999313354492,19.045713424682617,1964500
2015-01-13,23.56999969482422,23.920000076293945,23.309999465942383,23.719999313354492,19.248584747314453,2529900
2015-01-14,23.31999969482422,23.639999389648438,23.020000457763672,23.239999771118164,18.859071731567383,2355600
2015-01-15,23.34000015258789,23.540000915527344,22.709999084472656,22.809999465942383,18.5101261138916,2172400
2015-01-16,22.760000228881836,22.979999542236328,22.360000610351562,22.950000762939453,18.62373924255371,3874700
2015-01-20,23.030000686645508,23.290000915527344,22.780000686645508,23.260000228881836,18.875303268432617,1801900
2015-01-21,23.170000076293945,23.5,23.170000076293945,23.450000762939453,19.02948570251465,2029300
2015-01-22,23.649999618530273,24.350000381469727,23.549999237060547,24.020000457763672,19.49203109741211,2908600
2015-01-23,23.969999313354492,24.399999618530273,23.959999084472656,24.260000228881836,19.68679428100586,2107700
2015-01-26,24.290000915527344,24.68000030517578,24.200000762939453,24.610000610351562,19.97081184387207,2824600
2015-01-27,24.389999389648438,24.700000762939453,24.139999389648438,24.6200008392334,19.97892951965332,2810600
2015-01-28,24.700000762939453,24.75,24.25,24.389999389648438,19.79228401184082,3108100
2015-01-29,24.389999389648438,24.43000030517578,23.8700008392334,24.270000457763672,19.694910049438477,1656900
2015-01-30,24.149999618530273,24.469999313354492,24.010000228881836,24.010000228881836,19.48392105102539,2295900
2015-02-02,24.049999237060547,24.31999969482422,23.90999984741211,24.049999237060547,19.516380310058594,3298600
2015-02-03,24.219999313354492,24.40999984741211,24.1200008392334,24.40999984741211,19.80851936340332,2142100
2015-02-04,24.389999389648438,24.399999618530273,24.010000228881836,24.270000457763672,19.694910049438477,1901800
2015-02-05,24.3799991607666,24.799999237060547,24.18000030517578,24.690000534057617,20.035734176635742,1779900
2015-02-06,24.690000534057617,24.809999465942383,24.549999237060547,24.719999313354492,20.06007957458496,1459800
2015-02-09,24.65999984741211,25.040000915527344,24.40999984741211,24.979999542236328,20.271068572998047,2981800
2015-02-10,23.809999465942383,24.5,23.25,24.270000457763672,19.694910049438477,5974300
2015-02-11,24.200000762939453,24.469999313354492,23.899999618530273,24.270000457763672,19.694910049438477,3844900
2015-02-12,24.25,24.59000015258789,24.049999237060547,24.360000610351562,19.767940521240234,3757600
2015-02-13,24.5,24.670000076293945,24.110000610351562,24.420000076293945,19.816631317138672,4515400
2015-02-17,24.479999542236328,24.68000030517578,24.280000686645508,24.360000610351562,19.767940521240234,3582400
2015-02-18,24.18000030517578,24.190000534057617,23.889999389648438,24.030000686645508,19.784406661987305,3233600
2015-02-19,23.979999542236328,24.270000457763672,23.940000534057617,24.200000762939453,19.924375534057617,1345900
2015-02-20,24.170000076293945,24.239999771118164,23.90999984741211,24.239999771118164,19.957305908203125,1529800
2015-02-23,24.100000381469727,24.229999542236328,23.8799991607666,23.969999313354492,19.735008239746094,2057900
2015-02-24,23.969999313354492,24.049999237060547,23.719999313354492,23.809999465942383,19.603275299072266,2512600
2015-02-25,23.760000228881836,23.799999237060547,23.350000381469727,23.559999465942383,19.397443771362305,2356500
2015-02-26,23.600000381469727,23.600000381469727,23.290000915527344,23.489999771118164,19.339813232421875,1733700
2015-02-27,23.450000762939453,23.459999084472656,22.739999771118164,22.850000381469727,18.812891006469727,4168100
2015-03-02,22.81999969482422,23.809999465942383,22.809999465942383,23.600000381469727,19.430383682250977,2883600
2015-03-03,23.600000381469727,23.799999237060547,23.399999618530273,23.469999313354492,19.32335090637207,1389400
2015-03-04,23.459999084472656,23.93000030517578,23.229999542236328,23.770000457763672,19.570343017578125,2666800
2015-03-05,23.770000457763672,24.059999465942383,23.6299991607666,23.670000076293945,19.48801040649414,2705900
2015-03-06,23.739999771118164,23.93000030517578,23.549999237060547,23.709999084472656,19.52094268798828,3043000
2015-03-09,23.709999084472656,23.799999237060547,23.1200008392334,23.270000457763672,19.158687591552734,1694300
2015-03-10,23.149999618530273,23.190000534057617,22.459999084472656,22.81999969482422,18.78818702697754,3463700
2015-03-11,22.850000381469727,22.969999313354492,22.6200008392334,22.8700008392334,18.82935905456543,1342100
2015-03-12,22.979999542236328,23.09000015258789,22.770000457763672,23.030000686645508,18.961084365844727,1917800
2015-03-13,22.829999923706055,22.979999542236328,22.549999237060547,22.8700008392334,18.82935905456543,1495900
2015-03-16,22.8700008392334,23.100000381469727,22.790000915527344,22.950000762939453,18.895221710205078,1718900
2015-03-17,22.860000610351562,23.030000686645508,22.780000686645508,23.010000228881836,18.94462013244629,1183000
2015-03-18,23.0,23.200000762939453,22.81999969482422,22.959999084472656,18.903451919555664,2030200
2015-03-19,22.889999389648438,22.940000534057617,22.59000015258789,22.809999465942383,18.77995491027832,1260400
2015-03-20,22.90999984741211,23.229999542236328,22.81999969482422,23.1200008392334,19.035188674926758,1738100
2015-03-23,23.1200008392334,23.25,23.049999237060547,23.1200008392334,19.035188674926758,1285000
2015-03-24,23.149999618530273,23.200000762939453,22.790000915527344,23.020000457763672,18.952856063842773,1651500
2015-03-25,23.059999465942383,23.100000381469727,22.65999984741211,22.829999923706055,18.796424865722656,1987000
2015-03-26,22.760000228881836,22.760000228881836,22.360000610351562,22.59000015258789,18.59882354736328,1409900
2015-03-27,22.520000457763672,22.719999313354492,22.469999313354492,22.649999618530273,18.648223876953125,1497300
2015-03-30,22.68000030517578,22.889999389648438,22.559999465942383,22.770000457763672,18.747024536132812,2100400
2015-03-31,22.700000762939453,22.899999618530273,22.56999969482422,22.809999465942383,18.77995491027832,2004700
2015-04-01,22.790000915527344,23.149999618530273,22.760000228881836,23.079999923706055,19.002256393432617,2081200
2015-04-02,23.100000381469727,23.139999389648438,22.81999969482422,22.950000762939453,18.895221710205078,1400300
2015-04-06,22.84000015258789,23.079999923706055,22.760000228881836,22.850000381469727,18.812891006469727,3688200
2015-04-07,22.81999969482422,22.850000381469727,22.520000457763672,22.610000610351562,18.615297317504883,2220400
2015-04-08,22.530000686645508,22.610000610351562,22.3799991607666,22.510000228881836,18.532958984375,1828100
2015-04-09,22.469999313354492,22.649999618530273,22.350000381469727,22.479999542236328,18.508264541625977,1747700
2015-04-10,22.5,22.770000457763672,22.459999084472656,22.700000762939453,18.68939208984375,1460300
2015-04-13,22.700000762939453,22.899999618530273,22.639999389648438,22.8700008392334,18.82935905456543,1724800
2015-04-14,22.90999984741211,22.940000534057617,22.549999237060547,22.790000915527344,18.76349639892578,1791700
2015-04-15,22.809999465942383,23.059999465942383,22.690000534057617,22.93000030517578,18.87875747680664,1876000
2015-04-16,23.059999465942383,23.5,22.959999084472656,23.360000610351562,19.232784271240234,4012900
2015-04-17,23.25,23.31999969482422,22.979999542236328,23.110000610351562,19.026947021484375,1449000
2015-04-20,23.239999771118164,23.440000534057617,23.030000686645508,23.200000762939453,19.10105323791504,1625700
2015-04-21,23.25,23.31999969482422,22.969999313354492,23.15999984741211,19.068119049072266,1869400
2015-04-22,23.1200008392334,23.399999618530273,22.950000762939453,23.3700008392334,19.241016387939453,2290700
2015-04-23,23.3700008392334,23.790000915527344,23.229999542236328,23.540000915527344,19.380985260009766,3119500
2015-04-24,23.6200008392334,23.6200008392334,23.170000076293945,23.389999389648438,19.25748062133789,2685800
2015-04-27,23.309999465942383,23.3799991607666,23.09000015258789,23.270000457763672,19.158687591552734,2617700
2015-04-28,23.18000030517578,23.350000381469727,22.979999542236328,23.31999969482422,19.199851989746094,1967100
2015-04-29,23.290000915527344,23.440000534057617,23.170000076293945,23.239999771118164,19.13398551940918,2784200
2015-04-30,22.959999084472656,22.959999084472656,22.510000228881836,22.510000228881836,18.907201766967773,2022100
2015-05-01,22.59000015258789,22.780000686645508,22.59000015258789,22.6200008392334,18.999597549438477,1670600
2015-05-04,22.700000762939453,22.959999084472656,22.700000762939453,22.770000457763672,19.12558364868164,2152100
2015-05-05,22.850000381469727,23.079999923706055,22.780000686645508,22.81999969482422,19.16758155822754,2645500
2015-05-06,22.899999618530273,22.979999542236328,22.6200008392334,22.670000076293945,19.04158592224121,1754800
2015-05-07,22.610000610351562,22.729999542236328,22.459999084472656,22.5,18.898799896240234,2437500
2015-05-08,22.670000076293945,22.770000457763672,22.56999969482422,22.6200008392334,18.999597549438477,2624800
2015-05-11,22.649999618530273,22.690000534057617,22.559999465942383,22.649999618530273,19.02478790283203,1870100
2015-05-12,22.579999923706055,22.690000534057617,22.469999313354492,22.68000030517578,19.049989700317383,1715400
2015-05-13,22.690000534057617,22.8700008392334,22.670000076293945,22.770000457763672,19.12558364868164,2166000
2015-05-14,22.8700008392334,23.0,22.809999465942383,22.90999984741211,19.243181228637695,2194700
2015-05-15,22.90999984741211,23.030000686645508,22.809999465942383,23.010000228881836,19.327173233032227,2158200
2015-05-18,23.079999923706055,23.190000534057617,22.899999618530273,23.1200008392334,19.419567108154297,3556600
2015-05-19,23.149999618530273,23.34000015258789,23.030000686645508,23.1200008392334,19.419567108154297,3037300
2015-05-20,23.149999618530273,23.149999618530273,22.959999084472656,23.0,19.318771362304688,2040800
2015-05-21,22.959999084472656,23.020000457763672,22.850000381469727,22.979999542236328,19.301973342895508,2733600
2015-05-22,22.979999542236328,23.0,22.84000015258789,22.940000534057617,19.268373489379883,1554200
2015-05-26,22.899999618530273,22.989999771118164,22.75,22.93000030517578,19.259977340698242,2425200
2015-05-27,22.940000534057617,23.079999923706055,22.899999618530273,22.979999542236328,19.301973342895508,4007100
2015-05-28,22.90999984741211,23.0,22.850000381469727,23.0,19.318771362304688,1941200
2015-05-29,22.860000610351562,23.0,22.850000381469727,22.950000762939453,19.276779174804688,1807300
2015-06-01,22.989999771118164,23.040000915527344,22.829999923706055,22.8700008392334,19.209583282470703,1362900
2015-06-02,22.920000076293945,22.989999771118164,22.75,22.920000076293945,19.251577377319336,2387300
2015-06-03,23.049999237060547,23.209999084472656,23.010000228881836,23.190000534057617,19.478364944458008,3168500
2015-06-04,23.200000762939453,23.350000381469727,23.100000381469727,23.209999084472656,19.495162963867188,2241700
2015-06-05,23.299999237060547,23.309999465942383,23.110000610351562,23.25,19.52875518798828,2657300
2015-06-08,23.25,23.360000610351562,22.950000762939453,23.06999969482422,19.377573013305664,1820600
2015-06-09,23.049999237060547,23.06999969482422,22.600000381469727,22.850000381469727,19.192781448364258,1813600
2015-06-10,22.950000762939453,23.09000015258789,22.809999465942383,23.049999237060547,19.360774993896484,2205600
2015-06-11,23.049999237060547,23.329999923706055,23.049999237060547,23.309999465942383,19.57915687561035,1394400
2015-06-12,23.280000686645508,23.280000686645508,22.979999542236328,23.100000381469727,19.402769088745117,1321400
2015-06-15,22.889999389648438,23.030000686645508,22.860000610351562,22.969999313354492,19.293575286865234,2060400
2015-06-16,22.940000534057617,23.0,22.850000381469727,22.90999984741211,19.243181228637695,1531900
2015-06-17,22.989999771118164,23.0,22.670000076293945,22.790000915527344,19.14238739013672,2486300
2015-06-18,22.850000381469727,23.1200008392334,22.809999465942383,23.010000228881836,19.327173233032227,2513800
2015-06-19,23.040000915527344,23.079999923706055,22.860000610351562,23.0,19.318771362304688,1999800
2015-06-22,23.139999389648438,23.149999618530273,22.950000762939453,23.1299991607666,19.42796516418457,1376600
2015-06-23,23.1299991607666,23.3700008392334,23.110000610351562,23.280000686645508,19.553956985473633,2142200
2015-06-24,23.229999542236328,23.290000915527344,23.06999969482422,23.290000915527344,19.562355041503906,2656200
2015-06-25,23.299999237060547,23.399999618530273,23.15999984741211,23.260000228881836,19.53715705871582,5225000
2015-06-26,23.329999923706055,23.3700008392334,22.959999084472656,23.09000015258789,19.394371032714844,1691800
2015-06-29,22.850000381469727,23.030000686645508,22.6299991607666,22.790000915527344,19.14238739013672,2760400
2015-06-30,23.0,23.0,22.649999618530273,22.850000381469727,19.192781448364258,1479500
2015-07-01,23.079999923706055,23.09000015258789,22.889999389648438,23.030000686645508,19.343969345092773,1462900
2015-07-02,23.06999969482422,23.270000457763672,22.93000030517578,23.270000457763672,19.54555892944336,1700400
2015-07-06,23.100000381469727,23.270000457763672,23.010000228881836,23.149999618530273,19.444765090942383,1585700
2015-07-07,23.229999542236328,23.270000457763672,22.75,23.079999923706055,19.385967254638672,2220000
2015-07-08,22.959999084472656,22.989999771118164,22.350000381469727,22.420000076293945,18.831605911254883,2416800
2015-07-09,22.610000610351562,22.809999465942383,22.520000457763672,22.809999465942383,19.159181594848633,1459300
2015-07-10,23.049999237060547,23.260000228881836,22.950000762939453,23.170000076293945,19.461565017700195,2218100
2015-07-13,23.229999542236328,23.559999465942383,23.200000762939453,23.510000228881836,19.747142791748047,2350300
2015-07-14,23.510000228881836,23.81999969482422,23.459999084472656,23.81999969482422,20.00752830505371,2958700
2015-07-15,23.81999969482422,24.1200008392334,23.739999771118164,24.040000915527344,20.19232177734375,2909800
2015-07-16,24.149999618530273,24.190000534057617,23.93000030517578,24.139999389648438,20.27631378173828,2200500
2015-07-17,24.139999389648438,24.149999618530273,24.0,24.149999618530273,20.284709930419922,1263200
2015-07-20,24.190000534057617,24.200000762939453,23.700000762939453,23.760000228881836,19.957134246826172,1892100
2015-07-21,23.829999923706055,24.239999771118164,23.760000228881836,24.200000762939453,20.32671356201172,2291800
2015-07-22,24.139999389648438,24.329999923706055,23.969999313354492,24.09000015258789,20.23431396484375,2247700
2015-07-23,24.399999618530273,24.790000915527344,24.18000030517578,24.270000457763672,20.38550567626953,4224400
2015-07-24,24.520000457763672,24.670000076293945,24.079999923706055,24.1200008392334,20.259511947631836,2961500
2015-07-27,23.950000762939453,23.959999084472656,23.510000228881836,23.75,19.948732376098633,3287600
2015-07-28,24.0,24.309999465942383,23.799999237060547,24.200000762939453,20.32671356201172,3464500
2015-07-29,24.31999969482422,24.700000762939453,24.280000686645508,24.600000381469727,20.66268539428711,3228700
2015-07-30,24.290000915527344,24.389999389648438,24.020000457763672,24.040000915527344,20.54305648803711,2040100
2015-07-31,24.079999923706055,24.190000534057617,23.860000610351562,23.899999618530273,20.423416137695312,1898100
2015-08-03,23.899999618530273,24.059999465942383,23.760000228881836,23.989999771118164,20.50032615661621,1932200
2015-08-04,24.010000228881836,24.1200008392334,23.850000381469727,23.940000534057617,20.457597732543945,1503100
2015-08-05,23.969999313354492,24.0,23.6299991607666,23.799999237060547,20.33796501159668,2948200
2015-08-06,23.93000030517578,23.989999771118164,23.040000915527344,23.25,19.867963790893555,2987400
2015-08-07,23.270000457763672,23.469999313354492,22.600000381469727,23.0,19.654333114624023,2824300
2015-08-10,23.190000534057617,23.329999923706055,23.020000457763672,23.270000457763672,19.885059356689453,2375500
2015-08-11,22.84000015258789,23.0,22.709999084472656,22.780000686645508,19.46633529663086,1927400
2015-08-12,22.56999969482422,22.700000762939453,21.899999618530273,22.639999389648438,19.34670066833496,3443200
2015-08-13,22.739999771118164,22.81999969482422,22.329999923706055,22.739999771118164,19.43215560913086,1810800
2015-08-14,22.799999237060547,22.920000076293945,22.610000610351562,22.860000610351562,19.534700393676758,1856200
2015-08-17,22.1200008392334,22.489999771118164,22.1200008392334,22.190000534057617,18.962156295776367,4749500
2015-08-18,22.149999618530273,22.149999618530273,21.670000076293945,21.899999618530273,18.714344024658203,4233100
2015-08-19,21.799999237060547,21.889999389648438,21.40999984741211,21.5,18.372528076171875,3408400
2015-08-20,21.260000228881836,21.260000228881836,20.049999237060547,20.270000457763672,17.321455001831055,6836600
2015-08-21,19.940000534057617,20.040000915527344,19.18000030517578,19.549999237060547,16.70618438720703,7960400
2015-08-24,17.729999542236328,19.43000030517578,8.0,18.690000534057617,15.971282958984375,7070500
2015-08-25,19.5,19.760000228881836,18.889999389648438,18.899999618530273,16.150733947753906,5663600
2015-08-26,19.510000228881836,19.719999313354492,18.950000762939453,19.549999237060547,16.70618438720703,4871200
2015-08-27,20.0,20.75,19.770000457763672,20.34000015258789,17.381267547607422,4552700
2015-08-28,20.239999771118164,20.329999923706055,19.860000610351562,19.90999984741211,17.013816833496094,1889100
2015-08-31,19.829999923706055,19.8799991607666,19.079999923706055,19.09000015258789,16.313100814819336,2954200
2015-09-01,18.790000915527344,19.1299991607666,18.399999618530273,18.520000457763672,15.826013565063477,3758700
2015-09-02,18.90999984741211,18.93000030517578,18.209999084472656,18.520000457763672,15.826013565063477,3677800
2015-09-03,18.6200008392334,19.280000686645508,18.549999237060547,18.940000534057617,16.184919357299805,3926800
2015-09-04,18.770000457763672,18.93000030517578,18.459999084472656,18.739999771118164,16.014007568359375,2674400
2015-09-08,19.1200008392334,19.549999237060547,18.969999313354492,19.479999542236328,16.6463680267334,1800000
2015-09-09,19.799999237060547,19.989999771118164,18.739999771118164,18.90999984741211,16.15928077697754,2880800
2015-09-10,18.93000030517578,19.020000457763672,18.309999465942383,18.3700008392334,15.697832107543945,4059300
2015-09-11,18.350000381469727,18.56999969482422,18.25,18.5,15.808920860290527,2477200
2015-09-14,18.510000228881836,18.68000030517578,18.229999542236328,18.399999618530273,15.723468780517578,1167900
2015-09-15,18.440000534057617,18.940000534057617,18.329999923706055,18.889999389648438,16.142189025878906,1492800
2015-09-16,18.850000381469727,19.0,18.600000381469727,18.959999084472656,16.202003479003906,1465000
2015-09-17,18.969999313354492,19.719999313354492,18.84000015258789,19.459999084472656,16.629276275634766,2594400
2015-09-18,19.149999618530273,19.149999618530273,18.639999389648438,18.84000015258789,16.099464416503906,2129100
2015-09-21,18.93000030517578,19.059999465942383,18.649999618530273,18.84000015258789,16.099464416503906,2088400
2015-09-22,18.540000915527344,18.600000381469727,18.299999237060547,18.43000030517578,15.749107360839844,1806000
2015-09-23,18.479999542236328,18.520000457763672,17.860000610351562,17.989999771118164,15.37310791015625,3608500
2015-09-24,17.790000915527344,17.809999465942383,17.200000762939453,17.649999618530273,15.082566261291504,2774400
2015-09-25,17.899999618530273,18.030000686645508,17.389999389648438,17.450000762939453,14.91165828704834,2418000
2015-09-28,17.389999389648438,17.450000762939453,16.3799991607666,16.520000457763672,14.116942405700684,4072800
2015-09-29,16.600000381469727,16.65999984741211,15.970000267028809,16.1299991607666,13.78366756439209,4787400
2015-09-30,16.25,16.860000610351562,16.020000457763672,16.780000686645508,14.339118957519531,3066000
2015-10-01,16.809999465942383,17.280000686645508,16.700000762939453,17.15999984741211,14.663840293884277,3509300
2015-10-02,16.899999618530273,17.450000762939453,16.6299991607666,17.440000534057617,14.90311336517334,1837100
2015-10-05,17.579999923706055,18.270000457763672,17.5,18.260000228881836,15.603829383850098,2186700
2015-10-06,18.239999771118164,18.6299991607666,18.200000762939453,18.34000015258789,15.672198295593262,4527200
2015-10-07,18.489999771118164,19.079999923706055,18.450000762939453,18.6200008392334,15.911463737487793,2519000
2015-10-08,18.549999237060547,18.940000534057617,18.420000076293945,18.760000228881836,16.03110122680664,1447500
2015-10-09,18.899999618530273,18.950000762939453,18.59000015258789,18.670000076293945,15.954191207885742,1215100
2015-10-12,18.68000030517578,18.700000762939453,18.06999969482422,18.350000381469727,15.680737495422363,2015500
2015-10-13,18.139999389648438,18.34000015258789,17.829999923706055,17.899999618530273,15.296195030212402,1987500
2015-10-14,18.0,18.1299991607666,17.559999465942383,17.610000610351562,15.048383712768555,2292100
2015-10-15,17.700000762939453,17.81999969482422,17.420000076293945,17.700000762939453,15.125290870666504,4175000
2015-10-16,17.799999237060547,17.860000610351562,17.59000015258789,17.799999237060547,15.210747718811035,2838800
2015-10-19,17.799999237060547,17.799999237060547,17.219999313354492,17.229999542236328,14.72365951538086,3286200
2015-10-20,17.25,17.350000381469727,16.90999984741211,16.969999313354492,14.50147819519043,4148600
2015-10-21,17.040000915527344,17.290000915527344,17.0,17.049999237060547,14.569842338562012,1701000
2015-10-22,17.209999084472656,17.540000915527344,17.139999389648438,17.389999389648438,14.860383033752441,1915900
2015-10-23,17.639999389648438,18.0,17.56999969482422,17.790000915527344,15.202199935913086,2232100
2015-10-26,17.799999237060547,17.920000076293945,17.65999984741211,17.770000457763672,15.185110092163086,3010500
2015-10-27,17.690000534057617,17.850000381469727,17.239999771118164,17.600000381469727,15.039839744567871,1992400
2015-10-28,15.970000267028809,17.229999542236328,15.890000343322754,16.850000381469727,14.398937225341797,15275400
2015-10-29,16.5,17.969999313354492,16.139999389648438,17.299999237060547,14.783474922180176,11625700
2015-10-30,17.3799991607666,17.770000457763672,16.950000762939453,17.149999618530273,14.655292510986328,6755500
2015-11-02,17.329999923706055,18.790000915527344,17.299999237060547,18.329999923706055,15.66364860534668,8464000
2015-11-03,18.290000915527344,19.139999389648438,18.15999984741211,18.899999618530273,16.150733947753906,5826900
2015-11-04,18.75,18.790000915527344,17.959999084472656,18.450000762939453,16.06366729736328,6095400
2015-11-05,18.719999313354492,19.200000762939453,18.639999389648438,18.8799991607666,16.43805503845215,5082400
2015-11-06,18.889999389648438,19.09000015258789,18.479999542236328,18.989999771118164,16.53382682800293,5874700
2015-11-09,18.950000762939453,18.950000762939453,18.010000228881836,18.209999084472656,15.85470962524414,2569200
2015-11-10,18.209999084472656,18.540000915527344,17.760000228881836,18.040000915527344,15.706696510314941,2556500
2015-11-11,18.1299991607666,18.149999618530273,17.780000686645508,18.020000457763672,15.689286231994629,7652200
2015-11-12,17.989999771118164,18.209999084472656,17.860000610351562,17.899999618530273,15.58480167388916,3364700
2015-11-13,17.84000015258789,18.229999542236328,17.43000030517578,17.6299991607666,15.349724769592285,2940500
2015-11-16,17.5,17.799999237060547,17.360000610351562,17.649999618530273,15.367142677307129,2915300
2015-11-17,17.68000030517578,17.799999237060547,17.1299991607666,17.270000457763672,15.036287307739258,3367600
2015-11-18,17.3799991607666,17.68000030517578,17.290000915527344,17.479999542236328,15.21912956237793,3152900
2015-11-19,17.5,17.84000015258789,17.440000534057617,17.540000915527344,15.271366119384766,2230600
2015-11-20,17.600000381469727,17.690000534057617,17.40999984741211,17.450000762939453,15.193010330200195,2502000
2015-11-23,17.459999084472656,17.600000381469727,17.020000457763672,17.100000381469727,14.888282775878906,2619100
2015-11-24,17.0,17.100000381469727,16.889999389648438,17.030000686645508,14.82733154296875,2435000
2015-11-25,17.09000015258789,17.219999313354492,16.959999084472656,17.09000015258789,14.879570007324219,4867400
2015-11-27,17.100000381469727,17.200000762939453,16.950000762939453,17.100000381469727,14.888282775878906,687800
2015-11-30,17.100000381469727,17.139999389648438,16.850000381469727,16.90999984741211,14.72285270690918,2370200
2015-12-01,17.020000457763672,17.079999923706055,16.739999771118164,16.920000076293945,14.731560707092285,2724000
2015-12-02,16.90999984741211,16.969999313354492,16.530000686645508,16.579999923706055,14.435540199279785,2263200
2015-12-03,16.68000030517578,16.75,16.18000030517578,16.3799991607666,14.261402130126953,3543700
2015-12-04,16.3799991607666,16.6299991607666,16.149999618530273,16.329999923706055,14.21786880493164,3743800
2015-12-07,16.170000076293945,16.350000381469727,15.760000228881836,16.15999984741211,14.069857597351074,4418500
2015-12-08,15.850000381469727,16.149999618530273,15.770000457763672,16.020000457763672,13.947967529296875,4219000
2015-12-09,15.989999771118164,16.31999969482422,15.699999809265137,15.739999771118164,13.704180717468262,4013700
2015-12-10,15.829999923706055,16.540000915527344,15.789999961853027,16.40999984741211,14.287519454956055,4542800
2015-12-11,16.100000381469727,16.25,15.15999984741211,15.199999809265137,13.234025001525879,6860500
2015-12-14,15.15999984741211,15.25,14.329999923706055,14.449999809265137,12.581031799316406,6583100
2015-12-15,14.600000381469727,15.40999984741211,14.529999732971191,15.229999542236328,13.260146141052246,5431700
2015-12-16,15.399999618530273,15.5,15.010000228881836,15.380000114440918,13.390746116638184,3875400
2015-12-17,15.479999542236328,15.880000114440918,15.470000267028809,15.760000228881836,13.721596717834473,3623000
2015-12-18,15.619999885559082,15.989999771118164,15.470000267028809,15.5600004196167,13.547464370727539,4412100
2015-12-21,15.640000343322754,16.079999923706055,15.609999656677246,15.850000381469727,13.799954414367676,3580200
2015-12-22,15.890000343322754,15.890000343322754,15.619999885559082,15.710000038146973,13.678059577941895,2712400
2015-12-23,15.819999694824219,16.229999542236328,15.75,16.190000534057617,14.095978736877441,3594900
2015-12-24,16.09000015258789,16.15999984741211,15.920000076293945,16.040000915527344,13.96538257598877,2753000
2015-12-28,15.960000038146973,15.979999542236328,15.699999809265137,15.800000190734863,13.75642204284668,4003900
2015-12-29,15.90999984741211,15.970000267028809,15.399999618530273,15.65999984741211,13.634527206420898,3852000
2015-12-30,15.380000114440918,15.729999542236328,15.369999885559082,15.609999656677246,13.590993881225586,2911600
2015-12-31,15.520000457763672,15.869999885559082,15.420000076293945,15.59000015258789,13.573583602905273,3330200
2016-01-04,15.300000190734863,15.880000114440918,15.210000038146973,15.779999732971191,13.739008903503418,2812400
2016-01-05,15.800000190734863,15.970000267028809,15.34000015258789,15.449999809265137,13.451690673828125,3559500
2016-01-06,15.119999885559082,15.399999618530273,14.899999618530273,15.140000343322754,13.181785583496094,4825200
2016-01-07,14.789999961853027,15.079999923706055,14.380000114440918,14.489999771118164,12.615857124328613,3450600
2016-01-08,14.680000305175781,14.720000267028809,14.130000114440918,14.15999984741211,12.328539848327637,4460900
2016-01-11,14.199999809265137,14.34000015258789,13.470000267028809,13.680000305175781,11.910623550415039,6110300
2016-01-12,13.800000190734863,13.979999542236328,13.149999618530273,13.539999961853027,11.788729667663574,5400800
2016-01-13,13.640000343322754,14.0,13.319999694824219,13.319999694824219,11.597186088562012,5186800
2016-01-14,13.380000114440918,14.199999809265137,12.710000038146973,13.949999809265137,12.145700454711914,7000800
2016-01-15,13.25,13.619999885559082,13.199999809265137,13.4399995803833,11.70166301727295,6909200
2016-01-19,13.5,13.819999694824219,13.170000076293945,13.170000076293945,11.466586112976074,6332000
2016-01-20,12.920000076293945,13.739999771118164,12.6899995803833,13.619999885559082,11.858382225036621,7605400
2016-01-21,13.619999885559082,14.75,13.59000015258789,14.369999885559082,12.511378288269043,6306400
2016-01-22,14.789999961853027,14.890000343322754,14.170000076293945,14.40999984741211,12.546204566955566,2614100
2016-01-25,14.369999885559082,14.430000305175781,13.34000015258789,13.399999618530273,11.666838645935059,3974100
2016-01-26,13.460000038146973,13.9399995803833,13.34000015258789,13.739999771118164,11.962862014770508,3271800
2016-01-27,13.640000343322754,13.75,13.020000457763672,13.390000343322754,11.658132553100586,5091700
2016-01-28,13.510000228881836,13.640000343322754,13.220000267028809,13.529999732971191,11.780023574829102,2428400
2016-01-29,13.569999694824219,13.850000381469727,13.430000305175781,13.630000114440918,11.867091178894043,2751300
2016-02-01,13.489999771118164,14.100000381469727,13.399999618530273,13.90999984741211,12.110875129699707,2758500
2016-02-02,13.6899995803833,13.6899995803833,13.319999694824219,13.380000114440918,11.649426460266113,3069600
2016-02-03,13.510000228881836,13.510000228881836,12.779999732971191,13.25,11.53624153137207,5025400
2016-02-04,13.199999809265137,13.699999809265137,13.15999984741211,13.640000343322754,11.875798225402832,3703800
2016-02-05,13.670000076293945,14.319999694824219,13.670000076293945,13.829999923706055,12.041220664978027,3251200
2016-02-08,13.609999656677246,13.630000114440918,12.720000267028809,12.930000305175781,11.257628440856934,4376100
2016-02-09,12.600000381469727,12.930000305175781,12.300000190734863,12.619999885559082,10.987724304199219,4672800
2016-02-10,12.779999732971191,12.800000190734863,11.670000076293945,11.710000038146973,10.195423126220703,7702300
2016-02-11,11.300000190734863,11.699999809265137,10.890000343322754,11.130000114440918,9.690441131591797,13051800
2016-02-12,11.229999542236328,11.960000038146973,11.170000076293945,11.9399995803833,10.395674705505371,5623000
2016-02-16,12.119999885559082,12.510000228881836,12.0,12.479999542236328,10.86583137512207,4687300
2016-02-17,12.199999809265137,12.619999885559082,12.149999618530273,12.600000381469727,10.970312118530273,6600100
