Date,Open,High,Low,Close,Adj Close,Volume
2001-10-03,28.200000762939453,29.1200008392334,27.75,28.850000381469727,13.279860496520996,24800
2001-10-04,27.989999771118164,29.239999771118164,27.989999771118164,29.06999969482422,13.38112735748291,12800
2001-10-05,27.920000076293945,29.229999542236328,27.920000076293945,29.020000457763672,13.358118057250977,10100
2001-10-08,28.5,29.049999237060547,28.440000534057617,29.049999237060547,13.371920585632324,6000
2001-10-09,28.5,28.5,28.0,28.350000381469727,13.04970645904541,22500
2001-10-10,28.5,28.920000076293945,28.15999984741211,28.899999618530273,13.302875518798828,23900
2001-10-11,28.729999542236328,29.149999618530273,28.1299991607666,28.639999389648438,13.183194160461426,14600
2001-10-12,28.170000076293945,28.649999618530273,28.149999618530273,28.649999618530273,13.187796592712402,7600
2001-10-15,28.350000381469727,28.959999084472656,28.229999542236328,28.6200008392334,13.173991203308105,16500
2001-10-16,28.389999389648438,29.229999542236328,28.389999389648438,28.770000457763672,13.243034362792969,23100
2001-10-17,28.399999618530273,28.799999237060547,28.260000228881836,28.270000457763672,13.012882232666016,13400
2001-10-18,28.270000457763672,28.700000762939453,28.270000457763672,28.559999465942383,13.146374702453613,10600
2001-10-19,28.399999618530273,29.010000228881836,28.399999618530273,29.0,13.348910331726074,20600
2001-10-22,29.0,29.0,28.329999923706055,28.799999237060547,13.256844520568848,13400
2001-10-23,29.020000457763672,29.049999237060547,28.40999984741211,28.899999618530273,13.302875518798828,8800
2001-10-24,28.3799991607666,28.809999465942383,28.3700008392334,28.809999465942383,13.261446952819824,12500
2001-10-25,28.899999618530273,29.899999618530273,28.389999389648438,29.899999618530273,13.76318359375,23100
2001-10-26,28.399999618530273,29.40999984741211,28.399999618530273,28.950000762939453,13.325892448425293,19100
2001-10-29,29.290000915527344,29.290000915527344,28.399999618530273,28.440000534057617,13.091135025024414,7900
2001-10-30,28.440000534057617,28.8700008392334,27.950000762939453,28.8700008392334,13.289071083068848,11400
2001-10-31,28.979999542236328,29.110000610351562,28.260000228881836,28.260000228881836,13.008280754089355,17600
2001-11-01,28.06999969482422,29.170000076293945,28.06999969482422,29.0,13.348910331726074,27200
2001-11-02,29.0,29.0,28.510000228881836,28.510000228881836,13.123355865478516,11800
2001-11-05,28.700000762939453,29.100000381469727,28.5,28.979999542236328,13.339705467224121,18800
2001-11-06,29.100000381469727,29.350000381469727,28.549999237060547,29.350000381469727,13.510016441345215,18200
2001-11-07,29.440000534057617,29.450000762939453,28.5,28.5,13.118756294250488,17100
2001-11-08,28.700000762939453,29.0,28.469999313354492,28.809999465942383,13.261446952819824,10000
2001-11-09,28.56999969482422,28.969999313354492,28.5,28.6200008392334,13.173991203308105,12600
2001-11-12,28.610000610351562,28.959999084472656,28.25,28.899999618530273,13.302875518798828,15100
2001-11-13,28.899999618530273,28.899999618530273,28.450000762939453,28.56999969482422,13.270360946655273,19300
2001-11-14,28.68000030517578,28.68000030517578,28.309999465942383,28.329999923706055,13.158888816833496,32900
2001-11-15,28.600000381469727,28.84000015258789,28.299999237060547,28.309999465942383,13.149596214294434,4100
2001-11-16,28.479999542236328,28.790000915527344,28.34000015258789,28.600000381469727,13.284299850463867,5000
2001-11-19,28.450000762939453,28.799999237060547,28.34000015258789,28.799999237060547,13.377191543579102,8200
2001-11-20,28.799999237060547,28.93000030517578,28.530000686645508,28.75,13.353972434997559,13200
2001-11-21,28.84000015258789,28.84000015258789,28.209999084472656,28.209999084472656,13.103151321411133,14600
2001-11-23,28.670000076293945,28.790000915527344,28.5,28.600000381469727,13.284299850463867,3600
2001-11-26,28.6200008392334,29.0,28.56999969482422,28.979999542236328,13.460805892944336,15200
2001-11-27,28.989999771118164,28.989999771118164,28.559999465942383,28.8799991607666,13.414352416992188,6800
2001-11-28,28.56999969482422,28.56999969482422,28.010000228881836,28.020000457763672,13.014897346496582,29400
2001-11-29,27.920000076293945,28.8799991607666,27.920000076293945,28.8799991607666,13.414352416992188,20100
2001-11-30,28.329999923706055,28.8799991607666,28.209999084472656,28.239999771118164,13.117087364196777,18700
2001-12-03,28.260000228881836,28.350000381469727,27.899999618530273,27.920000076293945,12.968448638916016,25900
2001-12-04,28.139999389648438,28.5,27.860000610351562,28.5,13.2378511428833,11100
2001-12-05,28.549999237060547,29.3700008392334,28.5,29.3700008392334,13.641952514648438,43700
2001-12-06,29.149999618530273,29.299999237060547,28.799999237060547,29.299999237060547,13.60943603515625,17200
2001-12-07,29.290000915527344,29.299999237060547,28.93000030517578,29.280000686645508,13.600149154663086,32700
2001-12-10,29.299999237060547,30.34000015258789,29.139999389648438,29.809999465942383,13.846324920654297,50900
2001-12-11,29.0,29.8700008392334,28.81999969482422,28.889999389648438,13.419001579284668,16900
2001-12-12,28.90999984741211,29.799999237060547,28.90999984741211,29.799999237060547,13.841678619384766,24400
2001-12-13,29.350000381469727,29.65999984741211,29.25,29.299999237060547,13.60943603515625,12300
2001-12-14,29.489999771118164,29.860000610351562,29.350000381469727,29.440000534057617,13.67446517944336,23300
2001-12-17,29.690000534057617,30.5,29.610000610351562,30.469999313354492,14.152887344360352,38100
2001-12-18,30.489999771118164,30.5,29.639999389648438,30.5,14.166817665100098,44800
2001-12-19,30.0,30.399999618530273,29.649999618530273,29.649999618530273,13.772005081176758,15600
2001-12-20,29.639999389648438,29.989999771118164,29.110000610351562,29.110000610351562,13.521187782287598,32800
2001-12-21,30.010000228881836,30.239999771118164,29.0,29.84000015258789,13.860259056091309,122000
2001-12-24,29.190000534057617,30.489999771118164,29.190000534057617,30.479999542236328,14.157527923583984,14300
2001-12-26,30.5,30.600000381469727,30.06999969482422,30.5,14.166817665100098,19900
2001-12-27,30.350000381469727,30.559999465942383,29.969999313354492,30.559999465942383,14.194692611694336,22600
2001-12-28,30.280000686645508,30.489999771118164,29.920000076293945,30.489999771118164,14.162174224853516,18900
2001-12-31,30.489999771118164,30.489999771118164,29.139999389648438,29.139999389648438,13.53511905670166,23600
2002-01-02,28.739999771118164,29.020000457763672,26.799999237060547,28.559999465942383,13.265719413757324,55700
2002-01-03,28.6200008392334,29.489999771118164,28.6200008392334,29.399999618530273,13.655888557434082,16400
2002-01-04,28.760000228881836,30.190000534057617,28.760000228881836,30.100000381469727,13.98102855682373,32000
2002-01-07,30.06999969482422,30.079999923706055,27.260000228881836,27.549999237060547,12.796586990356445,32600
2002-01-08,29.0,29.700000762939453,27.75,29.489999771118164,13.697687149047852,23100
2002-01-09,28.5,29.899999618530273,28.309999465942383,28.31999969482422,13.154252052307129,57400
2002-01-10,28.520000457763672,28.600000381469727,28.049999237060547,28.200000762939453,13.098504066467285,29700
2002-01-11,28.440000534057617,28.520000457763672,27.100000381469727,27.100000381469727,12.58757209777832,48500
2002-01-14,27.100000381469727,27.969999313354492,27.100000381469727,27.100000381469727,12.58757209777832,42500
2002-01-15,27.479999542236328,27.649999618530273,27.0,27.600000381469727,12.819812774658203,16400
2002-01-16,27.93000030517578,27.93000030517578,27.049999237060547,27.049999237060547,12.56434154510498,27900
2002-01-17,27.0,28.399999618530273,27.0,28.350000381469727,13.168174743652344,22000
2002-01-18,28.0,28.0,26.25,26.260000228881836,12.197402954101562,30700
2002-01-22,27.049999237060547,27.149999618530273,25.950000762939453,25.950000762939453,12.053411483764648,25000
2002-01-23,25.950000762939453,27.520000457763672,25.75,27.520000457763672,12.782652854919434,21800
2002-01-24,26.959999084472656,27.760000228881836,26.959999084472656,27.559999465942383,12.80123233795166,31300
2002-01-25,27.0,28.09000015258789,27.0,27.25,12.657242774963379,37300
2002-01-28,27.06999969482422,28.200000762939453,27.06999969482422,28.049999237060547,13.028825759887695,36200
2002-01-29,28.100000381469727,28.139999389648438,27.25,27.440000534057617,12.74549388885498,33900
2002-01-30,28.299999237060547,28.479999542236328,27.149999618530273,28.420000076293945,13.200693130493164,28700
2002-01-31,28.489999771118164,28.600000381469727,27.760000228881836,28.600000381469727,13.284299850463867,32100
2002-02-01,28.59000015258789,29.149999618530273,27.979999542236328,27.979999542236328,12.996315956115723,38400
2002-02-04,27.979999542236328,28.899999618530273,27.75,28.399999618530273,13.191402435302734,32800
2002-02-05,28.399999618530273,29.639999389648438,28.149999618530273,29.639999389648438,13.767358779907227,27000
2002-02-06,29.40999984741211,29.40999984741211,28.31999969482422,29.149999618530273,13.539763450622559,52400
2002-02-07,29.299999237060547,29.350000381469727,28.049999237060547,28.049999237060547,13.028825759887695,25600
2002-02-08,28.389999389648438,29.299999237060547,28.010000228881836,29.25,13.58621883392334,35700
2002-02-11,28.8700008392334,29.25,28.450000762939453,28.799999237060547,13.377191543579102,27000
2002-02-12,28.790000915527344,29.25,28.56999969482422,29.200000762939453,13.562990188598633,7600
2002-02-13,29.100000381469727,29.25,28.780000686645508,29.219999313354492,13.696576118469238,11200
2002-02-14,28.899999618530273,29.219999313354492,28.260000228881836,28.479999542236328,13.349717140197754,23400
2002-02-15,28.3700008392334,28.8700008392334,27.75,28.0,13.124711990356445,22300
2002-02-19,28.309999465942383,28.309999465942383,27.170000076293945,27.170000076293945,12.735660552978516,19100
2002-02-20,27.190000534057617,28.75,27.18000030517578,28.75,13.47627067565918,30600
2002-02-21,28.739999771118164,28.969999313354492,27.899999618530273,28.309999465942383,13.270030975341797,45900
2002-02-22,28.5,29.280000686645508,27.899999618530273,29.110000610351562,13.645020484924316,29200
2002-02-25,29.0,29.0,28.139999389648438,28.579999923706055,13.396587371826172,37900
2002-02-26,28.450000762939453,28.610000610351562,28.229999542236328,28.329999923706055,13.279406547546387,17100
2002-02-27,28.239999771118164,28.600000381469727,28.079999923706055,28.459999084472656,13.340337753295898,14300
2002-02-28,28.459999084472656,28.600000381469727,28.06999969482422,28.06999969482422,13.15753173828125,15200
2002-03-01,28.489999771118164,28.920000076293945,28.229999542236328,28.90999984741211,13.551267623901367,33900
2002-03-04,28.899999618530273,28.920000076293945,28.200000762939453,28.200000762939453,13.218466758728027,29800
2002-03-05,28.75,29.0,28.440000534057617,28.989999771118164,13.58877182006836,24400
2002-03-06,28.950000762939453,29.329999923706055,28.56999969482422,29.329999923706055,13.748138427734375,35500
2002-03-07,29.219999313354492,29.25,28.950000762939453,29.0,13.593457221984863,35000
2002-03-08,28.979999542236328,29.489999771118164,28.959999084472656,29.489999771118164,13.823143005371094,14300
2002-03-11,29.5,29.549999237060547,29.100000381469727,29.549999237060547,13.851261138916016,30500
2002-03-12,29.56999969482422,29.700000762939453,29.200000762939453,29.700000762939453,13.921576499938965,28100
2002-03-13,29.389999389648438,29.979999542236328,29.389999389648438,29.979999542236328,14.052824020385742,12400
2002-03-14,30.0,30.0,29.1200008392334,29.790000915527344,13.963766098022461,18800
2002-03-15,29.25,29.950000762939453,28.899999618530273,29.889999389648438,14.010635375976562,47300
2002-03-18,29.5,30.0,29.360000610351562,30.0,14.062193870544434,17100
2002-03-19,30.0,30.0,29.899999618530273,29.989999771118164,14.057506561279297,10600
2002-03-20,30.0,30.0,29.5,29.530000686645508,13.841886520385742,12600
2002-03-21,29.65999984741211,30.0,29.420000076293945,30.0,14.062193870544434,16400
2002-03-22,30.0,30.239999771118164,29.610000610351562,29.979999542236328,14.052824020385742,22900
2002-03-25,30.100000381469727,30.100000381469727,29.600000381469727,29.670000076293945,13.907512664794922,23100
2002-03-26,29.65999984741211,30.899999618530273,29.059999465942383,30.34000015258789,14.22156810760498,32200
2002-03-27,30.8700008392334,31.6299991607666,30.309999465942383,31.6299991607666,14.826238632202148,24200
2002-03-28,31.489999771118164,31.799999237060547,30.65999984741211,30.8700008392334,14.470000267028809,47000
2002-04-01,30.989999771118164,31.3700008392334,30.399999618530273,31.260000228881836,14.652812957763672,37900
2002-04-02,31.010000228881836,32.52000045776367,30.6200008392334,31.010000228881836,14.535618782043457,50500
2002-04-03,31.25,32.459999084472656,31.25,32.36000061035156,15.168425559997559,19300
2002-04-04,32.2599983215332,32.439998626708984,31.420000076293945,31.719999313354492,14.86843204498291,18600
2002-04-05,31.799999237060547,32.13999938964844,31.43000030517578,31.489999771118164,14.76062297821045,20200
2002-04-08,31.81999969482422,31.81999969482422,30.860000610351562,31.790000915527344,14.90124225616455,29800
2002-04-09,31.739999771118164,31.739999771118164,30.520000457763672,30.700000762939453,14.390315055847168,16800
2002-04-10,31.0,31.809999465942383,30.65999984741211,31.690000534057617,14.85436725616455,22500
2002-04-11,31.790000915527344,31.950000762939453,31.010000228881836,31.010000228881836,14.535618782043457,18400
2002-04-12,31.020000457763672,33.040000915527344,30.739999771118164,32.900001525878906,15.421537399291992,50700
2002-04-15,32.5,32.77000045776367,31.670000076293945,31.989999771118164,14.994988441467285,21300
2002-04-16,32.0,33.400001525878906,31.670000076293945,33.380001068115234,15.646536827087402,29200
2002-04-17,32.5,33.22999954223633,32.5,33.189998626708984,15.557474136352539,12700
2002-04-18,32.349998474121094,33.0,31.3799991607666,32.4900016784668,15.229360580444336,29800
2002-04-19,32.13999938964844,32.689998626708984,32.0099983215332,32.619998931884766,15.29029369354248,22200
2002-04-22,32.720001220703125,32.720001220703125,31.110000610351562,31.489999771118164,14.76062297821045,22500
2002-04-23,31.739999771118164,32.20000076293945,31.5,31.75,14.882493019104004,16200
2002-04-24,31.8799991607666,32.54999923706055,31.360000610351562,31.3799991607666,14.709053993225098,20600
2002-04-25,31.959999084472656,32.459999084472656,31.459999084472656,32.459999084472656,15.215300559997559,12600
2002-04-26,31.8799991607666,32.45000076293945,31.56999969482422,31.59000015258789,14.807489395141602,22400
2002-04-29,31.579999923706055,33.0,31.510000228881836,33.0,15.468417167663574,33900
2002-04-30,32.939998626708984,34.02000045776367,32.70000076293945,34.0,15.93715763092041,42200
2002-05-01,34.0,34.900001525878906,33.119998931884766,34.11000061035156,15.98871898651123,39100
2002-05-02,33.75,33.9900016784668,32.65999984741211,33.65999984741211,15.777787208557129,51700
2002-05-03,33.689998626708984,33.689998626708984,31.649999618530273,32.54999923706055,15.257481575012207,50500
2002-05-06,32.20000076293945,32.650001525878906,31.540000915527344,31.540000915527344,14.784055709838867,16300
2002-05-07,32.189998626708984,32.43000030517578,31.010000228881836,31.25,14.648124694824219,22000
2002-05-08,31.350000381469727,32.34000015258789,31.049999237060547,32.18000030517578,15.08404541015625,19100
2002-05-09,32.08000183105469,32.4900016784668,31.200000762939453,31.200000762939453,14.62468433380127,17100
2002-05-10,31.270000457763672,31.270000457763672,29.700000762939453,29.940000534057617,14.034074783325195,27100
2002-05-13,29.75,30.729999542236328,29.610000610351562,30.559999465942383,14.452616691589355,31700
2002-05-14,30.920000076293945,33.400001525878906,30.920000076293945,32.56999969482422,15.403199195861816,67700
2002-05-15,32.5,32.77000045776367,31.059999465942383,32.77000045776367,15.497779846191406,41400
2002-05-16,31.75,32.56999969482422,31.059999465942383,31.3799991607666,14.840412139892578,35300
2002-05-17,31.969999313354492,31.969999313354492,31.100000381469727,31.360000610351562,14.830952644348145,20600
2002-05-20,31.209999084472656,31.309999465942383,30.780000686645508,31.1299991607666,14.722177505493164,11900
2002-05-21,31.149999618530273,31.809999465942383,29.959999084472656,30.690000534057617,14.514090538024902,18900
2002-05-22,30.700000762939453,30.700000762939453,30.0,30.059999465942383,14.216143608093262,22300
2002-05-23,30.100000381469727,31.649999618530273,29.8799991607666,31.540000915527344,14.916083335876465,30700
2002-05-24,30.329999923706055,31.479999542236328,29.8799991607666,30.0,14.187776565551758,26400
2002-05-28,29.8700008392334,30.440000534057617,29.8700008392334,30.43000030517578,14.391130447387695,18500
2002-05-29,30.309999465942383,30.40999984741211,29.950000762939453,30.100000381469727,14.235065460205078,22900
2002-05-30,30.020000457763672,30.43000030517578,29.760000228881836,30.43000030517578,14.391130447387695,21900
2002-05-31,30.43000030517578,30.959999084472656,29.950000762939453,30.0,14.187776565551758,42100
2002-06-03,30.0,30.049999237060547,29.75,29.809999465942383,14.097922325134277,38300
2002-06-04,29.899999618530273,30.729999542236328,29.84000015258789,30.5,14.424242973327637,19600
2002-06-05,30.729999542236328,30.75,29.899999618530273,30.270000457763672,14.315463066101074,14800
2002-06-06,30.520000457763672,30.520000457763672,29.950000762939453,29.950000762939453,14.164124488830566,62200
2002-06-07,30.34000015258789,30.469999313354492,29.899999618530273,30.25,14.30600357055664,18500
2002-06-10,30.25,30.940000534057617,30.049999237060547,30.809999465942383,14.570839881896973,27900
2002-06-11,30.899999618530273,31.100000381469727,30.40999984741211,30.5,14.424242973327637,20100
2002-06-12,31.200000762939453,31.200000762939453,30.5,30.899999618530273,14.613402366638184,24100
2002-06-13,30.799999237060547,31.020000457763672,30.059999465942383,30.059999465942383,14.216143608093262,32100
2002-06-14,30.0,30.559999465942383,29.5,29.790000915527344,14.088462829589844,23600
2002-06-17,29.950000762939453,30.280000686645508,29.0,30.200000762939453,14.28236198425293,22500
2002-06-18,30.209999084472656,30.940000534057617,29.850000381469727,29.950000762939453,14.164124488830566,20900
2002-06-19,29.950000762939453,30.450000762939453,28.90999984741211,28.950000762939453,13.691197395324707,29700
2002-06-20,28.959999084472656,29.530000686645508,28.75,28.760000228881836,13.601347923278809,44600
2002-06-21,29.0,29.739999771118164,28.899999618530273,29.299999237060547,13.856732368469238,84800
2002-06-24,29.200000762939453,29.8799991607666,28.5,29.459999084472656,13.932394981384277,32400
2002-06-25,29.290000915527344,30.399999618530273,29.290000915527344,29.989999771118164,14.183036804199219,30100
2002-06-26,29.25,31.790000915527344,29.25,31.790000915527344,15.034313201904297,40000
2002-06-27,31.290000915527344,32.0,31.280000686645508,31.43000030517578,14.864062309265137,39600
2002-06-28,31.280000686645508,32.0,31.170000076293945,31.520000457763672,14.906623840332031,108700
2002-07-01,31.149999618530273,31.5,30.399999618530273,30.889999389648438,14.60867691040039,51300
2002-07-02,31.229999542236328,31.299999237060547,29.31999969482422,29.31999969482422,13.866183280944824,24400
2002-07-03,29.34000015258789,29.979999542236328,28.979999542236328,29.420000076293945,13.913475036621094,21400
2002-07-05,29.420000076293945,30.270000457763672,29.420000076293945,30.170000076293945,14.268166542053223,9200
2002-07-08,30.25,30.68000030517578,29.31999969482422,29.690000534057617,14.041169166564941,34800
2002-07-09,29.700000762939453,30.190000534057617,29.350000381469727,29.639999389648438,14.017522811889648,23500
2002-07-10,29.399999618530273,29.889999389648438,28.90999984741211,29.399999618530273,13.904020309448242,23400
2002-07-11,28.8700008392334,30.270000457763672,28.760000228881836,29.239999771118164,13.828351020812988,19300
2002-07-12,29.530000686645508,29.540000915527344,28.329999923706055,28.329999923706055,13.397984504699707,21500
2002-07-15,28.25,29.18000030517578,27.729999542236328,27.8700008392334,13.180440902709961,34300
2002-07-16,27.860000610351562,27.889999389648438,26.489999771118164,26.8799991607666,12.71224594116211,31600
2002-07-17,26.520000457763672,27.739999771118164,26.190000534057617,27.65999984741211,13.081127166748047,35800
2002-07-18,27.649999618530273,27.84000015258789,26.049999237060547,26.049999237060547,12.319718360900879,19300
2002-07-19,26.299999237060547,26.56999969482422,25.049999237060547,25.049999237060547,11.846792221069336,53100
2002-07-22,25.270000457763672,25.979999542236328,24.81999969482422,25.34000015258789,11.983941078186035,34000
2002-07-23,25.81999969482422,25.829999923706055,23.209999084472656,24.0,11.350217819213867,68300
2002-07-24,24.200000762939453,26.1299991607666,22.81999969482422,26.1299991607666,12.357550621032715,46000
2002-07-25,26.18000030517578,28.43000030517578,25.5,27.8700008392334,13.180440902709961,33400
2002-07-26,26.899999618530273,28.299999237060547,26.899999618530273,28.299999237060547,13.383800506591797,23100
2002-07-29,27.649999618530273,29.459999084472656,27.469999313354492,29.459999084472656,13.932394981384277,44600
2002-07-30,29.459999084472656,29.670000076293945,27.670000076293945,29.079999923706055,13.752680778503418,38600
2002-07-31,28.229999542236328,29.100000381469727,28.040000915527344,28.110000610351562,13.293943405151367,31300
2002-08-01,28.399999618530273,28.799999237060547,27.8700008392334,28.15999984741211,13.317595481872559,11700
2002-08-02,28.0,29.09000015258789,28.0,28.5,13.478384971618652,35700
2002-08-05,28.510000228881836,28.719999313354492,27.479999542236328,27.700000762939453,13.10004711151123,18900
2002-08-06,27.520000457763672,28.90999984741211,27.520000457763672,28.6200008392334,13.535139083862305,20000
2002-08-07,28.010000228881836,28.75,27.6299991607666,28.75,13.59661865234375,22200
2002-08-08,28.739999771118164,28.739999771118164,27.899999618530273,28.489999771118164,13.473655700683594,10800
2002-08-09,27.93000030517578,28.979999542236328,27.899999618530273,28.100000381469727,13.289213180541992,22100
2002-08-12,28.100000381469727,28.729999542236328,27.790000915527344,28.729999542236328,13.587157249450684,7500
2002-08-13,27.399999618530273,27.760000228881836,26.110000610351562,26.1200008392334,12.467823028564453,26300
2002-08-14,27.0,28.0,25.649999618530273,28.0,13.36519718170166,29600
2002-08-15,28.040000915527344,28.25,27.020000457763672,27.229999542236328,12.997657775878906,11000
2002-08-16,27.239999771118164,27.899999618530273,27.049999237060547,27.6299991607666,13.18858814239502,12500
2002-08-19,27.09000015258789,27.770000457763672,26.959999084472656,27.5,13.12653923034668,17700
2002-08-20,27.489999771118164,27.690000534057617,26.799999237060547,26.799999237060547,12.792407035827637,8800
2002-08-21,27.0,27.5,25.850000381469727,26.290000915527344,12.548971176147461,28700
2002-08-22,26.010000228881836,26.299999237060547,25.760000228881836,26.0,12.410543441772461,22800
2002-08-23,26.0,26.209999084472656,25.43000030517578,25.65999984741211,12.248252868652344,31800
2002-08-26,26.219999313354492,26.940000534057617,25.760000228881836,26.579999923706055,12.687393188476562,27400
2002-08-27,27.15999984741211,27.3700008392334,26.149999618530273,26.860000610351562,12.821043014526367,20900
2002-08-28,26.309999465942383,26.969999313354492,25.579999923706055,25.600000381469727,12.219612121582031,15300
2002-08-29,26.209999084472656,26.809999465942383,25.81999969482422,26.809999465942383,12.797181129455566,20500
2002-08-30,26.809999465942383,27.3799991607666,26.18000030517578,26.3799991607666,12.59192943572998,41400
2002-09-03,26.68000030517578,26.68000030517578,23.40999984741211,23.969999313354492,11.441568374633789,52700
2002-09-04,24.049999237060547,25.280000686645508,23.969999313354492,24.979999542236328,11.923670768737793,44600
2002-09-05,25.020000457763672,26.049999237060547,25.0,25.600000381469727,12.219612121582031,27100
2002-09-06,25.989999771118164,27.5,25.600000381469727,27.489999771118164,13.121763229370117,22700
2002-09-09,27.479999542236328,27.489999771118164,26.899999618530273,27.1299991607666,12.94991683959961,39600
2002-09-10,27.25,27.5,24.610000610351562,25.06999969482422,11.96662425994873,164700
2002-09-11,25.75,25.829999923706055,23.229999542236328,23.799999237060547,11.360422134399414,332600
2002-09-12,24.25,24.5,23.899999618530273,23.899999618530273,11.40815544128418,29600
2002-09-13,24.239999771118164,25.239999771118164,24.0,25.079999923706055,11.971397399902344,33800
2002-09-16,25.030000686645508,25.31999969482422,24.5,25.010000228881836,11.93798542022705,42400
2002-09-17,25.420000076293945,25.520000457763672,24.559999465942383,24.75,11.813880920410156,43900
2002-09-18,24.40999984741211,25.989999771118164,24.40999984741211,25.610000610351562,12.224384307861328,26100
2002-09-19,25.40999984741211,25.479999542236328,24.75,24.75,11.813880920410156,27200
2002-09-20,24.899999618530273,25.239999771118164,24.489999771118164,25.18000030517578,12.019129753112793,103200
2002-09-23,24.6200008392334,25.299999237060547,24.030000686645508,24.670000076293945,11.7756986618042,39900
2002-09-24,24.25,24.959999084472656,23.649999618530273,24.770000457763672,11.823430061340332,35300
2002-09-25,24.84000015258789,26.1200008392334,24.110000610351562,26.1200008392334,12.467823028564453,46800
2002-09-26,25.709999084472656,27.100000381469727,25.700000762939453,27.100000381469727,12.935608863830566,31600
2002-09-27,27.09000015258789,27.09000015258789,25.0,26.15999984741211,12.486923217773438,46300
2002-09-30,25.170000076293945,26.399999618530273,25.049999237060547,26.34000015258789,12.572840690612793,37300
2002-10-01,26.1200008392334,27.299999237060547,25.450000762939453,27.0,12.887876510620117,45300
2002-10-02,27.0,28.440000534057617,26.899999618530273,27.18000030517578,12.97379207611084,87500
2002-10-03,27.0,28.209999084472656,27.0,27.280000686645508,13.021526336669922,25200
2002-10-04,27.06999969482422,27.84000015258789,26.739999771118164,27.3799991607666,13.069254875183105,17900
2002-10-07,27.149999618530273,27.860000610351562,27.149999618530273,27.5,13.12653923034668,17200
2002-10-08,27.329999923706055,27.84000015258789,27.149999618530273,27.610000610351562,13.179043769836426,31000
2002-10-09,27.350000381469727,27.729999542236328,27.1200008392334,27.1200008392334,12.945151329040527,38800
2002-10-10,27.079999923706055,27.56999969482422,26.75,27.3799991607666,13.069254875183105,17900
2002-10-11,27.260000228881836,27.440000534057617,26.549999237060547,26.959999084472656,12.868770599365234,24100
2002-10-14,26.559999465942383,27.0,25.530000686645508,25.530000686645508,12.186203002929688,59600
2002-10-15,26.020000457763672,27.5,26.020000457763672,26.700000762939453,12.744677543640137,38500
2002-10-16,26.739999771118164,27.0,25.219999313354492,25.239999771118164,12.047768592834473,38600
2002-10-17,25.420000076293945,26.510000228881836,25.420000076293945,26.510000228881836,12.653985977172852,27500
2002-10-18,26.170000076293945,26.989999771118164,26.170000076293945,26.889999389648438,12.83536148071289,12800
2002-10-21,26.760000228881836,27.5,26.75,27.239999771118164,13.002429962158203,15100
2002-10-22,27.25,27.440000534057617,26.709999084472656,27.049999237060547,12.911742210388184,17200
2002-10-23,27.059999465942383,27.989999771118164,26.709999084472656,27.969999313354492,13.350881576538086,14300
2002-10-24,27.989999771118164,27.989999771118164,26.90999984741211,26.90999984741211,12.8449125289917,19500
2002-10-25,27.520000457763672,27.829999923706055,27.010000228881836,27.829999923706055,13.28405475616455,14300
2002-10-28,27.139999389648438,27.950000762939453,27.139999389648438,27.350000381469727,13.05493450164795,29000
2002-10-29,27.739999771118164,27.790000915527344,27.110000610351562,27.739999771118164,13.241094589233398,16900
2002-10-30,27.1299991607666,28.040000915527344,27.1299991607666,28.0,13.36519718170166,24200
2002-10-31,27.950000762939453,28.459999084472656,27.950000762939453,28.059999465942383,13.393837928771973,34400
2002-11-01,28.0,29.0,28.0,29.0,13.842528343200684,47800
2002-11-04,28.790000915527344,29.0,28.420000076293945,28.940000534057617,13.813889503479004,22700
2002-11-05,28.889999389648438,29.0,28.350000381469727,29.0,13.842528343200684,15800
2002-11-06,29.0,29.219999313354492,28.649999618530273,29.1299991607666,13.904585838317871,29700
2002-11-07,28.959999084472656,28.959999084472656,28.299999237060547,28.299999237060547,13.508402824401855,14600
2002-11-08,28.889999389648438,28.889999389648438,28.270000457763672,28.290000915527344,13.503623008728027,12100
2002-11-11,28.34000015258789,28.34000015258789,27.440000534057617,27.899999618530273,13.317468643188477,18000
2002-11-12,27.90999984741211,28.469999313354492,27.610000610351562,27.920000076293945,13.32701587677002,16900
2002-11-13,27.90999984741211,28.600000381469727,27.260000228881836,27.489999771118164,13.247499465942383,18500
2002-11-14,27.200000762939453,28.239999771118164,27.15999984741211,28.020000457763672,13.502908706665039,16900
2002-11-15,28.010000228881836,28.360000610351562,28.0,28.0,13.493270874023438,9000
2002-11-18,28.0,28.540000915527344,26.360000610351562,26.559999465942383,12.799332618713379,24300
2002-11-19,26.559999465942383,27.290000915527344,26.170000076293945,26.270000457763672,12.659579277038574,12800
2002-11-20,26.110000610351562,27.790000915527344,26.110000610351562,27.790000915527344,13.392070770263672,16700
2002-11-21,27.709999084472656,28.989999771118164,27.389999389648438,28.850000381469727,13.9028902053833,36500
2002-11-22,28.8700008392334,29.0,28.610000610351562,29.0,13.975171089172363,19200
2002-11-25,29.0,29.0,28.200000762939453,28.700000762939453,13.830602645874023,16800
2002-11-26,28.059999465942383,28.3799991607666,27.299999237060547,27.729999542236328,13.36315631866455,27000
2002-11-27,27.579999923706055,28.860000610351562,27.579999923706055,28.860000610351562,13.907707214355469,20200
2002-11-29,28.780000686645508,28.790000915527344,27.940000534057617,28.0,13.493270874023438,20100
