Date,Open,High,Low,Close,Adj Close,Volume
2011-07-25,15.800000190734863,15.930000305175781,15.739999771118164,15.8100004196167,6.756906986236572,35800
2011-07-26,15.869999885559082,15.899999618530273,15.760000228881836,15.869999885559082,6.7825493812561035,11900
2011-07-27,15.8100004196167,15.8100004196167,15.510000228881836,15.550000190734863,6.645786285400391,27800
2011-07-28,15.5600004196167,15.5600004196167,15.34000015258789,15.5,6.624417304992676,30700
2011-07-29,15.420000076293945,15.460000038146973,15.220000267028809,15.359999656677246,6.564584732055664,44500
2011-08-01,15.539999961853027,15.869999885559082,15.279999732971191,15.470000267028809,6.611598014831543,51900
2011-08-02,15.420000076293945,15.420000076293945,15.010000228881836,15.09000015258789,6.449191570281982,53400
2011-08-03,15.09000015258789,15.1899995803833,14.829999923706055,15.0600004196167,6.436371326446533,53900
2011-08-04,14.970000267028809,14.970000267028809,14.130000114440918,14.130000114440918,6.038905620574951,83700
2011-08-05,14.329999923706055,14.420000076293945,13.140000343322754,14.09000015258789,6.0218095779418945,101500
2011-08-08,13.550000190734863,13.600000381469727,12.90999984741211,13.039999961853027,5.573059558868408,58700
2011-08-09,13.170000076293945,13.850000381469727,13.010000228881836,13.850000381469727,5.919240951538086,106300
2011-08-10,13.630000114440918,13.630000114440918,13.109999656677246,13.130000114440918,5.611523628234863,130200
2011-08-11,13.180000305175781,13.8100004196167,13.180000305175781,13.75,5.876501560211182,102800
2011-08-12,13.800000190734863,13.850000381469727,13.729999542236328,13.760000228881836,5.88077449798584,71100
2011-08-15,13.880000114440918,14.40999984741211,13.880000114440918,14.399999618530273,6.154298305511475,89400
2011-08-16,14.3100004196167,14.3100004196167,14.15999984741211,14.199999809265137,6.068821907043457,54500
2011-08-17,14.210000038146973,14.359999656677246,14.199999809265137,14.329999923706055,6.124382019042969,52000
2011-08-18,14.0,14.0,13.720000267028809,13.829999923706055,5.910689830780029,65400
2011-08-19,13.550000190734863,13.770000457763672,13.390000343322754,13.670000076293945,5.842308521270752,84000
2011-08-22,13.8100004196167,13.90999984741211,13.569999694824219,13.600000381469727,5.812394142150879,53800
2011-08-23,13.359999656677246,13.569999694824219,13.300000190734863,13.569999694824219,5.9527668952941895,50000
2011-08-24,13.630000114440918,13.75,13.4399995803833,13.600000381469727,5.96592903137207,83900
2011-08-25,13.710000038146973,13.760000228881836,13.300000190734863,13.399999618530273,5.878194332122803,27600
2011-08-26,13.390000343322754,13.579999923706055,13.270000457763672,13.489999771118164,5.917672634124756,55800
2011-08-29,13.59000015258789,13.800000190734863,13.59000015258789,13.800000190734863,6.053662300109863,52400
2011-08-30,13.670000076293945,13.859999656677246,13.649999618530273,13.859999656677246,6.079984188079834,29700
2011-08-31,13.920000076293945,14.09000015258789,13.920000076293945,13.989999771118164,6.137011528015137,72000
2011-09-01,14.039999961853027,14.079999923706055,13.9399995803833,14.039999961853027,6.158944129943848,70400
2011-09-02,13.880000114440918,13.949999809265137,13.789999961853027,13.789999961853027,6.049276351928711,51400
2011-09-06,13.619999885559082,13.640000343322754,13.359999656677246,13.59000015258789,5.961541652679443,68300
2011-09-07,13.729999542236328,13.779999732971191,13.619999885559082,13.779999732971191,6.0448899269104,32800
2011-09-08,13.720000267028809,13.850000381469727,13.680000305175781,13.800000190734863,6.053662300109863,63400
2011-09-09,13.680000305175781,13.710000038146973,13.350000381469727,13.470000267028809,5.908902168273926,43000
2011-09-12,13.350000381469727,13.40999984741211,13.210000038146973,13.369999885559082,5.865034103393555,34500
2011-09-13,13.420000076293945,13.5,13.289999961853027,13.5,5.922062397003174,20200
2011-09-14,13.529999732971191,13.710000038146973,13.449999809265137,13.6899995803833,6.005410194396973,33800
2011-09-15,13.770000457763672,13.930000305175781,13.770000457763672,13.930000305175781,6.110690593719482,23000
2011-09-16,13.930000305175781,14.020000457763672,13.880000114440918,13.930000305175781,6.110690593719482,24300
2011-09-19,13.819999694824219,13.869999885559082,13.649999618530273,13.850000381469727,6.075596332550049,30500
2011-09-20,13.850000381469727,13.960000038146973,13.760000228881836,13.850000381469727,6.075596332550049,39400
2011-09-21,13.779999732971191,13.920000076293945,13.619999885559082,13.619999885559082,5.974703311920166,21800
2011-09-22,13.170000076293945,13.229999542236328,12.850000381469727,12.960000038146973,5.685178756713867,38000
2011-09-23,12.960000038146973,13.140000343322754,12.960000038146973,13.020000457763672,5.711498260498047,20700
2011-09-26,13.100000381469727,13.229999542236328,12.979999542236328,13.1899995803833,5.786073207855225,19100
2011-09-27,13.489999771118164,13.579999923706055,13.420000076293945,13.420000076293945,5.886967182159424,17300
2011-09-28,13.420000076293945,13.569999694824219,13.3100004196167,13.369999885559082,5.865034103393555,37700
2011-09-29,13.529999732971191,13.6899995803833,13.430000305175781,13.640000343322754,5.983473777770996,28200
2011-09-30,13.520000457763672,13.890000343322754,13.510000228881836,13.529999732971191,5.935220241546631,39900
2011-10-03,13.489999771118164,13.609999656677246,13.210000038146973,13.25,5.812395095825195,29900
2011-10-04,13.0600004196167,13.300000190734863,13.0,13.300000190734863,5.834327697753906,43900
2011-10-05,13.210000038146973,13.600000381469727,13.210000038146973,13.550000190734863,5.943994998931885,66700
2011-10-06,13.600000381469727,13.779999732971191,13.380000114440918,13.779999732971191,6.0448899269104,24000
2011-10-07,13.880000114440918,13.899999618530273,13.520000457763672,13.59000015258789,5.961541652679443,17200
2011-10-10,13.819999694824219,14.25,13.819999694824219,14.25,6.251065254211426,34000
2011-10-11,14.069999694824219,14.5,14.069999694824219,14.210000038146973,6.233518600463867,22200
2011-10-12,14.260000228881836,14.520000457763672,14.260000228881836,14.489999771118164,6.356346130371094,26000
2011-10-13,14.3100004196167,14.430000305175781,14.180000305175781,14.3100004196167,6.27738618850708,26200
2011-10-14,14.420000076293945,14.680000305175781,14.380000114440918,14.609999656677246,6.408987045288086,21600
2011-10-17,14.720000267028809,14.720000267028809,14.279999732971191,14.319999694824219,6.281772136688232,31500
2011-10-18,14.430000305175781,14.550000190734863,14.170000076293945,14.550000190734863,6.38266658782959,25700
2011-10-19,14.550000190734863,14.649999618530273,14.34000015258789,14.350000381469727,6.2949323654174805,30200
2011-10-20,14.369999885559082,14.449999809265137,14.25,14.4399995803833,6.334412574768066,21400
2011-10-21,14.529999732971191,14.75,14.529999732971191,14.680000305175781,6.439694404602051,12500
2011-10-24,14.729999542236328,14.920000076293945,14.720000267028809,14.899999618530273,6.536201477050781,34700
2011-10-25,14.890000343322754,14.890000343322754,14.699999809265137,14.779999732971191,6.483559608459473,20800
2011-10-26,14.949999809265137,14.979999542236328,14.710000038146973,14.920000076293945,6.544975280761719,22400
2011-10-27,15.239999771118164,15.390000343322754,15.210000038146973,15.300000190734863,6.711669921875,21500
2011-10-28,15.34000015258789,15.34000015258789,14.989999771118164,15.010000228881836,6.5844550132751465,32000
2011-10-31,14.9399995803833,14.970000267028809,14.600000381469727,14.699999809265137,6.44846773147583,22200
2011-11-01,14.5,14.520000457763672,14.260000228881836,14.40999984741211,6.321250915527344,27400
2011-11-02,14.510000228881836,14.5600004196167,14.369999885559082,14.550000190734863,6.38266658782959,22900
2011-11-03,14.699999809265137,14.699999809265137,14.380000114440918,14.680000305175781,6.439694404602051,15100
2011-11-04,14.680000305175781,14.699999809265137,14.5,14.5600004196167,6.387054443359375,15900
2011-11-07,14.680000305175781,14.6899995803833,14.550000190734863,14.600000381469727,6.404599189758301,24100
2011-11-08,14.760000228881836,14.779999732971191,14.59000015258789,14.75,6.470399856567383,13700
2011-11-09,14.65999984741211,14.65999984741211,14.270000457763672,14.5,6.3607330322265625,28200
2011-11-10,14.65999984741211,14.65999984741211,14.460000038146973,14.520000457763672,6.369504928588867,31700
2011-11-11,14.75,14.829999923706055,14.739999771118164,14.819999694824219,6.501108169555664,33600
2011-11-14,14.869999885559082,14.869999885559082,14.609999656677246,14.670000076293945,6.435307025909424,22900
2011-11-15,14.640000343322754,14.640000343322754,14.5,14.609999656677246,6.408987045288086,34500
2011-11-16,14.539999961853027,14.579999923706055,14.40999984741211,14.520000457763672,6.369504928588867,45800
2011-11-17,14.479999542236328,14.539999961853027,14.260000228881836,14.329999923706055,6.286158084869385,27200
2011-11-18,14.229999542236328,14.239999771118164,14.069999694824219,14.100000381469727,6.340117931365967,21600
2011-11-21,14.010000228881836,14.010000228881836,13.670000076293945,13.670000076293945,6.146766185760498,18000
2011-11-22,13.920000076293945,13.920000076293945,13.699999809265137,13.770000457763672,6.19173002243042,18200
2011-11-23,13.670000076293945,13.670000076293945,13.420000076293945,13.479999542236328,6.061330795288086,27700
2011-11-25,13.550000190734863,13.609999656677246,13.510000228881836,13.510000228881836,6.074822425842285,6200
2011-11-28,13.819999694824219,13.960000038146973,13.550000190734863,13.630000114440918,6.128780364990234,30100
2011-11-29,13.670000076293945,13.760000228881836,13.609999656677246,13.609999656677246,6.119787693023682,31500
2011-11-30,13.920000076293945,14.130000114440918,13.84000015258789,14.069999694824219,6.3266282081604,40100
2011-12-01,14.15999984741211,14.229999542236328,14.119999885559082,14.170000076293945,6.3715925216674805,33900
2011-12-02,14.34000015258789,14.449999809265137,14.300000190734863,14.390000343322754,6.470516204833984,55000
2011-12-05,14.520000457763672,14.600000381469727,14.489999771118164,14.539999961853027,6.537964820861816,32700
2011-12-06,14.59000015258789,14.609999656677246,14.529999732971191,14.600000381469727,6.564943790435791,33300
2011-12-07,14.600000381469727,14.600000381469727,14.460000038146973,14.5,6.519979000091553,22000
2011-12-08,14.520000457763672,14.529999732971191,14.109999656677246,14.149999618530273,6.362598896026611,15900
2011-12-09,14.430000305175781,14.430000305175781,14.1899995803833,14.270000457763672,6.416558265686035,29500
2011-12-12,14.239999771118164,14.239999771118164,13.5600004196167,13.649999618530273,6.137773036956787,43500
2011-12-13,13.899999618530273,14.050000190734863,13.6899995803833,13.720000267028809,6.169248104095459,40500
2011-12-14,13.770000457763672,13.800000190734863,13.609999656677246,13.739999771118164,6.178240776062012,40500
2011-12-15,13.970000267028809,13.970000267028809,13.720000267028809,13.930000305175781,6.26367712020874,31300
2011-12-16,14.100000381469727,14.100000381469727,13.890000343322754,13.890000343322754,6.245690822601318,19300
2011-12-19,14.079999923706055,14.09000015258789,13.770000457763672,13.890000343322754,6.245690822601318,22600
2011-12-20,14.130000114440918,14.170000076293945,13.970000267028809,14.050000190734863,6.317634105682373,39400
2011-12-21,14.100000381469727,14.140000343322754,13.890000343322754,13.90999984741211,6.2546820640563965,15400
2011-12-22,13.899999618530273,14.270000457763672,13.899999618530273,14.270000457763672,6.416558265686035,19400
2011-12-23,14.350000381469727,14.609999656677246,14.329999923706055,14.449999809265137,6.497495651245117,15800
2011-12-27,14.489999771118164,14.489999771118164,14.369999885559082,14.380000114440918,6.466020584106445,35000
2011-12-28,14.460000038146973,14.460000038146973,14.199999809265137,14.199999809265137,6.385083198547363,23800
2011-12-29,14.199999809265137,14.329999923706055,14.1899995803833,14.239999771118164,6.403069019317627,24800
2011-12-30,14.229999542236328,14.40999984741211,14.1899995803833,14.210000038146973,6.3895792961120605,45200
2012-01-03,14.539999961853027,14.640000343322754,14.4399995803833,14.630000114440918,6.578433990478516,17400
2012-01-04,14.670000076293945,14.670000076293945,14.5600004196167,14.65999984741211,6.591923236846924,7600
2012-01-05,14.760000228881836,14.760000228881836,14.520000457763672,14.619999885559082,6.573936462402344,39200
2012-01-06,14.739999771118164,14.760000228881836,14.59000015258789,14.699999809265137,6.609910011291504,49300
2012-01-09,14.800000190734863,14.819999694824219,14.529999732971191,14.649999618530273,6.587428092956543,30400
2012-01-10,14.829999923706055,14.829999923706055,14.59000015258789,14.59000015258789,6.56044864654541,38400
2012-01-11,14.6899995803833,14.6899995803833,14.550000190734863,14.600000381469727,6.564943790435791,27500
2012-01-12,14.699999809265137,14.699999809265137,14.5,14.510000228881836,6.524475574493408,16700
2012-01-13,14.600000381469727,14.600000381469727,14.4399995803833,14.510000228881836,6.524475574493408,27200
2012-01-17,14.59000015258789,14.739999771118164,14.529999732971191,14.619999885559082,6.573936462402344,12700
2012-01-18,14.699999809265137,14.75,14.640000343322754,14.75,6.632391452789307,30600
2012-01-19,14.8100004196167,14.819999694824219,14.720000267028809,14.800000190734863,6.654874801635742,20100
2012-01-20,14.84000015258789,14.84000015258789,14.729999542236328,14.829999923706055,6.668364524841309,28800
2012-01-23,14.880000114440918,14.890000343322754,14.770000457763672,14.880000114440918,6.6908464431762695,46400
2012-01-24,14.899999618530273,14.90999984741211,14.789999961853027,14.880000114440918,6.6908464431762695,31200
2012-01-25,14.930000305175781,15.010000228881836,14.779999732971191,14.989999771118164,6.740307331085205,36400
2012-01-26,15.020000457763672,15.100000381469727,14.970000267028809,15.100000381469727,6.789770603179932,31700
2012-01-27,15.170000076293945,15.430000305175781,15.100000381469727,15.430000305175781,6.938156604766846,22300
2012-01-30,15.399999618530273,15.399999618530273,15.239999771118164,15.369999885559082,6.911176681518555,28700
2012-01-31,15.5,15.5600004196167,15.300000190734863,15.300000190734863,6.879702091217041,34600
2012-02-01,15.430000305175781,15.600000381469727,15.390000343322754,15.489999771118164,6.965136528015137,32700
2012-02-02,15.600000381469727,15.600000381469727,15.470000267028809,15.520000457763672,6.9786248207092285,34300
2012-02-03,15.670000076293945,15.75,15.4399995803833,15.5,6.969634056091309,51300
2012-02-06,15.619999885559082,15.619999885559082,15.510000228881836,15.510000228881836,6.9741291999816895,15700
2012-02-07,15.5600004196167,15.75,15.510000228881836,15.680000305175781,7.050569534301758,28000
2012-02-08,15.729999542236328,15.819999694824219,15.5600004196167,15.720000267028809,7.068556785583496,28900
2012-02-09,15.800000190734863,15.880000114440918,15.699999809265137,15.880000114440918,7.140501976013184,24100
2012-02-10,15.829999923706055,15.979999542236328,15.720000267028809,15.899999618530273,7.149492263793945,28400
2012-02-13,15.970000267028809,15.970000267028809,15.850000381469727,15.859999656677246,7.131507396697998,16100
2012-02-14,15.880000114440918,15.890000343322754,15.640000343322754,15.720000267028809,7.068556785583496,47000
2012-02-15,15.819999694824219,15.9399995803833,15.819999694824219,15.859999656677246,7.131507396697998,34600
2012-02-16,15.989999771118164,16.059999465942383,15.859999656677246,16.059999465942383,7.221439361572266,32500
2012-02-17,16.059999465942383,16.25,16.059999465942383,16.170000076293945,7.270902633666992,23200
2012-02-21,16.389999389648438,16.479999542236328,16.190000534057617,16.329999923706055,7.342843532562256,28800
2012-02-22,16.239999771118164,16.239999771118164,15.850000381469727,15.899999618530273,7.3060832023620605,14800
2012-02-23,16.049999237060547,16.139999389648438,15.579999923706055,15.609999656677246,7.172827243804932,39300
2012-02-24,15.75,15.800000190734863,15.5,15.630000114440918,7.182019233703613,34600
2012-02-27,15.600000381469727,15.65999984741211,15.4399995803833,15.5,7.122284889221191,27600
2012-02-28,15.569999694824219,15.609999656677246,15.430000305175781,15.5600004196167,7.149853706359863,34500
2012-02-29,15.65999984741211,16.010000228881836,15.510000228881836,15.520000457763672,7.131473541259766,34800
2012-03-01,15.579999923706055,16.0,15.550000190734863,15.899999618530273,7.3060832023620605,53000
2012-03-02,15.850000381469727,15.90999984741211,15.75,15.890000343322754,7.301490783691406,25200
2012-03-05,15.800000190734863,15.880000114440918,15.699999809265137,15.84000015258789,7.278515815734863,15100
2012-03-06,15.75,15.75,15.40999984741211,15.75,7.23715877532959,30600
2012-03-07,15.819999694824219,15.819999694824219,15.529999732971191,15.819999694824219,7.269323348999023,19700
2012-03-08,15.890000343322754,15.899999618530273,15.760000228881836,15.869999885559082,7.292300701141357,17000
2012-03-09,15.819999694824219,16.020000457763672,15.800000190734863,16.010000228881836,7.35662841796875,24600
2012-03-12,15.949999809265137,16.020000457763672,15.680000305175781,15.880000114440918,7.296895503997803,20700
2012-03-13,15.869999885559082,15.949999809265137,15.699999809265137,15.949999809265137,7.329058647155762,13600
2012-03-14,15.880000114440918,16.0,15.850000381469727,15.859999656677246,7.2877044677734375,11400
2012-03-15,15.970000267028809,16.1200008392334,15.819999694824219,15.9399995803833,7.324466228485107,17000
2012-03-16,16.0,16.1200008392334,15.9399995803833,16.040000915527344,7.3704142570495605,18800
2012-03-19,16.049999237060547,16.06999969482422,15.960000038146973,16.030000686645508,7.36582088470459,8600
2012-03-20,15.970000267028809,16.100000381469727,15.970000267028809,16.100000381469727,7.397984981536865,18300
2012-03-21,16.1200008392334,16.280000686645508,16.110000610351562,16.229999542236328,7.457722187042236,22100
2012-03-22,16.219999313354492,16.31999969482422,16.1200008392334,16.270000457763672,7.476099491119385,21800
2012-03-23,16.34000015258789,16.34000015258789,16.139999389648438,16.149999618530273,7.420958995819092,25000
2012-03-26,16.34000015258789,16.34000015258789,16.139999389648438,16.149999618530273,7.420958995819092,24000
2012-03-27,16.260000228881836,16.280000686645508,16.040000915527344,16.139999389648438,7.416366100311279,27000
2012-03-28,16.170000076293945,16.200000762939453,16.059999465942383,16.149999618530273,7.420958995819092,29100
2012-03-29,16.1200008392334,16.190000534057617,16.040000915527344,16.149999618530273,7.420958995819092,19500
2012-03-30,16.219999313354492,16.219999313354492,15.920000076293945,16.0,7.352034568786621,20300
2012-04-02,16.049999237060547,16.1299991607666,15.989999771118164,16.06999969482422,7.384199619293213,23500
2012-04-03,16.209999084472656,16.299999237060547,16.110000610351562,16.299999237060547,7.489883899688721,25700
2012-04-04,16.110000610351562,16.110000610351562,15.930000305175781,16.059999465942383,7.3796067237854,23400
2012-04-05,16.059999465942383,16.1200008392334,15.989999771118164,16.0,7.352034568786621,17800
2012-04-09,15.899999618530273,15.899999618530273,15.600000381469727,15.710000038146973,7.218778133392334,18900
2012-04-10,15.65999984741211,15.770000457763672,15.449999809265137,15.470000267028809,7.10849666595459,18200
2012-04-11,15.550000190734863,15.789999961853027,15.520000457763672,15.680000305175781,7.204993724822998,28300
2012-04-12,15.609999656677246,15.930000305175781,15.609999656677246,15.930000305175781,7.3198699951171875,12500
2012-04-13,15.8100004196167,15.9399995803833,15.8100004196167,15.9399995803833,7.324466228485107,14900
2012-04-16,15.920000076293945,15.949999809265137,15.84000015258789,15.949999809265137,7.329058647155762,12100
2012-04-17,15.899999618530273,16.010000228881836,15.859999656677246,15.949999809265137,7.329058647155762,20000
2012-04-18,15.899999618530273,16.020000457763672,15.680000305175781,15.800000190734863,7.260134696960449,18100
2012-04-19,15.850000381469727,15.880000114440918,15.729999542236328,15.84000015258789,7.278515815734863,14400
2012-04-20,15.84000015258789,15.850000381469727,15.710000038146973,15.760000228881836,7.241753578186035,13500
2012-04-23,15.649999618530273,15.729999542236328,15.510000228881836,15.619999885559082,7.177424907684326,19700
2012-04-24,15.569999694824219,15.770000457763672,15.5600004196167,15.680000305175781,7.204993724822998,22400
2012-04-25,15.699999809265137,15.850000381469727,15.630000114440918,15.850000381469727,7.283109664916992,18600
2012-04-26,15.8100004196167,15.890000343322754,15.729999542236328,15.890000343322754,7.301490783691406,15400
2012-04-27,15.819999694824219,15.829999923706055,15.680000305175781,15.770000457763672,7.246350288391113,31000
2012-04-30,15.680000305175781,15.899999618530273,15.680000305175781,15.899999618530273,7.3060832023620605,26000
2012-05-01,15.75,15.850000381469727,15.630000114440918,15.819999694824219,7.269323348999023,27000
2012-05-02,15.649999618530273,15.739999771118164,15.529999732971191,15.720000267028809,7.223374843597412,31000
2012-05-03,15.649999618530273,15.649999618530273,15.399999618530273,15.489999771118164,7.117689609527588,25000
2012-05-04,15.350000381469727,15.550000190734863,15.260000228881836,15.479999542236328,7.113093376159668,28000
2012-05-07,15.460000038146973,15.520000457763672,15.270000457763672,15.520000457763672,7.131473541259766,26000
2012-05-08,15.300000190734863,15.5600004196167,15.260000228881836,15.479999542236328,7.113093376159668,22400
2012-05-09,15.25,15.399999618530273,15.170000076293945,15.369999885559082,7.0625481605529785,26000
2012-05-10,15.430000305175781,15.619999885559082,15.430000305175781,15.5,7.122284889221191,17800
2012-05-11,15.609999656677246,15.649999618530273,15.5,15.529999732971191,7.136067867279053,19000
2012-05-14,15.529999732971191,15.529999732971191,15.34000015258789,15.4399995803833,7.0947113037109375,10600
2012-05-15,15.520000457763672,15.520000457763672,15.210000038146973,15.229999542236328,6.998219013214111,18000
2012-05-16,15.239999771118164,15.289999961853027,15.119999885559082,15.229999542236328,6.998219013214111,12600
2012-05-17,15.25,15.3100004196167,14.970000267028809,15.140000343322754,6.9568610191345215,29200
2012-05-18,15.15999984741211,15.15999984741211,14.619999885559082,14.899999618530273,6.846583366394043,31800
2012-05-21,14.899999618530273,14.899999618530273,14.800000190734863,14.899999618530273,6.846583366394043,18400
2012-05-22,14.649999618530273,14.729999542236328,14.510000228881836,14.510000228881836,6.827761173248291,28100
2012-05-23,14.520000457763672,14.520000457763672,14.09000015258789,14.3100004196167,6.7336506843566895,34000
2012-05-24,14.420000076293945,14.420000076293945,14.079999923706055,14.239999771118164,6.700710296630859,7300
2012-05-25,14.289999961853027,14.359999656677246,14.180000305175781,14.229999542236328,6.6960039138793945,18600
2012-05-29,14.270000457763672,14.359999656677246,14.140000343322754,14.25,6.705416202545166,10400
2012-05-30,14.1899995803833,14.1899995803833,13.850000381469727,13.960000038146973,6.568954944610596,32800
2012-05-31,13.970000267028809,13.989999771118164,13.699999809265137,13.789999961853027,6.4889607429504395,38900
2012-06-01,13.670000076293945,13.890000343322754,13.489999771118164,13.600000381469727,6.399555206298828,98000
2012-06-04,13.479999542236328,13.619999885559082,13.479999542236328,13.529999732971191,6.366614818572998,22500
2012-06-05,13.5600004196167,13.670000076293945,13.529999732971191,13.640000343322754,6.418375492095947,13800
2012-06-06,13.75,13.930000305175781,13.699999809265137,13.930000305175781,6.554839134216309,22700
2012-06-07,14.010000228881836,14.069999694824219,13.9399995803833,14.050000190734863,6.611304759979248,18700
2012-06-08,13.970000267028809,13.970000267028809,13.760000228881836,13.890000343322754,6.536017417907715,8500
2012-06-11,14.0600004196167,14.0600004196167,13.8100004196167,13.90999984741211,6.545426368713379,12500
2012-06-12,13.979999542236328,14.050000190734863,13.850000381469727,14.010000228881836,6.592483043670654,11900
2012-06-13,13.989999771118164,14.15999984741211,13.989999771118164,14.029999732971191,6.601893901824951,20300
2012-06-14,14.029999732971191,14.170000076293945,13.989999771118164,14.170000076293945,6.667771339416504,10100
2012-06-15,14.15999984741211,14.300000190734863,14.09000015258789,14.300000190734863,6.728945732116699,24300
2012-06-18,14.25,14.270000457763672,13.920000076293945,14.270000457763672,6.714827060699463,26200
2012-06-19,14.279999732971191,14.430000305175781,14.260000228881836,14.40999984741211,6.780703544616699,11500
2012-06-20,14.399999618530273,14.470000267028809,14.34000015258789,14.470000267028809,6.808936595916748,11600
2012-06-21,14.529999732971191,14.550000190734863,14.369999885559082,14.550000190734863,6.846582889556885,26300
2012-06-22,14.569999694824219,14.670000076293945,14.4399995803833,14.670000076293945,6.903049468994141,16700
2012-06-25,14.579999923706055,14.579999923706055,14.229999542236328,14.279999732971191,6.719532012939453,23500
2012-06-26,14.25,14.420000076293945,14.100000381469727,14.420000076293945,6.785411834716797,11600
2012-06-27,14.350000381469727,14.470000267028809,14.319999694824219,14.399999618530273,6.775998592376709,3200
2012-06-28,14.229999542236328,14.479999542236328,14.199999809265137,14.359999656677246,6.757177829742432,11400
2012-06-29,14.510000228881836,14.75,14.510000228881836,14.729999542236328,6.931282997131348,8600
2012-07-02,14.819999694824219,15.380000114440918,14.819999694824219,15.1899995803833,7.147737503051758,41200
2012-07-03,15.270000457763672,15.6899995803833,15.270000457763672,15.619999885559082,7.3500776290893555,26000
2012-07-05,15.470000267028809,15.6899995803833,15.239999771118164,15.4399995803833,7.265374660491943,16700
2012-07-06,15.430000305175781,15.430000305175781,15.229999542236328,15.34000015258789,7.218320846557617,6000
2012-07-09,15.180000305175781,15.699999809265137,15.180000305175781,15.40999984741211,7.251259803771973,39500
2012-07-10,15.380000114440918,15.510000228881836,15.210000038146973,15.3100004196167,7.204206466674805,14000
2012-07-11,15.239999771118164,15.390000343322754,15.15999984741211,15.239999771118164,7.171266078948975,7600
2012-07-12,15.029999732971191,15.300000190734863,14.890000343322754,15.289999961853027,7.194793701171875,25100
2012-07-13,15.220000267028809,15.4399995803833,15.220000267028809,15.399999618530273,7.246555805206299,8600
2012-07-16,15.470000267028809,15.59000015258789,15.109999656677246,15.479999542236328,7.284198760986328,13600
2012-07-17,15.510000228881836,15.680000305175781,15.489999771118164,15.539999961853027,7.312433242797852,19100
2012-07-18,15.430000305175781,15.630000114440918,15.420000076293945,15.550000190734863,7.317139148712158,15300
2012-07-19,15.59000015258789,15.59000015258789,15.40999984741211,15.430000305175781,7.260671138763428,17200
2012-07-20,15.4399995803833,15.470000267028809,15.329999923706055,15.449999809265137,7.270083904266357,12800
2012-07-23,15.199999809265137,15.34000015258789,15.149999618530273,15.15999984741211,7.133622646331787,20700
2012-07-24,15.199999809265137,15.199999809265137,14.920000076293945,14.930000305175781,7.025393486022949,13900
2012-07-25,14.880000114440918,15.130000114440918,14.859999656677246,14.970000267028809,7.044216156005859,16800
2012-07-26,15.079999923706055,15.34000015258789,15.050000190734863,15.34000015258789,7.218320846557617,14500
2012-07-27,15.5,15.640000343322754,15.449999809265137,15.630000114440918,7.354783058166504,16600
2012-07-30,15.529999732971191,15.640000343322754,15.5,15.550000190734863,7.317139148712158,17700
2012-07-31,15.4399995803833,15.600000381469727,15.399999618530273,15.430000305175781,7.260671138763428,19100
2012-08-01,15.609999656677246,15.699999809265137,15.380000114440918,15.59000015258789,7.335960865020752,13000
2012-08-02,15.470000267028809,15.539999961853027,15.40999984741211,15.539999961853027,7.312433242797852,3100
2012-08-03,15.5600004196167,15.649999618530273,15.520000457763672,15.5600004196167,7.32184362411499,20300
2012-08-06,15.520000457763672,15.649999618530273,15.489999771118164,15.59000015258789,7.335960865020752,8300
2012-08-07,15.529999732971191,15.84000015258789,15.529999732971191,15.770000457763672,7.420660972595215,26300
2012-08-08,15.699999809265137,15.899999618530273,15.699999809265137,15.890000343322754,7.477128028869629,16600
2012-08-09,15.789999961853027,15.890000343322754,15.770000457763672,15.859999656677246,7.463010311126709,19100
2012-08-10,15.819999694824219,15.899999618530273,15.720000267028809,15.899999618530273,7.481831073760986,9200
2012-08-13,15.800000190734863,16.059999465942383,15.779999732971191,16.059999465942383,7.557122707366943,15300
2012-08-14,15.970000267028809,16.059999465942383,15.859999656677246,15.859999656677246,7.463010311126709,21600
2012-08-15,15.819999694824219,16.079999923706055,15.789999961853027,15.970000267028809,7.514772891998291,19000
2012-08-16,15.90999984741211,15.989999771118164,15.789999961853027,15.84000015258789,7.453600883483887,25900
2012-08-17,15.800000190734863,16.010000228881836,15.65999984741211,15.800000190734863,7.43477725982666,28200
2012-08-20,16.059999465942383,16.059999465942383,15.75,15.960000038146973,7.510066032409668,30600
2012-08-21,16.040000915527344,16.1200008392334,15.949999809265137,16.010000228881836,7.533592700958252,63800
2012-08-22,15.529999732971191,15.649999618530273,15.449999809265137,15.649999618530273,7.528782367706299,29200
2012-08-23,15.630000114440918,16.110000610351562,15.5,16.100000381469727,7.745265007019043,55500
2012-08-24,15.90999984741211,15.90999984741211,15.369999885559082,15.390000343322754,7.403704643249512,89600
2012-08-27,15.449999809265137,15.5600004196167,15.430000305175781,15.529999732971191,7.471053123474121,8100
2012-08-28,15.569999694824219,15.699999809265137,15.550000190734863,15.699999809265137,7.552837371826172,15100
2012-08-29,15.649999618530273,15.789999961853027,15.619999885559082,15.75,7.5768890380859375,16300
2012-08-30,15.619999885559082,15.699999809265137,15.600000381469727,15.699999809265137,7.552837371826172,12200
2012-08-31,15.899999618530273,15.90999984741211,15.720000267028809,15.8100004196167,7.605752468109131,27900
2012-09-04,15.6899995803833,15.84000015258789,15.670000076293945,15.819999694824219,7.610564231872559,39700
2012-09-05,15.729999542236328,15.829999923706055,15.609999656677246,15.770000457763672,7.586512088775635,18600
