Date,Open,High,Low,Close,Adj Close,Volume
2011-07-15,9.1899995803833,9.25,9.180000305175781,9.199999809265137,5.221066951751709,20300
2011-07-18,9.239999771118164,9.239999771118164,9.100000381469727,9.170000076293945,5.204046249389648,51700
2011-07-19,9.149999618530273,9.220000267028809,9.100000381469727,9.1899995803833,5.215394496917725,29400
2011-07-20,9.15999984741211,9.229999542236328,9.140000343322754,9.170000076293945,5.204046249389648,56700
2011-07-21,9.180000305175781,9.289999961853027,9.180000305175781,9.25,5.249444961547852,27800
2011-07-22,9.25,9.260000228881836,9.210000038146973,9.210000038146973,5.226745128631592,30200
2011-07-25,9.210000038146973,9.229999542236328,9.149999618530273,9.149999618530273,5.192694664001465,48800
2011-07-26,9.130000114440918,9.180000305175781,9.100000381469727,9.180000305175781,5.209718227386475,59700
2011-07-27,9.170000076293945,9.170000076293945,9.0,9.029999732971191,5.124593734741211,58800
2011-07-28,9.039999961853027,9.100000381469727,8.899999618530273,9.0600004196167,5.1416192054748535,81000
2011-07-29,8.90999984741211,9.079999923706055,8.899999618530273,8.949999809265137,5.079192638397217,122000
2011-08-01,9.119999885559082,9.140000343322754,9.010000228881836,9.140000343322754,5.187019348144531,40800
2011-08-02,9.15999984741211,9.260000228881836,9.149999618530273,9.180000305175781,5.209718227386475,73800
2011-08-03,9.170000076293945,9.270000457763672,9.130000114440918,9.199999809265137,5.221066951751709,25400
2011-08-04,9.239999771118164,9.510000228881836,9.020000457763672,9.359999656677246,5.3118720054626465,177600
2011-08-05,9.34000015258789,9.34000015258789,8.920000076293945,9.149999618530273,5.192694664001465,140800
2011-08-08,9.039999961853027,9.039999961853027,8.75,8.90999984741211,5.056491851806641,279600
2011-08-09,8.819999694824219,9.199999809265137,8.710000038146973,9.149999618530273,5.229671955108643,262700
2011-08-10,8.970000267028809,9.119999885559082,8.869999885559082,9.010000228881836,5.149653434753418,65900
2011-08-11,9.020000457763672,9.149999618530273,8.899999618530273,9.149999618530273,5.229671955108643,72400
2011-08-12,9.119999885559082,9.140000343322754,8.989999771118164,8.989999771118164,5.138226509094238,47900
2011-08-15,8.989999771118164,9.100000381469727,8.979999542236328,9.029999732971191,5.1610846519470215,70100
2011-08-16,9.029999732971191,9.069999694824219,9.020000457763672,9.069999694824219,5.183948040008545,32400
2011-08-17,9.069999694824219,9.149999618530273,9.039999961853027,9.079999923706055,5.189662933349609,33000
2011-08-18,9.050000190734863,9.1899995803833,8.989999771118164,9.050000190734863,5.172515869140625,92600
2011-08-19,9.010000228881836,9.079999923706055,8.949999809265137,9.069999694824219,5.183948040008545,105100
2011-08-22,9.0600004196167,9.069999694824219,9.010000228881836,9.020000457763672,5.155372142791748,34600
2011-08-23,9.050000190734863,9.09000015258789,9.020000457763672,9.0600004196167,5.178232669830322,76000
2011-08-24,9.039999961853027,9.09000015258789,9.020000457763672,9.020000457763672,5.155372142791748,32400
2011-08-25,9.050000190734863,9.149999618530273,9.029999732971191,9.119999885559082,5.212527275085449,60200
2011-08-26,9.149999618530273,9.149999618530273,9.0600004196167,9.0600004196167,5.178232669830322,57000
2011-08-29,9.140000343322754,9.180000305175781,9.069999694824219,9.079999923706055,5.189662933349609,55500
2011-08-30,9.100000381469727,9.210000038146973,9.09000015258789,9.180000305175781,5.2468156814575195,53700
2011-08-31,9.229999542236328,9.229999542236328,9.15999984741211,9.199999809265137,5.258246421813965,42500
2011-09-01,9.1899995803833,9.239999771118164,9.180000305175781,9.199999809265137,5.258246421813965,40900
2011-09-02,9.199999809265137,9.270000457763672,9.15999984741211,9.229999542236328,5.27539587020874,33800
2011-09-06,9.199999809265137,9.329999923706055,9.15999984741211,9.3100004196167,5.321122169494629,59900
2011-09-07,9.329999923706055,9.329999923706055,9.239999771118164,9.239999771118164,5.2811102867126465,42300
2011-09-08,9.220000267028809,9.319999694824219,9.109999656677246,9.119999885559082,5.248312473297119,70400
2011-09-09,9.09000015258789,9.210000038146973,9.029999732971191,9.210000038146973,5.300102710723877,30700
2011-09-12,9.210000038146973,9.210000038146973,9.15999984741211,9.199999809265137,5.294347286224365,39700
2011-09-13,9.1899995803833,9.239999771118164,9.170000076293945,9.210000038146973,5.300102710723877,23700
2011-09-14,9.210000038146973,9.25,9.100000381469727,9.109999656677246,5.242553234100342,99500
2011-09-15,9.149999618530273,9.149999618530273,9.0600004196167,9.09000015258789,5.231045246124268,40900
2011-09-16,9.079999923706055,9.210000038146973,9.079999923706055,9.199999809265137,5.294347286224365,44300
2011-09-19,9.15999984741211,9.180000305175781,9.100000381469727,9.180000305175781,5.282834053039551,45900
2011-09-20,9.1899995803833,9.289999961853027,9.130000114440918,9.289999961853027,5.3461408615112305,55400
2011-09-21,9.300000190734863,9.300000190734863,9.239999771118164,9.289999961853027,5.3461408615112305,31200
2011-09-22,9.229999542236328,9.300000190734863,9.199999809265137,9.260000228881836,5.32887601852417,39200
2011-09-23,9.239999771118164,9.270000457763672,9.199999809265137,9.25,5.323119640350342,27600
2011-09-26,9.279999732971191,9.34000015258789,9.25,9.34000015258789,5.374914169311523,45200
2011-09-27,9.350000381469727,9.390000343322754,9.25,9.350000381469727,5.380669593811035,76900
2011-09-28,9.369999885559082,9.390000343322754,9.289999961853027,9.390000343322754,5.4036865234375,36700
2011-09-29,9.380000114440918,9.399999618530273,9.319999694824219,9.319999694824219,5.363402366638184,72000
2011-09-30,9.350000381469727,9.390000343322754,9.329999923706055,9.369999885559082,5.392174243927002,54000
2011-10-03,9.380000114440918,9.399999618530273,9.350000381469727,9.399999618530273,5.409439563751221,95600
2011-10-04,9.399999618530273,9.399999618530273,9.229999542236328,9.279999732971191,5.3403849601745605,109800
2011-10-05,9.300000190734863,9.300000190734863,9.239999771118164,9.260000228881836,5.32887601852417,43300
2011-10-06,9.25,9.289999961853027,9.199999809265137,9.279999732971191,5.3403849601745605,63000
2011-10-07,9.270000457763672,9.34000015258789,9.25,9.260000228881836,5.32887601852417,33600
2011-10-10,9.279999732971191,9.359999656677246,9.279999732971191,9.34000015258789,5.374914169311523,68300
2011-10-11,9.319999694824219,9.359999656677246,9.279999732971191,9.359999656677246,5.423002243041992,32000
2011-10-12,9.319999694824219,9.350000381469727,9.279999732971191,9.279999732971191,5.376649379730225,49400
2011-10-13,9.329999923706055,9.34000015258789,9.279999732971191,9.329999923706055,5.4056220054626465,39200
2011-10-14,9.350000381469727,9.40999984741211,9.300000190734863,9.359999656677246,5.423002243041992,39500
2011-10-17,9.380000114440918,9.399999618530273,9.369999885559082,9.399999618530273,5.4461750984191895,37500
2011-10-18,9.390000343322754,9.4399995803833,9.3100004196167,9.350000381469727,5.417208671569824,20700
2011-10-19,9.34000015258789,9.399999618530273,9.319999694824219,9.319999694824219,5.399825572967529,30700
2011-10-20,9.359999656677246,9.359999656677246,9.279999732971191,9.319999694824219,5.399825572967529,43700
2011-10-21,9.300000190734863,9.350000381469727,9.300000190734863,9.3100004196167,5.394032955169678,30100
2011-10-24,9.329999923706055,9.329999923706055,9.289999961853027,9.289999961853027,5.382445335388184,30200
2011-10-25,9.300000190734863,9.329999923706055,9.279999732971191,9.319999694824219,5.399825572967529,37100
2011-10-26,9.319999694824219,9.350000381469727,9.300000190734863,9.319999694824219,5.399825572967529,27200
2011-10-27,9.449999809265137,9.449999809265137,9.350000381469727,9.390000343322754,5.44038200378418,33700
2011-10-28,9.369999885559082,9.420000076293945,9.369999885559082,9.420000076293945,5.457764625549316,15900
2011-10-31,9.390000343322754,9.420000076293945,9.350000381469727,9.369999885559082,5.428794860839844,55200
2011-11-01,9.479999542236328,9.479999542236328,9.359999656677246,9.420000076293945,5.457764625549316,36700
2011-11-02,9.4399995803833,9.510000228881836,9.430000305175781,9.510000228881836,5.509909629821777,38900
2011-11-03,9.510000228881836,9.59000015258789,9.420000076293945,9.449999809265137,5.475146770477295,61900
2011-11-04,9.430000305175781,9.5,9.399999618530273,9.399999618530273,5.4461750984191895,58100
2011-11-07,9.449999809265137,9.470000267028809,9.4399995803833,9.4399995803833,5.469351768493652,44000
2011-11-08,9.4399995803833,9.479999542236328,9.420000076293945,9.460000038146973,5.4809393882751465,61700
2011-11-09,9.4399995803833,9.449999809265137,9.390000343322754,9.449999809265137,5.51185417175293,40800
2011-11-10,9.470000267028809,9.489999771118164,9.449999809265137,9.449999809265137,5.51185417175293,23300
2011-11-11,9.479999542236328,9.510000228881836,9.4399995803833,9.5,5.541017055511475,44100
2011-11-14,9.520000457763672,9.550000190734863,9.489999771118164,9.550000190734863,5.570178985595703,49400
2011-11-15,9.529999732971191,9.529999732971191,9.5,9.5,5.541017055511475,47400
2011-11-16,9.510000228881836,9.539999961853027,9.449999809265137,9.520000457763672,5.5526814460754395,38500
2011-11-17,9.510000228881836,9.520000457763672,9.399999618530273,9.4399995803833,5.506020545959473,62700
2011-11-18,9.430000305175781,9.479999542236328,9.420000076293945,9.449999809265137,5.51185417175293,42800
2011-11-21,9.449999809265137,9.449999809265137,9.350000381469727,9.390000343322754,5.476856231689453,71300
2011-11-22,9.380000114440918,9.430000305175781,9.369999885559082,9.390000343322754,5.476856231689453,47900
2011-11-23,9.40999984741211,9.420000076293945,9.34000015258789,9.34000015258789,5.447697639465332,27400
2011-11-25,9.399999618530273,9.399999618530273,9.380000114440918,9.380000114440918,5.471025466918945,6800
2011-11-28,9.399999618530273,9.4399995803833,9.300000190734863,9.350000381469727,5.453526973724365,50600
2011-11-29,9.329999923706055,9.390000343322754,9.329999923706055,9.350000381469727,5.453526973724365,48000
2011-11-30,9.420000076293945,9.430000305175781,9.329999923706055,9.350000381469727,5.453526973724365,65700
2011-12-01,9.420000076293945,9.420000076293945,9.34000015258789,9.390000343322754,5.476856231689453,60600
2011-12-02,9.359999656677246,9.470000267028809,9.359999656677246,9.470000267028809,5.52351713180542,22100
2011-12-05,9.489999771118164,9.5,9.460000038146973,9.5,5.541017055511475,69800
2011-12-06,9.489999771118164,9.5,9.4399995803833,9.5,5.541017055511475,42100
2011-12-07,9.479999542236328,9.600000381469727,9.479999542236328,9.59000015258789,5.593511581420898,72400
2011-12-08,9.5,9.539999961853027,9.449999809265137,9.460000038146973,5.554173469543457,42400
2011-12-09,9.479999542236328,9.5,9.460000038146973,9.470000267028809,5.5600433349609375,21800
2011-12-12,9.5,9.5,9.449999809265137,9.460000038146973,5.554173469543457,30100
2011-12-13,9.4399995803833,9.449999809265137,9.399999618530273,9.40999984741211,5.524813652038574,80900
2011-12-14,9.460000038146973,9.510000228881836,9.399999618530273,9.479999542236328,5.565913200378418,75700
2011-12-15,9.510000228881836,9.529999732971191,9.40999984741211,9.430000305175781,5.53656005859375,69300
2011-12-16,9.430000305175781,9.5,9.430000305175781,9.4399995803833,5.542430877685547,41800
2011-12-19,9.460000038146973,9.460000038146973,9.40999984741211,9.430000305175781,5.53656005859375,25400
2011-12-20,9.449999809265137,9.449999809265137,9.380000114440918,9.380000114440918,5.507204055786133,100800
2011-12-21,9.399999618530273,9.430000305175781,9.380000114440918,9.390000343322754,5.513073444366455,41400
2011-12-22,9.460000038146973,9.479999542236328,9.40999984741211,9.4399995803833,5.542430877685547,75300
2011-12-23,9.4399995803833,9.4399995803833,9.399999618530273,9.399999618530273,5.518942832946777,37100
2011-12-27,9.399999618530273,9.470000267028809,9.380000114440918,9.449999809265137,5.54830265045166,102300
2011-12-28,9.449999809265137,9.449999809265137,9.390000343322754,9.390000343322754,5.513073444366455,56900
2011-12-29,9.390000343322754,9.420000076293945,9.380000114440918,9.390000343322754,5.513073444366455,65400
2011-12-30,9.390000343322754,9.430000305175781,9.380000114440918,9.399999618530273,5.518942832946777,76800
2012-01-03,9.479999542236328,9.479999542236328,9.399999618530273,9.399999618530273,5.518942832946777,59500
2012-01-04,9.399999618530273,9.5,9.399999618530273,9.5,5.577658176422119,93700
2012-01-05,9.470000267028809,9.489999771118164,9.430000305175781,9.479999542236328,5.565913200378418,32800
2012-01-06,9.5,9.600000381469727,9.489999771118164,9.600000381469727,5.636368274688721,78800
2012-01-09,9.5600004196167,9.619999885559082,9.5600004196167,9.59000015258789,5.630500316619873,62500
2012-01-10,9.550000190734863,9.609999656677246,9.529999732971191,9.579999923706055,5.624624729156494,121800
2012-01-11,9.520000457763672,9.579999923706055,9.470000267028809,9.579999923706055,5.661859035491943,71400
2012-01-12,9.550000190734863,9.609999656677246,9.550000190734863,9.609999656677246,5.679591178894043,46300
2012-01-13,9.59000015258789,9.619999885559082,9.59000015258789,9.619999885559082,5.685502052307129,37600
2012-01-17,9.630000114440918,9.65999984741211,9.609999656677246,9.609999656677246,5.679591178894043,125700
2012-01-18,9.630000114440918,9.75,9.630000114440918,9.729999542236328,5.750512599945068,119500
2012-01-19,9.779999732971191,9.779999732971191,9.699999809265137,9.770000457763672,5.774154186248779,113700
2012-01-20,9.789999961853027,9.899999618530273,9.779999732971191,9.899999618530273,5.85098123550415,55900
2012-01-23,9.899999618530273,9.899999618530273,9.850000381469727,9.869999885559082,5.833254814147949,36000
2012-01-24,9.829999923706055,9.869999885559082,9.800000190734863,9.869999885559082,5.833254814147949,47100
2012-01-25,9.899999618530273,9.960000038146973,9.760000228881836,9.880000114440918,5.839163303375244,114000
2012-01-26,9.899999618530273,9.979999542236328,9.859999656677246,9.899999618530273,5.85098123550415,68700
2012-01-27,9.899999618530273,9.949999809265137,9.880000114440918,9.890000343322754,5.845073223114014,46300
2012-01-30,9.960000038146973,10.029999732971191,9.899999618530273,10.029999732971191,5.9278130531311035,86100
2012-01-31,10.039999961853027,10.09000015258789,10.0,10.020000457763672,5.921904563903809,99500
2012-02-01,10.0600004196167,10.079999923706055,10.020000457763672,10.069999694824219,5.951456069946289,90900
2012-02-02,10.0600004196167,10.119999885559082,10.010000228881836,10.109999656677246,5.975093364715576,106300
2012-02-03,10.119999885559082,10.170000076293945,10.069999694824219,10.119999885559082,5.981006145477295,47700
2012-02-06,10.09000015258789,10.119999885559082,10.069999694824219,10.119999885559082,5.981006145477295,57000
2012-02-07,10.100000381469727,10.119999885559082,10.0,10.109999656677246,5.975093364715576,100600
2012-02-08,10.069999694824219,10.220000267028809,10.069999694824219,10.220000267028809,6.040104389190674,91000
2012-02-09,10.180000305175781,10.210000038146973,10.15999984741211,10.199999809265137,6.065676212310791,58200
2012-02-10,10.149999618530273,10.1899995803833,10.140000343322754,10.15999984741211,6.041889667510986,32200
2012-02-13,10.1899995803833,10.1899995803833,10.119999885559082,10.149999618530273,6.035942077636719,37000
2012-02-14,10.140000343322754,10.170000076293945,10.100000381469727,10.170000076293945,6.0478363037109375,41200
2012-02-15,10.15999984741211,10.15999984741211,10.100000381469727,10.100000381469727,6.006211280822754,36900
2012-02-16,10.100000381469727,10.100000381469727,10.0,10.010000228881836,5.952690601348877,101900
2012-02-17,10.020000457763672,10.039999961853027,9.960000038146973,10.0,5.946743011474609,86000
2012-02-21,9.979999542236328,10.079999923706055,9.979999542236328,10.020000457763672,5.958637714385986,56200
2012-02-22,10.050000190734863,10.079999923706055,10.0,10.050000190734863,5.976475238800049,21300
2012-02-23,10.039999961853027,10.079999923706055,10.020000457763672,10.069999694824219,5.988368511199951,47900
2012-02-24,10.079999923706055,10.09000015258789,10.039999961853027,10.069999694824219,5.988368511199951,46200
2012-02-27,10.0600004196167,10.170000076293945,10.020000457763672,10.039999961853027,5.970526218414307,65400
2012-02-28,10.100000381469727,10.199999809265137,10.050000190734863,10.199999809265137,6.065676212310791,39400
2012-02-29,10.180000305175781,10.210000038146973,10.130000114440918,10.149999618530273,6.035942077636719,74100
2012-03-01,10.199999809265137,10.239999771118164,10.180000305175781,10.239999771118164,6.0894622802734375,97000
2012-03-02,10.239999771118164,10.260000228881836,10.199999809265137,10.239999771118164,6.0894622802734375,66100
2012-03-05,10.279999732971191,10.300000190734863,10.210000038146973,10.289999961853027,6.119196891784668,47700
2012-03-06,10.260000228881836,10.270000457763672,10.210000038146973,10.229999542236328,6.0835185050964355,60100
2012-03-07,10.199999809265137,10.399999618530273,10.199999809265137,10.359999656677246,6.160823822021484,54800
2012-03-08,10.319999694824219,10.380000114440918,10.3100004196167,10.319999694824219,6.174587726593018,51200
2012-03-09,10.279999732971191,10.319999694824219,10.25,10.260000228881836,6.138683795928955,40500
2012-03-12,10.260000228881836,10.300000190734863,10.100000381469727,10.15999984741211,6.078855514526367,106800
2012-03-13,10.220000267028809,10.220000267028809,10.130000114440918,10.130000114440918,6.060905933380127,60600
2012-03-14,10.130000114440918,10.15999984741211,9.9399995803833,9.949999809265137,5.95320987701416,127000
2012-03-15,10.0,10.0,9.65999984741211,9.720000267028809,5.815598487854004,326800
2012-03-16,9.710000038146973,10.020000457763672,9.649999618530273,9.90999984741211,5.929279327392578,386700
2012-03-19,9.850000381469727,10.079999923706055,9.779999732971191,10.0,5.983128070831299,100700
2012-03-20,10.0,10.029999732971191,9.899999618530273,9.920000076293945,5.935260772705078,65200
2012-03-21,9.960000038146973,9.960000038146973,9.84000015258789,9.899999618530273,5.923294544219971,86600
2012-03-22,9.899999618530273,9.9399995803833,9.880000114440918,9.880000114440918,5.9113287925720215,47600
2012-03-23,9.880000114440918,9.960000038146973,9.859999656677246,9.890000343322754,5.917311668395996,74100
2012-03-26,9.960000038146973,9.960000038146973,9.829999923706055,9.850000381469727,5.893380641937256,85500
2012-03-27,9.850000381469727,9.850000381469727,9.670000076293945,9.75,5.833549499511719,200500
2012-03-28,9.8100004196167,9.899999618530273,9.739999771118164,9.890000343322754,5.917311668395996,105900
2012-03-29,9.899999618530273,9.920000076293945,9.850000381469727,9.890000343322754,5.917311668395996,54300
2012-03-30,9.899999618530273,9.979999542236328,9.859999656677246,9.869999885559082,5.905345916748047,89300
2012-04-02,9.960000038146973,9.970000267028809,9.850000381469727,9.869999885559082,5.905345916748047,71500
2012-04-03,9.920000076293945,9.949999809265137,9.880000114440918,9.90999984741211,5.929279327392578,80000
2012-04-04,9.90999984741211,9.949999809265137,9.899999618530273,9.949999809265137,5.95320987701416,26200
2012-04-05,9.90999984741211,9.970000267028809,9.859999656677246,9.960000038146973,5.959192752838135,73800
2012-04-09,9.960000038146973,10.050000190734863,9.949999809265137,9.989999771118164,5.977143287658691,53200
2012-04-10,9.920000076293945,9.989999771118164,9.920000076293945,9.949999809265137,5.990991592407227,44400
2012-04-11,9.979999542236328,9.979999542236328,9.949999809265137,9.960000038146973,5.997009754180908,28000
2012-04-12,9.960000038146973,9.989999771118164,9.949999809265137,9.979999542236328,6.009054183959961,28600
2012-04-13,9.960000038146973,9.979999542236328,9.9399995803833,9.979999542236328,6.009054183959961,31400
2012-04-16,10.0,10.039999961853027,9.960000038146973,9.970000267028809,6.0030341148376465,63700
2012-04-17,10.0,10.100000381469727,9.979999542236328,10.100000381469727,6.081307411193848,63600
2012-04-18,10.09000015258789,10.100000381469727,10.039999961853027,10.100000381469727,6.081307411193848,71000
2012-04-19,10.069999694824219,10.130000114440918,10.039999961853027,10.09000015258789,6.075286388397217,38600
2012-04-20,10.100000381469727,10.109999656677246,10.039999961853027,10.0600004196167,6.057223320007324,32600
2012-04-23,10.100000381469727,10.119999885559082,10.079999923706055,10.119999885559082,6.0933518409729,45300
2012-04-24,10.119999885559082,10.1899995803833,10.109999656677246,10.1899995803833,6.135496616363525,55900
2012-04-25,10.140000343322754,10.180000305175781,10.130000114440918,10.130000114440918,6.099370956420898,42800
2012-04-26,10.149999618530273,10.15999984741211,10.109999656677246,10.140000343322754,6.105390548706055,41600
2012-04-27,10.140000343322754,10.1899995803833,10.140000343322754,10.180000305175781,6.1294755935668945,28400
2012-04-30,10.149999618530273,10.180000305175781,10.0600004196167,10.069999694824219,6.063241004943848,91000
2012-05-01,10.130000114440918,10.199999809265137,10.069999694824219,10.170000076293945,6.1234540939331055,79700
2012-05-02,10.170000076293945,10.210000038146973,10.09000015258789,10.09000015258789,6.075286388397217,99000
2012-05-03,10.130000114440918,10.1899995803833,10.100000381469727,10.109999656677246,6.08732795715332,84000
2012-05-04,10.100000381469727,10.1899995803833,10.100000381469727,10.180000305175781,6.1294755935668945,38200
2012-05-07,10.180000305175781,10.210000038146973,10.140000343322754,10.140000343322754,6.105390548706055,64000
2012-05-08,10.170000076293945,10.220000267028809,10.170000076293945,10.170000076293945,6.1234540939331055,75000
2012-05-09,10.149999618530273,10.149999618530273,10.100000381469727,10.149999618530273,6.14950704574585,46600
2012-05-10,10.140000343322754,10.170000076293945,10.100000381469727,10.130000114440918,6.13739013671875,59900
2012-05-11,10.130000114440918,10.210000038146973,10.130000114440918,10.210000038146973,6.185859203338623,34000
2012-05-14,10.199999809265137,10.199999809265137,10.09000015258789,10.15999984741211,6.155566692352295,88600
2012-05-15,10.130000114440918,10.229999542236328,10.119999885559082,10.130000114440918,6.13739013671875,60000
2012-05-16,10.149999618530273,10.149999618530273,10.100000381469727,10.130000114440918,6.13739013671875,39100
2012-05-17,10.130000114440918,10.130000114440918,9.930000305175781,9.979999542236328,6.046510696411133,53800
2012-05-18,9.960000038146973,9.989999771118164,9.819999694824219,9.859999656677246,5.973806381225586,113100
2012-05-21,9.930000305175781,10.109999656677246,9.880000114440918,9.9399995803833,6.022273540496826,127800
2012-05-22,9.949999809265137,10.069999694824219,9.9399995803833,10.039999961853027,6.082862377166748,73000
2012-05-23,10.010000228881836,10.039999961853027,9.9399995803833,9.989999771118164,6.052570819854736,32000
2012-05-24,9.970000267028809,10.170000076293945,9.970000267028809,10.149999618530273,6.14950704574585,45900
2012-05-25,10.149999618530273,10.149999618530273,10.029999732971191,10.09000015258789,6.113155841827393,29900
2012-05-29,10.119999885559082,10.170000076293945,10.100000381469727,10.170000076293945,6.161623954772949,43400
2012-05-30,10.15999984741211,10.170000076293945,10.079999923706055,10.140000343322754,6.143447399139404,60400
2012-05-31,10.130000114440918,10.210000038146973,10.09000015258789,10.149999618530273,6.14950704574585,57800
2012-06-01,10.149999618530273,10.199999809265137,10.109999656677246,10.1899995803833,6.173741340637207,52100
2012-06-04,10.210000038146973,10.210000038146973,10.119999885559082,10.1899995803833,6.173741340637207,35600
2012-06-05,10.170000076293945,10.180000305175781,10.100000381469727,10.15999984741211,6.155566692352295,114000
2012-06-06,10.149999618530273,10.229999542236328,10.149999618530273,10.210000038146973,6.185859203338623,46400
2012-06-07,10.180000305175781,10.1899995803833,10.130000114440918,10.170000076293945,6.199880123138428,40200
2012-06-08,10.1899995803833,10.210000038146973,10.069999694824219,10.119999885559082,6.169402599334717,38000
2012-06-11,10.130000114440918,10.1899995803833,10.100000381469727,10.140000343322754,6.181591510772705,38400
2012-06-12,10.079999923706055,10.15999984741211,10.069999694824219,10.069999694824219,6.138916015625,38100
2012-06-13,10.09000015258789,10.15999984741211,10.09000015258789,10.15999984741211,6.193784713745117,31100
2012-06-14,10.15999984741211,10.170000076293945,10.109999656677246,10.109999656677246,6.163301467895508,16700
2012-06-15,10.109999656677246,10.119999885559082,10.069999694824219,10.109999656677246,6.163301467895508,86000
2012-06-18,10.109999656677246,10.119999885559082,10.069999694824219,10.119999885559082,6.169402599334717,44900
2012-06-19,10.119999885559082,10.170000076293945,10.100000381469727,10.119999885559082,6.169402599334717,33200
2012-06-20,10.109999656677246,10.210000038146973,10.109999656677246,10.210000038146973,6.2242655754089355,65400
2012-06-21,10.220000267028809,10.239999771118164,10.149999618530273,10.1899995803833,6.212072372436523,60900
2012-06-22,10.1899995803833,10.1899995803833,10.119999885559082,10.140000343322754,6.181591510772705,44500
2012-06-25,10.149999618530273,10.199999809265137,10.130000114440918,10.1899995803833,6.212072372436523,18700
2012-06-26,10.210000038146973,10.229999542236328,10.170000076293945,10.229999542236328,6.236458778381348,35700
2012-06-27,10.229999542236328,10.300000190734863,10.210000038146973,10.289999961853027,6.2730326652526855,40600
2012-06-28,10.270000457763672,10.279999732971191,10.229999542236328,10.260000228881836,6.254743576049805,57400
2012-06-29,10.270000457763672,10.289999961853027,10.229999542236328,10.270000457763672,6.260839939117432,26100
2012-07-02,10.300000190734863,10.359999656677246,10.270000457763672,10.279999732971191,6.266941547393799,130400
2012-07-03,10.329999923706055,10.34000015258789,10.300000190734863,10.34000015258789,6.3035149574279785,13000
2012-07-05,10.350000381469727,10.399999618530273,10.329999923706055,10.399999618530273,6.340094089508057,29700
2012-07-06,10.399999618530273,10.539999961853027,10.380000114440918,10.510000228881836,6.40715217590332,72500
2012-07-09,10.600000381469727,10.789999961853027,10.579999923706055,10.710000038146973,6.529077529907227,118000
2012-07-10,10.65999984741211,10.699999809265137,10.609999656677246,10.619999885559082,6.5125226974487305,108400
2012-07-11,10.65999984741211,10.6899995803833,10.529999732971191,10.600000381469727,6.5002546310424805,65100
2012-07-12,10.5,10.569999694824219,10.390000343322754,10.479999542236328,6.426667213439941,131800
2012-07-13,10.510000228881836,10.680000305175781,10.449999809265137,10.609999656677246,6.506388187408447,94500
2012-07-16,10.569999694824219,10.59000015258789,10.5,10.550000190734863,6.4695916175842285,50600
2012-07-17,10.579999923706055,10.640000343322754,10.579999923706055,10.609999656677246,6.506388187408447,45300
2012-07-18,10.630000114440918,10.640000343322754,10.5600004196167,10.59000015258789,6.4941277503967285,62200
2012-07-19,10.59000015258789,10.630000114440918,10.5,10.520000457763672,6.451197624206543,52300
2012-07-20,10.510000228881836,10.619999885559082,10.510000228881836,10.619999885559082,6.5125226974487305,34100
2012-07-23,10.510000228881836,10.640000343322754,10.510000228881836,10.640000343322754,6.524787902832031,52500
2012-07-24,10.640000343322754,10.720000267028809,10.640000343322754,10.699999809265137,6.561577320098877,63700
2012-07-25,10.75,10.75,10.6899995803833,10.75,6.592239856719971,46200
2012-07-26,10.729999542236328,10.850000381469727,10.729999542236328,10.800000190734863,6.62290620803833,46400
2012-07-27,10.850000381469727,10.859999656677246,10.600000381469727,10.680000305175781,6.549313068389893,62200
2012-07-30,10.680000305175781,10.720000267028809,10.649999618530273,10.699999809265137,6.561577320098877,41400
2012-07-31,10.720000267028809,10.800000190734863,10.710000038146973,10.75,6.592239856719971,30000
2012-08-01,10.800000190734863,10.899999618530273,10.75,10.8100004196167,6.629036903381348,78200
2012-08-02,10.859999656677246,10.890000343322754,10.779999732971191,10.819999694824219,6.635166168212891,32900
2012-08-03,10.829999923706055,10.90999984741211,10.739999771118164,10.899999618530273,6.684226989746094,57000
2012-08-06,10.960000038146973,10.960000038146973,10.850000381469727,10.880000114440918,6.671960353851318,70700
2012-08-07,10.899999618530273,10.930000305175781,10.84000015258789,10.84000015258789,6.647432804107666,53100
2012-08-08,10.850000381469727,10.890000343322754,10.8100004196167,10.850000381469727,6.653561115264893,72200
2012-08-09,10.8100004196167,10.8100004196167,10.630000114440918,10.680000305175781,6.587564468383789,112400
2012-08-10,10.739999771118164,10.739999771118164,10.5600004196167,10.600000381469727,6.538217544555664,67200
2012-08-13,10.649999618530273,10.649999618530273,10.539999961853027,10.550000190734863,6.507376670837402,86000
2012-08-14,10.539999961853027,10.720000267028809,10.539999961853027,10.670000076293945,6.581396579742432,60100
2012-08-15,10.640000343322754,10.729999542236328,10.640000343322754,10.699999809265137,6.5998992919921875,36600
2012-08-16,10.699999809265137,10.699999809265137,10.619999885559082,10.640000343322754,6.562894821166992,72900
2012-08-17,10.6899995803833,10.6899995803833,10.550000190734863,10.649999618530273,6.569061756134033,65800
2012-08-20,10.600000381469727,10.609999656677246,10.460000038146973,10.550000190734863,6.507376670837402,195000
2012-08-21,10.539999961853027,10.579999923706055,10.430000305175781,10.479999542236328,6.4642014503479,79900
2012-08-22,10.399999618530273,10.489999771118164,10.300000190734863,10.3100004196167,6.35934591293335,175800
2012-08-23,10.270000457763672,10.420000076293945,10.229999542236328,10.350000381469727,6.3840179443359375,92600
2012-08-24,10.399999618530273,10.5,10.350000381469727,10.489999771118164,6.470372200012207,37600
