Date,Open,High,Low,Close,Adj Close,Volume
2013-07-30,19.6299991607666,19.6299991607666,19.0,19.219999313354492,16.643892288208008,3200
2013-07-31,19.43000030517578,19.5,18.010000228881836,18.010000228881836,15.596073150634766,14000
2013-08-01,18.350000381469727,20.170000076293945,18.350000381469727,19.84000015258789,17.18079376220703,14900
2013-08-02,19.940000534057617,19.940000534057617,19.079999923706055,19.389999389648438,16.791105270385742,7400
2013-08-05,19.43000030517578,19.920000076293945,19.43000030517578,19.809999465942383,17.15480613708496,1000
2013-08-06,19.809999465942383,19.809999465942383,19.239999771118164,19.239999771118164,16.661212921142578,2800
2013-08-07,18.760000228881836,19.329999923706055,18.760000228881836,19.290000915527344,16.704511642456055,700
2013-08-08,19.3700008392334,20.65999984741211,19.3700008392334,19.479999542236328,16.86903953552246,1200
2013-08-09,19.8799991607666,19.8799991607666,19.149999618530273,19.190000534057617,16.61791229248047,8800
2013-08-12,18.950000762939453,19.56999969482422,18.950000762939453,19.280000686645508,16.69585418701172,4900
2013-08-13,19.170000076293945,19.5,18.959999084472656,19.100000381469727,16.53997802734375,10400
2013-08-14,19.25,19.3799991607666,19.049999237060547,19.3799991607666,16.78244400024414,1100
2013-08-15,19.1299991607666,19.420000076293945,18.889999389648438,19.100000381469727,16.53997802734375,8300
2013-08-16,18.989999771118164,19.059999465942383,18.40999984741211,19.059999465942383,16.505338668823242,4000
2013-08-19,18.59000015258789,19.149999618530273,18.59000015258789,19.010000228881836,16.462039947509766,4600
2013-08-20,19.040000915527344,19.079999923706055,18.549999237060547,18.950000762939453,16.410083770751953,5000
2013-08-21,18.799999237060547,18.920000076293945,18.799999237060547,18.84000015258789,16.3148250579834,1000
2013-08-22,19.139999389648438,19.59000015258789,18.989999771118164,19.59000015258789,16.964303970336914,3700
2013-08-23,19.56999969482422,19.579999923706055,19.56999969482422,19.579999923706055,16.95564079284668,500
2013-08-26,19.200000762939453,19.25,19.0,19.010000228881836,16.462039947509766,4300
2013-08-27,18.799999237060547,19.149999618530273,18.6200008392334,18.6200008392334,16.124313354492188,4900
2013-08-28,18.559999465942383,18.739999771118164,18.3799991607666,18.6200008392334,16.124313354492188,7200
2013-08-29,18.700000762939453,18.760000228881836,18.6200008392334,18.760000228881836,16.245546340942383,1300
2013-08-30,18.68000030517578,18.850000381469727,18.100000381469727,18.5,16.020395278930664,2500
2013-09-03,18.81999969482422,18.899999618530273,18.020000457763672,18.479999542236328,16.003074645996094,4300
2013-09-04,18.6200008392334,18.75,18.239999771118164,18.739999771118164,16.228225708007812,5200
2013-09-05,18.709999084472656,18.989999771118164,18.270000457763672,18.65999984741211,16.158954620361328,1100
2013-09-06,18.760000228881836,18.760000228881836,18.3700008392334,18.399999618530273,15.933796882629395,700
2013-09-09,18.56999969482422,18.850000381469727,18.530000686645508,18.850000381469727,16.323488235473633,1100
2013-09-10,18.850000381469727,18.950000762939453,18.520000457763672,18.610000610351562,16.11565399169922,2000
2013-09-11,18.959999084472656,18.959999084472656,18.579999923706055,18.579999923706055,16.08967399597168,1800
2013-09-12,18.799999237060547,18.799999237060547,18.610000610351562,18.610000610351562,16.11565399169922,1900
2013-09-13,18.450000762939453,18.59000015258789,18.450000762939453,18.59000015258789,16.09833526611328,300
2013-09-16,18.850000381469727,19.06999969482422,18.489999771118164,18.860000610351562,16.332141876220703,1600
2013-09-17,18.8799991607666,19.020000457763672,18.700000762939453,19.020000457763672,16.4706974029541,1100
2013-09-18,18.8700008392334,19.139999389648438,18.700000762939453,19.139999389648438,16.574615478515625,4600
2013-09-19,19.149999618530273,19.530000686645508,18.950000762939453,18.950000762939453,16.410083770751953,1100
2013-09-20,19.0,19.8700008392334,18.610000610351562,18.610000610351562,16.11565399169922,4600
2013-09-23,18.6299991607666,18.969999313354492,18.6299991607666,18.940000534057617,16.40142059326172,4300
2013-09-24,19.209999084472656,19.290000915527344,18.899999618530273,19.079999923706055,16.522655487060547,12600
2013-09-25,18.700000762939453,18.969999313354492,18.700000762939453,18.969999313354492,16.427400588989258,500
2013-09-26,18.8799991607666,19.079999923706055,18.809999465942383,19.079999923706055,16.522655487060547,2700
2013-09-27,18.8700008392334,19.780000686645508,18.8700008392334,19.209999084472656,16.635234832763672,9100
2013-09-30,19.06999969482422,19.309999465942383,18.700000762939453,18.889999389648438,16.358125686645508,4800
2013-10-01,18.829999923706055,19.420000076293945,18.739999771118164,19.350000381469727,16.756467819213867,4200
2013-10-02,19.90999984741211,20.25,18.81999969482422,18.889999389648438,16.358125686645508,8700
2013-10-03,18.84000015258789,19.0,18.549999237060547,18.559999465942383,16.072351455688477,12100
2013-10-04,18.600000381469727,19.049999237060547,18.600000381469727,18.709999084472656,16.202247619628906,26400
2013-10-07,18.6299991607666,18.989999771118164,18.440000534057617,18.510000228881836,16.0290584564209,19900
2013-10-08,18.600000381469727,18.860000610351562,18.540000915527344,18.540000915527344,16.055034637451172,10100
2013-10-09,18.81999969482422,18.969999313354492,18.459999084472656,18.700000762939453,16.193588256835938,3000
2013-10-10,18.93000030517578,19.200000762939453,18.579999923706055,18.989999771118164,16.444721221923828,7200
2013-10-11,18.989999771118164,19.739999771118164,18.719999313354492,19.440000534057617,16.83440589904785,4900
2013-10-14,19.600000381469727,20.110000610351562,19.350000381469727,20.06999969482422,17.379966735839844,17000
2013-10-15,20.239999771118164,20.549999237060547,19.709999084472656,20.209999084472656,17.50119972229004,9400
2013-10-16,19.260000228881836,20.5,19.260000228881836,20.420000076293945,17.68305015563965,2800
2013-10-17,20.219999313354492,20.260000228881836,19.510000228881836,20.020000457763672,17.33666229248047,3600
2013-10-18,20.229999542236328,20.75,20.229999542236328,20.700000762939453,17.92552375793457,6300
2013-10-21,20.799999237060547,20.84000015258789,20.350000381469727,20.440000534057617,17.700368881225586,3300
2013-10-22,20.43000030517578,21.389999389648438,20.0,20.1299991607666,17.431921005249023,3300
2013-10-23,20.459999084472656,21.149999618530273,20.459999084472656,20.549999237060547,17.795629501342773,1900
2013-10-24,21.5,21.5,19.889999389648438,20.209999084472656,17.50119972229004,2600
2013-10-25,20.329999923706055,21.170000076293945,20.010000228881836,20.270000457763672,17.553157806396484,2000
2013-10-28,20.6200008392334,20.6200008392334,20.350000381469727,20.479999542236328,17.73501205444336,2500
2013-10-29,20.06999969482422,20.700000762939453,20.06999969482422,20.549999237060547,17.795629501342773,1800
2013-10-30,20.84000015258789,20.84000015258789,20.200000762939453,20.200000762939453,17.492542266845703,3800
2013-10-31,20.020000457763672,20.780000686645508,20.020000457763672,20.34000015258789,17.61377716064453,2600
2013-11-01,20.299999237060547,20.299999237060547,19.989999771118164,20.219999313354492,17.50986099243164,6700
2013-11-04,20.200000762939453,20.850000381469727,20.200000762939453,20.6299991607666,17.864906311035156,5700
2013-11-05,20.579999923706055,21.360000610351562,20.579999923706055,21.010000228881836,18.1939754486084,2900
2013-11-06,21.079999923706055,21.34000015258789,20.799999237060547,20.940000534057617,18.133358001708984,3200
2013-11-07,20.530000686645508,20.809999465942383,20.06999969482422,20.190000534057617,17.483884811401367,6800
2013-11-08,20.170000076293945,20.8700008392334,20.139999389648438,20.540000915527344,17.786972045898438,6200
2013-11-11,20.649999618530273,20.649999618530273,20.399999618530273,20.649999618530273,17.88222885131836,1200
2013-11-12,20.610000610351562,20.610000610351562,20.059999465942383,20.3700008392334,17.639759063720703,4000
2013-11-13,20.020000457763672,20.489999771118164,19.940000534057617,20.489999771118164,17.74367332458496,5800
2013-11-14,20.420000076293945,20.420000076293945,20.110000610351562,20.239999771118164,17.527175903320312,400
2013-11-15,20.34000015258789,21.0,20.34000015258789,20.5,17.752330780029297,3100
2013-11-18,20.639999389648438,20.989999771118164,20.389999389648438,20.469999313354492,17.726348876953125,2700
2013-11-19,20.8799991607666,20.8799991607666,20.270000457763672,20.540000915527344,17.786972045898438,1500
2013-11-20,20.559999465942383,20.8799991607666,20.1200008392334,20.31999969482422,17.596458435058594,2800
2013-11-21,20.530000686645508,20.530000686645508,20.43000030517578,20.459999084472656,17.71769142150879,3000
2013-11-22,20.399999618530273,20.75,20.329999923706055,20.670000076293945,17.899547576904297,1900
2013-11-25,20.65999984741211,20.65999984741211,19.75,20.350000381469727,17.622432708740234,3500
2013-11-26,20.18000030517578,20.5,20.18000030517578,20.40999984741211,17.674394607543945,1700
2013-11-27,20.489999771118164,20.639999389648438,20.3799991607666,20.489999771118164,17.74367332458496,8900
2013-11-29,20.68000030517578,20.790000915527344,20.559999465942383,20.59000015258789,17.830265045166016,2500
2013-12-02,20.030000686645508,20.520000457763672,19.739999771118164,20.459999084472656,17.71769142150879,10000
2013-12-03,20.149999618530273,20.350000381469727,20.149999618530273,20.209999084472656,17.50119972229004,2200
2013-12-04,20.100000381469727,20.1299991607666,19.15999984741211,19.780000686645508,17.128833770751953,8000
2013-12-05,19.270000457763672,19.729999542236328,19.270000457763672,19.729999542236328,17.085533142089844,800
2013-12-06,19.8700008392334,20.489999771118164,19.700000762939453,19.829999923706055,17.172134399414062,3100
2013-12-09,19.809999465942383,20.600000381469727,19.809999465942383,20.059999465942383,17.371301651000977,3000
2013-12-10,19.979999542236328,20.469999313354492,19.950000762939453,20.020000457763672,17.33666229248047,5900
2013-12-11,20.020000457763672,20.299999237060547,20.0,20.020000457763672,17.33666229248047,2400
2013-12-12,20.3700008392334,20.399999618530273,20.059999465942383,20.059999465942383,17.371301651000977,1500
2013-12-13,20.010000228881836,20.149999618530273,20.0,20.040000915527344,17.353986740112305,1700
2013-12-16,20.200000762939453,20.489999771118164,20.0,20.15999984741211,17.457904815673828,2200
2013-12-17,19.850000381469727,20.34000015258789,19.850000381469727,20.049999237060547,17.736553192138672,3500
2013-12-18,20.3799991607666,20.3799991607666,19.729999542236328,20.170000076293945,17.842708587646484,2500
2013-12-19,20.149999618530273,20.450000762939453,19.799999237060547,20.270000457763672,17.931169509887695,4200
2013-12-20,20.25,20.25,19.799999237060547,20.149999618530273,17.825016021728516,9900
2013-12-23,20.149999618530273,20.559999465942383,20.049999237060547,20.479999542236328,18.116941452026367,7500
2013-12-24,20.299999237060547,20.5,19.809999465942383,20.350000381469727,18.001937866210938,2900
2013-12-26,20.40999984741211,20.450000762939453,20.149999618530273,20.450000762939453,18.090402603149414,1000
2013-12-27,20.540000915527344,20.600000381469727,20.200000762939453,20.459999084472656,18.099245071411133,2700
2013-12-30,20.510000228881836,20.6200008392334,19.8700008392334,20.610000610351562,18.2319393157959,4400
2013-12-31,20.6200008392334,20.969999313354492,20.459999084472656,20.459999084472656,18.099245071411133,12500
2014-01-02,20.479999542236328,20.649999618530273,20.31999969482422,20.459999084472656,18.099245071411133,2700
2014-01-03,20.479999542236328,20.5,20.309999465942383,20.40999984741211,18.055017471313477,2000
2014-01-06,20.600000381469727,20.600000381469727,20.059999465942383,20.170000076293945,17.842708587646484,3000
2014-01-07,20.049999237060547,20.139999389648438,19.959999084472656,20.139999389648438,17.81616973876953,2200
2014-01-08,20.0,20.049999237060547,19.90999984741211,19.90999984741211,17.61271095275879,2000
2014-01-09,19.90999984741211,20.329999923706055,19.90999984741211,20.040000915527344,17.727710723876953,2900
2014-01-10,20.399999618530273,20.530000686645508,19.75,20.25,17.91347885131836,3000
2014-01-13,20.079999923706055,20.399999618530273,19.93000030517578,19.989999771118164,17.6834774017334,3500
2014-01-14,20.559999465942383,20.559999465942383,20.270000457763672,20.270000457763672,17.931169509887695,800
2014-01-15,20.299999237060547,20.299999237060547,20.040000915527344,20.25,17.91347885131836,1800
2014-01-16,20.309999465942383,20.309999465942383,19.860000610351562,20.139999389648438,17.81616973876953,2800
2014-01-17,20.100000381469727,20.290000915527344,20.079999923706055,20.079999923706055,17.763099670410156,1700
2014-01-21,20.100000381469727,20.489999771118164,20.100000381469727,20.43000030517578,18.07270622253418,2100
2014-01-22,20.229999542236328,20.469999313354492,20.229999542236328,20.469999313354492,18.108091354370117,1100
2014-01-23,20.469999313354492,20.690000534057617,20.290000915527344,20.350000381469727,18.001937866210938,1800
2014-01-24,20.3799991607666,20.489999771118164,20.1299991607666,20.1299991607666,17.807321548461914,2000
2014-01-27,20.489999771118164,20.489999771118164,19.899999618530273,20.049999237060547,17.736553192138672,6500
2014-01-28,20.6299991607666,20.6299991607666,20.18000030517578,20.299999237060547,17.95771026611328,4700
2014-01-29,20.25,20.520000457763672,20.139999389648438,20.25,17.91347885131836,23600
2014-01-30,20.219999313354492,20.309999465942383,20.149999618530273,20.309999465942383,17.966556549072266,5400
2014-01-31,19.989999771118164,20.040000915527344,19.8700008392334,19.959999084472656,17.656938552856445,3200
2014-02-03,19.719999313354492,20.06999969482422,19.520000457763672,19.850000381469727,17.55963134765625,14700
2014-02-04,19.8799991607666,19.950000762939453,19.760000228881836,19.950000762939453,17.648094177246094,1300
2014-02-05,19.90999984741211,19.90999984741211,19.709999084472656,19.709999084472656,17.435781478881836,2000
2014-02-06,19.65999984741211,19.799999237060547,19.65999984741211,19.780000686645508,17.497709274291992,3200
2014-02-07,19.760000228881836,19.969999313354492,19.559999465942383,19.600000381469727,17.33847999572754,4200
2014-02-10,19.8700008392334,20.290000915527344,19.59000015258789,20.1200008392334,17.798480987548828,15500
2014-02-11,19.770000457763672,20.020000457763672,19.559999465942383,20.020000457763672,17.71001434326172,3000
2014-02-12,20.3799991607666,20.389999389648438,20.020000457763672,20.149999618530273,17.825016021728516,2400
2014-02-13,20.040000915527344,20.399999618530273,20.040000915527344,20.399999618530273,18.046171188354492,1500
2014-02-14,20.40999984741211,20.40999984741211,20.139999389648438,20.25,17.91347885131836,1800
2014-02-18,20.520000457763672,20.520000457763672,20.299999237060547,20.440000534057617,18.08155059814453,2600
2014-02-19,20.469999313354492,20.540000915527344,20.149999618530273,20.200000762939453,17.869247436523438,3200
2014-02-20,20.31999969482422,20.489999771118164,20.15999984741211,20.489999771118164,18.125789642333984,2500
2014-02-21,21.0,21.0,20.209999084472656,20.270000457763672,17.931169509887695,11200
2014-02-24,20.149999618530273,20.450000762939453,19.8799991607666,20.309999465942383,17.966556549072266,2700
2014-02-25,20.350000381469727,20.610000610351562,20.350000381469727,20.610000610351562,18.2319393157959,2700
2014-02-26,20.75,20.969999313354492,20.469999313354492,20.969999313354492,18.55040168762207,5800
2014-02-27,20.979999542236328,21.850000381469727,20.959999084472656,21.850000381469727,19.328868865966797,3700
2014-02-28,21.8799991607666,23.450000762939453,21.8799991607666,22.350000381469727,19.77117347717285,3900
2014-03-03,22.329999923706055,23.299999237060547,22.059999465942383,23.100000381469727,20.434635162353516,15100
2014-03-04,23.5,24.989999771118164,23.5,24.190000534057617,21.39887046813965,13000
2014-03-05,24.020000457763672,24.020000457763672,23.1299991607666,23.200000762939453,20.523096084594727,5100
2014-03-06,23.389999389648438,23.389999389648438,22.989999771118164,23.149999618530273,20.478866577148438,5000
2014-03-07,23.31999969482422,23.31999969482422,22.81999969482422,22.920000076293945,20.275402069091797,9700
2014-03-10,22.760000228881836,23.239999771118164,22.270000457763672,22.850000381469727,20.213481903076172,5700
2014-03-11,22.860000610351562,23.25,22.6200008392334,22.68000030517578,20.063095092773438,6400
2014-03-12,22.959999084472656,22.959999084472656,22.8700008392334,22.8700008392334,20.231178283691406,1500
2014-03-13,22.260000228881836,22.940000534057617,22.260000228881836,22.3799991607666,19.797710418701172,4300
2014-03-14,22.260000228881836,22.850000381469727,22.260000228881836,22.850000381469727,20.213481903076172,1300
2014-03-17,22.940000534057617,22.940000534057617,22.450000762939453,22.760000228881836,20.133865356445312,5000
2014-03-18,22.299999237060547,22.709999084472656,22.299999237060547,22.709999084472656,20.08963394165039,1100
2014-03-19,22.600000381469727,22.65999984741211,22.600000381469727,22.65999984741211,20.04540252685547,1200
2014-03-20,22.350000381469727,23.149999618530273,22.350000381469727,22.81999969482422,20.186941146850586,4500
2014-03-21,22.84000015258789,22.84000015258789,22.290000915527344,22.399999618530273,19.815404891967773,5600
2014-03-24,22.399999618530273,22.889999389648438,22.299999237060547,22.299999237060547,19.72694206237793,2900
2014-03-25,22.290000915527344,22.360000610351562,22.239999771118164,22.360000610351562,19.780017852783203,1400
2014-03-26,22.1200008392334,22.270000457763672,21.239999771118164,21.450000762939453,18.97501564025879,4000
2014-03-27,21.290000915527344,21.770000457763672,20.809999465942383,21.389999389648438,18.921939849853516,5400
2014-03-28,21.0,21.260000228881836,20.709999084472656,20.790000915527344,18.39117431640625,20200
2014-03-31,20.829999923706055,21.68000030517578,20.829999923706055,21.440000534057617,18.966169357299805,8300
2014-04-01,21.510000228881836,21.510000228881836,21.0,21.440000534057617,18.966169357299805,3000
2014-04-02,21.5,21.5,21.5,21.5,19.019250869750977,400
2014-04-03,20.15999984741211,21.200000762939453,20.15999984741211,21.100000381469727,18.665403366088867,7700
2014-04-04,21.479999542236328,21.5,20.639999389648438,20.649999618530273,18.26732635498047,6000
2014-04-07,20.68000030517578,21.190000534057617,20.65999984741211,21.100000381469727,18.665403366088867,4200
2014-04-08,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,18.568098068237305,2100
2014-04-09,21.079999923706055,21.700000762939453,21.0,21.329999923706055,18.86886215209961,7000
2014-04-10,21.049999237060547,21.65999984741211,20.989999771118164,21.0,18.57694435119629,15100
2014-04-11,20.8700008392334,21.739999771118164,20.479999542236328,20.579999923706055,18.20540428161621,3300
2014-04-14,21.0,21.1200008392334,20.6299991607666,20.989999771118164,18.568098068237305,5700
2014-04-15,20.450000762939453,20.75,20.450000762939453,20.75,18.355789184570312,1400
2014-04-16,21.059999465942383,21.059999465942383,20.350000381469727,20.65999984741211,18.276172637939453,4000
2014-04-17,20.65999984741211,21.610000610351562,20.65999984741211,21.1200008392334,18.683095932006836,4400
2014-04-21,20.93000030517578,21.59000015258789,20.899999618530273,21.0,18.57694435119629,2000
2014-04-22,21.25,21.25,20.90999984741211,21.100000381469727,18.665403366088867,2300
2014-04-23,21.420000076293945,21.420000076293945,20.799999237060547,20.989999771118164,18.568098068237305,1400
2014-04-24,20.829999923706055,20.950000762939453,20.760000228881836,20.809999465942383,18.40886116027832,2900
2014-04-25,20.950000762939453,21.65999984741211,20.459999084472656,20.459999084472656,18.099245071411133,6300
2014-04-28,20.510000228881836,20.979999542236328,20.139999389648438,20.34000015258789,17.993093490600586,9500
2014-04-29,20.329999923706055,20.809999465942383,20.010000228881836,20.15999984741211,17.833864212036133,7700
2014-04-30,20.15999984741211,20.59000015258789,20.010000228881836,20.170000076293945,17.842708587646484,4800
2014-05-01,20.170000076293945,20.579999923706055,20.170000076293945,20.399999618530273,18.046171188354492,9700
2014-05-02,20.350000381469727,20.670000076293945,20.049999237060547,20.18000030517578,17.85155487060547,10000
2014-05-05,20.030000686645508,20.25,19.860000610351562,19.860000610351562,17.568483352661133,4100
2014-05-06,19.969999313354492,19.969999313354492,19.520000457763672,19.559999465942383,17.30309295654297,4400
2014-05-07,19.260000228881836,20.8700008392334,19.260000228881836,19.700000762939453,17.42694091796875,3100
2014-05-08,19.989999771118164,20.079999923706055,19.75,19.75,17.471172332763672,2900
2014-05-09,19.690000534057617,20.309999465942383,19.690000534057617,20.06999969482422,17.754247665405273,2400
2014-05-12,19.700000762939453,20.270000457763672,19.700000762939453,20.270000457763672,17.931169509887695,2500
2014-05-13,20.149999618530273,20.280000686645508,20.139999389648438,20.280000686645508,17.940021514892578,5300
2014-05-14,20.299999237060547,20.559999465942383,20.09000015258789,20.100000381469727,17.780784606933594,11900
2014-05-15,20.040000915527344,20.3799991607666,20.0,20.0,17.69232749938965,3800
2014-05-16,20.079999923706055,20.299999237060547,20.079999923706055,20.299999237060547,17.95771026611328,2300
2014-05-19,20.31999969482422,20.389999389648438,20.010000228881836,20.350000381469727,18.001937866210938,3100
2014-05-20,20.049999237060547,20.100000381469727,19.719999313354492,19.799999237060547,17.515398025512695,228100
2014-05-21,19.799999237060547,20.0,19.799999237060547,19.959999084472656,17.656938552856445,8400
2014-05-22,20.0,20.0,18.709999084472656,19.649999618530273,17.382709503173828,12800
2014-05-23,19.799999237060547,20.0,19.360000610351562,19.959999084472656,17.656938552856445,3300
2014-05-27,19.770000457763672,20.15999984741211,19.770000457763672,19.959999084472656,17.656938552856445,8000
2014-05-28,20.0,20.0,19.790000915527344,19.829999923706055,17.541942596435547,1700
2014-05-29,19.729999542236328,19.940000534057617,19.729999542236328,19.940000534057617,17.639251708984375,1500
2014-05-30,19.950000762939453,19.950000762939453,19.729999542236328,19.729999542236328,17.453481674194336,3500
2014-06-02,19.989999771118164,19.989999771118164,19.450000762939453,19.639999389648438,17.37386131286621,4000
2014-06-03,19.139999389648438,19.81999969482422,18.010000228881836,19.030000686645508,16.834247589111328,7900
2014-06-04,18.389999389648438,19.25,18.389999389648438,19.200000762939453,16.984634399414062,1500
2014-06-05,19.020000457763672,19.030000686645508,18.06999969482422,18.649999618530273,16.498092651367188,8500
2014-06-06,18.799999237060547,19.40999984741211,18.799999237060547,19.299999237060547,17.073091506958008,2500
2014-06-09,19.010000228881836,19.93000030517578,19.010000228881836,19.6299991607666,17.36501693725586,2000
2014-06-10,19.520000457763672,19.520000457763672,19.049999237060547,19.280000686645508,17.055402755737305,4100
2014-06-11,19.020000457763672,19.350000381469727,19.020000457763672,19.34000015258789,17.108476638793945,3700
2014-06-12,19.389999389648438,19.579999923706055,19.139999389648438,19.360000610351562,17.126174926757812,4100
2014-06-13,19.479999542236328,19.610000610351562,19.260000228881836,19.309999465942383,17.081939697265625,1700
2014-06-16,19.610000610351562,19.780000686645508,19.360000610351562,19.420000076293945,17.17924690246582,3000
2014-06-17,19.31999969482422,19.700000762939453,19.149999618530273,19.200000762939453,16.984634399414062,7300
2014-06-18,19.110000610351562,19.559999465942383,19.110000610351562,19.559999465942383,17.30309295654297,1700
2014-06-19,19.709999084472656,19.950000762939453,19.25,19.8700008392334,17.57732582092285,2400
2014-06-20,20.020000457763672,20.360000610351562,19.760000228881836,20.290000915527344,17.948867797851562,23200
2014-06-23,20.010000228881836,20.010000228881836,19.209999084472656,19.6200008392334,17.35616683959961,4900
2014-06-24,19.84000015258789,19.84000015258789,19.549999237060547,19.549999237060547,17.294246673583984,2700
2014-06-25,19.440000534057617,19.68000030517578,19.360000610351562,19.68000030517578,17.40924644470215,3300
2014-06-26,19.860000610351562,19.860000610351562,19.6299991607666,19.770000457763672,17.488866806030273,2100
2014-06-27,19.600000381469727,19.979999542236328,19.510000228881836,19.979999542236328,17.67463493347168,11500
2014-06-30,19.989999771118164,19.989999771118164,19.469999313354492,19.6200008392334,17.35616683959961,2700
2014-07-01,19.719999313354492,20.709999084472656,19.639999389648438,19.799999237060547,17.515398025512695,10400
2014-07-02,19.450000762939453,20.0,19.450000762939453,19.700000762939453,17.42694091796875,3100
2014-07-03,19.860000610351562,19.8799991607666,19.649999618530273,19.84000015258789,17.550785064697266,5700
2014-07-07,19.889999389648438,19.889999389648438,19.600000381469727,19.600000381469727,17.33847999572754,2500
2014-07-08,19.639999389648438,19.989999771118164,19.639999389648438,19.639999389648438,17.37386131286621,2200
2014-07-09,19.690000534057617,19.989999771118164,19.68000030517578,19.8700008392334,17.57732582092285,2700
2014-07-10,19.399999618530273,19.850000381469727,19.399999618530273,19.530000686645508,17.27655601501465,3000
2014-07-11,19.530000686645508,19.84000015258789,19.399999618530273,19.40999984741211,17.170400619506836,4900
2014-07-14,19.649999618530273,19.719999313354492,19.399999618530273,19.399999618530273,17.16155433654785,6600
2014-07-15,19.459999084472656,19.5,19.40999984741211,19.40999984741211,17.170400619506836,1800
2014-07-16,19.540000915527344,19.59000015258789,19.350000381469727,19.459999084472656,17.214632034301758,2400
2014-07-17,19.350000381469727,19.350000381469727,18.75,18.809999465942383,16.639631271362305,18800
2014-07-18,18.75,19.170000076293945,18.75,19.100000381469727,16.89617156982422,6100
2014-07-21,18.959999084472656,19.399999618530273,18.899999618530273,18.93000030517578,16.745784759521484,10900
2014-07-22,19.09000015258789,19.190000534057617,18.940000534057617,19.09000015258789,16.8873233795166,2200
2014-07-23,19.09000015258789,19.09000015258789,18.75,19.040000915527344,16.843095779418945,1600
2014-07-24,18.81999969482422,19.209999084472656,18.81999969482422,19.010000228881836,16.816556930541992,3400
2014-07-25,18.75,18.75,18.0,18.190000534057617,16.091169357299805,16800
2014-07-28,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,16.020401000976562,900
2014-07-29,18.1299991607666,18.200000762939453,16.420000076293945,17.110000610351562,15.135787010192871,21000
2014-07-30,17.709999084472656,17.709999084472656,17.06999969482422,17.09000015258789,15.11808967590332,1800
2014-07-31,17.25,17.25,16.940000534057617,16.940000534057617,14.98539924621582,5400
2014-08-01,17.020000457763672,17.979999542236328,15.930000305175781,17.139999389648438,15.162322998046875,11500
2014-08-04,17.139999389648438,18.40999984741211,17.0,17.93000030517578,15.861167907714844,3200
2014-08-05,17.860000610351562,17.860000610351562,17.0,17.010000228881836,15.047323226928711,1600
2014-08-06,17.020000457763672,17.209999084472656,16.979999542236328,17.209999084472656,15.22424602508545,2200
2014-08-07,17.309999465942383,17.309999465942383,17.010000228881836,17.030000686645508,15.065013885498047,2600
2014-08-08,17.030000686645508,17.530000686645508,17.010000228881836,17.3700008392334,15.36578369140625,3600
2014-08-11,17.030000686645508,17.780000686645508,17.030000686645508,17.780000686645508,15.728479385375977,5200
2014-08-12,17.6200008392334,17.6200008392334,17.3799991607666,17.3799991607666,15.374629020690918,900
2014-08-13,17.549999237060547,17.610000610351562,17.010000228881836,17.5,15.48078727722168,2400
2014-08-14,17.280000686645508,17.280000686645508,17.25,17.25,15.259628295898438,700
2014-08-15,17.559999465942383,17.75,17.010000228881836,17.649999618530273,15.61347484588623,2400
2014-08-18,17.5,17.5,17.010000228881836,17.440000534057617,15.42770767211914,3400
2014-08-19,17.450000762939453,18.149999618530273,17.450000762939453,17.8799991607666,15.816936492919922,2900
2014-08-20,17.459999084472656,17.81999969482422,17.3700008392334,17.6299991607666,15.595779418945312,9500
2014-08-21,17.25,17.799999237060547,17.25,17.510000228881836,15.489629745483398,6800
2014-08-22,17.239999771118164,18.049999237060547,17.1200008392334,17.280000686645508,15.286170959472656,20100
2014-08-25,17.309999465942383,17.459999084472656,17.25,17.40999984741211,15.401167869567871,3000
2014-08-26,17.350000381469727,17.889999389648438,17.350000381469727,17.84000015258789,15.7815523147583,10400
2014-08-27,17.889999389648438,17.899999618530273,17.65999984741211,17.799999237060547,15.74616813659668,2600
2014-08-28,17.520000457763672,17.899999618530273,17.520000457763672,17.790000915527344,15.737321853637695,3200
2014-08-29,17.40999984741211,17.979999542236328,17.40999984741211,17.610000610351562,15.57809066772461,1700
2014-09-02,17.600000381469727,19.5,17.600000381469727,18.969999313354492,16.781166076660156,8900
2014-09-03,19.399999618530273,19.399999618530273,19.0,19.020000457763672,16.825401306152344,1800
2014-09-04,19.799999237060547,19.799999237060547,19.110000610351562,19.450000762939453,17.205787658691406,3300
2014-09-05,19.360000610351562,19.600000381469727,19.270000457763672,19.540000915527344,17.285402297973633,5500
2014-09-08,19.65999984741211,19.940000534057617,19.65999984741211,19.920000076293945,17.62155532836914,3100
2014-09-09,19.899999618530273,19.899999618530273,19.520000457763672,19.520000457763672,17.267709732055664,2900
2014-09-10,19.719999313354492,19.969999313354492,19.610000610351562,19.850000381469727,17.55963134765625,3500
2014-09-11,19.850000381469727,19.850000381469727,19.40999984741211,19.850000381469727,17.55963134765625,1900
2014-09-12,19.81999969482422,19.81999969482422,19.5,19.510000228881836,17.258861541748047,1800
2014-09-15,19.649999618530273,19.809999465942383,19.510000228881836,19.520000457763672,17.267709732055664,2600
2014-09-16,19.559999465942383,19.899999618530273,19.5,19.690000534057617,17.418092727661133,1700
2014-09-17,19.75,20.290000915527344,19.399999618530273,19.889999389648438,17.595012664794922,1700
