Date,Open,High,Low,Close,Adj Close,Volume
2016-05-05,29.75,29.850000381469727,27.350000381469727,27.850000381469727,27.850000381469727,9500
2016-05-06,27.200000762939453,29.450000762939453,24.100000381469727,28.850000381469727,28.850000381469727,25800
2016-05-09,29.200000762939453,29.200000762939453,26.899999618530273,27.600000381469727,27.600000381469727,7500
2016-05-10,27.149999618530273,28.100000381469727,26.299999237060547,27.850000381469727,27.850000381469727,12900
2016-05-11,27.549999237060547,27.700000762939453,26.549999237060547,26.899999618530273,26.899999618530273,7400
2016-05-12,26.549999237060547,26.899999618530273,25.350000381469727,25.450000762939453,25.450000762939453,23000
2016-05-13,22.799999237060547,26.399999618530273,22.799999237060547,24.75,24.75,24900
2016-05-16,24.0,25.0,24.0,24.649999618530273,24.649999618530273,9100
2016-05-17,24.100000381469727,25.0,24.049999237060547,24.149999618530273,24.149999618530273,5600
2016-05-18,24.600000381469727,24.850000381469727,23.700000762939453,24.350000381469727,24.350000381469727,7100
2016-05-19,24.5,24.549999237060547,22.700000762939453,23.149999618530273,23.149999618530273,9800
2016-05-20,23.049999237060547,24.0,22.75,23.950000762939453,23.950000762939453,10000
2016-05-23,23.399999618530273,24.5,23.299999237060547,23.600000381469727,23.600000381469727,6500
2016-05-24,23.649999618530273,24.649999618530273,23.350000381469727,24.350000381469727,24.350000381469727,10200
2016-05-25,24.200000762939453,24.950000762939453,23.299999237060547,24.700000762939453,24.700000762939453,12400
2016-05-26,24.700000762939453,25.200000762939453,24.399999618530273,24.799999237060547,24.799999237060547,10100
2016-05-27,24.799999237060547,26.850000381469727,24.799999237060547,25.850000381469727,25.850000381469727,10000
2016-05-31,27.5,27.5,26.25,26.600000381469727,26.600000381469727,20400
2016-06-01,26.350000381469727,28.049999237060547,26.0,27.600000381469727,27.600000381469727,10400
2016-06-02,27.549999237060547,28.0,26.75,26.850000381469727,26.850000381469727,7600
2016-06-03,27.25,27.450000762939453,25.5,27.100000381469727,27.100000381469727,10700
2016-06-06,26.5,28.100000381469727,26.5,27.299999237060547,27.299999237060547,13700
2016-06-07,26.899999618530273,27.450000762939453,25.899999618530273,27.049999237060547,27.049999237060547,15900
2016-06-08,27.0,27.0,25.549999237060547,26.350000381469727,26.350000381469727,9500
2016-06-09,26.100000381469727,26.149999618530273,25.049999237060547,25.700000762939453,25.700000762939453,5400
2016-06-10,25.350000381469727,25.350000381469727,24.700000762939453,24.799999237060547,24.799999237060547,7100
2016-06-13,24.450000762939453,24.649999618530273,23.399999618530273,23.5,23.5,9600
2016-06-14,23.549999237060547,24.700000762939453,23.049999237060547,23.799999237060547,23.799999237060547,5100
2016-06-15,23.899999618530273,24.75,23.899999618530273,24.350000381469727,24.350000381469727,2800
2016-06-16,24.799999237060547,24.799999237060547,23.5,24.649999618530273,24.649999618530273,5000
2016-06-17,24.799999237060547,25.700000762939453,24.299999237060547,24.700000762939453,24.700000762939453,4100
2016-06-20,25.149999618530273,25.450000762939453,24.25,24.549999237060547,24.549999237060547,7600
2016-06-21,24.100000381469727,24.850000381469727,23.700000762939453,24.350000381469727,24.350000381469727,6600
2016-06-22,23.75,25.0,23.75,24.75,24.75,5300
2016-06-23,24.75,25.25,24.649999618530273,25.149999618530273,25.149999618530273,5200
2016-06-24,22.5,27.0,22.5,24.0,24.0,40100
2016-06-27,24.5,24.5,21.799999237060547,21.850000381469727,21.850000381469727,18700
2016-06-28,22.25,23.450000762939453,22.149999618530273,22.850000381469727,22.850000381469727,12400
2016-06-29,23.100000381469727,23.950000762939453,22.799999237060547,22.899999618530273,22.899999618530273,5300
2016-06-30,22.5,23.399999618530273,22.5,22.75,22.75,7600
2016-07-01,22.649999618530273,23.649999618530273,22.350000381469727,22.649999618530273,22.649999618530273,10600
2016-07-05,22.600000381469727,22.950000762939453,21.200000762939453,21.899999618530273,21.899999618530273,11800
2016-07-06,21.75,22.0,21.5,21.799999237060547,21.799999237060547,9600
2016-07-07,21.899999618530273,22.299999237060547,21.299999237060547,21.549999237060547,21.549999237060547,12700
2016-07-08,21.799999237060547,23.350000381469727,21.25,23.100000381469727,23.100000381469727,10400
2016-07-11,22.399999618530273,23.450000762939453,22.399999618530273,22.649999618530273,22.649999618530273,5100
2016-07-12,22.899999618530273,23.350000381469727,22.350000381469727,22.850000381469727,22.850000381469727,4400
2016-07-13,22.649999618530273,23.299999237060547,22.299999237060547,22.850000381469727,22.850000381469727,6400
2016-07-14,23.149999618530273,23.25,22.399999618530273,22.899999618530273,22.899999618530273,4100
2016-07-15,22.700000762939453,23.450000762939453,22.25,22.549999237060547,22.549999237060547,7000
2016-07-18,22.25,23.299999237060547,21.75,23.299999237060547,23.299999237060547,16700
2016-07-19,22.899999618530273,23.100000381469727,22.5,23.0,23.0,6600
2016-07-20,23.0,23.049999237060547,21.899999618530273,22.649999618530273,22.649999618530273,6400
2016-07-21,22.950000762939453,23.0,21.850000381469727,22.049999237060547,22.049999237060547,7200
2016-07-22,21.799999237060547,22.299999237060547,21.5,21.700000762939453,21.700000762939453,7000
2016-07-25,21.350000381469727,21.950000762939453,21.25,21.299999237060547,21.299999237060547,5600
2016-07-26,21.350000381469727,22.399999618530273,21.350000381469727,22.399999618530273,22.399999618530273,5200
2016-07-27,22.299999237060547,22.350000381469727,21.450000762939453,22.100000381469727,22.100000381469727,5800
2016-07-28,21.75,21.899999618530273,21.600000381469727,21.649999618530273,21.649999618530273,4300
2016-07-29,21.700000762939453,22.0,21.350000381469727,21.700000762939453,21.700000762939453,5600
2016-08-01,21.75,22.399999618530273,21.549999237060547,21.899999618530273,21.899999618530273,4600
2016-08-02,21.950000762939453,23.0,21.700000762939453,22.0,22.0,11900
2016-08-03,21.75,23.799999237060547,21.25,22.5,22.5,23600
2016-08-04,22.5,23.5,22.450000762939453,22.649999618530273,22.649999618530273,36400
2016-08-05,22.549999237060547,23.200000762939453,22.5,22.799999237060547,22.799999237060547,3500
2016-08-08,22.799999237060547,23.25,22.799999237060547,23.25,23.25,7500
2016-08-09,23.200000762939453,24.200000762939453,22.799999237060547,23.649999618530273,23.649999618530273,50200
2016-08-10,23.549999237060547,24.25,23.049999237060547,23.049999237060547,23.049999237060547,21200
2016-08-11,23.100000381469727,25.0,22.600000381469727,24.799999237060547,24.799999237060547,33800
2016-08-12,21.899999618530273,22.899999618530273,21.549999237060547,22.25,22.25,32400
2016-08-15,23.5,23.5,21.899999618530273,21.950000762939453,21.950000762939453,15200
2016-08-16,22.200000762939453,22.649999618530273,21.600000381469727,21.850000381469727,21.850000381469727,6700
2016-08-17,21.75,21.850000381469727,21.5,21.850000381469727,21.850000381469727,6800
2016-08-18,22.049999237060547,22.350000381469727,21.549999237060547,21.700000762939453,21.700000762939453,11200
2016-08-19,21.5,21.5,21.299999237060547,21.399999618530273,21.399999618530273,11700
2016-08-22,21.399999618530273,23.25,21.25,21.649999618530273,21.649999618530273,22000
2016-08-23,21.799999237060547,22.049999237060547,21.299999237060547,21.399999618530273,21.399999618530273,14200
2016-08-24,21.450000762939453,22.0,21.200000762939453,21.200000762939453,21.200000762939453,17400
2016-08-25,21.350000381469727,21.350000381469727,20.799999237060547,21.0,21.0,12500
2016-08-26,21.100000381469727,21.399999618530273,20.25,20.549999237060547,20.549999237060547,14700
2016-08-29,20.799999237060547,20.799999237060547,20.0,20.149999618530273,20.149999618530273,12400
2016-08-30,20.5,21.200000762939453,20.100000381469727,20.350000381469727,20.350000381469727,13300
2016-08-31,20.450000762939453,20.700000762939453,19.75,20.649999618530273,20.649999618530273,10700
2016-09-01,20.25,20.700000762939453,20.200000762939453,20.549999237060547,20.549999237060547,5800
2016-09-02,20.649999618530273,20.899999618530273,20.25,20.649999618530273,20.649999618530273,10200
2016-09-06,21.950000762939453,22.700000762939453,21.25,21.600000381469727,21.600000381469727,39000
2016-09-07,21.950000762939453,22.100000381469727,20.649999618530273,21.149999618530273,21.149999618530273,20300
2016-09-08,21.549999237060547,22.450000762939453,21.549999237060547,22.149999618530273,22.149999618530273,19000
2016-09-09,22.450000762939453,22.5,22.0,22.399999618530273,22.399999618530273,19400
2016-09-12,23.299999237060547,23.299999237060547,20.899999618530273,21.700000762939453,21.700000762939453,10900
2016-09-13,22.149999618530273,22.25,21.350000381469727,22.100000381469727,22.100000381469727,10800
2016-09-14,21.799999237060547,22.100000381469727,21.200000762939453,21.399999618530273,21.399999618530273,4300
2016-09-15,21.700000762939453,22.299999237060547,21.450000762939453,21.649999618530273,21.649999618530273,7500
2016-09-16,21.700000762939453,22.450000762939453,21.700000762939453,22.100000381469727,22.100000381469727,15300
2016-09-19,22.5,22.5,21.850000381469727,22.149999618530273,22.149999618530273,14000
2016-09-20,22.350000381469727,22.350000381469727,21.899999618530273,21.899999618530273,21.899999618530273,3800
2016-09-21,22.200000762939453,22.450000762939453,22.049999237060547,22.200000762939453,22.200000762939453,20200
2016-09-22,22.0,22.5,21.950000762939453,22.299999237060547,22.299999237060547,14100
2016-09-23,22.5,22.5,22.149999618530273,22.450000762939453,22.450000762939453,23000
2016-09-26,22.399999618530273,22.799999237060547,22.049999237060547,22.75,22.75,38700
2016-09-27,22.549999237060547,24.350000381469727,22.5,24.049999237060547,24.049999237060547,34500
2016-09-28,24.0,24.399999618530273,23.399999618530273,23.950000762939453,23.950000762939453,15800
2016-09-29,23.649999618530273,23.899999618530273,22.399999618530273,22.850000381469727,22.850000381469727,15600
2016-09-30,22.950000762939453,23.75,22.649999618530273,23.450000762939453,23.450000762939453,12000
2016-10-03,23.700000762939453,23.700000762939453,22.5,23.399999618530273,23.399999618530273,9100
2016-10-04,23.200000762939453,23.299999237060547,22.549999237060547,22.75,22.75,9200
2016-10-05,23.25,23.700000762939453,22.700000762939453,23.0,23.0,9800
2016-10-06,23.25,23.549999237060547,22.549999237060547,23.350000381469727,23.350000381469727,12300
2016-10-07,23.399999618530273,23.399999618530273,21.75,21.850000381469727,21.850000381469727,15400
2016-10-10,22.200000762939453,22.899999618530273,22.049999237060547,22.399999618530273,22.399999618530273,13200
2016-10-11,22.399999618530273,22.700000762939453,21.600000381469727,21.600000381469727,21.600000381469727,14900
2016-10-12,21.75,23.100000381469727,21.75,22.450000762939453,22.450000762939453,9500
2016-10-13,21.649999618530273,22.200000762939453,21.649999618530273,21.899999618530273,21.899999618530273,10200
2016-10-14,22.049999237060547,22.149999618530273,21.399999618530273,21.450000762939453,21.450000762939453,9900
2016-10-17,21.299999237060547,21.899999618530273,21.149999618530273,21.350000381469727,21.350000381469727,9900
2016-10-18,21.649999618530273,22.100000381469727,21.200000762939453,21.549999237060547,21.549999237060547,8900
2016-10-19,21.799999237060547,22.299999237060547,21.5,21.600000381469727,21.600000381469727,5400
2016-10-20,21.450000762939453,21.950000762939453,21.450000762939453,21.799999237060547,21.799999237060547,2800
2016-10-21,21.700000762939453,23.75,21.700000762939453,23.75,23.75,23600
2016-10-24,23.100000381469727,23.149999618530273,22.0,22.200000762939453,22.200000762939453,13700
2016-10-25,22.100000381469727,22.5,21.799999237060547,22.049999237060547,22.049999237060547,7200
2016-10-26,21.850000381469727,22.25,21.850000381469727,22.0,22.0,2400
2016-10-27,22.200000762939453,22.5,21.850000381469727,22.299999237060547,22.299999237060547,5000
2016-10-28,22.5,22.899999618530273,22.049999237060547,22.350000381469727,22.350000381469727,5700
2016-10-31,22.200000762939453,22.5,22.0,22.299999237060547,22.299999237060547,6300
2016-11-01,22.049999237060547,22.100000381469727,20.899999618530273,21.149999618530273,21.149999618530273,10500
2016-11-02,20.799999237060547,20.899999618530273,20.0,20.100000381469727,20.100000381469727,16000
2016-11-03,20.399999618530273,20.549999237060547,20.049999237060547,20.399999618530273,20.399999618530273,4500
2016-11-04,20.350000381469727,20.399999618530273,19.450000762939453,20.149999618530273,20.149999618530273,14400
2016-11-07,20.25,21.100000381469727,20.149999618530273,20.200000762939453,20.200000762939453,7800
2016-11-08,20.399999618530273,21.100000381469727,20.350000381469727,20.549999237060547,20.549999237060547,8000
2016-11-09,20.049999237060547,22.049999237060547,20.049999237060547,21.5,21.5,7300
2016-11-10,21.399999618530273,21.649999618530273,20.5,20.5,20.5,11600
2016-11-11,18.5,20.0,18.25,20.0,20.0,18400
2016-11-14,19.299999237060547,19.799999237060547,19.299999237060547,19.649999618530273,19.649999618530273,5600
2016-11-15,19.299999237060547,19.350000381469727,18.399999618530273,19.25,19.25,19900
2016-11-16,19.25,19.350000381469727,18.399999618530273,18.75,18.75,13400
2016-11-17,18.950000762939453,19.25,18.75,18.75,18.75,4500
2016-11-18,18.950000762939453,18.950000762939453,18.049999237060547,18.549999237060547,18.549999237060547,12200
2016-11-21,18.950000762939453,18.950000762939453,18.450000762939453,18.600000381469727,18.600000381469727,8700
2016-11-22,18.549999237060547,18.700000762939453,18.299999237060547,18.600000381469727,18.600000381469727,6800
2016-11-23,18.700000762939453,18.700000762939453,18.299999237060547,18.5,18.5,6400
2016-11-25,18.350000381469727,18.700000762939453,18.0,18.700000762939453,18.700000762939453,7400
2016-11-28,18.600000381469727,18.950000762939453,18.0,18.549999237060547,18.549999237060547,12900
2016-11-29,18.399999618530273,18.5,18.149999618530273,18.299999237060547,18.299999237060547,5000
2016-11-30,18.75,18.75,17.549999237060547,17.899999618530273,17.899999618530273,17300
2016-12-01,17.799999237060547,17.899999618530273,16.399999618530273,17.0,17.0,24600
2016-12-02,16.850000381469727,17.200000762939453,16.0,16.799999237060547,16.799999237060547,18600
2016-12-05,17.0,17.450000762939453,16.5,17.200000762939453,17.200000762939453,23800
2016-12-06,17.25,17.899999618530273,16.799999237060547,16.950000762939453,16.950000762939453,9300
2016-12-07,17.149999618530273,17.75,16.799999237060547,17.5,17.5,19500
2016-12-08,17.549999237060547,17.850000381469727,17.149999618530273,17.5,17.5,14800
2016-12-09,17.5,17.75,17.450000762939453,17.75,17.75,7000
2016-12-12,17.549999237060547,17.850000381469727,16.5,16.5,16.5,8900
2016-12-13,16.299999237060547,17.100000381469727,16.100000381469727,16.75,16.75,18700
2016-12-14,16.75,16.850000381469727,16.149999618530273,16.299999237060547,16.299999237060547,7900
2016-12-15,16.149999618530273,16.75,16.100000381469727,16.200000762939453,16.200000762939453,5200
2016-12-16,16.450000762939453,16.600000381469727,16.0,16.299999237060547,16.299999237060547,8700
2016-12-19,16.100000381469727,16.100000381469727,15.149999618530273,15.399999618530273,15.399999618530273,19800
2016-12-20,15.399999618530273,16.399999618530273,14.850000381469727,15.199999809265137,15.199999809265137,16400
2016-12-21,15.050000190734863,15.699999809265137,15.0,15.550000190734863,15.550000190734863,8500
2016-12-22,15.25,15.649999618530273,14.899999618530273,15.050000190734863,15.050000190734863,9600
2016-12-23,15.0,15.5,15.0,15.050000190734863,15.050000190734863,9700
2016-12-27,14.899999618530273,15.199999809265137,14.600000381469727,14.800000190734863,14.800000190734863,12100
2016-12-28,14.75,14.949999809265137,14.75,14.800000190734863,14.800000190734863,8800
2016-12-29,14.550000190734863,14.949999809265137,14.399999618530273,14.449999809265137,14.449999809265137,17800
2016-12-30,14.25,14.850000381469727,14.100000381469727,14.350000381469727,14.350000381469727,22200
2017-01-03,14.5,16.0,14.5,15.300000190734863,15.300000190734863,21800
2017-01-04,15.25,16.899999618530273,15.25,16.649999618530273,16.649999618530273,18500
2017-01-05,16.649999618530273,16.75,16.0,16.049999237060547,16.049999237060547,7800
2017-01-06,16.0,17.399999618530273,16.0,16.899999618530273,16.899999618530273,11100
2017-01-09,16.899999618530273,18.25,16.799999237060547,17.700000762939453,17.700000762939453,21100
2017-01-10,18.0,18.399999618530273,17.899999618530273,17.899999618530273,17.899999618530273,16600
2017-01-11,17.850000381469727,18.100000381469727,17.5,17.549999237060547,17.549999237060547,5200
2017-01-12,17.600000381469727,17.950000762939453,16.600000381469727,16.700000762939453,16.700000762939453,8500
2017-01-13,17.0,18.049999237060547,17.0,17.350000381469727,17.350000381469727,6900
2017-01-17,17.100000381469727,17.450000762939453,17.0,17.149999618530273,17.149999618530273,5900
2017-01-18,17.100000381469727,17.350000381469727,17.0,17.0,17.0,2900
2017-01-19,17.299999237060547,17.700000762939453,16.799999237060547,17.700000762939453,17.700000762939453,9400
2017-01-20,18.0,18.0,16.25,16.299999237060547,16.299999237060547,31400
2017-01-23,16.5,17.0,15.050000190734863,15.100000381469727,15.100000381469727,15400
2017-01-24,15.149999618530273,15.949999809265137,15.149999618530273,15.899999618530273,15.899999618530273,12100
2017-01-25,16.350000381469727,17.100000381469727,16.0,17.0,17.0,17900
2017-01-26,17.5,17.5,16.450000762939453,16.75,16.75,18000
2017-01-27,16.75,17.100000381469727,16.25,16.25,16.25,4400
2017-01-30,16.5,17.0,16.100000381469727,16.350000381469727,16.350000381469727,6700
2017-01-31,16.549999237060547,16.549999237060547,16.049999237060547,16.149999618530273,16.149999618530273,3700
2017-02-01,16.25,16.399999618530273,16.0,16.149999618530273,16.149999618530273,3700
2017-02-02,16.200000762939453,16.299999237060547,16.0,16.299999237060547,16.299999237060547,5100
2017-02-03,16.5,16.700000762939453,16.100000381469727,16.649999618530273,16.649999618530273,5900
2017-02-06,16.299999237060547,16.700000762939453,15.800000190734863,15.800000190734863,15.800000190734863,9200
2017-02-07,16.350000381469727,16.649999618530273,15.800000190734863,15.850000381469727,15.850000381469727,3300
2017-02-08,15.949999809265137,16.450000762939453,15.300000190734863,15.899999618530273,15.899999618530273,10000
2017-02-09,16.200000762939453,16.649999618530273,15.75,16.649999618530273,16.649999618530273,8300
2017-02-10,16.75,16.75,15.600000381469727,15.600000381469727,15.600000381469727,14000
2017-02-13,15.600000381469727,16.149999618530273,15.600000381469727,15.75,15.75,7900
2017-02-14,15.949999809265137,16.149999618530273,15.600000381469727,15.949999809265137,15.949999809265137,5600
2017-02-15,16.0,16.25,15.300000190734863,15.550000190734863,15.550000190734863,11000
2017-02-16,15.5,16.200000762939453,15.25,15.25,15.25,5100
2017-02-17,15.699999809265137,15.850000381469727,15.449999809265137,15.75,15.75,14000
2017-02-21,15.800000190734863,15.899999618530273,15.25,15.449999809265137,15.449999809265137,6500
2017-02-22,15.449999809265137,15.449999809265137,15.050000190734863,15.100000381469727,15.100000381469727,5300
2017-02-23,15.0,15.300000190734863,15.0,15.300000190734863,15.300000190734863,4900
2017-02-24,15.399999618530273,15.5,15.0,15.149999618530273,15.149999618530273,4500
2017-02-27,15.300000190734863,15.699999809265137,15.0,15.199999809265137,15.199999809265137,7500
2017-02-28,15.350000381469727,15.5,14.899999618530273,14.899999618530273,14.899999618530273,7900
2017-03-01,14.949999809265137,15.050000190734863,14.850000381469727,14.899999618530273,14.899999618530273,6800
2017-03-02,15.050000190734863,15.050000190734863,14.649999618530273,14.699999809265137,14.699999809265137,7600
2017-03-03,14.850000381469727,14.899999618530273,14.550000190734863,14.800000190734863,14.800000190734863,9500
2017-03-06,14.649999618530273,14.649999618530273,14.5,14.649999618530273,14.649999618530273,4800
2017-03-07,14.699999809265137,14.699999809265137,14.5,14.550000190734863,14.550000190734863,2300
2017-03-08,14.5,14.699999809265137,14.399999618530273,14.550000190734863,14.550000190734863,22200
2017-03-09,14.449999809265137,15.0,14.399999618530273,14.550000190734863,14.550000190734863,4600
2017-03-10,14.5,14.550000190734863,14.100000381469727,14.149999618530273,14.149999618530273,10600
2017-03-13,14.050000190734863,14.550000190734863,14.0,14.449999809265137,14.449999809265137,8300
2017-03-14,14.199999809265137,14.550000190734863,14.149999618530273,14.300000190734863,14.300000190734863,3500
2017-03-15,14.399999618530273,14.550000190734863,14.300000190734863,14.449999809265137,14.449999809265137,4400
2017-03-16,14.649999618530273,15.0,14.649999618530273,14.850000381469727,14.850000381469727,6500
2017-03-17,14.899999618530273,15.050000190734863,14.300000190734863,14.600000381469727,14.600000381469727,9600
2017-03-20,14.550000190734863,14.600000381469727,14.25,14.449999809265137,14.449999809265137,6600
2017-03-21,14.399999618530273,14.800000190734863,14.399999618530273,14.800000190734863,14.800000190734863,11500
2017-03-22,14.550000190734863,14.699999809265137,14.0,14.149999618530273,14.149999618530273,8300
2017-03-23,14.100000381469727,14.399999618530273,13.850000381469727,14.050000190734863,14.050000190734863,10500
2017-03-24,14.100000381469727,14.5,13.949999809265137,14.199999809265137,14.199999809265137,8300
2017-03-27,13.850000381469727,14.199999809265137,13.850000381469727,14.050000190734863,14.050000190734863,5200
2017-03-28,13.949999809265137,14.300000190734863,13.949999809265137,14.25,14.25,5000
2017-03-29,14.25,14.25,13.850000381469727,14.100000381469727,14.100000381469727,6200
2017-03-30,14.199999809265137,14.25,13.899999618530273,14.25,14.25,14500
2017-03-31,13.850000381469727,14.100000381469727,13.050000190734863,13.449999809265137,13.449999809265137,34000
2017-04-03,14.550000190734863,14.699999809265137,13.449999809265137,14.199999809265137,14.199999809265137,34900
2017-04-04,14.25,14.5,13.75,13.949999809265137,13.949999809265137,16700
2017-04-05,13.850000381469727,14.149999618530273,13.649999618530273,13.850000381469727,13.850000381469727,8900
2017-04-06,13.699999809265137,14.100000381469727,13.699999809265137,13.899999618530273,13.899999618530273,10600
2017-04-07,13.949999809265137,14.350000381469727,13.550000190734863,13.800000190734863,13.800000190734863,12800
2017-04-10,13.800000190734863,13.899999618530273,13.449999809265137,13.600000381469727,13.600000381469727,14500
2017-04-11,13.699999809265137,14.199999809265137,13.5,14.0,14.0,9300
2017-04-12,13.800000190734863,14.100000381469727,13.800000190734863,14.0,14.0,8900
2017-04-13,14.0,14.399999618530273,13.949999809265137,14.100000381469727,14.100000381469727,11700
2017-04-17,14.25,14.75,14.0,14.199999809265137,14.199999809265137,6600
2017-04-18,14.0,15.050000190734863,14.0,14.25,14.25,31700
2017-04-19,14.25,14.649999618530273,14.25,14.25,14.25,7200
2017-04-20,14.300000190734863,15.449999809265137,14.300000190734863,15.399999618530273,15.399999618530273,24500
2017-04-21,15.449999809265137,15.600000381469727,14.699999809265137,15.600000381469727,15.600000381469727,23200
2017-04-24,15.25,15.75,15.199999809265137,15.75,15.75,8800
2017-04-25,15.5,16.0,15.5,15.649999618530273,15.649999618530273,10800
2017-04-26,15.449999809265137,16.799999237060547,15.449999809265137,16.049999237060547,16.049999237060547,20000
2017-04-27,16.350000381469727,16.649999618530273,16.049999237060547,16.450000762939453,16.450000762939453,11000
2017-04-28,16.450000762939453,16.450000762939453,15.899999618530273,16.350000381469727,16.350000381469727,8700
2017-05-01,16.5,16.5,16.25,16.399999618530273,16.399999618530273,7800
2017-05-02,16.399999618530273,17.299999237060547,16.399999618530273,17.299999237060547,17.299999237060547,8500
2017-05-03,17.299999237060547,18.0,17.049999237060547,17.600000381469727,17.600000381469727,14700
2017-05-04,17.399999618530273,17.5,16.5,16.950000762939453,16.950000762939453,10700
2017-05-05,17.0,17.450000762939453,16.5,17.149999618530273,17.149999618530273,8000
2017-05-08,17.299999237060547,18.399999618530273,17.25,18.100000381469727,18.100000381469727,14400
2017-05-09,18.0,18.75,17.649999618530273,18.100000381469727,18.100000381469727,10400
2017-05-10,17.850000381469727,20.950000762939453,17.850000381469727,20.299999237060547,20.299999237060547,57100
2017-05-11,20.75,22.600000381469727,20.200000762939453,22.149999618530273,22.149999618530273,75300
2017-05-12,20.350000381469727,22.200000762939453,19.25,19.75,19.75,69700
2017-05-15,23.799999237060547,23.799999237060547,20.5,22.5,22.5,58400
2017-05-16,22.600000381469727,26.0,21.75,24.799999237060547,24.799999237060547,105800
2017-05-17,24.25,24.600000381469727,23.0,23.5,23.5,44100
2017-05-18,22.950000762939453,24.0,22.5,23.950000762939453,23.950000762939453,15200
2017-05-19,24.450000762939453,26.399999618530273,24.399999618530273,25.75,25.75,71200
2017-05-22,26.0,27.5,25.350000381469727,25.850000381469727,25.850000381469727,95600
2017-05-23,27.399999618530273,28.600000381469727,26.149999618530273,26.25,26.25,117700
2017-05-24,26.649999618530273,27.450000762939453,25.549999237060547,27.350000381469727,27.350000381469727,20000
2017-05-25,27.799999237060547,28.700000762939453,27.149999618530273,27.899999618530273,27.899999618530273,55400
2017-05-26,27.0,27.75,25.649999618530273,27.700000762939453,27.700000762939453,26600
2017-05-30,27.850000381469727,29.200000762939453,26.100000381469727,26.899999618530273,26.899999618530273,30300
2017-05-31,26.899999618530273,26.899999618530273,25.25,26.549999237060547,26.549999237060547,39900
2017-06-01,26.100000381469727,26.600000381469727,25.299999237060547,26.0,26.0,15400
2017-06-02,25.600000381469727,25.899999618530273,24.049999237060547,24.600000381469727,24.600000381469727,66000
2017-06-05,24.149999618530273,25.25,24.100000381469727,25.0,25.0,19600
2017-06-06,24.399999618530273,25.549999237060547,24.299999237060547,24.850000381469727,24.850000381469727,11900
2017-06-07,24.799999237060547,25.25,24.549999237060547,24.950000762939453,24.950000762939453,9700
2017-06-08,25.75,29.100000381469727,25.450000762939453,29.0,29.0,89300
2017-06-09,29.25,30.0,27.5,28.75,28.75,68800
2017-06-12,28.25,28.350000381469727,27.5,27.600000381469727,27.600000381469727,17500
2017-06-13,28.200000762939453,28.200000762939453,27.5,27.700000762939453,27.700000762939453,11400
2017-06-14,28.399999618530273,28.399999618530273,26.799999237060547,27.399999618530273,27.399999618530273,9400
2017-06-15,26.75,27.450000762939453,26.5,27.399999618530273,27.399999618530273,8700
2017-06-16,26.850000381469727,27.299999237060547,26.25,26.549999237060547,26.549999237060547,9300
2017-06-19,26.350000381469727,26.5,25.600000381469727,26.399999618530273,26.399999618530273,17400
2017-06-20,26.0,26.450000762939453,25.75,25.899999618530273,25.899999618530273,6700
2017-06-21,26.0,27.299999237060547,25.5,25.799999237060547,25.799999237060547,9000
2017-06-22,25.049999237060547,26.049999237060547,25.049999237060547,25.850000381469727,25.850000381469727,19000
2017-06-23,26.25,26.5,25.350000381469727,26.200000762939453,26.200000762939453,7500
2017-06-26,26.149999618530273,26.600000381469727,25.75,25.850000381469727,25.850000381469727,7200
2017-06-27,26.149999618530273,26.399999618530273,24.700000762939453,24.850000381469727,24.850000381469727,11500
2017-06-28,24.850000381469727,25.950000762939453,24.399999618530273,24.649999618530273,24.649999618530273,12200
2017-06-29,24.399999618530273,24.950000762939453,24.0,24.049999237060547,24.049999237060547,10600
2017-06-30,24.25,24.899999618530273,21.649999618530273,21.799999237060547,21.799999237060547,28200
2017-07-03,22.450000762939453,22.450000762939453,21.200000762939453,21.25,21.25,9700
2017-07-05,21.25,21.600000381469727,20.549999237060547,21.350000381469727,21.350000381469727,8500
2017-07-06,20.950000762939453,22.0,20.950000762939453,21.25,21.25,11500
2017-07-07,21.049999237060547,21.399999618530273,20.600000381469727,20.649999618530273,20.649999618530273,27700
2017-07-10,20.649999618530273,22.100000381469727,20.450000762939453,21.700000762939453,21.700000762939453,15700
2017-07-11,22.049999237060547,23.700000762939453,20.600000381469727,23.649999618530273,23.649999618530273,20700
2017-07-12,23.450000762939453,24.75,23.049999237060547,23.450000762939453,23.450000762939453,17200
2017-07-13,23.149999618530273,23.600000381469727,22.5,22.799999237060547,22.799999237060547,18900
2017-07-14,23.0,24.100000381469727,22.549999237060547,23.399999618530273,23.399999618530273,12200
2017-07-17,23.200000762939453,23.200000762939453,21.399999618530273,21.950000762939453,21.950000762939453,13600
2017-07-18,22.200000762939453,22.600000381469727,21.600000381469727,21.899999618530273,21.899999618530273,11500
2017-07-19,22.0,22.450000762939453,21.5,21.700000762939453,21.700000762939453,6200
2017-07-20,21.549999237060547,22.200000762939453,21.100000381469727,21.350000381469727,21.350000381469727,12000
2017-07-21,21.299999237060547,22.25,21.25,21.649999618530273,21.649999618530273,6700
2017-07-24,21.549999237060547,21.75,21.5,21.649999618530273,21.649999618530273,2800
2017-07-25,21.649999618530273,24.649999618530273,21.649999618530273,23.350000381469727,23.350000381469727,16900
2017-07-26,23.5,23.5,22.149999618530273,22.700000762939453,22.700000762939453,6200
2017-07-27,22.850000381469727,23.100000381469727,22.0,22.25,22.25,3300
