Date,Open,High,Low,Close,Adj Close,Volume
1995-12-12,30.0,30.29166603088379,30.0,30.20833396911621,1.956461787223816,5050500.0
1995-12-13,29.875,30.66666603088379,29.875,30.625,2.005577325820923,9197700.0
1995-12-14,30.625,31.45833396911621,30.58333396911621,31.04166603088379,2.032865285873413,7382400.0
1995-12-15,31.08333396911621,31.16666603088379,30.91666603088379,30.95833396911621,2.02740740776062,9481800.0
1995-12-18,30.83333396911621,30.95833396911621,30.375,30.41666603088379,1.9919347763061523,7212900.0
1995-12-19,30.0,30.25,29.58333396911621,29.95833396911621,1.9619196653366089,8306100.0
1995-12-20,29.875,29.91666603088379,28.75,28.79166603088379,1.885515809059143,7713600.0
1995-12-21,29.0,29.625,29.0,29.33333396911621,1.9209891557693481,7092900.0
1995-12-22,29.41666603088379,29.75,29.375,29.54166603088379,1.9346327781677246,4047900.0
1995-12-26,29.875,29.875,29.58333396911621,29.83333396911621,1.953733205795288,2818800.0
1995-12-27,29.91666603088379,30.25,29.91666603088379,30.25,1.9810197353363037,3308100.0
1995-12-28,30.20833396911621,30.25,29.875,29.95833396911621,1.9619196653366089,3263100.0
1995-12-29,30.08333396911621,30.27083396911621,30.04166603088379,30.08333396911621,1.9701056480407715,3339900.0
1996-01-02,30.16666603088379,30.875,30.125,30.625,2.005577325820923,6413700.0
1996-01-03,30.70833396911621,30.95833396911621,30.45833396911621,30.66666603088379,2.0083069801330566,5153400.0
1996-01-04,30.91666603088379,31.125,30.29166603088379,30.625,2.005577325820923,10272300.0
1996-01-05,30.33333396911621,30.375,29.54166603088379,29.91666603088379,1.959190011024475,7449000.0
1996-01-08,29.95833396911621,30.08333396911621,29.91666603088379,30.0,1.964647889137268,1794600.0
1996-01-09,30.25,30.41666603088379,29.58333396911621,29.75,1.9482762813568115,6379200.0
1996-01-10,29.41666603088379,29.58333396911621,28.79166603088379,29.125,1.9073461294174194,7147800.0
1996-01-11,29.5,29.5,29.16666603088379,29.29166603088379,1.918259859085083,4768200.0
1996-01-12,29.45833396911621,30.25,29.41666603088379,30.08333396911621,1.9701056480407715,6399600.0
1996-01-15,30.08333396911621,30.29166603088379,30.0,30.0,1.964647889137268,3871800.0
1996-01-16,30.0,30.125,29.66666603088379,30.125,1.9728333950042725,4442400.0
1996-01-17,30.125,30.41666603088379,30.08333396911621,30.33333396911621,1.9864777326583862,5321400.0
1996-01-18,30.41666603088379,30.58333396911621,30.125,30.54166603088379,2.0001208782196045,4041000.0
1996-01-19,30.54166603088379,31.375,30.54166603088379,31.29166603088379,2.049236297607422,8835600.0
1996-01-22,31.25,31.54166603088379,31.16666603088379,31.5,2.062880754470825,5757600.0
1996-01-23,31.33333396911621,31.58333396911621,31.125,31.16666603088379,2.041050672531128,4397400.0
1996-01-24,31.20833396911621,31.5,31.04166603088379,31.41666603088379,2.0574228763580322,4540800.0
1996-01-25,31.5,31.5,30.75,30.875,2.0219507217407227,3903900.0
1996-01-26,30.58333396911621,30.91666603088379,30.41666603088379,30.91666603088379,2.024679183959961,5396400.0
1996-01-29,30.79166603088379,31.0,30.79166603088379,31.0,2.0301365852355957,4428000.0
1996-01-30,31.04166603088379,31.66666603088379,30.91666603088379,31.66666603088379,2.073794364929199,5662200.0
1996-01-31,31.66666603088379,32.04166793823242,30.83333396911621,30.91666603088379,2.024679183959961,10546800.0
1996-02-01,31.16666603088379,31.41666603088379,30.70833396911621,31.125,2.0383212566375732,7982400.0
1996-02-02,31.125,31.29166603088379,30.91666603088379,30.91666603088379,2.024679183959961,4003500.0
1996-02-05,30.95833396911621,31.70833396911621,30.75,31.66666603088379,2.073794364929199,5277300.0
1996-02-06,31.625,31.625,31.20833396911621,31.45833396911621,2.0601508617401123,4751700.0
1996-02-07,31.54166603088379,31.625,31.375,31.58333396911621,2.0683376789093018,4865100.0
1996-02-08,31.66666603088379,32.125,31.58333396911621,31.95833396911621,2.092895746231079,7497000.0
1996-02-09,31.875,32.29166793823242,31.75,32.20833206176758,2.1092686653137207,7005300.0
1996-02-12,32.25,32.91666793823242,32.20833206176758,32.79166793823242,2.1474697589874268,6814800.0
1996-02-13,32.66666793823242,33.16666793823242,32.33333206176758,32.875,2.152928113937378,10135800.0
1996-02-14,32.875,33.125,32.625,32.625,2.136554002761841,5271000.0
1996-02-15,32.54166793823242,32.54166793823242,32.04166793823242,32.125,2.1038107872009277,5740200.0
1996-02-16,32.0,32.54166793823242,31.91666603088379,32.20833206176758,2.1092686653137207,5475600.0
1996-02-20,31.91666603088379,32.16666793823242,31.75,32.0,2.09562349319458,4762500.0
1996-02-21,32.08333206176758,32.625,32.08333206176758,32.625,2.136554002761841,4988700.0
1996-02-22,32.70833206176758,33.29166793823242,32.5,33.125,2.169299602508545,8287500.0
1996-02-23,33.25,33.58333206176758,33.04166793823242,33.375,2.1856698989868164,8231400.0
1996-02-26,33.20833206176758,33.83333206176758,33.125,33.5,2.1938564777374268,6270900.0
1996-02-27,33.625,33.625,32.83333206176758,33.33333206176758,2.1829416751861572,5725200.0
1996-02-28,33.58333206176758,33.95833206176758,33.16666793823242,33.29166793823242,2.180213689804077,6345300.0
1996-02-29,33.29166793823242,33.70833206176758,33.0,33.0,2.1611130237579346,5167800.0
1996-03-01,33.25,33.5,32.91666793823242,33.33333206176758,2.1829416751861572,4547100.0
1996-03-04,33.41666793823242,33.83333206176758,33.20833206176758,33.83333206176758,2.2156858444213867,4385100.0
1996-03-05,34.16666793823242,34.70833206176758,34.16666793823242,34.66666793823242,2.270259380340576,8670900.0
1996-03-06,34.5,34.875,34.45833206176758,34.54166793823242,2.2620737552642822,5564700.0
1996-03-07,34.58333206176758,34.83333206176758,34.29166793823242,34.83333206176758,2.281174421310425,5133600.0
1996-03-08,34.33333206176758,34.54166793823242,33.25,33.25,2.1774849891662598,7953600.0
1996-03-11,33.125,34.04166793823242,33.125,34.0,2.2266011238098145,6544500.0
1996-03-12,33.75,34.16666793823242,33.20833206176758,34.125,2.234788417816162,7254000.0
1996-03-13,33.33333206176758,33.33333206176758,32.25,32.66666793823242,2.160386323928833,19095600.0
1996-03-14,32.16666793823242,32.25,30.0,30.83333396911621,2.039140462875366,46341300.0
1996-03-15,31.08333396911621,31.79166603088379,31.0,31.79166603088379,2.1025187969207764,22704000.0
1996-03-18,30.66666603088379,30.66666603088379,29.66666603088379,30.41666603088379,2.0115838050842285,38443500.0
1996-03-19,30.5,30.70833396911621,28.54166603088379,28.79166603088379,1.9041153192520142,42798600.0
1996-03-20,29.0,29.95833396911621,28.91666603088379,29.83333396911621,1.9730051755905151,35990700.0
1996-03-21,30.08333396911621,30.41666603088379,28.875,28.91666603088379,1.912381887435913,14304600.0
1996-03-22,29.5,29.625,28.75,28.75,1.9013593196868896,10860600.0
1996-03-25,28.83333396911621,29.375,28.79166603088379,29.20833396911621,1.9316717386245728,11078700.0
1996-03-26,29.20833396911621,29.875,29.0,29.66666603088379,1.9619839191436768,8789100.0
1996-03-27,29.875,29.875,29.08333396911621,29.20833396911621,1.9316717386245728,10860300.0
1996-03-28,29.20833396911621,29.66666603088379,28.95833396911621,29.375,1.9426939487457275,7048200.0
1996-03-29,29.625,29.625,28.83333396911621,29.25,1.9344271421432495,9288000.0
1996-04-01,29.375,30.04166603088379,29.33333396911621,30.04166603088379,1.9867843389511108,8196900.0
1996-04-02,30.25,30.29166603088379,29.95833396911621,30.125,1.992294192314148,7561200.0
1996-04-03,30.45833396911621,30.79166603088379,30.41666603088379,30.70833396911621,2.0308725833892822,8392800.0
1996-04-04,30.70833396911621,30.79166603088379,30.41666603088379,30.75,2.033627986907959,4601100.0
1996-04-08,30.0,30.25,29.70833396911621,30.20833396911621,1.9978052377700806,6937800.0
1996-04-09,30.45833396911621,30.58333396911621,29.54166603088379,29.79166603088379,1.9702496528625488,5673900.0
1996-04-10,29.75,29.79166603088379,28.91666603088379,29.08333396911621,1.9234048128128052,8675700.0
1996-04-11,29.41666603088379,29.41666603088379,28.58333396911621,29.16666603088379,1.9289157390594482,7874100.0
1996-04-12,29.20833396911621,29.70833396911621,29.0,29.66666603088379,1.9619839191436768,4437900.0
1996-04-15,29.91666603088379,30.0,29.66666603088379,29.79166603088379,1.9702496528625488,3933600.0
1996-04-16,29.70833396911621,30.33333396911621,29.41666603088379,30.33333396911621,2.006072759628296,6931200.0
1996-04-17,30.33333396911621,30.45833396911621,29.66666603088379,29.91666603088379,1.978516697883606,5296800.0
1996-04-18,30.04166603088379,30.125,29.70833396911621,29.75,1.9674948453903198,5271000.0
1996-04-19,29.79166603088379,29.83333396911621,29.29166603088379,29.375,1.9426939487457275,5750700.0
1996-04-22,29.625,29.75,29.04166603088379,29.33333396911621,1.9399378299713135,6449400.0
1996-04-23,29.29166603088379,29.41666603088379,29.125,29.29166603088379,1.9371824264526367,4839000.0
1996-04-24,29.29166603088379,29.29166603088379,28.875,29.04166603088379,1.9206494092941284,6770700.0
1996-04-25,29.0,29.29166603088379,28.91666603088379,29.125,1.926160216331482,5514300.0
1996-04-26,29.20833396911621,29.95833396911621,29.16666603088379,29.75,1.9674948453903198,6892200.0
1996-04-29,29.70833396911621,30.08333396911621,29.58333396911621,29.83333396911621,1.9730051755905151,5154600.0
1996-04-30,29.91666603088379,30.20833396911621,29.91666603088379,30.04166603088379,1.9867843389511108,6163500.0
1996-05-01,30.0,30.33333396911621,29.95833396911621,30.20833396911621,1.9978052377700806,4619400.0
1996-05-02,29.875,30.08333396911621,29.125,29.58333396911621,1.95647132396698,6435300.0
1996-05-03,30.0,30.125,29.33333396911621,29.58333396911621,1.95647132396698,6880200.0
1996-05-06,29.58333396911621,29.58333396911621,28.83333396911621,29.29166603088379,1.9371824264526367,6924900.0
1996-05-07,29.20833396911621,29.25,28.70833396911621,28.79166603088379,1.9041153192520142,6601800.0
1996-05-08,28.66666603088379,29.41666603088379,28.47916603088379,29.25,1.9344271421432495,7797000.0
1996-05-09,29.16666603088379,29.41666603088379,29.0,29.16666603088379,1.9289157390594482,3726600.0
1996-05-10,29.41666603088379,29.54166603088379,29.29166603088379,29.33333396911621,1.9399378299713135,3641400.0
1996-05-13,29.41666603088379,30.08333396911621,29.41666603088379,29.95833396911621,1.9812722206115723,6485400.0
1996-05-14,30.16666603088379,30.45833396911621,30.125,30.375,2.0088281631469727,9380700.0
1996-05-15,30.45833396911621,30.625,30.0,30.33333396911621,2.006072759628296,8438400.0
1996-05-16,30.29166603088379,30.625,30.16666603088379,30.5,2.017094612121582,5044500.0
1996-05-17,30.83333396911621,31.875,30.70833396911621,31.83333396911621,2.1052746772766113,14739900.0
1996-05-20,31.91666603088379,32.25,31.79166603088379,32.04166793823242,2.1190524101257324,10377300.0
1996-05-21,32.08333206176758,32.41666793823242,32.04166793823242,32.29166793823242,2.135585069656372,7371000.0
1996-05-22,32.125,32.58333206176758,31.91666603088379,32.54166793823242,2.1521189212799072,5512200.0
1996-05-23,32.41666793823242,35.20833206176758,32.125,34.625,2.289898633956909,22857600.0
1996-05-24,34.41666793823242,35.08333206176758,34.16666793823242,34.5,2.2816309928894043,19277700.0
1996-05-28,34.5,34.5,33.29166793823242,33.33333206176758,2.2044756412506104,12290100.0
1996-05-29,33.29166793823242,33.79166793823242,33.16666793823242,33.70833206176758,2.2292754650115967,8970300.0
1996-05-30,33.75,34.25,33.45833206176758,33.58333206176758,2.221008777618408,7729800.0
1996-05-31,33.70833206176758,33.75,33.125,33.125,2.190696954727173,7077000.0
1996-06-03,33.125,33.375,33.0,33.04166793823242,2.1851863861083984,4505100.0
1996-06-04,33.29166793823242,33.83333206176758,33.16666793823242,33.79166793823242,2.234788417816162,6751800.0
1996-06-05,33.70833206176758,33.875,33.45833206176758,33.83333206176758,2.237541437149048,5736000.0
1996-06-06,33.95833206176758,34.25,33.875,33.95833206176758,2.2458090782165527,5120700.0
1996-06-07,33.33333206176758,33.83333206176758,33.20833206176758,33.70833206176758,2.2292754650115967,5465700.0
1996-06-10,33.79166793823242,33.91666793823242,33.625,33.875,2.2402985095977783,3946500.0
1996-06-11,33.91666793823242,34.79166793823242,33.875,34.54166793823242,2.2843878269195557,8862300.0
1996-06-12,34.33333206176758,34.79166793823242,34.33333206176758,34.70833206176758,2.317777156829834,10571700.0
1996-06-13,35.0,35.16666793823242,34.75,34.79166793823242,2.3233416080474854,10841700.0
1996-06-14,34.875,35.20833206176758,34.79166793823242,35.125,2.3456015586853027,12318000.0
1996-06-17,35.0,35.08333206176758,34.5,34.79166793823242,2.3233416080474854,5365800.0
1996-06-18,34.54166793823242,34.66666793823242,34.16666793823242,34.16666793823242,2.2816054821014404,5462100.0
1996-06-19,34.25,34.58333206176758,34.04166793823242,34.125,2.2788219451904297,4541700.0
1996-06-20,34.125,34.45833206176758,34.08333206176758,34.16666793823242,2.2816054821014404,4216200.0
1996-06-21,34.25,34.41666793823242,34.0,34.41666793823242,2.29830002784729,6465600.0
1996-06-24,34.66666793823242,35.08333206176758,34.625,34.875,2.3289072513580322,5856300.0
1996-06-25,34.95833206176758,35.20833206176758,34.58333206176758,34.83333206176758,2.3261241912841797,6853200.0
1996-06-26,34.79166793823242,34.91666793823242,34.54166793823242,34.625,2.3122127056121826,4287900.0
1996-06-27,34.66666793823242,35.125,34.41666793823242,34.95833206176758,2.334470272064209,7147500.0
1996-06-28,34.91666793823242,35.75,34.66666793823242,34.66666793823242,2.3149948120117188,8030400.0
1996-07-01,34.79166793823242,34.95833206176758,34.45833206176758,34.95833206176758,2.334470272064209,3643800.0
1996-07-02,35.0,35.04166793823242,34.66666793823242,34.875,2.3289072513580322,4426200.0
1996-07-03,34.79166793823242,35.125,34.79166793823242,34.875,2.3289072513580322,3433500.0
1996-07-05,34.16666793823242,34.45833206176758,33.83333206176758,33.95833206176758,2.2676920890808105,3730500.0
1996-07-08,33.79166793823242,33.95833206176758,33.5,33.66666793823242,2.248216390609741,4142700.0
1996-07-09,33.91666793823242,34.04166793823242,33.54166793823242,34.0,2.270475149154663,4206600.0
1996-07-10,34.0,34.125,33.75,34.125,2.2788219451904297,3664500.0
1996-07-11,34.04166793823242,34.04166793823242,33.375,34.0,2.270475149154663,5391600.0
1996-07-12,33.91666793823242,34.04166793823242,33.20833206176758,33.95833206176758,2.2676920890808105,5101800.0
1996-07-15,33.95833206176758,34.5,33.54166793823242,33.54166793823242,2.239868402481079,8484300.0
1996-07-16,33.54166793823242,33.58333206176758,32.41666793823242,33.45833206176758,2.2343034744262695,10398000.0
1996-07-17,33.75,33.79166793823242,33.125,33.125,2.2120440006256104,5604900.0
1996-07-18,33.25,34.08333206176758,32.79166793823242,33.66666793823242,2.248216390609741,5752500.0
1996-07-19,33.70833206176758,33.875,33.45833206176758,33.5,2.237086772918701,6722700.0
1996-07-22,33.41666793823242,33.45833206176758,33.08333206176758,33.29166793823242,2.2231736183166504,4817700.0
1996-07-23,33.25,33.58333206176758,33.125,33.20833206176758,2.2176077365875244,5010900.0
1996-07-24,32.75,33.375,32.70833206176758,33.29166793823242,2.2231736183166504,5749500.0
1996-07-25,33.41666793823242,33.58333206176758,33.375,33.41666793823242,2.2315213680267334,3250800.0
1996-07-26,33.41666793823242,34.04166793823242,33.41666793823242,34.04166793823242,2.2732574939727783,4255200.0
1996-07-29,33.875,34.125,33.83333206176758,33.91666793823242,2.2649099826812744,3903600.0
1996-07-30,34.125,34.375,33.91666793823242,34.33333206176758,2.292733907699585,4326600.0
1996-07-31,34.29166793823242,35.0,34.29166793823242,34.875,2.3289072513580322,4957200.0
1996-08-01,34.79166793823242,35.375,34.79166793823242,35.29166793823242,2.3567311763763428,5682600.0
1996-08-02,35.5,35.83333206176758,35.41666793823242,35.54166793823242,2.3734254837036133,4983300.0
1996-08-05,35.54166793823242,35.58333206176758,34.95833206176758,35.0,2.337254285812378,3200100.0
1996-08-06,34.91666793823242,35.125,34.70833206176758,35.04166793823242,2.340036153793335,6344700.0
1996-08-07,35.04166793823242,35.29166793823242,34.95833206176758,35.25,2.3539488315582275,4214100.0
1996-08-08,35.29166793823242,35.45833206176758,35.125,35.16666793823242,2.3483834266662598,3847800.0
1996-08-09,35.0,35.125,30.29166603088379,30.29166603088379,2.0228381156921387,6140400.0
1996-08-12,31.375,31.375,30.75,31.20833396911621,2.0840511322021484,47442600.0
1996-08-13,31.33333396911621,31.5,29.75,30.0,2.0033605098724365,30266700.0
1996-08-14,30.33333396911621,30.75,30.16666603088379,30.41666603088379,2.0311849117279053,14499300.0
1996-08-15,30.45833396911621,30.5,30.0,30.0,2.0033605098724365,11064000.0
1996-08-16,30.125,30.16666603088379,29.5,29.54166603088379,1.9727542400360107,18458400.0
1996-08-19,29.54166603088379,29.95833396911621,29.33333396911621,29.95833396911621,2.0005784034729004,12913800.0
1996-08-20,30.125,30.54166603088379,30.04166603088379,30.5,2.0367493629455566,11250000.0
1996-08-21,30.5,30.58333396911621,29.04166603088379,29.20833396911621,1.950494647026062,18652800.0
1996-08-22,29.08333396911621,29.58333396911621,28.54166603088379,28.91666603088379,1.9310168027877808,25101900.0
1996-08-23,28.95833396911621,29.45833396911621,28.54166603088379,29.33333396911621,1.9588415622711182,12549600.0
1996-08-26,30.91666603088379,31.20833396911621,29.5,30.125,2.011707305908203,18795000.0
1996-08-27,30.33333396911621,30.66666603088379,30.29166603088379,30.625,2.0450968742370605,9549600.0
1996-08-28,30.875,31.25,30.29166603088379,30.45833396911621,2.0339677333831787,10593600.0
1996-08-29,30.45833396911621,30.45833396911621,29.875,30.125,2.011707305908203,8231400.0
1996-08-30,30.04166603088379,30.16666603088379,29.45833396911621,29.91666603088379,1.9977954626083374,6687300.0
1996-09-03,29.66666603088379,29.875,29.54166603088379,29.875,1.9950135946273804,5028300.0
1996-09-04,30.04166603088379,30.20833396911621,29.95833396911621,30.125,2.011707305908203,5095200.0
1996-09-05,30.125,30.375,30.0,30.04166603088379,2.0061428546905518,4312200.0
1996-09-06,30.16666603088379,30.29166603088379,30.0,30.25,2.020055055618286,4275000.0
1996-09-09,30.58333396911621,30.79166603088379,30.45833396911621,30.58333396911621,2.0423147678375244,4026000.0
1996-09-10,30.58333396911621,30.58333396911621,30.33333396911621,30.41666603088379,2.0311849117279053,4105500.0
1996-09-11,30.29166603088379,30.70833396911621,30.20833396911621,30.66666603088379,2.047880172729492,5417100.0
1996-09-12,30.375,30.5,30.16666603088379,30.25,2.0467522144317627,3978900.0
1996-09-13,30.41666603088379,30.625,30.33333396911621,30.5,2.063667058944702,4538700.0
1996-09-16,30.54166603088379,30.79166603088379,30.5,30.66666603088379,2.074944019317627,5684400.0
1996-09-17,31.375,31.66666603088379,31.20833396911621,31.375,2.1228713989257812,12719100.0
1996-09-18,31.375,31.375,31.08333396911621,31.08333396911621,2.103137969970703,6448800.0
1996-09-19,31.0,31.29166603088379,31.0,31.25,2.114413022994995,3998100.0
1996-09-20,31.25,31.29166603088379,30.875,30.875,2.089040517807007,7420200.0
1996-09-23,30.79166603088379,30.83333396911621,30.5,30.5,2.063667058944702,5302800.0
1996-09-24,30.625,30.91666603088379,30.41666603088379,30.58333396911621,2.069305419921875,5586600.0
1996-09-25,30.70833396911621,30.70833396911621,29.875,30.25,2.0467522144317627,8499300.0
1996-09-26,30.41666603088379,30.41666603088379,30.04166603088379,30.08333396911621,2.035475015640259,5468400.0
1996-09-27,30.20833396911621,30.25,29.54166603088379,30.04166603088379,2.032655954360962,5822100.0
1996-09-30,30.08333396911621,30.20833396911621,29.91666603088379,29.91666603088379,2.024198293685913,4706700.0
1996-10-01,29.91666603088379,30.54166603088379,29.91666603088379,30.54166603088379,2.066486358642578,5940900.0
1996-10-02,30.79166603088379,30.875,30.58333396911621,30.79166603088379,2.0834014415740967,5408700.0
1996-10-03,30.83333396911621,31.04166603088379,30.20833396911621,30.33333396911621,2.0523905754089355,8714700.0
1996-10-04,30.45833396911621,30.95833396911621,30.29166603088379,30.91666603088379,2.0918595790863037,6563700.0
1996-10-07,30.95833396911621,31.29166603088379,30.875,31.16666603088379,2.1087749004364014,4386300.0
1996-10-08,31.25,31.375,31.08333396911621,31.16666603088379,2.1087749004364014,3499500.0
1996-10-09,31.25,31.25,30.75,30.875,2.089040517807007,4884000.0
1996-10-10,30.95833396911621,31.16666603088379,30.875,31.04166603088379,2.1003165245056152,4056000.0
1996-10-11,31.20833396911621,31.25,31.04166603088379,31.25,2.114413022994995,2782500.0
1996-10-14,31.16666603088379,31.375,31.08333396911621,31.16666603088379,2.1087749004364014,3915600.0
1996-10-15,31.33333396911621,31.54166603088379,31.20833396911621,31.33333396911621,2.1200504302978516,6175200.0
1996-10-16,31.45833396911621,32.04166793823242,31.29166603088379,31.95833396911621,2.1623401641845703,7570200.0
1996-10-17,32.125,32.54166793823242,32.04166793823242,32.45833206176758,2.1961708068847656,7449900.0
1996-10-18,31.83333396911621,31.875,30.54166603088379,30.66666603088379,2.074944019317627,24050100.0
1996-10-21,30.79166603088379,31.20833396911621,30.54166603088379,31.16666603088379,2.1087749004364014,10348800.0
1996-10-22,31.0,31.125,30.75,30.83333396911621,2.08622145652771,4747800.0
1996-10-23,30.75,31.125,30.70833396911621,31.0,2.09749698638916,5730600.0
1996-10-24,31.08333396911621,31.16666603088379,30.5,30.5,2.063667058944702,5313300.0
1996-10-25,30.66666603088379,30.875,30.58333396911621,30.83333396911621,2.08622145652771,4249200.0
1996-10-28,31.0,31.41666603088379,31.0,31.08333396911621,2.103137969970703,8044500.0
1996-10-29,31.16666603088379,31.33333396911621,30.91666603088379,31.25,2.114413022994995,4592700.0
1996-10-30,31.29166603088379,31.41666603088379,30.83333396911621,30.875,2.089040517807007,5735400.0
1996-10-31,30.95833396911621,31.16666603088379,30.79166603088379,30.79166603088379,2.0834014415740967,4335900.0
1996-11-01,30.91666603088379,31.20833396911621,30.79166603088379,30.95833396911621,2.0946779251098633,5033700.0
1996-11-04,31.04166603088379,31.25,30.79166603088379,30.95833396911621,2.0946779251098633,4518900.0
1996-11-05,30.95833396911621,31.41666603088379,30.91666603088379,31.16666603088379,2.1087749004364014,4977000.0
1996-11-06,31.33333396911621,32.45833206176758,31.33333396911621,32.45833206176758,2.1961708068847656,13079700.0
1996-11-07,32.0,32.91666793823242,32.0,32.79166793823242,2.218723773956299,10157700.0
1996-11-08,32.625,32.91666793823242,32.58333206176758,32.58333206176758,2.204627752304077,6076500.0
1996-11-11,32.58333206176758,33.375,32.33333206176758,33.125,2.2412776947021484,7029300.0
1996-11-12,33.0,33.25,32.91666793823242,33.04166793823242,2.2356410026550293,5760300.0
1996-11-13,33.0,33.33333206176758,32.79166793823242,33.20833206176758,2.246915817260742,4389900.0
1996-11-14,33.16666793823242,34.33333206176758,33.125,34.20833206176758,2.314577579498291,10184100.0
1996-11-15,34.25,34.25,33.70833206176758,33.70833206176758,2.2807466983795166,8222700.0
1996-11-18,33.91666793823242,34.20833206176758,33.70833206176758,33.79166793823242,2.2863850593566895,5746800.0
1996-11-19,33.875,34.08333206176758,33.83333206176758,33.875,2.292024850845337,5555100.0
1996-11-20,33.79166793823242,33.95833206176758,33.375,33.91666793823242,2.294844150543213,5581500.0
1996-11-21,33.95833206176758,34.25,33.5,33.95833206176758,2.2976608276367188,8195700.0
1996-11-22,33.91666793823242,34.16666793823242,33.91666793823242,34.08333206176758,2.306119441986084,5549100.0
1996-11-25,34.20833206176758,35.20833206176758,34.08333206176758,35.16666793823242,2.3794186115264893,10837200.0
1996-11-26,35.125,35.25,34.79166793823242,34.91666793823242,2.3625049591064453,13470300.0
1996-11-27,35.04166793823242,35.29166793823242,34.375,34.625,2.3427696228027344,8664600.0
1996-11-29,34.625,34.83333206176758,34.375,34.41666793823242,2.3286736011505127,3830700.0
1996-12-02,34.29166793823242,34.58333206176758,33.83333206176758,34.41666793823242,2.3286736011505127,5986500.0
1996-12-03,34.375,34.625,34.29166793823242,34.375,2.3258543014526367,5667300.0
1996-12-04,34.375,35.66666793823242,34.20833206176758,34.80729293823242,2.3551037311553955,10464600.0
1996-12-05,35.20833206176758,36.04166793823242,35.20833206176758,35.95833206176758,2.4329841136932373,9434400.0
1996-12-06,35.375,36.79166793823242,34.83333206176758,36.45833206176758,2.466815233230591,15463500.0
1996-12-09,36.75,38.33333206176758,36.58333206176758,38.08333206176758,2.5767648220062256,10970400.0
1996-12-10,38.66666793823242,39.33333206176758,38.5,38.79166793823242,2.6246917247772217,13729800.0
1996-12-11,38.16666793823242,39.66666793823242,38.08333206176758,39.58333206176758,2.6782572269439697,20610000.0
1996-12-12,39.41666793823242,39.66666793823242,37.91666793823242,37.91666793823242,2.591677665710449,10006200.0
1996-12-13,37.375,37.79166793823242,36.75,37.16666793823242,2.540414333343506,9936000.0
1996-12-16,37.25,37.25,35.83333206176758,36.375,2.4863016605377197,10533600.0
1996-12-17,36.20833206176758,37.08333206176758,36.125,36.54166793823242,2.4976935386657715,6095100.0
1996-12-18,36.33333206176758,37.29166793823242,35.95833206176758,37.20833206176758,2.5432610511779785,8342400.0
1996-12-19,37.41666793823242,38.08333206176758,37.33333206176758,37.91666793823242,2.591677665710449,7368600.0
1996-12-20,38.58333206176758,38.58333206176758,37.0,37.20833206176758,2.5432610511779785,10049400.0
1996-12-23,37.125,37.70833206176758,37.08333206176758,37.375,2.5546531677246094,3849000.0
1996-12-24,37.95833206176758,38.25,37.83333206176758,38.16666793823242,2.6087656021118164,2413500.0
1996-12-26,38.125,38.58333206176758,37.625,37.70833206176758,2.57743763923645,4359600.0
1996-12-27,37.66666793823242,38.25,37.66666793823242,38.0,2.5973739624023438,2958000.0
1996-12-30,38.0,38.75,38.0,38.20833206176758,2.6116127967834473,5195700.0
1996-12-31,38.625,38.625,37.54166793823242,37.66666793823242,2.5745902061462402,4832400.0
1997-01-02,37.625,37.70833206176758,36.0,37.16666793823242,2.540414333343506,10579500.0
1997-01-03,37.625,37.83333206176758,37.20833206176758,37.66666793823242,2.5745902061462402,6443700.0
1997-01-06,37.875,38.29166793823242,37.5,37.75,2.5802865028381348,6108900.0
1997-01-07,37.45833206176758,37.70833206176758,37.125,37.70833206176758,2.57743763923645,5722200.0
1997-01-08,38.0,38.16666793823242,37.5,37.58333206176758,2.568892240524292,5778300.0
1997-01-09,36.875,37.83333206176758,36.375,37.79166793823242,2.583134651184082,7532700.0
1997-01-10,37.08333206176758,37.70833206176758,37.08333206176758,37.66666793823242,2.5745902061462402,6808800.0
1997-01-13,37.79166793823242,38.33333206176758,37.625,38.25,2.6144607067108154,5019000.0
1997-01-14,38.375,38.79166793823242,38.08333206176758,38.54166793823242,2.634397506713867,6481200.0
1997-01-15,38.20833206176758,38.41666793823242,37.91666793823242,37.91666793823242,2.591677665710449,3504600.0
1997-01-16,38.08333206176758,38.45833206176758,37.625,38.08333206176758,2.603070020675659,4791000.0
1997-01-17,38.125,38.5,37.66666793823242,38.41666793823242,2.6258530616760254,7311300.0
1997-01-20,38.45833206176758,39.125,38.33333206176758,39.08333206176758,2.6714203357696533,6567000.0
1997-01-21,38.83333206176758,40.08333206176758,38.75,39.875,2.7255334854125977,9245400.0
1997-01-22,39.79166793823242,40.08333206176758,39.58333206176758,39.95833206176758,2.731229066848755,4771200.0
1997-01-23,40.0,40.5,38.70833206176758,39.20833206176758,2.6799654960632324,9184500.0
1997-01-24,39.20833206176758,39.33333206176758,38.08333206176758,38.58333206176758,2.6372461318969727,9462000.0
1997-01-27,38.33333206176758,38.875,37.875,38.625,2.6400935649871826,4905300.0
1997-01-28,38.95833206176758,39.29166793823242,37.83333206176758,38.125,2.605916976928711,6125100.0
1997-01-29,38.16666793823242,38.79166793823242,38.16666793823242,38.79166793823242,2.6514854431152344,4245000.0
1997-01-30,39.0,40.08333206176758,38.95833206176758,39.95833206176758,2.731229066848755,7552800.0
1997-01-31,40.08333206176758,40.58333206176758,39.5,39.625,2.7084450721740723,10869300.0
