Date,Open,High,Low,Close,Adj Close,Volume
2017-03-22,25.280000686645508,25.6200008392334,24.829999923706055,25.270000457763672,25.270000457763672,563800
2017-03-23,25.219999313354492,25.739999771118164,25.0,25.440000534057617,25.440000534057617,397900
2017-03-24,25.5,25.639999389648438,24.440000534057617,24.68000030517578,24.68000030517578,543400
2017-03-27,24.18000030517578,24.59000015258789,23.8700008392334,24.520000457763672,24.520000457763672,512700
2017-03-28,24.469999313354492,25.139999389648438,24.1299991607666,24.979999542236328,24.979999542236328,426100
2017-03-29,24.989999771118164,25.360000610351562,24.690000534057617,24.979999542236328,24.979999542236328,315100
2017-03-30,24.889999389648438,25.459999084472656,24.889999389648438,25.3799991607666,25.3799991607666,226400
2017-03-31,25.170000076293945,25.450000762939453,24.75,24.850000381469727,24.850000381469727,481700
2017-04-03,24.690000534057617,24.969999313354492,24.110000610351562,24.350000381469727,24.350000381469727,534300
2017-04-04,24.34000015258789,24.579999923706055,24.0,24.280000686645508,24.280000686645508,653100
2017-04-05,24.459999084472656,24.5,23.81999969482422,24.25,24.25,886400
2017-04-06,24.229999542236328,24.719999313354492,23.81999969482422,24.1299991607666,24.1299991607666,786900
2017-04-07,24.0,24.43000030517578,23.829999923706055,24.270000457763672,24.270000457763672,608500
2017-04-10,24.260000228881836,24.6200008392334,23.799999237060547,23.940000534057617,23.940000534057617,527000
2017-04-11,23.90999984741211,24.110000610351562,23.34000015258789,24.030000686645508,24.030000686645508,532400
2017-04-12,23.8799991607666,24.200000762939453,23.420000076293945,23.43000030517578,23.43000030517578,513600
2017-04-13,23.43000030517578,23.670000076293945,23.030000686645508,23.360000610351562,23.360000610351562,356500
2017-04-17,23.68000030517578,23.75,23.290000915527344,23.68000030517578,23.68000030517578,755600
2017-04-18,23.56999969482422,23.75,23.280000686645508,23.3799991607666,23.3799991607666,384300
2017-04-19,23.540000915527344,23.829999923706055,23.34000015258789,23.389999389648438,23.389999389648438,687100
2017-04-20,23.540000915527344,24.559999465942383,23.239999771118164,24.299999237060547,24.299999237060547,1178100
2017-04-21,24.309999465942383,24.459999084472656,23.639999389648438,24.100000381469727,24.100000381469727,570100
2017-04-24,24.739999771118164,24.989999771118164,24.190000534057617,24.190000534057617,24.190000534057617,398800
2017-04-25,24.3799991607666,24.93000030517578,24.270000457763672,24.75,24.75,804200
2017-04-26,24.68000030517578,25.459999084472656,24.030000686645508,24.860000610351562,24.860000610351562,921300
2017-04-27,24.989999771118164,25.110000610351562,24.549999237060547,24.6200008392334,24.6200008392334,386700
2017-04-28,24.540000915527344,24.540000915527344,23.139999389648438,23.31999969482422,23.31999969482422,1165700
2017-05-01,23.3799991607666,23.5,22.809999465942383,22.850000381469727,22.850000381469727,997400
2017-05-02,22.8700008392334,23.020000457763672,22.290000915527344,22.540000915527344,22.540000915527344,877900
2017-05-03,22.5,22.8700008392334,22.040000915527344,22.549999237060547,22.549999237060547,1340200
2017-05-04,23.299999237060547,25.25,23.299999237060547,24.010000228881836,24.010000228881836,2144700
2017-05-05,23.84000015258789,24.059999465942383,23.56999969482422,23.860000610351562,23.860000610351562,642200
2017-05-08,23.850000381469727,23.940000534057617,23.479999542236328,23.68000030517578,23.68000030517578,539700
2017-05-09,23.700000762939453,24.299999237060547,23.489999771118164,24.09000015258789,24.09000015258789,439200
2017-05-10,23.8799991607666,24.170000076293945,23.6299991607666,23.690000534057617,23.690000534057617,361900
2017-05-11,24.829999923706055,24.829999923706055,23.239999771118164,23.280000686645508,23.280000686645508,1056600
2017-05-12,23.190000534057617,23.3700008392334,22.979999542236328,23.190000534057617,23.190000534057617,484200
2017-05-15,23.40999984741211,23.729999542236328,23.190000534057617,23.6200008392334,23.6200008392334,325700
2017-05-16,23.540000915527344,23.799999237060547,23.280000686645508,23.59000015258789,23.59000015258789,507800
2017-05-17,22.770000457763672,23.209999084472656,22.549999237060547,22.56999969482422,22.56999969482422,506300
2017-05-18,22.520000457763672,22.700000762939453,22.170000076293945,22.3799991607666,22.3799991607666,430400
2017-05-19,22.350000381469727,23.09000015258789,22.350000381469727,22.799999237060547,22.799999237060547,382300
2017-05-22,22.959999084472656,23.1200008392334,22.3700008392334,22.68000030517578,22.68000030517578,419700
2017-05-23,22.690000534057617,23.350000381469727,22.5,23.309999465942383,23.309999465942383,398400
2017-05-24,23.219999313354492,23.3799991607666,22.899999618530273,23.059999465942383,23.059999465942383,277600
2017-05-25,23.229999542236328,23.600000381469727,22.8799991607666,23.549999237060547,23.549999237060547,508200
2017-05-26,23.40999984741211,23.559999465942383,22.899999618530273,23.1299991607666,23.1299991607666,315300
2017-05-30,23.110000610351562,23.239999771118164,22.889999389648438,22.90999984741211,22.90999984741211,203900
2017-05-31,22.920000076293945,22.920000076293945,22.15999984741211,22.559999465942383,22.559999465942383,444700
2017-06-01,22.68000030517578,23.399999618530273,22.440000534057617,23.350000381469727,23.350000381469727,264200
2017-06-02,23.5,23.799999237060547,23.200000762939453,23.280000686645508,23.280000686645508,798300
2017-06-05,23.079999923706055,23.479999542236328,23.049999237060547,23.25,23.25,262800
2017-06-06,22.8700008392334,23.030000686645508,22.459999084472656,22.899999618530273,22.899999618530273,380100
2017-06-07,22.969999313354492,23.329999923706055,22.790000915527344,22.93000030517578,22.93000030517578,199200
2017-06-08,22.8799991607666,23.25,22.739999771118164,23.190000534057617,23.190000534057617,339000
2017-06-09,23.440000534057617,23.459999084472656,22.530000686645508,22.700000762939453,22.700000762939453,475500
2017-06-12,22.84000015258789,23.170000076293945,22.700000762939453,22.790000915527344,22.790000915527344,283300
2017-06-13,22.969999313354492,23.350000381469727,22.520000457763672,22.799999237060547,22.799999237060547,388500
2017-06-14,22.65999984741211,22.899999618530273,22.100000381469727,22.889999389648438,22.889999389648438,274700
2017-06-15,22.56999969482422,23.459999084472656,22.56999969482422,23.3799991607666,23.3799991607666,344700
2017-06-16,23.34000015258789,23.5,22.84000015258789,23.139999389648438,23.139999389648438,352500
2017-06-19,23.329999923706055,23.440000534057617,23.040000915527344,23.350000381469727,23.350000381469727,354900
2017-06-20,23.329999923706055,23.329999923706055,22.84000015258789,23.09000015258789,23.09000015258789,257700
2017-06-21,23.049999237060547,23.440000534057617,22.75,23.040000915527344,23.040000915527344,651800
2017-06-22,22.719999313354492,23.8700008392334,22.299999237060547,23.670000076293945,23.670000076293945,1180800
2017-06-23,23.780000686645508,23.889999389648438,23.200000762939453,23.799999237060547,23.799999237060547,499400
2017-06-26,23.889999389648438,24.239999771118164,23.799999237060547,24.010000228881836,24.010000228881836,620500
2017-06-27,23.860000610351562,24.3799991607666,23.6200008392334,24.040000915527344,24.040000915527344,481300
2017-06-28,24.110000610351562,24.299999237060547,23.81999969482422,23.889999389648438,23.889999389648438,438900
2017-06-29,24.020000457763672,24.719999313354492,23.979999542236328,24.649999618530273,24.649999618530273,512000
2017-06-30,24.719999313354492,24.719999313354492,24.170000076293945,24.59000015258789,24.59000015258789,543700
2017-07-03,24.739999771118164,25.09000015258789,24.59000015258789,24.8700008392334,24.8700008392334,129500
2017-07-05,24.940000534057617,25.1299991607666,24.639999389648438,24.729999542236328,24.729999542236328,284200
2017-07-06,24.639999389648438,24.81999969482422,24.3700008392334,24.579999923706055,24.579999923706055,352300
2017-07-07,24.6299991607666,25.049999237060547,24.540000915527344,24.950000762939453,24.950000762939453,380000
2017-07-10,24.860000610351562,25.299999237060547,24.68000030517578,25.290000915527344,25.290000915527344,558100
2017-07-11,25.270000457763672,25.290000915527344,24.899999618530273,25.040000915527344,25.040000915527344,500400
2017-07-12,25.079999923706055,25.5,25.049999237060547,25.389999389648438,25.389999389648438,370800
2017-07-13,25.209999084472656,25.850000381469727,25.209999084472656,25.760000228881836,25.760000228881836,345500
2017-07-14,25.450000762939453,25.760000228881836,25.25,25.610000610351562,25.610000610351562,289900
2017-07-17,25.649999618530273,26.059999465942383,25.440000534057617,25.739999771118164,25.739999771118164,508200
2017-07-18,26.25,26.25,25.610000610351562,25.989999771118164,25.989999771118164,549800
2017-07-19,26.049999237060547,26.290000915527344,25.940000534057617,26.1200008392334,26.1200008392334,346200
2017-07-20,26.079999923706055,26.1200008392334,25.450000762939453,25.979999542236328,25.979999542236328,396300
2017-07-21,25.860000610351562,26.329999923706055,25.760000228881836,26.299999237060547,26.299999237060547,485100
2017-07-24,26.299999237060547,26.489999771118164,26.1200008392334,26.229999542236328,26.229999542236328,297800
2017-07-25,26.5,27.1299991607666,26.360000610351562,26.489999771118164,26.489999771118164,552900
2017-07-26,26.489999771118164,26.579999923706055,26.139999389648438,26.280000686645508,26.280000686645508,306300
2017-07-27,26.280000686645508,26.979999542236328,26.149999618530273,26.610000610351562,26.610000610351562,621600
2017-07-28,26.540000915527344,26.829999923706055,26.1299991607666,26.760000228881836,26.760000228881836,408200
2017-07-31,26.829999923706055,27.010000228881836,26.68000030517578,26.739999771118164,26.739999771118164,317400
2017-08-01,26.809999465942383,27.049999237060547,26.790000915527344,27.0,27.0,436300
2017-08-02,26.809999465942383,27.149999618530273,26.719999313354492,27.049999237060547,27.049999237060547,873600
2017-08-03,27.360000610351562,28.860000610351562,26.239999771118164,27.059999465942383,27.059999465942383,952100
2017-08-04,27.010000228881836,27.649999618530273,26.43000030517578,27.059999465942383,27.059999465942383,566200
2017-08-07,27.149999618530273,27.75,27.059999465942383,27.65999984741211,27.65999984741211,308000
2017-08-08,27.540000915527344,28.010000228881836,27.43000030517578,27.549999237060547,27.549999237060547,281800
2017-08-09,27.31999969482422,27.65999984741211,27.139999389648438,27.309999465942383,27.309999465942383,441600
2017-08-10,27.0,27.299999237060547,26.799999237060547,26.84000015258789,26.84000015258789,503600
2017-08-11,26.700000762939453,27.31999969482422,26.1200008392334,27.09000015258789,27.09000015258789,349600
2017-08-14,27.309999465942383,28.0,27.25,27.360000610351562,27.360000610351562,402400
2017-08-15,27.510000228881836,27.6299991607666,27.350000381469727,27.450000762939453,27.450000762939453,331800
2017-08-16,27.5,27.579999923706055,26.739999771118164,27.020000457763672,27.020000457763672,254900
2017-08-17,26.90999984741211,27.350000381469727,26.09000015258789,26.1299991607666,26.1299991607666,453300
2017-08-18,26.010000228881836,26.190000534057617,25.610000610351562,26.079999923706055,26.079999923706055,394100
2017-08-21,26.079999923706055,26.1200008392334,25.479999542236328,25.760000228881836,25.760000228881836,242700
2017-08-22,25.84000015258789,25.989999771118164,25.610000610351562,25.969999313354492,25.969999313354492,225500
2017-08-23,26.270000457763672,26.799999237060547,26.270000457763672,26.700000762939453,26.700000762939453,479300
2017-08-24,26.809999465942383,27.190000534057617,26.479999542236328,26.860000610351562,26.860000610351562,601800
2017-08-25,26.899999618530273,27.18000030517578,26.709999084472656,27.049999237060547,27.049999237060547,154500
2017-08-28,27.1200008392334,27.149999618530273,26.270000457763672,26.3799991607666,26.3799991607666,244300
2017-08-29,26.1200008392334,26.459999084472656,25.8799991607666,26.440000534057617,26.440000534057617,175300
2017-08-30,26.540000915527344,27.200000762939453,26.329999923706055,27.110000610351562,27.110000610351562,267800
2017-08-31,27.270000457763672,27.600000381469727,27.079999923706055,27.3700008392334,27.3700008392334,560900
2017-09-01,27.450000762939453,27.809999465942383,27.280000686645508,27.709999084472656,27.709999084472656,385700
2017-09-05,27.65999984741211,27.860000610351562,26.989999771118164,27.389999389648438,27.389999389648438,334000
2017-09-06,27.489999771118164,27.799999237060547,26.760000228881836,27.200000762939453,27.200000762939453,245200
2017-09-07,27.200000762939453,27.260000228881836,26.510000228881836,26.760000228881836,26.760000228881836,266100
2017-09-08,26.690000534057617,26.829999923706055,26.350000381469727,26.399999618530273,26.399999618530273,311900
2017-09-11,26.81999969482422,27.290000915527344,26.690000534057617,26.75,26.75,341200
2017-09-12,26.889999389648438,27.34000015258789,26.739999771118164,27.239999771118164,27.239999771118164,340300
2017-09-13,27.149999618530273,27.760000228881836,27.030000686645508,27.719999313354492,27.719999313354492,452500
2017-09-14,27.6299991607666,27.799999237060547,27.15999984741211,27.280000686645508,27.280000686645508,466700
2017-09-15,27.239999771118164,27.540000915527344,26.950000762939453,27.540000915527344,27.540000915527344,485300
2017-09-18,27.610000610351562,28.15999984741211,27.610000610351562,27.959999084472656,27.959999084472656,415300
2017-09-19,27.899999618530273,28.170000076293945,27.84000015258789,28.0,28.0,216500
2017-09-20,27.989999771118164,28.639999389648438,27.84000015258789,28.260000228881836,28.260000228881836,389400
2017-09-21,28.139999389648438,28.3700008392334,27.639999389648438,27.729999542236328,27.729999542236328,169200
2017-09-22,27.639999389648438,28.190000534057617,27.469999313354492,28.15999984741211,28.15999984741211,226600
2017-09-25,28.0,28.440000534057617,28.0,28.190000534057617,28.190000534057617,465500
2017-09-26,28.290000915527344,28.540000915527344,27.940000534057617,28.510000228881836,28.510000228881836,334900
2017-09-27,28.75,29.34000015258789,28.489999771118164,28.850000381469727,28.850000381469727,736400
2017-09-28,28.899999618530273,29.030000686645508,28.440000534057617,28.489999771118164,28.489999771118164,410000
2017-09-29,28.579999923706055,28.780000686645508,28.040000915527344,28.190000534057617,28.190000534057617,403700
2017-10-02,28.280000686645508,28.549999237060547,28.170000076293945,28.299999237060547,28.299999237060547,528100
2017-10-03,28.299999237060547,29.0,28.229999542236328,28.690000534057617,28.690000534057617,553400
2017-10-04,28.700000762939453,28.790000915527344,28.200000762939453,28.239999771118164,28.239999771118164,473300
2017-10-05,28.270000457763672,29.280000686645508,28.260000228881836,28.8700008392334,28.8700008392334,586200
2017-10-06,28.81999969482422,29.030000686645508,28.549999237060547,28.8799991607666,28.8799991607666,342900
2017-10-09,32.689998626708984,33.38999938964844,31.549999237060547,31.81999969482422,31.81999969482422,3185800
2017-10-10,31.959999084472656,32.2400016784668,31.549999237060547,31.790000915527344,31.790000915527344,1003800
2017-10-11,31.979999542236328,32.209999084472656,31.670000076293945,31.959999084472656,31.959999084472656,519400
2017-10-12,31.889999389648438,31.889999389648438,30.770000457763672,30.920000076293945,30.920000076293945,587900
2017-10-13,30.8799991607666,31.110000610351562,30.3799991607666,30.709999084472656,30.709999084472656,450200
2017-10-16,30.700000762939453,31.0,30.420000076293945,30.639999389648438,30.639999389648438,359300
2017-10-17,30.68000030517578,30.739999771118164,30.270000457763672,30.3799991607666,30.3799991607666,265000
2017-10-18,30.440000534057617,31.0,30.3799991607666,30.510000228881836,30.510000228881836,325200
2017-10-19,30.25,30.739999771118164,30.0,30.709999084472656,30.709999084472656,441400
2017-10-20,31.100000381469727,31.420000076293945,30.989999771118164,31.1299991607666,31.1299991607666,417800
2017-10-23,31.1299991607666,31.149999618530273,30.209999084472656,30.389999389648438,30.389999389648438,449100
2017-10-24,30.389999389648438,30.6299991607666,30.049999237060547,30.34000015258789,30.34000015258789,601400
2017-10-25,30.350000381469727,30.489999771118164,29.93000030517578,30.420000076293945,30.420000076293945,549000
2017-10-26,30.6299991607666,30.8799991607666,30.290000915527344,30.84000015258789,30.84000015258789,321100
2017-10-27,30.799999237060547,31.15999984741211,30.469999313354492,31.09000015258789,31.09000015258789,271700
2017-10-30,30.920000076293945,31.68000030517578,30.8799991607666,31.170000076293945,31.170000076293945,249400
2017-10-31,31.100000381469727,31.989999771118164,31.06999969482422,31.770000457763672,31.770000457763672,456700
2017-11-01,31.809999465942383,32.189998626708984,31.049999237060547,31.170000076293945,31.170000076293945,1063300
2017-11-02,31.110000610351562,32.630001068115234,30.81999969482422,32.61000061035156,32.61000061035156,1663500
2017-11-03,31.739999771118164,32.470001220703125,31.450000762939453,32.13999938964844,32.13999938964844,687000
2017-11-06,32.09000015258789,32.09000015258789,31.43000030517578,31.6299991607666,31.6299991607666,534600
2017-11-07,31.5,31.5,26.729999542236328,27.809999465942383,27.809999465942383,3411700
2017-11-08,25.700000762939453,25.84000015258789,24.959999084472656,25.329999923706055,25.329999923706055,4907200
2017-11-09,25.350000381469727,25.450000762939453,24.850000381469727,25.25,25.25,1930200
2017-11-10,25.15999984741211,25.510000228881836,24.93000030517578,24.979999542236328,24.979999542236328,1579300
2017-11-13,24.889999389648438,25.219999313354492,24.59000015258789,24.889999389648438,24.889999389648438,773000
2017-11-14,24.75,24.8700008392334,24.06999969482422,24.100000381469727,24.100000381469727,823000
2017-11-15,23.920000076293945,24.559999465942383,23.68000030517578,24.420000076293945,24.420000076293945,771500
2017-11-16,24.75,24.959999084472656,24.299999237060547,24.579999923706055,24.579999923706055,1042700
2017-11-17,24.450000762939453,25.100000381469727,24.399999618530273,24.90999984741211,24.90999984741211,1362100
2017-11-20,24.780000686645508,25.469999313354492,24.670000076293945,25.25,25.25,827800
2017-11-21,25.170000076293945,25.440000534057617,24.670000076293945,24.81999969482422,24.81999969482422,809600
2017-11-22,24.889999389648438,25.3700008392334,24.760000228881836,24.8700008392334,24.8700008392334,541200
2017-11-24,24.959999084472656,24.959999084472656,24.360000610351562,24.56999969482422,24.56999969482422,366600
2017-11-27,24.510000228881836,24.639999389648438,24.1200008392334,24.25,24.25,537300
2017-11-28,24.229999542236328,25.25,24.079999923706055,25.170000076293945,25.170000076293945,862500
2017-11-29,25.3700008392334,26.09000015258789,25.209999084472656,25.729999542236328,25.729999542236328,1255700
2017-11-30,25.709999084472656,26.170000076293945,25.639999389648438,25.809999465942383,25.809999465942383,924200
2017-12-01,25.8799991607666,26.549999237060547,25.299999237060547,26.09000015258789,26.09000015258789,1885900
2017-12-04,26.6200008392334,26.6200008392334,25.440000534057617,25.639999389648438,25.639999389648438,1268400
2017-12-05,25.719999313354492,26.34000015258789,25.3799991607666,25.3799991607666,25.3799991607666,1039200
2017-12-06,25.399999618530273,25.5,24.989999771118164,25.389999389648438,25.389999389648438,909000
2017-12-07,25.31999969482422,26.549999237060547,25.239999771118164,26.43000030517578,26.43000030517578,1011400
2017-12-08,26.56999969482422,26.81999969482422,26.170000076293945,26.260000228881836,26.260000228881836,697000
2017-12-11,26.399999618530273,27.290000915527344,26.399999618530273,27.209999084472656,27.209999084472656,1077100
2017-12-12,27.270000457763672,27.8799991607666,27.1200008392334,27.18000030517578,27.18000030517578,1058600
2017-12-13,27.149999618530273,27.420000076293945,26.299999237060547,26.360000610351562,26.360000610351562,812700
2017-12-14,25.34000015258789,25.450000762939453,24.84000015258789,25.25,25.25,5008700
2017-12-15,25.329999923706055,25.75,25.239999771118164,25.5,25.5,2101500
2017-12-18,25.75,26.079999923706055,25.3799991607666,25.549999237060547,25.549999237060547,824100
2017-12-19,25.600000381469727,25.700000762939453,25.059999465942383,25.200000762939453,25.200000762939453,821800
2017-12-20,25.399999618530273,25.540000915527344,24.989999771118164,25.290000915527344,25.290000915527344,1265100
2017-12-21,25.440000534057617,25.670000076293945,25.229999542236328,25.299999237060547,25.299999237060547,656300
2017-12-22,25.299999237060547,25.459999084472656,25.040000915527344,25.3799991607666,25.3799991607666,796100
2017-12-26,25.420000076293945,25.920000076293945,25.420000076293945,25.709999084472656,25.709999084472656,639000
2017-12-27,25.739999771118164,25.969999313354492,25.399999618530273,25.479999542236328,25.479999542236328,799300
2017-12-28,25.530000686645508,25.979999542236328,25.469999313354492,25.959999084472656,25.959999084472656,628600
2017-12-29,26.0,26.040000915527344,25.600000381469727,25.989999771118164,25.989999771118164,1099800
2018-01-02,26.170000076293945,26.299999237060547,25.649999618530273,26.299999237060547,26.299999237060547,1243200
2018-01-03,26.350000381469727,26.75,26.1200008392334,26.639999389648438,26.639999389648438,1045100
2018-01-04,31.989999771118164,34.709999084472656,31.719999313354492,34.400001525878906,34.400001525878906,7834000
2018-01-05,34.0,35.11000061035156,33.849998474121094,34.529998779296875,34.529998779296875,2056600
2018-01-08,34.58000183105469,34.58000183105469,33.63999938964844,33.91999816894531,33.91999816894531,1234800
2018-01-09,34.099998474121094,34.40999984741211,33.68000030517578,33.77000045776367,33.77000045776367,936800
2018-01-10,33.970001220703125,34.36000061035156,33.38999938964844,33.52000045776367,33.52000045776367,909900
2018-01-11,33.83000183105469,34.36000061035156,33.5099983215332,34.09000015258789,34.09000015258789,605400
2018-01-12,33.29999923706055,34.5,33.06999969482422,34.08000183105469,34.08000183105469,904200
2018-01-16,34.15999984741211,34.470001220703125,33.31999969482422,33.59000015258789,33.59000015258789,569600
2018-01-17,33.720001220703125,33.720001220703125,33.310001373291016,33.41999816894531,33.41999816894531,928500
2018-01-18,33.31999969482422,33.5099983215332,32.95000076293945,33.0,33.0,1322900
2018-01-19,33.11000061035156,33.31999969482422,32.959999084472656,33.099998474121094,33.099998474121094,539600
2018-01-22,33.0,33.779998779296875,32.81999969482422,33.72999954223633,33.72999954223633,893300
2018-01-23,33.58000183105469,33.650001525878906,32.9900016784668,33.369998931884766,33.369998931884766,423500
2018-01-24,33.31999969482422,33.880001068115234,33.04999923706055,33.36000061035156,33.36000061035156,515400
2018-01-25,33.630001068115234,33.630001068115234,33.099998474121094,33.349998474121094,33.349998474121094,334800
2018-01-26,33.459999084472656,33.88999938964844,33.279998779296875,33.790000915527344,33.790000915527344,286900
2018-01-29,33.720001220703125,34.209999084472656,33.470001220703125,33.47999954223633,33.47999954223633,632000
2018-01-30,33.34000015258789,33.38999938964844,32.7599983215332,33.099998474121094,33.099998474121094,770400
2018-01-31,33.11000061035156,33.41999816894531,32.709999084472656,32.709999084472656,32.709999084472656,640100
2018-02-01,32.66999816894531,33.45000076293945,32.66999816894531,33.0,33.0,665300
2018-02-02,33.0,33.040000915527344,31.709999084472656,31.739999771118164,31.739999771118164,741400
2018-02-05,31.399999618530273,32.0,30.34000015258789,30.540000915527344,30.540000915527344,754700
2018-02-06,29.850000381469727,32.0099983215332,29.68000030517578,31.799999237060547,31.799999237060547,1096800
2018-02-07,31.59000015258789,32.029998779296875,31.15999984741211,31.479999542236328,31.479999542236328,525400
2018-02-08,31.6200008392334,31.6299991607666,30.030000686645508,30.030000686645508,30.030000686645508,355400
2018-02-09,30.450000762939453,30.610000610351562,28.700000762939453,30.0,30.0,1307500
2018-02-12,30.25,31.290000915527344,30.170000076293945,30.84000015258789,30.84000015258789,675600
2018-02-13,30.540000915527344,31.81999969482422,30.540000915527344,31.690000534057617,31.690000534057617,549500
2018-02-14,31.3700008392334,32.709999084472656,31.31999969482422,32.310001373291016,32.310001373291016,1081400
2018-02-15,34.59000015258789,36.31999969482422,32.849998474121094,33.349998474121094,33.349998474121094,1554900
2018-02-16,33.369998931884766,33.63999938964844,32.83000183105469,33.0099983215332,33.0099983215332,493000
2018-02-20,32.52000045776367,33.33000183105469,31.799999237060547,31.889999389648438,31.889999389648438,804300
2018-02-21,31.889999389648438,32.849998474121094,31.639999389648438,31.670000076293945,31.670000076293945,662100
2018-02-22,31.809999465942383,31.899999618530273,30.989999771118164,31.0,31.0,3303900
2018-02-23,31.280000686645508,31.829999923706055,31.030000686645508,31.459999084472656,31.459999084472656,782300
2018-02-26,31.459999084472656,31.520000457763672,30.950000762939453,31.299999237060547,31.299999237060547,641300
2018-02-27,31.25,31.540000915527344,30.579999923706055,30.670000076293945,30.670000076293945,910200
2018-02-28,30.84000015258789,31.3700008392334,30.649999618530273,30.65999984741211,30.65999984741211,1176700
2018-03-01,31.75,32.11000061035156,30.15999984741211,30.309999465942383,30.309999465942383,1369600
2018-03-02,30.030000686645508,30.8799991607666,29.43000030517578,30.809999465942383,30.809999465942383,826100
2018-03-05,30.520000457763672,31.850000381469727,30.520000457763672,31.639999389648438,31.639999389648438,553600
2018-03-06,31.770000457763672,32.040000915527344,31.0,31.760000228881836,31.760000228881836,869300
2018-03-07,31.350000381469727,31.709999084472656,31.09000015258789,31.68000030517578,31.68000030517578,470500
2018-03-08,31.790000915527344,31.790000915527344,30.989999771118164,31.59000015258789,31.59000015258789,427300
2018-03-09,31.8799991607666,32.43000030517578,31.56999969482422,32.279998779296875,32.279998779296875,520500
2018-03-12,32.380001068115234,32.9900016784668,32.11000061035156,32.150001525878906,32.150001525878906,571300
2018-03-13,32.29999923706055,32.349998474121094,31.3700008392334,31.56999969482422,31.56999969482422,500100
2018-03-14,31.709999084472656,31.81999969482422,30.75,31.219999313354492,31.219999313354492,417000
2018-03-15,31.290000915527344,31.420000076293945,30.610000610351562,30.90999984741211,30.90999984741211,409600
2018-03-16,31.010000228881836,31.520000457763672,30.93000030517578,31.360000610351562,31.360000610351562,939100
2018-03-19,31.170000076293945,31.350000381469727,30.5,31.139999389648438,31.139999389648438,576500
2018-03-20,31.260000228881836,31.440000534057617,31.149999618530273,31.299999237060547,31.299999237060547,333900
2018-03-21,31.549999237060547,31.829999923706055,30.860000610351562,31.09000015258789,31.09000015258789,649700
2018-03-22,30.639999389648438,30.920000076293945,30.010000228881836,30.149999618530273,30.149999618530273,582100
2018-03-23,30.139999389648438,30.190000534057617,29.530000686645508,29.579999923706055,29.579999923706055,617500
2018-03-26,30.139999389648438,30.139999389648438,29.579999923706055,30.06999969482422,30.06999969482422,626000
2018-03-27,30.1299991607666,30.299999237060547,28.729999542236328,28.940000534057617,28.940000534057617,472100
2018-03-28,29.09000015258789,29.809999465942383,28.829999923706055,29.469999313354492,29.469999313354492,786200
2018-03-29,29.559999465942383,30.149999618530273,29.260000228881836,29.940000534057617,29.940000534057617,492700
2018-04-02,29.770000457763672,30.09000015258789,28.93000030517578,29.350000381469727,29.350000381469727,570000
2018-04-03,29.510000228881836,30.09000015258789,29.440000534057617,29.979999542236328,29.979999542236328,457100
2018-04-04,29.81999969482422,30.969999313354492,29.770000457763672,30.84000015258789,30.84000015258789,639000
2018-04-05,31.15999984741211,31.15999984741211,30.209999084472656,30.549999237060547,30.549999237060547,701900
2018-04-06,30.399999618530273,30.440000534057617,29.110000610351562,29.520000457763672,29.520000457763672,514500
2018-04-09,29.93000030517578,30.270000457763672,29.229999542236328,29.290000915527344,29.290000915527344,467900
2018-04-10,29.860000610351562,29.889999389648438,29.43000030517578,29.549999237060547,29.549999237060547,313600
2018-04-11,29.18000030517578,29.860000610351562,29.18000030517578,29.65999984741211,29.65999984741211,438700
2018-04-12,29.950000762939453,30.850000381469727,29.559999465942383,30.540000915527344,30.540000915527344,521700
2018-04-13,30.799999237060547,30.84000015258789,29.520000457763672,29.719999313354492,29.719999313354492,544000
2018-04-16,29.920000076293945,30.170000076293945,29.510000228881836,29.75,29.75,362600
2018-04-17,29.969999313354492,30.350000381469727,29.559999465942383,29.899999618530273,29.899999618530273,593400
2018-04-18,30.030000686645508,30.579999923706055,30.020000457763672,30.270000457763672,30.270000457763672,819800
2018-04-19,30.309999465942383,30.65999984741211,30.010000228881836,30.469999313354492,30.469999313354492,345300
2018-04-20,31.25,31.25,30.1200008392334,30.31999969482422,30.31999969482422,634000
2018-04-23,30.420000076293945,30.93000030517578,30.290000915527344,30.489999771118164,30.489999771118164,535300
2018-04-24,30.790000915527344,31.690000534057617,30.43000030517578,30.799999237060547,30.799999237060547,764200
2018-04-25,30.709999084472656,30.8799991607666,30.299999237060547,30.510000228881836,30.510000228881836,378300
2018-04-26,30.540000915527344,30.899999618530273,30.200000762939453,30.549999237060547,30.549999237060547,547700
2018-04-27,30.729999542236328,30.950000762939453,30.59000015258789,30.809999465942383,30.809999465942383,453200
2018-04-30,30.959999084472656,31.239999771118164,30.729999542236328,30.850000381469727,30.850000381469727,438800
2018-05-01,30.969999313354492,32.779998779296875,30.93000030517578,32.29999923706055,32.29999923706055,1446000
2018-05-02,32.20000076293945,33.09000015258789,31.959999084472656,32.02000045776367,32.02000045776367,1153900
2018-05-03,34.97999954223633,35.0,31.8799991607666,32.41999816894531,32.41999816894531,1524600
2018-05-04,32.2400016784668,33.34000015258789,32.060001373291016,32.959999084472656,32.959999084472656,651600
2018-05-07,33.0099983215332,33.290000915527344,32.61000061035156,32.630001068115234,32.630001068115234,546400
2018-05-08,32.630001068115234,33.08000183105469,32.36000061035156,32.790000915527344,32.790000915527344,525200
