Date,Open,High,Low,Close,Adj Close,Volume
2011-07-14,6.039999961853027,6.079999923706055,5.639999866485596,5.650000095367432,4.113938331604004,25400
2011-07-15,5.619999885559082,5.75,5.449999809265137,5.449999809265137,3.9683125019073486,40300
2011-07-18,5.46999979019165,5.489999771118164,5.199999809265137,5.199999809265137,3.7862796783447266,23700
2011-07-19,5.28000020980835,5.289999961853027,5.119999885559082,5.25,3.8226864337921143,22500
2011-07-20,5.260000228881836,5.260000228881836,5.019999980926514,5.119999885559082,3.728029489517212,21800
2011-07-21,5.179999828338623,5.730000019073486,5.179999828338623,5.639999866485596,4.106656551361084,21800
2011-07-22,5.670000076293945,5.710000038146973,5.550000190734863,5.599999904632568,4.0775322914123535,9700
2011-07-25,5.340000152587891,5.829999923706055,5.340000152587891,5.739999771118164,4.179468631744385,31500
2011-07-26,5.710000038146973,5.739999771118164,5.659999847412109,5.659999847412109,4.121220111846924,8700
2011-07-27,5.769999980926514,5.769999980926514,5.239999771118164,5.389999866485596,3.9246230125427246,81600
2011-07-28,5.440000057220459,5.639999866485596,5.269999980926514,5.449999809265137,3.9683125019073486,24800
2011-07-29,5.369999885559082,5.489999771118164,5.269999980926514,5.449999809265137,3.9683125019073486,9600
2011-08-01,5.550000190734863,5.71999979019165,5.460000038146973,5.619999885559082,4.092094898223877,19400
2011-08-02,5.599999904632568,5.619999885559082,5.369999885559082,5.369999885559082,3.9100608825683594,16100
2011-08-03,5.400000095367432,5.739999771118164,5.400000095367432,5.639999866485596,4.106656551361084,26400
2011-08-04,5.539999961853027,5.639999866485596,5.059999942779541,5.070000171661377,3.6916229724884033,74900
2011-08-05,5.139999866485596,5.260000228881836,5.019999980926514,5.03000020980835,3.6624972820281982,12600
2011-08-08,4.869999885559082,5.03000020980835,4.519999980926514,4.53000020980835,3.2984323501586914,53900
2011-08-09,4.679999828338623,4.96999979019165,4.119999885559082,4.869999885559082,3.5459964275360107,37300
2011-08-10,4.650000095367432,4.769999980926514,4.039999961853027,4.099999904632568,2.9853360652923584,58100
2011-08-11,4.119999885559082,4.550000190734863,3.940000057220459,4.519999980926514,3.2911505699157715,42100
2011-08-12,4.539999961853027,4.889999866485596,4.53000020980835,4.800000190734863,3.4950268268585205,11500
2011-08-15,4.860000133514404,5.260000228881836,4.809999942779541,5.139999866485596,3.7425920963287354,16700
2011-08-16,5.050000190734863,5.079999923706055,4.909999847412109,4.960000038146973,3.611527919769287,22000
2011-08-17,5.03000020980835,5.170000076293945,4.989999771118164,5.170000076293945,3.7644357681274414,10800
2011-08-18,4.96999979019165,5.010000228881836,4.699999809265137,4.78000020980835,3.4804651737213135,23600
2011-08-19,4.699999809265137,5.059999942779541,4.639999866485596,4.929999828338623,3.589684009552002,24900
2011-08-22,5.130000114440918,5.179999828338623,4.909999847412109,5.179999828338623,3.771717071533203,12100
2011-08-23,5.159999847412109,5.53000020980835,5.0,5.320000171661377,3.8736555576324463,29300
2011-08-24,5.269999980926514,6.0,5.269999980926514,5.909999847412109,4.303253173828125,30000
2011-08-25,5.929999828338623,5.929999828338623,5.260000228881836,5.309999942779541,3.866373062133789,22200
2011-08-26,5.289999961853027,5.349999904632568,5.150000095367432,5.309999942779541,3.866373062133789,9900
2011-08-29,5.400000095367432,5.820000171661377,5.309999942779541,5.820000171661377,4.237720489501953,22900
2011-08-30,5.71999979019165,5.760000228881836,5.420000076293945,5.699999809265137,4.150343894958496,10000
2011-08-31,5.71999979019165,5.71999979019165,5.570000171661377,5.570000171661377,4.05568790435791,16900
2011-09-01,5.599999904632568,5.599999904632568,5.119999885559082,5.119999885559082,3.728029489517212,15200
2011-09-02,4.96999979019165,5.179999828338623,4.570000171661377,4.639999866485596,3.3785271644592285,56300
2011-09-06,4.639999866485596,5.059999942779541,4.639999866485596,4.769999980926514,3.4731829166412354,39100
2011-09-07,4.880000114440918,5.159999847412109,4.860000133514404,4.940000057220459,3.596966028213501,16300
2011-09-08,4.889999866485596,4.900000095367432,4.019999980926514,4.25,3.094555377960205,32700
2011-09-09,4.130000114440918,4.159999847412109,3.9200000762939453,4.090000152587891,2.978055000305176,31900
2011-09-12,3.990000009536743,4.260000228881836,3.809999942779541,4.059999942779541,2.9562113285064697,11400
2011-09-13,4.079999923706055,4.190000057220459,4.079999923706055,4.150000095367432,3.0217416286468506,13900
2011-09-14,4.170000076293945,4.28000020980835,4.059999942779541,4.199999809265137,3.0581488609313965,13300
2011-09-15,4.230000019073486,4.269999980926514,4.03000020980835,4.199999809265137,3.0581488609313965,18900
2011-09-16,4.239999771118164,4.25,4.170000076293945,4.199999809265137,3.0581488609313965,35300
2011-09-19,4.090000152587891,4.090000152587891,3.940000057220459,3.9800000190734863,2.8979604244232178,5200
2011-09-20,4.070000171661377,4.110000133514404,3.950000047683716,3.9700000286102295,2.8906781673431396,12600
2011-09-21,4.010000228881836,4.019999980926514,3.630000114440918,3.7200000286102295,2.7086453437805176,20400
2011-09-22,3.75,3.819999933242798,3.6600000858306885,3.7100000381469727,2.7013649940490723,25000
2011-09-23,3.75,3.9200000762939453,3.7200000286102295,3.7899999618530273,2.759615182876587,12100
2011-09-26,3.9000000953674316,4.059999942779541,3.690000057220459,3.890000104904175,2.832428455352783,9800
2011-09-27,3.9700000286102295,4.199999809265137,3.9600000381469727,4.199999809265137,3.0581488609313965,18900
2011-09-28,4.170000076293945,4.28000020980835,3.619999885559082,3.640000104904175,2.6503963470458984,17000
2011-09-29,3.7899999618530273,3.7899999618530273,3.509999990463257,3.680000066757202,2.679520845413208,15000
2011-09-30,3.5799999237060547,3.7699999809265137,3.4200000762939453,3.4200000762939453,2.4902069568634033,36100
2011-10-03,3.4700000286102295,3.7300000190734863,3.4700000286102295,3.4800000190734863,2.5338945388793945,34900
2011-10-04,3.4700000286102295,4.679999828338623,3.119999885559082,4.239999771118164,3.0872740745544434,46200
2011-10-05,4.0,4.25,4.0,4.190000057220459,3.0508666038513184,31400
2011-10-06,4.199999809265137,4.329999923706055,4.139999866485596,4.309999942779541,3.1382434368133545,16000
2011-10-07,4.320000171661377,4.320000171661377,4.099999904632568,4.199999809265137,3.0581488609313965,52300
2011-10-10,4.28000020980835,4.369999885559082,4.25,4.369999885559082,3.181931257247925,25600
2011-10-11,4.309999942779541,4.5,4.309999942779541,4.460000038146973,3.247462272644043,13100
2011-10-12,4.480000019073486,4.659999847412109,4.480000019073486,4.630000114440918,3.371244430541992,15200
2011-10-13,4.579999923706055,4.579999923706055,4.480000019073486,4.550000190734863,3.3129942417144775,14400
2011-10-14,4.590000152587891,4.639999866485596,4.46999979019165,4.639999866485596,3.3785271644592285,12900
2011-10-17,4.550000190734863,4.550000190734863,4.360000133514404,4.369999885559082,3.181931257247925,18400
2011-10-18,4.389999866485596,4.599999904632568,4.340000152587891,4.570000171661377,3.327557325363159,21800
2011-10-19,4.53000020980835,4.53000020980835,4.340000152587891,4.349999904632568,3.1673688888549805,14200
2011-10-20,4.400000095367432,4.420000076293945,4.230000019073486,4.309999942779541,3.1382434368133545,19900
2011-10-21,4.460000038146973,5.039999961853027,4.340000152587891,4.96999979019165,3.6188085079193115,48100
2011-10-24,5.03000020980835,5.300000190734863,4.96999979019165,5.300000190734863,3.859092950820923,22900
2011-10-25,5.260000228881836,5.260000228881836,4.690000057220459,4.760000228881836,3.465902805328369,16500
2011-10-26,4.889999866485596,5.090000152587891,4.53000020980835,5.03000020980835,3.6624972820281982,37500
2011-10-27,5.25,6.099999904632568,5.119999885559082,5.900000095367432,4.2959723472595215,80700
2011-10-28,5.849999904632568,5.989999771118164,5.570000171661377,5.869999885559082,4.27412748336792,18600
2011-10-31,5.909999847412109,5.909999847412109,5.519999980926514,5.53000020980835,4.026561260223389,33600
2011-11-01,5.260000228881836,6.0,5.130000114440918,5.179999828338623,3.771717071533203,25500
2011-11-02,5.289999961853027,5.289999961853027,4.929999828338623,5.130000114440918,3.7353103160858154,20600
2011-11-03,5.230000019073486,5.400000095367432,5.150000095367432,5.400000095367432,3.9319052696228027,16200
2011-11-04,5.320000171661377,5.320000171661377,5.070000171661377,5.079999923706055,3.6989030838012695,8000
2011-11-07,5.059999942779541,5.110000133514404,5.010000228881836,5.010000228881836,3.647935390472412,10700
2011-11-08,5.070000171661377,5.070000171661377,4.809999942779541,4.980000019073486,3.6260900497436523,13400
2011-11-09,4.789999961853027,4.849999904632568,4.429999828338623,4.489999771118164,3.269305944442749,20700
2011-11-10,4.599999904632568,5.360000133514404,4.429999828338623,4.639999866485596,3.3785271644592285,22700
2011-11-11,4.71999979019165,4.820000171661377,4.650000095367432,4.809999942779541,3.5023090839385986,17900
2011-11-14,4.800000190734863,4.880000114440918,4.75,4.849999904632568,3.5314340591430664,23400
2011-11-15,4.820000171661377,5.420000076293945,4.789999961853027,5.289999961853027,3.8518118858337402,34300
2011-11-16,5.190000057220459,5.190000057220459,4.659999847412109,4.809999942779541,3.5023090839385986,127500
2011-11-17,4.809999942779541,4.840000152587891,4.809999942779541,4.809999942779541,3.5023090839385986,38600
2011-11-18,4.809999942779541,4.949999809265137,4.710000038146973,4.789999961853027,3.4877467155456543,61700
2011-11-21,4.670000076293945,4.800000190734863,4.670000076293945,4.730000019073486,3.4440577030181885,44500
2011-11-22,4.659999847412109,4.710000038146973,4.610000133514404,4.710000038146973,3.4294960498809814,27800
2011-11-23,4.650000095367432,4.75,4.630000114440918,4.650000095367432,3.385807752609253,55200
2011-11-25,4.599999904632568,4.630000114440918,4.46999979019165,4.46999979019165,3.254744291305542,18500
2011-11-28,4.739999771118164,4.960000038146973,4.650000095367432,4.789999961853027,3.4877467155456543,38200
2011-11-29,4.860000133514404,5.010000228881836,4.78000020980835,4.840000152587891,3.5241518020629883,41900
2011-11-30,5.230000019073486,6.0,5.039999961853027,5.389999866485596,3.9246230125427246,352800
2011-12-01,5.53000020980835,5.650000095367432,5.239999771118164,5.460000038146973,3.9755940437316895,39300
2011-12-02,5.590000152587891,5.590000152587891,5.460000038146973,5.579999923706055,4.062970161437988,26000
2011-12-05,5.690000057220459,5.690000057220459,5.46999979019165,5.650000095367432,4.113938331604004,20500
2011-12-06,5.619999885559082,5.699999809265137,5.519999980926514,5.670000076293945,4.128501892089844,17600
2011-12-07,5.599999904632568,5.789999961853027,5.480000019073486,5.710000038146973,4.157625675201416,23700
2011-12-08,5.599999904632568,5.599999904632568,5.380000114440918,5.380000114440918,3.917341709136963,24400
2011-12-09,5.429999828338623,5.699999809265137,5.409999847412109,5.679999828338623,4.135781764984131,24100
2011-12-12,5.550000190734863,5.559999942779541,5.289999961853027,5.369999885559082,3.9100608825683594,13900
2011-12-13,5.420000076293945,5.420000076293945,4.960000038146973,4.96999979019165,3.6188085079193115,23500
2011-12-14,4.960000038146973,5.289999961853027,4.960000038146973,5.289999961853027,3.8518118858337402,25900
2011-12-15,5.380000114440918,5.380000114440918,5.179999828338623,5.28000020980835,3.8445301055908203,11600
2011-12-16,5.349999904632568,5.550000190734863,5.320000171661377,5.53000020980835,4.026561260223389,54200
2011-12-19,5.610000133514404,5.610000133514404,5.340000152587891,5.340000152587891,3.8882181644439697,11200
2011-12-20,5.559999942779541,5.559999942779541,5.420000076293945,5.550000190734863,4.0411248207092285,32400
2011-12-21,5.539999961853027,5.539999961853027,5.25,5.320000171661377,3.8736555576324463,6400
2011-12-22,5.329999923706055,5.349999904632568,5.25,5.320000171661377,3.8736555576324463,6700
2011-12-23,5.360000133514404,5.400000095367432,5.25,5.309999942779541,3.866373062133789,5300
2011-12-27,5.349999904632568,5.349999904632568,5.179999828338623,5.340000152587891,3.8882181644439697,5600
2011-12-28,5.300000190734863,5.409999847412109,5.03000020980835,5.130000114440918,3.7353103160858154,19900
2011-12-29,5.130000114440918,5.269999980926514,4.989999771118164,5.070000171661377,3.6916229724884033,33000
2011-12-30,5.039999961853027,5.050000190734863,4.929999828338623,4.960000038146973,3.611527919769287,15900
2012-01-03,5.179999828338623,5.230000019073486,5.130000114440918,5.159999847412109,3.7571544647216797,35200
2012-01-04,5.110000133514404,5.21999979019165,5.110000133514404,5.119999885559082,3.728029489517212,6900
2012-01-05,5.059999942779541,5.159999847412109,5.059999942779541,5.159999847412109,3.7571544647216797,7600
2012-01-06,5.170000076293945,5.179999828338623,5.059999942779541,5.079999923706055,3.6989030838012695,12400
2012-01-09,5.130000114440918,5.25,5.039999961853027,5.050000190734863,3.6770598888397217,9200
2012-01-10,5.190000057220459,5.199999809265137,5.170000076293945,5.179999828338623,3.771717071533203,8900
2012-01-11,5.239999771118164,5.300000190734863,5.139999866485596,5.21999979019165,3.800842523574829,15900
2012-01-12,5.210000038146973,5.210000038146973,5.070000171661377,5.099999904632568,3.7134671211242676,4600
2012-01-13,4.949999809265137,5.079999923706055,4.949999809265137,5.010000228881836,3.647935390472412,10900
2012-01-17,5.119999885559082,5.119999885559082,5.019999980926514,5.070000171661377,3.6916229724884033,13200
2012-01-18,5.070000171661377,5.340000152587891,5.03000020980835,5.340000152587891,3.8882181644439697,20100
2012-01-19,5.300000190734863,5.449999809265137,5.25,5.349999904632568,3.8954989910125732,5100
2012-01-20,5.349999904632568,5.400000095367432,5.260000228881836,5.369999885559082,3.9100608825683594,11900
2012-01-23,5.380000114440918,5.400000095367432,5.25,5.400000095367432,3.9319052696228027,2500
2012-01-24,5.360000133514404,5.610000133514404,5.360000133514404,5.590000152587891,4.07025146484375,8700
2012-01-25,5.690000057220459,6.170000076293945,5.690000057220459,6.170000076293945,4.492565631866455,76500
2012-01-26,6.329999923706055,6.75,6.329999923706055,6.489999771118164,4.725568771362305,33700
2012-01-27,6.449999809265137,6.480000019073486,6.360000133514404,6.389999866485596,4.6527557373046875,16200
2012-01-30,6.289999961853027,6.340000152587891,5.920000076293945,6.03000020980835,4.390628814697266,29800
2012-01-31,6.159999847412109,6.159999847412109,5.940000057220459,5.96999979019165,4.346940994262695,38600
2012-02-01,6.059999942779541,6.059999942779541,5.659999847412109,5.699999809265137,4.150343894958496,110600
2012-02-02,5.75,5.849999904632568,5.639999866485596,5.699999809265137,4.150343894958496,32900
2012-02-03,5.900000095367432,6.139999866485596,5.739999771118164,5.980000019073486,4.354221343994141,227500
2012-02-06,5.949999809265137,6.199999809265137,5.940000057220459,6.159999847412109,4.485284328460693,108700
2012-02-07,6.230000019073486,6.78000020980835,6.119999885559082,6.630000114440918,4.827506065368652,90800
2012-02-08,6.679999828338623,6.789999961853027,6.389999866485596,6.46999979019165,4.725259304046631,19000
2012-02-09,6.519999980926514,6.699999809265137,6.420000076293945,6.440000057220459,4.703349590301514,20100
2012-02-10,6.329999923706055,6.710000038146973,6.309999942779541,6.550000190734863,4.78368616104126,71600
2012-02-13,6.699999809265137,6.699999809265137,6.489999771118164,6.599999904632568,4.820204257965088,17500
2012-02-14,6.579999923706055,6.610000133514404,6.539999961853027,6.559999942779541,4.790989875793457,4300
2012-02-15,6.559999942779541,6.559999942779541,6.360000133514404,6.389999866485596,4.666833877563477,20600
2012-02-16,6.429999828338623,6.5,6.260000228881836,6.360000133514404,4.644923210144043,124400
2012-02-17,6.429999828338623,6.429999828338623,6.289999961853027,6.340000152587891,4.630316257476807,54800
2012-02-21,6.340000152587891,6.400000095367432,6.289999961853027,6.349999904632568,4.637619495391846,55200
2012-02-22,6.329999923706055,6.400000095367432,6.289999961853027,6.320000171661377,4.61570930480957,19500
2012-02-23,6.289999961853027,6.679999828338623,6.210000038146973,6.650000095367432,4.856719970703125,25900
2012-02-24,6.590000152587891,6.619999885559082,6.230000019073486,6.360000133514404,4.644923210144043,41800
2012-02-27,6.269999980926514,6.349999904632568,6.239999771118164,6.269999980926514,4.579193592071533,34200
2012-02-28,6.289999961853027,6.380000114440918,6.269999980926514,6.309999942779541,4.608407020568848,9300
2012-02-29,6.349999904632568,6.369999885559082,6.170000076293945,6.21999979019165,4.54267692565918,25600
2012-03-01,6.230000019073486,6.289999961853027,6.150000095367432,6.170000076293945,4.506158828735352,27000
2012-03-02,6.130000114440918,6.179999828338623,6.050000190734863,6.070000171661377,4.433126449584961,295800
2012-03-05,6.0,6.150000095367432,6.0,6.090000152587891,4.447733402252197,21800
2012-03-06,6.0,6.119999885559082,6.0,6.079999923706055,4.440429210662842,46200
2012-03-07,6.099999904632568,6.170000076293945,6.070000171661377,6.099999904632568,4.455036163330078,39000
2012-03-08,6.21999979019165,6.21999979019165,5.920000076293945,6.099999904632568,4.455036163330078,94700
2012-03-09,6.099999904632568,6.21999979019165,6.079999923706055,6.119999885559082,4.469642639160156,209100
2012-03-12,6.099999904632568,6.230000019073486,6.0,6.010000228881836,4.38930606842041,79500
2012-03-13,6.099999904632568,6.21999979019165,5.900000095367432,6.050000190734863,4.418520450592041,52000
2012-03-14,6.059999942779541,6.130000114440918,5.889999866485596,5.940000057220459,4.3381829261779785,33200
2012-03-15,5.940000057220459,6.010000228881836,5.849999904632568,5.929999828338623,4.330878734588623,31900
2012-03-16,5.929999828338623,5.929999828338623,5.730000019073486,5.730000019073486,4.184812068939209,145200
2012-03-19,5.760000228881836,6.110000133514404,5.75,6.010000228881836,4.38930606842041,44900
2012-03-20,6.010000228881836,6.039999961853027,5.889999866485596,5.889999866485596,4.301666736602783,21800
2012-03-21,5.940000057220459,6.0,5.829999923706055,5.940000057220459,4.3381829261779785,23400
2012-03-22,5.849999904632568,5.920000076293945,5.75,5.900000095367432,4.308971405029297,12600
2012-03-23,5.909999847412109,5.980000019073486,5.840000152587891,5.980000019073486,4.367397308349609,14100
2012-03-26,6.079999923706055,6.099999904632568,5.940000057220459,6.050000190734863,4.418520450592041,37400
2012-03-27,6.090000152587891,6.170000076293945,5.960000038146973,5.960000038146973,4.35278844833374,61200
2012-03-28,6.0,6.059999942779541,5.900000095367432,6.019999980926514,4.396609306335449,81400
2012-03-29,6.0,6.019999980926514,5.880000114440918,5.949999809265137,4.345486164093018,17100
2012-03-30,6.0,6.039999961853027,5.880000114440918,5.949999809265137,4.345486164093018,64200
2012-04-02,5.920000076293945,5.980000019073486,5.829999923706055,5.949999809265137,4.345486164093018,21900
2012-04-03,5.960000038146973,5.96999979019165,5.78000020980835,5.840000152587891,4.265149116516113,27400
2012-04-04,5.809999942779541,5.849999904632568,5.71999979019165,5.809999942779541,4.243240833282471,32400
2012-04-05,5.789999961853027,6.039999961853027,5.789999961853027,5.920000076293945,4.323576927185059,29800
2012-04-09,5.829999923706055,5.980000019073486,5.739999771118164,5.949999809265137,4.345486164093018,19200
2012-04-10,5.96999979019165,6.019999980926514,5.699999809265137,5.730000019073486,4.184812068939209,35900
2012-04-11,5.800000190734863,5.909999847412109,5.75,5.889999866485596,4.301666736602783,20200
2012-04-12,5.880000114440918,5.989999771118164,5.880000114440918,5.949999809265137,4.345486164093018,14500
2012-04-13,5.889999866485596,5.889999866485596,5.78000020980835,5.789999961853027,4.228631496429443,15900
2012-04-16,5.809999942779541,5.949999809265137,5.75,5.909999847412109,4.316273212432861,11000
2012-04-17,5.980000019073486,6.039999961853027,5.920000076293945,5.960000038146973,4.35278844833374,10100
2012-04-18,5.900000095367432,5.900000095367432,5.809999942779541,5.869999885559082,4.2870588302612305,10500
2012-04-19,5.849999904632568,5.860000133514404,5.78000020980835,5.789999961853027,4.228631496429443,18800
2012-04-20,5.869999885559082,5.960000038146973,5.800000190734863,5.949999809265137,4.345486164093018,19000
2012-04-23,5.820000171661377,5.860000133514404,5.75,5.800000190734863,4.235937118530273,17000
2012-04-24,5.789999961853027,5.980000019073486,5.789999961853027,5.980000019073486,4.367397308349609,16300
2012-04-25,6.119999885559082,6.119999885559082,5.980000019073486,6.0,4.382002353668213,16300
2012-04-26,5.960000038146973,6.059999942779541,5.949999809265137,5.980000019073486,4.367397308349609,89600
2012-04-27,5.989999771118164,5.989999771118164,5.920000076293945,5.949999809265137,4.345486164093018,10200
2012-04-30,5.940000057220459,5.96999979019165,5.880000114440918,5.96999979019165,4.360092639923096,10000
2012-05-01,5.989999771118164,6.0,5.769999980926514,5.78000020980835,4.221328258514404,21800
2012-05-02,5.789999961853027,5.889999866485596,5.75,5.75,4.199418067932129,19000
2012-05-03,5.75,5.829999923706055,5.639999866485596,5.71999979019165,4.1775078773498535,20000
2012-05-04,5.659999847412109,5.840000152587891,5.610000133514404,5.699999809265137,4.162902355194092,26000
2012-05-07,5.710000038146973,5.800000190734863,5.690000057220459,5.739999771118164,4.1921162605285645,8300
2012-05-08,5.690000057220459,5.909999847412109,5.650000095367432,5.869999885559082,4.30204963684082,11200
2012-05-09,5.78000020980835,5.980000019073486,5.78000020980835,5.889999866485596,4.316706657409668,20000
2012-05-10,5.960000038146973,5.960000038146973,5.78000020980835,5.829999923706055,4.272732734680176,8300
2012-05-11,5.760000228881836,5.889999866485596,5.420000076293945,5.550000190734863,4.0675249099731445,49000
2012-05-14,5.460000038146973,5.590000152587891,5.239999771118164,5.460000038146973,4.001565933227539,20700
2012-05-15,5.489999771118164,5.670000076293945,5.489999771118164,5.559999942779541,4.074853897094727,3900
2012-05-16,5.53000020980835,5.630000114440918,5.400000095367432,5.400000095367432,3.9575910568237305,15900
2012-05-17,5.409999847412109,5.590000152587891,5.340000152587891,5.53000020980835,4.052865982055664,17900
2012-05-18,5.489999771118164,5.730000019073486,5.489999771118164,5.699999809265137,4.1774582862854,26000
2012-05-21,5.699999809265137,5.800000190734863,5.650000095367432,5.800000190734863,4.2507476806640625,8800
2012-05-22,5.809999942779541,5.809999942779541,5.619999885559082,5.679999828338623,4.1628007888793945,18000
2012-05-23,5.610000133514404,5.650000095367432,5.539999961853027,5.550000190734863,4.0675249099731445,8600
2012-05-24,5.570000171661377,5.570000171661377,5.489999771118164,5.519999980926514,4.045539379119873,11600
2012-05-25,5.539999961853027,5.590000152587891,5.420000076293945,5.46999979019165,4.008893966674805,16000
2012-05-29,5.519999980926514,5.630000114440918,5.309999942779541,5.400000095367432,3.9575910568237305,14800
2012-05-30,5.340000152587891,5.480000019073486,5.340000152587891,5.380000114440918,3.94293475151062,11900
2012-05-31,5.369999885559082,5.460000038146973,5.199999809265137,5.21999979019165,3.8256728649139404,42900
2012-06-01,5.110000133514404,5.320000171661377,4.960000038146973,4.989999771118164,3.6571083068847656,21800
2012-06-04,5.039999961853027,5.079999923706055,4.989999771118164,5.019999980926514,3.679094076156616,24100
2012-06-05,4.960000038146973,5.099999904632568,4.960000038146973,5.010000228881836,3.671766996383667,9800
2012-06-06,5.050000190734863,5.489999771118164,5.050000190734863,5.400000095367432,3.9575910568237305,15500
2012-06-07,5.510000228881836,5.75,5.440000057220459,5.599999904632568,4.1041693687438965,18000
2012-06-08,5.570000171661377,5.800000190734863,5.53000020980835,5.760000228881836,4.221431255340576,16600
2012-06-11,5.860000133514404,5.860000133514404,5.539999961853027,5.570000171661377,4.08218240737915,24500
2012-06-12,5.630000114440918,5.880000114440918,5.630000114440918,5.849999904632568,4.2873921394348145,9900
2012-06-13,5.860000133514404,5.900000095367432,5.420000076293945,5.519999980926514,4.045539379119873,15800
2012-06-14,5.619999885559082,5.840000152587891,5.619999885559082,5.829999923706055,4.272732734680176,13100
2012-06-15,5.800000190734863,5.800000190734863,5.639999866485596,5.650000095367432,4.140814304351807,33800
2012-06-18,5.650000095367432,5.860000133514404,5.650000095367432,5.760000228881836,4.221431255340576,19200
2012-06-19,5.820000171661377,5.860000133514404,5.650000095367432,5.760000228881836,4.221431255340576,20300
2012-06-20,5.760000228881836,5.800000190734863,5.670000076293945,5.71999979019165,4.192115783691406,5600
2012-06-21,5.690000057220459,5.769999980926514,5.420000076293945,5.579999923706055,4.089511871337891,15500
2012-06-22,5.679999828338623,5.71999979019165,5.420000076293945,5.699999809265137,4.1774582862854,95000
2012-06-25,5.739999771118164,5.739999771118164,5.510000228881836,5.539999961853027,4.060196399688721,10100
2012-06-26,5.579999923706055,5.639999866485596,5.440000057220459,5.599999904632568,4.1041693687438965,14000
2012-06-27,5.650000095367432,5.690000057220459,5.579999923706055,5.690000057220459,4.17012882232666,5600
2012-06-28,5.619999885559082,5.949999809265137,5.440000057220459,5.949999809265137,4.36068058013916,85300
2012-06-29,5.989999771118164,6.300000190734863,5.78000020980835,6.079999923706055,4.455955505371094,40500
2012-07-02,6.179999828338623,6.190000057220459,6.0,6.099999904632568,4.470613956451416,54900
2012-07-03,6.099999904632568,6.099999904632568,6.0,6.019999980926514,4.411982536315918,13000
2012-07-05,6.050000190734863,6.130000114440918,5.829999923706055,6.019999980926514,4.411982536315918,30400
2012-07-06,6.0,6.050000190734863,5.900000095367432,5.989999771118164,4.3899946212768555,76500
2012-07-09,6.03000020980835,6.03000020980835,5.840000152587891,5.840000152587891,4.280064105987549,40800
2012-07-10,5.840000152587891,5.840000152587891,5.78000020980835,5.78000020980835,4.236088752746582,7200
2012-07-11,5.829999923706055,5.829999923706055,5.710000038146973,5.730000019073486,4.19944429397583,13500
2012-07-12,5.690000057220459,5.690000057220459,5.570000171661377,5.570000171661377,4.08218240737915,16300
2012-07-13,5.639999866485596,5.789999961853027,5.630000114440918,5.699999809265137,4.1774582862854,9500
2012-07-16,5.809999942779541,5.829999923706055,5.670000076293945,5.710000038146973,4.184786796569824,23200
2012-07-17,5.789999961853027,5.789999961853027,5.619999885559082,5.690000057220459,4.17012882232666,4500
2012-07-18,5.690000057220459,5.840000152587891,5.650000095367432,5.710000038146973,4.184786796569824,10400
2012-07-19,5.739999771118164,5.75,5.619999885559082,5.619999885559082,4.118827819824219,10800
2012-07-20,5.559999942779541,5.579999923706055,5.300000190734863,5.400000095367432,3.9575910568237305,12600
2012-07-23,5.230000019073486,5.320000171661377,5.190000057220459,5.300000190734863,3.8843038082122803,14900
2012-07-24,5.289999961853027,5.289999961853027,5.010000228881836,5.050000190734863,3.7010819911956787,22200
2012-07-25,5.25,5.389999866485596,5.150000095367432,5.159999847412109,3.7816991806030273,7800
2012-07-26,5.289999961853027,5.380000114440918,5.289999961853027,5.320000171661377,3.898960590362549,8600
2012-07-27,5.360000133514404,5.619999885559082,5.340000152587891,5.619999885559082,4.118827819824219,11700
2012-07-30,5.659999847412109,5.659999847412109,5.539999961853027,5.559999942779541,4.074853897094727,4800
2012-07-31,5.510000228881836,5.510000228881836,5.429999828338623,5.449999809265137,3.9942355155944824,10100
2012-08-01,5.5,5.630000114440918,5.420000076293945,5.440000057220459,3.986908435821533,24400
2012-08-02,5.489999771118164,5.550000190734863,5.409999847412109,5.429999828338623,3.9795780181884766,18200
2012-08-03,5.429999828338623,5.619999885559082,5.289999961853027,5.309999942779541,3.8916313648223877,14800
2012-08-06,5.380000114440918,5.519999980926514,5.380000114440918,5.519999980926514,4.045539379119873,11500
2012-08-07,5.570000171661377,5.75,5.559999942779541,5.679999828338623,4.1628007888793945,13600
2012-08-08,5.670000076293945,5.829999923706055,5.5,5.699999809265137,4.1922197341918945,6800
2012-08-09,5.670000076293945,5.920000076293945,5.670000076293945,5.880000114440918,4.324606418609619,4200
2012-08-10,5.869999885559082,5.869999885559082,5.78000020980835,5.800000190734863,4.265768051147461,2400
2012-08-13,5.840000152587891,5.840000152587891,5.699999809265137,5.78000020980835,4.251057147979736,5300
2012-08-14,5.78000020980835,5.880000114440918,5.559999942779541,5.590000152587891,4.111318111419678,5300
2012-08-15,5.619999885559082,5.619999885559082,5.519999980926514,5.559999942779541,4.089252948760986,5000
2012-08-16,5.559999942779541,5.630000114440918,5.559999942779541,5.610000133514404,4.126025676727295,8700
2012-08-17,5.590000152587891,5.639999866485596,5.559999942779541,5.639999866485596,4.148090839385986,13900
2012-08-20,5.630000114440918,5.75,5.599999904632568,5.690000057220459,4.184864521026611,12000
2012-08-21,5.710000038146973,5.789999961853027,5.659999847412109,5.679999828338623,4.1775102615356445,22700
2012-08-22,5.71999979019165,5.820000171661377,5.699999809265137,5.71999979019165,4.2069292068481445,22400
