Date,Open,High,Low,Close,Adj Close,Volume
2011-06-28,19.93000030517578,20.309999465942383,19.809999465942383,20.059999465942383,15.53761100769043,145300
2011-06-29,20.209999084472656,20.309999465942383,19.770000457763672,20.010000228881836,15.498888969421387,160400
2011-06-30,20.09000015258789,20.3700008392334,19.959999084472656,20.06999969482422,15.545357704162598,160000
2011-07-01,20.15999984741211,20.610000610351562,19.940000534057617,20.40999984741211,15.808706283569336,216800
2011-07-05,20.43000030517578,20.65999984741211,20.280000686645508,20.559999465942383,15.924893379211426,96700
2011-07-06,20.530000686645508,20.959999084472656,20.459999084472656,20.8700008392334,16.165006637573242,138200
2011-07-07,21.15999984741211,21.780000686645508,20.969999313354492,21.479999542236328,16.63748550415039,188000
2011-07-08,21.049999237060547,21.34000015258789,20.979999542236328,21.290000915527344,16.490318298339844,169000
2011-07-11,20.920000076293945,21.200000762939453,20.75,20.850000381469727,16.149513244628906,194700
2011-07-12,20.75,21.020000457763672,20.469999313354492,20.5,15.878414154052734,224000
2011-07-13,20.690000534057617,20.940000534057617,20.299999237060547,20.440000534057617,15.831944465637207,145700
2011-07-14,20.489999771118164,20.610000610351562,19.360000610351562,19.549999237060547,15.14258861541748,326500
2011-07-15,19.639999389648438,19.90999984741211,19.450000762939453,19.700000762939453,15.258776664733887,294400
2011-07-18,19.610000610351562,19.649999618530273,19.299999237060547,19.489999771118164,15.096117973327637,244700
2011-07-19,18.56999969482422,19.479999542236328,18.209999084472656,19.399999618530273,15.02640438079834,596100
2011-07-20,19.450000762939453,20.229999542236328,19.450000762939453,19.809999465942383,15.34397029876709,506800
2011-07-21,19.93000030517578,20.309999465942383,19.799999237060547,19.979999542236328,15.4756441116333,220300
2011-07-22,19.950000762939453,20.020000457763672,19.729999542236328,19.760000228881836,15.305248260498047,131000
2011-07-25,19.469999313354492,19.579999923706055,19.18000030517578,19.18000030517578,14.85600471496582,163300
2011-07-26,19.200000762939453,19.239999771118164,18.65999984741211,18.670000076293945,14.460980415344238,199600
2011-07-27,18.579999923706055,18.59000015258789,18.100000381469727,18.420000076293945,14.267339706420898,313600
2011-07-28,18.459999084472656,18.559999465942383,17.889999389648438,18.059999465942383,13.98850154876709,193800
2011-07-29,17.75,18.299999237060547,17.579999923706055,18.25,14.13566780090332,255500
2011-08-01,18.610000610351562,18.799999237060547,17.969999313354492,18.040000915527344,13.973011016845703,243300
2011-08-02,17.889999389648438,18.040000915527344,17.049999237060547,17.06999969482422,13.221686363220215,217400
2011-08-03,17.110000610351562,17.40999984741211,16.510000228881836,17.149999618530273,13.283653259277344,301600
2011-08-04,16.850000381469727,17.270000457763672,16.479999542236328,16.479999542236328,12.764698028564453,329800
2011-08-05,16.760000228881836,17.149999618530273,16.18000030517578,16.600000381469727,12.857647895812988,392800
2011-08-08,16.139999389648438,16.600000381469727,15.34000015258789,15.359999656677246,11.897195816040039,804900
2011-08-09,15.850000381469727,15.859999656677246,14.260000228881836,15.399999618530273,11.928178787231445,536200
2011-08-10,14.729999542236328,15.34000015258789,14.229999542236328,14.279999732971191,11.060674667358398,362300
2011-08-11,14.300000190734863,15.40999984741211,14.199999809265137,15.0600004196167,11.664827346801758,394400
2011-08-12,15.260000228881836,15.390000343322754,14.630000114440918,14.84000015258789,11.494423866271973,429000
2011-08-15,14.960000038146973,15.300000190734863,14.880000114440918,15.170000076293945,11.750031471252441,213500
2011-08-16,14.930000305175781,15.270000457763672,14.779999732971191,14.819999694824219,11.478937149047852,318800
2011-08-17,14.930000305175781,15.130000114440918,14.34000015258789,14.470000267028809,11.207843780517578,254800
2011-08-18,13.989999771118164,13.989999771118164,13.170000076293945,13.329999923706055,10.324845314025879,533400
2011-08-19,12.960000038146973,13.680000305175781,12.739999771118164,13.029999732971191,10.092476844787598,431000
2011-08-22,13.449999809265137,13.510000228881836,13.0,13.34000015258789,10.332592010498047,326300
2011-08-23,13.430000305175781,14.279999732971191,13.300000190734863,14.270000457763672,11.052928924560547,277800
2011-08-24,14.270000457763672,14.800000190734863,14.119999885559082,14.779999732971191,11.447953224182129,190200
2011-08-25,14.920000076293945,15.069999694824219,14.180000305175781,14.220000267028809,11.014201164245605,201400
2011-08-26,14.119999885559082,14.729999542236328,14.039999961853027,14.630000114440918,11.331768989562988,279900
2011-08-29,14.880000114440918,15.850000381469727,14.779999732971191,15.819999694824219,12.253491401672363,233300
2011-08-30,15.670000076293945,16.110000610351562,15.489999771118164,15.960000038146973,12.361929893493652,197900
2011-08-31,16.06999969482422,16.110000610351562,15.680000305175781,15.819999694824219,12.253491401672363,270800
2011-09-01,15.8100004196167,16.06999969482422,15.050000190734863,15.170000076293945,11.750031471252441,250200
2011-09-02,14.6899995803833,14.829999923706055,14.199999809265137,14.239999771118164,11.029693603515625,198500
2011-09-06,13.65999984741211,14.539999961853027,13.5600004196167,14.479999542236328,11.21558666229248,407200
2011-09-07,14.760000228881836,15.180000305175781,14.6899995803833,15.119999885559082,11.7113037109375,178600
2011-09-08,14.949999809265137,14.989999771118164,14.079999923706055,14.180000305175781,10.983219146728516,277000
2011-09-09,14.010000228881836,14.15999984741211,13.15999984741211,13.34000015258789,10.332592010498047,326300
2011-09-12,13.069999694824219,13.579999923706055,12.640000343322754,13.119999885559082,10.162188529968262,325700
2011-09-13,13.100000381469727,13.600000381469727,12.989999771118164,13.489999771118164,10.529027938842773,187200
2011-09-14,13.5600004196167,14.210000038146973,12.989999771118164,13.970000267028809,10.903669357299805,392900
2011-09-15,14.130000114440918,14.699999809265137,13.920000076293945,14.579999923706055,11.379779815673828,405200
2011-09-16,14.6899995803833,14.739999771118164,14.4399995803833,14.640000343322754,11.426607131958008,324300
2011-09-19,14.279999732971191,14.359999656677246,13.970000267028809,14.229999542236328,11.106599807739258,187800
2011-09-20,14.270000457763672,14.489999771118164,13.65999984741211,13.670000076293945,10.669517517089844,154500
2011-09-21,13.640000343322754,13.819999694824219,13.170000076293945,13.1899995803833,10.294876098632812,311300
2011-09-22,12.699999809265137,13.079999923706055,12.59000015258789,12.949999809265137,10.107551574707031,415400
2011-09-23,12.960000038146973,13.84000015258789,12.960000038146973,13.6899995803833,10.685124397277832,250000
2011-09-26,13.880000114440918,14.229999542236328,13.399999618530273,14.210000038146973,11.090991020202637,220800
2011-09-27,14.600000381469727,15.020000457763672,14.4399995803833,14.640000343322754,11.426607131958008,285800
2011-09-28,14.640000343322754,14.720000267028809,13.520000457763672,13.529999732971191,10.560248374938965,222500
2011-09-29,13.920000076293945,14.010000228881836,13.350000381469727,13.930000305175781,10.872446060180664,143900
2011-09-30,13.630000114440918,14.220000267028809,13.630000114440918,13.699999809265137,10.692931175231934,231200
2011-10-03,13.529999732971191,14.180000305175781,12.90999984741211,12.920000076293945,10.084136962890625,305400
2011-10-04,12.710000038146973,14.640000343322754,12.710000038146973,14.569999694824219,11.371969223022461,286100
2011-10-05,14.569999694824219,15.119999885559082,14.4399995803833,14.9399995803833,11.660758018493652,189900
2011-10-06,14.90999984741211,15.300000190734863,14.720000267028809,15.270000457763672,11.91832447052002,213000
2011-10-07,15.279999732971191,15.279999732971191,14.3100004196167,14.479999542236328,11.301727294921875,173200
2011-10-10,14.84000015258789,15.40999984741211,14.619999885559082,15.399999618530273,12.019791603088379,200600
2011-10-11,15.1899995803833,15.550000190734863,15.15999984741211,15.449999809265137,12.058816909790039,167600
2011-10-12,15.59000015258789,15.850000381469727,15.479999542236328,15.699999809265137,12.253944396972656,211500
2011-10-13,15.569999694824219,15.729999542236328,15.220000267028809,15.59000015258789,12.168089866638184,105400
2011-10-14,15.819999694824219,15.949999809265137,15.430000305175781,15.850000381469727,12.37101936340332,141400
2011-10-17,15.609999656677246,15.6899995803833,14.890000343322754,14.930000305175781,11.652956008911133,143500
2011-10-18,15.0,15.989999771118164,14.699999809265137,15.84000015258789,12.363212585449219,209500
2011-10-19,15.899999618530273,15.899999618530273,13.0600004196167,14.779999732971191,11.53587818145752,1502600
2011-10-20,14.420000076293945,15.289999961853027,14.130000114440918,14.960000038146973,11.676369667053223,357400
2011-10-21,15.3100004196167,15.489999771118164,14.9399995803833,15.460000038146973,12.066619873046875,195500
2011-10-24,15.5600004196167,16.440000534057617,15.5600004196167,16.31999969482422,12.737858772277832,214600
2011-10-25,16.100000381469727,16.1299991607666,15.199999809265137,15.260000228881836,11.91051959991455,303900
2011-10-26,15.5600004196167,15.680000305175781,14.850000381469727,15.569999694824219,12.152480125427246,208200
2011-10-27,16.200000762939453,16.399999618530273,15.829999923706055,16.149999618530273,12.605172157287598,414300
2011-10-28,16.110000610351562,16.25,15.569999694824219,15.729999542236328,12.277358055114746,177100
2011-10-31,15.369999885559082,15.760000228881836,15.140000343322754,15.25,11.902717590332031,197900
2011-11-01,14.449999809265137,15.09000015258789,14.420000076293945,14.539999961853027,11.348556518554688,259700
2011-11-02,14.869999885559082,15.229999542236328,14.770000457763672,15.199999809265137,11.863692283630371,171500
2011-11-03,15.5,15.90999984741211,14.949999809265137,15.869999885559082,12.38663101196289,154000
2011-11-04,15.670000076293945,15.800000190734863,15.34000015258789,15.699999809265137,12.253944396972656,94500
2011-11-07,15.6899995803833,15.949999809265137,15.300000190734863,15.84000015258789,12.363212585449219,117300
2011-11-08,16.049999237060547,16.110000610351562,15.279999732971191,15.779999732971191,12.316386222839355,183300
2011-11-09,15.210000038146973,15.579999923706055,14.979999542236328,15.010000228881836,11.715392112731934,186300
2011-11-10,15.350000381469727,15.430000305175781,14.899999618530273,15.270000457763672,11.91832447052002,97600
2011-11-11,15.539999961853027,16.0,15.489999771118164,15.970000267028809,12.464680671691895,146500
2011-11-14,15.8100004196167,15.979999542236328,15.449999809265137,15.569999694824219,12.152480125427246,164800
2011-11-15,15.430000305175781,16.100000381469727,15.319999694824219,15.930000305175781,12.433459281921387,142700
2011-11-16,15.699999809265137,16.0,15.239999771118164,15.260000228881836,11.91051959991455,173700
2011-11-17,15.220000267028809,15.489999771118164,14.970000267028809,15.069999694824219,11.762223243713379,147400
2011-11-18,15.09000015258789,15.279999732971191,14.920000076293945,15.15999984741211,11.832469940185547,99200
2011-11-21,14.770000457763672,14.770000457763672,14.039999961853027,14.229999542236328,11.106599807739258,225300
2011-11-22,14.180000305175781,14.25,13.710000038146973,13.729999542236328,10.716343879699707,168400
2011-11-23,13.569999694824219,13.569999694824219,12.930000305175781,13.09000015258789,10.216822624206543,179900
2011-11-25,13.0,13.319999694824219,12.949999809265137,13.0,10.14657974243164,101200
2011-11-28,13.600000381469727,14.079999923706055,13.479999542236328,13.949999809265137,10.888056755065918,154000
2011-11-29,13.9399995803833,14.010000228881836,13.710000038146973,13.930000305175781,10.872446060180664,109200
2011-11-30,14.84000015258789,15.199999809265137,14.470000267028809,15.15999984741211,11.832469940185547,409700
2011-12-01,15.109999656677246,15.640000343322754,15.0,15.350000381469727,11.980769157409668,247200
2011-12-02,15.649999618530273,16.100000381469727,15.520000457763672,15.569999694824219,12.152480125427246,127900
2011-12-05,15.90999984741211,15.90999984741211,14.34000015258789,14.529999732971191,11.340751647949219,520800
2011-12-06,14.609999656677246,14.989999771118164,14.329999923706055,14.890000343322754,11.621734619140625,186300
2011-12-07,14.739999771118164,14.850000381469727,14.109999656677246,14.729999542236328,11.49685287475586,142500
2011-12-08,14.539999961853027,14.640000343322754,14.0,14.050000190734863,10.966109275817871,175900
2011-12-09,14.140000343322754,14.869999885559082,14.020000457763672,14.760000228881836,11.520267486572266,172900
2011-12-12,14.5,14.770000457763672,14.369999885559082,14.75,11.51246166229248,139000
2011-12-13,14.890000343322754,14.949999809265137,14.270000457763672,14.319999694824219,11.253138542175293,193600
2011-12-14,14.15999984741211,14.289999961853027,13.800000190734863,13.8100004196167,10.852365493774414,164300
2011-12-15,14.0600004196167,14.470000267028809,13.90999984741211,14.380000114440918,11.300288200378418,167300
2011-12-16,14.479999542236328,14.859999656677246,14.239999771118164,14.470000267028809,11.371012687683105,322700
2011-12-19,14.579999923706055,15.050000190734863,14.25,14.289999961853027,11.22956371307373,176200
2011-12-20,14.720000267028809,15.470000267028809,14.699999809265137,15.210000038146973,11.952530860900879,267100
2011-12-21,15.15999984741211,15.300000190734863,14.899999618530273,15.220000267028809,11.960387229919434,183500
2011-12-22,15.34000015258789,15.600000381469727,14.850000381469727,14.869999885559082,11.685346603393555,238900
2011-12-23,14.970000267028809,15.0,14.729999542236328,14.859999656677246,11.677489280700684,91400
2011-12-27,14.739999771118164,15.0,14.670000076293945,14.930000305175781,11.732500076293945,82100
2011-12-28,14.920000076293945,14.9399995803833,14.460000038146973,14.479999542236328,11.378872871398926,100200
2011-12-29,14.539999961853027,14.989999771118164,14.529999732971191,14.90999984741211,11.716780662536621,105700
2011-12-30,14.90999984741211,15.140000343322754,14.8100004196167,14.850000381469727,11.669626235961914,100000
2012-01-03,15.390000343322754,15.449999809265137,14.920000076293945,15.0,11.787506103515625,213800
2012-01-04,14.899999618530273,14.960000038146973,14.359999656677246,14.640000343322754,11.504605293273926,209800
2012-01-05,14.550000190734863,14.729999542236328,14.15999984741211,14.680000305175781,11.53603744506836,175200
2012-01-06,14.670000076293945,14.699999809265137,14.15999984741211,14.180000305175781,11.143123626708984,199700
2012-01-09,14.300000190734863,14.390000343322754,13.979999542236328,14.210000038146973,11.16669750213623,179600
2012-01-10,14.479999542236328,14.550000190734863,14.170000076293945,14.270000457763672,11.213844299316406,225600
2012-01-11,14.199999809265137,14.350000381469727,14.15999984741211,14.319999694824219,11.253138542175293,165400
2012-01-12,14.40999984741211,14.699999809265137,14.119999885559082,14.680000305175781,11.53603744506836,177000
2012-01-13,14.449999809265137,14.609999656677246,14.130000114440918,14.539999961853027,11.426025390625,294500
2012-01-17,14.729999542236328,14.729999542236328,14.430000305175781,14.539999961853027,11.426025390625,144300
2012-01-18,14.539999961853027,15.09000015258789,14.510000228881836,14.970000267028809,11.763930320739746,196700
2012-01-19,15.029999732971191,15.569999694824219,14.859999656677246,15.489999771118164,12.172562599182129,165100
2012-01-20,15.479999542236328,15.649999618530273,15.380000114440918,15.489999771118164,12.172562599182129,190200
2012-01-23,15.520000457763672,15.640000343322754,15.140000343322754,15.229999542236328,11.96824836730957,239700
2012-01-24,15.079999923706055,15.420000076293945,14.850000381469727,15.359999656677246,12.070405006408691,262400
2012-01-25,15.329999923706055,15.890000343322754,15.319999694824219,15.789999961853027,12.40831470489502,115800
2012-01-26,15.930000305175781,15.989999771118164,15.65999984741211,15.84000015258789,12.447607040405273,141300
2012-01-27,15.710000038146973,16.110000610351562,15.670000076293945,15.880000114440918,12.47904109954834,157800
2012-01-30,15.65999984741211,16.09000015258789,15.579999923706055,15.869999885559082,12.471179962158203,135400
2012-01-31,16.030000686645508,16.280000686645508,15.640000343322754,15.960000038146973,12.541906356811523,212800
2012-02-01,16.149999618530273,16.639999389648438,15.970000267028809,16.360000610351562,12.85623836517334,270900
2012-02-02,16.3700008392334,16.56999969482422,16.290000915527344,16.360000610351562,12.85623836517334,145000
2012-02-03,16.549999237060547,17.520000457763672,16.520000457763672,17.34000015258789,13.62635612487793,225400
2012-02-06,17.18000030517578,17.200000762939453,16.81999969482422,16.8700008392334,13.257017135620117,207900
2012-02-07,15.470000267028809,16.6299991607666,14.020000457763672,16.34000015258789,12.840522766113281,653700
2012-02-08,16.309999465942383,16.329999923706055,15.890000343322754,16.040000915527344,12.604772567749023,402600
2012-02-09,16.079999923706055,16.1200008392334,15.869999885559082,16.040000915527344,12.604772567749023,222300
2012-02-10,15.829999923706055,16.0,15.710000038146973,15.979999542236328,12.557621955871582,377400
2012-02-13,16.18000030517578,16.239999771118164,15.960000038146973,16.09000015258789,12.644062995910645,332300
2012-02-14,15.970000267028809,16.110000610351562,15.859999656677246,16.110000610351562,12.659783363342285,160900
2012-02-15,16.200000762939453,16.200000762939453,15.8100004196167,15.899999618530273,12.494756698608398,277300
2012-02-16,15.880000114440918,16.40999984741211,15.880000114440918,16.200000762939453,12.730504989624023,379500
2012-02-17,16.239999771118164,16.239999771118164,15.920000076293945,16.049999237060547,12.612628936767578,261500
2012-02-21,16.1299991607666,16.25,15.979999542236328,16.18000030517578,12.714788436889648,351900
2012-02-22,16.09000015258789,16.18000030517578,15.850000381469727,15.989999771118164,12.56548023223877,318600
2012-02-23,15.979999542236328,16.25,15.779999732971191,16.1299991607666,12.675495147705078,326700
2012-02-24,16.15999984741211,16.170000076293945,15.760000228881836,15.8100004196167,12.424029350280762,200000
2012-02-27,15.640000343322754,15.970000267028809,15.390000343322754,15.859999656677246,12.463323593139648,221400
2012-02-28,15.90999984741211,16.079999923706055,15.489999771118164,15.8100004196167,12.424029350280762,202600
2012-02-29,15.90999984741211,16.030000686645508,15.399999618530273,15.420000076293945,12.11755657196045,228900
2012-03-01,15.529999732971191,15.710000038146973,15.329999923706055,15.380000114440918,12.086124420166016,263000
2012-03-02,15.350000381469727,15.40999984741211,14.930000305175781,15.029999732971191,11.811078071594238,332800
2012-03-05,14.989999771118164,15.510000228881836,14.859999656677246,15.270000457763672,11.999680519104004,496500
2012-03-06,15.029999732971191,15.399999618530273,14.970000267028809,15.029999732971191,11.811078071594238,256100
2012-03-07,15.140000343322754,15.180000305175781,15.010000228881836,15.109999656677246,11.87394905090332,170100
2012-03-08,15.279999732971191,15.470000267028809,15.069999694824219,15.359999656677246,12.070405006408691,279000
2012-03-09,15.420000076293945,15.850000381469727,15.40999984741211,15.59000015258789,12.251148223876953,398700
2012-03-12,15.640000343322754,15.739999771118164,15.510000228881836,15.680000305175781,12.321870803833008,240600
2012-03-13,15.670000076293945,16.1299991607666,15.5600004196167,16.1299991607666,12.756854057312012,317200
2012-03-14,16.139999389648438,16.25,15.779999732971191,15.84000015258789,12.527499198913574,214100
2012-03-15,15.859999656677246,16.110000610351562,15.699999809265137,16.0,12.654040336608887,304800
2012-03-16,16.049999237060547,16.260000228881836,16.0,16.1299991607666,12.756854057312012,312900
2012-03-19,16.049999237060547,16.770000457763672,16.020000457763672,16.3700008392334,12.94666576385498,288100
2012-03-20,16.200000762939453,16.559999465942383,16.0,16.389999389648438,12.962483406066895,222000
2012-03-21,16.440000534057617,16.610000610351562,16.25,16.299999237060547,12.891304969787598,112800
2012-03-22,16.06999969482422,16.489999771118164,16.06999969482422,16.43000030517578,12.994117736816406,212200
2012-03-23,16.3799991607666,16.420000076293945,16.079999923706055,16.309999465942383,12.899211883544922,206500
2012-03-26,16.510000228881836,16.530000686645508,16.34000015258789,16.520000457763672,13.065296173095703,328800
2012-03-27,16.56999969482422,16.920000076293945,16.399999618530273,16.6299991607666,13.152294158935547,238100
2012-03-28,16.68000030517578,16.700000762939453,16.40999984741211,16.600000381469727,13.128567695617676,199600
2012-03-29,16.43000030517578,16.809999465942383,16.190000534057617,16.6299991607666,13.152294158935547,307300
2012-03-30,16.799999237060547,16.809999465942383,16.540000915527344,16.639999389648438,13.160202980041504,258600
2012-04-02,16.56999969482422,16.690000534057617,16.399999618530273,16.5,13.049478530883789,281000
2012-04-03,16.440000534057617,16.559999465942383,16.059999465942383,16.209999084472656,12.820124626159668,454800
2012-04-04,16.020000457763672,16.229999542236328,15.609999656677246,16.139999389648438,12.76476001739502,734100
2012-04-05,16.020000457763672,16.170000076293945,15.9399995803833,16.040000915527344,12.685676574707031,201800
2012-04-09,15.710000038146973,15.920000076293945,15.710000038146973,15.880000114440918,12.559138298034668,400900
2012-04-10,15.869999885559082,15.9399995803833,15.270000457763672,15.279999732971191,12.084609985351562,356900
2012-04-11,15.4399995803833,15.479999542236328,15.289999961853027,15.390000343322754,12.171605110168457,221100
2012-04-12,15.390000343322754,15.680000305175781,15.359999656677246,15.420000076293945,12.195331573486328,463500
2012-04-13,15.350000381469727,15.350000381469727,15.029999732971191,15.039999961853027,11.894796371459961,287000
2012-04-16,15.119999885559082,15.260000228881836,14.930000305175781,14.9399995803833,11.815710067749023,588400
2012-04-17,15.109999656677246,15.619999885559082,15.020000457763672,15.470000267028809,12.234875679016113,422400
2012-04-18,15.390000343322754,15.550000190734863,15.220000267028809,15.359999656677246,12.147882461547852,252100
2012-04-19,15.350000381469727,15.420000076293945,14.680000305175781,14.84000015258789,11.736623764038086,499900
2012-04-20,14.899999618530273,15.09000015258789,14.539999961853027,14.880000114440918,11.768257141113281,414200
2012-04-23,14.359999656677246,15.300000190734863,13.720000267028809,14.859999656677246,11.752440452575684,774400
2012-04-24,14.84000015258789,15.010000228881836,14.520000457763672,14.850000381469727,11.744529724121094,377200
2012-04-25,15.510000228881836,15.510000228881836,15.0,15.0600004196167,11.910616874694824,385700
2012-04-26,15.079999923706055,15.119999885559082,14.859999656677246,14.920000076293945,11.799891471862793,208400
2012-04-27,14.960000038146973,15.130000114440918,14.649999618530273,15.029999732971191,11.886890411376953,464200
2012-04-30,14.979999542236328,15.010000228881836,14.670000076293945,14.789999961853027,11.6970796585083,458500
2012-05-01,14.770000457763672,15.229999542236328,14.600000381469727,14.699999809265137,11.625899314880371,276900
2012-05-02,14.539999961853027,14.710000038146973,14.319999694824219,14.649999618530273,11.586357116699219,193000
2012-05-03,14.600000381469727,14.729999542236328,14.430000305175781,14.569999694824219,11.523083686828613,222800
2012-05-04,14.430000305175781,14.470000267028809,14.100000381469727,14.109999656677246,11.159282684326172,191800
2012-05-07,14.069999694824219,14.350000381469727,13.949999809265137,14.029999732971191,11.096012115478516,291000
2012-05-08,13.920000076293945,14.130000114440918,13.829999923706055,14.09000015258789,11.143465042114258,361600
2012-05-09,13.880000114440918,14.050000190734863,13.770000457763672,14.050000190734863,11.111830711364746,334500
2012-05-10,14.1899995803833,14.34000015258789,14.119999885559082,14.229999542236328,11.254189491271973,245400
2012-05-11,14.079999923706055,14.399999618530273,14.079999923706055,14.270000457763672,11.285821914672852,217000
2012-05-14,14.079999923706055,14.199999809265137,13.779999732971191,13.779999732971191,10.898292541503906,308500
2012-05-15,13.770000457763672,13.890000343322754,13.65999984741211,13.760000228881836,10.882476806640625,228000
2012-05-16,13.819999694824219,14.020000457763672,13.699999809265137,13.710000038146973,10.842934608459473,172100
2012-05-17,13.770000457763672,13.819999694824219,13.399999618530273,13.40999984741211,10.605668067932129,231100
2012-05-18,13.399999618530273,13.899999618530273,13.399999618530273,13.460000038146973,10.645210266113281,283600
2012-05-21,13.5,13.630000114440918,13.329999923706055,13.609999656677246,10.763843536376953,163900
2012-05-22,13.630000114440918,13.649999618530273,13.210000038146973,13.279999732971191,10.502856254577637,225300
2012-05-23,13.180000305175781,13.5,13.010000228881836,13.479999542236328,10.661029815673828,202000
2012-05-24,13.510000228881836,13.699999809265137,13.210000038146973,13.65999984741211,10.803387641906738,174600
2012-05-25,13.720000267028809,13.90999984741211,13.539999961853027,13.640000343322754,10.787569046020508,285100
2012-05-29,13.779999732971191,13.890000343322754,13.5,13.729999542236328,10.85875129699707,218000
2012-05-30,13.579999923706055,13.579999923706055,13.1899995803833,13.34000015258789,10.550307273864746,218200
2012-05-31,13.350000381469727,13.380000114440918,13.029999732971191,13.270000457763672,10.494945526123047,413600
2012-06-01,12.970000267028809,13.029999732971191,12.720000267028809,12.729999542236328,10.067872047424316,235900
2012-06-04,12.819999694824219,12.859999656677246,12.380000114440918,12.65999984741211,10.012511253356934,401700
2012-06-05,12.5600004196167,12.729999542236328,12.479999542236328,12.520000457763672,9.901787757873535,169200
2012-06-06,12.640000343322754,12.720000267028809,12.479999542236328,12.670000076293945,10.02042007446289,278100
2012-06-07,12.869999885559082,13.050000190734863,12.6899995803833,12.9399995803833,10.233954429626465,403000
2012-06-08,12.880000114440918,13.25,12.829999923706055,13.15999984741211,10.407947540283203,206000
2012-06-11,13.300000190734863,13.300000190734863,12.710000038146973,12.739999771118164,10.075778007507324,266700
2012-06-12,12.829999923706055,13.0,12.600000381469727,12.699999809265137,10.044144630432129,512700
2012-06-13,12.609999656677246,12.609999656677246,12.119999885559082,12.180000305175781,9.70934009552002,356200
2012-06-14,12.180000305175781,12.479999542236328,12.15999984741211,12.359999656677246,9.852828025817871,205300
2012-06-15,12.420000076293945,12.520000457763672,12.3100004196167,12.359999656677246,9.852828025817871,327700
2012-06-18,12.25,12.289999961853027,11.960000038146973,12.09000015258789,9.637598037719727,366500
2012-06-19,12.15999984741211,12.819999694824219,12.050000190734863,12.8100004196167,10.211549758911133,270700
2012-06-20,12.760000228881836,12.949999809265137,12.649999618530273,12.819999694824219,10.219517707824707,289400
2012-06-21,12.829999923706055,12.829999923706055,12.359999656677246,12.470000267028809,9.940515518188477,330000
2012-06-22,12.5600004196167,12.569999694824219,12.34000015258789,12.550000190734863,10.004288673400879,663000
2012-06-25,12.3100004196167,12.479999542236328,12.180000305175781,12.180000305175781,9.70934009552002,162500
2012-06-26,12.239999771118164,12.329999923706055,12.010000228881836,12.260000228881836,9.773112297058105,193800
2012-06-27,12.270000457763672,12.470000267028809,12.239999771118164,12.449999809265137,9.92457103729248,121500
2012-06-28,12.3100004196167,12.770000457763672,12.3100004196167,12.760000228881836,10.171689987182617,221800
2012-06-29,13.0600004196167,13.529999732971191,13.0600004196167,13.420000076293945,10.697813034057617,365500
2012-07-02,13.489999771118164,13.720000267028809,13.279999732971191,13.529999732971191,10.78549861907959,389900
2012-07-03,13.510000228881836,13.869999885559082,13.5,13.869999885559082,11.05652904510498,97000
2012-07-05,13.829999923706055,13.960000038146973,13.770000457763672,13.869999885559082,11.05652904510498,224100
2012-07-06,13.699999809265137,13.829999923706055,13.579999923706055,13.640000343322754,10.873185157775879,169100
2012-07-09,13.59000015258789,13.699999809265137,13.380000114440918,13.529999732971191,10.78549861907959,107700
2012-07-10,13.59000015258789,13.75,13.390000343322754,13.460000038146973,10.729698181152344,302600
2012-07-11,13.4399995803833,13.569999694824219,13.289999961853027,13.329999923706055,10.626069068908691,231900
2012-07-12,13.1899995803833,13.279999732971191,12.859999656677246,13.180000305175781,10.50649642944336,246900
2012-07-13,13.25,13.550000190734863,13.220000267028809,13.5,10.76158618927002,207500
2012-07-16,13.5,13.5,13.170000076293945,13.210000038146973,10.530407905578613,119100
2012-07-17,13.3100004196167,13.3100004196167,13.0,13.199999809265137,10.522436141967773,125500
2012-07-18,13.1899995803833,13.609999656677246,13.079999923706055,13.609999656677246,10.84926986694336,197400
2012-07-19,13.6899995803833,14.199999809265137,13.65999984741211,14.039999961853027,11.192045211791992,256100
2012-07-20,13.949999809265137,14.109999656677246,13.520000457763672,13.59000015258789,10.833328247070312,317300
2012-07-23,13.319999694824219,13.710000038146973,13.1899995803833,13.569999694824219,10.817383766174316,250000
2012-07-24,13.579999923706055,13.579999923706055,13.1899995803833,13.399999618530273,10.681868553161621,416000
2012-07-25,13.470000267028809,13.520000457763672,13.3100004196167,13.40999984741211,10.689837455749512,297400
2012-07-26,13.609999656677246,13.770000457763672,13.170000076293945,13.449999809265137,10.721724510192871,159600
2012-07-27,13.510000228881836,14.029999732971191,13.289999961853027,13.890000343322754,11.072474479675293,162600
2012-07-30,13.960000038146973,13.979999542236328,13.609999656677246,13.699999809265137,10.921013832092285,106800
2012-07-31,13.640000343322754,13.800000190734863,13.539999961853027,13.6899995803833,10.913042068481445,215200
2012-08-01,13.819999694824219,13.850000381469727,13.329999923706055,13.329999923706055,10.626069068908691,242100
2012-08-02,13.210000038146973,13.359999656677246,12.960000038146973,13.109999656677246,10.450692176818848,190300
2012-08-03,13.369999885559082,13.84000015258789,13.369999885559082,13.8100004196167,11.00870418548584,194300
2012-08-06,13.869999885559082,14.010000228881836,13.789999961853027,13.949999809265137,11.1203031539917,315400
2012-08-07,14.039999961853027,14.300000190734863,13.920000076293945,13.9399995803833,11.112330436706543,214300
2012-08-08,13.9399995803833,14.15999984741211,13.850000381469727,14.0600004196167,11.207991600036621,186700
2012-08-09,14.0,14.319999694824219,13.979999542236328,14.130000114440918,11.263790130615234,183700
