Date,Open,High,Low,Close,Adj Close,Volume
2017-09-14,33.61000061035156,34.099998474121094,33.38999938964844,33.61000061035156,29.480894088745117,439400
2017-09-15,33.31999969482422,34.0,32.599998474121094,33.779998779296875,29.6300048828125,667800
2017-09-18,33.970001220703125,34.189998626708984,33.73500061035156,33.939998626708984,29.770349502563477,278900
2017-09-19,33.84000015258789,34.939998626708984,33.84000015258789,34.459999084472656,30.22646713256836,565200
2017-09-20,34.65999984741211,35.61000061035156,34.61000061035156,34.720001220703125,30.45452117919922,467000
2017-09-21,34.79999923706055,34.97999954223633,34.40999984741211,34.65999984741211,30.40189552307129,176500
2017-09-22,34.689998626708984,34.7599983215332,33.939998626708984,33.959999084472656,29.787891387939453,386800
2017-09-25,33.95000076293945,34.029998779296875,33.53499984741211,33.869998931884766,29.70895004272461,220100
2017-09-26,33.880001068115234,33.95000076293945,33.380001068115234,33.630001068115234,29.498435974121094,388900
2017-09-27,33.88999938964844,34.060001373291016,33.529998779296875,33.540000915527344,29.419496536254883,346500
2017-09-28,33.43000030517578,33.689998626708984,33.150001525878906,33.34000015258789,29.244060516357422,239100
2017-09-29,33.400001525878906,33.810001373291016,33.20000076293945,33.25,29.165115356445312,433800
2017-10-02,33.41999816894531,33.880001068115234,33.16999816894531,33.61000061035156,29.480894088745117,749900
2017-10-03,33.88999938964844,34.97999954223633,33.34000015258789,33.47999954223633,29.36686134338379,420400
2017-10-04,33.470001220703125,33.540000915527344,33.02000045776367,33.2400016784668,29.15635108947754,333200
2017-10-05,33.36000061035156,33.5,33.130001068115234,33.2400016784668,29.15635108947754,262700
2017-10-06,33.119998931884766,33.4630012512207,32.90999984741211,32.97999954223633,28.928293228149414,432300
2017-10-09,32.97999954223633,33.31999969482422,32.529998779296875,32.68000030517578,28.66514778137207,385500
2017-10-10,32.83000183105469,33.0,32.369998931884766,32.4900016784668,28.498489379882812,288200
2017-10-11,32.650001525878906,32.88999938964844,32.18000030517578,32.59000015258789,28.586204528808594,423400
2017-10-12,32.41999816894531,33.0,32.099998474121094,32.72999954223633,28.70900535583496,298100
2017-10-13,33.029998779296875,33.15999984741211,32.209999084472656,32.4900016784668,28.498489379882812,394600
2017-10-16,32.349998474121094,32.720001220703125,32.02000045776367,32.189998626708984,28.235342025756836,223800
2017-10-17,32.02000045776367,33.0099983215332,32.02000045776367,32.939998626708984,28.893199920654297,342000
2017-10-18,33.099998474121094,33.349998474121094,32.61000061035156,32.7599983215332,28.735315322875977,308100
2017-10-19,32.66999816894531,33.150001525878906,32.599998474121094,33.150001525878906,29.077409744262695,184900
2017-10-20,33.369998931884766,33.369998931884766,32.75,32.779998779296875,28.752859115600586,251800
2017-10-23,32.70000076293945,32.880001068115234,31.959999084472656,32.150001525878906,28.200258255004883,474500
2017-10-24,32.20000076293945,32.560001373291016,31.90999984741211,32.130001068115234,28.18271827697754,465100
2017-10-25,31.950000762939453,32.18000030517578,31.530000686645508,31.989999771118164,28.059913635253906,349000
2017-10-26,32.290000915527344,33.099998474121094,31.90999984741211,32.7400016784668,28.717777252197266,548200
2017-10-27,32.75,33.65999984741211,32.43000030517578,33.58000183105469,29.454574584960938,583500
2017-10-30,33.369998931884766,33.59000015258789,32.58000183105469,33.33000183105469,29.235294342041016,365500
2017-10-31,33.29999923706055,34.310001373291016,33.29999923706055,33.869998931884766,29.70895004272461,628400
2017-11-01,33.900001525878906,33.900001525878906,32.95000076293945,32.970001220703125,28.91952133178711,432900
2017-11-02,32.88999938964844,33.189998626708984,32.0,32.189998626708984,28.235342025756836,1065400
2017-11-03,37.0,38.880001068115234,36.0,36.40999984741211,31.936904907226562,3937800
2017-11-06,36.529998779296875,37.959999084472656,36.11000061035156,36.470001220703125,31.98952865600586,879600
2017-11-07,36.52000045776367,36.81999969482422,35.4900016784668,35.849998474121094,31.445703506469727,705100
2017-11-08,35.83000183105469,37.900001525878906,35.5,37.290000915527344,32.70878982543945,1022100
2017-11-09,37.11000061035156,38.029998779296875,36.65999984741211,37.810001373291016,33.16490936279297,589400
2017-11-10,37.7599983215332,38.369998931884766,37.5099983215332,38.099998474121094,33.419273376464844,680400
2017-11-13,38.09000015258789,39.20000076293945,37.709999084472656,38.95000076293945,34.16485595703125,579400
2017-11-14,39.36000061035156,40.507999420166016,38.650001525878906,39.689998626708984,34.81393814086914,1111000
2017-11-15,39.56999969482422,40.310001373291016,38.90999984741211,39.4900016784668,34.63851547241211,897400
2017-11-16,39.529998779296875,39.97999954223633,38.86000061035156,38.959999084472656,34.17362594604492,356700
2017-11-17,38.75,39.16999816894531,37.75,38.380001068115234,33.66488265991211,558700
2017-11-20,38.380001068115234,39.220001220703125,38.18000030517578,39.189998626708984,34.375370025634766,301500
2017-11-21,39.349998474121094,39.619998931884766,38.9900016784668,39.52000045776367,34.664825439453125,445100
2017-11-22,39.599998474121094,39.90999984741211,39.38999938964844,39.529998779296875,34.67359924316406,229600
2017-11-24,39.59000015258789,39.59000015258789,39.08000183105469,39.18000030517578,34.36659622192383,168500
2017-11-27,39.16999816894531,39.220001220703125,38.36000061035156,38.790000915527344,34.02450942993164,205200
2017-11-28,38.79999923706055,39.9900016784668,38.79999923706055,39.849998474121094,34.954280853271484,254800
2017-11-29,38.150001525878906,39.66999816894531,37.849998474121094,39.209999084472656,34.392913818359375,578500
2017-11-30,39.349998474121094,39.689998626708984,39.09000015258789,39.189998626708984,34.375370025634766,438500
2017-12-01,39.189998626708984,39.380001068115234,38.380001068115234,38.7400016784668,34.04145431518555,482500
2017-12-04,39.380001068115234,40.45899963378906,39.130001068115234,39.689998626708984,34.87623977661133,693900
2017-12-05,39.459999084472656,40.59000015258789,38.5099983215332,39.81999969482422,34.9904670715332,375800
2017-12-06,39.869998931884766,40.400001525878906,38.9900016784668,39.189998626708984,34.4368782043457,303300
2017-12-07,39.15999984741211,39.689998626708984,38.81999969482422,39.56999969482422,34.77079391479492,234000
2017-12-08,39.70000076293945,40.880001068115234,39.650001525878906,40.70000076293945,35.76374816894531,464200
2017-12-11,40.86000061035156,41.470001220703125,40.720001220703125,41.45000076293945,36.42277526855469,519900
2017-12-12,41.75,42.7400016784668,41.54999923706055,42.08000183105469,36.97637176513672,585900
2017-12-13,42.040000915527344,43.25,41.66999816894531,42.720001220703125,37.53874969482422,819700
2017-12-14,42.849998474121094,43.15999984741211,41.209999084472656,41.540000915527344,36.501861572265625,564800
2017-12-15,41.439998626708984,41.970001220703125,40.849998474121094,40.90999984741211,35.948272705078125,919700
2017-12-18,41.040000915527344,41.44599914550781,40.119998931884766,40.41999816894531,35.5177001953125,396900
2017-12-19,40.72999954223633,41.15999984741211,39.07400131225586,40.4900016784668,35.5792121887207,578500
2017-12-20,40.7400016784668,40.81999969482422,39.4900016784668,39.689998626708984,34.87623977661133,758800
2017-12-21,39.77000045776367,40.130001068115234,38.93000030517578,39.36000061035156,34.586265563964844,1071700
2017-12-22,37.59000015258789,38.7599983215332,37.5,38.349998474121094,33.698760986328125,655400
2017-12-26,38.22999954223633,39.380001068115234,37.900001525878906,39.11000061035156,34.3665771484375,375600
2017-12-27,39.20000076293945,39.86000061035156,39.099998474121094,39.86000061035156,35.0256233215332,320300
2017-12-28,39.939998626708984,40.29999923706055,39.459999084472656,39.650001525878906,34.84109115600586,214200
2017-12-29,39.61000061035156,39.900001525878906,38.0099983215332,38.97999954223633,34.252349853515625,289500
2018-01-02,39.22999954223633,40.0099983215332,38.529998779296875,39.2599983215332,34.498382568359375,487000
2018-01-03,39.599998474121094,40.650001525878906,39.560001373291016,40.38999938964844,35.49134063720703,404100
2018-01-04,40.529998779296875,41.29999923706055,40.439998626708984,40.75,35.807682037353516,361200
2018-01-05,39.88999938964844,40.36000061035156,39.400001525878906,39.70000076293945,34.88502502441406,629100
2018-01-08,39.54999923706055,43.27000045776367,39.54999923706055,43.22999954223633,37.98688888549805,1391900
2018-01-09,43.5,44.75,43.15999984741211,44.439998626708984,39.05013656616211,1163600
2018-01-10,44.36000061035156,44.650001525878906,43.220001220703125,43.349998474121094,38.09233474731445,413600
2018-01-11,43.65999984741211,44.29999923706055,43.27000045776367,44.25,38.88318634033203,428600
2018-01-12,44.18000030517578,45.13999938964844,43.71099853515625,45.08000183105469,39.612518310546875,468200
2018-01-16,45.540000915527344,45.70000076293945,44.15999984741211,44.40999984741211,39.023780822753906,439300
2018-01-17,44.59000015258789,44.7400016784668,43.959999084472656,44.29999923706055,38.927120208740234,336200
2018-01-18,44.43000030517578,44.68000030517578,43.779998779296875,44.099998474121094,38.751373291015625,239400
2018-01-19,44.06999969482422,44.66999816894531,43.529998779296875,44.400001525878906,39.014991760253906,463800
2018-01-22,44.529998779296875,46.099998474121094,44.369998931884766,46.06999969482422,40.48244857788086,567200
2018-01-23,46.54999923706055,46.88999938964844,46.099998474121094,46.52000045776367,40.87786865234375,356400
2018-01-24,46.7400016784668,46.7400016784668,45.46099853515625,46.0099983215332,40.429725646972656,337600
2018-01-25,46.2400016784668,46.90999984741211,45.58000183105469,46.849998474121094,41.167842864990234,403000
2018-01-26,46.83000183105469,47.939998626708984,46.33000183105469,47.75,41.95869064331055,359900
2018-01-29,47.630001068115234,48.279998779296875,47.2599983215332,47.84000015258789,42.037776947021484,247000
2018-01-30,47.439998626708984,48.2400016784668,47.439998626708984,48.0099983215332,42.18715286254883,1010500
2018-01-31,48.59000015258789,49.689998626708984,47.959999084472656,48.36000061035156,42.49470901489258,719900
2018-02-01,48.33000183105469,48.790000915527344,47.63999938964844,48.13999938964844,42.30138397216797,546800
2018-02-02,48.099998474121094,48.689998626708984,47.22999954223633,47.90999984741211,42.09928512573242,627500
2018-02-05,47.81999969482422,49.150001525878906,47.25,47.72999954223633,41.94111633300781,668500
2018-02-06,47.130001068115234,49.040000915527344,46.54999923706055,48.18000030517578,42.3365364074707,512400
2018-02-07,48.189998626708984,48.7400016784668,47.79999923706055,48.130001068115234,42.292598724365234,408300
2018-02-08,45.06999969482422,45.63999938964844,43.83000183105469,43.970001220703125,41.36133575439453,597500
2018-02-09,44.15999984741211,46.16999816894531,43.779998779296875,45.150001525878906,42.47132873535156,934800
2018-02-12,45.560001373291016,46.16999816894531,45.0,45.75,43.035736083984375,617100
2018-02-13,45.380001068115234,46.20000076293945,44.91600036621094,45.2599983215332,42.57479476928711,457300
2018-02-14,45.029998779296875,46.09000015258789,45.029998779296875,45.90999984741211,43.18623733520508,390000
2018-02-15,46.150001525878906,46.91999816894531,45.90999984741211,46.439998626708984,43.684791564941406,371200
2018-02-16,46.31999969482422,47.2400016784668,46.11000061035156,46.93000030517578,44.14572525024414,442100
2018-02-20,45.81999969482422,46.25,43.900001525878906,44.029998779296875,41.41777801513672,778400
2018-02-21,44.04999923706055,46.400001525878906,44.04999923706055,45.72999954223633,43.01691436767578,889800
2018-02-22,45.72999954223633,46.95000076293945,45.72999954223633,46.779998779296875,44.00462341308594,1054100
2018-02-23,43.970001220703125,45.400001525878906,41.7599983215332,44.380001068115234,41.74700927734375,3781100
2018-02-26,44.34000015258789,45.119998931884766,42.81999969482422,44.90999984741211,42.245567321777344,1047200
2018-02-27,44.77000045776367,45.84000015258789,44.270999908447266,45.66999816894531,42.96047592163086,604800
2018-02-28,45.66999816894531,46.349998474121094,45.130001068115234,45.310001373291016,42.62183380126953,642800
2018-03-01,45.2400016784668,45.380001068115234,43.779998779296875,44.130001068115234,41.51184844970703,612800
2018-03-02,43.7400016784668,45.06999969482422,43.7400016784668,43.970001220703125,41.36133575439453,1236600
2018-03-05,43.880001068115234,44.709999084472656,43.48500061035156,44.33000183105469,41.69998550415039,451500
2018-03-06,44.34000015258789,45.54999923706055,44.04999923706055,45.290000915527344,42.603023529052734,617900
2018-03-07,44.88999938964844,45.540000915527344,44.16999816894531,45.369998931884766,42.67828369140625,349500
2018-03-08,45.36000061035156,46.08000183105469,45.290000915527344,45.90999984741211,43.25297546386719,245000
2018-03-09,46.119998931884766,48.189998626708984,45.72999954223633,48.119998931884766,45.33507537841797,694200
2018-03-12,48.36000061035156,48.68000030517578,47.630001068115234,48.130001068115234,45.34449005126953,404200
2018-03-13,48.36000061035156,48.68000030517578,47.630001068115234,48.220001220703125,45.42927932739258,463800
2018-03-14,48.5,49.0,47.88999938964844,48.849998474121094,46.02281951904297,363500
2018-03-15,48.849998474121094,49.08000183105469,48.25,48.33000183105469,45.53291702270508,358600
2018-03-16,48.63999938964844,48.79999923706055,47.474998474121094,48.650001525878906,45.83440017700195,1038800
2018-03-19,48.54999923706055,49.040000915527344,47.95199966430664,48.5,45.693077087402344,410300
2018-03-20,48.459999084472656,49.0,47.65999984741211,48.380001068115234,45.58002471923828,555300
2018-03-21,48.470001220703125,48.88999938964844,47.939998626708984,48.369998931884766,45.57060241699219,389500
2018-03-22,48.310001373291016,48.630001068115234,47.22999954223633,47.90999984741211,45.13722229003906,330900
2018-03-23,47.90999984741211,48.400001525878906,47.040000915527344,47.09000015258789,44.36468505859375,430800
2018-03-26,47.650001525878906,48.38999938964844,47.290000915527344,48.31999969482422,45.523494720458984,338900
2018-03-27,48.36000061035156,48.5,47.16999816894531,47.439998626708984,44.694419860839844,581500
2018-03-28,47.2400016784668,47.93000030517578,46.7400016784668,47.27000045776367,44.534263610839844,567400
2018-03-29,47.34000015258789,48.11000061035156,47.130001068115234,47.22999954223633,44.4965705871582,436000
2018-04-02,47.13999938964844,48.08000183105469,45.72999954223633,45.810001373291016,43.158756256103516,543400
2018-04-03,46.0,46.970001220703125,45.529998779296875,46.88999938964844,44.17625427246094,292400
2018-04-04,46.29999923706055,48.2599983215332,45.90999984741211,47.95000076293945,45.17490768432617,329000
2018-04-05,48.290000915527344,48.97999954223633,48.14099884033203,48.810001373291016,45.98514175415039,243100
2018-04-06,48.40999984741211,48.86000061035156,47.31999969482422,47.7599983215332,44.995906829833984,300700
2018-04-09,48.060001373291016,48.560001373291016,47.81999969482422,47.84000015258789,45.07127380371094,199000
2018-04-10,48.189998626708984,48.35499954223633,47.790000915527344,48.150001525878906,45.363338470458984,291000
2018-04-11,48.0,48.689998626708984,47.72999954223633,48.29999923706055,45.50464630126953,417300
2018-04-12,48.68000030517578,49.099998474121094,48.209999084472656,48.2599983215332,45.46696472167969,175800
2018-04-13,48.38999938964844,48.66999816894531,47.77000045776367,48.279998779296875,45.48580551147461,251800
2018-04-16,48.810001373291016,51.724998474121094,48.810001373291016,51.09000015258789,48.133182525634766,1408200
2018-04-17,51.849998474121094,52.0,50.34000015258789,51.220001220703125,48.25566101074219,817600
2018-04-18,51.45000076293945,51.79499816894531,50.97999954223633,51.279998779296875,48.31217956542969,468600
2018-04-19,51.08000183105469,51.83000183105469,50.63999938964844,50.83000183105469,47.88823318481445,429700
2018-04-20,51.08000183105469,51.720001220703125,50.42100143432617,50.7599983215332,47.82228088378906,519400
2018-04-23,51.02000045776367,51.189998626708984,50.119998931884766,50.15999984741211,47.25700759887695,503200
2018-04-24,50.189998626708984,50.939998626708984,49.29999923706055,49.5099983215332,46.644622802734375,464500
2018-04-25,49.7400016784668,50.45000076293945,49.7400016784668,49.939998626708984,47.04973602294922,423400
2018-04-26,50.029998779296875,50.7400016784668,49.36000061035156,49.400001525878906,46.540992736816406,515900
2018-04-27,49.220001220703125,50.07500076293945,48.81999969482422,49.459999084472656,46.59751892089844,487500
2018-04-30,49.779998779296875,50.18000030517578,48.84000015258789,48.86000061035156,46.03224182128906,356900
2018-05-01,48.95000076293945,49.5099983215332,46.516998291015625,48.97999954223633,46.145301818847656,685600
2018-05-02,48.709999084472656,49.52000045776367,48.040000915527344,48.20000076293945,45.41044235229492,623700
2018-05-03,47.9900016784668,49.65999984741211,47.22999954223633,49.2599983215332,46.409088134765625,1025600
2018-05-04,52.529998779296875,55.85499954223633,51.06999969482422,53.380001068115234,50.290653228759766,2046400
2018-05-07,53.81999969482422,54.71099853515625,53.49800109863281,53.970001220703125,50.846500396728516,903700
2018-05-08,53.720001220703125,54.86000061035156,53.689998626708984,54.34000015258789,51.195091247558594,587400
2018-05-09,54.220001220703125,54.459999084472656,52.880001068115234,53.22999954223633,50.14933395385742,482400
2018-05-10,53.18000030517578,54.244998931884766,52.91999816894531,53.28499984741211,50.201148986816406,495500
2018-05-11,53.220001220703125,53.2599983215332,51.79999923706055,52.150001525878906,49.131832122802734,313200
2018-05-14,52.38999938964844,52.459999084472656,50.900001525878906,51.029998779296875,48.076656341552734,680900
2018-05-15,50.9900016784668,52.150001525878906,50.810001373291016,51.59000015258789,48.604248046875,481000
2018-05-16,51.5,51.854000091552734,50.810001373291016,51.65999984741211,48.670188903808594,419300
2018-05-17,51.439998626708984,52.11000061035156,51.0,51.779998779296875,48.78324508666992,284100
2018-05-18,51.939998626708984,52.349998474121094,51.75,51.83000183105469,48.83035659790039,454200
2018-05-21,52.08000183105469,52.79899978637695,52.0099983215332,52.08000183105469,49.06589126586914,401400
2018-05-22,52.060001373291016,52.40999984741211,50.54999923706055,51.04999923706055,48.095497131347656,432700
2018-05-23,50.810001373291016,51.9900016784668,50.70199966430664,51.959999084472656,48.95283126831055,330100
2018-05-24,52.0,52.56999969482422,51.66999816894531,52.060001373291016,49.04704284667969,454800
2018-05-25,51.869998931884766,52.189998626708984,50.56999969482422,50.79999923706055,47.85996627807617,589500
2018-05-29,50.65999984741211,51.0,50.029998779296875,50.310001373291016,47.3983268737793,516800
2018-05-30,50.540000915527344,51.92399978637695,50.5099983215332,51.0,48.048397064208984,573700
2018-05-31,50.790000915527344,51.47999954223633,49.689998626708984,50.61000061035156,47.68096160888672,556000
2018-06-01,50.79999923706055,51.0,50.0099983215332,50.189998626708984,47.35075759887695,390800
2018-06-04,50.189998626708984,51.029998779296875,48.61000061035156,50.91999816894531,48.039466857910156,738200
2018-06-05,51.04999923706055,51.619998931884766,50.650001525878906,51.38999938964844,48.48287582397461,577600
2018-06-06,51.61000061035156,53.400001525878906,51.61000061035156,51.880001068115234,48.945159912109375,722400
2018-06-07,54.290000915527344,54.487998962402344,52.43000030517578,53.060001373291016,50.05840301513672,1094900
2018-06-08,52.91999816894531,54.77000045776367,52.5099983215332,54.40999984741211,51.3320426940918,746000
2018-06-11,54.45000076293945,54.637001037597656,52.470001220703125,52.54999923706055,49.57725524902344,714700
2018-06-12,52.36000061035156,52.779998779296875,51.63999938964844,51.9900016784668,49.04894256591797,641600
2018-06-13,52.11000061035156,52.97999954223633,51.790000915527344,52.459999084472656,49.49234390258789,380000
2018-06-14,52.75,53.029998779296875,52.16999816894531,52.900001525878906,49.90746307373047,365300
2018-06-15,52.63999938964844,52.709999084472656,51.90999984741211,52.15999984741211,49.209320068359375,535600
2018-06-18,52.5099983215332,54.369998931884766,51.88999938964844,53.77000045776367,50.728240966796875,749900
2018-06-19,52.040000915527344,52.119998931884766,49.279998779296875,50.380001068115234,47.5300178527832,1996200
2018-06-20,50.77000045776367,53.18000030517578,49.91999816894531,50.130001068115234,47.29415512084961,1247700
2018-06-21,50.47999954223633,51.58000183105469,49.939998626708984,51.06999969482422,48.18097686767578,605600
2018-06-22,51.209999084472656,52.959999084472656,50.8129997253418,52.540000915527344,49.56782150268555,790800
2018-06-25,52.06999969482422,52.77000045776367,51.90999984741211,52.650001525878906,49.671600341796875,501900
2018-06-26,52.9900016784668,54.40999984741211,52.62099838256836,53.119998931884766,50.11500930786133,651200
2018-06-27,53.11000061035156,53.97999954223633,51.2599983215332,51.290000915527344,48.3885383605957,469600
2018-06-28,51.18000030517578,52.619998931884766,50.810001373291016,52.59000015258789,49.61499786376953,398100
2018-06-29,52.650001525878906,52.79999923706055,51.7599983215332,52.119998931884766,49.17158126831055,554900
2018-07-02,51.72999954223633,52.16999816894531,51.150001525878906,52.16999816894531,49.21875,285500
2018-07-03,52.43000030517578,52.91999816894531,52.130001068115234,52.459999084472656,49.49234390258789,167300
2018-07-05,52.65999984741211,53.47999954223633,52.65999984741211,53.43000030517578,50.407466888427734,328600
2018-07-06,53.709999084472656,54.39500045776367,53.0099983215332,53.150001525878906,50.143310546875,409300
2018-07-09,53.290000915527344,54.08000183105469,53.0099983215332,53.20000076293945,50.19049072265625,340600
2018-07-10,53.380001068115234,53.91999816894531,52.11000061035156,52.56999969482422,49.59611892700195,421600
2018-07-11,52.38999938964844,53.5,51.95000076293945,52.4900016784668,49.52065658569336,345600
2018-07-12,53.220001220703125,53.4900016784668,52.349998474121094,52.689998626708984,49.70933532714844,425400
2018-07-13,52.529998779296875,52.88999938964844,51.5,52.209999084472656,49.256492614746094,369300
2018-07-16,52.20000076293945,52.86000061035156,50.869998931884766,50.9900016784668,48.10550308227539,659700
2018-07-17,50.97999954223633,51.59000015258789,50.59600067138672,51.439998626708984,48.53004837036133,318000
2018-07-18,51.400001525878906,52.47999954223633,50.52000045776367,52.38999938964844,49.426307678222656,247200
2018-07-19,52.06999969482422,52.970001220703125,52.02000045776367,52.779998779296875,49.794246673583984,320100
2018-07-20,52.70000076293945,53.29999923706055,52.099998474121094,52.130001068115234,49.18101501464844,326900
2018-07-23,52.29999923706055,53.025001525878906,52.025001525878906,52.540000915527344,49.56782150268555,404100
2018-07-24,52.58000183105469,52.97999954223633,49.41999816894531,50.540000915527344,47.68096160888672,860600
2018-07-25,50.630001068115234,51.54999923706055,50.020999908447266,50.61000061035156,47.747005462646484,664200
2018-07-26,50.33000183105469,51.36000061035156,50.04999923706055,51.2599983215332,48.3602294921875,369600
2018-07-27,51.380001068115234,52.119998931884766,50.86000061035156,51.11000061035156,48.218719482421875,471000
2018-07-30,51.130001068115234,51.4900016784668,49.2599983215332,49.34000015258789,46.54884338378906,684500
2018-07-31,49.290000915527344,50.0099983215332,47.83000183105469,49.349998474121094,46.55828094482422,826300
2018-08-01,49.18000030517578,49.33000183105469,47.90999984741211,49.09000015258789,46.312992095947266,766500
2018-08-02,48.650001525878906,50.47999954223633,48.41999816894531,50.310001373291016,47.46397018432617,1232800
2018-08-03,56.34000015258789,62.189998626708984,55.0,59.220001220703125,55.869937896728516,3325800
2018-08-06,58.86000061035156,61.68000030517578,58.349998474121094,58.7400016784668,55.417091369628906,1200200
2018-08-07,59.150001525878906,59.915000915527344,58.59000015258789,59.20000076293945,55.85106658935547,512400
2018-08-08,58.7599983215332,60.279998779296875,58.7599983215332,60.18000030517578,56.77562713623047,369500
2018-08-09,60.5,61.810001373291016,60.439998626708984,61.220001220703125,57.75679397583008,576700
2018-08-10,61.20000076293945,61.41999816894531,59.47999954223633,60.040000915527344,56.643550872802734,653000
2018-08-13,60.279998779296875,60.52000045776367,59.2599983215332,60.290000915527344,56.8794059753418,425100
2018-08-14,60.599998474121094,61.970001220703125,60.599998474121094,61.970001220703125,58.4643669128418,554400
2018-08-15,61.630001068115234,62.650001525878906,60.95000076293945,61.61000061035156,58.12472915649414,378600
2018-08-16,61.90999984741211,64.18000030517578,61.790000915527344,63.72999954223633,60.12479782104492,719500
2018-08-17,63.560001373291016,64.91000366210938,62.650001525878906,63.209999084472656,59.634220123291016,658300
2018-08-20,63.40999984741211,63.959999084472656,62.84000015258789,63.59000015258789,59.99272537231445,336300
2018-08-21,63.83000183105469,64.5199966430664,63.400001525878906,63.43000030517578,59.841773986816406,273200
2018-08-22,63.81999969482422,64.0,63.02000045776367,63.4900016784668,59.89838409423828,369300
2018-08-23,63.66999816894531,65.0999984741211,62.779998779296875,64.83999633789062,61.1720085144043,375700
2018-08-24,64.86000061035156,66.56999969482422,64.4800033569336,65.97000122070312,62.23808670043945,373200
2018-08-27,67.25,67.62000274658203,66.0199966430664,66.79000091552734,63.01170349121094,460500
2018-08-28,67.0199966430664,67.14399719238281,65.66000366210938,66.73999786376953,62.96453094482422,423800
2018-08-29,66.70999908447266,67.20999908447266,66.30000305175781,66.38999938964844,62.63433074951172,244200
2018-08-30,66.38999938964844,67.02999877929688,65.86000061035156,66.56999969482422,62.80414962768555,304100
2018-08-31,66.4000015258789,67.22000122070312,65.91400146484375,66.94999694824219,63.24815368652344,417700
2018-09-04,65.16999816894531,67.08999633789062,64.9800033569336,65.55000305175781,61.92556381225586,584300
2018-09-05,65.36000061035156,67.08000183105469,63.79499816894531,66.68000030517578,62.99308776855469,566100
2018-09-06,66.68000030517578,69.2300033569336,66.19000244140625,68.87000274658203,65.06200408935547,703700
2018-09-07,68.76000213623047,70.73999786376953,68.7300033569336,69.70999908447266,65.85554504394531,516200
2018-09-10,70.20999908447266,70.37000274658203,67.36000061035156,67.4800033569336,63.748863220214844,460100
2018-09-11,65.76000213623047,67.94000244140625,64.62000274658203,66.19000244140625,62.53019332885742,898800
2018-09-12,65.8499984741211,66.47000122070312,65.05000305175781,65.55000305175781,61.92556381225586,417800
2018-09-13,65.9800033569336,66.31999969482422,65.27999877929688,65.94000244140625,62.294002532958984,214200
2018-09-14,66.1500015258789,66.58499908447266,64.93000030517578,66.36000061035156,62.6907844543457,358200
2018-09-17,67.55000305175781,67.55000305175781,65.01000213623047,65.8499984741211,62.208980560302734,537300
2018-09-18,65.5199966430664,67.36000061035156,65.12000274658203,67.19999694824219,63.48432922363281,270200
2018-09-19,67.58000183105469,67.62000274658203,65.68000030517578,65.98999786376953,62.34123992919922,353400
2018-09-20,66.38999938964844,67.5999984741211,66.36000061035156,66.79000091552734,63.09701156616211,267200
2018-09-21,66.87000274658203,67.4000015258789,66.3499984741211,66.3499984741211,62.68132781982422,351500
2018-09-24,66.25,67.01000213623047,65.66999816894531,66.98999786376953,63.285945892333984,276000
2018-09-25,67.19999694824219,69.91000366210938,66.98999786376953,69.3499984741211,65.51546478271484,539400
2018-09-26,69.0999984741211,69.69000244140625,67.91999816894531,68.29000091552734,64.51407623291016,304600
2018-09-27,68.29000091552734,68.43000030517578,66.73999786376953,67.80999755859375,64.06060028076172,283500
2018-09-28,67.7699966430664,69.12999725341797,67.69999694824219,68.2699966430664,64.49515533447266,473400
2018-10-01,68.69999694824219,69.3499984741211,66.2300033569336,67.08000183105469,63.37097930908203,403400
2018-10-02,66.87999725341797,67.5199966430664,64.63999938964844,65.01000213623047,61.41543197631836,529300
2018-10-03,68.0999984741211,68.5,66.55000305175781,67.33000183105469,63.607154846191406,603400
2018-10-04,67.19999694824219,67.69000244140625,66.11000061035156,67.30000305175781,63.57881164550781,434300
2018-10-05,67.66999816894531,69.44000244140625,67.31999969482422,68.86000061035156,65.05255126953125,528700
2018-10-08,68.62000274658203,71.0,68.43000030517578,70.4800033569336,66.58297729492188,862700
2018-10-09,70.75,72.25700378417969,69.41999816894531,69.66000366210938,65.80831146240234,541500
2018-10-10,69.45999908447266,69.98999786376953,67.62000274658203,67.9800033569336,64.22120666503906,660100
2018-10-11,67.44000244140625,69.26000213623047,67.06999969482422,67.41000366210938,63.6827278137207,471300
2018-10-12,69.05999755859375,70.55000305175781,67.41000366210938,69.48999786376953,65.64772033691406,797500
2018-10-15,69.44999694824219,73.47000122070312,68.75,72.30000305175781,68.30235290527344,1068200
2018-10-16,73.36000061035156,74.4000015258789,72.4010009765625,74.23999786376953,70.13507080078125,865200
2018-10-17,74.25,75.5780029296875,73.10399627685547,73.94000244140625,69.85166931152344,620100
2018-10-18,72.0,72.62999725341797,70.83999633789062,71.36000061035156,67.4143295288086,859400
2018-10-19,72.2699966430664,72.3499984741211,70.38999938964844,70.79000091552734,66.8758316040039,668800
2018-10-22,68.41000366210938,71.12000274658203,67.2300033569336,70.16000366210938,66.28067779541016,676500
2018-10-23,69.33000183105469,70.03500366210938,68.2699966430664,69.63999938964844,65.7894287109375,939800
2018-10-24,68.9000015258789,68.9000015258789,65.7699966430664,65.9800033569336,62.33179473876953,891100
2018-10-25,66.58000183105469,67.31999969482422,65.79000091552734,66.18000030517578,62.52073287963867,711400
2018-10-26,65.16000366210938,67.5999984741211,64.87999725341797,67.19000244140625,63.47488784790039,840100
