Date,Open,High,Low,Close,Adj Close,Volume
2009-12-10,4.150000095367432,4.460000038146973,4.019999980926514,4.119999885559082,3.497446298599243,8500
2009-12-11,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.497446298599243,0
2009-12-14,4.349999904632568,4.460000038146973,4.329999923706055,4.460000038146973,3.7860708236694336,1200
2009-12-15,4.25,4.75,4.199999809265137,4.53000020980835,3.845494031906128,29800
2009-12-16,4.539999961853027,4.539999961853027,4.170000076293945,4.389999866485596,3.7266476154327393,3200
2009-12-17,4.5,4.5,4.340000152587891,4.420000076293945,3.752115249633789,2000
2009-12-18,4.199999809265137,4.489999771118164,4.199999809265137,4.489999771118164,3.811537981033325,2400
2009-12-21,4.400000095367432,4.400000095367432,4.269999980926514,4.300000190734863,3.65024733543396,700
2009-12-22,4.309999942779541,4.570000171661377,4.199999809265137,4.5,3.820026159286499,3700
2009-12-23,4.260000228881836,4.360000133514404,4.150000095367432,4.230000019073486,3.590825319290161,8300
2009-12-24,4.300000190734863,4.300000190734863,4.150000095367432,4.150000095367432,3.522913694381714,500
2009-12-28,4.269999980926514,4.269999980926514,4.170000076293945,4.190000057220459,3.5568687915802,2600
2009-12-29,4.199999809265137,4.289999961853027,4.179999828338623,4.179999828338623,3.5483803749084473,6800
2009-12-30,4.179999828338623,4.179999828338623,4.119999885559082,4.119999885559082,3.497446298599243,13700
2009-12-31,4.119999885559082,4.440000057220459,4.099999904632568,4.440000057220459,3.7690932750701904,4600
2010-01-04,4.309999942779541,4.309999942779541,4.150000095367432,4.159999847412109,3.531402111053467,2700
2010-01-05,4.199999809265137,4.369999885559082,4.199999809265137,4.210000038146973,3.573847532272339,500
2010-01-06,4.25,4.25,4.150000095367432,4.199999809265137,3.5653574466705322,3200
2010-01-07,4.110000133514404,4.119999885559082,4.039999961853027,4.090000152587891,3.471980094909668,15400
2010-01-08,4.099999904632568,4.159999847412109,4.099999904632568,4.150000095367432,3.522913694381714,5000
2010-01-11,4.239999771118164,4.239999771118164,4.21999979019165,4.21999979019165,3.582336664199829,1000
2010-01-12,4.199999809265137,4.199999809265137,4.0,4.099999904632568,3.48046875,1600
2010-01-13,4.010000228881836,4.159999847412109,4.010000228881836,4.159999847412109,3.531402111053467,2200
2010-01-14,4.159999847412109,4.159999847412109,4.019999980926514,4.019999980926514,3.412557363510132,600
2010-01-15,4.010000228881836,4.150000095367432,4.010000228881836,4.019999980926514,3.412557363510132,1700
2010-01-19,4.019999980926514,4.099999904632568,4.010000228881836,4.010000228881836,3.4040684700012207,6800
2010-01-20,4.010000228881836,4.079999923706055,4.010000228881836,4.050000190734863,3.438023805618286,4000
2010-01-21,4.010000228881836,4.099999904632568,4.010000228881836,4.010000228881836,3.4040684700012207,2500
2010-01-22,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,3.4040684700012207,800
2010-01-25,4.0,4.0,3.8399999141693115,3.940000057220459,3.3446452617645264,1600
2010-01-26,3.990000009536743,4.150000095367432,3.9800000190734863,4.150000095367432,3.522913694381714,5100
2010-01-27,4.0,4.119999885559082,4.0,4.119999885559082,3.497446298599243,1200
2010-01-28,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.497446298599243,0
2010-01-29,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,3.752115249633789,500
2010-02-01,4.110000133514404,4.309999942779541,3.799999952316284,4.309999942779541,3.6587367057800293,11100
2010-02-02,4.260000228881836,4.409999847412109,4.25,4.300000190734863,3.65024733543396,4700
2010-02-03,4.050000190734863,4.199999809265137,4.010000228881836,4.010000228881836,3.4040684700012207,1100
2010-02-04,4.010000228881836,4.150000095367432,4.010000228881836,4.059999942779541,3.4465134143829346,500
2010-02-05,4.079999923706055,4.090000152587891,4.0,4.010000228881836,3.4040684700012207,3900
2010-02-08,4.0,4.010000228881836,3.7200000286102295,4.010000228881836,3.4040684700012207,8500
2010-02-09,4.0,4.010000228881836,3.759999990463257,3.809999942779541,3.234288454055786,6900
2010-02-10,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,3.242799997329712,0
2010-02-11,3.990000009536743,3.990000009536743,3.5899999141693115,3.5899999141693115,3.0555524826049805,4400
2010-02-12,3.7899999618530273,3.8299999237060547,3.75,3.7799999713897705,3.217266082763672,1500
2010-02-16,3.869999885559082,3.869999885559082,3.6500000953674316,3.809999942779541,3.242799997329712,2900
2010-02-17,3.9000000953674316,3.9800000190734863,3.809999942779541,3.9800000190734863,3.3874926567077637,1900
2010-02-18,3.859999895095825,4.0,3.8499999046325684,3.9000000953674316,3.3194029331207275,1900
2010-02-19,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.3194029331207275,0
2010-02-22,4.090000152587891,4.099999904632568,4.090000152587891,4.099999904632568,3.4896278381347656,1000
2010-02-23,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.4896278381347656,0
2010-02-24,4.090000152587891,4.119999885559082,4.0,4.0,3.404514789581299,4300
2010-02-25,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,3.4981396198272705,300
2010-02-26,4.019999980926514,4.119999885559082,4.0,4.119999885559082,3.506649971008301,2400
2010-03-01,4.03000020980835,4.03000020980835,3.9000000953674316,3.950000047683716,3.3619580268859863,5100
2010-03-02,3.8299999237060547,4.070000171661377,3.809999942779541,3.940000057220459,3.353447437286377,2400
2010-03-03,4.050000190734863,4.119999885559082,4.039999961853027,4.119999885559082,3.506649971008301,2200
2010-03-04,4.059999942779541,4.090000152587891,3.880000114440918,3.880000114440918,3.302379608154297,1700
2010-03-05,3.9000000953674316,4.119999885559082,3.9000000953674316,4.119999885559082,3.506649971008301,2900
2010-03-08,4.110000133514404,4.119999885559082,4.110000133514404,4.119999885559082,3.506649971008301,1000
2010-03-09,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,3.515162229537964,200
2010-03-10,4.130000114440918,4.130000114440918,4.0,4.099999904632568,3.4896278381347656,3500
2010-03-11,4.050000190734863,4.099999904632568,3.930000066757202,4.099999904632568,3.4896278381347656,900
2010-03-12,4.090000152587891,4.099999904632568,3.990000009536743,3.990000009536743,3.3960037231445312,1900
2010-03-15,3.9000000953674316,3.990000009536743,3.869999885559082,3.869999885559082,3.2938690185546875,1900
2010-03-16,3.9800000190734863,4.019999980926514,3.869999885559082,4.019999980926514,3.4215381145477295,4000
2010-03-17,4.070000171661377,4.070000171661377,4.019999980926514,4.019999980926514,3.4215381145477295,4500
2010-03-18,4.0,4.0,3.8499999046325684,3.8499999046325684,3.276845693588257,800
2010-03-19,3.859999895095825,3.869999885559082,3.809999942779541,3.869999885559082,3.2938690185546875,3700
2010-03-22,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,3.2938690185546875,0
2010-03-23,4.0,4.199999809265137,3.8499999046325684,4.199999809265137,3.574739694595337,9200
2010-03-24,4.179999828338623,4.199999809265137,3.869999885559082,4.139999866485596,3.5236728191375732,5400
2010-03-25,3.890000104904175,3.990000009536743,3.509999990463257,3.9100000858306885,3.327913284301758,5800
2010-03-26,4.179999828338623,4.199999809265137,4.079999923706055,4.199999809265137,3.574739694595337,2400
2010-03-29,3.880000114440918,4.130000114440918,3.880000114440918,4.099999904632568,3.4896278381347656,2700
2010-03-30,3.990000009536743,4.0,3.990000009536743,4.0,3.404514789581299,1500
2010-03-31,3.880000114440918,4.0,3.880000114440918,4.0,3.404514789581299,800
2010-04-01,4.0,4.119999885559082,4.0,4.119999885559082,3.506649971008301,1200
2010-04-05,4.090000152587891,4.110000133514404,4.019999980926514,4.079999923706055,3.472604513168335,4900
2010-04-06,3.930000066757202,4.050000190734863,3.930000066757202,3.990000009536743,3.3960037231445312,3800
2010-04-07,4.050000190734863,4.179999828338623,3.990000009536743,3.990000009536743,3.3960037231445312,3700
2010-04-08,4.159999847412109,4.400000095367432,4.159999847412109,4.300000190734863,3.659853458404541,5100
2010-04-09,4.349999904632568,4.349999904632568,4.039999961853027,4.090000152587891,3.481116533279419,5700
2010-04-12,4.150000095367432,4.400000095367432,4.090000152587891,4.090000152587891,3.481116533279419,2000
2010-04-13,4.099999904632568,4.380000114440918,4.099999904632568,4.260000228881836,3.6258091926574707,8400
2010-04-14,4.320000171661377,4.429999828338623,4.099999904632568,4.190000057220459,3.5662293434143066,4800
2010-04-15,4.170000076293945,4.949999809265137,4.170000076293945,4.570000171661377,3.889657974243164,10200
2010-04-16,4.670000076293945,4.71999979019165,4.570000171661377,4.570000171661377,3.889657974243164,6300
2010-04-19,4.510000228881836,4.599999904632568,4.409999847412109,4.409999847412109,3.7534778118133545,900
2010-04-20,4.5,4.5,4.159999847412109,4.420000076293945,3.7619893550872803,17300
2010-04-21,4.449999809265137,4.989999771118164,4.449999809265137,4.639999866485596,3.9492368698120117,3000
2010-04-22,4.579999923706055,5.25,4.579999923706055,5.210000038146973,4.434380054473877,32400
2010-04-23,5.239999771118164,5.239999771118164,4.760000228881836,4.989999771118164,4.24713134765625,5700
2010-04-26,5.090000152587891,5.309999942779541,4.489999771118164,5.28000020980835,4.493958473205566,21200
2010-04-27,5.329999923706055,5.329999923706055,5.03000020980835,5.25,4.468425750732422,2200
2010-04-28,5.059999942779541,5.239999771118164,4.829999923706055,5.0,4.255643844604492,8200
2010-04-29,5.21999979019165,5.21999979019165,4.880000114440918,4.880000114440918,4.15350866317749,6200
2010-04-30,4.980000019073486,5.039999961853027,4.559999942779541,4.590000152587891,3.9066812992095947,5100
2010-05-03,4.929999828338623,4.989999771118164,4.730000019073486,4.829999923706055,4.110952377319336,8200
2010-05-04,4.730000019073486,4.760000228881836,4.730000019073486,4.760000228881836,4.051372528076172,500
2010-05-05,4.75,4.75,4.360000133514404,4.46999979019165,3.8045458793640137,6400
2010-05-06,4.239999771118164,4.570000171661377,4.21999979019165,4.269999980926514,3.63431978225708,5800
2010-05-07,4.309999942779541,4.329999923706055,4.300000190734863,4.300000190734863,3.659853458404541,2000
2010-05-10,4.119999885559082,4.730000019073486,4.119999885559082,4.71999979019165,4.017327308654785,5500
2010-05-11,4.889999866485596,4.989999771118164,4.5,4.940000057220459,4.204576015472412,1000
2010-05-12,4.449999809265137,4.71999979019165,4.199999809265137,4.199999809265137,3.574739694595337,4000
2010-05-13,4.380000114440918,4.849999904632568,4.380000114440918,4.800000190734863,4.085418701171875,6700
2010-05-14,4.75,4.75,4.519999980926514,4.559999942779541,3.881147861480713,3000
2010-05-17,4.559999942779541,4.670000076293945,4.559999942779541,4.670000076293945,3.974771499633789,1000
2010-05-18,4.659999847412109,4.710000038146973,4.460000038146973,4.460000038146973,3.796034336090088,2300
2010-05-19,4.650000095367432,4.650000095367432,4.46999979019165,4.590000152587891,3.9066812992095947,2800
2010-05-20,4.53000020980835,4.550000190734863,4.369999885559082,4.369999885559082,3.7194323539733887,8500
2010-05-21,4.349999904632568,4.389999866485596,4.199999809265137,4.329999923706055,3.6853878498077393,10600
2010-05-24,4.150000095367432,4.179999828338623,4.099999904632568,4.179999828338623,3.557718276977539,3700
2010-05-25,4.150000095367432,4.179999828338623,4.0,4.110000133514404,3.4981396198272705,4000
2010-05-26,4.099999904632568,4.320000171661377,4.099999904632568,4.199999809265137,3.574739694595337,2200
2010-05-27,4.079999923706055,4.079999923706055,4.03000020980835,4.070000171661377,3.4640939235687256,1500
2010-05-28,4.03000020980835,4.110000133514404,3.809999942779541,4.070000171661377,3.4640939235687256,1800
2010-06-01,4.090000152587891,4.090000152587891,4.0,4.039999961853027,3.4385602474212646,4700
2010-06-02,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,3.4385602474212646,0
2010-06-03,3.8299999237060547,3.940000057220459,3.819999933242798,3.9000000953674316,3.3194029331207275,800
2010-06-04,3.8299999237060547,4.059999942779541,3.799999952316284,4.010000228881836,3.4130263328552246,700
2010-06-07,3.759999990463257,4.239999771118164,3.759999990463257,4.170000076293945,3.5492067337036133,2600
2010-06-08,4.25,4.25,3.930000066757202,3.930000066757202,3.3449361324310303,1500
2010-06-09,3.950000047683716,4.039999961853027,3.799999952316284,3.990000009536743,3.3960037231445312,2500
2010-06-10,4.190000057220459,4.190000057220459,4.0,4.03000020980835,3.430048704147339,1000
2010-06-11,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,3.430048704147339,0
2010-06-14,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,3.430048704147339,0
2010-06-15,3.930000066757202,4.190000057220459,3.9100000858306885,3.950000047683716,3.3619580268859863,4200
2010-06-16,3.7699999809265137,3.859999895095825,3.7699999809265137,3.7799999713897705,3.217266082763672,1300
2010-06-17,3.740000009536743,4.0,3.740000009536743,3.9100000858306885,3.327913284301758,2600
2010-06-18,3.740000009536743,3.9200000762939453,3.740000009536743,3.759999990463257,3.2002437114715576,14500
2010-06-21,3.9200000762939453,3.930000066757202,3.740000009536743,3.740000009536743,3.1832213401794434,3600
2010-06-22,3.890000104904175,3.9800000190734863,3.740000009536743,3.740000009536743,3.1832213401794434,9000
2010-06-23,3.75,3.75,3.740000009536743,3.740000009536743,3.1832213401794434,1000
2010-06-24,3.740000009536743,3.7699999809265137,3.740000009536743,3.7699999809265137,3.2087552547454834,1500
2010-06-25,3.740000009536743,3.740000009536743,3.619999885559082,3.619999885559082,3.081085681915283,10300
2010-06-28,3.6600000858306885,3.6600000858306885,3.0999999046325684,3.4800000190734863,2.961928367614746,70000
2010-06-29,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.3299999237060547,2.834259271621704,5100
2010-06-30,3.200000047683716,3.4000000953674316,3.069999933242798,3.299999952316284,2.808725118637085,1500
2010-07-01,3.0899999141693115,3.2300000190734863,3.0899999141693115,3.0999999046325684,2.6384992599487305,1400
2010-07-02,3.109999895095825,3.4100000858306885,3.0999999046325684,3.1500000953674316,2.6810555458068848,13300
2010-07-06,3.200000047683716,3.200000047683716,3.0799999237060547,3.119999885559082,2.655522346496582,4800
2010-07-07,3.1500000953674316,3.1500000953674316,3.0,3.0,2.5533859729766846,7200
2010-07-08,3.0899999141693115,3.109999895095825,3.009999990463257,3.0299999713897705,2.5789196491241455,7300
2010-07-09,3.1500000953674316,3.1600000858306885,3.140000104904175,3.1500000953674316,2.6810555458068848,7500
2010-07-12,3.2899999618530273,3.2899999618530273,3.200000047683716,3.200000047683716,2.7236125469207764,6700
2010-07-13,3.3299999237060547,3.3299999237060547,3.200000047683716,3.2100000381469727,2.732124090194702,1100
2010-07-14,3.119999885559082,3.3299999237060547,3.119999885559082,3.1600000858306885,2.6895663738250732,800
2010-07-15,3.140000104904175,3.1700000762939453,2.9700000286102295,3.1700000762939453,2.6980783939361572,2900
2010-07-16,3.319999933242798,3.319999933242798,3.0999999046325684,3.0999999046325684,2.6384992599487305,500
2010-07-19,3.0999999046325684,3.0999999046325684,3.0,3.0,2.5533859729766846,500
2010-07-20,3.0,3.2100000381469727,2.9000000953674316,3.0299999713897705,2.5789196491241455,9000
2010-07-21,3.049999952316284,3.049999952316284,2.9800000190734863,2.9800000190734863,2.536363363265991,1600
2010-07-22,3.049999952316284,3.190000057220459,3.049999952316284,3.190000057220459,2.7151010036468506,2700
2010-07-23,3.1500000953674316,3.1600000858306885,3.049999952316284,3.049999952316284,2.5959417819976807,3100
2010-07-26,3.190000057220459,3.190000057220459,3.0899999141693115,3.0899999141693115,2.629987955093384,1400
2010-07-27,3.2300000190734863,3.2300000190734863,3.049999952316284,3.0999999046325684,2.6384992599487305,8900
2010-07-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.6384992599487305,500
2010-07-29,3.0399999618530273,3.0399999618530273,3.0,3.0,2.5533859729766846,3200
2010-07-30,3.0999999046325684,4.25,3.0999999046325684,3.950000047683716,3.3619580268859863,35200
2010-08-02,4.010000228881836,4.010000228881836,3.6500000953674316,3.7799999713897705,3.217266082763672,5700
2010-08-03,3.8499999046325684,4.0,3.7300000190734863,4.0,3.404514789581299,4000
2010-08-04,3.799999952316284,4.25,3.799999952316284,4.25,3.6172971725463867,6100
2010-08-05,4.28000020980835,4.28000020980835,4.0,4.179999828338623,3.557718276977539,6000
2010-08-06,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,3.557718276977539,0
2010-08-09,4.010000228881836,4.170000076293945,3.880000114440918,3.9100000858306885,3.327913284301758,800
2010-08-10,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.4470715522766113,700
2010-08-11,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.3619580268859863,200
2010-08-12,3.799999952316284,3.8299999237060547,3.799999952316284,3.799999952316284,3.2342886924743652,600
2010-08-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.3194029331207275,2000
2010-08-16,3.9000000953674316,4.0,3.7699999809265137,3.7699999809265137,3.2087552547454834,3100
2010-08-17,3.950000047683716,4.019999980926514,3.819999933242798,3.819999933242798,3.2513110637664795,3900
2010-08-18,3.8499999046325684,3.940000057220459,3.8499999046325684,3.940000057220459,3.353447437286377,2000
2010-08-19,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.2853569984436035,2000
2010-08-20,4.0,4.0,3.75,3.950000047683716,3.3619580268859863,2100
2010-08-23,3.799999952316284,3.9100000858306885,3.7899999618530273,3.9100000858306885,3.327913284301758,3100
2010-08-24,3.7300000190734863,3.8399999141693115,3.700000047683716,3.740000009536743,3.1832213401794434,1400
2010-08-25,3.630000114440918,3.75,3.630000114440918,3.6600000858306885,3.115131139755249,4400
2010-08-26,3.5399999618530273,3.690000057220459,3.5,3.5999999046325684,3.064063787460327,5800
2010-08-27,3.509999990463257,3.75,3.5,3.75,3.191732883453369,3200
2010-08-30,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.3194029331207275,300
2010-08-31,3.9000000953674316,4.0,3.9000000953674316,4.0,3.404514789581299,4400
2010-09-01,3.7699999809265137,3.990000009536743,3.7699999809265137,3.9000000953674316,3.3194029331207275,1300
2010-09-02,4.0,4.0,3.75,3.9000000953674316,3.3194029331207275,13400
2010-09-03,3.9000000953674316,3.930000066757202,3.890000104904175,3.890000104904175,3.3108911514282227,4200
2010-09-07,3.940000057220459,3.940000057220459,3.8499999046325684,3.890000104904175,3.3108911514282227,7700
2010-09-08,4.0,4.070000171661377,3.990000009536743,4.03000020980835,3.430048704147339,5700
2010-09-09,4.210000038146973,4.230000019073486,4.210000038146973,4.230000019073486,3.6002752780914307,1000
2010-09-10,4.199999809265137,4.210000038146973,4.059999942779541,4.059999942779541,3.4555835723876953,4300
2010-09-13,4.0,4.0,3.9000000953674316,3.9000000953674316,3.3194029331207275,5800
2010-09-14,3.9000000953674316,3.930000066757202,3.890000104904175,3.9000000953674316,3.3194029331207275,13300
2010-09-15,3.930000066757202,3.9800000190734863,3.7799999713897705,3.7799999713897705,3.217266082763672,2100
2010-09-16,3.8299999237060547,3.880000114440918,3.8299999237060547,3.880000114440918,3.302379608154297,400
2010-09-17,3.8499999046325684,3.8499999046325684,3.799999952316284,3.809999942779541,3.242799997329712,3400
2010-09-20,3.869999885559082,4.03000020980835,3.799999952316284,3.859999895095825,3.2853569984436035,3500
2010-09-21,3.809999942779541,3.8299999237060547,3.809999942779541,3.8299999237060547,3.2598228454589844,900
2010-09-22,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.2598228454589844,0
2010-09-23,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.2513110637664795,200
2010-09-24,3.8299999237060547,3.8299999237060547,3.819999933242798,3.819999933242798,3.2513110637664795,800
2010-09-27,3.819999933242798,3.8299999237060547,3.819999933242798,3.8299999237060547,3.2598228454589844,300
2010-09-28,3.819999933242798,3.930000066757202,3.819999933242798,3.9200000762939453,3.3364245891571045,700
2010-09-29,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.2598228454589844,300
2010-09-30,3.8399999141693115,4.039999961853027,3.8299999237060547,4.039999961853027,3.4385602474212646,1600
2010-10-01,3.9800000190734863,4.150000095367432,3.9800000190734863,4.150000095367432,3.53218412399292,10600
2010-10-04,4.099999904632568,4.300000190734863,3.950000047683716,4.300000190734863,3.659853458404541,8500
2010-10-05,4.099999904632568,4.25,3.9000000953674316,4.25,3.6172971725463867,10600
2010-10-06,4.239999771118164,4.25,4.039999961853027,4.039999961853027,3.4385602474212646,2700
2010-10-07,4.079999923706055,4.079999923706055,3.819999933242798,3.859999895095825,3.2853569984436035,3500
2010-10-08,3.859999895095825,3.940000057220459,3.819999933242798,3.940000057220459,3.353447437286377,900
2010-10-11,3.8499999046325684,3.869999885559082,3.8299999237060547,3.859999895095825,3.2853569984436035,5100
2010-10-12,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.2853569984436035,0
2010-10-13,3.9000000953674316,4.0,3.8499999046325684,3.9000000953674316,3.3194029331207275,4300
2010-10-14,3.880000114440918,3.9000000953674316,3.8499999046325684,3.9000000953674316,3.3194029331207275,6800
2010-10-15,4.0,4.130000114440918,3.890000104904175,4.130000114440918,3.515162229537964,9500
2010-10-18,4.0,4.0,3.9000000953674316,3.950000047683716,3.3619580268859863,4200
2010-10-19,3.8499999046325684,3.9000000953674316,3.819999933242798,3.9000000953674316,3.3194029331207275,5600
2010-10-20,3.9000000953674316,4.190000057220459,3.8299999237060547,4.0,3.404514789581299,10900
2010-10-21,4.039999961853027,4.039999961853027,3.8299999237060547,4.0,3.404514789581299,6200
2010-10-22,3.890000104904175,4.0,3.819999933242798,4.0,3.404514789581299,2400
2010-10-25,3.9000000953674316,4.0,3.799999952316284,3.819999933242798,3.2513110637664795,3100
2010-10-26,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.2513110637664795,0
2010-10-27,4.019999980926514,4.050000190734863,4.0,4.010000228881836,3.4130263328552246,19700
2010-10-28,3.819999933242798,3.950000047683716,3.819999933242798,3.950000047683716,3.3619580268859863,300
2010-10-29,3.950000047683716,3.9800000190734863,3.809999942779541,3.950000047683716,3.3619580268859863,4400
2010-11-01,3.819999933242798,3.9000000953674316,3.5999999046325684,3.5999999046325684,3.064063787460327,19200
2010-11-02,3.5999999046325684,4.019999980926514,3.5899999141693115,3.75,3.191732883453369,4300
2010-11-03,4.0,4.0,3.700000047683716,3.759999990463257,3.2002437114715576,1300
2010-11-04,3.75,3.799999952316284,3.700000047683716,3.75,3.191732883453369,6200
2010-11-05,3.8499999046325684,4.090000152587891,3.8499999046325684,4.0,3.404514789581299,4200
2010-11-08,3.859999895095825,3.859999895095825,3.8499999046325684,3.8499999046325684,3.276845693588257,400
2010-11-09,3.990000009536743,4.059999942779541,3.990000009536743,4.0,3.404514789581299,15000
2010-11-10,3.8499999046325684,4.0,3.8499999046325684,3.9100000858306885,3.327913284301758,3600
2010-11-11,3.859999895095825,3.869999885559082,3.799999952316284,3.799999952316284,3.2342886924743652,2300
2010-11-12,3.630000114440918,3.799999952316284,3.549999952316284,3.799999952316284,3.2342886924743652,7400
2010-11-15,3.759999990463257,3.799999952316284,3.75,3.799999952316284,3.2342886924743652,5000
2010-11-16,3.799999952316284,3.9000000953674316,3.7699999809265137,3.9000000953674316,3.3194029331207275,4500
2010-11-17,3.819999933242798,3.8499999046325684,3.5899999141693115,3.700000047683716,3.1491763591766357,4500
2010-11-18,3.5899999141693115,3.75,3.549999952316284,3.6500000953674316,3.1066198348999023,2600
2010-11-19,3.6500000953674316,3.6500000953674316,3.559999942779541,3.5999999046325684,3.064063787460327,6400
2010-11-22,3.549999952316284,3.549999952316284,3.4100000858306885,3.4100000858306885,2.9023492336273193,4200
2010-11-23,3.3299999237060547,3.630000114440918,3.3299999237060547,3.5999999046325684,3.064063787460327,2700
2010-11-24,3.7799999713897705,3.799999952316284,3.6500000953674316,3.7899999618530273,3.2257778644561768,1400
2010-11-26,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.2257778644561768,0
2010-11-29,3.819999933242798,3.8499999046325684,3.680000066757202,3.8499999046325684,3.276845693588257,2000
2010-11-30,3.619999885559082,3.799999952316284,3.619999885559082,3.799999952316284,3.2342886924743652,3700
2010-12-01,3.640000104904175,3.6600000858306885,3.640000104904175,3.6600000858306885,3.115131139755249,400
2010-12-02,3.6500000953674316,3.6500000953674316,3.369999885559082,3.549999952316284,3.0215065479278564,12700
2010-12-03,3.559999942779541,3.559999942779541,3.5,3.509999990463257,2.987461566925049,1700
2010-12-06,3.5399999618530273,3.5399999618530273,3.3499999046325684,3.4000000953674316,2.8938374519348145,7600
2010-12-07,3.440000057220459,3.569999933242798,3.4000000953674316,3.5199999809265137,2.9959731101989746,3600
2010-12-08,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,2.9363937377929688,1000
2010-12-09,3.450000047683716,3.5299999713897705,3.200000047683716,3.440000057220459,2.9278829097747803,8300
2010-12-10,3.3499999046325684,3.5899999141693115,3.3499999046325684,3.559999942779541,3.0300188064575195,5900
2010-12-13,3.430000066757202,3.430000066757202,3.309999942779541,3.4000000953674316,2.8938374519348145,4500
2010-12-14,3.359999895095825,3.369999885559082,3.3299999237060547,3.369999885559082,2.8683040142059326,14000
2010-12-15,3.440000057220459,3.5399999618530273,3.430000066757202,3.4600000381469727,2.9449050426483154,8100
2010-12-16,3.549999952316284,3.549999952316284,3.3499999046325684,3.450000047683716,2.9363937377929688,4100
2010-12-17,3.4200000762939453,3.4200000762939453,3.2799999713897705,3.2799999713897705,2.7917020320892334,11000
2010-12-20,3.4000000953674316,3.5199999809265137,3.2899999618530273,3.2899999618530273,2.8002138137817383,5400
2010-12-21,3.5199999809265137,3.5899999141693115,3.4000000953674316,3.5899999141693115,3.0555524826049805,8900
2010-12-22,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.5999999046325684,3.064063787460327,3500
2010-12-23,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.5399999618530273,3.012996196746826,10200
2010-12-27,3.4600000381469727,3.5,3.4200000762939453,3.430000066757202,2.9193716049194336,11800
2010-12-28,3.440000057220459,3.440000057220459,3.369999885559082,3.369999885559082,2.8683040142059326,14600
2010-12-29,3.359999895095825,3.359999895095825,3.3499999046325684,3.3499999046325684,2.85128116607666,800
2010-12-30,3.2699999809265137,3.690000057220459,3.2699999809265137,3.5,2.9789505004882812,29600
2010-12-31,3.5299999713897705,3.690000057220459,3.4200000762939453,3.609999895095825,3.0725741386413574,7400
2011-01-03,3.549999952316284,3.890000104904175,3.549999952316284,3.890000104904175,3.3108911514282227,11600
2011-01-04,3.7799999713897705,3.7799999713897705,3.619999885559082,3.619999885559082,3.081085681915283,3300
2011-01-05,3.799999952316284,3.809999942779541,3.7300000190734863,3.75,3.191732883453369,4400
2011-01-06,3.8299999237060547,3.8399999141693115,3.799999952316284,3.8399999141693115,3.268334150314331,4200
2011-01-07,3.890000104904175,3.890000104904175,3.7699999809265137,3.7699999809265137,3.2087552547454834,5000
2011-01-10,3.75,3.950000047683716,3.75,3.859999895095825,3.2853569984436035,3900
2011-01-11,3.890000104904175,4.079999923706055,3.890000104904175,4.010000228881836,3.4130263328552246,4500
2011-01-12,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,3.242799997329712,500
2011-01-13,3.8499999046325684,4.019999980926514,3.8499999046325684,4.0,3.404514789581299,14500
2011-01-14,4.0,4.0,4.0,4.0,3.404514789581299,1100
2011-01-18,4.039999961853027,4.099999904632568,3.8499999046325684,3.9000000953674316,3.3194029331207275,9300
2011-01-19,4.070000171661377,4.079999923706055,3.9800000190734863,3.9800000190734863,3.3874926567077637,900
2011-01-20,3.990000009536743,4.099999904632568,3.9000000953674316,3.9700000286102295,3.378980875015259,6800
