Date,Open,High,Low,Close,Adj Close,Volume
2009-03-30,13.65999984741211,13.770000457763672,13.1899995803833,13.479999542236328,11.29958438873291,420500
2009-03-31,13.510000228881836,13.649999618530273,13.359999656677246,13.399999618530273,11.232522010803223,580400
2009-04-01,13.319999694824219,13.699999809265137,13.079999923706055,13.640000343322754,11.433703422546387,536800
2009-04-02,13.779999732971191,15.0,13.779999732971191,14.75,12.364153861999512,897500
2009-04-03,14.75,14.850000381469727,14.470000267028809,14.65999984741211,12.288713455200195,412500
2009-04-06,14.569999694824219,14.710000038146973,14.210000038146973,14.380000114440918,12.054003715515137,297600
2009-04-07,14.15999984741211,14.210000038146973,13.569999694824219,13.579999923706055,11.383404731750488,412500
2009-04-08,13.630000114440918,13.819999694824219,13.470000267028809,13.619999885559082,11.416936874389648,371800
2009-04-09,13.920000076293945,14.59000015258789,13.850000381469727,14.539999961853027,12.188124656677246,478600
2009-04-13,14.279999732971191,14.600000381469727,14.109999656677246,14.510000228881836,12.16297435760498,438700
2009-04-14,14.359999656677246,14.470000267028809,14.0600004196167,14.109999656677246,11.827677726745605,276200
2009-04-15,14.069999694824219,14.449999809265137,14.0,14.359999656677246,12.037240028381348,236900
2009-04-16,14.520000457763672,15.0600004196167,14.430000305175781,14.960000038146973,12.540192604064941,257700
2009-04-17,15.039999961853027,16.200000762939453,14.930000305175781,16.049999237060547,13.453879356384277,582400
2009-04-20,15.789999961853027,15.789999961853027,15.0,15.199999809265137,12.741369247436523,485700
2009-04-21,15.069999694824219,15.399999618530273,14.9399995803833,15.3100004196167,12.833574295043945,250300
2009-04-22,15.050000190734863,16.139999389648438,15.050000190734863,16.020000457763672,13.428730964660645,598200
2009-04-23,15.119999885559082,17.459999084472656,14.890000343322754,16.290000915527344,13.655060768127441,1006000
2009-04-24,16.3799991607666,17.170000076293945,16.06999969482422,17.030000686645508,14.275370597839355,829100
2009-04-27,16.670000076293945,17.079999923706055,16.479999542236328,16.739999771118164,14.03227424621582,818100
2009-04-28,16.549999237060547,16.8700008392334,16.5,16.639999389648438,13.948448181152344,392700
2009-04-29,16.709999084472656,17.790000915527344,16.68000030517578,17.579999923706055,14.736397743225098,790700
2009-04-30,17.670000076293945,18.239999771118164,17.670000076293945,17.860000610351562,14.97110652923584,1183800
2009-05-01,17.770000457763672,18.0,17.520000457763672,17.889999389648438,14.996255874633789,596500
2009-05-04,17.979999542236328,18.959999084472656,17.770000457763672,18.450000762939453,15.465679168701172,545500
2009-05-05,18.450000762939453,19.15999984741211,18.219999313354492,18.440000534057617,15.457294464111328,410600
2009-05-06,18.6200008392334,18.700000762939453,18.100000381469727,18.309999465942383,15.348316192626953,497600
2009-05-07,18.549999237060547,18.729999542236328,17.8700008392334,18.059999465942383,15.138758659362793,432100
2009-05-08,18.25,19.049999237060547,18.0,18.469999313354492,15.482441902160645,473800
2009-05-11,18.190000534057617,18.690000534057617,18.049999237060547,18.399999618530273,15.423760414123535,400300
2009-05-12,18.510000228881836,18.59000015258789,17.530000686645508,17.889999389648438,14.996255874633789,301200
2009-05-13,17.700000762939453,17.700000762939453,16.780000686645508,16.799999237060547,14.082564353942871,490300
2009-05-14,16.989999771118164,17.239999771118164,16.790000915527344,16.920000076293945,14.293764114379883,357300
2009-05-15,17.010000228881836,17.360000610351562,16.950000762939453,17.139999389648438,14.47961711883545,312200
2009-05-18,17.170000076293945,17.940000534057617,17.170000076293945,17.940000534057617,15.155436515808105,307400
2009-05-19,17.889999389648438,18.299999237060547,17.690000534057617,18.0,15.206124305725098,447000
2009-05-20,18.0,18.219999313354492,17.549999237060547,17.729999542236328,14.978034019470215,431900
2009-05-21,17.59000015258789,17.639999389648438,17.059999465942383,17.389999389648438,14.690807342529297,375700
2009-05-22,17.520000457763672,17.520000457763672,16.770000457763672,16.899999618530273,14.276867866516113,346900
2009-05-26,16.899999618530273,17.739999771118164,16.8700008392334,17.639999389648438,14.902009963989258,420600
2009-05-27,17.559999465942383,17.899999618530273,17.309999465942383,17.6200008392334,14.885108947753906,365800
2009-05-28,17.649999618530273,17.649999618530273,16.959999084472656,17.360000610351562,14.665470123291016,414500
2009-05-29,17.469999313354492,17.489999771118164,17.0,17.43000030517578,14.724601745605469,531700
2009-06-01,17.59000015258789,18.1200008392334,17.299999237060547,18.0,15.206124305725098,520100
2009-06-02,17.969999313354492,18.479999542236328,17.829999923706055,18.389999389648438,15.535593032836914,312300
2009-06-03,18.18000030517578,18.450000762939453,17.889999389648438,18.190000534057617,15.366636276245117,203100
2009-06-04,18.09000015258789,18.170000076293945,17.700000762939453,18.1200008392334,15.30750560760498,281200
2009-06-05,18.229999542236328,18.350000381469727,17.809999465942383,18.010000228881836,15.214576721191406,172400
2009-06-08,18.0,18.049999237060547,17.440000534057617,17.729999542236328,14.978034019470215,181600
2009-06-09,17.729999542236328,17.8799991607666,17.559999465942383,17.81999969482422,15.054071426391602,189300
2009-06-10,17.8799991607666,18.260000228881836,17.049999237060547,17.43000030517578,14.724601745605469,384000
2009-06-11,17.420000076293945,17.84000015258789,17.31999969482422,17.75,14.994932174682617,323300
2009-06-12,18.6299991607666,18.65999984741211,17.75,17.950000762939453,15.163894653320312,623000
2009-06-15,17.770000457763672,18.040000915527344,17.399999618530273,17.809999465942383,15.04561710357666,393100
2009-06-16,17.760000228881836,17.940000534057617,16.93000030517578,16.969999313354492,14.3359956741333,415700
2009-06-17,17.030000686645508,17.56999969482422,16.989999771118164,17.399999618530273,14.699254989624023,593300
2009-06-18,17.31999969482422,17.799999237060547,17.079999923706055,17.139999389648438,14.47961711883545,250800
2009-06-19,17.219999313354492,17.469999313354492,16.899999618530273,16.959999084472656,14.327549934387207,643200
2009-06-22,16.850000381469727,16.989999771118164,15.960000038146973,16.260000228881836,13.7362060546875,1152400
2009-06-23,16.389999389648438,16.75,15.510000228881836,15.539999961853027,13.127961158752441,1344900
2009-06-24,15.75,16.540000915527344,15.34000015258789,15.399999618530273,13.009687423706055,653200
2009-06-25,15.319999694824219,15.739999771118164,15.260000228881836,15.739999771118164,13.296917915344238,786000
2009-06-26,15.699999809265137,16.1200008392334,15.699999809265137,16.049999237060547,13.558797836303711,1046200
2009-06-29,16.040000915527344,16.649999618530273,15.9399995803833,16.520000457763672,13.95584774017334,505500
2009-06-30,16.56999969482422,16.719999313354492,16.40999984741211,16.559999465942383,13.989639282226562,557800
2009-07-01,16.700000762939453,16.969999313354492,16.559999465942383,16.649999618530273,14.065670013427734,351400
2009-07-02,16.5,16.600000381469727,15.890000343322754,15.9399995803833,13.46587085723877,458700
2009-07-06,15.930000305175781,16.450000762939453,15.680000305175781,16.049999237060547,13.558797836303711,420700
2009-07-07,16.0,16.200000762939453,15.829999923706055,15.989999771118164,13.508110046386719,624000
2009-07-08,15.989999771118164,16.1200008392334,15.699999809265137,15.90999984741211,13.440530776977539,439800
2009-07-09,15.960000038146973,16.09000015258789,15.710000038146973,15.789999961853027,13.339155197143555,317700
2009-07-10,15.75,16.239999771118164,15.65999984741211,16.219999313354492,13.702410697937012,257900
2009-07-13,16.239999771118164,16.959999084472656,16.040000915527344,16.959999084472656,14.327549934387207,401900
2009-07-14,16.899999618530273,18.170000076293945,16.780000686645508,17.899999618530273,15.12165355682373,1158400
2009-07-15,18.09000015258789,18.450000762939453,18.010000228881836,18.280000686645508,15.442669868469238,686700
2009-07-16,18.200000762939453,18.530000686645508,18.06999969482422,18.290000915527344,15.45112133026123,670600
2009-07-17,18.34000015258789,18.5,18.09000015258789,18.329999923706055,15.484910011291504,441800
2009-07-20,18.030000686645508,18.100000381469727,17.549999237060547,18.040000915527344,15.23991870880127,831500
2009-07-21,18.100000381469727,18.34000015258789,17.770000457763672,18.31999969482422,15.476459503173828,603700
2009-07-22,18.18000030517578,18.75,18.18000030517578,18.469999313354492,15.603175163269043,740600
2009-07-23,20.59000015258789,23.510000228881836,20.389999389648438,23.450000762939453,19.810211181640625,4745300
2009-07-24,22.799999237060547,24.049999237060547,22.739999771118164,24.020000457763672,20.291736602783203,1888800
2009-07-27,23.3700008392334,23.639999389648438,22.010000228881836,22.3799991607666,18.906288146972656,1669800
2009-07-28,22.299999237060547,22.799999237060547,22.149999618530273,22.6299991607666,19.117481231689453,1516800
2009-07-29,22.690000534057617,23.290000915527344,22.540000915527344,22.90999984741211,19.354026794433594,809300
2009-07-30,23.25,23.670000076293945,22.649999618530273,23.079999923706055,19.497634887695312,690700
2009-07-31,23.06999969482422,23.780000686645508,22.93000030517578,23.65999984741211,19.98761749267578,1027400
2009-08-03,23.739999771118164,24.200000762939453,23.540000915527344,23.780000686645508,20.0889835357666,629000
2009-08-04,23.739999771118164,23.940000534057617,23.510000228881836,23.790000915527344,20.09743309020996,798800
2009-08-05,23.760000228881836,23.940000534057617,23.239999771118164,23.739999771118164,20.055192947387695,531600
2009-08-06,23.770000457763672,24.3799991607666,23.68000030517578,23.700000762939453,20.021408081054688,712400
2009-08-07,24.1299991607666,24.389999389648438,23.81999969482422,23.920000076293945,20.207256317138672,837900
2009-08-10,23.850000381469727,24.059999465942383,23.440000534057617,23.6299991607666,19.962270736694336,720600
2009-08-11,23.479999542236328,23.649999618530273,23.110000610351562,23.149999618530273,19.556777954101562,525100
2009-08-12,23.200000762939453,23.690000534057617,23.15999984741211,23.399999618530273,19.767969131469727,540100
2009-08-13,23.549999237060547,24.040000915527344,22.989999771118164,23.829999923706055,20.243696212768555,461300
2009-08-14,23.729999542236328,23.729999542236328,22.049999237060547,22.209999084472656,18.867494583129883,827100
2009-08-17,21.729999542236328,21.950000762939453,21.190000534057617,21.190000534057617,18.001001358032227,798200
2009-08-18,21.270000457763672,22.139999389648438,21.239999771118164,21.770000457763672,18.493709564208984,387300
2009-08-19,21.59000015258789,22.139999389648438,21.139999389648438,22.010000228881836,18.69759750366211,453800
2009-08-20,21.989999771118164,22.239999771118164,21.81999969482422,21.969999313354492,18.66361427307129,326400
2009-08-21,22.3700008392334,22.829999923706055,22.049999237060547,22.780000686645508,19.351709365844727,377100
2009-08-24,22.780000686645508,23.0,22.329999923706055,22.530000686645508,19.13933563232422,245900
2009-08-25,22.56999969482422,23.079999923706055,22.31999969482422,23.040000915527344,19.572587966918945,267600
2009-08-26,22.950000762939453,23.399999618530273,22.829999923706055,23.31999969482422,19.810453414916992,383200
2009-08-27,23.34000015258789,23.8700008392334,22.809999465942383,23.790000915527344,20.209716796875,665000
2009-08-28,23.829999923706055,24.989999771118164,23.559999465942383,24.56999969482422,20.8723201751709,812200
2009-08-31,24.290000915527344,24.420000076293945,23.670000076293945,23.81999969482422,20.235197067260742,746300
2009-09-01,23.75,24.350000381469727,23.200000762939453,23.440000534057617,19.91238784790039,500400
2009-09-02,23.309999465942383,23.799999237060547,23.209999084472656,23.43000030517578,19.90389060974121,327300
2009-09-03,23.530000686645508,23.81999969482422,23.270000457763672,23.780000686645508,20.201217651367188,171600
2009-09-04,23.799999237060547,23.799999237060547,23.209999084472656,23.65999984741211,20.099271774291992,336200
2009-09-08,23.799999237060547,23.989999771118164,23.579999923706055,23.729999542236328,20.158740997314453,227500
2009-09-09,23.739999771118164,23.959999084472656,23.520000457763672,23.93000030517578,20.328641891479492,1029100
2009-09-10,23.84000015258789,23.959999084472656,23.459999084472656,23.610000610351562,20.056804656982422,288600
2009-09-11,23.700000762939453,23.84000015258789,23.3700008392334,23.56999969482422,20.022817611694336,466300
2009-09-14,23.43000030517578,23.729999542236328,23.290000915527344,23.729999542236328,20.158740997314453,270000
2009-09-15,23.530000686645508,23.809999465942383,23.530000686645508,23.68000030517578,20.116270065307617,391300
2009-09-16,23.75,23.989999771118164,23.6200008392334,23.90999984741211,20.31165885925293,392400
2009-09-17,23.799999237060547,24.1299991607666,23.670000076293945,23.75,20.175729751586914,327000
2009-09-18,23.75,23.889999389648438,23.530000686645508,23.719999313354492,20.150245666503906,412800
2009-09-21,23.510000228881836,23.899999618530273,23.170000076293945,23.489999771118164,19.954862594604492,269900
2009-09-22,23.600000381469727,23.600000381469727,22.90999984741211,22.90999984741211,19.46214485168457,438200
2009-09-23,23.0,23.0,22.020000457763672,22.020000457763672,18.70608901977539,545800
2009-09-24,22.1299991607666,22.510000228881836,21.389999389648438,21.40999984741211,18.187889099121094,688200
2009-09-25,21.420000076293945,21.520000457763672,20.75,21.030000686645508,17.865081787109375,879800
2009-09-28,21.049999237060547,21.59000015258789,20.809999465942383,21.520000457763672,18.281339645385742,774300
2009-09-29,21.600000381469727,21.920000076293945,21.469999313354492,21.829999923706055,18.544681549072266,454800
2009-09-30,21.90999984741211,22.290000915527344,21.450000762939453,22.219999313354492,18.875988006591797,668400
2009-10-01,22.420000076293945,22.420000076293945,21.5,21.510000228881836,18.272844314575195,428300
2009-10-02,21.309999465942383,21.719999313354492,21.100000381469727,21.3799991607666,18.16240692138672,394800
2009-10-05,21.40999984741211,22.010000228881836,21.260000228881836,21.829999923706055,18.544681549072266,411900
2009-10-06,21.950000762939453,22.530000686645508,21.889999389648438,22.209999084472656,18.867494583129883,234300
2009-10-07,22.06999969482422,22.3700008392334,21.950000762939453,22.139999389648438,18.80803108215332,142200
2009-10-08,22.219999313354492,22.520000457763672,22.059999465942383,22.290000915527344,18.935457229614258,282300
2009-10-09,22.209999084472656,22.860000610351562,22.190000534057617,22.75,19.326229095458984,299300
2009-10-12,22.760000228881836,23.25,22.760000228881836,22.959999084472656,19.504621505737305,216400
2009-10-13,22.90999984741211,23.079999923706055,22.479999542236328,22.809999465942383,19.3772029876709,231400
2009-10-14,23.0,23.559999465942383,22.6299991607666,23.510000228881836,19.971851348876953,388200
2009-10-15,23.3700008392334,23.610000610351562,23.079999923706055,23.559999465942383,20.014318466186523,203600
2009-10-16,23.440000534057617,23.59000015258789,22.979999542236328,23.459999084472656,19.929372787475586,415400
2009-10-19,23.600000381469727,23.969999313354492,23.360000610351562,23.6200008392334,20.06529426574707,348100
2009-10-20,23.65999984741211,23.780000686645508,23.010000228881836,23.31999969482422,19.810453414916992,254200
2009-10-21,23.149999618530273,24.170000076293945,23.149999618530273,23.43000030517578,19.90389060974121,394900
2009-10-22,23.469999313354492,23.670000076293945,22.75,23.600000381469727,20.04830551147461,290500
2009-10-23,23.600000381469727,23.6200008392334,22.790000915527344,22.829999923706055,19.394189834594727,457400
2009-10-26,22.780000686645508,23.790000915527344,22.68000030517578,22.979999542236328,19.521621704101562,434400
2009-10-27,20.56999969482422,21.780000686645508,20.1299991607666,20.489999771118164,17.406339645385742,1739800
2009-10-28,20.299999237060547,20.299999237060547,18.809999465942383,19.190000534057617,16.301992416381836,1460900
2009-10-29,19.3700008392334,20.100000381469727,19.270000457763672,19.860000610351562,16.87116241455078,550400
2009-10-30,19.670000076293945,20.1200008392334,19.25,19.579999923706055,16.633296966552734,771900
2009-11-02,19.65999984741211,19.8700008392334,19.020000457763672,19.520000457763672,16.582334518432617,479900
2009-11-03,19.420000076293945,19.68000030517578,19.25,19.649999618530273,16.692764282226562,351500
2009-11-04,19.799999237060547,19.829999923706055,19.350000381469727,19.360000610351562,16.446407318115234,330300
2009-11-05,19.459999084472656,20.010000228881836,19.420000076293945,19.979999542236328,16.973098754882812,246200
2009-11-06,19.729999542236328,20.290000915527344,19.6299991607666,20.149999618530273,17.11751365661621,245000
2009-11-09,20.350000381469727,20.559999465942383,20.15999984741211,20.520000457763672,17.43183135986328,258800
2009-11-10,20.420000076293945,20.610000610351562,20.0,20.190000534057617,17.151491165161133,363400
2009-11-11,20.40999984741211,20.989999771118164,20.309999465942383,20.770000457763672,17.644207000732422,337400
2009-11-12,20.670000076293945,20.829999923706055,20.350000381469727,20.510000228881836,17.53307342529297,275100
2009-11-13,20.579999923706055,20.799999237060547,20.110000610351562,20.559999465942383,17.57581329345703,218600
2009-11-16,20.75,21.170000076293945,20.610000610351562,21.09000015258789,18.028892517089844,306600
2009-11-17,21.0,21.059999465942383,20.790000915527344,20.940000534057617,17.900659561157227,174500
2009-11-18,20.81999969482422,21.06999969482422,20.229999542236328,20.399999618530273,17.43903923034668,327300
2009-11-19,20.190000534057617,20.329999923706055,19.350000381469727,19.450000762939453,16.626930236816406,514700
2009-11-20,19.290000915527344,19.459999084472656,19.040000915527344,19.06999969482422,16.302078247070312,468900
2009-11-23,19.299999237060547,19.450000762939453,18.729999542236328,18.81999969482422,16.0883731842041,701100
2009-11-24,18.889999389648438,18.889999389648438,18.260000228881836,18.299999237060547,15.643842697143555,881600
2009-11-25,18.469999313354492,18.469999313354492,18.059999465942383,18.100000381469727,15.472871780395508,546900
2009-11-27,17.860000610351562,18.280000686645508,17.829999923706055,17.860000610351562,15.267709732055664,320100
2009-11-30,17.889999389648438,18.079999923706055,17.520000457763672,18.059999465942383,15.438682556152344,696200
2009-12-01,18.09000015258789,18.510000228881836,17.940000534057617,18.270000457763672,15.618200302124023,652800
2009-12-02,18.190000534057617,18.440000534057617,18.0,18.25,15.601109504699707,355000
2009-12-03,18.270000457763672,18.3700008392334,17.75,17.75,15.173677444458008,467100
2009-12-04,18.010000228881836,18.229999542236328,17.719999313354492,18.079999923706055,15.455775260925293,675400
2009-12-07,17.989999771118164,18.510000228881836,17.989999771118164,18.329999923706055,15.6694917678833,461700
2009-12-08,18.270000457763672,18.450000762939453,18.020000457763672,18.200000762939453,15.558359146118164,387600
2009-12-09,18.049999237060547,18.209999084472656,17.780000686645508,18.059999465942383,15.438682556152344,356700
2009-12-10,18.06999969482422,18.3799991607666,17.979999542236328,18.149999618530273,15.515616416931152,297900
2009-12-11,18.18000030517578,18.399999618530273,18.18000030517578,18.31999969482422,15.660942077636719,173900
2009-12-14,18.40999984741211,18.600000381469727,18.40999984741211,18.56999969482422,15.874652862548828,256900
2009-12-15,18.469999313354492,18.65999984741211,18.350000381469727,18.350000381469727,15.686594009399414,316800
2009-12-16,18.420000076293945,18.549999237060547,18.3700008392334,18.530000686645508,15.840465545654297,333300
2009-12-17,18.40999984741211,18.520000457763672,18.219999313354492,18.31999969482422,15.660942077636719,332100
2009-12-18,18.489999771118164,18.5,18.06999969482422,18.280000686645508,15.626750946044922,1193600
2009-12-21,18.31999969482422,18.739999771118164,18.260000228881836,18.700000762939453,15.985795974731445,444800
2009-12-22,18.670000076293945,19.040000915527344,18.5,18.950000762939453,16.199499130249023,238000
2009-12-23,19.030000686645508,19.420000076293945,18.649999618530273,19.200000762939453,16.413219451904297,227600
2009-12-24,19.299999237060547,19.299999237060547,19.0,19.0,16.242244720458984,58800
2009-12-28,19.1200008392334,19.200000762939453,18.989999771118164,19.139999389648438,16.36191749572754,146100
2009-12-29,19.149999618530273,19.43000030517578,19.1200008392334,19.40999984741211,16.592744827270508,254100
2009-12-30,19.360000610351562,19.479999542236328,19.1299991607666,19.399999618530273,16.584186553955078,206700
2009-12-31,19.329999923706055,19.649999618530273,19.06999969482422,19.079999923706055,16.310626983642578,269300
2010-01-04,19.350000381469727,19.479999542236328,19.149999618530273,19.34000015258789,16.53289794921875,217100
2010-01-05,19.290000915527344,19.610000610351562,19.239999771118164,19.540000915527344,16.70386505126953,754900
2010-01-06,18.549999237060547,19.280000686645508,18.549999237060547,18.90999984741211,16.165307998657227,837900
2010-01-07,18.84000015258789,19.06999969482422,18.5,18.790000915527344,16.062721252441406,331700
2010-01-08,18.700000762939453,18.809999465942383,18.579999923706055,18.649999618530273,15.943044662475586,392500
2010-01-11,18.700000762939453,18.790000915527344,18.190000534057617,18.510000228881836,15.823362350463867,399200
2010-01-12,18.329999923706055,18.56999969482422,18.270000457763672,18.459999084472656,15.780616760253906,414600
2010-01-13,18.530000686645508,19.030000686645508,18.450000762939453,18.940000534057617,16.190954208374023,342800
2010-01-14,18.829999923706055,19.1200008392334,18.709999084472656,19.06999969482422,16.302078247070312,312400
2010-01-15,19.139999389648438,19.399999618530273,18.899999618530273,19.270000457763672,16.473052978515625,746700
2010-01-19,18.81999969482422,19.959999084472656,18.81999969482422,19.739999771118164,16.87483787536621,810700
2010-01-20,19.600000381469727,19.729999542236328,19.31999969482422,19.489999771118164,16.661121368408203,236100
2010-01-21,19.579999923706055,19.809999465942383,19.450000762939453,19.5,16.6696720123291,448700
2010-01-22,19.5,19.690000534057617,19.110000610351562,19.219999313354492,16.430320739746094,373900
2010-01-25,19.3700008392334,19.40999984741211,18.979999542236328,19.110000610351562,16.336275100708008,296500
2010-01-26,19.049999237060547,19.299999237060547,18.899999618530273,18.899999618530273,16.15675926208496,257200
2010-01-27,18.81999969482422,19.0,18.719999313354492,19.0,16.242244720458984,198800
2010-01-28,18.979999542236328,19.09000015258789,18.549999237060547,18.860000610351562,16.122568130493164,220300
2010-01-29,18.90999984741211,19.139999389648438,18.31999969482422,18.360000610351562,15.69514274597168,421900
2010-02-01,18.40999984741211,18.940000534057617,18.3700008392334,18.899999618530273,16.15675926208496,309100
2010-02-02,18.860000610351562,19.09000015258789,18.760000228881836,18.850000381469727,16.114017486572266,285500
2010-02-03,18.719999313354492,19.0,18.5,18.950000762939453,16.199499130249023,275200
2010-02-04,18.860000610351562,18.860000610351562,18.450000762939453,18.469999313354492,15.789169311523438,345200
2010-02-05,18.540000915527344,18.540000915527344,18.170000076293945,18.43000030517578,15.75498104095459,372400
2010-02-08,18.459999084472656,18.75,18.40999984741211,18.579999923706055,15.883209228515625,235000
2010-02-09,19.0,20.40999984741211,19.0,19.5,16.6696720123291,1122300
2010-02-10,19.520000457763672,19.81999969482422,19.31999969482422,19.56999969482422,16.729516983032227,508700
2010-02-11,19.450000762939453,20.190000534057617,19.450000762939453,19.989999771118164,17.088558197021484,454600
2010-02-12,19.8700008392334,20.6200008392334,19.739999771118164,20.600000381469727,17.610015869140625,524000
2010-02-16,20.649999618530273,21.229999542236328,20.559999465942383,21.1299991607666,18.06308937072754,551200
2010-02-17,21.209999084472656,21.479999542236328,20.829999923706055,20.989999771118164,17.94340705871582,606800
2010-02-18,20.84000015258789,20.84000015258789,19.950000762939453,20.579999923706055,17.592912673950195,783900
2010-02-19,20.469999313354492,20.68000030517578,20.200000762939453,20.65999984741211,17.661304473876953,541900
2010-02-22,20.649999618530273,20.84000015258789,20.420000076293945,20.709999084472656,17.70404624938965,434700
2010-02-23,20.690000534057617,20.690000534057617,20.260000228881836,20.31999969482422,17.37065887451172,404200
2010-02-24,20.399999618530273,20.469999313354492,20.209999084472656,20.34000015258789,17.38775062561035,338000
2010-02-25,20.110000610351562,20.450000762939453,20.110000610351562,20.43000030517578,17.46468734741211,333700
2010-02-26,20.3799991607666,20.3799991607666,19.950000762939453,19.979999542236328,17.080007553100586,192000
2010-03-01,20.139999389648438,20.459999084472656,19.93000030517578,20.239999771118164,17.30226707458496,376800
2010-03-02,20.329999923706055,20.530000686645508,20.200000762939453,20.5,17.52452850341797,207400
2010-03-03,20.59000015258789,21.09000015258789,20.549999237060547,20.8700008392334,17.84082794189453,246700
2010-03-04,20.940000534057617,21.0,20.649999618530273,20.940000534057617,17.900659561157227,114900
2010-03-05,20.899999618530273,21.520000457763672,20.739999771118164,21.479999542236328,18.476993560791016,404600
2010-03-08,21.549999237060547,21.93000030517578,21.5,21.549999237060547,18.53721046447754,398000
2010-03-09,21.450000762939453,22.030000686645508,21.450000762939453,21.90999984741211,18.846881866455078,642400
2010-03-10,21.8799991607666,22.229999542236328,21.8799991607666,22.1299991607666,19.036121368408203,535800
2010-03-11,21.940000534057617,22.200000762939453,21.860000610351562,22.049999237060547,18.967309951782227,183100
2010-03-12,22.209999084472656,22.209999084472656,21.829999923706055,22.079999923706055,18.993112564086914,236600
2010-03-15,21.940000534057617,22.209999084472656,21.93000030517578,22.139999389648438,19.044719696044922,231400
2010-03-16,22.190000534057617,22.81999969482422,22.100000381469727,22.81999969482422,19.629653930664062,252100
2010-03-17,22.790000915527344,22.850000381469727,22.6299991607666,22.709999084472656,19.53502655029297,226800
2010-03-18,22.75,22.899999618530273,22.610000610351562,22.709999084472656,19.53502655029297,139100
2010-03-19,22.84000015258789,23.15999984741211,22.68000030517578,22.90999984741211,19.707075119018555,492300
2010-03-22,22.760000228881836,23.399999618530273,22.760000228881836,23.399999618530273,20.128570556640625,311600
2010-03-23,23.440000534057617,23.700000762939453,23.260000228881836,23.68000030517578,20.369428634643555,261000
2010-03-24,23.540000915527344,23.670000076293945,23.200000762939453,23.260000228881836,20.008140563964844,169900
2010-03-25,23.299999237060547,23.56999969482422,23.059999465942383,23.100000381469727,19.870512008666992,360300
2010-03-26,23.059999465942383,23.31999969482422,22.8700008392334,22.969999313354492,19.75868797302246,297700
2010-03-29,23.09000015258789,23.260000228881836,23.0,23.110000610351562,19.879119873046875,166000
2010-03-30,23.209999084472656,23.219999313354492,22.639999389648438,23.059999465942383,19.83610725402832,359300
2010-03-31,22.65999984741211,23.299999237060547,22.639999389648438,22.639999389648438,19.474822998046875,216500
2010-04-01,22.700000762939453,22.979999542236328,22.290000915527344,22.600000381469727,19.440414428710938,229000
2010-04-05,22.610000610351562,23.43000030517578,22.559999465942383,23.43000030517578,20.154375076293945,265000
2010-04-06,23.350000381469727,23.350000381469727,23.1299991607666,23.149999618530273,19.91352081298828,161900
2010-04-07,23.059999465942383,23.260000228881836,22.770000457763672,22.84000015258789,19.646862030029297,279100
2010-04-08,22.690000534057617,22.950000762939453,22.389999389648438,22.90999984741211,19.707075119018555,124000
2010-04-09,22.81999969482422,22.8700008392334,22.31999969482422,22.760000228881836,19.578046798706055,135400
2010-04-12,22.829999923706055,22.829999923706055,22.5,22.610000610351562,19.449010848999023,170100
2010-04-13,22.6299991607666,22.6299991607666,22.360000610351562,22.56999969482422,19.41460609436035,207200
2010-04-14,22.6200008392334,22.969999313354492,22.520000457763672,22.969999313354492,19.75868797302246,280300
2010-04-15,22.899999618530273,23.65999984741211,22.899999618530273,23.6299991607666,20.326414108276367,459400
2010-04-16,23.6299991607666,23.969999313354492,23.5,23.889999389648438,20.550065994262695,329900
2010-04-19,24.719999313354492,25.0,24.209999084472656,24.93000030517578,21.444669723510742,709300
2010-04-20,25.0,25.260000228881836,24.690000534057617,24.90999984741211,21.42746353149414,487000
2010-04-21,24.860000610351562,25.0,24.3799991607666,24.420000076293945,21.005970001220703,763200
2010-04-22,24.59000015258789,25.459999084472656,24.270000457763672,25.31999969482422,21.780139923095703,947700
2010-04-23,25.440000534057617,25.8700008392334,25.020000457763672,25.520000457763672,21.95218276977539,827700
2010-04-26,25.559999465942383,26.209999084472656,25.450000762939453,25.889999389648438,22.270456314086914,503900
2010-04-27,25.860000610351562,26.020000457763672,25.329999923706055,25.40999984741211,21.857563018798828,553200
2010-04-28,25.530000686645508,25.920000076293945,25.170000076293945,25.299999237060547,21.762937545776367,382600
2010-04-29,25.420000076293945,25.510000228881836,25.09000015258789,25.290000915527344,21.75434112548828,317800
2010-04-30,25.3700008392334,25.510000228881836,24.520000457763672,24.530000686645508,21.100589752197266,399800
2010-05-03,24.649999618530273,25.459999084472656,24.649999618530273,25.389999389648438,21.840360641479492,450100
2010-05-04,25.100000381469727,25.219999313354492,24.5,24.709999084472656,21.255434036254883,276400
2010-05-05,24.350000381469727,24.799999237060547,24.190000534057617,24.40999984741211,20.997365951538086,442300
2010-05-06,24.40999984741211,24.579999923706055,21.950000762939453,23.860000610351562,20.524261474609375,388000
2010-05-07,23.770000457763672,23.84000015258789,22.979999542236328,23.329999923706055,20.068359375,604600
2010-05-10,24.229999542236328,24.610000610351562,23.950000762939453,24.56999969482422,21.1350040435791,313100
2010-05-11,24.280000686645508,25.06999969482422,23.959999084472656,24.8700008392334,21.3930606842041,395700
2010-05-12,24.989999771118164,25.899999618530273,24.959999084472656,25.8799991607666,22.261852264404297,250900
2010-05-13,25.68000030517578,25.780000686645508,24.93000030517578,25.139999389648438,21.73448371887207,385600
2010-05-14,24.950000762939453,24.979999542236328,24.5,24.940000534057617,21.56157875061035,288800
