Date,Open,High,Low,Close,Adj Close,Volume
2009-02-17,24.489999771118164,25.030000686645508,24.309999465942383,24.719999313354492,12.328536033630371,13847400.0
2009-02-18,24.84000015258789,24.899999618530273,24.190000534057617,24.31999969482422,12.12905216217041,11156800.0
2009-02-19,24.469999313354492,24.899999618530273,24.260000228881836,24.329999923706055,12.134034156799316,9212300.0
2009-02-20,23.850000381469727,24.0,23.280000686645508,23.510000228881836,11.725077629089355,15247800.0
2009-02-23,23.6200008392334,24.09000015258789,22.920000076293945,22.959999084472656,11.45078182220459,11432000.0
2009-02-24,23.149999618530273,23.75,22.90999984741211,23.719999313354492,11.829816818237305,15885500.0
2009-02-25,23.639999389648438,24.200000762939453,23.579999923706055,23.84000015258789,11.889662742614746,17610800.0
2009-02-26,24.09000015258789,24.09000015258789,22.860000610351562,22.8700008392334,11.405895233154297,11645400.0
2009-02-27,22.489999771118164,23.0,22.450000762939453,22.780000686645508,11.36100959777832,14641100.0
2009-03-02,22.43000030517578,22.6299991607666,22.030000686645508,22.1200008392334,11.031846046447754,12795600.0
2009-03-03,22.15999984741211,22.260000228881836,21.75,21.940000534057617,10.942079544067383,14104700.0
2009-03-04,22.219999313354492,22.329999923706055,21.530000686645508,21.950000762939453,10.947061538696289,12724600.0
2009-03-05,21.350000381469727,21.600000381469727,20.809999465942383,21.0,10.473276138305664,13954200.0
2009-03-06,21.200000762939453,21.690000534057617,21.1299991607666,21.6200008392334,10.782487869262695,14208500.0
2009-03-09,21.440000534057617,21.6200008392334,21.15999984741211,21.229999542236328,10.587979316711426,10011900.0
2009-03-10,21.350000381469727,21.799999237060547,21.299999237060547,21.799999237060547,10.872258186340332,12391600.0
2009-03-11,21.899999618530273,21.899999618530273,21.09000015258789,21.31999969482422,10.632868766784668,14382200.0
2009-03-12,21.309999465942383,22.309999465942383,21.1299991607666,22.260000228881836,11.10167121887207,12476100.0
2009-03-13,22.399999618530273,22.579999923706055,22.25,22.530000686645508,11.236328125,8384300.0
2009-03-16,22.75,23.34000015258789,22.75,22.8700008392334,11.405895233154297,8528900.0
2009-03-17,22.93000030517578,23.309999465942383,22.65999984741211,23.309999465942383,11.62533187866211,7721900.0
2009-03-18,23.190000534057617,23.239999771118164,22.100000381469727,22.290000915527344,11.116637229919434,19882200.0
2009-03-19,22.489999771118164,22.709999084472656,22.06999969482422,22.15999984741211,11.051799774169922,9746400.0
2009-03-20,22.18000030517578,22.399999618530273,22.100000381469727,22.139999389648438,11.041823387145996,15551100.0
2009-03-23,22.280000686645508,23.149999618530273,22.149999618530273,23.149999618530273,11.698773384094238,13592100.0
2009-03-24,22.8799991607666,23.3799991607666,22.799999237060547,23.170000076293945,11.708885192871094,10858400.0
2009-03-25,23.31999969482422,23.579999923706055,22.719999313354492,23.049999237060547,11.648238182067871,11340200.0
2009-03-26,23.280000686645508,23.350000381469727,22.780000686645508,23.06999969482422,11.658346176147461,11717900.0
2009-03-27,22.84000015258789,23.299999237060547,22.809999465942383,22.889999389648438,11.567381858825684,10604600.0
2009-03-30,22.6299991607666,22.719999313354492,21.709999084472656,21.84000015258789,11.036770820617676,15357500.0
2009-03-31,22.0,22.5,21.850000381469727,22.290000915527344,11.264179229736328,14567100.0
2009-04-01,22.1299991607666,22.889999389648438,21.940000534057617,22.809999465942383,11.526954650878906,10373300.0
2009-04-02,23.34000015258789,23.450000762939453,22.889999389648438,22.969999313354492,11.607815742492676,10912300.0
2009-04-03,23.020000457763672,23.399999618530273,22.649999618530273,23.0,11.622969627380371,8333900.0
2009-04-06,22.959999084472656,23.1200008392334,22.549999237060547,22.600000381469727,11.420831680297852,9432100.0
2009-04-07,22.309999465942383,22.600000381469727,22.229999542236328,22.459999084472656,11.35008716583252,12938100.0
2009-04-08,22.579999923706055,22.600000381469727,21.969999313354492,22.049999237060547,11.142889022827148,15250500.0
2009-04-09,22.479999542236328,22.510000228881836,22.030000686645508,22.350000381469727,11.294495582580566,11460100.0
2009-04-13,22.229999542236328,22.540000915527344,22.229999542236328,22.459999084472656,11.35008716583252,6925700.0
2009-04-14,22.309999465942383,22.549999237060547,22.059999465942383,22.40999984741211,11.324816703796387,7991300.0
2009-04-15,22.350000381469727,22.8799991607666,22.350000381469727,22.8700008392334,11.55727767944336,7130100.0
2009-04-16,22.780000686645508,22.829999923706055,22.350000381469727,22.649999618530273,11.446104049682617,12310700.0
2009-04-17,22.719999313354492,22.81999969482422,22.280000686645508,22.670000076293945,11.456208229064941,13609900.0
2009-04-20,22.459999084472656,22.93000030517578,22.450000762939453,22.469999313354492,11.355135917663574,10906800.0
2009-04-21,22.40999984741211,22.860000610351562,22.40999984741211,22.75,11.496638298034668,9887300.0
2009-04-22,22.649999618530273,22.790000915527344,22.389999389648438,22.440000534057617,11.339980125427246,8564500.0
2009-04-23,22.43000030517578,22.5,22.06999969482422,22.270000457763672,11.254070281982422,11580500.0
2009-04-24,22.3700008392334,22.389999389648438,22.15999984741211,22.260000228881836,11.249017715454102,9030000.0
2009-04-27,22.110000610351562,22.700000762939453,22.0,22.3799991607666,11.30965805053711,10118700.0
2009-04-28,22.31999969482422,23.0,22.15999984741211,22.799999237060547,11.521906852722168,7935400.0
2009-04-29,22.90999984741211,23.549999237060547,22.81999969482422,23.270000457763672,11.759418487548828,9467400.0
2009-04-30,23.3799991607666,23.709999084472656,23.110000610351562,23.399999618530273,11.825109481811523,11743400.0
2009-05-01,23.450000762939453,23.5,23.15999984741211,23.489999771118164,11.870589256286621,5939100.0
2009-05-04,23.690000534057617,24.260000228881836,23.549999237060547,24.260000228881836,12.259709358215332,11020600.0
2009-05-05,25.579999923706055,26.440000534057617,25.139999389648438,25.219999313354492,12.74483871459961,28944400.0
2009-05-06,25.600000381469727,25.670000076293945,24.93000030517578,25.0,12.633668899536133,15545500.0
2009-05-07,25.15999984741211,25.520000457763672,24.81999969482422,25.040000915527344,12.653878211975098,15644100.0
2009-05-08,25.329999923706055,25.690000534057617,25.100000381469727,25.530000686645508,12.901498794555664,13016700.0
2009-05-11,25.31999969482422,25.450000762939453,25.0,25.200000762939453,12.734736442565918,7661800.0
2009-05-12,25.219999313354492,25.690000534057617,25.219999313354492,25.40999984741211,12.840859413146973,8205800.0
2009-05-13,25.200000762939453,25.200000762939453,24.670000076293945,24.889999389648438,12.578081130981445,12130200.0
2009-05-14,24.959999084472656,25.18000030517578,24.780000686645508,25.100000381469727,12.684202194213867,8177800.0
2009-05-15,25.030000686645508,25.100000381469727,24.68000030517578,24.799999237060547,12.532596588134766,8430400.0
2009-05-18,24.899999618530273,25.09000015258789,24.709999084472656,25.059999465942383,12.66399097442627,8658600.0
2009-05-19,24.93000030517578,25.149999618530273,24.809999465942383,25.059999465942383,12.66399097442627,7295500.0
2009-05-20,25.1299991607666,25.329999923706055,24.790000915527344,24.850000381469727,12.557867050170898,8923000.0
2009-05-21,24.639999389648438,24.93000030517578,24.399999618530273,24.93000030517578,12.598292350769043,8898000.0
2009-05-22,24.979999542236328,25.770000457763672,24.899999618530273,25.459999084472656,12.86612606048584,9739300.0
2009-05-26,25.389999389648438,25.90999984741211,25.170000076293945,25.860000610351562,13.068266868591309,9067000.0
2009-05-27,25.81999969482422,25.8700008392334,25.360000610351562,25.459999084472656,12.86612606048584,8475300.0
2009-05-28,25.530000686645508,25.899999618530273,25.219999313354492,25.81999969482422,13.048053741455078,9944700.0
2009-05-29,25.799999237060547,26.1200008392334,25.649999618530273,26.110000610351562,13.194601058959961,9636700.0
2009-06-01,26.280000686645508,26.670000076293945,26.190000534057617,26.639999389648438,13.462433815002441,11968100.0
2009-06-02,26.559999465942383,27.139999389648438,26.559999465942383,27.0,13.644356727600098,11696500.0
2009-06-03,26.899999618530273,26.90999984741211,26.43000030517578,26.809999465942383,13.54834270477295,10994400.0
2009-06-04,26.899999618530273,27.229999542236328,26.639999389648438,27.040000915527344,13.664573669433594,11081900.0
2009-06-05,27.239999771118164,27.239999771118164,26.459999084472656,26.6299991607666,13.457382202148438,10510500.0
2009-06-08,26.65999984741211,26.860000610351562,26.43000030517578,26.59000015258789,13.437170028686523,7818300.0
2009-06-09,26.729999542236328,26.799999237060547,26.110000610351562,26.209999084472656,13.245135307312012,9309800.0
2009-06-10,26.31999969482422,26.489999771118164,25.6299991607666,25.850000381469727,13.063210487365723,13487100.0
2009-06-11,25.969999313354492,26.420000076293945,25.920000076293945,25.950000762939453,13.113743782043457,10828000.0
2009-06-12,25.899999618530273,26.18000030517578,25.709999084472656,25.940000534057617,13.10869026184082,6588500.0
2009-06-15,25.850000381469727,25.850000381469727,25.229999542236328,25.260000228881836,12.765054702758789,9899900.0
2009-06-16,25.389999389648438,25.389999389648438,24.809999465942383,24.809999465942383,12.537649154663086,11823300.0
2009-06-17,24.8799991607666,25.34000015258789,24.799999237060547,24.8799991607666,12.573028564453125,13226000.0
2009-06-18,24.950000762939453,25.979999542236328,24.8700008392334,25.850000381469727,13.063210487365723,11606000.0
2009-06-19,26.09000015258789,26.09000015258789,25.290000915527344,25.40999984741211,12.840859413146973,12740300.0
2009-06-22,25.299999237060547,25.510000228881836,25.170000076293945,25.25,12.760003089904785,10227700.0
2009-06-23,25.34000015258789,25.719999313354492,25.200000762939453,25.6299991607666,12.952035903930664,11278800.0
2009-06-24,25.81999969482422,26.0,25.649999618530273,25.739999771118164,13.007625579833984,10982100.0
2009-06-25,25.809999465942383,26.200000762939453,25.5,25.969999313354492,13.12385082244873,11882700.0
2009-06-26,25.729999542236328,25.770000457763672,25.260000228881836,25.559999465942383,13.062527656555176,11061500.0
2009-06-29,25.56999969482422,25.760000228881836,25.399999618530273,25.579999923706055,13.072747230529785,6782400.0
2009-06-30,25.709999084472656,25.829999923706055,25.079999923706055,25.34000015258789,12.950092315673828,10316400.0
2009-07-01,25.510000228881836,26.760000228881836,25.489999771118164,26.610000610351562,13.59913158416748,16294200.0
2009-07-02,26.260000228881836,26.389999389648438,25.8700008392334,25.959999084472656,13.266948699951172,10720000.0
2009-07-06,25.959999084472656,26.479999542236328,25.799999237060547,26.440000534057617,13.51225471496582,11413000.0
2009-07-07,26.399999618530273,26.43000030517578,25.719999313354492,25.75,13.159627914428711,11953400.0
2009-07-08,25.889999389648438,25.950000762939453,25.40999984741211,25.700000762939453,13.134077072143555,12384400.0
2009-07-09,25.649999618530273,25.950000762939453,25.450000762939453,25.799999237060547,13.18517780303955,8532900.0
2009-07-10,25.899999618530273,26.18000030517578,25.510000228881836,26.079999923706055,13.328271865844727,8514400.0
2009-07-13,26.420000076293945,27.0,26.309999465942383,26.8799991607666,13.737116813659668,11298800.0
2009-07-14,27.010000228881836,27.09000015258789,26.709999084472656,27.0,13.798439979553223,7946000.0
2009-07-15,27.15999984741211,27.56999969482422,27.0,27.530000686645508,14.069302558898926,8660800.0
2009-07-16,27.479999542236328,27.780000686645508,27.40999984741211,27.729999542236328,14.171510696411133,8567900.0
2009-07-17,27.809999465942383,27.940000534057617,27.270000457763672,27.43000030517578,14.01819896697998,7977700.0
2009-07-20,27.600000381469727,27.639999389648438,27.209999084472656,27.600000381469727,14.105076789855957,6041000.0
2009-07-21,27.799999237060547,27.920000076293945,27.229999542236328,27.579999923706055,14.094854354858398,6511100.0
2009-07-22,27.920000076293945,28.049999237060547,27.729999542236328,27.920000076293945,14.268613815307617,10155900.0
2009-07-23,27.950000762939453,28.799999237060547,27.84000015258789,28.3700008392334,14.498586654663086,13309300.0
2009-07-24,28.399999618530273,28.450000762939453,27.959999084472656,28.1200008392334,14.370827674865723,12195200.0
2009-07-27,28.139999389648438,28.290000915527344,27.790000915527344,28.260000228881836,14.442367553710938,7648500.0
2009-07-28,28.200000762939453,28.530000686645508,28.1299991607666,28.469999313354492,14.549691200256348,7325300.0
2009-07-29,28.360000610351562,28.649999618530273,28.260000228881836,28.540000915527344,14.585464477539062,6515500.0
2009-07-30,28.8700008392334,29.110000610351562,28.510000228881836,28.56999969482422,14.600791931152344,9795200.0
2009-07-31,28.579999923706055,28.760000228881836,28.329999923706055,28.34000015258789,14.483257293701172,9371700.0
2009-08-03,28.549999237060547,28.59000015258789,28.049999237060547,28.200000762939453,14.411707878112793,10950000.0
2009-08-04,28.110000610351562,28.350000381469727,28.040000915527344,28.34000015258789,14.483257293701172,8912500.0
2009-08-05,28.15999984741211,28.459999084472656,27.690000534057617,28.329999923706055,14.478141784667969,11607800.0
2009-08-06,28.6299991607666,28.780000686645508,28.280000686645508,28.360000610351562,14.493477821350098,6375500.0
2009-08-07,28.799999237060547,28.8799991607666,28.600000381469727,28.700000762939453,14.667228698730469,8123700.0
2009-08-10,28.610000610351562,28.670000076293945,28.5,28.6299991607666,14.63145923614502,5701100.0
2009-08-11,28.639999389648438,28.729999542236328,28.3700008392334,28.459999084472656,14.544578552246094,6021700.0
2009-08-12,28.309999465942383,28.719999313354492,28.280000686645508,28.5,14.565019607543945,7377800.0
2009-08-13,28.40999984741211,28.56999969482422,28.1299991607666,28.350000381469727,14.488364219665527,7914700.0
2009-08-14,28.34000015258789,28.459999084472656,27.829999923706055,28.100000381469727,14.360601425170898,6728900.0
2009-08-17,27.920000076293945,28.0,27.700000762939453,27.790000915527344,14.20217514038086,6557100.0
2009-08-18,27.8799991607666,28.010000228881836,27.6200008392334,27.940000534057617,14.278836250305176,5916100.0
2009-08-19,27.84000015258789,28.639999389648438,27.809999465942383,28.6299991607666,14.63145923614502,10220800.0
2009-08-20,28.6299991607666,28.68000030517578,28.18000030517578,28.350000381469727,14.488364219665527,7912100.0
2009-08-21,28.59000015258789,29.020000457763672,28.399999618530273,28.809999465942383,14.723451614379883,11596600.0
2009-08-24,28.829999923706055,28.829999923706055,28.31999969482422,28.399999618530273,14.513917922973633,9924000.0
2009-08-25,28.610000610351562,28.84000015258789,28.450000762939453,28.600000381469727,14.616129875183105,7665500.0
2009-08-26,28.579999923706055,28.780000686645508,28.299999237060547,28.459999084472656,14.544578552246094,8262600.0
2009-08-27,28.59000015258789,28.670000076293945,28.09000015258789,28.420000076293945,14.524138450622559,6987000.0
2009-08-28,28.540000915527344,28.540000915527344,28.09000015258789,28.34000015258789,14.483257293701172,5990800.0
2009-08-31,28.239999771118164,28.489999771118164,28.139999389648438,28.350000381469727,14.488364219665527,5493100.0
2009-09-01,28.440000534057617,28.530000686645508,28.0,28.06999969482422,14.345271110534668,9695400.0
2009-09-02,28.049999237060547,28.06999969482422,27.850000381469727,28.010000228881836,14.314608573913574,7126800.0
2009-09-03,28.049999237060547,28.09000015258789,27.579999923706055,27.989999771118164,14.304388046264648,6759400.0
2009-09-04,28.059999465942383,28.18000030517578,27.860000610351562,28.100000381469727,14.360601425170898,4227300.0
2009-09-08,26.360000610351562,26.920000076293945,26.139999389648438,26.450000762939453,13.517364501953125,43171900.0
2009-09-09,26.600000381469727,26.850000381469727,26.399999618530273,26.850000381469727,13.721785545349121,18191600.0
2009-09-10,26.899999618530273,26.940000534057617,26.110000610351562,26.190000534057617,13.384490966796875,23755500.0
2009-09-11,26.350000381469727,26.399999618530273,26.049999237060547,26.100000381469727,13.338493347167969,17350500.0
2009-09-14,26.100000381469727,26.270000457763672,26.020000457763672,26.110000610351562,13.343607902526855,12747800.0
2009-09-15,26.170000076293945,26.200000762939453,26.010000228881836,26.079999923706055,13.328271865844727,15060300.0
2009-09-16,26.170000076293945,26.450000762939453,26.049999237060547,26.270000457763672,13.425370216369629,17300200.0
2009-09-17,26.450000762939453,26.780000686645508,26.420000076293945,26.520000457763672,13.553135871887207,13075100.0
2009-09-18,26.739999771118164,26.780000686645508,26.450000762939453,26.729999542236328,13.660454750061035,12899200.0
2009-09-21,26.559999465942383,26.959999084472656,26.549999237060547,26.75,13.670679092407227,10658000.0
2009-09-22,26.899999618530273,26.899999618530273,26.3799991607666,26.489999771118164,13.537806510925293,10591400.0
2009-09-23,26.549999237060547,26.6299991607666,26.25,26.280000686645508,13.430484771728516,11285700.0
2009-09-24,26.329999923706055,26.520000457763672,26.18000030517578,26.3799991607666,13.481589317321777,10815300.0
2009-09-25,26.43000030517578,26.790000915527344,26.309999465942383,26.530000686645508,13.558249473571777,11697000.0
2009-09-28,26.280000686645508,26.459999084472656,26.110000610351562,26.170000076293945,13.522077560424805,10171500.0
2009-09-29,26.149999618530273,26.290000915527344,25.899999618530273,26.020000457763672,13.444576263427734,10428600.0
2009-09-30,26.030000686645508,26.309999465942383,25.75,26.270000457763672,13.573745727539062,12953100.0
2009-10-01,26.229999542236328,26.229999542236328,25.790000915527344,25.989999771118164,13.429072380065918,12950900.0
2009-10-02,25.860000610351562,26.010000228881836,25.75,25.950000762939453,13.408405303955078,10994300.0
2009-10-05,25.950000762939453,26.059999465942383,25.719999313354492,26.020000457763672,13.444576263427734,8853000.0
2009-10-06,26.110000610351562,26.219999313354492,26.020000457763672,26.09000015258789,13.480743408203125,12956800.0
2009-10-07,26.100000381469727,26.190000534057617,25.989999771118164,26.049999237060547,13.460074424743652,7773200.0
2009-10-08,26.25,26.270000457763672,26.049999237060547,26.110000610351562,13.49107837677002,11039300.0
2009-10-09,26.149999618530273,26.18000030517578,25.850000381469727,25.969999313354492,13.418737411499023,8690500.0
2009-10-12,26.09000015258789,26.329999923706055,25.989999771118164,26.190000534057617,13.532408714294434,6055300.0
2009-10-13,26.170000076293945,26.229999542236328,25.920000076293945,25.989999771118164,13.429072380065918,8203900.0
2009-10-14,26.09000015258789,26.399999618530273,26.020000457763672,26.290000915527344,13.58408260345459,11489800.0
2009-10-15,26.280000686645508,26.6299991607666,26.280000686645508,26.6299991607666,13.759760856628418,10000200.0
2009-10-16,26.15999984741211,27.219999313354492,26.059999465942383,27.030000686645508,13.966443061828613,18995800.0
2009-10-19,27.059999465942383,27.31999969482422,27.040000915527344,27.209999084472656,14.059446334838867,11226900.0
2009-10-20,27.25,27.3700008392334,27.079999923706055,27.229999542236328,14.069782257080078,8363500.0
2009-10-21,27.260000228881836,27.729999542236328,27.139999389648438,27.420000076293945,14.167953491210938,15785200.0
2009-10-22,27.219999313354492,27.329999923706055,26.979999542236328,27.110000610351562,14.007777214050293,11112000.0
2009-10-23,26.989999771118164,27.290000915527344,26.8700008392334,27.049999237060547,13.976777076721191,10450700.0
2009-10-26,27.0,27.25,26.540000915527344,26.700000762939453,13.795929908752441,11128200.0
2009-10-27,26.780000686645508,26.8700008392334,26.59000015258789,26.729999542236328,13.811427116394043,9106400.0
2009-10-28,26.719999313354492,27.0,26.649999618530273,26.950000762939453,13.9251070022583,12980500.0
2009-10-29,27.100000381469727,27.59000015258789,26.979999542236328,27.549999237060547,14.235124588012695,13196600.0
2009-10-30,27.25,27.6299991607666,27.239999771118164,27.520000457763672,14.219626426696777,16916200.0
2009-11-02,27.6299991607666,27.649999618530273,27.31999969482422,27.639999389648438,14.281627655029297,12116000.0
2009-11-03,27.649999618530273,27.700000762939453,27.3799991607666,27.540000915527344,14.229958534240723,10624800.0
2009-11-04,27.049999237060547,27.059999465942383,26.56999969482422,26.670000076293945,13.780427932739258,28850500.0
2009-11-05,26.84000015258789,27.030000686645508,26.65999984741211,27.030000686645508,13.966443061828613,12784600.0
2009-11-06,26.8799991607666,27.1200008392334,26.549999237060547,26.780000686645508,13.837265014648438,11859000.0
2009-11-09,26.889999389648438,26.90999984741211,26.309999465942383,26.530000686645508,13.708088874816895,17061700.0
2009-11-10,26.479999542236328,26.969999313354492,26.350000381469727,26.799999237060547,13.847597122192383,10212200.0
2009-11-11,26.90999984741211,27.020000457763672,26.760000228881836,26.81999969482422,13.85793399810791,7371900.0
2009-11-12,26.8700008392334,27.020000457763672,26.75,26.84000015258789,13.868265151977539,7855000.0
2009-11-13,26.84000015258789,27.1200008392334,26.799999237060547,26.90999984741211,13.904438972473145,6973200.0
2009-11-16,26.940000534057617,27.68000030517578,26.8799991607666,27.6299991607666,14.27646255493164,17474100.0
2009-11-17,27.6299991607666,27.709999084472656,27.459999084472656,27.639999389648438,14.281627655029297,10575300.0
2009-11-18,27.559999465942383,27.6200008392334,27.190000534057617,27.260000228881836,14.085283279418945,10904500.0
2009-11-19,27.18000030517578,27.200000762939453,26.90999984741211,26.969999313354492,13.935439109802246,8895700.0
2009-11-20,27.59000015258789,27.84000015258789,27.110000610351562,27.170000076293945,14.038778305053711,11395300.0
2009-11-23,27.299999237060547,27.610000610351562,27.219999313354492,27.34000015258789,14.12662124633789,9027300.0
2009-11-24,27.40999984741211,27.40999984741211,26.860000610351562,27.219999313354492,14.06461238861084,8812900.0
2009-11-25,27.229999542236328,27.229999542236328,26.739999771118164,26.799999237060547,13.847597122192383,9785500.0
2009-11-27,26.579999923706055,26.75,26.350000381469727,26.639999389648438,13.76492691040039,4468600.0
2009-11-30,26.65999984741211,26.68000030517578,26.459999084472656,26.579999923706055,13.733930587768555,7565100.0
2009-12-01,26.81999969482422,26.860000610351562,26.489999771118164,26.5,13.69258975982666,10528600.0
2009-12-02,26.65999984741211,26.899999618530273,26.56999969482422,26.610000610351562,13.749427795410156,8758400.0
2009-12-03,26.700000762939453,26.739999771118164,26.399999618530273,26.420000076293945,13.651253700256348,6764200.0
2009-12-04,26.56999969482422,26.68000030517578,26.399999618530273,26.56999969482422,13.728757858276367,12821900.0
2009-12-07,26.56999969482422,26.799999237060547,26.56999969482422,26.68000030517578,13.785597801208496,9010400.0
2009-12-08,26.690000534057617,26.84000015258789,26.5,26.65999984741211,13.775262832641602,8395700.0
2009-12-09,26.729999542236328,26.770000457763672,26.479999542236328,26.709999084472656,13.801097869873047,6770500.0
2009-12-10,26.510000228881836,26.729999542236328,26.5,26.68000030517578,13.785597801208496,8410000.0
2009-12-11,26.700000762939453,26.899999618530273,26.670000076293945,26.790000915527344,13.84243392944336,6218200.0
2009-12-14,26.93000030517578,27.079999923706055,26.81999969482422,26.969999313354492,13.935439109802246,7178200.0
2009-12-15,27.010000228881836,27.010000228881836,26.799999237060547,26.829999923706055,13.8631010055542,6602000.0
2009-12-16,26.989999771118164,27.350000381469727,26.860000610351562,27.149999618530273,14.028446197509766,9948000.0
2009-12-17,26.920000076293945,27.040000915527344,26.760000228881836,26.8799991607666,13.888935089111328,9557000.0
2009-12-18,27.290000915527344,27.290000915527344,26.799999237060547,27.010000228881836,13.95610523223877,12950100.0
2009-12-21,27.06999969482422,27.200000762939453,26.93000030517578,26.989999771118164,13.94577407836914,6472000.0
2009-12-22,27.170000076293945,27.389999389648438,27.040000915527344,27.290000915527344,14.100785255432129,6365100.0
2009-12-23,27.440000534057617,27.450000762939453,27.280000686645508,27.360000610351562,14.136955261230469,4583600.0
2009-12-24,27.360000610351562,27.559999465942383,27.360000610351562,27.559999465942383,14.240294456481934,2225100.0
2009-12-28,27.479999542236328,27.5,27.329999923706055,27.479999542236328,14.349953651428223,4368500.0
2009-12-29,27.469999313354492,27.549999237060547,27.399999618530273,27.450000762939453,14.334285736083984,5233400.0
2009-12-30,27.309999465942383,27.559999465942383,27.309999465942383,27.489999771118164,14.355175018310547,5063600.0
2009-12-31,27.43000030517578,27.5,27.170000076293945,27.18000030517578,14.193300247192383,5215900.0
2010-01-04,27.299999237060547,27.479999542236328,27.170000076293945,27.43000030517578,14.323843955993652,7953300.0
2010-01-05,28.31999969482422,28.809999465942383,28.010000228881836,28.770000457763672,15.023590087890625,37152800.0
2010-01-06,28.299999237060547,29.15999984741211,28.100000381469727,28.969999313354492,15.128026008605957,40848800.0
2010-01-07,29.049999237060547,29.09000015258789,28.56999969482422,28.899999618530273,15.091473579406738,18359900.0
2010-01-08,28.760000228881836,28.940000534057617,28.530000686645508,28.93000030517578,15.10714340209961,11000000.0
2010-01-11,28.979999542236328,29.100000381469727,28.6299991607666,28.799999237060547,15.039254188537598,11819700.0
2010-01-12,28.75,29.34000015258789,28.639999389648438,29.290000915527344,15.295129776000977,19561000.0
2010-01-13,29.709999084472656,30.100000381469727,29.15999984741211,29.229999542236328,15.26379108428955,18000100.0
2010-01-14,29.450000762939453,29.59000015258789,28.729999542236328,29.1200008392334,15.206356048583984,10023700.0
2010-01-15,28.40999984741211,30.0,28.100000381469727,29.579999923706055,15.446565628051758,25979600.0
2010-01-19,29.0,29.43000030517578,28.6200008392334,29.40999984741211,15.357796669006348,53008900.0
2010-01-20,28.540000915527344,28.850000381469727,28.399999618530273,28.780000686645508,15.028809547424316,29477300.0
2010-01-21,28.600000381469727,28.700000762939453,28.049999237060547,28.239999771118164,14.746822357177734,29094200.0
2010-01-22,27.899999618530273,28.190000534057617,27.829999923706055,27.8700008392334,14.553609848022461,28024500.0
2010-01-25,27.600000381469727,27.860000610351562,27.520000457763672,27.690000534057617,14.459617614746094,23989200.0
2010-01-26,27.239999771118164,27.829999923706055,27.09000015258789,27.760000228881836,14.496169090270996,33282200.0
2010-01-27,27.75,28.469999313354492,27.75,28.350000381469727,14.804265022277832,24109300.0
2010-01-28,28.270000457763672,28.450000762939453,27.989999771118164,28.040000915527344,14.64238452911377,21415500.0
2010-01-29,27.93000030517578,28.100000381469727,27.649999618530273,27.65999984741211,14.443950653076172,15402500.0
2010-02-01,27.829999923706055,28.1200008392334,27.639999389648438,28.059999465942383,14.652828216552734,16347600.0
2010-02-02,28.149999618530273,28.649999618530273,28.06999969482422,28.5,14.88259506225586,22109600.0
2010-02-03,28.3799991607666,28.920000076293945,28.270000457763672,28.479999542236328,14.872151374816895,27546500.0
2010-02-04,28.06999969482422,28.420000076293945,27.8700008392334,28.389999389648438,14.825150489807129,58782300.0
2010-02-05,28.299999237060547,28.6200008392334,27.829999923706055,28.440000534057617,14.851265907287598,53305800.0
2010-02-08,28.459999084472656,28.65999984741211,28.350000381469727,28.360000610351562,14.809489250183105,20271300.0
2010-02-09,28.479999542236328,29.010000228881836,28.40999984741211,28.899999618530273,15.091473579406738,24555300.0
2010-02-10,28.969999313354492,29.049999237060547,28.75,28.93000030517578,15.10714340209961,19987800.0
2010-02-11,29.020000457763672,29.149999618530273,28.75,28.989999771118164,15.138471603393555,21738800.0
2010-02-12,29.0,29.09000015258789,28.559999465942383,29.09000015258789,15.190688133239746,74196600.0
2010-02-16,28.68000030517578,28.969999313354492,28.31999969482422,28.969999313354492,15.128026008605957,54149700.0
2010-02-17,28.860000610351562,28.950000762939453,28.450000762939453,28.6299991607666,14.950479507446289,24839500.0
2010-02-18,28.649999618530273,28.809999465942383,28.479999542236328,28.809999465942383,15.044475555419922,20606500.0
2010-02-19,28.760000228881836,29.049999237060547,28.649999618530273,28.920000076293945,15.101921081542969,15497300.0
2010-02-22,28.889999389648438,29.09000015258789,28.649999618530273,28.950000762939453,15.117583274841309,27353400.0
2010-02-23,29.06999969482422,29.3700008392334,28.920000076293945,29.1299991607666,15.211576461791992,27848300.0
2010-02-24,29.200000762939453,29.299999237060547,28.989999771118164,29.049999237060547,15.169803619384766,22312000.0
2010-02-25,28.790000915527344,28.979999542236328,28.530000686645508,28.809999465942383,15.044475555419922,22799300.0
2010-02-26,28.75,28.770000457763672,28.299999237060547,28.43000030517578,14.846039772033691,26546400.0
2010-03-01,28.43000030517578,28.760000228881836,28.3799991607666,28.719999313354492,14.997476577758789,13289700.0
2010-03-02,28.81999969482422,29.1299991607666,28.75,28.90999984741211,15.096696853637695,13813800.0
2010-03-03,28.989999771118164,29.06999969482422,28.8799991607666,28.969999313354492,15.128026008605957,13534300.0
2010-03-04,29.0,29.219999313354492,28.989999771118164,29.079999923706055,15.18547248840332,11131100.0
2010-03-05,29.190000534057617,29.3799991607666,29.020000457763672,29.34000015258789,15.32124137878418,12133500.0
2010-03-08,29.360000610351562,29.43000030517578,29.09000015258789,29.170000076293945,15.232464790344238,7578600.0
2010-03-09,29.389999389648438,29.440000534057617,29.15999984741211,29.229999542236328,15.26379108428955,14592500.0
2010-03-10,29.270000457763672,29.510000228881836,29.170000076293945,29.3799991607666,15.34212589263916,13906700.0
