Date,Open,High,Low,Close,Adj Close,Volume
2002-09-18,36.2599983215332,36.38999938964844,35.849998474121094,36.08000183105469,19.08601188659668,1065700
2002-09-19,35.849998474121094,35.9900016784668,35.150001525878906,35.150001525878906,18.59404754638672,807400
2002-09-20,35.15999984741211,35.630001068115234,35.099998474121094,35.380001068115234,18.71571159362793,1875600
2002-09-23,35.0099983215332,35.290000915527344,34.63999938964844,35.150001525878906,18.59404754638672,953400
2002-09-24,34.65999984741211,35.27000045776367,34.2599983215332,34.31999969482422,18.15498161315918,1008300
2002-09-25,34.529998779296875,35.459999084472656,34.34000015258789,35.150001525878906,18.59404754638672,1100900
2002-09-26,35.29999923706055,36.18000030517578,35.150001525878906,36.18000030517578,19.1389102935791,1017000
2002-09-27,36.18000030517578,36.41999816894531,35.189998626708984,35.220001220703125,18.63108253479004,1349900
2002-09-30,34.79999923706055,35.52000045776367,34.290000915527344,35.040000915527344,18.535858154296875,1293200
2002-10-01,35.290000915527344,36.22999954223633,34.97999954223633,36.189998626708984,19.14419937133789,1313900
2002-10-02,35.939998626708984,35.9900016784668,34.5,34.70000076293945,18.356006622314453,1347000
2002-10-03,34.70000076293945,34.709999084472656,33.11000061035156,33.189998626708984,17.557220458984375,2241000
2002-10-04,33.5,33.630001068115234,32.15999984741211,32.689998626708984,17.29273223876953,1499500
2002-10-07,32.689998626708984,33.0,31.030000686645508,31.260000228881836,16.536270141601562,2003000
2002-10-08,31.600000381469727,33.4900016784668,31.59000015258789,32.9900016784668,17.45142936706543,1767800
2002-10-09,32.20000076293945,32.45000076293945,31.489999771118164,31.520000457763672,16.821678161621094,1421500
2002-10-10,31.690000534057617,33.41999816894531,31.350000381469727,33.040000915527344,17.63288688659668,1741300
2002-10-11,34.70000076293945,35.189998626708984,33.599998474121094,34.18000030517578,18.24128532409668,2059200
2002-10-14,34.0099983215332,34.7599983215332,34.0,34.41999816894531,18.369356155395508,834500
2002-10-15,35.29999923706055,35.720001220703125,35.220001220703125,35.599998474121094,18.99910545349121,1285800
2002-10-16,35.0,35.43000030517578,34.68000030517578,34.959999084472656,18.657548904418945,1053800
2002-10-17,35.70000076293945,36.0,35.38999938964844,35.70000076293945,19.052474975585938,895700
2002-10-18,35.70000076293945,36.040000915527344,35.119998931884766,35.810001373291016,19.111188888549805,880100
2002-10-21,35.599998474121094,36.13999938964844,35.040000915527344,36.060001373291016,19.24460220336914,891800
2002-10-22,35.650001525878906,35.97999954223633,35.619998931884766,35.900001525878906,19.159208297729492,937500
2002-10-23,35.900001525878906,36.25,35.560001373291016,36.189998626708984,19.313974380493164,1069800
2002-10-24,36.400001525878906,36.61000061035156,35.790000915527344,35.86000061035156,19.137866973876953,1456700
2002-10-25,35.84000015258789,36.54999923706055,35.66999816894531,36.43000030517578,19.442058563232422,1505100
2002-10-28,36.58000183105469,36.75,36.34000015258789,36.459999084472656,19.45808219909668,1314000
2002-10-29,36.47999954223633,36.54999923706055,35.900001525878906,36.349998474121094,19.39937973022461,1044400
2002-10-30,36.36000061035156,36.970001220703125,36.349998474121094,36.70000076293945,19.586158752441406,1403800
2002-10-31,36.7400016784668,36.95000076293945,36.060001373291016,36.25,19.34600257873535,1322800
2002-11-01,36.400001525878906,37.43000030517578,36.11000061035156,37.189998626708984,19.84766960144043,1415500
2002-11-04,37.56999969482422,37.75,37.25,37.34000015258789,19.92772102355957,1507600
2002-11-05,37.349998474121094,37.54999923706055,36.650001525878906,37.5,20.013103485107422,1046400
2002-11-06,37.5,37.5099983215332,36.5,36.869998931884766,19.6768856048584,1295200
2002-11-07,36.290000915527344,36.560001373291016,35.650001525878906,35.70000076293945,19.052474975585938,1182400
2002-11-08,35.70000076293945,36.09000015258789,35.040000915527344,35.2400016784668,18.80698585510254,1206200
2002-11-11,35.2400016784668,35.290000915527344,34.900001525878906,34.95000076293945,18.652219772338867,1217300
2002-11-12,34.959999084472656,35.77000045776367,34.83000183105469,35.279998779296875,18.828323364257812,1082200
2002-11-13,35.290000915527344,35.849998474121094,35.0,35.470001220703125,18.92973518371582,1270700
2002-11-14,35.95000076293945,36.369998931884766,35.869998931884766,36.369998931884766,19.410037994384766,937000
2002-11-15,36.369998931884766,36.7400016784668,35.970001220703125,36.65999984741211,19.564815521240234,1399900
2002-11-18,36.65999984741211,36.720001220703125,35.91999816894531,35.9900016784668,19.207246780395508,887400
2002-11-19,36.04999923706055,36.36000061035156,35.79999923706055,36.15999984741211,19.29796600341797,1012600
2002-11-20,36.09000015258789,37.83000183105469,36.06999969482422,37.45000076293945,19.986421585083008,2239100
2002-11-21,37.529998779296875,38.040000915527344,37.4900016784668,37.86000061035156,20.205238342285156,1666600
2002-11-22,37.869998931884766,38.16999816894531,37.56999969482422,37.7599983215332,20.15185546875,1216900
2002-11-25,37.7599983215332,38.220001220703125,37.369998931884766,37.970001220703125,20.263938903808594,1055600
2002-11-26,37.720001220703125,37.75,37.119998931884766,37.40999984741211,19.965078353881836,1151200
2002-11-27,37.459999084472656,38.2599983215332,37.459999084472656,38.209999084472656,20.392013549804688,1100000
2002-11-29,38.189998626708984,38.189998626708984,37.75,37.9900016784668,20.274608612060547,485200
2002-12-02,38.25,38.310001373291016,37.599998474121094,37.90999984741211,20.23191261291504,1011800
2002-12-03,37.79999923706055,37.880001068115234,37.540000915527344,37.66999816894531,20.103830337524414,1385100
2002-12-04,37.68000030517578,37.869998931884766,37.33000183105469,37.54999923706055,20.039796829223633,1638500
2002-12-05,37.79999923706055,37.79999923706055,37.13999938964844,37.150001525878906,19.826313018798828,1457500
2002-12-06,36.900001525878906,37.869998931884766,36.810001373291016,37.599998474121094,20.06646728515625,1399600
2002-12-09,37.29999923706055,37.709999084472656,37.279998779296875,37.29999923706055,19.906368255615234,1355200
2002-12-10,37.279998779296875,38.0,37.279998779296875,37.95000076293945,20.253265380859375,1148300
2002-12-11,37.72999954223633,38.34000015258789,37.720001220703125,38.22999954223633,20.402692794799805,980700
2002-12-12,38.18000030517578,38.29999923706055,37.810001373291016,37.88999938964844,20.221242904663086,1023200
2002-12-13,37.65999984741211,38.38999938964844,37.65999984741211,37.849998474121094,20.199893951416016,1357000
2002-12-16,37.849998474121094,38.380001068115234,37.849998474121094,38.130001068115234,20.349327087402344,1283300
2002-12-17,38.130001068115234,38.290000915527344,37.900001525878906,37.900001525878906,20.22657585144043,713800
2002-12-18,37.689998626708984,37.7599983215332,37.400001525878906,37.52000045776367,20.023780822753906,840900
2002-12-19,37.22999954223633,37.849998474121094,37.18000030517578,37.33000183105469,19.922374725341797,1098900
2002-12-20,37.279998779296875,37.790000915527344,37.279998779296875,37.779998779296875,20.162534713745117,1740700
2002-12-23,37.779998779296875,37.83000183105469,37.459999084472656,37.599998474121094,20.06646728515625,850000
2002-12-24,37.599998474121094,37.599998474121094,37.20000076293945,37.45000076293945,19.986421585083008,321800
2002-12-26,37.599998474121094,37.939998626708984,37.349998474121094,37.41999816894531,19.97041130065918,498600
2002-12-27,37.40999984741211,37.5099983215332,36.79999923706055,36.86000061035156,19.671550750732422,598100
2002-12-30,36.86000061035156,37.22999954223633,36.7599983215332,37.08000183105469,19.78895378112793,877400
2002-12-31,37.08000183105469,37.20000076293945,36.599998474121094,36.9900016784668,19.740928649902344,726100
2003-01-02,37.2400016784668,37.9900016784668,36.970001220703125,37.9900016784668,20.274608612060547,1075300
2003-01-03,37.9900016784668,37.9900016784668,37.65999984741211,37.900001525878906,20.22657585144043,766300
2003-01-06,37.83000183105469,38.79999923706055,37.83000183105469,38.630001068115234,20.616168975830078,1752400
2003-01-07,38.63999938964844,38.720001220703125,38.20000076293945,38.36000061035156,20.472076416015625,1069900
2003-01-08,38.369998931884766,38.369998931884766,37.9900016784668,38.04999923706055,20.306625366210938,767900
2003-01-09,38.290000915527344,38.599998474121094,38.130001068115234,38.560001373291016,20.578807830810547,983200
2003-01-10,38.099998474121094,38.5,38.099998474121094,38.25,20.41337013244629,965100
2003-01-13,38.349998474121094,38.40999984741211,37.900001525878906,38.04999923706055,20.306625366210938,1639200
2003-01-14,37.81999969482422,38.41999816894531,37.81999969482422,38.29999923706055,20.44005012512207,1344800
2003-01-15,38.0,38.0,37.22999954223633,37.2599983215332,20.036731719970703,1404200
2003-01-16,37.27000045776367,37.560001373291016,37.11000061035156,37.2599983215332,20.036731719970703,989000
2003-01-17,37.2400016784668,37.38999938964844,36.9900016784668,37.369998931884766,20.095890045166016,844100
2003-01-21,37.369998931884766,37.369998931884766,34.34000015258789,34.439998626708984,18.520267486572266,7436000
2003-01-22,34.45000076293945,34.45000076293945,33.59000015258789,33.70000076293945,18.122331619262695,3621300
2003-01-23,33.95000076293945,34.220001220703125,33.75,34.130001068115234,18.353561401367188,2094200
2003-01-24,34.15999984741211,34.18000030517578,33.130001068115234,33.18000030517578,17.842697143554688,1721800
2003-01-27,33.18000030517578,33.63999938964844,32.91999816894531,33.29999923706055,17.907228469848633,2337200
2003-01-28,33.5,33.66999816894531,33.0099983215332,33.41999816894531,17.971752166748047,1557000
2003-01-29,33.40999984741211,33.56999969482422,32.849998474121094,33.34000015258789,17.928739547729492,1253600
2003-01-30,33.220001220703125,33.540000915527344,32.86000061035156,32.88999938964844,17.686742782592773,1768300
2003-01-31,32.900001525878906,33.560001373291016,32.81999969482422,33.560001373291016,18.04704475402832,2302800
2003-02-03,33.7400016784668,33.810001373291016,33.279998779296875,33.779998779296875,18.165348052978516,1615100
2003-02-04,33.599998474121094,33.599998474121094,33.0,33.04999923706055,17.77279281616211,1307500
2003-02-05,33.18000030517578,33.41999816894531,32.619998931884766,32.630001068115234,17.546934127807617,1319800
2003-02-06,32.63999938964844,32.779998779296875,32.369998931884766,32.529998779296875,17.49315071105957,1699100
2003-02-07,32.70000076293945,32.75,32.20000076293945,32.2400016784668,17.33721160888672,997300
2003-02-10,32.290000915527344,32.56999969482422,31.969999313354492,32.56999969482422,17.514665603637695,1084500
2003-02-11,32.56999969482422,32.720001220703125,31.8700008392334,31.979999542236328,17.197391510009766,964100
2003-02-12,31.989999771118164,32.38999938964844,31.739999771118164,31.760000228881836,17.07908821105957,906000
2003-02-13,31.799999237060547,31.969999313354492,31.43000030517578,31.780000686645508,17.089845657348633,1472600
2003-02-14,31.979999542236328,32.56999969482422,31.719999313354492,32.56999969482422,17.514665603637695,1078100
2003-02-18,32.68000030517578,32.900001525878906,32.599998474121094,32.900001525878906,17.692127227783203,1235100
2003-02-19,32.900001525878906,32.900001525878906,32.40999984741211,32.709999084472656,17.589950561523438,884400
2003-02-20,32.81999969482422,32.84000015258789,32.5099983215332,32.54999923706055,17.503910064697266,1084800
2003-02-21,32.68000030517578,33.08000183105469,32.40999984741211,32.86000061035156,17.67061424255371,1365000
2003-02-24,32.77000045776367,32.77000045776367,32.08000183105469,32.150001525878906,17.288814544677734,872000
2003-02-25,32.15999984741211,32.709999084472656,31.75,32.65999984741211,17.563058853149414,1571400
2003-02-26,32.65999984741211,32.65999984741211,32.150001525878906,32.29999923706055,17.369474411010742,1103200
2003-02-27,32.5,33.08000183105469,32.38999938964844,32.880001068115234,17.681367874145508,1259800
2003-02-28,32.97999954223633,33.2400016784668,32.65999984741211,32.83000183105469,17.65448570251465,1050200
2003-03-03,33.189998626708984,33.349998474121094,32.459999084472656,32.52000045776367,17.487777709960938,955200
2003-03-04,32.34000015258789,32.529998779296875,32.029998779296875,32.04999923706055,17.23503303527832,778700
2003-03-05,32.0099983215332,32.59000015258789,32.0,32.59000015258789,17.52542495727539,1163000
2003-03-06,32.45000076293945,32.630001068115234,32.27000045776367,32.459999084472656,17.455503463745117,1364500
2003-03-07,32.459999084472656,32.88999938964844,32.099998474121094,32.849998474121094,17.665237426757812,1181300
2003-03-10,32.599998474121094,32.66999816894531,31.799999237060547,31.860000610351562,17.132858276367188,1239100
2003-03-11,31.84000015258789,31.969999313354492,31.299999237060547,31.34000015258789,16.85323143005371,1645000
2003-03-12,31.34000015258789,31.389999389648438,30.65999984741211,31.149999618530273,16.75105094909668,1327300
2003-03-13,31.700000762939453,32.20000076293945,31.3799991607666,32.15999984741211,17.294189453125,1379400
2003-03-14,32.33000183105469,32.34000015258789,31.790000915527344,32.09000015258789,17.256547927856445,1317100
2003-03-17,32.0099983215332,32.91999816894531,31.940000534057617,32.91999816894531,17.70287322998047,1747900
2003-03-18,32.9900016784668,33.15999984741211,32.63999938964844,32.90999984741211,17.697505950927734,1323300
2003-03-19,32.90999984741211,33.02000045776367,32.560001373291016,32.880001068115234,17.681367874145508,1810600
2003-03-20,32.880001068115234,32.880001068115234,32.189998626708984,32.70000076293945,17.58457374572754,1644900
2003-03-21,32.79999923706055,33.34000015258789,32.54999923706055,33.34000015258789,17.928739547729492,2337500
2003-03-24,33.04999923706055,33.04999923706055,32.20000076293945,32.220001220703125,17.326454162597656,1278900
2003-03-25,32.310001373291016,32.790000915527344,32.11000061035156,32.58000183105469,17.520048141479492,1224000
2003-03-26,32.54999923706055,32.88999938964844,32.0,32.189998626708984,17.310321807861328,1505000
2003-03-27,32.189998626708984,32.279998779296875,31.81999969482422,32.11000061035156,17.267303466796875,1057000
2003-03-28,31.90999984741211,32.16999816894531,31.860000610351562,32.09000015258789,17.256547927856445,915500
2003-03-31,31.1299991607666,31.860000610351562,31.1299991607666,31.43000030517578,16.901630401611328,1003400
2003-04-01,31.469999313354492,32.06999969482422,31.420000076293945,32.0099983215332,17.21352195739746,1136800
2003-04-02,32.40999984741211,32.75,32.31999969482422,32.540000915527344,17.4985294342041,801000
2003-04-03,32.63999938964844,32.63999938964844,32.04999923706055,32.11000061035156,17.267303466796875,1250100
2003-04-04,32.349998474121094,32.68000030517578,32.16999816894531,32.66999816894531,17.56844139099121,1392500
2003-04-07,33.130001068115234,33.54999923706055,32.470001220703125,32.5,17.477025985717773,1445300
2003-04-08,32.720001220703125,32.84000015258789,32.29999923706055,32.58000183105469,17.520048141479492,1060800
2003-04-09,32.22999954223633,32.66999816894531,31.719999313354492,31.75,17.227048873901367,1402800
2003-04-10,31.75,32.4900016784668,31.739999771118164,32.20000076293945,17.471210479736328,1156500
2003-04-11,32.5,32.66999816894531,32.119998931884766,32.150001525878906,17.4440860748291,898600
2003-04-14,31.950000762939453,32.369998931884766,31.700000762939453,32.34000015258789,17.547170639038086,1909700
2003-04-15,32.33000183105469,32.68000030517578,32.15999984741211,32.54999923706055,17.661115646362305,970300
2003-04-16,32.70000076293945,32.79999923706055,31.860000610351562,32.0099983215332,17.36812400817871,938200
2003-04-17,32.0099983215332,32.22999954223633,31.799999237060547,32.20000076293945,17.471210479736328,1058300
2003-04-21,32.04999923706055,32.310001373291016,31.950000762939453,32.040000915527344,17.384401321411133,709400
2003-04-22,31.920000076293945,32.790000915527344,31.850000381469727,32.790000915527344,17.791330337524414,1275200
2003-04-23,32.72999954223633,32.72999954223633,32.459999084472656,32.66999816894531,17.72622299194336,1345400
2003-04-24,32.619998931884766,32.720001220703125,32.290000915527344,32.540000915527344,17.655685424804688,921900
2003-04-25,32.540000915527344,32.75,32.2599983215332,32.29999923706055,17.525466918945312,936000
2003-04-28,32.45000076293945,32.97999954223633,32.43000030517578,32.790000915527344,17.791330337524414,777800
2003-04-29,32.869998931884766,33.0099983215332,32.599998474121094,32.779998779296875,17.785911560058594,1048000
2003-04-30,32.779998779296875,32.880001068115234,32.40999984741211,32.599998474121094,17.68824005126953,1228600
2003-05-01,32.7599983215332,33.099998474121094,32.369998931884766,32.849998474121094,17.82389259338379,1994800
2003-05-02,32.97999954223633,33.59000015258789,32.77000045776367,33.59000015258789,18.22540283203125,1287500
2003-05-05,33.650001525878906,33.70000076293945,33.04999923706055,33.22999954223633,18.030067443847656,1015000
2003-05-06,33.22999954223633,33.470001220703125,33.11000061035156,33.33000183105469,18.084335327148438,911600
2003-05-07,33.18000030517578,33.279998779296875,32.849998474121094,33.08000183105469,17.948684692382812,1349300
2003-05-08,33.0,33.08000183105469,32.54999923706055,32.560001373291016,17.666540145874023,1167300
2003-05-09,32.810001373291016,33.16999816894531,32.689998626708984,33.09000015258789,17.9541015625,1350400
2003-05-12,33.09000015258789,33.459999084472656,32.849998474121094,33.45000076293945,18.149444580078125,887300
2003-05-13,33.45000076293945,33.470001220703125,33.060001373291016,33.349998474121094,18.09518051147461,711900
2003-05-14,33.45000076293945,33.459999084472656,33.0099983215332,33.130001068115234,17.97581672668457,806300
2003-05-15,33.209999084472656,33.400001525878906,32.95000076293945,33.060001373291016,17.937837600708008,916300
2003-05-16,33.060001373291016,33.150001525878906,32.75,32.97999954223633,17.894424438476562,1032500
2003-05-19,32.88999938964844,32.88999938964844,32.2599983215332,32.34000015258789,17.547170639038086,1034200
2003-05-20,32.380001068115234,32.70000076293945,32.209999084472656,32.38999938964844,17.57430076599121,1322600
2003-05-21,32.400001525878906,32.709999084472656,32.290000915527344,32.599998474121094,17.68824005126953,886300
2003-05-22,32.599998474121094,32.7400016784668,32.43000030517578,32.54999923706055,17.661115646362305,948100
2003-05-23,32.59000015258789,32.70000076293945,32.439998626708984,32.63999938964844,17.709949493408203,667300
2003-05-27,32.61000061035156,33.18000030517578,32.52000045776367,33.18000030517578,18.00294303894043,1041500
2003-05-28,33.18000030517578,33.66999816894531,33.15999984741211,33.31999969482422,18.078908920288086,1343300
2003-05-29,33.40999984741211,33.7400016784668,33.060001373291016,33.25,18.040922164916992,1186100
2003-05-30,33.599998474121094,34.43000030517578,33.58000183105469,34.189998626708984,18.550954818725586,1641500
2003-06-02,34.349998474121094,34.75,34.220001220703125,34.40999984741211,18.67032814025879,1596300
2003-06-03,34.40999984741211,34.75,34.29999923706055,34.70000076293945,18.82767677307129,1198400
2003-06-04,34.709999084472656,35.45000076293945,34.709999084472656,35.38999938964844,19.202054977416992,1409900
2003-06-05,35.38999938964844,35.599998474121094,35.13999938964844,35.45000076293945,19.2346134185791,940500
2003-06-06,35.599998474121094,35.880001068115234,35.029998779296875,35.09000015258789,19.039276123046875,1037200
2003-06-09,35.099998474121094,35.099998474121094,34.5,34.66999816894531,18.8113956451416,1018800
2003-06-10,34.68000030517578,34.97999954223633,34.56999969482422,34.939998626708984,18.957887649536133,737400
2003-06-11,35.029998779296875,35.369998931884766,34.81999969482422,35.369998931884766,19.191198348999023,935800
2003-06-12,35.52000045776367,35.65999984741211,35.279998779296875,35.560001373291016,19.29429817199707,968500
2003-06-13,35.61000061035156,35.75,34.93000030517578,35.290000915527344,19.14780044555664,770600
2003-06-16,35.45000076293945,35.900001525878906,35.34000015258789,35.900001525878906,19.478771209716797,1082500
2003-06-17,35.900001525878906,35.93000030517578,35.459999084472656,35.630001068115234,19.332273483276367,934400
2003-06-18,35.470001220703125,35.560001373291016,35.209999084472656,35.5,19.261747360229492,939800
2003-06-19,35.400001525878906,35.400001525878906,34.84000015258789,34.88999938964844,18.930767059326172,1286300
2003-06-20,34.97999954223633,35.20000076293945,34.90999984741211,34.93000030517578,18.952465057373047,1636400
2003-06-23,34.939998626708984,34.970001220703125,34.349998474121094,34.4900016784668,18.713735580444336,957600
2003-06-24,34.5,34.7599983215332,34.36000061035156,34.400001525878906,18.664894104003906,1020400
2003-06-25,34.40999984741211,34.75,34.15999984741211,34.15999984741211,18.534679412841797,1064700
2003-06-26,33.97999954223633,34.58000183105469,33.97999954223633,34.45000076293945,18.69202423095703,1001200
2003-06-27,34.459999084472656,34.540000915527344,34.09000015258789,34.16999816894531,18.540102005004883,752600
2003-06-30,34.54999923706055,34.75,34.290000915527344,34.29999923706055,18.610641479492188,1397400
2003-07-01,34.29999923706055,35.15999984741211,34.0099983215332,35.0099983215332,18.99587631225586,7419400
2003-07-02,34.90999984741211,35.13999938964844,34.689998626708984,35.09000015258789,19.039276123046875,2517600
2003-07-03,34.900001525878906,35.15999984741211,34.86000061035156,34.97999954223633,18.979597091674805,1021800
2003-07-07,35.20000076293945,35.400001525878906,35.11000061035156,35.16999816894531,19.082691192626953,1301200
2003-07-08,35.0,35.2400016784668,34.959999084472656,35.119998931884766,19.055559158325195,1094600
2003-07-09,34.810001373291016,34.97999954223633,34.630001068115234,34.70000076293945,19.000804901123047,1216800
2003-07-10,34.70000076293945,34.75,34.5,34.75,19.028179168701172,1161700
2003-07-11,34.75,35.040000915527344,34.619998931884766,34.939998626708984,19.13221549987793,1049700
2003-07-14,35.2599983215332,35.56999969482422,34.939998626708984,35.15999984741211,19.2526798248291,2084400
2003-07-15,35.2599983215332,35.400001525878906,34.709999084472656,34.86000061035156,19.088407516479492,1991000
2003-07-16,34.810001373291016,34.810001373291016,34.209999084472656,34.31999969482422,18.792720794677734,1388600
2003-07-17,34.150001525878906,34.20000076293945,33.720001220703125,33.77000045776367,18.491559982299805,1070700
2003-07-18,34.0,34.400001525878906,33.970001220703125,34.400001525878906,18.83652687072754,1157600
2003-07-21,34.380001068115234,34.4900016784668,34.02000045776367,34.220001220703125,18.73796844482422,960300
2003-07-22,34.220001220703125,34.84000015258789,34.20000076293945,34.689998626708984,18.995323181152344,1274100
2003-07-23,34.689998626708984,34.70000076293945,34.36000061035156,34.529998779296875,18.90771484375,939600
2003-07-24,34.59000015258789,35.0099983215332,34.40999984741211,34.43000030517578,18.85295295715332,1127700
2003-07-25,34.5,35.209999084472656,34.47999954223633,35.130001068115234,19.236263275146484,1138300
2003-07-28,35.130001068115234,35.18000030517578,34.70000076293945,35.02000045776367,19.176023483276367,1343100
2003-07-29,35.150001525878906,35.2400016784668,34.7400016784668,34.7599983215332,19.033649444580078,1341700
2003-07-30,34.900001525878906,35.099998474121094,34.79999923706055,34.880001068115234,19.099365234375,1002800
2003-07-31,35.08000183105469,35.540000915527344,34.900001525878906,34.900001525878906,19.11031150817871,1416700
2003-08-01,35.099998474121094,35.099998474121094,34.560001373291016,34.7400016784668,19.022701263427734,1778700
2003-08-04,34.7400016784668,34.9900016784668,34.209999084472656,34.90999984741211,19.11578941345215,1384500
2003-08-05,34.90999984741211,34.90999984741211,34.31999969482422,34.33000183105469,18.798198699951172,1233500
2003-08-06,34.279998779296875,35.09000015258789,34.25,34.66999816894531,18.984375,1116400
2003-08-07,34.83000183105469,35.18000030517578,34.52000045776367,35.04999923706055,19.192447662353516,1106400
2003-08-08,35.04999923706055,35.29999923706055,35.0,35.25,19.30196189880371,1137700
2003-08-11,35.33000183105469,35.5,35.0099983215332,35.16999816894531,19.25816535949707,1023700
2003-08-12,35.2400016784668,35.5,35.189998626708984,35.5,19.438865661621094,1269300
2003-08-13,35.5,35.56999969482422,35.099998474121094,35.2599983215332,19.30743408203125,1084600
2003-08-14,35.36000061035156,35.95000076293945,35.29999923706055,35.91999816894531,19.668834686279297,1560800
2003-08-15,35.91999816894531,36.0,35.75,36.0,19.712642669677734,1072100
2003-08-18,36.0,36.279998779296875,35.93000030517578,36.20000076293945,19.822153091430664,1157900
2003-08-19,36.20000076293945,36.25,35.70000076293945,35.9900016784668,19.70717430114746,693800
2003-08-20,35.849998474121094,36.16999816894531,35.70000076293945,35.97999954223633,19.70169448852539,689700
2003-08-21,36.02000045776367,36.2400016784668,35.84000015258789,35.88999938964844,19.652414321899414,827700
2003-08-22,36.099998474121094,36.18000030517578,35.06999969482422,35.13999938964844,19.24173355102539,1157100
2003-08-25,35.13999938964844,35.4900016784668,34.90999984741211,35.36000061035156,19.362205505371094,1477100
2003-08-26,35.189998626708984,35.72999954223633,34.84000015258789,35.68000030517578,19.537418365478516,1108500
2003-08-27,35.63999938964844,35.7599983215332,35.4900016784668,35.66999816894531,19.531944274902344,1012100
2003-08-28,35.9900016784668,36.209999084472656,35.720001220703125,36.20000076293945,19.822153091430664,1442900
2003-08-29,36.150001525878906,36.540000915527344,36.099998474121094,36.52000045776367,19.997385025024414,1189900
2003-09-02,36.630001068115234,37.290000915527344,36.540000915527344,37.279998779296875,20.413541793823242,1684600
2003-09-03,37.25,37.41999816894531,37.0,37.119998931884766,20.325923919677734,1420800
2003-09-04,36.97999954223633,37.599998474121094,36.959999084472656,37.459999084472656,20.512096405029297,1591000
2003-09-05,37.470001220703125,37.869998931884766,37.459999084472656,37.849998474121094,20.725662231445312,1657200
2003-09-08,37.900001525878906,38.189998626708984,37.900001525878906,38.150001525878906,20.889928817749023,1601000
2003-09-09,38.0,38.040000915527344,37.68000030517578,37.77000045776367,20.681854248046875,1097800
2003-09-10,37.779998779296875,37.779998779296875,36.81999969482422,36.880001068115234,20.194515228271484,1821300
2003-09-11,37.04999923706055,37.16999816894531,36.91999816894531,36.91999816894531,20.216415405273438,1238200
2003-09-12,36.79999923706055,36.939998626708984,36.63999938964844,36.88999938964844,20.199989318847656,1166600
2003-09-15,37.18000030517578,37.18000030517578,36.75,36.810001373291016,20.156173706054688,703700
2003-09-16,36.79999923706055,37.04999923706055,36.79999923706055,37.0,20.260215759277344,972800
2003-09-17,37.0,37.029998779296875,36.779998779296875,36.900001525878906,20.205461502075195,649200
2003-09-18,36.599998474121094,37.27000045776367,36.59000015258789,37.15999984741211,20.347841262817383,1557700
2003-09-19,37.13999938964844,37.599998474121094,36.95000076293945,37.349998474121094,20.451873779296875,2551900
2003-09-22,37.290000915527344,37.290000915527344,36.900001525878906,37.04999923706055,20.287595748901367,802900
2003-09-23,37.119998931884766,37.220001220703125,36.77000045776367,36.91999816894531,20.216415405273438,1072700
2003-09-24,36.959999084472656,36.97999954223633,36.31999969482422,36.31999969482422,19.88787078857422,1080500
2003-09-25,36.29999923706055,36.619998931884766,36.02000045776367,36.02000045776367,19.723590850830078,923300
2003-09-26,35.79999923706055,36.11000061035156,35.77000045776367,35.79999923706055,19.603132247924805,1122000
2003-09-29,35.959999084472656,36.38999938964844,35.84000015258789,36.279998779296875,19.865964889526367,701700
2003-09-30,36.099998474121094,36.189998626708984,35.75,35.90999984741211,19.663358688354492,1180500
2003-10-01,36.029998779296875,36.83000183105469,35.97999954223633,36.83000183105469,20.16714096069336,1009300
2003-10-02,36.83000183105469,36.83000183105469,36.18000030517578,36.560001373291016,20.019287109375,864900
2003-10-03,36.560001373291016,37.06999969482422,36.5,36.52000045776367,19.997385025024414,1215700
2003-10-06,36.52000045776367,37.0,36.52000045776367,36.93000030517578,20.221899032592773,631100
2003-10-07,36.75,37.18000030517578,36.599998474121094,37.11000061035156,20.320459365844727,863600
2003-10-08,37.11000061035156,37.11000061035156,36.689998626708984,36.869998931884766,20.18903923034668,702900
2003-10-09,37.11000061035156,37.349998474121094,36.880001068115234,37.06999969482422,20.298547744750977,757600
2003-10-10,37.06999969482422,37.2400016784668,36.90999984741211,37.060001373291016,20.293073654174805,459300
2003-10-13,37.22999954223633,37.529998779296875,37.20000076293945,37.529998779296875,20.550430297851562,741500
2003-10-14,37.25,37.58000183105469,37.029998779296875,37.58000183105469,20.577816009521484,1248300
2003-10-15,37.2599983215332,37.310001373291016,36.75,36.86000061035156,20.356901168823242,834000
2003-10-16,36.86000061035156,36.88999938964844,36.5,36.77000045776367,20.307191848754883,832400
2003-10-17,36.869998931884766,37.0,36.560001373291016,36.779998779296875,20.31272315979004,1300100
2003-10-20,36.779998779296875,37.0099983215332,36.650001525878906,36.959999084472656,20.412128448486328,998400
2003-10-21,36.959999084472656,37.27000045776367,36.83000183105469,37.15999984741211,20.52259063720703,1180000
2003-10-22,37.15999984741211,37.15999984741211,36.849998474121094,37.0,20.43421745300293,946300
2003-10-23,37.0099983215332,37.20000076293945,36.880001068115234,37.20000076293945,20.544675827026367,833800
2003-10-24,37.0,37.33000183105469,36.220001220703125,37.33000183105469,20.61646842956543,1059400
2003-10-27,37.33000183105469,37.939998626708984,37.33000183105469,37.72999954223633,20.837387084960938,1918000
2003-10-28,37.72999954223633,38.150001525878906,37.72999954223633,38.13999938964844,21.063812255859375,1033800
2003-10-29,38.13999938964844,38.33000183105469,38.060001373291016,38.2400016784668,21.119050979614258,1013000
