Date,Open,High,Low,Close,Adj Close,Volume
2018-10-03,7.860000133514404,7.880000114440918,7.71999979019165,7.730000019073486,7.549670219421387,342100
2018-10-04,7.760000228881836,7.889999866485596,7.684999942779541,7.710000038146973,7.530136585235596,322500
2018-10-05,7.710000038146973,7.775000095367432,7.659999847412109,7.679999828338623,7.500836372375488,257700
2018-10-08,7.599999904632568,7.730000019073486,7.449999809265137,7.710000038146973,7.530136585235596,510200
2018-10-09,7.670000076293945,7.739999771118164,7.559999942779541,7.559999942779541,7.383635997772217,340800
2018-10-10,7.559999942779541,7.730000019073486,7.449999809265137,7.71999979019165,7.539903163909912,553300
2018-10-11,7.829999923706055,8.25,7.679999828338623,8.1899995803833,7.998939514160156,819800
2018-10-12,8.149999618530273,8.229999542236328,7.929999828338623,8.210000038146973,8.018472671508789,591400
2018-10-15,8.350000381469727,8.430000305175781,8.109999656677246,8.180000305175781,7.98917293548584,623700
2018-10-16,8.229999542236328,8.229999542236328,8.024999618530273,8.079999923706055,7.891505718231201,554600
2018-10-17,8.039999961853027,8.25,8.020000457763672,8.140000343322754,7.950106143951416,343900
2018-10-18,8.079999923706055,8.270000457763672,7.920000076293945,7.929999828338623,7.745004653930664,650000
2018-10-19,8.0,8.029999732971191,7.909999847412109,7.920000076293945,7.735238075256348,231800
2018-10-22,7.940000057220459,8.135000228881836,7.789999961853027,8.069999694824219,7.881739139556885,534800
2018-10-23,8.229999542236328,8.362000465393066,8.050000190734863,8.149999618530273,7.959872245788574,464200
2018-10-24,8.09000015258789,8.329999923706055,8.09000015258789,8.170000076293945,7.979406356811523,352800
2018-10-25,8.1899995803833,8.1899995803833,7.619999885559082,7.639999866485596,7.461770057678223,893300
2018-10-26,7.550000190734863,7.860000133514404,7.550000190734863,7.679999828338623,7.500836372375488,870500
2018-10-29,7.690000057220459,7.78000020980835,7.559999942779541,7.599999904632568,7.422702789306641,650800
2018-10-30,7.610000133514404,7.769999980926514,7.590000152587891,7.730000019073486,7.549670219421387,488800
2018-10-31,7.679999828338623,7.7270002365112305,7.579999923706055,7.650000095367432,7.471536159515381,884600
2018-11-01,7.760000228881836,8.020000457763672,7.760000228881836,7.929999828338623,7.745004653930664,646700
2018-11-02,7.909999847412109,8.0600004196167,7.800000190734863,8.029999732971191,7.8426713943481445,698100
2018-11-05,8.029999732971191,8.210000038146973,7.889999866485596,7.909999847412109,7.725471019744873,590400
2018-11-06,7.920000076293945,8.020000457763672,7.789999961853027,7.829999923706055,7.647336959838867,323000
2018-11-07,7.769999980926514,7.800000190734863,7.289999961853027,7.340000152587891,7.168768405914307,1418400
2018-11-08,7.28000020980835,7.519999980926514,7.28000020980835,7.380000114440918,7.2078351974487305,881900
2018-11-09,7.25,7.489999771118164,7.25,7.389999866485596,7.217601776123047,686400
2018-11-12,7.360000133514404,7.360000133514404,7.0,7.050000190734863,6.885533332824707,578600
2018-11-13,7.050000190734863,7.21999979019165,7.019999980926514,7.079999923706055,6.914834022521973,697700
2018-11-14,7.099999904632568,7.380000114440918,7.070000171661377,7.25,7.080867767333984,454900
2018-11-15,7.260000228881836,7.46999979019165,7.260000228881836,7.449999809265137,7.2762017250061035,348000
2018-11-16,7.510000228881836,7.670000076293945,7.510000228881836,7.599999904632568,7.422702789306641,319100
2018-11-19,7.599999904632568,7.739999771118164,7.579999923706055,7.619999885559082,7.442235946655273,420600
2018-11-20,7.619999885559082,7.650000095367432,7.385000228881836,7.519999980926514,7.344569683074951,358300
2018-11-21,7.559999942779541,7.809999942779541,7.559999942779541,7.78000020980835,7.598503589630127,580700
2018-11-23,7.679999828338623,7.75,7.53000020980835,7.539999961853027,7.364102363586426,184900
2018-11-26,7.559999942779541,7.679999828338623,7.53000020980835,7.539999961853027,7.364102363586426,398600
2018-11-27,7.519999980926514,7.550000190734863,7.304999828338623,7.320000171661377,7.149235248565674,476800
2018-11-28,7.320000171661377,7.570000171661377,7.269000053405762,7.5,7.32503604888916,432000
2018-11-29,7.5,7.585000038146973,7.449999809265137,7.46999979019165,7.295735836029053,211900
2018-11-30,7.429999828338623,7.570000171661377,7.296000003814697,7.510000228881836,7.334802627563477,312600
2018-12-03,7.610000133514404,7.710000038146973,7.420000076293945,7.550000190734863,7.373869895935059,532200
2018-12-04,7.119999885559082,7.400000095367432,7.090000152587891,7.349999904632568,7.178534984588623,1620900
2018-12-06,7.309999942779541,7.539999961853027,7.28000020980835,7.449999809265137,7.2762017250061035,1238300
2018-12-07,7.449999809265137,7.949999809265137,7.449999809265137,7.920000076293945,7.735238075256348,665800
2018-12-10,7.900000095367432,8.220000267028809,7.849999904632568,8.010000228881836,7.823138236999512,621300
2018-12-11,8.039999961853027,8.079999923706055,7.829999923706055,7.900000095367432,7.715703964233398,450400
2018-12-12,7.960000038146973,8.104999542236328,7.920000076293945,7.989999771118164,7.803604602813721,390700
2018-12-13,7.949999809265137,8.039999961853027,7.940000057220459,8.010000228881836,7.823138236999512,310500
2018-12-14,7.849999904632568,7.940000057220459,7.769999980926514,7.840000152587891,7.657104015350342,382500
2018-12-17,7.860000133514404,8.130000114440918,7.860000133514404,8.0,7.813371658325195,681800
2018-12-18,8.050000190734863,8.34000015258789,8.0,8.270000457763672,8.077073097229004,908000
2018-12-19,8.380000114440918,8.75,8.239999771118164,8.25,8.057538986206055,1073700
2018-12-20,8.460000038146973,8.649999618530273,8.34000015258789,8.359999656677246,8.164973258972168,1022400
2018-12-21,8.319999694824219,8.479999542236328,8.24899959564209,8.399999618530273,8.204038619995117,2115400
2018-12-24,8.550000190734863,8.770000457763672,8.479999542236328,8.770000457763672,8.565408706665039,383200
2018-12-26,8.84000015258789,8.899999618530273,8.59000015258789,8.649999618530273,8.44820785522461,445900
2018-12-27,8.699999809265137,8.779999732971191,8.579999923706055,8.6899995803833,8.487274169921875,863600
2018-12-28,8.680000305175781,8.800000190734863,8.579999923706055,8.619999885559082,8.45490550994873,786900
2018-12-31,8.649999618530273,8.779999732971191,8.449999809265137,8.779999732971191,8.611842155456543,588300
2019-01-02,8.779999732971191,8.994999885559082,8.720000267028809,8.890000343322754,8.71973705291748,729900
2019-01-03,9.0,9.220000267028809,8.979999542236328,9.130000114440918,8.955138206481934,573900
2019-01-04,9.039999961853027,9.199999809265137,8.920000076293945,9.119999885559082,8.945330619812012,558800
2019-01-07,9.0600004196167,9.079999923706055,8.710000038146973,8.90999984741211,8.739352226257324,686800
2019-01-08,8.800000190734863,9.180000305175781,8.779999732971191,9.09000015258789,8.91590404510498,497500
2019-01-09,9.119999885559082,9.319999694824219,9.109999656677246,9.220000267028809,9.043416023254395,434700
2019-01-10,9.199999809265137,9.220000267028809,8.989999771118164,9.0600004196167,8.886480331420898,544600
2019-01-11,9.079999923706055,9.15999984741211,8.949999809265137,8.989999771118164,8.817819595336914,458400
2019-01-14,9.039999961853027,9.0600004196167,8.920000076293945,8.970000267028809,8.798203468322754,387400
2019-01-15,8.989999771118164,9.0600004196167,8.829999923706055,8.960000038146973,8.7883939743042,453200
2019-01-16,8.920000076293945,9.0,8.880000114440918,8.920000076293945,8.749160766601562,272500
2019-01-17,8.899999618530273,8.989999771118164,8.885000228881836,8.920000076293945,8.749160766601562,226500
2019-01-18,8.8100004196167,8.890000343322754,8.5,8.640000343322754,8.474523544311523,531300
2019-01-22,8.640000343322754,8.859999656677246,8.555000305175781,8.8100004196167,8.641267776489258,335100
2019-01-23,8.760000228881836,8.845000267028809,8.614999771118164,8.800000190734863,8.63145923614502,307600
2019-01-24,8.779999732971191,8.84000015258789,8.704999923706055,8.770000457763672,8.602034568786621,216400
2019-01-25,8.899999618530273,9.09000015258789,8.890000343322754,9.010000228881836,8.837437629699707,484300
2019-01-28,9.029999732971191,9.359999656677246,8.970000267028809,9.350000381469727,9.170927047729492,351100
2019-01-29,9.470000267028809,9.545000076293945,9.359999656677246,9.489999771118164,9.308243751525879,493500
2019-01-30,9.5,9.779999732971191,9.4399995803833,9.609999656677246,9.425945281982422,580300
2019-01-31,9.699999809265137,9.854999542236328,9.59000015258789,9.779999732971191,9.592689514160156,588300
2019-02-01,9.779999732971191,9.829999923706055,9.625,9.819999694824219,9.631922721862793,331900
2019-02-04,9.720000267028809,9.869999885559082,9.710000038146973,9.729999542236328,9.543646812438965,492900
2019-02-05,9.760000228881836,9.770000457763672,9.604999542236328,9.770000457763672,9.582881927490234,350600
2019-02-06,9.699999809265137,9.949000358581543,9.680000305175781,9.699999809265137,9.514222145080566,311400
2019-02-07,9.720000267028809,9.789999961853027,9.640000343322754,9.649999618530273,9.465178489685059,294400
2019-02-08,9.6899995803833,9.960000038146973,9.670000076293945,9.869999885559082,9.6809663772583,531300
2019-02-11,9.760000228881836,9.920000076293945,9.710000038146973,9.800000190734863,9.612306594848633,245100
2019-02-12,9.899999618530273,9.899999618530273,9.550000190734863,9.720000267028809,9.533839225769043,268300
2019-02-13,9.6899995803833,9.970000267028809,9.670000076293945,9.789999961853027,9.602498054504395,907200
2019-02-14,9.800000190734863,10.0600004196167,9.770000457763672,10.0600004196167,9.867327690124512,399200
2019-02-15,10.119999885559082,10.220000267028809,9.979999542236328,10.210000038146973,10.014453887939453,393000
2019-02-19,10.260000228881836,10.569999694824219,10.260000228881836,10.4399995803833,10.2400484085083,527800
2019-02-20,10.520000457763672,10.739999771118164,10.390000343322754,10.5,10.29889965057373,584500
2019-02-21,10.5600004196167,11.180000305175781,10.529999732971191,11.130000114440918,10.916834831237793,1536100
2019-02-22,11.140000343322754,11.515000343322754,11.109999656677246,11.4399995803833,11.220895767211914,784000
2019-02-25,11.470000267028809,11.470000267028809,11.229999542236328,11.239999771118164,11.024726867675781,631100
2019-02-26,11.170000076293945,11.479999542236328,11.020000457763672,11.460000038146973,11.240513801574707,715800
2019-02-27,11.4399995803833,11.5,11.199999809265137,11.270000457763672,11.054153442382812,434800
2019-02-28,11.199999809265137,11.305000305175781,11.09000015258789,11.210000038146973,10.995302200317383,403200
2019-03-01,11.0600004196167,11.199999809265137,11.020000457763672,11.069999694824219,10.857983589172363,541200
2019-03-04,11.0,11.0600004196167,10.699999809265137,11.0600004196167,10.848174095153809,510100
2019-03-05,10.970000267028809,11.140000343322754,10.925000190734863,11.029999732971191,10.81874942779541,415700
2019-03-06,11.039999961853027,11.039999961853027,10.710000038146973,10.729999542236328,10.524495124816895,452200
2019-03-07,10.710000038146973,10.949999809265137,10.670000076293945,10.800000190734863,10.593153953552246,577200
2019-03-08,10.979999542236328,11.640000343322754,10.979999542236328,11.59000015258789,11.368023872375488,833200
2019-03-11,11.609999656677246,11.640000343322754,11.430000305175781,11.550000190734863,11.328790664672852,601600
2019-03-12,11.59000015258789,11.90999984741211,11.59000015258789,11.869999885559082,11.642661094665527,598100
2019-03-13,11.989999771118164,12.079999923706055,11.869999885559082,11.979999542236328,11.750553131103516,636000
2019-03-14,11.729999542236328,11.819999694824219,11.640000343322754,11.6899995803833,11.466109275817871,645500
2019-03-15,11.75,11.859999656677246,11.420000076293945,11.420000076293945,11.201279640197754,4830800
2019-03-18,11.5,11.600000381469727,11.350000381469727,11.399999618530273,11.181662559509277,660100
2019-03-19,11.5,11.640000343322754,11.40999984741211,11.430000305175781,11.211088180541992,538800
2019-03-20,11.460000038146973,11.760000228881836,11.3100004196167,11.6899995803833,11.466109275817871,552900
2019-03-21,11.75,11.760000228881836,11.489999771118164,11.619999885559082,11.397448539733887,450400
2019-03-22,11.579999923706055,11.744999885559082,11.550000190734863,11.65999984741211,11.43668270111084,507700
2019-03-25,11.680000305175781,11.9399995803833,11.65999984741211,11.859999656677246,11.632851600646973,625900
2019-03-26,11.770000457763672,11.930000305175781,11.682000160217285,11.869999885559082,11.642661094665527,415200
2019-03-27,11.850000381469727,11.9350004196167,11.633999824523926,11.850000381469727,11.623044967651367,724000
2019-03-28,11.670000076293945,11.670000076293945,11.260000228881836,11.3100004196167,11.128133773803711,561500
2019-03-29,11.380000114440918,11.449999809265137,11.220000267028809,11.239999771118164,11.059258460998535,345500
2019-04-01,11.279999732971191,11.3100004196167,10.9399995803833,11.130000114440918,10.951027870178223,678700
2019-04-02,11.130000114440918,11.449999809265137,11.130000114440918,11.380000114440918,11.197006225585938,449800
2019-04-03,11.390000343322754,11.4399995803833,11.210000038146973,11.270000457763672,11.088776588439941,378500
2019-04-04,11.15999984741211,11.449999809265137,11.079999923706055,11.449999809265137,11.265881538391113,348700
2019-04-05,11.380000114440918,11.5,11.359999656677246,11.460000038146973,11.275720596313477,213000
2019-04-08,11.680000305175781,11.6899995803833,11.404999732971191,11.479999542236328,11.295398712158203,513900
2019-04-09,11.510000228881836,11.710000038146973,11.510000228881836,11.59000015258789,11.403630256652832,293100
2019-04-10,11.5600004196167,11.609999656677246,11.395000457763672,11.40999984741211,11.226524353027344,256900
2019-04-11,11.300000190734863,11.350000381469727,11.119999885559082,11.220000267028809,11.039579391479492,303400
2019-04-12,10.970000267028809,11.125,10.930000305175781,11.0600004196167,10.882152557373047,330100
2019-04-15,11.399999618530273,11.564000129699707,11.130000114440918,11.470000267028809,11.285560607910156,1255200
2019-04-16,11.449999809265137,11.470000267028809,11.25,11.260000228881836,11.078936576843262,663600
2019-04-17,11.300000190734863,11.329999923706055,11.010000228881836,11.119999885559082,10.941187858581543,621500
2019-04-18,11.170000076293945,11.220000267028809,11.0,11.010000228881836,10.83295726776123,490100
2019-04-22,11.050000190734863,11.149999618530273,11.0,11.0,10.823118209838867,444200
2019-04-23,10.949999809265137,11.0,10.680000305175781,10.710000038146973,10.537781715393066,503100
2019-04-24,10.739999771118164,11.15999984741211,10.600000381469727,11.020000457763672,10.842796325683594,658300
2019-04-25,11.140000343322754,11.369999885559082,11.119999885559082,11.199999809265137,11.019901275634766,564800
2019-04-26,11.289999961853027,11.5,11.260000228881836,11.399999618530273,11.21668529510498,547200
2019-04-29,11.449999809265137,11.449999809265137,11.079999923706055,11.170000076293945,10.990384101867676,393300
2019-04-30,11.199999809265137,11.369999885559082,11.1899995803833,11.300000190734863,11.118293762207031,362200
2019-05-01,11.270000457763672,11.34000015258789,10.149999618530273,10.279999732971191,10.114694595336914,1157600
2019-05-02,10.1899995803833,10.220000267028809,9.994999885559082,10.109999656677246,9.947428703308105,592700
2019-05-03,10.199999809265137,10.210000038146973,9.859999656677246,9.949999809265137,9.79000186920166,958900
2019-05-06,9.930000305175781,10.050000190734863,9.789999961853027,9.920000076293945,9.76048469543457,519200
2019-05-07,9.930000305175781,10.010000228881836,9.739999771118164,9.970000267028809,9.809680938720703,648300
2019-05-08,10.0600004196167,10.0600004196167,9.6899995803833,9.789999961853027,9.632575035095215,421100
2019-05-09,9.8100004196167,9.920000076293945,9.729999542236328,9.779999732971191,9.622735023498535,390200
2019-05-10,9.789999961853027,9.930000305175781,9.75,9.779999732971191,9.622735023498535,331100
2019-05-13,9.960000038146973,10.329999923706055,9.859999656677246,10.25,10.08517837524414,662100
2019-05-14,10.270000457763672,10.270000457763672,10.039999961853027,10.170000076293945,10.006464004516602,426700
2019-05-15,10.199999809265137,10.295000076293945,10.039999961853027,10.119999885559082,9.957267761230469,427700
2019-05-16,10.029999732971191,10.079999923706055,9.8100004196167,9.890000343322754,9.730966567993164,409200
2019-05-17,9.890000343322754,9.984999656677246,9.760000228881836,9.970000267028809,9.809680938720703,292900
2019-05-20,9.970000267028809,10.199999809265137,9.949999809265137,10.069999694824219,9.908072471618652,199400
2019-05-21,10.050000190734863,10.079999923706055,9.90999984741211,10.069999694824219,9.908072471618652,439100
2019-05-22,10.039999961853027,10.130000114440918,9.8100004196167,9.84000015258789,9.681770324707031,387600
2019-05-23,9.880000114440918,10.109999656677246,9.850000381469727,9.859999656677246,9.701448440551758,414900
2019-05-24,9.899999618530273,9.899999618530273,9.704999923706055,9.84000015258789,9.681770324707031,253600
2019-05-28,9.789999961853027,9.960000038146973,9.789999961853027,9.920000076293945,9.76048469543457,282900
2019-05-29,9.920000076293945,10.029999732971191,9.850000381469727,9.850000381469727,9.691611289978027,293500
2019-05-30,9.890000343322754,10.140000343322754,9.8100004196167,10.09000015258789,9.927751541137695,338600
2019-05-31,10.239999771118164,10.5,10.166000366210938,10.430000305175781,10.262284278869629,548900
2019-06-03,10.5600004196167,10.720000267028809,10.5,10.649999618530273,10.478745460510254,593300
2019-06-04,10.609999656677246,10.800000190734863,10.550000190734863,10.75,10.57713794708252,504100
2019-06-05,10.859999656677246,10.970000267028809,10.604999542236328,10.720000267028809,10.547619819641113,720200
2019-06-06,10.770000457763672,10.774999618530273,10.609999656677246,10.710000038146973,10.537781715393066,313700
2019-06-07,10.8100004196167,10.869999885559082,10.479999542236328,10.539999961853027,10.370514869689941,475700
2019-06-10,10.399999618530273,10.470000267028809,10.149999618530273,10.3100004196167,10.144214630126953,474800
2019-06-11,10.270000457763672,10.3100004196167,10.079999923706055,10.1899995803833,10.026142120361328,344200
2019-06-12,10.229999542236328,10.279999732971191,10.039999961853027,10.109999656677246,9.947428703308105,785700
2019-06-13,10.149999618530273,10.40999984741211,10.130000114440918,10.329999923706055,10.163891792297363,568900
2019-06-14,10.420000076293945,10.645999908447266,10.329999923706055,10.40999984741211,10.242605209350586,888400
2019-06-17,10.470000267028809,10.779999732971191,10.4399995803833,10.6899995803833,10.518101692199707,899900
2019-06-18,10.729999542236328,10.824999809265137,10.614999771118164,10.819999694824219,10.646011352539062,821700
2019-06-19,10.720000267028809,11.0,10.680000305175781,10.90999984741211,10.734565734863281,508400
2019-06-20,11.239999771118164,11.470000267028809,11.100000381469727,11.1899995803833,11.010063171386719,670600
2019-06-21,11.1899995803833,11.279999732971191,11.020000457763672,11.180000305175781,11.000223159790039,963000
2019-06-24,11.279999732971191,11.470000267028809,11.170000076293945,11.449999809265137,11.265881538391113,568900
2019-06-25,10.949999809265137,11.140000343322754,10.779999732971191,10.84000015258789,10.665691375732422,1657200
2019-06-26,10.770000457763672,10.869999885559082,10.720000267028809,10.760000228881836,10.586977005004883,823700
2019-06-27,10.65999984741211,10.710000038146973,10.260000228881836,10.380000114440918,10.249283790588379,721400
2019-06-28,10.4399995803833,10.470000267028809,10.239999771118164,10.4399995803833,10.308527946472168,677000
2019-07-01,10.350000381469727,10.4350004196167,10.220000267028809,10.289999961853027,10.160416603088379,601400
2019-07-02,10.369999885559082,10.569999694824219,10.229999542236328,10.520000457763672,10.387520790100098,851500
2019-07-03,10.550000190734863,10.597999572753906,10.369999885559082,10.40999984741211,10.278905868530273,414600
2019-07-05,10.279999732971191,10.390000343322754,9.960000038146973,10.329999923706055,10.19991397857666,890300
2019-07-08,10.329999923706055,10.369999885559082,10.170000076293945,10.199999809265137,10.071550369262695,340500
2019-07-09,10.170000076293945,10.260000228881836,10.140000343322754,10.220000267028809,10.091299057006836,439100
2019-07-10,10.359999656677246,10.449999809265137,10.270000457763672,10.369999885559082,10.239409446716309,767600
2019-07-11,10.369999885559082,10.430000305175781,10.300000190734863,10.350000381469727,10.219661712646484,570000
2019-07-12,10.380000114440918,10.774999618530273,10.350000381469727,10.65999984741211,10.5257568359375,1034500
2019-07-15,10.670000076293945,10.78499984741211,10.5600004196167,10.6899995803833,10.555378913879395,660900
2019-07-16,10.680000305175781,10.8100004196167,10.520000457763672,10.6899995803833,10.555378913879395,587800
2019-07-17,10.789999961853027,11.039999961853027,10.75,11.0,10.861475944519043,1001400
2019-07-18,10.960000038146973,11.619999885559082,10.920000076293945,11.529999732971191,11.384801864624023,1306500
2019-07-19,11.40999984741211,11.65999984741211,11.319999694824219,11.520000457763672,11.374927520751953,1133800
2019-07-22,11.550000190734863,11.819999694824219,11.539999961853027,11.649999618530273,11.503290176391602,750000
2019-07-23,11.649999618530273,11.970000267028809,11.640000343322754,11.710000038146973,11.562535285949707,952400
2019-07-24,11.789999961853027,12.1850004196167,11.786999702453613,12.079999923706055,11.927875518798828,764000
2019-07-25,12.029999732971191,12.109999656677246,11.899999618530273,11.930000305175781,11.779765129089355,878400
2019-07-26,11.949999809265137,12.104999542236328,11.859999656677246,12.0600004196167,11.90812873840332,721800
2019-07-29,12.039999961853027,12.199999809265137,11.930000305175781,12.1899995803833,12.036489486694336,853800
2019-07-30,12.210000038146973,12.430000305175781,12.164999961853027,12.279999732971191,12.125357627868652,689100
2019-07-31,12.220000267028809,12.279999732971191,11.760000228881836,11.800000190734863,11.65140151977539,1041700
2019-08-01,11.579999923706055,12.135000228881836,11.329999923706055,12.100000381469727,11.947624206542969,1352100
2019-08-02,12.069999694824219,12.229999542236328,11.9399995803833,12.09000015258789,11.937749862670898,900600
2019-08-05,12.430000305175781,13.430000305175781,12.430000305175781,13.25,13.083141326904297,1344900
2019-08-06,13.029999732971191,13.119999885559082,12.15999984741211,12.279999732971191,12.125357627868652,1727400
2019-08-07,12.609999656677246,12.770000457763672,12.359999656677246,12.40999984741211,12.253719329833984,1362200
2019-08-08,12.380000114440918,12.739999771118164,12.279999732971191,12.600000381469727,12.441328048706055,886600
2019-08-09,12.649999618530273,12.84000015258789,12.5600004196167,12.699999809265137,12.540067672729492,733600
2019-08-12,12.680000305175781,12.880000114440918,12.600000381469727,12.619999885559082,12.461075782775879,672500
2019-08-13,12.800000190734863,12.800000190734863,11.970000267028809,12.34000015258789,12.184601783752441,1004300
2019-08-14,12.479999542236328,12.539999961853027,12.079999923706055,12.09000015258789,11.937749862670898,731000
2019-08-15,12.0,12.350000381469727,11.779999732971191,12.25,12.095734596252441,621000
2019-08-16,12.1899995803833,12.319999694824219,12.0600004196167,12.149999618530273,11.996993064880371,758000
2019-08-19,11.949999809265137,12.270000457763672,11.850000381469727,12.130000114440918,11.977245330810547,563500
2019-08-20,12.220000267028809,12.532999992370605,12.119999885559082,12.449999809265137,12.29321575164795,405400
2019-08-21,12.399999618530273,12.489999771118164,12.199999809265137,12.390000343322754,12.23397159576416,526600
2019-08-22,12.359999656677246,12.390000343322754,12.170000076293945,12.260000228881836,12.105608940124512,1291100
2019-08-23,12.350000381469727,12.84000015258789,12.350000381469727,12.770000457763672,12.609186172485352,868200
2019-08-26,12.8100004196167,12.835000038146973,12.529999732971191,12.670000076293945,12.510445594787598,1179600
2019-08-27,12.6899995803833,13.029999732971191,12.649999618530273,12.930000305175781,12.767170906066895,811000
2019-08-28,12.979999542236328,13.119999885559082,12.755000114440918,12.90999984741211,12.74742317199707,432700
2019-08-29,12.869999885559082,12.880000114440918,12.5600004196167,12.729999542236328,12.569689750671387,689900
2019-08-30,12.640000343322754,12.859999656677246,12.57800006866455,12.729999542236328,12.569689750671387,434500
2019-09-03,12.899999618530273,13.045000076293945,12.755999565124512,12.970000267028809,12.806668281555176,939400
2019-09-04,13.0,13.170000076293945,12.932999610900879,13.15999984741211,12.994274139404297,773700
2019-09-05,12.979999542236328,12.989999771118164,12.489999771118164,12.760000228881836,12.599312782287598,1306000
2019-09-06,12.899999618530273,12.989999771118164,12.5600004196167,12.5600004196167,12.40183162689209,1714500
2019-09-09,12.729999542236328,12.729999542236328,12.199999809265137,12.220000267028809,12.066113471984863,972600
2019-09-10,12.210000038146973,12.430000305175781,12.069999694824219,12.180000305175781,12.026616096496582,835400
2019-09-11,12.229999542236328,12.380000114440918,12.130000114440918,12.170000076293945,12.016742706298828,704500
2019-09-12,12.380000114440918,12.5,11.850000381469727,11.859999656677246,11.710644721984863,919400
2019-09-13,11.859999656677246,12.010000228881836,11.510000228881836,11.510000228881836,11.365053176879883,977100
2019-09-16,11.890000343322754,11.989999771118164,11.5600004196167,11.859999656677246,11.710644721984863,1065300
2019-09-17,11.880000114440918,12.0,11.739999771118164,11.979999542236328,11.829133987426758,617200
2019-09-18,12.020000457763672,12.109999656677246,11.630000114440918,11.789999961853027,11.64152717590332,936400
2019-09-19,11.869999885559082,12.079999923706055,11.829999923706055,12.039999961853027,11.88838005065918,614000
2019-09-20,12.020000457763672,12.260000228881836,11.800000190734863,12.25,12.095734596252441,1913600
2019-09-23,12.350000381469727,12.350000381469727,10.989999771118164,11.039999961853027,10.900971412658691,2974300
2019-09-24,10.859999656677246,10.869999885559082,10.399999618530273,10.600000381469727,10.466513633728027,1974700
2019-09-25,10.529999732971191,10.640000343322754,10.15999984741211,10.279999732971191,10.150542259216309,1297400
2019-09-26,10.289999961853027,10.494999885559082,10.0,10.029999732971191,9.903691291809082,903900
2019-09-27,9.949999809265137,10.0,9.609999656677246,9.6899995803833,9.604360580444336,1413500
2019-09-30,9.520000457763672,9.600000381469727,9.1899995803833,9.300000190734863,9.217806816101074,1240900
2019-10-01,9.229999542236328,9.609999656677246,9.206999778747559,9.329999923706055,9.247542381286621,1495400
2019-10-02,9.4399995803833,9.640000343322754,9.430000305175781,9.5600004196167,9.475509643554688,1015500
2019-10-03,9.5600004196167,9.6899995803833,9.449999809265137,9.510000228881836,9.425951957702637,743000
2019-10-04,9.520000457763672,9.770000457763672,9.5,9.6899995803833,9.604360580444336,695900
2019-10-07,9.670000076293945,9.699999809265137,9.4399995803833,9.479999542236328,9.396215438842773,464900
2019-10-08,9.600000381469727,9.619999885559082,9.270000457763672,9.520000457763672,9.435863494873047,880500
2019-10-09,9.510000228881836,9.595000267028809,9.279999732971191,9.34000015258789,9.257453918457031,1104600
2019-10-10,9.359999656677246,9.399999618530273,9.109999656677246,9.300000190734863,9.217806816101074,621000
2019-10-11,9.180000305175781,9.329999923706055,9.112000465393066,9.1899995803833,9.108778953552246,691000
2019-10-14,9.260000228881836,9.520000457763672,9.239999771118164,9.369999885559082,9.287188529968262,586300
2019-10-15,9.350000381469727,9.380000114440918,9.100000381469727,9.109999656677246,9.029486656188965,745000
2019-10-16,9.170000076293945,9.279999732971191,9.0649995803833,9.270000457763672,9.18807315826416,607000
2019-10-17,9.239999771118164,9.548999786376953,9.229999542236328,9.430000305175781,9.346658706665039,702200
2019-10-18,9.430000305175781,9.510000228881836,9.366000175476074,9.449999809265137,9.36648178100586,432700
2019-10-21,9.5,9.520000457763672,9.223999977111816,9.359999656677246,9.277276039123535,620100
2019-10-22,9.40999984741211,9.40999984741211,9.229999542236328,9.350000381469727,9.267366409301758,646500
2019-10-23,9.380000114440918,9.489999771118164,9.369999885559082,9.40999984741211,9.326835632324219,449200
2019-10-24,9.399999618530273,9.619999885559082,9.399999618530273,9.59000015258789,9.505244255065918,1378300
2019-10-25,9.739999771118164,9.875,9.510000228881836,9.5600004196167,9.475509643554688,635600
2019-10-28,9.5600004196167,9.585000038146973,9.460000038146973,9.510000228881836,9.425951957702637,388700
2019-10-29,9.479999542236328,9.649999618530273,9.380000114440918,9.5600004196167,9.475509643554688,516800
2019-10-30,9.59000015258789,9.619999885559082,9.390000343322754,9.600000381469727,9.515155792236328,368100
2019-10-31,9.710000038146973,9.880000114440918,9.65999984741211,9.84000015258789,9.753034591674805,574900
2019-11-01,9.819999694824219,9.949999809265137,9.725000381469727,9.859999656677246,9.772857666015625,540700
2019-11-04,9.84000015258789,9.880000114440918,9.65999984741211,9.739999771118164,9.653918266296387,513300
2019-11-05,9.520000457763672,9.520000457763672,9.149999618530273,9.239999771118164,9.158337593078613,1409900
2019-11-06,9.25,9.3149995803833,9.0600004196167,9.069999694824219,8.989839553833008,1290100
2019-11-07,8.890000343322754,9.039999961853027,8.350000381469727,8.460000038146973,8.385231018066406,1734300
2019-11-08,8.40999984741211,8.664999961853027,8.390000343322754,8.5,8.424877166748047,970400
2019-11-11,8.529999732971191,8.539999961853027,8.34000015258789,8.40999984741211,8.335673332214355,545500
2019-11-12,8.430000305175781,8.600000381469727,8.383000373840332,8.579999923706055,8.504170417785645,550700
2019-11-13,8.630000114440918,8.755000114440918,8.600000381469727,8.619999885559082,8.543816566467285,661400
2019-11-14,8.65999984741211,8.699999809265137,8.5600004196167,8.59000015258789,8.514082908630371,1225500
2019-11-15,8.5,8.6899995803833,8.5,8.569999694824219,8.494258880615234,656800
