Date,Open,High,Low,Close,Adj Close,Volume
2011-09-26,20.0,20.010000228881836,19.81999969482422,19.940000534057617,11.781716346740723,29200
2011-09-27,19.940000534057617,19.969999313354492,19.75,19.969999313354492,11.799439430236816,41300
2011-09-28,20.200000762939453,20.229999542236328,19.8700008392334,19.90999984741211,11.763986587524414,79300
2011-09-29,20.049999237060547,20.09000015258789,19.90999984741211,19.950000762939453,11.78762435913086,23300
2011-09-30,20.06999969482422,20.100000381469727,19.739999771118164,19.739999771118164,11.663540840148926,57200
2011-10-03,19.850000381469727,19.850000381469727,19.399999618530273,19.399999618530273,11.462651252746582,30800
2011-10-04,19.469999313354492,19.469999313354492,18.690000534057617,18.809999465942383,11.114044189453125,44300
2011-10-05,18.979999542236328,19.34000015258789,18.719999313354492,19.15999984741211,11.320842742919922,33100
2011-10-06,19.239999771118164,19.350000381469727,18.979999542236328,19.15999984741211,11.320842742919922,19000
2011-10-07,19.270000457763672,19.270000457763672,19.010000228881836,19.190000534057617,11.33857536315918,23400
2011-10-10,19.389999389648438,19.940000534057617,19.229999542236328,19.940000534057617,11.781716346740723,32500
2011-10-11,19.959999084472656,19.959999084472656,19.850000381469727,19.940000534057617,11.781716346740723,22200
2011-10-12,20.049999237060547,20.049999237060547,19.760000228881836,19.84000015258789,11.769845962524414,22800
2011-10-13,20.329999923706055,20.5,19.850000381469727,20.06999969482422,11.906291007995605,55500
2011-10-14,20.290000915527344,20.290000915527344,19.90999984741211,19.979999542236328,11.852895736694336,25700
2011-10-17,19.899999618530273,19.899999618530273,19.280000686645508,19.459999084472656,11.54442024230957,46900
2011-10-18,19.5,19.510000228881836,19.360000610351562,19.510000228881836,11.574077606201172,24300
2011-10-19,19.540000915527344,20.149999618530273,19.510000228881836,19.959999084472656,11.841034889221191,46100
2011-10-20,19.950000762939453,20.09000015258789,19.940000534057617,20.079999923706055,11.912224769592285,30300
2011-10-21,20.18000030517578,20.18000030517578,20.079999923706055,20.1299991607666,11.941885948181152,31200
2011-10-24,20.219999313354492,20.219999313354492,19.940000534057617,19.969999313354492,11.846969604492188,27600
2011-10-25,20.059999465942383,20.18000030517578,19.989999771118164,20.18000030517578,11.971551895141602,28800
2011-10-26,20.190000534057617,20.190000534057617,20.0,20.040000915527344,11.8884916305542,25000
2011-10-27,20.18000030517578,20.18000030517578,19.899999618530273,19.90999984741211,11.81137466430664,35200
2011-10-28,19.979999542236328,20.0,19.809999465942383,20.0,11.864764213562012,27300
2011-10-31,20.059999465942383,20.059999465942383,19.809999465942383,20.0,11.864764213562012,21400
2011-11-01,20.049999237060547,20.290000915527344,20.049999237060547,20.09000015258789,11.918157577514648,22200
2011-11-02,20.209999084472656,20.469999313354492,20.190000534057617,20.3799991607666,12.090204238891602,29200
2011-11-03,20.530000686645508,20.549999237060547,20.309999465942383,20.40999984741211,12.107990264892578,28300
2011-11-04,20.540000915527344,20.540000915527344,20.270000457763672,20.3700008392334,12.084269523620605,25900
2011-11-07,20.260000228881836,20.399999618530273,20.1299991607666,20.170000076293945,11.965611457824707,18500
2011-11-08,20.31999969482422,20.350000381469727,19.739999771118164,20.100000381469727,11.924091339111328,43400
2011-11-09,20.219999313354492,20.229999542236328,19.940000534057617,19.989999771118164,11.85883617401123,34100
2011-11-10,20.229999542236328,20.440000534057617,19.969999313354492,20.440000534057617,12.1257905960083,29600
2011-11-11,20.440000534057617,20.56999969482422,19.950000762939453,20.0,11.864764213562012,52700
2011-11-14,20.020000457763672,20.170000076293945,19.959999084472656,20.149999618530273,12.001762390136719,22600
2011-11-15,20.290000915527344,20.290000915527344,20.049999237060547,20.280000686645508,12.079190254211426,25400
2011-11-16,20.3799991607666,20.549999237060547,20.15999984741211,20.31999969482422,12.10301685333252,38000
2011-11-17,20.440000534057617,20.850000381469727,19.59000015258789,20.700000762939453,12.329351425170898,106200
2011-11-18,20.549999237060547,20.549999237060547,20.280000686645508,20.489999771118164,12.204269409179688,29600
2011-11-21,20.5,20.799999237060547,20.3700008392334,20.440000534057617,12.174489974975586,27900
2011-11-22,20.739999771118164,20.899999618530273,20.459999084472656,20.770000457763672,12.371042251586914,44400
2011-11-23,20.799999237060547,20.81999969482422,20.469999313354492,20.520000457763672,12.222137451171875,23900
2011-11-25,20.559999465942383,20.559999465942383,20.329999923706055,20.3799991607666,12.13875961303711,26000
2011-11-28,20.56999969482422,20.56999969482422,19.90999984741211,19.989999771118164,11.906460762023926,29100
2011-11-29,20.09000015258789,20.579999923706055,19.90999984741211,20.579999923706055,12.257882118225098,26600
2011-11-30,20.950000762939453,21.299999237060547,20.610000610351562,21.030000686645508,12.525903701782227,47300
2011-12-01,21.030000686645508,21.190000534057617,20.6200008392334,20.950000762939453,12.478257179260254,51700
2011-12-02,21.170000076293945,21.360000610351562,20.700000762939453,21.1299991607666,12.58547306060791,31800
2011-12-05,21.3700008392334,21.3700008392334,20.920000076293945,20.93000030517578,12.466343879699707,19200
2011-12-06,21.25,21.25,20.81999969482422,20.899999618530273,12.448472023010254,25800
2011-12-07,20.760000228881836,20.920000076293945,20.709999084472656,20.780000686645508,12.37700080871582,20700
2011-12-08,20.719999313354492,21.280000686645508,20.719999313354492,20.989999771118164,12.502079963684082,31200
2011-12-09,20.860000610351562,21.0,20.600000381469727,20.6299991607666,12.287659645080566,25000
2011-12-12,20.75,20.790000915527344,20.5,20.780000686645508,12.37700080871582,18600
2011-12-13,20.549999237060547,20.690000534057617,20.43000030517578,20.549999237060547,12.534980773925781,24300
2011-12-14,20.700000762939453,20.889999389648438,20.459999084472656,20.670000076293945,12.608180046081543,32000
2011-12-15,20.799999237060547,20.850000381469727,20.600000381469727,20.75,12.65698528289795,12400
2011-12-16,20.700000762939453,20.860000610351562,20.68000030517578,20.770000457763672,12.669177055358887,19700
2011-12-19,20.84000015258789,20.899999618530273,20.760000228881836,20.829999923706055,12.705782890319824,19000
2011-12-20,20.889999389648438,21.260000228881836,20.889999389648438,21.139999389648438,12.894871711730957,41000
2011-12-21,21.170000076293945,21.299999237060547,21.049999237060547,21.170000076293945,12.913174629211426,30900
2011-12-22,21.350000381469727,21.649999618530273,21.219999313354492,21.649999618530273,13.20595932006836,27000
2011-12-23,21.75,21.75,21.600000381469727,21.75,13.266950607299805,12100
2011-12-27,21.799999237060547,21.940000534057617,21.75,21.84000015258789,13.321853637695312,23600
2011-12-28,21.940000534057617,21.940000534057617,20.93000030517578,21.040000915527344,12.833873748779297,46300
2011-12-29,20.950000762939453,20.950000762939453,20.700000762939453,20.700000762939453,12.626477241516113,28200
2011-12-30,21.170000076293945,21.329999923706055,20.889999389648438,20.899999618530273,12.7484712600708,31900
2012-01-03,20.75,20.889999389648438,20.59000015258789,20.649999618530273,12.595983505249023,34400
2012-01-04,20.780000686645508,20.790000915527344,20.1299991607666,20.15999984741211,12.29709529876709,58800
2012-01-05,20.110000610351562,20.200000762939453,19.520000457763672,19.84000015258789,12.101900100708008,94600
2012-01-06,19.84000015258789,19.959999084472656,19.6200008392334,19.770000457763672,12.059205055236816,26000
2012-01-09,19.6299991607666,20.030000686645508,19.540000915527344,19.549999237060547,11.925008773803711,52200
2012-01-10,19.75,19.889999389648438,19.299999237060547,19.450000762939453,11.864008903503418,66500
2012-01-11,19.510000228881836,19.549999237060547,19.309999465942383,19.309999465942383,11.778615951538086,33900
2012-01-12,19.1299991607666,19.450000762939453,19.1299991607666,19.309999465942383,11.827614784240723,96200
2012-01-13,19.209999084472656,19.399999618530273,19.209999084472656,19.3799991607666,11.87049388885498,57700
2012-01-17,19.450000762939453,19.479999542236328,19.239999771118164,19.34000015258789,11.845989227294922,188300
2012-01-18,19.350000381469727,19.360000610351562,19.209999084472656,19.299999237060547,11.821490287780762,51800
2012-01-19,19.219999313354492,19.360000610351562,19.1299991607666,19.25,11.790868759155273,42100
2012-01-20,19.18000030517578,19.389999389648438,19.18000030517578,19.299999237060547,11.821490287780762,29200
2012-01-23,19.389999389648438,19.420000076293945,19.290000915527344,19.329999923706055,11.83986759185791,46200
2012-01-24,19.399999618530273,19.399999618530273,19.34000015258789,19.360000610351562,11.858246803283691,31900
2012-01-25,19.329999923706055,19.389999389648438,19.309999465942383,19.350000381469727,11.852116584777832,60700
2012-01-26,19.389999389648438,19.600000381469727,19.360000610351562,19.559999465942383,11.980745315551758,58100
2012-01-27,19.6200008392334,19.68000030517578,19.459999084472656,19.610000610351562,12.011373519897461,77600
2012-01-30,19.690000534057617,19.690000534057617,19.579999923706055,19.670000076293945,12.048114776611328,45400
2012-01-31,19.719999313354492,19.989999771118164,19.700000762939453,19.989999771118164,12.244128227233887,46500
2012-02-01,20.18000030517578,20.239999771118164,19.920000076293945,20.020000457763672,12.262500762939453,43700
2012-02-02,20.06999969482422,20.1200008392334,19.770000457763672,19.8700008392334,12.170628547668457,55400
2012-02-03,19.989999771118164,19.989999771118164,19.770000457763672,19.889999389648438,12.182869911193848,38700
2012-02-06,19.950000762939453,20.190000534057617,19.809999465942383,20.1200008392334,12.323755264282227,41300
2012-02-07,20.229999542236328,20.440000534057617,20.059999465942383,20.440000534057617,12.519756317138672,56500
2012-02-08,20.549999237060547,20.600000381469727,20.440000534057617,20.440000534057617,12.519756317138672,39500
2012-02-09,20.459999084472656,20.579999923706055,20.459999084472656,20.530000686645508,12.574883460998535,33800
2012-02-10,20.579999923706055,20.600000381469727,20.469999313354492,20.600000381469727,12.617756843566895,36000
2012-02-13,20.90999984741211,20.90999984741211,20.469999313354492,20.739999771118164,12.753037452697754,63400
2012-02-14,20.829999923706055,20.829999923706055,20.600000381469727,20.709999084472656,12.734591484069824,52200
2012-02-15,20.770000457763672,21.030000686645508,20.709999084472656,20.93000030517578,12.869863510131836,38000
2012-02-16,21.0,21.549999237060547,20.950000762939453,21.18000030517578,13.023588180541992,66500
2012-02-17,21.350000381469727,21.43000030517578,21.059999465942383,21.1200008392334,12.986701965332031,44600
2012-02-21,21.1299991607666,21.219999313354492,21.030000686645508,21.149999618530273,13.005145072937012,25500
2012-02-22,21.200000762939453,21.31999969482422,21.0,21.170000076293945,13.017444610595703,40800
2012-02-23,21.170000076293945,21.329999923706055,21.049999237060547,21.059999465942383,12.949808120727539,70300
2012-02-24,21.25,21.25,21.079999923706055,21.239999771118164,13.060486793518066,49100
2012-02-27,21.239999771118164,21.239999771118164,20.709999084472656,20.860000610351562,12.826827049255371,81500
2012-02-28,20.950000762939453,20.989999771118164,20.780000686645508,20.899999618530273,12.851420402526855,31600
2012-02-29,20.979999542236328,21.100000381469727,20.84000015258789,20.899999618530273,12.851420402526855,30800
2012-03-01,21.010000228881836,21.190000534057617,20.959999084472656,21.149999618530273,13.005145072937012,27000
2012-03-02,21.049999237060547,21.399999618530273,21.049999237060547,21.399999618530273,13.158865928649902,31700
2012-03-05,21.450000762939453,21.450000762939453,21.06999969482422,21.1200008392334,12.986701965332031,19300
2012-03-06,21.0,21.270000457763672,20.959999084472656,21.25,13.066633224487305,22000
2012-03-07,21.350000381469727,21.360000610351562,21.100000381469727,21.110000610351562,12.980548858642578,22200
2012-03-08,21.260000228881836,21.290000915527344,21.06999969482422,21.09000015258789,12.968249320983887,29600
2012-03-09,21.450000762939453,21.450000762939453,20.809999465942383,20.81999969482422,12.802221298217773,38300
2012-03-12,20.799999237060547,20.850000381469727,20.15999984741211,20.260000228881836,12.50593376159668,80400
2012-03-13,20.389999389648438,20.420000076293945,20.1299991607666,20.329999923706055,12.549138069152832,31600
2012-03-14,20.329999923706055,20.3799991607666,19.799999237060547,19.799999237060547,12.221990585327148,49000
2012-03-15,19.959999084472656,19.959999084472656,19.690000534057617,19.8799991607666,12.271377563476562,56500
2012-03-16,19.93000030517578,19.93000030517578,19.579999923706055,19.649999618530273,12.12939739227295,35400
2012-03-19,19.68000030517578,19.81999969482422,19.559999465942383,19.670000076293945,12.141743659973145,28600
2012-03-20,19.770000457763672,19.770000457763672,19.43000030517578,19.43000030517578,11.99360179901123,38100
2012-03-21,19.479999542236328,19.549999237060547,19.420000076293945,19.489999771118164,12.0306396484375,22900
2012-03-22,19.520000457763672,19.649999618530273,19.479999542236328,19.649999618530273,12.12939739227295,29100
2012-03-23,19.700000762939453,19.700000762939453,19.639999389648438,19.65999984741211,12.135573387145996,30800
2012-03-26,19.700000762939453,19.700000762939453,19.520000457763672,19.670000076293945,12.141743659973145,23800
2012-03-27,19.700000762939453,19.979999542236328,19.600000381469727,19.969999313354492,12.326929092407227,29600
2012-03-28,20.020000457763672,20.190000534057617,19.969999313354492,20.190000534057617,12.46273136138916,70100
2012-03-29,20.260000228881836,20.350000381469727,20.200000762939453,20.31999969482422,12.542976379394531,29200
2012-03-30,20.450000762939453,20.469999313354492,20.149999618530273,20.209999084472656,12.475072860717773,43400
2012-04-02,20.360000610351562,20.450000762939453,20.110000610351562,20.329999923706055,12.549138069152832,41900
2012-04-03,20.18000030517578,20.299999237060547,19.940000534057617,20.079999923706055,12.394828796386719,48900
2012-04-04,20.079999923706055,20.149999618530273,19.899999618530273,19.989999771118164,12.339275360107422,34600
2012-04-05,20.079999923706055,20.260000228881836,19.979999542236328,20.0,12.345451354980469,37100
2012-04-09,20.040000915527344,20.06999969482422,19.899999618530273,19.959999084472656,12.32075309753418,27100
2012-04-10,20.0,20.18000030517578,19.829999923706055,19.829999923706055,12.240504264831543,28800
2012-04-11,19.90999984741211,20.350000381469727,19.850000381469727,20.149999618530273,12.488419532775879,36400
2012-04-12,20.190000534057617,20.270000457763672,19.920000076293945,19.959999084472656,12.370660781860352,21000
2012-04-13,19.950000762939453,20.15999984741211,19.90999984741211,20.079999923706055,12.445036888122559,20400
2012-04-16,20.200000762939453,20.239999771118164,20.100000381469727,20.149999618530273,12.488419532775879,18100
2012-04-17,20.049999237060547,20.18000030517578,20.049999237060547,20.06999969482422,12.438838005065918,24000
2012-04-18,20.170000076293945,20.469999313354492,20.1299991607666,20.3799991607666,12.630969047546387,37900
2012-04-19,20.489999771118164,20.489999771118164,20.149999618530273,20.31999969482422,12.593783378601074,29700
2012-04-20,20.420000076293945,20.420000076293945,20.229999542236328,20.239999771118164,12.544198036193848,18300
2012-04-23,20.270000457763672,20.5,20.239999771118164,20.5,12.705342292785645,30900
2012-04-24,20.540000915527344,20.670000076293945,20.5,20.549999237060547,12.73632526397705,16700
2012-04-25,20.6299991607666,20.75,20.579999923706055,20.739999771118164,12.854084014892578,16700
2012-04-26,20.780000686645508,20.84000015258789,20.450000762939453,20.5,12.705342292785645,35200
2012-04-27,20.5,20.530000686645508,20.309999465942383,20.3799991607666,12.630969047546387,18800
2012-04-30,20.329999923706055,20.549999237060547,20.219999313354492,20.549999237060547,12.73632526397705,25000
2012-05-01,20.709999084472656,20.729999542236328,20.440000534057617,20.579999923706055,12.754927635192871,34900
2012-05-02,20.690000534057617,20.690000534057617,20.489999771118164,20.670000076293945,12.810701370239258,16000
2012-05-03,20.56999969482422,20.670000076293945,20.43000030517578,20.479999542236328,12.69294261932373,18000
2012-05-04,20.5,20.540000915527344,20.270000457763672,20.270000457763672,12.562799453735352,18700
2012-05-07,20.3700008392334,20.40999984741211,20.209999084472656,20.260000228881836,12.556591033935547,18000
2012-05-08,20.350000381469727,20.350000381469727,20.200000762939453,20.200000762939453,12.519413948059082,9900
2012-05-09,20.200000762939453,20.270000457763672,20.170000076293945,20.270000457763672,12.562799453735352,16000
2012-05-10,20.329999923706055,20.510000228881836,20.329999923706055,20.479999542236328,12.69294261932373,26800
2012-05-11,20.31999969482422,20.549999237060547,20.31999969482422,20.530000686645508,12.773832321166992,16000
2012-05-14,20.530000686645508,20.729999542236328,20.530000686645508,20.700000762939453,12.879609107971191,34000
2012-05-15,20.670000076293945,20.75,20.649999618530273,20.709999084472656,12.885820388793945,21000
2012-05-16,20.739999771118164,21.15999984741211,20.719999313354492,21.1299991607666,13.147147178649902,46500
2012-05-17,21.1299991607666,21.1299991607666,20.969999313354492,21.079999923706055,13.116037368774414,46000
2012-05-18,21.15999984741211,21.399999618530273,21.15999984741211,21.350000381469727,13.284032821655273,27700
2012-05-21,21.399999618530273,21.479999542236328,21.25,21.479999542236328,13.3649263381958,28200
2012-05-22,21.489999771118164,21.489999771118164,21.239999771118164,21.3700008392334,13.296477317810059,46000
2012-05-23,21.3700008392334,21.3700008392334,21.100000381469727,21.229999542236328,13.209369659423828,30000
2012-05-24,21.350000381469727,21.350000381469727,21.040000915527344,21.190000534057617,13.184484481811523,20400
2012-05-25,21.299999237060547,21.389999389648438,21.200000762939453,21.25,13.221811294555664,15600
2012-05-29,21.360000610351562,21.360000610351562,21.06999969482422,21.110000610351562,13.134705543518066,15700
2012-05-30,21.229999542236328,21.290000915527344,21.030000686645508,21.219999313354492,13.203153610229492,18900
2012-05-31,21.18000030517578,21.18000030517578,20.969999313354492,20.989999771118164,13.060040473937988,26600
2012-06-01,21.010000228881836,21.020000457763672,20.920000076293945,21.0,13.066265106201172,18700
2012-06-04,21.0,21.0,20.68000030517578,20.760000228881836,12.916938781738281,23600
2012-06-05,20.829999923706055,21.010000228881836,20.6299991607666,21.010000228881836,13.072486877441406,23600
2012-06-06,21.020000457763672,21.149999618530273,20.889999389648438,21.149999618530273,13.159597396850586,21100
2012-06-07,21.209999084472656,21.350000381469727,21.09000015258789,21.15999984741211,13.165817260742188,15800
2012-06-08,21.270000457763672,21.31999969482422,21.020000457763672,21.1200008392334,13.140931129455566,16700
2012-06-11,21.0,21.149999618530273,20.690000534057617,20.84000015258789,12.966712951660156,17100
2012-06-12,20.940000534057617,21.049999237060547,20.829999923706055,21.049999237060547,13.097373008728027,13200
2012-06-13,20.969999313354492,21.1200008392334,20.889999389648438,20.889999389648438,13.047403335571289,13100
2012-06-14,21.030000686645508,21.030000686645508,20.75,20.899999618530273,13.053653717041016,20400
2012-06-15,20.899999618530273,21.1299991607666,20.81999969482422,20.969999313354492,13.097371101379395,27300
2012-06-18,20.889999389648438,20.969999313354492,20.700000762939453,20.739999771118164,12.953721046447754,24800
2012-06-19,20.8799991607666,20.93000030517578,20.6200008392334,20.670000076293945,12.910001754760742,14900
2012-06-20,20.790000915527344,20.790000915527344,20.530000686645508,20.760000228881836,12.966212272644043,16200
2012-06-21,20.799999237060547,21.200000762939453,20.790000915527344,21.200000762939453,13.2410306930542,25500
2012-06-22,21.18000030517578,21.190000534057617,20.989999771118164,21.0,13.11611270904541,20600
2012-06-25,21.010000228881836,21.1200008392334,20.950000762939453,21.06999969482422,13.159829139709473,20400
2012-06-26,20.979999542236328,21.200000762939453,20.979999542236328,21.15999984741211,13.216042518615723,30400
2012-06-27,21.239999771118164,21.31999969482422,21.209999084472656,21.260000228881836,13.278501510620117,25500
2012-06-28,21.34000015258789,21.5,21.290000915527344,21.479999542236328,13.41590690612793,15700
2012-06-29,21.709999084472656,21.709999084472656,21.489999771118164,21.700000762939453,13.553321838378906,45300
2012-07-02,21.780000686645508,22.020000457763672,21.780000686645508,21.959999084472656,13.715707778930664,27300
2012-07-03,22.040000915527344,22.139999389648438,21.979999542236328,22.040000915527344,13.765679359436035,13400
2012-07-05,22.149999618530273,22.18000030517578,22.040000915527344,22.079999923706055,13.790656089782715,18600
2012-07-06,22.170000076293945,22.5,22.1200008392334,22.329999923706055,13.94680404663086,14600
2012-07-09,22.329999923706055,22.670000076293945,22.229999542236328,22.309999465942383,13.934305191040039,27600
2012-07-10,22.200000762939453,22.3700008392334,22.0,22.06999969482422,13.784408569335938,46300
2012-07-11,22.06999969482422,22.239999771118164,21.799999237060547,21.989999771118164,13.734440803527832,38400
2012-07-12,21.969999313354492,21.969999313354492,21.639999389648438,21.68000030517578,13.590267181396484,28300
2012-07-13,21.790000915527344,21.809999465942383,21.520000457763672,21.600000381469727,13.540116310119629,30800
2012-07-16,21.719999313354492,21.75,21.510000228881836,21.540000915527344,13.50251293182373,20600
2012-07-17,21.690000534057617,21.700000762939453,21.5,21.6200008392334,13.552656173706055,41500
2012-07-18,21.709999084472656,21.860000610351562,21.489999771118164,21.690000534057617,13.596535682678223,42900
2012-07-19,21.68000030517578,21.799999237060547,21.600000381469727,21.719999313354492,13.615341186523438,21000
2012-07-20,21.790000915527344,21.90999984741211,21.399999618530273,21.43000030517578,13.433553695678711,89900
2012-07-23,21.6299991607666,21.649999618530273,21.18000030517578,21.31999969482422,13.364598274230957,40500
2012-07-24,21.31999969482422,21.43000030517578,21.049999237060547,21.239999771118164,13.314447402954102,43900
2012-07-25,21.290000915527344,21.579999923706055,21.25,21.5,13.477439880371094,33900
2012-07-26,21.360000610351562,21.739999771118164,21.360000610351562,21.579999923706055,13.527583122253418,37200
2012-07-27,21.6299991607666,21.799999237060547,21.489999771118164,21.700000762939453,13.60280704498291,138500
2012-07-30,21.719999313354492,21.770000457763672,21.59000015258789,21.729999542236328,13.621610641479492,69300
2012-07-31,21.75,21.850000381469727,21.600000381469727,21.850000381469727,13.696839332580566,55900
2012-08-01,21.93000030517578,22.049999237060547,21.829999923706055,21.850000381469727,13.696839332580566,27500
2012-08-02,21.969999313354492,21.969999313354492,21.670000076293945,21.75,13.634142875671387,25800
2012-08-03,21.899999618530273,22.450000762939453,21.530000686645508,21.75,13.634142875671387,28300
2012-08-06,21.899999618530273,21.899999618530273,21.59000015258789,21.670000076293945,13.584001541137695,17300
2012-08-07,21.850000381469727,22.049999237060547,21.780000686645508,21.950000762939453,13.759520530700684,26800
2012-08-08,22.06999969482422,22.149999618530273,22.0,22.149999618530273,13.884885787963867,15900
2012-08-09,22.190000534057617,22.190000534057617,21.959999084472656,22.040000915527344,13.815942764282227,22200
2012-08-10,22.06999969482422,22.100000381469727,21.360000610351562,21.5,13.477439880371094,52800
2012-08-13,21.31999969482422,21.399999618530273,21.25,21.399999618530273,13.464847564697266,19400
2012-08-14,21.479999542236328,21.530000686645508,21.290000915527344,21.530000686645508,13.546642303466797,14300
2012-08-15,21.6299991607666,21.639999389648438,21.5,21.600000381469727,13.590690612792969,21700
2012-08-16,21.700000762939453,21.790000915527344,21.639999389648438,21.709999084472656,13.659899711608887,15900
2012-08-17,21.770000457763672,21.780000686645508,21.600000381469727,21.68000030517578,13.641026496887207,25300
2012-08-20,21.760000228881836,21.84000015258789,21.68000030517578,21.829999923706055,13.735403060913086,29800
2012-08-21,21.899999618530273,22.0,21.81999969482422,21.889999389648438,13.77315616607666,27700
2012-08-22,21.90999984741211,22.010000228881836,21.399999618530273,21.579999923706055,13.578104972839355,47300
2012-08-23,21.579999923706055,21.799999237060547,21.579999923706055,21.799999237060547,13.716526985168457,24700
2012-08-24,21.799999237060547,22.15999984741211,21.649999618530273,22.0,13.842370986938477,52800
2012-08-27,22.079999923706055,22.149999618530273,21.8799991607666,22.079999923706055,13.892699241638184,40500
2012-08-28,22.0,22.229999542236328,21.899999618530273,22.200000762939453,13.968207359313965,35100
2012-08-29,22.09000015258789,22.469999313354492,22.09000015258789,22.40999984741211,14.100342750549316,21300
2012-08-30,22.40999984741211,22.510000228881836,22.25,22.389999389648438,14.087751388549805,25800
2012-08-31,22.450000762939453,22.489999771118164,22.280000686645508,22.350000381469727,14.06258773803711,27500
2012-09-04,22.479999542236328,22.59000015258789,22.280000686645508,22.5,14.156964302062988,27900
2012-09-05,22.389999389648438,22.540000915527344,22.34000015258789,22.489999771118164,14.150676727294922,24200
2012-09-06,22.450000762939453,22.540000915527344,22.15999984741211,22.280000686645508,14.018540382385254,30200
2012-09-07,22.280000686645508,22.420000076293945,22.059999465942383,22.170000076293945,13.949333190917969,29400
2012-09-10,22.030000686645508,22.149999618530273,21.8799991607666,21.8799991607666,13.766867637634277,29600
2012-09-11,22.020000457763672,22.020000457763672,21.729999542236328,21.850000381469727,13.747991561889648,43700
2012-09-12,21.989999771118164,21.989999771118164,21.739999771118164,21.860000610351562,13.75428295135498,35900
2012-09-13,21.920000076293945,22.0,21.850000381469727,21.93000030517578,13.798324584960938,19300
2012-09-14,22.06999969482422,22.31999969482422,21.889999389648438,21.959999084472656,13.8665189743042,28500
2012-09-17,21.860000610351562,21.860000610351562,21.610000610351562,21.809999465942383,13.771805763244629,40900
2012-09-18,21.809999465942383,21.84000015258789,21.639999389648438,21.780000686645508,13.752860069274902,23600
2012-09-19,21.829999923706055,21.899999618530273,21.68000030517578,21.850000381469727,13.797066688537598,17700
2012-09-20,21.899999618530273,21.950000762939453,21.760000228881836,21.799999237060547,13.765487670898438,22100
2012-09-21,21.950000762939453,22.010000228881836,21.75,21.899999618530273,13.828634262084961,31800
2012-09-24,21.90999984741211,22.010000228881836,21.829999923706055,21.920000076293945,13.841261863708496,21600
2012-09-25,21.979999542236328,22.0,21.75,21.969999313354492,13.872831344604492,34500
2012-09-26,22.149999618530273,22.149999618530273,21.940000534057617,22.149999618530273,13.986495018005371,27100
2012-09-27,22.149999618530273,22.190000534057617,22.059999465942383,22.18000030517578,14.00544261932373,14500
2012-09-28,22.280000686645508,22.299999237060547,22.030000686645508,22.1200008392334,13.967555046081543,33400
2012-10-01,22.34000015258789,22.350000381469727,22.0,22.149999618530273,13.986495018005371,27300
2012-10-02,22.209999084472656,22.25,22.010000228881836,22.020000457763672,13.90440559387207,18400
2012-10-03,22.100000381469727,22.100000381469727,21.790000915527344,21.829999923706055,13.784433364868164,30200
2012-10-04,21.799999237060547,22.030000686645508,21.799999237060547,21.940000534057617,13.853896141052246,19000
2012-10-05,21.959999084472656,22.040000915527344,21.940000534057617,22.0,13.891779899597168,10100
2012-10-08,22.0,22.0,21.90999984741211,21.969999313354492,13.872831344604492,12700
2012-10-09,21.950000762939453,21.950000762939453,21.829999923706055,21.889999389648438,13.822319030761719,10900
2012-10-10,21.729999542236328,21.790000915527344,21.56999969482422,21.68000030517578,13.73867416381836,26100
2012-10-11,21.559999465942383,21.739999771118164,21.559999465942383,21.719999313354492,13.764020919799805,20200
2012-10-12,21.780000686645508,21.959999084472656,21.700000762939453,21.8700008392334,13.859073638916016,18600
2012-10-15,21.889999389648438,21.940000534057617,21.84000015258789,21.940000534057617,13.903433799743652,14300
2012-10-16,21.959999084472656,21.959999084472656,21.799999237060547,21.950000762939453,13.909765243530273,19400
2012-10-17,21.959999084472656,22.0,21.84000015258789,21.889999389648438,13.871746063232422,16400
2012-10-18,21.950000762939453,21.950000762939453,21.760000228881836,21.81999969482422,13.827390670776367,12500
2012-10-19,21.75,22.049999237060547,21.75,22.040000915527344,13.966801643371582,20900
2012-10-22,22.049999237060547,22.049999237060547,21.84000015258789,21.850000381469727,13.846406936645508,31500
2012-10-23,21.950000762939453,22.020000457763672,21.739999771118164,21.950000762939453,13.909765243530273,30100
2012-10-24,21.969999313354492,21.979999542236328,21.75,21.770000457763672,13.795705795288086,30100
2012-10-25,21.68000030517578,21.829999923706055,21.549999237060547,21.670000076293945,13.732336044311523,30800
2012-10-26,21.600000381469727,21.719999313354492,21.450000762939453,21.540000915527344,13.649950981140137,21800
2012-10-31,21.639999389648438,21.799999237060547,21.510000228881836,21.700000762939453,13.751346588134766,27500
2012-11-01,21.75,21.899999618530273,21.610000610351562,21.809999465942383,13.821053504943848,31100
2012-11-02,21.690000534057617,21.809999465942383,21.600000381469727,21.75,13.78303050994873,23500
2012-11-05,21.780000686645508,21.860000610351562,21.600000381469727,21.709999084472656,13.75767993927002,19300
2012-11-06,21.790000915527344,21.829999923706055,21.649999618530273,21.65999984741211,13.725995063781738,20600
2012-11-07,21.760000228881836,21.84000015258789,21.600000381469727,21.600000381469727,13.68797779083252,20300
2012-11-08,21.690000534057617,21.790000915527344,21.690000534057617,21.719999313354492,13.764020919799805,19300
2012-11-09,21.790000915527344,21.920000076293945,21.6299991607666,21.920000076293945,13.89076042175293,16400
2012-11-12,21.969999313354492,21.969999313354492,21.600000381469727,21.799999237060547,13.814709663391113,27900
2012-11-13,21.68000030517578,21.719999313354492,21.479999542236328,21.479999542236328,13.660809516906738,22100
