Date,Open,High,Low,Close,Adj Close,Volume
1999-10-26,12.750536918640137,13.153185844421387,12.705798149108887,12.705798149108887,6.396458148956299,202100
1999-10-27,12.795275688171387,12.929491996765137,12.750536918640137,12.840014457702637,6.464024066925049,265900
1999-10-28,12.929491996765137,12.974230766296387,12.705798149108887,12.795275688171387,6.441500186920166,179000
1999-10-29,12.884753227233887,12.884753227233887,12.705798149108887,12.840014457702637,6.464024066925049,213400
1999-11-01,12.840014457702637,13.018969535827637,12.795275688171387,13.018969535827637,6.554116725921631,231300
1999-11-02,12.884753227233887,13.42161750793457,12.884753227233887,13.108447074890137,6.599160671234131,179600
1999-11-03,13.108447074890137,13.24266242980957,13.063708305358887,13.108447074890137,6.599160671234131,180300
1999-11-04,13.19792366027832,13.24266242980957,12.929491996765137,13.153185844421387,6.621687889099121,105700
1999-11-05,13.24266242980957,13.33213996887207,13.063708305358887,13.24266242980957,6.6667304039001465,168800
1999-11-08,13.153185844421387,13.42161750793457,13.153185844421387,13.37687873840332,6.734295845031738,196900
1999-11-09,13.42161750793457,13.51109504699707,12.929491996765137,13.108447074890137,6.599160671234131,164500
1999-11-10,12.974230766296387,13.24266242980957,12.884753227233887,13.018969535827637,6.554116725921631,153200
1999-11-11,13.018969535827637,13.33213996887207,13.018969535827637,13.28740119934082,6.689254283905029,91900
1999-11-12,13.24266242980957,13.37687873840332,12.974230766296387,13.018969535827637,6.554116725921631,113900
1999-11-15,12.795275688171387,13.51109504699707,12.795275688171387,13.42161750793457,6.756819248199463,195700
1999-11-16,13.51109504699707,13.86900520324707,13.46635627746582,13.73478889465332,6.914478778839111,306900
1999-11-17,13.60057258605957,13.69005012512207,12.974230766296387,13.60057258605957,6.937829971313477,304500
1999-11-18,13.60057258605957,13.64531135559082,13.33213996887207,13.46635627746582,6.869370460510254,147900
1999-11-19,13.37687873840332,13.37687873840332,12.884753227233887,13.063708305358887,6.663971900939941,126900
1999-11-22,13.063708305358887,13.19792366027832,12.705798149108887,13.153185844421387,6.709618091583252,184400
1999-11-23,13.063708305358887,13.28740119934082,13.063708305358887,13.063708305358887,6.663971900939941,270300
1999-11-24,13.063708305358887,13.063708305358887,12.526843070983887,12.705798149108887,6.481400012969971,181800
1999-11-26,12.616320610046387,12.705798149108887,12.526843070983887,12.616320610046387,6.435756683349609,103900
1999-11-29,12.616320610046387,12.795275688171387,12.437365531921387,12.571581840515137,6.412932395935059,261000
1999-11-30,12.705798149108887,13.69005012512207,12.616320610046387,13.69005012512207,6.983476638793945,200300
1999-12-01,13.55583381652832,13.60057258605957,13.063708305358887,13.153185844421387,6.709618091583252,291900
1999-12-02,13.153185844421387,13.51109504699707,13.063708305358887,13.33213996887207,6.800904750823975,231300
1999-12-03,13.37687873840332,13.51109504699707,13.153185844421387,13.24266242980957,6.7552571296691895,349800
1999-12-06,13.153185844421387,13.91374397277832,13.108447074890137,13.60057258605957,6.937829971313477,277800
1999-12-07,13.60057258605957,14.09269905090332,13.55583381652832,13.86900520324707,7.074763298034668,321300
1999-12-08,13.73478889465332,14.00322151184082,13.69005012512207,13.77952766418457,7.0291218757629395,222600
1999-12-09,13.77952766418457,13.77952766418457,12.929491996765137,13.063708305358887,6.663971900939941,242900
1999-12-10,13.153185844421387,13.24266242980957,12.974230766296387,13.24266242980957,6.7552571296691895,208500
1999-12-13,13.153185844421387,13.51109504699707,13.063708305358887,13.063708305358887,6.663971900939941,389900
1999-12-14,12.974230766296387,13.69005012512207,12.929491996765137,13.42161750793457,6.846549987792969,336300
1999-12-15,13.37687873840332,13.46635627746582,13.153185844421387,13.37687873840332,6.823723316192627,165800
1999-12-16,13.37687873840332,13.37687873840332,13.041338920593262,13.19792366027832,6.732438087463379,273100
1999-12-17,13.37687873840332,13.55583381652832,13.19792366027832,13.33213996887207,6.800904750823975,878000
1999-12-20,13.24266242980957,13.46635627746582,12.884753227233887,13.018969535827637,6.641150951385498,164800
1999-12-21,13.018969535827637,13.19792366027832,12.795275688171387,13.063708305358887,6.663971900939941,179500
1999-12-22,12.974230766296387,13.19792366027832,12.929491996765137,13.063708305358887,6.663971900939941,109100
1999-12-23,13.063708305358887,13.46635627746582,12.974230766296387,13.33213996887207,6.800904750823975,144000
1999-12-27,13.42161750793457,13.69005012512207,13.42161750793457,13.46635627746582,6.869370460510254,228100
1999-12-28,13.51109504699707,14.00322151184082,13.46635627746582,13.91374397277832,7.097589015960693,182300
1999-12-29,13.86900520324707,14.09269905090332,13.73478889465332,14.04796028137207,7.166049480438232,97900
1999-12-30,13.95848274230957,14.226914405822754,13.95848274230957,14.13743782043457,7.211697578430176,138100
1999-12-31,14.04796028137207,14.719040870666504,13.95848274230957,14.629563331604004,7.4627366065979,278400
2000-01-03,14.674302101135254,14.897995948791504,14.182175636291504,14.226914405822754,7.257340908050537,325900
2000-01-04,14.182175636291504,14.316391944885254,13.19792366027832,13.37687873840332,6.823723316192627,244300
2000-01-05,13.51109504699707,13.73478889465332,13.28740119934082,13.64531135559082,6.960655689239502,168400
2000-01-06,13.69005012512207,14.405869483947754,13.69005012512207,14.182175636291504,7.234516143798828,299900
2000-01-07,14.271653175354004,14.584824562072754,14.271653175354004,14.495347023010254,7.3942718505859375,112100
2000-01-10,14.674302101135254,14.808518409729004,14.405869483947754,14.629563331604004,7.4627366065979,211900
2000-01-11,14.763779640197754,14.808518409729004,14.182175636291504,14.361130714416504,7.325802326202393,269700
2000-01-12,14.271653175354004,14.271653175354004,13.95848274230957,14.182175636291504,7.234516143798828,148900
2000-01-13,14.271653175354004,14.361130714416504,14.13743782043457,14.13743782043457,7.211697578430176,96100
2000-01-14,14.13743782043457,14.361130714416504,14.13743782043457,14.316391944885254,7.302982330322266,266500
2000-01-18,14.226914405822754,14.361130714416504,14.04796028137207,14.316391944885254,7.302982330322266,156100
2000-01-19,14.316391944885254,14.450608253479004,14.226914405822754,14.271653175354004,7.280159950256348,164400
2000-01-20,14.09269905090332,14.09269905090332,13.108447074890137,13.19792366027832,6.732438087463379,700800
2000-01-21,13.018969535827637,13.153185844421387,12.705798149108887,12.974230766296387,6.618327617645264,705200
2000-01-24,13.018969535827637,13.018969535827637,12.437365531921387,12.526843070983887,6.39010763168335,559400
2000-01-25,12.526843070983887,12.526843070983887,12.079456329345703,12.168933868408203,6.207535266876221,360200
2000-01-26,12.079456329345703,12.124195098876953,11.721546173095703,11.989978790283203,6.1162495613098145,739000
2000-01-27,11.900501251220703,12.079456329345703,11.632068634033203,11.721546173095703,5.979319095611572,664100
2000-01-28,11.632068634033203,11.766284942626953,11.00572681427002,11.13994312286377,5.682633399963379,871000
2000-01-31,11.318897247314453,11.811023712158203,11.274158477783203,11.676807403564453,5.956495761871338,541400
2000-02-01,11.676807403564453,11.900501251220703,11.587329864501953,11.811023712158203,6.024960994720459,369700
2000-02-02,11.811023712158203,11.855762481689453,11.408374786376953,11.453113555908203,5.842386722564697,330900
2000-02-03,11.363636016845703,11.453113555908203,11.18468189239502,11.408374786376953,5.819564342498779,246000
2000-02-04,11.408374786376953,11.408374786376953,10.91624927520752,10.96098804473877,5.591347694396973,312600
2000-02-07,11.13994312286377,11.18468189239502,10.91624927520752,11.05046558380127,5.636989116668701,402400
2000-02-08,11.05046558380127,11.18468189239502,10.73729419708252,10.78203296661377,5.500060081481934,588600
2000-02-09,10.73729419708252,10.91624927520752,10.64781665802002,10.69255542755127,5.454415321350098,441700
2000-02-10,10.73729419708252,10.78203296661377,10.46886157989502,10.51360034942627,5.363128185272217,436500
2000-02-11,10.60307788848877,10.73729419708252,10.200429916381836,10.37938404083252,5.294663906097412,367500
2000-02-14,10.46886157989502,10.73729419708252,10.37938404083252,10.55833911895752,5.385949611663818,491000
2000-02-15,10.64781665802002,11.09520435333252,10.37938404083252,10.82677173614502,5.522881031036377,495900
2000-02-16,10.55833911895752,10.78203296661377,10.28990650177002,10.51360034942627,5.453799724578857,508300
2000-02-17,10.46886157989502,10.55833911895752,10.110952377319336,10.155691146850586,5.26814079284668,457700
2000-02-18,10.200429916381836,10.200429916381836,9.931997299194336,10.021474838256836,5.198516368865967,376200
2000-02-22,10.021474838256836,10.200429916381836,9.931997299194336,10.200429916381836,5.291346549987793,222500
2000-02-23,9.976736068725586,10.37938404083252,9.976736068725586,10.066213607788086,5.221724510192871,265400
2000-02-24,10.066213607788086,10.245168685913086,9.931997299194336,10.021474838256836,5.198516368865967,355600
2000-02-25,10.021474838256836,10.245168685913086,9.663564682006836,9.663564682006836,5.012855052947998,694800
2000-02-28,9.931997299194336,10.78203296661377,9.797780990600586,10.51360034942627,5.453799724578857,442500
2000-02-29,10.69255542755127,10.82677173614502,10.200429916381836,10.245168685913086,5.314557075500488,317600
2000-03-01,10.245168685913086,10.33464527130127,10.110952377319336,10.28990650177002,5.3377604484558105,333600
2000-03-02,10.42412281036377,10.46886157989502,10.021474838256836,10.066213607788086,5.221724510192871,134100
2000-03-03,10.066213607788086,10.69255542755127,10.066213607788086,10.55833911895752,5.4770073890686035,151000
2000-03-06,10.37938404083252,10.51360034942627,10.110952377319336,10.42412281036377,5.407382965087891,359400
2000-03-07,10.28990650177002,10.55833911895752,10.245168685913086,10.37938404083252,5.3841776847839355,277000
2000-03-08,10.28990650177002,10.55833911895752,10.200429916381836,10.46886157989502,5.430593013763428,284200
2000-03-09,10.55833911895752,10.73729419708252,10.37938404083252,10.64781665802002,5.523420810699463,195500
2000-03-10,10.55833911895752,10.82677173614502,10.28990650177002,10.73729419708252,5.569839000701904,236600
2000-03-13,10.73729419708252,10.73729419708252,10.42412281036377,10.55833911895752,5.4770073890686035,198600
2000-03-14,10.46886157989502,10.87151050567627,10.42412281036377,10.60307788848877,5.50021505355835,161700
2000-03-15,10.60307788848877,11.05046558380127,10.51360034942627,10.82677173614502,5.616253852844238,358100
2000-03-16,11.09520435333252,11.855762481689453,11.05046558380127,11.453113555908203,5.941160202026367,906700
2000-03-17,11.408374786376953,11.900501251220703,11.363636016845703,11.721546173095703,6.080408096313477,401600
2000-03-20,11.453113555908203,11.811023712158203,11.318897247314453,11.453113555908203,5.941160202026367,215100
2000-03-21,11.542591094970703,11.721546173095703,11.363636016845703,11.721546173095703,6.080408096313477,200300
2000-03-22,11.811023712158203,11.811023712158203,11.587329864501953,11.721546173095703,6.080408096313477,119000
2000-03-23,11.542591094970703,12.034717559814453,11.542591094970703,11.766284942626953,6.103615760803223,263400
2000-03-24,11.811023712158203,11.900501251220703,11.363636016845703,11.542591094970703,5.987578868865967,145100
2000-03-27,11.363636016845703,11.632068634033203,11.318897247314453,11.408374786376953,5.9179558753967285,125400
2000-03-28,11.408374786376953,11.587329864501953,11.22942066192627,11.22942066192627,5.825122833251953,303800
2000-03-29,11.318897247314453,11.408374786376953,11.05046558380127,11.318897247314453,5.871538162231445,152100
2000-03-30,11.318897247314453,11.676807403564453,11.13994312286377,11.542591094970703,5.987578868865967,505200
2000-03-31,11.632068634033203,11.811023712158203,11.497852325439453,11.632068634033203,6.033990859985352,336800
2000-04-03,11.542591094970703,11.855762481689453,11.497852325439453,11.721546173095703,6.080408096313477,363300
2000-04-04,11.811023712158203,11.900501251220703,11.18468189239502,11.587329864501953,6.010783672332764,348900
2000-04-05,11.587329864501953,11.587329864501953,11.363636016845703,11.408374786376953,5.9179558753967285,267200
2000-04-06,11.497852325439453,11.766284942626953,11.453113555908203,11.632068634033203,6.033990859985352,346500
2000-04-07,11.453113555908203,11.632068634033203,11.318897247314453,11.587329864501953,6.010783672332764,135500
2000-04-10,11.453113555908203,11.811023712158203,11.363636016845703,11.632068634033203,6.033990859985352,235100
2000-04-11,11.811023712158203,11.855762481689453,11.453113555908203,11.632068634033203,6.033990859985352,266600
2000-04-12,11.721546173095703,12.258410453796387,11.721546173095703,12.034717559814453,6.242862224578857,341900
2000-04-13,11.989978790283203,12.258410453796387,11.900501251220703,11.945240020751953,6.196444034576416,210900
2000-04-14,11.989978790283203,11.989978790283203,11.09520435333252,11.408374786376953,5.9179558753967285,252400
2000-04-17,11.408374786376953,11.453113555908203,11.18468189239502,11.363636016845703,5.894747257232666,153600
2000-04-18,11.274158477783203,11.811023712158203,11.09520435333252,11.676807403564453,6.057200908660889,426600
2000-04-19,11.721546173095703,12.034717559814453,11.542591094970703,11.855762481689453,6.150028705596924,424600
2000-04-20,11.989978790283203,12.213671684265137,11.855762481689453,12.213671684265137,6.335690021514893,306700
2000-04-24,12.168933868408203,12.303149223327637,12.079456329345703,12.258410453796387,6.358898639678955,271400
2000-04-25,12.347887992858887,13.153185844421387,12.303149223327637,13.018969535827637,6.753427505493164,355600
2000-04-26,13.018969535827637,13.19792366027832,12.795275688171387,13.108447074890137,6.799845218658447,369300
2000-04-27,13.018969535827637,13.108447074890137,12.795275688171387,13.063708305358887,6.77663516998291,243000
2000-04-28,13.063708305358887,13.28740119934082,12.929491996765137,13.24266242980957,6.869466304779053,247900
2000-05-01,13.063708305358887,13.82426643371582,13.063708305358887,13.69005012512207,7.101541519165039,315300
2000-05-02,13.69005012512207,14.00322151184082,13.64531135559082,14.00322151184082,7.263997554779053,512900
2000-05-03,13.95848274230957,14.719040870666504,13.95848274230957,14.719040870666504,7.635324478149414,823100
2000-05-04,14.719040870666504,15.613815307617188,14.719040870666504,15.390121459960938,7.983437538146973,804800
2000-05-05,15.390121459960938,15.390121459960938,14.763779640197754,14.942734718322754,7.751357555389404,669800
2000-05-08,14.853257179260254,15.390121459960938,14.763779640197754,14.897995948791504,7.728151321411133,469800
2000-05-09,14.719040870666504,14.942734718322754,14.316391944885254,14.405869483947754,7.472867488861084,592800
2000-05-10,14.13743782043457,14.674302101135254,14.04796028137207,14.182175636291504,7.3568291664123535,241600
2000-05-11,14.226914405822754,15.032212257385254,14.226914405822754,14.897995948791504,7.728151321411133,370700
2000-05-12,14.763779640197754,15.211166381835938,14.674302101135254,14.987473487854004,7.77456521987915,180400
2000-05-15,14.897995948791504,15.076951026916504,14.674302101135254,14.942734718322754,7.751357555389404,362900
2000-05-16,14.897995948791504,15.211166381835938,14.719040870666504,15.076951026916504,7.820979595184326,250700
2000-05-17,14.942734718322754,14.942734718322754,14.674302101135254,14.897995948791504,7.821531295776367,355300
2000-05-18,14.853257179260254,14.853257179260254,14.405869483947754,14.405869483947754,7.5631585121154785,243300
2000-05-19,14.361130714416504,14.674302101135254,14.09269905090332,14.13743782043457,7.422231197357178,632000
2000-05-22,14.226914405822754,14.271653175354004,14.09269905090332,14.182175636291504,7.445720672607422,271400
2000-05-23,14.04796028137207,14.316391944885254,13.91374397277832,14.13743782043457,7.422231197357178,267800
2000-05-24,14.13743782043457,14.271653175354004,14.00322151184082,14.09269905090332,7.398745059967041,265800
2000-05-25,14.00322151184082,14.226914405822754,13.55583381652832,13.55583381652832,7.11688756942749,378100
2000-05-26,13.60057258605957,13.77952766418457,13.55583381652832,13.64531135559082,7.163865089416504,190100
2000-05-30,13.51109504699707,13.86900520324707,13.46635627746582,13.77952766418457,7.234327793121338,132500
2000-05-31,13.60057258605957,13.77952766418457,13.42161750793457,13.51109504699707,7.093398571014404,178800
2000-06-01,13.42161750793457,14.09269905090332,13.42161750793457,14.04796028137207,7.375255584716797,263600
2000-06-02,14.04796028137207,14.316391944885254,13.91374397277832,14.09269905090332,7.398745059967041,246000
2000-06-05,14.04796028137207,14.897995948791504,13.95848274230957,14.361130714416504,7.539671421051025,528400
2000-06-06,14.405869483947754,14.763779640197754,14.182175636291504,14.226914405822754,7.469211101531982,192500
2000-06-07,14.226914405822754,14.226914405822754,13.69005012512207,13.77952766418457,7.234327793121338,164500
2000-06-08,13.69005012512207,14.00322151184082,13.51109504699707,13.64531135559082,7.163865089416504,159500
2000-06-09,13.77952766418457,13.91374397277832,13.69005012512207,13.82426643371582,7.257819175720215,64800
2000-06-12,13.91374397277832,13.95848274230957,13.77952766418457,13.77952766418457,7.234327793121338,107200
2000-06-13,13.69005012512207,14.04796028137207,13.64531135559082,13.95848274230957,7.328281879425049,192700
2000-06-14,13.95848274230957,14.271653175354004,13.95848274230957,14.13743782043457,7.422231197357178,188700
2000-06-15,14.13743782043457,14.182175636291504,14.04796028137207,14.13743782043457,7.422231197357178,118000
2000-06-16,14.04796028137207,14.09269905090332,13.42161750793457,13.46635627746582,7.069911479949951,351000
2000-06-19,13.46635627746582,13.55583381652832,13.33213996887207,13.42161750793457,7.046422958374023,165200
2000-06-20,13.51109504699707,13.51109504699707,13.19792366027832,13.24266242980957,6.9524688720703125,241600
2000-06-21,13.24266242980957,13.28740119934082,12.929491996765137,13.018969535827637,6.835028171539307,245100
2000-06-22,12.929491996765137,13.063708305358887,12.795275688171387,12.795275688171387,6.717590808868408,188400
2000-06-23,12.884753227233887,13.153185844421387,12.795275688171387,13.108447074890137,6.882007598876953,251300
2000-06-26,13.153185844421387,13.60057258605957,13.108447074890137,13.153185844421387,6.905496597290039,202400
2000-06-27,13.063708305358887,13.60057258605957,13.063708305358887,13.42161750793457,7.046422958374023,168300
2000-06-28,13.42161750793457,13.77952766418457,13.063708305358887,13.611757278442383,7.146246433258057,175700
2000-06-29,13.51109504699707,13.60057258605957,13.42161750793457,13.42161750793457,7.046422958374023,135000
2000-06-30,13.51109504699707,13.60057258605957,13.28740119934082,13.33213996887207,6.999444484710693,156700
2000-07-03,13.33213996887207,14.13743782043457,13.28740119934082,14.13743782043457,7.422231197357178,152500
2000-07-05,14.226914405822754,14.271653175354004,13.95848274230957,14.09269905090332,7.398745059967041,185900
2000-07-06,14.09269905090332,14.09269905090332,13.77952766418457,14.04796028137207,7.375255584716797,83600
2000-07-07,14.04796028137207,14.13743782043457,14.00322151184082,14.00322151184082,7.351769924163818,104900
2000-07-10,14.04796028137207,14.316391944885254,14.04796028137207,14.182175636291504,7.445720672607422,106000
2000-07-11,14.182175636291504,14.674302101135254,14.182175636291504,14.405869483947754,7.5631585121154785,151900
2000-07-12,14.405869483947754,14.540085792541504,14.226914405822754,14.271653175354004,7.492696285247803,137600
2000-07-13,14.271653175354004,14.540085792541504,14.271653175354004,14.495347023010254,7.610136985778809,153900
2000-07-14,14.405869483947754,14.629563331604004,14.361130714416504,14.495347023010254,7.610136985778809,126500
2000-07-17,14.405869483947754,14.540085792541504,14.13743782043457,14.405869483947754,7.5631585121154785,155400
2000-07-18,14.405869483947754,14.450608253479004,14.13743782043457,14.13743782043457,7.422231197357178,240500
2000-07-19,14.182175636291504,14.361130714416504,13.95848274230957,13.95848274230957,7.328281879425049,134300
2000-07-20,13.73478889465332,13.95848274230957,13.60057258605957,13.95848274230957,7.328281879425049,243300
2000-07-21,13.95848274230957,14.00322151184082,13.51109504699707,13.60057258605957,7.140371799468994,242600
2000-07-24,13.51109504699707,13.64531135559082,13.153185844421387,13.37687873840332,7.0229363441467285,209900
2000-07-25,13.24266242980957,13.51109504699707,13.063708305358887,13.28740119934082,6.9759602546691895,352100
2000-07-26,13.33213996887207,13.42161750793457,13.108447074890137,13.19792366027832,6.928985595703125,276600
2000-07-27,13.018969535827637,13.19792366027832,12.929491996765137,12.929491996765137,6.788054466247559,172900
2000-07-28,12.840014457702637,12.929491996765137,12.795275688171387,12.795275688171387,6.717590808868408,189100
2000-07-31,12.795275688171387,13.33213996887207,12.705798149108887,12.750536918640137,6.694102764129639,363700
2000-08-01,12.616320610046387,13.018969535827637,12.616320610046387,12.840014457702637,6.741078853607178,485300
2000-08-02,12.974230766296387,12.974230766296387,12.616320610046387,12.750536918640137,6.694102764129639,224000
2000-08-03,12.840014457702637,12.974230766296387,12.661059379577637,12.750536918640137,6.694102764129639,243700
2000-08-04,12.661059379577637,12.974230766296387,12.616320610046387,12.705798149108887,6.67061710357666,231300
2000-08-07,12.795275688171387,12.929491996765137,12.705798149108887,12.705798149108887,6.67061710357666,177500
2000-08-08,12.705798149108887,13.018969535827637,12.705798149108887,12.840014457702637,6.741078853607178,218600
2000-08-09,12.750536918640137,12.974230766296387,12.705798149108887,12.840014457702637,6.741078853607178,166100
2000-08-10,12.661059379577637,12.795275688171387,12.347887992858887,12.437365531921387,6.529683589935303,242700
2000-08-11,12.526843070983887,12.840014457702637,12.437365531921387,12.705798149108887,6.67061710357666,211700
2000-08-14,12.705798149108887,12.705798149108887,12.571581840515137,12.661059379577637,6.647129058837891,86300
2000-08-15,12.571581840515137,12.571581840515137,11.989978790283203,11.989978790283203,6.294806957244873,334800
2000-08-16,12.034717559814453,12.616320610046387,12.034717559814453,12.482104301452637,6.6530537605285645,307400
2000-08-17,12.437365531921387,12.482104301452637,12.168933868408203,12.303149223327637,6.557668209075928,158600
2000-08-18,12.303149223327637,12.303149223327637,11.900501251220703,12.034717559814453,6.414593696594238,164900
2000-08-21,12.124195098876953,12.124195098876953,11.811023712158203,11.855762481689453,6.31920862197876,130300
2000-08-22,11.945240020751953,11.945240020751953,11.766284942626953,11.811023712158203,6.29536247253418,121600
2000-08-23,11.855762481689453,11.900501251220703,11.453113555908203,11.497852325439453,6.128439426422119,199300
2000-08-24,11.587329864501953,11.855762481689453,11.542591094970703,11.587329864501953,6.1761298179626465,345400
2000-08-25,11.632068634033203,11.855762481689453,11.632068634033203,11.721546173095703,6.247671604156494,124400
2000-08-28,11.811023712158203,11.900501251220703,11.542591094970703,11.676807403564453,6.223825931549072,157700
2000-08-29,11.632068634033203,11.855762481689453,11.542591094970703,11.811023712158203,6.29536247253418,190500
2000-08-30,11.811023712158203,11.900501251220703,11.587329864501953,11.721546173095703,6.247671604156494,151400
2000-08-31,11.632068634033203,12.034717559814453,11.632068634033203,11.676807403564453,6.223825931549072,190800
2000-09-01,11.676807403564453,11.989978790283203,11.587329864501953,11.900501251220703,6.343054294586182,201800
2000-09-05,11.900501251220703,12.437365531921387,11.900501251220703,12.303149223327637,6.557668209075928,372900
2000-09-06,12.347887992858887,12.347887992858887,11.811023712158203,11.811023712158203,6.29536247253418,280600
2000-09-07,11.811023712158203,11.855762481689453,11.542591094970703,11.811023712158203,6.29536247253418,269300
2000-09-08,11.900501251220703,12.124195098876953,11.497852325439453,11.632068634033203,6.199977397918701,189700
2000-09-11,11.632068634033203,11.766284942626953,11.542591094970703,11.542591094970703,6.152286529541016,124600
2000-09-12,11.542591094970703,11.632068634033203,11.453113555908203,11.497852325439453,6.128439426422119,197900
2000-09-13,11.363636016845703,11.766284942626953,11.363636016845703,11.676807403564453,6.223825931549072,120700
2000-09-14,11.632068634033203,11.721546173095703,11.363636016845703,11.453113555908203,6.104593753814697,112400
2000-09-15,11.09520435333252,11.318897247314453,11.09520435333252,11.13994312286377,5.937671184539795,287300
2000-09-18,10.82677173614502,11.18468189239502,10.64781665802002,11.13994312286377,5.937671184539795,543700
2000-09-19,11.09520435333252,11.13994312286377,10.155691146850586,10.37938404083252,5.53228759765625,422500
2000-09-20,10.37938404083252,10.37938404083252,10.155691146850586,10.200429916381836,5.436904430389404,178600
2000-09-21,10.066213607788086,10.155691146850586,9.797780990600586,9.976736068725586,5.317673206329346,327300
2000-09-22,9.976736068725586,10.021474838256836,9.753042221069336,9.931997299194336,5.29382848739624,370600
2000-09-25,10.021474838256836,10.46886157989502,10.021474838256836,10.28990650177002,5.484592437744141,328900
2000-09-26,10.37938404083252,10.37938404083252,9.708303451538086,9.797780990600586,5.222286224365234,305900
2000-09-27,9.797780990600586,9.976736068725586,9.753042221069336,9.753042221069336,5.198443412780762,213600
2000-09-28,9.797780990600586,10.28990650177002,9.753042221069336,10.245168685913086,5.460751533508301,319300
2000-09-29,10.155691146850586,10.245168685913086,9.797780990600586,9.797780990600586,5.222286224365234,275600
2000-10-02,9.753042221069336,10.110952377319336,9.663564682006836,10.021474838256836,5.341520309448242,458200
2000-10-03,9.887258529663086,10.110952377319336,9.618825912475586,9.887258529663086,5.269979476928711,397300
2000-10-04,9.976736068725586,10.33464527130127,9.887258529663086,10.155691146850586,5.413059711456299,176000
2000-10-05,10.245168685913086,10.33464527130127,9.931997299194336,9.976736068725586,5.317673206329346,192500
2000-10-06,10.021474838256836,10.021474838256836,9.708303451538086,9.797780990600586,5.222286224365234,158600
2000-10-09,9.708303451538086,10.066213607788086,9.663564682006836,10.021474838256836,5.341520309448242,121900
2000-10-10,10.110952377319336,10.110952377319336,9.574087142944336,9.618825912475586,5.1269049644470215,259000
2000-10-11,9.708303451538086,9.753042221069336,9.484609603881836,9.529348373413086,5.0792131423950195,166100
2000-10-12,9.529348373413086,9.708303451538086,9.305654525756836,9.350393295288086,4.983826637268066,205300
2000-10-13,9.395132064819336,9.484609603881836,9.260916709899902,9.305654525756836,4.959984302520752,440000
2000-10-16,9.305654525756836,9.395132064819336,9.126700401306152,9.216177940368652,4.912291526794434,255200
2000-10-17,9.305654525756836,9.618825912475586,8.992484092712402,9.260916709899902,4.936136722564697,476000
2000-10-18,9.216177940368652,9.216177940368652,9.037222862243652,9.126700401306152,4.864597320556641,271900
2000-10-19,9.126700401306152,9.574087142944336,9.126700401306152,9.574087142944336,5.103058815002441,290800
2000-10-20,9.484609603881836,9.663564682006836,9.350393295288086,9.529348373413086,5.0792131423950195,145400
2000-10-23,9.529348373413086,9.931997299194336,9.395132064819336,9.618825912475586,5.1269049644470215,217900
2000-10-24,9.708303451538086,9.931997299194336,9.708303451538086,9.842519760131836,5.246135234832764,210900
2000-10-25,9.797780990600586,9.797780990600586,9.529348373413086,9.574087142944336,5.103058815002441,185800
2000-10-26,9.529348373413086,9.753042221069336,9.305654525756836,9.708303451538086,5.174597263336182,284200
2000-10-27,9.708303451538086,10.066213607788086,9.663564682006836,9.887258529663086,5.269979476928711,275600
2000-10-30,9.976736068725586,10.37938404083252,9.931997299194336,10.245168685913086,5.460751533508301,210600
2000-10-31,10.33464527130127,10.33464527130127,9.931997299194336,10.066213607788086,5.365365982055664,440800
2000-11-01,10.200429916381836,10.28990650177002,10.021474838256836,10.110952377319336,5.3892107009887695,171600
2000-11-02,10.200429916381836,10.60307788848877,10.200429916381836,10.37938404083252,5.53228759765625,491600
2000-11-03,10.33464527130127,10.42412281036377,10.110952377319336,10.28990650177002,5.484592437744141,312200
2000-11-06,10.33464527130127,10.42412281036377,10.200429916381836,10.33464527130127,5.508440971374512,183900
2000-11-07,10.42412281036377,10.42412281036377,10.021474838256836,10.110952377319336,5.3892107009887695,161400
2000-11-08,9.842519760131836,10.200429916381836,9.797780990600586,9.931997299194336,5.29382848739624,314000
2000-11-09,9.931997299194336,10.110952377319336,9.797780990600586,10.066213607788086,5.365365982055664,272800
2000-11-10,9.976736068725586,9.976736068725586,9.663564682006836,9.663564682006836,5.150752544403076,201800
2000-11-13,9.574087142944336,9.797780990600586,9.529348373413086,9.753042221069336,5.198443412780762,269700
2000-11-14,9.753042221069336,9.842519760131836,9.663564682006836,9.708303451538086,5.174597263336182,162700
2000-11-15,9.663564682006836,9.842519760131836,9.663564682006836,9.753042221069336,5.2966485023498535,82100
2000-11-16,9.753042221069336,9.753042221069336,9.350393295288086,9.484609603881836,5.150869369506836,196100
2000-11-17,9.574087142944336,9.797780990600586,9.529348373413086,9.618825912475586,5.223758220672607,201700
2000-11-20,9.574087142944336,9.797780990600586,9.574087142944336,9.708303451538086,5.2723517417907715,171600
2000-11-21,9.753042221069336,9.887258529663086,9.484609603881836,9.529348373413086,5.175164222717285,181700
2000-11-22,9.663564682006836,9.842519760131836,9.484609603881836,9.529348373413086,5.175164222717285,79000
2000-11-24,9.618825912475586,9.887258529663086,9.618825912475586,9.797780990600586,5.3209428787231445,85200
2000-11-27,9.887258529663086,10.110952377319336,9.797780990600586,9.931997299194336,5.393835067749023,167500
2000-11-28,10.021474838256836,10.245168685913086,9.842519760131836,10.021474838256836,5.4424262046813965,279100
2000-11-29,10.021474838256836,10.28990650177002,10.021474838256836,10.245168685913086,5.563911437988281,317300
