Date,Open,High,Low,Close,Adj Close,Volume
2013-04-09,10.699999809265137,10.699999809265137,10.300000190734863,10.550000190734863,5.083406448364258,4400
2013-04-10,10.550000190734863,11.0,10.050000190734863,10.800000190734863,5.203866958618164,30800
2013-04-11,10.699999809265137,10.800000190734863,10.699999809265137,10.800000190734863,5.203866958618164,2500
2013-04-12,10.649999618530273,10.899999618530273,10.649999618530273,10.649999618530273,5.131589412689209,1400
2013-04-15,10.550000190734863,10.649999618530273,10.550000190734863,10.600000381469727,5.107497215270996,2700
2013-04-16,10.75,10.800000190734863,10.649999618530273,10.649999618530273,5.131589412689209,6300
2013-04-17,10.850000381469727,10.949999809265137,10.5,10.600000381469727,5.107497215270996,4500
2013-04-18,10.5,10.75,10.300000190734863,10.300000190734863,4.962947368621826,12800
2013-04-19,10.399999618530273,10.399999618530273,10.350000381469727,10.399999618530273,5.011131763458252,7800
2013-04-22,10.350000381469727,10.600000381469727,10.25,10.5,5.059314727783203,500
2013-04-23,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,5.083406448364258,500
2013-04-24,10.649999618530273,10.699999809265137,10.100000381469727,10.300000190734863,4.962947368621826,1800
2013-04-25,10.25,10.350000381469727,10.25,10.350000381469727,4.9870405197143555,2000
2013-04-26,10.25,10.25,10.050000190734863,10.199999809265137,4.914762496948242,1300
2013-04-29,10.100000381469727,10.5,9.5,10.149999618530273,4.890671253204346,4800
2013-04-30,10.0,10.5,10.0,10.199999809265137,4.914762496948242,3300
2013-05-01,10.050000190734863,10.300000190734863,10.050000190734863,10.300000190734863,4.962947368621826,1400
2013-05-02,10.050000190734863,10.449999809265137,10.0,10.149999618530273,4.890671253204346,29400
2013-05-03,10.350000381469727,10.449999809265137,10.0,10.25,4.938855171203613,3700
2013-05-06,10.100000381469727,10.399999618530273,10.0,10.25,4.938855171203613,1100
2013-05-07,10.300000190734863,10.300000190734863,10.0,10.149999618530273,4.890671253204346,14500
2013-05-08,10.5,10.5,10.050000190734863,10.25,4.938855171203613,7600
2013-05-09,10.25,10.5,9.899999618530273,10.5,5.059314727783203,40100
2013-05-10,10.399999618530273,10.5,10.199999809265137,10.399999618530273,5.011131763458252,1900
2013-05-13,10.199999809265137,10.699999809265137,10.199999809265137,10.449999809265137,5.035222053527832,14100
2013-05-14,10.550000190734863,10.550000190734863,10.199999809265137,10.449999809265137,5.035222053527832,5000
2013-05-15,10.449999809265137,10.600000381469727,10.449999809265137,10.5,5.059314727783203,1600
2013-05-16,10.5,10.5,10.199999809265137,10.25,4.938855171203613,1500
2013-05-17,10.350000381469727,11.050000190734863,10.350000381469727,11.0,5.300233364105225,26900
2013-05-20,11.149999618530273,11.25,10.699999809265137,10.75,5.179774284362793,10200
2013-05-21,10.800000190734863,11.050000190734863,10.649999618530273,10.800000190734863,5.203866958618164,2300
2013-05-22,10.949999809265137,10.949999809265137,10.649999618530273,10.699999809265137,5.1556830406188965,2800
2013-05-23,10.649999618530273,10.649999618530273,10.5,10.5,5.059314727783203,1500
2013-05-24,10.5,10.949999809265137,10.5,10.600000381469727,5.107497215270996,2400
2013-05-28,10.75,11.050000190734863,10.600000381469727,10.75,5.179774284362793,3400
2013-05-29,10.850000381469727,10.949999809265137,10.800000190734863,10.800000190734863,5.203866958618164,3600
2013-05-30,10.899999618530273,10.899999618530273,10.699999809265137,10.699999809265137,5.1556830406188965,2500
2013-05-31,10.600000381469727,10.600000381469727,10.550000190734863,10.550000190734863,5.083406448364258,200
2013-06-03,10.5,10.550000190734863,10.199999809265137,10.350000381469727,4.9870405197143555,9400
2013-06-04,10.449999809265137,10.449999809265137,10.199999809265137,10.449999809265137,5.035222053527832,3200
2013-06-05,10.350000381469727,10.5,10.350000381469727,10.5,5.059314727783203,12700
2013-06-06,10.300000190734863,10.5,10.300000190734863,10.300000190734863,4.962947368621826,1500
2013-06-07,10.300000190734863,10.5,10.199999809265137,10.5,5.059314727783203,13900
2013-06-10,10.5,10.550000190734863,10.449999809265137,10.550000190734863,5.083406448364258,2100
2013-06-11,10.25,10.5,10.199999809265137,10.399999618530273,5.011131763458252,500
2013-06-12,10.399999618530273,10.5,10.399999618530273,10.399999618530273,5.011131763458252,800
2013-06-13,10.449999809265137,10.5,10.350000381469727,10.350000381469727,4.9870405197143555,4400
2013-06-14,10.5,10.5,10.199999809265137,10.300000190734863,4.962947368621826,1800
2013-06-17,10.449999809265137,10.449999809265137,10.300000190734863,10.300000190734863,4.962947368621826,600
2013-06-18,10.350000381469727,10.5,10.25,10.5,5.059314727783203,4400
2013-06-19,10.300000190734863,10.449999809265137,10.199999809265137,10.199999809265137,4.914762496948242,3700
2013-06-20,10.199999809265137,10.350000381469727,10.199999809265137,10.300000190734863,4.962947368621826,200
2013-06-21,10.199999809265137,10.449999809265137,10.199999809265137,10.449999809265137,5.035222053527832,5600
2013-06-24,10.25,10.399999618530273,10.199999809265137,10.300000190734863,4.962947368621826,5400
2013-06-25,10.399999618530273,10.399999618530273,10.199999809265137,10.25,4.938855171203613,2300
2013-06-26,10.25,10.300000190734863,10.149999618530273,10.199999809265137,4.914762496948242,5100
2013-06-27,10.25,10.449999809265137,10.25,10.399999618530273,5.011131763458252,4600
2013-06-28,10.350000381469727,10.550000190734863,10.350000381469727,10.550000190734863,5.083406448364258,4100
2013-07-01,10.449999809265137,10.649999618530273,10.399999618530273,10.5,5.059314727783203,2900
2013-07-02,10.399999618530273,10.649999618530273,10.350000381469727,10.649999618530273,5.131589412689209,3500
2013-07-03,10.350000381469727,10.649999618530273,10.300000190734863,10.649999618530273,5.131589412689209,3700
2013-07-05,10.699999809265137,10.75,10.399999618530273,10.75,5.179774284362793,4200
2013-07-08,10.300000190734863,10.5,10.300000190734863,10.5,5.059314727783203,2300
2013-07-09,10.449999809265137,10.5,10.300000190734863,10.350000381469727,4.9870405197143555,2400
2013-07-10,10.5,10.5,10.350000381469727,10.449999809265137,5.035222053527832,7300
2013-07-11,10.449999809265137,11.0,10.350000381469727,11.0,5.300233364105225,16400
2013-07-12,10.899999618530273,11.0,10.600000381469727,10.600000381469727,5.107497215270996,7900
2013-07-15,10.800000190734863,10.800000190734863,10.399999618530273,10.550000190734863,5.083406448364258,7900
2013-07-16,10.399999618530273,10.600000381469727,10.399999618530273,10.600000381469727,5.107497215270996,1100
2013-07-17,10.399999618530273,10.600000381469727,10.399999618530273,10.600000381469727,5.107497215270996,7300
2013-07-18,10.899999618530273,10.899999618530273,10.399999618530273,10.399999618530273,5.011131763458252,400
2013-07-19,10.5,10.5,10.350000381469727,10.350000381469727,4.9870405197143555,6200
2013-07-22,10.350000381469727,10.399999618530273,10.350000381469727,10.399999618530273,5.011131763458252,2000
2013-07-23,10.449999809265137,10.449999809265137,10.300000190734863,10.449999809265137,5.035222053527832,3600
2013-07-24,10.449999809265137,10.649999618530273,10.350000381469727,10.649999618530273,5.131589412689209,9200
2013-07-25,10.550000190734863,10.649999618530273,10.399999618530273,10.550000190734863,5.083406448364258,11700
2013-07-26,10.449999809265137,10.699999809265137,10.449999809265137,10.600000381469727,5.107497215270996,3800
2013-07-29,10.399999618530273,10.5,10.399999618530273,10.5,5.059314727783203,8000
2013-07-30,10.399999618530273,10.550000190734863,10.399999618530273,10.5,5.059314727783203,13600
2013-07-31,10.600000381469727,10.949999809265137,10.399999618530273,10.850000381469727,5.227958679199219,11200
2013-08-01,10.949999809265137,11.0,10.75,10.949999809265137,5.276142597198486,7400
2013-08-02,10.949999809265137,10.949999809265137,10.550000190734863,10.949999809265137,5.276142597198486,4800
2013-08-05,10.949999809265137,11.25,10.75,11.25,5.420694828033447,13300
2013-08-06,11.350000381469727,14.949999809265137,11.350000381469727,14.949999809265137,7.203499794006348,161900
2013-08-07,14.449999809265137,14.449999809265137,11.300000190734863,12.449999809265137,5.9989013671875,63400
2013-08-08,12.25,13.0,11.75,13.0,6.263913154602051,21300
2013-08-09,12.600000381469727,13.050000190734863,12.5,12.850000381469727,6.191637992858887,7900
2013-08-12,12.850000381469727,13.550000190734863,12.75,13.199999809265137,6.360280513763428,23900
2013-08-13,13.199999809265137,13.550000190734863,13.199999809265137,13.199999809265137,6.360280513763428,6400
2013-08-14,13.399999618530273,13.5,12.5,12.600000381469727,6.071177005767822,15200
2013-08-15,12.5,13.100000381469727,12.5,12.899999618530273,6.215728282928467,16600
2013-08-16,13.100000381469727,13.300000190734863,12.949999809265137,13.0,6.263913154602051,6300
2013-08-19,13.149999618530273,13.149999618530273,12.5,12.5,6.022993564605713,10200
2013-08-20,12.550000190734863,12.550000190734863,12.0,12.399999618530273,5.974809169769287,13300
2013-08-21,12.399999618530273,12.550000190734863,12.100000381469727,12.550000190734863,6.047085285186768,10900
2013-08-22,12.5,12.550000190734863,12.100000381469727,12.300000190734863,5.926625728607178,9700
2013-08-23,12.25,12.350000381469727,11.850000381469727,12.350000381469727,5.950716495513916,8400
2013-08-26,12.5,12.550000190734863,12.100000381469727,12.5,6.022993564605713,3200
2013-08-27,12.600000381469727,12.600000381469727,12.0,12.149999618530273,5.8543500900268555,3800
2013-08-28,12.149999618530273,12.899999618530273,12.050000190734863,12.550000190734863,6.047085285186768,6100
2013-08-29,12.699999809265137,12.850000381469727,12.5,12.600000381469727,6.071177005767822,7000
2013-08-30,12.800000190734863,12.949999809265137,12.600000381469727,12.600000381469727,6.071177005767822,5800
2013-09-03,13.0,13.0,12.600000381469727,12.850000381469727,6.191637992858887,7300
2013-09-04,13.100000381469727,13.550000190734863,12.899999618530273,13.300000190734863,6.408465385437012,21200
2013-09-05,13.449999809265137,13.899999618530273,13.350000381469727,13.75,6.625293254852295,31600
2013-09-06,13.899999618530273,14.0,13.75,13.75,6.625293254852295,18800
2013-09-09,14.0,14.399999618530273,13.899999618530273,14.149999618530273,6.818027973175049,31000
2013-09-10,14.25,14.350000381469727,14.25,14.25,6.866211891174316,5500
2013-09-11,13.899999618530273,13.899999618530273,13.0,13.600000381469727,6.553018093109131,22500
2013-09-12,13.550000190734863,14.25,13.550000190734863,14.199999809265137,6.8421196937561035,8000
2013-09-13,14.199999809265137,14.199999809265137,13.850000381469727,13.899999618530273,6.697569370269775,6300
2013-09-16,14.0,14.0,13.800000190734863,13.850000381469727,6.673476219177246,8000
2013-09-17,13.899999618530273,14.25,13.850000381469727,14.199999809265137,6.8421196937561035,8900
2013-09-18,14.350000381469727,14.350000381469727,14.0,14.300000190734863,6.890303611755371,7200
2013-09-19,14.350000381469727,14.350000381469727,14.050000190734863,14.25,6.866211891174316,8400
2013-09-20,14.449999809265137,14.449999809265137,14.100000381469727,14.449999809265137,6.962579250335693,18600
2013-09-23,14.5,14.550000190734863,14.149999618530273,14.350000381469727,6.9143967628479,11100
2013-09-24,14.550000190734863,15.350000381469727,14.5,15.199999809265137,7.323959827423096,71100
2013-09-25,15.25,15.25,14.100000381469727,14.850000381469727,7.155316352844238,55800
2013-09-26,14.649999618530273,14.649999618530273,14.300000190734863,14.399999618530273,6.938488006591797,13200
2013-09-27,14.399999618530273,14.899999618530273,14.350000381469727,14.600000381469727,7.034857273101807,11200
2013-09-30,14.699999809265137,15.100000381469727,14.600000381469727,14.800000190734863,7.131223678588867,21300
2013-10-01,14.850000381469727,15.75,14.850000381469727,15.699999809265137,7.56488037109375,24800
2013-10-02,15.600000381469727,15.600000381469727,15.100000381469727,15.350000381469727,7.396237850189209,99100
2013-10-03,15.399999618530273,15.5,14.850000381469727,15.300000190734863,7.372145652770996,11800
2013-10-04,15.300000190734863,15.5,15.0,15.050000190734863,7.251684665679932,17400
2013-10-07,15.050000190734863,15.300000190734863,14.949999809265137,15.050000190734863,7.251684665679932,18600
2013-10-08,15.199999809265137,15.449999809265137,14.75,14.75,7.107132434844971,14300
2013-10-09,15.0,15.449999809265137,14.75,14.800000190734863,7.131223678588867,9400
2013-10-10,14.800000190734863,15.350000381469727,14.699999809265137,14.800000190734863,7.131223678588867,12000
2013-10-11,14.899999618530273,15.0,14.149999618530273,14.600000381469727,7.034857273101807,21200
2013-10-14,14.300000190734863,15.300000190734863,14.300000190734863,14.649999618530273,7.058947563171387,19600
2013-10-15,15.100000381469727,15.300000190734863,14.550000190734863,14.699999809265137,7.083040714263916,12800
2013-10-16,14.649999618530273,15.0,14.050000190734863,14.75,7.107132434844971,28200
2013-10-17,14.850000381469727,14.850000381469727,14.100000381469727,14.75,7.107132434844971,21300
2013-10-18,14.699999809265137,15.100000381469727,14.699999809265137,14.899999618530273,7.179408073425293,9800
2013-10-21,14.949999809265137,15.300000190734863,14.75,15.0,7.227592468261719,12100
2013-10-22,15.050000190734863,15.300000190734863,14.699999809265137,14.699999809265137,7.083040714263916,13800
2013-10-23,14.800000190734863,14.850000381469727,14.399999618530273,14.5,6.986671447753906,11800
2013-10-24,14.300000190734863,14.899999618530273,14.300000190734863,14.850000381469727,7.155316352844238,12000
2013-10-25,14.949999809265137,14.949999809265137,14.5,14.5,6.986671447753906,4300
2013-10-28,14.350000381469727,14.600000381469727,14.100000381469727,14.25,6.866211891174316,6700
2013-10-29,14.199999809265137,14.600000381469727,13.300000190734863,13.699999809265137,6.601200580596924,21600
2013-10-30,13.699999809265137,13.949999809265137,13.5,13.949999809265137,6.721661567687988,6900
2013-10-31,13.75,14.699999809265137,13.25,14.550000190734863,7.010765552520752,31000
2013-11-01,14.649999618530273,14.75,14.25,14.75,7.107132434844971,26900
2013-11-04,14.949999809265137,14.949999809265137,14.600000381469727,14.699999809265137,7.083040714263916,7000
2013-11-05,14.949999809265137,15.0,14.75,14.949999809265137,7.203499794006348,17600
2013-11-06,14.949999809265137,15.300000190734863,14.949999809265137,15.149999618530273,7.299868106842041,37300
2013-11-07,15.100000381469727,15.100000381469727,14.550000190734863,15.100000381469727,7.275775909423828,23400
2013-11-08,15.0,15.100000381469727,14.550000190734863,14.75,7.107132434844971,14200
2013-11-11,14.75,14.75,14.449999809265137,14.550000190734863,7.010765552520752,25200
2013-11-12,14.5,14.550000190734863,13.699999809265137,13.899999618530273,6.697569370269775,13900
2013-11-13,13.949999809265137,14.449999809265137,13.75,14.199999809265137,6.8421196937561035,10800
2013-11-14,14.5,14.75,14.0,14.449999809265137,6.962579250335693,10600
2013-11-15,14.600000381469727,14.75,13.800000190734863,14.449999809265137,6.962579250335693,7700
2013-11-18,14.649999618530273,14.699999809265137,14.449999809265137,14.550000190734863,7.010765552520752,10500
2013-11-19,14.550000190734863,14.550000190734863,13.949999809265137,13.949999809265137,6.721661567687988,8100
2013-11-20,13.949999809265137,14.449999809265137,13.949999809265137,14.100000381469727,6.793936729431152,3500
2013-11-21,14.100000381469727,14.300000190734863,13.949999809265137,13.949999809265137,6.721661567687988,9000
2013-11-22,14.0,14.149999618530273,13.949999809265137,13.949999809265137,6.721661567687988,7100
2013-11-25,14.199999809265137,14.199999809265137,13.75,13.850000381469727,6.673476219177246,16800
2013-11-26,13.75,13.850000381469727,13.75,13.800000190734863,6.64938497543335,2900
2013-11-27,13.699999809265137,13.699999809265137,13.100000381469727,13.449999809265137,6.480741024017334,16400
2013-11-29,13.649999618530273,13.649999618530273,13.0,13.100000381469727,6.312097549438477,11800
2013-12-02,13.100000381469727,13.100000381469727,12.5,12.899999618530273,6.215728282928467,31200
2013-12-03,13.0,13.949999809265137,12.649999618530273,13.600000381469727,6.553018093109131,54600
2013-12-04,13.600000381469727,13.899999618530273,13.399999618530273,13.800000190734863,6.64938497543335,21600
2013-12-05,13.800000190734863,13.800000190734863,13.300000190734863,13.550000190734863,6.528923988342285,12200
2013-12-06,13.649999618530273,14.300000190734863,13.5,14.100000381469727,6.793936729431152,67700
2013-12-09,14.199999809265137,14.199999809265137,13.800000190734863,14.100000381469727,6.793936729431152,14200
2013-12-10,13.800000190734863,14.199999809265137,13.75,14.0,6.745751857757568,13800
2013-12-11,14.149999618530273,14.25,13.25,13.949999809265137,6.721661567687988,14000
2013-12-12,13.649999618530273,14.649999618530273,13.649999618530273,14.149999618530273,6.818027973175049,16500
2013-12-13,14.25,14.25,13.399999618530273,13.949999809265137,6.721661567687988,22200
2013-12-16,13.899999618530273,14.5,13.649999618530273,14.199999809265137,6.8421196937561035,12200
2013-12-17,14.0,14.399999618530273,13.75,14.350000381469727,6.9143967628479,10700
2013-12-18,14.25,14.600000381469727,14.0,14.399999618530273,6.938488006591797,9400
2013-12-19,14.25,14.449999809265137,14.199999809265137,14.300000190734863,6.890303611755371,4200
2013-12-20,14.300000190734863,14.550000190734863,14.050000190734863,14.550000190734863,7.010765552520752,9000
2013-12-23,14.850000381469727,16.0,14.600000381469727,15.449999809265137,7.444420337677002,46000
2013-12-24,15.449999809265137,15.449999809265137,15.25,15.399999618530273,7.420328140258789,3200
2013-12-26,15.25,15.449999809265137,14.75,15.0,7.227592468261719,11300
2013-12-27,15.149999618530273,15.399999618530273,15.0,15.399999618530273,7.420328140258789,16000
2013-12-30,15.25,15.449999809265137,15.050000190734863,15.449999809265137,7.444420337677002,13500
2013-12-31,15.449999809265137,15.75,15.149999618530273,15.699999809265137,7.56488037109375,38100
2014-01-02,15.800000190734863,15.800000190734863,14.850000381469727,15.75,7.588972568511963,34900
2014-01-03,15.75,15.75,15.050000190734863,15.699999809265137,7.56488037109375,27000
2014-01-06,15.75,16.200000762939453,15.449999809265137,15.949999809265137,7.685339450836182,55100
2014-01-07,16.0,16.0,15.699999809265137,15.899999618530273,7.661248207092285,11800
2014-01-08,16.0,16.0,15.550000190734863,15.600000381469727,7.516695499420166,9000
2014-01-09,15.600000381469727,15.600000381469727,15.100000381469727,15.149999618530273,7.299868106842041,9700
2014-01-10,15.100000381469727,15.5,15.100000381469727,15.449999809265137,7.444420337677002,13600
2014-01-13,15.25,15.75,15.25,15.449999809265137,7.444420337677002,16100
2014-01-14,15.600000381469727,15.699999809265137,15.449999809265137,15.550000190734863,7.492604732513428,7500
2014-01-15,15.5,16.25,15.399999618530273,16.0,7.709430694580078,65900
2014-01-16,16.100000381469727,17.149999618530273,15.899999618530273,16.799999237060547,8.094903945922852,133900
2014-01-17,16.799999237060547,16.799999237060547,16.350000381469727,16.450000762939453,7.926259517669678,88600
2014-01-21,16.649999618530273,17.100000381469727,16.149999618530273,16.549999237060547,7.974442481994629,73600
2014-01-22,16.649999618530273,16.649999618530273,15.0,15.449999809265137,7.444420337677002,60700
2014-01-23,15.600000381469727,15.600000381469727,14.850000381469727,15.25,7.348052024841309,43700
2014-01-24,15.100000381469727,15.149999618530273,13.899999618530273,14.050000190734863,6.769845485687256,39200
2014-01-27,13.949999809265137,14.050000190734863,13.75,13.850000381469727,6.673476219177246,35200
2014-01-28,13.899999618530273,14.600000381469727,13.899999618530273,14.350000381469727,6.9143967628479,20400
2014-01-29,14.399999618530273,15.050000190734863,14.0,14.899999618530273,7.179408073425293,21500
2014-01-30,15.050000190734863,15.149999618530273,14.699999809265137,14.899999618530273,7.179408073425293,7900
2014-01-31,14.699999809265137,14.850000381469727,14.25,14.449999809265137,6.962579250335693,13400
2014-02-03,14.550000190734863,14.550000190734863,13.75,13.850000381469727,6.673476219177246,17400
2014-02-04,13.850000381469727,14.100000381469727,13.800000190734863,14.0,6.745751857757568,15800
2014-02-05,13.949999809265137,13.949999809265137,13.75,13.75,6.625293254852295,10300
2014-02-06,13.850000381469727,14.100000381469727,13.75,14.050000190734863,6.769845485687256,5700
2014-02-07,14.050000190734863,14.899999618530273,13.949999809265137,14.699999809265137,7.083040714263916,29600
2014-02-10,14.449999809265137,14.600000381469727,14.050000190734863,14.350000381469727,6.9143967628479,9100
2014-02-11,14.399999618530273,14.699999809265137,14.100000381469727,14.350000381469727,6.9143967628479,9900
2014-02-12,14.300000190734863,14.300000190734863,14.100000381469727,14.100000381469727,6.793936729431152,6700
2014-02-13,14.100000381469727,14.25,14.0,14.25,6.866211891174316,5800
2014-02-14,14.300000190734863,14.550000190734863,14.100000381469727,14.300000190734863,6.890303611755371,5300
2014-02-18,14.300000190734863,14.350000381469727,14.0,14.350000381469727,6.9143967628479,9600
2014-02-19,14.399999618530273,14.5,14.149999618530273,14.449999809265137,6.962579250335693,7200
2014-02-20,14.5,14.800000190734863,14.5,14.75,7.107132434844971,5700
2014-02-21,14.649999618530273,15.350000381469727,14.5,14.899999618530273,7.179408073425293,11300
2014-02-24,14.899999618530273,15.25,14.300000190734863,15.25,7.348052024841309,5600
2014-02-25,15.199999809265137,15.25,14.600000381469727,15.25,7.348052024841309,9200
2014-02-26,15.100000381469727,15.449999809265137,14.899999618530273,15.199999809265137,7.323959827423096,3200
2014-02-27,15.0,15.100000381469727,15.0,15.100000381469727,7.275775909423828,2300
2014-02-28,15.0,15.100000381469727,14.649999618530273,15.100000381469727,7.275775909423828,6600
2014-03-03,14.850000381469727,15.100000381469727,14.399999618530273,14.550000190734863,7.010765552520752,13900
2014-03-04,14.649999618530273,14.850000381469727,14.25,14.649999618530273,7.058947563171387,7000
2014-03-05,14.5,14.949999809265137,14.449999809265137,14.600000381469727,7.034857273101807,3100
2014-03-06,14.600000381469727,14.800000190734863,14.399999618530273,14.449999809265137,6.962579250335693,7200
2014-03-07,14.449999809265137,14.449999809265137,14.25,14.449999809265137,6.962579250335693,2400
2014-03-10,14.25,14.5,14.199999809265137,14.25,6.866211891174316,7300
2014-03-11,14.25,14.399999618530273,13.949999809265137,14.0,6.745751857757568,7700
2014-03-12,14.050000190734863,14.100000381469727,13.850000381469727,14.100000381469727,6.793936729431152,4400
2014-03-13,14.050000190734863,14.25,13.800000190734863,14.25,6.866211891174316,3900
2014-03-14,14.25,14.399999618530273,13.949999809265137,14.399999618530273,6.938488006591797,2500
2014-03-17,14.300000190734863,14.5,14.0,14.350000381469727,6.9143967628479,9100
2014-03-18,14.199999809265137,14.350000381469727,14.0,14.350000381469727,6.9143967628479,3800
2014-03-19,14.350000381469727,14.350000381469727,14.25,14.300000190734863,6.890303611755371,1500
2014-03-20,14.300000190734863,14.300000190734863,14.149999618530273,14.25,6.866211891174316,4900
2014-03-21,14.100000381469727,14.350000381469727,14.050000190734863,14.350000381469727,6.9143967628479,10600
2014-03-24,14.350000381469727,14.350000381469727,13.75,14.149999618530273,6.818027973175049,7300
2014-03-25,14.149999618530273,14.899999618530273,14.050000190734863,14.050000190734863,6.769845485687256,4300
2014-03-26,14.0,14.100000381469727,13.75,13.800000190734863,6.64938497543335,10900
2014-03-27,13.75,14.100000381469727,13.75,13.800000190734863,6.64938497543335,4200
2014-03-28,14.050000190734863,14.350000381469727,13.899999618530273,14.149999618530273,6.818027973175049,2100
2014-03-31,14.300000190734863,14.5,13.699999809265137,14.399999618530273,6.938488006591797,16300
2014-04-01,14.350000381469727,14.5,14.100000381469727,14.100000381469727,6.793936729431152,14200
2014-04-02,14.350000381469727,14.350000381469727,14.199999809265137,14.350000381469727,6.9143967628479,4600
2014-04-03,14.199999809265137,14.25,14.050000190734863,14.100000381469727,6.793936729431152,6700
2014-04-04,14.199999809265137,14.199999809265137,13.600000381469727,13.649999618530273,6.577108860015869,20400
2014-04-07,13.449999809265137,13.75,12.75,13.550000190734863,6.528923988342285,19600
2014-04-08,13.149999618530273,13.199999809265137,13.0,13.0,6.263913154602051,21100
2014-04-09,13.149999618530273,13.699999809265137,13.100000381469727,13.399999618530273,6.456648349761963,16100
2014-04-10,13.449999809265137,13.449999809265137,12.800000190734863,13.100000381469727,6.312097549438477,12900
2014-04-11,13.0,13.300000190734863,12.800000190734863,13.300000190734863,6.408465385437012,6100
2014-04-14,13.350000381469727,13.399999618530273,12.800000190734863,13.0,6.263913154602051,5000
2014-04-15,13.25,13.25,12.949999809265137,13.0,6.263913154602051,12800
2014-04-16,13.350000381469727,13.75,12.800000190734863,13.050000190734863,6.288005828857422,6300
2014-04-17,13.199999809265137,13.449999809265137,12.850000381469727,13.149999618530273,6.336188316345215,7500
2014-04-21,13.0,13.949999809265137,13.0,13.649999618530273,6.577108860015869,4200
2014-04-22,13.649999618530273,14.199999809265137,13.649999618530273,14.199999809265137,6.8421196937561035,5000
2014-04-23,14.350000381469727,14.350000381469727,13.649999618530273,14.050000190734863,6.769845485687256,5300
2014-04-24,14.25,14.25,13.699999809265137,13.75,6.625293254852295,900
2014-04-25,13.649999618530273,13.649999618530273,13.199999809265137,13.550000190734863,6.528923988342285,6400
2014-04-28,13.550000190734863,13.649999618530273,13.350000381469727,13.5,6.504833698272705,3000
2014-04-29,13.399999618530273,13.850000381469727,13.399999618530273,13.850000381469727,6.673476219177246,1200
2014-04-30,13.600000381469727,13.899999618530273,13.5,13.800000190734863,6.64938497543335,5000
2014-05-01,13.600000381469727,13.800000190734863,13.5,13.699999809265137,6.601200580596924,4300
2014-05-02,13.600000381469727,13.949999809265137,13.399999618530273,13.449999809265137,6.480741024017334,13700
2014-05-05,13.550000190734863,13.699999809265137,13.350000381469727,13.5,6.504833698272705,14300
2014-05-06,13.899999618530273,13.899999618530273,13.399999618530273,13.5,6.504833698272705,9500
2014-05-07,13.350000381469727,13.399999618530273,13.050000190734863,13.25,6.384373188018799,13100
2014-05-08,13.25,13.25,12.949999809265137,13.0,6.263913154602051,16000
2014-05-09,12.850000381469727,13.449999809265137,12.550000190734863,13.0,6.263913154602051,27200
2014-05-12,13.0,13.5,12.699999809265137,13.5,6.504833698272705,8000
2014-05-13,13.600000381469727,13.899999618530273,13.5,13.850000381469727,6.673476219177246,3800
2014-05-14,14.050000190734863,14.050000190734863,13.350000381469727,13.550000190734863,6.528923988342285,9200
2014-05-15,13.550000190734863,13.699999809265137,13.0,13.399999618530273,6.456648349761963,22400
2014-05-16,13.25,13.399999618530273,13.050000190734863,13.399999618530273,6.456648349761963,4400
2014-05-19,13.600000381469727,13.75,13.0,13.75,6.625293254852295,4600
2014-05-20,13.5,13.5,13.149999618530273,13.5,6.504833698272705,3600
2014-05-21,13.5,13.5,12.800000190734863,13.0,6.263913154602051,16600
2014-05-22,13.050000190734863,13.050000190734863,12.649999618530273,12.699999809265137,6.119361400604248,16000
2014-05-23,12.899999618530273,13.5,12.850000381469727,13.300000190734863,6.408465385437012,15300
2014-05-27,13.449999809265137,13.449999809265137,13.199999809265137,13.399999618530273,6.456648349761963,2100
2014-05-28,12.899999618530273,13.600000381469727,12.899999618530273,13.5,6.504833698272705,4000
2014-05-29,13.399999618530273,13.600000381469727,13.300000190734863,13.5,6.504833698272705,3600
2014-05-30,13.449999809265137,13.550000190734863,13.300000190734863,13.550000190734863,6.528923988342285,6100
2014-06-02,13.5,13.800000190734863,13.149999618530273,13.75,6.625293254852295,6100
2014-06-03,13.75,13.800000190734863,13.5,13.600000381469727,6.553018093109131,3400
2014-06-04,13.399999618530273,13.550000190734863,13.350000381469727,13.449999809265137,6.480741024017334,3500
2014-06-05,13.399999618530273,13.550000190734863,13.050000190734863,13.5,6.504833698272705,5600
2014-06-06,13.399999618530273,13.649999618530273,13.25,13.550000190734863,6.528923988342285,6900
2014-06-09,13.300000190734863,13.699999809265137,13.300000190734863,13.550000190734863,6.528923988342285,2700
2014-06-10,13.699999809265137,13.699999809265137,13.5,13.649999618530273,6.577108860015869,2500
2014-06-11,13.449999809265137,13.699999809265137,12.949999809265137,13.5,6.504833698272705,7600
2014-06-12,13.550000190734863,13.75,13.199999809265137,13.350000381469727,6.43255615234375,24700
2014-06-13,13.25,13.649999618530273,12.75,12.899999618530273,6.215728282928467,19600
2014-06-16,13.050000190734863,13.350000381469727,12.800000190734863,13.300000190734863,6.408465385437012,5700
2014-06-17,13.300000190734863,13.600000381469727,13.300000190734863,13.600000381469727,6.553018093109131,3100
2014-06-18,13.5,13.699999809265137,13.300000190734863,13.600000381469727,6.553018093109131,4400
2014-06-19,13.399999618530273,13.75,13.25,13.600000381469727,6.553018093109131,2100
2014-06-20,13.600000381469727,13.850000381469727,13.199999809265137,13.5,6.504833698272705,14500
