Date,Open,High,Low,Close,Adj Close,Volume
2009-01-14,45.029998779296875,45.029998779296875,38.25,38.25,31.855316162109375,27400
2009-01-15,38.2400016784668,38.41999816894531,36.689998626708984,37.45000076293945,31.189077377319336,2200
2009-01-16,37.779998779296875,37.779998779296875,36.0,36.93000030517578,30.756017684936523,7100
2009-01-20,36.279998779296875,37.310001373291016,35.0,35.0,29.148672103881836,7400
2009-01-21,35.560001373291016,36.790000915527344,34.040000915527344,35.0,29.148672103881836,10900
2009-01-22,34.5,35.810001373291016,33.31999969482422,33.31999969482422,27.749536514282227,4400
2009-01-23,33.0,33.29999923706055,31.329999923706055,32.0,26.65021324157715,16200
2009-01-26,33.900001525878906,33.900001525878906,30.75,31.489999771118164,26.22547721862793,5600
2009-01-27,31.3700008392334,31.979999542236328,29.860000610351562,30.079999923706055,25.05120277404785,5800
2009-01-28,31.469999313354492,31.469999313354492,29.510000228881836,30.190000534057617,25.14280891418457,6800
2009-01-29,30.0,30.889999389648438,29.15999984741211,29.15999984741211,24.285003662109375,6600
2009-01-30,30.09000015258789,31.139999389648438,29.360000610351562,29.360000610351562,24.45156478881836,39700
2009-02-02,29.389999389648438,34.75,29.389999389648438,33.97999954223633,28.299198150634766,3900
2009-02-03,34.0,35.88999938964844,31.760000228881836,35.88999938964844,29.8898868560791,2800
2009-02-04,36.22999954223633,36.5,34.16999816894531,36.5,30.39790153503418,1600
2009-02-05,35.95000076293945,37.63999938964844,35.540000915527344,37.63999938964844,31.34731674194336,1600
2009-02-06,35.130001068115234,39.75,34.77000045776367,39.34000015258789,32.76311111450195,2400
2009-02-09,39.06999969482422,39.06999969482422,36.08000183105469,37.90999984741211,31.57217025756836,2800
2009-02-10,36.970001220703125,37.59000015258789,35.099998474121094,35.099998474121094,29.231962203979492,2200
2009-02-11,35.02000045776367,35.040000915527344,34.459999084472656,34.459999084472656,28.69895362854004,800
2009-02-12,34.97999954223633,34.97999954223633,34.130001068115234,34.220001220703125,28.499074935913086,800
2009-02-13,34.5,35.040000915527344,34.5,34.9900016784668,29.140350341796875,1500
2009-02-17,33.81999969482422,34.02000045776367,32.06999969482422,32.790000915527344,27.308134078979492,3000
2009-02-18,33.2599983215332,33.33000183105469,31.100000381469727,31.43000030517578,26.175514221191406,1900
2009-02-19,31.93000030517578,31.93000030517578,31.059999465942383,31.149999618530273,25.94232177734375,2500
2009-02-20,30.719999313354492,33.0,30.06999969482422,31.059999465942383,25.867361068725586,3600
2009-02-23,31.15999984741211,32.779998779296875,30.049999237060547,30.110000610351562,25.076189041137695,4900
2009-02-24,30.079999923706055,34.7400016784668,30.079999923706055,34.7400016784668,28.932140350341797,3200
2009-02-25,34.0,34.0,32.20000076293945,33.470001220703125,27.874460220336914,1400
2009-02-26,31.350000381469727,33.02000045776367,31.059999465942383,31.09000015258789,25.892343521118164,4500
2009-02-27,30.559999465942383,30.729999542236328,30.25,30.389999389648438,25.309371948242188,2900
2009-03-02,30.09000015258789,32.29999923706055,29.06999969482422,29.06999969482422,24.21005630493164,4000
2009-03-03,29.549999237060547,31.459999084472656,29.549999237060547,29.75,24.7763729095459,1700
2009-03-04,30.149999618530273,30.299999237060547,29.75,30.299999237060547,25.23442268371582,2400
2009-03-05,29.600000381469727,31.25,26.639999389648438,29.0,24.15176010131836,11700
2009-03-06,29.0,29.450000762939453,28.030000686645508,28.260000228881836,23.535470962524414,6800
2009-03-09,28.6200008392334,29.540000915527344,28.260000228881836,28.729999542236328,23.926895141601562,4300
2009-03-10,29.530000686645508,34.31999969482422,28.850000381469727,34.0,28.31585121154785,10200
2009-03-11,34.040000915527344,34.22999954223633,32.75,33.279998779296875,27.71622657775879,4000
2009-03-12,33.040000915527344,42.5,30.450000762939453,42.0,34.97840118408203,12300
2009-03-13,41.9900016784668,46.5099983215332,36.439998626708984,39.0,32.479949951171875,18400
2009-03-16,39.779998779296875,39.9900016784668,36.29999923706055,37.90999984741211,31.57217025756836,4800
2009-03-17,38.59000015258789,39.02000045776367,38.540000915527344,38.72999954223633,32.255088806152344,2100
2009-03-18,39.47999954223633,43.060001373291016,37.869998931884766,43.060001373291016,35.86119842529297,7500
2009-03-19,43.040000915527344,43.040000915527344,41.70000076293945,41.70000076293945,34.72856140136719,800
2009-03-20,42.65999984741211,42.65999984741211,39.560001373291016,41.68000030517578,34.7119026184082,6700
2009-03-23,41.060001373291016,42.869998931884766,41.060001373291016,42.75,35.603023529052734,5700
2009-03-24,42.790000915527344,42.790000915527344,39.59000015258789,40.2400016784668,33.51265335083008,1400
2009-03-25,41.869998931884766,41.869998931884766,39.2599983215332,40.7400016784668,33.92905044555664,2700
2009-03-26,40.5,42.0,40.439998626708984,42.0,34.97840118408203,2200
2009-03-27,41.150001525878906,41.150001525878906,38.68000030517578,38.68000030517578,32.21344757080078,1000
2009-03-30,37.86000061035156,39.95000076293945,37.189998626708984,37.29999923706055,31.225616455078125,3200
2009-03-31,37.970001220703125,38.0,37.63999938964844,37.63999938964844,31.510242462158203,2300
2009-04-01,36.79999923706055,38.0,36.68000030517578,37.47999954223633,31.37629508972168,2100
2009-04-02,39.70000076293945,39.95000076293945,38.63999938964844,39.65999984741211,33.2012825012207,6600
2009-04-03,39.689998626708984,39.689998626708984,39.65999984741211,39.65999984741211,33.2012825012207,600
2009-04-06,39.70000076293945,39.790000915527344,38.59000015258789,38.95000076293945,32.60689926147461,4000
2009-04-07,38.25,39.04999923706055,37.349998474121094,37.349998474121094,31.267465591430664,1800
2009-04-08,37.40999984741211,38.470001220703125,37.40999984741211,37.529998779296875,31.418153762817383,4100
2009-04-09,38.099998474121094,38.380001068115234,37.81999969482422,38.0,31.811607360839844,5600
2009-04-13,36.529998779296875,39.9900016784668,36.529998779296875,38.86000061035156,32.53156280517578,2800
2009-04-14,38.40999984741211,39.70000076293945,37.18000030517578,37.18000030517578,31.125167846679688,3800
2009-04-15,37.11000061035156,38.20000076293945,37.08000183105469,37.15999984741211,31.10841178894043,2600
2009-04-16,36.599998474121094,36.75,35.84000015258789,36.150001525878906,30.262895584106445,3100
2009-04-17,36.77000045776367,36.77000045776367,36.08000183105469,36.5,30.5559139251709,6800
2009-04-20,35.869998931884766,37.5,34.58000183105469,35.9900016784668,30.12895393371582,30400
2009-04-21,36.040000915527344,38.849998474121094,34.900001525878906,38.849998474121094,32.523193359375,2800
2009-04-22,38.189998626708984,39.11000061035156,37.77000045776367,38.95000076293945,32.60689926147461,3400
2009-04-23,38.810001373291016,39.209999084472656,37.369998931884766,37.369998931884766,31.284212112426758,4100
2009-04-24,37.88999938964844,39.959999084472656,37.27000045776367,39.959999084472656,33.452423095703125,4400
2009-04-27,40.0,40.0,37.20000076293945,37.939998626708984,31.76138687133789,2500
2009-04-28,37.900001525878906,38.959999084472656,37.29999923706055,38.56999969482422,32.28879165649414,9800
2009-04-29,38.9900016784668,38.9900016784668,37.09000015258789,38.13999938964844,31.928821563720703,5100
2009-04-30,38.459999084472656,38.459999084472656,36.650001525878906,37.099998474121094,31.058185577392578,1500
2009-05-01,36.900001525878906,36.900001525878906,35.91999816894531,36.349998474121094,30.430335998535156,500
2009-05-04,36.52000045776367,36.52000045776367,35.59000015258789,35.79999923706055,29.969898223876953,2900
2009-05-05,36.209999084472656,36.209999084472656,35.06999969482422,35.06999969482422,29.358776092529297,2500
2009-05-06,36.0,36.0,34.47999954223633,35.290000915527344,29.542949676513672,4300
2009-05-07,35.79999923706055,35.79999923706055,32.70000076293945,32.70000076293945,27.374736785888672,3800
2009-05-08,33.54999923706055,34.16999816894531,32.72999954223633,33.75,28.253738403320312,5200
2009-05-11,35.0,36.36000061035156,34.900001525878906,35.25,29.509464263916016,3300
2009-05-12,35.79999923706055,35.79999923706055,34.560001373291016,34.560001373291016,28.93183135986328,1500
2009-05-13,34.220001220703125,34.220001220703125,32.7599983215332,32.7599983215332,27.42495346069336,2300
2009-05-14,32.7599983215332,35.31999969482422,32.7599983215332,34.599998474121094,28.965316772460938,3800
2009-05-15,35.16999816894531,35.29999923706055,33.279998779296875,33.36000061035156,27.927255630493164,2900
2009-05-18,34.599998474121094,35.20000076293945,33.150001525878906,35.0,29.300167083740234,7700
2009-05-19,34.7599983215332,35.689998626708984,34.0099983215332,35.5099983215332,29.727115631103516,2500
2009-05-20,35.61000061035156,35.869998931884766,34.97999954223633,35.75,29.92802619934082,3700
2009-05-21,34.380001068115234,36.22999954223633,33.88999938964844,35.90999984741211,30.061979293823242,4700
2009-05-22,35.209999084472656,36.4900016784668,35.209999084472656,36.4900016784668,30.547523498535156,5600
2009-05-26,36.470001220703125,37.08000183105469,35.65999984741211,37.08000183105469,31.04144859313965,9500
2009-05-27,36.939998626708984,37.810001373291016,36.650001525878906,37.43000030517578,31.334440231323242,6200
2009-05-28,37.70000076293945,40.56999969482422,37.70000076293945,40.56999969482422,33.96307373046875,14500
2009-05-29,40.79999923706055,44.25,40.5,44.25,37.04378890991211,41500
2009-06-01,43.75,46.7400016784668,43.75,46.0,38.50880813598633,8400
2009-06-02,46.0,49.13999938964844,46.0,48.959999084472656,40.986751556396484,11400
2009-06-03,48.66999816894531,49.66999816894531,48.0,48.95000076293945,40.97838592529297,12100
2009-06-04,49.0,49.20000076293945,48.36000061035156,48.81999969482422,40.86955261230469,8600
2009-06-05,48.97999954223633,48.97999954223633,47.130001068115234,48.31999969482422,40.45098114013672,6600
2009-06-08,47.689998626708984,47.880001068115234,46.150001525878906,47.2599983215332,39.563602447509766,3200
2009-06-09,47.27000045776367,47.95000076293945,46.939998626708984,47.72999954223633,39.957061767578125,2200
2009-06-10,48.36000061035156,49.0,46.099998474121094,46.099998474121094,38.59251403808594,5700
2009-06-11,46.70000076293945,47.029998779296875,45.86000061035156,47.0,39.34595489501953,5900
2009-06-12,47.0,47.959999084472656,45.650001525878906,47.790000915527344,40.00728988647461,1500
2009-06-15,45.599998474121094,47.08000183105469,45.599998474121094,46.43000030517578,38.86876678466797,3100
2009-06-16,45.83000183105469,46.27000045776367,45.0099983215332,45.0099983215332,37.680023193359375,3400
2009-06-17,45.18000030517578,47.29999923706055,45.16999816894531,47.29999923706055,39.59709930419922,5100
2009-06-18,47.900001525878906,47.900001525878906,45.880001068115234,45.880001068115234,38.408348083496094,3600
2009-06-19,46.84000015258789,47.040000915527344,45.7599983215332,47.0,39.34595489501953,9000
2009-06-22,45.7599983215332,46.25,45.099998474121094,45.45000076293945,38.048377990722656,16400
2009-06-23,45.119998931884766,45.470001220703125,45.0,45.150001525878906,37.797237396240234,2100
2009-06-24,45.9900016784668,47.349998474121094,45.90999984741211,46.84000015258789,39.212005615234375,3000
2009-06-25,46.61000061035156,46.779998779296875,45.68000030517578,46.220001220703125,38.6929817199707,8100
2009-06-26,46.220001220703125,46.54999923706055,45.0,45.25,37.88093948364258,93700
2009-06-29,45.310001373291016,45.7599983215332,44.84000015258789,44.84000015258789,37.7043571472168,1100
2009-06-30,44.88999938964844,45.099998474121094,43.849998474121094,44.060001373291016,37.04847717285156,7900
2009-07-01,43.54999923706055,44.15999984741211,43.43000030517578,44.15999984741211,37.132564544677734,2900
2009-07-02,43.650001525878906,43.650001525878906,40.900001525878906,40.900001525878906,34.3913459777832,2700
2009-07-06,40.939998626708984,41.400001525878906,39.2599983215332,39.2599983215332,33.0123405456543,3200
2009-07-07,39.93000030517578,39.93000030517578,37.709999084472656,37.709999084472656,31.708988189697266,1600
2009-07-08,37.459999084472656,38.279998779296875,36.04999923706055,36.22999954223633,30.464515686035156,5000
2009-07-09,36.619998931884766,37.400001525878906,36.29999923706055,36.66999816894531,30.834484100341797,13800
2009-07-10,36.560001373291016,37.130001068115234,35.45000076293945,36.38999938964844,30.599061965942383,18700
2009-07-13,36.40999984741211,36.40999984741211,35.099998474121094,35.439998626708984,29.80021858215332,1800
2009-07-14,35.31999969482422,35.91999816894531,34.63999938964844,35.36000061035156,29.73297119140625,6500
2009-07-15,35.720001220703125,36.09000015258789,35.06999969482422,36.09000015258789,30.346805572509766,49200
2009-07-16,36.66999816894531,36.779998779296875,35.7400016784668,36.540000915527344,30.725187301635742,5200
2009-07-17,36.709999084472656,36.709999084472656,35.58000183105469,35.7599983215332,30.069318771362305,4300
2009-07-20,36.060001373291016,36.060001373291016,35.630001068115234,35.86000061035156,30.153390884399414,1400
2009-07-21,36.0,36.41999816894531,35.66999816894531,36.41999816894531,30.624267578125,66100
2009-07-22,36.0,36.7400016784668,36.0,36.7400016784668,30.893348693847656,600
2009-07-23,36.540000915527344,36.630001068115234,35.25,35.79999923706055,30.102954864501953,4900
2009-07-24,35.41999816894531,36.0,35.099998474121094,36.0,30.271102905273438,4400
2009-07-27,36.52000045776367,36.52000045776367,35.16999816894531,35.9900016784668,30.262704849243164,5300
2009-07-28,35.43000030517578,35.43000030517578,34.060001373291016,34.58000183105469,29.07708740234375,2200
2009-07-29,34.47999954223633,34.47999954223633,33.060001373291016,33.060001373291016,27.798978805541992,2300
2009-07-30,33.630001068115234,36.08000183105469,33.630001068115234,35.279998779296875,29.665695190429688,7000
2009-07-31,35.880001068115234,35.880001068115234,34.66999816894531,35.08000183105469,29.497509002685547,3400
2009-08-03,35.61000061035156,35.630001068115234,35.08000183105469,35.630001068115234,29.959989547729492,1000
2009-08-04,35.47999954223633,36.900001525878906,34.959999084472656,36.5099983215332,30.699951171875,9100
2009-08-05,36.869998931884766,36.869998931884766,34.790000915527344,35.25,29.640470504760742,4000
2009-08-06,36.90999984741211,36.90999984741211,34.470001220703125,34.599998474121094,29.093902587890625,8200
2009-08-07,36.790000915527344,36.790000915527344,34.599998474121094,34.970001220703125,29.405025482177734,11200
2009-08-10,34.400001525878906,36.959999084472656,34.040000915527344,34.040000915527344,28.62302589416504,2200
2009-08-11,34.04999923706055,35.93000030517578,33.599998474121094,34.380001068115234,28.90890884399414,18400
2009-08-12,34.56999969482422,35.25,33.810001373291016,35.0099983215332,29.438663482666016,7200
2009-08-13,35.09000015258789,35.33000183105469,34.459999084472656,35.209999084472656,29.606830596923828,2100
2009-08-14,34.86000061035156,34.86000061035156,33.54999923706055,33.54999923706055,28.210994720458984,2700
2009-08-17,33.25,34.290000915527344,33.25,33.599998474121094,28.25304412841797,1300
2009-08-18,33.880001068115234,34.310001373291016,32.5,33.72999954223633,28.362348556518555,17200
2009-08-19,34.40999984741211,34.40999984741211,33.86000061035156,33.970001220703125,28.564157485961914,3800
2009-08-20,33.9900016784668,34.5,32.90999984741211,34.209999084472656,28.765968322753906,17000
2009-08-21,34.630001068115234,35.93000030517578,33.77000045776367,35.689998626708984,30.010452270507812,38900
2009-08-24,35.65999984741211,37.540000915527344,34.4900016784668,37.540000915527344,31.566051483154297,10300
2009-08-25,38.0099983215332,38.5,37.08000183105469,38.209999084472656,32.129417419433594,10300
2009-08-26,38.349998474121094,38.70000076293945,38.06999969482422,38.06999969482422,32.01171112060547,3900
2009-08-27,38.900001525878906,39.40999984741211,38.41999816894531,39.40999984741211,33.138465881347656,600
2009-08-28,38.130001068115234,38.130001068115234,37.88999938964844,38.060001373291016,32.003299713134766,900
2009-08-31,39.060001373291016,39.060001373291016,37.130001068115234,37.5,31.53241539001465,9000
2009-09-01,36.7400016784668,38.06999969482422,36.7400016784668,37.04999923706055,31.15401268005371,1700
2009-09-02,37.130001068115234,38.04999923706055,36.880001068115234,37.90999984741211,31.877168655395508,2100
2009-09-03,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,31.961257934570312,200
2009-09-04,37.47999954223633,37.83000183105469,37.029998779296875,37.83000183105469,31.809900283813477,1500
2009-09-08,37.56999969482422,38.02000045776367,37.56999969482422,37.7400016784668,31.734220504760742,1000
2009-09-09,36.099998474121094,37.97999954223633,36.099998474121094,37.91999816894531,31.885589599609375,1800
2009-09-10,37.2400016784668,37.310001373291016,36.0099983215332,37.310001373291016,31.372655868530273,4800
2009-09-11,37.25,37.959999084472656,36.84000015258789,37.04999923706055,31.15401268005371,1000
2009-09-14,36.47999954223633,37.22999954223633,36.47999954223633,37.22999954223633,31.305381774902344,600
2009-09-15,37.2599983215332,37.630001068115234,36.40999984741211,37.5,31.53241539001465,4500
2009-09-16,37.779998779296875,39.54999923706055,37.630001068115234,39.099998474121094,32.877784729003906,2500
2009-09-17,39.400001525878906,39.400001525878906,38.900001525878906,39.400001525878906,33.13005828857422,400
2009-09-18,39.41999816894531,40.79999923706055,38.220001220703125,39.5,33.214141845703125,24900
2009-09-21,39.33000183105469,39.33000183105469,38.25,38.790000915527344,32.617122650146484,6600
2009-09-22,39.5099983215332,39.5099983215332,38.09000015258789,38.31999969482422,32.221927642822266,1400
2009-09-23,38.20000076293945,39.189998626708984,37.70000076293945,38.529998779296875,32.398494720458984,4800
2009-09-24,38.25,39.45000076293945,37.959999084472656,37.959999084472656,31.919206619262695,8200
2009-09-25,38.7400016784668,39.68000030517578,38.2599983215332,38.7599983215332,32.59189224243164,6600
2009-09-28,39.4900016784668,40.22999954223633,38.56999969482422,38.56999969482422,32.4321403503418,5200
2009-09-29,40.13999938964844,40.13999938964844,39.290000915527344,39.54999923706055,33.429527282714844,5200
2009-09-30,39.59000015258789,40.09000015258789,39.27000045776367,40.04999923706055,33.85215759277344,3300
2009-10-01,38.5,40.349998474121094,38.5,38.88999938964844,32.871665954589844,6300
2009-10-02,38.7400016784668,39.349998474121094,36.959999084472656,38.459999084472656,32.508209228515625,12500
2009-10-05,38.470001220703125,38.779998779296875,37.220001220703125,38.459999084472656,32.508209228515625,28400
2009-10-06,39.0,39.54999923706055,38.38999938964844,38.720001220703125,32.727970123291016,22300
2009-10-07,37.79999923706055,38.599998474121094,37.599998474121094,38.45000076293945,32.49976348876953,15100
2009-10-08,38.59000015258789,39.130001068115234,38.439998626708984,38.630001068115234,32.65189743041992,4500
2009-10-09,38.5,38.5,37.220001220703125,37.880001068115234,32.017974853515625,21900
2009-10-12,37.650001525878906,38.099998474121094,37.36000061035156,37.849998474121094,31.992595672607422,6200
2009-10-13,37.5099983215332,38.43000030517578,37.5099983215332,38.43000030517578,32.482845306396484,12300
2009-10-14,38.709999084472656,38.970001220703125,38.11000061035156,38.869998931884766,32.85475540161133,2500
2009-10-15,37.58000183105469,39.439998626708984,37.58000183105469,37.97999954223633,32.10248947143555,2600
2009-10-16,38.20000076293945,39.400001525878906,38.189998626708984,38.380001068115234,32.440589904785156,9500
2009-10-19,39.220001220703125,39.220001220703125,38.54999923706055,38.97999954223633,32.9477424621582,3100
2009-10-20,38.599998474121094,39.47999954223633,38.529998779296875,39.47999954223633,33.370361328125,4000
2009-10-21,39.099998474121094,39.099998474121094,38.41999816894531,38.7599983215332,32.76177978515625,5800
2009-10-22,38.59000015258789,39.470001220703125,38.08000183105469,39.470001220703125,33.361907958984375,4800
2009-10-23,39.560001373291016,39.560001373291016,38.79999923706055,39.439998626708984,33.336551666259766,3400
2009-10-26,39.369998931884766,40.0,38.15999984741211,39.099998474121094,33.04915237426758,2500
2009-10-27,39.33000183105469,39.88999938964844,38.40999984741211,39.36000061035156,33.268924713134766,5700
2009-10-28,39.41999816894531,39.41999816894531,38.25,38.25,32.3306999206543,3000
2009-10-29,38.72999954223633,39.630001068115234,38.310001373291016,39.59000015258789,33.46333694458008,11600
2009-10-30,39.209999084472656,39.470001220703125,37.52000045776367,38.5,32.542030334472656,10500
2009-11-02,38.90999984741211,39.810001373291016,38.38999938964844,39.060001373291016,33.01534652709961,14700
2009-11-03,38.90999984741211,39.650001525878906,38.02000045776367,39.22999954223633,33.15903854370117,5900
2009-11-04,39.439998626708984,39.959999084472656,38.810001373291016,38.95000076293945,32.92237854003906,6400
2009-11-05,39.15999984741211,40.0,39.099998474121094,39.7400016784668,33.59011459350586,5300
2009-11-06,39.439998626708984,39.93000030517578,38.099998474121094,39.20000076293945,33.13368606567383,5500
2009-11-09,39.31999969482422,39.5,39.22999954223633,39.5,33.387264251708984,5400
2009-11-10,39.31999969482422,39.400001525878906,38.95000076293945,38.95000076293945,32.92237854003906,3400
2009-11-11,39.40999984741211,39.599998474121094,38.70000076293945,38.95000076293945,32.92237854003906,7600
2009-11-12,39.0,39.400001525878906,39.0,39.099998474121094,33.04915237426758,3300
2009-11-13,39.0,39.150001525878906,39.0,39.150001525878906,33.09142303466797,1000
2009-11-16,39.54999923706055,39.560001373291016,39.20000076293945,39.45000076293945,33.34500503540039,8600
2009-11-17,39.5,39.59000015258789,39.5,39.54999923706055,33.429527282714844,1800
2009-11-18,39.52000045776367,39.79999923706055,39.41999816894531,39.619998931884766,33.488677978515625,1000
2009-11-19,39.27000045776367,40.93000030517578,39.27000045776367,39.849998474121094,33.6830940246582,4000
2009-11-20,39.709999084472656,40.970001220703125,39.45000076293945,40.66999816894531,34.37621307373047,2800
2009-11-23,40.93000030517578,41.0,40.0,40.59000015258789,34.308589935302734,2600
2009-11-24,40.5,41.459999084472656,40.5,41.209999084472656,34.8326416015625,6700
2009-11-25,41.0,41.20000076293945,41.0,41.099998474121094,34.73965835571289,1000
2009-11-27,40.7599983215332,40.7599983215332,39.209999084472656,39.209999084472656,33.14214324951172,1400
2009-11-30,39.36000061035156,41.060001373291016,38.849998474121094,40.45000076293945,34.19024658203125,6700
2009-12-01,40.869998931884766,41.2599983215332,40.5,41.130001068115234,34.7650260925293,8800
2009-12-02,39.91999816894531,41.150001525878906,39.91999816894531,41.150001525878906,34.781925201416016,4400
2009-12-03,41.15999984741211,41.15999984741211,40.75,40.900001525878906,34.57060623168945,1200
2009-12-04,41.25,42.189998626708984,41.220001220703125,41.86000061035156,35.38205337524414,3700
2009-12-07,41.630001068115234,42.41999816894531,41.630001068115234,42.400001525878906,35.83848571777344,2100
2009-12-08,42.0,42.689998626708984,42.0,42.2400016784668,35.703250885009766,4400
2009-12-09,41.75,43.61000061035156,41.75,43.290000915527344,36.59074401855469,9900
2009-12-10,43.31999969482422,43.31999969482422,42.68000030517578,43.040000915527344,36.37944793701172,1500
2009-12-11,43.70000076293945,44.150001525878906,43.220001220703125,43.959999084472656,37.15705490112305,9700
2009-12-14,44.06999969482422,44.20000076293945,43.63999938964844,44.20000076293945,37.35993576049805,5700
2009-12-15,44.0,44.0,42.540000915527344,42.84000015258789,36.21038818359375,12300
2009-12-16,43.40999984741211,44.2400016784668,42.369998931884766,43.220001220703125,36.531585693359375,18000
2009-12-17,43.380001068115234,44.540000915527344,43.349998474121094,43.349998474121094,36.64146423339844,3800
2009-12-18,43.599998474121094,44.650001525878906,43.0,43.0,36.34561538696289,14800
2009-12-21,44.400001525878906,44.45000076293945,44.20000076293945,44.349998474121094,37.48670959472656,2600
2009-12-22,44.279998779296875,44.47999954223633,43.869998931884766,43.90999984741211,37.114810943603516,3800
2009-12-23,44.27000045776367,44.27000045776367,42.869998931884766,43.34000015258789,36.63301086425781,3000
2009-12-24,43.34000015258789,43.70000076293945,42.349998474121094,43.04999923706055,36.38788986206055,1600
2009-12-28,43.290000915527344,43.7400016784668,43.290000915527344,43.7400016784668,36.97111892700195,1000
2009-12-29,43.41999816894531,43.79999923706055,43.41999816894531,43.79999923706055,37.021827697753906,1000
2009-12-30,43.540000915527344,44.40999984741211,43.45000076293945,44.400001525878906,37.701133728027344,3100
2009-12-31,44.380001068115234,44.41999816894531,43.45000076293945,43.79999923706055,37.191650390625,6400
2010-01-04,44.08000183105469,44.13999938964844,43.470001220703125,44.13999938964844,37.48036193847656,1800
2010-01-05,44.13999938964844,44.13999938964844,43.04999923706055,44.13999938964844,37.48036193847656,2700
2010-01-06,43.880001068115234,44.04999923706055,43.65999984741211,43.95000076293945,37.31902313232422,700
2010-01-07,42.849998474121094,43.279998779296875,42.529998779296875,42.529998779296875,36.11324691772461,1200
2010-01-08,43.040000915527344,43.040000915527344,42.5,42.720001220703125,36.27461242675781,1100
2010-01-11,42.779998779296875,42.779998779296875,41.4900016784668,41.77000045776367,35.46792221069336,9900
2010-01-12,41.40999984741211,41.959999084472656,40.599998474121094,40.83000183105469,34.66976547241211,8600
2010-01-13,40.40999984741211,40.709999084472656,39.88999938964844,39.88999938964844,33.87157440185547,8900
2010-01-14,39.900001525878906,40.34000015258789,39.279998779296875,39.560001373291016,33.59136199951172,13400
2010-01-15,39.849998474121094,39.849998474121094,39.06999969482422,39.11000061035156,33.20926284790039,7200
2010-01-19,39.11000061035156,40.400001525878906,38.68000030517578,39.63999938964844,33.6592903137207,15800
2010-01-20,39.22999954223633,40.0,38.689998626708984,39.11000061035156,33.20926284790039,10800
2010-01-21,39.529998779296875,39.959999084472656,38.70000076293945,39.380001068115234,33.438514709472656,13400
2010-01-22,39.5,40.70000076293945,38.619998931884766,39.79999923706055,33.79514694213867,22600
2010-01-25,40.08000183105469,40.470001220703125,39.16999816894531,39.56999969482422,33.59984588623047,15900
2010-01-26,39.25,39.59000015258789,38.56999969482422,38.56999969482422,32.75074005126953,3400
2010-01-27,38.58000183105469,39.150001525878906,35.400001525878906,36.84000015258789,31.28173828125,74800
2010-01-28,36.95000076293945,37.0,36.04999923706055,36.150001525878906,30.695852279663086,6300
2010-01-29,36.400001525878906,36.70000076293945,36.04999923706055,36.04999923706055,30.610937118530273,8600
2010-02-01,36.29999923706055,38.0,36.13999938964844,37.31999969482422,31.689327239990234,26700
2010-02-02,37.52000045776367,38.0,35.61000061035156,36.61000061035156,31.086437225341797,11000
2010-02-03,36.689998626708984,37.290000915527344,36.31999969482422,36.63999938964844,31.11191749572754,2600
2010-02-04,37.0,37.0,34.27000045776367,34.709999084472656,29.473115921020508,34600
2010-02-05,34.84000015258789,35.79999923706055,34.650001525878906,34.900001525878906,29.634441375732422,2800
2010-02-08,35.2599983215332,35.33000183105469,34.779998779296875,34.84000015258789,29.583498001098633,2200
2010-02-09,35.04999923706055,35.70000076293945,34.4900016784668,34.599998474121094,29.37970542907715,9600
2010-02-10,34.599998474121094,35.529998779296875,34.599998474121094,35.13999938964844,29.838232040405273,5900
2010-02-11,35.040000915527344,35.56999969482422,34.5,34.93000030517578,29.65991973876953,21100
2010-02-12,34.56999969482422,36.15999984741211,34.540000915527344,35.130001068115234,29.829753875732422,25600
2010-02-16,35.619998931884766,35.619998931884766,34.9900016784668,35.369998931884766,30.033525466918945,3100
2010-02-17,35.81999969482422,35.81999969482422,34.65999984741211,34.939998626708984,29.66840934753418,5900
2010-02-18,34.97999954223633,36.40999984741211,34.939998626708984,35.52000045776367,30.160903930664062,15600
2010-02-19,35.47999954223633,36.25,35.290000915527344,35.75,30.356199264526367,9100
2010-02-22,35.20000076293945,35.599998474121094,34.56999969482422,35.06999969482422,29.778793334960938,11000
2010-02-23,35.13999938964844,35.88999938964844,35.0,35.7400016784668,30.347713470458984,13400
2010-02-24,36.0,36.0,35.40999984741211,35.77000045776367,30.37317657470703,5600
2010-02-25,35.95000076293945,36.380001068115234,35.31999969482422,36.380001068115234,30.89114761352539,6400
2010-02-26,36.33000183105469,37.040000915527344,35.849998474121094,35.849998474121094,30.441110610961914,9200
2010-03-01,36.2400016784668,36.79999923706055,35.84000015258789,36.369998931884766,30.88266372680664,8100
2010-03-02,36.08000183105469,36.20000076293945,35.959999084472656,36.20000076293945,30.738313674926758,6500
2010-03-03,36.369998931884766,37.09000015258789,35.4900016784668,36.0099983215332,30.576980590820312,6800
2010-03-04,36.439998626708984,36.470001220703125,35.0,35.290000915527344,29.965604782104492,6900
2010-03-05,35.380001068115234,36.369998931884766,35.13999938964844,36.130001068115234,30.678865432739258,26300
2010-03-08,35.599998474121094,36.47999954223633,35.599998474121094,36.47999954223633,30.976055145263672,17800
2010-03-09,36.470001220703125,37.540000915527344,36.470001220703125,37.34000015258789,31.7063045501709,14400
2010-03-10,37.36000061035156,38.040000915527344,37.36000061035156,38.040000915527344,32.300697326660156,5700
2010-03-11,37.31999969482422,38.040000915527344,37.31999969482422,37.970001220703125,32.24126052856445,3200
