Date,Open,High,Low,Close,Adj Close,Volume
2011-09-08,22.06999969482422,22.190000534057617,20.8799991607666,20.940000534057617,19.041610717773438,93700
2011-09-09,20.559999465942383,20.950000762939453,20.350000381469727,20.56999969482422,18.705150604248047,168100
2011-09-12,20.200000762939453,20.920000076293945,20.190000534057617,20.8799991607666,18.987051010131836,103800
2011-09-13,21.030000686645508,21.350000381469727,20.420000076293945,20.530000686645508,18.66878318786621,171200
2011-09-14,20.809999465942383,21.040000915527344,20.1200008392334,20.780000686645508,18.8961181640625,184200
2011-09-15,21.049999237060547,21.5,20.760000228881836,21.420000076293945,19.47809600830078,140800
2011-09-16,21.600000381469727,21.600000381469727,20.84000015258789,21.510000228881836,19.559934616088867,200800
2011-09-19,20.969999313354492,21.020000457763672,20.440000534057617,20.760000228881836,18.877927780151367,114100
2011-09-20,20.81999969482422,21.010000228881836,20.030000686645508,20.049999237060547,18.232297897338867,95400
2011-09-21,20.100000381469727,20.260000228881836,18.829999923706055,18.850000381469727,17.14108657836914,232200
2011-09-22,18.200000762939453,19.040000915527344,18.139999389648438,18.299999237060547,16.64095115661621,236700
2011-09-23,18.25,19.34000015258789,18.25,19.170000076293945,17.43207550048828,137300
2011-09-26,19.489999771118164,19.610000610351562,18.690000534057617,19.43000030517578,17.668506622314453,206300
2011-09-27,20.059999465942383,20.90999984741211,19.860000610351562,20.059999465942383,18.24139404296875,234300
2011-09-28,20.1299991607666,20.1299991607666,18.459999084472656,18.520000457763672,16.841005325317383,239200
2011-09-29,18.979999542236328,19.15999984741211,18.389999389648438,19.06999969482422,17.341142654418945,163200
2011-09-30,18.68000030517578,18.950000762939453,17.899999618530273,17.93000030517578,16.304492950439453,209900
2011-10-03,17.899999618530273,18.239999771118164,16.989999771118164,16.989999771118164,15.44970989227295,318600
2011-10-04,16.719999313354492,18.920000076293945,16.719999313354492,18.809999465942383,17.104713439941406,219200
2011-10-05,18.780000686645508,18.799999237060547,17.729999542236328,18.350000381469727,16.686416625976562,166600
2011-10-06,18.25,19.170000076293945,17.899999618530273,19.139999389648438,17.404794692993164,105000
2011-10-07,19.219999313354492,19.219999313354492,18.079999923706055,18.200000762939453,16.550016403198242,139000
2011-10-10,18.670000076293945,19.5,18.670000076293945,19.489999771118164,17.723064422607422,138100
2011-10-11,19.209999084472656,19.729999542236328,19.079999923706055,19.530000686645508,17.759437561035156,76400
2011-10-12,19.709999084472656,20.709999084472656,19.709999084472656,20.399999618530273,18.550565719604492,130700
2011-10-13,20.170000076293945,20.350000381469727,19.290000915527344,19.809999465942383,18.014055252075195,94600
2011-10-14,20.100000381469727,20.15999984741211,19.3700008392334,19.950000762939453,18.141361236572266,74100
2011-10-17,19.729999542236328,19.8799991607666,19.0,19.110000610351562,17.37751579284668,110300
2011-10-18,19.290000915527344,20.479999542236328,19.059999465942383,20.18000030517578,18.350513458251953,268500
2011-10-19,18.5,19.190000534057617,18.139999389648438,18.450000762939453,16.7773494720459,277500
2011-10-20,18.420000076293945,18.540000915527344,17.229999542236328,18.030000686645508,16.39542579650879,196500
2011-10-21,18.420000076293945,18.420000076293945,17.649999618530273,18.059999465942383,16.422706604003906,215300
2011-10-24,18.190000534057617,18.84000015258789,18.020000457763672,18.700000762939453,17.00468635559082,267000
2011-10-25,18.450000762939453,18.6200008392334,18.0,18.030000686645508,16.39542579650879,250800
2011-10-26,18.43000030517578,19.350000381469727,18.350000381469727,18.989999771118164,17.268396377563477,333300
2011-10-27,20.43000030517578,21.8799991607666,20.110000610351562,21.690000534057617,19.723615646362305,735700
2011-10-28,21.399999618530273,22.350000381469727,21.399999618530273,21.950000762939453,19.960044860839844,458800
2011-10-31,21.920000076293945,22.399999618530273,20.739999771118164,20.760000228881836,18.877927780151367,199700
2011-11-01,19.6200008392334,20.219999313354492,19.18000030517578,19.920000076293945,18.114084243774414,383600
2011-11-02,20.3700008392334,20.559999465942383,19.809999465942383,20.40999984741211,18.559659957885742,212900
2011-11-03,20.770000457763672,20.959999084472656,19.850000381469727,20.200000762939453,18.368696212768555,341200
2011-11-04,19.90999984741211,20.040000915527344,19.309999465942383,19.68000030517578,17.895841598510742,214200
2011-11-07,19.56999969482422,20.1299991607666,19.549999237060547,20.0,18.18682861328125,494900
2011-11-08,20.170000076293945,21.020000457763672,20.110000610351562,20.790000915527344,18.905210494995117,307600
2011-11-09,20.059999465942383,20.25,19.399999618530273,19.530000686645508,17.759437561035156,294300
2011-11-10,19.989999771118164,20.3799991607666,19.90999984741211,20.280000686645508,18.441444396972656,295600
2011-11-11,20.59000015258789,21.3799991607666,20.479999542236328,21.229999542236328,19.30531883239746,314200
2011-11-14,19.8700008392334,21.229999542236328,19.8700008392334,20.34000015258789,18.496004104614258,158200
2011-11-15,20.18000030517578,20.889999389648438,19.959999084472656,20.81999969482422,18.93248748779297,137100
2011-11-16,20.469999313354492,20.6299991607666,20.170000076293945,20.229999542236328,18.39597511291504,186500
2011-11-17,20.18000030517578,20.510000228881836,20.149999618530273,20.350000381469727,18.505098342895508,313800
2011-11-18,20.469999313354492,20.56999969482422,20.25,20.3700008392334,18.523286819458008,143200
2011-11-21,19.860000610351562,20.299999237060547,19.770000457763672,20.06999969482422,18.2504825592041,204200
2011-11-22,19.979999542236328,20.09000015258789,19.059999465942383,19.100000381469727,17.368425369262695,106100
2011-11-23,18.84000015258789,18.84000015258789,18.420000076293945,18.469999313354492,16.795536041259766,134900
2011-11-25,18.329999923706055,18.829999923706055,18.260000228881836,18.43000030517578,16.759164810180664,54500
2011-11-28,19.329999923706055,19.670000076293945,19.190000534057617,19.59000015258789,17.81399917602539,151700
2011-11-29,19.610000610351562,19.770000457763672,19.270000457763672,19.43000030517578,17.668506622314453,164900
2011-11-30,20.549999237060547,20.709999084472656,19.700000762939453,20.700000762939453,18.8233699798584,332200
2011-12-01,20.530000686645508,20.799999237060547,20.049999237060547,20.6200008392334,18.750619888305664,147400
2011-12-02,21.0,21.649999618530273,20.1200008392334,20.299999237060547,18.45962905883789,370000
2011-12-05,20.81999969482422,21.510000228881836,20.670000076293945,21.360000610351562,19.423534393310547,232500
2011-12-06,21.309999465942383,21.559999465942383,21.09000015258789,21.280000686645508,19.35079002380371,196300
2011-12-07,21.100000381469727,22.049999237060547,20.850000381469727,21.950000762939453,19.960044860839844,180000
2011-12-08,21.649999618530273,21.690000534057617,20.770000457763672,20.989999771118164,19.08707618713379,203400
2011-12-09,21.1200008392334,22.049999237060547,21.030000686645508,21.81999969482422,19.84183120727539,177200
2011-12-12,21.420000076293945,21.420000076293945,20.350000381469727,20.6200008392334,18.750619888305664,212500
2011-12-13,20.899999618530273,20.979999542236328,19.799999237060547,20.1200008392334,18.29595184326172,181600
2011-12-14,19.8700008392334,20.170000076293945,19.75,19.899999618530273,18.09589385986328,287200
2011-12-15,20.239999771118164,20.350000381469727,19.940000534057617,20.18000030517578,18.350513458251953,139600
2011-12-16,20.290000915527344,20.829999923706055,19.790000915527344,19.989999771118164,18.177734375,295300
2011-12-19,20.15999984741211,20.479999542236328,19.040000915527344,19.139999389648438,17.404794692993164,131600
2011-12-20,19.610000610351562,20.149999618530273,19.479999542236328,20.110000610351562,18.28685760498047,170900
2011-12-21,19.950000762939453,20.15999984741211,19.510000228881836,20.1299991607666,18.305044174194336,131000
2011-12-22,20.229999542236328,20.889999389648438,20.06999969482422,20.709999084472656,18.83245849609375,100000
2011-12-23,20.850000381469727,20.850000381469727,20.260000228881836,20.43000030517578,18.577848434448242,58300
2011-12-27,20.329999923706055,20.610000610351562,20.219999313354492,20.31999969482422,18.47781753540039,65600
2011-12-28,20.31999969482422,20.43000030517578,19.829999923706055,19.850000381469727,18.050430297851562,108700
2011-12-29,19.979999542236328,20.389999389648438,19.979999542236328,20.329999923706055,18.486913681030273,94100
2011-12-30,20.239999771118164,20.399999618530273,19.8700008392334,20.200000762939453,18.368696212768555,128100
2012-01-03,20.790000915527344,21.43000030517578,20.780000686645508,21.209999084472656,19.287132263183594,116700
2012-01-04,21.059999465942383,21.209999084472656,20.780000686645508,21.030000686645508,19.123451232910156,97700
2012-01-05,20.809999465942383,21.389999389648438,20.479999542236328,21.09000015258789,19.178010940551758,68900
2012-01-06,21.079999923706055,21.440000534057617,20.729999542236328,21.229999542236328,19.30531883239746,114700
2012-01-09,21.309999465942383,21.690000534057617,21.040000915527344,21.59000015258789,19.632686614990234,161900
2012-01-10,21.950000762939453,22.299999237060547,21.799999237060547,22.290000915527344,20.269222259521484,87900
2012-01-11,22.15999984741211,22.260000228881836,21.889999389648438,22.020000457763672,20.023698806762695,127000
2012-01-12,22.1299991607666,22.549999237060547,21.690000534057617,22.3799991607666,20.351062774658203,102900
2012-01-13,21.940000534057617,22.780000686645508,21.90999984741211,22.280000686645508,20.260128021240234,150900
2012-01-17,22.479999542236328,22.75,22.100000381469727,22.239999771118164,20.223756790161133,187900
2012-01-18,22.25,23.200000762939453,22.25,23.049999237060547,20.9603214263916,156400
2012-01-19,23.170000076293945,24.709999084472656,23.170000076293945,24.579999923706055,22.351613998413086,215900
2012-01-20,24.610000610351562,25.110000610351562,24.389999389648438,25.020000457763672,22.751724243164062,108600
2012-01-23,24.899999618530273,25.40999984741211,24.899999618530273,25.15999984741211,22.879030227661133,94600
2012-01-24,24.950000762939453,25.270000457763672,24.540000915527344,24.780000686645508,22.53348159790039,189700
2012-01-25,24.469999313354492,24.469999313354492,20.799999237060547,21.209999084472656,19.287132263183594,958800
2012-01-26,22.010000228881836,22.799999237060547,21.40999984741211,21.81999969482422,19.84183120727539,408000
2012-01-27,21.799999237060547,21.950000762939453,21.6299991607666,21.8799991607666,19.896392822265625,218900
2012-01-30,21.75,22.450000762939453,21.540000915527344,22.079999923706055,20.078256607055664,189000
2012-01-31,22.329999923706055,23.020000457763672,21.899999618530273,22.25,20.232847213745117,355400
2012-02-01,22.450000762939453,23.34000015258789,22.360000610351562,23.1200008392334,21.02398109436035,189500
2012-02-02,23.1200008392334,23.81999969482422,23.049999237060547,23.399999618530273,21.27859115600586,192000
2012-02-03,23.8700008392334,24.889999389648438,23.690000534057617,24.540000915527344,22.31524085998535,227400
2012-02-06,24.360000610351562,24.610000610351562,24.059999465942383,24.229999542236328,22.033344268798828,123300
2012-02-07,24.139999389648438,24.139999389648438,23.670000076293945,23.81999969482422,21.660512924194336,159600
2012-02-08,23.860000610351562,24.489999771118164,23.809999465942383,24.1200008392334,21.93331527709961,150800
2012-02-09,24.18000030517578,24.43000030517578,23.579999923706055,23.610000610351562,21.46955108642578,110300
2012-02-10,23.299999237060547,23.540000915527344,22.989999771118164,23.06999969482422,20.978506088256836,83100
2012-02-13,23.43000030517578,23.940000534057617,23.43000030517578,23.770000457763672,21.615047454833984,92300
2012-02-14,23.530000686645508,23.600000381469727,22.780000686645508,23.270000457763672,21.160377502441406,124900
2012-02-15,23.360000610351562,23.43000030517578,22.8799991607666,23.079999923706055,20.98760223388672,124300
2012-02-16,23.0,24.030000686645508,22.780000686645508,23.959999084472656,21.78782081604004,112900
2012-02-17,24.0,24.1299991607666,23.65999984741211,23.850000381469727,21.687795639038086,95700
2012-02-21,23.770000457763672,24.219999313354492,23.280000686645508,23.440000534057617,21.314966201782227,126300
2012-02-22,23.399999618530273,23.399999618530273,22.790000915527344,22.860000610351562,20.787546157836914,100100
2012-02-23,22.950000762939453,23.68000030517578,22.75,23.68000030517578,21.5332088470459,106700
2012-02-24,23.600000381469727,24.040000915527344,23.5,23.93000030517578,21.760540008544922,109600
2012-02-27,23.75,24.049999237060547,23.149999618530273,23.780000686645508,21.624141693115234,112400
2012-02-28,23.780000686645508,24.860000610351562,23.600000381469727,24.610000610351562,22.37889289855957,166600
2012-02-29,24.65999984741211,25.270000457763672,24.549999237060547,24.579999923706055,22.351613998413086,168000
2012-03-01,25.65999984741211,26.979999542236328,24.979999542236328,25.030000686645508,22.760820388793945,497900
2012-03-02,25.079999923706055,25.270000457763672,24.229999542236328,24.31999969482422,22.11518669128418,169900
2012-03-05,24.170000076293945,24.649999618530273,23.940000534057617,24.5,22.278865814208984,116500
2012-03-06,24.100000381469727,24.280000686645508,23.540000915527344,23.739999771118164,21.587766647338867,104800
2012-03-07,23.8700008392334,24.139999389648438,23.670000076293945,24.09000015258789,21.906036376953125,90700
2012-03-08,24.309999465942383,24.389999389648438,23.950000762939453,24.309999465942383,22.106094360351562,84900
2012-03-09,24.31999969482422,25.270000457763672,24.18000030517578,25.079999923706055,22.806285858154297,131300
2012-03-12,25.059999465942383,25.239999771118164,24.600000381469727,24.8700008392334,22.615324020385742,113300
2012-03-13,25.149999618530273,26.3700008392334,24.899999618530273,26.280000686645508,23.89749526977539,247600
2012-03-14,26.299999237060547,26.770000457763672,25.950000762939453,26.1299991607666,23.76109504699707,149900
2012-03-15,26.190000534057617,27.170000076293945,26.040000915527344,27.100000381469727,24.64315414428711,171400
2012-03-16,27.170000076293945,27.34000015258789,26.829999923706055,27.09000015258789,24.634063720703125,191400
2012-03-19,27.010000228881836,27.690000534057617,26.739999771118164,27.010000228881836,24.56131362915039,193000
2012-03-20,26.920000076293945,27.43000030517578,26.649999618530273,27.200000762939453,24.734086990356445,173900
2012-03-21,27.299999237060547,27.489999771118164,26.8700008392334,26.889999389648438,24.45218849182129,109400
2012-03-22,26.549999237060547,26.770000457763672,26.010000228881836,26.1200008392334,23.75200080871582,136200
2012-03-23,26.06999969482422,27.020000457763672,25.889999389648438,26.899999618530273,24.46128273010254,199900
2012-03-26,27.260000228881836,27.43000030517578,27.010000228881836,27.200000762939453,24.734086990356445,148100
2012-03-27,27.170000076293945,27.5,26.899999618530273,26.90999984741211,24.47037696838379,89800
2012-03-28,26.8799991607666,27.149999618530273,26.450000762939453,26.809999465942383,24.379446029663086,74900
2012-03-29,26.549999237060547,26.8799991607666,26.149999618530273,26.65999984741211,24.243045806884766,65300
2012-03-30,26.889999389648438,27.09000015258789,26.520000457763672,26.6200008392334,24.206666946411133,78100
2012-04-02,26.559999465942383,27.459999084472656,26.34000015258789,27.459999084472656,24.97051429748535,164900
2012-04-03,27.329999923706055,27.329999923706055,26.489999771118164,26.6299991607666,24.21576499938965,145000
2012-04-04,26.15999984741211,26.5,25.889999389648438,26.06999969482422,23.706531524658203,116200
2012-04-05,26.010000228881836,26.479999542236328,25.780000686645508,25.989999771118164,23.633785247802734,110600
2012-04-09,25.309999465942383,25.809999465942383,25.239999771118164,25.40999984741211,23.106367111206055,195400
2012-04-10,25.549999237060547,25.899999618530273,25.149999618530273,25.170000076293945,22.88812255859375,196700
2012-04-11,25.649999618530273,25.90999984741211,25.229999542236328,25.8700008392334,23.5246639251709,134600
2012-04-12,25.920000076293945,26.540000915527344,25.780000686645508,26.239999771118164,23.86111831665039,206500
2012-04-13,26.040000915527344,26.049999237060547,24.75,24.809999465942383,22.560760498046875,198100
2012-04-16,25.059999465942383,25.290000915527344,24.56999969482422,25.030000686645508,22.760820388793945,224100
2012-04-17,25.299999237060547,25.84000015258789,25.06999969482422,25.40999984741211,23.106367111206055,171000
2012-04-18,25.0,25.0,23.760000228881836,24.450000762939453,22.233400344848633,211200
2012-04-19,24.579999923706055,24.709999084472656,23.899999618530273,24.450000762939453,22.233400344848633,212000
2012-04-20,24.690000534057617,24.780000686645508,24.1200008392334,24.229999542236328,22.033344268798828,89600
2012-04-23,24.020000457763672,24.229999542236328,23.790000915527344,24.15999984741211,21.969688415527344,166900
2012-04-24,24.239999771118164,24.639999389648438,24.020000457763672,24.260000228881836,22.060623168945312,144600
2012-04-25,24.579999923706055,25.040000915527344,24.110000610351562,24.31999969482422,22.11518669128418,156100
2012-04-26,24.18000030517578,24.489999771118164,24.06999969482422,24.31999969482422,22.11518669128418,217900
2012-04-27,24.34000015258789,24.780000686645508,23.889999389648438,24.739999771118164,22.497106552124023,68300
2012-04-30,24.610000610351562,24.610000610351562,24.190000534057617,24.25,22.05152702331543,90000
2012-05-01,24.309999465942383,25.079999923706055,24.25,24.579999923706055,22.351613998413086,111800
2012-05-02,24.290000915527344,24.31999969482422,23.799999237060547,24.09000015258789,21.906036376953125,71000
2012-05-03,24.020000457763672,24.190000534057617,23.469999313354492,23.540000915527344,21.405895233154297,90000
2012-05-04,23.31999969482422,23.3799991607666,22.65999984741211,22.969999313354492,20.887571334838867,106500
2012-05-07,22.799999237060547,23.059999465942383,22.600000381469727,22.649999618530273,20.596586227416992,195000
2012-05-08,22.3799991607666,22.979999542236328,22.280000686645508,22.809999465942383,20.742080688476562,173000
2012-05-09,22.40999984741211,22.690000534057617,22.1200008392334,22.579999923706055,20.53293228149414,149000
2012-05-10,22.8799991607666,23.100000381469727,22.389999389648438,22.420000076293945,20.387435913085938,117300
2012-05-11,21.770000457763672,22.43000030517578,21.770000457763672,22.270000457763672,20.251033782958984,130000
2012-05-14,21.899999618530273,21.969999313354492,21.510000228881836,21.6299991607666,19.669055938720703,135400
2012-05-15,21.690000534057617,22.25,21.690000534057617,21.84000015258789,19.860021591186523,155000
2012-05-16,21.959999084472656,22.229999542236328,21.1200008392334,21.139999389648438,19.223478317260742,139200
2012-05-17,21.1299991607666,21.579999923706055,20.989999771118164,21.1299991607666,19.214385986328125,115700
2012-05-18,21.100000381469727,21.100000381469727,20.299999237060547,20.739999771118164,18.8597469329834,172300
2012-05-21,20.780000686645508,21.260000228881836,20.719999313354492,20.860000610351562,18.96886444091797,130100
2012-05-22,20.93000030517578,21.489999771118164,20.709999084472656,20.899999618530273,19.00523567199707,97100
2012-05-23,20.600000381469727,21.030000686645508,20.270000457763672,20.959999084472656,19.059795379638672,95000
2012-05-24,21.020000457763672,21.290000915527344,20.809999465942383,21.270000457763672,19.341693878173828,94200
2012-05-25,21.209999084472656,21.489999771118164,21.209999084472656,21.299999237060547,19.36897087097168,103800
2012-05-29,21.520000457763672,21.860000610351562,21.440000534057617,21.799999237060547,19.823640823364258,67800
2012-05-30,21.469999313354492,21.709999084472656,21.260000228881836,21.6200008392334,19.659969329833984,95400
2012-05-31,21.6299991607666,22.059999465942383,21.40999984741211,21.90999984741211,19.92367172241211,118000
2012-06-01,21.459999084472656,21.459999084472656,20.8799991607666,21.010000228881836,19.105266571044922,135900
2012-06-04,21.1200008392334,21.209999084472656,20.43000030517578,20.530000686645508,18.66878318786621,87200
2012-06-05,20.479999542236328,20.90999984741211,20.3700008392334,20.739999771118164,18.8597469329834,127100
2012-06-06,20.790000915527344,21.329999923706055,20.790000915527344,21.290000915527344,19.359882354736328,212300
2012-06-07,21.670000076293945,21.969999313354492,21.360000610351562,21.43000030517578,19.487184524536133,149600
2012-06-08,21.3700008392334,21.81999969482422,21.100000381469727,21.729999542236328,19.75998878479004,159000
2012-06-11,22.030000686645508,22.030000686645508,21.149999618530273,21.15999984741211,19.241662979125977,146000
2012-06-12,21.280000686645508,21.690000534057617,20.940000534057617,21.520000457763672,19.569026947021484,187600
2012-06-13,21.43000030517578,21.729999542236328,21.219999313354492,21.31999969482422,19.387155532836914,77100
2012-06-14,21.31999969482422,21.40999984741211,21.040000915527344,21.309999465942383,19.37806510925293,102600
2012-06-15,21.399999618530273,22.59000015258789,21.350000381469727,22.5,20.46017837524414,185700
2012-06-18,22.260000228881836,22.34000015258789,21.920000076293945,21.940000534057617,19.950952529907227,127600
2012-06-19,22.170000076293945,22.75,21.75,22.700000762939453,20.642053604125977,129700
2012-06-20,22.700000762939453,23.219999313354492,22.389999389648438,23.1299991607666,21.033063888549805,103700
2012-06-21,23.09000015258789,23.15999984741211,22.56999969482422,22.6200008392334,20.569303512573242,141700
2012-06-22,22.860000610351562,23.219999313354492,22.809999465942383,23.139999389648438,21.042156219482422,202100
2012-06-25,22.690000534057617,22.81999969482422,22.610000610351562,22.670000076293945,20.614770889282227,110900
2012-06-26,22.709999084472656,22.8700008392334,22.540000915527344,22.600000381469727,20.551115036010742,85500
2012-06-27,22.600000381469727,23.18000030517578,22.469999313354492,23.079999923706055,20.98760223388672,94400
2012-06-28,22.719999313354492,23.079999923706055,22.530000686645508,23.06999969482422,20.978506088256836,78300
2012-06-29,23.709999084472656,23.770000457763672,23.040000915527344,23.43000030517578,21.305870056152344,124300
2012-07-02,23.450000762939453,23.450000762939453,22.719999313354492,23.40999984741211,21.28768539428711,114500
2012-07-03,23.329999923706055,23.329999923706055,22.850000381469727,23.200000762939453,21.096721649169922,91600
2012-07-05,23.049999237060547,23.190000534057617,22.860000610351562,22.889999389648438,20.8148250579834,108500
2012-07-06,22.559999465942383,22.899999618530273,22.559999465942383,22.84000015258789,20.769359588623047,65700
2012-07-09,22.670000076293945,22.809999465942383,22.510000228881836,22.530000686645508,20.487464904785156,71400
2012-07-10,22.719999313354492,22.739999771118164,21.950000762939453,22.1200008392334,20.114635467529297,116600
2012-07-11,22.15999984741211,22.719999313354492,21.959999084472656,22.559999465942383,20.51474380493164,66100
2012-07-12,22.3700008392334,22.540000915527344,22.1200008392334,22.43000030517578,20.396528244018555,44400
2012-07-13,22.549999237060547,23.25,22.549999237060547,23.190000534057617,21.087627410888672,35700
2012-07-16,23.049999237060547,23.049999237060547,22.329999923706055,22.579999923706055,20.53293228149414,86700
2012-07-17,22.690000534057617,22.770000457763672,22.15999984741211,22.65999984741211,20.605674743652344,34900
2012-07-18,22.5,22.770000457763672,22.450000762939453,22.610000610351562,20.56020736694336,47300
2012-07-19,22.639999389648438,22.639999389648438,21.600000381469727,21.829999923706055,19.850929260253906,89000
2012-07-20,21.610000610351562,21.610000610351562,20.489999771118164,20.709999084472656,18.83245849609375,176800
2012-07-23,20.229999542236328,20.3700008392334,19.850000381469727,20.06999969482422,18.2504825592041,140300
2012-07-24,20.100000381469727,20.100000381469727,19.350000381469727,19.559999465942383,17.786718368530273,177200
2012-07-25,20.0,21.510000228881836,19.860000610351562,20.6299991607666,18.75971221923828,189800
2012-07-26,21.010000228881836,21.010000228881836,20.18000030517578,20.469999313354492,18.614225387573242,126800
2012-07-27,20.639999389648438,21.440000534057617,20.260000228881836,21.350000381469727,19.41443634033203,72300
2012-07-30,21.3700008392334,21.6299991607666,21.059999465942383,21.260000228881836,19.33260154724121,158900
2012-07-31,21.149999618530273,21.489999771118164,21.059999465942383,21.309999465942383,19.37806510925293,103600
2012-08-01,21.440000534057617,21.440000534057617,20.520000457763672,20.520000457763672,18.65968894958496,89900
2012-08-02,20.280000686645508,20.399999618530273,19.760000228881836,20.1299991607666,18.305044174194336,90800
2012-08-03,20.510000228881836,21.350000381469727,20.479999542236328,21.200000762939453,19.27804183959961,71100
2012-08-06,21.270000457763672,21.610000610351562,21.209999084472656,21.34000015258789,19.405345916748047,49200
2012-08-07,21.450000762939453,22.040000915527344,21.3700008392334,21.68000030517578,19.714523315429688,76000
2012-08-08,21.600000381469727,22.100000381469727,21.600000381469727,21.969999313354492,19.978233337402344,73000
2012-08-09,21.969999313354492,22.34000015258789,21.850000381469727,21.940000534057617,19.950952529907227,63400
2012-08-10,21.8700008392334,22.06999969482422,21.65999984741211,21.790000915527344,19.814550399780273,52100
2012-08-13,21.760000228881836,21.90999984741211,21.34000015258789,21.760000228881836,19.787269592285156,44900
2012-08-14,21.920000076293945,22.079999923706055,21.559999465942383,21.709999084472656,19.741802215576172,46400
2012-08-15,21.610000610351562,22.65999984741211,21.610000610351562,22.139999389648438,20.1328182220459,206800
2012-08-16,22.149999618530273,23.479999542236328,22.139999389648438,23.329999923706055,21.21493911743164,117200
2012-08-17,23.34000015258789,23.459999084472656,23.149999618530273,23.290000915527344,21.17856216430664,63300
2012-08-20,23.260000228881836,23.670000076293945,23.260000228881836,23.549999237060547,21.414989471435547,35400
2012-08-21,23.610000610351562,24.59000015258789,23.59000015258789,23.68000030517578,21.5332088470459,88500
2012-08-22,23.59000015258789,25.110000610351562,23.59000015258789,24.1200008392334,21.93331527709961,203200
2012-08-23,24.06999969482422,24.440000534057617,24.010000228881836,24.059999465942383,21.87874984741211,87500
2012-08-24,23.940000534057617,24.229999542236328,23.829999923706055,23.979999542236328,21.80600929260254,40400
2012-08-27,24.06999969482422,24.56999969482422,24.030000686645508,24.190000534057617,21.99696922302246,54800
2012-08-28,24.110000610351562,24.610000610351562,23.920000076293945,24.3799991607666,22.169742584228516,77500
2012-08-29,24.40999984741211,24.809999465942383,24.25,24.600000381469727,22.369800567626953,58800
2012-08-30,24.40999984741211,24.549999237060547,24.200000762939453,24.239999771118164,22.042434692382812,86800
2012-08-31,24.459999084472656,24.760000228881836,24.219999313354492,24.610000610351562,22.37889289855957,149300
2012-09-04,24.510000228881836,24.8799991607666,24.229999542236328,24.709999084472656,22.46982765197754,56100
2012-09-05,24.8700008392334,25.200000762939453,24.780000686645508,24.84000015258789,22.588043212890625,67700
2012-09-06,25.079999923706055,25.989999771118164,24.8700008392334,25.93000030517578,23.579221725463867,116200
2012-09-07,26.079999923706055,26.639999389648438,25.8700008392334,26.469999313354492,24.070270538330078,73600
2012-09-10,26.440000534057617,26.649999618530273,25.639999389648438,25.670000076293945,23.342796325683594,80200
2012-09-11,25.770000457763672,26.149999618530273,25.520000457763672,25.8799991607666,23.53375816345215,66600
2012-09-12,25.989999771118164,26.549999237060547,25.829999923706055,26.549999237060547,24.143016815185547,42900
2012-09-13,26.559999465942383,27.719999313354492,26.389999389648438,27.25,24.779556274414062,82100
2012-09-14,27.450000762939453,27.90999984741211,27.3700008392334,27.809999465942383,25.288785934448242,92200
2012-09-17,27.600000381469727,27.610000610351562,26.790000915527344,27.1299991607666,24.670434951782227,62300
2012-09-18,27.09000015258789,27.75,26.889999389648438,26.899999618530273,24.46128273010254,104500
2012-09-19,26.899999618530273,26.950000762939453,26.25,26.600000381469727,24.1884822845459,122800
2012-09-20,26.200000762939453,26.3700008392334,25.639999389648438,25.979999542236328,23.624692916870117,107000
2012-09-21,26.350000381469727,26.360000610351562,25.899999618530273,25.950000762939453,23.597410202026367,268800
2012-09-24,25.770000457763672,26.34000015258789,25.540000915527344,26.030000686645508,23.670156478881836,61200
2012-09-25,26.149999618530273,26.270000457763672,25.299999237060547,25.299999237060547,23.0063419342041,65300
2012-09-26,25.309999465942383,25.309999465942383,24.829999923706055,25.030000686645508,22.760820388793945,53800
2012-09-27,25.170000076293945,25.920000076293945,25.010000228881836,25.739999771118164,23.406448364257812,59600
2012-09-28,25.579999923706055,25.6299991607666,25.31999969482422,25.450000762939453,23.142745971679688,46400
2012-10-01,25.690000534057617,26.09000015258789,25.450000762939453,25.760000228881836,23.424638748168945,70800
2012-10-02,25.81999969482422,25.969999313354492,25.610000610351562,25.809999465942383,23.47010040283203,38100
2012-10-03,25.860000610351562,26.010000228881836,25.100000381469727,25.329999923706055,23.03361701965332,67900
2012-10-04,25.43000030517578,25.940000534057617,25.360000610351562,25.81999969482422,23.479198455810547,40000
2012-10-05,25.979999542236328,26.399999618530273,25.809999465942383,26.0,23.642881393432617,21800
2012-10-08,25.81999969482422,26.0,25.760000228881836,25.90999984741211,23.561037063598633,13700
2012-10-09,25.8700008392334,25.8799991607666,25.540000915527344,25.6200008392334,23.297327041625977,36000
2012-10-10,25.6200008392334,25.90999984741211,25.579999923706055,25.780000686645508,23.442821502685547,29600
2012-10-11,26.100000381469727,26.31999969482422,25.889999389648438,25.899999618530273,23.551942825317383,37200
2012-10-12,25.84000015258789,25.84000015258789,25.5,25.65999984741211,23.333703994750977,64600
2012-10-15,25.75,26.049999237060547,25.59000015258789,26.049999237060547,23.68834114074707,114300
2012-10-16,26.219999313354492,26.829999923706055,26.219999313354492,26.530000686645508,24.124832153320312,134600
2012-10-17,27.510000228881836,29.440000534057617,27.510000228881836,28.459999084472656,25.879858016967773,290900
2012-10-18,27.989999771118164,28.219999313354492,27.149999618530273,27.309999465942383,24.834115982055664,154300
2012-10-19,27.059999465942383,27.450000762939453,26.729999542236328,27.1200008392334,24.661338806152344,121600
