Date,Open,High,Low,Close,Adj Close,Volume
1997-08-07,4.986555099487305,5.035484313964844,4.935498237609863,4.937625408172607,3.7776715755462646,4450400
1997-08-08,4.884441375732422,4.884441375732422,4.761054039001465,4.809983253479004,3.680013656616211,5061500
1997-08-11,4.799346446990967,4.80785608291626,4.765308380126953,4.784454822540283,3.6604843139648438,3525400
1997-08-12,4.803601264953613,4.850403308868408,4.733397960662842,4.739779949188232,3.6263043880462646,5288200
1997-08-13,4.733397960662842,4.8163652420043945,4.646175861358643,4.686595916748047,3.58561372756958,6357600
1997-08-14,4.714251518249512,4.765308380126953,4.697232723236084,4.697232723236084,3.593752145767212,2217600
1997-08-15,4.714251518249512,4.722761154174805,4.612137794494629,4.612137794494629,3.528646945953369,2003600
1997-08-18,4.629157066345215,4.69510555267334,4.616392612457275,4.6823410987854,3.5823583602905273,4806400
1997-08-19,4.690850734710693,4.741907596588135,4.66319465637207,4.739779949188232,3.6263043880462646,1709800
1997-08-20,4.731270790100098,4.7695631980896,4.718506336212158,4.7695631980896,3.6490895748138428,1780300
1997-08-21,4.7695631980896,4.7695631980896,4.697232723236084,4.731270790100098,3.6197941303253174,6974500
1997-08-22,4.714251518249512,4.773818016052246,4.6844682693481445,4.773818016052246,3.6523451805114746,3895600
1997-08-25,4.790836811065674,4.790836811065674,4.718506336212158,4.765308380126953,3.64583420753479,3255100
1997-08-26,4.765308380126953,4.765308380126953,4.680213928222656,4.680213928222656,3.580731153488159,3578300
1997-08-27,4.66319465637207,4.697232723236084,4.573845386505127,4.610010623931885,3.5270206928253174,9201500
1997-08-28,4.595118999481201,4.669577121734619,4.5610809326171875,4.629157066345215,3.5416688919067383,5940400
1997-08-29,4.63766622543335,4.646175861358643,4.580227375030518,4.612137794494629,3.528646945953369,2423300
1997-09-02,4.614265441894531,4.748289585113525,4.5610809326171875,4.703614711761475,3.598634719848633,4638500
1997-09-03,4.756799221038818,4.799346446990967,4.741907596588135,4.78870964050293,3.6754448413848877,8974800
1997-09-04,4.748289585113525,4.8333845138549805,4.735525608062744,4.8333845138549805,3.7097349166870117,7975900
1997-09-05,4.850403308868408,4.884441375732422,4.837639331817627,4.875931739807129,3.742389678955078,4506700
1997-09-08,4.875931739807129,4.878059387207031,4.837639331817627,4.858912944793701,3.7293262481689453,5458600
1997-09-09,4.850403308868408,4.871676921844482,4.8333845138549805,4.858912944793701,3.7293262481689453,3219900
1997-09-10,4.884441375732422,4.8993330001831055,4.841893672943115,4.844021320343018,3.71789813041687,5875800
1997-09-11,4.8333845138549805,4.8993330001831055,4.765308380126953,4.867422103881836,3.735858678817749,3378500
1997-09-12,4.892950534820557,4.9567718505859375,4.892950534820557,4.93975305557251,3.791374683380127,8704500
1997-09-15,4.935498237609863,5.109942436218262,4.935498237609863,5.084414005279541,3.902404308319092,7121400
1997-09-16,5.118452072143555,5.275877475738525,5.118452072143555,5.275877475738525,4.0493574142456055,11049000
1997-09-17,5.275877475738525,5.45457649230957,5.275877475738525,5.431175231933594,4.168551445007324,7306100
1997-09-18,5.446066856384277,5.463085651397705,5.395009994506836,5.405646800994873,4.148958206176758,12750400
1997-09-19,5.405646800994873,5.441812038421631,5.377991199493408,5.403519630432129,4.147325038909912,7000500
1997-09-22,5.395009994506836,5.42904806137085,5.369481563568115,5.377991199493408,4.127729892730713,5658300
1997-09-23,5.377991199493408,5.377991199493408,5.3248066902160645,5.335443496704102,4.095077037811279,5429200
1997-09-24,5.301405906677246,5.426920413970947,5.301405906677246,5.403519630432129,4.147325038909912,4201100
1997-09-25,5.412028789520264,5.463085651397705,5.309915065765381,5.360971927642822,4.114668846130371,3827600
1997-09-26,5.3524627685546875,5.401391983032227,5.3524627685546875,5.371608734130859,4.122832298278809,3480900
1997-09-29,5.363099575042725,5.3907551765441895,5.318424701690674,5.3439531326293945,4.101606845855713,710900
1997-09-30,5.309915065765381,5.348207950592041,5.2588582038879395,5.2588582038879395,4.0362958908081055,5000300
1997-10-01,5.275877475738525,5.292896270751953,5.207801342010498,5.216310977935791,4.003638744354248,9356700
1997-10-02,5.222692966461182,5.275877475738525,5.195037364959717,5.275877475738525,4.0493574142456055,3040300
1997-10-03,5.301405906677246,5.388628005981445,5.280132293701172,5.331189155578613,4.09181022644043,2981500
1997-10-06,5.348207950592041,5.441812038421631,5.3439531326293945,5.433302879333496,4.170186519622803,2068200
1997-10-07,5.480104923248291,5.582218647003174,5.480104923248291,5.573709011077881,4.277950286865234,10394200
1997-10-08,5.592855453491211,5.592855453491211,5.465213298797607,5.480104923248291,4.2061052322387695,3014200
1997-10-09,5.488614082336426,5.620511054992676,5.441812038421631,5.573709011077881,4.277950286865234,7056800
1997-10-10,5.556690216064453,5.556690216064453,5.509888172149658,5.514142990112305,4.232231616973877,4144900
1997-10-13,5.509888172149658,5.54818058013916,5.420538425445557,5.441812038421631,4.176713466644287,2817000
1997-10-14,5.450321674346924,5.514142990112305,5.44819450378418,5.4758501052856445,4.202840805053711,4371500
1997-10-15,5.4758501052856445,5.490741729736328,5.458831310272217,5.486486911773682,4.211005210876465,5308300
1997-10-16,5.518397331237793,5.573709011077881,5.518397331237793,5.5417985916137695,4.253458023071289,17592100
1997-10-17,5.5417985916137695,5.5417985916137695,5.382246017456055,5.412028789520264,4.1538567543029785,5153000
1997-10-20,5.42904806137085,5.446066856384277,5.403519630432129,5.412028789520264,4.1538567543029785,2299900
1997-10-21,5.41628360748291,5.509888172149658,5.41628360748291,5.501378536224365,4.222434043884277,6377700
1997-10-22,5.497123718261719,5.509888172149658,5.4758501052856445,5.509888172149658,4.22896671295166,4338800
1997-10-23,5.501378536224365,5.501378536224365,5.465213298797607,5.477977275848389,4.20447301864624,1533500
1997-10-24,5.477977275848389,5.492868900299072,5.43543004989624,5.437557220458984,4.173450469970703,4920500
1997-10-27,5.395009994506836,5.42904806137085,5.292896270751953,5.292896270751953,4.062418460845947,2326800
1997-10-28,5.003573894500732,5.0610127449035645,4.935498237609863,4.969535827636719,3.814232587814331,15579200
1997-10-29,4.986555099487305,5.037611961364746,4.727015972137451,4.748289585113525,3.6444215774536133,15876400
1997-10-30,4.595118999481201,4.761054039001465,4.595118999481201,4.746162414550781,3.6427884101867676,17756600
1997-10-31,4.773818016052246,4.8908233642578125,4.7504167556762695,4.778072834014893,3.667280673980713,7000500
1997-11-03,4.8163652420043945,4.918478965759277,4.8163652420043945,4.918478965759277,3.775045394897461,4603200
1997-11-04,4.918478965759277,4.935498237609863,4.884441375732422,4.935498237609863,3.788109064102173,5188300
1997-11-05,4.935498237609863,4.944007396697998,4.884441375732422,4.884441375732422,3.748922109603882,3460800
1997-11-06,4.884441375732422,4.92698860168457,4.867422103881836,4.895078182220459,3.7570865154266357,4788700
1997-11-07,4.897205352783203,4.935498237609863,4.880186557769775,4.935498237609863,3.788109064102173,2975600
1997-11-10,4.935498237609863,4.952517032623291,4.748289585113525,4.7674360275268555,3.659116268157959,4894500
1997-11-11,4.7695631980896,4.7695631980896,4.424929141998291,4.424929141998291,3.3962345123291016,11023000
1997-11-12,4.339834690093994,4.3908915519714355,4.314306259155273,4.37387228012085,3.3570480346679688,23279900
1997-11-13,4.424929141998291,4.475986480712891,4.407910346984863,4.475986480712891,3.435422420501709,21584300
1997-11-14,4.493005275726318,4.493005275726318,4.414292335510254,4.427056789398193,3.3978681564331055,9192200
1997-11-17,4.427056789398193,4.454712390899658,4.420674800872803,4.427056789398193,3.3978681564331055,7946500
1997-11-18,4.433438777923584,4.4376935958862305,4.403655529022217,4.403655529022217,3.379906177520752,2728800
1997-11-19,4.403655529022217,4.4291839599609375,4.322815418243408,4.407910346984863,3.3831729888916016,11665900
1997-11-20,4.416419982910156,4.471731662750244,4.378127098083496,4.471731662750244,3.4321560859680176,4585600
1997-11-21,4.493005275726318,4.514278888702393,4.435566425323486,4.490877628326416,3.4468510150909424,12588400
1997-11-24,4.490877628326416,4.490877628326416,4.322815418243408,4.369617938995361,3.353782892227173,9348300
1997-11-25,4.361108303070068,4.378127098083496,4.203682899475098,4.322815418243408,3.317859649658203,12732800
1997-11-26,4.348343849182129,4.403655529022217,4.348343849182129,4.3908915519714355,3.3701088428497314,9471700
1997-11-28,4.39301872253418,4.439820766448975,4.39301872253418,4.395146369934082,3.373375177383423,1259900
1997-12-01,4.424929141998291,4.646175861358643,4.416419982910156,4.646175861358643,3.566045045852661,8314200
1997-12-02,4.629157066345215,4.680213928222656,4.529170513153076,4.5695905685424805,3.5072648525238037,10555400
1997-12-03,4.5610809326171875,4.661067485809326,4.5610809326171875,4.661067485809326,3.5905818939208984,5546700
1997-12-04,4.66319465637207,4.705742359161377,4.646175861358643,4.6546854972839355,3.585665702819824,4609100
1997-12-05,4.629157066345215,4.731270790100098,4.629157066345215,4.722761154174805,3.638108015060425,4089500
1997-12-08,4.722761154174805,4.867422103881836,4.722761154174805,4.848276138305664,3.7347965240478516,6915800
1997-12-09,4.841893672943115,4.8525309562683105,4.790836811065674,4.805728435516357,3.702019453048706,6136800
1997-12-10,4.8163652420043945,4.935498237609863,4.8163652420043945,4.858912944793701,3.7429885864257812,6157800
1997-12-11,4.92698860168457,4.986555099487305,4.8333845138549805,4.986555099487305,3.8413174152374268,5705400
1997-12-12,4.986555099487305,5.054630756378174,4.7695631980896,4.773818016052246,3.6774380207061768,4630100
1997-12-15,4.8248748779296875,4.854658126831055,4.7695631980896,4.7695631980896,3.674159049987793,5535000
1997-12-16,4.782327651977539,4.846148490905762,4.782327651977539,4.799346446990967,3.6971044540405273,3073000
1997-12-17,4.8333845138549805,4.8333845138549805,4.765308380126953,4.78870964050293,3.688910484313965,2270500
1997-12-18,4.780200004577637,4.799346446990967,4.678086280822754,4.6844682693481445,3.6086087226867676,3422200
1997-12-19,4.612137794494629,4.669577121734619,4.5610809326171875,4.658939838409424,3.58894419670105,12341600
1997-12-22,4.658939838409424,4.744034767150879,4.650430679321289,4.67595911026001,3.602053165435791,9227500
1997-12-23,4.731270790100098,4.731270790100098,4.620647430419922,4.646175861358643,3.5791101455688477,6624500
1997-12-24,4.641921043395996,4.6844682693481445,4.641921043395996,4.667449474334717,3.59549880027771,2147100
1997-12-26,4.671704292297363,4.718506336212158,4.650430679321289,4.671704292297363,3.59877610206604,1551200
1997-12-29,4.667449474334717,4.782327651977539,4.667449474334717,4.714251518249512,3.631552219390869,3962800
1997-12-30,4.714251518249512,4.718506336212158,4.629157066345215,4.669577121734619,3.597137928009033,7509200
1997-12-31,4.680213928222656,4.765308380126953,4.680213928222656,4.735525608062744,3.647940158843994,4377400
1998-01-02,4.765308380126953,4.8248748779296875,4.722761154174805,4.765308380126953,3.670881986618042,3601800
1998-01-05,4.735525608062744,4.780200004577637,4.653621673583984,4.67595911026001,3.602053165435791,2873200
1998-01-06,4.67595911026001,4.742970943450928,4.638730049133301,4.683404922485352,3.6077897548675537,4206200
1998-01-07,4.705742359161377,4.8248748779296875,4.705742359161377,4.772754192352295,3.67661714553833,5299100
1998-01-08,4.847212314605713,4.847212314605713,4.698296546936035,4.705742359161377,3.6249964237213135,5968100
1998-01-09,4.705742359161377,4.839766502380371,4.705742359161377,4.742970943450928,3.6536765098571777,6981200
1998-01-12,4.646175861358643,4.780200004577637,4.467476844787598,4.51959753036499,3.481602907180786,5827100
1998-01-13,4.646175861358643,4.869549751281738,4.646175861358643,4.832320690155029,3.722506523132324,10353900
1998-01-14,4.847212314605713,5.122706890106201,4.847212314605713,4.966344833374023,3.8257479667663574,8441000
1998-01-15,4.95145320892334,5.092923641204834,4.929116249084473,4.944007396697998,3.8085410594940186,4641800
1998-01-16,4.95145320892334,5.025911331176758,4.95145320892334,4.95145320892334,3.814277172088623,3792400
1998-01-20,4.95145320892334,5.07803201675415,4.95145320892334,5.003573894500732,3.854426145553589,5551700
1998-01-21,5.003573894500732,5.063140392303467,4.958899021148682,5.040802955627441,3.8831050395965576,14513200
1998-01-22,5.063140392303467,5.063140392303467,4.973790645599365,4.981236457824707,3.837219715118408,8081700
1998-01-23,4.966344833374023,4.996128082275391,4.8248748779296875,4.8248748779296875,3.716770887374878,4807200
1998-01-26,4.8248748779296875,4.914224624633789,4.735525608062744,4.884441375732422,3.7626569271087646,11035500
1998-01-27,4.988682270050049,5.003573894500732,4.7504167556762695,4.765308380126953,3.670881986618042,13349800
1998-01-28,4.79509162902832,4.944007396697998,4.79509162902832,4.9365620613098145,3.802805185317993,8099300
1998-01-29,4.929116249084473,5.070586204528809,4.929116249084473,5.0333571434021,3.877368927001953,8045600
1998-01-30,5.048248767852783,5.331189155578613,5.018465518951416,5.018465518951416,3.8659005165100098,8256300
1998-02-02,5.018465518951416,5.271622657775879,5.018465518951416,5.226947784423828,4.0264997482299805,5974800
1998-02-03,5.241839408874512,5.308851718902588,5.159935474395752,5.301405906677246,4.083856105804443,5017000
1998-02-04,5.301405906677246,5.301405906677246,5.063140392303467,5.189718723297119,3.997821807861328,5629800
1998-02-05,5.197164535522461,5.2865142822265625,5.197164535522461,5.204610347747803,4.009294033050537,3396200
1998-02-06,5.2120561599731445,5.241839408874512,5.1748270988464355,5.197164535522461,4.003557205200195,2866500
1998-02-09,5.219501972198486,5.383309364318848,5.182272911071777,5.360971927642822,4.129742622375488,5903500
1998-02-10,5.346080303192139,5.413092613220215,5.271622657775879,5.413092613220215,4.169894218444824,2958000
1998-02-11,5.398200988769531,5.480104923248291,5.375863552093506,5.427984237670898,4.181365489959717,4493300
1998-02-12,5.420538425445557,5.517333984375,5.398200988769531,5.517333984375,4.2501959800720215,3548100
1998-02-13,5.480104923248291,5.502442359924316,5.420538425445557,5.427984237670898,4.181365489959717,4025700
1998-02-17,5.480104923248291,5.509888172149658,5.465213298797607,5.494996547698975,4.232986927032471,10186100
1998-02-18,5.420538425445557,5.524779796600342,5.420538425445557,5.494996547698975,4.232986927032471,5576100
1998-02-19,5.480104923248291,5.554562568664551,5.480104923248291,5.547116756439209,4.273139476776123,5943700
1998-02-20,5.554562568664551,5.703478813171387,5.480104923248291,5.554562568664551,4.278872489929199,10084500
1998-02-23,5.569454193115234,5.569454193115234,5.539671421051025,5.569454193115234,4.29034423828125,3651300
1998-02-24,5.450321674346924,5.576900005340576,5.450321674346924,5.450321674346924,4.198572635650635,4766900
1998-02-25,5.43543004989624,5.472659111022949,4.9365620613098145,4.973790645599365,3.8432459831237793,16581500
1998-02-26,4.884441375732422,4.966344833374023,4.586609363555908,4.884441375732422,3.774207830429077,42954600
1998-02-27,4.884441375732422,5.003573894500732,4.854658126831055,4.921670436859131,3.8029720783233643,25892900
1998-03-02,4.95145320892334,5.003573894500732,4.869549751281738,5.003573894500732,3.866258144378662,15792400
1998-03-03,5.107815265655518,5.2865142822265625,5.063140392303467,5.122706890106201,3.958312749862671,18509600
1998-03-04,5.122706890106201,5.167381286621094,4.854658126831055,4.854658126831055,3.751192092895508,8271400
1998-03-05,4.869549751281738,4.944007396697998,4.780200004577637,4.884441375732422,3.774207830429077,10207100
1998-03-06,4.884441375732422,4.966344833374023,4.884441375732422,4.944007396697998,3.820232629776001,10123100
1998-03-09,4.988682270050049,5.003573894500732,4.772754192352295,4.772754192352295,3.68790340423584,10452200
1998-03-10,4.8248748779296875,5.018465518951416,4.8248748779296875,4.996128082275391,3.8605053424835205,8060700
1998-03-11,4.973790645599365,5.092923641204834,4.869549751281738,5.063140392303467,3.912287473678589,7180200
1998-03-12,5.003573894500732,5.137598514556885,5.003573894500732,5.122706890106201,3.958312749862671,8853100
1998-03-13,5.197164535522461,5.2120561599731445,4.839766502380371,4.891887187957764,3.779958963394165,12272000
1998-03-16,5.15248966217041,5.31629753112793,5.122706890106201,5.256731033325195,4.0618743896484375,9899800
1998-03-17,5.241839408874512,5.256731033325195,5.137598514556885,5.219501972198486,4.033107757568359,4488200
1998-03-18,5.219501972198486,5.420538425445557,5.167381286621094,5.3907551765441895,4.16543436050415,4246500
1998-03-19,5.465213298797607,5.480104923248291,5.3535261154174805,5.427984237670898,4.1942009925842285,2820300
1998-03-20,5.480104923248291,5.539671421051025,5.375863552093506,5.43543004989624,4.199955463409424,3757100
1998-03-23,5.43543004989624,5.524779796600342,5.405646800994873,5.494996547698975,4.245980262756348,2860600
1998-03-24,5.502442359924316,5.554562568664551,5.465213298797607,5.539671421051025,4.280501365661621,5694400
1998-03-25,5.539671421051025,5.614129066467285,5.420538425445557,5.472659111022949,4.228722095489502,10005600
1998-03-26,5.480104923248291,5.524779796600342,5.368417739868164,5.427984237670898,4.1942009925842285,6422200
1998-03-27,5.457767486572266,5.472659111022949,5.346080303192139,5.3907551765441895,4.16543436050415,5637400
1998-03-30,5.3907551765441895,5.413092613220215,5.360971927642822,5.383309364318848,4.159679889678955,3401200
1998-03-31,5.346080303192139,5.346080303192139,5.197164535522461,5.197164535522461,4.015847206115723,12638800
1998-04-01,5.226947784423828,5.405646800994873,5.226947784423828,5.368417739868164,4.148172855377197,6261000
1998-04-02,5.3907551765441895,5.524779796600342,5.331189155578613,5.502442359924316,4.251733779907227,7119700
1998-04-03,5.614129066467285,5.643912315368652,5.569454193115234,5.621574878692627,4.343789100646973,7794600
1998-04-06,5.621574878692627,5.7109246253967285,5.621574878692627,5.658803939819336,4.372554779052734,5275600
1998-04-07,5.681141376495361,5.681141376495361,5.509888172149658,5.524779796600342,4.268994331359863,4238100
1998-04-08,5.524779796600342,5.681141376495361,5.517333984375,5.681141376495361,4.389816761016846,4650200
1998-04-09,5.658803939819336,5.867286205291748,5.599237442016602,5.614129066467285,4.338034152984619,7956600
1998-04-13,5.614129066467285,5.696033000946045,5.569454193115234,5.696033000946045,4.401321887969971,4636000
1998-04-14,5.6736955642700195,5.688587188720703,5.629020690917969,5.666249752044678,4.37830924987793,5592000
1998-04-15,5.643912315368652,5.643912315368652,5.480104923248291,5.554562568664551,4.292007923126221,7280100
1998-04-16,5.547116756439209,5.576900005340576,5.43543004989624,5.442875862121582,4.205708026885986,4033300
1998-04-17,5.480104923248291,5.59179162979126,5.405646800994873,5.539671421051025,4.280501365661621,8967300
1998-04-20,5.509888172149658,5.606683254241943,5.502442359924316,5.584345817565918,4.3150224685668945,7999400
1998-04-21,5.599237442016602,5.651358127593994,5.584345817565918,5.6364665031433105,4.355296611785889,4338800
1998-04-22,5.629020690917969,5.643912315368652,5.606683254241943,5.621574878692627,4.343789100646973,2935300
1998-04-23,5.651358127593994,5.651358127593994,5.539671421051025,5.539671421051025,4.280501365661621,4507500
1998-04-24,5.554562568664551,5.554562568664551,5.346080303192139,5.420538425445557,4.18844747543335,7478200
1998-04-27,5.256731033325195,5.31629753112793,5.2120561599731445,5.271622657775879,4.073379993438721,5468600
1998-04-28,5.271622657775879,5.331189155578613,5.0333571434021,5.256731033325195,4.0618743896484375,10376600
1998-04-29,5.271622657775879,5.271622657775879,5.182272911071777,5.182272911071777,4.004340648651123,10395900
1998-04-30,5.2120561599731445,5.241839408874512,5.085477828979492,5.085477828979492,3.9295461177825928,6188000
1998-05-01,5.122706890106201,5.167381286621094,5.092923641204834,5.100369453430176,3.941054105758667,10677100
1998-05-04,5.100369453430176,5.167381286621094,5.0333571434021,5.070586204528809,3.9180397987365723,5640700
1998-05-05,4.944007396697998,5.048248767852783,4.869549751281738,4.973790645599365,3.8432459831237793,14315100
1998-05-06,4.973790645599365,4.973790645599365,4.705742359161377,4.772754192352295,3.68790340423584,18221600
1998-05-07,4.772754192352295,4.973790645599365,4.772754192352295,4.884441375732422,3.774207830429077,19503400
1998-05-08,4.944007396697998,5.055694580078125,4.854658126831055,5.040802955627441,3.8950254917144775,9387800
1998-05-11,5.122706890106201,5.122706890106201,5.003573894500732,5.011019706726074,3.8720126152038574,4993500
1998-05-12,5.011019706726074,5.040802955627441,4.914224624633789,4.966344833374023,3.837491750717163,5495500
1998-05-13,4.966344833374023,4.973790645599365,4.921670436859131,4.95145320892334,3.825985908508301,5379700
1998-05-14,4.95145320892334,4.958899021148682,4.944007396697998,4.95145320892334,3.825985908508301,3693300
1998-05-15,4.95145320892334,4.95145320892334,4.884441375732422,4.884441375732422,3.774207830429077,5526600
1998-05-18,4.884441375732422,4.8993330001831055,4.765308380126953,4.839766502380371,3.739684581756592,3327300
1998-05-19,4.839766502380371,4.8621039390563965,4.79509162902832,4.79509162902832,3.705165386199951,4886900
1998-05-20,4.802537441253662,4.8248748779296875,4.757862567901611,4.765308380126953,3.6821508407592773,4206200
1998-05-21,4.79509162902832,4.929116249084473,4.79509162902832,4.914224624633789,3.7972185611724854,9407100
1998-05-22,5.018465518951416,5.0333571434021,4.914224624633789,4.95145320892334,3.825985908508301,5572700
1998-05-26,5.0333571434021,5.0333571434021,4.973790645599365,4.981236457824707,3.848998546600342,4240600
1998-05-27,4.95145320892334,4.95145320892334,4.7504167556762695,4.79509162902832,3.705165386199951,9371000
1998-05-28,4.809983253479004,4.809983253479004,4.735525608062744,4.765308380126953,3.6821508407592773,7294300
1998-05-29,4.757862567901611,4.765308380126953,4.7504167556762695,4.757862567901611,3.676398277282715,2409000
1998-06-01,4.757862567901611,4.757862567901611,4.690850734710693,4.742970943450928,3.6648921966552734,1895300
1998-06-02,4.742970943450928,4.802537441253662,4.705742359161377,4.757862567901611,3.676398277282715,3315600
1998-06-03,4.780200004577637,4.780200004577637,4.564271926879883,4.571717739105225,3.544992446899414,2237000
1998-06-04,4.601500988006592,4.616392612457275,4.512151718139648,4.571717739105225,3.544992446899414,4773600
1998-06-05,4.571717739105225,4.631284236907959,4.534489154815674,4.541934490203857,3.5218982696533203,5046400
1998-06-08,4.571717739105225,4.59405517578125,4.51959753036499,4.59405517578125,3.562312602996826,5628100
1998-06-09,4.586609363555908,4.59405517578125,4.534489154815674,4.549380302429199,3.5276713371276855,3783100
1998-06-10,4.527043342590332,4.541934490203857,4.370681285858154,4.422801971435547,3.42952036857605,6447400
1998-06-11,4.415356159210205,4.638730049133301,4.3632354736328125,4.623838424682617,3.5854079723358154,9107400
1998-06-12,4.623838424682617,4.705742359161377,4.527043342590332,4.541934490203857,3.5218982696533203,7517600
1998-06-15,4.571717739105225,4.661067485809326,4.564271926879883,4.59405517578125,3.562312602996826,5990700
1998-06-16,4.59405517578125,4.59405517578125,4.467476844787598,4.51959753036499,3.5045762062072754,4565400
1998-06-17,4.527043342590332,4.601500988006592,4.527043342590332,4.534489154815674,3.5161235332489014,2923600
1998-06-18,4.512151718139648,4.735525608062744,4.512151718139648,4.67595911026001,3.6258223056793213,4961600
1998-06-19,4.944007396697998,4.944007396697998,4.809983253479004,4.847212314605713,3.7586159706115723,12814200
1998-06-22,4.8621039390563965,5.011019706726074,4.8621039390563965,4.95145320892334,3.8394455909729004,6778900
1998-06-23,4.966344833374023,5.256731033325195,4.966344833374023,5.2492852210998535,4.070390224456787,9522900
1998-06-24,5.629020690917969,5.629020690917969,5.420538425445557,5.539671421051025,4.295559883117676,30437400
1998-06-25,5.554562568664551,5.554562568664551,5.375863552093506,5.554562568664551,4.307106971740723,12376900
1998-06-26,5.494996547698975,5.532225608825684,5.487550735473633,5.494996547698975,4.260919570922852,5165600
1998-06-29,5.502442359924316,5.725816249847412,5.450321674346924,5.688587188720703,4.411035537719727,11327700
1998-06-30,5.688587188720703,5.837502956390381,5.59179162979126,5.837502956390381,4.5265045166015625,67314800
1998-07-01,5.837502956390381,5.941744327545166,5.733262062072754,5.897069454193115,4.572693824768066,16993600
1998-07-02,5.889623641967773,5.964081287384033,5.8523945808410645,5.94918966293335,4.613109111785889,9564100
1998-07-06,5.971527099609375,6.07576847076416,5.897069454193115,6.07576847076416,4.711259841918945,4299400
1998-07-07,6.068322658538818,6.068322658538818,5.904515266418457,5.904515266418457,4.578466415405273,10662000
1998-07-08,5.926852703094482,5.934298515319824,5.882177829742432,5.926852703094482,4.595788478851318,11023000
1998-07-09,5.941744327545166,5.94918966293335,5.800273895263672,5.807719707489014,4.503411293029785,6381900
1998-07-10,5.956635475158691,6.045985221862793,5.8523945808410645,5.934298515319824,4.601561069488525,12213200
1998-07-13,5.822611331939697,5.956635475158691,5.79282808303833,5.956635475158691,4.618881702423096,3852800
1998-07-14,5.956635475158691,6.105551719665527,5.911961078643799,6.068322658538818,4.705487251281738,6673200
1998-07-15,6.07576847076416,6.120443344116211,5.904515266418457,5.919406890869141,4.590013027191162,5062400
1998-07-16,5.897069454193115,5.897069454193115,5.807719707489014,5.837502956390381,4.5265045166015625,5710400
1998-07-17,5.8523945808410645,5.8523945808410645,5.740707874298096,5.740707874298096,4.4514479637146,7100400
1998-07-20,5.740707874298096,5.7779364585876465,5.666249752044678,5.6736955642700195,4.399485111236572,2242000
1998-07-21,5.696033000946045,5.696033000946045,5.584345817565918,5.6736955642700195,4.399485111236572,5911800
1998-07-22,5.703478813171387,5.7109246253967285,5.599237442016602,5.658803939819336,4.387937068939209,7329600
1998-07-23,5.643912315368652,5.6736955642700195,5.584345817565918,5.584345817565918,4.330203533172607,5540000
1998-07-24,5.584345817565918,5.629020690917969,5.524779796600342,5.569454193115234,4.318655014038086,7258200
1998-07-27,5.524779796600342,5.658803939819336,5.517333984375,5.629020690917969,4.36484432220459,3710900
1998-07-28,5.614129066467285,5.614129066467285,5.43543004989624,5.532225608825684,4.289787292480469,2502200
1998-07-29,5.524779796600342,5.554562568664551,5.465213298797607,5.487550735473633,4.255145072937012,6447400
1998-07-30,5.472659111022949,5.509888172149658,5.465213298797607,5.502442359924316,4.266692638397217,4690500
1998-07-31,5.502442359924316,5.562008380889893,5.480104923248291,5.509888172149658,4.27246618270874,4483200
1998-08-03,5.480104923248291,5.502442359924316,5.442875862121582,5.450321674346924,4.226278305053711,3662300
1998-08-04,5.43543004989624,5.450321674346924,5.092923641204834,5.137598514556885,3.9837865829467773,4855000
1998-08-05,5.197164535522461,5.3237433433532715,5.107815265655518,5.182272911071777,4.01842737197876,2806900
1998-08-06,5.167381286621094,5.241839408874512,5.15248966217041,5.241839408874512,4.064615249633789,3254300
1998-08-07,5.241839408874512,5.293960094451904,5.092923641204834,5.092923641204834,3.949143648147583,3759600
1998-08-10,5.092923641204834,5.219501972198486,5.055694580078125,5.219501972198486,4.047295570373535,2461100
1998-08-11,5.167381286621094,5.271622657775879,5.07803201675415,5.226947784423828,4.053069114685059,4983500
1998-08-12,5.219501972198486,5.3907551765441895,5.167381286621094,5.331189155578613,4.133901596069336,8156400
1998-08-13,5.31629753112793,5.360971927642822,5.182272911071777,5.182272911071777,4.01842737197876,3317300
1998-08-14,5.189718723297119,5.2120561599731445,4.958899021148682,4.966344833374023,3.8509929180145264,3203900
1998-08-17,4.95145320892334,5.23439359664917,4.95145320892334,5.107815265655518,3.960691213607788,2062400
1998-08-18,5.107815265655518,5.189718723297119,5.070586204528809,5.115261077880859,3.9664652347564697,4760200
1998-08-19,5.137598514556885,5.137598514556885,5.011019706726074,5.070586204528809,3.9318227767944336,2902600
1998-08-20,5.063140392303467,5.2120561599731445,5.048248767852783,5.085477828979492,3.943371057510376,4563800
1998-08-21,5.063140392303467,5.07803201675415,4.854658126831055,5.003573894500732,3.8798611164093018,3269400
1998-08-24,5.0333571434021,5.115261077880859,5.025911331176758,5.048248767852783,3.9145023822784424,6178800
1998-08-25,5.063140392303467,5.07803201675415,4.944007396697998,4.944007396697998,3.833672285079956,2681800
1998-08-26,4.914224624633789,4.914224624633789,4.713188171386719,4.735525608062744,3.6720118522644043,3192200
1998-08-27,4.67595911026001,4.728079795837402,4.586609363555908,4.67595911026001,3.6258223056793213,4557100
1998-08-28,4.683404922485352,4.7206339836120605,4.4376935958862305,4.452585220336914,3.4526147842407227,5545900
1998-08-31,4.482368469238281,4.564271926879883,4.244102954864502,4.273886203765869,3.3140478134155273,8158100
1998-09-01,4.3334527015686035,4.586609363555908,4.3334527015686035,4.549380302429199,3.5276713371276855,12303000
