Date,Open,High,Low,Close,Adj Close,Volume
2000-07-26,24.33333396911621,24.33333396911621,24.0,24.25,6.557281017303467,16800
2000-07-27,24.25,24.58333396911621,24.25,24.58333396911621,6.647413730621338,22200
2000-07-28,24.58333396911621,24.66666603088379,24.41666603088379,24.41666603088379,6.6023454666137695,59800
2000-07-31,24.33333396911621,24.625,24.25,24.25,6.557281017303467,39300
2000-08-01,24.29166603088379,24.41666603088379,24.16666603088379,24.29166603088379,6.568550109863281,35800
2000-08-02,24.375,24.70833396911621,24.375,24.70833396911621,6.681216716766357,25300
2000-08-03,24.66666603088379,24.875,24.66666603088379,24.79166603088379,6.7037482261657715,16800
2000-08-04,24.70833396911621,24.75,24.66666603088379,24.70833396911621,6.681216716766357,23200
2000-08-07,24.70833396911621,25.0,24.70833396911621,25.0,6.760081768035889,14100
2000-08-08,25.08333396911621,25.125,25.0,25.125,6.793883323669434,36100
2000-08-09,25.125,25.54166603088379,25.125,25.375,6.861485958099365,61500
2000-08-10,25.41666603088379,25.66666603088379,25.41666603088379,25.625,6.929088115692139,33300
2000-08-11,25.66666603088379,25.91666603088379,25.66666603088379,25.83333396911621,6.985417366027832,22900
2000-08-14,25.91666603088379,26.16666603088379,25.91666603088379,26.125,7.064287185668945,33900
2000-08-15,26.41666603088379,26.45833396911621,26.16666603088379,26.16666603088379,7.075552463531494,47200
2000-08-16,25.91666603088379,26.29166603088379,25.83333396911621,26.16666603088379,7.111793041229248,30100
2000-08-17,26.33333396911621,26.75,26.33333396911621,26.66666603088379,7.247684955596924,51300
2000-08-18,26.66666603088379,26.70833396911621,26.25,26.33333396911621,7.1570916175842285,31000
2000-08-21,26.33333396911621,26.5,26.33333396911621,26.45833396911621,7.191066741943359,27100
2000-08-22,26.5,26.625,26.5,26.54166603088379,7.213712692260742,49800
2000-08-23,26.625,26.875,26.625,26.875,7.304311752319336,62100
2000-08-24,26.95833396911621,27.0,26.66666603088379,26.70833396911621,7.259013652801514,63400
2000-08-25,26.70833396911621,26.70833396911621,26.54166603088379,26.58333396911621,7.225041389465332,45600
2000-08-28,26.58333396911621,26.83333396911621,26.58333396911621,26.66666603088379,7.247684955596924,33100
2000-08-29,26.75,27.25,26.75,26.79166603088379,7.281660556793213,40500
2000-08-30,26.875,26.95833396911621,26.66666603088379,26.75,7.270334243774414,22000
2000-08-31,26.83333396911621,27.16666603088379,26.79166603088379,27.04166603088379,7.34960412979126,35700
2000-09-01,26.95833396911621,27.33333396911621,26.91666603088379,27.25,7.4062275886535645,41500
2000-09-05,27.33333396911621,27.5,27.08333396911621,27.41666603088379,7.451531410217285,45700
2000-09-06,27.41666603088379,28.0,27.29166603088379,27.95833396911621,7.598748683929443,82500
2000-09-07,27.95833396911621,28.0,27.66666603088379,27.75,7.542124271392822,34200
2000-09-08,27.58333396911621,27.58333396911621,27.16666603088379,27.33333396911621,7.428877353668213,56700
2000-09-11,27.29166603088379,28.0,27.29166603088379,27.875,7.576096057891846,63000
2000-09-12,28.0,28.08333396911621,27.83333396911621,28.0,7.610070705413818,60300
2000-09-13,27.66666603088379,27.91666603088379,27.625,27.79166603088379,7.5534467697143555,30100
2000-09-14,27.70833396911621,28.0,27.66666603088379,27.91666603088379,7.5874223709106445,24700
2000-09-15,28.0,29.33333396911621,28.0,29.08333396911621,7.904507160186768,70200
2000-09-18,29.5,29.5,28.83333396911621,29.0,7.881858825683594,77800
2000-09-19,28.91666603088379,28.91666603088379,28.41666603088379,28.41666603088379,7.723316192626953,57600
2000-09-20,28.5,28.83333396911621,27.58333396911621,27.83333396911621,7.564773082733154,85600
2000-09-21,27.41666603088379,27.91666603088379,27.08333396911621,27.375,7.440206527709961,70300
2000-09-22,27.08333396911621,27.33333396911621,27.0,27.25,7.4062275886535645,56800
2000-09-25,27.25,28.0,27.08333396911621,27.54166603088379,7.485499382019043,43300
2000-09-26,27.54166603088379,27.625,27.33333396911621,27.58333396911621,7.496825218200684,32200
2000-09-27,27.58333396911621,27.83333396911621,27.5,27.66666603088379,7.51947546005249,49200
2000-09-28,27.83333396911621,27.91666603088379,27.66666603088379,27.70833396911621,7.530796051025391,29500
2000-09-29,27.79166603088379,28.16666603088379,27.79166603088379,28.04166603088379,7.62139368057251,39600
2000-10-02,27.91666603088379,28.5,27.91666603088379,28.41666603088379,7.723316192626953,33600
2000-10-03,28.29166603088379,28.83333396911621,28.29166603088379,28.66666603088379,7.791261672973633,34200
2000-10-04,28.66666603088379,28.83333396911621,28.33333396911621,28.375,7.711991786956787,38500
2000-10-05,28.375,28.375,27.95833396911621,28.04166603088379,7.62139368057251,37200
2000-10-06,28.125,28.16666603088379,28.04166603088379,28.08333396911621,7.63271951675415,27300
2000-10-09,28.125,28.125,27.875,27.95833396911621,7.598748683929443,31000
2000-10-10,27.875,28.625,27.875,28.33333396911621,7.700665473937988,47700
2000-10-11,28.33333396911621,28.95833396911621,28.33333396911621,28.95833396911621,7.870534896850586,48000
2000-10-12,29.04166603088379,29.29166603088379,28.79166603088379,29.16666603088379,7.927159309387207,53500
2000-10-13,29.33333396911621,29.41666603088379,28.625,28.91666603088379,7.8592119216918945,56400
2000-10-16,28.75,28.91666603088379,28.5,28.625,7.779941558837891,28600
2000-10-17,28.625,28.75,28.5,28.66666603088379,7.791261672973633,19500
2000-10-18,28.5,28.625,28.08333396911621,28.08333396911621,7.63271951675415,28600
2000-10-19,27.91666603088379,27.91666603088379,27.625,27.70833396911621,7.530796051025391,17500
2000-10-20,27.5625,28.4375,27.375,28.25,7.678017616271973,24000
2000-10-23,28.3125,28.6875,28.25,28.6875,7.796923637390137,23100
2000-10-24,28.625,28.75,28.3125,28.375,7.711991786956787,34600
2000-10-25,28.25,28.5,27.5,27.5625,7.49116325378418,35400
2000-10-26,27.625,28.125,27.5,28.0625,7.627056121826172,31500
2000-10-27,28.1875,28.1875,27.5,27.75,7.542124271392822,18600
2000-10-30,27.75,27.875,27.4375,27.4375,7.457193374633789,28500
2000-10-31,27.6875,28.0,27.375,27.9375,7.593085765838623,26500
2000-11-01,27.875,28.25,27.875,28.25,7.678017616271973,15100
2000-11-02,28.25,28.25,28.0,28.0,7.610070705413818,18800
2000-11-03,27.875,27.875,27.625,27.6875,7.525137901306152,19700
2000-11-06,27.6875,27.9375,27.6875,27.875,7.576096057891846,12800
2000-11-07,27.625,28.0,27.625,27.9375,7.593085765838623,10500
2000-11-08,27.6875,27.9375,27.6875,27.875,7.576096057891846,21500
2000-11-09,27.8125,28.25,27.75,27.875,7.576096057891846,20400
2000-11-10,27.5625,27.875,27.5,27.6875,7.525137901306152,13900
2000-11-13,27.5625,28.25,27.5625,27.6875,7.525137901306152,17000
2000-11-14,27.8125,27.875,27.625,27.875,7.576096057891846,15200
2000-11-15,27.625,28.0,27.625,27.9375,7.593085765838623,10700
2000-11-16,26.625,27.125,26.5,26.9375,7.693038463592529,16800
2000-11-17,27.0,27.3125,26.75,26.8125,7.657339572906494,17400
2000-11-20,26.625,26.75,26.4375,26.625,7.603792667388916,5700
2000-11-21,26.6875,27.0,26.5,26.75,7.6394944190979,27300
2000-11-22,26.625,26.8125,26.375,26.5,7.568093299865723,11500
2000-11-24,26.75,26.875,26.75,26.75,7.6394944190979,4100
2000-11-27,26.875,26.875,26.125,26.5625,7.585944175720215,20000
2000-11-28,26.3125,26.875,26.3125,26.4375,7.5502471923828125,22500
2000-11-29,26.5,26.5,26.3125,26.3125,7.514549255371094,10500
2000-11-30,26.25,26.25,25.0,25.625,7.318206310272217,38000
2000-12-01,25.375,25.625,25.0625,25.5625,7.30035400390625,16800
2000-12-04,25.3125,25.6875,24.9375,25.25,7.211109161376953,23200
2000-12-05,25.3125,25.5,25.1875,25.3125,7.2289605140686035,19600
2000-12-06,25.25,25.25,24.375,24.5,6.996918678283691,54500
2000-12-07,24.75,25.125,24.6875,24.875,7.104012966156006,18400
2000-12-08,24.875,24.9375,24.375,24.5625,7.014770984649658,16200
2000-12-11,24.8125,25.125,24.5625,24.6875,7.050467014312744,18100
2000-12-12,24.75,25.5,24.75,25.25,7.211109161376953,16100
2000-12-13,25.125,25.9375,25.125,25.8125,7.37175178527832,29800
2000-12-14,25.625,26.0,25.125,25.125,7.175410270690918,23200
2000-12-15,25.125,25.6875,25.125,25.5,7.282507419586182,7700
2000-12-18,25.75,26.125,25.6875,26.0625,7.443148136138916,22900
2000-12-19,25.875,26.5,25.875,26.4375,7.5502471923828125,20000
2000-12-20,26.4375,26.4375,25.5,25.625,7.318206310272217,26400
2000-12-21,25.5625,25.8125,25.5,25.5625,7.30035400390625,19800
2000-12-22,25.5,26.0,25.5,26.0,7.425302028656006,11500
2000-12-26,26.125,26.875,26.0625,26.875,7.6751909255981445,16600
2000-12-27,26.8125,27.625,26.8125,27.3125,7.800138473510742,24800
2000-12-28,27.5,27.5,26.75,27.5,7.853681564331055,32300
2000-12-29,27.375,27.625,27.0625,27.3125,7.800138473510742,28600
2001-01-02,27.4375,28.25,27.25,27.5,7.853681564331055,62900
2001-01-03,27.5,28.0,27.125,27.5625,7.871532917022705,37900
2001-01-04,27.3125,27.3125,26.25,26.5625,7.585944175720215,30100
2001-01-05,26.5625,27.125,26.5625,26.9375,7.693038463592529,22200
2001-01-08,26.8125,27.75,26.8125,27.1875,7.764437198638916,20200
2001-01-09,27.125,27.125,26.5,26.875,7.6751909255981445,21100
2001-01-10,27.0,27.0,26.5,26.6875,7.621644020080566,18500
2001-01-11,26.6875,27.5,26.6875,27.0,7.710892200469971,44800
2001-01-12,27.25,27.25,26.75,26.9375,7.693038463592529,24800
2001-01-16,26.9375,27.375,26.8125,27.375,7.817983150482178,25700
2001-01-17,27.625,27.625,26.875,27.125,7.746586799621582,22500
2001-01-18,27.0,27.25,26.5625,26.875,7.6751909255981445,22800
2001-01-19,26.875,26.875,26.125,26.125,7.461000919342041,30400
2001-01-22,26.375,27.0625,26.375,27.0625,7.72874116897583,22900
2001-01-23,27.5,27.75,27.125,27.25,7.782287120819092,28900
2001-01-24,27.25,27.75,27.25,27.625,7.88938570022583,19400
2001-01-25,27.5,28.25,27.125,28.125,8.03217601776123,35500
2001-01-26,28.25,28.5,28.0,28.0,7.9964799880981445,19900
2001-01-29,28.25,28.5,28.25,28.25,8.067872047424316,19500
2001-01-30,28.25,28.5,28.25,28.3700008392334,8.102147102355957,22800
2001-01-31,28.489999771118164,28.5,28.260000228881836,28.280000686645508,8.076441764831543,22100
2001-02-01,28.260000228881836,28.450000762939453,28.209999084472656,28.399999618530273,8.110711097717285,15000
2001-02-02,28.489999771118164,28.56999969482422,28.40999984741211,28.549999237060547,8.153550148010254,9700
2001-02-05,28.5,29.200000762939453,28.450000762939453,29.149999618530273,8.324904441833496,32600
2001-02-06,29.149999618530273,29.25,28.809999465942383,29.200000762939453,8.339183807373047,20600
2001-02-07,29.239999771118164,29.25,29.100000381469727,29.25,8.353462219238281,19800
2001-02-08,29.25,29.25,29.0,29.0,8.28206729888916,15800
2001-02-09,29.049999237060547,29.469999313354492,29.0,29.100000381469727,8.310623168945312,25200
2001-02-12,29.219999313354492,29.3700008392334,29.0,29.059999465942383,8.299200057983398,15400
2001-02-13,29.110000610351562,29.360000610351562,29.010000228881836,29.209999084472656,8.342042922973633,13400
2001-02-14,28.979999542236328,29.049999237060547,28.860000610351562,29.049999237060547,8.333436012268066,20400
2001-02-15,29.0,29.049999237060547,28.81999969482422,28.850000381469727,8.276061058044434,9000
2001-02-16,28.350000381469727,29.100000381469727,28.350000381469727,28.75,8.247374534606934,22100
2001-02-20,28.940000534057617,29.329999923706055,28.75,28.75,8.247374534606934,19500
2001-02-21,28.760000228881836,28.899999618530273,28.25,28.649999618530273,8.21868896484375,28800
2001-02-22,28.600000381469727,28.649999618530273,28.5,28.5,8.175657272338867,14500
2001-02-23,28.299999237060547,28.399999618530273,27.799999237060547,28.0,8.0322265625,25100
2001-02-26,27.950000762939453,28.200000762939453,27.950000762939453,28.149999618530273,8.075258255004883,24100
2001-02-27,28.100000381469727,28.469999313354492,28.100000381469727,28.25,8.103941917419434,11300
2001-02-28,28.25,28.450000762939453,28.25,28.329999923706055,8.126890182495117,10300
2001-03-01,28.329999923706055,28.329999923706055,28.110000610351562,28.25,8.103941917419434,14200
2001-03-02,28.239999771118164,28.850000381469727,28.200000762939453,28.850000381469727,8.276061058044434,22200
2001-03-05,28.899999618530273,28.989999771118164,28.850000381469727,28.850000381469727,8.276061058044434,21200
2001-03-06,28.899999618530273,29.020000457763672,28.850000381469727,28.899999618530273,8.29040241241455,16500
2001-03-07,28.940000534057617,29.450000762939453,28.860000610351562,29.299999237060547,8.405145645141602,23100
2001-03-08,29.350000381469727,29.579999923706055,29.299999237060547,29.579999923706055,8.485472679138184,28400
2001-03-09,29.649999618530273,29.649999618530273,29.200000762939453,29.450000762939453,8.448180198669434,22800
2001-03-12,29.350000381469727,29.350000381469727,28.75,28.75,8.247374534606934,27200
2001-03-13,28.649999618530273,28.790000915527344,28.5,28.700000762939453,8.2330322265625,23900
2001-03-14,28.25,28.350000381469727,28.0,28.299999237060547,8.1182861328125,29300
2001-03-15,28.25,28.25,28.049999237060547,28.1299991607666,8.069514274597168,13300
2001-03-16,28.18000030517578,28.18000030517578,27.75,27.899999618530273,8.003540992736816,21300
2001-03-19,27.850000381469727,28.239999771118164,27.799999237060547,28.09000015258789,8.058042526245117,10300
2001-03-20,28.149999618530273,28.5,28.149999618530273,28.399999618530273,8.14696979522705,11900
2001-03-21,28.350000381469727,28.5,28.0,28.0,8.0322265625,13600
2001-03-22,28.0,28.0,26.5,26.899999618530273,7.716676235198975,50300
2001-03-23,27.0,27.0,26.5,26.8700008392334,7.708068370819092,25300
2001-03-26,26.899999618530273,27.299999237060547,26.899999618530273,27.229999542236328,7.811336517333984,19700
2001-03-27,27.229999542236328,27.5,27.200000762939453,27.5,7.888793468475342,25200
2001-03-28,27.5,27.5,27.25,27.299999237060547,7.831418991088867,13300
2001-03-29,27.049999237060547,27.149999618530273,27.0,27.100000381469727,7.774044990539551,15600
2001-03-30,27.049999237060547,27.399999618530273,27.049999237060547,27.200000762939453,7.802729606628418,17800
2001-04-02,27.299999237060547,27.43000030517578,27.149999618530273,27.15999984741211,7.791260719299316,14800
2001-04-03,27.25,27.350000381469727,26.649999618530273,26.649999618530273,7.64495849609375,25300
2001-04-04,26.520000457763672,27.489999771118164,26.510000228881836,27.489999771118164,7.885921001434326,29700
2001-04-05,27.389999389648438,27.600000381469727,27.299999237060547,27.399999618530273,7.860105514526367,11100
2001-04-06,27.450000762939453,27.489999771118164,27.15999984741211,27.459999084472656,7.877315044403076,21800
2001-04-09,27.360000610351562,27.899999618530273,27.360000610351562,27.75,7.960509777069092,14500
2001-04-10,27.850000381469727,28.450000762939453,27.850000381469727,28.309999465942383,8.121150970458984,12500
2001-04-11,28.450000762939453,28.549999237060547,28.100000381469727,28.399999618530273,8.14696979522705,21100
2001-04-12,28.350000381469727,28.600000381469727,28.350000381469727,28.59000015258789,8.201473236083984,13600
2001-04-16,28.59000015258789,29.100000381469727,28.530000686645508,29.049999237060547,8.333436012268066,35000
2001-04-17,28.950000762939453,29.149999618530273,28.899999618530273,29.049999237060547,8.333436012268066,16500
2001-04-18,29.0,29.149999618530273,29.0,29.06999969482422,8.339171409606934,17000
2001-04-19,28.920000076293945,29.100000381469727,28.920000076293945,29.0,8.319091796875,15700
2001-04-20,28.950000762939453,29.139999389648438,28.780000686645508,29.1200008392334,8.353515625,18000
2001-04-23,29.139999389648438,29.600000381469727,29.100000381469727,29.600000381469727,8.491209983825684,29300
2001-04-24,29.649999618530273,30.0,29.649999618530273,29.969999313354492,8.597350120544434,28300
2001-04-25,30.0,30.40999984741211,30.0,30.3700008392334,8.712096214294434,35900
2001-04-26,30.350000381469727,30.790000915527344,30.350000381469727,30.600000381469727,8.77807331085205,31500
2001-04-27,30.600000381469727,30.950000762939453,30.600000381469727,30.84000015258789,8.846923828125,37100
2001-04-30,30.940000534057617,31.200000762939453,30.850000381469727,31.049999237060547,8.9071626663208,25000
2001-05-01,31.149999618530273,31.15999984741211,30.920000076293945,31.049999237060547,8.9071626663208,20500
2001-05-02,31.059999465942383,31.059999465942383,29.950000762939453,30.200000762939453,8.66332721710205,32000
2001-05-03,30.100000381469727,30.100000381469727,29.450000762939453,29.850000381469727,8.562925338745117,22100
2001-05-04,29.75,30.200000762939453,29.75,29.950000762939453,8.591609954833984,26000
2001-05-07,29.950000762939453,29.950000762939453,29.799999237060547,29.940000534057617,8.58874225616455,19700
2001-05-08,29.950000762939453,30.040000915527344,29.65999984741211,30.0,8.605955123901367,25000
2001-05-09,30.200000762939453,30.440000534057617,30.049999237060547,30.350000381469727,8.706360816955566,19200
2001-05-10,30.350000381469727,30.690000534057617,30.350000381469727,30.579999923706055,8.772337913513184,18000
2001-05-11,30.579999923706055,30.579999923706055,30.149999618530273,30.399999618530273,8.720699310302734,15800
2001-05-14,30.440000534057617,30.5,30.100000381469727,30.399999618530273,8.720699310302734,20600
2001-05-15,30.5,30.899999618530273,30.5,30.799999237060547,8.835447311401367,16900
2001-05-16,30.700000762939453,31.0,30.6200008392334,30.989999771118164,8.927633285522461,27500
2001-05-17,31.0,31.0,30.75,30.90999984741211,8.904584884643555,24200
2001-05-18,30.799999237060547,31.799999237060547,30.799999237060547,31.799999237060547,9.160979270935059,30900
2001-05-21,31.700000762939453,32.0,31.450000762939453,31.950000762939453,9.204192161560059,31200
2001-05-22,32.0,32.650001525878906,31.799999237060547,32.099998474121094,9.247401237487793,30700
2001-05-23,32.20000076293945,32.25,31.450000762939453,31.450000762939453,9.060153007507324,27300
2001-05-24,31.450000762939453,31.450000762939453,30.899999618530273,31.049999237060547,8.944917678833008,14300
2001-05-25,31.0,31.049999237060547,30.799999237060547,31.049999237060547,8.944917678833008,13600
2001-05-29,31.25,31.5,31.149999618530273,31.200000762939453,8.988127708435059,9900
2001-05-30,31.209999084472656,31.209999084472656,30.700000762939453,30.899999618530273,8.901707649230957,14500
2001-05-31,30.899999618530273,31.059999465942383,30.899999618530273,31.0,8.93051528930664,12000
2001-06-01,31.149999618530273,31.149999618530273,30.700000762939453,31.0,8.93051528930664,8300
2001-06-04,31.200000762939453,31.350000381469727,31.0,31.329999923706055,9.025585174560547,30400
2001-06-05,31.399999618530273,31.399999618530273,30.899999618530273,31.299999237060547,9.016938209533691,19600
2001-06-06,31.200000762939453,31.200000762939453,30.65999984741211,30.760000228881836,8.861371040344238,14100
2001-06-07,30.700000762939453,30.700000762939453,30.5,30.549999237060547,8.800877571105957,5600
2001-06-08,30.450000762939453,30.5,30.209999084472656,30.450000762939453,8.77207088470459,9700
2001-06-11,30.350000381469727,30.350000381469727,30.0,30.09000015258789,8.668359756469727,19400
2001-06-12,30.100000381469727,30.200000762939453,29.8700008392334,30.100000381469727,8.671239852905273,40400
2001-06-13,30.049999237060547,30.100000381469727,29.6200008392334,29.649999618530273,8.541604042053223,20900
2001-06-14,29.549999237060547,29.670000076293945,29.280000686645508,29.329999923706055,8.449420928955078,13200
2001-06-15,29.200000762939453,29.209999084472656,28.899999618530273,28.950000762939453,8.33995246887207,25300
2001-06-18,28.899999618530273,28.899999618530273,28.739999771118164,28.799999237060547,8.296737670898438,14500
2001-06-19,28.899999618530273,28.899999618530273,28.299999237060547,28.40999984741211,8.184386253356934,24900
2001-06-20,28.280000686645508,28.399999618530273,27.6200008392334,27.799999237060547,8.008654594421387,36800
2001-06-21,27.75,27.760000228881836,26.700000762939453,27.600000381469727,7.951038837432861,55500
2001-06-22,27.5,28.25,27.5,28.239999771118164,8.135407447814941,31700
2001-06-25,28.239999771118164,28.299999237060547,27.850000381469727,27.950000762939453,8.051867485046387,15400
2001-06-26,27.850000381469727,27.950000762939453,27.600000381469727,27.75,7.994254112243652,13800
2001-06-27,27.850000381469727,27.950000762939453,27.5,27.59000015258789,7.948159694671631,18300
2001-06-28,27.489999771118164,27.489999771118164,26.889999389648438,26.889999389648438,7.74650239944458,22200
2001-06-29,26.829999923706055,27.350000381469727,26.829999923706055,27.25,7.8502092361450195,18100
2001-07-02,27.25,27.25,26.6299991607666,26.850000381469727,7.734976291656494,15000
2001-07-03,26.81999969482422,26.81999969482422,26.610000610351562,26.65999984741211,7.68024206161499,12700
2001-07-05,26.65999984741211,26.780000686645508,26.65999984741211,26.729999542236328,7.700409412384033,26500
2001-07-06,26.770000457763672,27.0,26.75,26.959999084472656,7.766661643981934,19800
2001-07-09,27.100000381469727,27.229999542236328,27.0,27.100000381469727,7.8069987297058105,8200
2001-07-10,27.030000686645508,27.219999313354492,26.799999237060547,27.09000015258789,7.8041205406188965,16800
2001-07-11,27.09000015258789,27.09000015258789,26.600000381469727,26.600000381469727,7.662958145141602,12000
2001-07-12,26.700000762939453,26.799999237060547,26.510000228881836,26.719999313354492,7.697530269622803,12100
2001-07-13,26.75,26.979999542236328,26.75,26.969999313354492,7.7695488929748535,13500
2001-07-16,26.959999084472656,26.979999542236328,26.450000762939453,26.450000762939453,7.619746685028076,18400
2001-07-17,26.600000381469727,26.649999618530273,25.850000381469727,26.0,7.490110397338867,22400
2001-07-18,26.09000015258789,26.09000015258789,25.25,25.440000534057617,7.32878303527832,41900
2001-07-19,25.5,25.850000381469727,25.5,25.809999465942383,7.435373306274414,21000
2001-07-20,25.850000381469727,26.3799991607666,25.850000381469727,26.350000381469727,7.590938091278076,13000
2001-07-23,26.5,26.6200008392334,26.25,26.299999237060547,7.576533317565918,15700
2001-07-24,26.350000381469727,26.450000762939453,25.809999465942383,25.899999618530273,7.461300849914551,15700
2001-07-25,25.700000762939453,26.350000381469727,25.600000381469727,26.350000381469727,7.590938091278076,25200
2001-07-26,26.350000381469727,26.549999237060547,26.149999618530273,26.549999237060547,7.648553848266602,12800
2001-07-27,26.649999618530273,26.81999969482422,26.56999969482422,26.81999969482422,7.7263336181640625,9800
2001-07-30,26.920000076293945,26.950000762939453,26.059999465942383,26.25,7.562129974365234,30500
2001-07-31,26.200000762939453,26.600000381469727,26.100000381469727,26.600000381469727,7.662958145141602,16900
2001-08-01,26.649999618530273,26.649999618530273,26.149999618530273,26.350000381469727,7.590938091278076,17400
2001-08-02,26.25,26.399999618530273,26.200000762939453,26.31999969482422,7.582296371459961,14700
2001-08-03,26.350000381469727,26.360000610351562,26.049999237060547,26.149999618530273,7.533321857452393,16200
2001-08-06,26.100000381469727,26.200000762939453,25.75,25.780000686645508,7.426729679107666,17100
2001-08-07,25.950000762939453,26.149999618530273,25.950000762939453,26.149999618530273,7.533321857452393,12800
2001-08-08,26.049999237060547,26.299999237060547,25.889999389648438,26.020000457763672,7.49586820602417,12700
2001-08-09,26.030000686645508,26.079999923706055,25.850000381469727,26.049999237060547,7.504514217376709,8200
2001-08-10,26.0,26.149999618530273,26.0,26.100000381469727,7.518915176391602,5700
2001-08-13,26.0,26.350000381469727,25.950000762939453,26.149999618530273,7.533321857452393,11200
2001-08-14,26.200000762939453,26.200000762939453,26.0,26.06999969482422,7.510275363922119,10500
2001-08-15,26.0,26.350000381469727,26.0,26.350000381469727,7.628982067108154,14300
2001-08-16,26.350000381469727,26.520000457763672,26.299999237060547,26.510000228881836,7.675305366516113,12300
2001-08-17,26.469999313354492,26.469999313354492,26.0,26.100000381469727,7.556597709655762,6400
2001-08-20,26.0,26.139999389648438,25.899999618530273,26.049999237060547,7.542124271392822,9700
2001-08-21,26.0,26.100000381469727,25.950000762939453,26.020000457763672,7.533435821533203,6300
2001-08-22,26.100000381469727,26.600000381469727,26.100000381469727,26.329999923706055,7.623188495635986,28800
2001-08-23,26.329999923706055,26.34000015258789,26.25,26.260000228881836,7.602921485900879,6000
2001-08-24,26.260000228881836,26.31999969482422,26.030000686645508,26.030000686645508,7.536332607269287,11500
2001-08-27,26.079999923706055,26.239999771118164,25.829999923706055,25.850000381469727,7.484216213226318,9200
2001-08-28,25.860000610351562,26.049999237060547,25.860000610351562,26.0,7.527647495269775,8400
2001-08-29,26.100000381469727,26.350000381469727,26.0,26.200000762939453,7.585554122924805,15400
2001-08-30,26.100000381469727,26.149999618530273,25.799999237060547,25.950000762939453,7.513169765472412,6900
2001-08-31,25.899999618530273,25.979999542236328,25.799999237060547,25.940000534057617,7.510275363922119,7300
2001-09-04,25.940000534057617,26.040000915527344,25.780000686645508,26.040000915527344,7.539229393005371,12100
2001-09-05,25.84000015258789,26.200000762939453,25.84000015258789,26.100000381469727,7.556597709655762,39500
2001-09-06,26.0,26.049999237060547,25.899999618530273,26.049999237060547,7.542124271392822,6500
2001-09-07,26.0,26.1200008392334,25.520000457763672,25.75,7.455265522003174,14600
2001-09-10,25.350000381469727,25.690000534057617,25.34000015258789,25.649999618530273,7.426313400268555,20900
2001-09-17,25.549999237060547,26.0,25.25,25.399999618530273,7.353930473327637,26100
2001-09-18,25.200000762939453,25.31999969482422,24.8700008392334,24.8700008392334,7.200483798980713,27800
2001-09-19,24.469999313354492,24.520000457763672,23.40999984741211,23.75,6.87621545791626,30700
2001-09-20,23.600000381469727,23.649999618530273,22.709999084472656,23.0,6.659072399139404,33400
2001-09-21,22.75,22.75,22.059999465942383,22.739999771118164,6.583795547485352,42200
2001-09-24,22.799999237060547,22.93000030517578,22.200000762939453,22.200000762939453,6.4274516105651855,23400
2001-09-25,22.25,22.389999389648438,22.149999618530273,22.389999389648438,6.482461452484131,31300
2001-09-26,22.399999618530273,22.420000076293945,22.350000381469727,22.3700008392334,6.476670265197754,8200
2001-09-27,22.200000762939453,22.469999313354492,22.149999618530273,22.25,6.441926002502441,12600
2001-09-28,22.5,22.799999237060547,22.489999771118164,22.65999984741211,6.560630798339844,33400
2001-10-01,22.6299991607666,22.739999771118164,22.43000030517578,22.700000762939453,6.572213649749756,8900
2001-10-02,22.600000381469727,22.75,22.56999969482422,22.75,6.586688995361328,8900
2001-10-03,22.950000762939453,22.950000762939453,22.399999618530273,22.8799991607666,6.624330043792725,21400
2001-10-04,22.8799991607666,23.979999542236328,22.8799991607666,23.829999923706055,6.899378776550293,32700
2001-10-05,23.84000015258789,24.850000381469727,23.84000015258789,24.780000686645508,7.174428939819336,19300
2001-10-08,24.700000762939453,24.700000762939453,24.260000228881836,24.329999923706055,7.044140338897705,9300
2001-10-09,24.450000762939453,24.739999771118164,24.299999237060547,24.600000381469727,7.122311592102051,7100
2001-10-10,24.649999618530273,24.75,24.450000762939453,24.68000030517578,7.145473480224609,18300
2001-10-11,24.799999237060547,25.079999923706055,24.729999542236328,24.799999237060547,7.180215835571289,16700
2001-10-12,24.969999313354492,25.260000228881836,24.75,24.979999542236328,7.232331275939941,36800
2001-10-15,24.899999618530273,24.950000762939453,24.75,24.790000915527344,7.177320957183838,8200
2001-10-16,24.790000915527344,25.079999923706055,24.649999618530273,25.079999923706055,7.261283874511719,9300
2001-10-17,25.079999923706055,25.350000381469727,24.899999618530273,25.149999618530273,7.281551361083984,15800
2001-10-18,25.149999618530273,25.149999618530273,24.700000762939453,24.700000762939453,7.1512603759765625,8600
2001-10-19,24.600000381469727,24.600000381469727,24.399999618530273,24.600000381469727,7.122311592102051,14800
2001-10-22,24.450000762939453,24.700000762939453,24.200000762939453,24.510000228881836,7.096255779266357,13000
2001-10-23,24.510000228881836,24.959999084472656,24.5,24.93000030517578,7.217856407165527,13900
2001-10-24,24.75,24.75,24.600000381469727,24.649999618530273,7.136788845062256,8800
2001-10-25,24.649999618530273,24.899999618530273,24.3799991607666,24.600000381469727,7.122311592102051,17300
2001-10-26,24.520000457763672,24.8799991607666,24.520000457763672,24.639999389648438,7.133893013000488,14100
2001-10-29,24.670000076293945,24.729999542236328,24.450000762939453,24.56999969482422,7.113627910614014,16800
2001-10-30,24.5,24.649999618530273,24.25,24.350000381469727,7.04993200302124,8700
