Date,Open,High,Low,Close,Adj Close,Volume
2016-10-28,10.5,10.5,10.239999771118164,10.329999923706055,8.82091999053955,10300
2016-10-31,10.399999618530273,10.479999542236328,10.256999969482422,10.479999542236328,8.949010848999023,8700
2016-11-01,10.420000076293945,10.64900016784668,10.25,10.300000190734863,8.795304298400879,21100
2016-11-02,10.359999656677246,10.489999771118164,10.260000228881836,10.300000190734863,8.795304298400879,15300
2016-11-03,10.239999771118164,10.371999740600586,10.229999542236328,10.270000457763672,8.76969051361084,14400
2016-11-04,10.260000228881836,10.260000228881836,10.149999618530273,10.149999618530273,8.667221069335938,27200
2016-11-07,10.15999984741211,10.510000228881836,10.079999923706055,10.130000114440918,8.650140762329102,36200
2016-11-08,10.170000076293945,10.170000076293945,9.699999809265137,9.779999732971191,8.351271629333496,44600
2016-11-09,9.800000190734863,10.434000015258789,9.711000442504883,10.180000305175781,8.692837715148926,23000
2016-11-10,10.229999542236328,10.4399995803833,10.149999618530273,10.350000381469727,8.838003158569336,8500
2016-11-11,10.350000381469727,10.449999809265137,10.329999923706055,10.369999885559082,8.855077743530273,14000
2016-11-14,10.350000381469727,10.649999618530273,10.340999603271484,10.600000381469727,9.051480293273926,17600
2016-11-15,10.600000381469727,10.84000015258789,10.489999771118164,10.649999618530273,9.131217002868652,36100
2016-11-16,10.640000343322754,10.939000129699707,10.5600004196167,10.930000305175781,9.371288299560547,19200
2016-11-17,10.899999618530273,11.0600004196167,10.871000289916992,11.039999961853027,9.46560001373291,27100
2016-11-18,11.0,11.199999809265137,10.890000343322754,11.020000457763672,9.448451042175293,45800
2016-11-21,11.050000190734863,11.1899995803833,10.859999656677246,10.930000305175781,9.371288299560547,8800
2016-11-22,11.020000457763672,11.097000122070312,10.812000274658203,11.079999923706055,9.499896049499512,22500
2016-11-23,11.039999961853027,11.125,10.930000305175781,11.069999694824219,9.491325378417969,31900
2016-11-25,11.09000015258789,11.399999618530273,11.079999923706055,11.140000343322754,9.551340103149414,56200
2016-11-28,11.100000381469727,11.164999961853027,11.050000190734863,11.100000381469727,9.517045974731445,35600
2016-11-29,11.029999732971191,11.109999656677246,11.029999732971191,11.039999961853027,9.46560001373291,18800
2016-11-30,11.069999694824219,11.069999694824219,10.760000228881836,10.90999984741211,9.354137420654297,31800
2016-12-01,10.869999885559082,10.899999618530273,10.760000228881836,10.779999732971191,9.242680549621582,13900
2016-12-02,10.75,10.75,10.680000305175781,10.720000267028809,9.191234588623047,36800
2016-12-05,10.75,10.90999984741211,10.550000190734863,10.739999771118164,9.20838451385498,36600
2016-12-06,10.75,10.880000114440918,10.609999656677246,10.829999923706055,9.285552024841309,17200
2016-12-07,10.75,10.954999923706055,10.75,10.859999656677246,9.31126880645752,19300
2016-12-08,10.899999618530273,11.09000015258789,10.789999961853027,10.899999618530273,9.34556770324707,18400
2016-12-09,10.880000114440918,11.010000228881836,10.880000114440918,10.979999542236328,9.414156913757324,21400
2016-12-12,10.989999771118164,11.020000457763672,10.789999961853027,10.899999618530273,9.34556770324707,25600
2016-12-13,10.899999618530273,10.930000305175781,10.789999961853027,10.8100004196167,9.268400192260742,27000
2016-12-14,10.819999694824219,10.869999885559082,10.75,10.789999961853027,9.25125503540039,13500
2016-12-15,10.779999732971191,10.78600025177002,10.51200008392334,10.529999732971191,9.028331756591797,32900
2016-12-16,10.630000114440918,11.119999885559082,10.350000381469727,10.819999694824219,9.315014839172363,84300
2016-12-19,10.829999923706055,11.062999725341797,10.829999923706055,11.039999961853027,9.504413604736328,14100
2016-12-20,10.980999946594238,10.989999771118164,10.819999694824219,10.869999885559082,9.358057975769043,15200
2016-12-21,10.819999694824219,11.140000343322754,10.819999694824219,10.90999984741211,9.39249324798584,13400
2016-12-22,10.880000114440918,11.069999694824219,10.880000114440918,11.0600004196167,9.52163028717041,15100
2016-12-23,10.979999542236328,10.979999542236328,10.90999984741211,10.9399995803833,9.418319702148438,11600
2016-12-27,10.899999618530273,11.130000114440918,10.800000190734863,10.920000076293945,9.401101112365723,36600
2016-12-28,10.899999618530273,11.079999923706055,10.899999618530273,11.069999694824219,9.530241012573242,14500
2016-12-29,10.989999771118164,11.199999809265137,10.871999740600586,11.100000381469727,9.55606746673584,16300
2016-12-30,11.130000114440918,11.239999771118164,11.100000381469727,11.239999771118164,9.676593780517578,10500
2017-01-03,11.329999923706055,11.350000381469727,11.1899995803833,11.25,9.68520450592041,14700
2017-01-04,11.15999984741211,11.369999885559082,11.15999984741211,11.289999961853027,9.719640731811523,17300
2017-01-05,11.300000190734863,11.350000381469727,11.005000114440918,11.0600004196167,9.52163028717041,12100
2017-01-06,11.039999961853027,11.289999961853027,10.850000381469727,11.279999732971191,9.711029052734375,32600
2017-01-09,11.25,11.25,10.970000267028809,11.15999984741211,9.607720375061035,19600
2017-01-10,11.15999984741211,11.170000076293945,10.979999542236328,11.149999618530273,9.599112510681152,19000
2017-01-11,11.118000030517578,11.5,11.0600004196167,11.430000305175781,9.840167045593262,37000
2017-01-12,11.4399995803833,11.5600004196167,11.229999542236328,11.550000190734863,9.943474769592285,33900
2017-01-13,11.572999954223633,11.930000305175781,11.555999755859375,11.899999618530273,10.244792938232422,50900
2017-01-17,11.859999656677246,12.069999694824219,11.779999732971191,12.020000457763672,10.348102569580078,68300
2017-01-18,12.09000015258789,12.09000015258789,11.880000114440918,12.029999732971191,10.393893241882324,28900
2017-01-19,12.010000228881836,12.029999732971191,11.92300033569336,11.979999542236328,10.350691795349121,22100
2017-01-20,11.970000267028809,12.079999923706055,11.942999839782715,11.979999542236328,10.350691795349121,13600
2017-01-23,12.020000457763672,12.08899974822998,11.829999923706055,11.979999542236328,10.350691795349121,26600
2017-01-24,11.970000267028809,12.029999732971191,11.852999687194824,11.949999809265137,10.324771881103516,24700
2017-01-25,12.0,12.079999923706055,11.960000038146973,11.970000267028809,10.342049598693848,12000
2017-01-26,12.010000228881836,12.09000015258789,12.0,12.029999732971191,10.393893241882324,15000
2017-01-27,12.069999694824219,12.100000381469727,11.819999694824219,11.949999809265137,10.324771881103516,34400
2017-01-30,11.84000015258789,12.010000228881836,11.800000190734863,11.9399995803833,10.316133499145508,18200
2017-01-31,11.949999809265137,12.079999923706055,11.925999641418457,12.0600004196167,10.41981315612793,11100
2017-02-01,12.100000381469727,12.279999732971191,12.081999778747559,12.260000228881836,10.592613220214844,38800
2017-02-02,12.279999732971191,12.279999732971191,12.170000076293945,12.229999542236328,10.566691398620605,37800
2017-02-03,12.279999732971191,12.34000015258789,12.170000076293945,12.220000267028809,10.558053970336914,24600
2017-02-06,12.220000267028809,12.319999694824219,12.0600004196167,12.180000305175781,10.523493766784668,25300
2017-02-07,12.1899995803833,12.319999694824219,12.10200023651123,12.255000114440918,10.588290214538574,17100
2017-02-08,12.260000228881836,12.265000343322754,12.119999885559082,12.229999542236328,10.566691398620605,7300
2017-02-09,12.300000190734863,12.720000267028809,12.140000343322754,12.550000190734863,10.843169212341309,41700
2017-02-10,12.470000267028809,12.569999694824219,12.34000015258789,12.510000228881836,10.808614730834961,22900
2017-02-13,12.569999694824219,12.869999885559082,12.449999809265137,12.640000343322754,10.920930862426758,41500
2017-02-14,12.670000076293945,12.70300006866455,12.5600004196167,12.670000076293945,10.984217643737793,28900
2017-02-15,12.670000076293945,12.6899995803833,12.1899995803833,12.220000267028809,10.594093322753906,42600
2017-02-16,12.199999809265137,12.520000457763672,12.157999992370605,12.489999771118164,10.828167915344238,19100
2017-02-17,12.390000343322754,12.5,12.201000213623047,12.25,10.620100975036621,28100
2017-02-21,12.170000076293945,12.619999885559082,12.0600004196167,12.489999771118164,10.828167915344238,48700
2017-02-22,12.569999694824219,12.75,12.5,12.75,11.053576469421387,29300
2017-02-23,12.829999923706055,12.829999923706055,12.619999885559082,12.65999984741211,10.975547790527344,45800
2017-02-24,12.800000190734863,12.880999565124512,12.571000099182129,12.8100004196167,11.105588912963867,40000
2017-02-27,12.699999809265137,12.859999656677246,12.5600004196167,12.649999618530273,10.966880798339844,72600
2017-02-28,12.710000038146973,12.890000343322754,12.630999565124512,12.800000190734863,11.096922874450684,95500
2017-03-01,12.859999656677246,12.859999656677246,12.550000190734863,12.760000228881836,11.06224536895752,64200
2017-03-02,12.779999732971191,12.850000381469727,12.579999923706055,12.579999923706055,10.906189918518066,24700
2017-03-03,12.670000076293945,12.699999809265137,12.100000381469727,12.229999542236328,10.60275936126709,31400
2017-03-06,12.109999656677246,12.128000259399414,11.84000015258789,11.920000076293945,10.334007263183594,82100
2017-03-07,11.800000190734863,11.9399995803833,11.720000267028809,11.75,10.186628341674805,40800
2017-03-08,11.229999542236328,11.239999771118164,10.949999809265137,11.0,9.536416053771973,549600
2017-03-09,11.0,11.130000114440918,11.0,11.029999732971191,9.56242561340332,113600
2017-03-10,11.050000190734863,11.168999671936035,11.0,11.0,9.536416053771973,106300
2017-03-13,11.079999923706055,11.180000305175781,10.949999809265137,11.010000228881836,9.545086860656738,177300
2017-03-14,11.050000190734863,11.09000015258789,10.979999542236328,11.0,9.536416053771973,88500
2017-03-15,11.050000190734863,11.149999618530273,11.010000228881836,11.050000190734863,9.579763412475586,100700
2017-03-16,11.0,11.180000305175781,11.0,11.149999618530273,9.666459083557129,86000
2017-03-17,11.149999618530273,11.359999656677246,11.149999618530273,11.3100004196167,9.80517292022705,206700
2017-03-20,11.3100004196167,11.3100004196167,11.149999618530273,11.199999809265137,9.746864318847656,37900
2017-03-21,11.260000228881836,11.274999618530273,11.010000228881836,11.109999656677246,9.668542861938477,41600
2017-03-22,11.100000381469727,11.100000381469727,10.82800006866455,10.960000038146973,9.538003921508789,98700
2017-03-23,10.9399995803833,11.3100004196167,10.9399995803833,11.260000228881836,9.799079895019531,37900
2017-03-24,11.260000228881836,11.260000228881836,11.100000381469727,11.119999885559082,9.677241325378418,24000
2017-03-27,11.15999984741211,11.15999984741211,10.920000076293945,11.020000457763672,9.590219497680664,25700
2017-03-28,11.010000228881836,11.039999961853027,10.90999984741211,10.920000076293945,9.503189086914062,64400
2017-03-29,10.920000076293945,11.085000038146973,10.920000076293945,11.069999694824219,9.6337308883667,49600
2017-03-30,11.020000457763672,11.079999923706055,11.010000228881836,11.0600004196167,9.625025749206543,30500
2017-03-31,11.1899995803833,11.1899995803833,11.029999732971191,11.100000381469727,9.659836769104004,54800
2017-04-03,11.15999984741211,11.1899995803833,11.069999694824219,11.170000076293945,9.720757484436035,38800
2017-04-04,11.149999618530273,11.34000015258789,11.130000114440918,11.220000267028809,9.764266967773438,42300
2017-04-05,11.210000038146973,11.210000038146973,10.90999984741211,11.0600004196167,9.625025749206543,54900
2017-04-06,11.09000015258789,11.164999961853027,11.0,11.149999618530273,9.703350067138672,64000
2017-04-07,11.100000381469727,11.199999809265137,11.100000381469727,11.130000114440918,9.685948371887207,14700
2017-04-10,11.173999786376953,11.173999786376953,11.07800006866455,11.109999656677246,9.668542861938477,15700
2017-04-11,11.109999656677246,11.180000305175781,11.0600004196167,11.130000114440918,9.685948371887207,115200
2017-04-12,11.111000061035156,11.289999961853027,11.111000061035156,11.229999542236328,9.772974014282227,37900
2017-04-13,11.289999961853027,11.300000190734863,11.199999809265137,11.270000457763672,9.807780265808105,37400
2017-04-17,11.300000190734863,11.34000015258789,11.25,11.300000190734863,9.833885192871094,43800
2017-04-18,11.300000190734863,11.34000015258789,11.210000038146973,11.300000190734863,9.833885192871094,59900
2017-04-19,11.229999542236328,11.350000381469727,11.229999542236328,11.289999961853027,9.86359691619873,32800
2017-04-20,11.34000015258789,11.350000381469727,11.0,11.119999885559082,9.715071678161621,79100
2017-04-21,11.170000076293945,11.25,11.114999771118164,11.220000267028809,9.802436828613281,24800
2017-04-24,11.25,11.25,11.010000228881836,11.029999732971191,9.636444091796875,35400
2017-04-25,11.09000015258789,11.210000038146973,11.020000457763672,11.170000076293945,9.758757591247559,35900
2017-04-26,11.229999542236328,11.25,11.109999656677246,11.140000343322754,9.732545852661133,38500
2017-04-27,11.119999885559082,11.300000190734863,11.109999656677246,11.260000228881836,9.837382316589355,34200
2017-04-28,11.319999694824219,11.319999694824219,11.109999656677246,11.130000114440918,9.723810195922852,23700
2017-05-01,11.210000038146973,11.210000038146973,11.0600004196167,11.180000305175781,9.767491340637207,26800
2017-05-02,11.180000305175781,11.222000122070312,11.130000114440918,11.149999618530273,9.741279602050781,27100
2017-05-03,11.149999618530273,11.149999618530273,11.020000457763672,11.039999961853027,9.645180702209473,24500
2017-05-04,11.020000457763672,11.050000190734863,10.8100004196167,10.880000114440918,9.505395889282227,47200
2017-05-05,10.920000076293945,11.109999656677246,10.8100004196167,11.09000015258789,9.688860893249512,38300
2017-05-08,10.979999542236328,11.050000190734863,10.90999984741211,10.989999771118164,9.601494789123535,28800
2017-05-09,10.979999542236328,10.979999542236328,10.770000457763672,10.789999961853027,9.426765441894531,41800
2017-05-10,10.850000381469727,11.064000129699707,10.850000381469727,10.9399995803833,9.557814598083496,44400
2017-05-11,10.949999809265137,11.10099983215332,10.890000343322754,11.069999694824219,9.67138671875,44800
2017-05-12,11.0600004196167,11.0600004196167,10.899999618530273,10.930000305175781,9.549077033996582,47400
2017-05-15,10.930000305175781,11.119999885559082,10.899999618530273,11.079999923706055,9.680124282836914,34000
2017-05-16,11.029999732971191,11.100000381469727,10.890000343322754,11.100000381469727,9.697598457336426,31200
2017-05-17,11.010000228881836,11.088000297546387,10.84000015258789,10.930000305175781,9.587080955505371,27600
2017-05-18,10.949999809265137,11.100000381469727,10.88599967956543,11.069999694824219,9.70987606048584,31500
2017-05-19,11.100000381469727,11.239999771118164,11.0600004196167,11.15999984741211,9.788817405700684,26900
2017-05-22,11.149999618530273,11.300000190734863,11.149999618530273,11.289999961853027,9.902851104736328,43600
2017-05-23,11.300000190734863,11.300000190734863,11.180000305175781,11.260000228881836,9.876534461975098,41200
2017-05-24,11.246999740600586,11.3100004196167,11.220000267028809,11.289999961853027,9.902851104736328,27900
2017-05-25,11.300000190734863,11.348999977111816,11.220000267028809,11.270000457763672,9.88530445098877,33500
2017-05-26,11.260000228881836,11.300000190734863,11.0649995803833,11.220000267028809,9.841447830200195,37400
2017-05-30,11.34000015258789,11.34000015258789,11.180000305175781,11.270000457763672,9.88530445098877,27600
2017-05-31,11.329999923706055,11.329999923706055,11.137999534606934,11.220000267028809,9.841447830200195,20900
2017-06-01,11.199999809265137,11.319999694824219,11.15999984741211,11.270000457763672,9.88530445098877,18600
2017-06-02,11.260000228881836,11.350000381469727,11.260000228881836,11.279999732971191,9.894075393676758,19500
2017-06-05,11.350000381469727,11.350000381469727,11.15999984741211,11.3100004196167,9.920391082763672,29600
2017-06-06,11.25,11.350000381469727,11.25,11.270000457763672,9.88530445098877,28600
2017-06-07,11.34000015258789,11.350000381469727,11.291000366210938,11.300000190734863,9.911615371704102,15800
2017-06-08,11.350000381469727,11.350000381469727,11.26200008392334,11.3100004196167,9.920391082763672,20500
2017-06-09,11.289999961853027,11.300000190734863,11.100000381469727,11.149999618530273,9.780047416687012,43300
2017-06-12,11.199999809265137,11.350000381469727,11.149999618530273,11.350000381469727,9.955475807189941,25400
2017-06-13,11.350000381469727,11.350000381469727,11.210000038146973,11.34000015258789,9.946702003479004,22700
2017-06-14,11.350000381469727,11.399999618530273,11.270000457763672,11.34000015258789,9.946702003479004,47500
2017-06-15,11.350000381469727,11.39900016784668,11.25,11.350000381469727,9.955475807189941,47400
2017-06-16,11.369999885559082,11.390000343322754,11.25,11.270000457763672,9.88530445098877,56000
2017-06-19,11.270000457763672,11.270000457763672,11.180000305175781,11.1899995803833,9.85360336303711,30900
2017-06-20,11.149999618530273,11.359000205993652,11.149999618530273,11.289999961853027,9.941664695739746,37900
2017-06-21,11.289999961853027,11.350000381469727,11.210000038146973,11.25,9.906438827514648,27300
2017-06-22,11.289999961853027,11.399999618530273,11.220000267028809,11.380000114440918,10.02091121673584,44400
2017-06-23,11.369999885559082,11.390000343322754,11.343999862670898,11.390000343322754,10.029719352722168,55100
2017-06-26,11.390000343322754,11.550000190734863,11.390000343322754,11.548999786376953,10.169730186462402,58300
2017-06-27,11.550000190734863,11.579999923706055,11.329999923706055,11.40999984741211,10.047330856323242,41600
2017-06-28,11.430000305175781,11.579999923706055,11.270000457763672,11.279999732971191,9.932853698730469,54100
2017-06-29,11.3100004196167,11.520000457763672,11.260000228881836,11.520000457763672,10.144192695617676,54800
2017-06-30,11.520000457763672,11.779000282287598,11.460000038146973,11.670000076293945,10.276280403137207,62900
2017-07-03,11.8100004196167,11.984000205993652,11.680000305175781,11.84000015258789,10.425975799560547,41300
2017-07-05,11.880000114440918,11.880000114440918,11.550000190734863,11.649999618530273,10.258666038513184,42200
2017-07-06,11.680000305175781,11.680000305175781,11.350000381469727,11.380000114440918,10.02091121673584,39500
2017-07-07,11.399999618530273,11.529999732971191,11.263999938964844,11.529999732971191,10.152997016906738,22800
2017-07-10,11.520000457763672,11.739999771118164,11.300000190734863,11.430000305175781,10.064945220947266,45100
2017-07-11,11.449999809265137,11.564000129699707,11.324999809265137,11.420000076293945,10.056139945983887,35600
2017-07-12,11.489999771118164,11.663999557495117,11.449999809265137,11.5,10.126582145690918,31100
2017-07-13,11.5,11.593999862670898,11.449999809265137,11.569999694824219,10.188220977783203,24400
2017-07-14,11.529999732971191,11.609999656677246,11.5,11.520000457763672,10.144192695617676,34000
2017-07-17,11.569999694824219,11.699999809265137,11.567000389099121,11.680000305175781,10.285085678100586,21600
2017-07-18,11.699999809265137,11.864999771118164,11.666000366210938,11.779999732971191,10.373141288757324,44000
2017-07-19,11.789999961853027,11.789999961853027,11.699999809265137,11.720000267028809,10.358999252319336,39700
2017-07-20,11.739999771118164,11.779999732971191,11.630000114440918,11.720000267028809,10.358999252319336,43100
2017-07-21,11.75,11.75,11.65999984741211,11.699999809265137,10.341320991516113,25900
2017-07-24,11.760000228881836,11.809000015258789,11.680000305175781,11.729999542236328,10.367838859558105,87600
2017-07-25,11.789999961853027,11.789999961853027,11.680000305175781,11.680000305175781,10.32364559173584,46300
2017-07-26,11.6899995803833,11.989999771118164,11.6899995803833,11.989999771118164,10.597647666931152,67300
2017-07-27,11.960000038146973,12.140000343322754,11.850000381469727,12.010000228881836,10.615324020385742,49800
2017-07-28,11.9399995803833,12.130000114440918,11.90999984741211,11.989999771118164,10.597647666931152,24300
2017-07-31,12.050000190734863,12.100000381469727,11.90999984741211,12.09000015258789,10.686033248901367,34200
2017-08-01,12.100000381469727,12.100000381469727,11.92199993133545,12.050000190734863,10.650677680969238,97500
2017-08-02,12.020000457763672,12.048999786376953,11.9399995803833,11.989999771118164,10.597647666931152,12900
2017-08-03,11.979999542236328,12.069999694824219,11.880000114440918,11.880000114440918,10.500422477722168,25500
2017-08-04,11.880000114440918,11.899999618530273,11.75,11.899999618530273,10.518095016479492,41200
2017-08-07,13.0,14.09000015258789,12.531000137329102,12.850000381469727,11.357778549194336,529500
2017-08-08,13.0,13.100000381469727,12.649999618530273,12.800000190734863,11.313581466674805,247200
2017-08-09,13.989999771118164,13.989999771118164,12.6899995803833,13.15999984741211,11.631776809692383,232800
2017-08-10,13.300000190734863,13.890000343322754,13.0,13.25,11.711325645446777,169100
2017-08-11,13.5,13.642000198364258,13.210000038146973,13.550000190734863,11.976486206054688,144400
2017-08-14,13.699999809265137,13.8100004196167,13.520000457763672,13.8100004196167,12.206296920776367,167400
2017-08-15,13.8100004196167,13.850000381469727,13.5,13.600000381469727,12.020682334899902,95200
2017-08-16,13.649999618530273,13.75,13.5600004196167,13.680000305175781,12.091390609741211,79000
2017-08-17,13.699999809265137,13.789999961853027,13.449999809265137,13.470000267028809,11.944195747375488,77600
2017-08-18,13.470000267028809,13.710000038146973,13.260000228881836,13.59000015258789,12.050603866577148,105200
2017-08-21,13.59000015258789,13.600000381469727,13.220000267028809,13.399999618530273,11.882124900817871,71000
2017-08-22,13.460000038146973,13.529999732971191,13.253999710083008,13.329999923706055,11.820054054260254,36800
2017-08-23,13.289999961853027,13.479999542236328,13.25100040435791,13.390000343322754,11.873258590698242,74800
2017-08-24,13.40999984741211,13.5,13.314000129699707,13.479999542236328,11.953062057495117,38300
2017-08-25,13.479999542236328,13.550000190734863,13.470000267028809,13.5,11.970796585083008,54200
2017-08-28,13.479999542236328,13.649999618530273,13.329999923706055,13.600000381469727,12.059471130371094,42700
2017-08-29,13.619999885559082,13.819999694824219,13.34000015258789,13.59000015258789,12.050603866577148,60100
2017-08-30,13.630000114440918,13.9399995803833,13.600000381469727,13.8100004196167,12.245682716369629,67700
2017-08-31,13.850000381469727,13.989999771118164,13.850000381469727,13.920000076293945,12.34322452545166,58500
2017-09-01,13.9399995803833,13.9399995803833,13.319999694824219,13.539999961853027,12.006269454956055,95000
2017-09-05,13.539999961853027,13.5600004196167,13.020000457763672,13.069999694824219,11.58950424194336,120700
2017-09-06,13.020000457763672,13.21500015258789,13.020000457763672,13.050000190734863,11.571767807006836,65200
2017-09-07,13.050000190734863,13.279999732971191,12.8100004196167,12.84000015258789,11.38555908203125,79500
2017-09-08,12.279999732971191,12.5,12.100000381469727,12.399999618530273,10.995397567749023,905700
2017-09-11,12.5,12.800000190734863,12.444999694824219,12.779999732971191,11.332356452941895,219100
2017-09-12,12.699999809265137,12.789999961853027,12.496000289916992,12.649999618530273,11.217077255249023,297500
2017-09-13,12.6899995803833,12.779999732971191,12.637999534606934,12.75,11.305752754211426,111500
2017-09-14,12.699999809265137,12.770000457763672,12.664999961853027,12.760000228881836,11.31462287902832,117900
2017-09-15,12.779999732971191,12.800000190734863,12.670000076293945,12.789999961853027,11.341221809387207,146900
2017-09-18,12.800000190734863,13.460000038146973,12.800000190734863,13.34000015258789,11.828922271728516,183200
2017-09-19,13.350000381469727,13.59000015258789,13.230999946594238,13.550000190734863,12.05489444732666,123300
2017-09-20,13.579999923706055,13.619999885559082,13.220000267028809,13.300000190734863,11.832476615905762,76300
2017-09-21,13.279999732971191,13.40999984741211,13.09000015258789,13.239999771118164,11.779097557067871,86800
2017-09-22,13.25,13.5,13.154999732971191,13.34000015258789,11.86806869506836,88400
2017-09-25,13.369999885559082,13.529999732971191,13.25,13.359999656677246,11.885855674743652,67400
2017-09-26,13.369999885559082,13.45199966430664,13.319999694824219,13.420000076293945,11.939238548278809,53700
2017-09-27,13.420000076293945,13.579999923706055,13.359999656677246,13.5600004196167,12.06379222869873,83900
2017-09-28,13.600000381469727,13.6899995803833,13.5,13.6899995803833,12.179448127746582,47300
2017-09-29,13.75,13.800000190734863,13.5,13.619999885559082,12.117172241210938,50000
2017-10-02,13.600000381469727,13.710000038146973,13.579999923706055,13.59000015258789,12.090481758117676,34100
2017-10-03,13.539999961853027,13.600000381469727,13.449999809265137,13.569999694824219,12.072689056396484,35200
2017-10-04,13.600000381469727,13.65999984741211,13.460000038146973,13.569999694824219,12.072689056396484,30500
2017-10-05,13.619999885559082,13.6899995803833,13.550000190734863,13.619999885559082,12.117172241210938,43500
2017-10-06,13.619999885559082,13.699999809265137,13.527999877929688,13.6899995803833,12.179448127746582,158600
2017-10-09,13.729999542236328,13.779999732971191,13.600000381469727,13.609999656677246,12.1082763671875,83300
2017-10-10,13.630000114440918,13.729999542236328,13.579999923706055,13.630000114440918,12.126069068908691,129700
2017-10-11,13.637999534606934,13.75,13.637999534606934,13.680000305175781,12.170552253723145,41500
2017-10-12,13.75,13.829999923706055,13.649999618530273,13.699999809265137,12.188345909118652,72000
2017-10-13,13.779999732971191,13.800000190734863,13.550000190734863,13.770000457763672,12.25062084197998,45800
2017-10-16,13.84000015258789,13.989999771118164,13.777999877929688,13.989999771118164,12.446345329284668,39800
2017-10-17,13.989999771118164,14.149999618530273,13.85099983215332,14.09000015258789,12.535310745239258,55000
2017-10-18,14.100000381469727,14.289999961853027,14.050000190734863,14.09000015258789,12.535310745239258,94200
2017-10-19,14.050000190734863,14.083999633789062,13.6899995803833,13.859999656677246,12.369316101074219,90600
2017-10-20,13.890000343322754,13.928000450134277,13.65999984741211,13.710000038146973,12.23544979095459,23800
2017-10-23,13.699999809265137,13.829999923706055,13.5,13.710000038146973,12.23544979095459,42400
2017-10-24,13.720000267028809,13.729999542236328,13.430000305175781,13.449999809265137,12.003414154052734,39100
2017-10-25,13.460000038146973,13.519000053405762,13.100000381469727,13.239999771118164,11.815998077392578,58600
2017-10-26,13.3100004196167,13.380000114440918,13.119000434875488,13.270000457763672,11.842772483825684,74000
2017-10-27,13.279999732971191,13.392000198364258,13.260000228881836,13.289999961853027,11.86062240600586,26000
2017-10-30,13.380000114440918,13.557000160217285,13.239999771118164,13.329999923706055,11.896317481994629,89800
2017-10-31,13.460000038146973,13.460000038146973,13.010000228881836,13.229999542236328,11.807074546813965,59700
2017-11-01,13.210000038146973,13.272000312805176,13.020000457763672,13.100000381469727,11.691052436828613,36300
2017-11-02,13.09000015258789,13.800000190734863,13.09000015258789,13.75,12.271147727966309,97900
2017-11-03,13.75,13.786999702453613,13.600000381469727,13.640000343322754,12.172979354858398,26700
2017-11-06,13.729999542236328,13.789999961853027,13.59000015258789,13.770000457763672,12.2889986038208,28500
2017-11-07,13.899999618530273,13.9399995803833,13.649999618530273,13.920000076293945,12.422865867614746,36200
2017-11-08,13.949999809265137,13.949999809265137,13.510000228881836,13.699999809265137,12.226527214050293,142800
2017-11-09,13.59000015258789,13.899999618530273,13.59000015258789,13.760000228881836,12.280071258544922,34600
2017-11-10,13.770000457763672,13.772000312805176,13.6850004196167,13.710000038146973,12.23544979095459,31100
2017-11-13,13.710000038146973,13.779999732971191,13.680000305175781,13.720000267028809,12.244372367858887,55200
2017-11-14,13.720000267028809,13.979999542236328,13.600000381469727,13.770000457763672,12.2889986038208,65500
2017-11-15,13.84000015258789,13.84000015258789,13.699999809265137,13.770000457763672,12.2889986038208,51300
2017-11-16,13.850000381469727,13.850000381469727,13.649999618530273,13.729999542236328,12.25329875946045,47100
2017-11-17,13.649999618530273,13.649999618530273,13.361000061035156,13.4399995803833,12.033048629760742,58000
2017-11-20,13.449999809265137,13.449999809265137,13.293000221252441,13.380000114440918,11.979330062866211,40800
2017-11-21,13.5,13.538000106811523,13.390000343322754,13.5,12.08676815032959,37300
2017-11-22,13.489999771118164,13.529999732971191,13.399999618530273,13.449999809265137,12.042003631591797,35300
2017-11-24,13.5,13.550000190734863,13.399999618530273,13.40999984741211,12.006189346313477,39100
2017-11-27,13.40999984741211,13.739999771118164,13.40999984741211,13.600000381469727,12.176301002502441,49700
2017-11-28,13.609999656677246,13.739999771118164,13.520000457763672,13.640000343322754,12.212114334106445,37800
2017-11-29,13.649999618530273,13.654999732971191,13.460000038146973,13.460000038146973,12.050956726074219,26200
2017-11-30,13.520000457763672,13.555999755859375,13.359999656677246,13.399999618530273,11.997239112854004,38300
2017-12-01,13.399999618530273,13.614999771118164,13.244999885559082,13.5,12.08676815032959,49900
2017-12-04,13.520000457763672,13.640000343322754,13.420000076293945,13.470000267028809,12.059908866882324,38500
2017-12-05,13.460000038146973,13.550000190734863,13.34000015258789,13.430000305175781,12.02409553527832,31100
2017-12-06,13.430000305175781,13.449999809265137,13.210000038146973,13.399999618530273,11.997239112854004,52600
2017-12-07,13.399999618530273,13.529999732971191,13.329999923706055,13.399999618530273,11.997239112854004,23300
2017-12-08,13.40999984741211,13.5,13.359999656677246,13.489999771118164,12.077816009521484,26300
2017-12-11,13.460000038146973,13.479999542236328,13.329999923706055,13.449999809265137,12.042003631591797,27000
2017-12-12,13.4399995803833,13.579999923706055,13.390000343322754,13.579999923706055,12.158395767211914,45600
2017-12-13,13.5,13.569999694824219,13.329999923706055,13.329999923706055,11.934564590454102,38300
2017-12-14,13.399999618530273,13.46500015258789,13.210000038146973,13.210000038146973,11.827129364013672,68600
