Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,28.5,28.5,28.5,28.5,15.599494934082031,100
2011-03-11,28.440000534057617,28.440000534057617,28.399999618530273,28.399999618530273,15.544755935668945,300
2011-03-14,28.530000686645508,28.530000686645508,28.5,28.5,15.599494934082031,600
2011-03-15,28.5,28.700000762939453,28.5,28.700000762939453,15.708964347839355,300
2011-03-16,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,15.708964347839355,0
2011-03-17,28.649999618530273,28.65999984741211,28.639999389648438,28.65999984741211,15.687068939208984,700
2011-03-18,28.5,28.510000228881836,28.5,28.5,15.599494934082031,2900
2011-03-21,28.5,28.5,28.5,28.5,15.599494934082031,0
2011-03-22,28.600000381469727,28.700000762939453,28.5,28.510000228881836,15.604963302612305,3500
2011-03-23,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,15.604963302612305,400
2011-03-24,28.510000228881836,28.940000534057617,28.5,28.940000534057617,15.84032917022705,2900
2011-03-25,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,15.84032917022705,0
2011-03-28,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,15.643280029296875,200
2011-03-29,28.59000015258789,28.690000534057617,28.579999923706055,28.59000015258789,15.648754119873047,2000
2011-03-30,28.5,28.5,28.40999984741211,28.43000030517578,15.561178207397461,1100
2011-03-31,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,15.561178207397461,0
2011-04-01,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,15.561178207397461,0
2011-04-04,28.579999923706055,28.59000015258789,28.579999923706055,28.59000015258789,15.648754119873047,400
2011-04-05,28.59000015258789,28.600000381469727,28.579999923706055,28.600000381469727,15.654227256774902,700
2011-04-06,28.6299991607666,28.639999389648438,28.6299991607666,28.639999389648438,15.676122665405273,1200
2011-04-07,28.65999984741211,28.65999984741211,28.649999618530273,28.649999618530273,15.681595802307129,700
2011-04-08,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,15.681595802307129,0
2011-04-11,28.65999984741211,28.809999465942383,28.65999984741211,28.68000030517578,15.698016166687012,700
2011-04-12,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,15.698016166687012,0
2011-04-13,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,15.681595802307129,700
2011-04-14,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,15.681595802307129,0
2011-04-15,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,15.681595802307129,0
2011-04-18,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,15.681595802307129,200
2011-04-19,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,15.681595802307129,0
2011-04-20,28.739999771118164,28.780000686645508,28.739999771118164,28.780000686645508,15.752751350402832,600
2011-04-21,28.979999542236328,29.0,28.979999542236328,29.0,15.873173713684082,1000
2011-04-25,28.979999542236328,28.979999542236328,28.809999465942383,28.809999465942383,15.76917552947998,1200
2011-04-26,28.799999237060547,29.049999237060547,28.729999542236328,28.8799991607666,15.807487487792969,5700
2011-04-27,28.260000228881836,28.270000457763672,27.75,27.75,15.733781814575195,10200
2011-04-28,27.75,27.799999237060547,27.75,27.799999237060547,15.762128829956055,1900
2011-04-29,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,15.762128829956055,0
2011-05-02,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,15.762128829956055,0
2011-05-03,27.899999618530273,27.899999618530273,27.75,27.75,15.733781814575195,2200
2011-05-04,27.75,28.09000015258789,27.75,28.09000015258789,15.926553726196289,3300
2011-05-05,27.84000015258789,27.899999618530273,27.84000015258789,27.899999618530273,15.81882381439209,1500
2011-05-06,27.93000030517578,27.93000030517578,27.90999984741211,27.920000076293945,15.83016586303711,2300
2011-05-09,27.940000534057617,27.979999542236328,27.90999984741211,27.920000076293945,15.83016586303711,3100
2011-05-10,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,15.88686466217041,100
2011-05-11,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,15.903871536254883,300
2011-05-12,27.920000076293945,28.049999237060547,27.920000076293945,28.049999237060547,15.903871536254883,2200
2011-05-13,28.010000228881836,28.059999465942383,27.969999313354492,28.020000457763672,15.88686466217041,8000
2011-05-16,28.049999237060547,28.200000762939453,28.049999237060547,28.200000762939453,15.988923072814941,2000
2011-05-17,28.399999618530273,28.649999618530273,28.399999618530273,28.579999923706055,16.20437240600586,2100
2011-05-18,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,16.244062423706055,200
2011-05-19,28.5,28.5,28.229999542236328,28.229999542236328,16.00592613220215,800
2011-05-20,28.75,28.75,28.5,28.739999771118164,16.295093536376953,1500
2011-05-23,28.75,28.75,28.75,28.75,16.300762176513672,1100
2011-05-24,28.739999771118164,28.75,28.299999237060547,28.299999237060547,16.045621871948242,6600
2011-05-25,28.459999084472656,28.6200008392334,28.459999084472656,28.6200008392334,16.227052688598633,600
2011-05-26,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,16.28375244140625,100
2011-05-27,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,16.28375244140625,0
2011-05-31,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,16.28375244140625,0
2011-06-01,28.760000228881836,28.799999237060547,28.760000228881836,28.799999237060547,16.32910919189453,2800
2011-06-02,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,16.32910919189453,1300
2011-06-03,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,16.32910919189453,200
2011-06-06,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,16.374469757080078,300
2011-06-07,28.809999465942383,28.809999465942383,28.799999237060547,28.799999237060547,16.32910919189453,600
2011-06-08,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,16.32910919189453,0
2011-06-09,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,16.32910919189453,500
2011-06-10,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,16.32910919189453,0
2011-06-13,28.450000762939453,28.559999465942383,28.450000762939453,28.559999465942383,16.193035125732422,1000
2011-06-14,29.139999389648438,29.139999389648438,29.139999389648438,29.139999389648438,16.521886825561523,500
2011-06-15,28.780000686645508,28.989999771118164,28.780000686645508,28.780000686645508,16.317771911621094,600
2011-06-16,28.780000686645508,29.079999923706055,28.780000686645508,29.079999923706055,16.48786735534668,1000
2011-06-17,28.450000762939453,28.979999542236328,28.420000076293945,28.510000228881836,16.164688110351562,1000
2011-06-20,28.399999618530273,29.270000457763672,28.350000381469727,29.1299991607666,16.516216278076172,1900
2011-06-21,29.18000030517578,29.200000762939453,28.549999237060547,28.549999237060547,16.18736457824707,900
2011-06-22,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,16.28375244140625,700
2011-06-23,28.3799991607666,28.3799991607666,28.309999465942383,28.309999465942383,16.05129051208496,800
2011-06-24,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,16.176025390625,100
2011-06-27,28.920000076293945,29.190000534057617,28.920000076293945,29.190000534057617,16.55023193359375,2200
2011-06-28,28.729999542236328,28.729999542236328,28.479999542236328,28.5,16.159019470214844,900
2011-06-29,28.889999389648438,28.889999389648438,28.889999389648438,28.889999389648438,16.380144119262695,200
2011-06-30,28.889999389648438,28.889999389648438,28.889999389648438,28.889999389648438,16.380144119262695,0
2011-07-01,28.8700008392334,28.8700008392334,28.860000610351562,28.860000610351562,16.363128662109375,800
2011-07-05,28.440000534057617,29.190000534057617,28.440000534057617,29.139999389648438,16.521886825561523,1400
2011-07-06,29.0,29.0,29.0,29.0,16.4425106048584,500
2011-07-07,29.0,29.0,29.0,29.0,16.4425106048584,0
2011-07-08,29.15999984741211,29.190000534057617,29.15999984741211,29.190000534057617,16.55023193359375,500
2011-07-11,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,16.55023193359375,0
2011-07-12,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,16.55023193359375,0
2011-07-13,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,16.55023193359375,0
2011-07-14,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,16.55023193359375,0
2011-07-15,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,16.55023193359375,0
2011-07-18,29.190000534057617,29.200000762939453,29.190000534057617,29.190000534057617,16.55023193359375,600
2011-07-19,29.200000762939453,29.200000762939453,28.90999984741211,28.989999771118164,16.436838150024414,400
2011-07-20,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,16.436838150024414,0
2011-07-21,29.200000762939453,29.200000762939453,28.799999237060547,28.829999923706055,16.346120834350586,300
2011-07-22,28.59000015258789,29.06999969482422,28.59000015258789,29.06999969482422,16.48219871520996,900
2011-07-25,29.06999969482422,29.06999969482422,29.06999969482422,29.06999969482422,16.48219871520996,0
2011-07-26,29.06999969482422,29.06999969482422,29.06999969482422,29.06999969482422,16.48219871520996,0
2011-07-27,29.06999969482422,29.06999969482422,29.06999969482422,29.06999969482422,16.48219871520996,0
2011-07-28,28.5,28.5,28.5,28.5,16.159019470214844,600
2011-07-29,28.5,28.5,28.5,28.5,16.159019470214844,0
2011-08-01,28.5,28.5,28.5,28.5,16.159019470214844,0
2011-08-02,29.190000534057617,29.190000534057617,28.600000381469727,28.600000381469727,16.21571159362793,500
2011-08-03,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,16.21571159362793,0
2011-08-04,29.139999389648438,29.15999984741211,28.65999984741211,29.1200008392334,16.510543823242188,900
2011-08-05,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,16.510543823242188,0
2011-08-08,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,16.510543823242188,0
2011-08-09,29.209999084472656,29.209999084472656,28.6200008392334,28.6200008392334,16.227052688598633,2200
2011-08-10,29.100000381469727,29.239999771118164,29.100000381469727,29.239999771118164,16.578584671020508,400
2011-08-11,28.700000762939453,28.700000762939453,28.399999618530273,28.399999618530273,16.10231590270996,2100
2011-08-12,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,16.232725143432617,300
2011-08-15,28.600000381469727,28.639999389648438,28.600000381469727,28.639999389648438,16.238391876220703,500
2011-08-16,28.59000015258789,28.709999084472656,28.59000015258789,28.709999084472656,16.278079986572266,700
2011-08-17,28.559999465942383,28.559999465942383,28.399999618530273,28.510000228881836,16.164688110351562,1600
2011-08-18,28.5,28.56999969482422,28.5,28.56999969482422,16.19870376586914,700
2011-08-19,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,16.19870376586914,100
2011-08-22,29.149999618530273,29.149999618530273,28.56999969482422,28.649999618530273,16.244062423706055,500
2011-08-23,28.700000762939453,28.989999771118164,28.700000762939453,28.889999389648438,16.380144119262695,4000
2011-08-24,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,16.20437240600586,200
2011-08-25,29.0,29.049999237060547,29.0,29.049999237060547,16.470857620239258,1200
2011-08-26,28.889999389648438,29.1200008392334,28.709999084472656,29.1200008392334,16.510543823242188,800
2011-08-29,28.81999969482422,29.149999618530273,28.709999084472656,28.719999313354492,16.28375244140625,1500
2011-08-30,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,16.28375244140625,0
2011-08-31,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,16.533226013183594,800
2011-09-01,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,16.533226013183594,0
2011-09-02,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,16.533226013183594,0
2011-09-06,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,16.32910919189453,200
2011-09-07,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,16.317771911621094,400
2011-09-08,28.799999237060547,29.1299991607666,28.799999237060547,29.09000015258789,16.4935359954834,1200
2011-09-09,29.059999465942383,29.09000015258789,29.059999465942383,29.09000015258789,16.4935359954834,1400
2011-09-12,29.15999984741211,29.15999984741211,28.639999389648438,29.100000381469727,16.499204635620117,2900
2011-09-13,29.15999984741211,29.15999984741211,29.0,29.15999984741211,16.533226013183594,3600
2011-09-14,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,16.669300079345703,1000
2011-09-15,29.989999771118164,29.989999771118164,29.350000381469727,29.350000381469727,16.64095115661621,1400
2011-09-16,29.149999618530273,29.200000762939453,29.149999618530273,29.200000762939453,16.555906295776367,300
2011-09-19,29.969999313354492,29.979999542236328,29.969999313354492,29.979999542236328,16.998153686523438,800
2011-09-20,30.09000015258789,30.09000015258789,30.030000686645508,30.09000015258789,17.06052017211914,500
2011-09-21,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,17.122888565063477,300
2011-09-22,29.799999237060547,29.920000076293945,29.3700008392334,29.920000076293945,16.964134216308594,800
2011-09-23,29.110000610351562,29.729999542236328,29.110000610351562,29.729999542236328,16.85640525817871,300
2011-09-26,29.1299991607666,29.739999771118164,29.110000610351562,29.739999771118164,16.86207389831543,1100
2011-09-27,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,16.86207389831543,400
2011-09-28,30.5,30.5,29.799999237060547,29.829999923706055,16.913105010986328,2900
2011-09-29,29.829999923706055,29.829999923706055,29.829999923706055,29.829999923706055,16.913105010986328,0
2011-09-30,29.829999923706055,29.829999923706055,29.829999923706055,29.829999923706055,16.913105010986328,0
2011-10-03,29.860000610351562,29.860000610351562,29.360000610351562,29.360000610351562,16.646621704101562,1400
2011-10-04,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,16.612598419189453,200
2011-10-05,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,16.612598419189453,0
2011-10-06,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,16.612598419189453,0
2011-10-07,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,16.612598419189453,0
2011-10-10,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,16.465185165405273,100
2011-10-11,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,16.686309814453125,100
2011-10-12,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,16.686309814453125,0
2011-10-13,29.739999771118164,29.81999969482422,29.739999771118164,29.81999969482422,16.907428741455078,700
2011-10-14,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,16.907428741455078,0
2011-10-17,30.43000030517578,30.43000030517578,29.799999237060547,29.799999237060547,16.896095275878906,3600
2011-10-18,29.760000228881836,30.25,29.760000228881836,29.899999618530273,16.952791213989258,3500
2011-10-19,29.899999618530273,30.139999389648438,29.600000381469727,29.75,16.867746353149414,16900
2011-10-20,29.709999084472656,29.959999084472656,29.709999084472656,29.959999084472656,16.98680877685547,3300
2011-10-21,29.940000534057617,30.0,29.75,29.989999771118164,17.003820419311523,5800
2011-10-24,29.950000762939453,30.0,29.84000015258789,30.0,17.009490966796875,2500
2011-10-25,29.950000762939453,30.5,29.950000762939453,30.5,17.292984008789062,5100
2011-10-26,30.190000534057617,30.190000534057617,29.719999313354492,29.899999618530273,17.5274600982666,2600
2011-10-27,29.899999618530273,30.90999984741211,29.719999313354492,30.799999237060547,18.0550479888916,5200
2011-10-28,30.510000228881836,30.520000457763672,30.510000228881836,30.510000228881836,17.885047912597656,300
2011-10-31,30.5,30.510000228881836,30.31999969482422,30.510000228881836,17.885047912597656,1900
2011-11-01,29.8799991607666,30.469999313354492,29.850000381469727,29.850000381469727,17.498153686523438,800
2011-11-02,30.25,30.25,29.920000076293945,29.920000076293945,17.53919219970703,400
2011-11-03,30.200000762939453,30.3799991607666,29.969999313354492,30.3799991607666,17.808841705322266,600
2011-11-04,29.940000534057617,30.1299991607666,29.940000534057617,30.1299991607666,17.662294387817383,700
2011-11-07,30.030000686645508,30.100000381469727,30.0,30.100000381469727,17.64470672607422,1100
2011-11-08,30.399999618530273,30.399999618530273,30.149999618530273,30.229999542236328,17.720909118652344,900
2011-11-09,30.190000534057617,30.25,29.530000686645508,30.25,17.732633590698242,1500
2011-11-10,30.200000762939453,30.5,29.850000381469727,29.850000381469727,17.498153686523438,2000
2011-11-11,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,17.404361724853516,200
2011-11-14,29.850000381469727,30.5,29.850000381469727,30.5,17.879188537597656,900
2011-11-15,30.399999618530273,30.559999465942383,29.90999984741211,30.360000610351562,17.797117233276367,6100
2011-11-16,30.489999771118164,30.5,30.469999313354492,30.5,17.879188537597656,1200
2011-11-17,30.5,30.5,30.5,30.5,17.879188537597656,0
2011-11-18,30.5,30.5,30.5,30.5,17.879188537597656,0
2011-11-21,30.5,30.5,30.5,30.5,17.879188537597656,0
2011-11-22,30.479999542236328,30.5,30.479999542236328,30.5,17.879188537597656,500
2011-11-23,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,17.703327178955078,100
2011-11-25,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,17.703327178955078,0
2011-11-28,30.030000686645508,30.25,29.5,30.25,17.732633590698242,4200
2011-11-29,29.5,30.0,29.5,30.0,17.586084365844727,1900
2011-11-30,30.239999771118164,30.690000534057617,30.18000030517578,30.690000534057617,17.990564346313477,1400
2011-12-01,30.649999618530273,31.0,30.5,30.739999771118164,18.019872665405273,2800
2011-12-02,31.0,31.860000610351562,31.0,31.860000610351562,18.676422119140625,1900
2011-12-05,31.860000610351562,31.860000610351562,31.860000610351562,31.860000610351562,18.676422119140625,0
2011-12-06,31.860000610351562,31.860000610351562,31.860000610351562,31.860000610351562,18.676422119140625,0
2011-12-07,31.860000610351562,31.860000610351562,31.860000610351562,31.860000610351562,18.676422119140625,0
2011-12-08,30.520000457763672,30.520000457763672,30.5,30.5,17.879188537597656,300
2011-12-09,31.65999984741211,31.690000534057617,31.65999984741211,31.690000534057617,18.57676887512207,1000
2011-12-12,31.610000610351562,32.209999084472656,31.610000610351562,31.950000762939453,18.729183197021484,2700
2011-12-13,31.1200008392334,31.59000015258789,31.030000686645508,31.030000686645508,18.18987274169922,1200
2011-12-14,31.059999465942383,31.059999465942383,31.030000686645508,31.030000686645508,18.18987274169922,2100
2011-12-15,31.030000686645508,31.25,30.690000534057617,31.25,18.318838119506836,1000
2011-12-16,30.68000030517578,31.649999618530273,30.68000030517578,31.649999618530273,18.55331802368164,2400
2011-12-19,31.399999618530273,31.399999618530273,31.239999771118164,31.389999389648438,18.400907516479492,800
2011-12-20,31.399999618530273,31.5,31.149999618530273,31.5,18.465389251708984,13500
2011-12-21,31.3799991607666,31.3799991607666,31.209999084472656,31.25,18.318838119506836,4500
2011-12-22,31.299999237060547,31.889999389648438,31.200000762939453,31.549999237060547,18.49469757080078,3100
2011-12-23,31.389999389648438,31.799999237060547,31.299999237060547,31.299999237060547,18.3481502532959,1000
2011-12-27,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,18.58262825012207,100
2011-12-28,31.459999084472656,31.489999771118164,31.290000915527344,31.489999771118164,18.459522247314453,2500
2011-12-29,31.5,31.5,31.229999542236328,31.229999542236328,18.307113647460938,300
2011-12-30,31.239999771118164,31.700000762939453,31.239999771118164,31.700000762939453,18.58262825012207,200
2012-01-03,31.690000534057617,31.690000534057617,31.299999237060547,31.360000610351562,18.38332176208496,800
2012-01-04,31.799999237060547,31.799999237060547,31.200000762939453,31.219999313354492,18.301250457763672,2900
2012-01-05,31.020000457763672,31.65999984741211,31.020000457763672,31.450000762939453,18.436077117919922,3300
2012-01-06,31.43000030517578,31.43000030517578,31.0,31.1299991607666,18.248493194580078,2700
2012-01-09,31.079999923706055,31.079999923706055,31.079999923706055,31.079999923706055,18.21918487548828,100
2012-01-10,31.479999542236328,32.18000030517578,31.100000381469727,31.299999237060547,18.3481502532959,3500
2012-01-11,32.04999923706055,32.04999923706055,31.350000381469727,31.350000381469727,18.377456665039062,3200
2012-01-12,31.520000457763672,31.520000457763672,31.309999465942383,31.3799991607666,18.395044326782227,2400
2012-01-13,31.5,31.5,31.030000686645508,31.34000015258789,18.371597290039062,1200
2012-01-17,31.15999984741211,31.440000534057617,31.15999984741211,31.3700008392334,18.389184951782227,4300
2012-01-18,31.469999313354492,31.489999771118164,31.3700008392334,31.3700008392334,18.389184951782227,400
2012-01-19,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,18.389184951782227,0
2012-01-20,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,18.389184951782227,0
2012-01-23,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,18.377456665039062,100
2012-01-24,31.290000915527344,31.290000915527344,31.010000228881836,31.010000228881836,18.178150177001953,1600
2012-01-25,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836,18.178150177001953,0
2012-01-26,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836,18.178150177001953,0
2012-01-27,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836,18.178150177001953,0
2012-01-30,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836,18.178150177001953,0
2012-01-31,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836,18.178150177001953,0
2012-02-01,31.559999465942383,31.75,31.1299991607666,31.1299991607666,18.248493194580078,1100
2012-02-02,31.049999237060547,31.049999237060547,30.809999465942383,30.809999465942383,18.060909271240234,500
2012-02-03,30.850000381469727,30.899999618530273,30.850000381469727,30.899999618530273,18.113664627075195,500
2012-02-06,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,18.0550479888916,600
2012-02-07,30.709999084472656,30.799999237060547,30.700000762939453,30.799999237060547,18.0550479888916,2400
2012-02-08,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,18.166425704956055,100
2012-02-09,31.219999313354492,31.34000015258789,30.700000762939453,30.700000762939453,17.996427536010742,2700
2012-02-10,30.850000381469727,31.290000915527344,30.760000228881836,30.760000228881836,18.031597137451172,1100
2012-02-13,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,17.972978591918945,300
2012-02-14,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,17.972978591918945,0
2012-02-15,30.860000610351562,30.860000610351562,30.75,30.75,18.025737762451172,400
2012-02-16,31.040000915527344,31.280000686645508,31.040000915527344,31.239999771118164,18.31297492980957,1600
2012-02-17,30.90999984741211,31.469999313354492,30.90999984741211,30.90999984741211,18.11952781677246,1200
2012-02-21,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,18.11952781677246,0
2012-02-22,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,18.11952781677246,0
2012-02-23,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,18.11952781677246,0
2012-02-24,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,18.11952781677246,0
2012-02-27,31.270000457763672,31.84000015258789,31.25,31.84000015258789,18.664695739746094,800
2012-02-28,31.479999542236328,31.479999542236328,30.829999923706055,30.920000076293945,18.12539291381836,1200
2012-02-29,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,18.12539291381836,400
2012-03-01,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,18.12539291381836,0
2012-03-02,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,18.12539291381836,0
2012-03-05,31.200000762939453,31.200000762939453,30.670000076293945,30.68000030517578,17.984703063964844,1300
2012-03-06,30.530000686645508,30.649999618530273,30.270000457763672,30.649999618530273,17.96711540222168,2400
2012-03-07,30.440000534057617,30.649999618530273,30.420000076293945,30.649999618530273,17.96711540222168,300
2012-03-08,31.0,31.479999542236328,30.709999084472656,31.450000762939453,18.436077117919922,2700
2012-03-09,30.739999771118164,30.950000762939453,30.719999313354492,30.950000762939453,18.14297866821289,1800
2012-03-12,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,18.14297866821289,0
2012-03-13,30.829999923706055,31.0,30.75,30.75,18.025737762451172,1100
2012-03-14,30.979999542236328,31.479999542236328,30.979999542236328,31.479999542236328,18.453664779663086,1800
2012-03-15,31.5,31.739999771118164,31.18000030517578,31.56999969482422,18.506423950195312,1000
2012-03-16,30.739999771118164,31.489999771118164,30.739999771118164,31.489999771118164,18.459522247314453,900
2012-03-19,30.790000915527344,30.790000915527344,30.75,30.75,18.025737762451172,400
2012-03-20,30.75,30.75,30.75,30.75,18.025737762451172,0
2012-03-21,30.75,30.75,30.75,30.75,18.025737762451172,0
2012-03-22,30.780000686645508,31.020000457763672,30.75,30.75,18.025737762451172,800
2012-03-23,31.350000381469727,31.350000381469727,31.149999618530273,31.149999618530273,18.260215759277344,600
2012-03-26,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,18.389184951782227,200
2012-03-27,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,17.69746208190918,200
2012-03-28,30.25,30.25,30.25,30.25,17.732633590698242,1200
2012-03-29,31.0,31.0,30.549999237060547,30.549999237060547,17.908496856689453,600
2012-03-30,31.399999618530273,31.399999618530273,30.479999542236328,31.399999618530273,18.406768798828125,900
2012-04-02,31.399999618530273,31.399999618530273,31.399999618530273,31.399999618530273,18.406768798828125,0
2012-04-03,31.399999618530273,31.399999618530273,31.399999618530273,31.399999618530273,18.406768798828125,0
2012-04-04,31.5,31.5,31.43000030517578,31.489999771118164,18.459522247314453,700
2012-04-05,31.440000534057617,31.440000534057617,31.440000534057617,31.440000534057617,18.43021583557129,100
2012-04-09,30.530000686645508,30.68000030517578,30.530000686645508,30.68000030517578,17.984703063964844,300
2012-04-10,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,17.984703063964844,0
2012-04-11,30.889999389648438,30.889999389648438,30.520000457763672,30.520000457763672,17.89090919494629,1800
2012-04-12,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,17.89090919494629,0
2012-04-13,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,17.89090919494629,0
2012-04-16,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,18.0550479888916,500
2012-04-17,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,18.0550479888916,0
2012-04-18,30.75,30.75,30.75,30.75,18.025737762451172,300
2012-04-19,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,18.330562591552734,200
2012-04-20,31.229999542236328,31.350000381469727,31.229999542236328,31.350000381469727,18.377456665039062,2100
2012-04-23,31.989999771118164,31.989999771118164,31.950000762939453,31.950000762939453,18.729183197021484,200
2012-04-24,31.139999389648438,31.139999389648438,31.1200008392334,31.1200008392334,18.242633819580078,500
2012-04-25,30.299999237060547,30.399999618530273,30.110000610351562,30.1200008392334,18.242633819580078,1400
2012-04-26,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,18.242633819580078,800
2012-04-27,30.200000762939453,30.200000762939453,29.790000915527344,30.1200008392334,18.242633819580078,1700
2012-04-30,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,18.242633819580078,0
2012-05-01,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,18.575746536254883,100
2012-05-02,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,18.575746536254883,0
2012-05-03,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,18.575746536254883,0
2012-05-04,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,18.575746536254883,0
2012-05-07,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,18.575746536254883,0
2012-05-08,31.25,31.290000915527344,31.25,31.290000915527344,18.951261520385742,800
2012-05-09,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,18.951261520385742,0
2012-05-10,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,18.951261520385742,0
