Date,Open,High,Low,Close,Adj Close,Volume
2000-07-05,13.193156242370605,13.760049819946289,13.193156242370605,13.760049819946289,8.545687675476074,9400
2000-07-06,13.399298667907715,13.966192245483398,13.399298667907715,13.708513259887695,8.513679504394531,2900
2000-07-07,13.29622745513916,14.017727851867676,13.29622745513916,13.914656639099121,8.641706466674805,3500
2000-07-10,13.60544204711914,14.017727851867676,13.60544204711914,13.708513259887695,8.513679504394531,1700
2000-07-11,14.017727851867676,14.017727851867676,13.502370834350586,13.811585426330566,8.5776948928833,54600
2000-07-12,13.708513259887695,13.811585426330566,13.60544204711914,13.811585426330566,8.5776948928833,19400
2000-07-13,13.60544204711914,13.811585426330566,12.883941650390625,13.656977653503418,8.48167610168457,34100
2000-07-14,13.29622745513916,13.553906440734863,13.29622745513916,13.502370834350586,8.385656356811523,25900
2000-07-17,13.090084075927734,13.502370834350586,13.090084075927734,13.347763061523438,8.28963565826416,10800
2000-07-18,13.244691848754883,13.29622745513916,13.193156242370605,13.29622745513916,8.257631301879883,5700
2000-07-19,13.29622745513916,13.811585426330566,13.244691848754883,13.450835227966309,8.353652954101562,23600
2000-07-20,13.29622745513916,13.811585426330566,13.244691848754883,13.811585426330566,8.5776948928833,27800
2000-07-21,13.811585426330566,13.863121032714844,13.708513259887695,13.863121032714844,8.609699249267578,41800
2000-07-24,13.811585426330566,14.120800018310547,13.811585426330566,13.966192245483398,8.673712730407715,53400
2000-07-25,14.223871231079102,14.223871231079102,13.991960525512695,14.017727851867676,8.705719947814941,19900
2000-07-26,14.06926441192627,14.06926441192627,13.914656639099121,14.017727851867676,8.705719947814941,20700
2000-07-27,14.017727851867676,14.017727851867676,13.914656639099121,13.914656639099121,8.641706466674805,23800
2000-07-28,14.017727851867676,14.017727851867676,13.708513259887695,13.863121032714844,8.609699249267578,17800
2000-07-31,13.760049819946289,14.017727851867676,13.760049819946289,14.017727851867676,8.705719947814941,5000
2000-08-01,13.863121032714844,13.914656639099121,13.863121032714844,13.914656639099121,8.641706466674805,2900
2000-08-02,14.06926441192627,14.610389709472656,14.06926441192627,14.448052406311035,9.023503303527832,5100
2000-08-03,14.71861457824707,14.71861457824707,14.502164840698242,14.502164840698242,9.057299613952637,10300
2000-08-04,14.448052406311035,14.71861457824707,14.448052406311035,14.71861457824707,9.192482948303223,5100
2000-08-07,14.71861457824707,14.826839447021484,14.610389709472656,14.71861457824707,9.192482948303223,13500
2000-08-08,14.826839447021484,15.259739875793457,14.826839447021484,15.259739875793457,9.530440330505371,3100
2000-08-09,14.71861457824707,14.745671272277832,14.664502143859863,14.664502143859863,9.158685684204102,2800
2000-08-10,14.935065269470215,14.935065269470215,14.610389709472656,14.745671272277832,9.209380149841309,19600
2000-08-11,14.826839447021484,14.826839447021484,14.826839447021484,14.826839447021484,9.260076522827148,500
2000-08-14,14.935065269470215,15.016233444213867,14.664502143859863,14.935065269470215,9.327666282653809,6200
2000-08-15,15.151515007019043,15.151515007019043,14.935065269470215,15.056818008422852,9.403705596923828,5600
2000-08-16,15.259739875793457,16.66666603088379,15.151515007019043,16.39610481262207,10.240156173706055,27700
2000-08-17,16.39610481262207,16.39610481262207,15.854978561401367,16.11201286315918,10.062724113464355,6400
2000-08-18,16.12554168701172,16.12554168701172,15.909090995788574,16.12554168701172,10.071179389953613,16800
2000-08-21,16.12554168701172,16.12554168701172,15.909090995788574,16.12554168701172,10.071179389953613,28000
2000-08-22,15.909090995788574,16.017316818237305,15.909090995788574,15.963203430175781,9.969788551330566,30000
2000-08-23,15.963203430175781,16.45021629333496,15.963203430175781,16.436687469482422,10.265503883361816,15400
2000-08-24,16.17965316772461,16.233766555786133,16.071428298950195,16.071428298950195,10.037378311157227,12500
2000-08-25,16.233766555786133,16.233766555786133,16.071428298950195,16.12554168701172,10.071179389953613,20500
2000-08-28,16.12554168701172,16.17965316772461,16.071428298950195,16.17965316772461,10.104971885681152,30800
2000-08-29,16.17965316772461,16.17965316772461,16.071428298950195,16.071428298950195,10.037378311157227,2800
2000-08-30,16.071428298950195,16.17965316772461,16.071428298950195,16.071428298950195,10.037378311157227,14500
2000-08-31,16.017316818237305,16.39610481262207,16.017316818237305,16.12554168701172,10.071179389953613,3500
2000-09-01,16.45021629333496,16.45021629333496,16.071428298950195,16.17965316772461,10.104971885681152,4200
2000-09-05,16.017316818237305,16.17965316772461,15.963203430175781,16.017316818237305,10.003585815429688,19600
2000-09-06,15.746753692626953,15.746753692626953,15.422078132629395,15.625,9.758564949035645,8100
2000-09-07,15.367965698242188,15.476190567016602,14.826839447021484,15.151515007019043,9.462850570678711,13600
2000-09-08,15.151515007019043,15.151515007019043,14.935065269470215,15.151515007019043,9.462850570678711,5500
2000-09-11,15.151515007019043,15.584415435791016,15.151515007019043,15.20562744140625,9.496642112731934,7700
2000-09-12,15.259739875793457,15.584415435791016,15.097402572631836,15.31385326385498,9.564236640930176,13200
2000-09-13,15.367965698242188,15.584415435791016,15.259739875793457,15.422078132629395,9.631829261779785,16900
2000-09-14,15.476190567016602,15.476190567016602,15.367965698242188,15.476190567016602,9.665623664855957,37700
2000-09-15,15.476190567016602,15.80086612701416,15.476190567016602,15.584415435791016,9.733216285705566,14600
2000-09-18,15.476190567016602,15.638527870178223,15.476190567016602,15.530303001403809,9.699421882629395,4900
2000-09-19,15.69264030456543,15.854978561401367,15.69264030456543,15.80086612701416,9.868401527404785,1300
2000-09-20,15.854978561401367,16.341991424560547,15.854978561401367,16.12554168701172,10.071179389953613,6000
2000-09-21,16.45021629333496,16.45021629333496,16.12554168701172,16.12554168701172,10.071179389953613,2700
2000-09-22,15.909090995788574,16.45021629333496,15.86850643157959,16.341991424560547,10.206360816955566,9900
2000-09-25,16.45021629333496,17.15367889404297,16.233766555786133,17.15367889404297,10.713298797607422,20700
2000-09-26,17.15367889404297,17.15367889404297,16.233766555786133,16.558441162109375,10.34154224395752,3000
2000-09-27,16.558441162109375,18.722944259643555,16.558441162109375,18.39826774597168,11.49059772491455,15800
2000-09-28,18.39826774597168,18.39826774597168,17.694805145263672,18.290042877197266,11.423012733459473,10700
2000-09-29,18.073593139648438,18.290042877197266,17.748918533325195,18.18181800842285,11.35541820526123,42700
2000-10-02,17.532466888427734,18.18181800842285,17.099567413330078,17.586580276489258,10.983664512634277,11100
2000-10-03,17.42424201965332,18.073593139648438,17.42424201965332,18.019479751586914,11.254030227661133,8000
2000-10-04,18.290042877197266,18.39826774597168,17.9112548828125,18.39826774597168,11.49059772491455,22600
2000-10-05,18.506492614746094,18.506492614746094,17.85714340209961,18.18181800842285,11.35541820526123,8000
2000-10-06,18.290042877197266,18.290042877197266,16.504329681396484,17.316017150878906,10.814682960510254,8500
2000-10-09,16.991342544555664,18.18181800842285,16.991342544555664,18.073593139648438,11.287825584411621,11800
2000-10-10,17.64069175720215,17.64069175720215,16.774890899658203,16.774890899658203,10.476726531982422,7500
2000-10-11,16.829004287719727,17.099567413330078,16.6125545501709,17.099567413330078,10.67950439453125,1100
2000-10-12,16.504329681396484,16.504329681396484,16.233766555786133,16.233766555786133,10.138769149780273,6900
2000-10-13,16.233766555786133,16.66666603088379,15.80086612701416,16.6125545501709,10.375340461730957,10600
2000-10-16,16.720779418945312,16.720779418945312,16.504329681396484,16.6125545501709,10.375340461730957,4900
2000-10-17,16.45021629333496,16.45021629333496,15.476190567016602,15.476190567016602,9.665623664855957,26700
2000-10-18,15.476190567016602,15.476190567016602,15.20562744140625,15.20562744140625,9.496642112731934,13300
2000-10-19,15.530303001403809,15.55735969543457,15.043290138244629,15.043290138244629,9.395259857177734,31500
2000-10-20,15.367965698242188,15.367965698242188,15.151515007019043,15.367965698242188,9.598034858703613,14500
2000-10-23,15.151515007019043,15.151515007019043,14.339826583862305,14.366883277893066,8.972810745239258,12600
2000-10-24,14.502164840698242,14.502164840698242,14.285714149475098,14.393939018249512,8.989704132080078,6100
2000-10-25,14.393939018249512,14.610389709472656,14.177489280700684,14.23160171508789,8.888321876525879,4900
2000-10-26,14.23160171508789,14.23160171508789,13.636363983154297,13.744588851928711,8.584158897399902,6700
2000-10-27,13.852813720703125,13.852813720703125,13.636363983154297,13.690476417541504,8.550357818603516,3900
2000-10-30,13.798701286315918,13.798701286315918,13.419913291931152,13.419913291931152,8.381381034851074,21200
2000-10-31,13.528138160705566,13.744588851928711,13.419913291931152,13.58225154876709,8.482771873474121,20400
2000-11-01,13.622835159301758,13.636363983154297,13.47402572631836,13.47402572631836,8.415177345275879,31900
2000-11-02,13.690476417541504,13.690476417541504,13.419913291931152,13.528138160705566,8.498116493225098,29400
2000-11-03,13.528138160705566,13.528138160705566,13.419913291931152,13.47402572631836,8.464122772216797,33400
2000-11-06,13.528138160705566,13.528138160705566,12.662337303161621,12.98701286315918,8.15818977355957,56200
2000-11-07,13.203463554382324,13.257575988769531,12.98701286315918,12.98701286315918,8.15818977355957,22500
2000-11-08,12.98701286315918,13.311688423156738,12.98701286315918,13.095237731933594,8.226178169250488,17600
2000-11-09,13.311688423156738,13.311688423156738,13.095237731933594,13.311688423156738,8.362143516540527,41000
2000-11-10,13.095237731933594,13.257575988769531,13.095237731933594,13.203463554382324,8.294157981872559,38500
2000-11-13,13.203463554382324,13.203463554382324,12.98701286315918,13.095237731933594,8.226178169250488,36100
2000-11-14,13.203463554382324,13.528138160705566,13.149351119995117,13.528138160705566,8.498116493225098,176400
2000-11-15,13.419913291931152,14.177489280700684,13.419913291931152,13.852813720703125,8.702070236206055,209200
2000-11-16,14.06926441192627,14.285714149475098,13.744588851928711,14.23160171508789,8.940020561218262,53300
2000-11-17,14.393939018249512,14.935065269470215,14.177489280700684,14.935065269470215,9.38192367553711,20000
2000-11-20,14.71861457824707,14.71861457824707,14.502164840698242,14.502164840698242,9.109981536865234,7400
2000-11-21,14.691558837890625,15.151515007019043,14.448052406311035,15.002705574035645,9.42441177368164,21300
2000-11-22,14.935065269470215,15.151515007019043,14.880952835083008,15.151515007019043,9.517891883850098,45300
2000-11-24,14.935065269470215,15.367965698242188,14.935065269470215,15.31385326385498,9.619868278503418,11800
2000-11-27,14.935065269470215,15.584415435791016,14.935065269470215,15.259739875793457,9.58587646484375,42900
2000-11-28,15.584415435791016,15.584415435791016,15.097402572631836,15.476190567016602,9.721844673156738,12600
2000-11-29,15.584415435791016,16.071428298950195,15.20562744140625,16.071428298950195,10.095762252807617,22300
2000-11-30,15.584415435791016,16.45021629333496,15.530303001403809,16.45021629333496,10.33371353149414,22600
2000-12-01,16.017316818237305,16.504329681396484,16.017316818237305,16.504329681396484,10.367705345153809,8200
2000-12-04,16.45021629333496,16.504329681396484,15.746753692626953,16.504329681396484,10.367705345153809,21100
2000-12-05,15.746753692626953,16.490800857543945,15.746753692626953,16.39610481262207,10.29971981048584,3100
2000-12-06,15.746753692626953,16.558441162109375,15.746753692626953,16.558441162109375,10.401695251464844,18700
2000-12-07,16.45021629333496,16.45021629333496,16.233766555786133,16.233766555786133,10.197744369506836,6000
2000-12-08,16.233766555786133,18.290042877197266,16.233766555786133,17.965368270874023,11.285502433776855,56500
2000-12-11,17.478355407714844,18.560606002807617,17.42424201965332,18.452381134033203,11.591431617736816,250000
2000-12-12,18.18181800842285,18.18181800842285,17.207792282104492,18.12770652770996,11.387481689453125,6400
2000-12-13,17.85714340209961,17.85714340209961,17.099567413330078,17.261905670166016,10.843600273132324,7800
2000-12-14,17.099567413330078,17.099567413330078,16.341991424560547,16.341991424560547,10.265727043151855,8300
2000-12-15,16.287878036499023,16.66666603088379,16.017316818237305,16.558441162109375,10.401695251464844,24000
2000-12-18,16.45021629333496,17.316017150878906,16.45021629333496,16.991342544555664,10.673633575439453,20000
2000-12-19,17.099567413330078,17.316017150878906,17.099567413330078,17.275432586669922,10.852095603942871,3100
2000-12-20,16.558441162109375,16.720779418945312,15.963203430175781,16.233766555786133,10.197744369506836,5500
2000-12-21,15.909090995788574,16.45021629333496,15.909090995788574,15.909090995788574,9.993786811828613,12900
2000-12-22,15.909090995788574,15.963203430175781,15.69264030456543,15.909090995788574,9.993786811828613,11200
2000-12-26,15.638527870178223,15.909090995788574,15.476190567016602,15.909090995788574,9.993786811828613,14400
2000-12-27,15.422078132629395,15.679112434387207,15.367965698242188,15.584415435791016,9.78983211517334,8600
2000-12-28,15.638527870178223,16.6125545501709,15.584415435791016,16.6125545501709,10.435689926147461,16800
2000-12-29,16.341991424560547,16.45021629333496,15.80086612701416,15.80086612701416,9.925800323486328,11800
2001-01-02,16.12554168701172,16.558441162109375,14.826839447021484,15.530303001403809,9.755838394165039,22200
2001-01-03,15.165042877197266,16.6125545501709,15.165042877197266,16.39610481262207,10.29971981048584,14800
2001-01-04,16.558441162109375,17.316017150878906,16.233766555786133,16.88311767578125,10.605650901794434,6600
2001-01-05,16.88311767578125,17.045454025268555,16.774890899658203,16.991342544555664,10.673633575439453,6000
2001-01-08,16.66666603088379,16.66666603088379,16.071428298950195,16.12554168701172,10.129756927490234,14700
2001-01-09,16.071428298950195,16.66666603088379,15.909090995788574,16.66666603088379,10.469680786132812,6100
2001-01-10,16.45021629333496,18.18181800842285,16.45021629333496,17.803030014038086,11.183518409729004,47400
2001-01-11,17.694805145263672,17.694805145263672,16.991342544555664,17.64069175720215,11.08154582977295,15500
2001-01-12,17.316017150878906,17.694805145263672,17.316017150878906,17.694805145263672,11.115538597106934,900
2001-01-16,17.586580276489258,17.748918533325195,17.207792282104492,17.694805145263672,11.115538597106934,26200
2001-01-17,17.586580276489258,18.073593139648438,17.42424201965332,17.694805145263672,11.115538597106934,36700
2001-01-18,17.748918533325195,17.99242401123047,17.42424201965332,17.85714340209961,11.21751594543457,7100
2001-01-19,17.748918533325195,17.77597427368164,16.66666603088379,16.66666603088379,10.469680786132812,12900
2001-01-22,16.977813720703125,17.316017150878906,16.774890899658203,17.261905670166016,10.843600273132324,3900
2001-01-23,16.45021629333496,17.42424201965332,16.45021629333496,17.316017150878906,10.877585411071777,15700
2001-01-24,17.316017150878906,17.64069175720215,17.099567413330078,17.64069175720215,11.08154582977295,11600
2001-01-25,17.64069175720215,17.64069175720215,17.099567413330078,17.316017150878906,10.877585411071777,7100
2001-01-26,17.207792282104492,17.316017150878906,17.01839828491211,17.316017150878906,10.877585411071777,2600
2001-01-29,17.316017150878906,17.748918533325195,16.991342544555664,17.42424201965332,10.945576667785645,18000
2001-01-30,17.261905670166016,17.42424201965332,17.261905670166016,17.42424201965332,10.945576667785645,7100
2001-01-31,17.207792282104492,17.261905670166016,17.207792282104492,17.207792282104492,10.809605598449707,2700
2001-02-01,17.207792282104492,17.316017150878906,16.991342544555664,17.261905670166016,10.892923355102539,21200
2001-02-02,16.558441162109375,17.207792282104492,16.504329681396484,16.774890899658203,10.58559799194336,14000
2001-02-05,16.720779418945312,17.261905670166016,16.558441162109375,16.93722915649414,10.688036918640137,3400
2001-02-06,16.93722915649414,17.207792282104492,16.774890899658203,17.207792282104492,10.858777046203613,6700
2001-02-07,17.316017150878906,17.316017150878906,17.099567413330078,17.261905670166016,10.892923355102539,9300
2001-02-08,17.42424201965332,17.532466888427734,16.829004287719727,16.829004287719727,10.619742393493652,8500
2001-02-09,16.88311767578125,16.991342544555664,16.829004287719727,16.829004287719727,10.619742393493652,13600
2001-02-12,16.829004287719727,16.93722915649414,16.45021629333496,16.93722915649414,10.688036918640137,16200
2001-02-13,16.6125545501709,16.991342544555664,16.504329681396484,16.504329681396484,10.414865493774414,23400
2001-02-14,16.829004287719727,16.88311767578125,16.45021629333496,16.45021629333496,10.380717277526855,5000
2001-02-15,16.66666603088379,16.66666603088379,16.233766555786133,16.341991424560547,10.31242561340332,1700
2001-02-16,16.45021629333496,16.991342544555664,16.39610481262207,16.6125545501709,10.48315715789795,4000
2001-02-20,16.45021629333496,16.88311767578125,16.233766555786133,16.341991424560547,10.31242561340332,14100
2001-02-21,16.45021629333496,16.504329681396484,16.341991424560547,16.341991424560547,10.31242561340332,2600
2001-02-22,16.991342544555664,17.045454025268555,16.45021629333496,16.45021629333496,10.380717277526855,800
2001-02-23,16.558441162109375,17.099567413330078,16.490800857543945,17.099567413330078,10.790483474731445,5200
2001-02-26,17.099567413330078,18.073593139648438,17.099567413330078,17.965368270874023,11.336837768554688,32000
2001-02-27,17.748918533325195,17.748918533325195,16.991342544555664,16.991342544555664,10.722187042236328,10600
2001-02-28,16.991342544555664,17.316017150878906,16.829004287719727,17.045454025268555,10.756333351135254,21000
2001-03-01,17.045454025268555,17.207792282104492,16.829004287719727,17.207792282104492,10.858777046203613,42200
2001-03-02,17.261905670166016,17.261905670166016,16.774890899658203,16.93722915649414,10.688036918640137,29700
2001-03-05,16.774890899658203,16.991342544555664,16.341991424560547,16.58549690246582,10.466085433959961,16500
2001-03-06,16.93722915649414,16.93722915649414,16.341991424560547,16.93722915649414,10.688036918640137,9000
2001-03-07,16.39610481262207,16.88311767578125,16.39610481262207,16.88311767578125,10.653892517089844,10400
2001-03-08,16.88311767578125,17.045454025268555,16.504329681396484,16.504329681396484,10.414865493774414,7800
2001-03-09,16.45021629333496,16.774890899658203,16.341991424560547,16.341991424560547,10.31242561340332,1900
2001-03-12,16.558441162109375,16.558441162109375,16.341991424560547,16.341991424560547,10.31242561340332,36300
2001-03-13,16.287878036499023,16.88311767578125,16.017316818237305,16.233766555786133,10.244131088256836,26900
2001-03-14,15.963203430175781,16.12554168701172,15.963203430175781,16.017316818237305,10.107539176940918,22200
2001-03-15,16.233766555786133,16.66666603088379,16.017316818237305,16.071428298950195,10.14168643951416,15000
2001-03-16,16.6125545501709,16.66666603088379,16.017316818237305,16.233766555786133,10.244131088256836,23300
2001-03-19,16.66666603088379,16.991342544555664,16.233766555786133,16.504329681396484,10.414865493774414,37600
2001-03-20,16.504329681396484,16.504329681396484,16.341991424560547,16.341991424560547,10.31242561340332,12600
2001-03-21,16.39610481262207,16.504329681396484,16.287878036499023,16.341991424560547,10.31242561340332,8200
2001-03-22,16.233766555786133,16.39610481262207,15.882034301757812,16.287878036499023,10.278271675109863,34200
2001-03-23,16.287878036499023,16.54491424560547,16.17965316772461,16.45021629333496,10.380717277526855,4900
2001-03-26,16.45021629333496,16.504329681396484,16.233766555786133,16.409631729125977,10.35510540008545,35300
2001-03-27,16.233766555786133,16.45021629333496,16.017316818237305,16.436687469482422,10.37218189239502,152900
2001-03-28,16.355520248413086,16.39610481262207,15.69264030456543,15.69264030456543,9.902658462524414,21800
2001-03-29,15.69264030456543,16.017316818237305,14.826839447021484,15.909090995788574,10.03924560546875,11700
2001-03-30,15.584415435791016,16.17965316772461,15.422078132629395,16.17965316772461,10.209980010986328,17300
2001-04-02,16.233766555786133,16.558441162109375,15.69264030456543,16.558441162109375,10.449010848999023,10500
2001-04-03,16.12554168701172,16.93722915649414,16.12554168701172,16.88311767578125,10.653892517089844,17100
2001-04-04,16.93722915649414,16.93722915649414,16.45021629333496,16.720779418945312,10.551450729370117,5700
2001-04-05,16.720779418945312,17.099567413330078,16.720779418945312,17.045454025268555,10.756333351135254,47500
2001-04-06,16.829004287719727,17.045454025268555,16.774890899658203,17.045454025268555,10.756333351135254,15700
2001-04-09,17.25541114807129,17.25541114807129,16.66666603088379,16.88311767578125,10.653892517089844,15100
2001-04-10,16.98701286315918,17.212121963500977,16.83116912841797,17.099567413330078,10.790483474731445,22100
2001-04-11,16.83116912841797,16.995670318603516,16.83116912841797,16.865800857543945,10.642965316772461,11800
2001-04-12,16.952381134033203,16.952381134033203,16.467533111572266,16.528139114379883,10.429889678955078,7800
2001-04-16,16.53679656982422,16.53679656982422,15.80086612701416,15.80086612701416,9.970951080322266,5700
2001-04-17,16.225109100341797,16.225109100341797,15.757575988769531,15.757575988769531,9.943634033203125,44100
2001-04-18,15.948052406311035,16.190475463867188,15.948052406311035,16.190475463867188,10.216809272766113,4400
2001-04-19,16.32034683227539,16.363636016845703,15.93073558807373,16.017316818237305,10.107539176940918,8200
2001-04-20,16.017316818237305,16.233766555786133,16.017316818237305,16.233766555786133,10.244131088256836,6400
2001-04-23,16.15584373474121,16.45021629333496,16.15584373474121,16.45021629333496,10.380717277526855,7300
2001-04-24,16.311687469482422,16.753246307373047,16.190475463867188,16.753246307373047,10.571941375732422,15500
2001-04-25,16.53679656982422,16.735931396484375,16.45021629333496,16.623376846313477,10.489983558654785,17600
2001-04-26,16.623376846313477,16.926406860351562,16.623376846313477,16.839826583862305,10.626570701599121,12400
2001-04-27,16.85714340209961,16.926406860351562,16.753246307373047,16.88311767578125,10.653892517089844,10100
2001-04-30,16.822511672973633,16.969696044921875,16.796537399291992,16.796537399291992,10.59925651550293,16900
2001-05-01,16.969696044921875,17.402597427368164,16.796537399291992,17.367965698242188,10.959854125976562,62900
2001-05-02,17.045454025268555,18.68181800842285,17.045454025268555,18.581817626953125,11.78133773803711,11800
2001-05-03,18.863636016845703,19.090909957885742,17.772727966308594,19.090909957885742,12.104119300842285,4200
2001-05-04,18.254545211791992,18.709091186523438,17.972726821899414,18.690908432006836,11.850504875183105,96600
2001-05-07,18.863636016845703,18.863636016845703,18.063636779785156,18.172727584838867,11.521966934204102,5300
2001-05-08,18.409090042114258,18.590909957885742,18.35454559326172,18.409090042114258,11.671822547912598,32700
2001-05-09,18.18181800842285,18.454545974731445,18.18181800842285,18.227272033691406,11.556549072265625,22500
2001-05-10,18.454545974731445,18.727272033691406,18.18181800842285,18.454545974731445,11.700642585754395,81600
2001-05-11,18.454545974731445,18.454545974731445,18.18181800842285,18.18181800842285,11.527729034423828,38300
2001-05-14,18.454545974731445,18.454545974731445,18.127273559570312,18.163637161254883,11.516201972961426,27800
2001-05-15,18.272727966308594,18.272727966308594,17.554546356201172,17.92727279663086,11.366344451904297,15700
2001-05-16,18.136363983154297,18.136363983154297,17.454545974731445,17.5181827545166,11.106966018676758,7000
2001-05-17,17.68181800842285,17.772727966308594,17.636363983154297,17.718181610107422,11.233774185180664,31700
2001-05-18,17.590909957885742,17.727272033691406,17.454545974731445,17.654544830322266,11.193426132202148,11800
2001-05-21,17.954545974731445,18.081817626953125,17.863636016845703,18.045454025268555,11.441271781921387,9400
2001-05-22,18.0,18.18181800842285,17.954545974731445,17.954545974731445,11.383633613586426,22400
2001-05-23,17.954545974731445,18.063636779785156,17.590909957885742,17.64545440673828,11.18765926361084,21300
2001-05-24,17.64545440673828,17.809091567993164,17.64545440673828,17.727272033691406,11.239535331726074,6200
2001-05-25,17.654544830322266,17.68181800842285,17.64545440673828,17.64545440673828,11.18765926361084,59900
2001-05-29,17.46363639831543,17.709091186523438,17.46363639831543,17.709091186523438,11.228010177612305,14100
2001-05-30,17.545454025268555,17.718181610107422,17.545454025268555,17.718181610107422,11.233774185180664,1200
2001-05-31,17.718181610107422,18.045454025268555,17.718181610107422,17.736364364624023,11.24530029296875,10600
2001-06-01,17.736364364624023,18.18181800842285,17.736364364624023,18.136363983154297,11.498909950256348,7700
2001-06-04,18.10909080505371,18.227272033691406,18.10909080505371,18.227272033691406,11.556549072265625,16300
2001-06-05,17.81818199157715,18.636363983154297,17.81818199157715,18.636363983154297,11.815921783447266,40500
2001-06-06,18.545454025268555,18.636363983154297,18.227272033691406,18.327272415161133,11.619952201843262,69900
2001-06-07,18.190908432006836,18.636363983154297,18.190908432006836,18.636363983154297,11.815921783447266,30400
2001-06-08,18.200000762939453,18.454545974731445,18.200000762939453,18.436363220214844,11.689116477966309,12400
2001-06-11,18.545454025268555,18.68181800842285,18.454545974731445,18.68181800842285,11.844740867614746,6100
2001-06-12,18.454545974731445,18.863636016845703,18.454545974731445,18.863636016845703,11.960020065307617,7000
2001-06-13,18.85454559326172,18.85454559326172,18.845455169677734,18.845455169677734,11.948491096496582,3800
2001-06-14,18.845455169677734,19.700000762939453,18.81818199157715,19.700000762939453,12.490291595458984,30900
2001-06-15,19.490909576416016,20.227272033691406,19.31818199157715,19.545454025268555,12.392309188842773,39900
2001-06-18,19.781818389892578,19.781818389892578,19.363636016845703,19.454545974731445,12.334675788879395,9000
2001-06-19,19.590909957885742,19.590909957885742,19.227272033691406,19.227272033691406,12.19057559967041,2000
2001-06-20,19.454545974731445,19.454545974731445,19.381818771362305,19.454545974731445,12.334675788879395,5700
2001-06-21,19.18181800842285,20.0,19.18181800842285,19.445453643798828,12.328907012939453,5500
2001-06-22,19.409090042114258,19.872726440429688,19.227272033691406,19.345455169677734,12.2655029296875,25400
2001-06-25,19.31818199157715,20.10909080505371,19.136363983154297,19.57272720336914,12.409600257873535,34400
2001-06-26,20.063636779785156,21.136363983154297,20.0,20.899999618530273,13.251126289367676,51700
2001-06-27,21.136363983154297,21.5181827545166,20.336362838745117,21.363636016845703,13.545084953308105,25600
2001-06-28,21.53636360168457,21.772727966308594,20.909090042114258,21.590909957885742,13.689178466796875,57300
2001-06-29,21.590909957885742,25.5181827545166,21.190908432006836,25.454545974731445,16.138826370239258,97300
2001-07-02,22.045454025268555,22.045454025268555,20.863636016845703,20.863636016845703,13.228069305419922,53400
2001-07-03,21.0,21.0,20.118181228637695,20.227272033691406,12.824601173400879,11700
2001-07-05,20.272727966308594,20.272727966308594,19.772727966308594,20.0,12.680500984191895,19500
2001-07-06,20.0,20.0,19.545454025268555,19.68181800842285,12.478767395019531,6300
2001-07-09,20.0,20.0,18.18181800842285,18.363636016845703,11.643010139465332,52300
2001-07-10,18.5,18.863636016845703,18.18181800842285,18.309091567993164,11.60842227935791,95900
2001-07-11,18.227272033691406,18.799999237060547,17.81818199157715,18.090909957885742,11.470091819763184,7900
2001-07-12,18.472726821899414,18.81818199157715,17.899999618530273,18.809091567993164,11.925437927246094,3600
2001-07-13,18.809091567993164,18.909090042114258,18.754545211791992,18.872726440429688,11.965782165527344,2500
2001-07-16,18.909090042114258,19.18181800842285,18.872726440429688,18.954545974731445,12.017658233642578,9600
2001-07-17,19.045454025268555,19.5,18.954545974731445,19.5,12.363492965698242,3400
2001-07-18,19.545454025268555,19.81818199157715,19.363636016845703,19.81818199157715,12.565225601196289,5000
2001-07-19,19.92727279663086,20.090909957885742,19.5,20.090909957885742,12.738143920898438,4600
2001-07-20,19.363636016845703,20.290908813476562,19.363636016845703,20.281818389892578,12.859180450439453,5800
2001-07-23,20.281818389892578,20.309091567993164,19.636363983154297,20.18181800842285,12.79577922821045,17100
2001-07-24,20.0,22.027273178100586,19.636363983154297,21.81818199157715,13.83327579498291,25100
2001-07-25,21.81818199157715,22.454545974731445,21.81818199157715,22.272727966308594,14.121478080749512,7100
2001-07-26,22.0,22.454545974731445,21.10909080505371,22.272727966308594,14.121478080749512,13300
2001-07-27,21.709091186523438,22.381818771362305,21.363636016845703,21.46363639831543,13.608488082885742,12500
2001-07-30,21.46363639831543,22.5,21.363636016845703,22.445453643798828,14.230975151062012,14700
2001-07-31,22.5,22.68181800842285,22.118181228637695,22.118181228637695,14.023490905761719,14600
2001-08-01,22.118181228637695,22.754545211791992,22.118181228637695,22.718181610107422,14.457378387451172,2300
2001-08-02,22.64545440673828,22.718181610107422,22.18181800842285,22.18181800842285,14.116059303283691,6300
2001-08-03,22.18181800842285,22.600000381469727,21.772727966308594,21.799999237060547,13.873066902160645,3300
2001-08-06,21.809091567993164,22.045454025268555,21.809091567993164,21.81818199157715,13.884637832641602,14700
2001-08-07,22.718181610107422,22.718181610107422,21.845455169677734,22.718181610107422,14.457378387451172,17900
2001-08-08,22.272727966308594,22.718181610107422,22.14545440673828,22.236364364624023,14.150763511657715,9100
2001-08-09,22.227272033691406,22.272727966308594,21.68181800842285,21.81818199157715,13.884637832641602,7200
2001-08-10,22.136363983154297,22.409090042114258,21.81818199157715,22.409090042114258,14.260677337646484,1800
2001-08-13,22.409090042114258,22.545454025268555,21.845455169677734,21.845455169677734,13.902000427246094,10000
2001-08-14,22.709091186523438,22.709091186523438,21.918182373046875,21.918182373046875,13.948278427124023,7100
