Date,Open,High,Low,Close,Adj Close,Volume
2001-10-04,20.323808670043945,21.08571434020996,20.0,20.238094329833984,14.657807350158691,79200.0
2001-10-05,19.623809814453125,20.480953216552734,19.5238094329834,19.738094329833984,14.295672416687012,165400.0
2001-10-08,19.652381896972656,19.738094329833984,19.24761962890625,19.261905670166016,13.950786590576172,8400.0
2001-10-09,19.242856979370117,19.242856979370117,18.690475463867188,19.05238151550293,13.799034118652344,7000.0
2001-10-10,19.095237731933594,19.614286422729492,19.090476989746094,19.614286422729492,14.206003189086914,32200.0
2001-10-11,19.66666603088379,19.66666603088379,19.352380752563477,19.595237731933594,14.192206382751465,23200.0
2001-10-12,19.595237731933594,19.595237731933594,19.05238151550293,19.33333396911621,14.002518653869629,13000.0
2001-10-15,19.371429443359375,19.952381134033203,19.171428680419922,19.899999618530273,14.412938117980957,30200.0
2001-10-16,19.14285659790039,20.119047164916992,19.14285659790039,19.595237731933594,14.192206382751465,27800.0
2001-10-17,20.038095474243164,20.038095474243164,19.380952835083008,19.380952835083008,14.037008285522461,20400.0
2001-10-18,19.538095474243164,19.819047927856445,19.214284896850586,19.819047927856445,14.354307174682617,45800.0
2001-10-19,19.580951690673828,20.0,19.347618103027344,19.4761905670166,14.105984687805176,40200.0
2001-10-22,19.371429443359375,20.14285659790039,19.285715103149414,19.285715103149414,13.968029022216797,11800.0
2001-10-23,19.761905670166016,19.952381134033203,19.285715103149414,19.690475463867188,14.261180877685547,23600.0
2001-10-24,19.461904525756836,19.96666717529297,19.285715103149414,19.96666717529297,14.461227416992188,41400.0
2001-10-25,19.299999237060547,20.238094329833984,19.299999237060547,19.938095092773438,14.44052505493164,30600.0
2001-10-26,20.0,20.147619247436523,19.761905670166016,19.828571319580078,14.361202239990234,32000.0
2001-10-29,19.671428680419922,19.761905670166016,19.214284896850586,19.36190414428711,14.023210525512695,85000.0
2001-10-30,20.047618865966797,20.095237731933594,19.285715103149414,19.53333282470703,14.14737319946289,32000.0
2001-10-31,20.071428298950195,20.071428298950195,19.285715103149414,20.009523391723633,14.492259979248047,28000.0
2001-11-01,19.58571434020996,20.100000381469727,19.58571434020996,20.100000381469727,14.557792663574219,61200.0
2001-11-02,20.100000381469727,20.119047164916992,19.423809051513672,20.0,14.485359191894531,15000.0
2001-11-05,19.995237350463867,20.014286041259766,19.5238094329834,19.704761505126953,14.271529197692871,63600.0
2001-11-06,19.823808670043945,20.004762649536133,19.709524154663086,19.714284896850586,14.278427124023438,23000.0
2001-11-07,19.85714340209961,20.152381896972656,19.60952377319336,19.60952377319336,14.202552795410156,10200.0
2001-11-08,19.64285659790039,19.97142791748047,19.5238094329834,19.5238094329834,14.140472412109375,17200.0
2001-11-09,19.761905670166016,20.119047164916992,19.30476188659668,20.119047164916992,14.571586608886719,19200.0
2001-11-12,19.9761905670166,20.190475463867188,19.404762268066406,20.190475463867188,14.623321533203125,9600.0
2001-11-13,20.119047164916992,20.119047164916992,19.761905670166016,20.071428298950195,14.537094116210938,15000.0
2001-11-14,19.547618865966797,20.10952377319336,19.547618865966797,20.104761123657227,14.561243057250977,40200.0
2001-11-15,19.761905670166016,20.114286422729492,19.709524154663086,19.94761848449707,14.447429656982422,37200.0
2001-11-16,19.823808670043945,19.990476608276367,19.680952072143555,19.680952072143555,14.25428295135498,38800.0
2001-11-19,19.714284896850586,20.119047164916992,19.509523391723633,19.509523391723633,14.130128860473633,21800.0
2001-11-20,20.100000381469727,20.114286422729492,19.366666793823242,19.52857208251953,14.143919944763184,33200.0
2001-11-21,19.4761905670166,19.66666603088379,19.290475845336914,19.547618865966797,14.157723426818848,27800.0
2001-11-23,19.309524536132812,19.761905670166016,19.309524536132812,19.39047622680664,14.043909072875977,3800.0
2001-11-26,19.63809585571289,19.94761848449707,19.538095474243164,19.94761848449707,14.447429656982422,19800.0
2001-11-27,19.761905670166016,20.119047164916992,19.485713958740234,19.761905670166016,14.312925338745117,48800.0
2001-11-28,19.55238151550293,19.961904525756836,19.55238151550293,19.761905670166016,14.312925338745117,43800.0
2001-11-29,19.766666412353516,20.119047164916992,19.58571434020996,20.095237731933594,14.554338455200195,40600.0
2001-11-30,19.619047164916992,20.119047164916992,19.619047164916992,20.061904907226562,14.530200004577637,74400.0
2001-12-03,19.66666603088379,19.847618103027344,19.52857208251953,19.761905670166016,14.312925338745117,51400.0
2001-12-04,19.761905670166016,19.85714340209961,19.761905670166016,19.85714340209961,14.381902694702148,19800.0
2001-12-05,19.876190185546875,20.22857093811035,19.77618980407715,20.22857093811035,14.650915145874023,59800.0
2001-12-06,20.233333587646484,20.233333587646484,19.761905670166016,19.766666412353516,14.31637191772461,84200.0
2001-12-07,20.0,20.22381019592285,19.761905670166016,19.761905670166016,14.312925338745117,27800.0
2001-12-10,20.649999618530273,20.9950008392334,20.649999618530273,20.9950008392334,15.283349990844727,40000.0
2001-12-11,20.975000381469727,21.020000457763672,20.665000915527344,20.665000915527344,15.043128967285156,25400.0
2001-12-12,20.665000915527344,20.975000381469727,20.665000915527344,20.899999618530273,15.214195251464844,7400.0
2001-12-13,20.69499969482422,20.950000762939453,19.3799991607666,19.40999984741211,14.129542350769043,27200.0
2001-12-14,19.4950008392334,20.6200008392334,19.4950008392334,20.6200008392334,15.01036548614502,19600.0
2001-12-17,20.549999237060547,21.239999771118164,20.125,21.229999542236328,15.45441722869873,42400.0
2001-12-18,21.25,21.375,20.7549991607666,20.895000457763672,15.210556983947754,40600.0
2001-12-19,21.024999618530273,21.024999618530273,20.674999237060547,20.7450008392334,15.101356506347656,50000.0
2001-12-20,20.729999542236328,20.80500030517578,20.350000381469727,20.469999313354492,14.901175498962402,51000.0
2001-12-21,20.625,20.674999237060547,20.125,20.674999237060547,15.05040454864502,168600.0
2001-12-24,20.6299991607666,20.670000076293945,20.5,20.649999618530273,15.032208442687988,16000.0
2001-12-26,20.65999984741211,20.65999984741211,20.0,20.014999389648438,14.569954872131348,33800.0
2001-12-27,20.020000457763672,20.5,20.020000457763672,20.270000457763672,14.755582809448242,32600.0
2001-12-28,20.415000915527344,20.415000915527344,19.875,20.2450008392334,14.737384796142578,38400.0
2001-12-31,20.239999771118164,20.25,20.0,20.0,14.559038162231445,45200.0
2002-01-02,20.0,20.475000381469727,19.959999084472656,20.459999084472656,14.893898963928223,54000.0
2002-01-03,20.43000030517578,20.469999313354492,20.225000381469727,20.450000762939453,14.886618614196777,28600.0
2002-01-04,20.479999542236328,20.729999542236328,20.299999237060547,20.489999771118164,14.915736198425293,18200.0
2002-01-07,20.450000762939453,20.545000076293945,19.905000686645508,20.0,14.559038162231445,26000.0
2002-01-08,20.0049991607666,20.399999618530273,20.0,20.399999618530273,14.850214958190918,18600.0
2002-01-09,20.450000762939453,20.450000762939453,19.950000762939453,20.0,14.559038162231445,156000.0
2002-01-10,20.0,20.25,20.0,20.25,14.741028785705566,123200.0
2002-01-11,20.145000457763672,20.200000762939453,20.075000762939453,20.075000762939453,14.613633155822754,37600.0
2002-01-14,20.0049991607666,20.209999084472656,20.0,20.014999389648438,14.569954872131348,36800.0
2002-01-15,20.0,20.135000228881836,20.0,20.045000076293945,14.59179401397705,24200.0
2002-01-16,20.010000228881836,20.125,20.010000228881836,20.024999618530273,14.577237129211426,12400.0
2002-01-17,20.100000381469727,20.100000381469727,19.850000381469727,20.045000076293945,14.59179401397705,46400.0
2002-01-18,20.0,20.100000381469727,20.0,20.0,14.559038162231445,28400.0
2002-01-22,20.0,20.104999542236328,19.954999923706055,20.010000228881836,14.566313743591309,63400.0
2002-01-23,20.010000228881836,20.625,20.010000228881836,20.625,15.01400375366211,21400.0
2002-01-24,20.575000762939453,20.575000762939453,20.125,20.290000915527344,14.770147323608398,45200.0
2002-01-25,20.18000030517578,20.21500015258789,19.979999542236328,20.049999237060547,14.595428466796875,67600.0
2002-01-28,20.075000762939453,20.375,20.0,20.375,14.83201789855957,111800.0
2002-01-29,20.239999771118164,20.239999771118164,20.0,20.0,14.559038162231445,23400.0
2002-01-30,20.0,20.059999465942383,19.975000381469727,19.989999771118164,14.55175495147705,39400.0
2002-01-31,19.975000381469727,20.0,19.850000381469727,19.940000534057617,14.515357971191406,68600.0
2002-02-01,19.94499969482422,19.975000381469727,19.799999237060547,19.875,14.468038558959961,299400.0
2002-02-04,19.889999389648438,19.895000457763672,19.4950008392334,19.565000534057617,14.242382049560547,160800.0
2002-02-05,19.53499984741211,19.540000915527344,19.459999084472656,19.5,14.195060729980469,136000.0
2002-02-06,19.5,19.524999618530273,19.5,19.5,14.195060729980469,26000.0
2002-02-07,19.524999618530273,19.614999771118164,19.5,19.5049991607666,14.19869327545166,19200.0
2002-02-08,19.43000030517578,20.094999313354492,19.43000030517578,19.979999542236328,14.544477462768555,188400.0
2002-02-11,20.174999237060547,20.290000915527344,19.954999923706055,20.25,14.741028785705566,10600.0
2002-02-12,20.174999237060547,20.25,19.950000762939453,19.950000762939453,14.522636413574219,19200.0
2002-02-13,19.899999618530273,20.174999237060547,19.854999542236328,20.174999237060547,14.686427116394043,10400.0
2002-02-14,20.0,20.454999923706055,19.799999237060547,19.969999313354492,14.53719711303711,56800.0
2002-02-15,19.899999618530273,20.5,19.780000686645508,20.315000534057617,14.788338661193848,34400.0
2002-02-19,20.309999465942383,20.309999465942383,19.735000610351562,19.735000610351562,14.366127014160156,14400.0
2002-02-20,19.729999542236328,20.125,19.704999923706055,20.125,14.650030136108398,28400.0
2002-02-21,20.174999237060547,20.174999237060547,20.0,20.040000915527344,14.58816146850586,24800.0
2002-02-22,20.024999618530273,20.399999618530273,20.020000457763672,20.200000762939453,14.704621315002441,38400.0
2002-02-25,19.954999923706055,20.174999237060547,19.700000762939453,19.709999084472656,14.347926139831543,29800.0
2002-02-26,19.729999542236328,20.19499969482422,19.709999084472656,20.030000686645508,14.580885887145996,74000.0
2002-02-27,19.860000610351562,19.985000610351562,19.625,19.985000610351562,14.54811954498291,28800.0
2002-02-28,20.010000228881836,20.190000534057617,19.854999542236328,19.90999984741211,14.49351692199707,68000.0
2002-03-01,19.854999542236328,20.190000534057617,19.854999542236328,20.145000457763672,14.664593696594238,26400.0
2002-03-04,20.024999618530273,20.375,20.024999618530273,20.270000457763672,14.755582809448242,49200.0
2002-03-05,20.375,20.415000915527344,20.264999389648438,20.364999771118164,14.824740409851074,35000.0
2002-03-06,20.075000762939453,20.625,20.075000762939453,20.549999237060547,14.959403991699219,230000.0
2002-03-07,20.594999313354492,20.594999313354492,20.25,20.309999465942383,14.856999397277832,61000.0
2002-03-08,20.549999237060547,20.549999237060547,20.299999237060547,20.44499969482422,14.95574951171875,30000.0
2002-03-11,20.315000534057617,20.579999923706055,20.315000534057617,20.510000228881836,15.003302574157715,21600.0
2002-03-12,20.5,20.565000534057617,20.399999618530273,20.40999984741211,14.930144309997559,47600.0
2002-03-13,20.399999618530273,20.459999084472656,20.19499969482422,20.399999618530273,14.922828674316406,55400.0
2002-03-14,20.299999237060547,20.625,20.299999237060547,20.594999313354492,15.065485000610352,35600.0
2002-03-15,20.399999618530273,20.780000686645508,20.399999618530273,20.780000686645508,15.200810432434082,70600.0
2002-03-18,20.610000610351562,20.975000381469727,20.600000381469727,20.924999237060547,15.306883811950684,39400.0
2002-03-19,20.600000381469727,21.100000381469727,20.600000381469727,20.864999771118164,15.262986183166504,46800.0
2002-03-20,20.864999771118164,21.100000381469727,20.59000015258789,20.670000076293945,15.120336532592773,27200.0
2002-03-21,20.674999237060547,21.850000381469727,20.670000076293945,21.15999984741211,15.478788375854492,188600.0
2002-03-22,21.149999618530273,21.8700008392334,21.09000015258789,21.434999465942383,15.679943084716797,60600.0
2002-03-25,21.424999237060547,21.424999237060547,21.059999465942383,21.190000534057617,15.50072956085205,36800.0
2002-03-26,21.100000381469727,21.53499984741211,21.100000381469727,21.450000762939453,15.690924644470215,53000.0
2002-03-27,21.350000381469727,21.690000534057617,21.270000457763672,21.424999237060547,15.672636985778809,88800.0
2002-03-28,21.424999237060547,21.540000915527344,21.420000076293945,21.440000534057617,15.683601379394531,42800.0
2002-04-01,21.329999923706055,21.799999237060547,21.329999923706055,21.610000610351562,15.80795955657959,103400.0
2002-04-02,21.610000610351562,21.860000610351562,21.489999771118164,21.610000610351562,15.80795955657959,40600.0
2002-04-03,21.75,21.75,21.46500015258789,21.510000228881836,15.734818458557129,28600.0
2002-04-04,21.5,22.045000076293945,21.475000381469727,21.96500015258789,16.06765365600586,146000.0
2002-04-05,21.924999237060547,22.18000030517578,21.850000381469727,22.049999237060547,16.129831314086914,91800.0
2002-04-08,21.875,22.420000076293945,21.875,22.420000076293945,16.40049171447754,111200.0
2002-04-09,22.420000076293945,22.625,22.174999237060547,22.625,16.55044937133789,50400.0
2002-04-10,22.3799991607666,22.920000076293945,22.3799991607666,22.864999771118164,16.726009368896484,52000.0
2002-04-11,22.600000381469727,22.850000381469727,22.549999237060547,22.7549991607666,16.64554214477539,77000.0
2002-04-12,22.850000381469727,22.899999618530273,22.774999618530273,22.850000381469727,16.71503257751465,97400.0
2002-04-15,22.780000686645508,22.979999542236328,22.780000686645508,22.975000381469727,16.806472778320312,54000.0
2002-04-16,23.0,23.5,22.795000076293945,23.395000457763672,17.113712310791016,53000.0
2002-04-17,23.360000610351562,23.549999237060547,23.25,23.28499984741211,17.033246994018555,46200.0
2002-04-18,23.2450008392334,24.540000915527344,23.155000686645508,23.635000228881836,17.289274215698242,178800.0
2002-04-19,24.0,24.0,22.899999618530273,23.045000076293945,16.857685089111328,26400.0
2002-04-22,23.045000076293945,23.079999923706055,22.649999618530273,22.75,16.64188575744629,53600.0
2002-04-23,22.795000076293945,23.040000915527344,22.68000030517578,22.94499969482422,16.784536361694336,50200.0
2002-04-24,23.075000762939453,23.899999618530273,23.075000762939453,23.71500015258789,17.347797393798828,122400.0
2002-04-25,23.704999923706055,24.5,23.625,24.030000686645508,17.578224182128906,183800.0
2002-04-26,23.975000381469727,24.03499984741211,23.43000030517578,23.53499984741211,17.21613311767578,40600.0
2002-04-29,23.7450008392334,23.7450008392334,23.200000762939453,23.5,17.19051742553711,36000.0
2002-04-30,23.200000762939453,24.375,23.024999618530273,23.90999984741211,17.490436553955078,89000.0
2002-05-01,23.93000030517578,24.219999313354492,23.649999618530273,24.15999984741211,17.673315048217773,58200.0
2002-05-02,24.075000762939453,24.625,24.06999969482422,24.475000381469727,17.90373992919922,72600.0
2002-05-03,24.260000228881836,24.774999618530273,24.155000686645508,24.764999389648438,18.115875244140625,59800.0
2002-05-06,24.774999618530273,24.774999618530273,24.170000076293945,24.59000015258789,17.987871170043945,47400.0
2002-05-07,24.59000015258789,24.75,24.219999313354492,24.454999923706055,17.889114379882812,91800.0
2002-05-08,24.75,24.924999237060547,24.389999389648438,24.920000076293945,18.22926902770996,62800.0
2002-05-09,24.524999618530273,24.950000762939453,24.524999618530273,24.729999542236328,18.090282440185547,41000.0
2002-05-10,24.69499969482422,24.69499969482422,24.149999618530273,24.454999923706055,17.889114379882812,79800.0
2002-05-13,24.354999542236328,24.90999984741211,24.354999542236328,24.90999984741211,18.22195816040039,87000.0
2002-05-14,24.924999237060547,25.020000457763672,24.565000534057617,25.0,18.287790298461914,55800.0
2002-05-15,24.575000762939453,25.399999618530273,24.575000762939453,25.399999618530273,18.580387115478516,75000.0
2002-05-16,25.350000381469727,25.475000381469727,25.049999237060547,25.31999969482422,18.521881103515625,45000.0
2002-05-17,25.329999923706055,25.329999923706055,24.774999618530273,24.895000457763672,18.210979461669922,76400.0
2002-05-20,24.704999923706055,24.93000030517578,24.600000381469727,24.635000228881836,18.02079200744629,38200.0
2002-05-21,24.645000457763672,24.885000228881836,24.405000686645508,24.56999969482422,17.97323989868164,58200.0
2002-05-22,24.424999237060547,24.485000610351562,23.825000762939453,24.135000228881836,17.655029296875,36400.0
2002-05-23,23.799999237060547,24.375,23.549999237060547,24.174999237060547,17.684295654296875,82000.0
2002-05-24,24.0,24.549999237060547,23.764999389648438,23.8700008392334,17.461179733276367,34400.0
2002-05-28,23.809999465942383,23.834999084472656,23.440000534057617,23.645000457763672,17.296598434448242,26200.0
2002-05-29,23.600000381469727,23.959999084472656,23.350000381469727,23.94499969482422,17.516048431396484,31400.0
2002-05-30,23.790000915527344,24.09000015258789,23.790000915527344,24.079999923706055,17.61480140686035,33400.0
2002-05-31,24.084999084472656,24.200000762939453,23.719999313354492,23.780000686645508,17.39534568786621,80000.0
2002-06-03,23.725000381469727,23.9950008392334,23.450000762939453,23.454999923706055,17.15760040283203,42800.0
2002-06-04,23.704999923706055,23.704999923706055,23.264999389648438,23.450000762939453,17.15395164489746,34600.0
2002-06-05,23.385000228881836,23.549999237060547,23.25,23.405000686645508,17.12102508544922,43400.0
2002-06-06,23.25,23.600000381469727,22.875,22.875,16.805126190185547,43000.0
2002-06-07,22.875,23.235000610351562,22.854999542236328,23.030000686645508,16.91900062561035,39000.0
2002-06-10,23.219999313354492,23.375,23.0,23.104999542236328,16.974102020263672,45000.0
2002-06-11,23.31999969482422,23.375,23.139999389648438,23.18000030517578,17.029197692871094,30400.0
2002-06-12,23.375,23.450000762939453,22.905000686645508,23.424999237060547,17.209184646606445,47600.0
2002-06-13,23.399999618530273,23.399999618530273,22.780000686645508,22.899999618530273,16.823490142822266,27200.0
2002-06-14,22.75,22.8799991607666,22.610000610351562,22.610000610351562,16.610441207885742,38800.0
2002-06-17,23.0,23.700000762939453,22.825000762939453,23.6200008392334,17.352436065673828,43200.0
2002-06-18,23.709999084472656,23.860000610351562,23.4950008392334,23.860000610351562,17.528764724731445,41000.0
2002-06-19,23.854999542236328,23.989999771118164,22.7549991607666,22.7549991607666,16.71696662902832,39400.0
2002-06-20,22.774999618530273,23.389999389648438,22.764999389648438,22.764999389648438,16.72431755065918,28800.0
2002-06-21,23.065000534057617,23.329999923706055,22.604999542236328,22.825000762939453,16.768388748168945,88800.0
2002-06-24,22.635000228881836,22.875,22.25,22.424999237060547,16.474529266357422,36800.0
2002-06-25,22.25,22.8700008392334,21.649999618530273,21.75,15.97864818572998,62600.0
2002-06-26,21.75,22.200000762939453,21.34000015258789,22.165000915527344,16.28352165222168,48400.0
2002-06-27,22.25,23.0,21.649999618530273,22.5,16.52964210510254,153000.0
2002-06-28,22.600000381469727,23.6200008392334,22.530000686645508,23.434999465942383,17.216537475585938,109800.0
2002-07-01,23.25,24.295000076293945,23.010000228881836,24.18000030517578,17.76384735107422,99800.0
2002-07-02,23.975000381469727,24.2450008392334,23.600000381469727,23.725000381469727,17.429580688476562,54000.0
2002-07-03,23.674999237060547,23.674999237060547,23.30500030517578,23.375,17.172454833984375,103800.0
2002-07-05,23.375,23.860000610351562,23.274999618530273,23.860000610351562,17.528764724731445,17600.0
2002-07-08,23.5,24.079999923706055,23.375,23.93000030517578,17.580183029174805,52000.0
2002-07-09,23.93000030517578,24.094999313354492,23.7450008392334,23.764999389648438,17.458965301513672,38600.0
2002-07-10,23.760000228881836,24.125,23.7450008392334,23.7450008392334,17.444276809692383,89800.0
2002-07-11,23.649999618530273,24.030000686645508,23.549999237060547,23.700000762939453,17.411218643188477,98200.0
2002-07-12,23.704999923706055,23.905000686645508,22.875,22.895000457763672,16.81981658935547,35400.0
2002-07-15,22.875,22.9950008392334,22.225000381469727,22.59000015258789,16.59575080871582,38200.0
2002-07-16,22.549999237060547,22.549999237060547,22.024999618530273,22.03499984741211,16.188026428222656,29200.0
2002-07-17,22.2450008392334,22.5,21.604999542236328,22.049999237060547,16.19904136657715,48600.0
2002-07-18,21.795000076293945,22.030000686645508,20.600000381469727,20.6299991607666,15.155837059020996,52800.0
2002-07-19,20.524999618530273,20.549999237060547,19.625,19.885000228881836,14.608522415161133,50800.0
2002-07-22,19.7549991607666,20.030000686645508,19.399999618530273,19.774999618530273,14.5277099609375,142800.0
2002-07-23,19.424999237060547,19.75,18.7450008392334,18.989999771118164,13.951009750366211,44800.0
2002-07-24,18.75,19.5049991607666,18.639999389648438,19.5,14.32568645477295,61200.0
2002-07-25,19.290000915527344,19.7549991607666,19.0,19.7549991607666,14.513019561767578,64400.0
2002-07-26,19.260000228881836,19.709999084472656,19.05500030517578,19.69499969482422,14.468939781188965,33400.0
2002-07-29,19.5,21.3700008392334,19.5,21.114999771118164,15.512142181396484,98000.0
2002-07-30,20.90999984741211,21.479999542236328,20.329999923706055,21.479999542236328,15.780289649963379,162400.0
2002-07-31,21.43000030517578,21.479999542236328,20.979999542236328,21.424999237060547,15.739879608154297,45600.0
2002-08-01,20.950000762939453,21.469999313354492,20.875,21.024999618530273,15.446022987365723,45600.0
2002-08-02,20.530000686645508,21.264999389648438,20.424999237060547,21.25,15.611323356628418,77800.0
2002-08-05,21.274999618530273,21.274999618530273,20.530000686645508,20.604999542236328,15.137468338012695,37000.0
2002-08-06,21.0,21.329999923706055,20.625,21.15999984741211,15.545198440551758,36800.0
2002-08-07,21.15999984741211,21.5,21.075000762939453,21.5,15.7949800491333,96200.0
2002-08-08,21.375,21.844999313354492,21.075000762939453,21.594999313354492,15.864777565002441,49800.0
2002-08-09,20.969999313354492,21.44499969482422,20.56999969482422,21.424999237060547,15.739879608154297,59600.0
2002-08-12,21.200000762939453,21.645000457763672,20.950000762939453,21.594999313354492,15.864777565002441,54200.0
2002-08-13,21.104999542236328,21.90999984741211,20.950000762939453,21.014999389648438,15.438684463500977,49200.0
2002-08-14,20.649999618530273,21.959999084472656,20.5,21.959999084472656,16.13292121887207,26000.0
2002-08-15,21.975000381469727,21.9950008392334,21.440000534057617,21.75,15.97864818572998,38800.0
2002-08-16,21.799999237060547,21.799999237060547,21.059999465942383,21.25,15.611323356628418,65800.0
2002-08-19,21.524999618530273,21.524999618530273,21.104999542236328,21.469999313354492,15.772939682006836,51600.0
2002-08-20,21.024999618530273,21.469999313354492,20.924999237060547,21.05500030517578,15.468062400817871,100200.0
2002-08-21,21.0,21.31999969482422,20.850000381469727,21.149999618530273,15.537853240966797,31600.0
2002-08-22,21.100000381469727,21.375,20.899999618530273,21.200000762939453,15.574590682983398,38000.0
2002-08-23,20.899999618530273,21.174999237060547,20.774999618530273,20.889999389648438,15.346843719482422,41000.0
2002-08-26,20.780000686645508,21.21500015258789,20.774999618530273,21.020000457763672,15.442350387573242,69400.0
2002-08-27,21.149999618530273,21.149999618530273,20.475000381469727,20.475000381469727,15.041962623596191,83000.0
2002-08-28,20.424999237060547,20.860000610351562,20.225000381469727,20.229999542236328,14.861971855163574,25000.0
2002-08-29,20.280000686645508,20.475000381469727,20.1200008392334,20.475000381469727,15.041962623596191,53400.0
2002-08-30,20.25,20.5,19.924999237060547,20.05500030517578,14.733415603637695,30200.0
2002-09-03,19.924999237060547,19.924999237060547,19.424999237060547,19.520000457763672,14.34036922454834,46200.0
2002-09-04,19.520000457763672,19.735000610351562,19.520000457763672,19.700000762939453,14.472613334655762,24400.0
2002-09-05,19.649999618530273,19.690000534057617,19.520000457763672,19.625,14.417508125305176,39200.0
2002-09-06,19.719999313354492,19.799999237060547,19.649999618530273,19.700000762939453,14.472613334655762,34000.0
2002-09-09,19.700000762939453,19.725000381469727,19.520000457763672,19.575000762939453,14.380779266357422,69400.0
2002-09-10,19.575000762939453,20.03499984741211,19.405000686645508,20.010000228881836,14.700352668762207,67200.0
2002-09-11,19.549999237060547,19.950000762939453,19.520000457763672,19.899999618530273,14.692971229553223,104000.0
2002-09-12,19.68000030517578,19.795000076293945,19.454999923706055,19.600000381469727,14.471467971801758,50600.0
2002-09-13,19.600000381469727,20.225000381469727,19.424999237060547,20.225000381469727,14.932930946350098,39400.0
2002-09-16,20.155000686645508,20.155000686645508,19.704999923706055,19.799999237060547,14.619132995605469,45400.0
2002-09-17,19.825000762939453,19.905000686645508,19.674999237060547,19.674999237060547,14.526846885681152,48000.0
2002-09-18,19.674999237060547,19.920000076293945,19.5,19.790000915527344,14.611756324768066,40000.0
2002-09-19,19.604999542236328,19.959999084472656,19.479999542236328,19.565000534057617,14.445627212524414,73600.0
2002-09-20,20.0,20.274999618530273,19.420000076293945,19.420000076293945,14.338568687438965,265800.0
2002-09-23,19.415000915527344,19.545000076293945,19.209999084472656,19.405000686645508,14.327498435974121,35600.0
2002-09-24,19.549999237060547,19.549999237060547,18.68000030517578,18.760000228881836,13.851262092590332,69800.0
2002-09-25,18.7549991607666,19.235000610351562,18.7549991607666,19.079999923706055,14.087528228759766,35200.0
2002-09-26,19.149999618530273,19.549999237060547,18.93000030517578,19.3700008392334,14.301650047302246,57000.0
2002-09-27,19.05500030517578,19.454999923706055,18.920000076293945,18.954999923706055,13.995233535766602,41000.0
2002-09-30,19.200000762939453,19.524999618530273,18.7450008392334,19.520000457763672,14.412389755249023,28000.0
2002-10-01,19.520000457763672,19.575000762939453,19.19499969482422,19.575000762939453,14.453010559082031,65400.0
2002-10-02,19.575000762939453,19.6299991607666,18.68000030517578,18.75,13.843879699707031,139000.0
2002-10-03,19.100000381469727,19.299999237060547,18.75,19.030000686645508,14.050614356994629,56400.0
2002-10-04,18.7549991607666,19.174999237060547,18.75,18.875,13.936166763305664,40200.0
2002-10-07,18.674999237060547,18.674999237060547,18.43000030517578,18.5,13.659295082092285,55800.0
2002-10-08,18.549999237060547,19.104999542236328,18.44499969482422,19.104999542236328,14.10599136352539,34600.0
2002-10-09,19.100000381469727,19.100000381469727,18.424999237060547,18.424999237060547,13.603922843933105,77000.0
2002-10-10,18.424999237060547,18.69499969482422,18.139999389648438,18.31999969482422,13.52639389038086,60800.0
2002-10-11,18.100000381469727,18.96500015258789,18.100000381469727,18.84000015258789,13.910329818725586,43600.0
2002-10-14,19.094999313354492,19.094999313354492,18.6200008392334,18.96500015258789,14.002628326416016,25200.0
2002-10-15,19.149999618530273,19.975000381469727,19.149999618530273,19.8700008392334,14.670821189880371,36200.0
2002-10-16,19.295000076293945,19.6299991607666,18.395000457763672,18.834999084472656,13.906635284423828,90200.0
2002-10-17,19.344999313354492,19.6200008392334,18.850000381469727,19.6200008392334,14.486237525939941,14400.0
2002-10-18,19.625,19.875,19.299999237060547,19.674999237060547,14.526846885681152,67800.0
2002-10-21,19.28499984741211,19.774999618530273,19.139999389648438,19.774999618530273,14.60068130493164,28400.0
2002-10-22,19.625,19.774999618530273,19.489999771118164,19.575000762939453,14.453010559082031,18800.0
2002-10-23,19.520000457763672,19.719999313354492,19.30500030517578,19.71500015258789,14.556385040283203,20600.0
2002-10-24,19.55500030517578,19.795000076293945,18.924999237060547,18.989999771118164,14.021077156066895,66200.0
2002-10-25,18.84000015258789,19.225000381469727,18.6299991607666,19.15999984741211,14.146598815917969,54200.0
2002-10-28,19.149999618530273,19.15999984741211,18.625,18.625,13.751585960388184,23600.0
2002-10-29,18.895000457763672,19.5,18.635000228881836,19.454999923706055,14.364408493041992,31600.0
2002-10-30,19.600000381469727,19.774999618530273,19.485000610351562,19.735000610351562,14.571142196655273,46800.0
2002-10-31,19.774999618530273,19.774999618530273,19.450000762939453,19.520000457763672,14.412389755249023,30200.0
2002-11-01,19.520000457763672,19.774999618530273,19.31999969482422,19.764999389648438,14.59329605102539,70600.0
2002-11-04,19.614999771118164,20.0,19.459999084472656,19.795000076293945,14.615443229675293,121200.0
2002-11-05,19.905000686645508,19.905000686645508,19.6200008392334,19.774999618530273,14.60068130493164,32800.0
2002-11-06,19.704999923706055,19.774999618530273,19.610000610351562,19.774999618530273,14.60068130493164,41800.0
2002-11-07,19.760000228881836,19.760000228881836,19.424999237060547,19.485000610351562,14.38655948638916,26400.0
2002-11-08,19.71500015258789,19.774999618530273,19.315000534057617,19.6299991607666,14.493618965148926,148800.0
2002-11-11,19.774999618530273,19.774999618530273,19.1200008392334,19.18000030517578,14.161360740661621,140400.0
2002-11-12,19.274999618530273,19.704999923706055,19.110000610351562,19.704999923706055,14.548995971679688,45000.0
