Date,Open,High,Low,Close,Adj Close,Volume
1992-11-04,3.03125,3.1328125,3.03125,3.1328125,1.9593485593795776,5324800.0
1992-11-05,3.1171875,3.171875,3.1171875,3.15625,1.974007487297058,3000000.0
1992-11-06,3.1484375,3.1875,3.140625,3.171875,1.983781099319458,2940800.0
1992-11-09,3.171875,3.171875,3.09375,3.1171875,1.9495770931243896,4116800.0
1992-11-10,3.140625,3.2578125,3.140625,3.234375,2.022869348526001,14409600.0
1992-11-11,3.234375,3.265625,3.15625,3.2109375,2.008211374282837,16856000.0
1992-11-12,3.1953125,3.203125,3.15625,3.1875,1.993552565574646,4107200.0
1992-11-13,3.1875,3.1875,3.1484375,3.1640625,1.9788936376571655,5008000.0
1992-11-16,3.171875,3.171875,3.109375,3.1171875,1.9495770931243896,5046400.0
1992-11-17,3.1171875,3.1171875,3.03125,3.046875,1.9056018590927124,4817600.0
1992-11-18,3.046875,3.0859375,3.0234375,3.0703125,1.9202604293823242,3985600.0
1992-11-19,3.046875,3.09375,2.953125,3.0703125,1.9202604293823242,8358400.0
1992-11-20,3.09375,3.109375,3.0703125,3.078125,1.9251470565795898,3147200.0
1992-11-23,3.0859375,3.0859375,2.984375,2.984375,1.8665125370025635,4544000.0
1992-11-24,2.9921875,3.125,2.9765625,3.1171875,1.9495770931243896,9227200.0
1992-11-25,3.1171875,3.1171875,2.96875,3.03125,1.8958288431167603,7769600.0
1992-11-27,3.03125,3.0625,3.0234375,3.046875,1.9056018590927124,1588800.0
1992-11-30,3.0703125,3.09375,3.0546875,3.0703125,1.9202604293823242,3884800.0
1992-12-01,3.0703125,3.1015625,3.0390625,3.0859375,1.9300328493118286,4270400.0
1992-12-02,3.0859375,3.109375,3.03125,3.0625,1.9153730869293213,4977600.0
1992-12-03,3.09375,3.09375,3.015625,3.0390625,1.9007171392440796,4528000.0
1992-12-04,3.0390625,3.1015625,3.03125,3.09375,1.93491792678833,3872000.0
1992-12-07,3.109375,3.15625,3.0703125,3.15625,1.974007487297058,5278400.0
1992-12-08,3.140625,3.171875,3.125,3.15625,1.974007487297058,12507200.0
1992-12-09,3.09375,3.125,3.09375,3.109375,1.9446908235549927,9171200.0
1992-12-10,3.125,3.125,3.0,3.03125,1.8958288431167603,9200000.0
1992-12-11,3.015625,3.0234375,2.90625,2.9375,1.8371955156326294,4230400.0
1992-12-14,2.9609375,2.9765625,2.953125,2.953125,1.846968173980713,5939200.0
1992-12-15,2.921875,2.9296875,2.8203125,2.875,1.798107385635376,9305600.0
1992-12-16,2.890625,2.921875,2.84375,2.8515625,1.783448338508606,7528000.0
1992-12-17,2.8671875,2.921875,2.8515625,2.859375,1.7883344888687134,9545600.0
1992-12-18,2.890625,2.953125,2.8828125,2.9296875,1.8323097229003906,9035200.0
1992-12-21,2.9296875,2.9453125,2.890625,2.890625,1.814847707748413,4595200.0
1992-12-22,2.875,2.890625,2.84375,2.875,1.8050379753112793,6155200.0
1992-12-23,2.8828125,2.90625,2.8515625,2.875,1.8050379753112793,3164800.0
1992-12-24,2.8828125,2.8984375,2.859375,2.859375,1.7952278852462769,2928000.0
1992-12-28,2.8671875,2.875,2.828125,2.84375,1.7854175567626953,4779200.0
1992-12-29,2.8515625,2.9296875,2.8359375,2.9140625,1.8295621871948242,8763200.0
1992-12-30,2.9375,2.96875,2.9296875,2.9375,1.844277024269104,6110400.0
1992-12-31,2.9375,2.953125,2.8984375,2.9140625,1.8295621871948242,4908800.0
1993-01-04,2.9140625,2.921875,2.859375,2.875,1.8050379753112793,3760000.0
1993-01-05,2.953125,3.078125,2.921875,3.0703125,1.9276628494262695,17475200.0
1993-01-06,3.171875,3.34375,3.1640625,3.34375,2.099337577819824,28628800.0
1993-01-07,3.3515625,3.4375,3.34375,3.40625,2.138577461242676,26020800.0
1993-01-08,3.3828125,3.421875,3.34375,3.421875,2.148387908935547,10766400.0
1993-01-11,3.3984375,3.5625,3.390625,3.5390625,2.2219629287719727,13121600.0
1993-01-12,3.5,3.5078125,3.375,3.40625,2.138577461242676,10441600.0
1993-01-13,3.3125,3.4140625,3.3125,3.34375,2.099337577819824,19398400.0
1993-01-14,3.40625,3.5625,3.3828125,3.5390625,2.2219629287719727,13014400.0
1993-01-15,3.515625,3.5234375,3.4375,3.453125,2.1680078506469727,12753600.0
1993-01-18,3.4375,3.484375,3.390625,3.453125,2.1680078506469727,7473600.0
1993-01-19,3.4609375,3.5703125,3.453125,3.5390625,2.2219629287719727,12953600.0
1993-01-20,3.5546875,3.5625,3.4921875,3.5234375,2.2121527194976807,6500800.0
1993-01-21,3.46875,3.703125,3.46875,3.65625,2.2955374717712402,15475200.0
1993-01-22,3.6640625,3.671875,3.34375,3.3828125,2.1238629817962646,30848000.0
1993-01-25,3.3828125,3.4140625,3.3125,3.3359375,2.0944325923919678,12011200.0
1993-01-26,3.390625,3.40625,3.359375,3.3984375,2.1336722373962402,9284800.0
1993-01-27,3.421875,3.421875,3.3359375,3.34375,2.099337577819824,6734400.0
1993-01-28,3.359375,3.359375,3.203125,3.2578125,2.045382499694824,13883200.0
1993-01-29,3.296875,3.390625,3.265625,3.375,2.118957757949829,11929600.0
1993-02-01,3.390625,3.5234375,3.3828125,3.5234375,2.2121527194976807,10345600.0
1993-02-02,3.515625,3.546875,3.453125,3.484375,2.187626838684082,9139200.0
1993-02-03,3.5,3.5078125,3.421875,3.46875,2.1778182983398438,6016000.0
1993-02-04,3.5,3.5078125,3.421875,3.46875,2.1778182983398438,10188800.0
1993-02-05,3.453125,3.46875,3.3515625,3.359375,2.109147787094116,6459200.0
1993-02-08,3.3359375,3.3671875,3.28125,3.296875,2.0699081420898438,5673600.0
1993-02-09,3.3203125,3.3359375,3.15625,3.2109375,2.015951633453369,15228800.0
1993-02-10,3.2734375,3.359375,3.2421875,3.3359375,2.0944325923919678,27168000.0
1993-02-11,3.3515625,3.3828125,3.3359375,3.34375,2.099337577819824,7193600.0
1993-02-12,3.3515625,3.4375,3.34375,3.3984375,2.1336722373962402,13456000.0
1993-02-16,3.34375,3.3671875,3.234375,3.3046875,2.0748116970062256,11513600.0
1993-02-17,3.3046875,3.3671875,3.2890625,3.3359375,2.0944325923919678,5292800.0
1993-02-18,3.375,3.390625,3.296875,3.3515625,2.1042428016662598,6638400.0
1993-02-19,3.359375,3.453125,3.34375,3.453125,2.1680078506469727,9774400.0
1993-02-22,3.46875,3.4921875,3.421875,3.4375,2.1581976413726807,5702400.0
1993-02-23,3.46875,3.46875,3.3984375,3.3984375,2.1336722373962402,5044800.0
1993-02-24,3.3984375,3.6015625,3.3828125,3.59375,2.2562973499298096,12377600.0
1993-02-25,3.65625,3.65625,3.5546875,3.6171875,2.2710118293762207,8851200.0
1993-02-26,3.6171875,3.640625,3.53125,3.53125,2.2170562744140625,3987200.0
1993-03-01,3.5390625,3.546875,3.40625,3.4453125,2.1631019115448,4907200.0
1993-03-02,3.4375,3.6484375,3.4296875,3.6484375,2.2906322479248047,7372800.0
1993-03-03,3.640625,3.7109375,3.609375,3.6328125,2.280822277069092,8219200.0
1993-03-04,3.6171875,3.625,3.5390625,3.59375,2.2562973499298096,3528000.0
1993-03-05,3.578125,3.71875,3.546875,3.6484375,2.2906322479248047,9078400.0
1993-03-08,3.6875,3.7734375,3.6875,3.7421875,2.349491596221924,9948800.0
1993-03-09,3.75,3.7578125,3.6875,3.734375,2.3445868492126465,4598400.0
1993-03-10,3.71875,3.734375,3.6796875,3.71875,2.3347771167755127,4748800.0
1993-03-11,3.71875,3.8125,3.6953125,3.7890625,2.378922700881958,16755200.0
1993-03-12,3.78125,3.8828125,3.765625,3.875,2.432877540588379,14790400.0
1993-03-15,3.890625,3.9140625,3.84375,3.9140625,2.457401752471924,7739200.0
1993-03-16,3.890625,3.9609375,3.8828125,3.8984375,2.4475924968719482,6950400.0
1993-03-17,3.75,3.8125,3.6875,3.7265625,2.339682102203369,14787200.0
1993-03-18,3.7109375,3.765625,3.65625,3.65625,2.2955374717712402,15534400.0
1993-03-19,3.6796875,3.6796875,3.5,3.5078125,2.202341318130493,11003200.0
1993-03-22,3.484375,3.5625,3.484375,3.546875,2.22686767578125,5499200.0
1993-03-23,3.5546875,3.6484375,3.546875,3.625,2.2759172916412354,7691200.0
1993-03-24,3.625,3.65625,3.5625,3.625,2.2759172916412354,4873600.0
1993-03-25,3.609375,3.734375,3.609375,3.71875,2.342045545578003,3558400.0
1993-03-26,3.7421875,3.75,3.65625,3.65625,2.3026835918426514,4464000.0
1993-03-29,3.6875,3.734375,3.640625,3.640625,2.2928428649902344,3190400.0
1993-03-30,3.65625,3.6875,3.59375,3.6875,2.3223636150360107,3406400.0
1993-03-31,3.6875,3.71875,3.640625,3.640625,2.2928428649902344,2524800.0
1993-04-01,3.625,3.6875,3.546875,3.5546875,2.238719940185547,5392000.0
1993-04-02,3.546875,3.5625,3.3125,3.3203125,2.091111183166504,15048000.0
1993-04-05,3.375,3.40625,3.3515625,3.375,2.125554323196411,11488000.0
1993-04-06,3.46875,3.515625,3.4375,3.4453125,2.1698358058929443,7459200.0
1993-04-07,3.4453125,3.453125,3.4140625,3.4296875,2.159996271133423,8275200.0
1993-04-08,3.484375,3.546875,3.453125,3.5,2.204277515411377,7395200.0
1993-04-12,3.53125,3.65625,3.53125,3.6015625,2.2682416439056396,8838400.0
1993-04-13,3.6875,3.71875,3.5234375,3.5390625,2.2288801670074463,15308800.0
1993-04-14,3.546875,3.5625,3.421875,3.4765625,2.1895182132720947,10587200.0
1993-04-15,3.5,3.53125,3.3125,3.40625,2.145235061645508,18718400.0
1993-04-16,3.40625,3.421875,3.390625,3.4140625,2.1501548290252686,11483200.0
1993-04-19,3.375,3.375,3.2265625,3.3515625,2.1107935905456543,15300800.0
1993-04-20,3.3515625,3.4140625,3.34375,3.4140625,2.1501548290252686,9072000.0
1993-04-21,3.4375,3.5234375,3.421875,3.5078125,2.209197521209717,9193600.0
1993-04-22,3.5078125,3.5625,3.4921875,3.5234375,2.2190394401550293,10377600.0
1993-04-23,3.515625,3.53125,3.4609375,3.4921875,2.1993579864501953,9232000.0
1993-04-26,3.484375,3.5,3.3671875,3.375,2.125554323196411,5548800.0
1993-04-27,3.375,3.4296875,3.375,3.421875,2.155076026916504,2587200.0
1993-04-28,3.4296875,3.4765625,3.421875,3.4765625,2.1895182132720947,4064000.0
1993-04-29,3.4765625,3.5078125,3.4765625,3.5078125,2.209197521209717,5108800.0
1993-04-30,3.5390625,3.609375,3.53125,3.5625,2.2436394691467285,6779200.0
1993-05-03,3.5625,3.6640625,3.5546875,3.65625,2.3026835918426514,7428800.0
1993-05-04,3.6796875,3.78125,3.671875,3.765625,2.3715662956237793,11568000.0
1993-05-05,3.7734375,3.8515625,3.7578125,3.8125,2.4010887145996094,18152000.0
1993-05-06,3.8046875,3.859375,3.765625,3.8125,2.4010887145996094,12564800.0
1993-05-07,3.796875,3.9296875,3.796875,3.921875,2.469972610473633,11246400.0
1993-05-10,3.921875,4.0,3.8984375,3.9609375,2.4945740699768066,17315200.0
1993-05-11,3.9140625,4.0625,3.890625,4.015625,2.5290145874023438,18027200.0
1993-05-12,3.9921875,4.0078125,3.9140625,3.9140625,2.4650518894195557,10724800.0
1993-05-13,3.859375,3.8828125,3.8125,3.859375,2.430610179901123,15310400.0
1993-05-14,3.859375,3.890625,3.84375,3.84375,2.420768976211548,2494400.0
1993-05-17,3.8515625,3.9140625,3.8125,3.8984375,2.455212116241455,4870400.0
1993-05-18,3.921875,4.0625,3.90625,4.0234375,2.533935785293579,12017600.0
1993-05-19,4.015625,4.109375,3.984375,4.1015625,2.5831379890441895,12630400.0
1993-05-20,4.1171875,4.125,4.0625,4.125,2.597900390625,6217600.0
1993-05-21,4.109375,4.109375,3.984375,4.015625,2.5290145874023438,8982400.0
1993-05-24,4.0234375,4.1015625,4.015625,4.1015625,2.5831379890441895,5747200.0
1993-05-25,4.09375,4.09375,4.03125,4.03125,2.5388565063476562,5326400.0
1993-05-26,4.0625,4.140625,4.0625,4.125,2.597900390625,7689600.0
1993-05-27,4.1640625,4.1796875,4.125,4.1484375,2.6126596927642822,7360000.0
1993-05-28,4.125,4.125,4.0390625,4.046875,2.548696279525757,3812800.0
1993-06-01,4.0546875,4.1640625,4.046875,4.125,2.597900390625,5830400.0
1993-06-02,4.1171875,4.203125,4.0625,4.1796875,2.6323423385620117,11793600.0
1993-06-03,4.1640625,4.2421875,4.15625,4.2109375,2.6520214080810547,4003200.0
1993-06-04,4.203125,4.3125,4.1953125,4.28125,2.696305513381958,6630400.0
1993-06-07,4.25,4.296875,4.203125,4.2421875,2.671703815460205,10145600.0
1993-06-08,4.234375,4.25,4.1875,4.234375,2.6667838096618652,10574400.0
1993-06-09,4.15625,4.3046875,4.15625,4.234375,2.6667838096618652,10870400.0
1993-06-10,4.1953125,4.203125,4.109375,4.140625,2.6077396869659424,12262400.0
1993-06-11,4.15625,4.171875,4.09375,4.1015625,2.5831379890441895,5308800.0
1993-06-14,4.125,4.1328125,4.03125,4.0703125,2.563457489013672,5990400.0
1993-06-15,4.078125,4.3125,4.0625,4.296875,2.7061448097229004,11393600.0
1993-06-16,4.3671875,4.40625,4.2734375,4.40625,2.775028944015503,15576000.0
1993-06-17,4.3828125,4.4296875,4.359375,4.3984375,2.770108699798584,11560000.0
1993-06-18,4.390625,4.3984375,4.296875,4.3046875,2.7110650539398193,7633600.0
1993-06-21,4.3046875,4.3046875,4.25,4.2890625,2.7012240886688232,8094400.0
1993-06-22,4.296875,4.3671875,4.2890625,4.3125,2.71598482131958,4470400.0
1993-06-23,4.3046875,4.3046875,4.25,4.25,2.676623582839966,3896000.0
1993-06-24,4.1875,4.2109375,4.140625,4.1875,2.644261360168457,7233600.0
1993-06-25,4.2109375,4.375,4.1953125,4.3671875,2.7577269077301025,6072000.0
1993-06-28,4.3828125,4.4765625,4.3828125,4.4609375,2.8169281482696533,14572800.0
1993-06-29,4.484375,4.5234375,4.46875,4.5,2.8415935039520264,10124800.0
1993-06-30,4.46875,4.484375,4.3671875,4.3671875,2.7577269077301025,8134400.0
1993-07-01,4.375,4.421875,4.328125,4.3515625,2.7478606700897217,4724800.0
1993-07-02,4.3359375,4.3359375,4.25,4.3203125,2.728126287460327,5107200.0
1993-07-06,4.3203125,4.390625,4.203125,4.203125,2.654127836227417,6920000.0
1993-07-07,4.2109375,4.2109375,4.1171875,4.1171875,2.5998613834381104,6659200.0
1993-07-08,4.15625,4.28125,4.1328125,4.28125,2.703460931777954,6668800.0
1993-07-09,4.265625,4.359375,4.25,4.3515625,2.7478606700897217,4364800.0
1993-07-12,4.34375,4.3984375,4.265625,4.375,2.762659788131714,5092800.0
1993-07-13,4.40625,4.625,4.359375,4.6015625,2.905726671218872,15035200.0
1993-07-14,4.6015625,4.78125,4.5625,4.6796875,2.955059289932251,14286400.0
1993-07-15,4.6875,4.78125,4.65625,4.7421875,2.9945268630981445,14113600.0
1993-07-16,4.734375,4.734375,4.4765625,4.4921875,2.8366599082946777,22315200.0
1993-07-19,4.515625,4.546875,4.4140625,4.421875,2.792259454727173,10496000.0
1993-07-20,4.421875,4.609375,4.421875,4.5625,2.881060838699341,6392000.0
1993-07-21,4.59375,4.65625,4.53125,4.6171875,2.915595054626465,6694400.0
1993-07-22,4.6171875,4.6640625,4.59375,4.6015625,2.905726671218872,4592000.0
1993-07-23,4.578125,4.625,4.53125,4.59375,2.9007935523986816,4859200.0
1993-07-26,4.625,4.71875,4.625,4.703125,2.9698610305786133,6950400.0
1993-07-27,4.6875,4.6875,4.546875,4.578125,2.8909263610839844,5275200.0
1993-07-28,4.578125,4.6171875,4.515625,4.546875,2.8711938858032227,7457600.0
1993-07-29,4.546875,4.546875,4.4609375,4.46875,2.821859121322632,9968000.0
1993-07-30,4.46875,4.46875,4.359375,4.421875,2.792259454727173,9793600.0
1993-08-02,4.4375,4.5078125,4.421875,4.4765625,2.826794385910034,10628800.0
1993-08-03,4.4921875,4.5,4.3828125,4.421875,2.792259454727173,4497600.0
1993-08-04,4.40625,4.59375,4.40625,4.578125,2.8909263610839844,7347200.0
1993-08-05,4.5859375,4.65625,4.5546875,4.640625,2.9303934574127197,6896000.0
1993-08-06,4.625,4.7578125,4.59375,4.75,2.9994616508483887,9372800.0
1993-08-09,4.765625,4.8828125,4.75,4.8671875,3.073458671569824,13403200.0
1993-08-10,4.859375,4.8671875,4.765625,4.78125,3.0191922187805176,5912000.0
1993-08-11,4.84375,4.8984375,4.8203125,4.828125,3.048793077468872,11921600.0
1993-08-12,4.84375,4.84375,4.7265625,4.7890625,3.024125337600708,5168000.0
1993-08-13,4.78125,4.78125,4.734375,4.765625,3.009326457977295,8800000.0
1993-08-16,4.75,4.8359375,4.734375,4.8046875,3.033994436264038,5739200.0
1993-08-17,4.8046875,4.9609375,4.78125,4.9140625,3.1030595302581787,8132800.0
1993-08-18,4.9140625,5.0546875,4.9140625,5.03125,3.177060604095459,17172800.0
1993-08-19,5.078125,5.1484375,5.0546875,5.0703125,3.201727867126465,18988800.0
1993-08-20,5.0703125,5.0859375,5.0078125,5.0625,3.196794271469116,12289600.0
1993-08-23,5.0625,5.265625,5.046875,5.265625,3.325058937072754,15619200.0
1993-08-24,5.2421875,5.2421875,5.1484375,5.1640625,3.260925769805908,7617600.0
1993-08-25,5.140625,5.234375,5.09375,5.140625,3.246127128601074,18676800.0
1993-08-26,5.09375,5.09375,4.9375,5.0234375,3.1721267700195312,19040000.0
1993-08-27,5.015625,5.0625,4.9765625,5.0234375,3.1721267700195312,12448000.0
1993-08-30,5.03125,5.0859375,4.9921875,5.0,3.1573259830474854,7038400.0
1993-08-31,5.0,5.046875,5.0,5.0390625,3.1819918155670166,8617600.0
1993-09-01,4.953125,5.0,4.9296875,5.0,3.1573259830474854,7864000.0
1993-09-02,5.0,5.015625,4.921875,4.921875,3.1079936027526855,3489600.0
1993-09-03,4.9453125,4.9453125,4.84375,4.8671875,3.073458671569824,3299200.0
1993-09-07,4.8671875,4.8828125,4.640625,4.6875,2.9599907398223877,8099200.0
1993-09-08,4.6875,4.7578125,4.609375,4.75,2.9994616508483887,11198400.0
1993-09-09,4.75,4.875,4.7421875,4.84375,3.0586578845977783,11870400.0
1993-09-10,4.90625,4.984375,4.890625,4.9140625,3.1030595302581787,13708800.0
1993-09-13,4.953125,4.96875,4.8125,4.8203125,3.04386043548584,6622400.0
1993-09-14,4.71875,4.734375,4.578125,4.734375,2.9895925521850586,17851200.0
1993-09-15,4.71875,4.8359375,4.6875,4.8125,3.038926601409912,14102400.0
1993-09-16,4.8125,4.8203125,4.78125,4.7890625,3.024125337600708,3868800.0
1993-09-17,4.7421875,4.7890625,4.7265625,4.75,2.9994616508483887,6897600.0
1993-09-20,4.7421875,4.8359375,4.7265625,4.75,2.9994616508483887,8422400.0
1993-09-21,4.7734375,4.7734375,4.65625,4.6640625,2.9451935291290283,8064000.0
1993-09-22,4.71875,4.90625,4.703125,4.859375,3.068526029586792,12292800.0
1993-09-23,4.9375,5.0,4.921875,4.921875,3.115206003189087,10150400.0
1993-09-24,4.9375,4.9765625,4.890625,4.8984375,3.1003684997558594,5155200.0
1993-09-27,4.96875,5.0546875,4.9296875,5.0546875,3.1992669105529785,9683200.0
1993-09-28,5.046875,5.046875,4.953125,4.9609375,3.139927387237549,12081600.0
1993-09-29,4.9609375,4.9921875,4.734375,4.7890625,3.031142473220825,13464000.0
1993-09-30,4.78125,4.828125,4.65625,4.71875,2.9866421222686768,11406400.0
1993-10-01,4.78125,4.78125,4.5625,4.5703125,2.8926889896392822,13992000.0
1993-10-04,4.625,4.7109375,4.5703125,4.7109375,2.981696128845215,15036800.0
1993-10-05,4.65625,4.65625,4.25,4.40625,2.788851022720337,38470400.0
1993-10-06,4.4375,4.484375,4.3046875,4.3828125,2.7740163803100586,26614400.0
1993-10-07,4.40625,4.40625,4.265625,4.265625,2.6998450756073,17576000.0
1993-10-08,4.28125,4.34375,4.125,4.28125,2.709735155105591,19742400.0
1993-10-11,4.34375,4.40625,4.046875,4.046875,2.5613911151885986,27353600.0
1993-10-12,4.15625,4.234375,4.1171875,4.15625,2.630617380142212,19630400.0
1993-10-13,4.0625,4.09375,3.890625,3.890625,2.4624953269958496,40785600.0
1993-10-14,3.9296875,3.9765625,3.875,3.9375,2.4921648502349854,26705600.0
1993-10-15,4.03125,4.3515625,4.0,4.1171875,2.605893850326538,69390400.0
1993-10-18,4.234375,4.3046875,4.1640625,4.171875,2.640507698059082,24385600.0
1993-10-19,4.171875,4.1953125,3.9375,3.9609375,2.506997585296631,19144000.0
1993-10-20,4.03125,4.03125,3.9375,3.984375,2.5218324661254883,14625600.0
1993-10-21,3.9921875,4.1015625,3.8828125,4.09375,2.591059923171997,17753600.0
1993-10-22,4.15625,4.1953125,4.03125,4.0625,2.571279764175415,16206400.0
1993-10-25,4.046875,4.0625,3.9765625,4.0078125,2.5366668701171875,9161600.0
1993-10-26,4.046875,4.125,4.0234375,4.125,2.6108391284942627,8008000.0
1993-10-27,4.140625,4.25,4.09375,4.125,2.6108391284942627,10555200.0
1993-10-28,4.015625,4.171875,4.0078125,4.0625,2.571279764175415,18209600.0
1993-10-29,4.0703125,4.1484375,4.0625,4.1015625,2.596003293991089,6176000.0
1993-11-01,4.140625,4.203125,4.1328125,4.1640625,2.6355621814727783,5483200.0
1993-11-02,4.15625,4.1875,4.09375,4.1015625,2.596003293991089,12851200.0
1993-11-03,4.0,4.015625,3.75,3.7578125,2.3784337043762207,32168000.0
1993-11-04,3.7734375,3.796875,3.53125,3.53125,2.2350361347198486,28744000.0
1993-11-05,3.5546875,3.6484375,3.484375,3.6484375,2.309206962585449,28182400.0
1993-11-08,3.671875,3.796875,3.65625,3.7421875,2.368543863296509,22825600.0
1993-11-09,3.765625,3.78125,3.6640625,3.6953125,2.3388760089874268,14052800.0
1993-11-10,3.796875,3.953125,3.78125,3.9453125,2.4971094131469727,29729600.0
1993-11-11,4.0,4.0625,3.96875,4.03125,2.5515012741088867,21057600.0
1993-11-12,4.09375,4.125,4.0,4.09375,2.591059923171997,15566400.0
1993-11-15,4.078125,4.0859375,3.90625,3.921875,2.482274293899536,10689600.0
1993-11-16,3.921875,3.921875,3.84375,3.8671875,2.4476613998413086,9520000.0
1993-11-17,3.9375,3.9453125,3.796875,3.828125,2.4229366779327393,13964800.0
1993-11-18,3.8359375,3.8359375,3.6953125,3.7734375,2.3883237838745117,16227200.0
1993-11-19,3.765625,3.8203125,3.6953125,3.7109375,2.3487648963928223,11334400.0
1993-11-22,3.6875,3.84375,3.6796875,3.8125,2.4130473136901855,15017600.0
1993-11-23,3.890625,4.015625,3.8359375,4.0,2.5317227840423584,13052800.0
1993-11-24,4.046875,4.109375,4.0234375,4.0390625,2.5564451217651367,11270400.0
1993-11-26,4.0234375,4.0859375,4.0234375,4.0234375,2.5465569496154785,2144000.0
1993-11-29,4.0625,4.09375,3.875,3.875,2.452606678009033,10892800.0
1993-11-30,3.859375,4.015625,3.859375,4.015625,2.541611433029175,9177600.0
1993-12-01,4.0625,4.15625,4.0,4.0625,2.571279764175415,14022400.0
1993-12-02,4.0625,4.0703125,3.9375,4.0,2.5317227840423584,18648000.0
1993-12-03,4.0,4.015625,3.921875,4.0078125,2.5366668701171875,12059200.0
1993-12-06,3.8828125,3.890625,3.8359375,3.8828125,2.4575517177581787,16486400.0
1993-12-07,3.859375,3.9921875,3.84375,3.96875,2.511943817138672,7345600.0
1993-12-08,3.96875,4.03125,3.921875,3.96875,2.511943817138672,3680000.0
1993-12-09,3.8828125,3.9375,3.75,3.7734375,2.3883237838745117,11995200.0
1993-12-10,3.796875,3.8359375,3.671875,3.7265625,2.358656167984009,20459200.0
1993-12-13,3.7421875,3.765625,3.703125,3.75,2.3734896183013916,14971200.0
1993-12-14,3.75,3.8125,3.7421875,3.765625,2.383378028869629,12993600.0
1993-12-15,3.796875,3.875,3.796875,3.8671875,2.4476613998413086,6920000.0
1993-12-16,3.90625,3.921875,3.796875,3.8515625,2.4377715587615967,7844800.0
1993-12-17,3.8359375,3.84375,3.78125,3.7890625,2.398214340209961,15443200.0
1993-12-20,3.7734375,3.796875,3.71875,3.71875,2.3537099361419678,13446400.0
1993-12-21,3.703125,3.7890625,3.6875,3.75,2.3734896183013916,6150400.0
1993-12-22,3.78125,3.9375,3.7734375,3.9140625,2.484783172607422,11072000.0
1993-12-23,3.9375,3.96875,3.9296875,3.9375,2.4996635913848877,8401600.0
1993-12-27,3.9453125,3.96875,3.90625,3.9140625,2.484783172607422,2817600.0
1993-12-28,3.96875,4.0,3.9375,3.9453125,2.504621982574463,8310400.0
1993-12-29,3.9453125,3.9765625,3.90625,3.9609375,2.514542579650879,5984000.0
1993-12-30,3.984375,4.0078125,3.9765625,4.0,2.539341926574707,3726400.0
1993-12-31,4.0,4.0546875,3.953125,3.96875,2.5195021629333496,3990400.0
1994-01-03,3.953125,3.984375,3.875,3.90625,2.479823589324951,5681600.0
1994-01-04,3.890625,3.953125,3.8125,3.875,2.459986686706543,10616000.0
1994-01-05,3.875,4.1328125,3.875,4.125,2.61869478225708,16542400.0
1994-01-06,4.21875,4.265625,4.1953125,4.2265625,2.683170795440674,25976000.0
1994-01-07,4.171875,4.296875,4.15625,4.2734375,2.712928295135498,14520000.0
1994-01-10,4.265625,4.3125,4.2265625,4.2734375,2.712928295135498,9873600.0
1994-01-11,4.2578125,4.2890625,4.1875,4.1875,2.6583714485168457,10105600.0
1994-01-12,4.359375,4.40625,4.2890625,4.390625,2.787322759628296,22905600.0
1994-01-13,4.375,4.421875,4.328125,4.34375,2.7575647830963135,9209600.0
1994-01-14,4.40625,4.578125,4.40625,4.53125,2.876596450805664,19627200.0
1994-01-17,4.5078125,4.5625,4.5078125,4.53125,2.876596450805664,8451200.0
1994-01-18,4.546875,4.5546875,4.4296875,4.4296875,2.8121211528778076,7086400.0
1994-01-19,4.328125,4.359375,4.296875,4.3359375,2.752605676651001,10076800.0
1994-01-20,4.34375,4.46875,4.3359375,4.46875,2.8369178771972656,6968000.0
1994-01-21,4.484375,4.5625,4.484375,4.5625,2.8964359760284424,11804800.0
1994-01-24,4.53125,4.609375,4.5234375,4.5703125,2.9013946056365967,9051200.0
1994-01-25,4.59375,4.6328125,4.5,4.5234375,2.8716366291046143,12801600.0
1994-01-26,4.4921875,4.5,4.40625,4.4140625,2.802201986312866,8732800.0
1994-01-27,4.3828125,4.4453125,4.3828125,4.4296875,2.8121211528778076,7292800.0
1994-01-28,4.546875,4.546875,4.421875,4.4375,2.817080497741699,9435200.0
1994-01-31,4.453125,4.4921875,4.375,4.375,2.777404546737671,9552000.0
1994-02-01,4.3984375,4.484375,4.3046875,4.4453125,2.82204008102417,10406400.0
1994-02-02,4.4921875,4.546875,4.46875,4.546875,2.8865163326263428,7841600.0
1994-02-03,4.53125,4.59375,4.46875,4.5,2.856757164001465,5204800.0
1994-02-04,4.515625,4.5703125,4.3359375,4.390625,2.787322759628296,9934400.0
1994-02-07,4.34375,4.5078125,4.3359375,4.5,2.856757164001465,9688000.0
1994-02-08,4.546875,4.6484375,4.46875,4.6171875,2.9311537742614746,14433600.0
1994-02-09,4.6328125,4.6953125,4.5859375,4.6015625,2.921233892440796,18459200.0
1994-02-10,4.609375,4.640625,4.5625,4.578125,2.906353712081909,8078400.0
1994-02-11,4.53125,4.5703125,4.4765625,4.5390625,2.8815577030181885,464000.0
1994-02-14,4.546875,4.625,4.5390625,4.59375,2.9162745475769043,4185600.0
1994-02-15,4.65625,4.78125,4.640625,4.7734375,3.030346632003784,10737600.0
1994-02-16,4.828125,4.90625,4.796875,4.90625,3.114659309387207,13256000.0
1994-02-17,4.96875,4.96875,4.71875,4.78125,3.0353047847747803,11019200.0
