Date,Open,High,Low,Close,Adj Close,Volume
2010-07-14,13.0600004196167,13.59000015258789,12.600000381469727,12.65999984741211,11.392806053161621,18600
2010-07-15,12.710000038146973,13.25,12.140000343322754,12.720000267028809,11.446799278259277,11500
2010-07-16,12.569999694824219,13.5,12.0,12.0,10.79886531829834,19600
2010-07-19,12.039999961853027,12.270000457763672,11.970000267028809,12.130000114440918,10.915852546691895,10400
2010-07-20,12.0600004196167,12.569999694824219,11.670000076293945,12.420000076293945,11.176826477050781,25500
2010-07-21,12.489999771118164,12.729999542236328,11.949999809265137,12.029999732971191,10.825865745544434,7700
2010-07-22,12.199999809265137,13.09000015258789,11.949999809265137,13.079999923706055,11.770764350891113,16900
2010-07-23,12.9399995803833,13.069999694824219,12.199999809265137,13.0,11.698769569396973,7500
2010-07-26,13.09000015258789,13.119999885559082,12.609999656677246,13.119999885559082,11.806757926940918,13300
2010-07-27,13.260000228881836,13.300000190734863,12.989999771118164,13.079999923706055,11.81579303741455,11900
2010-07-28,13.0,13.0,12.699999809265137,12.770000457763672,11.53575611114502,6700
2010-07-29,12.34000015258789,13.399999618530273,12.34000015258789,13.149999618530273,11.879030227661133,4700
2010-07-30,12.899999618530273,13.229999542236328,12.430000305175781,12.649999618530273,11.427352905273438,5800
2010-08-02,12.930000305175781,13.210000038146973,12.430000305175781,13.069999694824219,11.806758880615234,11100
2010-08-03,12.989999771118164,13.579999923706055,12.420000076293945,12.470000267028809,11.264754295349121,21800
2010-08-04,12.5,12.680000305175781,12.220000267028809,12.640000343322754,11.418325424194336,16600
2010-08-05,12.520000457763672,12.520000457763672,12.170000076293945,12.180000305175781,11.00278091430664,4500
2010-08-06,11.9399995803833,12.0600004196167,11.819999694824219,12.050000190734863,10.885345458984375,3900
2010-08-09,12.180000305175781,12.84000015258789,11.9399995803833,12.5600004196167,11.346053123474121,33100
2010-08-10,12.34000015258789,12.34000015258789,12.020000457763672,12.029999732971191,10.867279052734375,7000
2010-08-11,11.84000015258789,11.920000076293945,11.270000457763672,11.270000457763672,10.180734634399414,19100
2010-08-12,11.109999656677246,11.399999618530273,11.109999656677246,11.149999618530273,10.072331428527832,19300
2010-08-13,11.069999694824219,11.260000228881836,10.90999984741211,10.90999984741211,9.855527877807617,9300
2010-08-16,10.880000114440918,11.949999809265137,10.75,11.880000114440918,10.731778144836426,13800
2010-08-17,12.069999694824219,12.069999694824219,11.529999732971191,11.84000015258789,10.695645332336426,15600
2010-08-18,11.510000228881836,11.539999961853027,11.34000015258789,11.539999961853027,10.424633979797363,17400
2010-08-19,11.449999809265137,11.460000038146973,11.109999656677246,11.109999656677246,10.036195755004883,10300
2010-08-20,11.029999732971191,11.479999542236328,11.0,11.270000457763672,10.180734634399414,23300
2010-08-23,11.079999923706055,11.1899995803833,10.859999656677246,10.90999984741211,9.855527877807617,8900
2010-08-24,10.75,11.079999923706055,10.600000381469727,10.920000076293945,9.864563941955566,16300
2010-08-25,10.800000190734863,11.670000076293945,10.710000038146973,11.5,10.388504981994629,11000
2010-08-26,11.520000457763672,11.520000457763672,10.920000076293945,10.920000076293945,9.864563941955566,5400
2010-08-27,11.109999656677246,11.229999542236328,10.920000076293945,11.1899995803833,10.108465194702148,10900
2010-08-30,11.140000343322754,11.350000381469727,10.829999923706055,10.829999923706055,9.783262252807617,11100
2010-08-31,10.819999694824219,11.279999732971191,10.75,10.75,9.710992813110352,30900
2010-09-01,10.979999542236328,11.220000267028809,10.899999618530273,11.130000114440918,10.054265975952148,21400
2010-09-02,11.149999618530273,11.149999618530273,10.930000305175781,11.079999923706055,10.0090970993042,7700
2010-09-03,11.210000038146973,11.649999618530273,11.210000038146973,11.5,10.388504981994629,7000
2010-09-07,11.460000038146973,11.460000038146973,11.1899995803833,11.25,10.162665367126465,13100
2010-09-08,11.130000114440918,11.34000015258789,11.109999656677246,11.34000015258789,10.24397087097168,4200
2010-09-09,11.329999923706055,11.34000015258789,11.210000038146973,11.210000038146973,10.126534461975098,1800
2010-09-10,11.479999542236328,11.479999542236328,11.010000228881836,11.180000305175781,10.099434852600098,4800
2010-09-13,11.369999885559082,11.510000228881836,11.279999732971191,11.40999984741211,10.307205200195312,16800
2010-09-14,11.579999923706055,11.59000015258789,11.289999961853027,11.460000038146973,10.352367401123047,15900
2010-09-15,11.369999885559082,11.369999885559082,11.050000190734863,11.140000343322754,10.063298225402832,14300
2010-09-16,11.430000305175781,11.430000305175781,11.130000114440918,11.130000114440918,10.054265975952148,3100
2010-09-17,11.34000015258789,11.34000015258789,11.050000190734863,11.050000190734863,9.981998443603516,24600
2010-09-20,11.050000190734863,11.510000228881836,11.050000190734863,11.510000228881836,10.397541046142578,16000
2010-09-21,11.460000038146973,11.949999809265137,11.260000228881836,11.850000381469727,10.70467472076416,10000
2010-09-22,11.760000228881836,11.760000228881836,11.369999885559082,11.40999984741211,10.307205200195312,11400
2010-09-23,11.279999732971191,11.680000305175781,11.279999732971191,11.319999694824219,10.225899696350098,10500
2010-09-24,11.539999961853027,11.880000114440918,11.300000190734863,11.579999923706055,10.460770606994629,22000
2010-09-27,11.550000190734863,11.550000190734863,11.180000305175781,11.1899995803833,10.108465194702148,6600
2010-09-28,11.260000228881836,11.479999542236328,11.1899995803833,11.460000038146973,10.352367401123047,5400
2010-09-29,11.380000114440918,11.949999809265137,11.210000038146973,11.84000015258789,10.695645332336426,9800
2010-09-30,11.930000305175781,12.25,11.649999618530273,11.779999732971191,10.641438484191895,10100
2010-10-01,11.90999984741211,11.90999984741211,11.289999961853027,11.449999809265137,10.343338012695312,4800
2010-10-04,11.350000381469727,11.4399995803833,11.170000076293945,11.180000305175781,10.099434852600098,9100
2010-10-05,11.359999656677246,11.880000114440918,11.260000228881836,11.819999694824219,10.677574157714844,13100
2010-10-06,11.8100004196167,12.270000457763672,11.8100004196167,12.130000114440918,10.957612991333008,10300
2010-10-07,12.270000457763672,12.329999923706055,12.109999656677246,12.229999542236328,11.047945976257324,16100
2010-10-08,12.220000267028809,12.930000305175781,11.729999542236328,12.739999771118164,11.508655548095703,15600
2010-10-11,12.739999771118164,12.850000381469727,12.40999984741211,12.850000381469727,11.608026504516602,3100
2010-10-12,12.760000228881836,12.819999694824219,12.600000381469727,12.779999732971191,11.544790267944336,4400
2010-10-13,12.819999694824219,12.880000114440918,12.649999618530273,12.739999771118164,11.508655548095703,17900
2010-10-14,12.760000228881836,12.789999961853027,12.369999885559082,12.489999771118164,11.282821655273438,14200
2010-10-15,12.699999809265137,12.699999809265137,12.109999656677246,12.399999618530273,11.201518058776855,19700
2010-10-18,12.399999618530273,12.5,12.0600004196167,12.489999771118164,11.282821655273438,7000
2010-10-19,12.270000457763672,12.369999885559082,12.0,12.130000114440918,10.957612991333008,8200
2010-10-20,12.25,12.350000381469727,12.130000114440918,12.289999961853027,11.102148056030273,4500
2010-10-21,12.390000343322754,12.449999809265137,11.920000076293945,12.149999618530273,10.975682258605957,10400
2010-10-22,12.239999771118164,12.329999923706055,12.0,12.109999656677246,10.939545631408691,11500
2010-10-25,12.180000305175781,12.180000305175781,11.859999656677246,12.100000381469727,10.930511474609375,4300
2010-10-26,11.979999542236328,12.1899995803833,11.979999542236328,12.140000343322754,10.966646194458008,5800
2010-10-27,12.140000343322754,12.25,11.8100004196167,12.0,10.840177536010742,15600
2010-10-28,12.15999984741211,12.15999984741211,11.819999694824219,11.949999809265137,10.79500961303711,10700
2010-10-29,11.880000114440918,12.130000114440918,11.880000114440918,12.130000114440918,10.957612991333008,6200
2010-11-01,12.25,12.25,11.899999618530273,11.899999618530273,10.749844551086426,4700
2010-11-02,12.119999885559082,12.25,12.079999923706055,12.25,11.11270809173584,6800
2010-11-03,12.380000114440918,12.5,12.270000457763672,12.5,11.339498519897461,7000
2010-11-04,12.550000190734863,12.579999923706055,12.380000114440918,12.579999923706055,11.412070274353027,25600
2010-11-05,12.5,12.970000267028809,12.5,12.970000267028809,11.765861511230469,5900
2010-11-08,12.949999809265137,13.0,12.699999809265137,13.0,11.793076515197754,4300
2010-11-09,12.899999618530273,12.979999542236328,12.579999923706055,12.859999656677246,11.666075706481934,5700
2010-11-10,12.670000076293945,12.979999542236328,12.670000076293945,12.84000015258789,11.647933006286621,8000
2010-11-11,12.65999984741211,12.960000038146973,12.65999984741211,12.779999732971191,11.59350299835205,6000
2010-11-12,12.59000015258789,12.59000015258789,12.180000305175781,12.289999961853027,11.148994445800781,10900
2010-11-15,12.109999656677246,12.579999923706055,12.100000381469727,12.4399995803833,11.285064697265625,5800
2010-11-16,12.289999961853027,12.420000076293945,12.149999618530273,12.15999984741211,11.0310640335083,12500
2010-11-17,12.569999694824219,12.569999694824219,11.90999984741211,12.0,10.885917663574219,17400
2010-11-18,12.210000038146973,12.359999656677246,12.180000305175781,12.260000228881836,11.121777534484863,5400
2010-11-19,12.300000190734863,12.329999923706055,12.0600004196167,12.289999961853027,11.148994445800781,11600
2010-11-22,12.260000228881836,12.260000228881836,12.039999961853027,12.210000038146973,11.076421737670898,21400
2010-11-23,12.0600004196167,12.100000381469727,12.0,12.039999961853027,10.92220401763916,6900
2010-11-24,12.050000190734863,12.319999694824219,12.050000190734863,12.1899995803833,11.058276176452637,14000
2010-11-26,12.3100004196167,12.460000038146973,12.1899995803833,12.1899995803833,11.058276176452637,1400
2010-11-29,12.140000343322754,12.3100004196167,12.029999732971191,12.199999809265137,11.06734848022461,12400
2010-11-30,12.210000038146973,12.210000038146973,11.949999809265137,12.0,10.885917663574219,28800
2010-12-01,12.229999542236328,12.40999984741211,12.170000076293945,12.40999984741211,11.257854461669922,14400
2010-12-02,12.350000381469727,12.640000343322754,12.350000381469727,12.630000114440918,11.457428932189941,7600
2010-12-03,12.5,12.5,12.149999618530273,12.4399995803833,11.285064697265625,13600
2010-12-06,12.369999885559082,12.5,12.149999618530273,12.489999771118164,11.330427169799805,6600
2010-12-07,12.5,12.760000228881836,12.34000015258789,12.6899995803833,11.511857986450195,19500
2010-12-08,12.670000076293945,12.9399995803833,12.5,12.9399995803833,11.738645553588867,19300
2010-12-09,12.979999542236328,12.979999542236328,12.6899995803833,12.850000381469727,11.657002449035645,10600
2010-12-10,12.850000381469727,13.09000015258789,12.850000381469727,13.09000015258789,11.874724388122559,8800
2010-12-13,13.09000015258789,13.260000228881836,12.899999618530273,13.029999732971191,11.820292472839355,13200
2010-12-14,13.119999885559082,13.180000305175781,12.920000076293945,13.029999732971191,11.820292472839355,15300
2010-12-15,13.010000228881836,13.149999618530273,12.569999694824219,12.569999694824219,11.402996063232422,47400
2010-12-16,12.260000228881836,12.770000457763672,12.109999656677246,12.770000457763672,11.584429740905762,9400
2010-12-17,12.399999618530273,12.850000381469727,12.399999618530273,12.850000381469727,11.657002449035645,31300
2010-12-20,12.75,12.90999984741211,12.59000015258789,12.59000015258789,11.421138763427734,12800
2010-12-21,12.6899995803833,12.699999809265137,12.579999923706055,12.65999984741211,11.48464584350586,14000
2010-12-22,12.739999771118164,12.84000015258789,12.670000076293945,12.75,11.56628704071045,12100
2010-12-23,12.819999694824219,12.960000038146973,12.800000190734863,12.880000114440918,11.68421745300293,3400
2010-12-27,12.90999984741211,13.289999961853027,12.899999618530273,13.289999961853027,12.05615520477295,4700
2010-12-28,13.069999694824219,13.199999809265137,12.920000076293945,12.920000076293945,11.720503807067871,8000
2010-12-29,12.819999694824219,13.260000228881836,12.819999694824219,13.010000228881836,11.802152633666992,21600
2010-12-30,13.050000190734863,13.270000457763672,13.050000190734863,13.100000381469727,11.883796691894531,8800
2010-12-31,13.109999656677246,13.289999961853027,12.970000267028809,13.050000190734863,11.838433265686035,37200
2011-01-03,13.199999809265137,13.619999885559082,13.199999809265137,13.529999732971191,12.273872375488281,11300
2011-01-04,13.369999885559082,13.489999771118164,13.149999618530273,13.1899995803833,11.965435981750488,14500
2011-01-05,13.239999771118164,13.40999984741211,13.239999771118164,13.399999618530273,12.155939102172852,10700
2011-01-06,13.420000076293945,13.510000228881836,13.25,13.359999656677246,12.119656562805176,13600
2011-01-07,13.25,13.359999656677246,13.25,13.359999656677246,12.119656562805176,4300
2011-01-10,13.399999618530273,13.529999732971191,13.329999923706055,13.380000114440918,12.137800216674805,7100
2011-01-11,13.40999984741211,13.479999542236328,13.34000015258789,13.420000076293945,12.174084663391113,4000
2011-01-12,13.539999961853027,13.970000267028809,13.359999656677246,13.369999885559082,12.1287260055542,5200
2011-01-13,13.550000190734863,13.649999618530273,13.390000343322754,13.40999984741211,12.165013313293457,6300
2011-01-14,13.5,14.1899995803833,13.449999809265137,14.149999618530273,12.836310386657715,9300
2011-01-18,14.050000190734863,14.1899995803833,13.65999984741211,13.760000228881836,12.482518196105957,6900
2011-01-19,13.6899995803833,13.6899995803833,13.149999618530273,13.210000038146973,11.983580589294434,33100
2011-01-20,13.149999618530273,13.34000015258789,13.149999618530273,13.25,12.019867897033691,6200
2011-01-21,13.319999694824219,13.489999771118164,13.180000305175781,13.25,12.019867897033691,22200
2011-01-24,13.270000457763672,13.729999542236328,13.25,13.4399995803833,12.19222640991211,8200
2011-01-25,13.3100004196167,13.779999732971191,13.289999961853027,13.539999961853027,12.282941818237305,9500
2011-01-26,13.680000305175781,13.8100004196167,13.25,13.699999809265137,12.428091049194336,10900
2011-01-27,13.819999694824219,14.0600004196167,13.579999923706055,13.649999618530273,12.382728576660156,5000
2011-01-28,13.640000343322754,13.699999809265137,13.199999809265137,13.25,12.019867897033691,26600
2011-01-31,13.369999885559082,13.720000267028809,13.25,13.619999885559082,12.355518341064453,7100
2011-02-01,13.65999984741211,14.119999885559082,13.630000114440918,13.9399995803833,12.692399978637695,7400
2011-02-02,13.84000015258789,13.850000381469727,13.40999984741211,13.550000190734863,12.33730697631836,2600
2011-02-03,13.449999809265137,13.920000076293945,13.4399995803833,13.5600004196167,12.346410751342773,2800
2011-02-04,13.25,13.270000457763672,13.199999809265137,13.239999771118164,12.05505084991455,14900
2011-02-07,13.270000457763672,13.380000114440918,13.25,13.319999694824219,12.127890586853027,4400
2011-02-08,13.270000457763672,14.199999809265137,13.25,13.819999694824219,12.58314037322998,19400
2011-02-09,13.699999809265137,13.720000267028809,13.420000076293945,13.470000267028809,12.264463424682617,7200
2011-02-10,13.380000114440918,13.529999732971191,13.25,13.260000228881836,12.073261260986328,7600
2011-02-11,13.25,13.770000457763672,13.25,13.720000267028809,12.492091178894043,12200
2011-02-14,13.640000343322754,14.109999656677246,13.539999961853027,13.619999885559082,12.401041984558105,9900
2011-02-15,13.5600004196167,13.710000038146973,13.25,13.300000190734863,12.109678268432617,8900
2011-02-16,13.3100004196167,13.609999656677246,13.239999771118164,13.260000228881836,12.073261260986328,10600
2011-02-17,13.289999961853027,13.3100004196167,13.220000267028809,13.3100004196167,12.11878776550293,24700
2011-02-18,13.380000114440918,13.989999771118164,13.350000381469727,13.800000190734863,12.564931869506836,16800
2011-02-22,14.0,14.0,13.460000038146973,13.460000038146973,12.255363464355469,10000
2011-02-23,13.460000038146973,13.880000114440918,13.399999618530273,13.399999618530273,12.200730323791504,11100
2011-02-24,13.449999809265137,13.75,13.260000228881836,13.479999542236328,12.27357006072998,14400
2011-02-25,13.4399995803833,13.680000305175781,13.319999694824219,13.649999618530273,12.428354263305664,9300
2011-02-28,13.5,13.520000457763672,13.25,13.350000381469727,12.155205726623535,15700
2011-03-01,13.4399995803833,13.920000076293945,13.25,13.25,12.064156532287598,14100
2011-03-02,13.34000015258789,13.449999809265137,13.229999542236328,13.300000190734863,12.109678268432617,16200
2011-03-03,13.399999618530273,13.420000076293945,13.109999656677246,13.300000190734863,12.109678268432617,14400
2011-03-04,13.289999961853027,13.34000015258789,13.149999618530273,13.210000038146973,12.027735710144043,7100
2011-03-07,13.25,13.319999694824219,13.010000228881836,13.029999732971191,11.863844871520996,14600
2011-03-08,13.130000114440918,13.270000457763672,13.0600004196167,13.270000457763672,12.082366943359375,41700
2011-03-09,13.25,13.289999961853027,13.229999542236328,13.25,12.064156532287598,7800
2011-03-10,13.100000381469727,13.100000381469727,12.829999923706055,12.90999984741211,11.754585266113281,14700
2011-03-11,12.899999618530273,13.050000190734863,12.850000381469727,12.869999885559082,11.71816349029541,11100
2011-03-14,13.079999923706055,13.09000015258789,12.869999885559082,13.010000228881836,11.845635414123535,14100
2011-03-15,12.949999809265137,12.960000038146973,12.710000038146973,12.880000114440918,11.727270126342773,16700
2011-03-16,12.880000114440918,12.9399995803833,12.850000381469727,12.859999656677246,11.709061622619629,17200
2011-03-17,13.069999694824219,13.069999694824219,12.880000114440918,12.949999809265137,11.791003227233887,7000
2011-03-18,12.989999771118164,13.0600004196167,12.8100004196167,13.0600004196167,11.891159057617188,19700
2011-03-21,13.180000305175781,13.300000190734863,12.920000076293945,13.300000190734863,12.109678268432617,7100
2011-03-22,13.260000228881836,13.390000343322754,13.119999885559082,13.119999885559082,11.945789337158203,4100
2011-03-23,13.100000381469727,13.170000076293945,13.0,13.170000076293945,11.991315841674805,6000
2011-03-24,13.199999809265137,13.270000457763672,13.09000015258789,13.270000457763672,12.082366943359375,5000
2011-03-25,13.279999732971191,13.380000114440918,13.170000076293945,13.369999885559082,12.173417091369629,7900
2011-03-28,13.359999656677246,13.359999656677246,13.010000228881836,13.010000228881836,11.845635414123535,10200
2011-03-29,13.069999694824219,13.300000190734863,13.069999694824219,13.300000190734863,12.109678268432617,5400
2011-03-30,13.300000190734863,13.300000190734863,13.09000015258789,13.300000190734863,12.109678268432617,12900
2011-03-31,13.029999732971191,13.300000190734863,13.029999732971191,13.260000228881836,12.073261260986328,15200
2011-04-01,13.300000190734863,13.300000190734863,12.800000190734863,13.1899995803833,12.00952434539795,9700
2011-04-04,13.270000457763672,13.300000190734863,13.050000190734863,13.300000190734863,12.109678268432617,1900
2011-04-05,13.020000457763672,13.289999961853027,13.020000457763672,13.270000457763672,12.082366943359375,6100
2011-04-06,13.300000190734863,13.380000114440918,13.0,13.350000381469727,12.155205726623535,7700
2011-04-07,13.140000343322754,13.279999732971191,13.039999961853027,13.0600004196167,11.891159057617188,2300
2011-04-08,13.180000305175781,13.180000305175781,12.869999885559082,12.869999885559082,11.71816349029541,3900
2011-04-11,13.25,13.329999923706055,12.90999984741211,13.109999656677246,11.936684608459473,35500
2011-04-12,13.0600004196167,13.15999984741211,12.960000038146973,12.960000038146973,11.800110816955566,16500
2011-04-13,13.0,13.1899995803833,12.90999984741211,12.90999984741211,11.754585266113281,10300
2011-04-14,12.800000190734863,12.899999618530273,12.670000076293945,12.829999923706055,11.681743621826172,11700
2011-04-15,12.75,12.960000038146973,12.75,12.949999809265137,11.791003227233887,15300
2011-04-18,12.949999809265137,12.949999809265137,12.75,12.760000228881836,11.61800765991211,8900
2011-04-19,12.899999618530273,13.09000015258789,12.850000381469727,12.989999771118164,11.82742691040039,6800
2011-04-20,13.170000076293945,13.449999809265137,12.84000015258789,13.050000190734863,11.88205623626709,14400
2011-04-21,13.199999809265137,13.199999809265137,13.050000190734863,13.119999885559082,11.945789337158203,7700
2011-04-25,13.050000190734863,13.180000305175781,13.010000228881836,13.130000114440918,11.95489501953125,2600
2011-04-26,13.300000190734863,13.300000190734863,13.0,13.239999771118164,12.05505084991455,13800
2011-04-27,13.25,13.260000228881836,13.170000076293945,13.260000228881836,12.073261260986328,1800
2011-04-28,13.199999809265137,13.289999961853027,13.100000381469727,13.279999732971191,12.091468811035156,4400
2011-04-29,13.300000190734863,13.300000190734863,13.15999984741211,13.289999961853027,12.100577354431152,6000
2011-05-02,13.300000190734863,13.300000190734863,12.989999771118164,12.989999771118164,11.82742691040039,15000
2011-05-03,13.0,13.09000015258789,12.989999771118164,13.0,11.882264137268066,17000
2011-05-04,13.010000228881836,13.010000228881836,12.800000190734863,12.819999694824219,11.717742919921875,12600
2011-05-05,12.9399995803833,12.970000267028809,12.800000190734863,12.800000190734863,11.699463844299316,9000
2011-05-06,12.930000305175781,12.930000305175781,12.770000457763672,12.859999656677246,11.754302978515625,16000
2011-05-09,12.899999618530273,12.899999618530273,12.710000038146973,12.800000190734863,11.699463844299316,14000
2011-05-10,12.850000381469727,13.050000190734863,12.75,13.029999732971191,11.909687995910645,16100
2011-05-11,13.0,13.0,12.859999656677246,12.899999618530273,11.790862083435059,14400
2011-05-12,12.859999656677246,13.15999984741211,12.859999656677246,13.15999984741211,12.028509140014648,10600
2011-05-13,13.119999885559082,13.119999885559082,12.920000076293945,12.989999771118164,11.873126029968262,8200
2011-05-16,13.0,13.140000343322754,12.729999542236328,12.800000190734863,11.699463844299316,24600
2011-05-17,12.729999542236328,12.979999542236328,12.699999809265137,12.699999809265137,11.608059883117676,12200
2011-05-18,12.600000381469727,12.890000343322754,12.600000381469727,12.880000114440918,11.77258586883545,6700
2011-05-19,13.0,13.0,12.619999885559082,12.789999961853027,11.690321922302246,36900
2011-05-20,12.760000228881836,12.760000228881836,12.5600004196167,12.5600004196167,11.480097770690918,15900
2011-05-23,12.5,12.75,12.5,12.569999694824219,11.48923397064209,13300
2011-05-24,12.680000305175781,12.75,12.539999961853027,12.539999961853027,11.461816787719727,12200
2011-05-25,12.5,12.630000114440918,12.489999771118164,12.520000457763672,11.443535804748535,6600
2011-05-26,12.390000343322754,12.520000457763672,12.390000343322754,12.520000457763672,11.443535804748535,3800
2011-05-27,12.529999732971191,12.6899995803833,12.529999732971191,12.670000076293945,11.580639839172363,2200
2011-05-31,12.779999732971191,12.850000381469727,12.65999984741211,12.850000381469727,11.745162010192871,14100
2011-06-01,12.8100004196167,12.8100004196167,12.15999984741211,12.15999984741211,11.114487648010254,21000
2011-06-02,12.180000305175781,12.199999809265137,12.029999732971191,12.149999618530273,11.10534954071045,10000
2011-06-03,12.0,12.0600004196167,11.720000267028809,11.729999542236328,10.72145938873291,16000
2011-06-06,11.789999961853027,11.949999809265137,11.600000381469727,11.75,10.739740371704102,25100
2011-06-07,11.880000114440918,11.930000305175781,11.59000015258789,11.670000076293945,10.666621208190918,14700
2011-06-08,11.600000381469727,11.600000381469727,11.25,11.350000381469727,10.37413501739502,22600
2011-06-09,11.34000015258789,11.34000015258789,11.09000015258789,11.09000015258789,10.136484146118164,23300
2011-06-10,11.010000228881836,11.25,10.869999885559082,10.899999618530273,9.962824821472168,48000
2011-06-13,11.0,11.180000305175781,10.949999809265137,11.079999923706055,10.127346992492676,30100
2011-06-14,11.180000305175781,11.199999809265137,11.0,11.1899995803833,10.227888107299805,18800
2011-06-15,11.130000114440918,11.350000381469727,10.949999809265137,11.0,10.054224967956543,26700
2011-06-16,11.020000457763672,11.869999885559082,11.020000457763672,11.5,10.51123332977295,22100
2011-06-17,11.59000015258789,12.489999771118164,11.539999961853027,11.539999961853027,10.547795295715332,35800
2011-06-20,11.5600004196167,11.949999809265137,11.550000190734863,11.710000038146973,10.703180313110352,26600
2011-06-21,11.8100004196167,11.930000305175781,11.59000015258789,11.710000038146973,10.703180313110352,16900
2011-06-22,11.680000305175781,11.75,11.539999961853027,11.539999961853027,10.547795295715332,26600
2011-06-23,11.449999809265137,11.880000114440918,11.359999656677246,11.779999732971191,10.767162322998047,23400
2011-06-24,11.739999771118164,12.779999732971191,11.640000343322754,12.399999618530273,11.333853721618652,1259900
2011-06-27,12.420000076293945,12.859999656677246,11.75,11.880000114440918,10.858563423156738,42100
2011-06-28,11.899999618530273,11.920000076293945,11.569999694824219,11.899999618530273,10.876842498779297,30100
2011-06-29,11.8100004196167,11.9399995803833,11.630000114440918,11.930000305175781,10.904263496398926,18800
2011-06-30,11.819999694824219,11.920000076293945,11.779999732971191,11.779999732971191,10.767162322998047,11000
2011-07-01,11.829999923706055,11.880000114440918,11.670000076293945,11.869999885559082,10.849422454833984,13100
2011-07-05,11.930000305175781,11.930000305175781,11.550000190734863,11.800000190734863,10.785442352294922,9700
2011-07-06,11.770000457763672,11.930000305175781,11.770000457763672,11.789999961853027,10.776301383972168,9200
2011-07-07,11.800000190734863,11.8100004196167,11.680000305175781,11.729999542236328,10.72145938873291,23800
2011-07-08,11.640000343322754,11.829999923706055,11.640000343322754,11.699999809265137,10.694040298461914,7900
2011-07-11,11.609999656677246,11.880000114440918,11.609999656677246,11.739999771118164,10.730595588684082,2300
2011-07-12,11.739999771118164,11.739999771118164,11.600000381469727,11.619999885559082,10.620918273925781,900
2011-07-13,11.729999542236328,11.729999542236328,11.609999656677246,11.670000076293945,10.666621208190918,9800
2011-07-14,11.710000038146973,11.710000038146973,11.619999885559082,11.619999885559082,10.620918273925781,1700
2011-07-15,11.619999885559082,11.640000343322754,11.569999694824219,11.600000381469727,10.602636337280273,10900
2011-07-18,11.600000381469727,11.779999732971191,11.489999771118164,11.579999923706055,10.584356307983398,21600
2011-07-19,11.420000076293945,11.729999542236328,11.40999984741211,11.6899995803833,10.684898376464844,11800
2011-07-20,11.8100004196167,11.8100004196167,11.600000381469727,11.640000343322754,10.63919734954834,18500
2011-07-21,11.640000343322754,11.649999618530273,11.520000457763672,11.550000190734863,10.556939125061035,13300
2011-07-22,11.460000038146973,11.640000343322754,11.460000038146973,11.640000343322754,10.63919734954834,7100
2011-07-25,11.579999923706055,11.600000381469727,11.520000457763672,11.520000457763672,10.529513359069824,2600
2011-07-26,11.40999984741211,11.470000267028809,11.319999694824219,11.350000381469727,10.37413501739502,18400
2011-07-27,11.300000190734863,11.369999885559082,11.300000190734863,11.329999923706055,10.355853080749512,7100
2011-07-28,11.34000015258789,11.390000343322754,11.260000228881836,11.390000343322754,10.410694122314453,4600
2011-07-29,11.220000267028809,11.350000381469727,11.109999656677246,11.220000267028809,10.255308151245117,15900
2011-08-01,11.600000381469727,11.640000343322754,11.369999885559082,11.550000190734863,10.556939125061035,8900
2011-08-02,11.449999809265137,11.869999885559082,11.40999984741211,11.75,10.786436080932617,13800
2011-08-03,11.869999885559082,11.890000343322754,11.550000190734863,11.720000267028809,10.758893013000488,20800
2011-08-04,11.539999961853027,11.970000267028809,11.40999984741211,11.40999984741211,10.47431755065918,23400
2011-08-05,11.479999542236328,11.479999542236328,11.300000190734863,11.399999618530273,10.46513557434082,9800
2011-08-08,11.600000381469727,11.800000190734863,11.15999984741211,11.3100004196167,10.382515907287598,17600
2011-08-09,11.430000305175781,11.720000267028809,11.25,11.4399995803833,10.501858711242676,11900
2011-08-10,11.369999885559082,11.479999542236328,11.010000228881836,11.010000228881836,10.1071195602417,3600
2011-08-11,11.029999732971191,11.180000305175781,10.859999656677246,11.119999885559082,10.208096504211426,3400
2011-08-12,11.15999984741211,11.210000038146973,11.010000228881836,11.210000038146973,10.290718078613281,5500
2011-08-15,11.210000038146973,11.390000343322754,11.010000228881836,11.140000343322754,10.226460456848145,11000
2011-08-16,10.979999542236328,10.979999542236328,10.760000228881836,10.869999885559082,9.978598594665527,8200
2011-08-17,11.079999923706055,11.149999618530273,10.819999694824219,10.859999656677246,9.969420433044434,2600
2011-08-18,10.829999923706055,10.930000305175781,10.670000076293945,10.850000381469727,9.960243225097656,6000
2011-08-19,10.880000114440918,10.979999542236328,10.819999694824219,10.979999542236328,10.079577445983887,2700
2011-08-22,11.0,11.0,10.6899995803833,10.6899995803833,9.813361167907715,4700
2011-08-23,10.6899995803833,10.979999542236328,10.6899995803833,10.979999542236328,10.079577445983887,2700
2011-08-24,10.920000076293945,11.15999984741211,10.8100004196167,11.15999984741211,10.244816780090332,3500
2011-08-25,11.069999694824219,11.069999694824219,10.800000190734863,10.850000381469727,9.960243225097656,7800
2011-08-26,10.699999809265137,11.039999961853027,10.699999809265137,10.8100004196167,9.923521995544434,8600
2011-08-29,10.9399995803833,11.119999885559082,10.75,10.869999885559082,9.978598594665527,1800
2011-08-30,10.760000228881836,10.850000381469727,10.65999984741211,10.850000381469727,9.960243225097656,3000
2011-08-31,10.859999656677246,11.0,10.829999923706055,10.829999923706055,9.941880226135254,8300
