Date,Open,High,Low,Close,Adj Close,Volume
2008-08-19,43.54999923706055,43.54999923706055,42.369998931884766,42.59000015258789,25.952537536621094,981100
2008-08-20,42.459999084472656,42.869998931884766,41.77000045776367,42.66999816894531,26.001300811767578,771400
2008-08-21,42.5099983215332,43.560001373291016,42.34000015258789,43.31999969482422,26.39737892150879,508700
2008-08-22,43.58000183105469,44.040000915527344,43.380001068115234,43.869998931884766,26.732521057128906,517200
2008-08-25,43.58000183105469,44.09000015258789,42.939998626708984,43.04999923706055,26.23285675048828,580500
2008-08-26,42.45000076293945,42.84000015258789,42.0099983215332,42.099998474121094,25.653961181640625,771300
2008-08-27,42.400001525878906,43.4900016784668,42.2599983215332,43.36000061035156,26.421754837036133,624900
2008-08-28,43.9900016784668,45.70000076293945,43.9900016784668,45.63999938964844,27.811098098754883,1115700
2008-08-29,45.65999984741211,45.900001525878906,45.220001220703125,45.68000030517578,27.83545684814453,786600
2008-09-02,46.029998779296875,46.7599983215332,45.56999969482422,45.68000030517578,27.83545684814453,899300
2008-09-03,45.79999923706055,46.86000061035156,45.2599983215332,46.689998626708984,28.450916290283203,937100
2008-09-04,46.25,46.709999084472656,45.130001068115234,45.310001373291016,27.610000610351562,762700
2008-09-05,45.31999969482422,45.709999084472656,44.34000015258789,45.65999984741211,27.823278427124023,1201400
2008-09-08,46.279998779296875,47.5,45.470001220703125,45.880001068115234,27.957338333129883,1457300
2008-09-09,45.5099983215332,46.709999084472656,44.65999984741211,44.72999954223633,27.25656509399414,2506600
2008-09-10,45.15999984741211,46.31999969482422,44.70000076293945,46.099998474121094,28.091388702392578,1029800
2008-09-11,45.08000183105469,46.470001220703125,44.939998626708984,46.470001220703125,28.31685447692871,1171200
2008-09-12,46.0099983215332,47.04999923706055,45.779998779296875,46.459999084472656,28.31076431274414,1246100
2008-09-15,44.7400016784668,45.849998474121094,44.119998931884766,44.75,27.26875114440918,1751000
2008-09-16,43.970001220703125,44.209999084472656,42.11000061035156,43.47999954223633,26.49488067626953,2364700
2008-09-17,43.45000076293945,43.45000076293945,40.900001525878906,41.869998931884766,25.513809204101562,2070600
2008-09-18,42.45000076293945,45.31999969482422,42.290000915527344,45.099998474121094,27.482040405273438,3136400
2008-09-19,47.0099983215332,48.93000030517578,45.5,48.650001525878906,29.6452579498291,2290000
2008-09-22,48.5,48.77000045776367,47.849998474121094,48.75,29.706186294555664,572800
2008-09-23,48.20000076293945,49.0,48.0,49.0,29.85854148864746,851500
2008-09-24,48.91999816894531,50.0,48.65999984741211,50.0,30.467872619628906,383600
2008-09-25,51.83000183105469,51.83000183105469,48.630001068115234,49.52000045776367,30.175399780273438,382000
2008-09-26,48.470001220703125,49.380001068115234,48.13999938964844,49.2599983215332,30.0169620513916,476900
2008-09-29,49.400001525878906,49.400001525878906,44.91999816894531,47.5,28.944496154785156,871600
2008-09-30,49.0,49.0,45.7400016784668,48.02000045776367,29.261371612548828,398500
2008-10-01,46.220001220703125,47.83000183105469,46.220001220703125,47.650001525878906,29.03590202331543,513700
2008-10-02,48.9900016784668,48.9900016784668,45.099998474121094,45.75,27.878114700317383,858500
2008-10-03,45.84000015258789,47.560001373291016,45.43000030517578,45.72999954223633,27.865936279296875,658300
2008-10-06,45.0,45.720001220703125,39.849998474121094,44.400001525878906,27.05548095703125,863800
2008-10-07,43.88999938964844,44.650001525878906,40.56999969482422,40.63999938964844,24.764305114746094,652800
2008-10-08,37.7599983215332,42.84000015258789,37.0099983215332,40.5,24.67898941040039,1049800
2008-10-09,40.09000015258789,41.2400016784668,34.81999969482422,35.9900016784668,21.9307861328125,2123300
2008-10-10,34.5099983215332,36.86000061035156,32.959999084472656,36.099998474121094,21.997817993164062,2556800
2008-10-13,39.45000076293945,42.0,38.38999938964844,42.0,25.59302520751953,1134200
2008-10-14,44.9900016784668,44.9900016784668,38.529998779296875,40.08000183105469,24.42306137084961,2430400
2008-10-15,38.189998626708984,39.9900016784668,37.65999984741211,37.810001373291016,23.03982162475586,1715200
2008-10-16,38.09000015258789,38.810001373291016,36.5099983215332,38.810001373291016,23.649169921875,1845100
2008-10-17,38.220001220703125,41.040000915527344,37.779998779296875,39.27000045776367,23.92948341369629,1875500
2008-10-20,39.290000915527344,41.61000061035156,39.06999969482422,41.599998474121094,25.349279403686523,1401700
2008-10-21,42.560001373291016,42.560001373291016,39.720001220703125,39.90999984741211,24.31946563720703,1106400
2008-10-22,39.029998779296875,39.029998779296875,37.13999938964844,37.75,23.00324821472168,1291300
2008-10-23,37.43000030517578,37.4900016784668,35.45000076293945,37.189998626708984,22.90532684326172,2141100
2008-10-24,34.61000061035156,36.93000030517578,34.61000061035156,36.40999984741211,22.424930572509766,1538500
2008-10-27,35.0,36.4900016784668,33.220001220703125,33.47999954223633,20.62033462524414,1779700
2008-10-28,34.459999084472656,35.0,33.22999954223633,34.9900016784668,21.550350189208984,1587200
2008-10-29,34.9900016784668,37.79999923706055,34.470001220703125,36.630001068115234,22.560426712036133,1734500
2008-10-30,38.38999938964844,39.33000183105469,37.65999984741211,39.15999984741211,24.118640899658203,1602400
2008-10-31,37.93000030517578,39.540000915527344,37.689998626708984,38.72999954223633,23.85381317138672,1414900
2008-11-03,39.630001068115234,39.9900016784668,38.650001525878906,39.439998626708984,24.291109085083008,856300
2008-11-04,40.68000030517578,41.849998474121094,39.7599983215332,41.5,25.559850692749023,1173900
2008-11-05,40.58000183105469,41.439998626708984,39.61000061035156,39.81999969482422,24.525136947631836,1037700
2008-11-06,39.040000915527344,40.290000915527344,38.650001525878906,39.0,24.020103454589844,1578500
2008-11-07,39.38999938964844,40.650001525878906,39.38999938964844,39.790000915527344,24.50666618347168,1043400
2008-11-10,40.34000015258789,40.59000015258789,39.41999816894531,39.63999938964844,24.41428565979004,965300
2008-11-11,39.279998779296875,39.380001068115234,38.11000061035156,38.5,23.7121524810791,1001500
2008-11-12,37.63999938964844,37.7599983215332,35.150001525878906,35.54999923706055,21.895246505737305,1173300
2008-11-13,35.720001220703125,38.18000030517578,34.529998779296875,38.16999816894531,23.508909225463867,2092100
2008-11-14,37.38999938964844,37.65999984741211,36.040000915527344,36.09000015258789,22.22783088684082,1368400
2008-11-17,35.70000076293945,36.06999969482422,34.970001220703125,35.45000076293945,21.833662033081055,1678600
2008-11-18,35.599998474121094,36.2599983215332,33.779998779296875,35.36000061035156,21.77823829650879,1846400
2008-11-19,34.790000915527344,34.79999923706055,32.709999084472656,32.790000915527344,20.195363998413086,2392600
2008-11-20,32.5,32.5099983215332,27.459999084472656,27.84000015258789,17.14666175842285,4278800
2008-11-21,29.09000015258789,29.170000076293945,25.889999389648438,28.649999618530273,17.64554214477539,3312700
2008-11-24,28.709999084472656,32.560001373291016,27.59000015258789,32.15999984741211,19.807348251342773,2272900
2008-11-25,32.369998931884766,32.779998779296875,30.219999313354492,31.829999923706055,19.604097366333008,2116900
2008-11-26,31.489999771118164,32.029998779296875,30.530000686645508,31.93000030517578,19.66569709777832,1200700
2008-11-28,31.940000534057617,32.59000015258789,31.020000457763672,32.540000915527344,20.041393280029297,375800
2008-12-01,33.08000183105469,33.52000045776367,31.34000015258789,31.510000228881836,19.40701675415039,1599500
2008-12-02,32.189998626708984,32.33000183105469,30.09000015258789,30.469999313354492,18.7664737701416,1965400
2008-12-03,30.25,30.93000030517578,28.940000534057617,30.770000457763672,18.951244354248047,2137500
2008-12-04,30.229999542236328,31.700000762939453,29.040000915527344,29.280000686645508,18.033559799194336,1673800
2008-12-05,28.520000457763672,29.670000076293945,27.709999084472656,28.809999465942383,17.744083404541016,3208600
2008-12-08,30.200000762939453,30.8799991607666,29.770000457763672,30.1200008392334,18.550912857055664,2197800
2008-12-09,27.770000457763672,28.299999237060547,27.329999923706055,27.8700008392334,17.165143966674805,2959300
2008-12-10,28.100000381469727,28.389999389648438,27.329999923706055,27.920000076293945,17.1959285736084,1709100
2008-12-11,28.200000762939453,28.780000686645508,27.219999313354492,27.360000610351562,16.851030349731445,2409900
2008-12-12,26.75,28.280000686645508,26.489999771118164,27.93000030517578,17.202091217041016,2553400
2008-12-15,28.360000610351562,28.360000610351562,27.309999465942383,27.68000030517578,17.048118591308594,1256500
2008-12-16,27.489999771118164,29.139999389648438,27.229999542236328,29.100000381469727,17.92269515991211,2065200
2008-12-17,28.489999771118164,29.34000015258789,28.100000381469727,28.649999618530273,17.64554214477539,1699500
2008-12-18,28.93000030517578,29.09000015258789,27.68000030517578,27.959999084472656,17.220565795898438,1288800
2008-12-19,28.34000015258789,28.34000015258789,27.5,27.959999084472656,17.220565795898438,1583600
2008-12-22,27.719999313354492,28.610000610351562,27.56999969482422,27.829999923706055,17.1405029296875,1041300
2008-12-23,27.860000610351562,28.559999465942383,27.860000610351562,28.350000381469727,17.460773468017578,1283900
2008-12-24,28.719999313354492,28.719999313354492,27.8799991607666,28.139999389648438,17.33143424987793,366400
2008-12-26,27.93000030517578,28.25,27.649999618530273,28.200000762939453,17.368385314941406,387600
2008-12-29,28.010000228881836,28.56999969482422,27.899999618530273,28.489999771118164,17.546995162963867,684000
2008-12-30,28.399999618530273,29.06999969482422,28.209999084472656,29.059999465942383,17.89805793762207,590500
2008-12-31,29.059999465942383,29.719999313354492,28.940000534057617,29.65999984741211,18.26759910583496,681300
2009-01-02,29.549999237060547,30.450000762939453,29.110000610351562,30.34000015258789,18.68640899658203,536800
2009-01-05,30.399999618530273,31.510000228881836,30.0,31.139999389648438,19.17913246154785,902200
2009-01-06,31.6200008392334,32.29999923706055,31.389999389648438,32.09000015258789,19.764238357543945,1043000
2009-01-07,31.309999465942383,31.6299991607666,30.719999313354492,30.979999542236328,19.08058738708496,711600
2009-01-08,31.09000015258789,31.8700008392334,30.59000015258789,31.760000228881836,19.560989379882812,858200
2009-01-09,31.649999618530273,31.8799991607666,30.81999969482422,30.920000076293945,19.043630599975586,758800
2009-01-12,30.75,30.899999618530273,29.18000030517578,29.440000534057617,18.13210105895996,871700
2009-01-13,29.469999313354492,29.469999313354492,28.670000076293945,29.270000457763672,18.02739906311035,1042900
2009-01-14,28.520000457763672,28.520000457763672,27.209999084472656,27.719999313354492,17.072751998901367,1163900
2009-01-15,27.920000076293945,28.09000015258789,25.989999771118164,27.190000534057617,16.746328353881836,1802600
2009-01-16,28.209999084472656,28.209999084472656,26.290000915527344,26.899999618530273,16.56771469116211,1424300
2009-01-20,26.5,26.5,24.06999969482422,24.25,14.935574531555176,2013400
2009-01-21,25.399999618530273,25.75,23.829999923706055,25.75,15.859432220458984,1603300
2009-01-22,24.579999923706055,24.65999984741211,23.790000915527344,23.860000610351562,14.92490291595459,1907900
2009-01-23,23.290000915527344,23.579999923706055,22.729999542236328,22.790000915527344,14.255597114562988,2019900
2009-01-26,23.610000610351562,24.5,23.260000228881836,24.06999969482422,15.056265830993652,1701300
2009-01-27,24.350000381469727,25.170000076293945,24.290000915527344,25.040000915527344,15.663021087646484,1596200
2009-01-28,26.0,26.780000686645508,25.760000228881836,26.06999969482422,16.307308197021484,1549000
2009-01-29,25.65999984741211,26.030000686645508,24.670000076293945,24.809999465942383,15.519143104553223,1264400
2009-01-30,25.229999542236328,25.229999542236328,24.049999237060547,24.579999923706055,15.375276565551758,1533000
2009-02-02,24.020000457763672,24.5,23.40999984741211,24.239999771118164,15.16259479522705,1110900
2009-02-03,24.780000686645508,25.09000015258789,24.079999923706055,25.010000228881836,15.644246101379395,1120000
2009-02-04,25.290000915527344,25.709999084472656,24.549999237060547,24.829999923706055,15.531658172607422,1157100
2009-02-05,24.65999984741211,25.559999465942383,24.329999923706055,25.40999984741211,15.894461631774902,1238800
2009-02-06,24.93000030517578,26.139999389648438,24.770000457763672,25.809999465942383,16.144664764404297,2037300
2009-02-09,26.229999542236328,26.420000076293945,25.579999923706055,26.18000030517578,16.37611198425293,1321100
2009-02-10,25.959999084472656,26.1299991607666,24.360000610351562,24.649999618530273,15.419062614440918,2479500
2009-02-11,24.739999771118164,25.020000457763672,24.25,24.6200008392334,15.40029525756836,2293400
2009-02-12,24.18000030517578,24.670000076293945,23.520000457763672,24.649999618530273,15.419062614440918,2921700
2009-02-13,24.739999771118164,25.1299991607666,24.139999389648438,24.219999313354492,15.150094032287598,2566400
2009-02-17,24.360000610351562,24.360000610351562,22.219999313354492,22.219999313354492,13.899054527282715,3255700
2009-02-18,22.59000015258789,22.59000015258789,21.229999542236328,21.510000228881836,13.454934120178223,3486500
2009-02-19,21.93000030517578,22.389999389648438,21.6299991607666,22.030000686645508,13.780204772949219,2720400
2009-02-20,21.5,22.149999618530273,20.780000686645508,21.649999618530273,13.542503356933594,4343500
2009-02-23,22.329999923706055,22.329999923706055,20.610000610351562,20.6200008392334,12.89822006225586,3120800
2009-02-24,20.850000381469727,22.8799991607666,20.510000228881836,22.770000457763672,14.243091583251953,3768600
2009-02-25,22.81999969482422,24.280000686645508,21.6200008392334,23.90999984741211,14.9561767578125,4212100
2009-02-26,25.290000915527344,26.149999618530273,24.399999618530273,25.299999237060547,15.825653076171875,4237000
2009-02-27,24.190000534057617,24.81999969482422,24.079999923706055,24.270000457763672,15.181368827819824,4081800
2009-03-02,23.520000457763672,23.520000457763672,22.559999465942383,23.1299991607666,14.468271255493164,2896000
2009-03-03,23.59000015258789,23.739999771118164,22.219999313354492,22.950000762939453,14.35568618774414,2601600
2009-03-04,23.770000457763672,24.34000015258789,22.59000015258789,24.020000457763672,15.024982452392578,2457000
2009-03-05,23.360000610351562,23.68000030517578,22.350000381469727,22.6299991607666,14.155515670776367,2675500
2009-03-06,22.969999313354492,23.200000762939453,22.5,22.989999771118164,14.380701065063477,3018800
2009-03-09,22.5,22.729999542236328,22.020000457763672,22.170000076293945,13.867776870727539,2430800
2009-03-10,23.059999465942383,25.65999984741211,22.770000457763672,25.610000610351562,16.019559860229492,3553300
2009-03-11,25.93000030517578,26.739999771118164,25.420000076293945,26.110000610351562,16.33232307434082,3049700
2009-03-12,25.850000381469727,27.65999984741211,25.530000686645508,27.510000228881836,17.208045959472656,2920700
2009-03-13,27.760000228881836,28.010000228881836,26.959999084472656,27.75,17.358179092407227,2238000
2009-03-16,28.520000457763672,29.200000762939453,27.889999389648438,27.90999984741211,17.458253860473633,2579700
2009-03-17,28.100000381469727,28.68000030517578,27.540000915527344,28.639999389648438,17.914886474609375,2409700
2009-03-18,28.59000015258789,29.489999771118164,27.700000762939453,29.270000457763672,18.308969497680664,3709300
2009-03-19,30.110000610351562,30.15999984741211,28.5,28.65999984741211,17.927398681640625,3013400
2009-03-20,28.799999237060547,28.950000762939453,27.770000457763672,28.3700008392334,17.74599266052246,2399300
2009-03-23,29.459999084472656,31.0,29.360000610351562,31.0,19.391115188598633,3724400
2009-03-24,30.670000076293945,30.950000762939453,29.850000381469727,29.8700008392334,18.684280395507812,3527200
2009-03-25,30.09000015258789,30.979999542236328,29.209999084472656,30.059999465942383,18.803129196166992,3928500
2009-03-26,30.600000381469727,30.700000762939453,29.65999984741211,30.649999618530273,19.17218589782715,2758200
2009-03-27,29.8799991607666,30.3700008392334,29.600000381469727,29.790000915527344,18.634239196777344,2403400
2009-03-30,28.65999984741211,28.670000076293945,27.729999542236328,27.90999984741211,17.458253860473633,2752000
2009-03-31,28.709999084472656,29.479999542236328,28.479999542236328,28.920000076293945,18.09003448486328,2421300
2009-04-01,28.6200008392334,29.829999923706055,27.959999084472656,29.700000762939453,18.57793426513672,2821500
2009-04-02,31.209999084472656,31.209999084472656,30.479999542236328,30.600000381469727,19.140905380249023,3082300
2009-04-03,30.600000381469727,31.489999771118164,30.450000762939453,31.350000381469727,19.61004638671875,3004200
2009-04-06,30.989999771118164,31.149999618530273,30.280000686645508,31.09000015258789,19.44741439819336,2138900
2009-04-07,30.100000381469727,30.479999542236328,29.729999542236328,30.18000030517578,18.878190994262695,2432600
2009-04-08,30.34000015258789,30.700000762939453,29.979999542236328,30.530000686645508,19.09712028503418,1701900
2009-04-09,31.690000534057617,32.349998474121094,31.610000610351562,32.349998474121094,20.235565185546875,2422400
2009-04-13,31.6299991607666,33.540000915527344,31.6299991607666,33.18000030517578,20.754745483398438,1984700
2009-04-14,33.400001525878906,34.400001525878906,33.209999084472656,33.279998779296875,20.817298889160156,2916900
2009-04-15,32.91999816894531,34.2400016784668,32.91999816894531,34.18000030517578,21.380264282226562,1708500
2009-04-16,34.63999938964844,35.13999938964844,33.959999084472656,35.0,21.893192291259766,1961000
2009-04-17,34.7599983215332,36.040000915527344,34.52000045776367,35.5099983215332,22.212207794189453,2165800
2009-04-20,34.75,34.75,33.47999954223633,33.560001373291016,20.992441177368164,2501200
2009-04-21,31.979999542236328,33.91999816894531,31.450000762939453,33.459999084472656,21.18683624267578,2652100
2009-04-22,32.939998626708984,34.02000045776367,32.869998931884766,33.2400016784668,21.04753303527832,2251900
2009-04-23,33.38999938964844,34.16999816894531,33.290000915527344,34.15999984741211,21.630077362060547,1923600
2009-04-24,34.5,35.22999954223633,34.33000183105469,34.79999923706055,22.03531837463379,2167800
2009-04-27,33.83000183105469,34.959999084472656,33.83000183105469,34.189998626708984,21.649070739746094,1577900
2009-04-28,33.349998474121094,34.38999938964844,33.349998474121094,33.9900016784668,21.522438049316406,1319300
2009-04-29,34.54999923706055,35.369998931884766,34.54999923706055,35.060001373291016,22.199949264526367,1700100
2009-04-30,35.720001220703125,36.22999954223633,35.099998474121094,35.34000015258789,22.37725257873535,1766300
2009-05-01,35.349998474121094,35.619998931884766,35.130001068115234,35.41999816894531,22.42790412902832,998000
2009-05-04,36.02000045776367,37.060001373291016,35.7599983215332,37.029998779296875,23.44735336303711,1518500
2009-05-05,36.619998931884766,37.619998931884766,36.619998931884766,37.310001373291016,23.624658584594727,1747700
2009-05-06,37.720001220703125,38.560001373291016,37.36000061035156,38.4900016784668,24.371829986572266,1698300
2009-05-07,39.0,39.150001525878906,37.16999816894531,37.5,23.744962692260742,1726100
2009-05-08,38.66999816894531,38.970001220703125,37.66999816894531,38.91999816894531,24.644107818603516,1401500
2009-05-11,37.9900016784668,38.220001220703125,37.619998931884766,37.810001373291016,23.941253662109375,1047900
2009-05-12,38.38999938964844,38.38999938964844,36.630001068115234,37.279998779296875,23.60565185546875,1235600
2009-05-13,36.56999969482422,36.7400016784668,34.97999954223633,35.13999938964844,22.250619888305664,1917100
2009-05-14,35.0,36.5,35.0,36.22999954223633,22.9408016204834,1681900
2009-05-15,36.20000076293945,36.630001068115234,35.380001068115234,35.43000030517578,22.434236526489258,1545200
2009-05-18,36.15999984741211,37.220001220703125,36.06999969482422,37.119998931884766,23.504344940185547,1032600
2009-05-19,37.29999923706055,37.84000015258789,36.9900016784668,37.4900016784668,23.738624572753906,1551100
2009-05-20,37.790000915527344,38.689998626708984,37.790000915527344,38.2599983215332,24.22618865966797,1923000
2009-05-21,37.630001068115234,37.90999984741211,37.34000015258789,37.5099983215332,23.751293182373047,1692700
2009-05-22,37.720001220703125,38.18000030517578,37.279998779296875,37.650001525878906,23.83993911743164,950500
2009-05-26,37.75,40.310001373291016,37.68000030517578,40.29999923706055,25.517913818359375,1850900
2009-05-27,40.400001525878906,40.54999923706055,39.150001525878906,39.150001525878906,24.789735794067383,1815700
2009-05-28,39.97999954223633,40.9900016784668,39.47999954223633,40.790000915527344,25.828184127807617,1639900
2009-05-29,40.68000030517578,40.97999954223633,39.099998474121094,40.220001220703125,25.467266082763672,2488300
2009-06-01,40.91999816894531,41.380001068115234,40.33000183105469,40.90999984741211,25.90416717529297,1441200
2009-06-02,40.79999923706055,41.709999084472656,40.79999923706055,41.5,26.277753829956055,1351000
2009-06-03,40.90999984741211,40.90999984741211,39.66999816894531,39.84000015258789,25.226648330688477,1338300
2009-06-04,40.06999969482422,41.130001068115234,39.790000915527344,40.9900016784668,25.9548282623291,1352700
2009-06-05,40.79999923706055,40.939998626708984,40.13999938964844,40.61000061035156,25.71421241760254,1734000
2009-06-08,40.439998626708984,41.38999938964844,40.11000061035156,41.209999084472656,26.094131469726562,1424300
2009-06-09,41.849998474121094,42.119998931884766,41.06999969482422,41.369998931884766,26.1954345703125,1246700
2009-06-10,41.58000183105469,41.63999938964844,40.400001525878906,41.06999969482422,26.005483627319336,1864600
2009-06-11,41.06999969482422,41.959999084472656,41.06999969482422,41.56999969482422,26.32208251953125,1230500
2009-06-12,40.95000076293945,41.09000015258789,40.5099983215332,40.95000076293945,25.92950439453125,782500
2009-06-15,40.560001373291016,40.560001373291016,39.130001068115234,39.900001525878906,25.26463508605957,1056200
2009-06-16,40.099998474121094,40.36000061035156,39.209999084472656,39.470001220703125,24.99236297607422,984700
2009-06-17,39.13999938964844,39.65999984741211,38.619998931884766,38.9900016784668,24.688426971435547,1177800
2009-06-18,38.790000915527344,39.88999938964844,38.790000915527344,39.79999923706055,25.201318740844727,927000
2009-06-19,40.119998931884766,40.54999923706055,39.90999984741211,40.439998626708984,25.606565475463867,1025900
2009-06-22,39.61000061035156,39.709999084472656,39.040000915527344,39.130001068115234,24.777080535888672,984500
2009-06-23,39.099998474121094,39.349998474121094,37.70000076293945,38.279998779296875,24.23885154724121,1431500
2009-06-24,38.81999969482422,39.58000183105469,38.779998779296875,39.54999923706055,25.043018341064453,1276100
2009-06-25,39.5,40.25,39.09000015258789,40.20000076293945,25.454599380493164,1294600
2009-06-26,40.040000915527344,41.54999923706055,39.93000030517578,41.16999816894531,26.06879997253418,1951100
2009-06-29,41.20000076293945,42.38999938964844,41.16999816894531,42.099998474121094,26.657684326171875,1413600
2009-06-30,42.060001373291016,42.43000030517578,40.599998474121094,40.849998474121094,25.866180419921875,1309700
2009-07-01,41.369998931884766,41.689998626708984,40.79999923706055,40.91999816894531,25.910499572753906,633600
2009-07-02,40.56999969482422,41.45000076293945,40.56999969482422,40.88999938964844,25.891510009765625,820800
2009-07-06,40.689998626708984,41.22999954223633,40.40999984741211,41.18000030517578,26.075143814086914,817400
2009-07-07,41.22999954223633,41.459999084472656,39.29999923706055,39.349998474121094,24.91637420654297,1301100
2009-07-08,39.36000061035156,39.529998779296875,38.0099983215332,38.58000183105469,24.428821563720703,1521400
2009-07-09,38.86000061035156,39.290000915527344,38.29999923706055,39.06999969482422,24.73908042907715,1032200
2009-07-10,38.970001220703125,39.15999984741211,38.310001373291016,38.810001373291016,24.57444953918457,671600
2009-07-13,39.0,40.290000915527344,38.52000045776367,40.290000915527344,25.5115909576416,924000
2009-07-14,41.0,42.2599983215332,40.650001525878906,42.150001525878906,26.689334869384766,1406000
2009-07-15,43.08000183105469,43.54999923706055,42.86000061035156,43.380001068115234,27.468172073364258,1052200
2009-07-16,43.0,43.58000183105469,42.79999923706055,43.38999938964844,27.474502563476562,786200
2009-07-17,43.400001525878906,43.91999816894531,43.18000030517578,43.72999954223633,27.689794540405273,995300
2009-07-20,44.29999923706055,44.72999954223633,43.970001220703125,44.650001525878906,28.272336959838867,720800
2009-07-21,44.93000030517578,45.15999984741211,44.20000076293945,44.689998626708984,28.29766845703125,1086300
2009-07-22,44.380001068115234,45.619998931884766,44.380001068115234,45.25,28.652240753173828,1140700
2009-07-23,44.77000045776367,46.08000183105469,44.77000045776367,46.02000045776367,29.4338321685791,1519100
2009-07-24,46.04999923706055,47.0,45.720001220703125,46.7400016784668,29.894338607788086,1462600
2009-07-27,46.75,47.41999816894531,46.5,47.150001525878906,30.156557083129883,1152500
2009-07-28,46.61000061035156,47.29999923706055,46.040000915527344,46.68000030517578,29.8559627532959,1068700
2009-07-29,46.31999969482422,46.790000915527344,45.81999969482422,46.54999923706055,29.772809982299805,1154600
2009-07-30,47.33000183105469,47.61000061035156,46.849998474121094,46.959999084472656,30.0350399017334,1415700
2009-07-31,46.88999938964844,47.810001373291016,46.849998474121094,47.470001220703125,30.361234664916992,1438500
2009-08-03,47.63999938964844,48.75,47.63999938964844,48.650001525878906,31.115951538085938,892900
2009-08-04,48.91999816894531,48.91999816894531,47.720001220703125,48.13999938964844,30.78976821899414,1580200
2009-08-05,48.029998779296875,48.63999938964844,47.880001068115234,48.18000030517578,30.81532859802246,1666600
2009-08-06,48.290000915527344,48.470001220703125,46.77000045776367,46.86000061035156,29.971086502075195,1368700
2009-08-07,47.08000183105469,47.63999938964844,46.650001525878906,47.25,30.220521926879883,1299700
2009-08-10,46.81999969482422,47.25,46.13999938964844,46.599998474121094,29.80478858947754,1067000
2009-08-11,45.93000030517578,45.9900016784668,44.720001220703125,44.900001525878906,28.71749496459961,1443400
2009-08-12,44.65999984741211,46.08000183105469,44.65999984741211,45.560001373291016,29.139625549316406,1332100
2009-08-13,46.4900016784668,47.18000030517578,45.7400016784668,46.650001525878906,29.836774826049805,1377900
2009-08-14,46.779998779296875,46.9900016784668,45.650001525878906,46.47999954223633,29.728038787841797,1075400
2009-08-17,45.34000015258789,45.400001525878906,44.5099983215332,45.11000061035156,28.851802825927734,1002300
2009-08-18,45.130001068115234,45.88999938964844,45.09000015258789,45.59000015258789,29.15880584716797,630800
2009-08-19,44.88999938964844,46.56999969482422,44.58000183105469,46.27000045776367,29.593725204467773,979600
2009-08-20,46.369998931884766,47.189998626708984,46.290000915527344,47.02000045776367,30.073421478271484,1057100
2009-08-21,47.25,47.790000915527344,46.91999816894531,47.43000030517578,30.335641860961914,844800
2009-08-24,47.810001373291016,48.20000076293945,46.849998474121094,47.119998931884766,30.13736915588379,1138400
2009-08-25,47.2400016784668,48.84000015258789,47.2400016784668,48.689998626708984,31.141530990600586,1272200
2009-08-26,48.22999954223633,48.68000030517578,47.33000183105469,48.470001220703125,31.000823974609375,1331600
2009-08-27,50.630001068115234,52.70000076293945,49.5099983215332,52.11000061035156,33.328914642333984,3876500
2009-08-28,52.119998931884766,52.40999984741211,51.220001220703125,51.31999969482422,32.823646545410156,1433500
2009-08-31,49.869998931884766,51.56999969482422,49.650001525878906,51.470001220703125,32.91957473754883,1891100
2009-09-01,50.70000076293945,51.75,49.880001068115234,50.20000076293945,32.10730743408203,1871300
2009-09-02,49.47999954223633,50.13999938964844,49.08000183105469,49.560001373291016,31.69796371459961,1461600
2009-09-03,49.97999954223633,50.65999984741211,49.849998474121094,50.529998779296875,32.3183708190918,1161300
2009-09-04,50.70000076293945,51.959999084472656,50.70000076293945,51.86000061035156,33.16902542114258,1050500
2009-09-08,52.369998931884766,53.15999984741211,52.2400016784668,52.599998474121094,33.64231491088867,1681700
2009-09-09,52.400001525878906,52.779998779296875,51.709999084472656,51.779998779296875,33.11785125732422,1892400
2009-09-10,51.599998474121094,52.25,51.290000915527344,51.810001373291016,33.13703918457031,1532300
2009-09-11,51.790000915527344,52.59000015258789,51.34000015258789,51.97999954223633,33.24577331542969,1419200
2009-09-14,51.400001525878906,52.2599983215332,50.81999969482422,52.189998626708984,33.38008117675781,1004200
2009-09-15,52.43000030517578,53.18000030517578,52.150001525878906,53.130001068115234,33.98129653930664,1541200
2009-09-16,53.52000045776367,53.93000030517578,53.02000045776367,53.849998474121094,34.441810607910156,1438700
2009-09-17,53.5,54.2400016784668,53.2599983215332,53.439998626708984,34.17957305908203,1786000
2009-09-18,53.689998626708984,53.91999816894531,53.40999984741211,53.72999954223633,34.365055084228516,934900
2009-09-21,52.470001220703125,52.95000076293945,52.40999984741211,52.81999969482422,33.78302764892578,713500
2009-09-22,53.560001373291016,54.029998779296875,53.15999984741211,53.86000061035156,34.44819641113281,1022000
2009-09-23,53.81999969482422,54.81999969482422,53.630001068115234,53.63999938964844,34.307491302490234,1712700
2009-09-24,53.81999969482422,54.099998474121094,52.02000045776367,52.15999984741211,33.36090087890625,1811200
2009-09-25,52.189998626708984,52.790000915527344,51.849998474121094,52.16999816894531,33.36729049682617,836500
2009-09-28,52.43000030517578,53.54999923706055,52.130001068115234,53.5,34.21793746948242,554200
2009-09-29,53.33000183105469,53.56999969482422,52.66999816894531,52.900001525878906,33.83419418334961,939400
