Date,Open,High,Low,Close,Adj Close,Volume
2015-01-09,9.640000343322754,9.640000343322754,9.59000015258789,9.600000381469727,9.45361328125,4700
2015-01-12,9.569999694824219,9.739999771118164,9.569999694824219,9.649999618530273,9.502842903137207,800
2015-01-13,9.579999923706055,9.579999923706055,9.460000038146973,9.5,9.355134010314941,4900
2015-01-14,9.539999961853027,9.550000190734863,9.539999961853027,9.550000190734863,9.404374122619629,200
2015-01-15,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,9.27635383605957,200
2015-01-16,9.390000343322754,9.390000343322754,9.229999542236328,9.279999732971191,9.138487815856934,8700
2015-01-20,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,9.079404830932617,100
2015-01-21,9.25,9.270000457763672,9.149999618530273,9.170000076293945,9.030166625976562,4700
2015-01-22,9.180000305175781,9.25,9.010000228881836,9.109999656677246,8.971080780029297,4800
2015-01-23,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,8.971080780029297,0
2015-01-26,9.0,9.350000381469727,9.0,9.069999694824219,8.931689262390137,7800
2015-01-27,9.180000305175781,9.239999771118164,9.130000114440918,9.149999618530273,9.010472297668457,3800
2015-01-28,9.050000190734863,9.069999694824219,9.0,9.0,8.862757682800293,3700
2015-01-29,9.010000228881836,9.09000015258789,8.859999656677246,8.930000305175781,8.793827056884766,7700
2015-01-30,8.960000038146973,9.0,8.949999809265137,8.979999542236328,8.843063354492188,5900
2015-02-02,9.0,9.050000190734863,8.880000114440918,8.989999771118164,8.852911949157715,17800
2015-02-03,8.90999984741211,9.039999961853027,8.90999984741211,9.0,8.862757682800293,9200
2015-02-04,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,8.783978462219238,400
2015-02-05,9.359999656677246,9.359999656677246,9.25,9.25,9.108945846557617,1000
2015-02-06,9.25,9.25,9.25,9.25,9.108945846557617,0
2015-02-09,9.25,9.25,9.25,9.25,9.108945846557617,0
2015-02-10,8.970000267028809,9.079999923706055,8.970000267028809,9.079999923706055,8.951215744018555,2000
2015-02-11,9.09000015258789,9.420000076293945,9.09000015258789,9.420000076293945,9.286392211914062,300
2015-02-12,9.430000305175781,9.430000305175781,9.350000381469727,9.399999618530273,9.266674995422363,1900
2015-02-13,9.3100004196167,9.449999809265137,9.300000190734863,9.449999809265137,9.315966606140137,3000
2015-02-17,9.369999885559082,9.449999809265137,9.3100004196167,9.449999809265137,9.315966606140137,3600
2015-02-18,9.319999694824219,9.449999809265137,9.300000190734863,9.449999809265137,9.315966606140137,5800
2015-02-19,9.420000076293945,9.4399995803833,9.350000381469727,9.430000305175781,9.296249389648438,2500
2015-02-20,9.4399995803833,9.4399995803833,9.100000381469727,9.180000305175781,9.049797058105469,4600
2015-02-23,9.119999885559082,9.319999694824219,9.119999885559082,9.319999694824219,9.187810897827148,1600
2015-02-24,9.25,9.359999656677246,9.119999885559082,9.359999656677246,9.227245330810547,2100
2015-02-25,9.170000076293945,9.170000076293945,9.140000343322754,9.140000343322754,9.010364532470703,800
2015-02-26,9.119999885559082,9.239999771118164,9.119999885559082,9.180000305175781,9.049797058105469,600
2015-02-27,9.109999656677246,9.420000076293945,9.109999656677246,9.40999984741211,9.27653694152832,4900
2015-03-02,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,9.306110382080078,400
2015-03-03,9.4399995803833,9.449999809265137,9.430000305175781,9.4399995803833,9.306110382080078,1800
2015-03-04,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,9.306110382080078,0
2015-03-05,9.40999984741211,9.40999984741211,9.260000228881836,9.260000228881836,9.128664016723633,1500
2015-03-06,9.260000228881836,9.420000076293945,9.1899995803833,9.420000076293945,9.286392211914062,5200
2015-03-09,9.229999542236328,9.399999618530273,9.180000305175781,9.3100004196167,9.177956581115723,8600
2015-03-10,9.260000228881836,9.34000015258789,9.25,9.300000190734863,9.168096542358398,1500
2015-03-11,9.180000305175781,9.300000190734863,9.130000114440918,9.220000267028809,9.089229583740234,15400
2015-03-12,9.25,9.430000305175781,9.119999885559082,9.220000267028809,9.089229583740234,31200
2015-03-13,9.220000267028809,9.399999618530273,9.170000076293945,9.350000381469727,9.217389106750488,8700
2015-03-16,9.210000038146973,9.369999885559082,9.199999809265137,9.210000038146973,9.079373359680176,7500
2015-03-17,9.260000228881836,9.34000015258789,9.199999809265137,9.199999809265137,9.069515228271484,3400
2015-03-18,9.329999923706055,9.350000381469727,9.239999771118164,9.25,9.118803977966309,5400
2015-03-19,9.350000381469727,9.350000381469727,9.34000015258789,9.34000015258789,9.207530975341797,5300
2015-03-20,9.180000305175781,9.399999618530273,9.180000305175781,9.399999618530273,9.266674995422363,10800
2015-03-23,9.199999809265137,9.319999694824219,9.199999809265137,9.25,9.118803977966309,1700
2015-03-24,9.210000038146973,9.399999618530273,9.210000038146973,9.399999618530273,9.266674995422363,1300
2015-03-25,9.3100004196167,9.3100004196167,9.289999961853027,9.289999961853027,9.15823745727539,1500
2015-03-26,9.260000228881836,9.399999618530273,9.220000267028809,9.399999618530273,9.266674995422363,3700
2015-03-27,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,9.266674995422363,0
2015-03-30,9.270000457763672,9.369999885559082,9.270000457763672,9.369999885559082,9.237103462219238,2200
2015-03-31,9.25,9.260000228881836,9.149999618530273,9.229999542236328,9.099085807800293,9400
2015-04-01,9.15999984741211,9.279999732971191,9.15999984741211,9.210000038146973,9.079373359680176,2200
2015-04-02,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,9.079373359680176,100
2015-04-06,9.15999984741211,9.279999732971191,9.15999984741211,9.210000038146973,9.079373359680176,3500
2015-04-07,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,9.108946800231934,100
2015-04-08,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,9.010364532470703,600
2015-04-09,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,9.010364532470703,0
2015-04-10,9.1899995803833,9.229999542236328,9.140000343322754,9.229999542236328,9.099085807800293,5000
2015-04-13,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,9.099085807800293,0
2015-04-14,9.220000267028809,9.449999809265137,9.220000267028809,9.449999809265137,9.315966606140137,9500
2015-04-15,9.5,9.5,9.369999885559082,9.449999809265137,9.315966606140137,16400
2015-04-16,9.479999542236328,9.479999542236328,9.430000305175781,9.4399995803833,9.306110382080078,6500
2015-04-17,9.399999618530273,9.40999984741211,9.399999618530273,9.40999984741211,9.27653694152832,10200
2015-04-20,9.40999984741211,9.489999771118164,9.319999694824219,9.390000343322754,9.256821632385254,7100
2015-04-21,9.4399995803833,9.4399995803833,9.319999694824219,9.319999694824219,9.187810897827148,4700
2015-04-22,9.34000015258789,9.5,9.300000190734863,9.329999923706055,9.19766902923584,5600
2015-04-23,9.479999542236328,9.479999542236328,9.420000076293945,9.420000076293945,9.286392211914062,3500
2015-04-24,9.399999618530273,9.40999984741211,9.399999618530273,9.40999984741211,9.27653694152832,6600
2015-04-27,9.300000190734863,9.5,9.300000190734863,9.369999885559082,9.237103462219238,6600
2015-04-28,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,9.237103462219238,0
2015-04-29,9.399999618530273,9.399999618530273,9.350000381469727,9.350000381469727,9.217389106750488,2500
2015-04-30,9.350000381469727,9.350000381469727,9.34000015258789,9.350000381469727,9.217389106750488,3700
2015-05-01,9.399999618530273,9.520000457763672,9.399999618530273,9.5,9.36526107788086,13100
2015-05-04,9.5,9.699999809265137,9.5,9.699999809265137,9.562422752380371,3400
2015-05-05,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,9.345541000366211,200
2015-05-06,9.470000267028809,9.5600004196167,9.399999618530273,9.40999984741211,9.27653694152832,13200
2015-05-07,9.399999618530273,9.420000076293945,9.25,9.25,9.118803977966309,11200
2015-05-08,9.359999656677246,9.5,9.350000381469727,9.5,9.375394821166992,13500
2015-05-11,9.5,9.579999923706055,9.399999618530273,9.579999923706055,9.454346656799316,51300
2015-05-12,9.579999923706055,9.600000381469727,9.520000457763672,9.600000381469727,9.47408676147461,7600
2015-05-13,9.609999656677246,9.75,9.550000190734863,9.729999542236328,9.602375984191895,13300
2015-05-14,9.75,9.760000228881836,9.6899995803833,9.710000038146973,9.5826416015625,12900
2015-05-15,9.75,9.970000267028809,9.75,9.949999809265137,9.81949234008789,14900
2015-05-18,10.0,10.4399995803833,10.0,10.25,10.115557670593262,6300
2015-05-19,10.069999694824219,10.069999694824219,9.800000190734863,9.800000190734863,9.67145824432373,9100
2015-05-20,9.979999542236328,10.149999618530273,9.949999809265137,10.0600004196167,9.928048133850098,22500
2015-05-21,10.4399995803833,10.4399995803833,10.050000190734863,10.050000190734863,9.918182373046875,1700
2015-05-22,10.039999961853027,10.140000343322754,10.020000457763672,10.140000343322754,10.006999969482422,1900
2015-05-26,10.140000343322754,10.140000343322754,9.899999618530273,9.899999618530273,9.770146369934082,5200
2015-05-27,10.0,10.149999618530273,9.970000267028809,9.970000267028809,9.83923053741455,10800
2015-05-28,9.930000305175781,10.149999618530273,9.800000190734863,9.899999618530273,9.770146369934082,17600
2015-05-29,9.699999809265137,9.920000076293945,9.699999809265137,9.899999618530273,9.770146369934082,17700
2015-06-01,10.010000228881836,10.010000228881836,9.8100004196167,9.899999618530273,9.770146369934082,4400
2015-06-02,9.84000015258789,9.880000114440918,9.649999618530273,9.770000457763672,9.641854286193848,57700
2015-06-03,9.770000457763672,10.0,9.770000457763672,9.899999618530273,9.770146369934082,4400
2015-06-04,9.680000305175781,9.880000114440918,9.680000305175781,9.699999809265137,9.572772026062012,5200
2015-06-05,9.619999885559082,9.739999771118164,9.600000381469727,9.739999771118164,9.612247467041016,4300
2015-06-08,9.649999618530273,10.140000343322754,9.649999618530273,9.920000076293945,9.789887428283691,8600
2015-06-09,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.770146369934082,100
2015-06-10,9.710000038146973,10.119999885559082,9.65999984741211,10.010000228881836,9.878707885742188,1600
2015-06-11,9.819999694824219,10.130000114440918,9.800000190734863,9.84000015258789,9.710935592651367,3900
2015-06-12,10.199999809265137,10.199999809265137,9.6899995803833,9.6899995803833,9.562902450561523,2400
2015-06-15,9.75,9.829999923706055,9.699999809265137,9.760000228881836,9.631986618041992,55600
2015-06-16,9.710000038146973,10.1899995803833,9.710000038146973,9.890000343322754,9.760278701782227,5900
2015-06-17,9.850000381469727,10.020000457763672,9.850000381469727,10.010000228881836,9.878707885742188,5500
2015-06-18,10.100000381469727,10.109999656677246,9.819999694824219,9.819999694824219,9.691198348999023,4300
2015-06-19,9.829999923706055,10.149999618530273,9.829999923706055,10.149999618530273,10.016871452331543,8200
2015-06-22,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.016871452331543,0
2015-06-23,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.799755096435547,200
2015-06-24,9.90999984741211,9.90999984741211,9.869999885559082,9.890000343322754,9.760278701782227,5900
2015-06-25,9.979999542236328,9.979999542236328,9.880000114440918,9.880000114440918,9.750412940979004,50300
2015-06-26,9.880000114440918,10.0,9.869999885559082,9.960000038146973,9.829361915588379,11100
2015-06-29,9.869999885559082,10.119999885559082,9.869999885559082,9.989999771118164,9.858966827392578,63600
2015-06-30,10.0,10.0,9.949999809265137,9.949999809265137,9.81949234008789,6800
2015-07-01,10.0,10.140000343322754,9.979999542236328,9.979999542236328,9.84909725189209,3600
2015-07-02,9.989999771118164,10.0,9.949999809265137,10.0,9.868837356567383,5300
2015-07-06,9.920000076293945,10.029999732971191,9.90999984741211,9.949999809265137,9.81949234008789,4100
2015-07-07,9.9399995803833,10.0,9.899999618530273,10.0,9.868837356567383,3100
2015-07-08,9.899999618530273,9.989999771118164,9.899999618530273,9.899999618530273,9.770146369934082,4200
2015-07-09,10.0,10.0,9.859999656677246,9.890000343322754,9.760278701782227,17900
2015-07-10,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.760278701782227,0
2015-07-13,9.829999923706055,9.890000343322754,9.829999923706055,9.850000381469727,9.720803260803223,6300
2015-07-14,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.710935592651367,200
2015-07-15,9.850000381469727,9.850000381469727,9.819999694824219,9.84000015258789,9.710935592651367,4500
2015-07-16,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.710935592651367,0
2015-07-17,9.989999771118164,10.0,9.949999809265137,10.0,9.868837356567383,5100
2015-07-20,10.0,10.0,9.90999984741211,9.90999984741211,9.78001880645752,1400
2015-07-21,10.0,10.130000114440918,10.0,10.130000114440918,9.99713134765625,7500
2015-07-22,10.0,10.140000343322754,10.0,10.100000381469727,9.96752643585205,5400
2015-07-23,10.0,10.050000190734863,10.0,10.050000190734863,9.918182373046875,2600
2015-07-24,10.0600004196167,10.199999809265137,10.050000190734863,10.199999809265137,10.066213607788086,11200
2015-07-27,10.199999809265137,10.399999618530273,10.149999618530273,10.15999984741211,10.026738166809082,5400
2015-07-28,10.399999618530273,10.399999618530273,10.039999961853027,10.109999656677246,9.977392196655273,1400
2015-07-29,10.3100004196167,10.3100004196167,10.130000114440918,10.289999961853027,10.15503215789795,1900
2015-07-30,10.3100004196167,10.369999885559082,10.3100004196167,10.3100004196167,10.174771308898926,3500
2015-07-31,10.350000381469727,10.380000114440918,10.350000381469727,10.380000114440918,10.243850708007812,4900
2015-08-03,10.25,10.380000114440918,10.239999771118164,10.369999885559082,10.233983039855957,12800
2015-08-04,10.279999732971191,10.380000114440918,10.279999732971191,10.380000114440918,10.243850708007812,7900
2015-08-05,10.369999885559082,10.399999618530273,10.319999694824219,10.34000015258789,10.204377174377441,2600
2015-08-06,10.399999618530273,10.489999771118164,10.359999656677246,10.489999771118164,10.352408409118652,4900
2015-08-07,10.579999923706055,10.649999618530273,10.489999771118164,10.520000457763672,10.391922950744629,600
2015-08-10,10.75,10.75,10.40999984741211,10.710000038146973,10.579610824584961,7000
2015-08-11,10.579999923706055,10.579999923706055,10.550000190734863,10.550000190734863,10.421560287475586,1000
2015-08-12,10.6899995803833,10.710000038146973,10.539999961853027,10.600000381469727,10.470948219299316,5500
2015-08-13,10.510000228881836,10.529999732971191,10.510000228881836,10.529999732971191,10.401803016662598,200
2015-08-14,10.529999732971191,10.710000038146973,10.529999732971191,10.600000381469727,10.470948219299316,14000
2015-08-17,10.720000267028809,10.789999961853027,10.649999618530273,10.649999618530273,10.520341873168945,3700
2015-08-18,10.770000457763672,10.770000457763672,10.550000190734863,10.729999542236328,10.599364280700684,5300
2015-08-19,10.649999618530273,10.899999618530273,10.550000190734863,10.8100004196167,10.67839241027832,4600
2015-08-20,10.640000343322754,10.680000305175781,10.550000190734863,10.5600004196167,10.431438446044922,5600
2015-08-21,10.5,10.84000015258789,10.470000267028809,10.800000190734863,10.6685152053833,4300
2015-08-24,10.579999923706055,10.579999923706055,10.449999809265137,10.460000038146973,10.33265495300293,5500
2015-08-25,10.640000343322754,10.8100004196167,10.550000190734863,10.649999618530273,10.520341873168945,6200
2015-08-26,10.770000457763672,10.869999885559082,10.430000305175781,10.529999732971191,10.401803016662598,8200
2015-08-27,10.630000114440918,10.899999618530273,10.5,10.510000228881836,10.382044792175293,2800
2015-08-28,10.850000381469727,10.890000343322754,10.529999732971191,10.569999694824219,10.441312789916992,2300
2015-08-31,10.520000457763672,10.720000267028809,10.4399995803833,10.4399995803833,10.312898635864258,1900
2015-09-01,10.569999694824219,10.890000343322754,10.449999809265137,10.699999809265137,10.569733619689941,3300
2015-09-02,10.84000015258789,10.84000015258789,10.489999771118164,10.550000190734863,10.421560287475586,5200
2015-09-03,10.579999923706055,10.630000114440918,10.470000267028809,10.520000457763672,10.391922950744629,900
2015-09-04,10.3100004196167,10.510000228881836,10.260000228881836,10.449999809265137,10.322776794433594,8200
2015-09-08,10.680000305175781,10.680000305175781,10.5,10.550000190734863,10.421560287475586,6000
2015-09-09,10.479999542236328,10.59000015258789,10.449999809265137,10.449999809265137,10.322776794433594,1900
2015-09-10,10.319999694824219,10.619999885559082,10.319999694824219,10.619999885559082,10.490704536437988,2600
2015-09-11,10.5,10.520000457763672,10.319999694824219,10.329999923706055,10.204235076904297,12300
2015-09-14,10.319999694824219,10.489999771118164,10.15999984741211,10.289999961853027,10.164722442626953,5200
2015-09-15,10.229999542236328,10.3100004196167,10.140000343322754,10.140000343322754,10.016551971435547,2300
2015-09-16,10.199999809265137,10.279999732971191,10.010000228881836,10.010000228881836,9.888132095336914,4300
2015-09-17,10.140000343322754,10.430000305175781,10.010000228881836,10.119999885559082,9.99679183959961,4700
2015-09-18,10.220000267028809,10.5,10.010000228881836,10.5,10.37216567993164,41800
2015-09-21,10.4399995803833,10.829999923706055,10.220000267028809,10.829999923706055,10.698149681091309,9500
2015-09-22,10.529999732971191,10.899999618530273,10.529999732971191,10.710000038146973,10.579610824584961,5100
2015-09-23,10.890000343322754,11.020000457763672,10.770000457763672,10.930000305175781,10.796932220458984,12800
2015-09-24,10.9399995803833,10.9399995803833,10.619999885559082,10.619999885559082,10.490704536437988,3100
2015-09-25,10.970000267028809,11.020000457763672,10.680000305175781,11.0,10.866079330444336,7100
2015-09-28,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,10.648757934570312,600
2015-09-29,10.949999809265137,11.020000457763672,10.609999656677246,10.609999656677246,10.480826377868652,8500
2015-09-30,10.970000267028809,10.970000267028809,10.529999732971191,10.529999732971191,10.401803016662598,600
2015-10-01,10.449999809265137,10.760000228881836,10.390000343322754,10.600000381469727,10.470948219299316,3000
2015-10-02,10.970000267028809,10.970000267028809,10.619999885559082,10.9399995803833,10.80681037902832,1800
2015-10-05,10.9399995803833,10.9399995803833,10.630000114440918,10.630000114440918,10.500582695007324,3500
2015-10-06,10.770000457763672,10.880000114440918,10.739999771118164,10.880000114440918,10.747541427612305,2200
2015-10-07,10.979999542236328,10.979999542236328,10.770000457763672,10.770000457763672,10.638879776000977,4800
2015-10-08,10.6899995803833,10.84000015258789,10.470000267028809,10.84000015258789,10.708029747009277,1600
2015-10-09,10.899999618530273,10.899999618530273,10.479999542236328,10.479999542236328,10.352409362792969,800
2015-10-12,10.59000015258789,10.899999618530273,10.460000038146973,10.670000076293945,10.540096282958984,6300
2015-10-13,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,10.510461807250977,200
2015-10-14,10.680000305175781,10.850000381469727,10.630000114440918,10.670000076293945,10.540096282958984,1100
2015-10-15,10.760000228881836,11.020000457763672,10.760000228881836,11.0,10.866079330444336,6100
2015-10-16,11.0,11.0,11.0,11.0,10.866079330444336,0
2015-10-19,10.9399995803833,10.9399995803833,10.850000381469727,10.880000114440918,10.747541427612305,1500
2015-10-20,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,10.747541427612305,0
2015-10-21,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,10.71790599822998,100
2015-10-22,10.880000114440918,10.880000114440918,10.699999809265137,10.75,10.619122505187988,1300
2015-10-23,10.75,10.989999771118164,10.75,10.989999771118164,10.856201171875,1500
2015-10-26,10.979999542236328,10.989999771118164,10.789999961853027,10.989999771118164,10.856201171875,2000
2015-10-27,10.960000038146973,10.960000038146973,10.699999809265137,10.720000267028809,10.589489936828613,6100
2015-10-28,10.930000305175781,10.930000305175781,10.699999809265137,10.699999809265137,10.569733619689941,2100
2015-10-29,10.850000381469727,10.890000343322754,10.699999809265137,10.869999885559082,10.737662315368652,9400
2015-10-30,10.84000015258789,10.920000076293945,10.75,10.75,10.619122505187988,4300
2015-11-02,10.949999809265137,10.949999809265137,10.770000457763672,10.779999732971191,10.648757934570312,4600
2015-11-03,10.800000190734863,10.949999809265137,10.800000190734863,10.899999618530273,10.767295837402344,2500
2015-11-04,10.949999809265137,10.949999809265137,10.75,10.850000381469727,10.727746963500977,2700
2015-11-05,10.949999809265137,10.949999809265137,10.819999694824219,10.949999809265137,10.826622009277344,2700
2015-11-06,10.84000015258789,10.850000381469727,10.75,10.779999732971191,10.658537864685059,7100
2015-11-09,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,10.658537864685059,0
2015-11-10,10.920000076293945,10.920000076293945,10.800000190734863,10.800000190734863,10.678309440612793,1600
2015-11-11,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.678309440612793,0
2015-11-12,10.800000190734863,10.8100004196167,10.800000190734863,10.8100004196167,10.68819808959961,600
2015-11-13,10.800000190734863,10.84000015258789,10.800000190734863,10.84000015258789,10.717862129211426,400
2015-11-16,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,10.717862129211426,0
2015-11-17,10.779999732971191,10.869999885559082,10.779999732971191,10.869999885559082,10.747523307800293,300
2015-11-18,10.75,10.75,10.75,10.75,10.628874778747559,1100
2015-11-19,10.770000457763672,10.800000190734863,10.699999809265137,10.699999809265137,10.579438209533691,56700
2015-11-20,10.699999809265137,10.869999885559082,10.550000190734863,10.75,10.628874778747559,2800
2015-11-23,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,10.530001640319824,200
2015-11-24,10.649999618530273,10.75,10.649999618530273,10.649999618530273,10.530001640319824,2800
2015-11-25,10.680000305175781,10.720000267028809,10.680000305175781,10.710000038146973,10.589325904846191,2600
2015-11-27,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,10.589325904846191,100
2015-11-30,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,10.599212646484375,200
2015-12-01,10.75,10.859999656677246,10.729999542236328,10.84000015258789,10.717862129211426,1100
2015-12-02,10.729999542236328,10.819999694824219,10.510000228881836,10.65999984741211,10.539888381958008,6400
2015-12-03,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.539888381958008,0
2015-12-04,10.619999885559082,10.75,10.5,10.5,10.381691932678223,4000
2015-12-07,10.5,10.640000343322754,10.5,10.5,10.381691932678223,3600
2015-12-08,10.59000015258789,10.59000015258789,10.350000381469727,10.399999618530273,10.282817840576172,5300
2015-12-09,10.149999618530273,10.170000076293945,10.149999618530273,10.170000076293945,10.05540943145752,200
2015-12-10,10.149999618530273,10.420000076293945,10.149999618530273,10.3100004196167,10.193831443786621,1800
2015-12-11,10.40999984741211,10.40999984741211,9.90999984741211,10.100000381469727,9.986200332641602,9300
2015-12-14,10.109999656677246,10.199999809265137,10.100000381469727,10.199999809265137,10.085070610046387,600
2015-12-15,10.100000381469727,10.260000228881836,10.050000190734863,10.149999618530273,10.03563404083252,1800
2015-12-16,10.119999885559082,10.229999542236328,10.119999885559082,10.140000343322754,10.025747299194336,4800
2015-12-17,10.199999809265137,10.239999771118164,10.149999618530273,10.199999809265137,10.085070610046387,7800
2015-12-18,10.239999771118164,10.289999961853027,10.15999984741211,10.199999809265137,10.085070610046387,9100
2015-12-21,10.300000190734863,10.479999542236328,10.300000190734863,10.479999542236328,10.36191463470459,5900
2015-12-22,10.289999961853027,10.550000190734863,10.289999961853027,10.489999771118164,10.371803283691406,4900
2015-12-23,10.680000305175781,10.680000305175781,10.390000343322754,10.390000343322754,10.272933959960938,9500
2015-12-24,10.40999984741211,10.489999771118164,10.260000228881836,10.34000015258789,10.223493576049805,11200
2015-12-28,10.40999984741211,10.40999984741211,10.199999809265137,10.260000228881836,10.144393920898438,9700
2015-12-29,10.359999656677246,10.380000114440918,10.199999809265137,10.210000038146973,10.094961166381836,9600
2015-12-30,10.59000015258789,10.979999542236328,10.4399995803833,10.779999732971191,10.658537864685059,9900
2015-12-31,10.670000076293945,10.819999694824219,10.300000190734863,10.5,10.381691932678223,5500
2016-01-04,10.260000228881836,10.579999923706055,10.239999771118164,10.5600004196167,10.441014289855957,1200
2016-01-05,10.380000114440918,10.470000267028809,10.34000015258789,10.380000114440918,10.263044357299805,3000
2016-01-06,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,10.203720092773438,100
2016-01-07,10.460000038146973,10.5,10.460000038146973,10.460000038146973,10.342142105102539,3500
2016-01-08,10.289999961853027,10.300000190734863,10.229999542236328,10.229999542236328,10.11473274230957,5500
2016-01-11,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.11473274230957,0
2016-01-12,10.329999923706055,10.4399995803833,10.289999961853027,10.289999961853027,10.174057006835938,3100
2016-01-13,10.289999961853027,10.460000038146973,10.279999732971191,10.460000038146973,10.342142105102539,2600
2016-01-14,10.34000015258789,10.5,10.109999656677246,10.109999656677246,9.996084213256836,1700
2016-01-15,10.100000381469727,10.140000343322754,9.970000267028809,9.970000267028809,9.85766315460205,3700
2016-01-19,10.010000228881836,10.09000015258789,9.970000267028809,10.010000228881836,9.897211074829102,5200
2016-01-20,9.84000015258789,9.84000015258789,9.829999923706055,9.829999923706055,9.71924114227295,2200
2016-01-21,9.609999656677246,9.829999923706055,9.609999656677246,9.819999694824219,9.709352493286133,1400
2016-01-22,9.779999732971191,9.779999732971191,9.75,9.779999732971191,9.669803619384766,4600
2016-01-25,9.84000015258789,10.399999618530273,9.84000015258789,9.930000305175781,9.818114280700684,1200
2016-01-26,10.119999885559082,10.119999885559082,9.920000076293945,9.920000076293945,9.80823040008545,500
2016-01-27,9.640000343322754,9.739999771118164,9.640000343322754,9.739999771118164,9.630256652832031,300
2016-01-28,10.170000076293945,10.229999542236328,10.170000076293945,10.229999542236328,10.11473274230957,3000
2016-01-29,10.359999656677246,10.65999984741211,9.930000305175781,10.5,10.381691932678223,3000
2016-02-01,10.300000190734863,10.300000190734863,10.050000190734863,10.050000190734863,9.936760902404785,1700
2016-02-02,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,9.936760902404785,300
2016-02-03,9.779999732971191,10.300000190734863,9.779999732971191,10.300000190734863,10.183945655822754,700
2016-02-04,10.34000015258789,10.34000015258789,10.319999694824219,10.329999923706055,10.213607788085938,2500
2016-02-05,10.390000343322754,10.390000343322754,10.140000343322754,10.229999542236328,10.11473274230957,4200
2016-02-08,9.789999961853027,10.199999809265137,9.789999961853027,9.989999771118164,9.877436637878418,4200
2016-02-09,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.877436637878418,0
2016-02-10,9.970000267028809,9.970000267028809,9.729999542236328,9.760000228881836,9.650032043457031,1900
2016-02-11,9.75,9.779999732971191,9.75,9.779999732971191,9.67972183227539,2500
2016-02-12,9.779999732971191,9.800000190734863,9.5600004196167,9.789999961853027,9.689619064331055,6400
2016-02-16,9.890000343322754,10.0,9.850000381469727,9.899999618530273,9.798490524291992,32600
2016-02-17,9.899999618530273,9.899999618530273,9.819999694824219,9.819999694824219,9.71931266784668,1800
2016-02-18,9.680000305175781,9.8100004196167,9.680000305175781,9.75,9.650032043457031,88000
2016-02-19,9.600000381469727,10.050000190734863,9.59000015258789,9.90999984741211,9.808389663696289,97800
2016-02-22,9.739999771118164,10.25,9.739999771118164,10.25,10.144903182983398,13200
2016-02-23,9.899999618530273,10.199999809265137,9.869999885559082,10.039999961853027,9.937056541442871,1700
2016-02-24,10.029999732971191,10.25,10.0,10.100000381469727,9.996440887451172,18900
2016-02-25,9.949999809265137,10.300000190734863,9.949999809265137,10.229999542236328,10.125105857849121,10300
2016-02-26,10.239999771118164,10.239999771118164,10.069999694824219,10.130000114440918,10.02613353729248,7100
2016-02-29,10.479999542236328,10.600000381469727,9.90999984741211,9.90999984741211,9.808389663696289,11400
2016-03-01,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.808389663696289,0
2016-03-02,10.149999618530273,10.619999885559082,9.970000267028809,10.479999542236328,10.372543334960938,11500
2016-03-03,10.350000381469727,10.420000076293945,9.949999809265137,10.0600004196167,9.956851959228516,15700
2016-03-04,10.260000228881836,10.390000343322754,10.170000076293945,10.329999923706055,10.224082946777344,3000
