Date,Open,High,Low,Close,Adj Close,Volume
2002-12-17,11.699999809265137,11.850000381469727,11.680000305175781,11.84000015258789,4.460385322570801,2900
2002-12-18,11.75,11.75,11.699999809265137,11.710000038146973,4.4114089012146,400
2002-12-19,11.649999618530273,11.75,11.640000343322754,11.640000343322754,4.385039329528809,800
2002-12-20,11.619999885559082,11.850000381469727,11.600000381469727,11.800000190734863,4.445313930511475,4900
2002-12-23,11.760000228881836,12.100000381469727,11.760000228881836,12.0,4.52065896987915,7700
2002-12-24,12.069999694824219,12.25,12.069999694824219,12.25,4.614838123321533,700
2002-12-26,12.199999809265137,12.420000076293945,12.199999809265137,12.420000076293945,4.678883075714111,2200
2002-12-27,12.420000076293945,12.680000305175781,12.420000076293945,12.550000190734863,4.727856159210205,12900
2002-12-30,12.649999618530273,12.710000038146973,12.609999656677246,12.609999656677246,4.75045919418335,2600
2002-12-31,12.520000457763672,12.65999984741211,12.479999542236328,12.640000343322754,4.834606170654297,3200
2003-01-02,12.640000343322754,12.699999809265137,12.630000114440918,12.699999809265137,4.8575520515441895,2400
2003-01-03,12.640000343322754,12.6899995803833,12.640000343322754,12.649999618530273,4.838430881500244,1100
2003-01-06,12.699999809265137,12.720000267028809,12.600000381469727,12.649999618530273,4.838430881500244,12800
2003-01-07,12.550000190734863,12.550000190734863,12.5,12.5,4.781057357788086,1400
2003-01-08,12.399999618530273,12.399999618530273,12.199999809265137,12.289999961853027,4.700736045837402,2800
2003-01-09,12.289999961853027,12.399999618530273,12.289999961853027,12.399999618530273,4.742809772491455,800
2003-01-10,12.350000381469727,12.449999809265137,12.350000381469727,12.449999809265137,4.761935710906982,6100
2003-01-13,12.479999542236328,12.479999542236328,12.199999809265137,12.380000114440918,4.735159397125244,2100
2003-01-14,12.449999809265137,12.5,12.359999656677246,12.420000076293945,4.750459671020508,2800
2003-01-15,12.449999809265137,12.680000305175781,12.449999809265137,12.550000190734863,4.80018424987793,3500
2003-01-16,12.649999618530273,12.699999809265137,12.619999885559082,12.619999885559082,4.8269572257995605,5600
2003-01-17,12.680000305175781,12.680000305175781,12.5,12.5,4.781057357788086,10500
2003-01-21,12.600000381469727,12.600000381469727,12.380000114440918,12.5,4.781057357788086,2200
2003-01-22,12.449999809265137,12.449999809265137,12.300000190734863,12.300000190734863,4.704561233520508,3700
2003-01-23,12.270000457763672,12.430000305175781,12.25,12.430000305175781,4.7542829513549805,6100
2003-01-24,12.399999618530273,12.479999542236328,12.399999618530273,12.479999542236328,4.773407936096191,18500
2003-01-27,12.399999618530273,12.479999542236328,12.25,12.369999885559082,4.731335163116455,4700
2003-01-28,12.300000190734863,12.420000076293945,12.25,12.350000381469727,4.7236857414245605,3200
2003-01-29,12.420000076293945,12.4399995803833,12.359999656677246,12.4399995803833,4.758107662200928,1100
2003-01-30,12.350000381469727,12.479999542236328,12.350000381469727,12.380000114440918,4.735159397125244,1700
2003-01-31,12.380000114440918,12.380000114440918,12.25,12.359999656677246,4.727510929107666,2700
2003-02-03,12.359999656677246,12.399999618530273,12.359999656677246,12.359999656677246,4.727510929107666,400
2003-02-04,12.329999923706055,12.390000343322754,12.329999923706055,12.359999656677246,4.727510929107666,1200
2003-02-05,12.380000114440918,12.5,12.380000114440918,12.449999809265137,4.761935710906982,1000
2003-02-06,12.350000381469727,12.479999542236328,12.350000381469727,12.479999542236328,4.773407936096191,2100
2003-02-07,12.470000267028809,12.479999542236328,12.420000076293945,12.420000076293945,4.750459671020508,500
2003-02-10,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,4.7236857414245605,300
2003-02-11,12.40999984741211,12.489999771118164,12.40999984741211,12.449999809265137,4.761935710906982,1300
2003-02-12,12.489999771118164,12.5,12.479999542236328,12.479999542236328,4.773407936096191,700
2003-02-13,12.479999542236328,12.630000114440918,12.479999542236328,12.609999656677246,4.823132514953613,5700
2003-02-14,12.539999961853027,12.640000343322754,12.420000076293945,12.619999885559082,4.8269572257995605,7000
2003-02-18,12.619999885559082,12.619999885559082,12.529999732971191,12.529999732971191,4.792531967163086,1200
2003-02-19,12.5,12.579999923706055,12.5,12.579999923706055,4.811656951904297,500
2003-02-20,12.619999885559082,12.640000343322754,12.600000381469727,12.600000381469727,4.819305896759033,1200
2003-02-21,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,4.823132514953613,100
2003-02-24,12.520000457763672,12.520000457763672,12.329999923706055,12.350000381469727,4.7236857414245605,3300
2003-02-25,12.3100004196167,12.5,12.25,12.5,4.781057357788086,5000
2003-02-26,12.5,12.5,12.5,12.5,4.781057357788086,0
2003-02-27,12.449999809265137,12.449999809265137,12.399999618530273,12.399999618530273,4.742809772491455,1000
2003-02-28,12.420000076293945,12.550000190734863,12.420000076293945,12.550000190734863,4.80018424987793,1100
2003-03-03,12.449999809265137,12.600000381469727,12.449999809265137,12.600000381469727,4.819305896759033,1200
2003-03-04,12.619999885559082,12.630000114440918,12.550000190734863,12.550000190734863,4.80018424987793,2000
2003-03-05,12.550000190734863,12.550000190734863,12.300000190734863,12.399999618530273,4.742809772491455,4500
2003-03-06,12.380000114440918,12.380000114440918,12.329999923706055,12.350000381469727,4.7236857414245605,900
2003-03-07,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,4.750459671020508,400
2003-03-10,12.420000076293945,12.640000343322754,12.350000381469727,12.449999809265137,4.761935710906982,6700
2003-03-11,12.390000343322754,12.5,12.390000343322754,12.5,4.781057357788086,3800
2003-03-12,12.5,12.5,12.300000190734863,12.399999618530273,4.742809772491455,5100
2003-03-13,12.329999923706055,12.359999656677246,12.329999923706055,12.359999656677246,4.727510929107666,1100
2003-03-14,12.300000190734863,12.449999809265137,12.300000190734863,12.399999618530273,4.742809772491455,2700
2003-03-17,12.300000190734863,12.300000190734863,12.039999961853027,12.039999961853027,4.605116367340088,6900
2003-03-18,12.039999961853027,12.210000038146973,12.039999961853027,12.15999984741211,4.65101432800293,5000
2003-03-19,12.180000305175781,12.180000305175781,11.949999809265137,11.949999809265137,4.570690631866455,5700
2003-03-20,11.949999809265137,12.15999984741211,11.949999809265137,12.149999618530273,4.647188663482666,10200
2003-03-21,12.130000114440918,12.3100004196167,12.130000114440918,12.300000190734863,4.704561233520508,8700
2003-03-24,12.199999809265137,12.399999618530273,12.199999809265137,12.399999618530273,4.742809772491455,3300
2003-03-25,12.319999694824219,12.520000457763672,12.25,12.520000457763672,4.788708209991455,2800
2003-03-26,12.430000305175781,12.569999694824219,12.149999618530273,12.149999618530273,4.718799114227295,8900
2003-03-27,12.149999618530273,12.149999618530273,12.100000381469727,12.100000381469727,4.699381351470947,1200
2003-03-28,12.109999656677246,12.149999618530273,12.109999656677246,12.149999618530273,4.718799114227295,700
2003-03-31,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,4.714916229248047,600
2003-04-01,12.199999809265137,12.319999694824219,12.100000381469727,12.319999694824219,4.784823894500732,3200
2003-04-02,12.170000076293945,12.329999923706055,12.100000381469727,12.100000381469727,4.699381351470947,6000
2003-04-03,12.029999732971191,12.539999961853027,12.029999732971191,12.5,4.854730129241943,4600
2003-04-04,12.510000228881836,12.600000381469727,12.5,12.600000381469727,4.893571853637695,6300
2003-04-07,12.649999618530273,12.800000190734863,12.649999618530273,12.699999809265137,4.932409286499023,7100
2003-04-08,12.75,12.800000190734863,12.75,12.800000190734863,4.971247673034668,6300
2003-04-09,12.800000190734863,12.850000381469727,12.800000190734863,12.850000381469727,4.990664958953857,1800
2003-04-10,12.880000114440918,12.949999809265137,12.869999885559082,12.949999809265137,5.029503345489502,8600
2003-04-11,12.899999618530273,13.199999809265137,12.899999618530273,12.949999809265137,5.029503345489502,16900
2003-04-14,12.989999771118164,13.0,12.850000381469727,12.899999618530273,5.010082721710205,4000
2003-04-15,12.949999809265137,13.0,12.949999809265137,13.0,5.048921585083008,3200
2003-04-16,13.0,13.0,12.90999984741211,12.949999809265137,5.029503345489502,2100
2003-04-17,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,5.029503345489502,0
2003-04-21,12.949999809265137,13.0,12.949999809265137,13.0,5.048921585083008,2700
2003-04-22,13.0,13.039999961853027,13.0,13.029999732971191,5.060572624206543,3500
2003-04-23,13.029999732971191,13.029999732971191,12.949999809265137,12.949999809265137,5.029503345489502,800
2003-04-24,13.0,13.0,12.949999809265137,12.949999809265137,5.029503345489502,800
2003-04-25,12.850000381469727,12.899999618530273,12.75,12.800000190734863,4.971247673034668,3200
2003-04-28,12.899999618530273,12.899999618530273,12.800000190734863,12.850000381469727,4.990664958953857,1300
2003-04-29,12.899999618530273,12.949999809265137,12.800000190734863,12.850000381469727,4.990664958953857,2300
2003-04-30,12.859999656677246,12.859999656677246,12.850000381469727,12.850000381469727,4.990664958953857,900
2003-05-01,12.800000190734863,12.859999656677246,12.75,12.75,4.951829433441162,7600
2003-05-02,12.75,12.770000457763672,12.75,12.75,4.951829433441162,2600
2003-05-05,12.75,12.779999732971191,12.729999542236328,12.779999732971191,4.963479042053223,4400
2003-05-06,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,4.963479042053223,2800
2003-05-07,12.75,12.75,12.729999542236328,12.739999771118164,4.947941780090332,2100
2003-05-08,12.739999771118164,12.739999771118164,12.699999809265137,12.699999809265137,4.932409286499023,1800
2003-05-09,12.649999618530273,12.800000190734863,12.619999885559082,12.789999961853027,4.967362880706787,11100
2003-05-12,12.699999809265137,12.869999885559082,12.699999809265137,12.869999885559082,4.99843168258667,7100
2003-05-13,12.949999809265137,13.0,12.850000381469727,12.949999809265137,5.029503345489502,19000
2003-05-14,12.899999618530273,12.970000267028809,12.800000190734863,12.970000267028809,5.03726863861084,5500
2003-05-15,13.0,13.0,12.850000381469727,13.0,5.048921585083008,4100
2003-05-16,13.0,13.399999618530273,13.0,13.399999618530273,5.204273223876953,9200
2003-05-19,13.34000015258789,13.34000015258789,13.109999656677246,13.109999656677246,5.091642379760742,3200
2003-05-20,13.109999656677246,13.130000114440918,13.050000190734863,13.050000190734863,5.068341255187988,4100
2003-05-21,13.0,13.0,13.0,13.0,5.048921585083008,2100
2003-05-22,12.949999809265137,12.960000038146973,12.899999618530273,12.899999618530273,5.010082721710205,5000
2003-05-23,13.0,13.0,12.9399995803833,12.989999771118164,5.045038223266602,1100
2003-05-27,13.0,13.029999732971191,12.949999809265137,12.989999771118164,5.045038223266602,3300
2003-05-28,12.949999809265137,12.979999542236328,12.899999618530273,12.949999809265137,5.029503345489502,1500
2003-05-29,12.949999809265137,13.069999694824219,12.949999809265137,13.0,5.048921585083008,2400
2003-05-30,12.949999809265137,13.149999618530273,12.899999618530273,12.899999618530273,5.010082721710205,17000
2003-06-02,12.949999809265137,13.0,12.949999809265137,12.979999542236328,5.041154384613037,3100
2003-06-03,12.899999618530273,12.960000038146973,12.850000381469727,12.850000381469727,4.990664958953857,5300
2003-06-04,12.84000015258789,12.970000267028809,12.800000190734863,12.949999809265137,5.029503345489502,5700
2003-06-05,13.0,13.050000190734863,12.989999771118164,13.050000190734863,5.068341255187988,2400
2003-06-06,13.0,13.0,12.949999809265137,12.949999809265137,5.029503345489502,2500
2003-06-09,12.949999809265137,12.989999771118164,12.899999618530273,12.989999771118164,5.045038223266602,3800
2003-06-10,12.989999771118164,13.0,12.989999771118164,13.0,5.048921585083008,1000
2003-06-11,12.979999542236328,13.100000381469727,12.979999542236328,13.0,5.048921585083008,2100
2003-06-12,13.050000190734863,13.100000381469727,12.920000076293945,13.0,5.048921585083008,6600
2003-06-13,13.020000457763672,13.020000457763672,13.0,13.0,5.048921585083008,1000
2003-06-16,12.949999809265137,13.300000190734863,12.930000305175781,13.300000190734863,5.1654372215271,11600
2003-06-17,13.34000015258789,13.359999656677246,13.34000015258789,13.359999656677246,5.18873929977417,2900
2003-06-18,13.300000190734863,13.350000381469727,13.199999809265137,13.25,5.146014213562012,3600
2003-06-19,13.350000381469727,13.399999618530273,13.350000381469727,13.350000381469727,5.184854030609131,2700
2003-06-20,13.300000190734863,13.359999656677246,13.300000190734863,13.300000190734863,5.1654372215271,1400
2003-06-23,13.399999618530273,13.399999618530273,13.199999809265137,13.229999542236328,5.138247489929199,2900
2003-06-24,13.220000267028809,13.550000190734863,13.199999809265137,13.5,5.2431111335754395,6500
2003-06-25,13.279999732971191,13.279999732971191,13.100000381469727,13.100000381469727,5.160386085510254,3700
2003-06-26,13.170000076293945,13.170000076293945,13.020000457763672,13.050000190734863,5.140691757202148,2900
2003-06-27,13.09000015258789,13.100000381469727,13.050000190734863,13.050000190734863,5.140691757202148,2400
2003-06-30,13.100000381469727,13.399999618530273,13.050000190734863,13.300000190734863,5.239173412322998,5200
2003-07-01,13.350000381469727,13.350000381469727,13.210000038146973,13.220000267028809,5.207657814025879,900
2003-07-02,13.279999732971191,13.640000343322754,13.279999732971191,13.600000381469727,5.35734748840332,10900
2003-07-03,13.640000343322754,13.640000343322754,13.550000190734863,13.600000381469727,5.35734748840332,400
2003-07-07,13.5,13.680000305175781,13.449999809265137,13.449999809265137,5.298259258270264,5300
2003-07-08,13.449999809265137,13.529999732971191,13.300000190734863,13.350000381469727,5.2588677406311035,9900
2003-07-09,13.260000228881836,13.699999809265137,13.100000381469727,13.699999809265137,5.396740913391113,12300
2003-07-10,13.609999656677246,13.75,13.609999656677246,13.75,5.416435718536377,7300
2003-07-11,13.789999961853027,13.890000343322754,13.789999961853027,13.800000190734863,5.43613338470459,2100
2003-07-14,13.729999542236328,13.800000190734863,13.729999542236328,13.800000190734863,5.43613338470459,600
2003-07-15,13.819999694824219,13.819999694824219,13.510000228881836,13.510000228881836,5.321896076202393,3000
2003-07-16,13.510000228881836,13.510000228881836,13.350000381469727,13.359999656677246,5.262808799743652,1400
2003-07-17,13.460000038146973,13.460000038146973,13.25,13.34000015258789,5.254928112030029,6700
2003-07-18,13.399999618530273,13.399999618530273,13.199999809265137,13.199999809265137,5.199779510498047,700
2003-07-21,13.300000190734863,13.399999618530273,13.25,13.399999618530273,5.278563976287842,6700
2003-07-22,13.350000381469727,13.390000343322754,13.350000381469727,13.390000343322754,5.274624824523926,500
2003-07-23,13.300000190734863,13.319999694824219,13.199999809265137,13.270000457763672,5.227352142333984,2800
2003-07-24,13.300000190734863,13.770000457763672,13.300000190734863,13.5,5.317956447601318,20600
2003-07-25,13.399999618530273,13.399999618530273,13.300000190734863,13.350000381469727,5.2588677406311035,4200
2003-07-28,13.350000381469727,13.399999618530273,13.300000190734863,13.399999618530273,5.278563976287842,2100
2003-07-29,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,5.2588677406311035,600
2003-07-30,13.260000228881836,13.260000228881836,13.079999923706055,13.199999809265137,5.199779510498047,8200
2003-07-31,13.1899995803833,13.289999961853027,13.1899995803833,13.25,5.219473361968994,3600
2003-08-01,13.25,13.260000228881836,13.25,13.260000228881836,5.223414897918701,1300
2003-08-04,13.25,13.25,13.050000190734863,13.119999885559082,5.168264389038086,4200
2003-08-05,13.050000190734863,13.069999694824219,12.850000381469727,13.0600004196167,5.144628047943115,9700
2003-08-06,13.0,13.0,13.0,13.0,5.120995044708252,100
2003-08-07,12.899999618530273,12.899999618530273,12.699999809265137,12.789999961853027,5.038271903991699,2800
2003-08-08,12.710000038146973,12.800000190734863,12.710000038146973,12.800000190734863,5.042212009429932,600
2003-08-11,12.850000381469727,12.850000381469727,12.699999809265137,12.699999809265137,5.002819538116455,2000
2003-08-12,12.75,12.75,12.680000305175781,12.680000305175781,4.994940280914307,1100
2003-08-13,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,5.026454448699951,1000
2003-08-14,12.75,12.800000190734863,12.75,12.800000190734863,5.042212009429932,800
2003-08-15,12.800000190734863,12.850000381469727,12.699999809265137,12.850000381469727,5.061906814575195,4800
2003-08-18,12.850000381469727,12.859999656677246,12.800000190734863,12.850000381469727,5.061906814575195,3000
2003-08-19,12.84000015258789,12.899999618530273,12.84000015258789,12.899999618530273,5.081601619720459,300
2003-08-20,12.800000190734863,12.899999618530273,12.720000267028809,12.899999618530273,5.081601619720459,5600
2003-08-21,12.800000190734863,12.989999771118164,12.800000190734863,12.850000381469727,5.061906814575195,4500
2003-08-22,12.850000381469727,12.850000381469727,12.710000038146973,12.739999771118164,5.01857328414917,1800
2003-08-25,12.640000343322754,12.640000343322754,12.600000381469727,12.600000381469727,4.963427543640137,1400
2003-08-26,12.6899995803833,12.75,12.600000381469727,12.670000076293945,4.991000652313232,5300
2003-08-27,12.75,12.779999732971191,12.65999984741211,12.779999732971191,5.034332752227783,4500
2003-08-28,12.850000381469727,12.850000381469727,12.65999984741211,12.680000305175781,4.994940280914307,2100
2003-08-29,12.640000343322754,12.640000343322754,12.550000190734863,12.600000381469727,4.963427543640137,2600
2003-09-02,12.699999809265137,12.75,12.619999885559082,12.75,5.02251672744751,5100
2003-09-03,12.75,12.850000381469727,12.75,12.850000381469727,5.061906814575195,1000
2003-09-04,12.920000076293945,13.0,12.920000076293945,12.960000038146973,5.105236053466797,13400
2003-09-05,13.0,13.079999923706055,13.0,13.0600004196167,5.144628047943115,3500
2003-09-08,12.75,12.949999809265137,12.75,12.9399995803833,5.097358703613281,11600
2003-09-09,13.0,13.0,12.949999809265137,12.989999771118164,5.117055892944336,2200
2003-09-10,12.949999809265137,12.989999771118164,12.949999809265137,12.989999771118164,5.117055892944336,1000
2003-09-11,13.050000190734863,13.069999694824219,13.010000228881836,13.050000190734863,5.140691757202148,1200
2003-09-12,13.050000190734863,13.100000381469727,13.050000190734863,13.09000015258789,5.156448841094971,1400
2003-09-15,13.100000381469727,13.100000381469727,13.050000190734863,13.050000190734863,5.140691757202148,300
2003-09-16,13.0600004196167,13.149999618530273,13.0600004196167,13.100000381469727,5.160386085510254,1400
2003-09-17,13.079999923706055,13.100000381469727,13.069999694824219,13.100000381469727,5.160386085510254,400
2003-09-18,13.119999885559082,13.119999885559082,13.069999694824219,13.069999694824219,5.14857292175293,1100
2003-09-19,13.020000457763672,13.020000457763672,13.0,13.010000228881836,5.12493371963501,1000
2003-09-22,13.010000228881836,13.09000015258789,13.0,13.09000015258789,5.156448841094971,2500
2003-09-23,13.09000015258789,13.130000114440918,13.09000015258789,13.119999885559082,5.168264389038086,3700
2003-09-24,12.960000038146973,13.100000381469727,12.949999809265137,13.100000381469727,5.236215591430664,16400
2003-09-25,13.109999656677246,13.109999656677246,13.020000457763672,13.100000381469727,5.236215591430664,10300
2003-09-26,13.050000190734863,13.050000190734863,12.949999809265137,13.050000190734863,5.216231822967529,2600
2003-09-29,13.0,13.119999885559082,13.0,13.119999885559082,5.2442097663879395,2700
2003-09-30,12.920000076293945,13.100000381469727,12.899999618530273,13.050000190734863,5.216231822967529,7700
2003-10-01,13.039999961853027,13.300000190734863,13.039999961853027,13.300000190734863,5.316160678863525,3800
2003-10-02,13.300000190734863,13.300000190734863,13.239999771118164,13.25,5.296171188354492,600
2003-10-03,13.170000076293945,13.1899995803833,13.050000190734863,13.149999618530273,5.256202697753906,15600
2003-10-06,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,5.256202697753906,200
2003-10-07,13.109999656677246,13.109999656677246,13.100000381469727,13.109999656677246,5.240212917327881,1700
2003-10-08,13.180000305175781,13.34000015258789,13.039999961853027,13.109999656677246,5.240212917327881,13500
2003-10-09,13.109999656677246,13.220000267028809,12.989999771118164,13.1899995803833,5.272191047668457,15300
2003-10-10,13.199999809265137,13.300000190734863,13.199999809265137,13.210000038146973,5.2801833152771,17700
2003-10-13,13.130000114440918,13.15999984741211,13.130000114440918,13.149999618530273,5.256202697753906,2200
2003-10-14,13.180000305175781,13.260000228881836,13.119999885559082,13.149999618530273,5.256202697753906,6800
2003-10-15,13.149999618530273,13.15999984741211,13.149999618530273,13.149999618530273,5.256202697753906,2600
2003-10-16,13.149999618530273,13.5,13.149999618530273,13.399999618530273,5.356130123138428,4700
2003-10-17,13.449999809265137,13.449999809265137,13.329999923706055,13.34000015258789,5.332146644592285,1800
2003-10-20,13.649999618530273,13.649999618530273,13.319999694824219,13.319999694824219,5.324151515960693,18600
2003-10-21,13.300000190734863,13.300000190734863,13.25,13.260000228881836,5.300170421600342,2300
2003-10-22,13.199999809265137,13.300000190734863,13.15999984741211,13.210000038146973,5.2801833152771,2600
2003-10-23,13.210000038146973,13.220000267028809,13.119999885559082,13.170000076293945,5.264194011688232,2000
2003-10-24,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,5.264194011688232,600
2003-10-27,13.270000457763672,13.270000457763672,13.199999809265137,13.199999809265137,5.276187896728516,800
2003-10-28,13.25,13.25,13.170000076293945,13.170000076293945,5.264194011688232,2000
2003-10-29,13.199999809265137,13.25,13.199999809265137,13.25,5.296171188354492,2600
2003-10-30,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,5.300170421600342,200
2003-10-31,13.270000457763672,13.359999656677246,13.199999809265137,13.199999809265137,5.276187896728516,26500
2003-11-03,13.300000190734863,13.430000305175781,13.180000305175781,13.180000305175781,5.26819372177124,10200
2003-11-04,13.180000305175781,13.180000305175781,13.140000343322754,13.149999618530273,5.256202697753906,1500
2003-11-05,13.220000267028809,13.25,13.149999618530273,13.25,5.296171188354492,1300
2003-11-06,13.300000190734863,13.369999885559082,13.300000190734863,13.350000381469727,5.33614444732666,1100
2003-11-07,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,5.368120193481445,1100
2003-11-10,13.399999618530273,13.399999618530273,13.319999694824219,13.399999618530273,5.356130123138428,600
2003-11-11,13.369999885559082,13.489999771118164,13.369999885559082,13.489999771118164,5.392101287841797,800
2003-11-12,13.449999809265137,13.460000038146973,13.399999618530273,13.420000076293945,5.3641252517700195,1100
2003-11-13,13.449999809265137,13.5,13.40999984741211,13.449999809265137,5.376114845275879,3300
2003-11-14,13.489999771118164,13.600000381469727,13.489999771118164,13.59000015258789,5.432075023651123,2300
2003-11-17,13.550000190734863,13.550000190734863,13.5,13.510000228881836,5.40009880065918,600
2003-11-18,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,5.40009880065918,0
2003-11-19,13.5,13.5,13.5,13.5,5.396101474761963,100
2003-11-20,13.59000015258789,13.59000015258789,13.520000457763672,13.520000457763672,5.404097080230713,2000
2003-11-21,13.5,13.5,13.5,13.5,5.396101474761963,100
2003-11-24,13.5,13.5,13.5,13.5,5.396101474761963,800
2003-11-25,13.5,13.5,13.449999809265137,13.449999809265137,5.376114845275879,800
2003-11-26,13.449999809265137,13.5,13.449999809265137,13.5,5.396101474761963,1400
2003-11-28,13.5,13.5,13.420000076293945,13.420000076293945,5.3641252517700195,1800
2003-12-01,13.399999618530273,13.5,13.399999618530273,13.5,5.396101474761963,3100
2003-12-02,13.550000190734863,13.550000190734863,13.5,13.550000190734863,5.416086673736572,600
2003-12-03,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,5.416086673736572,0
2003-12-04,13.850000381469727,13.850000381469727,13.600000381469727,13.600000381469727,5.436071395874023,12000
2003-12-05,13.630000114440918,13.630000114440918,13.550000190734863,13.550000190734863,5.416086673736572,1100
2003-12-08,13.600000381469727,13.75,13.600000381469727,13.75,5.49602746963501,2600
2003-12-09,13.770000457763672,13.800000190734863,13.699999809265137,13.699999809265137,5.476043224334717,1400
2003-12-10,13.789999961853027,13.789999961853027,13.680000305175781,13.680000305175781,5.468048572540283,1700
2003-12-11,13.770000457763672,13.930000305175781,13.729999542236328,13.930000305175781,5.5679755210876465,6600
2003-12-12,13.949999809265137,13.949999809265137,13.880000114440918,13.880000114440918,5.547990322113037,300
2003-12-15,13.949999809265137,13.960000038146973,13.880000114440918,13.880000114440918,5.547990322113037,1000
2003-12-16,13.800000190734863,13.800000190734863,13.699999809265137,13.699999809265137,5.476043224334717,6700
2003-12-17,13.710000038146973,13.800000190734863,13.680000305175781,13.760000228881836,5.500025272369385,42300
2003-12-18,13.75,13.859999656677246,13.75,13.859999656677246,5.53999662399292,500
2003-12-19,13.859999656677246,13.869999885559082,13.859999656677246,13.859999656677246,5.53999662399292,1600
2003-12-22,13.869999885559082,13.869999885559082,13.75,13.75,5.49602746963501,2700
2003-12-23,13.800000190734863,13.8100004196167,13.770000457763672,13.770000457763672,5.504024505615234,700
2003-12-24,13.800000190734863,13.850000381469727,13.75,13.850000381469727,5.5360002517700195,300
2003-12-26,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,5.516014575958252,100
2003-12-29,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,5.555985450744629,1500
2003-12-30,13.850000381469727,13.989999771118164,13.8100004196167,13.8100004196167,5.520012378692627,3200
2003-12-31,13.699999809265137,13.699999809265137,13.609999656677246,13.609999656677246,5.5179829597473145,3000
2004-01-02,13.600000381469727,13.739999771118164,13.600000381469727,13.729999542236328,5.566636085510254,2000
2004-01-05,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,5.522038459777832,2100
2004-01-06,13.609999656677246,13.609999656677246,13.520000457763672,13.5600004196167,5.497714042663574,5800
2004-01-07,13.579999923706055,13.649999618530273,13.579999923706055,13.600000381469727,5.51392936706543,1800
2004-01-08,13.680000305175781,13.850000381469727,13.680000305175781,13.850000381469727,5.615287780761719,5500
2004-01-09,13.899999618530273,13.899999618530273,13.800000190734863,13.800000190734863,5.595017433166504,1800
2004-01-12,13.880000114440918,13.880000114440918,13.8100004196167,13.829999923706055,5.607180595397949,3800
2004-01-13,13.899999618530273,13.899999618530273,13.850000381469727,13.859999656677246,5.619341850280762,3500
2004-01-14,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,5.615287780761719,100
2004-01-15,13.850000381469727,13.859999656677246,13.850000381469727,13.859999656677246,5.619341850280762,6600
2004-01-16,13.899999618530273,13.899999618530273,13.779999732971191,13.789999961853027,5.590964317321777,9400
2004-01-20,13.970000267028809,13.970000267028809,13.829999923706055,13.850000381469727,5.615287780761719,12000
2004-01-21,13.850000381469727,13.850000381469727,13.800000190734863,13.819999694824219,5.603126525878906,1400
2004-01-22,13.800000190734863,13.84000015258789,13.800000190734863,13.84000015258789,5.611234188079834,800
2004-01-23,13.84000015258789,13.899999618530273,13.84000015258789,13.859999656677246,5.619341850280762,4500
2004-01-26,13.869999885559082,14.0,13.869999885559082,14.0,5.676102161407471,5300
2004-01-27,13.989999771118164,13.989999771118164,13.930000305175781,13.930000305175781,5.647724628448486,3400
2004-01-28,13.899999618530273,14.0,13.899999618530273,13.899999618530273,5.635562419891357,11300
2004-01-29,13.869999885559082,13.899999618530273,13.75,13.760000228881836,5.578797817230225,18400
2004-01-30,13.75,13.850000381469727,13.75,13.850000381469727,5.615287780761719,700
2004-02-02,13.800000190734863,13.850000381469727,13.789999961853027,13.850000381469727,5.615287780761719,5400
2004-02-03,13.949999809265137,13.989999771118164,13.850000381469727,13.899999618530273,5.635562419891357,2500
2004-02-04,13.880000114440918,13.880000114440918,13.800000190734863,13.850000381469727,5.615287780761719,9100
2004-02-05,13.8100004196167,13.899999618530273,13.8100004196167,13.859999656677246,5.619341850280762,3600
2004-02-06,13.989999771118164,13.989999771118164,13.850000381469727,13.899999618530273,5.635562419891357,3700
2004-02-09,13.90999984741211,13.90999984741211,13.8100004196167,13.880000114440918,5.627452850341797,3800
2004-02-10,13.949999809265137,13.949999809265137,13.600000381469727,13.739999771118164,5.570692539215088,14800
2004-02-11,13.710000038146973,13.800000190734863,13.710000038146973,13.779999732971191,5.586905479431152,1700
2004-02-12,13.789999961853027,13.800000190734863,13.760000228881836,13.760000228881836,5.578797817230225,1400
2004-02-13,13.75,13.800000190734863,13.699999809265137,13.800000190734863,5.595017433166504,2500
2004-02-17,13.699999809265137,13.899999618530273,13.699999809265137,13.850000381469727,5.615287780761719,3800
