Date,Open,High,Low,Close,Adj Close,Volume
2006-03-24,373.0,373.8999938964844,371.3999938964844,371.70001220703125,24.86724853515625,3100
2006-03-27,372.0,374.5,372.0,374.20001220703125,25.034500122070312,7400
2006-03-28,374.8999938964844,376.29998779296875,371.5,371.5,24.85386848449707,7300
2006-03-29,370.0,375.0,370.0,374.0,25.0211181640625,8100
2006-03-30,372.5,376.5,372.1000061035156,375.1000061035156,25.094709396362305,4000
2006-03-31,380.0,382.70001220703125,379.3999938964844,381.0,25.48942756652832,4700
2006-04-03,386.1000061035156,390.8999938964844,382.0,388.8999938964844,26.017948150634766,9300
2006-04-04,390.1000061035156,392.5,389.0,390.20001220703125,26.10492515563965,16800
2006-04-05,392.6000061035156,395.0,392.29998779296875,393.5,26.325695037841797,12500
2006-04-06,394.79998779296875,396.70001220703125,391.0,392.8999938964844,26.28555679321289,4200
2006-04-07,394.29998779296875,395.0,388.3999938964844,388.3999938964844,25.984500885009766,4700
2006-04-10,388.70001220703125,390.79998779296875,388.0,388.6000061035156,25.997880935668945,5000
2006-04-11,386.6000061035156,386.8999938964844,377.6000061035156,378.6000061035156,25.3288631439209,5800
2006-04-12,376.1000061035156,378.6000061035156,374.20001220703125,375.8999938964844,25.148231506347656,4100
2006-04-13,380.0,384.70001220703125,379.3999938964844,383.29998779296875,25.643301010131836,9800
2006-04-17,386.5,392.1000061035156,386.5,390.20001220703125,26.10492515563965,5700
2006-04-18,394.0,395.0,393.0,393.70001220703125,26.33907699584961,11800
2006-04-19,397.5,397.79998779296875,394.79998779296875,397.0,26.559850692749023,12100
2006-04-20,396.6000061035156,397.0,393.0,393.5,26.325695037841797,8900
2006-04-21,398.5,399.79998779296875,396.1000061035156,396.79998779296875,26.54646873474121,9100
2006-04-24,397.0,397.29998779296875,394.29998779296875,395.1000061035156,26.4327392578125,11300
2006-04-25,395.20001220703125,396.29998779296875,393.5,395.0,26.426050186157227,6800
2006-04-26,400.0,405.0,400.0,405.0,27.09505844116211,10600
2006-04-27,403.8999938964844,404.8999938964844,402.0,402.0,26.89436149597168,16600
2006-04-28,398.0,398.5,397.1000061035156,397.29998779296875,26.579919815063477,10400
2006-05-01,396.29998779296875,400.3999938964844,396.29998779296875,400.20001220703125,26.773929595947266,5800
2006-05-02,410.0,410.0,405.6000061035156,409.70001220703125,27.409500122070312,6500
2006-05-03,412.0,413.3999938964844,409.1000061035156,413.29998779296875,27.650339126586914,6900
2006-05-04,410.0,417.5,410.0,417.0,27.89788246154785,5800
2006-05-05,417.70001220703125,422.3999938964844,417.5,421.20001220703125,28.178869247436523,17200
2006-05-08,425.0,427.8999938964844,425.0,427.1000061035156,28.57358169555664,4700
2006-05-09,425.3999938964844,427.0,422.29998779296875,426.5,28.5334415435791,6000
2006-05-10,427.0,427.0,424.0,425.79998779296875,28.486608505249023,5500
2006-05-11,425.70001220703125,426.70001220703125,421.70001220703125,425.1000061035156,28.439783096313477,9600
2006-05-12,419.0,420.5,412.29998779296875,415.6000061035156,27.804214477539062,11400
2006-05-15,400.0,403.8999938964844,396.1000061035156,401.0,26.82745933532715,26300
2006-05-16,394.0,399.0,393.6000061035156,397.8999938964844,26.620058059692383,10300
2006-05-17,398.0,402.29998779296875,390.5,391.1000061035156,26.165132522583008,13100
2006-05-18,395.0,395.0,382.5,385.29998779296875,25.777103424072266,11400
2006-05-19,387.79998779296875,389.6000061035156,380.6000061035156,386.70001220703125,25.870769500732422,7100
2006-05-22,374.3999938964844,374.3999938964844,351.79998779296875,364.1000061035156,24.358795166015625,44300
2006-05-23,370.0,377.29998779296875,370.0,372.0,24.887319564819336,12300
2006-05-24,371.0,372.5,363.1000061035156,370.0,24.75351333618164,14700
2006-05-25,369.79998779296875,374.3999938964844,369.0,374.20001220703125,25.034500122070312,8100
2006-05-26,376.0,380.0,375.5,380.0,25.422527313232422,6200
2006-05-30,370.0,372.6000061035156,360.3999938964844,367.0,24.552810668945312,10400
2006-05-31,361.5,367.5,361.5,367.3999938964844,24.579570770263672,6600
2006-06-01,363.0,371.79998779296875,363.0,371.70001220703125,24.86724853515625,6000
2006-06-02,376.70001220703125,377.29998779296875,374.5,377.20001220703125,25.235204696655273,5700
2006-06-05,374.0,374.0,365.6000061035156,367.20001220703125,24.566186904907227,10300
2006-06-06,362.20001220703125,365.5,356.6000061035156,360.0,24.084497451782227,12600
2006-06-07,359.0,361.70001220703125,352.79998779296875,353.79998779296875,23.669710159301758,10400
2006-06-08,337.5,341.5,330.29998779296875,341.5,22.846824645996094,26100
2006-06-09,347.0,347.5,337.29998779296875,340.3999938964844,22.77323341369629,11000
2006-06-12,338.3999938964844,339.5,332.0,334.79998779296875,22.398584365844727,7600
2006-06-13,335.0,335.0,312.3999938964844,323.0,21.609146118164062,45500
2006-06-14,327.0,334.0,327.0,332.1000061035156,22.21794891357422,11700
2006-06-15,334.6000061035156,355.70001220703125,334.6000061035156,354.5,23.716541290283203,15800
2006-06-16,353.6000061035156,355.0,351.5,354.0,23.683094024658203,4100
2006-06-19,353.0,353.6000061035156,349.0,349.1000061035156,23.355276107788086,12400
2006-06-20,347.5,347.5,341.20001220703125,344.79998779296875,23.067598342895508,4900
2006-06-21,343.5,352.8999938964844,342.8999938964844,350.1000061035156,23.422178268432617,4800
2006-06-22,350.0,350.1000061035156,341.6000061035156,343.6000061035156,22.98731803894043,4300
2006-06-23,341.70001220703125,343.79998779296875,340.20001220703125,340.5,22.77992057800293,5000
2006-06-26,341.79998779296875,343.5,341.6000061035156,342.3999938964844,22.907032012939453,3800
2006-06-27,345.1000061035156,347.0,340.0,341.0,22.813373565673828,11900
2006-06-28,340.1000061035156,345.0,340.1000061035156,343.3999938964844,22.973936080932617,6400
2006-06-29,350.0,357.79998779296875,349.70001220703125,357.70001220703125,23.930625915527344,13300
2006-06-30,364.0,365.5,361.29998779296875,363.29998779296875,24.30527687072754,7000
2006-07-03,362.3999938964844,368.5,362.3999938964844,367.8999938964844,24.61302375793457,1800
2006-07-05,361.0,361.1000061035156,356.0,359.1000061035156,24.024288177490234,13700
2006-07-06,355.0,361.70001220703125,355.0,360.0,24.084497451782227,4500
2006-07-07,360.0,360.6000061035156,358.3999938964844,358.3999938964844,23.977460861206055,4100
2006-07-10,360.5,365.8999938964844,360.5,361.8999938964844,24.211610794067383,4500
2006-07-11,361.8999938964844,364.29998779296875,360.1000061035156,363.5,24.318655014038086,3200
2006-07-12,363.1000061035156,363.1000061035156,358.5,359.8999938964844,24.077808380126953,3600
2006-07-13,355.0,356.0,348.20001220703125,349.8999938964844,23.408794403076172,9900
2006-07-14,345.5,346.29998779296875,341.5,342.70001220703125,22.927104949951172,4400
2006-07-17,340.1000061035156,341.70001220703125,336.20001220703125,338.29998779296875,22.632741928100586,8400
2006-07-18,335.8999938964844,338.70001220703125,331.79998779296875,335.20001220703125,22.42534637451172,6700
2006-07-19,329.1000061035156,348.8999938964844,329.1000061035156,348.79998779296875,23.335208892822266,8400
2006-07-20,354.5,354.5,345.6000061035156,345.6000061035156,23.121118545532227,5600
2006-07-21,342.1000061035156,345.79998779296875,341.6000061035156,343.0,22.947174072265625,6300
2006-07-24,343.79998779296875,352.8999938964844,343.79998779296875,350.5,23.44893455505371,6000
2006-07-25,351.3999938964844,354.79998779296875,350.1000061035156,353.5,23.649642944335938,11400
2006-07-26,353.20001220703125,355.0,350.8999938964844,355.0,23.74999237060547,2300
2006-07-27,360.8999938964844,360.8999938964844,354.5,356.0,23.816896438598633,4400
2006-07-28,356.0,361.1000061035156,355.1000061035156,361.1000061035156,24.158090591430664,3000
2006-07-31,361.20001220703125,361.20001220703125,355.5,357.79998779296875,23.937314987182617,2500
2006-08-01,351.1000061035156,352.6000061035156,350.5,351.6000061035156,23.52252769470215,4000
2006-08-02,351.0,355.0,351.0,351.79998779296875,23.535905838012695,4500
2006-08-03,350.70001220703125,351.3999938964844,348.70001220703125,350.6000061035156,23.455625534057617,2300
2006-08-04,357.0,358.6000061035156,351.1000061035156,353.5,23.649642944335938,3000
2006-08-07,350.0,350.79998779296875,348.0,348.70001220703125,23.32851219177246,6500
2006-08-08,340.0,353.79998779296875,340.0,351.0,23.482383728027344,4600
2006-08-09,355.0,356.3999938964844,352.0,352.0,23.54928970336914,4300
2006-08-10,350.3999938964844,351.1000061035156,348.5,351.1000061035156,23.489078521728516,1700
2006-08-11,350.0,350.0,346.5,347.29998779296875,23.23484992980957,3000
2006-08-14,348.5,352.1000061035156,348.0,348.29998779296875,23.301755905151367,2300
2006-08-15,350.0,352.8999938964844,349.6000061035156,352.1000061035156,23.555978775024414,2700
2006-08-16,358.0,358.0,355.0,356.70001220703125,23.863727569580078,2100
2006-08-17,360.0,361.20001220703125,358.5,358.6000061035156,23.9908390045166,2600
2006-08-18,360.20001220703125,360.20001220703125,357.0,359.29998779296875,24.037670135498047,2000
2006-08-21,355.0,357.5,355.0,357.29998779296875,23.90386199951172,2100
2006-08-22,359.3999938964844,359.8999938964844,357.6000061035156,358.0,23.95069694519043,2300
2006-08-23,357.0,358.3999938964844,352.20001220703125,355.79998779296875,23.803512573242188,3000
2006-08-24,353.5,354.1000061035156,351.0,352.5,23.582740783691406,3100
2006-08-25,354.5,355.5,352.5,353.1000061035156,23.622882843017578,2600
2006-08-28,352.5,355.8999938964844,351.79998779296875,351.79998779296875,23.535905838012695,5300
2006-08-29,356.79998779296875,359.20001220703125,356.5,357.1000061035156,23.890485763549805,6500
2006-08-30,356.1000061035156,357.70001220703125,356.0,357.70001220703125,23.930625915527344,1700
2006-08-31,359.0,360.3999938964844,358.29998779296875,358.79998779296875,24.00421905517578,3200
2006-09-01,360.5,363.1000061035156,360.5,363.1000061035156,24.291893005371094,1900
2006-09-05,364.0,367.29998779296875,364.0,366.0,24.48590660095215,3600
2006-09-06,365.0,365.0,360.3999938964844,361.6000061035156,24.19154167175293,4600
2006-09-07,360.0,360.0,356.0,358.0,23.95069694519043,3200
2006-09-08,360.0,363.0,360.0,362.8999938964844,24.27851104736328,1900
2006-09-11,357.8999938964844,358.0,353.79998779296875,356.1000061035156,23.823585510253906,3600
2006-09-12,355.0,359.5,355.0,359.0,24.017597198486328,1900
2006-09-13,358.5,361.1000061035156,358.5,360.5,24.117952346801758,4900
2006-09-14,362.5,363.5,360.1000061035156,361.29998779296875,24.171470642089844,3500
2006-09-15,364.0,365.8999938964844,361.70001220703125,365.70001220703125,24.465835571289062,3000
2006-09-18,367.29998779296875,369.70001220703125,367.29998779296875,369.70001220703125,24.733444213867188,2900
2006-09-19,371.0,372.6000061035156,366.1000061035156,367.1000061035156,24.55950164794922,3400
2006-09-20,370.0,375.3999938964844,370.0,375.3999938964844,25.114782333374023,4300
2006-09-21,376.0,376.0,368.79998779296875,369.3999938964844,24.713375091552734,2500
2006-09-22,367.5,367.5,362.0,362.70001220703125,24.26513671875,2300
2006-09-25,366.0,367.8999938964844,362.79998779296875,367.79998779296875,24.606325149536133,5500
2006-09-26,364.0,368.20001220703125,364.0,367.20001220703125,24.566186904907227,5500
2006-09-27,370.8999938964844,371.79998779296875,370.1000061035156,370.1000061035156,24.760204315185547,5400
2006-09-28,370.29998779296875,372.8999938964844,370.29998779296875,372.8999938964844,24.947525024414062,2300
2006-09-29,372.8999938964844,374.20001220703125,370.0,374.20001220703125,25.034500122070312,9200
2006-10-02,373.3999938964844,375.5,372.6000061035156,373.6000061035156,24.99435806274414,4900
2006-10-03,372.0,373.20001220703125,370.0,371.20001220703125,24.83379554748535,2100
2006-10-04,368.0,375.5,367.1000061035156,375.5,25.121469497680664,4200
2006-10-05,374.5,380.0,374.5,379.79998779296875,25.409147262573242,4200
2006-10-06,376.3999938964844,377.8999938964844,375.29998779296875,377.5,25.255273818969727,7100
2006-10-09,368.0,369.6000061035156,363.6000061035156,367.1000061035156,24.55950164794922,27900
2006-10-10,366.1000061035156,369.20001220703125,365.6000061035156,367.20001220703125,24.566186904907227,5100
2006-10-11,364.70001220703125,366.0,364.20001220703125,365.70001220703125,24.465835571289062,11900
2006-10-12,366.0,369.70001220703125,366.0,367.20001220703125,24.566186904907227,14000
2006-10-13,367.0,372.8999938964844,367.0,369.0,24.68661117553711,10400
2006-10-16,370.0,374.8999938964844,370.0,373.5,24.987668991088867,7800
2006-10-17,369.5,371.79998779296875,367.8999938964844,371.79998779296875,24.87393569946289,8100
2006-10-18,371.0,375.0,369.79998779296875,371.0,24.820417404174805,7200
2006-10-19,369.0,371.5,369.0,370.1000061035156,24.760204315185547,6300
2006-10-20,372.0,372.5,369.3999938964844,370.6000061035156,24.793649673461914,72200
2006-10-23,367.5,374.1000061035156,367.5,373.20001220703125,24.967599868774414,5700
2006-10-24,369.0,375.29998779296875,369.0,374.79998779296875,25.07463836669922,8400
2006-10-25,374.0,378.70001220703125,374.0,378.0,25.288724899291992,6500
2006-10-26,380.0,383.5,380.0,382.5,25.589780807495117,6700
2006-10-27,381.70001220703125,382.5,379.70001220703125,379.8999938964844,25.41583251953125,43100
2006-10-30,376.29998779296875,377.79998779296875,374.8999938964844,375.1000061035156,25.094709396362305,4400
2006-10-31,378.70001220703125,381.0,378.70001220703125,380.0,25.422527313232422,14400
2006-11-01,383.1000061035156,384.5,378.70001220703125,380.20001220703125,25.435911178588867,8600
2006-11-02,384.1000061035156,384.79998779296875,381.70001220703125,384.29998779296875,25.7101993560791,5100
2006-11-03,385.0,387.1000061035156,384.1000061035156,384.8999938964844,25.750341415405273,3700
2006-11-06,385.8999938964844,388.70001220703125,383.8999938964844,388.70001220703125,26.00457000732422,9200
2006-11-07,385.0,389.5,385.0,389.5,26.058086395263672,4200
2006-11-08,388.0,389.79998779296875,388.0,389.6000061035156,26.06477928161621,3700
2006-11-09,390.5,397.6000061035156,390.5,393.1000061035156,26.298934936523438,3700
2006-11-10,394.5,395.8999938964844,393.0,393.70001220703125,26.33907699584961,1200
2006-11-13,391.29998779296875,396.8999938964844,391.29998779296875,395.5,26.45949935913086,8600
2006-11-14,396.0,400.0,394.29998779296875,400.0,26.76055335998535,49100
2006-11-15,399.0,399.5,398.29998779296875,398.8999938964844,26.68696403503418,5400
2006-11-16,398.8999938964844,398.8999938964844,397.0,397.1000061035156,26.566547393798828,3200
2006-11-17,396.70001220703125,397.0,395.20001220703125,396.8999938964844,26.553163528442383,5700
2006-11-20,396.79998779296875,396.79998779296875,395.0,395.1000061035156,26.4327392578125,4000
2006-11-21,395.1000061035156,395.79998779296875,394.20001220703125,395.6000061035156,26.4661865234375,9700
2006-11-22,397.29998779296875,400.0,397.29998779296875,400.0,26.76055335998535,4600
2006-11-24,400.0,402.20001220703125,399.5,401.20001220703125,26.840839385986328,2700
2006-11-27,399.8999938964844,402.0,395.20001220703125,395.29998779296875,26.446117401123047,7200
2006-11-28,394.0,395.5,392.70001220703125,395.29998779296875,26.446117401123047,4300
2006-11-29,397.79998779296875,401.5,397.79998779296875,401.20001220703125,26.840839385986328,6400
2006-11-30,406.0,406.3999938964844,402.0,404.20001220703125,27.041542053222656,7500
2006-12-01,405.0,405.0,401.0,403.8999938964844,27.021472930908203,2700
2006-12-04,403.5,406.5,403.5,405.8999938964844,27.1552677154541,6100
2006-12-05,403.5,406.1000061035156,403.5,404.79998779296875,27.08167839050293,6800
2006-12-06,404.1000061035156,404.20001220703125,401.70001220703125,403.1000061035156,26.967947006225586,5000
2006-12-07,402.0,404.3999938964844,401.6000061035156,403.70001220703125,27.00809097290039,3100
2006-12-08,399.70001220703125,400.3999938964844,397.0,398.79998779296875,26.680274963378906,12800
2006-12-11,397.0,397.0,395.5,396.5,26.52640151977539,4000
2006-12-12,392.0,394.79998779296875,392.0,393.79998779296875,26.345767974853516,5600
2006-12-13,396.0,397.0,395.8999938964844,396.70001220703125,26.539779663085938,4300
2006-12-14,400.70001220703125,412.5,400.70001220703125,407.79998779296875,27.28238868713379,12000
2006-12-15,410.0,410.5,407.29998779296875,407.8999938964844,27.28907585144043,2900
2006-12-18,407.5,411.70001220703125,403.8999938964844,404.0,27.028162002563477,8700
2006-12-19,392.0,399.79998779296875,391.0,398.6000061035156,26.666893005371094,16900
2006-12-20,410.0,410.5,406.70001220703125,410.0,27.429569244384766,24000
2006-12-21,411.5,412.8999938964844,410.5,411.20001220703125,27.50984764099121,19800
2006-12-22,411.29998779296875,414.8999938964844,411.29998779296875,414.3999938964844,27.72393226623535,11900
2006-12-26,414.79998779296875,420.0,414.70001220703125,419.8999938964844,28.091894149780273,17200
2006-12-27,350.0,352.5,342.70001220703125,344.5,27.75353240966797,23000
2006-12-28,346.0,346.70001220703125,341.3999938964844,342.6000061035156,27.600465774536133,14600
2006-12-29,342.29998779296875,343.79998779296875,341.1000061035156,341.70001220703125,27.52796173095703,16300
2007-01-03,340.20001220703125,344.0,338.79998779296875,339.8999938964844,27.382949829101562,20400
2007-01-04,337.0,337.0,332.1000061035156,333.79998779296875,26.891521453857422,10300
2007-01-05,331.29998779296875,331.29998779296875,323.5,327.0,26.343700408935547,13100
2007-01-08,325.0,327.20001220703125,323.5,327.20001220703125,26.35981559753418,11300
2007-01-09,335.8999938964844,335.8999938964844,325.0,327.1000061035156,26.351760864257812,11500
2007-01-10,322.5,336.0,320.1000061035156,332.8999938964844,26.81901741027832,32100
2007-01-11,332.8999938964844,337.29998779296875,332.8999938964844,335.0,26.988197326660156,8800
2007-01-12,338.5,340.29998779296875,338.0,339.29998779296875,27.334611892700195,9200
2007-01-16,339.0,341.3999938964844,339.0,340.5,27.431283950805664,13500
2007-01-17,338.6000061035156,338.70001220703125,337.0,338.1000061035156,27.237939834594727,12200
2007-01-18,339.3999938964844,339.5,332.79998779296875,333.20001220703125,26.84318733215332,7100
2007-01-19,332.0,332.6000061035156,328.79998779296875,331.79998779296875,26.730396270751953,8900
2007-01-22,329.5,332.0,328.1000061035156,328.29998779296875,26.448436737060547,9100
2007-01-23,323.3999938964844,329.70001220703125,322.3999938964844,327.29998779296875,26.367868423461914,9900
2007-01-24,328.0,332.8999938964844,327.8999938964844,332.5,26.786792755126953,4600
2007-01-25,329.0,331.0,325.0,326.5,26.303421020507812,6500
2007-01-26,325.5,326.0,322.20001220703125,324.6000061035156,26.150354385375977,3800
2007-01-29,324.1000061035156,324.1000061035156,320.0,320.0,25.779769897460938,4300
2007-01-30,324.5,324.5,321.0,321.70001220703125,25.91672706604004,9000
2007-01-31,320.0,320.0,315.79998779296875,317.5,25.578367233276367,9900
2007-02-01,323.0,325.8999938964844,321.0,325.0,26.182580947875977,10600
2007-02-02,330.70001220703125,330.79998779296875,329.29998779296875,330.70001220703125,26.641780853271484,6100
2007-02-05,331.0,333.20001220703125,330.20001220703125,332.1000061035156,26.754566192626953,4400
2007-02-06,338.79998779296875,339.5,336.0,339.5,27.350723266601562,10300
2007-02-07,337.3999938964844,339.79998779296875,337.0,339.79998779296875,27.374893188476562,5900
2007-02-08,337.8999938964844,337.8999938964844,333.5,334.5,26.947914123535156,4500
2007-02-09,335.1000061035156,337.0,333.29998779296875,333.3999938964844,26.859296798706055,5400
2007-02-12,331.3999938964844,332.29998779296875,330.5,331.5,26.70623016357422,6900
2007-02-13,333.0,335.8999938964844,333.0,335.0,26.988197326660156,4800
2007-02-14,338.0,348.79998779296875,337.1000061035156,348.79998779296875,28.099952697753906,16100
2007-02-15,348.0,349.70001220703125,347.0,347.1000061035156,27.962997436523438,7400
2007-02-16,347.1000061035156,353.8999938964844,346.8999938964844,348.20001220703125,28.05161476135254,7200
2007-02-20,348.6000061035156,349.5,346.6000061035156,348.1000061035156,28.043554306030273,3000
2007-02-21,346.8999938964844,348.5,346.3999938964844,348.0,28.03550148010254,3400
2007-02-22,349.79998779296875,354.70001220703125,349.79998779296875,354.5,28.559154510498047,8800
2007-02-23,357.0,357.0,350.20001220703125,353.70001220703125,28.49470329284668,6200
2007-02-26,355.5,355.5,349.1000061035156,349.5,28.156339645385742,6200
2007-02-27,344.5,344.5,322.6000061035156,329.20001220703125,26.52094268798828,10300
2007-02-28,320.8999938964844,334.20001220703125,320.8999938964844,331.3999938964844,26.698177337646484,10000
2007-03-01,312.5,324.0,311.70001220703125,323.70001220703125,26.07785415649414,9500
2007-03-02,318.5,326.8999938964844,318.5,322.0,25.940895080566406,6200
2007-03-05,310.0,318.3999938964844,307.0,308.20001220703125,24.829145431518555,14100
2007-03-06,323.0,323.79998779296875,318.79998779296875,322.0,25.940895080566406,10000
2007-03-07,322.0,323.1000061035156,316.0,318.5,25.65892791748047,14700
2007-03-08,325.0,326.0,323.3999938964844,323.79998779296875,26.08590316772461,4000
2007-03-09,326.0,326.0,322.0,323.20001220703125,26.037567138671875,2700
2007-03-12,325.5,330.3999938964844,325.5,329.0,26.504823684692383,5400
2007-03-13,327.0,327.0,318.0,318.5,25.65892791748047,6400
2007-03-14,317.0,319.5,311.29998779296875,318.20001220703125,25.6347599029541,8800
2007-03-15,320.5,326.8999938964844,320.5,326.0,26.263141632080078,7700
2007-03-16,327.0,328.20001220703125,322.0,322.20001220703125,25.95700454711914,1400
2007-03-19,325.20001220703125,329.1000061035156,325.20001220703125,327.79998779296875,26.40814971923828,4000
2007-03-20,327.20001220703125,328.79998779296875,326.1000061035156,328.5,26.46454429626465,6700
2007-03-21,327.20001220703125,337.0,326.5,337.0,27.149316787719727,13500
2007-03-22,335.8999938964844,337.8999938964844,332.0,336.5,27.109041213989258,11400
2007-03-23,333.0,336.6000061035156,332.79998779296875,336.20001220703125,27.084871292114258,4700
2007-03-26,335.6000061035156,337.79998779296875,332.0,337.79998779296875,27.213769912719727,5500
2007-03-27,334.8999938964844,334.8999938964844,327.70001220703125,329.20001220703125,26.52094268798828,7700
2007-03-28,325.0,327.6000061035156,324.8999938964844,325.3999938964844,26.214801788330078,4900
2007-03-29,330.0,331.8999938964844,326.6000061035156,331.79998779296875,26.730396270751953,4600
2007-03-30,332.79998779296875,334.0,323.3999938964844,331.3999938964844,26.698177337646484,4500
2007-04-02,331.6000061035156,335.5,331.29998779296875,335.1000061035156,26.996253967285156,9300
2007-04-03,339.70001220703125,342.20001220703125,338.0,341.70001220703125,27.52796173095703,8000
2007-04-04,342.8999938964844,345.70001220703125,342.3999938964844,344.1000061035156,27.721309661865234,7200
2007-04-05,344.0,346.70001220703125,343.20001220703125,346.20001220703125,27.890487670898438,2800
2007-04-09,348.70001220703125,348.8999938964844,346.20001220703125,347.6000061035156,28.00327491760254,4800
2007-04-10,348.0,348.70001220703125,346.5,347.5,27.995216369628906,6400
2007-04-11,348.20001220703125,351.1000061035156,346.70001220703125,347.8999938964844,28.02744483947754,10400
2007-04-12,348.1000061035156,351.3999938964844,348.1000061035156,350.79998779296875,28.26107406616211,14600
2007-04-13,350.79998779296875,350.79998779296875,344.79998779296875,349.70001220703125,28.172460556030273,11100
2007-04-16,350.29998779296875,351.70001220703125,349.0,351.5,28.317466735839844,3100
2007-04-17,350.20001220703125,350.8999938964844,348.5,350.8999938964844,28.26913070678711,8500
2007-04-18,349.79998779296875,351.3999938964844,349.0,350.1000061035156,28.204679489135742,2600
2007-04-19,344.0,350.29998779296875,342.70001220703125,350.1000061035156,28.204679489135742,9800
2007-04-20,350.3999938964844,355.0,350.3999938964844,352.3999938964844,28.389970779418945,5300
2007-04-23,352.0,358.0,352.0,357.5,28.800838470458984,10800
2007-04-24,357.5,360.0,355.1000061035156,356.1000061035156,28.68804931640625,3400
2007-04-25,356.1000061035156,359.5,355.29998779296875,359.29998779296875,28.94584846496582,7100
2007-04-26,363.3999938964844,364.3999938964844,357.3999938964844,359.3999938964844,28.953907012939453,6000
2007-04-27,359.29998779296875,359.29998779296875,356.0,357.79998779296875,28.82500457763672,3500
2007-04-30,358.0,358.20001220703125,355.0,355.0,28.599430084228516,2800
2007-05-01,355.0,356.1000061035156,353.1000061035156,355.0,28.599430084228516,3100
2007-05-02,356.20001220703125,363.6000061035156,356.20001220703125,363.0,29.243925094604492,5500
2007-05-03,365.5,366.0,362.6000061035156,362.70001220703125,29.219762802124023,6500
2007-05-04,361.0,364.6000061035156,359.0,360.1000061035156,29.010299682617188,5000
2007-05-07,362.6000061035156,364.5,361.1000061035156,362.79998779296875,29.227819442749023,7400
2007-05-08,362.70001220703125,362.70001220703125,361.1000061035156,362.20001220703125,29.179481506347656,3900
2007-05-09,361.70001220703125,368.8999938964844,361.70001220703125,368.70001220703125,29.703128814697266,3200
2007-05-10,368.0,368.0,360.0,362.5,29.203645706176758,12300
2007-05-11,363.0,370.5,362.6000061035156,368.0,29.646738052368164,8400
2007-05-14,370.0,370.5,364.20001220703125,365.20001220703125,29.421165466308594,3400
2007-05-15,363.0,366.0,362.1000061035156,362.20001220703125,29.179481506347656,4300
2007-05-16,364.0,369.6000061035156,362.70001220703125,369.0,29.727294921875,4100
2007-05-17,366.5,367.20001220703125,365.70001220703125,365.79998779296875,29.46949577331543,2100
2007-05-18,368.0,368.0,363.0,364.1000061035156,29.33254623413086,2900
2007-05-21,365.1000061035156,368.5,365.1000061035156,367.5,29.60645294189453,5700
2007-05-22,369.8999938964844,371.6000061035156,368.1000061035156,369.8999938964844,29.799802780151367,5700
2007-05-23,370.6000061035156,375.8999938964844,370.6000061035156,371.1000061035156,29.896472930908203,5000
2007-05-24,371.5,374.0,365.0,365.20001220703125,29.421165466308594,6400
2007-05-25,366.79998779296875,371.79998779296875,366.79998779296875,371.79998779296875,29.952869415283203,6700
2007-05-29,376.79998779296875,376.79998779296875,371.1000061035156,373.5,30.08982276916504,4400
2007-05-30,373.5,377.70001220703125,370.70001220703125,377.70001220703125,30.428190231323242,6300
2007-05-31,382.1000061035156,386.5,382.1000061035156,386.20001220703125,31.112957000732422,7900
2007-06-01,393.29998779296875,398.1000061035156,393.0,398.1000061035156,32.07164764404297,9700
2007-06-04,400.5,402.5,400.0,401.29998779296875,32.32944107055664,18000
2007-06-05,400.1000061035156,402.20001220703125,397.0,397.0,31.983030319213867,15700
2007-06-06,394.70001220703125,396.0,392.1000061035156,394.5,31.781620025634766,14100
2007-06-07,395.70001220703125,398.70001220703125,390.3999938964844,390.8999938964844,31.491605758666992,14800
2007-06-08,386.1000061035156,394.0,386.1000061035156,393.0,31.660781860351562,19900
2007-06-11,389.0,391.3999938964844,387.20001220703125,390.0,31.419097900390625,6100
2007-06-12,391.3999938964844,391.3999938964844,385.0,385.5,31.056568145751953,6600
2007-06-13,388.0,393.6000061035156,388.0,392.6000061035156,31.628551483154297,8200
2007-06-14,396.29998779296875,403.0,396.29998779296875,402.0,32.38583755493164,9900
2007-06-15,405.0,407.6000061035156,405.0,406.5,32.74836349487305,5000
2007-06-18,410.0,410.0,407.0,407.5,32.82892608642578,6100
2007-06-19,411.1000061035156,411.1000061035156,406.0,407.5,32.82892608642578,5600
2007-06-20,404.0,405.29998779296875,402.1000061035156,403.0,32.46639633178711,12300
2007-06-21,402.5,408.0,402.5,407.29998779296875,32.81281661987305,5800
2007-06-22,395.6000061035156,401.1000061035156,395.0,397.6000061035156,32.03136444091797,6500
2007-06-25,396.0,400.0,393.8999938964844,395.3999938964844,31.8541316986084,5800
2007-06-26,392.0,395.8999938964844,389.0,390.3999938964844,31.45132064819336,13900
2007-06-27,389.0,394.29998779296875,386.3999938964844,393.8999938964844,31.733285903930664,3600
2007-06-28,391.0,397.29998779296875,391.0,396.1000061035156,31.910518646240234,7500
2007-06-29,396.8999938964844,400.8999938964844,392.29998779296875,395.8999938964844,31.894411087036133,6200
2007-07-02,400.0,404.5,400.0,404.5,32.587242126464844,8900
2007-07-03,408.0,410.8999938964844,408.0,410.0,33.03032302856445,4300
2007-07-05,414.0,416.6000061035156,413.70001220703125,415.20001220703125,33.44925308227539,11100
2007-07-06,421.8999938964844,428.5,421.8999938964844,426.8999938964844,34.39181900024414,21700
2007-07-09,432.0,434.1000061035156,431.0,432.8999938964844,34.87519836425781,17100
