Date,Open,High,Low,Close,Adj Close,Volume
2005-08-31,12.510000228881836,12.579999923706055,12.5,12.550000190734863,5.132143974304199,77000
2005-09-01,12.529999732971191,12.600000381469727,12.520000457763672,12.600000381469727,5.152592182159424,81600
2005-09-02,12.59000015258789,12.649999618530273,12.5600004196167,12.649999618530273,5.173036098480225,94700
2005-09-06,12.75,12.779999732971191,12.6899995803833,12.720000267028809,5.20166540145874,36800
2005-09-07,12.770000457763672,12.829999923706055,12.739999771118164,12.829999923706055,5.246645927429199,37800
2005-09-08,12.760000228881836,12.869999885559082,12.729999542236328,12.789999961853027,5.230286121368408,32200
2005-09-09,12.770000457763672,12.899999618530273,12.770000457763672,12.8100004196167,5.238466739654541,24900
2005-09-12,12.84000015258789,12.880000114440918,12.800000190734863,12.880000114440918,5.267093658447266,61500
2005-09-13,12.859999656677246,13.0600004196167,12.859999656677246,12.970000267028809,5.30389928817749,82300
2005-09-14,12.970000267028809,13.010000228881836,12.90999984741211,13.010000228881836,5.320257663726807,58000
2005-09-15,12.9399995803833,12.970000267028809,12.880000114440918,12.880000114440918,5.294766902923584,43300
2005-09-16,12.890000343322754,12.949999809265137,12.8100004196167,12.899999618530273,5.302988052368164,32300
2005-09-19,12.899999618530273,12.899999618530273,12.789999961853027,12.829999923706055,5.2742133140563965,23800
2005-09-20,12.770000457763672,12.850000381469727,12.739999771118164,12.800000190734863,5.2618842124938965,36100
2005-09-21,12.800000190734863,12.850000381469727,12.770000457763672,12.850000381469727,5.282433986663818,37400
2005-09-22,12.859999656677246,12.859999656677246,12.760000228881836,12.800000190734863,5.2618842124938965,18500
2005-09-23,12.770000457763672,12.789999961853027,12.680000305175781,12.739999771118164,5.237215042114258,32200
2005-09-26,12.6899995803833,12.8100004196167,12.600000381469727,12.649999618530273,5.200215816497803,49400
2005-09-27,12.710000038146973,12.819999694824219,12.649999618530273,12.720000267028809,5.2289934158325195,33100
2005-09-28,12.670000076293945,12.859999656677246,12.670000076293945,12.859999656677246,5.286545753479004,54400
2005-09-29,12.850000381469727,12.869999885559082,12.779999732971191,12.829999923706055,5.2742133140563965,39300
2005-09-30,12.890000343322754,12.949999809265137,12.829999923706055,12.880000114440918,5.294766902923584,32000
2005-10-03,12.880000114440918,12.970000267028809,12.699999809265137,12.899999618530273,5.302988052368164,47700
2005-10-04,12.880000114440918,12.949999809265137,12.75,12.899999618530273,5.302988052368164,34100
2005-10-05,12.930000305175781,12.9399995803833,12.6899995803833,12.760000228881836,5.245436191558838,64400
2005-10-06,12.800000190734863,12.8100004196167,12.699999809265137,12.710000038146973,5.224883556365967,31200
2005-10-07,12.699999809265137,12.989999771118164,12.680000305175781,12.8100004196167,5.265991687774658,32500
2005-10-10,12.800000190734863,12.859999656677246,12.699999809265137,12.729999542236328,5.2331061363220215,13800
2005-10-11,12.729999542236328,12.760000228881836,12.710000038146973,12.729999542236328,5.2331061363220215,19000
2005-10-12,12.75,12.859999656677246,12.670000076293945,12.779999732971191,5.253656387329102,45300
2005-10-13,12.739999771118164,12.899999618530273,12.649999618530273,12.899999618530273,5.331354141235352,31300
2005-10-14,12.899999618530273,12.899999618530273,12.649999618530273,12.699999809265137,5.248700141906738,32300
2005-10-17,12.65999984741211,12.710000038146973,12.609999656677246,12.619999885559082,5.215635299682617,27600
2005-10-18,12.550000190734863,12.609999656677246,12.399999618530273,12.489999771118164,5.161906719207764,63100
2005-10-19,12.479999542236328,12.550000190734863,12.460000038146973,12.479999542236328,5.157776355743408,28800
2005-10-20,12.460000038146973,12.680000305175781,12.460000038146973,12.680000305175781,5.240437984466553,37900
2005-10-21,12.649999618530273,12.979999542236328,12.600000381469727,12.90999984741211,5.335487365722656,43100
2005-10-24,12.90999984741211,12.960000038146973,12.800000190734863,12.930000305175781,5.3437581062316895,28900
2005-10-25,12.899999618530273,12.920000076293945,12.550000190734863,12.65999984741211,5.2321672439575195,69500
2005-10-26,12.720000267028809,12.789999961853027,12.5,12.680000305175781,5.240437984466553,36300
2005-10-27,12.609999656677246,12.760000228881836,12.609999656677246,12.75,5.269364833831787,18500
2005-10-28,12.699999809265137,12.819999694824219,12.699999809265137,12.800000190734863,5.290031433105469,17100
2005-10-31,12.829999923706055,12.949999809265137,12.770000457763672,12.84000015258789,5.306558609008789,28700
2005-11-01,12.8100004196167,12.920000076293945,12.699999809265137,12.760000228881836,5.273494720458984,42100
2005-11-02,12.729999542236328,12.829999923706055,12.699999809265137,12.75,5.269364833831787,21700
2005-11-03,12.720000267028809,12.819999694824219,12.710000038146973,12.779999732971191,5.281760215759277,18400
2005-11-04,12.760000228881836,12.789999961853027,12.699999809265137,12.699999809265137,5.248700141906738,11800
2005-11-07,12.739999771118164,12.880000114440918,12.710000038146973,12.789999961853027,5.285893440246582,38200
2005-11-08,12.720000267028809,12.84000015258789,12.710000038146973,12.800000190734863,5.290031433105469,35400
2005-11-09,12.739999771118164,12.779999732971191,12.460000038146973,12.600000381469727,5.207371711730957,67000
2005-11-10,12.569999694824219,12.569999694824219,12.430000305175781,12.430000305175781,5.137112140655518,140300
2005-11-11,12.430000305175781,12.479999542236328,12.329999923706055,12.350000381469727,5.104051113128662,48700
2005-11-14,12.3100004196167,12.350000381469727,12.09000015258789,12.149999618530273,5.021395206451416,100900
2005-11-15,12.010000228881836,12.149999618530273,11.899999618530273,12.149999618530273,5.049656391143799,49200
2005-11-16,12.0600004196167,12.1899995803833,12.050000190734863,12.149999618530273,5.049656391143799,28200
2005-11-17,12.149999618530273,12.260000228881836,12.119999885559082,12.199999809265137,5.070436000823975,48700
2005-11-18,12.149999618530273,12.350000381469727,12.149999618530273,12.180000305175781,5.062125205993652,26600
2005-11-21,12.239999771118164,12.300000190734863,12.180000305175781,12.300000190734863,5.111997127532959,60500
2005-11-22,12.300000190734863,12.3100004196167,12.239999771118164,12.279999732971191,5.1036834716796875,22800
2005-11-23,12.3100004196167,12.369999885559082,12.289999961853027,12.350000381469727,5.132778167724609,46200
2005-11-25,12.399999618530273,12.5,12.369999885559082,12.420000076293945,5.16187047958374,18400
2005-11-28,12.420000076293945,12.489999771118164,12.380000114440918,12.420000076293945,5.16187047958374,20400
2005-11-29,12.380000114440918,12.470000267028809,12.369999885559082,12.380000114440918,5.1452436447143555,34600
2005-11-30,12.4399995803833,12.460000038146973,12.390000343322754,12.399999618530273,5.153558731079102,24400
2005-12-01,12.40999984741211,12.510000228881836,12.350000381469727,12.350000381469727,5.132778167724609,57900
2005-12-02,12.270000457763672,12.399999618530273,12.229999542236328,12.34000015258789,5.12861967086792,61500
2005-12-05,12.289999961853027,12.34000015258789,12.260000228881836,12.300000190734863,5.111997127532959,27300
2005-12-06,12.279999732971191,12.359999656677246,12.260000228881836,12.359999656677246,5.136933326721191,31900
2005-12-07,12.319999694824219,12.380000114440918,12.260000228881836,12.350000381469727,5.132778167724609,53400
2005-12-08,12.399999618530273,12.399999618530273,12.319999694824219,12.399999618530273,5.153558731079102,27800
2005-12-09,12.359999656677246,12.5,12.260000228881836,12.5,5.195120811462402,46200
2005-12-12,12.420000076293945,12.579999923706055,12.329999923706055,12.550000190734863,5.2159013748168945,61100
2005-12-13,12.520000457763672,12.6899995803833,12.420000076293945,12.640000343322754,5.253305435180664,48300
2005-12-14,12.609999656677246,12.789999961853027,12.59000015258789,12.739999771118164,5.294864177703857,51700
2005-12-15,12.6899995803833,12.6899995803833,12.579999923706055,12.680000305175781,5.298211097717285,28300
2005-12-16,12.59000015258789,12.779999732971191,12.520000457763672,12.640000343322754,5.281497001647949,39100
2005-12-19,12.539999961853027,12.729999542236328,12.539999961853027,12.630000114440918,5.27731466293335,27500
2005-12-20,12.539999961853027,12.710000038146973,12.529999732971191,12.529999732971191,5.235531806945801,27000
2005-12-21,12.579999923706055,12.739999771118164,12.510000228881836,12.65999984741211,5.289849758148193,46600
2005-12-22,12.65999984741211,12.829999923706055,12.65999984741211,12.829999923706055,5.3608832359313965,14800
2005-12-23,12.779999732971191,12.949999809265137,12.739999771118164,12.9399995803833,5.4068450927734375,21700
2005-12-27,12.960000038146973,13.020000457763672,12.649999618530273,12.949999809265137,5.411025524139404,75700
2005-12-28,13.010000228881836,13.069999694824219,12.899999618530273,12.899999618530273,5.39013147354126,33400
2005-12-29,12.899999618530273,12.970000267028809,12.859999656677246,12.920000076293945,5.398488998413086,40300
2005-12-30,13.020000457763672,13.020000457763672,12.880000114440918,12.899999618530273,5.39013147354126,22900
2006-01-03,12.859999656677246,12.970000267028809,12.859999656677246,12.859999656677246,5.37341833114624,71800
2006-01-04,12.920000076293945,13.0,12.899999618530273,12.960000038146973,5.4152021408081055,25300
2006-01-05,12.930000305175781,13.079999923706055,12.930000305175781,12.960000038146973,5.4152021408081055,31000
2006-01-06,13.010000228881836,13.069999694824219,12.970000267028809,13.029999732971191,5.4444499015808105,26700
2006-01-09,12.9399995803833,13.15999984741211,12.90999984741211,13.079999923706055,5.4653425216674805,28000
2006-01-10,13.119999885559082,13.199999809265137,12.899999618530273,13.0,5.431919097900391,43700
2006-01-11,12.930000305175781,13.0600004196167,12.880000114440918,13.0600004196167,5.456984519958496,27600
2006-01-12,12.960000038146973,13.100000381469727,12.899999618530273,12.949999809265137,5.411025524139404,45400
2006-01-13,12.899999618530273,13.069999694824219,12.899999618530273,13.010000228881836,5.436097145080566,28900
2006-01-17,13.029999732971191,13.050000190734863,12.890000343322754,12.989999771118164,5.456254959106445,17700
2006-01-18,12.550000190734863,12.970000267028809,12.550000190734863,12.970000267028809,5.447859764099121,92500
2006-01-19,12.989999771118164,13.09000015258789,12.930000305175781,13.020000457763672,5.468855857849121,41000
2006-01-20,13.0,13.0600004196167,12.850000381469727,13.020000457763672,5.468855857849121,36900
2006-01-23,13.050000190734863,13.100000381469727,12.899999618530273,13.010000228881836,5.464657783508301,34300
2006-01-24,13.079999923706055,13.09000015258789,12.970000267028809,12.989999771118164,5.456254959106445,36300
2006-01-25,13.0,13.039999961853027,12.920000076293945,12.949999809265137,5.439455509185791,19200
2006-01-26,13.0,13.09000015258789,12.960000038146973,13.050000190734863,5.48145866394043,39300
2006-01-27,13.0,13.100000381469727,12.960000038146973,13.0600004196167,5.485657691955566,26500
2006-01-30,13.0600004196167,13.100000381469727,12.960000038146973,13.09000015258789,5.498260021209717,40300
2006-01-31,13.1899995803833,13.1899995803833,13.0600004196167,13.0600004196167,5.485657691955566,20600
2006-02-01,13.0,13.1899995803833,12.949999809265137,13.130000114440918,5.515063762664795,35000
2006-02-02,13.050000190734863,13.079999923706055,12.949999809265137,13.050000190734863,5.48145866394043,37500
2006-02-03,12.989999771118164,13.020000457763672,12.899999618530273,12.899999618530273,5.418454170227051,23800
2006-02-06,12.970000267028809,13.15999984741211,12.90999984741211,12.90999984741211,5.422651767730713,23000
2006-02-07,12.899999618530273,13.039999961853027,12.899999618530273,13.039999961853027,5.477260112762451,15700
2006-02-08,12.960000038146973,13.0600004196167,12.960000038146973,12.979999542236328,5.452054500579834,16500
2006-02-09,12.850000381469727,13.039999961853027,12.789999961853027,12.800000190734863,5.3764495849609375,69300
2006-02-10,12.710000038146973,12.90999984741211,12.710000038146973,12.8100004196167,5.38065242767334,109100
2006-02-13,12.770000457763672,12.880000114440918,12.760000228881836,12.8100004196167,5.38065242767334,31200
2006-02-14,12.710000038146973,12.710000038146973,12.609999656677246,12.670000076293945,5.350247859954834,57000
2006-02-15,12.619999885559082,12.710000038146973,12.619999885559082,12.6899995803833,5.358687877655029,74000
2006-02-16,12.630000114440918,12.789999961853027,12.619999885559082,12.619999885559082,5.329129695892334,60000
2006-02-17,12.899999618530273,12.899999618530273,12.630000114440918,12.6899995803833,5.358687877655029,49000
2006-02-21,12.640000343322754,12.779999732971191,12.630000114440918,12.680000305175781,5.354472637176514,66300
2006-02-22,12.680000305175781,12.789999961853027,12.680000305175781,12.720000267028809,5.371359348297119,26100
2006-02-23,12.739999771118164,12.75,12.649999618530273,12.65999984741211,5.3460235595703125,31900
2006-02-24,12.65999984741211,12.8100004196167,12.600000381469727,12.6899995803833,5.358687877655029,75600
2006-02-27,12.619999885559082,12.720000267028809,12.609999656677246,12.609999656677246,5.324909687042236,42000
2006-02-28,12.600000381469727,12.789999961853027,12.600000381469727,12.770000457763672,5.392479419708252,44000
2006-03-01,12.779999732971191,12.779999732971191,12.680000305175781,12.729999542236328,5.375585079193115,46300
2006-03-02,12.699999809265137,12.779999732971191,12.680000305175781,12.760000228881836,5.388250350952148,41000
2006-03-03,12.729999542236328,12.760000228881836,12.65999984741211,12.65999984741211,5.3460235595703125,20500
2006-03-06,12.699999809265137,12.710000038146973,12.630000114440918,12.670000076293945,5.350247859954834,36100
2006-03-07,12.5,12.520000457763672,12.050000190734863,12.180000305175781,5.143332481384277,259700
2006-03-08,12.140000343322754,12.180000305175781,12.09000015258789,12.180000305175781,5.143332481384277,144000
2006-03-09,12.199999809265137,12.350000381469727,12.170000076293945,12.329999923706055,5.206669807434082,96000
2006-03-10,12.300000190734863,12.390000343322754,12.100000381469727,12.229999542236328,5.164443016052246,63200
2006-03-13,12.15999984741211,12.210000038146973,12.020000457763672,12.020000457763672,5.075766086578369,55600
2006-03-14,11.949999809265137,11.979999542236328,11.699999809265137,11.710000038146973,4.966344356536865,120700
2006-03-15,11.699999809265137,11.699999809265137,11.369999885559082,11.489999771118164,4.873043060302734,155900
2006-03-16,11.510000228881836,11.59000015258789,11.5,11.579999923706055,4.911208629608154,41600
2006-03-17,11.579999923706055,11.579999923706055,11.460000038146973,11.479999542236328,4.86879825592041,51600
2006-03-20,11.5,11.550000190734863,11.420000076293945,11.460000038146973,4.860317707061768,81100
2006-03-21,11.430000305175781,11.529999732971191,11.430000305175781,11.5,4.877278804779053,49800
2006-03-22,11.430000305175781,11.510000228881836,11.430000305175781,11.5,4.877278804779053,41300
2006-03-23,11.449999809265137,11.5600004196167,11.449999809265137,11.5,4.877278804779053,65300
2006-03-24,11.5,11.520000457763672,11.449999809265137,11.5,4.877278804779053,41300
2006-03-27,11.449999809265137,11.489999771118164,11.420000076293945,11.420000076293945,4.843352317810059,96700
2006-03-28,11.5,11.5,11.390000343322754,11.4399995803833,4.851833820343018,117200
2006-03-29,11.479999542236328,11.489999771118164,11.34000015258789,11.449999809265137,4.856076717376709,44200
2006-03-30,11.359999656677246,11.449999809265137,11.359999656677246,11.40999984741211,4.839112758636475,55900
2006-03-31,11.399999618530273,11.460000038146973,11.350000381469727,11.460000038146973,4.860317707061768,38100
2006-04-03,11.479999542236328,11.479999542236328,11.390000343322754,11.460000038146973,4.860317707061768,53900
2006-04-04,11.399999618530273,11.470000267028809,11.380000114440918,11.449999809265137,4.856076717376709,70400
2006-04-05,11.399999618530273,11.4399995803833,11.380000114440918,11.390000343322754,4.83062744140625,46400
2006-04-06,11.369999885559082,11.420000076293945,11.34000015258789,11.40999984741211,4.839112758636475,105800
2006-04-07,11.329999923706055,11.40999984741211,11.3100004196167,11.359999656677246,4.817905902862549,91200
2006-04-10,11.34000015258789,11.380000114440918,11.270000457763672,11.34000015258789,4.809421062469482,103400
2006-04-11,11.319999694824219,11.359999656677246,11.199999809265137,11.270000457763672,4.77973747253418,78400
2006-04-12,11.220000267028809,11.270000457763672,11.140000343322754,11.15999984741211,4.733082294464111,125100
2006-04-13,11.0600004196167,11.140000343322754,11.029999732971191,11.029999732971191,4.677947998046875,58300
2006-04-17,10.960000038146973,11.010000228881836,10.779999732971191,10.779999732971191,4.593577861785889,237200
2006-04-18,10.75,10.850000381469727,10.75,10.850000381469727,4.623406887054443,123800
2006-04-19,10.899999618530273,10.949999809265137,10.8100004196167,10.90999984741211,4.648975372314453,107800
2006-04-20,10.899999618530273,10.949999809265137,10.899999618530273,10.90999984741211,4.648975372314453,34200
2006-04-21,10.899999618530273,11.0,10.899999618530273,11.0,4.687321662902832,70100
2006-04-24,10.949999809265137,11.050000190734863,10.949999809265137,11.0,4.687321662902832,46500
2006-04-25,11.0,11.010000228881836,10.920000076293945,10.979999542236328,4.678800582885742,62100
2006-04-26,11.0,11.029999732971191,10.9399995803833,11.020000457763672,4.695847988128662,46600
2006-04-27,10.970000267028809,11.029999732971191,10.960000038146973,11.029999732971191,4.700106143951416,63200
2006-04-28,10.970000267028809,11.130000114440918,10.970000267028809,11.130000114440918,4.742719650268555,77000
2006-05-01,11.119999885559082,11.140000343322754,11.079999923706055,11.079999923706055,4.7214155197143555,57100
2006-05-02,11.0600004196167,11.09000015258789,11.0,11.0600004196167,4.712890625,59600
2006-05-03,11.010000228881836,11.079999923706055,10.989999771118164,11.0600004196167,4.712890625,60200
2006-05-04,10.989999771118164,11.079999923706055,10.989999771118164,11.079999923706055,4.7214155197143555,36400
2006-05-05,11.050000190734863,11.109999656677246,11.020000457763672,11.109999656677246,4.734196662902832,82600
2006-05-08,11.0600004196167,11.109999656677246,11.050000190734863,11.0600004196167,4.712890625,64400
2006-05-09,10.979999542236328,11.020000457763672,10.9399995803833,10.979999542236328,4.678800582885742,139000
2006-05-10,10.899999618530273,10.979999542236328,10.899999618530273,10.9399995803833,4.661758899688721,111900
2006-05-11,10.890000343322754,10.949999809265137,10.850000381469727,10.850000381469727,4.623406887054443,95500
2006-05-12,10.890000343322754,10.90999984741211,10.8100004196167,10.869999885559082,4.631928443908691,58200
2006-05-15,10.8100004196167,10.890000343322754,10.8100004196167,10.880000114440918,4.636190414428711,35500
2006-05-16,10.850000381469727,10.850000381469727,10.75,10.770000457763672,4.6096510887146,96300
2006-05-17,10.75,10.770000457763672,10.739999771118164,10.739999771118164,4.596813678741455,60700
2006-05-18,10.720000267028809,10.800000190734863,10.720000267028809,10.800000190734863,4.622493267059326,49500
2006-05-19,10.770000457763672,10.829999923706055,10.760000228881836,10.819999694824219,4.631054878234863,83500
2006-05-22,10.819999694824219,10.84000015258789,10.770000457763672,10.770000457763672,4.6096510887146,34600
2006-05-23,10.770000457763672,10.800000190734863,10.739999771118164,10.75,4.601089954376221,68000
2006-05-24,10.75,10.770000457763672,10.699999809265137,10.720000267028809,4.588252067565918,91200
2006-05-25,10.75,10.75,10.680000305175781,10.680000305175781,4.571133136749268,80100
2006-05-26,10.630000114440918,10.720000267028809,10.630000114440918,10.699999809265137,4.57969331741333,84700
2006-05-30,10.6899995803833,10.720000267028809,10.670000076293945,10.710000038146973,4.5839715003967285,58200
2006-05-31,10.710000038146973,10.75,10.680000305175781,10.680000305175781,4.571133136749268,78500
2006-06-01,10.699999809265137,10.739999771118164,10.670000076293945,10.720000267028809,4.588252067565918,36200
2006-06-02,10.770000457763672,10.84000015258789,10.770000457763672,10.829999923706055,4.6353349685668945,64800
2006-06-05,10.829999923706055,10.850000381469727,10.760000228881836,10.829999923706055,4.6353349685668945,105800
2006-06-06,10.789999961853027,10.829999923706055,10.760000228881836,10.789999961853027,4.618211269378662,68500
2006-06-07,10.779999732971191,10.819999694824219,10.720000267028809,10.720000267028809,4.588252067565918,76500
2006-06-08,10.710000038146973,10.760000228881836,10.670000076293945,10.710000038146973,4.5839715003967285,95600
2006-06-09,10.760000228881836,10.770000457763672,10.729999542236328,10.770000457763672,4.6096510887146,41900
2006-06-12,10.770000457763672,10.779999732971191,10.729999542236328,10.760000228881836,4.605372428894043,45800
2006-06-13,10.84000015258789,10.84000015258789,10.739999771118164,10.739999771118164,4.596813678741455,68900
2006-06-14,10.710000038146973,10.739999771118164,10.670000076293945,10.739999771118164,4.617451190948486,66300
2006-06-15,10.6899995803833,10.75,10.680000305175781,10.710000038146973,4.604551792144775,136800
2006-06-16,10.699999809265137,10.770000457763672,10.699999809265137,10.710000038146973,4.604551792144775,26700
2006-06-19,10.75,10.760000228881836,10.699999809265137,10.720000267028809,4.608850955963135,55700
2006-06-20,10.699999809265137,10.720000267028809,10.670000076293945,10.6899995803833,4.595952987670898,73700
2006-06-21,10.65999984741211,10.6899995803833,10.649999618530273,10.65999984741211,4.583057403564453,38500
2006-06-22,10.619999885559082,10.670000076293945,10.5600004196167,10.579999923706055,4.54865837097168,55000
2006-06-23,10.550000190734863,10.649999618530273,10.550000190734863,10.649999618530273,4.578756332397461,50600
2006-06-26,10.65999984741211,10.65999984741211,10.550000190734863,10.569999694824219,4.544361591339111,65300
2006-06-27,10.550000190734863,10.649999618530273,10.529999732971191,10.649999618530273,4.578756332397461,65000
2006-06-28,10.579999923706055,10.6899995803833,10.579999923706055,10.680000305175781,4.591653823852539,74600
2006-06-29,10.670000076293945,10.699999809265137,10.65999984741211,10.699999809265137,4.600253105163574,38300
2006-06-30,10.710000038146973,10.789999961853027,10.649999618530273,10.789999961853027,4.638944625854492,74300
2006-07-03,10.75,10.829999923706055,10.720000267028809,10.829999923706055,4.6561455726623535,32500
2006-07-05,10.729999542236328,10.800000190734863,10.729999542236328,10.760000228881836,4.626048564910889,17800
2006-07-06,10.760000228881836,10.800000190734863,10.760000228881836,10.779999732971191,4.634644985198975,11000
2006-07-07,10.789999961853027,10.90999984741211,10.779999732971191,10.800000190734863,4.64324426651001,54700
2006-07-10,10.729999542236328,10.819999694824219,10.729999542236328,10.75,4.621746063232422,58200
2006-07-11,10.720000267028809,10.770000457763672,10.720000267028809,10.720000267028809,4.608850955963135,35200
2006-07-12,10.65999984741211,10.75,10.65999984741211,10.699999809265137,4.600253105163574,53200
2006-07-13,10.619999885559082,10.65999984741211,10.609999656677246,10.609999656677246,4.580822944641113,35400
2006-07-14,10.609999656677246,10.65999984741211,10.59000015258789,10.59000015258789,4.572187900543213,58300
2006-07-17,10.640000343322754,10.649999618530273,10.579999923706055,10.579999923706055,4.567867755889893,37200
2006-07-18,10.600000381469727,10.600000381469727,10.460000038146973,10.479999542236328,4.524694442749023,108400
2006-07-19,10.420000076293945,10.5,10.420000076293945,10.479999542236328,4.524694442749023,59700
2006-07-20,10.520000457763672,10.529999732971191,10.470000267028809,10.520000457763672,4.541966915130615,43700
2006-07-21,10.4399995803833,10.529999732971191,10.4399995803833,10.5,4.5333333015441895,54200
2006-07-24,10.479999542236328,10.539999961853027,10.479999542236328,10.529999732971191,4.546284198760986,68300
2006-07-25,10.489999771118164,10.5600004196167,10.489999771118164,10.520000457763672,4.541966915130615,53100
2006-07-26,10.529999732971191,10.59000015258789,10.529999732971191,10.579999923706055,4.567867755889893,45800
2006-07-27,10.630000114440918,10.710000038146973,10.619999885559082,10.710000038146973,4.623997688293457,55500
2006-07-28,10.649999618530273,10.829999923706055,10.649999618530273,10.800000190734863,4.6628570556640625,98500
2006-07-31,10.829999923706055,10.859999656677246,10.729999542236328,10.859999656677246,4.688758373260498,76900
2006-08-01,10.880000114440918,10.9399995803833,10.819999694824219,10.899999618530273,4.70603084564209,48200
2006-08-02,10.84000015258789,10.899999618530273,10.84000015258789,10.890000343322754,4.7017107009887695,117500
2006-08-03,10.899999618530273,10.899999618530273,10.829999923706055,10.859999656677246,4.688758373260498,63000
2006-08-04,10.850000381469727,10.890000343322754,10.84000015258789,10.880000114440918,4.697394847869873,36100
2006-08-07,10.859999656677246,10.890000343322754,10.800000190734863,10.8100004196167,4.667173862457275,41200
2006-08-08,10.800000190734863,10.859999656677246,10.800000190734863,10.84000015258789,4.6801228523254395,39600
2006-08-09,10.8100004196167,10.869999885559082,10.8100004196167,10.859999656677246,4.688758373260498,58600
2006-08-10,10.819999694824219,10.920000076293945,10.819999694824219,10.899999618530273,4.70603084564209,53200
2006-08-11,10.850000381469727,10.899999618530273,10.850000381469727,10.859999656677246,4.688758373260498,14800
2006-08-14,10.859999656677246,10.880000114440918,10.819999694824219,10.829999923706055,4.675809383392334,52300
2006-08-15,10.84000015258789,10.880000114440918,10.800000190734863,10.84000015258789,4.699650287628174,53400
2006-08-16,10.859999656677246,10.960000038146973,10.850000381469727,10.890000343322754,4.721327304840088,64100
2006-08-17,10.859999656677246,10.960000038146973,10.859999656677246,10.960000038146973,4.751679420471191,38900
2006-08-18,10.949999809265137,10.989999771118164,10.90999984741211,10.949999809265137,4.747345924377441,66000
2006-08-21,10.949999809265137,10.979999542236328,10.920000076293945,10.949999809265137,4.747345924377441,64400
2006-08-22,10.989999771118164,11.020000457763672,10.920000076293945,10.920000076293945,4.734334945678711,34100
2006-08-23,10.920000076293945,10.949999809265137,10.899999618530273,10.899999618530273,4.725667953491211,42200
2006-08-24,10.890000343322754,10.979999542236328,10.890000343322754,10.9399995803833,4.743009090423584,58800
2006-08-25,10.880000114440918,10.930000305175781,10.880000114440918,10.880000114440918,4.716996192932129,39100
2006-08-28,10.880000114440918,10.9399995803833,10.880000114440918,10.90999984741211,4.730003356933594,71500
2006-08-29,10.890000343322754,10.930000305175781,10.890000343322754,10.90999984741211,4.730003356933594,48700
2006-08-30,10.890000343322754,10.930000305175781,10.890000343322754,10.920000076293945,4.734334945678711,52100
2006-08-31,10.930000305175781,10.960000038146973,10.90999984741211,10.930000305175781,4.738670349121094,63800
2006-09-01,10.920000076293945,10.960000038146973,10.920000076293945,10.9399995803833,4.743009090423584,65200
2006-09-05,10.90999984741211,10.949999809265137,10.90999984741211,10.9399995803833,4.743009090423584,49500
2006-09-06,10.890000343322754,10.949999809265137,10.869999885559082,10.869999885559082,4.712655067443848,62600
2006-09-07,10.850000381469727,10.920000076293945,10.850000381469727,10.920000076293945,4.734334945678711,61700
2006-09-08,10.869999885559082,10.960000038146973,10.869999885559082,10.9399995803833,4.743009090423584,38700
2006-09-11,10.90999984741211,10.949999809265137,10.880000114440918,10.90999984741211,4.730003356933594,35600
2006-09-12,10.880000114440918,10.970000267028809,10.880000114440918,10.920000076293945,4.734334945678711,69300
2006-09-13,10.90999984741211,11.0,10.90999984741211,10.960000038146973,4.751679420471191,65100
2006-09-14,10.960000038146973,11.0,10.930000305175781,10.979999542236328,4.760348320007324,53500
2006-09-15,10.949999809265137,10.979999542236328,10.9399995803833,10.979999542236328,4.760348320007324,32000
2006-09-18,10.9399995803833,11.0,10.930000305175781,10.979999542236328,4.760348320007324,79100
2006-09-19,10.970000267028809,10.979999542236328,10.90999984741211,10.90999984741211,4.749463081359863,126200
2006-09-20,10.899999618530273,10.930000305175781,10.880000114440918,10.880000114440918,4.7364068031311035,50200
2006-09-21,10.850000381469727,10.920000076293945,10.850000381469727,10.880000114440918,4.7364068031311035,57800
2006-09-22,10.899999618530273,10.960000038146973,10.899999618530273,10.920000076293945,4.753817081451416,70000
2006-09-25,10.880000114440918,10.960000038146973,10.880000114440918,10.930000305175781,4.75817346572876,54700
2006-09-26,10.890000343322754,10.930000305175781,10.880000114440918,10.899999618530273,4.745114326477051,54700
2006-09-27,10.890000343322754,10.979999542236328,10.890000343322754,10.970000267028809,4.775585651397705,123800
2006-09-28,10.9399995803833,11.010000228881836,10.9399995803833,10.979999542236328,4.779939651489258,47300
2006-09-29,10.989999771118164,11.010000228881836,10.960000038146973,10.970000267028809,4.775585651397705,21600
2006-10-02,10.949999809265137,11.0,10.9399995803833,10.9399995803833,4.76252555847168,50100
2006-10-03,10.920000076293945,10.979999542236328,10.920000076293945,10.979999542236328,4.779939651489258,45900
2006-10-04,10.9399995803833,10.979999542236328,10.9399995803833,10.970000267028809,4.775585651397705,19200
2006-10-05,10.9399995803833,10.989999771118164,10.9399995803833,10.9399995803833,4.76252555847168,55500
2006-10-06,10.9399995803833,10.960000038146973,10.90999984741211,10.920000076293945,4.753817081451416,86100
2006-10-09,10.949999809265137,10.949999809265137,10.899999618530273,10.90999984741211,4.749463081359863,27400
2006-10-10,10.930000305175781,10.9399995803833,10.880000114440918,10.880000114440918,4.7364068031311035,120600
2006-10-11,10.869999885559082,10.930000305175781,10.869999885559082,10.930000305175781,4.75817346572876,66000
2006-10-12,10.84000015258789,10.899999618530273,10.829999923706055,10.84000015258789,4.738499641418457,52200
2006-10-13,10.819999694824219,10.850000381469727,10.779999732971191,10.779999732971191,4.712274074554443,80800
