Date,Open,High,Low,Close,Adj Close,Volume
2002-09-05,7.892499923706055,7.972499847412109,7.849999904632568,7.880000114440918,6.562922477722168,1494000
2002-09-06,8.0,8.0625,7.9375,8.024999618530273,6.683687686920166,760400
2002-09-09,8.024999618530273,8.057499885559082,7.917500019073486,7.982500076293945,6.648293972015381,812800
2002-09-10,8.0,8.15250015258789,7.977499961853027,8.137499809265137,6.777385711669922,668800
2002-09-11,8.212499618530273,8.212499618530273,8.09749984741211,8.09749984741211,6.744070529937744,452000
2002-09-12,8.100000381469727,8.125,7.90749979019165,7.949999809265137,6.621226787567139,950400
2002-09-13,7.949999809265137,8.112500190734863,7.869999885559082,8.074999809265137,6.725331783294678,631600
2002-09-16,8.074999809265137,8.175000190734863,7.972499847412109,8.130000114440918,6.771139144897461,762800
2002-09-17,8.087499618530273,8.09000015258789,7.862500190734863,7.957499980926514,6.627471923828125,990400
2002-09-18,7.900000095367432,8.069999694824219,7.84499979019165,7.994999885559082,6.658701419830322,780400
2002-09-19,7.960000038146973,8.055000305175781,7.864999771118164,7.864999771118164,6.550431251525879,1056800
2002-09-20,7.960000038146973,7.960000038146973,7.827499866485596,7.840000152587891,6.529609680175781,976800
2002-09-23,7.900000095367432,8.052499771118164,7.832499980926514,7.894999980926514,6.575417518615723,1047600
2002-09-24,7.897500038146973,8.037500381469727,7.804999828338623,7.9375,6.610812664031982,2335600
2002-09-25,8.037500381469727,8.279999732971191,7.952499866485596,8.197500228881836,6.82735538482666,1565200
2002-09-26,8.237500190734863,8.547499656677246,8.234999656677246,8.520000457763672,7.09595251083374,1303200
2002-09-27,8.505000114440918,8.75,8.457500457763672,8.475000381469727,7.058475494384766,1072400
2002-09-30,8.425000190734863,8.579999923706055,8.319999694824219,8.492500305175781,7.073049068450928,1177600
2002-10-01,8.5,8.635000228881836,8.4375,8.625,7.183404445648193,1001600
2002-10-02,8.600000381469727,8.9399995803833,8.569999694824219,8.609999656677246,7.170908451080322,1730000
2002-10-03,8.587499618530273,8.807499885559082,8.470000267028809,8.712499618530273,7.256278991699219,1799200
2002-10-04,8.887499809265137,8.887499809265137,8.5625,8.630000114440918,7.187569618225098,1597600
2002-10-07,8.600000381469727,8.742500305175781,8.4399995803833,8.494999885559082,7.075129508972168,1318800
2002-10-08,8.524999618530273,8.550000190734863,8.175000190734863,8.25,6.8710808753967285,1608800
2002-10-09,8.137499809265137,8.242500305175781,7.900000095367432,8.045000076293945,6.700347423553467,1004800
2002-10-10,7.994999885559082,8.170000076293945,7.887499809265137,8.167499542236328,6.802371025085449,867600
2002-10-11,8.287500381469727,8.3125,8.137499809265137,8.202500343322754,6.83151912689209,1234000
2002-10-14,8.202500343322754,8.550000190734863,8.175000190734863,8.5,7.079296588897705,1038800
2002-10-15,8.75,8.770000457763672,8.65999984741211,8.697500228881836,7.243785858154297,1104400
2002-10-16,8.662500381469727,8.792499542236328,8.5600004196167,8.595000267028809,7.158417701721191,887600
2002-10-17,8.712499618530273,8.854999542236328,8.649999618530273,8.850000381469727,7.370799541473389,599600
2002-10-18,8.852499961853027,8.895000457763672,8.717499732971191,8.757499694824219,7.293756008148193,997600
2002-10-21,8.694999694824219,8.975000381469727,8.677499771118164,8.930000305175781,7.437425136566162,886000
2002-10-22,8.850000381469727,8.850000381469727,8.404999732971191,8.574999809265137,7.1417622566223145,1487600
2002-10-23,8.512499809265137,8.962499618530273,8.512499809265137,8.947500228881836,7.452001571655273,1748400
2002-10-24,8.975000381469727,9.024999618530273,8.850000381469727,8.912500381469727,7.422849178314209,2022800
2002-10-25,8.887499809265137,8.890000343322754,8.727499961853027,8.802499771118164,7.33123779296875,2236000
2002-10-28,8.864999771118164,9.024999618530273,8.802499771118164,8.944999694824219,7.4499192237854,1858400
2002-10-29,8.899999618530273,8.899999618530273,8.712499618530273,8.842499732971191,7.364548683166504,2278400
2002-10-30,8.875,9.25,8.770000457763672,9.135000228881836,7.608160495758057,2110000
2002-10-31,9.212499618530273,9.324999809265137,9.010000228881836,9.09749984741211,7.576930522918701,1903200
2002-11-01,9.0625,9.255000114440918,9.0600004196167,9.237500190734863,7.6935272216796875,1814800
2002-11-04,9.345000267028809,9.345000267028809,9.114999771118164,9.1875,7.651886463165283,2273600
2002-11-05,9.212499618530273,9.212499618530273,9.0625,9.1899995803833,7.65396785736084,1441600
2002-11-06,9.199999809265137,9.3125,9.02750015258789,9.267499923706055,7.7269206047058105,1464800
2002-11-07,9.287500381469727,9.3149995803833,9.164999961853027,9.239999771118164,7.703995704650879,1749600
2002-11-08,9.239999771118164,9.239999771118164,9.125,9.1850004196167,7.658138275146484,1928400
2002-11-11,9.1850004196167,9.229999542236328,8.96500015258789,9.074999809265137,7.5664215087890625,1057200
2002-11-12,9.112500190734863,9.15250015258789,8.944999694824219,8.977499961853027,7.485134124755859,1420400
2002-11-13,8.949999809265137,9.057499885559082,8.5649995803833,8.600000381469727,7.170383930206299,1416800
2002-11-14,8.649999618530273,8.842499732971191,8.649999618530273,8.755000114440918,7.299618721008301,1658000
2002-11-15,8.737500190734863,8.797499656677246,8.699999809265137,8.77750015258789,7.318375587463379,1174800
2002-11-18,8.84000015258789,8.8774995803833,8.702500343322754,8.867500305175781,7.393418788909912,1378800
2002-11-19,8.869999885559082,8.944999694824219,8.782500267028809,8.800000190734863,7.337134838104248,885200
2002-11-20,8.805000305175781,9.300000190734863,8.805000305175781,9.300000190734863,7.754016876220703,1954800
2002-11-21,9.324999809265137,9.425000190734863,9.25,9.404999732971191,7.841562747955322,1914400
2002-11-22,9.404999732971191,9.404999732971191,9.074999809265137,9.077500343322754,7.568508148193359,988400
2002-11-25,9.09000015258789,9.194999694824219,9.032500267028809,9.15999984741211,7.637292385101318,724400
2002-11-26,9.147500038146973,9.147500038146973,8.887499809265137,8.899999618530273,7.420515537261963,878000
2002-11-27,8.9375,9.317500114440918,8.912500381469727,9.145000457763672,7.624785900115967,728000
2002-11-29,9.149999618530273,9.274999618530273,9.149999618530273,9.2524995803833,7.71441650390625,323600
2002-12-02,9.279999732971191,9.350000381469727,9.1875,9.27750015258789,7.735261917114258,1103600
2002-12-03,9.25,9.532500267028809,9.25,9.3725004196167,7.814468860626221,1770000
2002-12-04,9.375,9.387499809265137,9.2524995803833,9.3100004196167,7.762359142303467,905200
2002-12-05,9.362500190734863,9.467499732971191,9.3149995803833,9.422499656677246,7.856159210205078,1365600
2002-12-06,9.387499809265137,9.637499809265137,9.380000114440918,9.602499961853027,8.006235122680664,739200
2002-12-09,9.604999542236328,9.7475004196167,9.447500228881836,9.447500228881836,7.87700080871582,1170800
2002-12-10,9.487500190734863,9.582500457763672,9.425000190734863,9.550000190734863,7.962460041046143,2257600
2002-12-11,9.552499771118164,9.702500343322754,9.350000381469727,9.6875,8.077106475830078,1806000
2002-12-12,9.6875,10.069999694824219,9.6875,10.015000343322754,8.3501615524292,2424400
2002-12-13,10.024999618530273,10.125,9.864999771118164,9.9399995803833,8.287629127502441,2164400
2002-12-16,9.957500457763672,10.09749984741211,9.9375,9.954999923706055,8.300138473510742,2192000
2002-12-17,9.925000190734863,9.975000381469727,9.807499885559082,9.829999923706055,8.195914268493652,1934000
2002-12-18,9.8125,9.8125,9.577500343322754,9.609999656677246,8.012484550476074,1907600
2002-12-19,9.59000015258789,9.625,9.417499542236328,9.482500076293945,7.906180381774902,1937600
2002-12-20,9.512499809265137,9.692500114440918,9.492500305175781,9.692500114440918,8.081275939941406,1325200
2002-12-23,9.720000267028809,9.75,9.5600004196167,9.737500190734863,8.118796348571777,978000
2002-12-24,9.737500190734863,9.737500190734863,9.65250015258789,9.699999809265137,8.08752727508545,567200
2002-12-26,9.6875,9.725000381469727,9.510000228881836,9.522500038146973,7.939531326293945,617200
2002-12-27,9.5,9.609999656677246,9.227499961853027,9.3149995803833,7.766523361206055,1594000
2002-12-30,9.362500190734863,9.457500457763672,9.322500228881836,9.375,7.816554069519043,1012400
2002-12-31,9.399999618530273,9.432499885559082,9.237500190734863,9.387499809265137,7.826976776123047,932400
2003-01-02,9.475000381469727,9.574999809265137,9.399999618530273,9.5625,7.97288703918457,1602400
2003-01-03,9.600000381469727,9.632499694824219,9.5,9.555000305175781,7.96663236618042,1771600
2003-01-06,9.5625,9.654999732971191,9.515000343322754,9.539999961853027,7.954124927520752,1090000
2003-01-07,9.512499809265137,9.512499809265137,9.142499923706055,9.149999618530273,7.628955364227295,2620400
2003-01-08,9.15250015258789,9.1875,8.925000190734863,8.97249984741211,7.4809651374816895,2581200
2003-01-09,9.020000457763672,9.09749984741211,8.949999809265137,9.0,7.503890037536621,1534400
2003-01-10,9.0024995803833,9.010000228881836,8.824999809265137,8.854999542236328,7.382990837097168,2281200
2003-01-13,8.912500381469727,8.925000190734863,8.727499961853027,8.7475004196167,7.293364524841309,2246800
2003-01-14,8.782500267028809,8.850000381469727,8.712499618530273,8.75,7.295449256896973,2263600
2003-01-15,8.787500381469727,8.96500015258789,8.71500015258789,8.9375,7.451780796051025,2403200
2003-01-16,9.0,9.087499618530273,8.96500015258789,9.045000076293945,7.541409015655518,1955600
2003-01-17,9.047499656677246,9.047499656677246,8.9375,8.992500305175781,7.4976372718811035,1024000
2003-01-21,8.994999885559082,8.994999885559082,8.797499656677246,8.8125,7.347558975219727,1346000
2003-01-22,8.8149995803833,8.949999809265137,8.712499618530273,8.829999923706055,7.362148761749268,1550000
2003-01-23,8.852499961853027,8.912500381469727,8.800000190734863,8.895000457763672,7.416345596313477,1151600
2003-01-24,8.899999618530273,8.912500381469727,8.760000228881836,8.787500381469727,7.3267130851745605,1188800
2003-01-27,8.789999961853027,8.8125,8.444999694824219,8.467499732971191,7.059910774230957,2092000
2003-01-28,8.505000114440918,8.774999618530273,8.505000114440918,8.672499656677246,7.230833530426025,1699200
2003-01-29,8.649999618530273,8.824999809265137,8.612500190734863,8.772500038146973,7.314208507537842,3519600
2003-01-30,8.789999961853027,8.954999923706055,8.789999961853027,8.807499885559082,7.343387603759766,2052400
2003-01-31,8.827500343322754,8.949999809265137,8.732500076293945,8.925000190734863,7.441359043121338,2229600
2003-02-03,8.927499771118164,8.987500190734863,8.770000457763672,8.787500381469727,7.3267130851745605,1610000
2003-02-04,8.789999961853027,8.975000381469727,8.729999542236328,8.962499618530273,7.472623348236084,1334400
2003-02-05,9.012499809265137,9.024999618530273,8.800000190734863,8.805000305175781,7.341306209564209,1472800
2003-02-06,8.8125,8.850000381469727,8.727499961853027,8.827500343322754,7.368434906005859,1257600
2003-02-07,8.824999809265137,8.882499694824219,8.625,8.75,7.303743362426758,1320800
2003-02-10,8.75,8.827500343322754,8.712499618530273,8.8125,7.355912685394287,940800
2003-02-11,8.8125,8.875,8.682499885559082,8.770000457763672,7.320436954498291,1224800
2003-02-12,8.774999618530273,8.774999618530273,8.52750015258789,8.59000015258789,7.170190811157227,2005600
2003-02-13,8.619999885559082,8.632499694824219,8.475000381469727,8.4975004196167,7.092980861663818,2367600
2003-02-14,8.522500038146973,8.557499885559082,8.414999961853027,8.487500190734863,7.084630489349365,1484400
2003-02-18,8.524999618530273,8.792499542236328,8.524999618530273,8.779999732971191,7.3287882804870605,1942400
2003-02-19,8.8125,8.829999923706055,8.6850004196167,8.744999885559082,7.299570560455322,1100400
2003-02-20,8.762499809265137,8.845000267028809,8.7524995803833,8.760000228881836,7.312089920043945,1201600
2003-02-21,8.760000228881836,9.020000457763672,8.760000228881836,9.0,7.512423515319824,2940000
2003-02-24,9.050000190734863,9.1850004196167,9.0,9.079999923706055,7.579199314117432,2547600
2003-02-25,9.100000381469727,9.220000267028809,8.949999809265137,8.9975004196167,7.5103373527526855,2283600
2003-02-26,9.0,9.112500190734863,8.949999809265137,9.005000114440918,7.516594886779785,852400
2003-02-27,9.047499656677246,9.055000305175781,8.787500381469727,8.787500381469727,7.335043430328369,1654800
2003-02-28,8.802499771118164,8.962499618530273,8.802499771118164,8.824999809265137,7.3663482666015625,1058800
2003-03-03,8.824999809265137,8.9375,8.805000305175781,8.8725004196167,7.405995845794678,2360000
2003-03-04,8.850000381469727,8.977499961853027,8.850000381469727,8.962499618530273,7.481123447418213,1260000
2003-03-05,8.96500015258789,9.024999618530273,8.899999618530273,8.899999618530273,7.428946018218994,1894400
2003-03-06,8.907500267028809,8.977499961853027,8.862500190734863,8.954999923706055,7.474859237670898,1744000
2003-03-07,8.957500457763672,8.970000267028809,8.827500343322754,8.867500305175781,7.401822566986084,1244400
2003-03-10,8.859999656677246,9.022500038146973,8.852499961853027,8.949999809265137,7.4706878662109375,1882400
2003-03-11,9.0,9.047499656677246,8.90999984741211,8.922499656677246,7.447731971740723,1476800
2003-03-12,8.922499656677246,8.9375,8.787500381469727,8.84749984741211,7.385128498077393,2416000
2003-03-13,8.887499809265137,8.920000076293945,8.6225004196167,8.680000305175781,7.2453131675720215,1364400
2003-03-14,8.697500228881836,8.699999809265137,8.492500305175781,8.547499656677246,7.134714126586914,1656000
2003-03-17,8.600000381469727,8.649999618530273,8.4375,8.520000457763672,7.111762523651123,1267200
2003-03-18,8.520000457763672,8.6274995803833,8.267499923706055,8.617500305175781,7.193145275115967,1756800
2003-03-19,8.617500305175781,8.649999618530273,8.5,8.582500457763672,7.163930416107178,1708400
2003-03-20,8.582500457763672,8.727499961853027,8.53499984741211,8.675000190734863,7.241140365600586,1231200
2003-03-21,8.737500190734863,8.737500190734863,8.404999732971191,8.422499656677246,7.0303754806518555,1254400
2003-03-24,8.422499656677246,8.5,8.302499771118164,8.3774995803833,6.99281120300293,1317600
2003-03-25,8.324999809265137,8.5649995803833,8.324999809265137,8.5,7.095066070556641,1159600
2003-03-26,8.5,8.5,8.3725004196167,8.385000228881836,6.9990763664245605,629200
2003-03-27,8.359999656677246,8.637499809265137,8.359999656677246,8.539999961853027,7.128452301025391,792800
2003-03-28,8.539999961853027,8.712499618530273,8.539999961853027,8.672499656677246,7.239053726196289,988400
2003-03-31,8.649999618530273,8.65999984741211,8.542499542236328,8.572500228881836,7.155584335327148,1046800
2003-04-01,8.572500228881836,8.729999542236328,8.572500228881836,8.697500228881836,7.259922981262207,974800
2003-04-02,8.697500228881836,8.699999809265137,8.520000457763672,8.630000114440918,7.203579425811768,990400
2003-04-03,8.630000114440918,8.645000457763672,8.3774995803833,8.392499923706055,7.005334377288818,1121200
2003-04-04,8.417499542236328,8.444999694824219,8.354999542236328,8.392499923706055,7.005334377288818,1128400
2003-04-07,8.395000457763672,8.4350004196167,8.242500305175781,8.262499809265137,6.896820068359375,1228400
2003-04-08,8.262499809265137,8.274999618530273,8.162500381469727,8.175000190734863,6.8237833976745605,1628400
2003-04-09,8.175000190734863,8.3100004196167,8.172499656677246,8.225000381469727,6.865518569946289,1670800
2003-04-10,8.25,8.375,8.234999656677246,8.375,6.990725040435791,2750800
2003-04-11,8.569999694824219,8.569999694824219,8.175000190734863,8.335000038146973,6.957339286804199,1218800
2003-04-14,8.324999809265137,8.412500381469727,8.300000190734863,8.399999618530273,7.011594772338867,1074400
2003-04-15,8.399999618530273,8.399999618530273,8.300000190734863,8.324999809265137,6.948989391326904,1850000
2003-04-16,8.362500190734863,8.397500038146973,8.260000228881836,8.270000457763672,6.903083801269531,1999200
2003-04-17,8.270000457763672,8.369999885559082,8.227499961853027,8.357500076293945,6.976118564605713,3326800
2003-04-21,8.382499694824219,8.449999809265137,8.324999809265137,8.4375,7.0428948402404785,2777200
2003-04-22,8.425000190734863,8.542499542236328,8.380000114440918,8.4975004196167,7.092980861663818,1716400
2003-04-23,8.4975004196167,8.557499885559082,8.364999771118164,8.452500343322754,7.055417060852051,1342000
2003-04-24,8.4375,8.550000190734863,8.414999961853027,8.515000343322754,7.107585430145264,3068400
2003-04-25,8.515000343322754,8.515000343322754,8.420000076293945,8.425000190734863,7.032461166381836,2333200
2003-04-28,8.449999809265137,8.524999618530273,8.307499885559082,8.324999809265137,6.948989391326904,1335200
2003-04-29,8.327500343322754,8.327500343322754,8.130000114440918,8.145000457763672,6.798741340637207,1254000
2003-04-30,8.162500381469727,8.40999984741211,8.149999618530273,8.300000190734863,6.9281229972839355,3071600
2003-05-01,8.300000190734863,8.382499694824219,8.270000457763672,8.322500228881836,6.946903228759766,1799200
2003-05-02,8.322500228881836,8.4975004196167,8.305000305175781,8.319999694824219,6.944817543029785,2348800
2003-05-05,8.359999656677246,8.385000228881836,8.1899995803833,8.25,6.886387348175049,2915600
2003-05-06,8.270000457763672,8.279999732971191,8.145000457763672,8.1850004196167,6.832131862640381,1704000
2003-05-07,8.180000305175781,8.3125,8.092499732971191,8.255000114440918,6.890561580657959,3473200
2003-05-08,8.220000267028809,8.319999694824219,8.180000305175781,8.232500076293945,6.880115985870361,1951600
2003-05-09,8.282500267028809,8.324999809265137,8.1899995803833,8.237500190734863,6.884291648864746,1988000
2003-05-12,8.225000381469727,8.350000381469727,8.1875,8.28499984741211,6.923991680145264,1572000
2003-05-13,8.25,8.47249984741211,8.212499618530273,8.4350004196167,7.049347877502441,2060000
2003-05-14,8.449999809265137,8.532500267028809,8.399999618530273,8.487500190734863,7.093223571777344,1001200
2003-05-15,8.537500381469727,8.557499885559082,8.427499771118164,8.462499618530273,7.072327613830566,1334400
2003-05-16,8.462499618530273,8.484999656677246,8.364999771118164,8.420000076293945,7.036814212799072,1601200
2003-05-19,8.4375,8.524999618530273,8.337499618530273,8.467499732971191,7.076507091522217,3386400
2003-05-20,8.505000114440918,8.649999618530273,8.5,8.59000015258789,7.1788859367370605,4703600
2003-05-21,8.625,9.074999809265137,8.612500190734863,9.074999809265137,7.5842132568359375,7935600
2003-05-22,9.125,9.157500267028809,9.03499984741211,9.050000190734863,7.563320636749268,2918000
2003-05-23,9.012499809265137,9.104999542236328,8.987500190734863,9.082500457763672,7.590482711791992,2257600
2003-05-27,9.0625,9.237500190734863,9.052499771118164,9.172499656677246,7.665698528289795,932000
2003-05-28,9.170000076293945,9.170000076293945,9.0,9.0,7.521531105041504,1581600
2003-05-29,9.050000190734863,9.050000190734863,8.875,8.9375,7.469302654266357,1754800
2003-05-30,8.987500190734863,9.149999618530273,8.97249984741211,9.107500076293945,7.61137580871582,781200
2003-06-02,9.225000381469727,9.399999618530273,9.217499732971191,9.3149995803833,7.784788131713867,1661200
2003-06-03,9.317500114440918,9.420000076293945,9.180000305175781,9.417499542236328,7.870449542999268,1510800
2003-06-04,9.479999542236328,9.625,9.317500114440918,9.507499694824219,7.945663928985596,2824800
2003-06-05,9.507499694824219,9.532500267028809,9.414999961853027,9.517499923706055,7.954020023345947,1512400
2003-06-06,9.517499923706055,9.595000267028809,9.447500228881836,9.475000381469727,7.91849946975708,2273600
2003-06-09,9.462499618530273,9.5,9.417499542236328,9.449999809265137,7.897609233856201,1470000
2003-06-10,9.449999809265137,9.550000190734863,9.449999809265137,9.529999732971191,7.964468479156494,1187200
2003-06-11,9.5625,9.962499618530273,9.532500267028809,9.944999694824219,8.311291694641113,2379600
2003-06-12,10.192500114440918,10.192500114440918,9.592499732971191,9.654999732971191,8.068934440612793,2708800
2003-06-13,9.654999732971191,9.654999732971191,9.345000267028809,9.467499732971191,7.912236213684082,2362400
2003-06-16,9.47249984741211,9.5,9.342499732971191,9.412500381469727,7.866272926330566,2248000
2003-06-17,9.475000381469727,9.510000228881836,9.414999961853027,9.425000190734863,7.876720428466797,2586800
2003-06-18,9.420000076293945,9.449999809265137,9.350000381469727,9.354999542236328,7.818213939666748,2211600
2003-06-19,9.354999542236328,9.550000190734863,9.177499771118164,9.457500457763672,7.9038777351379395,2145600
2003-06-20,9.520000457763672,9.52750015258789,9.357500076293945,9.47249984741211,7.91641092300415,8100400
2003-06-23,9.475000381469727,9.537500381469727,9.395000457763672,9.460000038146973,7.905970573425293,1024800
2003-06-24,9.449999809265137,9.520000457763672,9.444999694824219,9.457500457763672,7.9038777351379395,707600
2003-06-25,9.462499618530273,9.649999618530273,9.462499618530273,9.59000015258789,8.014616012573242,1299600
2003-06-26,9.574999809265137,9.670000076293945,9.4975004196167,9.5,7.939398765563965,1851600
2003-06-27,9.5,9.587499618530273,9.449999809265137,9.5,7.939398765563965,2043600
2003-06-30,9.505000114440918,9.550000190734863,9.420000076293945,9.449999809265137,7.897609233856201,1410800
2003-07-01,9.447500228881836,9.479999542236328,9.350000381469727,9.462499618530273,7.908055305480957,1294800
2003-07-02,9.462499618530273,9.462499618530273,9.350000381469727,9.380000114440918,7.839107990264893,1484400
2003-07-03,9.380000114440918,9.475000381469727,9.327500343322754,9.417499542236328,7.870449542999268,576000
2003-07-07,9.442500114440918,9.454999923706055,9.239999771118164,9.260000228881836,7.738821506500244,1968400
2003-07-08,9.260000228881836,9.260000228881836,9.057499885559082,9.102499961853027,7.6071953773498535,3082800
2003-07-09,9.074999809265137,9.25,9.074999809265137,9.232500076293945,7.7158427238464355,1974000
2003-07-10,9.232500076293945,9.232500076293945,9.0,9.074999809265137,7.5842132568359375,1848000
2003-07-11,9.077500343322754,9.2475004196167,9.074999809265137,9.202500343322754,7.690765857696533,622000
2003-07-14,9.25,9.262499809265137,9.074999809265137,9.09000015258789,7.596750736236572,1562800
2003-07-15,9.095000267028809,9.142499923706055,8.994999885559082,9.007499694824219,7.527803897857666,1654400
2003-07-16,9.037500381469727,9.052499771118164,8.970000267028809,9.024999618530273,7.542428016662598,2340400
2003-07-17,9.024999618530273,9.147500038146973,8.994999885559082,9.130000114440918,7.630178451538086,1416800
2003-07-18,9.130000114440918,9.34749984741211,9.109999656677246,9.345000267028809,7.809858322143555,1462800
2003-07-21,9.324999809265137,9.412500381469727,9.25,9.262499809265137,7.740911483764648,1416000
2003-07-22,9.265000343322754,9.324999809265137,9.225000381469727,9.305000305175781,7.776432037353516,1212800
2003-07-23,9.354999542236328,9.427499771118164,9.199999809265137,9.260000228881836,7.738821506500244,1050000
2003-07-24,9.337499618530273,9.40250015258789,9.194999694824219,9.197500228881836,7.686587333679199,1131200
2003-07-25,9.1875,9.232500076293945,9.112500190734863,9.232500076293945,7.7158427238464355,970800
2003-07-28,9.232500076293945,9.279999732971191,9.0625,9.234999656677246,7.717932224273682,2368400
2003-07-29,9.225000381469727,9.262499809265137,9.087499618530273,9.104999542236328,7.609285831451416,1794400
2003-07-30,9.112500190734863,9.162500381469727,9.055000305175781,9.145000457763672,7.642714023590088,1168000
2003-07-31,9.135000228881836,9.239999771118164,9.09749984741211,9.125,7.634348392486572,1763600
2003-08-01,9.137499809265137,9.137499809265137,8.962499618530273,9.0625,7.582057476043701,1874000
2003-08-04,9.0649995803833,9.0649995803833,8.899999618530273,8.962499618530273,7.498395919799805,2111200
2003-08-05,8.962499618530273,9.032500267028809,8.842499732971191,8.842499732971191,7.397996425628662,1682400
2003-08-06,8.892499923706055,9.0600004196167,8.8774995803833,9.029999732971191,7.554868221282959,1176000
2003-08-07,9.055000305175781,9.302499771118164,9.045000076293945,9.300000190734863,7.78076171875,1319200
2003-08-08,9.324999809265137,9.350000381469727,9.217499732971191,9.289999961853027,7.772392272949219,895200
2003-08-11,9.274999618530273,9.4975004196167,9.274999618530273,9.462499618530273,7.916713237762451,964000
2003-08-12,9.462499618530273,9.612500190734863,9.425000190734863,9.612500190734863,8.042208671569824,1243600
2003-08-13,9.607500076293945,9.712499618530273,9.574999809265137,9.649999618530273,8.073585510253906,1895200
2003-08-14,9.675000190734863,9.707500457763672,9.489999771118164,9.592499732971191,8.025476455688477,1931200
2003-08-15,9.587499618530273,9.677499771118164,9.567500114440918,9.625,8.052667617797852,322400
2003-08-18,9.637499809265137,9.72249984741211,9.635000228881836,9.65999984741211,8.081952095031738,582400
2003-08-19,9.65999984741211,9.680000305175781,9.587499618530273,9.612500190734863,8.042208671569824,878400
2003-08-20,9.662500381469727,9.792499542236328,9.649999618530273,9.757499694824219,8.163524627685547,1172800
2003-08-21,9.737500190734863,9.857500076293945,9.6875,9.854999542236328,8.245097160339355,823200
2003-08-22,9.917499542236328,9.917499542236328,9.765000343322754,9.819999694824219,8.215815544128418,1333200
2003-08-25,9.845000267028809,9.882499694824219,9.707500457763672,9.739999771118164,8.148880958557129,1095600
2003-08-26,9.737500190734863,9.739999771118164,9.5,9.59000015258789,8.023386001586914,1104400
2003-08-27,9.612500190734863,9.699999809265137,9.59749984741211,9.677499771118164,8.09659194946289,1258400
2003-08-28,9.699999809265137,9.869999885559082,9.649999618530273,9.852499961853027,8.24300479888916,1017200
2003-08-29,9.837499618530273,9.9350004196167,9.800000190734863,9.897500038146973,8.28065013885498,735200
2003-09-02,9.897500038146973,9.897500038146973,9.75,9.827500343322754,8.222089767456055,914000
2003-09-03,9.827500343322754,9.90999984741211,9.789999961853027,9.90250015258789,8.284839630126953,1068400
2003-09-04,9.917499542236328,9.947500228881836,9.862500190734863,9.925000190734863,8.303658485412598,978000
2003-09-05,9.899999618530273,9.949999809265137,9.819999694824219,9.895000457763672,8.278560638427734,1196400
2003-09-08,9.895000457763672,10.0,9.895000457763672,9.984999656677246,8.353861808776855,792800
2003-09-09,9.987500190734863,9.987500190734863,9.78499984741211,9.800000190734863,8.199082374572754,1286400
2003-09-10,9.802499771118164,9.824999809265137,9.699999809265137,9.75,8.157248497009277,1296000
2003-09-11,9.774999618530273,9.827500343322754,9.649999618530273,9.742500305175781,8.150973320007324,839600
2003-09-12,9.725000381469727,9.807499885559082,9.677499771118164,9.797499656677246,8.196991920471191,671200
2003-09-15,9.774999618530273,9.802499771118164,9.6875,9.710000038146973,8.123784065246582,1378400
2003-09-16,9.912500381469727,9.970000267028809,9.800000190734863,9.842499732971191,8.234640121459961,2498000
2003-09-17,9.800000190734863,9.837499618530273,9.662500381469727,9.667499542236328,8.088227272033691,1110000
2003-09-18,9.675000190734863,9.675000190734863,9.487500190734863,9.494999885559082,7.943902015686035,3260800
2003-09-19,9.487500190734863,9.550000190734863,9.462499618530273,9.517499923706055,7.962732315063477,2212400
2003-09-22,9.517499923706055,9.635000228881836,9.427499771118164,9.614999771118164,8.044302940368652,1548800
2003-09-23,9.675000190734863,9.697500228881836,9.612500190734863,9.667499542236328,8.088227272033691,763200
2003-09-24,9.859999656677246,9.862500190734863,9.712499618530273,9.762499809265137,8.167708396911621,804000
2003-09-25,9.75,9.762499809265137,9.550000190734863,9.552499771118164,7.99200963973999,1018800
2003-09-26,9.52750015258789,9.547499656677246,9.364999771118164,9.425000190734863,7.885342121124268,697200
2003-09-29,9.4375,9.5,9.399999618530273,9.444999694824219,7.902072906494141,882000
2003-09-30,9.487500190734863,9.649999618530273,9.399999618530273,9.574999809265137,8.010836601257324,1684000
2003-10-01,9.587499618530273,9.630000114440918,9.505000114440918,9.6274995803833,8.054760932922363,1670400
2003-10-02,9.625,9.782500267028809,9.5649995803833,9.782500267028809,8.184439659118652,1143600
2003-10-03,9.78499984741211,9.912500381469727,9.712499618530273,9.90250015258789,8.284839630126953,1131600
2003-10-06,9.8774995803833,9.954999923706055,9.862500190734863,9.944999694824219,8.320391654968262,1471600
2003-10-07,9.957500457763672,9.97249984741211,9.837499618530273,9.954999923706055,8.328757286071777,827200
2003-10-08,9.979999542236328,9.9975004196167,9.8725004196167,9.944999694824219,8.320391654968262,1326400
2003-10-09,9.944999694824219,10.0,9.8774995803833,9.947500228881836,8.32248306274414,1162800
2003-10-10,9.96500015258789,10.072500228881836,9.9375,10.0625,8.418701171875,1098000
2003-10-13,10.100000381469727,10.100000381469727,10.0,10.09749984741211,8.447975158691406,1925600
2003-10-14,10.09749984741211,10.09749984741211,9.824999809265137,9.989999771118164,8.358044624328613,1157600
2003-10-15,10.074999809265137,10.074999809265137,9.774999618530273,9.845000267028809,8.236730575561523,1311600
2003-10-16,9.845000267028809,9.989999771118164,9.824999809265137,9.954999923706055,8.328757286071777,745600
2003-10-17,9.962499618530273,9.975000381469727,9.862500190734863,9.920000076293945,8.299478530883789,836000
